B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,public use microdata area,state
2423.0,2092.0,73.0,54.0,175.0,29.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
2081.0,1822.0,77.0,140.0,0.0,42.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
1027.0,862.0,23.0,25.0,53.0,64.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
1111.0,912.0,73.0,64.0,61.0,1.0,"Ellis County PUMA, Texas",02101,48
960.0,755.0,0.0,26.0,26.0,153.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
1344.0,854.0,147.0,166.0,152.0,25.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
2077.0,1553.0,17.0,336.0,82.0,89.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
2460.0,1660.0,129.0,121.0,295.0,255.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
1181.0,932.0,78.0,171.0,0.0,0.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
1245.0,1159.0,10.0,40.0,28.0,8.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
2057.0,1675.0,45.0,191.0,96.0,50.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
2655.0,2028.0,229.0,300.0,74.0,24.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
2641.0,2355.0,171.0,57.0,11.0,47.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
1259.0,900.0,89.0,67.0,181.0,22.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
7603.0,6281.0,641.0,166.0,152.0,363.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
412.0,266.0,68.0,7.0,28.0,43.0,"San Antonio City (Central) PUMA, Texas",05901,48
3970.0,3493.0,206.0,65.0,65.0,141.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
768.0,623.0,59.0,23.0,63.0,0.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
11091.0,7441.0,1453.0,495.0,342.0,1360.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
4290.0,3277.0,522.0,207.0,87.0,197.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
2100.0,1780.0,109.0,11.0,145.0,55.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
2247.0,1762.0,115.0,126.0,16.0,228.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
500.0,276.0,59.0,146.0,0.0,19.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
235.0,222.0,0.0,13.0,0.0,0.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
1693.0,1653.0,10.0,30.0,0.0,0.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
94.0,85.0,0.0,9.0,0.0,0.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
3687.0,3378.0,113.0,78.0,0.0,118.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
60.0,60.0,0.0,0.0,0.0,0.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
1983.0,1595.0,99.0,95.0,0.0,194.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
1241.0,1157.0,5.0,54.0,15.0,10.0,"Orange & Hardin Counties PUMA, Texas",04200,48
1019.0,809.0,63.0,58.0,58.0,31.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
1925.0,1663.0,182.0,53.0,18.0,9.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
1870.0,1087.0,386.0,157.0,106.0,134.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
2602.0,2228.0,25.0,144.0,79.0,126.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
755.0,561.0,6.0,100.0,88.0,0.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
2696.0,1962.0,225.0,234.0,261.0,14.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
9647.0,7024.0,1341.0,437.0,333.0,512.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
913.0,863.0,10.0,40.0,0.0,0.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
604.0,528.0,76.0,0.0,0.0,0.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
8053.0,5874.0,929.0,480.0,465.0,305.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
8294.0,6298.0,1173.0,170.0,234.0,419.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
2667.0,2422.0,131.0,41.0,26.0,47.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
137.0,137.0,0.0,0.0,0.0,0.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
854.0,584.0,211.0,7.0,7.0,45.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
6042.0,5605.0,288.0,48.0,0.0,101.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
5846.0,4123.0,731.0,601.0,213.0,178.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
2634.0,2245.0,100.0,145.0,125.0,19.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
2969.0,2829.0,79.0,54.0,7.0,0.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
758.0,511.0,166.0,10.0,30.0,41.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
6437.0,4020.0,832.0,519.0,682.0,384.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
1217.0,1163.0,2.0,18.0,24.0,10.0,"Kaufman County PUMA, Texas",01400,48
19949.0,17999.0,497.0,695.0,199.0,559.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
16320.0,14390.0,619.0,419.0,197.0,695.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
50077.0,44343.0,1781.0,1805.0,635.0,1513.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
15021.0,13425.0,915.0,217.0,78.0,386.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
34708.0,29132.0,845.0,2260.0,997.0,1474.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
4784.0,3939.0,344.0,47.0,412.0,42.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
9670.0,6925.0,1598.0,192.0,486.0,469.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
14636.0,12409.0,1163.0,392.0,369.0,303.0,"Austin City (Northwest) PUMA, Texas",05305,48
3226.0,2664.0,264.0,88.0,143.0,67.0,"Austin City (South) PUMA, Texas",05307,48
11282.0,5524.0,3353.0,979.0,612.0,814.0,"Austin City (Central) PUMA, Texas",05306,48
10913.0,9608.0,650.0,296.0,94.0,265.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
3517.0,2235.0,480.0,265.0,215.0,322.0,"Austin City (Southeast) PUMA, Texas",05304,48
6690.0,5495.0,349.0,214.0,498.0,134.0,"Austin City (Northeast) PUMA, Texas",05303,48
9759.0,7053.0,841.0,297.0,717.0,851.0,"Austin City (North) PUMA, Texas",05302,48
12712.0,7889.0,1827.0,1102.0,296.0,1598.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
1667.0,1427.0,31.0,178.0,0.0,31.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
12478.0,10538.0,559.0,453.0,131.0,797.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
7540.0,5948.0,592.0,384.0,422.0,194.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
19239.0,13840.0,1540.0,1463.0,887.0,1509.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
34585.0,28735.0,2305.0,613.0,1511.0,1421.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
23168.0,20734.0,1043.0,488.0,397.0,506.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
19573.0,15328.0,1509.0,675.0,1586.0,475.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
6028.0,5545.0,92.0,188.0,125.0,78.0,"Collin County (East) PUMA, Texas",01907,48
13419.0,9009.0,2672.0,459.0,378.0,901.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
7037.0,6516.0,309.0,19.0,87.0,106.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
1107.0,921.0,8.0,0.0,51.0,127.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
4919.0,4160.0,465.0,32.0,159.0,103.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
2442.0,1986.0,303.0,27.0,56.0,70.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
1596.0,1057.0,375.0,129.0,13.0,22.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
3576.0,3135.0,378.0,19.0,11.0,33.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
1877.0,1495.0,234.0,0.0,62.0,86.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
13029.0,11590.0,941.0,187.0,238.0,73.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
7018.0,5990.0,369.0,187.0,237.0,235.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
1363.0,1142.0,113.0,13.0,0.0,95.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
3106.0,2512.0,373.0,48.0,116.0,57.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
1504.0,1385.0,57.0,0.0,10.0,52.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
1647.0,1560.0,31.0,1.0,0.0,55.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
2539.0,2027.0,159.0,160.0,67.0,126.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
336.0,289.0,33.0,5.0,9.0,0.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
623.0,438.0,92.0,77.0,1.0,15.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
841.0,758.0,8.0,40.0,0.0,35.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
1888.0,1606.0,269.0,0.0,13.0,0.0,"El Paso City (East) PUMA, Texas",03302,48
575.0,339.0,223.0,0.0,0.0,13.0,"El Paso City (Central) PUMA, Texas",03304,48
213.0,165.0,17.0,0.0,16.0,15.0,"El Paso City (Southeast) PUMA, Texas",03303,48
1320.0,1033.0,40.0,14.0,124.0,109.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
2340.0,1837.0,262.0,38.0,152.0,51.0,"El Paso City (North) PUMA, Texas",03305,48
3159.0,2450.0,447.0,9.0,180.0,73.0,"El Paso City (Northwest) PUMA, Texas",03306,48
344.0,317.0,8.0,16.0,0.0,3.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
942.0,866.0,7.0,4.0,65.0,0.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
6249.0,4746.0,600.0,87.0,343.0,473.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
892.0,557.0,41.0,94.0,32.0,168.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
5483.0,4431.0,608.0,78.0,289.0,77.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
3692.0,3273.0,115.0,119.0,60.0,125.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
1253.0,1186.0,0.0,66.0,0.0,1.0,"Johnson County PUMA, Texas",02102,48
912.0,749.0,52.0,40.0,0.0,71.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
495.0,466.0,9.0,16.0,4.0,0.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
6372.0,5340.0,495.0,285.0,65.0,187.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
2025.0,1387.0,305.0,145.0,135.0,53.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
4452.0,3853.0,451.0,15.0,110.0,23.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
9024.0,7914.0,442.0,64.0,364.0,240.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
5577.0,4285.0,701.0,131.0,237.0,223.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
9932.0,8466.0,462.0,129.0,238.0,637.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
4789.0,3981.0,273.0,196.0,119.0,220.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
5945.0,4503.0,807.0,69.0,87.0,479.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
1305.0,887.0,157.0,67.0,15.0,179.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
10265.0,7699.0,1041.0,591.0,483.0,451.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
2716.0,2548.0,61.0,43.0,64.0,0.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
2615.0,2119.0,166.0,94.0,88.0,148.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
2905.0,2042.0,534.0,11.0,0.0,318.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
12940.0,10755.0,1135.0,327.0,147.0,576.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
20249.0,15304.0,2727.0,319.0,810.0,1089.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
1326.0,1233.0,91.0,1.0,1.0,0.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
941.0,884.0,18.0,26.0,13.0,0.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
884.0,718.0,36.0,66.0,27.0,37.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
559.0,447.0,77.0,17.0,9.0,9.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
694.0,633.0,4.0,50.0,0.0,7.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
280.0,269.0,11.0,0.0,0.0,0.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
742.0,613.0,6.0,103.0,0.0,20.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
2656.0,2191.0,209.0,78.0,84.0,94.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
3281.0,2412.0,70.0,155.0,87.0,557.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
854.0,732.0,37.0,15.0,31.0,39.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
2984.0,2195.0,513.0,59.0,124.0,93.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
1395.0,734.0,72.0,156.0,305.0,128.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
1961.0,1764.0,21.0,138.0,5.0,33.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
853.0,814.0,0.0,0.0,0.0,39.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
2611.0,2075.0,331.0,133.0,69.0,3.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
995.0,747.0,179.0,0.0,54.0,15.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
2834.0,2025.0,569.0,0.0,196.0,44.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
5709.0,4835.0,458.0,75.0,50.0,291.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
609.0,557.0,35.0,9.0,8.0,0.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
11935.0,9564.0,1112.0,172.0,409.0,678.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
559.0,538.0,6.0,9.0,0.0,6.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
6349.0,4813.0,1017.0,43.0,37.0,439.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
14417.0,13247.0,624.0,170.0,183.0,193.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
11746.0,10444.0,945.0,0.0,144.0,213.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
12507.0,9490.0,1373.0,368.0,233.0,1043.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
929.0,780.0,111.0,38.0,0.0,0.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
9790.0,7628.0,874.0,617.0,330.0,341.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
9456.0,8105.0,1010.0,171.0,68.0,102.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
11220.0,10245.0,507.0,85.0,66.0,317.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
9967.0,8618.0,605.0,127.0,284.0,333.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
6377.0,5789.0,363.0,9.0,105.0,111.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
12114.0,10371.0,798.0,256.0,295.0,394.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
24588.0,22390.0,753.0,233.0,497.0,715.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
13668.0,9870.0,1765.0,644.0,745.0,644.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
225.0,225.0,0.0,0.0,0.0,0.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
3649.0,2794.0,547.0,122.0,133.0,53.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
4114.0,3468.0,318.0,72.0,51.0,205.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
9903.0,8194.0,910.0,259.0,148.0,392.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
6654.0,5470.0,562.0,250.0,313.0,59.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
13172.0,11931.0,683.0,153.0,335.0,70.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
5202.0,4215.0,232.0,366.0,327.0,62.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
1239.0,1024.0,55.0,62.0,13.0,85.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
15884.0,11998.0,1002.0,1151.0,926.0,807.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
8081.0,6667.0,455.0,267.0,434.0,258.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
1124.0,981.0,13.0,62.0,56.0,12.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
4155.0,3887.0,94.0,48.0,42.0,84.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
16066.0,14622.0,339.0,510.0,394.0,201.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
3804.0,2931.0,370.0,181.0,146.0,176.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
2512.0,1350.0,640.0,241.0,155.0,126.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
2804.0,2252.0,96.0,61.0,354.0,41.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
685.0,560.0,0.0,36.0,0.0,89.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
2796.0,1979.0,341.0,179.0,224.0,73.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
6900.0,5317.0,563.0,388.0,415.0,217.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
619.0,553.0,3.0,41.0,22.0,0.0,"Parker County PUMA, Texas",02400,48
1771.0,1605.0,128.0,1.0,15.0,22.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
4523.0,3986.0,143.0,212.0,43.0,139.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
2402.0,1991.0,118.0,210.0,14.0,69.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
5941.0,4007.0,268.0,738.0,745.0,183.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
9987.0,9274.0,482.0,108.0,84.0,39.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
19242.0,16781.0,1302.0,345.0,336.0,478.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
35717.0,27083.0,3490.0,1205.0,1924.0,2015.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
5594.0,4939.0,291.0,92.0,154.0,118.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
176.0,114.0,38.0,0.0,24.0,0.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
15351.0,10202.0,1859.0,742.0,1114.0,1434.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
6439.0,5653.0,501.0,106.0,77.0,102.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
5485.0,4916.0,338.0,58.0,148.0,25.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
11146.0,9837.0,651.0,191.0,333.0,134.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
7334.0,6410.0,731.0,65.0,46.0,82.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
17180.0,10783.0,3046.0,792.0,996.0,1563.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
713.0,484.0,153.0,49.0,9.0,18.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
3078.0,2261.0,443.0,89.0,141.0,144.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
5653.0,4584.0,284.0,56.0,415.0,314.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
5311.0,4475.0,443.0,119.0,55.0,219.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
3733.0,3510.0,66.0,82.0,31.0,44.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
4814.0,3902.0,398.0,42.0,259.0,213.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
4851.0,3776.0,615.0,163.0,133.0,164.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
3888.0,3169.0,374.0,60.0,79.0,206.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
6632.0,4233.0,997.0,121.0,793.0,488.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
4217.0,3629.0,381.0,102.0,55.0,50.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
2717.0,2635.0,82.0,0.0,0.0,0.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
3476.0,3139.0,144.0,14.0,88.0,91.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
919.0,700.0,125.0,26.0,54.0,14.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
671.0,562.0,47.0,22.0,0.0,40.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
3230.0,2570.0,309.0,56.0,64.0,231.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
1078.0,895.0,46.0,31.0,46.0,60.0,"Washington County--St. George City PUMA, Utah",53001,49
893.0,681.0,136.0,8.0,68.0,0.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
3959.0,3165.0,337.0,147.0,120.0,190.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
2062.0,1606.0,92.0,136.0,207.0,21.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
