C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (lower chamber)
23785.0,22884.0,283.0,0.0,283.0,518.0,34.0,484.0,67.0,27.0,40.0,33.0,0.0,33.0,"State House District 84 (2016), Pennsylvania",42,084
22932.0,20979.0,532.0,46.0,486.0,1286.0,205.0,1081.0,135.0,32.0,103.0,0.0,0.0,0.0,"State House District 85 (2016), Pennsylvania",42,085
25270.0,23584.0,419.0,120.0,299.0,1063.0,94.0,969.0,123.0,30.0,93.0,81.0,27.0,54.0,"State House District 86 (2016), Pennsylvania",42,086
27481.0,23721.0,701.0,73.0,628.0,1277.0,265.0,1012.0,1473.0,265.0,1208.0,309.0,137.0,172.0,"State House District 87 (2016), Pennsylvania",42,087
26282.0,24053.0,585.0,126.0,459.0,932.0,123.0,809.0,484.0,171.0,313.0,228.0,93.0,135.0,"State House District 88 (2016), Pennsylvania",42,088
26029.0,23529.0,1557.0,468.0,1089.0,626.0,68.0,558.0,269.0,0.0,269.0,48.0,8.0,40.0,"State House District 89 (2016), Pennsylvania",42,089
25235.0,23791.0,780.0,24.0,756.0,456.0,66.0,390.0,180.0,78.0,102.0,28.0,0.0,28.0,"State House District 90 (2016), Pennsylvania",42,090
24739.0,23401.0,825.0,159.0,666.0,346.0,24.0,322.0,126.0,23.0,103.0,41.0,0.0,41.0,"State House District 91 (2016), Pennsylvania",42,091
25155.0,23996.0,473.0,126.0,347.0,459.0,42.0,417.0,148.0,23.0,125.0,79.0,24.0,55.0,"State House District 92 (2016), Pennsylvania",42,092
25170.0,23491.0,561.0,4.0,557.0,782.0,57.0,725.0,289.0,83.0,206.0,47.0,0.0,47.0,"State House District 93 (2016), Pennsylvania",42,093
23486.0,21850.0,613.0,176.0,437.0,621.0,73.0,548.0,297.0,102.0,195.0,105.0,39.0,66.0,"State House District 94 (2016), Pennsylvania",42,094
24046.0,18873.0,4478.0,1294.0,3184.0,419.0,46.0,373.0,198.0,74.0,124.0,78.0,5.0,73.0,"State House District 95 (2016), Pennsylvania",42,095
23512.0,14669.0,7308.0,2101.0,5207.0,772.0,157.0,615.0,416.0,156.0,260.0,347.0,137.0,210.0,"State House District 96 (2016), Pennsylvania",42,096
25867.0,22342.0,1700.0,149.0,1551.0,1122.0,151.0,971.0,598.0,151.0,447.0,105.0,0.0,105.0,"State House District 97 (2016), Pennsylvania",42,097
24704.0,23197.0,854.0,28.0,826.0,223.0,0.0,223.0,313.0,83.0,230.0,117.0,15.0,102.0,"State House District 98 (2016), Pennsylvania",42,098
22915.0,18833.0,739.0,113.0,626.0,3045.0,569.0,2476.0,228.0,76.0,152.0,70.0,0.0,70.0,"State House District 99 (2016), Pennsylvania",42,099
22314.0,18214.0,990.0,165.0,825.0,2825.0,368.0,2457.0,166.0,62.0,104.0,119.0,0.0,119.0,"State House District 100 (2016), Pennsylvania",42,100
26257.0,21644.0,3452.0,788.0,2664.0,705.0,138.0,567.0,325.0,61.0,264.0,131.0,26.0,105.0,"State House District 101 (2016), Pennsylvania",42,101
24473.0,22268.0,850.0,116.0,734.0,1089.0,143.0,946.0,186.0,46.0,140.0,80.0,0.0,80.0,"State House District 102 (2016), Pennsylvania",42,102
25766.0,20183.0,3415.0,771.0,2644.0,1205.0,307.0,898.0,599.0,274.0,325.0,364.0,118.0,246.0,"State House District 103 (2016), Pennsylvania",42,103
27272.0,24832.0,976.0,185.0,791.0,831.0,155.0,676.0,407.0,13.0,394.0,226.0,59.0,167.0,"State House District 104 (2016), Pennsylvania",42,104
27395.0,24844.0,682.0,132.0,550.0,1148.0,243.0,905.0,483.0,137.0,346.0,238.0,109.0,129.0,"State House District 105 (2016), Pennsylvania",42,105
23882.0,20756.0,1194.0,276.0,918.0,1142.0,409.0,733.0,271.0,73.0,198.0,519.0,270.0,249.0,"State House District 1 (2016), Pennsylvania",42,001
25086.0,23106.0,709.0,168.0,541.0,698.0,163.0,535.0,327.0,81.0,246.0,246.0,36.0,210.0,"State House District 2 (2016), Pennsylvania",42,002
25906.0,23896.0,503.0,21.0,482.0,905.0,120.0,785.0,257.0,42.0,215.0,345.0,119.0,226.0,"State House District 3 (2016), Pennsylvania",42,003
22910.0,21992.0,299.0,42.0,257.0,472.0,53.0,419.0,118.0,2.0,116.0,29.0,0.0,29.0,"State House District 4 (2016), Pennsylvania",42,004
22828.0,20772.0,1045.0,4.0,1041.0,875.0,79.0,796.0,104.0,2.0,102.0,32.0,0.0,32.0,"State House District 5 (2016), Pennsylvania",42,005
24968.0,23802.0,295.0,32.0,263.0,601.0,58.0,543.0,231.0,13.0,218.0,39.0,1.0,38.0,"State House District 6 (2016), Pennsylvania",42,006
26638.0,25444.0,304.0,101.0,203.0,667.0,75.0,592.0,175.0,21.0,154.0,48.0,21.0,27.0,"State House District 7 (2016), Pennsylvania",42,007
22777.0,21932.0,131.0,3.0,128.0,609.0,29.0,580.0,98.0,7.0,91.0,7.0,0.0,7.0,"State House District 8 (2016), Pennsylvania",42,008
25146.0,23679.0,355.0,29.0,326.0,970.0,133.0,837.0,103.0,0.0,103.0,39.0,0.0,39.0,"State House District 9 (2016), Pennsylvania",42,009
23937.0,23053.0,281.0,27.0,254.0,474.0,33.0,441.0,112.0,0.0,112.0,17.0,3.0,14.0,"State House District 10 (2016), Pennsylvania",42,010
25313.0,24462.0,221.0,19.0,202.0,535.0,31.0,504.0,81.0,0.0,81.0,14.0,0.0,14.0,"State House District 11 (2016), Pennsylvania",42,011
25238.0,23581.0,409.0,53.0,356.0,719.0,50.0,669.0,469.0,104.0,365.0,60.0,0.0,60.0,"State House District 12 (2016), Pennsylvania",42,012
21261.0,18194.0,2009.0,526.0,1483.0,929.0,166.0,763.0,107.0,27.0,80.0,22.0,0.0,22.0,"State House District 13 (2016), Pennsylvania",42,013
24733.0,24032.0,253.0,0.0,253.0,324.0,5.0,319.0,44.0,0.0,44.0,80.0,0.0,80.0,"State House District 14 (2016), Pennsylvania",42,014
23683.0,22827.0,239.0,0.0,239.0,468.0,52.0,416.0,114.0,40.0,74.0,35.0,12.0,23.0,"State House District 15 (2016), Pennsylvania",42,015
27206.0,25788.0,329.0,7.0,322.0,935.0,141.0,794.0,137.0,10.0,127.0,17.0,0.0,17.0,"State House District 16 (2016), Pennsylvania",42,016
23758.0,22501.0,227.0,19.0,208.0,914.0,111.0,803.0,71.0,0.0,71.0,45.0,4.0,41.0,"State House District 17 (2016), Pennsylvania",42,017
23834.0,18194.0,1854.0,581.0,1273.0,2408.0,878.0,1530.0,1179.0,143.0,1036.0,199.0,17.0,182.0,"State House District 18 (2016), Pennsylvania",42,018
24002.0,21857.0,739.0,154.0,585.0,602.0,81.0,521.0,547.0,196.0,351.0,257.0,73.0,184.0,"State House District 19 (2016), Pennsylvania",42,019
28842.0,26957.0,584.0,25.0,559.0,845.0,122.0,723.0,239.0,18.0,221.0,217.0,79.0,138.0,"State House District 20 (2016), Pennsylvania",42,020
28525.0,25763.0,665.0,69.0,596.0,1320.0,153.0,1167.0,654.0,193.0,461.0,123.0,22.0,101.0,"State House District 21 (2016), Pennsylvania",42,021
21867.0,10146.0,10474.0,2483.0,7991.0,610.0,106.0,504.0,327.0,81.0,246.0,310.0,74.0,236.0,"State House District 22 (2016), Pennsylvania",42,022
23995.0,17651.0,787.0,53.0,734.0,2420.0,465.0,1955.0,2584.0,813.0,1771.0,553.0,42.0,511.0,"State House District 23 (2016), Pennsylvania",42,023
29555.0,26382.0,878.0,21.0,857.0,1157.0,108.0,1049.0,811.0,293.0,518.0,327.0,9.0,318.0,"State House District 24 (2016), Pennsylvania",42,024
27159.0,25072.0,400.0,87.0,313.0,1092.0,69.0,1023.0,501.0,152.0,349.0,94.0,0.0,94.0,"State House District 25 (2016), Pennsylvania",42,025
24309.0,22255.0,640.0,114.0,526.0,1178.0,157.0,1021.0,173.0,32.0,141.0,63.0,30.0,33.0,"State House District 26 (2016), Pennsylvania",42,026
27717.0,25822.0,434.0,73.0,361.0,824.0,285.0,539.0,428.0,188.0,240.0,209.0,64.0,145.0,"State House District 27 (2016), Pennsylvania",42,027
25003.0,22092.0,328.0,9.0,319.0,1286.0,101.0,1185.0,1137.0,152.0,985.0,160.0,0.0,160.0,"State House District 28 (2016), Pennsylvania",42,028
24478.0,20950.0,1047.0,259.0,788.0,1795.0,251.0,1544.0,521.0,134.0,387.0,165.0,7.0,158.0,"State House District 29 (2016), Pennsylvania",42,029
25556.0,23702.0,409.0,0.0,409.0,957.0,67.0,890.0,384.0,28.0,356.0,104.0,0.0,104.0,"State House District 30 (2016), Pennsylvania",42,030
24351.0,20946.0,658.0,22.0,636.0,1871.0,225.0,1646.0,760.0,94.0,666.0,116.0,14.0,102.0,"State House District 31 (2016), Pennsylvania",42,031
28224.0,26430.0,508.0,87.0,421.0,786.0,120.0,666.0,311.0,63.0,248.0,189.0,38.0,151.0,"State House District 32 (2016), Pennsylvania",42,032
27089.0,25864.0,372.0,39.0,333.0,700.0,43.0,657.0,112.0,28.0,84.0,41.0,0.0,41.0,"State House District 33 (2016), Pennsylvania",42,033
28376.0,25978.0,763.0,56.0,707.0,1172.0,209.0,963.0,360.0,92.0,268.0,103.0,15.0,88.0,"State House District 34 (2016), Pennsylvania",42,034
27051.0,25464.0,469.0,39.0,430.0,761.0,53.0,708.0,192.0,95.0,97.0,165.0,0.0,165.0,"State House District 35 (2016), Pennsylvania",42,035
26956.0,24893.0,567.0,80.0,487.0,1025.0,243.0,782.0,203.0,13.0,190.0,268.0,104.0,164.0,"State House District 36 (2016), Pennsylvania",42,036
23839.0,22023.0,764.0,83.0,681.0,828.0,155.0,673.0,173.0,64.0,109.0,51.0,19.0,32.0,"State House District 37 (2016), Pennsylvania",42,037
28074.0,25977.0,346.0,70.0,276.0,1209.0,315.0,894.0,315.0,164.0,151.0,227.0,38.0,189.0,"State House District 38 (2016), Pennsylvania",42,038
25059.0,24057.0,240.0,7.0,233.0,542.0,30.0,512.0,173.0,20.0,153.0,47.0,23.0,24.0,"State House District 39 (2016), Pennsylvania",42,039
23760.0,21631.0,244.0,0.0,244.0,1207.0,135.0,1072.0,542.0,55.0,487.0,136.0,0.0,136.0,"State House District 40 (2016), Pennsylvania",42,040
25832.0,23175.0,1343.0,285.0,1058.0,855.0,91.0,764.0,280.0,29.0,251.0,179.0,0.0,179.0,"State House District 41 (2016), Pennsylvania",42,041
26546.0,23582.0,421.0,24.0,397.0,1599.0,188.0,1411.0,776.0,200.0,576.0,168.0,64.0,104.0,"State House District 42 (2016), Pennsylvania",42,042
23419.0,19010.0,1566.0,162.0,1404.0,2203.0,408.0,1795.0,373.0,126.0,247.0,267.0,94.0,173.0,"State House District 43 (2016), Pennsylvania",42,043
26219.0,23554.0,473.0,140.0,333.0,1312.0,171.0,1141.0,591.0,110.0,481.0,289.0,132.0,157.0,"State House District 44 (2016), Pennsylvania",42,044
27885.0,25914.0,370.0,67.0,303.0,1208.0,166.0,1042.0,277.0,62.0,215.0,116.0,37.0,79.0,"State House District 45 (2016), Pennsylvania",42,045
27579.0,26070.0,311.0,4.0,307.0,771.0,109.0,662.0,363.0,36.0,327.0,64.0,15.0,49.0,"State House District 46 (2016), Pennsylvania",42,046
24107.0,22293.0,825.0,208.0,617.0,605.0,107.0,498.0,317.0,19.0,298.0,67.0,6.0,61.0,"State House District 47 (2016), Pennsylvania",42,047
25708.0,24544.0,298.0,48.0,250.0,617.0,73.0,544.0,187.0,16.0,171.0,62.0,0.0,62.0,"State House District 48 (2016), Pennsylvania",42,048
24373.0,23531.0,373.0,35.0,338.0,361.0,24.0,337.0,69.0,19.0,50.0,39.0,4.0,35.0,"State House District 49 (2016), Pennsylvania",42,049
22893.0,22168.0,232.0,4.0,228.0,328.0,0.0,328.0,65.0,11.0,54.0,100.0,0.0,100.0,"State House District 50 (2016), Pennsylvania",42,050
24904.0,23643.0,455.0,44.0,411.0,685.0,55.0,630.0,91.0,0.0,91.0,30.0,0.0,30.0,"State House District 51 (2016), Pennsylvania",42,051
26428.0,25530.0,206.0,0.0,206.0,557.0,87.0,470.0,106.0,12.0,94.0,29.0,0.0,29.0,"State House District 52 (2016), Pennsylvania",42,052
5596.0,2937.0,1240.0,440.0,800.0,1177.0,184.0,993.0,43.0,28.0,15.0,199.0,57.0,142.0,"State House District 60 (2016), Rhode Island",44,060
4966.0,3549.0,444.0,113.0,331.0,846.0,208.0,638.0,60.0,22.0,38.0,67.0,41.0,26.0,"State House District 61 (2016), Rhode Island",44,061
5217.0,3435.0,891.0,192.0,699.0,718.0,102.0,616.0,103.0,47.0,56.0,70.0,0.0,70.0,"State House District 62 (2016), Rhode Island",44,062
6195.0,4541.0,313.0,76.0,237.0,1261.0,300.0,961.0,62.0,8.0,54.0,18.0,0.0,18.0,"State House District 63 (2016), Rhode Island",44,063
5575.0,3243.0,398.0,105.0,293.0,1812.0,406.0,1406.0,105.0,32.0,73.0,17.0,0.0,17.0,"State House District 64 (2016), Rhode Island",44,064
6350.0,5030.0,149.0,70.0,79.0,893.0,256.0,637.0,264.0,160.0,104.0,14.0,0.0,14.0,"State House District 65 (2016), Rhode Island",44,065
5341.0,4745.0,96.0,9.0,87.0,423.0,45.0,378.0,67.0,16.0,51.0,10.0,0.0,10.0,"State House District 66 (2016), Rhode Island",44,066
5461.0,4626.0,84.0,0.0,84.0,679.0,63.0,616.0,57.0,0.0,57.0,15.0,0.0,15.0,"State House District 67 (2016), Rhode Island",44,067
6203.0,5315.0,65.0,49.0,16.0,760.0,69.0,691.0,51.0,0.0,51.0,12.0,0.0,12.0,"State House District 68 (2016), Rhode Island",44,068
4658.0,3541.0,91.0,0.0,91.0,941.0,182.0,759.0,75.0,10.0,65.0,10.0,10.0,0.0,"State House District 69 (2016), Rhode Island",44,069
6127.0,5191.0,86.0,0.0,86.0,670.0,34.0,636.0,129.0,6.0,123.0,51.0,0.0,51.0,"State House District 70 (2016), Rhode Island",44,070
5751.0,5370.0,51.0,0.0,51.0,296.0,25.0,271.0,34.0,0.0,34.0,0.0,0.0,0.0,"State House District 71 (2016), Rhode Island",44,071
5666.0,5043.0,206.0,31.0,175.0,323.0,17.0,306.0,63.0,29.0,34.0,31.0,0.0,31.0,"State House District 72 (2016), Rhode Island",44,072
5216.0,4360.0,568.0,148.0,420.0,208.0,22.0,186.0,66.0,8.0,58.0,14.0,0.0,14.0,"State House District 73 (2016), Rhode Island",44,073
5932.0,4971.0,242.0,0.0,242.0,482.0,70.0,412.0,180.0,59.0,121.0,57.0,19.0,38.0,"State House District 74 (2016), Rhode Island",44,074
6380.0,5624.0,275.0,78.0,197.0,357.0,24.0,333.0,56.0,0.0,56.0,68.0,0.0,68.0,"State House District 75 (2016), Rhode Island",44,075
4797.0,2518.0,1616.0,360.0,1256.0,414.0,60.0,354.0,175.0,37.0,138.0,74.0,32.0,42.0,"State House District 7 (2016), Rhode Island",44,007
5502.0,2881.0,2067.0,976.0,1091.0,303.0,72.0,231.0,190.0,82.0,108.0,61.0,0.0,61.0,"State House District 8 (2016), Rhode Island",44,008
4765.0,1660.0,2607.0,1034.0,1573.0,269.0,46.0,223.0,121.0,0.0,121.0,108.0,12.0,96.0,"State House District 9 (2016), Rhode Island",44,009
4575.0,1328.0,2497.0,911.0,1586.0,166.0,31.0,135.0,492.0,114.0,378.0,92.0,0.0,92.0,"State House District 10 (2016), Rhode Island",44,010
4411.0,1326.0,2621.0,786.0,1835.0,294.0,60.0,234.0,107.0,35.0,72.0,63.0,0.0,63.0,"State House District 11 (2016), Rhode Island",44,011
4363.0,1303.0,2474.0,708.0,1766.0,398.0,85.0,313.0,112.0,41.0,71.0,76.0,10.0,66.0,"State House District 12 (2016), Rhode Island",44,012
4612.0,1862.0,2281.0,755.0,1526.0,246.0,60.0,186.0,171.0,75.0,96.0,52.0,0.0,52.0,"State House District 13 (2016), Rhode Island",44,013
5380.0,3047.0,1511.0,430.0,1081.0,427.0,96.0,331.0,321.0,91.0,230.0,74.0,28.0,46.0,"State House District 14 (2016), Rhode Island",44,014
4734.0,4104.0,179.0,7.0,172.0,259.0,17.0,242.0,111.0,53.0,58.0,81.0,0.0,81.0,"State House District 15 (2016), Rhode Island",44,015
6168.0,5148.0,428.0,20.0,408.0,377.0,31.0,346.0,192.0,33.0,159.0,23.0,0.0,23.0,"State House District 16 (2016), Rhode Island",44,016
5847.0,4358.0,475.0,113.0,362.0,583.0,82.0,501.0,291.0,75.0,216.0,140.0,94.0,46.0,"State House District 17 (2016), Rhode Island",44,017
5720.0,4089.0,827.0,68.0,759.0,507.0,57.0,450.0,226.0,107.0,119.0,71.0,0.0,71.0,"State House District 18 (2016), Rhode Island",44,018
5749.0,4775.0,380.0,42.0,338.0,477.0,5.0,472.0,92.0,15.0,77.0,25.0,0.0,25.0,"State House District 19 (2016), Rhode Island",44,019
4772.0,4336.0,192.0,26.0,166.0,109.0,72.0,37.0,67.0,0.0,67.0,68.0,18.0,50.0,"State House District 20 (2016), Rhode Island",44,020
5819.0,4976.0,293.0,43.0,250.0,491.0,21.0,470.0,59.0,0.0,59.0,0.0,0.0,0.0,"State House District 21 (2016), Rhode Island",44,021
5389.0,4845.0,140.0,39.0,101.0,335.0,0.0,335.0,65.0,9.0,56.0,4.0,0.0,4.0,"State House District 22 (2016), Rhode Island",44,022
5685.0,5123.0,182.0,17.0,165.0,288.0,39.0,249.0,54.0,0.0,54.0,38.0,11.0,27.0,"State House District 23 (2016), Rhode Island",44,023
6717.0,5924.0,124.0,0.0,124.0,481.0,22.0,459.0,133.0,13.0,120.0,55.0,15.0,40.0,"State House District 24 (2016), Rhode Island",44,024
5886.0,5296.0,143.0,41.0,102.0,389.0,47.0,342.0,41.0,0.0,41.0,17.0,17.0,0.0,"State House District 25 (2016), Rhode Island",44,025
5890.0,5170.0,163.0,18.0,145.0,441.0,59.0,382.0,107.0,17.0,90.0,9.0,0.0,9.0,"State House District 26 (2016), Rhode Island",44,026
5943.0,5231.0,319.0,0.0,319.0,283.0,13.0,270.0,95.0,21.0,74.0,15.0,0.0,15.0,"State House District 27 (2016), Rhode Island",44,027
5590.0,5053.0,55.0,0.0,55.0,429.0,44.0,385.0,53.0,0.0,53.0,0.0,0.0,0.0,"State House District 28 (2016), Rhode Island",44,028
5652.0,5197.0,121.0,0.0,121.0,212.0,0.0,212.0,78.0,19.0,59.0,44.0,22.0,22.0,"State House District 29 (2016), Rhode Island",44,029
5528.0,4938.0,104.0,0.0,104.0,269.0,11.0,258.0,155.0,56.0,99.0,62.0,11.0,51.0,"State House District 30 (2016), Rhode Island",44,030
5596.0,4937.0,148.0,10.0,138.0,309.0,0.0,309.0,196.0,35.0,161.0,6.0,0.0,6.0,"State House District 31 (2016), Rhode Island",44,031
5465.0,4963.0,170.0,27.0,143.0,285.0,8.0,277.0,47.0,11.0,36.0,0.0,0.0,0.0,"State House District 32 (2016), Rhode Island",44,032
6111.0,5654.0,69.0,0.0,69.0,327.0,12.0,315.0,42.0,0.0,42.0,19.0,0.0,19.0,"State House District 33 (2016), Rhode Island",44,033
5977.0,5553.0,163.0,0.0,163.0,159.0,0.0,159.0,86.0,0.0,86.0,16.0,0.0,16.0,"State House District 34 (2016), Rhode Island",44,034
3407.0,3017.0,178.0,0.0,178.0,157.0,0.0,157.0,39.0,8.0,31.0,16.0,0.0,16.0,"State House District 35 (2016), Rhode Island",44,035
5872.0,5444.0,96.0,0.0,96.0,231.0,29.0,202.0,86.0,0.0,86.0,15.0,0.0,15.0,"State House District 36 (2016), Rhode Island",44,036
6681.0,5747.0,159.0,49.0,110.0,560.0,64.0,496.0,193.0,73.0,120.0,22.0,7.0,15.0,"State House District 37 (2016), Rhode Island",44,037
5275.0,4815.0,100.0,0.0,100.0,231.0,51.0,180.0,37.0,0.0,37.0,92.0,0.0,92.0,"State House District 38 (2016), Rhode Island",44,038
5224.0,4957.0,97.0,0.0,97.0,128.0,0.0,128.0,42.0,0.0,42.0,0.0,0.0,0.0,"State House District 39 (2016), Rhode Island",44,039
5226.0,4809.0,56.0,5.0,51.0,325.0,5.0,320.0,36.0,0.0,36.0,0.0,0.0,0.0,"State House District 40 (2016), Rhode Island",44,040
5277.0,4613.0,76.0,0.0,76.0,460.0,34.0,426.0,92.0,0.0,92.0,36.0,0.0,36.0,"State House District 41 (2016), Rhode Island",44,041
6053.0,5018.0,284.0,106.0,178.0,553.0,109.0,444.0,172.0,28.0,144.0,26.0,0.0,26.0,"State House District 42 (2016), Rhode Island",44,042
5590.0,4576.0,444.0,31.0,413.0,445.0,33.0,412.0,55.0,0.0,55.0,70.0,0.0,70.0,"State House District 43 (2016), Rhode Island",44,043
5629.0,4832.0,130.0,0.0,130.0,563.0,49.0,514.0,60.0,48.0,12.0,44.0,0.0,44.0,"State House District 44 (2016), Rhode Island",44,044
5840.0,4668.0,242.0,60.0,182.0,748.0,91.0,657.0,134.0,0.0,134.0,48.0,0.0,48.0,"State House District 45 (2016), Rhode Island",44,045
5411.0,4548.0,281.0,33.0,248.0,409.0,26.0,383.0,57.0,9.0,48.0,116.0,24.0,92.0,"State House District 46 (2016), Rhode Island",44,046
5454.0,4998.0,20.0,0.0,20.0,361.0,41.0,320.0,46.0,20.0,26.0,29.0,0.0,29.0,"State House District 47 (2016), Rhode Island",44,047
5301.0,4595.0,155.0,21.0,134.0,516.0,19.0,497.0,24.0,0.0,24.0,11.0,0.0,11.0,"State House District 48 (2016), Rhode Island",44,048
6031.0,4142.0,1104.0,270.0,834.0,455.0,50.0,405.0,275.0,29.0,246.0,55.0,10.0,45.0,"State House District 49 (2016), Rhode Island",44,049
5750.0,4500.0,498.0,146.0,352.0,524.0,168.0,356.0,194.0,36.0,158.0,34.0,14.0,20.0,"State House District 50 (2016), Rhode Island",44,050
5545.0,3899.0,568.0,216.0,352.0,694.0,93.0,601.0,297.0,92.0,205.0,87.0,0.0,87.0,"State House District 51 (2016), Rhode Island",44,051
5221.0,4509.0,139.0,19.0,120.0,517.0,31.0,486.0,46.0,18.0,28.0,10.0,0.0,10.0,"State House District 52 (2016), Rhode Island",44,052
4448.0,4055.0,68.0,34.0,34.0,287.0,9.0,278.0,38.0,16.0,22.0,0.0,0.0,0.0,"State House District 53 (2016), Rhode Island",44,053
6473.0,5184.0,409.0,175.0,234.0,585.0,82.0,503.0,96.0,42.0,54.0,199.0,117.0,82.0,"State House District 54 (2016), Rhode Island",44,054
6044.0,4699.0,542.0,101.0,441.0,581.0,114.0,467.0,129.0,45.0,84.0,93.0,0.0,93.0,"State House District 55 (2016), Rhode Island",44,055
4544.0,1336.0,2494.0,1116.0,1378.0,649.0,241.0,408.0,45.0,24.0,21.0,20.0,0.0,20.0,"State House District 56 (2016), Rhode Island",44,056
5791.0,3394.0,1445.0,522.0,923.0,878.0,204.0,674.0,21.0,0.0,21.0,53.0,14.0,39.0,"State House District 57 (2016), Rhode Island",44,057
5292.0,2301.0,1357.0,324.0,1033.0,1510.0,419.0,1091.0,62.0,13.0,49.0,62.0,12.0,50.0,"State House District 58 (2016), Rhode Island",44,058
6282.0,3248.0,1554.0,773.0,781.0,1274.0,590.0,684.0,35.0,16.0,19.0,171.0,35.0,136.0,"State House District 59 (2016), Rhode Island",44,059
3617.0,2630.0,434.0,221.0,213.0,294.0,4.0,290.0,216.0,45.0,171.0,43.0,0.0,43.0,"State House District 1 (2016), Rhode Island",44,001
6373.0,4233.0,854.0,484.0,370.0,634.0,51.0,583.0,561.0,231.0,330.0,91.0,28.0,63.0,"State House District 2 (2016), Rhode Island",44,002
5297.0,2350.0,2140.0,508.0,1632.0,452.0,44.0,408.0,171.0,4.0,167.0,184.0,6.0,178.0,"State House District 3 (2016), Rhode Island",44,003
6264.0,4605.0,496.0,184.0,312.0,864.0,178.0,686.0,263.0,42.0,221.0,36.0,12.0,24.0,"State House District 4 (2016), Rhode Island",44,004
4234.0,2837.0,997.0,218.0,779.0,222.0,42.0,180.0,80.0,20.0,60.0,98.0,0.0,98.0,"State House District 5 (2016), Rhode Island",44,005
5305.0,3406.0,1408.0,437.0,971.0,298.0,58.0,240.0,115.0,22.0,93.0,78.0,0.0,78.0,"State House District 6 (2016), Rhode Island",44,006
14970.0,13780.0,945.0,379.0,566.0,148.0,0.0,148.0,90.0,30.0,60.0,7.0,0.0,7.0,"State House District HD-084 (2016), South Carolina",45,084
16394.0,15223.0,545.0,8.0,537.0,333.0,67.0,266.0,293.0,55.0,238.0,0.0,0.0,0.0,"State House District HD-085 (2016), South Carolina",45,085
14974.0,13982.0,694.0,229.0,465.0,219.0,22.0,197.0,66.0,0.0,66.0,13.0,0.0,13.0,"State House District HD-086 (2016), South Carolina",45,086
16306.0,15087.0,710.0,120.0,590.0,268.0,83.0,185.0,204.0,25.0,179.0,37.0,0.0,37.0,"State House District HD-087 (2016), South Carolina",45,087
15765.0,14601.0,758.0,92.0,666.0,255.0,35.0,220.0,132.0,14.0,118.0,19.0,4.0,15.0,"State House District HD-088 (2016), South Carolina",45,088
17398.0,15649.0,1191.0,648.0,543.0,305.0,15.0,290.0,216.0,41.0,175.0,37.0,10.0,27.0,"State House District HD-089 (2016), South Carolina",45,089
13346.0,13010.0,208.0,120.0,88.0,53.0,0.0,53.0,56.0,34.0,22.0,19.0,0.0,19.0,"State House District HD-090 (2016), South Carolina",45,090
13142.0,12831.0,224.0,18.0,206.0,51.0,0.0,51.0,34.0,34.0,0.0,2.0,0.0,2.0,"State House District HD-091 (2016), South Carolina",45,091
13763.0,12367.0,835.0,141.0,694.0,352.0,75.0,277.0,209.0,25.0,184.0,0.0,0.0,0.0,"State House District HD-092 (2016), South Carolina",45,092
14210.0,13417.0,607.0,114.0,493.0,128.0,6.0,122.0,53.0,4.0,49.0,5.0,0.0,5.0,"State House District HD-093 (2016), South Carolina",45,093
14613.0,13763.0,336.0,74.0,262.0,294.0,0.0,294.0,207.0,15.0,192.0,13.0,0.0,13.0,"State House District HD-094 (2016), South Carolina",45,094
13304.0,12624.0,320.0,48.0,272.0,146.0,0.0,146.0,127.0,18.0,109.0,87.0,13.0,74.0,"State House District HD-095 (2016), South Carolina",45,095
14012.0,12964.0,809.0,197.0,612.0,103.0,8.0,95.0,122.0,7.0,115.0,14.0,0.0,14.0,"State House District HD-096 (2016), South Carolina",45,096
14585.0,13826.0,431.0,50.0,381.0,187.0,0.0,187.0,91.0,0.0,91.0,50.0,0.0,50.0,"State House District HD-097 (2016), South Carolina",45,097
15594.0,13858.0,693.0,29.0,664.0,510.0,30.0,480.0,478.0,61.0,417.0,55.0,0.0,55.0,"State House District HD-098 (2016), South Carolina",45,098
16706.0,15176.0,860.0,150.0,710.0,399.0,41.0,358.0,196.0,6.0,190.0,75.0,7.0,68.0,"State House District HD-099 (2016), South Carolina",45,099
16606.0,15567.0,577.0,59.0,518.0,225.0,45.0,180.0,168.0,54.0,114.0,69.0,0.0,69.0,"State House District HD-100 (2016), South Carolina",45,100
13432.0,13066.0,201.0,0.0,201.0,112.0,0.0,112.0,53.0,6.0,47.0,0.0,0.0,0.0,"State House District HD-101 (2016), South Carolina",45,101
13409.0,12970.0,241.0,17.0,224.0,154.0,14.0,140.0,44.0,0.0,44.0,0.0,0.0,0.0,"State House District HD-102 (2016), South Carolina",45,102
13026.0,12600.0,258.0,16.0,242.0,122.0,4.0,118.0,46.0,14.0,32.0,0.0,0.0,0.0,"State House District HD-103 (2016), South Carolina",45,103
18978.0,17919.0,531.0,176.0,355.0,383.0,40.0,343.0,134.0,0.0,134.0,11.0,0.0,11.0,"State House District HD-104 (2016), South Carolina",45,104
