B01002_001E,B01002_002E,B01002_003E,name,zip code tabulation area
39.1,39.0,48.6,ZCTA5 08327,08327
41.2,34.2,46.4,ZCTA5 08349,08349
44.5,44.3,45.0,ZCTA5 08361,08361
40.9,40.5,41.5,ZCTA5 08502,08502
41.1,38.7,42.5,ZCTA5 08505,08505
41.5,40.4,42.7,ZCTA5 08512,08512
44.3,41.9,44.6,ZCTA5 08514,08514
44.0,43.0,44.8,ZCTA5 08553,08553
41.7,41.1,42.7,ZCTA5 08555,08555
39.4,33.2,49.3,ZCTA5 08561,08561
45.9,45.5,46.5,ZCTA5 08530,08530
45.4,45.9,45.2,ZCTA5 08551,08551
39.4,36.8,40.4,ZCTA5 08648,08648
42.0,49.4,37.4,ZCTA5 08720,08720
40.9,37.7,43.9,ZCTA5 08721,08721
63.8,61.8,64.8,ZCTA5 08735,08735
46.4,44.8,47.9,ZCTA5 08736,08736
55.4,54.5,55.9,ZCTA5 08750,08750
41.5,39.6,43.1,ZCTA5 08753,08753
47.5,45.9,48.8,ZCTA5 08755,08755
58.4,54.5,59.4,ZCTA5 08758,08758
59.8,60.8,58.0,ZCTA5 08038,08038
34.0,11.0,34.1,ZCTA5 08039,08039
35.0,35.3,33.8,ZCTA5 08042,08042
44.6,42.0,48.7,ZCTA5 08050,08050
42.4,40.6,44.0,ZCTA5 08053,08053
31.5,31.6,31.5,ZCTA5 08061,08061
39.6,-666666666.0,-666666666.0,ZCTA5 08074,08074
37.3,34.7,38.8,ZCTA5 08081,08081
41.6,40.3,44.2,ZCTA5 08084,08084
45.1,42.4,46.0,ZCTA5 08086,08086
42.6,37.4,45.4,ZCTA5 08091,08091
40.8,38.6,42.8,ZCTA5 08094,08094
43.6,43.4,43.8,ZCTA5 08824,08824
41.0,40.0,42.9,ZCTA5 08215,08215
47.8,47.0,48.2,ZCTA5 08221,08221
38.5,37.4,46.4,ZCTA5 08224,08224
39.9,37.6,42.4,ZCTA5 08330,08330
40.2,38.5,42.7,ZCTA5 08002,08002
45.1,44.4,45.7,ZCTA5 08003,08003
40.7,40.6,41.2,ZCTA5 08007,08007
32.2,31.5,32.8,ZCTA5 08014,08014
37.5,35.2,41.4,ZCTA5 08015,08015
36.6,34.8,38.5,ZCTA5 08021,08021
45.0,44.8,45.2,ZCTA5 08550,08550
45.8,45.3,45.9,ZCTA5 08558,08558
49.7,51.2,49.1,ZCTA5 08559,08559
31.5,31.2,32.2,ZCTA5 08103,08103
42.1,41.8,42.4,ZCTA5 08098,08098
28.5,27.7,29.4,ZCTA5 08102,08102
42.7,40.4,46.7,ZCTA5 08230,08230
40.1,40.6,38.9,ZCTA5 08234,08234
43.5,40.8,47.2,ZCTA5 08242,08242
61.5,61.4,61.6,ZCTA5 08247,08247
48.8,44.4,60.2,ZCTA5 08310,08310
37.1,39.9,34.5,ZCTA5 08311,08311
39.1,43.1,38.1,ZCTA5 08317,08317
41.3,40.2,43.7,ZCTA5 08322,08322
33.3,36.9,26.4,ZCTA5 08352,08352
38.3,38.3,29.9,ZCTA5 08314,08314
31.2,48.5,21.4,ZCTA5 08316,08316
54.3,65.8,34.9,ZCTA5 08348,08348
53.2,51.1,55.3,ZCTA5 08226,08226
51.3,54.2,50.6,ZCTA5 08732,08732
22.8,23.2,22.3,ZCTA5 08641,08641
36.3,33.4,40.4,ZCTA5 08562,08562
30.5,28.3,33.1,ZCTA5 08618,08618
68.6,69.0,68.1,ZCTA5 08738,08738
49.4,45.3,50.9,ZCTA5 08741,08741
28.2,24.3,44.8,ZCTA5 08801,08801
41.9,39.2,44.3,ZCTA5 08807,08807
49.5,49.0,49.9,ZCTA5 08825,08825
38.3,38.6,37.8,ZCTA5 08835,08835
56.5,60.0,-666666666.0,ZCTA5 08858,08858
39.4,38.2,40.2,ZCTA5 08859,08859
41.0,39.9,41.6,ZCTA5 08869,08869
41.0,38.9,43.3,ZCTA5 08873,08873
40.2,39.5,40.2,ZCTA5 08608,08608
38.3,37.3,39.4,ZCTA5 08610,08610
35.5,34.7,36.6,ZCTA5 08722,08722
34.5,34.1,34.8,ZCTA5 08609,08609
39.0,37.8,39.7,ZCTA5 08638,08638
34.1,31.8,35.1,ZCTA5 08733,08733
45.2,42.7,46.7,ZCTA5 08742,08742
38.7,38.0,39.7,ZCTA5 08837,08837
38.2,36.5,40.5,ZCTA5 08846,08846
23.0,23.7,22.4,ZCTA5 08901,08901
36.9,35.4,38.0,ZCTA5 08902,08902
41.0,40.0,42.9,ZCTA5 08051,08051
38.7,36.9,39.9,ZCTA5 08052,08052
42.3,41.6,45.5,ZCTA5 08041,08041
37.3,35.0,38.8,ZCTA5 08049,08049
43.1,41.5,45.1,ZCTA5 08054,08054
44.9,44.0,45.6,ZCTA5 08057,08057
39.4,37.9,40.7,ZCTA5 08075,08075
38.9,37.0,41.4,ZCTA5 08060,08060
39.6,36.2,40.7,ZCTA5 08062,08062
39.7,40.2,39.4,ZCTA5 08068,08068
39.7,38.7,40.7,ZCTA5 08079,08079
33.5,32.5,35.4,ZCTA5 08302,08302
51.3,51.3,51.3,ZCTA5 08324,08324
41.4,39.5,43.3,ZCTA5 08108,08108
35.7,34.0,38.3,ZCTA5 08232,08232
47.3,32.5,47.8,ZCTA5 08248,08248
44.3,42.7,45.7,ZCTA5 08092,08092
45.5,39.5,52.2,ZCTA5 08329,08329
23.3,17.2,32.7,ZCTA5 08350,08350
46.2,43.6,48.1,ZCTA5 08501,08501
44.8,46.0,44.7,ZCTA5 08510,08510
38.7,38.5,38.9,ZCTA5 08520,08520
42.7,41.1,43.7,ZCTA5 08619,08619
42.8,42.8,42.7,ZCTA5 08341,08341
51.1,51.5,48.5,ZCTA5 08345,08345
36.1,34.5,38.7,ZCTA5 08360,08360
40.1,38.5,41.4,ZCTA5 08540,08540
38.9,40.1,38.4,ZCTA5 08554,08554
43.6,36.3,48.9,ZCTA5 08620,08620
46.0,42.4,48.7,ZCTA5 08628,08628
20.6,19.7,21.2,ZCTA5 08701,08701
43.9,42.4,45.5,ZCTA5 08723,08723
47.1,48.1,45.9,ZCTA5 08734,08734
48.2,47.9,48.6,ZCTA5 08848,08848
59.7,60.7,57.6,ZCTA5 08752,08752
68.6,66.0,70.0,ZCTA5 08759,08759
40.5,40.5,40.7,ZCTA5 08812,08812
47.3,48.4,45.8,ZCTA5 08836,08836
41.7,40.2,43.7,ZCTA5 08840,08840
42.3,40.4,44.1,ZCTA5 08865,08865
45.6,45.6,45.7,ZCTA5 08867,08867
41.2,40.6,41.9,ZCTA5 08857,08857
36.6,37.1,36.2,ZCTA5 08863,08863
38.6,36.7,40.5,ZCTA5 08876,08876
36.1,39.3,32.2,ZCTA5 08880,08880
44.6,44.9,43.4,ZCTA5 08887,08887
48.5,48.6,48.4,ZCTA5 08889,08889
29.9,28.4,32.0,ZCTA5 08105,08105
37.8,36.0,40.8,ZCTA5 08332,08332
41.4,39.4,43.5,ZCTA5 08031,08031
44.7,43.2,46.6,ZCTA5 08043,08043
64.6,65.1,64.2,ZCTA5 08202,08202
36.9,36.6,37.1,ZCTA5 08817,08817
49.1,46.4,51.0,ZCTA5 08833,08833
79.5,-666666666.0,-666666666.0,ZCTA5 08246,08246
41.0,40.3,41.6,ZCTA5 08844,08844
55.9,59.3,-666666666.0,ZCTA5 08808,08808
20.3,20.6,20.2,ZCTA5 08240,08240
36.8,36.8,-666666666.0,ZCTA5 08320,08320
46.4,45.2,47.2,ZCTA5 08020,08020
39.2,39.1,39.6,ZCTA5 08066,08066
-666666666.0,-666666666.0,-666666666.0,ZCTA5 08890,08890
40.8,37.2,44.0,ZCTA5 08205,08205
22.5,23.6,22.1,ZCTA5 11548,11548
44.2,39.6,48.4,ZCTA5 11558,11558
45.5,44.8,45.9,ZCTA5 11560,11560
47.5,48.1,47.1,ZCTA5 11579,11579
49.0,47.9,50.0,ZCTA5 11694,11694
49.1,49.6,46.1,ZCTA5 11697,11697
42.2,41.0,43.0,ZCTA5 11703,11703
40.3,38.5,41.8,ZCTA5 11729,11729
49.1,47.3,49.6,ZCTA5 11732,11732
48.4,46.6,50.1,ZCTA5 11747,11747
43.0,41.5,43.9,ZCTA5 11751,11751
44.3,41.2,46.5,ZCTA5 11758,11758
48.2,47.2,49.3,ZCTA5 11768,11768
39.3,38.6,40.1,ZCTA5 11772,11772
44.9,42.9,47.4,ZCTA5 11782,11782
38.7,37.1,40.6,ZCTA5 11784,11784
32.4,32.0,32.8,ZCTA5 11798,11798
54.3,50.7,56.4,ZCTA5 11932,11932
52.2,51.0,52.7,ZCTA5 11935,11935
42.0,40.7,43.4,ZCTA5 11001,11001
34.3,31.9,39.1,ZCTA5 11024,11024
41.5,40.2,43.7,ZCTA5 11050,11050
34.4,32.8,36.5,ZCTA5 11204,11204
33.4,32.4,34.4,ZCTA5 11218,11218
36.2,34.6,37.9,ZCTA5 11223,11223
45.8,41.3,48.9,ZCTA5 11224,11224
38.6,37.0,40.1,ZCTA5 11373,11373
46.6,45.4,47.6,ZCTA5 11030,11030
46.1,46.6,44.6,ZCTA5 08343,08343
41.7,40.1,44.8,ZCTA5 08071,08071
56.5,56.5,-666666666.0,ZCTA5 08217,08217
31.3,26.7,34.4,ZCTA5 08340,08340
44.5,44.4,44.6,ZCTA5 11789,11789
46.0,45.3,46.4,ZCTA5 11804,11804
56.4,43.6,61.0,ZCTA5 11930,11930
42.1,40.0,43.1,ZCTA5 11776,11776
48.1,46.0,49.5,ZCTA5 11941,11941
63.0,60.3,63.4,ZCTA5 11962,11962
42.8,40.8,44.1,ZCTA5 11762,11762
43.9,43.2,44.7,ZCTA5 11702,11702
47.6,46.7,49.2,ZCTA5 11709,11709
44.7,41.6,46.9,ZCTA5 11714,11714
42.2,40.0,43.0,ZCTA5 11530,11530
42.9,40.0,44.7,ZCTA5 11566,11566
45.3,44.8,46.2,ZCTA5 11705,11705
42.6,41.7,43.7,ZCTA5 11710,11710
34.3,33.4,36.0,ZCTA5 11722,11722
47.4,45.9,48.9,ZCTA5 11725,11725
39.2,34.9,42.0,ZCTA5 11727,11727
41.2,36.7,44.8,ZCTA5 11730,11730
40.0,38.5,41.0,ZCTA5 11746,11746
49.7,48.6,50.7,ZCTA5 11765,11765
42.4,42.4,42.5,ZCTA5 11767,11767
46.9,45.8,48.6,ZCTA5 11769,11769
43.5,40.4,48.1,ZCTA5 11901,11901
34.4,34.3,34.5,ZCTA5 11950,11950
51.9,53.0,51.7,ZCTA5 11952,11952
35.5,38.0,33.3,ZCTA5 11967,11967
53.9,52.6,54.9,ZCTA5 11977,11977
45.7,45.2,46.3,ZCTA5 11733,11733
44.1,43.7,44.8,ZCTA5 11753,11753
41.4,40.3,42.6,ZCTA5 11756,11756
42.2,41.4,42.6,ZCTA5 11742,11742
38.3,34.8,42.0,ZCTA5 11763,11763
42.1,43.3,41.5,ZCTA5 11766,11766
46.3,46.2,46.7,ZCTA5 11771,11771
38.3,37.7,38.8,ZCTA5 11778,11778
32.6,32.8,32.4,ZCTA5 11717,11717
46.8,44.2,49.0,ZCTA5 11718,11718
38.4,36.8,40.0,ZCTA5 11426,11426
44.3,41.7,46.5,ZCTA5 11235,11235
33.2,30.6,35.6,ZCTA5 11233,11233
35.0,35.1,34.9,ZCTA5 11222,11222
42.1,39.8,44.4,ZCTA5 11427,11427
34.8,34.7,34.8,ZCTA5 11101,11101
30.0,29.1,30.9,ZCTA5 11205,11205
35.5,35.5,35.5,ZCTA5 11215,11215
84.7,83.8,87.6,ZCTA5 11042,11042
27.8,27.0,28.8,ZCTA5 11219,11219
34.1,32.5,35.2,ZCTA5 11226,11226
40.4,39.0,41.9,ZCTA5 11228,11228
37.9,34.3,40.7,ZCTA5 11236,11236
30.3,30.2,30.5,ZCTA5 11237,11237
44.2,42.2,45.4,ZCTA5 11354,11354
38.0,36.6,39.7,ZCTA5 11356,11356
48.4,45.7,50.7,ZCTA5 11360,11360
48.9,47.4,50.3,ZCTA5 11362,11362
40.5,38.2,42.0,ZCTA5 11366,11366
43.2,42.1,43.9,ZCTA5 11379,11379
37.3,34.8,40.8,ZCTA5 11370,11370
-666666666.0,-666666666.0,-666666666.0,ZCTA5 11371,11371
44.0,42.2,45.1,ZCTA5 11374,11374
36.1,35.4,37.2,ZCTA5 11419,11419
37.4,35.4,39.2,ZCTA5 11422,11422
40.0,39.7,40.1,ZCTA5 11428,11428
34.4,31.9,36.9,ZCTA5 11433,11433
48.6,46.3,49.5,ZCTA5 11507,11507
41.8,40.0,43.0,ZCTA5 11510,11510
48.2,48.2,48.1,ZCTA5 11557,11557
24.0,31.1,22.9,ZCTA5 11568,11568
35.0,32.8,37.7,ZCTA5 11575,11575
43.1,41.1,46.3,ZCTA5 11514,11514
42.1,40.7,43.0,ZCTA5 11735,11735
41.5,41.8,41.0,ZCTA5 11792,11792
51.1,52.8,49.0,ZCTA5 11968,11968
61.3,68.3,53.9,ZCTA5 11965,11965
39.1,39.6,37.6,ZCTA5 11934,11934
30.6,30.7,30.5,ZCTA5 11211,11211
39.7,39.6,39.8,ZCTA5 11372,11372
38.2,36.8,42.1,ZCTA5 11980,11980
41.8,39.5,44.6,ZCTA5 11596,11596
40.4,38.7,42.4,ZCTA5 11779,11779
25.6,22.5,36.8,ZCTA5 11790,11790
44.5,42.8,45.8,ZCTA5 11803,11803
43.0,40.4,47.5,ZCTA5 11940,11940
37.4,37.4,36.9,ZCTA5 11948,11948
37.3,34.8,38.1,ZCTA5 11951,11951
45.5,44.7,46.0,ZCTA5 11740,11740
35.1,35.3,35.0,ZCTA5 11217,11217
27.9,28.6,27.5,ZCTA5 11516,11516
45.3,43.7,48.6,ZCTA5 11363,11363
42.2,40.4,43.3,ZCTA5 11501,11501
29.2,27.3,31.0,ZCTA5 11206,11206
44.5,42.1,45.2,ZCTA5 11004,11004
83.1,80.4,84.1,ZCTA5 11005,11005
38.8,37.3,40.7,ZCTA5 11023,11023
-666666666.0,-666666666.0,-666666666.0,ZCTA5 11359,11359
-666666666.0,-666666666.0,-666666666.0,ZCTA5 11425,11425
61.5,61.5,-666666666.0,ZCTA5 11556,11556
31.5,32.1,30.7,ZCTA5 11109,11109
20.2,20.4,20.1,ZCTA5 11549,11549
-666666666.0,-666666666.0,-666666666.0,ZCTA5 11351,11351
46.1,44.5,48.0,ZCTA5 11754,11754
43.4,42.2,44.6,ZCTA5 11795,11795
64.4,65.9,62.4,ZCTA5 11957,11957
35.0,34.9,35.2,ZCTA5 11201,11201
36.2,36.3,36.1,ZCTA5 11231,11231
37.9,37.0,38.6,ZCTA5 11417,11417
-666666666.0,-666666666.0,-666666666.0,ZCTA5 11451,11451
-666666666.0,-666666666.0,-666666666.0,ZCTA5 11931,11931
19.8,20.7,18.8,ZCTA5 11973,11973
-666666666.0,-666666666.0,-666666666.0,ZCTA5 11424,11424
41.0,36.3,44.4,ZCTA5 11749,11749
46.0,41.8,47.0,ZCTA5 11739,11739
19.9,19.8,20.1,ZCTA5 11794,11794
40.2,38.5,41.4,ZCTA5 11580,11580
41.7,44.0,22.9,ZCTA5 11547,11547
42.7,38.6,47.4,ZCTA5 11554,11554
49.5,50.0,48.8,ZCTA5 11576,11576
33.6,31.3,36.4,ZCTA5 11598,11598
34.7,33.9,35.5,ZCTA5 11706,11706
41.4,39.6,43.1,ZCTA5 11757,11757
41.1,37.6,44.3,ZCTA5 11764,11764
47.5,45.8,53.5,ZCTA5 11770,11770
44.2,43.2,44.9,ZCTA5 11788,11788
43.3,41.9,44.2,ZCTA5 11791,11791
46.9,44.8,47.7,ZCTA5 11796,11796
45.7,46.1,45.3,ZCTA5 11942,11942
53.1,53.9,48.1,ZCTA5 11947,11947
45.5,44.0,47.5,ZCTA5 11020,11020
55.9,-666666666.0,55.8,ZCTA5 11970,11970
40.9,40.3,45.5,ZCTA5 11972,11972
44.7,51.4,42.9,ZCTA5 11955,11955
57.0,51.0,65.5,ZCTA5 11958,11958
52.5,53.0,50.9,ZCTA5 11976,11976
41.5,38.8,44.3,ZCTA5 11010,11010
39.5,35.6,42.4,ZCTA5 11203,11203
32.0,30.5,33.2,ZCTA5 11208,11208
35.1,33.1,36.4,ZCTA5 11210,11210
35.1,30.9,38.5,ZCTA5 11212,11212
31.5,30.2,33.6,ZCTA5 11221,11221
47.7,40.3,52.2,ZCTA5 11239,11239
41.3,39.2,43.2,ZCTA5 11361,11361
44.7,43.3,46.5,ZCTA5 11364,11364
39.3,35.7,42.2,ZCTA5 11413,11413
39.5,36.4,42.5,ZCTA5 11429,11429
37.5,32.9,40.6,ZCTA5 11434,11434
35.9,32.8,38.4,ZCTA5 11436,11436
34.0,33.2,34.7,ZCTA5 11550,11550
43.8,42.6,45.5,ZCTA5 11572,11572
37.7,36.3,38.7,ZCTA5 11520,11520
43.0,41.2,45.0,ZCTA5 11953,11953
50.0,46.7,54.4,ZCTA5 11961,11961
46.3,46.2,46.6,ZCTA5 11978,11978
45.4,43.5,46.5,ZCTA5 11561,11561
33.9,30.7,35.6,ZCTA5 11692,11692
35.1,32.9,36.6,ZCTA5 11096,11096
33.3,32.6,34.3,ZCTA5 11102,11102
38.6,39.6,37.0,ZCTA5 11104,11104
34.0,32.1,35.3,ZCTA5 11207,11207
34.0,31.2,36.0,ZCTA5 11213,11213
34.2,33.4,34.9,ZCTA5 11216,11216
34.7,32.5,36.7,ZCTA5 11225,11225
33.5,33.9,32.5,ZCTA5 11232,11232
35.6,35.0,36.2,ZCTA5 11238,11238
43.5,41.5,45.3,ZCTA5 11358,11358
41.3,41.0,41.6,ZCTA5 11365,11365
38.2,36.9,40.2,ZCTA5 11003,11003
48.2,46.6,49.5,ZCTA5 11021,11021
33.8,34.4,33.2,ZCTA5 11103,11103
40.5,38.9,42.0,ZCTA5 11209,11209
39.5,37.5,41.1,ZCTA5 11214,11214
33.7,33.0,34.6,ZCTA5 11220,11220
33.5,32.4,34.6,ZCTA5 11230,11230
42.3,41.2,43.4,ZCTA5 11355,11355
38.9,38.3,39.4,ZCTA5 11377,11377
38.4,37.9,38.8,ZCTA5 11378,11378
44.3,41.1,46.4,ZCTA5 11411,11411
35.3,32.7,37.4,ZCTA5 11416,11416
39.9,38.6,41.8,ZCTA5 11423,11423
41.6,40.1,43.2,ZCTA5 11570,11570
42.2,41.1,43.3,ZCTA5 11577,11577
38.6,37.0,40.8,ZCTA5 11590,11590
40.9,38.4,42.8,ZCTA5 11704,11704
35.8,33.8,37.6,ZCTA5 11713,11713
50.5,50.7,50.3,ZCTA5 11719,11719
41.1,39.5,41.4,ZCTA5 11724,11724
42.3,40.7,43.4,ZCTA5 11741,11741
41.3,37.4,46.1,ZCTA5 11752,11752
40.8,40.7,40.9,ZCTA5 11755,11755
46.8,45.3,48.0,ZCTA5 11780,11780
50.2,48.3,51.9,ZCTA5 11797,11797
48.8,45.8,52.7,ZCTA5 11937,11937
40.1,37.7,42.2,ZCTA5 11949,11949
43.0,42.1,43.9,ZCTA5 11040,11040
35.1,34.5,35.8,ZCTA5 11105,11105
35.6,35.3,36.0,ZCTA5 11106,11106
40.5,39.0,42.2,ZCTA5 11229,11229
40.4,37.7,42.5,ZCTA5 11234,11234
44.8,43.4,45.7,ZCTA5 11357,11357
35.0,32.9,37.6,ZCTA5 11367,11367
36.9,34.7,38.9,ZCTA5 11369,11369
38.6,37.5,39.7,ZCTA5 11415,11415
34.3,32.7,36.0,ZCTA5 11418,11418
37.5,35.8,39.0,ZCTA5 11421,11421
35.1,34.4,35.8,ZCTA5 11432,11432
44.0,38.7,44.8,ZCTA5 11715,11715
42.1,35.5,46.2,ZCTA5 11716,11716
46.3,50.1,44.5,ZCTA5 11721,11721
44.1,43.2,45.0,ZCTA5 11731,11731
45.9,45.2,46.4,ZCTA5 11777,11777
43.2,41.6,45.0,ZCTA5 11783,11783
40.1,41.0,39.0,ZCTA5 11786,11786
45.2,44.6,45.9,ZCTA5 11787,11787
43.3,41.6,45.5,ZCTA5 11793,11793
44.5,43.9,44.9,ZCTA5 11801,11801
50.1,47.2,53.3,ZCTA5 11933,11933
61.0,60.7,61.9,ZCTA5 11939,11939
43.6,40.1,46.0,ZCTA5 11946,11946
53.8,51.6,55.1,ZCTA5 11509,11509
39.3,35.6,42.1,ZCTA5 11552,11552
41.9,41.0,42.9,ZCTA5 11375,11375
38.1,37.1,39.4,ZCTA5 11420,11420
35.4,34.0,37.8,ZCTA5 11435,11435
34.9,33.4,36.7,ZCTA5 11553,11553
41.1,43.2,34.4,ZCTA5 11559,11559
48.8,41.4,50.8,ZCTA5 11565,11565
44.9,42.9,45.9,ZCTA5 11545,11545
42.4,42.2,42.5,ZCTA5 11563,11563
48.6,44.3,51.4,ZCTA5 11569,11569
38.7,36.8,40.6,ZCTA5 11581,11581
31.9,29.8,33.9,ZCTA5 11691,11691
38.4,36.8,40.1,ZCTA5 11701,11701
36.9,35.3,39.4,ZCTA5 11720,11720
36.8,35.6,39.7,ZCTA5 11726,11726
40.3,39.1,41.6,ZCTA5 11738,11738
46.3,46.3,46.3,ZCTA5 11743,11743
38.5,37.2,40.7,ZCTA5 11693,11693
52.8,54.0,52.3,ZCTA5 11944,11944
56.0,52.8,61.2,ZCTA5 11954,11954
56.9,55.0,62.3,ZCTA5 11956,11956
55.5,55.7,53.7,ZCTA5 11959,11959
50.5,51.5,50.1,ZCTA5 11964,11964
32.0,31.3,32.7,ZCTA5 11368,11368
35.4,34.1,36.7,ZCTA5 11385,11385
39.5,35.9,42.5,ZCTA5 11412,11412
45.2,43.7,47.5,ZCTA5 11414,11414
45.5,46.2,32.0,ZCTA5 11430,11430
41.6,37.7,46.2,ZCTA5 11518,11518
38.3,36.6,40.1,ZCTA5 11542,11542
34.7,33.6,36.5,ZCTA5 10030,10030
37.6,36.5,39.0,ZCTA5 10940,10940
35.6,36.5,34.2,ZCTA5 10004,10004
41.7,42.5,41.1,ZCTA5 10025,10025
34.4,31.5,36.7,ZCTA5 10037,10037
44.0,43.0,45.7,ZCTA5 10552,10552
20.3,20.4,20.2,ZCTA5 10577,10577
57.8,53.4,59.8,ZCTA5 10589,10589
38.1,35.1,42.3,ZCTA5 10595,10595
37.0,36.5,38.3,ZCTA5 10601,10601
38.9,34.8,41.4,ZCTA5 10603,10603
43.7,41.5,45.3,ZCTA5 10901,10901
40.4,35.0,45.3,ZCTA5 10917,10917
39.1,39.4,38.3,ZCTA5 10918,10918
44.9,43.1,45.9,ZCTA5 10969,10969
42.6,42.8,42.5,ZCTA5 10974,10974
44.6,40.6,46.7,ZCTA5 10983,10983
42.9,47.2,40.3,ZCTA5 10986,10986
42.2,39.7,43.6,ZCTA5 10992,10992
41.5,42.5,40.7,ZCTA5 10044,10044
43.6,56.0,43.6,ZCTA5 10162,10162
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10279,10279
35.3,34.1,36.2,ZCTA5 10282,10282
37.9,36.9,38.7,ZCTA5 10301,10301
37.8,38.0,37.6,ZCTA5 10307,10307
31.6,29.4,33.3,ZCTA5 10460,10460
41.7,39.4,44.0,ZCTA5 10465,10465
41.3,40.5,42.4,ZCTA5 10470,10470
42.9,41.1,45.9,ZCTA5 10471,10471
61.0,48.9,69.0,ZCTA5 10503,10503
40.2,37.4,42.9,ZCTA5 10522,10522
41.0,37.7,43.5,ZCTA5 10543,10543
30.7,32.1,29.8,ZCTA5 10006,10006
34.5,35.8,33.2,ZCTA5 10012,10012
37.8,37.0,38.7,ZCTA5 10013,10013
36.8,38.4,34.6,ZCTA5 10014,10014
42.6,42.8,42.3,ZCTA5 10023,10023
43.1,43.0,43.1,ZCTA5 10024,10024
34.6,33.3,35.9,ZCTA5 10032,10032
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10112,10112
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10152,10152
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10177,10177
42.9,41.9,44.2,ZCTA5 10306,10306
38.2,37.4,39.5,ZCTA5 10461,10461
45.1,44.8,45.6,ZCTA5 10504,10504
40.8,40.6,40.9,ZCTA5 10511,10511
46.5,45.9,47.2,ZCTA5 10512,10512
40.5,38.3,43.0,ZCTA5 10528,10528
47.7,43.9,50.4,ZCTA5 10530,10530
44.3,42.3,46.5,ZCTA5 10598,10598
34.8,33.5,36.3,ZCTA5 10705,10705
43.7,40.4,45.8,ZCTA5 10709,10709
39.0,41.0,36.5,ZCTA5 10931,10931
43.0,43.4,40.7,ZCTA5 10963,10963
43.2,42.3,43.9,ZCTA5 10970,10970
33.3,58.2,31.7,ZCTA5 10985,10985
46.5,45.7,47.5,ZCTA5 10990,10990
32.6,34.0,31.0,ZCTA5 10003,10003
36.8,34.5,38.9,ZCTA5 10009,10009
39.8,40.2,39.2,ZCTA5 10011,10011
47.7,47.0,47.8,ZCTA5 10022,10022
38.8,39.5,38.4,ZCTA5 10028,10028
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10119,10119
52.0,50.5,52.3,ZCTA5 10588,10588
37.8,36.6,38.6,ZCTA5 10703,10703
43.8,43.3,44.9,ZCTA5 10708,10708
37.8,36.3,39.1,ZCTA5 10923,10923
36.6,34.2,38.9,ZCTA5 10926,10926
45.0,43.8,46.3,ZCTA5 10956,10956
43.6,42.7,44.1,ZCTA5 10965,10965
34.0,31.7,39.4,ZCTA5 10993,10993
33.3,30.2,36.2,ZCTA5 10451,10451
46.1,40.3,51.2,ZCTA5 11963,11963
52.2,52.2,52.1,ZCTA5 11971,11971
57.1,37.5,62.5,ZCTA5 11975,11975
54.8,63.1,49.5,ZCTA5 11960,11960
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10172,10172
39.5,38.5,40.3,ZCTA5 10305,10305
41.4,38.7,43.8,ZCTA5 10314,10314
38.8,35.1,41.7,ZCTA5 10463,10463
45.6,43.7,47.2,ZCTA5 10475,10475
46.6,42.1,48.6,ZCTA5 10502,10502
39.0,38.2,40.7,ZCTA5 10562,10562
44.1,42.7,45.5,ZCTA5 10510,10510
49.4,49.6,49.3,ZCTA5 10524,10524
44.2,41.1,46.4,ZCTA5 10532,10532
42.6,44.3,41.4,ZCTA5 10579,10579
28.9,27.7,29.9,ZCTA5 10458,10458
30.1,27.9,32.0,ZCTA5 10453,10453
29.4,27.5,31.0,ZCTA5 10454,10454
31.1,27.9,34.8,ZCTA5 10455,10455
39.3,37.0,41.0,ZCTA5 10469,10469
41.3,39.7,43.9,ZCTA5 10514,10514
45.3,46.4,43.3,ZCTA5 10526,10526
37.9,42.8,37.6,ZCTA5 10578,10578
39.4,38.5,40.8,ZCTA5 10591,10591
41.8,38.7,45.3,ZCTA5 10002,10002
34.0,31.3,37.0,ZCTA5 10029,10029
34.8,32.5,37.6,ZCTA5 10031,10031
32.0,33.9,30.4,ZCTA5 10018,10018
27.5,27.4,27.8,ZCTA5 10977,10977
42.8,40.0,44.6,ZCTA5 10980,10980
41.4,41.0,41.5,ZCTA5 10998,10998
30.7,30.4,31.0,ZCTA5 10027,10027
37.1,38.1,35.2,ZCTA5 10036,10036
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10170,10170
-666666666.0,-666666666.0,-666666666.0,ZCTA5 10171,10171
38.3,35.2,40.8,ZCTA5 10304,10304
43.0,40.1,45.3,ZCTA5 10308,10308
30.9,27.9,33.2,ZCTA5 10459,10459
36.3,34.2,38.4,ZCTA5 10466,10466
29.9,27.9,31.4,ZCTA5 10474,10474
40.8,38.9,42.5,ZCTA5 10509,10509
45.4,39.2,52.4,ZCTA5 10519,10519
34.8,32.2,38.1,ZCTA5 10523,10523
46.2,45.3,46.6,ZCTA5 10527,10527
41.8,40.2,43.2,ZCTA5 10533,10533
39.7,38.2,41.3,ZCTA5 10538,10538
43.4,42.4,44.0,ZCTA5 10547,10547
46.4,43.9,47.3,ZCTA5 10548,10548
