B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,american indian area/alaska native area/hawaiian home land
21937.0,10992.0,10945.0,19487.0,9708.0,9779.0,877.0,412.0,465.0,820.0,418.0,402.0,696.0,416.0,280.0,57.0,38.0,19.0,"MaChis Lower Creek (state) SDTSA, AL",9820
7629.0,3271.0,4358.0,6425.0,2787.0,3638.0,691.0,258.0,433.0,293.0,152.0,141.0,211.0,71.0,140.0,9.0,3.0,6.0,"Meherrin (state) SDTSA, NC",9825
6110.0,2920.0,3190.0,5561.0,2645.0,2916.0,366.0,205.0,161.0,111.0,24.0,87.0,67.0,42.0,25.0,5.0,4.0,1.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
1119.0,549.0,570.0,1084.0,531.0,553.0,30.0,14.0,16.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,"Ramapough (state) SDTSA, NJ",9850
5930.0,2923.0,3007.0,5502.0,2750.0,2752.0,268.0,104.0,164.0,86.0,32.0,54.0,68.0,31.0,37.0,6.0,6.0,0.0,"Star Muskogee Creek (state) SDTSA, AL",9880
534.0,258.0,276.0,487.0,241.0,246.0,33.0,10.0,23.0,5.0,3.0,2.0,8.0,4.0,4.0,1.0,0.0,1.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
3195.0,2363.0,832.0,2588.0,1872.0,716.0,269.0,190.0,79.0,49.0,33.0,16.0,274.0,253.0,21.0,15.0,15.0,0.0,"Pee Dee SDTSA, SC",9844
580.0,284.0,296.0,543.0,270.0,273.0,20.0,5.0,15.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santee SDTSA, SC",9875
2597.0,1316.0,1281.0,2300.0,1138.0,1162.0,236.0,142.0,94.0,42.0,29.0,13.0,18.0,6.0,12.0,1.0,1.0,0.0,"Sappony SDTSA, NC",9865
9417.0,4697.0,4720.0,8524.0,4263.0,4261.0,442.0,218.0,224.0,249.0,119.0,130.0,180.0,85.0,95.0,22.0,12.0,10.0,"Occaneechi-Saponi SDTSA, NC",9838
55114.0,26924.0,28190.0,49981.0,24391.0,25590.0,3089.0,1508.0,1581.0,1325.0,714.0,611.0,691.0,308.0,383.0,28.0,3.0,25.0,"Echota Cherokee (state) SDTSA, AL",9680
31316.0,16105.0,15211.0,25538.0,13121.0,12417.0,3119.0,1617.0,1502.0,856.0,451.0,405.0,1542.0,760.0,782.0,261.0,156.0,105.0,"Four Winds Cherokee (state) SDTSA, LA",9720
8819.0,4389.0,4430.0,8306.0,4153.0,4153.0,314.0,157.0,157.0,168.0,61.0,107.0,31.0,18.0,13.0,0.0,0.0,0.0,"Haliwa-Saponi (state) SDTSA, NC",9745
391.0,184.0,207.0,377.0,181.0,196.0,2.0,1.0,1.0,11.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,"Clifton Choctaw (state) SDTSA, LA",9630
62051.0,30078.0,31973.0,52245.0,25216.0,27029.0,4789.0,2095.0,2694.0,2939.0,1665.0,1274.0,1780.0,934.0,846.0,298.0,168.0,130.0,"Coharie (state) SDTSA, NC",9635
259.0,136.0,123.0,237.0,123.0,114.0,15.0,8.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eastern Chickahominy (state) SDTSA, VA",9675
147.0,83.0,64.0,121.0,69.0,52.0,24.0,14.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Deering ANVSA, AK",6400
31.0,18.0,13.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eklutna ANVSA, AK",6450
22.0,11.0,11.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
254.0,109.0,145.0,221.0,104.0,117.0,4.0,2.0,2.0,18.0,0.0,18.0,11.0,3.0,8.0,0.0,0.0,0.0,"Eyak ANVSA, AK",6495
481.0,237.0,244.0,439.0,218.0,221.0,40.0,19.0,21.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,"Eek ANVSA, AK",6440
2208.0,1096.0,1112.0,1803.0,891.0,912.0,271.0,116.0,155.0,100.0,72.0,28.0,28.0,11.0,17.0,6.0,6.0,0.0,"Dillingham ANVSA, AK",6405
86.0,40.0,46.0,69.0,30.0,39.0,8.0,6.0,2.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
52.0,34.0,18.0,46.0,28.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dot Lake ANVSA, AK",6415
83.0,52.0,31.0,83.0,52.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evansville ANVSA, AK",6490
69.0,53.0,16.0,60.0,46.0,14.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Egegik ANVSA, AK",6445
744.0,393.0,351.0,714.0,375.0,339.0,17.0,11.0,6.0,12.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,"Emmonak ANVSA, AK",6480
40.0,16.0,24.0,37.0,15.0,22.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Karluk ANVSA, AK",6700
643.0,344.0,299.0,585.0,316.0,269.0,56.0,26.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kipnuk ANVSA, AK",6750
321.0,169.0,152.0,288.0,148.0,140.0,21.0,11.0,10.0,11.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,"Kiana ANVSA, AK",6730
34557.0,17732.0,16825.0,28288.0,14665.0,13623.0,4352.0,2036.0,2316.0,803.0,418.0,385.0,1085.0,584.0,501.0,29.0,29.0,0.0,"Kenaitze ANVSA, AK",6720
147.0,69.0,78.0,142.0,69.0,73.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kobuk ANVSA, AK",6790
89.0,57.0,32.0,68.0,48.0,20.0,17.0,9.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Kasaan ANVSA, AK",6705
659.0,355.0,304.0,566.0,310.0,256.0,68.0,28.0,40.0,7.0,7.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,"Klawock ANVSA, AK",6765
636.0,339.0,297.0,591.0,314.0,277.0,41.0,25.0,16.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Kasigluk ANVSA, AK",6710
73220.0,38429.0,34791.0,61830.0,32456.0,29374.0,6562.0,3320.0,3242.0,2552.0,1335.0,1217.0,1993.0,1164.0,829.0,283.0,154.0,129.0,"Knik ANVSA, AK",6785
663.0,323.0,340.0,631.0,311.0,320.0,26.0,10.0,16.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,"Kivalina ANVSA, AK",6755
1001.0,623.0,378.0,845.0,536.0,309.0,55.0,29.0,26.0,42.0,19.0,23.0,43.0,24.0,19.0,16.0,15.0,1.0,"King Cove ANVSA, AK",6735
534.0,240.0,294.0,396.0,200.0,196.0,84.0,9.0,75.0,32.0,27.0,5.0,22.0,4.0,18.0,0.0,0.0,0.0,"Copper Center ANVSA, AK",6365
106.0,56.0,50.0,101.0,52.0,49.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Circle ANVSA, AK",6350
71.0,40.0,31.0,66.0,40.0,26.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chitina ANVSA, AK",6330
104.0,47.0,57.0,93.0,41.0,52.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Chuathbaluk ANVSA, AK",6335
88.0,46.0,42.0,75.0,40.0,35.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
57.0,19.0,38.0,57.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chistochina ANVSA, AK",6325
394.0,180.0,214.0,324.0,151.0,173.0,42.0,16.0,26.0,17.0,3.0,14.0,9.0,8.0,1.0,2.0,2.0,0.0,"Chilkoot ANVSA, AK",6315
56.0,32.0,24.0,49.0,27.0,22.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,"Chignik Lake ANVSA, AK",6305
63.0,39.0,24.0,63.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chignik Lagoon ANVSA, AK",6300
1637.0,858.0,779.0,1312.0,678.0,634.0,175.0,85.0,90.0,55.0,34.0,21.0,95.0,61.0,34.0,0.0,0.0,0.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
64.0,37.0,27.0,58.0,32.0,26.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chilkat ANVSA, AK",6310
298.0,161.0,137.0,277.0,147.0,130.0,18.0,14.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
338.0,169.0,169.0,304.0,156.0,148.0,34.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kwigillingok ANVSA, AK",6840
42.0,26.0,16.0,34.0,22.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,"Larsen Bay ANVSA, AK",6855
688.0,361.0,327.0,638.0,340.0,298.0,42.0,19.0,23.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kwethluk ANVSA, AK",6835
315.0,165.0,150.0,289.0,150.0,139.0,11.0,7.0,4.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lower Kalskag ANVSA, AK",6890
430.0,238.0,192.0,353.0,193.0,160.0,61.0,33.0,28.0,15.0,11.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,"Kongiganak ANVSA, AK",6810
239.0,129.0,110.0,205.0,112.0,93.0,31.0,15.0,16.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Koyuk ANVSA, AK",6825
6.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lime Village ANVSA, AK",6875
146.0,73.0,73.0,136.0,67.0,69.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kokhanok ANVSA, AK",6800
3223.0,1753.0,1470.0,2545.0,1376.0,1169.0,456.0,274.0,182.0,71.0,41.0,30.0,144.0,62.0,82.0,7.0,0.0,7.0,"Kotzebue ANVSA, AK",6820
701.0,378.0,323.0,663.0,361.0,302.0,16.0,6.0,10.0,20.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,"Kotlik ANVSA, AK",6815
309.0,152.0,157.0,268.0,129.0,139.0,36.0,20.0,16.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"McGrath ANVSA, AK",6895
52.0,26.0,26.0,50.0,26.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Koyukuk ANVSA, AK",6830
93.0,42.0,51.0,70.0,35.0,35.0,7.0,2.0,5.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Levelock ANVSA, AK",6865
746.0,374.0,372.0,709.0,352.0,357.0,32.0,17.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kwinhagak ANVSA, AK",6845
14778.0,7581.0,7197.0,12379.0,6433.0,5946.0,1391.0,643.0,748.0,448.0,225.0,223.0,532.0,275.0,257.0,28.0,5.0,23.0,"Ninilchik ANVSA, AK",7080
112.0,59.0,53.0,109.0,56.0,53.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Newhalen ANVSA, AK",7035
368.0,203.0,165.0,347.0,190.0,157.0,17.0,9.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Newtok ANVSA, AK",7055
548.0,317.0,231.0,485.0,284.0,201.0,54.0,31.0,23.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
416.0,227.0,189.0,398.0,219.0,179.0,15.0,7.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noatak ANVSA, AK",7085
365.0,184.0,181.0,326.0,167.0,159.0,31.0,13.0,18.0,2.0,1.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,"Nenana ANVSA, AK",7030
25.0,13.0,12.0,20.0,9.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nikolski ANVSA, AK",7075
54.0,34.0,20.0,48.0,31.0,17.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson Lagoon ANVSA, AK",7025
367.0,181.0,186.0,315.0,160.0,155.0,38.0,11.0,27.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Napaskiak ANVSA, AK",7020
208.0,102.0,106.0,191.0,94.0,97.0,11.0,7.0,4.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nightmute ANVSA, AK",7065
169.0,87.0,82.0,141.0,73.0,68.0,19.0,7.0,12.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Koliganek ANVSA, AK",7040
362.0,181.0,181.0,304.0,152.0,152.0,46.0,21.0,25.0,10.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,"Napakiak ANVSA, AK",7010
120.0,78.0,42.0,114.0,75.0,39.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nikolai ANVSA, AK",7070
324.0,157.0,167.0,300.0,147.0,153.0,21.0,10.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall ANVSA, AK",6910
777.0,426.0,351.0,681.0,398.0,283.0,49.0,18.0,31.0,23.0,10.0,13.0,20.0,0.0,20.0,4.0,0.0,4.0,"Manokotak ANVSA, AK",6905
813.0,460.0,353.0,709.0,389.0,320.0,75.0,53.0,22.0,29.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mountain Village ANVSA, AK",6975
503.0,291.0,212.0,427.0,257.0,170.0,28.0,12.0,16.0,37.0,16.0,21.0,11.0,6.0,5.0,0.0,0.0,0.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
198.0,55.0,143.0,198.0,55.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mentasta Lake ANVSA, AK",6945
221.0,122.0,99.0,196.0,112.0,84.0,19.0,7.0,12.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minto ANVSA, AK",6965
214.0,109.0,105.0,187.0,98.0,89.0,22.0,8.0,14.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mekoryuk ANVSA, AK",6935
77.0,41.0,36.0,63.0,32.0,31.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,9.0,3.0,0.0,0.0,0.0,"Manley Hot Springs ANVSA, AK",6900
224.0,113.0,111.0,209.0,108.0,101.0,4.0,2.0,2.0,9.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,"Nanwalek ANVSA, AK",6995
284.0,126.0,158.0,231.0,108.0,123.0,31.0,12.0,19.0,11.0,6.0,5.0,11.0,0.0,11.0,0.0,0.0,0.0,"Old Harbor ANVSA, AK",7150
173.0,85.0,88.0,163.0,77.0,86.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Ouzinkie ANVSA, AK",7180
376.0,194.0,182.0,303.0,161.0,142.0,36.0,19.0,17.0,20.0,9.0,11.0,17.0,5.0,12.0,0.0,0.0,0.0,"Nuiqsut ANVSA, AK",7125
110.0,53.0,57.0,93.0,45.0,48.0,13.0,6.0,7.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
712.0,357.0,355.0,660.0,330.0,330.0,51.0,26.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nunapitchuk ANVSA, AK",7135
36.0,17.0,19.0,30.0,15.0,15.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oscarville ANVSA, AK",7175
568.0,329.0,239.0,508.0,286.0,222.0,31.0,15.0,16.0,3.0,2.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,"Noorvik ANVSA, AK",7110
126.0,65.0,61.0,98.0,51.0,47.0,18.0,9.0,9.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nunam Iqua ANVSA, AK",7133
271.0,141.0,130.0,230.0,117.0,113.0,22.0,16.0,6.0,12.0,6.0,6.0,7.0,2.0,5.0,0.0,0.0,0.0,"Nulato ANVSA, AK",7130
249.0,139.0,110.0,234.0,130.0,104.0,4.0,2.0,2.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northway ANVSA, AK",7115
200.0,100.0,100.0,185.0,92.0,93.0,14.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goodnews Bay ANVSA, AK",6545
31.0,15.0,16.0,20.0,12.0,8.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulkana ANVSA, AK",6560
68.0,45.0,23.0,65.0,42.0,23.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"False Pass ANVSA, AK",6500
120.0,56.0,64.0,115.0,54.0,61.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golovin ANVSA, AK",6540
812.0,432.0,380.0,696.0,381.0,315.0,54.0,20.0,34.0,45.0,24.0,21.0,17.0,7.0,10.0,0.0,0.0,0.0,"Hoonah ANVSA, AK",6590
94.0,64.0,30.0,56.0,36.0,20.0,8.0,4.0,4.0,30.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
553.0,295.0,258.0,487.0,251.0,236.0,36.0,20.0,16.0,13.0,13.0,0.0,9.0,6.0,3.0,8.0,5.0,3.0,"Fort Yukon ANVSA, AK",6515
159.0,80.0,79.0,128.0,65.0,63.0,27.0,11.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayling ANVSA, AK",6550
1122.0,605.0,517.0,1063.0,563.0,500.0,17.0,9.0,8.0,22.0,17.0,5.0,20.0,16.0,4.0,0.0,0.0,0.0,"Hooper Bay ANVSA, AK",6595
200.0,124.0,76.0,184.0,114.0,70.0,4.0,4.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
470.0,248.0,222.0,347.0,186.0,161.0,78.0,44.0,34.0,33.0,11.0,22.0,7.0,3.0,4.0,5.0,4.0,1.0,"Galena ANVSA, AK",6525
680.0,362.0,318.0,636.0,341.0,295.0,38.0,19.0,19.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gambell ANVSA, AK",6530
4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
117.0,60.0,57.0,99.0,52.0,47.0,5.0,4.0,1.0,9.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,"Chalkyitsik ANVSA, AK",6265
35.0,16.0,19.0,26.0,9.0,17.0,5.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chignik ANVSA, AK",6295
409.0,213.0,196.0,388.0,202.0,186.0,12.0,7.0,5.0,1.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,"Brevig Mission ANVSA, AK",6240
41.0,22.0,19.0,41.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chenega ANVSA, AK",6280
443.0,226.0,217.0,429.0,218.0,211.0,13.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chefornak ANVSA, AK",6275
26503.0,13606.0,12897.0,21853.0,11087.0,10766.0,2155.0,1075.0,1080.0,1440.0,879.0,561.0,980.0,537.0,443.0,75.0,28.0,47.0,"Chickaloon ANVSA, AK",6290
1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
198.0,109.0,89.0,179.0,100.0,79.0,0.0,0.0,0.0,8.0,4.0,4.0,11.0,5.0,6.0,0.0,0.0,0.0,"Cantwell ANVSA, AK",6255
1253.0,710.0,543.0,1099.0,638.0,461.0,40.0,12.0,28.0,59.0,19.0,40.0,55.0,41.0,14.0,0.0,0.0,0.0,"Chevak ANVSA, AK",6285
6348.0,3383.0,2965.0,5087.0,2682.0,2405.0,828.0,391.0,437.0,350.0,257.0,93.0,83.0,53.0,30.0,0.0,0.0,0.0,"Bethel ANVSA, AK",6205
614.0,336.0,278.0,588.0,322.0,266.0,22.0,13.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,"Buckland ANVSA, AK",6250
46.0,18.0,28.0,44.0,18.0,26.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Igiugig ANVSA, AK",6620
178.0,107.0,71.0,163.0,98.0,65.0,8.0,3.0,5.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,"Kaktovik ANVSA, AK",6680
392.0,190.0,202.0,373.0,183.0,190.0,9.0,4.0,5.0,3.0,0.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,"Huslia ANVSA, AK",6610
76.0,40.0,36.0,55.0,26.0,29.0,17.0,11.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inalik ANVSA, AK",6630
253.0,116.0,137.0,237.0,108.0,129.0,14.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Kalskag ANVSA, AK",6685
63.0,30.0,33.0,49.0,22.0,27.0,10.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iliamna ANVSA, AK",6625
609.0,335.0,274.0,513.0,288.0,225.0,43.0,24.0,19.0,15.0,8.0,7.0,38.0,15.0,23.0,0.0,0.0,0.0,"Kake ANVSA, AK",6670
77.0,44.0,33.0,70.0,41.0,29.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes ANVSA, AK",6605
165.0,97.0,68.0,150.0,86.0,64.0,3.0,3.0,0.0,7.0,6.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,"Kaltag ANVSA, AK",6690
8.0,6.0,2.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens Village ANVSA, AK",7520
182.0,101.0,81.0,180.0,101.0,79.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
490.0,276.0,214.0,439.0,246.0,193.0,28.0,17.0,11.0,14.0,4.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,"Stebbins ANVSA, AK",7510
133.0,67.0,66.0,113.0,60.0,53.0,18.0,7.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tanacross ANVSA, AK",7535
241.0,136.0,105.0,217.0,119.0,98.0,11.0,9.0,2.0,7.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,"Tanana ANVSA, AK",7540
117.0,70.0,47.0,117.0,70.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
300.0,157.0,143.0,274.0,149.0,125.0,10.0,8.0,2.0,14.0,0.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,"Tazlina ANVSA, AK",7560
40.0,26.0,14.0,21.0,10.0,11.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Takotna ANVSA, AK",7530
