B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,american indian area/alaska native area/hawaiian home land
1317.0,0.0,0.0,80.0,171.0,247.0,244.0,135.0,102.0,85.0,253.0,"Petersburg ANVSA, AK",7220
654.0,7.0,8.0,97.0,98.0,75.0,119.0,38.0,35.0,60.0,117.0,"Skagway ANVSA, AK",7485
2083.0,6.0,31.0,228.0,207.0,319.0,485.0,311.0,179.0,118.0,199.0,"Sitka ANVSA, AK",7475
41.0,0.0,0.0,7.0,11.0,1.0,8.0,5.0,2.0,2.0,5.0,"Mattaponi Reservation (state), VA",9230
42.0,0.0,0.0,6.0,13.0,13.0,7.0,2.0,0.0,0.0,1.0,"MOWA Choctaw Reservation (state), AL",9240
59.0,3.0,2.0,6.0,9.0,8.0,10.0,4.0,1.0,1.0,15.0,"Pamunkey Reservation (state), VA",9260
13.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
10.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,"Tama Reservation (state), GA",9400
1356.0,2.0,46.0,153.0,272.0,265.0,278.0,109.0,80.0,71.0,80.0,"Adais Caddo (state) SDTSA, LA",9510
3944.0,66.0,221.0,634.0,756.0,840.0,721.0,363.0,161.0,74.0,108.0,"Apache Choctaw (state) SDTSA, LA",9515
5644.0,7.0,70.0,609.0,980.0,944.0,1059.0,1017.0,516.0,239.0,203.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
1604.0,8.0,40.0,267.0,406.0,283.0,260.0,142.0,105.0,43.0,50.0,"Chickahominy (state) SDTSA, VA",9580
521.0,0.0,0.0,23.0,119.0,89.0,93.0,50.0,46.0,19.0,82.0,"Beaver Creek SDTSA, SC",9525
98.0,0.0,2.0,16.0,8.0,29.0,24.0,13.0,6.0,0.0,0.0,"Tuluksak ANVSA, AK",7630
277.0,0.0,8.0,35.0,41.0,63.0,91.0,19.0,18.0,2.0,0.0,"Unalakleet ANVSA, AK",7690
133.0,0.0,6.0,17.0,12.0,54.0,29.0,15.0,0.0,0.0,0.0,"Tuntutuliak ANVSA, AK",7640
139.0,0.0,0.0,10.0,7.0,37.0,56.0,29.0,0.0,0.0,0.0,"Toksook Bay ANVSA, AK",7625
82.0,0.0,2.0,20.0,4.0,15.0,27.0,8.0,5.0,1.0,0.0,"Tununak ANVSA, AK",7645
255.0,4.0,0.0,52.0,52.0,50.0,65.0,21.0,7.0,4.0,0.0,"Togiak ANVSA, AK",7605
137.0,0.0,0.0,5.0,3.0,9.0,37.0,78.0,4.0,1.0,0.0,"Tyonek ANVSA, AK",7655
1199.0,7.0,26.0,103.0,400.0,243.0,165.0,48.0,18.0,172.0,17.0,"Unalaska ANVSA, AK",7695
36.0,0.0,0.0,12.0,4.0,12.0,7.0,1.0,0.0,0.0,0.0,"Twin Hills ANVSA, AK",7650
23.0,0.0,0.0,5.0,0.0,8.0,2.0,1.0,3.0,3.0,1.0,"Ugashik ANVSA, AK",7665
72.0,0.0,0.0,8.0,13.0,10.0,29.0,4.0,8.0,0.0,0.0,"Wales ANVSA, AK",7740
355.0,6.0,2.0,57.0,94.0,45.0,95.0,20.0,10.0,11.0,15.0,"Yakutat ANVSA, AK",7765
83.0,2.0,0.0,5.0,21.0,25.0,21.0,2.0,0.0,3.0,4.0,"White Mountain ANVSA, AK",7745
156.0,0.0,2.0,6.0,24.0,47.0,50.0,17.0,8.0,0.0,2.0,"Wainwright ANVSA, AK",7735
1225.0,0.0,0.0,108.0,379.0,306.0,280.0,47.0,27.0,43.0,35.0,"Mechoopda TDSA, CA",8450
25174.0,257.0,598.0,4875.0,5556.0,4076.0,3719.0,1548.0,1491.0,723.0,2331.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
33.0,0.0,1.0,3.0,0.0,14.0,4.0,4.0,0.0,4.0,3.0,"Atka ANVSA, AK",6150
53.0,0.0,0.0,7.0,4.0,19.0,16.0,4.0,0.0,0.0,3.0,"Atmautluak ANVSA, AK",6160
60.0,0.0,0.0,6.0,7.0,13.0,34.0,0.0,0.0,0.0,0.0,"Atqasuk ANVSA, AK",6165
87.0,3.0,0.0,19.0,19.0,22.0,13.0,10.0,1.0,0.0,0.0,"Arctic Village ANVSA, AK",6140
58.0,0.0,2.0,7.0,2.0,30.0,8.0,2.0,5.0,0.0,2.0,"Beaver ANVSA, AK",6190
1688.0,15.0,0.0,158.0,437.0,494.0,325.0,48.0,58.0,78.0,75.0,"Barrow ANVSA, AK",6175
237.0,0.0,10.0,28.0,55.0,87.0,37.0,8.0,6.0,6.0,0.0,"Aniak ANVSA, AK",6105
239.0,0.0,0.0,32.0,35.0,39.0,93.0,13.0,3.0,9.0,15.0,"Angoon ANVSA, AK",6100
50.0,0.0,0.0,5.0,13.0,13.0,15.0,4.0,0.0,0.0,0.0,"Anvik ANVSA, AK",6125
112.0,0.0,5.0,19.0,21.0,11.0,15.0,8.0,11.0,10.0,12.0,"Miami OTSA, OK",5730
7724.0,31.0,123.0,785.0,950.0,1290.0,1768.0,754.0,529.0,470.0,1024.0,"Pawnee OTSA, OK",5780
86594.0,719.0,3354.0,9375.0,7308.0,10492.0,17524.0,11928.0,11812.0,5641.0,8441.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
360.0,0.0,37.0,18.0,56.0,61.0,87.0,18.0,39.0,9.0,35.0,"Otoe-Missouria OTSA, OK",5760
2601.0,3.0,42.0,232.0,177.0,199.0,494.0,227.0,336.0,226.0,665.0,"Ottawa OTSA, OK",5770
8386.0,93.0,270.0,1361.0,1233.0,1267.0,1785.0,736.0,565.0,450.0,626.0,"Kickapoo OTSA, OK",5700
100.0,0.0,3.0,23.0,36.0,9.0,13.0,5.0,7.0,2.0,2.0,"Modoc OTSA, OK",5740
2186.0,11.0,49.0,197.0,220.0,258.0,533.0,303.0,375.0,146.0,94.0,"Peoria OTSA, OK",5795
4977.0,0.0,52.0,300.0,566.0,683.0,961.0,698.0,583.0,306.0,828.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
9.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
244.0,21.0,6.0,35.0,40.0,23.0,51.0,28.0,17.0,3.0,20.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
43.0,0.0,0.0,11.0,0.0,14.0,2.0,2.0,3.0,9.0,2.0,"Shinnecock Reservation (state), NY",9370
81.0,0.0,2.0,4.0,18.0,28.0,24.0,5.0,0.0,0.0,0.0,"Venetie ANVSA, AK",7725
689.0,4.0,1.0,19.0,90.0,92.0,194.0,92.0,37.0,25.0,135.0,"Wrangell ANVSA, AK",7755
965.0,0.0,17.0,56.0,71.0,111.0,213.0,114.0,114.0,86.0,183.0,"Creek/Seminole joint-use OTSA, OK",5915
12336.0,50.0,62.0,423.0,888.0,1308.0,2290.0,1684.0,2564.0,1507.0,1560.0,"Kaw/Ponca joint-use OTSA, OK",5950
2103.0,3.0,16.0,83.0,108.0,230.0,285.0,339.0,550.0,371.0,118.0,"Miami/Peoria joint-use OTSA, OK",5970
776.0,5.0,31.0,108.0,136.0,87.0,141.0,81.0,62.0,58.0,67.0,"Wyandotte OTSA, OK",5890
1801.0,14.0,10.0,72.0,47.0,178.0,227.0,198.0,248.0,202.0,605.0,"Tonkawa OTSA, OK",5860
10729.0,80.0,259.0,1243.0,1159.0,1458.0,2139.0,1108.0,795.0,897.0,1591.0,"Seminole OTSA, OK",5830
847.0,3.0,7.0,69.0,107.0,97.0,179.0,81.0,87.0,81.0,136.0,"Ponca OTSA, OK",5800
2754.0,28.0,61.0,452.0,449.0,537.0,631.0,267.0,150.0,99.0,80.0,"Seneca-Cayuga OTSA, OK",5835
26247.0,159.0,982.0,3126.0,2885.0,3193.0,5361.0,2542.0,2758.0,1530.0,3711.0,"Sac and Fox OTSA, OK",5820
2185.0,11.0,30.0,223.0,236.0,242.0,420.0,259.0,259.0,230.0,275.0,"Quapaw OTSA, OK",5810
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
244.0,11.0,1.0,32.0,45.0,80.0,43.0,25.0,4.0,0.0,3.0,"Akiachak ANVSA, AK",6020
100.0,0.0,1.0,13.0,18.0,23.0,38.0,7.0,0.0,0.0,0.0,"Anaktuvuk Pass ANVSA, AK",6080
95.0,0.0,1.0,6.0,17.0,22.0,40.0,4.0,5.0,0.0,0.0,"Ambler ANVSA, AK",6075
72.0,0.0,0.0,8.0,21.0,34.0,9.0,0.0,0.0,0.0,0.0,"Akutan ANVSA, AK",6030
32.0,0.0,0.0,0.0,5.0,6.0,16.0,5.0,0.0,0.0,0.0,"Akhiok ANVSA, AK",6015
94.0,0.0,2.0,11.0,13.0,38.0,15.0,11.0,2.0,2.0,0.0,"Akiak ANVSA, AK",6025
78.0,0.0,0.0,10.0,29.0,13.0,22.0,4.0,0.0,0.0,0.0,"Allakaket ANVSA, AK",6070
54.0,0.0,0.0,8.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,"Andreafsky ANVSA, AK",6095
180.0,0.0,0.0,35.0,41.0,35.0,57.0,10.0,2.0,0.0,0.0,"Alakanuk ANVSA, AK",6035
116.0,1.0,4.0,15.0,37.0,23.0,20.0,8.0,2.0,1.0,5.0,"Aleknagik ANVSA, AK",6045
160.0,4.0,6.0,29.0,48.0,30.0,29.0,8.0,6.0,0.0,0.0,"Algaaciq ANVSA, AK",6065
