B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (lower chamber)
88.0,0.0,0.0,14.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,"State House District 25 (2016), Rhode Island",44,025
152.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,29.0,11.0,18.0,31.0,38.0,"State House District 26 (2016), Rhode Island",44,026
118.0,13.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,23.0,56.0,0.0,0.0,0.0,"State House District 27 (2016), Rhode Island",44,027
38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 28 (2016), Rhode Island",44,028
130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,44.0,17.0,34.0,0.0,16.0,"State House District 29 (2016), Rhode Island",44,029
164.0,13.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,10.0,10.0,45.0,27.0,"State House District 30 (2016), Rhode Island",44,030
141.0,0.0,0.0,35.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,16.0,0.0,0.0,0.0,"State House District 31 (2016), Rhode Island",44,031
101.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,11.0,30.0,0.0,"State House District 32 (2016), Rhode Island",44,032
67.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,31.0,0.0,0.0,0.0,"State House District 33 (2016), Rhode Island",44,033
86.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,63.0,"State House District 34 (2016), Rhode Island",44,034
80.0,26.0,19.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,"State House District 35 (2016), Rhode Island",44,035
67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,0.0,0.0,10.0,0.0,"State House District 36 (2016), Rhode Island",44,036
295.0,53.0,0.0,30.0,59.0,25.0,0.0,0.0,15.0,0.0,25.0,0.0,88.0,0.0,0.0,0.0,0.0,"State House District 37 (2016), Rhode Island",44,037
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"State House District 38 (2016), Rhode Island",44,038
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,0.0,0.0,0.0,"State House District 39 (2016), Rhode Island",44,039
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,"State House District 40 (2016), Rhode Island",44,040
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,14.0,29.0,"State House District 41 (2016), Rhode Island",44,041
249.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,63.0,36.0,0.0,54.0,52.0,18.0,13.0,"State House District 42 (2016), Rhode Island",44,042
72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,22.0,19.0,0.0,0.0,0.0,"State House District 43 (2016), Rhode Island",44,043
133.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,53.0,0.0,0.0,0.0,48.0,0.0,0.0,12.0,0.0,"State House District 44 (2016), Rhode Island",44,044
240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,39.0,47.0,51.0,30.0,"State House District 45 (2016), Rhode Island",44,045
182.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,78.0,19.0,11.0,50.0,12.0,"State House District 46 (2016), Rhode Island",44,046
46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 47 (2016), Rhode Island",44,047
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,"State House District 48 (2016), Rhode Island",44,048
275.0,40.0,12.0,12.0,0.0,8.0,0.0,71.0,0.0,0.0,41.0,11.0,36.0,35.0,9.0,0.0,0.0,"State House District 49 (2016), Rhode Island",44,049
198.0,0.0,0.0,25.0,0.0,11.0,12.0,35.0,11.0,0.0,36.0,13.0,43.0,0.0,0.0,0.0,12.0,"State House District 50 (2016), Rhode Island",44,050
399.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,10.0,46.0,158.0,28.0,17.0,83.0,24.0,0.0,"State House District 51 (2016), Rhode Island",44,051
56.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,"State House District 52 (2016), Rhode Island",44,052
50.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,25.0,"State House District 53 (2016), Rhode Island",44,053
194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,61.0,45.0,11.0,10.0,9.0,33.0,"State House District 54 (2016), Rhode Island",44,054
284.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,57.0,0.0,17.0,62.0,50.0,41.0,18.0,20.0,0.0,"State House District 55 (2016), Rhode Island",44,055
29.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"State House District 56 (2016), Rhode Island",44,056
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,"State House District 57 (2016), Rhode Island",44,057
80.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,17.0,0.0,"State House District 58 (2016), Rhode Island",44,058
74.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,0.0,11.0,0.0,0.0,"State House District 59 (2016), Rhode Island",44,059
278.0,25.0,11.0,15.0,0.0,0.0,12.0,33.0,32.0,11.0,21.0,38.0,0.0,0.0,11.0,12.0,57.0,"State House District 1 (2016), Rhode Island",44,001
885.0,364.0,31.0,0.0,0.0,34.0,9.0,59.0,17.0,10.0,28.0,42.0,92.0,41.0,32.0,34.0,92.0,"State House District 2 (2016), Rhode Island",44,002
171.0,71.0,0.0,0.0,0.0,25.0,0.0,14.0,0.0,0.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,"State House District 3 (2016), Rhode Island",44,003
390.0,35.0,0.0,0.0,81.0,21.0,8.0,0.0,0.0,0.0,14.0,10.0,55.0,0.0,18.0,54.0,94.0,"State House District 4 (2016), Rhode Island",44,004
86.0,0.0,0.0,20.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"State House District 5 (2016), Rhode Island",44,005
92.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,9.0,0.0,27.0,11.0,8.0,0.0,0.0,0.0,0.0,"State House District 6 (2016), Rhode Island",44,006
101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,0.0,0.0,8.0,27.0,7.0,15.0,"State House District HD-084 (2016), South Carolina",45,084
369.0,10.0,0.0,0.0,15.0,27.0,0.0,23.0,25.0,7.0,122.0,8.0,30.0,43.0,13.0,5.0,41.0,"State House District HD-085 (2016), South Carolina",45,085
92.0,19.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,"State House District HD-086 (2016), South Carolina",45,086
195.0,0.0,12.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,0.0,36.0,12.0,23.0,22.0,21.0,27.0,"State House District HD-087 (2016), South Carolina",45,087
157.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,40.0,53.0,16.0,5.0,16.0,0.0,"State House District HD-088 (2016), South Carolina",45,088
355.0,36.0,23.0,21.0,44.0,73.0,27.0,15.0,0.0,0.0,14.0,25.0,62.0,0.0,0.0,0.0,15.0,"State House District HD-089 (2016), South Carolina",45,089
13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"State House District HD-090 (2016), South Carolina",45,090
39.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-091 (2016), South Carolina",45,091
231.0,0.0,0.0,11.0,14.0,25.0,12.0,0.0,7.0,0.0,0.0,0.0,25.0,51.0,74.0,12.0,0.0,"State House District HD-092 (2016), South Carolina",45,092
20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,"State House District HD-093 (2016), South Carolina",45,093
193.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,65.0,78.0,9.0,0.0,21.0,0.0,"State House District HD-094 (2016), South Carolina",45,094
165.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,34.0,31.0,0.0,"State House District HD-095 (2016), South Carolina",45,095
85.0,4.0,16.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,30.0,0.0,"State House District HD-096 (2016), South Carolina",45,096
53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,28.0,0.0,0.0,"State House District HD-097 (2016), South Carolina",45,097
384.0,0.0,0.0,0.0,4.0,20.0,0.0,8.0,0.0,0.0,40.0,94.0,101.0,45.0,0.0,72.0,0.0,"State House District HD-098 (2016), South Carolina",45,098
316.0,13.0,0.0,16.0,0.0,0.0,32.0,8.0,0.0,0.0,16.0,46.0,35.0,111.0,0.0,20.0,19.0,"State House District HD-099 (2016), South Carolina",45,099
192.0,0.0,0.0,10.0,0.0,18.0,0.0,19.0,24.0,0.0,0.0,36.0,30.0,21.0,0.0,0.0,34.0,"State House District HD-100 (2016), South Carolina",45,100
31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-101 (2016), South Carolina",45,101
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-102 (2016), South Carolina",45,102
29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,"State House District HD-103 (2016), South Carolina",45,103
194.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,86.0,24.0,"State House District HD-104 (2016), South Carolina",45,104
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"State House District HD-105 (2016), South Carolina",45,105
224.0,0.0,0.0,0.0,0.0,49.0,16.0,0.0,52.0,16.0,38.0,0.0,46.0,0.0,0.0,7.0,0.0,"State House District HD-106 (2016), South Carolina",45,106
379.0,13.0,0.0,26.0,30.0,23.0,36.0,21.0,0.0,8.0,79.0,40.0,47.0,13.0,0.0,17.0,26.0,"State House District HD-107 (2016), South Carolina",45,107
113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,16.0,0.0,0.0,15.0,40.0,0.0,18.0,"State House District HD-108 (2016), South Carolina",45,108
196.0,26.0,16.0,30.0,0.0,0.0,27.0,37.0,13.0,0.0,17.0,27.0,0.0,3.0,0.0,0.0,0.0,"State House District HD-109 (2016), South Carolina",45,109
153.0,7.0,0.0,0.0,30.0,0.0,18.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,0.0,19.0,30.0,"State House District HD-110 (2016), South Carolina",45,110
153.0,23.0,2.0,0.0,0.0,0.0,23.0,6.0,23.0,0.0,11.0,26.0,6.0,0.0,0.0,27.0,6.0,"State House District HD-111 (2016), South Carolina",45,111
167.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,16.0,32.0,48.0,"State House District HD-112 (2016), South Carolina",45,112
64.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,8.0,0.0,8.0,9.0,0.0,0.0,18.0,0.0,"State House District HD-113 (2016), South Carolina",45,113
168.0,0.0,0.0,14.0,21.0,25.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,48.0,0.0,0.0,20.0,"State House District HD-114 (2016), South Carolina",45,114
268.0,0.0,10.0,0.0,0.0,10.0,12.0,13.0,21.0,35.0,30.0,0.0,38.0,47.0,0.0,0.0,52.0,"State House District HD-115 (2016), South Carolina",45,115
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,56.0,0.0,12.0,9.0,0.0,"State House District HD-116 (2016), South Carolina",45,116
485.0,15.0,23.0,0.0,17.0,37.0,26.0,105.0,10.0,12.0,44.0,86.0,63.0,36.0,11.0,0.0,0.0,"State House District HD-117 (2016), South Carolina",45,117
93.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,24.0,0.0,6.0,0.0,"State House District HD-118 (2016), South Carolina",45,118
181.0,11.0,0.0,18.0,11.0,0.0,0.0,15.0,17.0,0.0,5.0,39.0,34.0,23.0,8.0,0.0,0.0,"State House District HD-119 (2016), South Carolina",45,119
214.0,27.0,28.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,0.0,27.0,82.0,0.0,0.0,10.0,0.0,"State House District HD-120 (2016), South Carolina",45,120
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,43.0,0.0,0.0,0.0,2.0,0.0,0.0,"State House District HD-121 (2016), South Carolina",45,121
62.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-122 (2016), South Carolina",45,122
215.0,0.0,0.0,27.0,0.0,24.0,75.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,68.0,"State House District HD-123 (2016), South Carolina",45,123
287.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,49.0,0.0,71.0,26.0,56.0,26.0,0.0,0.0,20.0,"State House District HD-124 (2016), South Carolina",45,124
356.0,30.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,14.0,76.0,42.0,74.0,0.0,69.0,21.0,"State House District HD-035 (2016), South Carolina",45,035
241.0,23.0,0.0,35.0,0.0,32.0,82.0,0.0,0.0,0.0,0.0,0.0,23.0,46.0,0.0,0.0,0.0,"State House District HD-036 (2016), South Carolina",45,036
314.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,210.0,38.0,17.0,17.0,0.0,0.0,0.0,"State House District HD-037 (2016), South Carolina",45,037
183.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,23.0,48.0,0.0,0.0,"State House District HD-038 (2016), South Carolina",45,038
31.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,7.0,"State House District HD-039 (2016), South Carolina",45,039
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-040 (2016), South Carolina",45,040
76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,49.0,0.0,0.0,0.0,"State House District HD-041 (2016), South Carolina",45,041
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,"State House District HD-042 (2016), South Carolina",45,042
47.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.0,"State House District HD-043 (2016), South Carolina",45,043
9.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-044 (2016), South Carolina",45,044
205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.0,15.0,16.0,34.0,39.0,37.0,"State House District HD-045 (2016), South Carolina",45,045
232.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,35.0,35.0,71.0,24.0,0.0,34.0,0.0,"State House District HD-046 (2016), South Carolina",45,046
201.0,0.0,0.0,13.0,0.0,77.0,37.0,0.0,34.0,0.0,11.0,10.0,0.0,0.0,0.0,19.0,0.0,"State House District HD-047 (2016), South Carolina",45,047
363.0,0.0,0.0,41.0,19.0,0.0,8.0,11.0,33.0,0.0,6.0,24.0,111.0,88.0,0.0,13.0,9.0,"State House District HD-048 (2016), South Carolina",45,048
70.0,26.0,0.0,8.0,0.0,8.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-049 (2016), South Carolina",45,049
47.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-050 (2016), South Carolina",45,050
66.0,13.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,3.0,0.0,"State House District HD-051 (2016), South Carolina",45,051
18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-052 (2016), South Carolina",45,052
72.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,13.0,0.0,28.0,8.0,0.0,0.0,0.0,"State House District HD-053 (2016), South Carolina",45,053
40.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,"State House District HD-054 (2016), South Carolina",45,054
60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-055 (2016), South Carolina",45,055
245.0,11.0,16.0,0.0,20.0,23.0,0.0,49.0,41.0,6.0,0.0,13.0,44.0,22.0,0.0,0.0,0.0,"State House District HD-056 (2016), South Carolina",45,056
58.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,"State House District HD-057 (2016), South Carolina",45,057
132.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,27.0,46.0,0.0,"State House District HD-058 (2016), South Carolina",45,058
133.0,0.0,13.0,0.0,0.0,0.0,0.0,51.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,"State House District HD-059 (2016), South Carolina",45,059
112.0,9.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,8.0,0.0,3.0,38.0,0.0,"State House District HD-060 (2016), South Carolina",45,060
64.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,"State House District HD-061 (2016), South Carolina",45,061
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,20.0,0.0,"State House District HD-062 (2016), South Carolina",45,062
356.0,7.0,0.0,23.0,0.0,40.0,0.0,0.0,0.0,9.0,66.0,53.0,56.0,39.0,24.0,5.0,34.0,"State House District HD-063 (2016), South Carolina",45,063
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-064 (2016), South Carolina",45,064
88.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,25.0,0.0,0.0,7.0,"State House District HD-065 (2016), South Carolina",45,065
74.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,23.0,0.0,0.0,"State House District HD-066 (2016), South Carolina",45,066
206.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,23.0,0.0,42.0,17.0,52.0,28.0,0.0,11.0,"State House District HD-067 (2016), South Carolina",45,067
202.0,0.0,0.0,0.0,34.0,26.0,0.0,15.0,22.0,66.0,0.0,11.0,28.0,0.0,0.0,0.0,0.0,"State House District HD-068 (2016), South Carolina",45,068
393.0,27.0,8.0,6.0,0.0,15.0,10.0,0.0,0.0,57.0,37.0,37.0,73.0,51.0,25.0,11.0,36.0,"State House District HD-069 (2016), South Carolina",45,069
125.0,67.0,5.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"State House District HD-070 (2016), South Carolina",45,070
262.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,55.0,30.0,48.0,20.0,43.0,18.0,0.0,"State House District HD-071 (2016), South Carolina",45,071
411.0,52.0,0.0,18.0,49.0,10.0,18.0,16.0,63.0,9.0,17.0,104.0,30.0,9.0,12.0,0.0,4.0,"State House District HD-072 (2016), South Carolina",45,072
252.0,95.0,0.0,0.0,10.0,70.0,30.0,0.0,0.0,0.0,14.0,26.0,7.0,0.0,0.0,0.0,0.0,"State House District HD-073 (2016), South Carolina",45,073
194.0,38.0,0.0,30.0,5.0,26.0,11.0,25.0,8.0,7.0,0.0,28.0,5.0,4.0,0.0,7.0,0.0,"State House District HD-074 (2016), South Carolina",45,074
364.0,5.0,0.0,44.0,10.0,0.0,25.0,65.0,108.0,0.0,0.0,0.0,31.0,50.0,11.0,15.0,0.0,"State House District HD-075 (2016), South Carolina",45,075
603.0,27.0,57.0,0.0,79.0,27.0,18.0,29.0,11.0,42.0,56.0,42.0,156.0,34.0,25.0,0.0,0.0,"State House District HD-076 (2016), South Carolina",45,076
171.0,3.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,10.0,0.0,12.0,67.0,35.0,0.0,0.0,7.0,"State House District HD-077 (2016), South Carolina",45,077
566.0,49.0,8.0,0.0,18.0,97.0,66.0,32.0,0.0,0.0,40.0,7.0,26.0,79.0,0.0,25.0,119.0,"State House District HD-078 (2016), South Carolina",45,078
300.0,25.0,15.0,16.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,17.0,72.0,31.0,37.0,32.0,34.0,"State House District HD-079 (2016), South Carolina",45,079
110.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,7.0,0.0,38.0,0.0,8.0,0.0,0.0,"State House District HD-080 (2016), South Carolina",45,080
314.0,0.0,0.0,0.0,41.0,30.0,0.0,0.0,40.0,23.0,0.0,64.0,17.0,40.0,38.0,0.0,21.0,"State House District HD-081 (2016), South Carolina",45,081
47.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,"State House District HD-082 (2016), South Carolina",45,082
96.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,31.0,0.0,0.0,0.0,12.0,7.0,"State House District HD-083 (2016), South Carolina",45,083
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-001 (2016), South Carolina",45,001
145.0,0.0,0.0,0.0,28.0,26.0,0.0,0.0,0.0,17.0,0.0,0.0,28.0,0.0,9.0,0.0,37.0,"State House District HD-002 (2016), South Carolina",45,002
625.0,186.0,65.0,43.0,0.0,24.0,27.0,71.0,4.0,0.0,115.0,24.0,12.0,37.0,3.0,14.0,0.0,"State House District HD-003 (2016), South Carolina",45,003
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"State House District HD-004 (2016), South Carolina",45,004
190.0,0.0,0.0,9.0,31.0,26.0,8.0,37.0,0.0,0.0,19.0,28.0,0.0,17.0,0.0,15.0,0.0,"State House District HD-005 (2016), South Carolina",45,005
182.0,0.0,0.0,5.0,0.0,11.0,0.0,16.0,0.0,0.0,35.0,0.0,77.0,0.0,30.0,0.0,8.0,"State House District HD-006 (2016), South Carolina",45,006
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-007 (2016), South Carolina",45,007
43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-008 (2016), South Carolina",45,008
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,7.0,0.0,0.0,"State House District HD-009 (2016), South Carolina",45,009
96.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,"State House District HD-010 (2016), South Carolina",45,010
19.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"State House District HD-011 (2016), South Carolina",45,011
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-012 (2016), South Carolina",45,012
208.0,0.0,10.0,32.0,68.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,17.0,0.0,18.0,27.0,0.0,"State House District HD-013 (2016), South Carolina",45,013
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-014 (2016), South Carolina",45,014
541.0,47.0,6.0,12.0,17.0,56.0,73.0,47.0,0.0,31.0,37.0,75.0,68.0,29.0,36.0,0.0,7.0,"State House District HD-015 (2016), South Carolina",45,015
75.0,44.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,"State House District HD-016 (2016), South Carolina",45,016
88.0,0.0,4.0,0.0,14.0,0.0,21.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,16.0,"State House District HD-017 (2016), South Carolina",45,017
193.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,24.0,0.0,27.0,0.0,113.0,9.0,0.0,0.0,0.0,"State House District HD-018 (2016), South Carolina",45,018
149.0,57.0,16.0,0.0,37.0,8.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District HD-019 (2016), South Carolina",45,019
272.0,5.0,0.0,0.0,38.0,43.0,0.0,8.0,31.0,0.0,62.0,30.0,0.0,25.0,30.0,0.0,0.0,"State House District HD-020 (2016), South Carolina",45,020
760.0,0.0,11.0,0.0,20.0,33.0,0.0,38.0,10.0,82.0,49.0,69.0,58.0,114.0,74.0,17.0,185.0,"State House District HD-021 (2016), South Carolina",45,021
