B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (upper chamber)
12315.0,9020.0,2281.0,383.0,396.0,235.0,"State Senate District 65 (2016), Minnesota",27,065
16186.0,12487.0,1748.0,613.0,772.0,566.0,"State Senate District 66 (2016), Minnesota",27,066
24694.0,18969.0,4259.0,587.0,593.0,286.0,"State Senate District 67 (2016), Minnesota",27,067
835.0,720.0,67.0,8.0,26.0,14.0,"State Senate District 01 (2016), Minnesota",27,001
398.0,342.0,35.0,2.0,7.0,12.0,"State Senate District 02 (2016), Minnesota",27,002
613.0,477.0,78.0,44.0,10.0,4.0,"State Senate District 03 (2016), Minnesota",27,003
859.0,623.0,70.0,28.0,44.0,94.0,"State Senate District 04 (2016), Minnesota",27,004
609.0,499.0,28.0,71.0,5.0,6.0,"State Senate District 05 (2016), Minnesota",27,005
544.0,418.0,100.0,12.0,14.0,0.0,"State Senate District 06 (2016), Minnesota",27,006
1158.0,706.0,218.0,189.0,15.0,30.0,"State Senate District 07 (2016), Minnesota",27,007
370.0,301.0,29.0,34.0,6.0,0.0,"State Senate District 08 (2016), Minnesota",27,008
301.0,271.0,8.0,16.0,0.0,6.0,"State Senate District 09 (2016), Minnesota",27,009
343.0,321.0,0.0,17.0,0.0,5.0,"State Senate District 10 (2016), Minnesota",27,010
387.0,338.0,4.0,26.0,5.0,14.0,"State Senate District 11 (2016), Minnesota",27,011
312.0,129.0,32.0,30.0,26.0,95.0,"State Senate District 12 (2016), Minnesota",27,012
1418.0,872.0,169.0,254.0,22.0,101.0,"State Senate District 13 (2016), Minnesota",27,013
2376.0,1311.0,388.0,520.0,0.0,157.0,"State Senate District 14 (2016), Minnesota",27,014
529.0,469.0,0.0,49.0,0.0,11.0,"State Senate District 15 (2016), Minnesota",27,015
1056.0,715.0,134.0,109.0,58.0,40.0,"State Senate District 16 (2016), Minnesota",27,016
515.0,335.0,56.0,33.0,82.0,9.0,"State Senate District 17 (2016), Minnesota",27,017
386.0,350.0,15.0,14.0,0.0,7.0,"State Senate District 18 (2016), Minnesota",27,018
1874.0,1439.0,157.0,117.0,70.0,91.0,"State Senate District 19 (2016), Minnesota",27,019
1155.0,861.0,58.0,81.0,31.0,124.0,"State Senate District 20 (2016), Minnesota",27,020
885.0,760.0,47.0,57.0,11.0,10.0,"State Senate District 21 (2016), Minnesota",27,021
2569.0,2136.0,339.0,40.0,51.0,3.0,"State Senate District 22 (2016), Minnesota",27,022
697.0,553.0,96.0,4.0,14.0,30.0,"State Senate District 23 (2016), Minnesota",27,023
1162.0,1084.0,16.0,33.0,10.0,19.0,"State Senate District 24 (2016), Minnesota",27,024
4524.0,3843.0,392.0,19.0,160.0,110.0,"State Senate District 25 (2016), Minnesota",27,025
4303.0,3414.0,272.0,8.0,114.0,495.0,"State Senate District 26 (2016), Minnesota",27,026
1540.0,1124.0,18.0,261.0,0.0,137.0,"State Senate District 27 (2016), Minnesota",27,027
987.0,631.0,109.0,48.0,93.0,106.0,"State Senate District 28 (2016), Minnesota",27,028
519.0,516.0,0.0,3.0,0.0,0.0,"State Senate District 29 (2016), Minnesota",27,029
1462.0,1358.0,12.0,60.0,5.0,27.0,"State Senate District 30 (2016), Minnesota",27,030
1626.0,1519.0,60.0,0.0,45.0,2.0,"State Senate District 31 (2016), Minnesota",27,031
853.0,756.0,19.0,47.0,5.0,26.0,"State Senate District 32 (2016), Minnesota",27,032
1930.0,1565.0,237.0,22.0,69.0,37.0,"State Senate District 33 (2016), Minnesota",27,033
5835.0,5247.0,415.0,71.0,0.0,102.0,"State Senate District 34 (2016), Minnesota",27,034
1939.0,1811.0,35.0,59.0,5.0,29.0,"State Senate District 35 (2016), Minnesota",27,035
6990.0,6616.0,184.0,138.0,40.0,12.0,"State Senate District 36 (2016), Minnesota",27,036
5764.0,4926.0,357.0,345.0,118.0,18.0,"State Senate District 37 (2016), Minnesota",27,037
2555.0,2181.0,162.0,90.0,96.0,26.0,"State Senate District 38 (2016), Minnesota",27,038
1089.0,1000.0,25.0,20.0,15.0,29.0,"State Senate District 39 (2016), Minnesota",27,039
13420.0,12024.0,894.0,278.0,116.0,108.0,"State Senate District 40 (2016), Minnesota",27,040
4834.0,3973.0,292.0,376.0,146.0,47.0,"State Senate District 41 (2016), Minnesota",27,041
7709.0,6705.0,490.0,202.0,73.0,239.0,"State Senate District 42 (2016), Minnesota",27,042
8373.0,6961.0,555.0,359.0,195.0,303.0,"State Senate District 43 (2016), Minnesota",27,043
7269.0,4698.0,1344.0,248.0,320.0,659.0,"State Senate District 44 (2016), Minnesota",27,044
2799.0,2329.0,366.0,72.0,23.0,9.0,"State Senate District 45 (2016), Minnesota",27,045
4434.0,3111.0,669.0,74.0,268.0,312.0,"State Senate District 46 (2016), Minnesota",27,046
2187.0,1626.0,41.0,356.0,86.0,78.0,"State Senate District 47 (2016), Minnesota",27,047
6723.0,5024.0,855.0,233.0,218.0,393.0,"State Senate District 48 (2016), Minnesota",27,048
5912.0,4434.0,445.0,121.0,523.0,389.0,"State Senate District 49 (2016), Minnesota",27,049
940.0,602.0,328.0,0.0,10.0,0.0,"State Senate District 49 (2016), Mississippi",28,049
3270.0,2736.0,109.0,116.0,271.0,38.0,"State Senate District 50 (2016), Mississippi",28,050
812.0,638.0,89.0,0.0,63.0,22.0,"State Senate District 51 (2016), Mississippi",28,051
1001.0,941.0,0.0,20.0,40.0,0.0,"State Senate District 52 (2016), Mississippi",28,052
534.0,489.0,3.0,0.0,14.0,28.0,"State Senate District 1 (2016), Mississippi",28,001
723.0,647.0,0.0,0.0,76.0,0.0,"State Senate District 2 (2016), Mississippi",28,002
502.0,497.0,0.0,5.0,0.0,0.0,"State Senate District 3 (2016), Mississippi",28,003
209.0,189.0,0.0,0.0,13.0,7.0,"State Senate District 4 (2016), Mississippi",28,004
94.0,55.0,0.0,39.0,0.0,0.0,"State Senate District 5 (2016), Mississippi",28,005
508.0,452.0,36.0,0.0,5.0,15.0,"State Senate District 6 (2016), Mississippi",28,006
173.0,173.0,0.0,0.0,0.0,0.0,"State Senate District 7 (2016), Mississippi",28,007
52.0,52.0,0.0,0.0,0.0,0.0,"State Senate District 8 (2016), Mississippi",28,008
1095.0,844.0,115.0,54.0,51.0,31.0,"State Senate District 9 (2016), Mississippi",28,009
80.0,71.0,0.0,9.0,0.0,0.0,"State Senate District 10 (2016), Mississippi",28,010
217.0,213.0,0.0,0.0,4.0,0.0,"State Senate District 11 (2016), Mississippi",28,011
335.0,280.0,0.0,0.0,19.0,36.0,"State Senate District 12 (2016), Mississippi",28,012
290.0,215.0,0.0,5.0,70.0,0.0,"State Senate District 13 (2016), Mississippi",28,013
240.0,214.0,0.0,0.0,21.0,5.0,"State Senate District 14 (2016), Mississippi",28,014
1174.0,619.0,348.0,71.0,66.0,70.0,"State Senate District 15 (2016), Mississippi",28,015
640.0,524.0,0.0,53.0,50.0,13.0,"State Senate District 16 (2016), Mississippi",28,016
407.0,347.0,0.0,0.0,0.0,60.0,"State Senate District 17 (2016), Mississippi",28,017
150.0,143.0,7.0,0.0,0.0,0.0,"State Senate District 18 (2016), Mississippi",28,018
873.0,410.0,25.0,127.0,267.0,44.0,"State Senate District 19 (2016), Mississippi",28,019
1107.0,917.0,46.0,42.0,30.0,72.0,"State Senate District 20 (2016), Mississippi",28,020
72.0,72.0,0.0,0.0,0.0,0.0,"State Senate District 21 (2016), Mississippi",28,021
679.0,275.0,48.0,137.0,219.0,0.0,"State Senate District 22 (2016), Mississippi",28,022
229.0,184.0,0.0,30.0,15.0,0.0,"State Senate District 23 (2016), Mississippi",28,023
171.0,159.0,12.0,0.0,0.0,0.0,"State Senate District 24 (2016), Mississippi",28,024
2151.0,1808.0,71.0,35.0,168.0,69.0,"State Senate District 25 (2016), Mississippi",28,025
709.0,623.0,20.0,0.0,0.0,66.0,"State Senate District 26 (2016), Mississippi",28,026
795.0,729.0,0.0,17.0,49.0,0.0,"State Senate District 27 (2016), Mississippi",28,027
249.0,220.0,6.0,0.0,0.0,23.0,"State Senate District 28 (2016), Mississippi",28,028
279.0,159.0,0.0,89.0,13.0,18.0,"State Senate District 29 (2016), Mississippi",28,029
590.0,551.0,0.0,10.0,29.0,0.0,"State Senate District 30 (2016), Mississippi",28,030
208.0,208.0,0.0,0.0,0.0,0.0,"State Senate District 31 (2016), Mississippi",28,031
395.0,385.0,0.0,0.0,10.0,0.0,"State Senate District 32 (2016), Mississippi",28,032
98.0,72.0,0.0,0.0,26.0,0.0,"State Senate District 33 (2016), Mississippi",28,033
195.0,166.0,0.0,0.0,0.0,29.0,"State Senate District 34 (2016), Mississippi",28,034
68.0,58.0,10.0,0.0,0.0,0.0,"State Senate District 35 (2016), Mississippi",28,035
140.0,136.0,0.0,0.0,0.0,4.0,"State Senate District 36 (2016), Mississippi",28,036
215.0,202.0,0.0,5.0,0.0,8.0,"State Senate District 37 (2016), Mississippi",28,037
190.0,129.0,55.0,0.0,6.0,0.0,"State Senate District 38 (2016), Mississippi",28,038
251.0,251.0,0.0,0.0,0.0,0.0,"State Senate District 39 (2016), Mississippi",28,039
289.0,289.0,0.0,0.0,0.0,0.0,"State Senate District 40 (2016), Mississippi",28,040
98.0,43.0,55.0,0.0,0.0,0.0,"State Senate District 41 (2016), Mississippi",28,041
314.0,271.0,0.0,43.0,0.0,0.0,"State Senate District 42 (2016), Mississippi",28,042
295.0,295.0,0.0,0.0,0.0,0.0,"State Senate District 43 (2016), Mississippi",28,043
816.0,669.0,0.0,42.0,105.0,0.0,"State Senate District 44 (2016), Mississippi",28,044
508.0,201.0,115.0,42.0,0.0,150.0,"State Senate District 45 (2016), Mississippi",28,045
335.0,227.0,0.0,0.0,0.0,108.0,"State Senate District 46 (2016), Mississippi",28,046
1322.0,1274.0,40.0,0.0,8.0,0.0,"State Senate District 47 (2016), Mississippi",28,047
1363.0,1050.0,80.0,85.0,115.0,33.0,"State Senate District 48 (2016), Mississippi",28,048
4172.0,3655.0,219.0,70.0,83.0,145.0,"State Senate District 1 (2016), Missouri",29,001
3982.0,3227.0,259.0,149.0,178.0,169.0,"State Senate District 2 (2016), Missouri",29,002
520.0,323.0,45.0,0.0,141.0,11.0,"State Senate District 3 (2016), Missouri",29,003
5035.0,3463.0,458.0,257.0,365.0,492.0,"State Senate District 4 (2016), Missouri",29,004
6873.0,5269.0,660.0,228.0,465.0,251.0,"State Senate District 5 (2016), Missouri",29,005
1260.0,872.0,225.0,24.0,64.0,75.0,"State Senate District 6 (2016), Missouri",29,006
4670.0,3441.0,428.0,130.0,450.0,221.0,"State Senate District 7 (2016), Missouri",29,007
2403.0,2055.0,154.0,65.0,26.0,103.0,"State Senate District 8 (2016), Missouri",29,008
2674.0,2126.0,185.0,131.0,129.0,103.0,"State Senate District 9 (2016), Missouri",29,009
830.0,743.0,25.0,54.0,0.0,8.0,"State Senate District 10 (2016), Missouri",29,010
2898.0,2491.0,74.0,0.0,300.0,33.0,"State Senate District 11 (2016), Missouri",29,011
1345.0,1070.0,104.0,26.0,97.0,48.0,"State Senate District 12 (2016), Missouri",29,012
1628.0,1492.0,100.0,0.0,29.0,7.0,"State Senate District 13 (2016), Missouri",29,013
4188.0,2849.0,502.0,234.0,334.0,269.0,"State Senate District 14 (2016), Missouri",29,014
6870.0,5774.0,518.0,262.0,253.0,63.0,"State Senate District 15 (2016), Missouri",29,015
3269.0,1892.0,302.0,188.0,562.0,325.0,"State Senate District 16 (2016), Missouri",29,016
4679.0,3820.0,214.0,203.0,91.0,351.0,"State Senate District 17 (2016), Missouri",29,017
1284.0,906.0,120.0,112.0,52.0,94.0,"State Senate District 18 (2016), Missouri",29,018
7455.0,4830.0,1238.0,123.0,445.0,819.0,"State Senate District 19 (2016), Missouri",29,019
1851.0,1723.0,59.0,60.0,9.0,0.0,"State Senate District 20 (2016), Missouri",29,020
1345.0,859.0,141.0,67.0,2.0,276.0,"State Senate District 21 (2016), Missouri",29,021
1507.0,1248.0,77.0,129.0,18.0,35.0,"State Senate District 22 (2016), Missouri",29,022
5088.0,4177.0,551.0,86.0,144.0,130.0,"State Senate District 23 (2016), Missouri",29,023
14913.0,11487.0,1462.0,316.0,1001.0,647.0,"State Senate District 24 (2016), Missouri",29,024
451.0,380.0,41.0,30.0,0.0,0.0,"State Senate District 25 (2016), Missouri",29,025
6050.0,5109.0,287.0,348.0,249.0,57.0,"State Senate District 26 (2016), Missouri",29,026
1500.0,1067.0,152.0,5.0,39.0,237.0,"State Senate District 27 (2016), Missouri",29,027
548.0,472.0,38.0,7.0,0.0,31.0,"State Senate District 28 (2016), Missouri",29,028
1540.0,1298.0,113.0,10.0,12.0,107.0,"State Senate District 29 (2016), Missouri",29,029
3898.0,2724.0,621.0,117.0,97.0,339.0,"State Senate District 30 (2016), Missouri",29,030
1123.0,1057.0,23.0,31.0,0.0,12.0,"State Senate District 31 (2016), Missouri",29,031
2087.0,1805.0,34.0,173.0,34.0,41.0,"State Senate District 32 (2016), Missouri",29,032
580.0,541.0,12.0,13.0,14.0,0.0,"State Senate District 33 (2016), Missouri",29,033
3566.0,2994.0,181.0,178.0,100.0,113.0,"State Senate District 34 (2016), Missouri",29,034
44.0,44.0,0.0,0.0,0.0,0.0,"State Senate District 3 (2016), Montana",30,003
196.0,177.0,0.0,0.0,19.0,0.0,"State Senate District 4 (2016), Montana",30,004
77.0,73.0,4.0,0.0,0.0,0.0,"State Senate District 5 (2016), Montana",30,005
32.0,9.0,0.0,22.0,0.0,1.0,"State Senate District 6 (2016), Montana",30,006
195.0,195.0,0.0,0.0,0.0,0.0,"State Senate District 7 (2016), Montana",30,007
93.0,88.0,0.0,5.0,0.0,0.0,"State Senate District 8 (2016), Montana",30,008
71.0,68.0,0.0,0.0,3.0,0.0,"State Senate District 9 (2016), Montana",30,009
183.0,92.0,20.0,0.0,26.0,45.0,"State Senate District 10 (2016), Montana",30,010
181.0,89.0,92.0,0.0,0.0,0.0,"State Senate District 11 (2016), Montana",30,011
224.0,109.0,63.0,0.0,52.0,0.0,"State Senate District 12 (2016), Montana",30,012
139.0,65.0,24.0,0.0,35.0,15.0,"State Senate District 13 (2016), Montana",30,013
107.0,81.0,26.0,0.0,0.0,0.0,"State Senate District 14 (2016), Montana",30,014
101.0,33.0,54.0,0.0,0.0,14.0,"State Senate District 15 (2016), Montana",30,015
46.0,40.0,0.0,0.0,6.0,0.0,"State Senate District 16 (2016), Montana",30,016
74.0,68.0,0.0,0.0,0.0,6.0,"State Senate District 17 (2016), Montana",30,017
94.0,94.0,0.0,0.0,0.0,0.0,"State Senate District 18 (2016), Montana",30,018
76.0,59.0,0.0,0.0,17.0,0.0,"State Senate District 19 (2016), Montana",30,019
130.0,117.0,0.0,0.0,0.0,13.0,"State Senate District 20 (2016), Montana",30,020
80.0,40.0,0.0,0.0,22.0,18.0,"State Senate District 21 (2016), Montana",30,021
192.0,175.0,0.0,0.0,17.0,0.0,"State Senate District 22 (2016), Montana",30,022
234.0,199.0,0.0,0.0,35.0,0.0,"State Senate District 23 (2016), Montana",30,023
61.0,26.0,8.0,0.0,11.0,16.0,"State Senate District 24 (2016), Montana",30,024
159.0,109.0,0.0,0.0,50.0,0.0,"State Senate District 25 (2016), Montana",30,025
80.0,79.0,1.0,0.0,0.0,0.0,"State Senate District 26 (2016), Montana",30,026
132.0,132.0,0.0,0.0,0.0,0.0,"State Senate District 27 (2016), Montana",30,027
60.0,17.0,0.0,0.0,43.0,0.0,"State Senate District 28 (2016), Montana",30,028
75.0,72.0,0.0,3.0,0.0,0.0,"State Senate District 29 (2016), Montana",30,029
49.0,48.0,0.0,0.0,0.0,1.0,"State Senate District 30 (2016), Montana",30,030
367.0,293.0,27.0,0.0,12.0,35.0,"State Senate District 31 (2016), Montana",30,031
429.0,284.0,26.0,18.0,14.0,87.0,"State Senate District 32 (2016), Montana",30,032
402.0,270.0,23.0,91.0,18.0,0.0,"State Senate District 33 (2016), Montana",30,033
28.0,28.0,0.0,0.0,0.0,0.0,"State Senate District 34 (2016), Montana",30,034
136.0,128.0,8.0,0.0,0.0,0.0,"State Senate District 35 (2016), Montana",30,035
272.0,268.0,0.0,1.0,0.0,3.0,"State Senate District 36 (2016), Montana",30,036
42.0,31.0,0.0,0.0,11.0,0.0,"State Senate District 37 (2016), Montana",30,037
40.0,39.0,0.0,0.0,0.0,1.0,"State Senate District 38 (2016), Montana",30,038
130.0,128.0,0.0,0.0,0.0,2.0,"State Senate District 39 (2016), Montana",30,039
187.0,90.0,86.0,9.0,2.0,0.0,"State Senate District 40 (2016), Montana",30,040
95.0,70.0,9.0,0.0,16.0,0.0,"State Senate District 41 (2016), Montana",30,041
125.0,80.0,45.0,0.0,0.0,0.0,"State Senate District 42 (2016), Montana",30,042
127.0,123.0,0.0,0.0,0.0,4.0,"State Senate District 43 (2016), Montana",30,043
123.0,123.0,0.0,0.0,0.0,0.0,"State Senate District 44 (2016), Montana",30,044
695.0,573.0,23.0,4.0,18.0,77.0,"State Senate District 45 (2016), Montana",30,045
408.0,335.0,43.0,4.0,0.0,26.0,"State Senate District 46 (2016), Montana",30,046
157.0,152.0,0.0,0.0,0.0,5.0,"State Senate District 47 (2016), Montana",30,047
40.0,40.0,0.0,0.0,0.0,0.0,"State Senate District 48 (2016), Montana",30,048
90.0,90.0,0.0,0.0,0.0,0.0,"State Senate District 49 (2016), Montana",30,049
198.0,166.0,22.0,0.0,10.0,0.0,"State Senate District 50 (2016), Montana",30,050
69.0,59.0,10.0,0.0,0.0,0.0,"State Senate District 1 (2016), Montana",30,001
53.0,49.0,4.0,0.0,0.0,0.0,"State Senate District 2 (2016), Montana",30,002
474.0,339.0,33.0,16.0,54.0,32.0,"State Senate District 7 (2016), Nebraska",31,007
1830.0,1439.0,158.0,34.0,18.0,181.0,"State Senate District 8 (2016), Nebraska",31,008
2099.0,1370.0,249.0,19.0,167.0,294.0,"State Senate District 9 (2016), Nebraska",31,009
1033.0,869.0,117.0,14.0,25.0,8.0,"State Senate District 10 (2016), Nebraska",31,010
1524.0,1220.0,43.0,0.0,226.0,35.0,"State Senate District 11 (2016), Nebraska",31,011
1092.0,801.0,101.0,42.0,45.0,103.0,"State Senate District 12 (2016), Nebraska",31,012
2128.0,1726.0,149.0,0.0,68.0,185.0,"State Senate District 13 (2016), Nebraska",31,013
1036.0,902.0,7.0,0.0,127.0,0.0,"State Senate District 14 (2016), Nebraska",31,014
225.0,211.0,5.0,6.0,0.0,3.0,"State Senate District 15 (2016), Nebraska",31,015
102.0,96.0,0.0,0.0,0.0,6.0,"State Senate District 16 (2016), Nebraska",31,016
697.0,540.0,109.0,27.0,21.0,0.0,"State Senate District 17 (2016), Nebraska",31,017
1463.0,1189.0,181.0,23.0,26.0,44.0,"State Senate District 18 (2016), Nebraska",31,018
385.0,372.0,0.0,0.0,7.0,6.0,"State Senate District 19 (2016), Nebraska",31,019
875.0,556.0,128.0,0.0,148.0,43.0,"State Senate District 20 (2016), Nebraska",31,020
1872.0,1527.0,207.0,90.0,0.0,48.0,"State Senate District 21 (2016), Nebraska",31,021
224.0,168.0,0.0,0.0,56.0,0.0,"State Senate District 22 (2016), Nebraska",31,022
160.0,128.0,0.0,14.0,0.0,18.0,"State Senate District 23 (2016), Nebraska",31,023
143.0,92.0,5.0,32.0,9.0,5.0,"State Senate District 24 (2016), Nebraska",31,024
771.0,572.0,109.0,0.0,9.0,81.0,"State Senate District 25 (2016), Nebraska",31,025
1577.0,1262.0,174.0,9.0,82.0,50.0,"State Senate District 26 (2016), Nebraska",31,026
2119.0,1695.0,158.0,6.0,16.0,244.0,"State Senate District 27 (2016), Nebraska",31,027
2104.0,1578.0,74.0,184.0,23.0,245.0,"State Senate District 28 (2016), Nebraska",31,028
796.0,639.0,74.0,28.0,36.0,19.0,"State Senate District 29 (2016), Nebraska",31,029
288.0,249.0,17.0,0.0,0.0,22.0,"State Senate District 30 (2016), Nebraska",31,030
1548.0,1324.0,47.0,7.0,18.0,152.0,"State Senate District 31 (2016), Nebraska",31,031
455.0,373.0,0.0,10.0,0.0,72.0,"State Senate District 32 (2016), Nebraska",31,032
453.0,375.0,76.0,2.0,0.0,0.0,"State Senate District 33 (2016), Nebraska",31,033
190.0,187.0,0.0,3.0,0.0,0.0,"State Senate District 34 (2016), Nebraska",31,034
583.0,498.0,47.0,24.0,14.0,0.0,"State Senate District 35 (2016), Nebraska",31,035
97.0,96.0,0.0,0.0,0.0,1.0,"State Senate District 36 (2016), Nebraska",31,036
618.0,413.0,75.0,50.0,4.0,76.0,"State Senate District 37 (2016), Nebraska",31,037
128.0,101.0,14.0,6.0,7.0,0.0,"State Senate District 38 (2016), Nebraska",31,038
1138.0,1010.0,89.0,0.0,29.0,10.0,"State Senate District 39 (2016), Nebraska",31,039
98.0,97.0,1.0,0.0,0.0,0.0,"State Senate District 40 (2016), Nebraska",31,040
93.0,92.0,0.0,1.0,0.0,0.0,"State Senate District 41 (2016), Nebraska",31,041
218.0,174.0,11.0,10.0,15.0,8.0,"State Senate District 42 (2016), Nebraska",31,042
161.0,83.0,38.0,29.0,5.0,6.0,"State Senate District 43 (2016), Nebraska",31,043
62.0,61.0,0.0,1.0,0.0,0.0,"State Senate District 44 (2016), Nebraska",31,044
946.0,767.0,68.0,31.0,20.0,60.0,"State Senate District 45 (2016), Nebraska",31,045
3374.0,2441.0,332.0,47.0,79.0,475.0,"State Senate District 46 (2016), Nebraska",31,046
235.0,223.0,0.0,0.0,12.0,0.0,"State Senate District 47 (2016), Nebraska",31,047
228.0,201.0,14.0,0.0,9.0,4.0,"State Senate District 48 (2016), Nebraska",31,048
1029.0,835.0,108.0,61.0,12.0,13.0,"State Senate District 49 (2016), Nebraska",31,049
191.0,118.0,11.0,1.0,61.0,0.0,"State Senate District 1 (2016), Nebraska",31,001
145.0,143.0,0.0,2.0,0.0,0.0,"State Senate District 2 (2016), Nebraska",31,002
1252.0,865.0,83.0,46.0,89.0,169.0,"State Senate District 3 (2016), Nebraska",31,003
1414.0,997.0,317.0,26.0,74.0,0.0,"State Senate District 4 (2016), Nebraska",31,004
276.0,237.0,33.0,0.0,6.0,0.0,"State Senate District 5 (2016), Nebraska",31,005
1658.0,1023.0,277.0,41.0,84.0,233.0,"State Senate District 6 (2016), Nebraska",31,006
11427.0,10094.0,717.0,0.0,422.0,194.0,"State Senate District 1 (2016), Nevada",32,001
3836.0,3090.0,519.0,0.0,202.0,25.0,"State Senate District 2 (2016), Nevada",32,002
7974.0,6449.0,782.0,0.0,338.0,405.0,"State Senate District 3 (2016), Nevada",32,003
5334.0,4562.0,558.0,0.0,133.0,81.0,"State Senate District 4 (2016), Nevada",32,004
11766.0,9562.0,1458.0,32.0,508.0,206.0,"State Senate District 5 (2016), Nevada",32,005
10564.0,8350.0,1224.0,5.0,852.0,133.0,"State Senate District 6 (2016), Nevada",32,006
10906.0,8600.0,1701.0,0.0,388.0,217.0,"State Senate District 7 (2016), Nevada",32,007
17506.0,14284.0,1660.0,0.0,1053.0,509.0,"State Senate District 8 (2016), Nevada",32,008
36977.0,31542.0,3672.0,79.0,1211.0,473.0,"State Senate District 9 (2016), Nevada",32,009
9225.0,6879.0,1583.0,0.0,419.0,344.0,"State Senate District 10 (2016), Nevada",32,010
26285.0,21676.0,2894.0,83.0,898.0,734.0,"State Senate District 11 (2016), Nevada",32,011
7053.0,5810.0,731.0,126.0,310.0,76.0,"State Senate District 12 (2016), Nevada",32,012
8235.0,6617.0,1040.0,81.0,255.0,242.0,"State Senate District 13 (2016), Nevada",32,013
4177.0,3567.0,340.0,101.0,113.0,56.0,"State Senate District 14 (2016), Nevada",32,014
7385.0,6196.0,707.0,109.0,242.0,131.0,"State Senate District 15 (2016), Nevada",32,015
5541.0,4121.0,670.0,73.0,480.0,197.0,"State Senate District 16 (2016), Nevada",32,016
1934.0,1663.0,132.0,28.0,81.0,30.0,"State Senate District 17 (2016), Nevada",32,017
9187.0,7718.0,1147.0,0.0,270.0,52.0,"State Senate District 18 (2016), Nevada",32,018
2885.0,2403.0,340.0,68.0,53.0,21.0,"State Senate District 19 (2016), Nevada",32,019
20898.0,17248.0,2235.0,51.0,1137.0,227.0,"State Senate District 20 (2016), Nevada",32,020
11853.0,10316.0,1210.0,0.0,260.0,67.0,"State Senate District 21 (2016), Nevada",32,021
2557.0,2156.0,54.0,0.0,227.0,120.0,"State Senate District 12 (2016), New Hampshire",33,012
4546.0,3292.0,387.0,0.0,432.0,435.0,"State Senate District 13 (2016), New Hampshire",33,013
1038.0,796.0,169.0,20.0,53.0,0.0,"State Senate District 14 (2016), New Hampshire",33,014
1721.0,1528.0,80.0,47.0,66.0,0.0,"State Senate District 15 (2016), New Hampshire",33,015
2166.0,1590.0,114.0,50.0,83.0,329.0,"State Senate District 16 (2016), New Hampshire",33,016
416.0,316.0,29.0,0.0,0.0,71.0,"State Senate District 17 (2016), New Hampshire",33,017
2182.0,2063.0,43.0,0.0,0.0,76.0,"State Senate District 18 (2016), New Hampshire",33,018
1053.0,937.0,7.0,0.0,61.0,48.0,"State Senate District 19 (2016), New Hampshire",33,019
1330.0,1103.0,172.0,0.0,27.0,28.0,"State Senate District 20 (2016), New Hampshire",33,020
2534.0,1605.0,298.0,123.0,349.0,159.0,"State Senate District 21 (2016), New Hampshire",33,021
1214.0,1128.0,0.0,16.0,51.0,19.0,"State Senate District 22 (2016), New Hampshire",33,022
439.0,422.0,0.0,8.0,9.0,0.0,"State Senate District 23 (2016), New Hampshire",33,023
1186.0,1035.0,36.0,0.0,93.0,22.0,"State Senate District 24 (2016), New Hampshire",33,024
374.0,358.0,2.0,0.0,14.0,0.0,"State Senate District 1 (2016), New Hampshire",33,001
630.0,393.0,29.0,29.0,18.0,161.0,"State Senate District 2 (2016), New Hampshire",33,002
282.0,271.0,0.0,0.0,8.0,3.0,"State Senate District 3 (2016), New Hampshire",33,003
2569.0,1974.0,272.0,0.0,104.0,219.0,"State Senate District 4 (2016), New Hampshire",33,004
2457.0,1715.0,171.0,49.0,185.0,337.0,"State Senate District 5 (2016), New Hampshire",33,005
562.0,459.0,49.0,27.0,0.0,27.0,"State Senate District 6 (2016), New Hampshire",33,006
488.0,471.0,0.0,0.0,17.0,0.0,"State Senate District 7 (2016), New Hampshire",33,007
349.0,343.0,6.0,0.0,0.0,0.0,"State Senate District 8 (2016), New Hampshire",33,008
886.0,833.0,9.0,0.0,5.0,39.0,"State Senate District 9 (2016), New Hampshire",33,009
672.0,558.0,25.0,18.0,11.0,60.0,"State Senate District 10 (2016), New Hampshire",33,010
1281.0,1165.0,23.0,35.0,58.0,0.0,"State Senate District 11 (2016), New Hampshire",33,011
34264.0,28850.0,2070.0,763.0,1075.0,1506.0,"State Senate District 14 (2016), New Jersey",34,014
22661.0,19107.0,865.0,1089.0,930.0,670.0,"State Senate District 15 (2016), New Jersey",34,015
43624.0,37180.0,2436.0,1765.0,897.0,1346.0,"State Senate District 16 (2016), New Jersey",34,016
52699.0,45659.0,2154.0,2612.0,1093.0,1181.0,"State Senate District 17 (2016), New Jersey",34,017
70721.0,59729.0,4644.0,1938.0,1793.0,2617.0,"State Senate District 18 (2016), New Jersey",34,018
38278.0,33907.0,1719.0,591.0,852.0,1209.0,"State Senate District 19 (2016), New Jersey",34,019
9599.0,9053.0,117.0,183.0,189.0,57.0,"State Senate District 20 (2016), New Jersey",34,020
21645.0,18779.0,785.0,635.0,745.0,701.0,"State Senate District 21 (2016), New Jersey",34,021
10923.0,9742.0,414.0,546.0,107.0,114.0,"State Senate District 22 (2016), New Jersey",34,022
17198.0,14842.0,610.0,607.0,541.0,598.0,"State Senate District 23 (2016), New Jersey",34,023
5948.0,5566.0,199.0,124.0,19.0,40.0,"State Senate District 24 (2016), New Jersey",34,024
