B19013I_001E,name,county,state
43789.0,"Defiance County, Ohio",039,39
74271.0,"Delaware County, Ohio",041,39
43511.0,"Erie County, Ohio",043,39
46311.0,"Fairfield County, Ohio",045,39
23875.0,"Fayette County, Ohio",047,39
35103.0,"Franklin County, Ohio",049,39
41021.0,"Fulton County, Ohio",051,39
27025.0,"Gallia County, Ohio",053,39
54932.0,"Geauga County, Ohio",055,39
62431.0,"Greene County, Ohio",057,39
35609.0,"Guernsey County, Ohio",059,39
39108.0,"Hamilton County, Ohio",061,39
40385.0,"Hancock County, Ohio",063,39
31370.0,"Hardin County, Ohio",065,39
33750.0,"Harrison County, Ohio",067,39
26845.0,"Henry County, Ohio",069,39
40658.0,"Highland County, Ohio",071,39
-666666666.0,"Hocking County, Ohio",073,39
38500.0,"Holmes County, Ohio",075,39
33016.0,"Huron County, Ohio",077,39
15083.0,"Jackson County, Ohio",079,39
22380.0,"Jefferson County, Ohio",081,39
44883.0,"Knox County, Ohio",083,39
37193.0,"Lake County, Ohio",085,39
48220.0,"Lawrence County, Ohio",087,39
59103.0,"Licking County, Ohio",089,39
23000.0,"Logan County, Ohio",091,39
32825.0,"Lorain County, Ohio",093,39
37924.0,"Lucas County, Ohio",095,39
48333.0,"Madison County, Ohio",097,39
28277.0,"Mahoning County, Ohio",099,39
27813.0,"Marion County, Ohio",101,39
56250.0,"Medina County, Ohio",103,39
14063.0,"Meigs County, Ohio",105,39
36979.0,"Mercer County, Ohio",107,39
55208.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
39375.0,"Montgomery County, Ohio",113,39
28750.0,"Morgan County, Ohio",115,39
11806.0,"Morrow County, Ohio",117,39
55964.0,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
44833.0,"Ottawa County, Ohio",123,39
33068.0,"Paulding County, Ohio",125,39
19500.0,"Perry County, Ohio",127,39
39500.0,"Pickaway County, Ohio",129,39
36862.0,"Pike County, Ohio",131,39
41646.0,"Portage County, Ohio",133,39
44135.0,"Preble County, Ohio",135,39
40573.0,"Putnam County, Ohio",137,39
42130.0,"Richland County, Ohio",139,39
35536.0,"Ross County, Ohio",141,39
38244.0,"Sandusky County, Ohio",143,39
32563.0,"Scioto County, Ohio",145,39
34080.0,"Seneca County, Ohio",147,39
40391.0,"Shelby County, Ohio",149,39
38553.0,"Stark County, Ohio",151,39
42321.0,"Summit County, Ohio",153,39
25750.0,"Trumbull County, Ohio",155,39
39694.0,"Tuscarawas County, Ohio",157,39
51938.0,"Union County, Ohio",159,39
36989.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
79148.0,"Warren County, Ohio",165,39
6250.0,"Washington County, Ohio",167,39
56875.0,"Wayne County, Ohio",169,39
43313.0,"Williams County, Ohio",171,39
42033.0,"Wood County, Ohio",173,39
36763.0,"Wyandot County, Ohio",175,39
22204.0,"Adair County, Oklahoma",001,40
40893.0,"Alfalfa County, Oklahoma",003,40
40250.0,"Atoka County, Oklahoma",005,40
39188.0,"Beaver County, Oklahoma",007,40
49219.0,"Beckham County, Oklahoma",009,40
39271.0,"Blaine County, Oklahoma",011,40
40101.0,"Bryan County, Oklahoma",013,40
28550.0,"Caddo County, Oklahoma",015,40
51816.0,"Canadian County, Oklahoma",017,40
42981.0,"Carter County, Oklahoma",019,40
27460.0,"Cherokee County, Oklahoma",021,40
26106.0,"Choctaw County, Oklahoma",023,40
27273.0,"Cimarron County, Oklahoma",025,40
45412.0,"Cleveland County, Oklahoma",027,40
27045.0,"Coal County, Oklahoma",029,40
44719.0,"Comanche County, Oklahoma",031,40
26333.0,"Cotton County, Oklahoma",033,40
39167.0,"Craig County, Oklahoma",035,40
39464.0,"Creek County, Oklahoma",037,40
34597.0,"Custer County, Oklahoma",039,40
30304.0,"Delaware County, Oklahoma",041,40
41250.0,"Dewey County, Oklahoma",043,40
33750.0,"Ellis County, Oklahoma",045,40
34487.0,"Garfield County, Oklahoma",047,40
31042.0,"Garvin County, Oklahoma",049,40
35588.0,"Grady County, Oklahoma",051,40
58750.0,"Grant County, Oklahoma",053,40
35333.0,"Greer County, Oklahoma",055,40
17917.0,"Harmon County, Oklahoma",057,40
42679.0,"Harper County, Oklahoma",059,40
31136.0,"Haskell County, Oklahoma",061,40
21544.0,"Hughes County, Oklahoma",063,40
32772.0,"Jackson County, Oklahoma",065,40
30833.0,"Jefferson County, Oklahoma",067,40
29306.0,"Johnston County, Oklahoma",069,40
35093.0,"Kay County, Oklahoma",071,40
48086.0,"Kingfisher County, Oklahoma",073,40
23191.0,"Kiowa County, Oklahoma",075,40
30435.0,"Latimer County, Oklahoma",077,40
34097.0,"Le Flore County, Oklahoma",079,40
37308.0,"Lincoln County, Oklahoma",081,40
64306.0,"Logan County, Oklahoma",083,40
37727.0,"Love County, Oklahoma",085,40
44667.0,"McClain County, Oklahoma",087,40
24152.0,"McCurtain County, Oklahoma",089,40
40250.0,"McIntosh County, Oklahoma",091,40
35714.0,"Major County, Oklahoma",093,40
42802.0,"Marshall County, Oklahoma",095,40
47067.0,"Mayes County, Oklahoma",097,40
41750.0,"Murray County, Oklahoma",099,40
26029.0,"Muskogee County, Oklahoma",101,40
47045.0,"Noble County, Oklahoma",103,40
34191.0,"Nowata County, Oklahoma",105,40
17625.0,"Okfuskee County, Oklahoma",107,40
33512.0,"Oklahoma County, Oklahoma",109,40
37471.0,"Okmulgee County, Oklahoma",111,40
45523.0,"Osage County, Oklahoma",113,40
28625.0,"Ottawa County, Oklahoma",115,40
60655.0,"Pawnee County, Oklahoma",117,40
26985.0,"Payne County, Oklahoma",119,40
33650.0,"Pittsburg County, Oklahoma",121,40
35921.0,"Pontotoc County, Oklahoma",123,40
35250.0,"Pottawatomie County, Oklahoma",125,40
42083.0,"Pushmataha County, Oklahoma",127,40
26369.0,"Roger Mills County, Oklahoma",129,40
69318.0,"Rogers County, Oklahoma",131,40
38333.0,"Seminole County, Oklahoma",133,40
30000.0,"Sequoyah County, Oklahoma",135,40
34980.0,"Stephens County, Oklahoma",137,40
47171.0,"Texas County, Oklahoma",139,40
29063.0,"Tillman County, Oklahoma",141,40
37775.0,"Tulsa County, Oklahoma",143,40
44313.0,"Wagoner County, Oklahoma",145,40
43885.0,"Washington County, Oklahoma",147,40
27222.0,"Washita County, Oklahoma",149,40
46250.0,"Woods County, Oklahoma",151,40
32413.0,"Woodward County, Oklahoma",153,40
16776.0,"Baker County, Oregon",001,41
34439.0,"Benton County, Oregon",003,41
44576.0,"Clackamas County, Oregon",005,41
37500.0,"Clatsop County, Oregon",007,41
33750.0,"Columbia County, Oregon",009,41
34601.0,"Coos County, Oregon",011,41
46613.0,"Crook County, Oregon",013,41
46711.0,"Curry County, Oregon",015,41
36522.0,"Deschutes County, Oregon",017,41
31985.0,"Douglas County, Oregon",019,41
40577.0,"Gilliam County, Oregon",021,41
79167.0,"Grant County, Oregon",023,41
15625.0,"Harney County, Oregon",025,41
48087.0,"Hood River County, Oregon",027,41
35676.0,"Jackson County, Oregon",029,41
34833.0,"Jefferson County, Oregon",031,41
33867.0,"Josephine County, Oregon",033,41
31713.0,"Klamath County, Oregon",035,41
30833.0,"Lake County, Oregon",037,41
37365.0,"Lane County, Oregon",039,41
49556.0,"Lincoln County, Oregon",041,41
29549.0,"Linn County, Oregon",043,41
27136.0,"Malheur County, Oregon",045,41
38888.0,"Marion County, Oregon",047,41
40250.0,"Morrow County, Oregon",049,41
36699.0,"Multnomah County, Oregon",051,41
41301.0,"Polk County, Oregon",053,41
22500.0,"Sherman County, Oregon",055,41
36250.0,"Tillamook County, Oregon",057,41
43599.0,"Umatilla County, Oregon",059,41
32434.0,"Union County, Oregon",061,41
17250.0,"Wallowa County, Oregon",063,41
37679.0,"Wasco County, Oregon",065,41
42550.0,"Washington County, Oregon",067,41
67750.0,"Wheeler County, Oregon",069,41
41579.0,"Yamhill County, Oregon",071,41
38365.0,"Adams County, Pennsylvania",001,42
43970.0,"Allegheny County, Pennsylvania",003,42
29938.0,"Armstrong County, Pennsylvania",005,42
47321.0,"Beaver County, Pennsylvania",007,42
43487.0,"Bedford County, Pennsylvania",009,42
27168.0,"Berks County, Pennsylvania",011,42
77917.0,"Blair County, Pennsylvania",013,42
59792.0,"Bradford County, Pennsylvania",015,42
55087.0,"Bucks County, Pennsylvania",017,42
47639.0,"Butler County, Pennsylvania",019,42
21781.0,"Cambria County, Pennsylvania",021,42
21250.0,"Cameron County, Pennsylvania",023,42
31591.0,"Carbon County, Pennsylvania",025,42
31990.0,"Centre County, Pennsylvania",027,42
53030.0,"Chester County, Pennsylvania",029,42
9706.0,"Clarion County, Pennsylvania",031,42
13320.0,"Clearfield County, Pennsylvania",033,42
19107.0,"Clinton County, Pennsylvania",035,42
48115.0,"Columbia County, Pennsylvania",037,42
16563.0,"Crawford County, Pennsylvania",039,42
41597.0,"Cumberland County, Pennsylvania",041,42
32783.0,"Dauphin County, Pennsylvania",043,42
38649.0,"Delaware County, Pennsylvania",045,42
133036.0,"Elk County, Pennsylvania",047,42
21885.0,"Erie County, Pennsylvania",049,42
33472.0,"Fayette County, Pennsylvania",051,42
33750.0,"Forest County, Pennsylvania",053,42
35589.0,"Franklin County, Pennsylvania",055,42
40000.0,"Fulton County, Pennsylvania",057,42
34792.0,"Greene County, Pennsylvania",059,42
31917.0,"Huntingdon County, Pennsylvania",061,42
29958.0,"Indiana County, Pennsylvania",063,42
28958.0,"Jefferson County, Pennsylvania",065,42
29740.0,"Juniata County, Pennsylvania",067,42
26617.0,"Lackawanna County, Pennsylvania",069,42
30623.0,"Lancaster County, Pennsylvania",071,42
53542.0,"Lawrence County, Pennsylvania",073,42
33290.0,"Lebanon County, Pennsylvania",075,42
33784.0,"Lehigh County, Pennsylvania",077,42
29287.0,"Luzerne County, Pennsylvania",079,42
23750.0,"Lycoming County, Pennsylvania",081,42
29792.0,"McKean County, Pennsylvania",083,42
28542.0,"Mercer County, Pennsylvania",085,42
30833.0,"Mifflin County, Pennsylvania",087,42
60000.0,"Monroe County, Pennsylvania",089,42
58515.0,"Montgomery County, Pennsylvania",091,42
57292.0,"Itawamba County, Mississippi",057,28
51602.0,"Jackson County, Mississippi",059,28
-666666666.0,"Jasper County, Mississippi",061,28
-666666666.0,"Jefferson County, Mississippi",063,28
-666666666.0,"Jefferson Davis County, Mississippi",065,28
57664.0,"Jones County, Mississippi",067,28
-666666666.0,"Kemper County, Mississippi",069,28
19730.0,"Lafayette County, Mississippi",071,28
28621.0,"Lamar County, Mississippi",073,28
60944.0,"Lauderdale County, Mississippi",075,28
39250.0,"Lawrence County, Mississippi",077,28
53365.0,"Leake County, Mississippi",079,28
33295.0,"Lee County, Mississippi",081,28
31818.0,"Leflore County, Mississippi",083,28
88646.0,"Lincoln County, Mississippi",085,28
29178.0,"Lowndes County, Mississippi",087,28
66077.0,"Madison County, Mississippi",089,28
32391.0,"Marion County, Mississippi",091,28
27788.0,"Marshall County, Mississippi",093,28
45074.0,"Monroe County, Mississippi",095,28
-666666666.0,"Montgomery County, Mississippi",097,28
30402.0,"Neshoba County, Mississippi",099,28
-666666666.0,"Newton County, Mississippi",101,28
14286.0,"Noxubee County, Mississippi",103,28
53429.0,"Oktibbeha County, Mississippi",105,28
-666666666.0,"Panola County, Mississippi",107,28
36711.0,"Pearl River County, Mississippi",109,28
-666666666.0,"Perry County, Mississippi",111,28
20694.0,"Pike County, Mississippi",113,28
27446.0,"Pontotoc County, Mississippi",115,28
6908.0,"Prentiss County, Mississippi",117,28
-666666666.0,"Quitman County, Mississippi",119,28
46268.0,"Rankin County, Mississippi",121,28
26969.0,"Scott County, Mississippi",123,28
49125.0,"Sharkey County, Mississippi",125,28
32218.0,"Simpson County, Mississippi",127,28
-666666666.0,"Smith County, Mississippi",129,28
56136.0,"Stone County, Mississippi",131,28
22431.0,"Sunflower County, Mississippi",133,28
21500.0,"Tallahatchie County, Mississippi",135,28
38429.0,"Tate County, Mississippi",137,28
25977.0,"Tippah County, Mississippi",139,28
23672.0,"Tishomingo County, Mississippi",141,28
31304.0,"Tunica County, Mississippi",143,28
21304.0,"Union County, Mississippi",145,28
9966.0,"Walthall County, Mississippi",147,28
45694.0,"Warren County, Mississippi",149,28
65679.0,"Washington County, Mississippi",151,28
46635.0,"Wayne County, Mississippi",153,28
63875.0,"Webster County, Mississippi",155,28
-666666666.0,"Wilkinson County, Mississippi",157,28
48750.0,"Winston County, Mississippi",159,28
62857.0,"Yalobusha County, Mississippi",161,28
45526.0,"Yazoo County, Mississippi",163,28
15991.0,"Adair County, Missouri",001,29
21375.0,"Andrew County, Missouri",003,29
107917.0,"Atchison County, Missouri",005,29
31875.0,"Audrain County, Missouri",007,29
31422.0,"Barry County, Missouri",009,29
24531.0,"Barton County, Missouri",011,29
43558.0,"Bates County, Missouri",013,29
60667.0,"Benton County, Missouri",015,29
-666666666.0,"Bollinger County, Missouri",017,29
42336.0,"Boone County, Missouri",019,29
34457.0,"Buchanan County, Missouri",021,29
30515.0,"Butler County, Missouri",023,29
63882.0,"Caldwell County, Missouri",025,29
18348.0,"Callaway County, Missouri",027,29
16681.0,"Camden County, Missouri",029,29
38438.0,"Cape Girardeau County, Missouri",031,29
19327.0,"Carroll County, Missouri",033,29
-666666666.0,"Carter County, Missouri",035,29
45786.0,"Cass County, Missouri",037,29
-666666666.0,"Cedar County, Missouri",039,29
33125.0,"Chariton County, Missouri",041,29
49297.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
55671.0,"Clay County, Missouri",047,29
29412.0,"Clinton County, Missouri",049,29
41250.0,"Cole County, Missouri",051,29
62788.0,"Cooper County, Missouri",053,29
29231.0,"Crawford County, Missouri",055,29
18250.0,"Dade County, Missouri",057,29
24464.0,"Dallas County, Missouri",059,29
29643.0,"Daviess County, Missouri",061,29
68611.0,"DeKalb County, Missouri",063,29
90139.0,"Dent County, Missouri",065,29
28333.0,"Douglas County, Missouri",067,29
25341.0,"Dunklin County, Missouri",069,29
31855.0,"Franklin County, Missouri",071,29
38750.0,"Gasconade County, Missouri",073,29
-666666666.0,"Gentry County, Missouri",075,29
30690.0,"Greene County, Missouri",077,29
-666666666.0,"Grundy County, Missouri",079,29
24375.0,"Harrison County, Missouri",081,29
27260.0,"Henry County, Missouri",083,29
42404.0,"Hickory County, Missouri",085,29
-666666666.0,"Holt County, Missouri",087,29
-666666666.0,"Howard County, Missouri",089,29
12159.0,"Howell County, Missouri",091,29
108042.0,"Iron County, Missouri",093,29
33445.0,"Jackson County, Missouri",095,29
33927.0,"Jasper County, Missouri",097,29
49474.0,"Jefferson County, Missouri",099,29
29306.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
26477.0,"Laclede County, Missouri",105,29
39821.0,"Lafayette County, Missouri",107,29
37784.0,"Lawrence County, Missouri",109,29
48894.0,"Lewis County, Missouri",111,29
23446.0,"Lincoln County, Missouri",113,29
9861.0,"Linn County, Missouri",115,29
-666666666.0,"Livingston County, Missouri",117,29
30750.0,"McDonald County, Missouri",119,29
15288.0,"Macon County, Missouri",121,29
36691.0,"Madison County, Missouri",123,29
98194.0,"Maries County, Missouri",125,29
22019.0,"Marion County, Missouri",127,29
5750.0,"Mercer County, Missouri",129,29
14229.0,"Miller County, Missouri",131,29
-666666666.0,"Mississippi County, Missouri",133,29
26477.0,"Moniteau County, Missouri",135,29
11016.0,"Monroe County, Missouri",137,29
70417.0,"Montgomery County, Missouri",139,29
19853.0,"Morgan County, Missouri",141,29
38750.0,"New Madrid County, Missouri",143,29
34395.0,"Newton County, Missouri",145,29
2499.0,"Nodaway County, Missouri",147,29
38708.0,"Oregon County, Missouri",149,29
23333.0,"Osage County, Missouri",151,29
45903.0,"Ozark County, Missouri",153,29
30813.0,"Pemiscot County, Missouri",155,29
37083.0,"Perry County, Missouri",157,29
28214.0,"Pettis County, Missouri",159,29
25295.0,"Phelps County, Missouri",161,29
72935.0,"Pike County, Missouri",163,29
56875.0,"Platte County, Missouri",165,29
37983.0,"Polk County, Missouri",167,29
53313.0,"Pulaski County, Missouri",169,29
69583.0,"Putnam County, Missouri",171,29
33289.0,"Ralls County, Missouri",173,29
24103.0,"Randolph County, Missouri",175,29
17188.0,"Ray County, Missouri",177,29
9766.0,"Reynolds County, Missouri",179,29
48250.0,"Ripley County, Missouri",181,29
62195.0,"St. Charles County, Missouri",183,29
54500.0,"St. Clair County, Missouri",185,29
25357.0,"Ste. Genevieve County, Missouri",186,29
32794.0,"St. Francois County, Missouri",187,29
44917.0,"St. Louis County, Missouri",189,29
30263.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
21786.0,"Scotland County, Missouri",199,29
36667.0,"Scott County, Missouri",201,29
17885.0,"Shannon County, Missouri",203,29
-666666666.0,"Shelby County, Missouri",205,29
45962.0,"Stoddard County, Missouri",207,29
27500.0,"Stone County, Missouri",209,29
38750.0,"Sullivan County, Missouri",211,29
27841.0,"Taney County, Missouri",213,29
31250.0,"Texas County, Missouri",215,29
8774.0,"Vernon County, Missouri",217,29
70164.0,"Warren County, Missouri",219,29
35144.0,"Washington County, Missouri",221,29
19268.0,"Wayne County, Missouri",223,29
43163.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
16552.0,"Wright County, Missouri",229,29
35960.0,"St. Louis city, Missouri",510,29
52821.0,"Beaverhead County, Montana",001,30
35357.0,"Big Horn County, Montana",003,30
60625.0,"Blaine County, Montana",005,30
25789.0,"Broadwater County, Montana",007,30
28750.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
34736.0,"Cascade County, Montana",013,30
27292.0,"Chouteau County, Montana",015,30
92917.0,"Custer County, Montana",017,30
-666666666.0,"Daniels County, Montana",019,30
14223.0,"Dawson County, Montana",021,30
30938.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
32888.0,"Fergus County, Montana",027,30
39695.0,"Flathead County, Montana",029,30
33652.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
38333.0,"Hill County, Montana",041,30
93359.0,"Jefferson County, Montana",043,30
-666666666.0,"Judith Basin County, Montana",045,30
30172.0,"Lake County, Montana",047,30
38068.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
47557.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
30417.0,"Madison County, Montana",057,30
11563.0,"Meagher County, Montana",059,30
-666666666.0,"Mineral County, Montana",061,30
36313.0,"Missoula County, Montana",063,30
48750.0,"Musselshell County, Montana",065,30
46250.0,"Park County, Montana",067,30
-666666666.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
22250.0,"Pondera County, Montana",073,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
47727.0,"Ravalli County, Montana",081,30
42688.0,"Richland County, Montana",083,30
78594.0,"Roosevelt County, Montana",085,30
33981.0,"Rosebud County, Montana",087,30
18603.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
22750.0,"Silver Bow County, Montana",093,30
73625.0,"Stillwater County, Montana",095,30
-666666666.0,"Sweet Grass County, Montana",097,30
61250.0,"Teton County, Montana",099,30
-666666666.0,"Toole County, Montana",101,30
23281.0,"Treasure County, Montana",103,30
31250.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
37697.0,"Yellowstone County, Montana",111,30
31843.0,"Adams County, Nebraska",001,31
26389.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
25893.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
66667.0,"Boone County, Nebraska",011,31
23447.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Brown County, Nebraska",017,31
35395.0,"Buffalo County, Nebraska",019,31
32917.0,"Burt County, Nebraska",021,31
43214.0,"Butler County, Nebraska",023,31
68661.0,"Cass County, Nebraska",025,31
73500.0,"Cedar County, Nebraska",027,31
39219.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
33625.0,"Cheyenne County, Nebraska",033,31
30909.0,"Clay County, Nebraska",035,31
50030.0,"Colfax County, Nebraska",037,31
24412.0,"Cuming County, Nebraska",039,31
27857.0,"Custer County, Nebraska",041,31
43550.0,"Dakota County, Nebraska",043,31
-666666666.0,"Pleasants County, West Virginia",073,54
-666666666.0,"Pocahontas County, West Virginia",075,54
46667.0,"Preston County, West Virginia",077,54
33981.0,"Putnam County, West Virginia",079,54
29196.0,"Raleigh County, West Virginia",081,54
8667.0,"Randolph County, West Virginia",083,54
14464.0,"Ritchie County, West Virginia",085,54
55000.0,"Roane County, West Virginia",087,54
-666666666.0,"Summers County, West Virginia",089,54
47250.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
118125.0,"Tyler County, West Virginia",095,54
-666666666.0,"Upshur County, West Virginia",097,54
2499.0,"Wayne County, West Virginia",099,54
-666666666.0,"Webster County, West Virginia",101,54
16513.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
34545.0,"Wood County, West Virginia",107,54
21875.0,"Wyoming County, West Virginia",109,54
25667.0,"Adams County, Wisconsin",001,55
20372.0,"Ashland County, Wisconsin",003,55
37426.0,"Barron County, Wisconsin",005,55
97500.0,"Bayfield County, Wisconsin",007,55
38898.0,"Brown County, Wisconsin",009,55
39750.0,"Buffalo County, Wisconsin",011,55
47500.0,"Burnett County, Wisconsin",013,55
36250.0,"Calumet County, Wisconsin",015,55
33750.0,"Chippewa County, Wisconsin",017,55
41121.0,"Clark County, Wisconsin",019,55
41429.0,"Columbia County, Wisconsin",021,55
25455.0,"Crawford County, Wisconsin",023,55
37825.0,"Dane County, Wisconsin",025,55
36642.0,"Dodge County, Wisconsin",027,55
24792.0,"Door County, Wisconsin",029,55
28906.0,"Douglas County, Wisconsin",031,55
63542.0,"Dunn County, Wisconsin",033,55
21351.0,"Eau Claire County, Wisconsin",035,55
-666666666.0,"Florence County, Wisconsin",037,55
43824.0,"Fond du Lac County, Wisconsin",039,55
35526.0,"Forest County, Wisconsin",041,55
42656.0,"Grant County, Wisconsin",043,55
57938.0,"Green County, Wisconsin",045,55
30964.0,"Green Lake County, Wisconsin",047,55
46250.0,"Iowa County, Wisconsin",049,55
46250.0,"Iron County, Wisconsin",051,55
26731.0,"Jackson County, Wisconsin",053,55
43421.0,"Jefferson County, Wisconsin",055,55
44118.0,"Juneau County, Wisconsin",057,55
36195.0,"Kenosha County, Wisconsin",059,55
21118.0,"Kewaunee County, Wisconsin",061,55
35525.0,"La Crosse County, Wisconsin",063,55
25278.0,"Lafayette County, Wisconsin",065,55
17885.0,"Langlade County, Wisconsin",067,55
12813.0,"Lincoln County, Wisconsin",069,55
36146.0,"Manitowoc County, Wisconsin",071,55
30571.0,"Marathon County, Wisconsin",073,55
18787.0,"Marinette County, Wisconsin",075,55
33036.0,"Marquette County, Wisconsin",077,55
-666666666.0,"Menominee County, Wisconsin",078,55
33692.0,"Milwaukee County, Wisconsin",079,55
58802.0,"Monroe County, Wisconsin",081,55
42500.0,"Oconto County, Wisconsin",083,55
21250.0,"Oneida County, Wisconsin",085,55
36293.0,"Outagamie County, Wisconsin",087,55
62250.0,"Ozaukee County, Wisconsin",089,55
16042.0,"Pepin County, Wisconsin",091,55
61250.0,"Pierce County, Wisconsin",093,55
38359.0,"Polk County, Wisconsin",095,55
21733.0,"Portage County, Wisconsin",097,55
26477.0,"Price County, Wisconsin",099,55
37713.0,"Racine County, Wisconsin",101,55
29583.0,"Richland County, Wisconsin",103,55
34450.0,"Rock County, Wisconsin",105,55
60104.0,"Rusk County, Wisconsin",107,55
35417.0,"St. Croix County, Wisconsin",109,55
45128.0,"Sauk County, Wisconsin",111,55
39063.0,"Sawyer County, Wisconsin",113,55
38313.0,"Shawano County, Wisconsin",115,55
33853.0,"Sheboygan County, Wisconsin",117,55
38542.0,"Taylor County, Wisconsin",119,55
41386.0,"Trempealeau County, Wisconsin",121,55
49167.0,"Vernon County, Wisconsin",123,55
56875.0,"Vilas County, Wisconsin",125,55
42540.0,"Walworth County, Wisconsin",127,55
11927.0,"Washburn County, Wisconsin",129,55
46573.0,"Washington County, Wisconsin",131,55
52626.0,"Waukesha County, Wisconsin",133,55
40875.0,"Waupaca County, Wisconsin",135,55
36250.0,"Waushara County, Wisconsin",137,55
40551.0,"Winnebago County, Wisconsin",139,55
29513.0,"Wood County, Wisconsin",141,55
27354.0,"Albany County, Wyoming",001,56
37063.0,"Big Horn County, Wyoming",003,56
60665.0,"Campbell County, Wyoming",005,56
44638.0,"Carbon County, Wyoming",007,56
58558.0,"Converse County, Wyoming",009,56
21286.0,"Crook County, Wyoming",011,56
30288.0,"Fremont County, Wyoming",013,56
40163.0,"Goshen County, Wyoming",015,56
53750.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Johnson County, Wyoming",019,56
41658.0,"Laramie County, Wyoming",021,56
42125.0,"Lincoln County, Wyoming",023,56
48021.0,"Natrona County, Wyoming",025,56
-666666666.0,"Niobrara County, Wyoming",027,56
59464.0,"Park County, Wyoming",029,56
25750.0,"Platte County, Wyoming",031,56
45208.0,"Sheridan County, Wyoming",033,56
65313.0,"Sublette County, Wyoming",035,56
50136.0,"Sweetwater County, Wyoming",037,56
40743.0,"Teton County, Wyoming",039,56
44911.0,"Uinta County, Wyoming",041,56
34444.0,"Washakie County, Wyoming",043,56
83309.0,"Weston County, Wyoming",045,56
11651.0,"Adjuntas Municipio, Puerto Rico",001,72
15542.0,"Aguada Municipio, Puerto Rico",003,72
15632.0,"Aguadilla Municipio, Puerto Rico",005,72
14919.0,"Aguas Buenas Municipio, Puerto Rico",007,72
16136.0,"Aibonito Municipio, Puerto Rico",009,72
16555.0,"A?asco Municipio, Puerto Rico",011,72
16944.0,"Arecibo Municipio, Puerto Rico",013,72
16324.0,"Arroyo Municipio, Puerto Rico",015,72
14834.0,"Barceloneta Municipio, Puerto Rico",017,72
15096.0,"Barranquitas Municipio, Puerto Rico",019,72
24338.0,"Bayam?n Municipio, Puerto Rico",021,72
17222.0,"Cabo Rojo Municipio, Puerto Rico",023,72
23878.0,"Caguas Municipio, Puerto Rico",025,72
19570.0,"Camuy Municipio, Puerto Rico",027,72
21569.0,"Can?vanas Municipio, Puerto Rico",029,72
28652.0,"Carolina Municipio, Puerto Rico",031,72
19012.0,"Cata?o Municipio, Puerto Rico",033,72
21186.0,"Cayey Municipio, Puerto Rico",035,72
19507.0,"Ceiba Municipio, Puerto Rico",037,72
13701.0,"Ciales Municipio, Puerto Rico",039,72
24253.0,"Cidra Municipio, Puerto Rico",041,72
17657.0,"Coamo Municipio, Puerto Rico",043,72
12615.0,"Comer?o Municipio, Puerto Rico",045,72
16219.0,"Corozal Municipio, Puerto Rico",047,72
17554.0,"Culebra Municipio, Puerto Rico",049,72
28001.0,"Dorado Municipio, Puerto Rico",051,72
21433.0,"Fajardo Municipio, Puerto Rico",053,72
16831.0,"Florida Municipio, Puerto Rico",054,72
12971.0,"Gu?nica Municipio, Puerto Rico",055,72
17260.0,"Guayama Municipio, Puerto Rico",057,72
15081.0,"Guayanilla Municipio, Puerto Rico",059,72
34590.0,"Guaynabo Municipio, Puerto Rico",061,72
27470.0,"Gurabo Municipio, Puerto Rico",063,72
