B01002_001E,B01002_002E,B01002_003E,name,school district (unified),state
44.3,44.3,44.4,"Chestnut Ridge School District, Pennsylvania",05880,42
40.8,38.1,42.9,"Chichester School District, Pennsylvania",05910,42
40.5,36.0,42.9,"Clairton City School District, Pennsylvania",06030,42
39.2,39.5,38.8,"Titusville Area School District, Pennsylvania",23490,42
44.1,43.2,45.1,"Towanda Area School District, Pennsylvania",23550,42
44.1,43.6,44.5,"Tredyffrin-Easttown School District, Pennsylvania",23640,42
44.1,43.2,44.5,"Tri-Valley School District, Pennsylvania",23700,42
46.8,43.6,48.8,"Trinity Area School District, Pennsylvania",23760,42
44.4,42.0,46.4,"Troy Area School District, Pennsylvania",23790,42
39.9,38.7,41.7,"Tulpehocken Area School District, Pennsylvania",23820,42
45.4,44.0,46.6,"Tunkhannock Area School District, Pennsylvania",23850,42
47.9,49.3,46.0,"Turkeyfoot Valley Area School District, Pennsylvania",23880,42
44.8,45.3,44.3,"Tussey Mountain School District, Pennsylvania",23970,42
42.9,43.1,42.6,"Twin Valley School District, Pennsylvania",24000,42
42.0,40.8,43.2,"Tyrone Area School District, Pennsylvania",24030,42
48.3,48.3,48.2,"Union Area School District, Pennsylvania",24060,42
42.4,39.0,44.8,"Penn-Delco School District, Pennsylvania",18580,42
44.7,42.2,46.2,"Penn Hills School District, Pennsylvania",18590,42
38.6,37.8,39.1,"Penn Manor School District, Pennsylvania",18630,42
46.3,43.7,48.1,"Penn-Trafford School District, Pennsylvania",18660,42
44.7,43.7,45.4,"Penncrest School District, Pennsylvania",18740,42
42.6,40.4,44.6,"Pennsbury School District, Pennsylvania",18840,42
43.2,42.5,43.7,"Pennridge School District, Pennsylvania",18750,42
45.2,45.1,45.3,"Penns Manor Area School District, Pennsylvania",18780,42
43.2,43.2,43.2,"Penns Valley Area School District, Pennsylvania",18810,42
30.6,28.8,31.7,"Pequea Valley School District, Pennsylvania",18900,42
39.8,39.0,41.0,"Perkiomen Valley School District, Pennsylvania",18930,42
41.4,39.1,43.6,"Union City Area School District, Pennsylvania",24090,42
46.1,44.7,47.8,"Union School District, Pennsylvania",24120,42
44.6,42.3,46.0,"Uniontown Area School District, Pennsylvania",24150,42
46.3,44.0,48.2,"Unionville-Chadds Ford School District, Pennsylvania",24210,42
47.1,46.4,47.9,"United School District, Pennsylvania",24240,42
41.1,39.7,42.2,"Upper Adams School District, Pennsylvania",24300,42
34.7,33.6,35.9,"Upper Darby School District, Pennsylvania",24320,42
39.1,38.1,40.5,"Upper Dauphin Area School District, Pennsylvania",24360,42
44.7,43.8,45.6,"Upper Dublin School District, Pennsylvania",24390,42
39.3,38.0,41.1,"Upper Merion Area School District, Pennsylvania",24480,42
40.6,38.2,43.5,"Upper Moreland Township School District, Pennsylvania",24510,42
42.0,39.6,43.3,"Upper Perkiomen School District, Pennsylvania",24540,42
41.1,38.0,43.5,"Wallingford-Swarthmore School District, Pennsylvania",24790,42
49.1,46.1,51.7,"Valley Grove School District, Pennsylvania",24630,42
46.4,44.1,47.7,"Valley View School District, Pennsylvania",24650,42
50.6,50.1,51.0,"Wallenpaupack Area School District, Pennsylvania",24750,42
46.9,46.0,47.8,"Warren County School District, Pennsylvania",24820,42
40.6,40.0,41.9,"Warrior Run School District, Pennsylvania",24870,42
41.4,39.6,43.6,"Warwick School District, Pennsylvania",24960,42
48.4,46.7,50.4,"Wayne Highlands School District, Pennsylvania",24970,42
36.3,35.3,37.8,"Washington School District, Pennsylvania",24990,42
45.1,44.9,45.3,"Wattsburg Area School District, Pennsylvania",25080,42
41.9,39.6,44.3,"Waynesboro Area School District, Pennsylvania",25110,42
48.0,47.8,48.1,"Weatherly Area School District, Pennsylvania",25140,42
45.7,44.9,46.0,"Wellsboro Area School District, Pennsylvania",25170,42
45.0,44.5,45.3,"Saint Clair Area School District, Pennsylvania",22710,42
43.6,42.1,44.9,"Upper Saint Clair School District, Pennsylvania",24570,42
44.6,43.0,45.9,"Mt. Lebanon School District, Pennsylvania",16110,42
-666666666.0,-666666666.0,-666666666.0,"School District Not Defined, Pennsylvania",99997,42
44.8,41.8,46.2,"Central Valley School District, Pennsylvania",00824,42
38.0,36.7,40.0,"Phoenixville Area School District, Pennsylvania",19050,42
43.9,43.1,44.3,"Peters Township School District, Pennsylvania",18960,42
34.1,32.6,35.5,"Philadelphia City School District, Pennsylvania",18990,42
45.7,44.1,47.7,"Philipsburg-Osceola Area School District, Pennsylvania",19020,42
44.9,44.7,45.2,"Pleasant Valley School District, Pennsylvania",19290,42
43.7,42.3,45.1,"Pine Grove Area School District, Pennsylvania",19140,42
32.9,31.9,34.1,"Pittsburgh School District, Pennsylvania",19170,42
44.1,42.3,46.1,"Pittston Area School District, Pennsylvania",19200,42
45.7,44.5,47.1,"Plum Borough School District, Pennsylvania",19350,42
38.5,36.5,41.4,"Colonial School District, Pennsylvania",19470,42
42.8,41.5,43.5,"Pocono Mountain School District, Pennsylvania",19500,42
46.4,43.7,48.7,"Port Allegany School District, Pennsylvania",19530,42
45.7,44.6,47.9,"Portage Area School District, Pennsylvania",19560,42
40.6,39.0,42.1,"Pottsgrove School District, Pennsylvania",19650,42
36.2,35.7,37.2,"Pottstown School District, Pennsylvania",19680,42
44.4,43.3,45.0,"Pottsville Area School District, Pennsylvania",19710,42
42.1,40.5,43.9,"Punxsutawney Area School District, Pennsylvania",19800,42
44.3,45.0,43.2,"Purchase Line School District, Pennsylvania",19830,42
46.1,44.6,47.5,"Quaker Valley School District, Pennsylvania",19860,42
38.8,38.6,39.1,"Coatesville Area School District, Pennsylvania",06240,42
40.8,36.6,43.7,"Clarion-Limestone Area School District, Pennsylvania",06090,42
44.5,41.7,45.0,"Claysburg-Kimmel School District, Pennsylvania",06120,42
45.5,43.9,47.1,"Clearfield Area School District, Pennsylvania",06150,42
39.3,39.0,39.5,"Cocalico School District, Pennsylvania",06270,42
38.1,37.2,39.8,"Columbia Borough School District, Pennsylvania",06360,42
47.1,46.2,47.9,"Commodore Perry School District, Pennsylvania",06390,42
50.7,50.0,53.1,"Conemaugh Township Area School District, Pennsylvania",06420,42
46.4,45.8,46.9,"Conemaugh Valley School District, Pennsylvania",06430,42
47.2,45.4,50.0,"Cornell School District, Pennsylvania",06810,42
37.2,37.1,37.4,"Conestoga Valley School District, Pennsylvania",06480,42
44.8,43.2,45.7,"Conewago Valley School District, Pennsylvania",06550,42
46.9,46.5,47.1,"Conneaut School District, Pennsylvania",06590,42
44.8,43.2,46.2,"Connellsville Area School District, Pennsylvania",06660,42
45.3,43.7,46.9,"Conrad Weiser Area School District, Pennsylvania",06780,42
46.1,45.2,47.1,"Cornwall-Lebanon School District, Pennsylvania",06840,42
40.1,38.8,40.7,"Corry Area School District, Pennsylvania",06860,42
45.2,43.1,47.7,"Coudersport Area School District, Pennsylvania",06930,42
46.3,44.8,47.3,"Council Rock School District, Pennsylvania",06960,42
49.0,47.0,50.5,"Cranberry Area School District, Pennsylvania",07050,42
40.3,37.8,42.3,"Crawford Central School District, Pennsylvania",07080,42
43.7,42.5,45.0,"Cumberland Valley School District, Pennsylvania",07110,42
46.3,45.5,47.7,"Curwensville Area School District, Pennsylvania",07140,42
44.0,43.6,44.3,"Dallas School District, Pennsylvania",07200,42
40.4,38.7,41.6,"West Allegheny School District, Pennsylvania",25200,42
44.9,43.8,46.0,"West Branch Area School District, Pennsylvania",25230,42
37.7,35.5,40.3,"West Chester Area School District, Pennsylvania",25290,42
42.9,41.7,44.0,"West Greene School District, Pennsylvania",25440,42
51.7,49.7,53.8,"Allegheny Valley School District, Pennsylvania",02190,42
45.2,42.9,47.1,"Abington Heights School District, Pennsylvania",02010,42
44.5,42.4,45.4,"Dallastown Area School District, Pennsylvania",07230,42
42.8,42.7,42.8,"Daniel Boone Area School District, Pennsylvania",07290,42
43.4,40.7,46.3,"Danville Area School District, Pennsylvania",07320,42
45.7,45.1,46.1,"Delaware Valley School District, Pennsylvania",07530,42
46.2,44.2,48.0,"Deer Lakes School District, Pennsylvania",07540,42
48.0,44.9,51.9,"Derry Area School District, Pennsylvania",07560,42
41.5,41.6,41.5,"Derry Township School District, Pennsylvania",07590,42
36.8,35.9,37.5,"Donegal School District, Pennsylvania",07650,42
41.6,39.7,43.5,"Dover Area School District, Pennsylvania",07680,42
40.4,39.3,41.3,"Downingtown Area School District, Pennsylvania",07710,42
42.7,41.3,44.2,"DuBois Area School District, Pennsylvania",07830,42
42.2,39.8,43.3,"Dunmore School District, Pennsylvania",07980,42
31.7,25.1,33.9,"Duquesne City School District, Pennsylvania",08010,42
44.4,42.4,46.3,"East Allegheny School District, Pennsylvania",08060,42
39.9,36.8,65.2,"Forest Area School District, Pennsylvania",08280,42
39.5,37.1,41.5,"Eastern Lebanon County School District, Pennsylvania",08460,42
42.3,40.8,43.4,"East Lycoming School District, Pennsylvania",08490,42
43.4,42.3,44.3,"East Penn School District, Pennsylvania",08550,42
40.8,40.9,40.0,"East Pennsboro Area School District, Pennsylvania",08580,42
40.9,38.6,43.0,"East Stroudsburg Area School District, Pennsylvania",08670,42
44.7,43.5,46.0,"Eastern York School District, Pennsylvania",08790,42
38.3,36.9,38.9,"Eastern Lancaster County School District, Pennsylvania",08820,42
40.0,37.5,42.9,"Easton Area School District, Pennsylvania",08850,42
44.0,42.5,45.1,"Ellwood City Area School District, Pennsylvania",09240,42
47.6,46.9,48.7,"Elizabeth Forward School District, Pennsylvania",09090,42
40.6,40.0,41.3,"Elizabethtown Area School District, Pennsylvania",09120,42
45.3,44.5,46.2,"Elk Lake School District, Pennsylvania",09150,42
38.4,37.1,39.6,"Ephrata Area School District, Pennsylvania",09270,42
43.7,41.5,45.3,"Fairfield Area School District, Pennsylvania",09540,42
34.7,32.9,36.4,"Erie City School District, Pennsylvania",09300,42
45.9,44.4,48.7,"Everett Area School District, Pennsylvania",09360,42
43.4,42.6,44.0,"Exeter Township School District, Pennsylvania",09480,42
48.2,46.2,50.9,"Forbes Road School District, Pennsylvania",09870,42
45.4,43.7,47.0,"Fairview School District, Pennsylvania",09570,42
45.7,45.4,46.1,"Karns City Area School District, Pennsylvania",09600,42
40.0,38.6,41.5,"Fannett-Metal School District, Pennsylvania",09660,42
44.1,35.9,48.1,"Farrell Area School District, Pennsylvania",09690,42
42.7,40.6,44.8,"Ferndale Area School District, Pennsylvania",09750,42
42.7,40.2,44.5,"Abington School District, Pennsylvania",02040,42
43.6,41.8,44.3,"Albert Gallatin Area School District, Pennsylvania",02100,42
42.3,42.2,42.4,"Aliquippa School District, Pennsylvania",02130,42
31.6,31.0,32.3,"Allentown City School District, Pennsylvania",02280,42
47.0,45.8,49.1,"Allegheny-Clarion Valley School District, Pennsylvania",02310,42
40.0,38.3,42.7,"Altoona Area School District, Pennsylvania",02340,42
41.1,40.2,42.3,"West Perry School District, Pennsylvania",25740,42
45.2,44.1,46.7,"West Jefferson Hills School District, Pennsylvania",25590,42
46.6,46.5,46.6,"West Middlesex Area School District, Pennsylvania",25650,42
45.1,42.2,47.9,"West Mifflin Area School District, Pennsylvania",25680,42
41.0,38.5,43.3,"West Shore School District, Pennsylvania",25830,42
44.3,41.1,47.1,"Wyoming Valley West School District, Pennsylvania",25950,42
43.1,40.7,44.2,"West York Area School District, Pennsylvania",25980,42
41.2,39.3,43.0,"Mifflinburg Area School District, Pennsylvania",26010,42
45.9,45.4,46.3,"Western Beaver County School District, Pennsylvania",26040,42
45.8,44.4,49.4,"Western Wayne School District, Pennsylvania",26070,42
50.3,46.4,51.4,"Westmont Hilltop School District, Pennsylvania",26130,42
40.9,39.1,42.7,"Whitehall-Coplay School District, Pennsylvania",26250,42
38.5,34.9,41.3,"Wilkes-Barre Area School District, Pennsylvania",26300,42
38.9,35.1,42.5,"Wilkinsburg Borough School District, Pennsylvania",26370,42
36.7,33.9,38.4,"William Penn School District, Pennsylvania",26390,42
36.6,35.0,39.5,"Lewisburg Area School District, Pennsylvania",13590,42
34.6,33.4,35.9,"Lebanon School District, Pennsylvania",13440,42
47.0,45.0,49.3,"Leechburg Area School District, Pennsylvania",13470,42
47.1,46.2,47.9,"Lehighton Area School District, Pennsylvania",13500,42
43.3,43.2,43.4,"Lower Dauphin School District, Pennsylvania",14100,42
51.4,49.9,53.4,"Ligonier Valley School District, Pennsylvania",13710,42
39.6,40.6,37.9,"Penn Cambria School District, Pennsylvania",13770,42
43.3,42.7,44.4,"Littlestown Area School District, Pennsylvania",13980,42
43.4,43.6,43.2,"Lower Merion School District, Pennsylvania",14160,42
45.7,43.7,46.8,"Lower Moreland Township School District, Pennsylvania",14190,42
41.2,38.3,44.4,"Methacton School District, Pennsylvania",14250,42
49.9,47.0,53.3,"Loyalsock Township School District, Pennsylvania",14310,42
40.0,39.5,43.7,"Mahanoy Area School District, Pennsylvania",14430,42
44.7,45.4,43.7,"Line Mountain School District, Pennsylvania",14460,42
42.7,41.3,44.9,"Manheim Central School District, Pennsylvania",14550,42
44.4,42.8,45.4,"Manheim Township School District, Pennsylvania",14580,42
42.0,41.9,42.1,"Marion Center Area School District, Pennsylvania",14730,42
47.8,46.0,49.6,"Marple Newtown School District, Pennsylvania",14760,42
42.5,41.2,43.2,"Mars Area School District, Pennsylvania",14790,42
42.6,41.9,43.1,"Central Fulton School District, Pennsylvania",14850,42
46.1,44.5,48.1,"McGuffey School District, Pennsylvania",14880,42
46.6,44.3,48.1,"McKeesport Area School District, Pennsylvania",14940,42
39.1,36.7,41.2,"Mechanicsburg Area School District, Pennsylvania",15030,42
45.5,43.6,48.3,"Mercer Area School District, Pennsylvania",15120,42
45.2,43.9,46.3,"Meyersdale Area School District, Pennsylvania",15150,42
35.6,30.8,42.0,"Midland Borough School District, Pennsylvania",15270,42
43.9,42.4,45.0,"Mid Valley School District, Pennsylvania",15170,42
40.1,39.4,40.8,"Midd-West School District, Pennsylvania",15210,42
39.9,36.9,41.3,"Middletown Area School District, Pennsylvania",15240,42
45.4,45.3,45.6,"Millville Area School District, Pennsylvania",15450,42
43.5,41.7,44.9,"Mifflin County School District, Pennsylvania",15290,42
42.3,39.7,44.0,"Millcreek Township School District, Pennsylvania",15330,42
49.1,46.6,52.2,"Millersburg Area School District, Pennsylvania",15360,42
45.7,44.3,46.5,"Milton Area School District, Pennsylvania",15480,42
44.3,42.1,45.8,"Minersville Area School District, Pennsylvania",15510,42
45.1,43.3,46.3,"Mohawk Area School District, Pennsylvania",15540,42
49.1,46.8,50.6,"Monessen City School District, Pennsylvania",15600,42
38.1,34.7,39.6,"Montgomery Area School District, Pennsylvania",15660,42
45.3,42.6,48.8,"Montour School District, Pennsylvania",15720,42
44.3,44.3,44.3,"Montoursville Area School District, Pennsylvania",15750,42
48.5,46.9,49.5,"Montrose Area School District, Pennsylvania",15810,42
39.0,38.2,39.2,"Moon Area School District, Pennsylvania",15830,42
39.7,37.6,40.9,"Morrisville Borough School District, Pennsylvania",15900,42
29.3,28.0,30.7,"Reading School District, Pennsylvania",20040,42
45.7,45.5,45.9,"Redbank Valley School District, Pennsylvania",20130,42
48.6,48.4,48.8,"Reynolds School District, Pennsylvania",20220,42
41.5,37.9,45.2,"Richland School District, Pennsylvania",20250,42
46.3,46.3,46.3,"Ridgway Area School District, Pennsylvania",20310,42
40.0,37.6,41.5,"Ridley School District, Pennsylvania",20370,42
47.7,46.5,49.5,"Ringgold School District, Pennsylvania",20400,42
45.6,39.9,48.4,"Riverview School District, Pennsylvania",20430,42
43.5,42.2,46.0,"Williams Valley School District, Pennsylvania",26400,42
38.2,34.3,43.3,"Annville-Cleona School District, Pennsylvania",02490,42
45.2,44.2,45.9,"Wissahickon School District, Pennsylvania",02400,42
47.2,44.8,48.8,"Ambridge Area School District, Pennsylvania",02440,42
37.3,33.6,41.7,"Antietam School District, Pennsylvania",02480,42
44.4,43.7,44.8,"Apollo-Ridge School District, Pennsylvania",02550,42
45.2,44.4,46.3,"Armstrong School District, Pennsylvania",02590,42
44.8,44.9,44.5,"Athens Area School District, Pennsylvania",02670,42
52.6,48.4,53.7,"Austin Area School District, Pennsylvania",02700,42
47.6,45.8,49.2,"Avella Area School District, Pennsylvania",02760,42
39.3,37.8,40.4,"Avon Grove School District, Pennsylvania",02790,42
38.8,37.9,39.9,"Avonworth School District, Pennsylvania",02820,42
41.8,41.4,42.3,"Pine-Richland School District, Pennsylvania",02850,42
43.6,42.9,44.4,"Bald Eagle Area School District, Pennsylvania",02910,42
41.2,41.0,41.3,"Fleetwood Area School District, Pennsylvania",09780,42
46.4,45.7,46.8,"Forest City Regional School District, Pennsylvania",09930,42
43.1,40.1,45.8,"Forest Hills School District, Pennsylvania",09940,42
44.3,42.4,45.5,"Fort Cherry School District, Pennsylvania",09960,42
44.5,43.8,45.3,"Fort LeBoeuf School District, Pennsylvania",09990,42
41.9,40.7,43.4,"Red Lion Area School District, Pennsylvania",20100,42
42.5,41.3,44.2,"Quakertown Community School District, Pennsylvania",19890,42
27.1,24.8,28.8,"Radnor Township School District, Pennsylvania",19920,42
44.9,44.8,45.0,"Laurel School District, Pennsylvania",13380,42
32.8,31.7,34.0,"Lancaster School District, Pennsylvania",13140,42
47.7,45.7,48.6,"Homer-Center School District, Pennsylvania",13290,42
46.4,45.2,47.7,"Laurel Highlands School District, Pennsylvania",13320,42
43.7,40.4,46.7,"Rochester Area School District, Pennsylvania",20460,42
45.8,45.4,46.2,"Rockwood Area School District, Pennsylvania",20520,42
46.3,43.6,48.6,"Rose Tree Media School District, Pennsylvania",20550,42
40.3,40.7,40.2,"South Fayette Township School District, Pennsylvania",20580,42
46.6,45.1,48.0,"St. Marys Area School District, Pennsylvania",20640,42
46.5,44.6,48.2,"Salisbury Township School District, Pennsylvania",20730,42
41.9,39.4,45.1,"Schuylkill Valley School District, Pennsylvania",20970,42
38.6,36.4,41.8,"Salisbury-Elk Lick School District, Pennsylvania",20760,42
43.0,37.8,45.6,"Sayre Area School District, Pennsylvania",20850,42
43.0,40.4,45.1,"Schuylkill Haven Area School District, Pennsylvania",20910,42
36.3,34.6,37.8,"Scranton School District, Pennsylvania",21090,42
39.5,38.4,40.7,"Selinsgrove Area School District, Pennsylvania",21120,42
49.8,47.3,52.0,"Bedford Area School District, Pennsylvania",03180,42
43.3,40.7,45.6,"Baldwin-Whitehall School District, Pennsylvania",02970,42
44.7,43.3,46.4,"Bangor Area School District, Pennsylvania",03000,42
47.8,44.0,50.2,"Beaver Area School District, Pennsylvania",03120,42
46.1,44.8,47.0,"Belle Vernon Area School District, Pennsylvania",03210,42
41.3,40.2,43.7,"Bellefonte Area School District, Pennsylvania",03240,42
45.8,46.3,45.0,"Bellwood-Antis School District, Pennsylvania",03300,42
40.4,39.1,41.6,"Bensalem Township School District, Pennsylvania",03330,42
41.8,39.8,47.8,"Moshannon Valley School District, Pennsylvania",15960,42
48.4,45.1,50.9,"Mount Carmel Area School District, Pennsylvania",15990,42
43.8,44.7,43.2,"Mount Union Area School District, Pennsylvania",16020,42
48.3,47.5,49.1,"Mountain View School District, Pennsylvania",16050,42
45.1,41.0,49.8,"Muncy School District, Pennsylvania",16230,42
42.6,40.4,45.5,"Greater Nanticoke Area School District, Pennsylvania",16290,42
46.2,44.5,48.0,"Mount Pleasant Area School District, Pennsylvania",16170,42
42.3,39.8,44.4,"Muhlenberg School District, Pennsylvania",16200,42
44.2,42.6,45.4,"Nazareth Area School District, Pennsylvania",16380,42
41.8,40.4,43.5,"Neshaminy School District, Pennsylvania",16410,42
48.0,47.4,49.6,"Neshannock Township School District, Pennsylvania",16440,42
43.0,41.1,44.5,"Woodland Hills School District, Pennsylvania",16500,42
45.8,40.8,50.0,"New Brighton Area School District, Pennsylvania",16530,42
42.6,39.1,46.4,"New Castle Area School District, Pennsylvania",16620,42
45.5,44.4,46.1,"New Kensington-Arnold School District, Pennsylvania",16740,42
51.2,51.5,50.9,"New Hope-Solebury School District, Pennsylvania",16860,42
43.8,43.1,44.5,"Newport School District, Pennsylvania",16890,42
45.3,44.3,45.7,"Bentworth School District, Pennsylvania",03360,42
48.2,47.0,49.1,"Benton Area School District, Pennsylvania",03390,42
46.0,44.0,48.3,"Berlin Brothersvalley School District, Pennsylvania",03420,42
42.3,42.7,41.8,"Bermudian Springs School District, Pennsylvania",03450,42
45.4,42.8,47.7,"Berwick Area School District, Pennsylvania",03480,42
46.2,44.1,47.8,"Bethel Park School District, Pennsylvania",03510,42
39.2,37.4,41.0,"Bethlehem Area School District, Pennsylvania",03570,42
43.3,43.4,43.0,"Bethlehem-Center School District, Pennsylvania",03600,42
38.6,35.6,41.8,"Big Beaver Falls Area School District, Pennsylvania",03630,42
43.0,42.2,44.1,"Big Spring School District, Pennsylvania",03660,42
46.2,46.0,46.3,"Blackhawk School District, Pennsylvania",03688,42
44.7,44.0,45.3,"Blacklick Valley School District, Pennsylvania",03690,42
46.5,44.9,47.5,"Yough School District, Pennsylvania",21150,42
46.9,47.8,45.7,"Shade-Central City School District, Pennsylvania",21180,42
45.9,43.4,47.4,"Shaler Area School District, Pennsylvania",21200,42
43.1,39.4,48.2,"Shamokin Area School District, Pennsylvania",21240,42
46.2,46.8,44.5,"Shanksville-Stonycreek School District, Pennsylvania",21270,42
39.5,37.9,40.4,"Sharon City School District, Pennsylvania",21330,42
43.6,41.8,44.8,"Sharpsville Area School District, Pennsylvania",21420,42
42.5,40.9,43.7,"Shenandoah Valley School District, Pennsylvania",21490,42
47.3,45.2,50.0,"Shenango Area School District, Pennsylvania",21510,42
42.7,41.5,43.8,"Shikellamy School District, Pennsylvania",21540,42
35.8,33.0,38.6,"Solanco School District, Pennsylvania",21810,42
30.6,30.2,31.2,"Shippensburg Area School District, Pennsylvania",21570,42
31.8,32.4,31.2,"Slippery Rock Area School District, Pennsylvania",21660,42
49.4,46.8,50.7,"Smethport Area School District, Pennsylvania",21690,42
43.4,40.8,47.9,"Somerset Area School District, Pennsylvania",21840,42
43.1,42.5,43.9,"Souderton Area School District, Pennsylvania",21870,42
45.9,42.2,49.1,"South Allegheny School District, Pennsylvania",21910,42
49.5,47.3,51.4,"South Butler County School District, Pennsylvania",21930,42
47.0,46.2,49.0,"South Middleton School District, Pennsylvania",22050,42
44.7,41.6,47.4,"South Park School District, Pennsylvania",22060,42
41.2,40.8,41.9,"South Williamsport Area School District, Pennsylvania",22140,42
43.7,43.0,44.2,"South Eastern School District, Pennsylvania",22170,42
44.7,42.9,46.6,"Southeastern Greene School District, Pennsylvania",22200,42
43.5,41.6,46.2,"South Side Area School District, Pennsylvania",22230,42
47.3,43.7,49.2,"Southern Columbia Area School District, Pennsylvania",22260,42
45.4,45.0,45.8,"Southern Fulton School District, Pennsylvania",22290,42
43.8,44.1,43.4,"Southern Huntingdon County School District, Pennsylvania",22320,42
43.5,42.9,43.9,"Southern Lehigh School District, Pennsylvania",22350,42
41.0,40.0,41.9,"Southern Tioga School District, Pennsylvania",22370,42
44.9,43.4,47.1,"Southern York County School District, Pennsylvania",22380,42
36.4,35.8,36.9,"Southeast Delco School District, Pennsylvania",22400,42
46.5,44.4,48.5,"Southmoreland School District, Pennsylvania",22410,42
41.2,40.4,42.2,"Seneca Valley School District, Pennsylvania",22440,42
43.3,41.7,44.4,"South Western School District, Pennsylvania",22470,42
43.5,43.0,44.2,"Spring Cove School District, Pennsylvania",22530,42
42.8,41.7,45.1,"Springfield Township School District, Pennsylvania",22620,42
40.5,39.5,41.4,"Spring-Ford Area School District, Pennsylvania",22560,42
42.8,42.1,43.2,"Spring Grove Area School District, Pennsylvania",22590,42
42.7,42.0,43.2,"Springfield School District, Pennsylvania",22600,42
41.9,41.7,42.2,"Tuscarora School District, Pennsylvania",22740,42
24.8,24.0,25.6,"State College Area School District, Pennsylvania",22770,42
42.5,40.3,45.5,"Steel Valley School District, Pennsylvania",22790,42
32.7,32.1,33.2,"Steelton-Highspire School District, Pennsylvania",22800,42
45.6,45.0,46.1,"Franklin Area School District, Pennsylvania",10200,42
45.8,43.8,47.4,"Fox Chapel Area School District, Pennsylvania",10070,42
44.0,41.1,47.6,"North Schuylkill School District, Pennsylvania",10110,42
46.2,44.7,47.7,"North Star School District, Pennsylvania",10115,42
48.2,48.5,47.9,"Franklin Regional School District, Pennsylvania",10230,42
46.4,44.1,48.7,"Frazier School District, Pennsylvania",10350,42
46.7,44.1,49.3,"Freedom Area School District, Pennsylvania",10380,42
46.0,44.7,47.0,"Freeport Area School District, Pennsylvania",10440,42
49.9,50.5,49.5,"Galeton Area School District, Pennsylvania",10530,42
44.3,42.0,46.3,"Garnet Valley School District, Pennsylvania",10590,42
44.3,42.3,46.4,"Gateway School District, Pennsylvania",10620,42
34.6,34.1,34.7,"General McLane School District, Pennsylvania",10650,42
43.6,41.3,45.9,"Gettysburg Area School District, Pennsylvania",10710,42
41.9,42.1,41.7,"Girard School District, Pennsylvania",10740,42
44.2,43.1,46.2,"Glendale School District, Pennsylvania",10830,42
47.4,45.6,49.1,"Greater Johnstown School District, Pennsylvania",10950,42
44.1,43.4,44.5,"Governor Mifflin School District, Pennsylvania",10860,42
43.8,43.2,44.5,"Great Valley School District, Pennsylvania",10870,42
44.3,40.9,47.3,"Greensburg Salem School District, Pennsylvania",10920,42
45.5,43.4,48.0,"Greater Latrobe School District, Pennsylvania",10980,42
40.6,40.5,40.7,"Greencastle-Antrim School District, Pennsylvania",11010,42
42.7,40.0,44.7,"Greenville Area School District, Pennsylvania",11160,42
38.0,35.7,40.7,"Norristown Area School District, Pennsylvania",16980,42
42.6,42.2,43.2,"Wilson Area School District, Pennsylvania",26550,42
40.6,39.1,42.7,"Williamsburg Community School District, Pennsylvania",26430,42
35.9,33.3,40.1,"Williamsport Area School District, Pennsylvania",26460,42
40.0,38.7,41.0,"Wilmington Area School District, Pennsylvania",26520,42
41.8,41.6,41.8,"Wilson School District, Pennsylvania",26580,42
47.1,45.8,49.3,"Windber Area School District, Pennsylvania",26610,42
45.7,46.2,45.0,"Wyalusing Area School District, Pennsylvania",26700,42
46.4,44.5,48.7,"Wyoming Area School District, Pennsylvania",26730,42
42.8,40.4,47.9,"Wyomissing Area School District, Pennsylvania",26760,42
30.5,29.8,31.8,"York City School District, Pennsylvania",26820,42
41.0,39.5,43.2,"York Suburban School District, Pennsylvania",26850,42
45.3,43.4,47.5,"Blairsville-Saltsburg School District, Pennsylvania",03750,42
25.2,26.6,24.4,"Bloomsburg Area School District, Pennsylvania",03840,42
47.1,45.6,48.4,"Blue Mountain School District, Pennsylvania",03870,42
49.3,49.5,49.1,"Blue Ridge School District, Pennsylvania",03900,42
43.9,42.6,45.3,"Boyertown Area School District, Pennsylvania",03960,42
39.7,38.6,41.9,"Bradford Area School District, Pennsylvania",04020,42
44.5,42.8,45.4,"Greenwood School District, Pennsylvania",11190,42
36.6,34.1,39.5,"Grove City Area School District, Pennsylvania",11220,42
44.8,40.7,48.4,"Halifax Area School District, Pennsylvania",11310,42
36.5,37.2,35.9,"Brentwood Borough School District, Pennsylvania",04140,42
47.4,43.4,49.3,"Brandywine Heights Area School District, Pennsylvania",04050,42
41.6,39.0,45.9,"Brownsville Area School District, Pennsylvania",04080,42
35.3,35.6,34.8,"Bryn Athyn School District, Pennsylvania",04090,42
37.8,37.4,38.0,"Bristol Borough School District, Pennsylvania",04200,42
38.7,37.5,39.9,"Bristol Township School District, Pennsylvania",04230,42
43.7,42.7,44.7,"Brockway Area School District, Pennsylvania",04260,42
45.0,43.3,46.6,"Brookville Area School District, Pennsylvania",04320,42
46.6,45.0,48.8,"Burgettstown Area School District, Pennsylvania",04500,42
47.7,46.9,48.9,"Burrell School District, Pennsylvania",04530,42
46.5,45.2,48.2,"Chariho Regional School District, Rhode Island",00150,44
44.5,43.6,45.3,"Cumberland School District, Rhode Island",00270,44
46.0,44.5,47.0,"Barrington School District, Rhode Island",00030,44
