B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (upper chamber)
38107.0,27927.0,10180.0,"State Senate District 19 (2016), Nevada",32,019
36495.0,22962.0,13533.0,"State Senate District 20 (2016), Nevada",32,020
19228.0,13098.0,6130.0,"State Senate District 21 (2016), Nevada",32,021
19876.0,16057.0,3819.0,"State Senate District 12 (2016), New Hampshire",33,012
18185.0,9078.0,9107.0,"State Senate District 13 (2016), New Hampshire",33,013
18856.0,16029.0,2827.0,"State Senate District 14 (2016), New Hampshire",33,014
20755.0,12555.0,8200.0,"State Senate District 15 (2016), New Hampshire",33,015
20882.0,14087.0,6795.0,"State Senate District 16 (2016), New Hampshire",33,016
20618.0,16594.0,4024.0,"State Senate District 17 (2016), New Hampshire",33,017
18104.0,11647.0,6457.0,"State Senate District 18 (2016), New Hampshire",33,018
20469.0,14931.0,5538.0,"State Senate District 19 (2016), New Hampshire",33,019
18873.0,9062.0,9811.0,"State Senate District 20 (2016), New Hampshire",33,020
18921.0,11187.0,7734.0,"State Senate District 21 (2016), New Hampshire",33,021
20057.0,16701.0,3356.0,"State Senate District 22 (2016), New Hampshire",33,022
20491.0,17027.0,3464.0,"State Senate District 23 (2016), New Hampshire",33,023
22661.0,17863.0,4798.0,"State Senate District 24 (2016), New Hampshire",33,024
21762.0,15638.0,6124.0,"State Senate District 1 (2016), New Hampshire",33,001
20529.0,15669.0,4860.0,"State Senate District 2 (2016), New Hampshire",33,002
23087.0,18708.0,4379.0,"State Senate District 3 (2016), New Hampshire",33,003
20616.0,12995.0,7621.0,"State Senate District 4 (2016), New Hampshire",33,004
20854.0,13846.0,7008.0,"State Senate District 5 (2016), New Hampshire",33,005
20829.0,15350.0,5479.0,"State Senate District 6 (2016), New Hampshire",33,006
22114.0,15839.0,6275.0,"State Senate District 7 (2016), New Hampshire",33,007
20849.0,17448.0,3401.0,"State Senate District 8 (2016), New Hampshire",33,008
20567.0,16910.0,3657.0,"State Senate District 9 (2016), New Hampshire",33,009
22020.0,15222.0,6798.0,"State Senate District 10 (2016), New Hampshire",33,010
20151.0,16425.0,3726.0,"State Senate District 11 (2016), New Hampshire",33,011
58313.0,46585.0,11728.0,"State Senate District 14 (2016), New Jersey",34,014
37267.0,28158.0,9109.0,"State Senate District 15 (2016), New Jersey",34,015
55937.0,45520.0,10417.0,"State Senate District 16 (2016), New Jersey",34,016
27768.0,20067.0,7701.0,"State Senate District 17 (2016), New Jersey",34,017
42246.0,32527.0,9719.0,"State Senate District 18 (2016), New Jersey",34,018
35818.0,27181.0,8637.0,"State Senate District 19 (2016), New Jersey",34,019
19434.0,13137.0,6297.0,"State Senate District 20 (2016), New Jersey",34,020
61470.0,50876.0,10594.0,"State Senate District 21 (2016), New Jersey",34,021
34184.0,26487.0,7697.0,"State Senate District 22 (2016), New Jersey",34,022
64502.0,51119.0,13383.0,"State Senate District 23 (2016), New Jersey",34,023
70274.0,57022.0,13252.0,"State Senate District 24 (2016), New Jersey",34,024
59309.0,48127.0,11182.0,"State Senate District 25 (2016), New Jersey",34,025
63256.0,52935.0,10321.0,"State Senate District 26 (2016), New Jersey",34,026
54919.0,43741.0,11178.0,"State Senate District 27 (2016), New Jersey",34,027
20718.0,13270.0,7448.0,"State Senate District 28 (2016), New Jersey",34,028
15643.0,6698.0,8945.0,"State Senate District 29 (2016), New Jersey",34,029
63469.0,46797.0,16672.0,"State Senate District 30 (2016), New Jersey",34,030
28682.0,12272.0,16410.0,"State Senate District 31 (2016), New Jersey",34,031
27252.0,13983.0,13269.0,"State Senate District 32 (2016), New Jersey",34,032
37182.0,13273.0,23909.0,"State Senate District 33 (2016), New Jersey",34,033
26168.0,17009.0,9159.0,"State Senate District 34 (2016), New Jersey",34,034
20334.0,11216.0,9118.0,"State Senate District 35 (2016), New Jersey",34,035
40655.0,24852.0,15803.0,"State Senate District 36 (2016), New Jersey",34,036
36954.0,25414.0,11540.0,"State Senate District 37 (2016), New Jersey",34,037
51496.0,38846.0,12650.0,"State Senate District 38 (2016), New Jersey",34,038
61659.0,53457.0,8202.0,"State Senate District 39 (2016), New Jersey",34,039
63385.0,51581.0,11804.0,"State Senate District 40 (2016), New Jersey",34,040
62634.0,50056.0,12578.0,"State Senate District 1 (2016), New Jersey",34,001
48853.0,38667.0,10186.0,"State Senate District 2 (2016), New Jersey",34,002
58492.0,48254.0,10238.0,"State Senate District 3 (2016), New Jersey",34,003
58195.0,47762.0,10433.0,"State Senate District 4 (2016), New Jersey",34,004
46683.0,35808.0,10875.0,"State Senate District 5 (2016), New Jersey",34,005
60597.0,46280.0,14317.0,"State Senate District 6 (2016), New Jersey",34,006
56095.0,46347.0,9748.0,"State Senate District 7 (2016), New Jersey",34,007
64229.0,53063.0,11166.0,"State Senate District 8 (2016), New Jersey",34,008
81578.0,70955.0,10623.0,"State Senate District 9 (2016), New Jersey",34,009
83272.0,70559.0,12713.0,"State Senate District 10 (2016), New Jersey",34,010
59345.0,42075.0,17270.0,"State Senate District 11 (2016), New Jersey",34,011
61509.0,50082.0,11427.0,"State Senate District 12 (2016), New Jersey",34,012
67844.0,56689.0,11155.0,"State Senate District 13 (2016), New Jersey",34,013
11596.0,7490.0,4106.0,"State Senate District 34 (2016), New Mexico",35,034
9960.0,7563.0,2397.0,"State Senate District 35 (2016), New Mexico",35,035
7509.0,5314.0,2195.0,"State Senate District 36 (2016), New Mexico",35,036
9371.0,6309.0,3062.0,"State Senate District 37 (2016), New Mexico",35,037
5459.0,2732.0,2727.0,"State Senate District 38 (2016), New Mexico",35,038
8251.0,6806.0,1445.0,"State Senate District 39 (2016), New Mexico",35,039
11033.0,9335.0,1698.0,"State Senate District 40 (2016), New Mexico",35,040
6593.0,4861.0,1732.0,"State Senate District 41 (2016), New Mexico",35,041
11032.0,8469.0,2563.0,"State Senate District 42 (2016), New Mexico",35,042
8930.0,6686.0,2244.0,"State Senate District 1 (2016), New Mexico",35,001
11219.0,9269.0,1950.0,"State Senate District 2 (2016), New Mexico",35,002
1750.0,1124.0,626.0,"State Senate District 3 (2016), New Mexico",35,003
2812.0,2205.0,607.0,"State Senate District 4 (2016), New Mexico",35,004
6342.0,4512.0,1830.0,"State Senate District 5 (2016), New Mexico",35,005
7578.0,5767.0,1811.0,"State Senate District 6 (2016), New Mexico",35,006
11260.0,7549.0,3711.0,"State Senate District 7 (2016), New Mexico",35,007
5920.0,4197.0,1723.0,"State Senate District 8 (2016), New Mexico",35,008
12028.0,9823.0,2205.0,"State Senate District 9 (2016), New Mexico",35,009
10789.0,7502.0,3287.0,"State Senate District 10 (2016), New Mexico",35,010
2203.0,1676.0,527.0,"State Senate District 11 (2016), New Mexico",35,011
6894.0,2882.0,4012.0,"State Senate District 12 (2016), New Mexico",35,012
9005.0,6690.0,2315.0,"State Senate District 13 (2016), New Mexico",35,013
3037.0,2530.0,507.0,"State Senate District 14 (2016), New Mexico",35,014
11247.0,7072.0,4175.0,"State Senate District 15 (2016), New Mexico",35,015
13146.0,6837.0,6309.0,"State Senate District 16 (2016), New Mexico",35,016
6650.0,3289.0,3361.0,"State Senate District 17 (2016), New Mexico",35,017
14046.0,8922.0,5124.0,"State Senate District 18 (2016), New Mexico",35,018
14796.0,12853.0,1943.0,"State Senate District 19 (2016), New Mexico",35,019
14078.0,10517.0,3561.0,"State Senate District 20 (2016), New Mexico",35,020
13085.0,10317.0,2768.0,"State Senate District 21 (2016), New Mexico",35,021
3200.0,2502.0,698.0,"State Senate District 22 (2016), New Mexico",35,022
9425.0,7971.0,1454.0,"State Senate District 23 (2016), New Mexico",35,023
7770.0,5287.0,2483.0,"State Senate District 24 (2016), New Mexico",35,024
18449.0,13381.0,5068.0,"State Senate District 25 (2016), New Mexico",35,025
4463.0,3142.0,1321.0,"State Senate District 26 (2016), New Mexico",35,026
10494.0,6964.0,3530.0,"State Senate District 27 (2016), New Mexico",35,027
9559.0,7554.0,2005.0,"State Senate District 28 (2016), New Mexico",35,028
5733.0,4739.0,994.0,"State Senate District 29 (2016), New Mexico",35,029
5732.0,4716.0,1016.0,"State Senate District 30 (2016), New Mexico",35,030
3443.0,2395.0,1048.0,"State Senate District 31 (2016), New Mexico",35,031
5802.0,3776.0,2026.0,"State Senate District 32 (2016), New Mexico",35,032
13116.0,9889.0,3227.0,"State Senate District 33 (2016), New Mexico",35,033
100932.0,76018.0,24914.0,"State Senate District 46 (2016), New York",36,046
102644.0,74094.0,28550.0,"State Senate District 47 (2016), New York",36,047
102361.0,70613.0,31748.0,"State Senate District 48 (2016), New York",36,048
97569.0,73617.0,23952.0,"State Senate District 49 (2016), New York",36,049
106962.0,79707.0,27255.0,"State Senate District 50 (2016), New York",36,050
109304.0,80245.0,29059.0,"State Senate District 51 (2016), New York",36,051
104403.0,75419.0,28984.0,"State Senate District 52 (2016), New York",36,052
87894.0,59987.0,27907.0,"State Senate District 53 (2016), New York",36,053
109727.0,83281.0,26446.0,"State Senate District 54 (2016), New York",36,054
98842.0,74629.0,24213.0,"State Senate District 55 (2016), New York",36,055
84208.0,59064.0,25144.0,"State Senate District 56 (2016), New York",36,056
106793.0,78691.0,28102.0,"State Senate District 57 (2016), New York",36,057
103316.0,72657.0,30659.0,"State Senate District 58 (2016), New York",36,058
110808.0,86389.0,24419.0,"State Senate District 59 (2016), New York",36,059
107195.0,77347.0,29848.0,"State Senate District 60 (2016), New York",36,060
95159.0,72706.0,22453.0,"State Senate District 61 (2016), New York",36,061
104803.0,78386.0,26417.0,"State Senate District 62 (2016), New York",36,062
72920.0,46603.0,26317.0,"State Senate District 63 (2016), New York",36,063
95815.0,82021.0,13794.0,"State Senate District 1 (2016), New York",36,001
87811.0,76838.0,10973.0,"State Senate District 2 (2016), New York",36,002
66492.0,54262.0,12230.0,"State Senate District 3 (2016), New York",36,003
70821.0,58320.0,12501.0,"State Senate District 4 (2016), New York",36,004
86684.0,75438.0,11246.0,"State Senate District 5 (2016), New York",36,005
65782.0,59290.0,6492.0,"State Senate District 6 (2016), New York",36,006
70479.0,58032.0,12447.0,"State Senate District 7 (2016), New York",36,007
67686.0,60554.0,7132.0,"State Senate District 8 (2016), New York",36,008
75648.0,61671.0,13977.0,"State Senate District 9 (2016), New York",36,009
7081.0,4051.0,3030.0,"State Senate District 10 (2016), New York",36,010
56822.0,43236.0,13586.0,"State Senate District 11 (2016), New York",36,011
57695.0,14472.0,43223.0,"State Senate District 12 (2016), New York",36,012
18978.0,8015.0,10963.0,"State Senate District 13 (2016), New York",36,013
13604.0,6164.0,7440.0,"State Senate District 14 (2016), New York",36,014
71380.0,43832.0,27548.0,"State Senate District 15 (2016), New York",36,015
32352.0,12529.0,19823.0,"State Senate District 16 (2016), New York",36,016
66982.0,24342.0,42640.0,"State Senate District 17 (2016), New York",36,017
31631.0,4378.0,27253.0,"State Senate District 18 (2016), New York",36,018
23883.0,13689.0,10194.0,"State Senate District 19 (2016), New York",36,019
22226.0,7343.0,14883.0,"State Senate District 20 (2016), New York",36,020
33252.0,14087.0,19165.0,"State Senate District 21 (2016), New York",36,021
75307.0,37372.0,37935.0,"State Senate District 22 (2016), New York",36,022
61652.0,25361.0,36291.0,"State Senate District 23 (2016), New York",36,023
93212.0,76160.0,17052.0,"State Senate District 24 (2016), New York",36,024
39619.0,11603.0,28016.0,"State Senate District 25 (2016), New York",36,025
82935.0,23561.0,59374.0,"State Senate District 26 (2016), New York",36,026
120599.0,34189.0,86410.0,"State Senate District 27 (2016), New York",36,027
136092.0,55940.0,80152.0,"State Senate District 28 (2016), New York",36,028
32863.0,11629.0,21234.0,"State Senate District 29 (2016), New York",36,029
33523.0,9140.0,24383.0,"State Senate District 30 (2016), New York",36,030
50271.0,15704.0,34567.0,"State Senate District 31 (2016), New York",36,031
2318.0,474.0,1844.0,"State Senate District 32 (2016), New York",36,032
4934.0,657.0,4277.0,"State Senate District 33 (2016), New York",36,033
47497.0,26212.0,21285.0,"State Senate District 34 (2016), New York",36,034
54346.0,38028.0,16318.0,"State Senate District 35 (2016), New York",36,035
9691.0,3596.0,6095.0,"State Senate District 36 (2016), New York",36,036
81060.0,60582.0,20478.0,"State Senate District 37 (2016), New York",36,037
66109.0,49539.0,16570.0,"State Senate District 38 (2016), New York",36,038
66364.0,49756.0,16608.0,"State Senate District 39 (2016), New York",36,039
84369.0,70766.0,13603.0,"State Senate District 40 (2016), New York",36,040
88493.0,67217.0,21276.0,"State Senate District 41 (2016), New York",36,041
81532.0,60326.0,21206.0,"State Senate District 42 (2016), New York",36,042
114353.0,83571.0,30782.0,"State Senate District 43 (2016), New York",36,043
88924.0,52213.0,36711.0,"State Senate District 44 (2016), New York",36,044
112995.0,82065.0,30930.0,"State Senate District 45 (2016), New York",36,045
47545.0,27574.0,19971.0,"State Senate District 37 (2016), North Carolina",37,037
23130.0,13658.0,9472.0,"State Senate District 38 (2016), North Carolina",37,038
63897.0,48889.0,15008.0,"State Senate District 39 (2016), North Carolina",37,039
20160.0,12172.0,7988.0,"State Senate District 40 (2016), North Carolina",37,040
58006.0,45500.0,12506.0,"State Senate District 41 (2016), North Carolina",37,041
62311.0,46657.0,15654.0,"State Senate District 42 (2016), North Carolina",37,042
59260.0,42322.0,16938.0,"State Senate District 43 (2016), North Carolina",37,043
66693.0,51784.0,14909.0,"State Senate District 44 (2016), North Carolina",37,044
70847.0,50219.0,20628.0,"State Senate District 45 (2016), North Carolina",37,045
59020.0,44084.0,14936.0,"State Senate District 46 (2016), North Carolina",37,046
68761.0,51679.0,17082.0,"State Senate District 47 (2016), North Carolina",37,047
73040.0,53711.0,19329.0,"State Senate District 48 (2016), North Carolina",37,048
74436.0,49949.0,24487.0,"State Senate District 49 (2016), North Carolina",37,049
75075.0,55765.0,19310.0,"State Senate District 50 (2016), North Carolina",37,050
56415.0,43771.0,12644.0,"State Senate District 1 (2016), North Carolina",37,001
59624.0,43415.0,16209.0,"State Senate District 2 (2016), North Carolina",37,002
30629.0,24506.0,6123.0,"State Senate District 3 (2016), North Carolina",37,003
29131.0,21356.0,7775.0,"State Senate District 4 (2016), North Carolina",37,004
28518.0,18259.0,10259.0,"State Senate District 5 (2016), North Carolina",37,005
47519.0,27282.0,20237.0,"State Senate District 6 (2016), North Carolina",37,006
56137.0,40341.0,15796.0,"State Senate District 7 (2016), North Carolina",37,007
70312.0,56030.0,14282.0,"State Senate District 8 (2016), North Carolina",37,008
74026.0,46083.0,27943.0,"State Senate District 9 (2016), North Carolina",37,009
47997.0,37339.0,10658.0,"State Senate District 10 (2016), North Carolina",37,010
49678.0,39386.0,10292.0,"State Senate District 11 (2016), North Carolina",37,011
50686.0,37861.0,12825.0,"State Senate District 12 (2016), North Carolina",37,012
28870.0,21394.0,7476.0,"State Senate District 13 (2016), North Carolina",37,013
23902.0,16124.0,7778.0,"State Senate District 14 (2016), North Carolina",37,014
66145.0,50938.0,15207.0,"State Senate District 15 (2016), North Carolina",37,015
61950.0,33149.0,28801.0,"State Senate District 16 (2016), North Carolina",37,016
62243.0,50042.0,12201.0,"State Senate District 17 (2016), North Carolina",37,017
54004.0,45004.0,9000.0,"State Senate District 18 (2016), North Carolina",37,018
42848.0,26315.0,16533.0,"State Senate District 19 (2016), North Carolina",37,019
28508.0,19599.0,8909.0,"State Senate District 20 (2016), North Carolina",37,020
25095.0,14095.0,11000.0,"State Senate District 21 (2016), North Carolina",37,021
59980.0,44172.0,15808.0,"State Senate District 22 (2016), North Carolina",37,022
61016.0,43385.0,17631.0,"State Senate District 23 (2016), North Carolina",37,023
56321.0,41641.0,14680.0,"State Senate District 24 (2016), North Carolina",37,024
53148.0,40182.0,12966.0,"State Senate District 25 (2016), North Carolina",37,025
61283.0,47142.0,14141.0,"State Senate District 26 (2016), North Carolina",37,026
56365.0,42770.0,13595.0,"State Senate District 27 (2016), North Carolina",37,027
24814.0,13272.0,11542.0,"State Senate District 28 (2016), North Carolina",37,028
66453.0,50333.0,16120.0,"State Senate District 29 (2016), North Carolina",37,029
69425.0,53378.0,16047.0,"State Senate District 30 (2016), North Carolina",37,030
72274.0,59134.0,13140.0,"State Senate District 31 (2016), North Carolina",37,031
34324.0,19687.0,14637.0,"State Senate District 32 (2016), North Carolina",37,032
62034.0,47684.0,14350.0,"State Senate District 33 (2016), North Carolina",37,033
59416.0,46040.0,13376.0,"State Senate District 34 (2016), North Carolina",37,034
53441.0,45395.0,8046.0,"State Senate District 35 (2016), North Carolina",37,035
55646.0,43373.0,12273.0,"State Senate District 36 (2016), North Carolina",37,036
6104.0,4038.0,2066.0,"State Senate District 37 (2016), North Dakota",38,037
5509.0,4083.0,1426.0,"State Senate District 38 (2016), North Dakota",38,038
7497.0,5268.0,2229.0,"State Senate District 39 (2016), North Dakota",38,039
5004.0,2517.0,2487.0,"State Senate District 40 (2016), North Dakota",38,040
5840.0,3504.0,2336.0,"State Senate District 41 (2016), North Dakota",38,041
3949.0,1428.0,2521.0,"State Senate District 42 (2016), North Dakota",38,042
6212.0,2150.0,4062.0,"State Senate District 43 (2016), North Dakota",38,043
5785.0,3702.0,2083.0,"State Senate District 44 (2016), North Dakota",38,044
4314.0,3278.0,1036.0,"State Senate District 45 (2016), North Dakota",38,045
6994.0,3700.0,3294.0,"State Senate District 46 (2016), North Dakota",38,046
6819.0,4779.0,2040.0,"State Senate District 47 (2016), North Dakota",38,047
7063.0,4784.0,2279.0,"State Senate District 1 (2016), North Dakota",38,001
6986.0,4880.0,2106.0,"State Senate District 2 (2016), North Dakota",38,002
5370.0,3766.0,1604.0,"State Senate District 3 (2016), North Dakota",38,003
3696.0,2991.0,705.0,"State Senate District 4 (2016), North Dakota",38,004
6761.0,3880.0,2881.0,"State Senate District 5 (2016), North Dakota",38,005
6523.0,5249.0,1274.0,"State Senate District 6 (2016), North Dakota",38,006
7014.0,5769.0,1245.0,"State Senate District 7 (2016), North Dakota",38,007
5837.0,5116.0,721.0,"State Senate District 8 (2016), North Dakota",38,008
1216.0,974.0,242.0,"State Senate District 9 (2016), North Dakota",38,009
6074.0,4864.0,1210.0,"State Senate District 10 (2016), North Dakota",38,010
6448.0,3220.0,3228.0,"State Senate District 11 (2016), North Dakota",38,011
5677.0,3289.0,2388.0,"State Senate District 12 (2016), North Dakota",38,012
6030.0,4357.0,1673.0,"State Senate District 13 (2016), North Dakota",38,013
6459.0,5017.0,1442.0,"State Senate District 14 (2016), North Dakota",38,014
5380.0,3664.0,1716.0,"State Senate District 15 (2016), North Dakota",38,015
8187.0,3181.0,5006.0,"State Senate District 16 (2016), North Dakota",38,016
6547.0,4535.0,2012.0,"State Senate District 17 (2016), North Dakota",38,017
5506.0,2903.0,2603.0,"State Senate District 18 (2016), North Dakota",38,018
5074.0,3846.0,1228.0,"State Senate District 19 (2016), North Dakota",38,019
5328.0,3893.0,1435.0,"State Senate District 20 (2016), North Dakota",38,020
6544.0,2135.0,4409.0,"State Senate District 21 (2016), North Dakota",38,021
6619.0,5279.0,1340.0,"State Senate District 22 (2016), North Dakota",38,022
4642.0,3615.0,1027.0,"State Senate District 23 (2016), North Dakota",38,023
6213.0,4442.0,1771.0,"State Senate District 24 (2016), North Dakota",38,024
5596.0,3983.0,1613.0,"State Senate District 25 (2016), North Dakota",38,025
5764.0,4367.0,1397.0,"State Senate District 26 (2016), North Dakota",38,026
7439.0,3071.0,4368.0,"State Senate District 27 (2016), North Dakota",38,027
5782.0,4823.0,959.0,"State Senate District 28 (2016), North Dakota",38,028
5605.0,4536.0,1069.0,"State Senate District 29 (2016), North Dakota",38,029
5661.0,3880.0,1781.0,"State Senate District 30 (2016), North Dakota",38,030
5036.0,4031.0,1005.0,"State Senate District 31 (2016), North Dakota",38,031
6401.0,4216.0,2185.0,"State Senate District 32 (2016), North Dakota",38,032
5748.0,4902.0,846.0,"State Senate District 33 (2016), North Dakota",38,033
6677.0,4765.0,1912.0,"State Senate District 34 (2016), North Dakota",38,034
6750.0,4158.0,2592.0,"State Senate District 35 (2016), North Dakota",38,035
6318.0,4948.0,1370.0,"State Senate District 36 (2016), North Dakota",38,036
127014.0,97111.0,29903.0,"State Senate District 1 (2016), Ohio",39,001
130016.0,97296.0,32720.0,"State Senate District 2 (2016), Ohio",39,002
103661.0,69246.0,34415.0,"State Senate District 3 (2016), Ohio",39,003
110312.0,81340.0,28972.0,"State Senate District 4 (2016), Ohio",39,004
97400.0,67585.0,29815.0,"State Senate District 5 (2016), Ohio",39,005
127963.0,89870.0,38093.0,"State Senate District 6 (2016), Ohio",39,006
121219.0,92168.0,29051.0,"State Senate District 7 (2016), Ohio",39,007
111537.0,85852.0,25685.0,"State Senate District 8 (2016), Ohio",39,008
75056.0,41177.0,33879.0,"State Senate District 9 (2016), Ohio",39,009
118068.0,83026.0,35042.0,"State Senate District 10 (2016), Ohio",39,010
99200.0,63930.0,35270.0,"State Senate District 11 (2016), Ohio",39,011
119391.0,87914.0,31477.0,"State Senate District 12 (2016), Ohio",39,012
120077.0,91035.0,29042.0,"State Senate District 13 (2016), Ohio",39,013
134217.0,97782.0,36435.0,"State Senate District 14 (2016), Ohio",39,014
76560.0,35214.0,41346.0,"State Senate District 15 (2016), Ohio",39,015
127154.0,88966.0,38188.0,"State Senate District 16 (2016), Ohio",39,016
130766.0,92898.0,37868.0,"State Senate District 17 (2016), Ohio",39,017
127952.0,100714.0,27238.0,"State Senate District 18 (2016), Ohio",39,018
117563.0,85246.0,32317.0,"State Senate District 19 (2016), Ohio",39,019
128097.0,92627.0,35470.0,"State Senate District 20 (2016), Ohio",39,020
52259.0,30761.0,21498.0,"State Senate District 21 (2016), Ohio",39,021
132039.0,100333.0,31706.0,"State Senate District 22 (2016), Ohio",39,022
114631.0,74288.0,40343.0,"State Senate District 23 (2016), Ohio",39,023
131111.0,105712.0,25399.0,"State Senate District 24 (2016), Ohio",39,024
80916.0,59016.0,21900.0,"State Senate District 25 (2016), Ohio",39,025
120898.0,89258.0,31640.0,"State Senate District 26 (2016), Ohio",39,026
123899.0,97538.0,26361.0,"State Senate District 27 (2016), Ohio",39,027
110022.0,72452.0,37570.0,"State Senate District 28 (2016), Ohio",39,028
123117.0,87423.0,35694.0,"State Senate District 29 (2016), Ohio",39,029
133055.0,98260.0,34795.0,"State Senate District 30 (2016), Ohio",39,030
130926.0,96415.0,34511.0,"State Senate District 31 (2016), Ohio",39,031
120342.0,88727.0,31615.0,"State Senate District 32 (2016), Ohio",39,032
118174.0,87873.0,30301.0,"State Senate District 33 (2016), Ohio",39,033
9826.0,4390.0,5436.0,"State Senate District 11 (2016), Oklahoma",40,011
23888.0,18307.0,5581.0,"State Senate District 12 (2016), Oklahoma",40,012
22091.0,15675.0,6416.0,"State Senate District 13 (2016), Oklahoma",40,013
22856.0,16651.0,6205.0,"State Senate District 14 (2016), Oklahoma",40,014
24027.0,18138.0,5889.0,"State Senate District 15 (2016), Oklahoma",40,015
24624.0,13188.0,11436.0,"State Senate District 16 (2016), Oklahoma",40,016
24973.0,18618.0,6355.0,"State Senate District 17 (2016), Oklahoma",40,017
22135.0,17849.0,4286.0,"State Senate District 18 (2016), Oklahoma",40,018
26116.0,18562.0,7554.0,"State Senate District 19 (2016), Oklahoma",40,019
24483.0,19753.0,4730.0,"State Senate District 20 (2016), Oklahoma",40,020
25020.0,13404.0,11616.0,"State Senate District 21 (2016), Oklahoma",40,021
26509.0,21456.0,5053.0,"State Senate District 22 (2016), Oklahoma",40,022
24283.0,18904.0,5379.0,"State Senate District 23 (2016), Oklahoma",40,023
24388.0,18232.0,6156.0,"State Senate District 24 (2016), Oklahoma",40,024
23004.0,17363.0,5641.0,"State Senate District 27 (2016), Oklahoma",40,027
23908.0,19027.0,4881.0,"State Senate District 28 (2016), Oklahoma",40,028
24052.0,17956.0,6096.0,"State Senate District 29 (2016), Oklahoma",40,029
20361.0,13404.0,6957.0,"State Senate District 30 (2016), Oklahoma",40,030
20185.0,14470.0,5715.0,"State Senate District 31 (2016), Oklahoma",40,031
16391.0,9807.0,6584.0,"State Senate District 32 (2016), Oklahoma",40,032
23577.0,16215.0,7362.0,"State Senate District 33 (2016), Oklahoma",40,033
22051.0,16008.0,6043.0,"State Senate District 34 (2016), Oklahoma",40,034
25834.0,14672.0,11162.0,"State Senate District 35 (2016), Oklahoma",40,035
19094.0,13263.0,5831.0,"State Senate District 36 (2016), Oklahoma",40,036
25001.0,17478.0,7523.0,"State Senate District 37 (2016), Oklahoma",40,037
22915.0,15202.0,7713.0,"State Senate District 38 (2016), Oklahoma",40,038
27174.0,17225.0,9949.0,"State Senate District 39 (2016), Oklahoma",40,039
24154.0,15922.0,8232.0,"State Senate District 40 (2016), Oklahoma",40,040
25836.0,19158.0,6678.0,"State Senate District 41 (2016), Oklahoma",40,041
23011.0,15557.0,7454.0,"State Senate District 42 (2016), Oklahoma",40,042
26459.0,20062.0,6397.0,"State Senate District 43 (2016), Oklahoma",40,043
18388.0,10988.0,7400.0,"State Senate District 44 (2016), Oklahoma",40,044
23013.0,16543.0,6470.0,"State Senate District 45 (2016), Oklahoma",40,045
12414.0,5619.0,6795.0,"State Senate District 46 (2016), Oklahoma",40,046
26935.0,19489.0,7446.0,"State Senate District 47 (2016), Oklahoma",40,047
11871.0,5111.0,6760.0,"State Senate District 48 (2016), Oklahoma",40,048
25069.0,19142.0,5927.0,"State Senate District 25 (2016), Oklahoma",40,025
22029.0,16269.0,5760.0,"State Senate District 26 (2016), Oklahoma",40,026
21081.0,15873.0,5208.0,"State Senate District 1 (2016), Oklahoma",40,001
23838.0,18590.0,5248.0,"State Senate District 2 (2016), Oklahoma",40,002
18319.0,14258.0,4061.0,"State Senate District 3 (2016), Oklahoma",40,003
21543.0,15687.0,5856.0,"State Senate District 4 (2016), Oklahoma",40,004
20331.0,15422.0,4909.0,"State Senate District 5 (2016), Oklahoma",40,005
23914.0,16806.0,7108.0,"State Senate District 6 (2016), Oklahoma",40,006
22123.0,16707.0,5416.0,"State Senate District 7 (2016), Oklahoma",40,007
20193.0,15842.0,4351.0,"State Senate District 8 (2016), Oklahoma",40,008
17412.0,11145.0,6267.0,"State Senate District 9 (2016), Oklahoma",40,009
23761.0,17979.0,5782.0,"State Senate District 10 (2016), Oklahoma",40,010
43494.0,25154.0,18340.0,"State Senate District 17 (2016), Oregon",41,017
52177.0,27760.0,24417.0,"State Senate District 18 (2016), Oregon",41,018
47263.0,33294.0,13969.0,"State Senate District 19 (2016), Oregon",41,019
45310.0,34354.0,10956.0,"State Senate District 20 (2016), Oregon",41,020
51035.0,27035.0,24000.0,"State Senate District 21 (2016), Oregon",41,021
40675.0,25258.0,15417.0,"State Senate District 22 (2016), Oregon",41,022
42166.0,27458.0,14708.0,"State Senate District 23 (2016), Oregon",41,023
33558.0,19931.0,13627.0,"State Senate District 24 (2016), Oregon",41,024
35332.0,21135.0,14197.0,"State Senate District 25 (2016), Oregon",41,025
39656.0,29009.0,10647.0,"State Senate District 26 (2016), Oregon",41,026
52077.0,33323.0,18754.0,"State Senate District 27 (2016), Oregon",41,027
47141.0,33032.0,14109.0,"State Senate District 28 (2016), Oregon",41,028
38105.0,25158.0,12947.0,"State Senate District 29 (2016), Oregon",41,029
40572.0,29054.0,11518.0,"State Senate District 30 (2016), Oregon",41,030
49298.0,34393.0,14905.0,"State Senate District 1 (2016), Oregon",41,001
48309.0,32721.0,15588.0,"State Senate District 2 (2016), Oregon",41,002
47702.0,29041.0,18661.0,"State Senate District 3 (2016), Oregon",41,003
49197.0,33341.0,15856.0,"State Senate District 4 (2016), Oregon",41,004
48574.0,33066.0,15508.0,"State Senate District 5 (2016), Oregon",41,005
43928.0,27309.0,16619.0,"State Senate District 6 (2016), Oregon",41,006
46145.0,26385.0,19760.0,"State Senate District 7 (2016), Oregon",41,007
44534.0,26290.0,18244.0,"State Senate District 8 (2016), Oregon",41,008
