C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,public use microdata area,state
46246.0,43609.0,1389.0,378.0,1011.0,700.0,15.0,685.0,504.0,71.0,433.0,44.0,0.0,44.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
46447.0,42687.0,2194.0,787.0,1407.0,705.0,42.0,663.0,681.0,164.0,517.0,180.0,26.0,154.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
46344.0,43610.0,1178.0,275.0,903.0,702.0,63.0,639.0,779.0,138.0,641.0,75.0,0.0,75.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
47204.0,44125.0,1499.0,353.0,1146.0,886.0,103.0,783.0,377.0,50.0,327.0,317.0,159.0,158.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
46764.0,41008.0,3496.0,666.0,2830.0,412.0,21.0,391.0,1248.0,184.0,1064.0,600.0,154.0,446.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
73160.0,65821.0,2782.0,446.0,2336.0,2197.0,89.0,2108.0,1909.0,320.0,1589.0,451.0,14.0,437.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
64600.0,60349.0,2432.0,363.0,2069.0,1140.0,75.0,1065.0,517.0,106.0,411.0,162.0,9.0,153.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
51391.0,38812.0,6614.0,2884.0,3730.0,2793.0,730.0,2063.0,1780.0,828.0,952.0,1392.0,601.0,791.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
65269.0,53979.0,5077.0,1432.0,3645.0,1543.0,293.0,1250.0,1348.0,273.0,1075.0,3322.0,1073.0,2249.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
49071.0,43814.0,2651.0,1141.0,1510.0,798.0,111.0,687.0,586.0,151.0,435.0,1222.0,623.0,599.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
63446.0,57449.0,1976.0,351.0,1625.0,1865.0,95.0,1770.0,1525.0,406.0,1119.0,631.0,132.0,499.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
40830.0,35785.0,2032.0,198.0,1834.0,1089.0,25.0,1064.0,1283.0,305.0,978.0,641.0,70.0,571.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
44329.0,40517.0,2879.0,1092.0,1787.0,283.0,41.0,242.0,383.0,167.0,216.0,267.0,8.0,259.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
41403.0,38763.0,1570.0,302.0,1268.0,409.0,200.0,209.0,359.0,66.0,293.0,302.0,67.0,235.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
40736.0,36577.0,2952.0,954.0,1998.0,533.0,39.0,494.0,412.0,109.0,303.0,262.0,42.0,220.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
55167.0,53572.0,981.0,136.0,845.0,415.0,35.0,380.0,103.0,36.0,67.0,96.0,8.0,88.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
47446.0,46593.0,417.0,33.0,384.0,288.0,24.0,264.0,111.0,8.0,103.0,37.0,0.0,37.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
44448.0,42954.0,767.0,167.0,600.0,483.0,20.0,463.0,154.0,13.0,141.0,90.0,41.0,49.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
67698.0,64533.0,2090.0,377.0,1713.0,604.0,32.0,572.0,314.0,2.0,312.0,157.0,33.0,124.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
43108.0,40959.0,1376.0,242.0,1134.0,383.0,15.0,368.0,311.0,49.0,262.0,79.0,5.0,74.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
42085.0,40032.0,925.0,147.0,778.0,661.0,8.0,653.0,369.0,109.0,260.0,98.0,0.0,98.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
56989.0,53718.0,1920.0,776.0,1144.0,867.0,85.0,782.0,340.0,99.0,241.0,144.0,37.0,107.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
48047.0,44821.0,2585.0,754.0,1831.0,351.0,43.0,308.0,263.0,43.0,220.0,27.0,0.0,27.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
43881.0,42852.0,668.0,176.0,492.0,276.0,0.0,276.0,68.0,0.0,68.0,17.0,0.0,17.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
51545.0,49873.0,1039.0,105.0,934.0,384.0,11.0,373.0,212.0,44.0,168.0,37.0,8.0,29.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
48210.0,45947.0,1764.0,569.0,1195.0,218.0,26.0,192.0,200.0,29.0,171.0,81.0,0.0,81.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
41518.0,40142.0,514.0,76.0,438.0,671.0,56.0,615.0,168.0,0.0,168.0,23.0,0.0,23.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
54966.0,52844.0,1488.0,205.0,1283.0,309.0,12.0,297.0,227.0,11.0,216.0,98.0,0.0,98.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
49939.0,47901.0,1101.0,355.0,746.0,443.0,30.0,413.0,330.0,101.0,229.0,164.0,44.0,120.0,"Blount County PUMA, Tennessee",01700,47
66990.0,63151.0,2597.0,790.0,1807.0,818.0,82.0,736.0,339.0,48.0,291.0,85.0,0.0,85.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
52684.0,50150.0,1099.0,44.0,1055.0,771.0,38.0,733.0,520.0,64.0,456.0,144.0,10.0,134.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
54167.0,52171.0,1352.0,306.0,1046.0,369.0,31.0,338.0,234.0,63.0,171.0,41.0,15.0,26.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
65666.0,63901.0,1121.0,234.0,887.0,373.0,11.0,362.0,206.0,18.0,188.0,65.0,0.0,65.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
49478.0,47336.0,1154.0,300.0,854.0,426.0,77.0,349.0,274.0,29.0,245.0,288.0,135.0,153.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
74219.0,65008.0,4898.0,627.0,4271.0,1993.0,25.0,1968.0,1928.0,331.0,1597.0,392.0,28.0,364.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
45673.0,44191.0,961.0,86.0,875.0,288.0,8.0,280.0,167.0,70.0,97.0,66.0,21.0,45.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
46254.0,44526.0,1024.0,251.0,773.0,387.0,35.0,352.0,194.0,46.0,148.0,123.0,0.0,123.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
59125.0,56247.0,2096.0,668.0,1428.0,579.0,0.0,579.0,153.0,49.0,104.0,50.0,0.0,50.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
49956.0,43623.0,4231.0,1596.0,2635.0,773.0,111.0,662.0,825.0,275.0,550.0,504.0,91.0,413.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
55463.0,43928.0,8224.0,1063.0,7161.0,1351.0,166.0,1185.0,1511.0,195.0,1316.0,449.0,101.0,348.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
41872.0,3595.0,37712.0,9730.0,27982.0,197.0,22.0,175.0,196.0,65.0,131.0,172.0,0.0,172.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
45159.0,14889.0,29694.0,6273.0,23421.0,251.0,40.0,211.0,241.0,38.0,203.0,84.0,6.0,78.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
61992.0,47529.0,12114.0,1983.0,10131.0,1414.0,75.0,1339.0,799.0,207.0,592.0,136.0,0.0,136.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
51475.0,25257.0,24991.0,4542.0,20449.0,357.0,73.0,284.0,452.0,131.0,321.0,418.0,72.0,346.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
54325.0,39708.0,12985.0,1989.0,10996.0,1320.0,141.0,1179.0,272.0,36.0,236.0,40.0,6.0,34.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
42628.0,32658.0,6785.0,1329.0,5456.0,1404.0,134.0,1270.0,1196.0,392.0,804.0,585.0,176.0,409.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
46696.0,38335.0,6549.0,1091.0,5458.0,909.0,40.0,869.0,653.0,98.0,555.0,250.0,0.0,250.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
49124.0,36872.0,5945.0,604.0,5341.0,2495.0,228.0,2267.0,3037.0,287.0,2750.0,775.0,0.0,775.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
45321.0,37396.0,3491.0,197.0,3294.0,2173.0,80.0,2093.0,2003.0,160.0,1843.0,258.0,0.0,258.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
41618.0,27933.0,8671.0,1803.0,6868.0,1893.0,232.0,1661.0,2664.0,890.0,1774.0,457.0,63.0,394.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
49777.0,35274.0,6846.0,1244.0,5602.0,2928.0,251.0,2677.0,4144.0,843.0,3301.0,585.0,18.0,567.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
49296.0,40861.0,6846.0,1000.0,5846.0,1203.0,71.0,1132.0,307.0,69.0,238.0,79.0,18.0,61.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
40298.0,36996.0,2825.0,383.0,2442.0,327.0,11.0,316.0,107.0,21.0,86.0,43.0,0.0,43.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
50007.0,36253.0,12409.0,2065.0,10344.0,1130.0,122.0,1008.0,194.0,34.0,160.0,21.0,0.0,21.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
43427.0,25081.0,16101.0,1037.0,15064.0,795.0,24.0,771.0,1196.0,275.0,921.0,254.0,24.0,230.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
41363.0,15296.0,25517.0,3090.0,22427.0,274.0,19.0,255.0,239.0,10.0,229.0,37.0,15.0,22.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
44067.0,24821.0,17908.0,1325.0,16583.0,670.0,8.0,662.0,574.0,125.0,449.0,94.0,0.0,94.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
54756.0,46098.0,7661.0,1848.0,5813.0,450.0,54.0,396.0,421.0,60.0,361.0,126.0,25.0,101.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
44982.0,42877.0,1362.0,329.0,1033.0,219.0,22.0,197.0,412.0,102.0,310.0,112.0,0.0,112.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
54725.0,44814.0,8810.0,1991.0,6819.0,534.0,37.0,497.0,384.0,57.0,327.0,183.0,18.0,165.0,"Ellis County PUMA, Texas",02101,48
49029.0,42604.0,5860.0,1087.0,4773.0,410.0,62.0,348.0,136.0,0.0,136.0,19.0,1.0,18.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
47253.0,37039.0,8601.0,1097.0,7504.0,1267.0,65.0,1202.0,302.0,25.0,277.0,44.0,0.0,44.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
40467.0,28864.0,10436.0,1303.0,9133.0,408.0,0.0,408.0,719.0,284.0,435.0,40.0,7.0,33.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
45268.0,29029.0,14527.0,2057.0,12470.0,840.0,130.0,710.0,718.0,192.0,526.0,154.0,0.0,154.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
53904.0,45712.0,6846.0,1303.0,5543.0,895.0,73.0,822.0,297.0,54.0,243.0,154.0,66.0,88.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
62357.0,46807.0,14329.0,3255.0,11074.0,831.0,105.0,726.0,340.0,51.0,289.0,50.0,13.0,37.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
62523.0,52880.0,7123.0,1413.0,5710.0,1466.0,81.0,1385.0,874.0,98.0,776.0,180.0,4.0,176.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
68045.0,47774.0,18102.0,2161.0,15941.0,1165.0,40.0,1125.0,861.0,191.0,670.0,143.0,7.0,136.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
36870.0,22543.0,12542.0,1920.0,10622.0,699.0,18.0,681.0,954.0,230.0,724.0,132.0,10.0,122.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
32933.0,7759.0,24442.0,4282.0,20160.0,385.0,27.0,358.0,274.0,132.0,142.0,73.0,33.0,40.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
39616.0,27562.0,8501.0,676.0,7825.0,1597.0,211.0,1386.0,1701.0,266.0,1435.0,255.0,0.0,255.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
34828.0,8848.0,25522.0,4937.0,20585.0,254.0,29.0,225.0,127.0,25.0,102.0,77.0,0.0,77.0,"San Antonio City (Central) PUMA, Texas",05901,48
39305.0,21333.0,15626.0,1288.0,14338.0,909.0,193.0,716.0,1137.0,183.0,954.0,300.0,38.0,262.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
38004.0,13634.0,23761.0,5073.0,18688.0,250.0,76.0,174.0,198.0,48.0,150.0,161.0,139.0,22.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
46286.0,24606.0,15441.0,1207.0,14234.0,2272.0,458.0,1814.0,2798.0,744.0,2054.0,1169.0,331.0,838.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
52367.0,34268.0,14606.0,1734.0,12872.0,1885.0,264.0,1621.0,1088.0,207.0,881.0,520.0,195.0,325.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
40814.0,28505.0,10628.0,1063.0,9565.0,813.0,68.0,745.0,768.0,128.0,640.0,100.0,48.0,52.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
74762.0,66404.0,6606.0,1361.0,5245.0,936.0,30.0,906.0,594.0,194.0,400.0,222.0,59.0,163.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
30022.0,3971.0,25790.0,6201.0,19589.0,79.0,29.0,50.0,167.0,13.0,154.0,15.0,0.0,15.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
35632.0,2469.0,33032.0,8288.0,24744.0,67.0,23.0,44.0,55.0,41.0,14.0,9.0,0.0,9.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
31836.0,5113.0,26054.0,5699.0,20355.0,169.0,0.0,169.0,444.0,31.0,413.0,56.0,46.0,10.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
27850.0,1998.0,25662.0,6758.0,18904.0,113.0,2.0,111.0,77.0,0.0,77.0,0.0,0.0,0.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
44303.0,7309.0,35438.0,8220.0,27218.0,511.0,71.0,440.0,1023.0,229.0,794.0,22.0,13.0,9.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
30006.0,2424.0,27533.0,6761.0,20772.0,0.0,0.0,0.0,10.0,10.0,0.0,39.0,0.0,39.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
32874.0,3970.0,28136.0,4899.0,23237.0,203.0,0.0,203.0,539.0,74.0,465.0,26.0,0.0,26.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
53011.0,49433.0,2311.0,176.0,2135.0,604.0,68.0,536.0,411.0,57.0,354.0,252.0,0.0,252.0,"Orange & Hardin Counties PUMA, Texas",04200,48
59255.0,51166.0,7107.0,1307.0,5800.0,625.0,40.0,585.0,283.0,22.0,261.0,74.0,26.0,48.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
49668.0,42296.0,5807.0,1269.0,4538.0,842.0,92.0,750.0,579.0,206.0,373.0,144.0,57.0,87.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
38540.0,27669.0,9627.0,3474.0,6153.0,531.0,27.0,504.0,530.0,184.0,346.0,183.0,100.0,83.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
51990.0,36398.0,13551.0,1796.0,11755.0,967.0,60.0,907.0,984.0,90.0,894.0,90.0,31.0,59.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
36584.0,32401.0,3643.0,810.0,2833.0,287.0,15.0,272.0,175.0,14.0,161.0,78.0,0.0,78.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
41217.0,33533.0,6237.0,1592.0,4645.0,574.0,80.0,494.0,703.0,38.0,665.0,170.0,42.0,128.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
45586.0,31465.0,7881.0,2889.0,4992.0,2485.0,331.0,2154.0,2339.0,584.0,1755.0,1416.0,260.0,1156.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
38639.0,19361.0,18572.0,4994.0,13578.0,162.0,40.0,122.0,307.0,80.0,227.0,237.0,8.0,229.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
36657.0,29657.0,5974.0,2331.0,3643.0,440.0,177.0,263.0,277.0,39.0,238.0,309.0,129.0,180.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
51138.0,32863.0,12912.0,3936.0,8976.0,2100.0,584.0,1516.0,2248.0,640.0,1608.0,1015.0,264.0,751.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
52243.0,32667.0,11768.0,4317.0,7451.0,2097.0,472.0,1625.0,1868.0,874.0,994.0,3843.0,817.0,3026.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
49362.0,32985.0,14465.0,3011.0,11454.0,805.0,124.0,681.0,713.0,287.0,426.0,394.0,30.0,364.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
39904.0,24978.0,14507.0,6144.0,8363.0,161.0,0.0,161.0,74.0,28.0,46.0,184.0,4.0,180.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
35506.0,21321.0,13508.0,5727.0,7781.0,322.0,55.0,267.0,232.0,79.0,153.0,123.0,54.0,69.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
35641.0,19191.0,14129.0,6536.0,7593.0,360.0,71.0,289.0,1487.0,376.0,1111.0,474.0,159.0,315.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
45142.0,32392.0,9573.0,2792.0,6781.0,1240.0,43.0,1197.0,1683.0,360.0,1323.0,254.0,55.0,199.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
42099.0,26332.0,13714.0,5506.0,8208.0,911.0,83.0,828.0,727.0,231.0,496.0,415.0,59.0,356.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
37933.0,27925.0,8154.0,3173.0,4981.0,677.0,61.0,616.0,788.0,172.0,616.0,389.0,110.0,279.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
35450.0,13280.0,21595.0,9670.0,11925.0,257.0,31.0,226.0,263.0,107.0,156.0,55.0,0.0,55.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
63303.0,46789.0,11155.0,2905.0,8250.0,2514.0,174.0,2340.0,2170.0,413.0,1757.0,675.0,132.0,543.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
36525.0,30243.0,5418.0,1192.0,4226.0,324.0,5.0,319.0,382.0,10.0,372.0,158.0,0.0,158.0,"Kaufman County PUMA, Texas",01400,48
61000.0,40885.0,12156.0,1628.0,10528.0,3230.0,129.0,3101.0,3757.0,606.0,3151.0,972.0,44.0,928.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
35737.0,23615.0,6327.0,1459.0,4868.0,1512.0,129.0,1383.0,3516.0,628.0,2888.0,767.0,39.0,728.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
44993.0,23797.0,4750.0,915.0,3835.0,5920.0,373.0,5547.0,9036.0,2147.0,6889.0,1490.0,137.0,1353.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
35019.0,21860.0,8186.0,1232.0,6954.0,2269.0,158.0,2111.0,2193.0,317.0,1876.0,511.0,20.0,491.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
45590.0,22952.0,9184.0,1072.0,8112.0,4662.0,621.0,4041.0,6425.0,1644.0,4781.0,2367.0,86.0,2281.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
43493.0,31350.0,9389.0,1502.0,7887.0,1476.0,87.0,1389.0,1124.0,170.0,954.0,154.0,0.0,154.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
47474.0,36575.0,5813.0,319.0,5494.0,2083.0,87.0,1996.0,2658.0,292.0,2366.0,345.0,27.0,318.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
46083.0,35996.0,3499.0,146.0,3353.0,3046.0,117.0,2929.0,3056.0,381.0,2675.0,486.0,70.0,416.0,"Austin City (Northwest) PUMA, Texas",05305,48
55395.0,40850.0,11824.0,1701.0,10123.0,1501.0,84.0,1417.0,905.0,157.0,748.0,315.0,58.0,257.0,"Austin City (South) PUMA, Texas",05307,48
62006.0,47820.0,7166.0,1123.0,6043.0,2853.0,150.0,2703.0,3521.0,748.0,2773.0,646.0,135.0,511.0,"Austin City (Central) PUMA, Texas",05306,48
45658.0,30347.0,10731.0,2064.0,8667.0,1462.0,180.0,1282.0,2284.0,622.0,1662.0,834.0,149.0,685.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
48680.0,23995.0,22140.0,5019.0,17121.0,1476.0,132.0,1344.0,839.0,175.0,664.0,230.0,42.0,188.0,"Austin City (Southeast) PUMA, Texas",05304,48
51733.0,30844.0,17239.0,5531.0,11708.0,1349.0,159.0,1190.0,1848.0,485.0,1363.0,453.0,168.0,285.0,"Austin City (Northeast) PUMA, Texas",05303,48
47039.0,29802.0,11970.0,4735.0,7235.0,2021.0,431.0,1590.0,2418.0,722.0,1696.0,828.0,221.0,607.0,"Austin City (North) PUMA, Texas",05302,48
77480.0,57482.0,13406.0,2827.0,10579.0,2297.0,306.0,1991.0,3726.0,1179.0,2547.0,569.0,127.0,442.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
45615.0,38919.0,5963.0,1414.0,4549.0,335.0,72.0,263.0,352.0,74.0,278.0,46.0,0.0,46.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
39610.0,27159.0,5901.0,1205.0,4696.0,3078.0,659.0,2419.0,2513.0,784.0,1729.0,959.0,101.0,858.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
49262.0,37646.0,7335.0,1482.0,5853.0,1658.0,215.0,1443.0,1916.0,386.0,1530.0,707.0,78.0,629.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
52073.0,36818.0,5110.0,1490.0,3620.0,4280.0,1108.0,3172.0,4719.0,1452.0,3267.0,1146.0,108.0,1038.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
45462.0,28298.0,3056.0,236.0,2820.0,5390.0,765.0,4625.0,7898.0,2030.0,5868.0,820.0,34.0,786.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
42421.0,29327.0,4102.0,531.0,3571.0,2981.0,163.0,2818.0,4393.0,698.0,3695.0,1618.0,264.0,1354.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
49190.0,35042.0,5746.0,658.0,5088.0,3475.0,299.0,3176.0,3915.0,565.0,3350.0,1012.0,66.0,946.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
45887.0,36624.0,5686.0,555.0,5131.0,1135.0,125.0,1010.0,1471.0,154.0,1317.0,971.0,92.0,879.0,"Collin County (East) PUMA, Texas",01907,48
55078.0,35447.0,8923.0,2488.0,6435.0,5048.0,572.0,4476.0,3479.0,1076.0,2403.0,2181.0,376.0,1805.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
38231.0,17317.0,17981.0,6438.0,11543.0,689.0,97.0,592.0,2017.0,589.0,1428.0,227.0,0.0,227.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
37087.0,23689.0,12392.0,4170.0,8222.0,543.0,48.0,495.0,314.0,155.0,159.0,149.0,72.0,77.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
33940.0,12005.0,20207.0,4848.0,15359.0,395.0,66.0,329.0,1203.0,323.0,880.0,130.0,10.0,120.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
32816.0,13644.0,18155.0,5505.0,12650.0,258.0,26.0,232.0,680.0,281.0,399.0,79.0,0.0,79.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
35511.0,10344.0,24000.0,8713.0,15287.0,520.0,22.0,498.0,497.0,72.0,425.0,150.0,37.0,113.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
40623.0,27215.0,11373.0,2038.0,9335.0,864.0,150.0,714.0,1049.0,246.0,803.0,122.0,12.0,110.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
40166.0,27971.0,10574.0,2398.0,8176.0,517.0,25.0,492.0,611.0,82.0,529.0,493.0,18.0,475.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
