B05002_001E,B05002_002E,B05002_013E,name,county,state
46127.0,44600.0,1527.0,"Chesterfield County, South Carolina",025,45
69981.0,67046.0,2935.0,"Greenwood County, South Carolina",047,45
27465.0,25158.0,2307.0,"Jasper County, South Carolina",053,45
310186.0,290587.0,19599.0,"Horry County, South Carolina",051,45
63734.0,62360.0,1374.0,"Kershaw County, South Carolina",055,45
17897.0,17801.0,96.0,"Lee County, South Carolina",061,45
89116.0,87282.0,1834.0,"Orangeburg County, South Carolina",075,45
297732.0,278558.0,19174.0,"Spartanburg County, South Carolina",083,45
24788.0,24557.0,231.0,"Abbeville County, South Carolina",001,45
14842.0,14586.0,256.0,"Bamberg County, South Carolina",009,45
179316.0,163975.0,15341.0,"Beaufort County, South Carolina",013,45
14808.0,14394.0,414.0,"Calhoun County, South Carolina",017,45
31073.0,30221.0,852.0,"Dillon County, South Carolina",033,45
20228.0,18408.0,1820.0,"Saluda County, South Carolina",081,45
404869.0,382312.0,22557.0,"Richland County, South Carolina",079,45
22868.0,22474.0,394.0,"Fairfield County, South Carolina",039,45
20066.0,19554.0,512.0,"Hampton County, South Carolina",049,45
490332.0,451611.0,38721.0,"Greenville County, South Carolina",045,45
86544.0,83146.0,3398.0,"Lancaster County, South Carolina",057,45
151716.0,144646.0,7070.0,"Dorchester County, South Carolina",035,45
138537.0,134757.0,3780.0,"Florence County, South Carolina",041,45
66508.0,64913.0,1595.0,"Laurens County, South Carolina",059,45
9694.0,9539.0,155.0,"McCormick County, South Carolina",065,45
121449.0,116842.0,4607.0,"Pickens County, South Carolina",077,45
27772.0,27548.0,224.0,"Union County, South Carolina",087,45
32256.0,31681.0,575.0,"Williamsburg County, South Carolina",089,45
2739.0,2630.0,109.0,"Aurora County, South Dakota",003,46
7133.0,6947.0,186.0,"Grant County, South Dakota",051,46
5480.0,5418.0,62.0,"Tripp County, South Dakota",123,46
3275.0,3254.0,21.0,"Jackson County, South Dakota",071,46
183660.0,171694.0,11966.0,"Minnehaha County, South Dakota",099,46
8519.0,8259.0,260.0,"Custer County, South Dakota",033,46
1373.0,1360.0,13.0,"Hyde County, South Dakota",069,46
3642.0,3598.0,44.0,"Clark County, South Dakota",025,46
2327.0,2325.0,2.0,"Faulk County, South Dakota",049,46
7277.0,7194.0,83.0,"Hutchinson County, South Dakota",067,46
5000.0,4895.0,105.0,"Kingsbury County, South Dakota",077,46
5502.0,5304.0,198.0,"Walworth County, South Dakota",129,46
2048.0,2048.0,0.0,"Buffalo County, South Dakota",017,46
13907.0,13423.0,484.0,"Clay County, South Dakota",027,46
5524.0,5501.0,23.0,"Day County, South Dakota",037,46
5709.0,5693.0,16.0,"Dewey County, South Dakota",041,46
2940.0,2879.0,61.0,"Douglas County, South Dakota",043,46
1281.0,1255.0,26.0,"Harding County, South Dakota",063,46
17572.0,17367.0,205.0,"Hughes County, South Dakota",065,46
2366.0,2349.0,17.0,"McPherson County, South Dakota",089,46
10250.0,10185.0,65.0,"Roberts County, South Dakota",109,46
2366.0,2338.0,28.0,"Sanborn County, South Dakota",111,46
1390.0,1390.0,0.0,"Sully County, South Dakota",119,46
53147.0,51869.0,1278.0,"Lincoln County, South Dakota",083,46
3303.0,3298.0,5.0,"Hand County, South Dakota",059,46
12350.0,12230.0,120.0,"Lake County, South Dakota",079,46
25018.0,24406.0,612.0,"Lawrence County, South Dakota",081,46
22660.0,22167.0,493.0,"Yankton County, South Dakota",135,46
27963.0,27560.0,403.0,"Codington County, South Dakota",029,46
18163.0,15890.0,2273.0,"Beadle County, South Dakota",005,46
10194.0,10110.0,84.0,"Butte County, South Dakota",019,46
4177.0,4162.0,15.0,"Corson County, South Dakota",031,46
19753.0,19385.0,368.0,"Davison County, South Dakota",035,46
3971.0,3928.0,43.0,"Edmunds County, South Dakota",045,46
1443.0,1439.0,4.0,"Campbell County, South Dakota",021,46
2034.0,1969.0,65.0,"Jerauld County, South Dakota",073,46
3440.0,3422.0,18.0,"Bennett County, South Dakota",007,46
2084.0,2084.0,0.0,"Haakon County, South Dakota",055,46
2994.0,2978.0,16.0,"Stanley County, South Dakota",117,46
740.0,734.0,6.0,"Jones County, South Dakota",075,46
27066.0,26502.0,564.0,"Meade County, South Dakota",093,46
2318.0,2256.0,62.0,"Potter County, South Dakota",107,46
8242.0,8194.0,48.0,"Turner County, South Dakota",125,46
38637.0,37321.0,1316.0,"Brown County, South Dakota",013,46
9319.0,9279.0,40.0,"Charles Mix County, South Dakota",023,46
3404.0,3401.0,3.0,"Hanson County, South Dakota",061,46
5515.0,5395.0,120.0,"McCook County, South Dakota",087,46
4759.0,4456.0,303.0,"Marshall County, South Dakota",091,46
2062.0,2048.0,14.0,"Mellette County, South Dakota",095,46
6496.0,6274.0,222.0,"Moody County, South Dakota",101,46
2964.0,2937.0,27.0,"Perkins County, South Dakota",105,46
108126.0,105476.0,2650.0,"Pennington County, South Dakota",103,46
10016.0,9860.0,156.0,"Todd County, South Dakota",121,46
14929.0,14610.0,319.0,"Union County, South Dakota",127,46
2255.0,2205.0,50.0,"Miner County, South Dakota",097,46
3882.0,3857.0,25.0,"Lyman County, South Dakota",085,46
2837.0,2799.0,38.0,"Ziebach County, South Dakota",137,46
4282.0,4235.0,47.0,"Deuel County, South Dakota",039,46
6478.0,6441.0,37.0,"Spink County, South Dakota",115,46
6972.0,6836.0,136.0,"Bon Homme County, South Dakota",009,46
5280.0,5222.0,58.0,"Brule County, South Dakota",015,46
33697.0,31743.0,1954.0,"Brookings County, South Dakota",011,46
6783.0,6631.0,152.0,"Fall River County, South Dakota",047,46
4209.0,4153.0,56.0,"Gregory County, South Dakota",053,46
5911.0,5763.0,148.0,"Hamlin County, South Dakota",057,46
28137.0,27805.0,332.0,"Carroll County, Tennessee",017,47
17097.0,16662.0,435.0,"Chester County, Tennessee",023,47
11681.0,11484.0,197.0,"Decatur County, Tennessee",039,47
678322.0,593650.0,84672.0,"Davidson County, Tennessee",037,47
11573.0,11489.0,84.0,"Jackson County, Tennessee",087,47
25945.0,25710.0,235.0,"McNairy County, Tennessee",109,47
7882.0,7817.0,65.0,"Perry County, Tennessee",135,47
52926.0,52004.0,922.0,"Roane County, Tennessee",145,47
103666.0,98130.0,5536.0,"Bradley County, Tennessee",011,47
11830.0,11681.0,149.0,"Meigs County, Tennessee",121,47
63465.0,59505.0,3960.0,"Hamblen County, Tennessee",063,47
17944.0,17633.0,311.0,"Haywood County, Tennessee",075,47
8188.0,8108.0,80.0,"Houston County, Tennessee",083,47
87606.0,84132.0,3474.0,"Maury County, Tennessee",119,47
19176.0,19059.0,117.0,"Union County, Tennessee",173,47
25813.0,25357.0,456.0,"Hardin County, Tennessee",071,47
192120.0,182486.0,9634.0,"Montgomery County, Tennessee",125,47
51341.0,50385.0,956.0,"Dickson County, Tennessee",043,47
21639.0,21506.0,133.0,"Morgan County, Tennessee",129,47
13359.0,13277.0,82.0,"Grundy County, Tennessee",061,47
45698.0,44325.0,1373.0,"Monroe County, Tennessee",123,47
32263.0,31839.0,424.0,"Henry County, Tennessee",079,47
35262.0,35050.0,212.0,"Cocke County, Tennessee",029,47
14554.0,13992.0,562.0,"Crockett County, Tennessee",033,47
19380.0,18319.0,1061.0,"DeKalb County, Tennessee",041,47
7588.0,7505.0,83.0,"Lake County, Tennessee",095,47
452286.0,429813.0,22473.0,"Knox County, Tennessee",093,47
11944.0,11567.0,377.0,"Lewis County, Tennessee",101,47
52569.0,51316.0,1253.0,"McMinn County, Tennessee",107,47
31753.0,31035.0,718.0,"Marshall County, Tennessee",117,47
30659.0,30031.0,628.0,"Obion County, Tennessee",131,47
32478.0,31622.0,856.0,"Rhea County, Tennessee",143,47
21949.0,21899.0,50.0,"Scott County, Tennessee",151,47
61434.0,60508.0,926.0,"Tipton County, Tennessee",167,47
75538.0,73128.0,2410.0,"Anderson County, Tennessee",001,47
37751.0,36905.0,846.0,"Dyer County, Tennessee",045,47
17940.0,17733.0,207.0,"Fentress County, Tennessee",049,47
49222.0,48728.0,494.0,"Gibson County, Tennessee",053,47
354589.0,336854.0,17735.0,"Hamilton County, Tennessee",065,47
25784.0,25412.0,372.0,"Hardeman County, Tennessee",069,47
51024.0,47123.0,3901.0,"Loudon County, Tennessee",105,47
16722.0,16521.0,201.0,"Polk County, Tennessee",139,47
298456.0,276760.0,21696.0,"Rutherford County, Tennessee",149,47
19279.0,18996.0,283.0,"Smith County, Tennessee",159,47
26394.0,26075.0,319.0,"White County, Tennessee",185,47
128874.0,123335.0,5539.0,"Wilson County, Tennessee",189,47
156519.0,153785.0,2734.0,"Sullivan County, Tennessee",163,47
17830.0,17352.0,478.0,"Unicoi County, Tennessee",171,47
40210.0,38032.0,2178.0,"Warren County, Tennessee",177,47
126437.0,121747.0,4690.0,"Washington County, Tennessee",179,47
33776.0,33176.0,600.0,"Weakley County, Tennessee",183,47
16154.0,15919.0,235.0,"Benton County, Tennessee",005,47
14413.0,14047.0,366.0,"Bledsoe County, Tennessee",007,47
39824.0,39517.0,307.0,"Campbell County, Tennessee",013,47
13839.0,13565.0,274.0,"Cannon County, Tennessee",015,47
54074.0,52655.0,1419.0,"Coffee County, Tennessee",031,47
39336.0,38604.0,732.0,"Fayette County, Tennessee",047,47
6605.0,6520.0,85.0,"Hancock County, Tennessee",067,47
56402.0,55800.0,602.0,"Hawkins County, Tennessee",073,47
17846.0,17562.0,284.0,"Johnson County, Tennessee",091,47
33543.0,33099.0,444.0,"Lincoln County, Tennessee",103,47
23239.0,22638.0,601.0,"Macon County, Tennessee",111,47
6302.0,6214.0,88.0,"Moore County, Tennessee",127,47
68575.0,65842.0,2733.0,"Robertson County, Tennessee",147,47
41397.0,40228.0,1169.0,"Franklin County, Tennessee",051,47
127135.0,123258.0,3877.0,"Blount County, Tennessee",009,47
39713.0,39061.0,652.0,"Cheatham County, Tennessee",021,47
56500.0,55890.0,610.0,"Carter County, Tennessee",019,47
22942.0,22419.0,523.0,"Grainger County, Tennessee",057,47
29024.0,28466.0,558.0,"Giles County, Tennessee",055,47
26497.0,26042.0,455.0,"Lauderdale County, Tennessee",097,47
42591.0,42048.0,543.0,"Lawrence County, Tennessee",099,47
97887.0,95256.0,2631.0,"Madison County, Tennessee",113,47
28355.0,28155.0,200.0,"Marion County, Tennessee",115,47
21995.0,21741.0,254.0,"Overton County, Tennessee",133,47
5071.0,5050.0,21.0,"Pickett County, Tennessee",137,47
175730.0,168333.0,7397.0,"Sumner County, Tennessee",165,47
16713.0,16422.0,291.0,"Wayne County, Tennessee",181,47
8773.0,8659.0,114.0,"Trousdale County, Tennessee",169,47
212161.0,197170.0,14991.0,"Williamson County, Tennessee",187,47
46854.0,43950.0,2904.0,"Bedford County, Tennessee",003,47
7684.0,7560.0,124.0,"Clay County, Tennessee",027,47
68520.0,67554.0,966.0,"Greene County, Tennessee",059,47
58178.0,56644.0,1534.0,"Cumberland County, Tennessee",035,47
937847.0,878350.0,59497.0,"Shelby County, Tennessee",157,47
5675.0,5572.0,103.0,"Van Buren County, Tennessee",175,47
31566.0,31209.0,357.0,"Claiborne County, Tennessee",025,47
27889.0,27614.0,275.0,"Henderson County, Tennessee",077,47
24502.0,24281.0,221.0,"Hickman County, Tennessee",081,47
18281.0,18165.0,116.0,"Humphreys County, Tennessee",085,47
52887.0,51448.0,1439.0,"Jefferson County, Tennessee",089,47
75565.0,71313.0,4252.0,"Putnam County, Tennessee",141,47
14654.0,14483.0,171.0,"Sequatchie County, Tennessee",153,47
95523.0,90850.0,4673.0,"Sevier County, Tennessee",155,47
13248.0,12891.0,357.0,"Stewart County, Tennessee",161,47
55993.0,55001.0,992.0,"Hardin County, Texas",199,48
5806.0,4886.0,920.0,"Haskell County, Texas",207,48
36491.0,32608.0,3883.0,"Howard County, Texas",227,48
16966.0,15774.0,1192.0,"Leon County, Texas",289,48
4887.0,4563.0,324.0,"Mills County, Texas",333,48
19406.0,18339.0,1067.0,"Montague County, Texas",337,48
14187.0,14039.0,148.0,"Newton County, Texas",351,48
23574.0,22608.0,966.0,"Panola County, Texas",365,48
14791.0,11696.0,3095.0,"Reeves County, Texas",389,48
10429.0,10325.0,104.0,"Sabine County, Texas",403,48
3067.0,2489.0,578.0,"Sherman County, Texas",421,48
7541.0,6899.0,642.0,"Swisher County, Texas",437,48
90322.0,84767.0,5555.0,"Hunt County, Texas",231,48
12670.0,11333.0,1337.0,"Camp County, Texas",063,48
5532.0,4271.0,1261.0,"Hansford County, Texas",195,48
150889.0,139933.0,10956.0,"Guadalupe County, Texas",187,48
10369.0,10150.0,219.0,"Clay County, Texas",077,48
5821.0,5182.0,639.0,"Hartley County, Texas",205,48
35098.0,32422.0,2676.0,"Hill County, Texas",217,48
23480.0,21261.0,2219.0,"Limestone County, Texas",293,48
65411.0,59575.0,5836.0,"Nacogdoches County, Texas",347,48
9871.0,7837.0,2034.0,"Parmer County, Texas",369,48
125963.0,119841.0,6122.0,"Parker County, Texas",367,48
7191.0,4412.0,2779.0,"Presidio County, Texas",377,48
48976.0,38092.0,10884.0,"Val Verde County, Texas",465,48
2257.0,1925.0,332.0,"Culberson County, Texas",109,48
155744.0,134430.0,21314.0,"Ector County, Texas",135,48
6739.0,4502.0,2237.0,"Garza County, Texas",169,48
1420.0,1130.0,290.0,"Glasscock County, Texas",173,48
27358.0,25173.0,2185.0,"Grimes County, Texas",185,48
1176584.0,967620.0,208964.0,"Travis County, Texas",453,48
914075.0,733680.0,180395.0,"Collin County, Texas",085,48
87700.0,80646.0,7054.0,"Angelina County, Texas",005,48
3026.0,2708.0,318.0,"Collingsworth County, Texas",087,48
1498.0,1440.0,58.0,"Cottle County, Texas",101,48
194843.0,178062.0,16781.0,"Hays County, Texas",209,48
13368.0,11985.0,1383.0,"Lamb County, Texas",279,48
3495.0,3091.0,404.0,"Lipscomb County, Texas",295,48
74.0,66.0,8.0,"Loving County, Texas",301,48
36744.0,33166.0,3578.0,"Matagorda County, Texas",321,48
15804.0,13350.0,2454.0,"Pecos County, Texas",371,48
16727.0,15587.0,1140.0,"Robertson County, Texas",395,48
90414.0,82311.0,8103.0,"Rockwall County, Texas",397,48
53026.0,49339.0,3687.0,"Rusk County, Texas",401,48
135371.0,127740.0,7631.0,"Taylor County, Texas",441,48
1541.0,1518.0,23.0,"Throckmorton County, Texas",447,48
14481.0,13872.0,609.0,"Trinity County, Texas",455,48
70818.0,65139.0,5679.0,"Walker County, Texas",471,48
43315.0,41967.0,1348.0,"Wood County, Texas",499,48
21316.0,20386.0,930.0,"Bandera County, Texas",019,48
24832.0,23401.0,1431.0,"Aransas County, Texas",007,48
7064.0,6675.0,389.0,"Childress County, Texas",075,48
2932.0,2475.0,457.0,"Cochran County, Texas",079,48
3238.0,3133.0,105.0,"Coke County, Texas",081,48
129100.0,120701.0,8399.0,"Comal County, Texas",091,48
75818.0,70943.0,4875.0,"Coryell County, Texas",099,48
4152.0,3476.0,676.0,"Hemphill County, Texas",211,48
22849.0,22012.0,837.0,"Houston County, Texas",225,48
22016.0,16320.0,5696.0,"Moore County, Texas",341,48
48239.0,42402.0,5837.0,"Navarro County, Texas",349,48
121230.0,102190.0,19040.0,"Potter County, Texas",375,48
8403.0,8160.0,243.0,"San Augustine County, Texas",405,48
17346.0,16363.0,983.0,"Scurry County, Texas",415,48
3348.0,3266.0,82.0,"Shackelford County, Texas",417,48
63420.0,43506.0,19914.0,"Starr County, Texas",427,48
1084.0,1064.0,20.0,"Stonewall County, Texas",433,48
3575.0,3227.0,348.0,"Upton County, Texas",461,48
80306.0,71610.0,8696.0,"Bastrop County, Texas",021,48
37787.0,35914.0,1873.0,"Brown County, Texas",049,48
3102.0,2768.0,334.0,"Hall County, Texas",191,48
32729.0,31481.0,1248.0,"Bee County, Texas",025,48
10639.0,9891.0,748.0,"Franklin County, Texas",159,48
19110.0,16211.0,2899.0,"Frio County, Texas",163,48
4836.0,3889.0,947.0,"Crane County, Texas",103,48
20473.0,19514.0,959.0,"Lampasas County, Texas",281,48
8145.0,7742.0,403.0,"McCulloch County, Texas",307,48
4122.0,3750.0,372.0,"Mason County, Texas",319,48
2224.0,2142.0,82.0,"Dickens County, Texas",125,48
16850.0,15437.0,1413.0,"Lee County, Texas",287,48
1983675.0,1665433.0,318242.0,"Tarrant County, Texas",439,48
57747.0,53984.0,3763.0,"Anderson County, Texas",001,48
164092.0,150171.0,13921.0,"Ellis County, Texas",139,48
14756.0,13706.0,1050.0,"Jackson County, Texas",239,48
50761.0,47212.0,3549.0,"Kerr County, Texas",265,48
24479.0,23481.0,998.0,"Milam County, Texas",331,48
13492.0,12360.0,1132.0,"Comanche County, Texas",093,48
17289.0,16295.0,994.0,"Falls County, Texas",145,48
7251.0,6463.0,788.0,"Brooks County, Texas",047,48
29292.0,26190.0,3102.0,"Austin County, Texas",015,48
564.0,400.0,164.0,"Kenedy County, Texas",261,48
358484.0,328685.0,29799.0,"Nueces County, Texas",355,48
20913.0,18966.0,1947.0,"Colorado County, Texas",089,48
66867.0,62698.0,4169.0,"San Patricio County, Texas",409,48
11246.0,10848.0,398.0,"Rains County, Texas",379,48
130552.0,124020.0,6532.0,"Randall County, Texas",381,48
3358.0,3222.0,136.0,"Real County, Texas",385,48
5851.0,5153.0,698.0,"San Saba County, Texas",411,48
3122.0,2657.0,465.0,"Schleicher County, Texas",413,48
1139.0,1062.0,77.0,"Sterling County, Texas",431,48
12152.0,11263.0,889.0,"Zavala County, Texas",507,48
21821.0,19465.0,2356.0,"Calhoun County, Texas",057,48
6033.0,5906.0,127.0,"Carson County, Texas",065,48
1414.0,1346.0,68.0,"Foard County, Texas",155,48
19646.0,18324.0,1322.0,"Freestone County, Texas",161,48
7510.0,7345.0,165.0,"Goliad County, Texas",175,48
8220.0,7898.0,322.0,"Hamilton County, Texas",193,48
3990.0,3714.0,276.0,"Hardeman County, Texas",197,48
8774.0,8286.0,488.0,"Mitchell County, Texas",335,48
32664.0,26387.0,6277.0,"Titus County, Texas",449,48
1591.0,1462.0,129.0,"Briscoe County, Texas",045,48
19859.0,18860.0,999.0,"Lavaca County, Texas",285,48
79884.0,73886.0,5998.0,"Liberty County, Texas",291,48
12755.0,11650.0,1105.0,"Terry County, Texas",445,48
63247.0,58508.0,4739.0,"Wise County, Texas",497,48
41016.0,37815.0,3201.0,"Erath County, Texas",143,48
345995.0,300699.0,45296.0,"Brazoria County, Texas",039,48
1114.0,1114.0,0.0,"Motley County, Texas",345,48
3433.0,3347.0,86.0,"Donley County, Texas",129,48
48139.0,45191.0,2948.0,"Atascosa County, Texas",013,48
8422.0,8211.0,211.0,"Coleman County, Texas",083,48
14990.0,14308.0,682.0,"Nolan County, Texas",353,48
3702.0,2344.0,1358.0,"Hudspeth County, Texas",229,48
48548.0,45973.0,2575.0,"Medina County, Texas",325,48
11498.0,10574.0,924.0,"Ward County, Texas",475,48
79687.0,75263.0,4424.0,"Henderson County, Texas",213,48
66606.0,62443.0,4163.0,"Harrison County, Texas",203,48
2123.0,1996.0,127.0,"Menard County, Texas",327,48
49401.0,47370.0,2031.0,"Lamar County, Texas",277,48
24963.0,23351.0,1612.0,"Fayette County, Texas",149,48
508313.0,448343.0,59970.0,"Williamson County, Texas",491,48
4432.0,4221.0,211.0,"Kimble County, Texas",267,48
5547.0,5136.0,411.0,"Martin County, Texas",317,48
213849.0,177091.0,36758.0,"Doña Ana County, New Mexico",013,35
14291.0,14255.0,36.0,"Oglala Lakota County, South Dakota",102,46
46974.0,43776.0,3198.0,"Polk County, Texas",373,48
7293.0,7126.0,167.0,"Refugio County, Texas",391,48
53607.0,50912.0,2695.0,"Van Zandt County, Texas",467,48
40544.0,36890.0,3654.0,"Caldwell County, Texas",055,48
12972.0,12422.0,550.0,"Wilbarger County, Texas",487,48
3735.0,2824.0,911.0,"Reagan County, Texas",383,48
8481.0,6612.0,1869.0,"Yoakum County, Texas",501,48
34527.0,31181.0,3346.0,"Hale County, Texas",189,48
25689.0,23467.0,2222.0,"Shelby County, Texas",419,48
12353.0,12083.0,270.0,"Red River County, Texas",387,48
10266.0,9875.0,391.0,"Runnels County, Texas",399,48
27436.0,26330.0,1106.0,"San Jacinto County, Texas",407,48
3894.0,3485.0,409.0,"Sutton County, Texas",435,48
116906.0,109280.0,7626.0,"Tom Green County, Texas",451,48
40506.0,39243.0,1263.0,"Upshur County, Texas",459,48
91518.0,85451.0,6067.0,"Victoria County, Texas",469,48
48443.0,41292.0,7151.0,"Waller County, Texas",473,48
41430.0,37868.0,3562.0,"Wharton County, Texas",481,48
131778.0,122547.0,9231.0,"Wichita County, Texas",485,48
47205.0,45007.0,2198.0,"Wilson County, Texas",493,48
602.0,588.0,14.0,"Borden County, Texas",033,48
23273.0,21499.0,1774.0,"Hockley County, Texas",219,48
10140.0,10020.0,120.0,"Marion County, Texas",315,48
57471.0,39044.0,18427.0,"Maverick County, Texas",323,48
159883.0,140114.0,19769.0,"Midland County, Texas",329,48
126146.0,117948.0,8198.0,"Grayson County, Texas",181,48
12043.0,11177.0,866.0,"Live Oak County, Texas",297,48
20195.0,19443.0,752.0,"Llano County, Texas",299,48
28109.0,26132.0,1977.0,"Palo Pinto County, Texas",363,48
33787.0,32016.0,1771.0,"Fannin County, Texas",147,48
15051.0,13902.0,1149.0,"Karnes County, Texas",255,48
20474.0,19669.0,805.0,"DeWitt County, Texas",123,48
214231.0,185828.0,28403.0,"Brazos County, Texas",041,48
13660.0,13375.0,285.0,"Callahan County, Texas",059,48
30118.0,29498.0,620.0,"Cass County, Texas",067,48
19889.0,14700.0,5189.0,"Gaines County, Texas",165,48
123402.0,112574.0,10828.0,"Gregg County, Texas",183,48
22962.0,20721.0,2241.0,"Gray County, Texas",179,48
13979.0,12877.0,1102.0,"Madison County, Texas",313,48
298042.0,280607.0,17435.0,"Lubbock County, Texas",303,48
8839.0,8295.0,544.0,"Jack County, Texas",237,48
114852.0,105966.0,8886.0,"Kaufman County, Texas",257,48
40306.0,38096.0,2210.0,"Kendall County, Texas",259,48
17955.0,16803.0,1152.0,"Bosque County, Texas",035,48
5953.0,5489.0,464.0,"Floyd County, Texas",153,48
1892004.0,1643496.0,248508.0,"Bexar County, Texas",029,48
7098.0,5622.0,1476.0,"Bailey County, Texas",017,48
39283.0,35592.0,3691.0,"Chambers County, Texas",071,48
3602.0,3555.0,47.0,"Baylor County, Texas",023,48
336506.0,309083.0,27423.0,"Bell County, Texas",027,48
420201.0,319685.0,100516.0,"Cameron County, Texas",061,48
781321.0,664053.0,117268.0,"Denton County, Texas",121,48
83909.0,81546.0,2363.0,"Orange County, Texas",361,48
21704.0,20545.0,1159.0,"Hutchinson County, Texas",233,48
34667.0,31460.0,3207.0,"Washington County, Texas",477,48
12530.0,12075.0,455.0,"Morris County, Texas",343,48
9365.0,8706.0,659.0,"Stephens County, Texas",429,48
7777.0,6671.0,1106.0,"Winkler County, Texas",495,48
4525519.0,3350640.0,1174879.0,"Harris County, Texas",201,48
17577.0,15233.0,2344.0,"Andrews County, Texas",003,48
45017.0,42247.0,2770.0,"Burnet County, Texas",053,48
25939.0,23506.0,2433.0,"Gillespie County, Texas",171,48
20558.0,17812.0,2746.0,"Gonzales County, Texas",177,48
2552213.0,1940813.0,611400.0,"Dallas County, Texas",113,48
5785.0,5399.0,386.0,"Lynn County, Texas",305,48
600.0,576.0,24.0,"McMullen County, Texas",311,48
18166.0,17237.0,929.0,"Young County, Texas",503,48
14415.0,10485.0,3930.0,"Zapata County, Texas",505,48
160173.0,151580.0,8593.0,"Johnson County, Texas",251,48
55418.0,53930.0,1488.0,"Hood County, Texas",221,48
35929.0,33040.0,2889.0,"Hopkins County, Texas",223,48
245720.0,223986.0,21734.0,"McLennan County, Texas",309,48
10484.0,8446.0,2038.0,"Ochiltree County, Texas",357,48
289.0,247.0,42.0,"King County, Texas",269,48
3753.0,3428.0,325.0,"Knox County, Texas",275,48
51594.0,46816.0,4778.0,"Cherokee County, Texas",073,48
3858.0,2624.0,1234.0,"Concho County, Texas",095,48
5172.0,5094.0,78.0,"Delta County, Texas",119,48
2111.0,1934.0,177.0,"Edwards County, Texas",137,48
18278.0,17566.0,712.0,"Eastland County, Texas",133,48
19969.0,19337.0,632.0,"Jones County, Texas",253,48
2236.0,1736.0,500.0,"Jeff Davis County, Texas",243,48
5262.0,4963.0,299.0,"Jim Hogg County, Texas",247,48
41318.0,38986.0,2332.0,"Jim Wells County, Texas",249,48
535187.0,465462.0,69725.0,"Montgomery County, Texas",339,48
7207.0,5599.0,1608.0,"Dallam County, Texas",111,48
10822.0,10123.0,699.0,"Dimmit County, Texas",127,48
269624.0,197665.0,71959.0,"Webb County, Texas",479,48
711421.0,514728.0,196693.0,"Fort Bend County, Texas",157,48
1929.0,1890.0,39.0,"Armstrong County, Texas",011,48
7891.0,6334.0,1557.0,"Castro County, Texas",069,48
1592.0,1525.0,67.0,"Irion County, Texas",235,48
31540.0,29797.0,1743.0,"Kleberg County, Texas",273,48
21839.0,17990.0,3849.0,"Willacy County, Texas",489,48
39064.0,35604.0,3460.0,"Cooke County, Texas",097,48
5895.0,5743.0,152.0,"Crosby County, Texas",107,48
13095.0,12134.0,961.0,"Dawson County, Texas",115,48
3875.0,3672.0,203.0,"Fisher County, Texas",151,48
11434.0,10794.0,640.0,"Duval County, Texas",131,48
17596.0,16336.0,1260.0,"Burleson County, Texas",051,48
11089.0,10284.0,805.0,"Blanco County, Texas",031,48
35444.0,34637.0,807.0,"Jasper County, Texas",241,48
254574.0,224284.0,30290.0,"Jefferson County, Texas",245,48
3631.0,2994.0,637.0,"Kinney County, Texas",271,48
2083.0,2042.0,41.0,"Oldham County, Texas",359,48
18947.0,15840.0,3107.0,"Deaf Smith County, Texas",117,48
321184.0,289622.0,31562.0,"Galveston County, Texas",167,48
834825.0,622468.0,212357.0,"El Paso County, Texas",141,48
7418.0,6838.0,580.0,"La Salle County, Texas",283,48
889.0,864.0,25.0,"Roberts County, Texas",393,48
721.0,696.0,25.0,"Terrell County, Texas",443,48
21456.0,21009.0,447.0,"Tyler County, Texas",457,48
27015.0,23546.0,3469.0,"Uvalde County, Texas",463,48
5599.0,5144.0,455.0,"Wheeler County, Texas",483,48
93635.0,89871.0,3764.0,"Bowie County, Texas",037,48
8793.0,8603.0,190.0,"Archer County, Texas",009,48
9220.0,8633.0,587.0,"Brewster County, Texas",043,48
680.0,676.0,4.0,"Kent County, Texas",263,48
839539.0,610486.0,229053.0,"Hidalgo County, Texas",215,48
222277.0,203823.0,18454.0,"Smith County, Texas",423,48
8650.0,8302.0,348.0,"Somervell County, Texas",425,48
3836.0,3553.0,283.0,"Crockett County, Texas",105,48
12651.0,11588.0,1063.0,"Millard County, Utah",027,49
63357.0,60812.0,2545.0,"Tooele County, Utah",045,49
155577.0,146534.0,9043.0,"Washington County, Utah",053,49
7246.0,7062.0,184.0,"Kane County, Utah",025,49
39731.0,35740.0,3991.0,"Summit County, Utah",043,49
9544.0,9049.0,495.0,"Grand County, Utah",019,49
1860.0,1846.0,14.0,"Piute County, Utah",031,49
2307.0,2285.0,22.0,"Rich County, Utah",033,49
29306.0,27049.0,2257.0,"Wasatch County, Utah",051,49
6414.0,6067.0,347.0,"Beaver County, Utah",001,49
52182.0,50474.0,1708.0,"Box Elder County, Utah",003,49
48504.0,46814.0,1690.0,"Iron County, Utah",021,49
28892.0,27651.0,1241.0,"Sanpete County, Utah",039,49
20961.0,20537.0,424.0,"Sevier County, Utah",041,49
576496.0,534792.0,41704.0,"Utah County, Utah",049,49
244101.0,227154.0,16947.0,"Weber County, Utah",057,49
20259.0,19594.0,665.0,"Duchesne County, Utah",013,49
15193.0,14975.0,218.0,"San Juan County, Utah",037,49
1106700.0,969317.0,137383.0,"Salt Lake County, Utah",035,49
36343.0,35453.0,890.0,"Uintah County, Utah",047,49
