B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1070.0,502.0,29.0,35.0,42.0,58.0,15.0,0.0,5.0,5.0,42.0,24.0,3.0,44.0,52.0,20.0,24.0,11.0,12.0,2.0,23.0,23.0,25.0,4.0,4.0,568.0,54.0,30.0,10.0,22.0,9.0,10.0,0.0,21.0,32.0,19.0,18.0,30.0,45.0,45.0,27.0,5.0,24.0,13.0,25.0,28.0,51.0,9.0,41.0,"Census Tract 9702, Tillman County, Oklahoma",141,40,970200
2023.0,930.0,50.0,65.0,86.0,0.0,40.0,0.0,9.0,0.0,36.0,0.0,31.0,85.0,83.0,81.0,105.0,41.0,8.0,9.0,84.0,24.0,16.0,54.0,23.0,1093.0,15.0,29.0,101.0,42.0,34.0,14.0,0.0,63.0,20.0,13.0,27.0,113.0,72.0,80.0,67.0,41.0,34.0,9.0,29.0,97.0,53.0,48.0,92.0,"Census Tract 9703, Tillman County, Oklahoma",141,40,970300
2004.0,1049.0,102.0,40.0,42.0,78.0,41.0,43.0,0.0,100.0,111.0,37.0,122.0,14.0,40.0,41.0,49.0,28.0,22.0,26.0,16.0,37.0,27.0,22.0,11.0,955.0,123.0,56.0,66.0,61.0,34.0,0.0,0.0,21.0,106.0,0.0,54.0,87.0,16.0,33.0,32.0,65.0,10.0,41.0,42.0,62.0,26.0,20.0,0.0,"Census Tract 9704, Tillman County, Oklahoma",141,40,970400
1793.0,802.0,131.0,30.0,27.0,17.0,21.0,35.0,3.0,16.0,73.0,42.0,40.0,66.0,21.0,75.0,44.0,14.0,23.0,27.0,27.0,37.0,21.0,8.0,4.0,991.0,101.0,65.0,37.0,35.0,9.0,19.0,27.0,39.0,43.0,57.0,17.0,57.0,158.0,48.0,50.0,31.0,19.0,17.0,22.0,37.0,19.0,19.0,65.0,"Census Tract 9705, Tillman County, Oklahoma",141,40,970500
2182.0,984.0,99.0,103.0,49.0,0.0,44.0,0.0,19.0,52.0,40.0,103.0,75.0,110.0,42.0,151.0,57.0,0.0,11.0,2.0,1.0,9.0,17.0,0.0,0.0,1198.0,142.0,115.0,45.0,74.0,18.0,32.0,16.0,30.0,91.0,87.0,109.0,68.0,108.0,77.0,42.0,21.0,25.0,0.0,19.0,8.0,45.0,8.0,18.0,"Census Tract 1, Tulsa County, Oklahoma",143,40,000100
1492.0,794.0,71.0,103.0,55.0,85.0,11.0,0.0,0.0,16.0,10.0,66.0,24.0,56.0,19.0,97.0,20.0,9.0,28.0,0.0,61.0,0.0,22.0,0.0,41.0,698.0,0.0,43.0,34.0,21.0,19.0,0.0,0.0,13.0,53.0,24.0,70.0,67.0,33.0,45.0,97.0,0.0,12.0,17.0,9.0,18.0,46.0,68.0,9.0,"Census Tract 2, Tulsa County, Oklahoma",143,40,000200
3387.0,1535.0,144.0,170.0,90.0,86.0,47.0,33.0,0.0,107.0,83.0,116.0,42.0,132.0,40.0,160.0,84.0,78.0,0.0,15.0,18.0,17.0,58.0,15.0,0.0,1852.0,115.0,139.0,72.0,185.0,69.0,0.0,9.0,72.0,75.0,113.0,150.0,192.0,117.0,142.0,79.0,20.0,69.0,26.0,63.0,46.0,76.0,23.0,0.0,"Census Tract 3, Tulsa County, Oklahoma",143,40,000300
3800.0,1975.0,157.0,241.0,162.0,50.0,25.0,36.0,22.0,107.0,146.0,129.0,210.0,112.0,186.0,92.0,102.0,11.0,9.0,0.0,23.0,43.0,94.0,18.0,0.0,1825.0,138.0,116.0,135.0,54.0,27.0,125.0,0.0,43.0,179.0,105.0,106.0,159.0,126.0,84.0,113.0,60.0,47.0,17.0,24.0,59.0,26.0,40.0,42.0,"Census Tract 4, Tulsa County, Oklahoma",143,40,000400
2163.0,873.0,70.0,40.0,96.0,125.0,12.0,27.0,0.0,18.0,133.0,8.0,130.0,46.0,11.0,44.0,18.0,8.0,15.0,20.0,6.0,6.0,14.0,10.0,16.0,1290.0,76.0,126.0,55.0,78.0,66.0,18.0,0.0,41.0,62.0,150.0,87.0,85.0,82.0,115.0,60.0,8.0,23.0,21.0,33.0,25.0,29.0,31.0,19.0,"Census Tract 5, Tulsa County, Oklahoma",143,40,000500
1191.0,471.0,55.0,100.0,4.0,6.0,4.0,0.0,16.0,3.0,9.0,0.0,67.0,35.0,48.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,720.0,27.0,88.0,52.0,15.0,0.0,0.0,16.0,8.0,48.0,75.0,96.0,19.0,15.0,35.0,15.0,0.0,30.0,45.0,0.0,42.0,15.0,65.0,14.0,"Census Tract 6, Tulsa County, Oklahoma",143,40,000600
1957.0,990.0,54.0,187.0,129.0,74.0,53.0,16.0,0.0,53.0,21.0,43.0,11.0,61.0,49.0,46.0,67.0,13.0,30.0,23.0,28.0,0.0,21.0,3.0,8.0,967.0,65.0,107.0,38.0,0.0,0.0,0.0,0.0,18.0,69.0,94.0,86.0,48.0,87.0,80.0,37.0,8.0,36.0,12.0,40.0,21.0,75.0,28.0,18.0,"Census Tract 7, Tulsa County, Oklahoma",143,40,000700
1589.0,742.0,23.0,104.0,76.0,18.0,21.0,0.0,0.0,13.0,43.0,14.0,40.0,68.0,82.0,63.0,34.0,36.0,21.0,30.0,10.0,13.0,22.0,0.0,11.0,847.0,45.0,29.0,69.0,9.0,8.0,0.0,0.0,20.0,90.0,118.0,34.0,25.0,79.0,61.0,73.0,0.0,8.0,35.0,20.0,7.0,32.0,54.0,31.0,"Census Tract 8, Tulsa County, Oklahoma",143,40,000800
1204.0,492.0,23.0,33.0,9.0,0.0,34.0,0.0,0.0,18.0,0.0,0.0,46.0,94.0,22.0,36.0,10.0,13.0,13.0,0.0,25.0,106.0,10.0,0.0,0.0,712.0,51.0,23.0,74.0,75.0,6.0,0.0,9.0,0.0,37.0,44.0,33.0,15.0,28.0,35.0,60.0,0.0,7.0,21.0,32.0,77.0,28.0,35.0,22.0,"Census Tract 9, Tulsa County, Oklahoma",143,40,000900
1541.0,838.0,40.0,134.0,8.0,24.0,0.0,0.0,0.0,41.0,24.0,11.0,65.0,22.0,112.0,113.0,94.0,45.0,21.0,0.0,0.0,19.0,17.0,48.0,0.0,703.0,25.0,83.0,50.0,71.0,0.0,0.0,0.0,72.0,51.0,8.0,0.0,39.0,51.0,51.0,55.0,27.0,8.0,8.0,24.0,8.0,60.0,12.0,0.0,"Census Tract 10, Tulsa County, Oklahoma",143,40,001000
1648.0,975.0,135.0,78.0,87.0,63.0,6.0,0.0,17.0,78.0,94.0,15.0,52.0,79.0,88.0,56.0,21.0,11.0,17.0,0.0,52.0,0.0,17.0,9.0,0.0,673.0,118.0,23.0,62.0,40.0,7.0,10.0,9.0,57.0,62.0,40.0,58.0,36.0,49.0,9.0,32.0,26.0,6.0,2.0,0.0,9.0,0.0,18.0,0.0,"Census Tract 12, Tulsa County, Oklahoma",143,40,001200
2471.0,1274.0,169.0,122.0,81.0,48.0,0.0,0.0,68.0,95.0,98.0,171.0,129.0,60.0,65.0,8.0,58.0,28.0,15.0,0.0,30.0,12.0,9.0,8.0,0.0,1197.0,182.0,144.0,0.0,29.0,49.0,0.0,0.0,46.0,148.0,94.0,33.0,198.0,74.0,62.0,24.0,5.0,20.0,28.0,22.0,0.0,10.0,10.0,19.0,"Census Tract 13, Tulsa County, Oklahoma",143,40,001300
5237.0,3122.0,446.0,233.0,137.0,190.0,220.0,39.0,47.0,193.0,155.0,341.0,227.0,288.0,90.0,149.0,150.0,37.0,42.0,0.0,0.0,100.0,19.0,19.0,0.0,2115.0,205.0,154.0,46.0,143.0,138.0,0.0,8.0,180.0,166.0,76.0,110.0,162.0,204.0,68.0,91.0,100.0,74.0,45.0,0.0,10.0,67.0,47.0,21.0,"Census Tract 14, Tulsa County, Oklahoma",143,40,001400
3608.0,1774.0,139.0,93.0,59.0,76.0,93.0,30.0,5.0,35.0,267.0,128.0,114.0,137.0,108.0,148.0,96.0,8.0,73.0,19.0,50.0,84.0,9.0,3.0,0.0,1834.0,107.0,175.0,131.0,21.0,28.0,15.0,11.0,48.0,142.0,152.0,140.0,86.0,150.0,128.0,125.0,43.0,88.0,63.0,34.0,30.0,19.0,32.0,66.0,"Census Tract 15, Tulsa County, Oklahoma",143,40,001500
4979.0,2498.0,350.0,392.0,157.0,125.0,25.0,0.0,30.0,92.0,179.0,92.0,156.0,126.0,175.0,172.0,134.0,15.0,54.0,115.0,0.0,59.0,33.0,0.0,17.0,2481.0,304.0,200.0,125.0,116.0,49.0,0.0,94.0,141.0,372.0,81.0,85.0,187.0,209.0,121.0,101.0,19.0,37.0,14.0,35.0,123.0,68.0,0.0,0.0,"Census Tract 16, Tulsa County, Oklahoma",143,40,001600
2662.0,1384.0,93.0,46.0,143.0,66.0,24.0,0.0,9.0,23.0,286.0,112.0,121.0,41.0,33.0,66.0,83.0,32.0,17.0,25.0,0.0,88.0,40.0,18.0,18.0,1278.0,96.0,103.0,17.0,18.0,21.0,0.0,0.0,20.0,119.0,147.0,33.0,100.0,75.0,75.0,143.0,21.0,15.0,25.0,15.0,30.0,84.0,90.0,31.0,"Census Tract 17, Tulsa County, Oklahoma",143,40,001700
1886.0,931.0,45.0,25.0,10.0,91.0,28.0,27.0,23.0,72.0,155.0,74.0,38.0,37.0,24.0,108.0,47.0,8.0,47.0,0.0,0.0,7.0,36.0,6.0,23.0,955.0,26.0,52.0,58.0,48.0,30.0,0.0,0.0,31.0,85.0,89.0,117.0,10.0,60.0,76.0,101.0,16.0,17.0,0.0,0.0,48.0,49.0,7.0,35.0,"Census Tract 18, Tulsa County, Oklahoma",143,40,001800
1765.0,823.0,74.0,29.0,8.0,29.0,12.0,0.0,13.0,27.0,188.0,79.0,39.0,82.0,61.0,61.0,41.0,13.0,0.0,22.0,6.0,15.0,0.0,10.0,14.0,942.0,41.0,64.0,80.0,24.0,31.0,27.0,0.0,11.0,168.0,57.0,22.0,60.0,45.0,77.0,101.0,11.0,35.0,0.0,9.0,6.0,0.0,49.0,24.0,"Census Tract 19, Tulsa County, Oklahoma",143,40,001900
1825.0,924.0,49.0,17.0,0.0,26.0,8.0,70.0,94.0,156.0,95.0,22.0,92.0,56.0,71.0,38.0,20.0,6.0,21.0,0.0,17.0,9.0,17.0,40.0,0.0,901.0,86.0,46.0,0.0,6.0,52.0,20.0,39.0,117.0,51.0,88.0,55.0,76.0,60.0,31.0,15.0,23.0,21.0,0.0,15.0,0.0,20.0,30.0,50.0,"Census Tract 20, Tulsa County, Oklahoma",143,40,002000
3006.0,1557.0,153.0,48.0,39.0,0.0,334.0,96.0,237.0,179.0,44.0,191.0,72.0,49.0,71.0,11.0,0.0,0.0,0.0,0.0,11.0,12.0,10.0,0.0,0.0,1449.0,100.0,49.0,11.0,28.0,420.0,108.0,118.0,209.0,68.0,79.0,21.0,49.0,82.0,35.0,15.0,12.0,11.0,0.0,0.0,16.0,0.0,18.0,0.0,"Census Tract 21, Tulsa County, Oklahoma",143,40,002100
1746.0,892.0,108.0,96.0,74.0,13.0,0.0,17.0,0.0,85.0,34.0,59.0,104.0,68.0,76.0,77.0,42.0,0.0,0.0,0.0,10.0,14.0,0.0,15.0,0.0,854.0,152.0,73.0,86.0,24.0,0.0,0.0,13.0,15.0,62.0,121.0,68.0,51.0,22.0,81.0,13.0,0.0,15.0,0.0,0.0,19.0,23.0,7.0,9.0,"Census Tract 22, Tulsa County, Oklahoma",143,40,002200
1138.0,641.0,45.0,23.0,87.0,56.0,5.0,0.0,8.0,11.0,57.0,90.0,50.0,45.0,6.0,59.0,34.0,0.0,47.0,0.0,0.0,9.0,0.0,9.0,0.0,497.0,74.0,23.0,29.0,52.0,18.0,7.0,19.0,39.0,0.0,0.0,31.0,42.0,53.0,14.0,58.0,6.0,0.0,0.0,10.0,13.0,0.0,0.0,9.0,"Census Tract 23, Tulsa County, Oklahoma",143,40,002300
3079.0,2356.0,0.0,0.0,0.0,115.0,74.0,76.0,33.0,127.0,352.0,359.0,173.0,209.0,262.0,185.0,141.0,10.0,80.0,6.0,78.0,55.0,0.0,4.0,17.0,723.0,0.0,0.0,0.0,0.0,32.0,20.0,10.0,87.0,70.0,80.0,52.0,67.0,125.0,37.0,43.0,20.0,18.0,18.0,7.0,6.0,11.0,0.0,20.0,"Census Tract 25, Tulsa County, Oklahoma",143,40,002500
3225.0,1759.0,141.0,125.0,113.0,26.0,70.0,17.0,71.0,175.0,112.0,188.0,62.0,110.0,193.0,146.0,73.0,16.0,17.0,0.0,19.0,26.0,47.0,12.0,0.0,1466.0,114.0,106.0,97.0,32.0,8.0,28.0,18.0,85.0,103.0,181.0,117.0,117.0,100.0,74.0,79.0,9.0,28.0,11.0,13.0,64.0,70.0,12.0,0.0,"Census Tract 27, Tulsa County, Oklahoma",143,40,002700
2256.0,1073.0,28.0,88.0,102.0,61.0,21.0,20.0,12.0,9.0,48.0,81.0,50.0,86.0,53.0,100.0,116.0,62.0,42.0,17.0,0.0,31.0,37.0,9.0,0.0,1183.0,55.0,72.0,57.0,18.0,49.0,0.0,24.0,78.0,95.0,62.0,24.0,90.0,138.0,51.0,88.0,51.0,10.0,28.0,16.0,41.0,66.0,70.0,0.0,"Census Tract 29, Tulsa County, Oklahoma",143,40,002900
1846.0,938.0,51.0,97.0,84.0,15.0,51.0,0.0,14.0,46.0,28.0,7.0,109.0,73.0,31.0,156.0,62.0,18.0,19.0,0.0,24.0,6.0,19.0,17.0,11.0,908.0,32.0,20.0,52.0,56.0,21.0,0.0,0.0,34.0,67.0,8.0,63.0,127.0,74.0,86.0,44.0,0.0,29.0,28.0,12.0,23.0,46.0,58.0,28.0,"Census Tract 30, Tulsa County, Oklahoma",143,40,003000
2482.0,1258.0,36.0,22.0,0.0,0.0,0.0,16.0,12.0,83.0,157.0,68.0,32.0,67.0,265.0,86.0,50.0,20.0,104.0,52.0,11.0,101.0,54.0,0.0,22.0,1224.0,53.0,59.0,12.0,30.0,0.0,0.0,0.0,96.0,68.0,60.0,32.0,92.0,101.0,143.0,61.0,30.0,57.0,0.0,41.0,65.0,110.0,56.0,58.0,"Census Tract 31, Tulsa County, Oklahoma",143,40,003100
1458.0,723.0,28.0,19.0,49.0,23.0,9.0,0.0,0.0,0.0,43.0,52.0,80.0,98.0,84.0,61.0,98.0,0.0,36.0,0.0,13.0,30.0,0.0,0.0,0.0,735.0,57.0,61.0,25.0,14.0,6.0,0.0,32.0,19.0,123.0,23.0,55.0,52.0,27.0,119.0,51.0,25.0,0.0,11.0,0.0,17.0,12.0,6.0,0.0,"Census Tract 32, Tulsa County, Oklahoma",143,40,003200
2118.0,900.0,9.0,40.0,45.0,34.0,0.0,0.0,74.0,27.0,63.0,83.0,45.0,59.0,47.0,118.0,72.0,8.0,52.0,8.0,15.0,78.0,11.0,0.0,12.0,1218.0,79.0,95.0,54.0,26.0,8.0,0.0,0.0,98.0,137.0,93.0,82.0,87.0,81.0,51.0,99.0,59.0,54.0,16.0,44.0,0.0,33.0,22.0,0.0,"Census Tract 33, Tulsa County, Oklahoma",143,40,003300
2472.0,1312.0,235.0,25.0,86.0,0.0,0.0,25.0,9.0,141.0,134.0,171.0,53.0,122.0,84.0,37.0,66.0,24.0,33.0,9.0,16.0,0.0,9.0,0.0,33.0,1160.0,64.0,58.0,132.0,19.0,12.0,11.0,12.0,111.0,106.0,115.0,72.0,53.0,58.0,124.0,10.0,37.0,52.0,0.0,31.0,11.0,41.0,26.0,5.0,"Census Tract 34, Tulsa County, Oklahoma",143,40,003400
2290.0,1063.0,40.0,83.0,43.0,6.0,14.0,0.0,3.0,64.0,159.0,126.0,136.0,78.0,6.0,68.0,167.0,0.0,11.0,15.0,0.0,20.0,0.0,24.0,0.0,1227.0,52.0,54.0,5.0,61.0,9.0,47.0,52.0,75.0,149.0,116.0,63.0,18.0,98.0,92.0,120.0,19.0,32.0,12.0,14.0,13.0,12.0,63.0,51.0,"Census Tract 35, Tulsa County, Oklahoma",143,40,003500
2044.0,876.0,27.0,72.0,20.0,17.0,20.0,0.0,10.0,24.0,84.0,108.0,52.0,63.0,45.0,76.0,115.0,8.0,8.0,12.0,43.0,14.0,47.0,11.0,0.0,1168.0,57.0,155.0,0.0,49.0,0.0,0.0,0.0,48.0,81.0,172.0,92.0,61.0,71.0,91.0,34.0,37.0,53.0,13.0,18.0,14.0,38.0,69.0,15.0,"Census Tract 36, Tulsa County, Oklahoma",143,40,003600
2607.0,1325.0,152.0,98.0,70.0,42.0,36.0,7.0,0.0,42.0,180.0,119.0,145.0,9.0,131.0,106.0,53.0,10.0,6.0,45.0,0.0,23.0,30.0,21.0,0.0,1282.0,33.0,29.0,52.0,15.0,4.0,10.0,5.0,27.0,108.0,185.0,127.0,104.0,86.0,100.0,116.0,22.0,31.0,11.0,10.0,66.0,55.0,50.0,36.0,"Census Tract 37, Tulsa County, Oklahoma",143,40,003700
1962.0,1006.0,56.0,97.0,124.0,0.0,9.0,18.0,0.0,35.0,85.0,113.0,45.0,76.0,75.0,49.0,72.0,13.0,11.0,0.0,38.0,40.0,22.0,28.0,0.0,956.0,47.0,46.0,29.0,103.0,0.0,12.0,9.0,16.0,116.0,76.0,98.0,66.0,63.0,31.0,54.0,0.0,23.0,0.0,0.0,122.0,31.0,14.0,0.0,"Census Tract 38, Tulsa County, Oklahoma",143,40,003800
4645.0,2181.0,276.0,176.0,52.0,0.0,88.0,72.0,24.0,67.0,228.0,65.0,179.0,310.0,204.0,61.0,111.0,9.0,46.0,44.0,11.0,14.0,26.0,81.0,37.0,2464.0,97.0,68.0,9.0,74.0,32.0,20.0,17.0,45.0,308.0,265.0,134.0,99.0,312.0,140.0,193.0,34.0,263.0,56.0,24.0,50.0,93.0,64.0,67.0,"Census Tract 39, Tulsa County, Oklahoma",143,40,003900
4360.0,2101.0,113.0,136.0,192.0,19.0,0.0,16.0,0.0,107.0,268.0,292.0,167.0,56.0,61.0,138.0,145.0,0.0,54.0,32.0,22.0,56.0,41.0,116.0,70.0,2259.0,257.0,35.0,54.0,35.0,24.0,27.0,27.0,132.0,276.0,210.0,118.0,38.0,190.0,166.0,137.0,32.0,34.0,23.0,0.0,127.0,208.0,35.0,74.0,"Census Tract 40, Tulsa County, Oklahoma",143,40,004000
2326.0,1145.0,141.0,33.0,51.0,72.0,55.0,11.0,0.0,0.0,8.0,28.0,145.0,62.0,89.0,94.0,93.0,35.0,48.0,19.0,0.0,79.0,37.0,24.0,21.0,1181.0,60.0,50.0,101.0,40.0,0.0,0.0,10.0,22.0,24.0,72.0,110.0,70.0,103.0,78.0,119.0,24.0,61.0,17.0,20.0,70.0,31.0,58.0,41.0,"Census Tract 41.01, Tulsa County, Oklahoma",143,40,004101
2737.0,1202.0,128.0,85.0,88.0,42.0,26.0,0.0,0.0,11.0,38.0,55.0,59.0,112.0,64.0,145.0,152.0,43.0,29.0,18.0,38.0,24.0,13.0,18.0,14.0,1535.0,75.0,83.0,62.0,37.0,9.0,0.0,0.0,52.0,110.0,107.0,90.0,100.0,185.0,107.0,116.0,54.0,32.0,42.0,21.0,124.0,29.0,54.0,46.0,"Census Tract 42, Tulsa County, Oklahoma",143,40,004200
2250.0,1057.0,90.0,16.0,28.0,53.0,10.0,0.0,0.0,0.0,0.0,70.0,122.0,73.0,60.0,165.0,109.0,67.0,65.0,14.0,24.0,32.0,15.0,44.0,0.0,1193.0,77.0,80.0,57.0,60.0,20.0,13.0,0.0,0.0,26.0,66.0,107.0,77.0,78.0,147.0,82.0,60.0,29.0,64.0,0.0,43.0,56.0,42.0,9.0,"Census Tract 43.01, Tulsa County, Oklahoma",143,40,004301
3352.0,1603.0,93.0,133.0,143.0,27.0,0.0,0.0,16.0,101.0,159.0,126.0,86.0,86.0,111.0,94.0,192.0,55.0,6.0,11.0,53.0,6.0,12.0,57.0,36.0,1749.0,171.0,74.0,74.0,83.0,27.0,9.0,13.0,58.0,120.0,75.0,127.0,72.0,204.0,177.0,149.0,26.0,24.0,49.0,16.0,59.0,34.0,51.0,57.0,"Census Tract 43.02, Tulsa County, Oklahoma",143,40,004302
3070.0,1625.0,118.0,101.0,17.0,13.0,0.0,0.0,18.0,93.0,297.0,236.0,154.0,122.0,116.0,84.0,118.0,39.0,39.0,10.0,11.0,0.0,5.0,34.0,0.0,1445.0,133.0,87.0,28.0,37.0,14.0,0.0,27.0,138.0,170.0,135.0,86.0,80.0,43.0,96.0,70.0,65.0,74.0,9.0,9.0,20.0,24.0,40.0,60.0,"Census Tract 44, Tulsa County, Oklahoma",143,40,004400
2806.0,1396.0,78.0,70.0,132.0,34.0,0.0,0.0,22.0,42.0,81.0,47.0,60.0,119.0,117.0,137.0,138.0,34.0,59.0,0.0,39.0,71.0,73.0,43.0,0.0,1410.0,104.0,114.0,86.0,36.0,25.0,0.0,10.0,0.0,62.0,106.0,75.0,57.0,81.0,147.0,183.0,32.0,37.0,11.0,39.0,71.0,89.0,24.0,21.0,"Census Tract 45, Tulsa County, Oklahoma",143,40,004500
3216.0,1655.0,335.0,125.0,79.0,64.0,21.0,2.0,38.0,94.0,169.0,144.0,118.0,94.0,130.0,50.0,80.0,3.0,6.0,0.0,59.0,35.0,9.0,0.0,0.0,1561.0,330.0,172.0,56.0,52.0,58.0,0.0,29.0,123.0,208.0,87.0,73.0,86.0,26.0,91.0,34.0,15.0,25.0,10.0,14.0,32.0,18.0,22.0,0.0,"Census Tract 46, Tulsa County, Oklahoma",143,40,004600
2005.0,1039.0,26.0,74.0,132.0,40.0,49.0,19.0,13.0,24.0,73.0,111.0,69.0,83.0,60.0,82.0,58.0,29.0,33.0,12.0,17.0,0.0,11.0,13.0,11.0,966.0,95.0,40.0,51.0,16.0,0.0,0.0,0.0,17.0,137.0,40.0,80.0,82.0,58.0,115.0,48.0,0.0,13.0,0.0,17.0,46.0,63.0,12.0,36.0,"Census Tract 47, Tulsa County, Oklahoma",143,40,004700
3990.0,1853.0,167.0,163.0,142.0,77.0,32.0,12.0,15.0,43.0,241.0,94.0,177.0,71.0,88.0,131.0,68.0,22.0,104.0,0.0,40.0,60.0,45.0,45.0,16.0,2137.0,199.0,136.0,164.0,44.0,42.0,36.0,12.0,168.0,134.0,173.0,163.0,79.0,127.0,125.0,119.0,48.0,35.0,58.0,27.0,106.0,86.0,28.0,28.0,"Census Tract 48, Tulsa County, Oklahoma",143,40,004800
1790.0,816.0,45.0,46.0,56.0,31.0,19.0,15.0,0.0,74.0,66.0,37.0,6.0,78.0,121.0,33.0,29.0,0.0,10.0,9.0,34.0,11.0,24.0,31.0,41.0,974.0,142.0,57.0,61.0,36.0,21.0,0.0,39.0,25.0,0.0,66.0,47.0,57.0,100.0,89.0,20.0,8.0,8.0,20.0,54.0,49.0,22.0,32.0,21.0,"Census Tract 49, Tulsa County, Oklahoma",143,40,004900
2073.0,998.0,151.0,59.0,37.0,10.0,10.0,0.0,65.0,30.0,82.0,78.0,140.0,37.0,94.0,87.0,62.0,0.0,0.0,0.0,4.0,18.0,0.0,26.0,8.0,1075.0,59.0,29.0,36.0,10.0,21.0,0.0,0.0,43.0,207.0,28.0,50.0,143.0,139.0,113.0,57.0,22.0,20.0,0.0,18.0,18.0,17.0,0.0,45.0,"Census Tract 50.01, Tulsa County, Oklahoma",143,40,005001
3928.0,1962.0,38.0,71.0,192.0,94.0,66.0,16.0,0.0,254.0,127.0,166.0,76.0,159.0,214.0,119.0,127.0,42.0,22.0,27.0,32.0,56.0,22.0,16.0,26.0,1966.0,163.0,100.0,52.0,34.0,50.0,0.0,26.0,104.0,275.0,119.0,58.0,105.0,155.0,160.0,144.0,11.0,50.0,54.0,49.0,27.0,61.0,66.0,103.0,"Census Tract 50.02, Tulsa County, Oklahoma",143,40,005002
2088.0,893.0,41.0,59.0,132.0,45.0,22.0,0.0,0.0,16.0,10.0,9.0,50.0,40.0,149.0,98.0,19.0,29.0,28.0,6.0,10.0,80.0,18.0,12.0,20.0,1195.0,80.0,95.0,58.0,53.0,60.0,0.0,0.0,15.0,23.0,22.0,40.0,94.0,115.0,154.0,88.0,62.0,35.0,0.0,29.0,33.0,54.0,20.0,65.0,"Census Tract 51, Tulsa County, Oklahoma",143,40,005100
3006.0,1326.0,47.0,45.0,103.0,11.0,48.0,18.0,0.0,137.0,32.0,126.0,126.0,95.0,43.0,117.0,148.0,33.0,25.0,10.0,28.0,47.0,52.0,26.0,9.0,1680.0,111.0,84.0,144.0,42.0,45.0,17.0,0.0,53.0,143.0,73.0,97.0,99.0,150.0,103.0,146.0,40.0,13.0,58.0,40.0,72.0,41.0,46.0,63.0,"Census Tract 52, Tulsa County, Oklahoma",143,40,005200
4761.0,2383.0,153.0,70.0,213.0,55.0,72.0,105.0,17.0,0.0,295.0,187.0,116.0,195.0,129.0,164.0,136.0,60.0,57.0,59.0,0.0,58.0,80.0,118.0,44.0,2378.0,155.0,165.0,205.0,28.0,29.0,6.0,0.0,62.0,141.0,196.0,224.0,89.0,227.0,145.0,127.0,80.0,40.0,38.0,45.0,141.0,36.0,103.0,96.0,"Census Tract 53, Tulsa County, Oklahoma",143,40,005300
8124.0,3834.0,303.0,282.0,206.0,233.0,85.0,16.0,21.0,130.0,247.0,337.0,237.0,295.0,296.0,347.0,231.0,144.0,115.0,23.0,12.0,112.0,134.0,28.0,0.0,4290.0,377.0,266.0,329.0,154.0,48.0,21.0,27.0,104.0,325.0,297.0,222.0,365.0,401.0,211.0,342.0,55.0,74.0,13.0,129.0,223.0,113.0,128.0,66.0,"Census Tract 54, Tulsa County, Oklahoma",143,40,005400
3258.0,1614.0,91.0,138.0,108.0,52.0,90.0,28.0,60.0,122.0,25.0,108.0,123.0,160.0,125.0,106.0,62.0,35.0,51.0,4.0,12.0,54.0,30.0,30.0,0.0,1644.0,161.0,60.0,141.0,31.0,57.0,76.0,0.0,64.0,47.0,132.0,66.0,115.0,114.0,128.0,85.0,33.0,57.0,10.0,139.0,53.0,56.0,11.0,8.0,"Census Tract 55, Tulsa County, Oklahoma",143,40,005500
2593.0,1283.0,64.0,52.0,48.0,103.0,31.0,6.0,29.0,68.0,110.0,56.0,182.0,49.0,135.0,75.0,95.0,9.0,37.0,2.0,28.0,57.0,27.0,6.0,14.0,1310.0,119.0,88.0,94.0,120.0,22.0,14.0,9.0,80.0,96.0,34.0,154.0,80.0,52.0,75.0,85.0,14.0,20.0,17.0,42.0,51.0,19.0,17.0,8.0,"Census Tract 56, Tulsa County, Oklahoma",143,40,005600
1918.0,916.0,31.0,107.0,92.0,14.0,35.0,17.0,16.0,85.0,56.0,22.0,47.0,77.0,84.0,46.0,56.0,20.0,39.0,0.0,28.0,13.0,19.0,0.0,12.0,1002.0,51.0,81.0,67.0,35.0,8.0,0.0,0.0,10.0,97.0,50.0,0.0,91.0,47.0,165.0,83.0,0.0,59.0,42.0,26.0,10.0,36.0,9.0,35.0,"Census Tract 57, Tulsa County, Oklahoma",143,40,005700
