B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4159.0,1952.0,248.0,136.0,205.0,83.0,130.0,44.0,17.0,64.0,96.0,78.0,53.0,147.0,119.0,157.0,124.0,22.0,42.0,38.0,3.0,64.0,49.0,21.0,12.0,2207.0,224.0,142.0,213.0,75.0,41.0,44.0,69.0,78.0,213.0,77.0,111.0,144.0,165.0,133.0,118.0,5.0,73.0,33.0,21.0,47.0,57.0,67.0,57.0,"Census Tract 9400.01, Roosevelt County, Montana",085,30,940001
4371.0,2199.0,142.0,163.0,289.0,146.0,72.0,85.0,42.0,128.0,70.0,114.0,223.0,65.0,177.0,105.0,106.0,77.0,49.0,31.0,22.0,29.0,23.0,17.0,24.0,2172.0,229.0,90.0,193.0,173.0,124.0,33.0,18.0,72.0,78.0,70.0,137.0,153.0,119.0,178.0,123.0,50.0,88.0,24.0,48.0,102.0,27.0,29.0,14.0,"Census Tract 9400.02, Roosevelt County, Montana",085,30,940002
2505.0,1242.0,66.0,56.0,116.0,51.0,40.0,13.0,3.0,32.0,9.0,12.0,79.0,89.0,105.0,119.0,106.0,35.0,108.0,41.0,36.0,43.0,54.0,20.0,9.0,1263.0,49.0,41.0,83.0,49.0,92.0,13.0,0.0,46.0,21.0,18.0,59.0,127.0,89.0,140.0,92.0,42.0,56.0,34.0,25.0,42.0,47.0,71.0,27.0,"Census Tract 1, Rosebud County, Montana",087,30,000100
1219.0,610.0,7.0,61.0,32.0,32.0,14.0,2.0,7.0,8.0,39.0,21.0,0.0,69.0,25.0,54.0,80.0,12.0,10.0,16.0,33.0,29.0,30.0,17.0,12.0,609.0,30.0,18.0,48.0,17.0,11.0,0.0,0.0,0.0,42.0,18.0,19.0,66.0,48.0,51.0,79.0,0.0,27.0,29.0,39.0,22.0,6.0,4.0,35.0,"Census Tract 2, Rosebud County, Montana",087,30,000200
2274.0,1175.0,105.0,80.0,102.0,49.0,46.0,0.0,0.0,35.0,74.0,46.0,73.0,90.0,129.0,126.0,103.0,38.0,25.0,15.0,7.0,13.0,10.0,9.0,0.0,1099.0,125.0,55.0,102.0,109.0,0.0,40.0,0.0,26.0,90.0,21.0,40.0,130.0,87.0,84.0,113.0,36.0,8.0,4.0,12.0,8.0,0.0,0.0,9.0,"Census Tract 3, Rosebud County, Montana",087,30,000300
3136.0,1531.0,192.0,125.0,221.0,111.0,59.0,29.0,19.0,58.0,131.0,82.0,69.0,77.0,71.0,73.0,71.0,33.0,15.0,34.0,12.0,13.0,20.0,4.0,12.0,1605.0,212.0,194.0,170.0,77.0,47.0,41.0,27.0,61.0,91.0,86.0,99.0,84.0,93.0,98.0,77.0,10.0,36.0,17.0,17.0,15.0,19.0,34.0,0.0,"Census Tract 9404, Rosebud County, Montana",087,30,940400
3343.0,1674.0,50.0,88.0,72.0,58.0,41.0,22.0,9.0,43.0,91.0,92.0,92.0,54.0,92.0,88.0,151.0,103.0,139.0,54.0,115.0,100.0,56.0,35.0,29.0,1669.0,74.0,100.0,72.0,23.0,13.0,14.0,19.0,53.0,59.0,106.0,63.0,91.0,66.0,164.0,211.0,45.0,112.0,29.0,99.0,95.0,53.0,55.0,53.0,"Census Tract 1, Sanders County, Montana",089,30,000100
5789.0,3076.0,180.0,107.0,269.0,224.0,74.0,13.0,23.0,52.0,111.0,116.0,62.0,236.0,235.0,305.0,251.0,76.0,165.0,175.0,93.0,98.0,142.0,34.0,35.0,2713.0,129.0,110.0,149.0,114.0,30.0,20.0,8.0,94.0,106.0,91.0,111.0,215.0,261.0,290.0,321.0,82.0,97.0,72.0,78.0,181.0,100.0,20.0,34.0,"Census Tract 2, Sanders County, Montana",089,30,000200
2234.0,1067.0,73.0,59.0,72.0,35.0,15.0,6.0,3.0,19.0,22.0,36.0,11.0,86.0,78.0,106.0,121.0,37.0,61.0,12.0,25.0,61.0,53.0,55.0,21.0,1167.0,27.0,89.0,74.0,119.0,18.0,6.0,8.0,22.0,38.0,64.0,35.0,73.0,82.0,111.0,73.0,20.0,35.0,25.0,25.0,47.0,68.0,51.0,57.0,"Census Tract 9403, Sanders County, Montana",089,30,940300
2382.0,1119.0,43.0,42.0,62.0,6.0,27.0,9.0,0.0,16.0,92.0,57.0,31.0,77.0,111.0,131.0,98.0,46.0,22.0,0.0,45.0,72.0,78.0,17.0,37.0,1263.0,57.0,36.0,94.0,19.0,3.0,15.0,17.0,24.0,60.0,63.0,50.0,98.0,92.0,79.0,127.0,33.0,0.0,61.0,48.0,36.0,82.0,64.0,105.0,"Census Tract 902, Sheridan County, Montana",091,30,090200
1123.0,596.0,38.0,42.0,48.0,14.0,10.0,6.0,0.0,9.0,14.0,19.0,20.0,28.0,41.0,69.0,90.0,14.0,11.0,10.0,16.0,15.0,50.0,18.0,14.0,527.0,27.0,41.0,39.0,11.0,2.0,0.0,0.0,2.0,22.0,31.0,22.0,23.0,44.0,64.0,47.0,18.0,23.0,5.0,13.0,29.0,35.0,17.0,12.0,"Census Tract 904, Sheridan County, Montana",091,30,090400
4848.0,2468.0,184.0,120.0,171.0,38.0,80.0,71.0,119.0,73.0,182.0,119.0,165.0,214.0,229.0,120.0,250.0,70.0,26.0,5.0,52.0,77.0,52.0,21.0,30.0,2380.0,129.0,207.0,81.0,138.0,45.0,0.0,17.0,108.0,220.0,141.0,164.0,139.0,292.0,199.0,222.0,0.0,21.0,41.0,36.0,33.0,51.0,68.0,28.0,"Census Tract 1, Silver Bow County, Montana",093,30,000100
4412.0,2609.0,96.0,122.0,59.0,76.0,276.0,52.0,183.0,319.0,215.0,144.0,97.0,145.0,200.0,201.0,107.0,53.0,56.0,0.0,77.0,64.0,39.0,28.0,0.0,1803.0,60.0,110.0,138.0,34.0,84.0,25.0,22.0,52.0,87.0,108.0,61.0,133.0,104.0,182.0,162.0,0.0,57.0,73.0,125.0,60.0,59.0,55.0,12.0,"Census Tract 2, Silver Bow County, Montana",093,30,000200
2841.0,1361.0,104.0,99.0,131.0,65.0,39.0,12.0,0.0,35.0,73.0,112.0,53.0,118.0,129.0,144.0,35.0,13.0,74.0,5.0,24.0,82.0,10.0,4.0,0.0,1480.0,101.0,114.0,113.0,89.0,57.0,5.0,14.0,67.0,96.0,76.0,118.0,118.0,91.0,154.0,42.0,64.0,8.0,11.0,29.0,14.0,12.0,44.0,43.0,"Census Tract 3, Silver Bow County, Montana",093,30,000300
3805.0,1835.0,171.0,100.0,71.0,149.0,45.0,0.0,20.0,40.0,84.0,127.0,78.0,148.0,86.0,144.0,79.0,103.0,101.0,54.0,44.0,33.0,50.0,79.0,29.0,1970.0,74.0,116.0,88.0,78.0,26.0,7.0,59.0,75.0,139.0,71.0,183.0,90.0,135.0,157.0,188.0,49.0,59.0,49.0,27.0,94.0,41.0,91.0,74.0,"Census Tract 4, Silver Bow County, Montana",093,30,000400
4542.0,2105.0,100.0,112.0,192.0,103.0,35.0,40.0,32.0,0.0,70.0,123.0,134.0,151.0,156.0,96.0,202.0,36.0,67.0,62.0,94.0,111.0,98.0,68.0,23.0,2437.0,100.0,138.0,134.0,63.0,43.0,53.0,6.0,38.0,101.0,191.0,132.0,171.0,148.0,108.0,202.0,68.0,31.0,61.0,106.0,161.0,116.0,97.0,169.0,"Census Tract 5, Silver Bow County, Montana",093,30,000500
4375.0,2056.0,139.0,83.0,104.0,26.0,47.0,13.0,89.0,14.0,227.0,79.0,75.0,122.0,95.0,338.0,233.0,23.0,109.0,44.0,42.0,56.0,30.0,68.0,0.0,2319.0,95.0,197.0,126.0,100.0,128.0,0.0,28.0,194.0,133.0,104.0,94.0,75.0,93.0,175.0,313.0,31.0,129.0,56.0,38.0,86.0,85.0,24.0,15.0,"Census Tract 6, Silver Bow County, Montana",093,30,000600
3724.0,1914.0,116.0,198.0,115.0,81.0,48.0,26.0,18.0,51.0,60.0,45.0,135.0,113.0,138.0,115.0,138.0,7.0,45.0,52.0,77.0,131.0,39.0,25.0,141.0,1810.0,129.0,51.0,75.0,43.0,15.0,11.0,47.0,31.0,43.0,71.0,40.0,168.0,151.0,168.0,75.0,40.0,64.0,47.0,60.0,69.0,99.0,137.0,176.0,"Census Tract 7, Silver Bow County, Montana",093,30,000700
5250.0,2552.0,84.0,247.0,193.0,107.0,54.0,42.0,3.0,52.0,102.0,110.0,128.0,234.0,315.0,218.0,198.0,41.0,113.0,36.0,82.0,55.0,42.0,60.0,36.0,2698.0,208.0,191.0,143.0,120.0,51.0,30.0,20.0,107.0,90.0,94.0,155.0,161.0,312.0,211.0,183.0,117.0,123.0,73.0,94.0,39.0,50.0,57.0,69.0,"Census Tract 8, Silver Bow County, Montana",093,30,000800
3637.0,1927.0,113.0,45.0,170.0,127.0,73.0,3.0,38.0,29.0,60.0,95.0,161.0,79.0,167.0,178.0,115.0,21.0,151.0,77.0,34.0,49.0,72.0,35.0,35.0,1710.0,74.0,94.0,89.0,83.0,21.0,6.0,10.0,50.0,84.0,102.0,102.0,115.0,112.0,148.0,107.0,105.0,99.0,27.0,78.0,47.0,46.0,42.0,69.0,"Census Tract 9664, Stillwater County, Montana",095,30,966400
2037.0,999.0,57.0,36.0,91.0,29.0,2.0,0.0,0.0,3.0,43.0,82.0,44.0,30.0,95.0,70.0,139.0,39.0,47.0,22.0,22.0,75.0,44.0,24.0,5.0,1038.0,55.0,67.0,42.0,40.0,5.0,0.0,0.0,0.0,53.0,50.0,52.0,40.0,115.0,98.0,121.0,32.0,36.0,46.0,50.0,38.0,38.0,26.0,34.0,"Census Tract 9665, Stillwater County, Montana",095,30,966500
3260.0,1658.0,118.0,126.0,150.0,53.0,23.0,18.0,15.0,56.0,67.0,70.0,111.0,120.0,96.0,172.0,158.0,58.0,48.0,26.0,34.0,83.0,29.0,27.0,0.0,1602.0,112.0,82.0,163.0,59.0,28.0,0.0,38.0,55.0,79.0,64.0,67.0,151.0,136.0,182.0,76.0,66.0,69.0,26.0,31.0,57.0,28.0,6.0,27.0,"Census Tract 9666, Stillwater County, Montana",095,30,966600
3717.0,1990.0,133.0,144.0,152.0,103.0,18.0,0.0,0.0,4.0,75.0,113.0,90.0,196.0,130.0,121.0,251.0,35.0,74.0,34.0,23.0,122.0,63.0,54.0,55.0,1727.0,95.0,94.0,120.0,99.0,47.0,3.0,2.0,8.0,51.0,95.0,56.0,144.0,176.0,131.0,199.0,55.0,72.0,19.0,37.0,68.0,77.0,15.0,64.0,"Census Tract 9670, Sweet Grass County, Montana",097,30,967000
1865.0,961.0,60.0,53.0,67.0,80.0,34.0,5.0,6.0,33.0,68.0,20.0,43.0,75.0,69.0,76.0,81.0,20.0,19.0,21.0,26.0,42.0,30.0,24.0,9.0,904.0,49.0,66.0,80.0,29.0,59.0,5.0,4.0,21.0,54.0,28.0,46.0,71.0,76.0,73.0,42.0,30.0,12.0,23.0,12.0,44.0,21.0,23.0,36.0,"Census Tract 1, Teton County, Montana",099,30,000100
1688.0,889.0,41.0,46.0,72.0,39.0,18.0,7.0,22.0,13.0,22.0,61.0,35.0,63.0,106.0,77.0,71.0,16.0,20.0,21.0,25.0,60.0,31.0,4.0,19.0,799.0,29.0,48.0,36.0,40.0,27.0,13.0,0.0,19.0,25.0,39.0,30.0,46.0,99.0,73.0,77.0,15.0,10.0,44.0,28.0,47.0,4.0,29.0,21.0,"Census Tract 2, Teton County, Montana",099,30,000200
2552.0,1145.0,68.0,39.0,123.0,28.0,8.0,0.0,15.0,11.0,30.0,60.0,28.0,104.0,79.0,87.0,169.0,8.0,27.0,44.0,49.0,38.0,49.0,17.0,64.0,1407.0,76.0,101.0,60.0,95.0,25.0,12.0,0.0,28.0,50.0,61.0,128.0,30.0,84.0,84.0,125.0,55.0,42.0,14.0,70.0,54.0,73.0,65.0,75.0,"Census Tract 3, Teton County, Montana",099,30,000300
1228.0,563.0,42.0,46.0,51.0,34.0,6.0,1.0,2.0,2.0,3.0,32.0,17.0,25.0,39.0,80.0,53.0,27.0,11.0,14.0,28.0,25.0,15.0,4.0,6.0,665.0,87.0,26.0,48.0,32.0,5.0,6.0,1.0,5.0,18.0,25.0,29.0,65.0,74.0,41.0,47.0,32.0,27.0,11.0,11.0,26.0,15.0,15.0,19.0,"Census Tract 1, Toole County, Montana",101,30,000100
3430.0,1756.0,82.0,78.0,140.0,88.0,10.0,5.0,7.0,93.0,205.0,94.0,113.0,95.0,141.0,119.0,158.0,48.0,60.0,28.0,28.0,44.0,20.0,68.0,32.0,1674.0,50.0,50.0,161.0,79.0,2.0,88.0,1.0,64.0,88.0,97.0,85.0,103.0,151.0,158.0,183.0,0.0,25.0,20.0,28.0,82.0,31.0,44.0,84.0,"Census Tract 2, Toole County, Montana",101,30,000200
485.0,485.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,15.0,47.0,87.0,76.0,65.0,65.0,65.0,16.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Toole County, Montana",101,30,980000
848.0,486.0,37.0,34.0,32.0,17.0,4.0,7.0,6.0,37.0,16.0,22.0,20.0,26.0,44.0,26.0,42.0,16.0,24.0,8.0,0.0,13.0,15.0,11.0,29.0,362.0,25.0,9.0,16.0,12.0,28.0,0.0,0.0,14.0,13.0,21.0,8.0,12.0,27.0,34.0,26.0,10.0,22.0,1.0,10.0,32.0,10.0,16.0,16.0,"Census Tract 9635, Treasure County, Montana",103,30,963500
1471.0,767.0,24.0,49.0,13.0,31.0,12.0,7.0,0.0,17.0,24.0,4.0,15.0,47.0,58.0,93.0,94.0,18.0,36.0,65.0,18.0,39.0,45.0,42.0,16.0,704.0,39.0,66.0,39.0,25.0,0.0,0.0,7.0,8.0,6.0,29.0,34.0,38.0,76.0,76.0,62.0,23.0,23.0,16.0,10.0,41.0,45.0,16.0,25.0,"Census Tract 1001, Valley County, Montana",105,30,100100
2860.0,1358.0,35.0,163.0,109.0,64.0,18.0,0.0,0.0,65.0,101.0,81.0,125.0,25.0,117.0,83.0,35.0,86.0,51.0,26.0,32.0,22.0,11.0,45.0,64.0,1502.0,108.0,104.0,123.0,56.0,49.0,11.0,0.0,39.0,95.0,82.0,77.0,41.0,125.0,97.0,78.0,12.0,37.0,44.0,37.0,36.0,116.0,100.0,35.0,"Census Tract 1005, Valley County, Montana",105,30,100500
3014.0,1536.0,120.0,106.0,87.0,92.0,79.0,0.0,0.0,19.0,13.0,110.0,89.0,114.0,107.0,122.0,91.0,63.0,70.0,11.0,101.0,56.0,64.0,22.0,0.0,1478.0,68.0,67.0,82.0,78.0,51.0,16.0,4.0,27.0,73.0,66.0,101.0,92.0,108.0,108.0,126.0,54.0,74.0,17.0,73.0,107.0,65.0,19.0,2.0,"Census Tract 9406, Valley County, Montana",105,30,940600
2118.0,1001.0,53.0,44.0,19.0,53.0,11.0,0.0,0.0,57.0,29.0,17.0,40.0,30.0,120.0,103.0,140.0,19.0,31.0,6.0,34.0,59.0,23.0,53.0,60.0,1117.0,79.0,49.0,73.0,29.0,46.0,0.0,33.0,12.0,88.0,29.0,19.0,50.0,50.0,97.0,75.0,25.0,55.0,26.0,35.0,95.0,60.0,40.0,52.0,"Census Tract 1, Wheatland County, Montana",107,30,000100
1067.0,565.0,12.0,22.0,30.0,31.0,10.0,16.0,12.0,13.0,27.0,35.0,4.0,22.0,40.0,65.0,62.0,16.0,39.0,20.0,18.0,19.0,23.0,9.0,20.0,502.0,14.0,39.0,42.0,32.0,0.0,13.0,0.0,13.0,17.0,6.0,8.0,53.0,56.0,19.0,36.0,12.0,23.0,22.0,9.0,22.0,19.0,29.0,18.0,"Census Tract 1, Wibaux County, Montana",109,30,000100
3249.0,1686.0,102.0,91.0,76.0,61.0,31.0,0.0,22.0,181.0,80.0,191.0,226.0,83.0,178.0,118.0,67.0,23.0,55.0,31.0,17.0,16.0,15.0,14.0,8.0,1563.0,121.0,126.0,122.0,24.0,0.0,10.0,27.0,116.0,101.0,192.0,65.0,119.0,137.0,19.0,137.0,61.0,33.0,29.0,11.0,8.0,37.0,48.0,20.0,"Census Tract 2, Yellowstone County, Montana",111,30,000200
4330.0,2053.0,212.0,116.0,21.0,93.0,11.0,10.0,55.0,82.0,220.0,161.0,216.0,224.0,190.0,137.0,72.0,58.0,37.0,37.0,9.0,43.0,30.0,10.0,9.0,2277.0,245.0,141.0,44.0,63.0,45.0,61.0,7.0,194.0,281.0,98.0,134.0,192.0,215.0,172.0,107.0,0.0,51.0,0.0,68.0,28.0,33.0,61.0,37.0,"Census Tract 3, Yellowstone County, Montana",111,30,000300
3100.0,1578.0,131.0,164.0,14.0,0.0,0.0,0.0,17.0,135.0,265.0,175.0,63.0,74.0,100.0,100.0,147.0,20.0,32.0,51.0,22.0,0.0,46.0,0.0,22.0,1522.0,215.0,57.0,35.0,17.0,17.0,27.0,46.0,61.0,245.0,255.0,13.0,67.0,172.0,57.0,141.0,0.0,17.0,37.0,21.0,0.0,22.0,0.0,0.0,"Census Tract 4.01, Yellowstone County, Montana",111,30,000401
3759.0,1899.0,37.0,162.0,82.0,87.0,4.0,17.0,18.0,60.0,207.0,270.0,104.0,157.0,114.0,231.0,96.0,15.0,61.0,42.0,42.0,38.0,28.0,14.0,13.0,1860.0,107.0,139.0,9.0,95.0,79.0,46.0,0.0,69.0,193.0,121.0,99.0,92.0,49.0,298.0,106.0,39.0,32.0,44.0,14.0,31.0,145.0,39.0,14.0,"Census Tract 4.02, Yellowstone County, Montana",111,30,000402
4620.0,2275.0,306.0,113.0,184.0,47.0,71.0,0.0,0.0,48.0,294.0,400.0,71.0,81.0,53.0,91.0,126.0,0.0,46.0,24.0,65.0,23.0,27.0,148.0,57.0,2345.0,112.0,260.0,62.0,52.0,15.0,0.0,31.0,70.0,152.0,213.0,84.0,66.0,98.0,161.0,185.0,77.0,73.0,40.0,131.0,70.0,147.0,128.0,118.0,"Census Tract 5, Yellowstone County, Montana",111,30,000500
2928.0,1424.0,85.0,81.0,56.0,63.0,119.0,112.0,51.0,116.0,39.0,55.0,91.0,120.0,94.0,38.0,71.0,49.0,19.0,26.0,52.0,17.0,50.0,10.0,10.0,1504.0,50.0,0.0,59.0,43.0,274.0,63.0,37.0,51.0,21.0,122.0,77.0,57.0,50.0,129.0,111.0,70.0,33.0,26.0,57.0,95.0,41.0,0.0,38.0,"Census Tract 6, Yellowstone County, Montana",111,30,000600
4880.0,2436.0,171.0,178.0,200.0,116.0,56.0,14.0,25.0,67.0,127.0,196.0,125.0,228.0,220.0,157.0,199.0,68.0,84.0,36.0,14.0,59.0,70.0,0.0,26.0,2444.0,151.0,135.0,176.0,185.0,56.0,38.0,37.0,123.0,151.0,69.0,183.0,182.0,315.0,120.0,148.0,63.0,56.0,78.0,31.0,53.0,31.0,27.0,36.0,"Census Tract 7.01, Yellowstone County, Montana",111,30,000701
6610.0,3515.0,369.0,364.0,240.0,82.0,50.0,40.0,7.0,156.0,316.0,303.0,283.0,193.0,116.0,276.0,182.0,51.0,97.0,25.0,101.0,151.0,99.0,6.0,8.0,3095.0,246.0,132.0,127.0,151.0,45.0,18.0,21.0,138.0,239.0,292.0,222.0,223.0,182.0,162.0,207.0,72.0,97.0,61.0,55.0,169.0,98.0,63.0,75.0,"Census Tract 7.02, Yellowstone County, Montana",111,30,000702
3841.0,1927.0,82.0,102.0,190.0,140.0,49.0,0.0,14.0,63.0,80.0,86.0,42.0,235.0,171.0,204.0,181.0,32.0,58.0,61.0,30.0,28.0,29.0,36.0,14.0,1914.0,60.0,98.0,166.0,170.0,63.0,9.0,18.0,20.0,96.0,67.0,148.0,247.0,89.0,234.0,177.0,38.0,39.0,14.0,15.0,71.0,28.0,19.0,28.0,"Census Tract 7.04, Yellowstone County, Montana",111,30,000704
3903.0,1971.0,227.0,213.0,125.0,130.0,45.0,17.0,66.0,97.0,132.0,104.0,114.0,109.0,60.0,196.0,86.0,91.0,14.0,0.0,36.0,40.0,19.0,50.0,0.0,1932.0,132.0,71.0,89.0,53.0,23.0,146.0,14.0,95.0,217.0,91.0,130.0,159.0,108.0,203.0,83.0,82.0,36.0,0.0,35.0,76.0,16.0,29.0,44.0,"Census Tract 7.05, Yellowstone County, Montana",111,30,000705
4167.0,1765.0,103.0,94.0,153.0,50.0,58.0,58.0,15.0,124.0,91.0,114.0,91.0,64.0,122.0,157.0,105.0,39.0,48.0,34.0,15.0,73.0,0.0,122.0,35.0,2402.0,153.0,105.0,211.0,57.0,124.0,78.0,0.0,158.0,130.0,66.0,163.0,94.0,104.0,141.0,212.0,89.0,16.0,50.0,23.0,120.0,156.0,81.0,71.0,"Census Tract 7.06, Yellowstone County, Montana",111,30,000706
4087.0,2190.0,66.0,213.0,174.0,175.0,81.0,0.0,17.0,53.0,159.0,187.0,95.0,190.0,203.0,132.0,166.0,95.0,33.0,28.0,38.0,27.0,29.0,11.0,18.0,1897.0,123.0,149.0,93.0,125.0,101.0,0.0,0.0,120.0,115.0,103.0,120.0,78.0,209.0,145.0,151.0,19.0,47.0,35.0,29.0,60.0,32.0,23.0,20.0,"Census Tract 8, Yellowstone County, Montana",111,30,000800
2734.0,1295.0,154.0,92.0,42.0,69.0,78.0,0.0,30.0,94.0,46.0,99.0,57.0,62.0,60.0,125.0,62.0,12.0,61.0,23.0,71.0,17.0,13.0,18.0,10.0,1439.0,113.0,72.0,65.0,29.0,23.0,4.0,0.0,34.0,222.0,57.0,96.0,141.0,78.0,105.0,90.0,14.0,107.0,28.0,19.0,46.0,41.0,19.0,36.0,"Census Tract 9.01, Yellowstone County, Montana",111,30,000901
5585.0,2759.0,279.0,232.0,107.0,86.0,34.0,63.0,42.0,175.0,258.0,167.0,196.0,173.0,170.0,217.0,189.0,48.0,51.0,43.0,21.0,82.0,87.0,22.0,17.0,2826.0,221.0,237.0,298.0,112.0,105.0,14.0,48.0,55.0,220.0,267.0,224.0,93.0,213.0,172.0,157.0,87.0,37.0,53.0,20.0,65.0,72.0,9.0,47.0,"Census Tract 9.02, Yellowstone County, Montana",111,30,000902
5065.0,2624.0,247.0,298.0,178.0,61.0,107.0,15.0,16.0,86.0,315.0,72.0,227.0,157.0,171.0,257.0,107.0,41.0,29.0,12.0,22.0,50.0,104.0,30.0,22.0,2441.0,133.0,154.0,157.0,135.0,23.0,57.0,80.0,66.0,353.0,176.0,180.0,224.0,129.0,115.0,55.0,42.0,42.0,58.0,13.0,99.0,55.0,86.0,9.0,"Census Tract 10, Yellowstone County, Montana",111,30,001000
5097.0,2221.0,269.0,164.0,94.0,10.0,54.0,0.0,87.0,80.0,253.0,129.0,82.0,117.0,131.0,141.0,151.0,73.0,142.0,14.0,44.0,71.0,47.0,55.0,13.0,2876.0,159.0,107.0,180.0,80.0,0.0,106.0,51.0,112.0,303.0,176.0,169.0,104.0,100.0,262.0,242.0,47.0,145.0,45.0,62.0,113.0,113.0,79.0,121.0,"Census Tract 11, Yellowstone County, Montana",111,30,001100
2806.0,1179.0,151.0,15.0,71.0,51.0,10.0,11.0,24.0,83.0,56.0,108.0,18.0,49.0,104.0,76.0,84.0,27.0,36.0,37.0,22.0,80.0,29.0,18.0,19.0,1627.0,160.0,94.0,45.0,23.0,40.0,11.0,18.0,266.0,75.0,46.0,69.0,62.0,115.0,74.0,106.0,7.0,37.0,17.0,83.0,74.0,55.0,83.0,67.0,"Census Tract 12, Yellowstone County, Montana",111,30,001200
6129.0,3013.0,143.0,179.0,133.0,141.0,165.0,35.0,14.0,77.0,21.0,82.0,200.0,173.0,202.0,253.0,272.0,102.0,233.0,70.0,75.0,98.0,119.0,81.0,145.0,3116.0,200.0,143.0,112.0,146.0,49.0,54.0,32.0,72.0,94.0,78.0,132.0,209.0,241.0,290.0,276.0,45.0,146.0,87.0,58.0,181.0,155.0,156.0,160.0,"Census Tract 13, Yellowstone County, Montana",111,30,001300
8666.0,4159.0,269.0,306.0,379.0,229.0,64.0,25.0,24.0,53.0,198.0,252.0,292.0,221.0,456.0,333.0,372.0,91.0,201.0,29.0,108.0,91.0,80.0,65.0,21.0,4507.0,347.0,443.0,478.0,143.0,104.0,37.0,23.0,85.0,186.0,280.0,263.0,267.0,501.0,362.0,318.0,85.0,145.0,99.0,79.0,96.0,78.0,51.0,37.0,"Census Tract 14.01, Yellowstone County, Montana",111,30,001401
4628.0,2359.0,81.0,173.0,205.0,77.0,50.0,15.0,60.0,94.0,199.0,105.0,246.0,105.0,155.0,181.0,281.0,24.0,102.0,46.0,28.0,53.0,19.0,52.0,8.0,2269.0,105.0,118.0,233.0,100.0,65.0,87.0,26.0,33.0,157.0,101.0,126.0,249.0,179.0,157.0,225.0,61.0,68.0,37.0,41.0,7.0,43.0,44.0,7.0,"Census Tract 14.02, Yellowstone County, Montana",111,30,001402
4337.0,2265.0,44.0,201.0,220.0,127.0,13.0,27.0,37.0,127.0,97.0,113.0,117.0,157.0,335.0,204.0,75.0,80.0,83.0,73.0,33.0,24.0,46.0,13.0,19.0,2072.0,190.0,66.0,115.0,98.0,62.0,5.0,27.0,21.0,89.0,134.0,130.0,260.0,247.0,209.0,126.0,45.0,78.0,53.0,33.0,19.0,40.0,12.0,13.0,"Census Tract 15.01, Yellowstone County, Montana",111,30,001501
4172.0,2117.0,101.0,177.0,61.0,116.0,2.0,0.0,45.0,20.0,34.0,95.0,236.0,183.0,153.0,188.0,145.0,46.0,40.0,87.0,102.0,95.0,21.0,110.0,60.0,2055.0,68.0,129.0,61.0,91.0,110.0,34.0,48.0,0.0,67.0,95.0,103.0,246.0,141.0,256.0,134.0,30.0,24.0,76.0,88.0,103.0,36.0,115.0,0.0,"Census Tract 15.02, Yellowstone County, Montana",111,30,001502
4365.0,2182.0,62.0,173.0,121.0,62.0,17.0,12.0,48.0,81.0,232.0,101.0,184.0,105.0,203.0,124.0,120.0,40.0,89.0,80.0,63.0,82.0,56.0,78.0,49.0,2183.0,150.0,161.0,140.0,59.0,37.0,0.0,0.0,33.0,160.0,161.0,124.0,112.0,179.0,127.0,132.0,32.0,112.0,71.0,37.0,113.0,117.0,59.0,67.0,"Census Tract 17.02, Yellowstone County, Montana",111,30,001702
5163.0,2289.0,176.0,60.0,89.0,60.0,0.0,218.0,92.0,168.0,202.0,91.0,168.0,157.0,159.0,162.0,118.0,53.0,65.0,28.0,23.0,39.0,41.0,45.0,75.0,2874.0,73.0,186.0,267.0,128.0,21.0,65.0,0.0,223.0,165.0,215.0,223.0,35.0,167.0,222.0,158.0,89.0,97.0,16.0,91.0,40.0,124.0,174.0,95.0,"Census Tract 17.03, Yellowstone County, Montana",111,30,001703
4348.0,2034.0,204.0,92.0,150.0,46.0,18.0,53.0,33.0,82.0,218.0,153.0,63.0,102.0,140.0,85.0,135.0,61.0,90.0,61.0,64.0,38.0,95.0,34.0,17.0,2314.0,161.0,142.0,22.0,22.0,44.0,18.0,41.0,205.0,312.0,181.0,63.0,59.0,121.0,151.0,186.0,15.0,109.0,38.0,40.0,138.0,62.0,127.0,57.0,"Census Tract 17.04, Yellowstone County, Montana",111,30,001704
