B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County, South Dakota",125,46
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walworth County, South Dakota",129,46
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,"Yankton County, South Dakota",135,46
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
286.0,0.0,0.0,8.0,0.0,0.0,11.0,26.0,11.0,38.0,46.0,25.0,67.0,0.0,22.0,0.0,32.0,"Anderson County, Tennessee",001,47
65.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,9.0,0.0,"Bedford County, Tennessee",003,47
50.0,31.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Tennessee",005,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
305.0,11.0,0.0,34.0,11.0,0.0,31.0,17.0,33.0,18.0,3.0,0.0,51.0,50.0,28.0,0.0,18.0,"Blount County, Tennessee",009,47
293.0,69.0,35.0,36.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,8.0,30.0,51.0,0.0,0.0,31.0,"Bradley County, Tennessee",011,47
40.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,9.0,"Campbell County, Tennessee",013,47
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cannon County, Tennessee",015,47
5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"Carroll County, Tennessee",017,47
48.0,2.0,7.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Carter County, Tennessee",019,47
34.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Cheatham County, Tennessee",021,47
29.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Chester County, Tennessee",023,47
26.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Claiborne County, Tennessee",025,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
26.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Cocke County, Tennessee",029,47
125.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,0.0,0.0,24.0,32.0,0.0,18.0,0.0,0.0,0.0,"Coffee County, Tennessee",031,47
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crockett County, Tennessee",033,47
65.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,27.0,5.0,12.0,0.0,"Cumberland County, Tennessee",035,47
6229.0,335.0,146.0,206.0,288.0,354.0,224.0,219.0,314.0,246.0,611.0,843.0,911.0,562.0,340.0,213.0,417.0,"Davidson County, Tennessee",037,47
8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Tennessee",041,47
67.0,14.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,0.0,"Dickson County, Tennessee",043,47
35.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dyer County, Tennessee",045,47
62.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,7.0,25.0,0.0,0.0,5.0,0.0,"Fayette County, Tennessee",047,47
36.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fentress County, Tennessee",049,47
38.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Franklin County, Tennessee",051,47
19.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Gibson County, Tennessee",053,47
19.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,"Giles County, Tennessee",055,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
103.0,0.0,0.0,17.0,0.0,0.0,0.0,40.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,16.0,0.0,"Greene County, Tennessee",059,47
27.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,"Grundy County, Tennessee",061,47
145.0,0.0,0.0,7.0,18.0,0.0,0.0,10.0,20.0,0.0,0.0,20.0,36.0,19.0,0.0,7.0,8.0,"Hamblen County, Tennessee",063,47
1928.0,112.0,51.0,205.0,36.0,91.0,90.0,59.0,36.0,85.0,141.0,102.0,245.0,261.0,95.0,152.0,167.0,"Hamilton County, Tennessee",065,47
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Hancock County, Tennessee",067,47
26.0,0.0,0.0,10.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,"Hardeman County, Tennessee",069,47
15.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Tennessee",071,47
69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,54.0,"Hawkins County, Tennessee",073,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haywood County, Tennessee",075,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Tennessee",077,47
28.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,"Henry County, Tennessee",079,47
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,"Hickman County, Tennessee",081,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Humphreys County, Tennessee",085,47
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Tennessee",087,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Tennessee",089,47
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Johnson County, Tennessee",091,47
2841.0,199.0,92.0,94.0,204.0,98.0,203.0,123.0,134.0,36.0,160.0,231.0,353.0,410.0,153.0,200.0,151.0,"Knox County, Tennessee",093,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Tennessee",095,47
25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Lauderdale County, Tennessee",097,47
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,"Lawrence County, Tennessee",099,47
71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Tennessee",103,47
87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,11.0,7.0,38.0,"Loudon County, Tennessee",105,47
119.0,16.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,11.0,23.0,0.0,0.0,12.0,0.0,0.0,0.0,"McMinn County, Tennessee",107,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McNairy County, Tennessee",109,47
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
242.0,20.0,52.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,18.0,11.0,84.0,21.0,0.0,0.0,14.0,"Madison County, Tennessee",113,47
17.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,"Marion County, Tennessee",115,47
43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,5.0,"Marshall County, Tennessee",117,47
190.0,0.0,31.0,0.0,17.0,0.0,12.0,0.0,24.0,24.0,0.0,22.0,18.0,0.0,16.0,26.0,0.0,"Maury County, Tennessee",119,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
41.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Monroe County, Tennessee",123,47
1102.0,175.0,0.0,70.0,72.0,57.0,76.0,31.0,24.0,101.0,112.0,55.0,122.0,68.0,126.0,13.0,0.0,"Montgomery County, Tennessee",125,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Tennessee",129,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Obion County, Tennessee",131,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Overton County, Tennessee",133,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Tennessee",135,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Tennessee",139,47
325.0,13.0,37.0,4.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,59.0,56.0,25.0,0.0,37.0,28.0,"Putnam County, Tennessee",141,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rhea County, Tennessee",143,47
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,0.0,"Roane County, Tennessee",145,47
74.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,37.0,13.0,0.0,0.0,0.0,0.0,"Robertson County, Tennessee",147,47
2217.0,129.0,62.0,41.0,151.0,89.0,21.0,186.0,65.0,142.0,107.0,357.0,260.0,240.0,102.0,195.0,70.0,"Rutherford County, Tennessee",149,47
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
309.0,16.0,0.0,67.0,29.0,25.0,0.0,38.0,0.0,0.0,5.0,65.0,26.0,0.0,0.0,0.0,38.0,"Sevier County, Tennessee",155,47
7172.0,358.0,124.0,190.0,299.0,176.0,237.0,173.0,301.0,345.0,751.0,649.0,1320.0,657.0,403.0,623.0,566.0,"Shelby County, Tennessee",157,47
20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,"Smith County, Tennessee",159,47
49.0,25.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Tennessee",161,47
286.0,7.0,32.0,16.0,0.0,0.0,50.0,0.0,16.0,25.0,28.0,0.0,9.0,8.0,40.0,38.0,17.0,"Sullivan County, Tennessee",163,47
607.0,0.0,48.0,37.0,0.0,15.0,0.0,17.0,20.0,0.0,15.0,157.0,78.0,43.0,23.0,52.0,102.0,"Sumner County, Tennessee",165,47
147.0,0.0,0.0,0.0,0.0,16.0,0.0,27.0,28.0,0.0,16.0,30.0,0.0,17.0,0.0,13.0,0.0,"Tipton County, Tennessee",167,47
36.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trousdale County, Tennessee",169,47
12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Tennessee",173,47
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Van Buren County, Tennessee",175,47
97.0,38.0,0.0,0.0,6.0,0.0,20.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,"Warren County, Tennessee",177,47
646.0,159.0,34.0,17.0,19.0,14.0,89.0,0.0,0.0,0.0,8.0,15.0,35.0,29.0,44.0,18.0,165.0,"Washington County, Tennessee",179,47
21.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Tennessee",181,47
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weakley County, Tennessee",183,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Tennessee",185,47
1775.0,0.0,38.0,8.0,34.0,79.0,94.0,36.0,46.0,142.0,113.0,112.0,262.0,261.0,97.0,203.0,250.0,"Williamson County, Tennessee",187,47
379.0,0.0,0.0,34.0,0.0,9.0,6.0,53.0,0.0,1.0,45.0,23.0,95.0,44.0,6.0,30.0,33.0,"Wilson County, Tennessee",189,47
49.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,4.0,10.0,16.0,0.0,0.0,0.0,"Anderson County, Texas",001,48
42.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,"Andrews County, Texas",003,48
246.0,7.0,55.0,0.0,18.0,0.0,6.0,51.0,0.0,36.0,8.0,16.0,17.0,0.0,18.0,0.0,14.0,"Angelina County, Texas",005,48
139.0,8.0,9.0,0.0,0.0,11.0,17.0,0.0,16.0,0.0,6.0,0.0,0.0,22.0,0.0,50.0,0.0,"Aransas County, Texas",007,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Archer County, Texas",009,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Armstrong County, Texas",011,48
47.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,15.0,"Atascosa County, Texas",013,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Austin County, Texas",015,48
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bailey County, Texas",017,48
32.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Bandera County, Texas",019,48
165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,66.0,24.0,27.0,0.0,0.0,"Bastrop County, Texas",021,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
19.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bee County, Texas",025,48
2750.0,278.0,224.0,109.0,197.0,121.0,172.0,104.0,77.0,21.0,262.0,336.0,436.0,143.0,46.0,153.0,71.0,"Bell County, Texas",027,48
13993.0,1271.0,303.0,544.0,742.0,556.0,525.0,384.0,855.0,444.0,997.0,1572.0,1759.0,1411.0,764.0,999.0,867.0,"Bexar County, Texas",029,48
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Borden County, Texas",033,48
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bosque County, Texas",035,48
179.0,7.0,0.0,1.0,16.0,0.0,16.0,11.0,26.0,26.0,0.0,21.0,16.0,0.0,14.0,2.0,23.0,"Bowie County, Texas",037,48
5362.0,94.0,107.0,121.0,107.0,88.0,125.0,144.0,50.0,128.0,232.0,395.0,788.0,806.0,554.0,989.0,634.0,"Brazoria County, Texas",039,48
3899.0,1137.0,236.0,370.0,284.0,270.0,144.0,228.0,194.0,249.0,161.0,174.0,159.0,95.0,38.0,77.0,83.0,"Brazos County, Texas",041,48
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Brewster County, Texas",043,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County, Texas",047,48
29.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,"Brown County, Texas",049,48
75.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,"Burleson County, Texas",051,48
41.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Burnet County, Texas",053,48
43.0,0.0,0.0,31.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell County, Texas",055,48
205.0,0.0,0.0,0.0,0.0,5.0,30.0,9.0,0.0,23.0,19.0,6.0,27.0,27.0,6.0,11.0,42.0,"Calhoun County, Texas",057,48
6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Callahan County, Texas",059,48
889.0,0.0,0.0,0.0,54.0,11.0,29.0,58.0,51.0,54.0,73.0,69.0,108.0,66.0,65.0,133.0,118.0,"Cameron County, Texas",061,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Camp County, Texas",063,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carson County, Texas",065,48
49.0,0.0,4.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Texas",067,48
18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Castro County, Texas",069,48
147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,105.0,0.0,"Chambers County, Texas",071,48
75.0,24.0,0.0,0.0,8.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,"Cherokee County, Texas",073,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Childress County, Texas",075,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Texas",077,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coke County, Texas",081,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coleman County, Texas",083,48
29784.0,1304.0,552.0,297.0,812.0,735.0,564.0,737.0,810.0,817.0,1699.0,2325.0,4245.0,4136.0,2864.0,4287.0,3600.0,"Collin County, Texas",085,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Colorado County, Texas",089,48
235.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,31.0,48.0,21.0,0.0,62.0,30.0,"Comal County, Texas",091,48
40.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,"Comanche County, Texas",093,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concho County, Texas",095,48
76.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,6.0,3.0,0.0,8.0,0.0,23.0,"Cooke County, Texas",097,48
476.0,51.0,45.0,0.0,26.0,13.0,8.0,9.0,11.0,26.0,78.0,57.0,42.0,46.0,19.0,0.0,45.0,"Coryell County, Texas",099,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crane County, Texas",103,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crockett County, Texas",105,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culberson County, Texas",109,48
9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,"Dallam County, Texas",111,48
42314.0,3210.0,1493.0,1598.0,2128.0,1767.0,1564.0,1200.0,1837.0,1302.0,2811.0,4991.0,5426.0,4556.0,2588.0,2994.0,2849.0,"Dallas County, Texas",113,48
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson County, Texas",115,48
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,"Deaf Smith County, Texas",117,48
14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Texas",119,48
14085.0,828.0,292.0,442.0,616.0,413.0,635.0,367.0,498.0,493.0,1026.0,1283.0,1724.0,1518.0,1198.0,1412.0,1340.0,"Denton County, Texas",121,48
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"DeWitt County, Texas",123,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickens County, Texas",125,48
