B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (lower chamber)
23878.0,10372.0,13506.0,"State House District 98 (2016), Tennessee",47,098
22190.0,18526.0,3664.0,"State House District 99 (2016), Tennessee",47,099
26128.0,18633.0,7495.0,"State House District 1 (2016), Tennessee",47,001
26026.0,18071.0,7955.0,"State House District 2 (2016), Tennessee",47,002
25676.0,20399.0,5277.0,"State House District 3 (2016), Tennessee",47,003
26905.0,18549.0,8356.0,"State House District 4 (2016), Tennessee",47,004
29356.0,22882.0,6474.0,"State House District 25 (2016), Tennessee",47,025
27616.0,21306.0,6310.0,"State House District 26 (2016), Tennessee",47,026
28178.0,18974.0,9204.0,"State House District 27 (2016), Tennessee",47,027
26945.0,11958.0,14987.0,"State House District 28 (2016), Tennessee",47,028
28607.0,20119.0,8488.0,"State House District 29 (2016), Tennessee",47,029
27691.0,17274.0,10417.0,"State House District 30 (2016), Tennessee",47,030
25334.0,18384.0,6950.0,"State House District 31 (2016), Tennessee",47,031
24530.0,18525.0,6005.0,"State House District 32 (2016), Tennessee",47,032
27244.0,18090.0,9154.0,"State House District 33 (2016), Tennessee",47,033
29162.0,20102.0,9060.0,"State House District 34 (2016), Tennessee",47,034
24625.0,18236.0,6389.0,"State House District 35 (2016), Tennessee",47,035
23868.0,17025.0,6843.0,"State House District 36 (2016), Tennessee",47,036
26087.0,16489.0,9598.0,"State House District 37 (2016), Tennessee",47,037
26491.0,19432.0,7059.0,"State House District 38 (2016), Tennessee",47,038
24726.0,18809.0,5917.0,"State House District 39 (2016), Tennessee",47,039
26570.0,20033.0,6537.0,"State House District 40 (2016), Tennessee",47,040
24809.0,19434.0,5375.0,"State House District 41 (2016), Tennessee",47,041
28538.0,17160.0,11378.0,"State House District 42 (2016), Tennessee",47,042
25346.0,18371.0,6975.0,"State House District 43 (2016), Tennessee",47,043
26599.0,18121.0,8478.0,"State House District 44 (2016), Tennessee",47,044
26953.0,20416.0,6537.0,"State House District 45 (2016), Tennessee",47,045
26521.0,18191.0,8330.0,"State House District 46 (2016), Tennessee",47,046
26672.0,18391.0,8281.0,"State House District 47 (2016), Tennessee",47,047
25903.0,15994.0,9909.0,"State House District 48 (2016), Tennessee",47,048
25521.0,17349.0,8172.0,"State House District 49 (2016), Tennessee",47,049
55130.0,39121.0,16009.0,"State House District 117 (2016), Texas",48,117
52295.0,34775.0,17520.0,"State House District 118 (2016), Texas",48,118
57895.0,35793.0,22102.0,"State House District 119 (2016), Texas",48,119
65633.0,50704.0,14929.0,"State House District 61 (2016), Texas",48,061
61612.0,42411.0,19201.0,"State House District 62 (2016), Texas",48,062
63327.0,49571.0,13756.0,"State House District 63 (2016), Texas",48,063
65500.0,37763.0,27737.0,"State House District 64 (2016), Texas",48,064
73305.0,34087.0,39218.0,"State House District 65 (2016), Texas",48,065
77710.0,38697.0,39013.0,"State House District 66 (2016), Texas",48,066
69437.0,44344.0,25093.0,"State House District 67 (2016), Texas",48,067
60404.0,42718.0,17686.0,"State House District 68 (2016), Texas",48,068
59537.0,38824.0,20713.0,"State House District 69 (2016), Texas",48,069
73792.0,51239.0,22553.0,"State House District 70 (2016), Texas",48,070
60630.0,37159.0,23471.0,"State House District 71 (2016), Texas",48,071
63015.0,41147.0,21868.0,"State House District 72 (2016), Texas",48,072
71739.0,53814.0,17925.0,"State House District 73 (2016), Texas",48,073
50483.0,33380.0,17103.0,"State House District 74 (2016), Texas",48,074
50331.0,38868.0,11463.0,"State House District 75 (2016), Texas",48,075
49591.0,27527.0,22064.0,"State House District 76 (2016), Texas",48,076
55835.0,23450.0,32385.0,"State House District 77 (2016), Texas",48,077
56026.0,38391.0,17635.0,"State House District 78 (2016), Texas",48,078
51417.0,33872.0,17545.0,"State House District 79 (2016), Texas",48,079
47827.0,34872.0,12955.0,"State House District 80 (2016), Texas",48,080
63366.0,42716.0,20650.0,"State House District 81 (2016), Texas",48,081
63806.0,43208.0,20598.0,"State House District 82 (2016), Texas",48,082
65422.0,46610.0,18812.0,"State House District 83 (2016), Texas",48,083
65583.0,30332.0,35251.0,"State House District 84 (2016), Texas",48,084
58781.0,41847.0,16934.0,"State House District 85 (2016), Texas",48,085
63225.0,43448.0,19777.0,"State House District 86 (2016), Texas",48,086
61332.0,38210.0,23122.0,"State House District 87 (2016), Texas",48,087
54018.0,37583.0,16435.0,"State House District 88 (2016), Texas",48,088
60881.0,49179.0,11702.0,"State House District 89 (2016), Texas",48,089
46583.0,25241.0,21342.0,"State House District 90 (2016), Texas",48,090
60512.0,39484.0,21028.0,"State House District 91 (2016), Texas",48,091
70936.0,33526.0,37410.0,"State House District 92 (2016), Texas",48,092
67031.0,40040.0,26991.0,"State House District 93 (2016), Texas",48,093
62539.0,39181.0,23358.0,"State House District 94 (2016), Texas",48,094
60188.0,30009.0,30179.0,"State House District 95 (2016), Texas",48,095
60747.0,45321.0,15426.0,"State House District 96 (2016), Texas",48,096
73622.0,39860.0,33762.0,"State House District 97 (2016), Texas",48,097
63856.0,49407.0,14449.0,"State House District 98 (2016), Texas",48,098
68002.0,43401.0,24601.0,"State House District 99 (2016), Texas",48,099
60076.0,27412.0,32664.0,"State House District 100 (2016), Texas",48,100
55905.0,33382.0,22523.0,"State House District 101 (2016), Texas",48,101
70710.0,30046.0,40664.0,"State House District 102 (2016), Texas",48,102
64802.0,21786.0,43016.0,"State House District 103 (2016), Texas",48,103
52976.0,27538.0,25438.0,"State House District 104 (2016), Texas",48,104
63399.0,31813.0,31586.0,"State House District 105 (2016), Texas",48,105
73032.0,56101.0,16931.0,"State House District 106 (2016), Texas",48,106
62211.0,35253.0,26958.0,"State House District 107 (2016), Texas",48,107
87881.0,32944.0,54937.0,"State House District 108 (2016), Texas",48,108
61580.0,39493.0,22087.0,"State House District 109 (2016), Texas",48,109
51872.0,29197.0,22675.0,"State House District 110 (2016), Texas",48,110
61865.0,34252.0,27613.0,"State House District 111 (2016), Texas",48,111
60207.0,37851.0,22356.0,"State House District 112 (2016), Texas",48,112
56442.0,40111.0,16331.0,"State House District 113 (2016), Texas",48,113
78906.0,35315.0,43591.0,"State House District 114 (2016), Texas",48,114
73252.0,34240.0,39012.0,"State House District 115 (2016), Texas",48,115
70187.0,25716.0,44471.0,"State House District 116 (2016), Texas",48,116
59097.0,44574.0,14523.0,"State House District 5 (2016), Texas",48,005
59588.0,37252.0,22336.0,"State House District 6 (2016), Texas",48,006
59676.0,37667.0,22009.0,"State House District 7 (2016), Texas",48,007
53799.0,38396.0,15403.0,"State House District 8 (2016), Texas",48,008
61692.0,46980.0,14712.0,"State House District 9 (2016), Texas",48,009
60076.0,43895.0,16181.0,"State House District 10 (2016), Texas",48,010
59692.0,40157.0,19535.0,"State House District 11 (2016), Texas",48,011
57467.0,37747.0,19720.0,"State House District 12 (2016), Texas",48,012
63356.0,49275.0,14081.0,"State House District 13 (2016), Texas",48,013
65110.0,25365.0,39745.0,"State House District 14 (2016), Texas",48,014
73330.0,50377.0,22953.0,"State House District 15 (2016), Texas",48,015
66275.0,45845.0,20430.0,"State House District 16 (2016), Texas",48,016
56348.0,41344.0,15004.0,"State House District 17 (2016), Texas",48,017
56682.0,38493.0,18189.0,"State House District 18 (2016), Texas",48,018
62438.0,49397.0,13041.0,"State House District 19 (2016), Texas",48,019
65179.0,49991.0,15188.0,"State House District 20 (2016), Texas",48,020
67643.0,49628.0,18015.0,"State House District 21 (2016), Texas",48,021
58649.0,32862.0,25787.0,"State House District 22 (2016), Texas",48,022
65867.0,40099.0,25768.0,"State House District 23 (2016), Texas",48,023
64908.0,48797.0,16111.0,"State House District 24 (2016), Texas",48,024
62461.0,42758.0,19703.0,"State House District 25 (2016), Texas",48,025
55845.0,43889.0,11956.0,"State House District 26 (2016), Texas",48,026
57246.0,41991.0,15255.0,"State House District 27 (2016), Texas",48,027
70915.0,59726.0,11189.0,"State House District 28 (2016), Texas",48,028
68438.0,50817.0,17621.0,"State House District 29 (2016), Texas",48,029
62705.0,43623.0,19082.0,"State House District 30 (2016), Texas",48,030
51238.0,37922.0,13316.0,"State House District 31 (2016), Texas",48,031
69008.0,36971.0,32037.0,"State House District 32 (2016), Texas",48,032
72450.0,53511.0,18939.0,"State House District 33 (2016), Texas",48,033
59849.0,37494.0,22355.0,"State House District 34 (2016), Texas",48,034
49454.0,35940.0,13514.0,"State House District 35 (2016), Texas",48,035
50811.0,32271.0,18540.0,"State House District 36 (2016), Texas",48,036
49722.0,30487.0,19235.0,"State House District 37 (2016), Texas",48,037
50527.0,36438.0,14089.0,"State House District 38 (2016), Texas",48,038
48996.0,35334.0,13662.0,"State House District 39 (2016), Texas",48,039
49763.0,32908.0,16855.0,"State House District 40 (2016), Texas",48,040
55438.0,35639.0,19799.0,"State House District 41 (2016), Texas",48,041
49175.0,28309.0,20866.0,"State House District 42 (2016), Texas",48,042
56349.0,36176.0,20173.0,"State House District 43 (2016), Texas",48,043
67745.0,52376.0,15369.0,"State House District 44 (2016), Texas",48,044
72275.0,45482.0,26793.0,"State House District 45 (2016), Texas",48,045
65730.0,32371.0,33359.0,"State House District 46 (2016), Texas",48,046
74664.0,58598.0,16066.0,"State House District 47 (2016), Texas",48,047
80748.0,44639.0,36109.0,"State House District 48 (2016), Texas",48,048
79919.0,28230.0,51689.0,"State House District 49 (2016), Texas",48,049
76239.0,41476.0,34763.0,"State House District 50 (2016), Texas",48,050
70261.0,28911.0,41350.0,"State House District 51 (2016), Texas",48,051
63723.0,43202.0,20521.0,"State House District 52 (2016), Texas",48,052
63063.0,48408.0,14655.0,"State House District 53 (2016), Texas",48,053
64629.0,37685.0,26944.0,"State House District 54 (2016), Texas",48,054
59516.0,31840.0,27676.0,"State House District 55 (2016), Texas",48,055
62914.0,38006.0,24908.0,"State House District 56 (2016), Texas",48,056
58814.0,41264.0,17550.0,"State House District 57 (2016), Texas",48,057
62494.0,46416.0,16078.0,"State House District 58 (2016), Texas",48,058
54860.0,35890.0,18970.0,"State House District 59 (2016), Texas",48,059
65619.0,49023.0,16596.0,"State House District 60 (2016), Texas",48,060
57970.0,33246.0,24724.0,"State House District 120 (2016), Texas",48,120
72057.0,44175.0,27882.0,"State House District 121 (2016), Texas",48,121
72186.0,50952.0,21234.0,"State House District 122 (2016), Texas",48,122
69129.0,30187.0,38942.0,"State House District 123 (2016), Texas",48,123
60615.0,38111.0,22504.0,"State House District 124 (2016), Texas",48,124
60425.0,36741.0,23684.0,"State House District 125 (2016), Texas",48,125
64289.0,39144.0,25145.0,"State House District 126 (2016), Texas",48,126
63525.0,50142.0,13383.0,"State House District 127 (2016), Texas",48,127
63467.0,44611.0,18856.0,"State House District 128 (2016), Texas",48,128
68126.0,42317.0,25809.0,"State House District 129 (2016), Texas",48,129
69055.0,54521.0,14534.0,"State House District 130 (2016), Texas",48,130
64735.0,32754.0,31981.0,"State House District 131 (2016), Texas",48,131
68941.0,48710.0,20231.0,"State House District 132 (2016), Texas",48,132
82719.0,41245.0,41474.0,"State House District 133 (2016), Texas",48,133
88350.0,47689.0,40661.0,"State House District 134 (2016), Texas",48,134
63120.0,41199.0,21921.0,"State House District 135 (2016), Texas",48,135
67131.0,43071.0,24060.0,"State House District 136 (2016), Texas",48,136
73687.0,11725.0,61962.0,"State House District 137 (2016), Texas",48,137
62661.0,36684.0,25977.0,"State House District 138 (2016), Texas",48,138
64239.0,35902.0,28337.0,"State House District 139 (2016), Texas",48,139
47988.0,27814.0,20174.0,"State House District 140 (2016), Texas",48,140
63253.0,23254.0,39999.0,"State House District 141 (2016), Texas",48,141
54887.0,30803.0,24084.0,"State House District 142 (2016), Texas",48,142
52165.0,28282.0,23883.0,"State House District 143 (2016), Texas",48,143
49457.0,26195.0,23262.0,"State House District 144 (2016), Texas",48,144
55677.0,25037.0,30640.0,"State House District 145 (2016), Texas",48,145
72375.0,25473.0,46902.0,"State House District 146 (2016), Texas",48,146
74105.0,30623.0,43482.0,"State House District 147 (2016), Texas",48,147
65905.0,30179.0,35726.0,"State House District 148 (2016), Texas",48,148
61435.0,31403.0,30032.0,"State House District 149 (2016), Texas",48,149
68652.0,49923.0,18729.0,"State House District 150 (2016), Texas",48,150
61405.0,40741.0,20664.0,"State House District 1 (2016), Texas",48,001
64422.0,46281.0,18141.0,"State House District 2 (2016), Texas",48,002
61954.0,46944.0,15010.0,"State House District 3 (2016), Texas",48,003
61633.0,47226.0,14407.0,"State House District 4 (2016), Texas",48,004
14730.0,10121.0,4609.0,"State House District 54 (2016), Utah",49,054
12013.0,9271.0,2742.0,"State House District 55 (2016), Utah",49,055
10702.0,8427.0,2275.0,"State House District 56 (2016), Utah",49,056
11436.0,7761.0,3675.0,"State House District 57 (2016), Utah",49,057
11203.0,8531.0,2672.0,"State House District 58 (2016), Utah",49,058
12171.0,7624.0,4547.0,"State House District 59 (2016), Utah",49,059
11713.0,6867.0,4846.0,"State House District 60 (2016), Utah",49,060
11952.0,6447.0,5505.0,"State House District 61 (2016), Utah",49,061
15309.0,10546.0,4763.0,"State House District 62 (2016), Utah",49,062
9136.0,1309.0,7827.0,"State House District 63 (2016), Utah",49,063
12481.0,5312.0,7169.0,"State House District 64 (2016), Utah",49,064
10917.0,8618.0,2299.0,"State House District 65 (2016), Utah",49,065
10490.0,8070.0,2420.0,"State House District 66 (2016), Utah",49,066
10806.0,8881.0,1925.0,"State House District 67 (2016), Utah",49,067
12155.0,9429.0,2726.0,"State House District 68 (2016), Utah",49,068
13712.0,9922.0,3790.0,"State House District 69 (2016), Utah",49,069
12876.0,9684.0,3192.0,"State House District 70 (2016), Utah",49,070
12332.0,9457.0,2875.0,"State House District 71 (2016), Utah",49,071
12615.0,7504.0,5111.0,"State House District 72 (2016), Utah",49,072
11710.0,9228.0,2482.0,"State House District 73 (2016), Utah",49,073
14515.0,11331.0,3184.0,"State House District 74 (2016), Utah",49,074
13189.0,7907.0,5282.0,"State House District 75 (2016), Utah",49,075
12366.0,9339.0,3027.0,"State House District 1 (2016), Utah",49,001
11381.0,9755.0,1626.0,"State House District 2 (2016), Utah",49,002
12936.0,8616.0,4320.0,"State House District 3 (2016), Utah",49,003
12141.0,5044.0,7097.0,"State House District 4 (2016), Utah",49,004
11161.0,9029.0,2132.0,"State House District 5 (2016), Utah",49,005
12492.0,9757.0,2735.0,"State House District 6 (2016), Utah",49,006
12454.0,9867.0,2587.0,"State House District 7 (2016), Utah",49,007
13720.0,9884.0,3836.0,"State House District 8 (2016), Utah",49,008
13187.0,7204.0,5983.0,"State House District 9 (2016), Utah",49,009
12628.0,7709.0,4919.0,"State House District 10 (2016), Utah",49,010
13268.0,9733.0,3535.0,"State House District 11 (2016), Utah",49,011
11957.0,10379.0,1578.0,"State House District 12 (2016), Utah",49,012
11433.0,9584.0,1849.0,"State House District 13 (2016), Utah",49,013
11402.0,8125.0,3277.0,"State House District 14 (2016), Utah",49,014
11531.0,10524.0,1007.0,"State House District 15 (2016), Utah",49,015
13225.0,8066.0,5159.0,"State House District 16 (2016), Utah",49,016
11863.0,9651.0,2212.0,"State House District 17 (2016), Utah",49,017
12879.0,10722.0,2157.0,"State House District 18 (2016), Utah",49,018
12572.0,9170.0,3402.0,"State House District 19 (2016), Utah",49,019
13086.0,9887.0,3199.0,"State House District 20 (2016), Utah",49,020
12707.0,10229.0,2478.0,"State House District 21 (2016), Utah",49,021
10935.0,8627.0,2308.0,"State House District 22 (2016), Utah",49,022
11608.0,6307.0,5301.0,"State House District 23 (2016), Utah",49,023
18725.0,6639.0,12086.0,"State House District 24 (2016), Utah",49,024
17005.0,7802.0,9203.0,"State House District 25 (2016), Utah",49,025
14009.0,5270.0,8739.0,"State House District 26 (2016), Utah",49,026
10116.0,8855.0,1261.0,"State House District 27 (2016), Utah",49,027
13854.0,10041.0,3813.0,"State House District 28 (2016), Utah",49,028
12775.0,10531.0,2244.0,"State House District 29 (2016), Utah",49,029
9344.0,7240.0,2104.0,"State House District 30 (2016), Utah",49,030
10329.0,7249.0,3080.0,"State House District 31 (2016), Utah",49,031
11564.0,9652.0,1912.0,"State House District 32 (2016), Utah",49,032
11703.0,6810.0,4893.0,"State House District 33 (2016), Utah",49,033
13768.0,8110.0,5658.0,"State House District 34 (2016), Utah",49,034
15627.0,5488.0,10139.0,"State House District 35 (2016), Utah",49,035
13372.0,10823.0,2549.0,"State House District 36 (2016), Utah",49,036
15309.0,10691.0,4618.0,"State House District 37 (2016), Utah",49,037
9942.0,8382.0,1560.0,"State House District 38 (2016), Utah",49,038
11009.0,9259.0,1750.0,"State House District 39 (2016), Utah",49,039
15890.0,9188.0,6702.0,"State House District 40 (2016), Utah",49,040
11232.0,10135.0,1097.0,"State House District 41 (2016), Utah",49,041
12301.0,9783.0,2518.0,"State House District 42 (2016), Utah",49,042
11482.0,8528.0,2954.0,"State House District 43 (2016), Utah",49,043
15214.0,8423.0,6791.0,"State House District 44 (2016), Utah",49,044
13724.0,8899.0,4825.0,"State House District 45 (2016), Utah",49,045
13854.0,10580.0,3274.0,"State House District 46 (2016), Utah",49,046
11687.0,7870.0,3817.0,"State House District 47 (2016), Utah",49,047
9622.0,6794.0,2828.0,"State House District 48 (2016), Utah",49,048
11692.0,9909.0,1783.0,"State House District 49 (2016), Utah",49,049
14351.0,10998.0,3353.0,"State House District 50 (2016), Utah",49,050
11490.0,8859.0,2631.0,"State House District 51 (2016), Utah",49,051
12927.0,10493.0,2434.0,"State House District 52 (2016), Utah",49,052
13353.0,10673.0,2680.0,"State House District 53 (2016), Utah",49,053
1787.0,1407.0,380.0,"Windham-1 State House District (2016), Vermont",50,W-1
3138.0,2016.0,1122.0,"Windham-3 State House District (2016), Vermont",50,W-3
3101.0,2405.0,696.0,"Windham-4 State House District (2016), Vermont",50,W-4
1628.0,1378.0,250.0,"Windham-5 State House District (2016), Vermont",50,W-5
1777.0,1422.0,355.0,"Windham-6 State House District (2016), Vermont",50,W-6
1778.0,1100.0,678.0,"Windham-2-1 State House District (2016), Vermont",50,W21
1720.0,786.0,934.0,"Windham-2-2 State House District (2016), Vermont",50,W22
1923.0,749.0,1174.0,"Windham-2-3 State House District (2016), Vermont",50,W23
3194.0,2369.0,825.0,"Washington-1 State House District (2016), Vermont",50,WA1
3070.0,2578.0,492.0,"Washington-2 State House District (2016), Vermont",50,WA2
3944.0,1965.0,1979.0,"Washington-3 State House District (2016), Vermont",50,WA3
3687.0,2012.0,1675.0,"Washington-4 State House District (2016), Vermont",50,WA4
1836.0,1543.0,293.0,"Washington-5 State House District (2016), Vermont",50,WA5
1841.0,1523.0,318.0,"Washington-6 State House District (2016), Vermont",50,WA6
3390.0,2807.0,583.0,"Washington-7 State House District (2016), Vermont",50,WA7
3485.0,2606.0,879.0,"Washington-Chittenden State House District (2016), Vermont",50,WAC
1753.0,1337.0,416.0,"Windham-Bennington-Windsor State House District (2016), Vermont",50,WBW
1766.0,1427.0,339.0,"Windham-Bennington State House District (2016), Vermont",50,WIB
3431.0,2403.0,1028.0,"Windsor-1 State House District (2016), Vermont",50,Y-1
1704.0,1505.0,199.0,"Windsor-2 State House District (2016), Vermont",50,Y-2
1822.0,1422.0,400.0,"Windsor-5 State House District (2016), Vermont",50,Y-5
1878.0,1441.0,437.0,"Windsor-Rutland State House District (2016), Vermont",50,Y-R
1779.0,1356.0,423.0,"Windsor-3-1 State House District (2016), Vermont",50,Y31
3754.0,2518.0,1236.0,"Windsor-3-2 State House District (2016), Vermont",50,Y32
1704.0,1418.0,286.0,"Windsor-4-1 State House District (2016), Vermont",50,Y41
3494.0,2179.0,1315.0,"Windsor-4-2 State House District (2016), Vermont",50,Y42
1764.0,1059.0,705.0,"Windsor-Orange-1 State House District (2016), Vermont",50,YO1
3539.0,2893.0,646.0,"Windsor-Orange-2 State House District (2016), Vermont",50,YO2
2454.0,1239.0,1215.0,"Chittenden-7-3 State House District (2016), Vermont",50,C73
2120.0,1325.0,795.0,"Chittenden-7-4 State House District (2016), Vermont",50,C74
3694.0,2575.0,1119.0,"Chittenden-8-1 State House District (2016), Vermont",50,C81
4077.0,2643.0,1434.0,"Chittenden-8-2 State House District (2016), Vermont",50,C82
1665.0,1492.0,173.0,"Chittenden-8-3 State House District (2016), Vermont",50,C83
3124.0,1999.0,1125.0,"Chittenden-9-1 State House District (2016), Vermont",50,C91
3452.0,2519.0,933.0,"Chittenden-9-2 State House District (2016), Vermont",50,C92
1544.0,1382.0,162.0,"Caledonia-1 State House District (2016), Vermont",50,CA1
1677.0,1268.0,409.0,"Caledonia-2 State House District (2016), Vermont",50,CA2
3071.0,1852.0,1219.0,"Caledonia-3 State House District (2016), Vermont",50,CA3
3171.0,2085.0,1086.0,"Caledonia-4 State House District (2016), Vermont",50,CA4
1772.0,1542.0,230.0,"Caledonia-Washington State House District (2016), Vermont",50,CAW
1634.0,1371.0,263.0,"Essex-Caledonia State House District (2016), Vermont",50,E-C
1695.0,1315.0,380.0,"Essex-Caledonia-Orleans State House District (2016), Vermont",50,ECO
1565.0,1344.0,221.0,"Franklin-1 State House District (2016), Vermont",50,F-1
1654.0,1272.0,382.0,"Franklin-2 State House District (2016), Vermont",50,F-2
3520.0,2737.0,783.0,"Franklin-4 State House District (2016), Vermont",50,F-4
3414.0,2551.0,863.0,"Franklin-5 State House District (2016), Vermont",50,F-5
1763.0,1556.0,207.0,"Franklin-6 State House District (2016), Vermont",50,F-6
1531.0,1039.0,492.0,"Franklin-7 State House District (2016), Vermont",50,F-7
3537.0,1973.0,1564.0,"Franklin-3-1 State House District (2016), Vermont",50,F31
1665.0,1376.0,289.0,"Franklin-3-2 State House District (2016), Vermont",50,F32
3561.0,2892.0,669.0,"Grand-Isle-Chittenden State House District (2016), Vermont",50,GIC
2066.0,1305.0,761.0,"Lamoille-1 State House District (2016), Vermont",50,LM1
3333.0,2488.0,845.0,"Lamoille-2 State House District (2016), Vermont",50,LM2
1888.0,1317.0,571.0,"Lamoille-3 State House District (2016), Vermont",50,LM3
3414.0,2586.0,828.0,"Lamoille-Washington State House District (2016), Vermont",50,LMW
3432.0,2797.0,635.0,"Orleans-1 State House District (2016), Vermont",50,O-1
3863.0,2794.0,1069.0,"Orleans-2 State House District (2016), Vermont",50,O-2
1805.0,1445.0,360.0,"Orange-Caledonia State House District (2016), Vermont",50,O-C
1743.0,1367.0,376.0,"Orleans-Lamoille State House District (2016), Vermont",50,O-L
3374.0,2762.0,612.0,"Orleans-Caledonia State House District (2016), Vermont",50,OLC
3722.0,3029.0,693.0,"Orange-1 State House District (2016), Vermont",50,OR1
2031.0,1561.0,470.0,"Orange-2 State House District (2016), Vermont",50,OR2
3349.0,2648.0,701.0,"Orange-Washington-Addison State House District (2016), Vermont",50,OWA
1421.0,1099.0,322.0,"Rutland-1 State House District (2016), Vermont",50,R-1
3648.0,2948.0,700.0,"Rutland-2 State House District (2016), Vermont",50,R-2
3082.0,2185.0,897.0,"Rutland-3 State House District (2016), Vermont",50,R-3
1845.0,1393.0,452.0,"Rutland-4 State House District (2016), Vermont",50,R-4
3204.0,2467.0,737.0,"Rutland-6 State House District (2016), Vermont",50,R-6
1821.0,1541.0,280.0,"Rutland-Bennington State House District (2016), Vermont",50,R-B
1740.0,1424.0,316.0,"Rutland-Windsor-1 State House District (2016), Vermont",50,R-W
1743.0,1242.0,501.0,"Rutland-5-1 State House District (2016), Vermont",50,R51
1602.0,753.0,849.0,"Rutland-5-2 State House District (2016), Vermont",50,R52
1466.0,557.0,909.0,"Rutland-5-3 State House District (2016), Vermont",50,R53
2096.0,1198.0,898.0,"Rutland-5-4 State House District (2016), Vermont",50,R54
1947.0,1567.0,380.0,"Rutland-Windsor-2 State House District (2016), Vermont",50,RW2
2898.0,1490.0,1408.0,"Addison-1 State House District (2016), Vermont",50,A-1
1889.0,1521.0,368.0,"Addison-2 State House District (2016), Vermont",50,A-2
3324.0,2459.0,865.0,"Addison-3 State House District (2016), Vermont",50,A-3
3636.0,2844.0,792.0,"Addison-4 State House District (2016), Vermont",50,A-4
1584.0,1228.0,356.0,"Addison-5 State House District (2016), Vermont",50,A-5
1611.0,1332.0,279.0,"Addison-Rutland State House District (2016), Vermont",50,A-R
1502.0,1250.0,252.0,"Bennington-1 State House District (2016), Vermont",50,B-1
1541.0,1348.0,193.0,"Bennington-3 State House District (2016), Vermont",50,B-3
3591.0,2653.0,938.0,"Bennington-4 State House District (2016), Vermont",50,B-4
1741.0,1469.0,272.0,"Bennington-Rutland State House District (2016), Vermont",50,B-R
2948.0,1788.0,1160.0,"Bennington-2-1 State House District (2016), Vermont",50,B21
3238.0,1948.0,1290.0,"Bennington-2-2 State House District (2016), Vermont",50,B22
1559.0,1248.0,311.0,"Chittenden-1 State House District (2016), Vermont",50,C-1
3825.0,2979.0,846.0,"Chittenden-2 State House District (2016), Vermont",50,C-2
3151.0,2873.0,278.0,"Chittenden-3 State House District (2016), Vermont",50,C-3
3627.0,2909.0,718.0,"Chittenden-10 State House District (2016), Vermont",50,C10
1497.0,1358.0,139.0,"Chittenden-4-1 State House District (2016), Vermont",50,C41
1759.0,1325.0,434.0,"Chittenden-4-2 State House District (2016), Vermont",50,C42
1722.0,1065.0,657.0,"Chittenden-5-1 State House District (2016), Vermont",50,C51
1755.0,1418.0,337.0,"Chittenden-5-2 State House District (2016), Vermont",50,C52
3190.0,2298.0,892.0,"Chittenden-6-1 State House District (2016), Vermont",50,C61
1771.0,894.0,877.0,"Chittenden-6-2 State House District (2016), Vermont",50,C62
3848.0,627.0,3221.0,"Chittenden-6-3 State House District (2016), Vermont",50,C63
2032.0,522.0,1510.0,"Chittenden-6-4 State House District (2016), Vermont",50,C64
3761.0,1595.0,2166.0,"Chittenden-6-5 State House District (2016), Vermont",50,C65
1334.0,262.0,1072.0,"Chittenden-6-6 State House District (2016), Vermont",50,C66
3336.0,1331.0,2005.0,"Chittenden-6-7 State House District (2016), Vermont",50,C67
2230.0,1203.0,1027.0,"Chittenden-7-1 State House District (2016), Vermont",50,C71
1953.0,1640.0,313.0,"Chittenden-7-2 State House District (2016), Vermont",50,C72
21199.0,10981.0,10218.0,"State House District 79 (2016), Virginia",51,079
31928.0,16063.0,15865.0,"State House District 80 (2016), Virginia",51,080
28156.0,19019.0,9137.0,"State House District 81 (2016), Virginia",51,081
34197.0,20992.0,13205.0,"State House District 82 (2016), Virginia",51,082
32950.0,19331.0,13619.0,"State House District 83 (2016), Virginia",51,083
27996.0,20158.0,7838.0,"State House District 84 (2016), Virginia",51,084
31621.0,19382.0,12239.0,"State House District 85 (2016), Virginia",51,085
27642.0,18653.0,8989.0,"State House District 86 (2016), Virginia",51,086
31932.0,24751.0,7181.0,"State House District 87 (2016), Virginia",51,087
30392.0,21062.0,9330.0,"State House District 88 (2016), Virginia",51,088
30697.0,12629.0,18068.0,"State House District 89 (2016), Virginia",51,089
30465.0,14482.0,15983.0,"State House District 90 (2016), Virginia",51,090
29868.0,19491.0,10377.0,"State House District 91 (2016), Virginia",51,091
31346.0,15913.0,15433.0,"State House District 92 (2016), Virginia",51,092
29906.0,18292.0,11614.0,"State House District 93 (2016), Virginia",51,093
29796.0,17812.0,11984.0,"State House District 94 (2016), Virginia",51,094
30516.0,13037.0,17479.0,"State House District 95 (2016), Virginia",51,095
32763.0,24792.0,7971.0,"State House District 96 (2016), Virginia",51,096
31386.0,25714.0,5672.0,"State House District 97 (2016), Virginia",51,097
32063.0,25057.0,7006.0,"State House District 98 (2016), Virginia",51,098
32857.0,25086.0,7771.0,"State House District 99 (2016), Virginia",51,099
34038.0,19175.0,14863.0,"State House District 100 (2016), Virginia",51,100
30111.0,22631.0,7480.0,"State House District 24 (2016), Virginia",51,024
31999.0,24259.0,7740.0,"State House District 25 (2016), Virginia",51,025
29509.0,15727.0,13782.0,"State House District 26 (2016), Virginia",51,026
