B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
1545.0,1288.0,165.0,4.0,5.0,0.0,0.0,63.0,20.0,"Jackson town, South Carolina",36205,45
493.0,159.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jacksonboro CDP, South Carolina",36250,45
11451.0,9385.0,1555.0,0.0,130.0,0.0,0.0,250.0,131.0,"James Island town, South Carolina",36430,45
145.0,61.0,80.0,1.0,0.0,0.0,0.0,3.0,0.0,"Jamestown town, South Carolina",36475,45
959.0,481.0,389.0,55.0,16.0,0.0,0.0,18.0,0.0,"Jefferson town, South Carolina",36610,45
47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jenkinsville town, South Carolina",36655,45
1369.0,900.0,369.0,0.0,4.0,0.0,0.0,96.0,0.0,"Joanna CDP, South Carolina",36790,45
1602.0,1234.0,260.0,0.0,27.0,0.0,0.0,19.0,62.0,"Johnsonville city, South Carolina",37105,45
2216.0,680.0,1528.0,0.0,0.0,0.0,0.0,0.0,8.0,"Johnston town, South Carolina",37150,45
856.0,523.0,281.0,7.0,0.0,0.0,0.0,30.0,15.0,"Jonesville town, South Carolina",37330,45
2028.0,439.0,1270.0,0.0,11.0,0.0,5.0,34.0,269.0,"Judson CDP, South Carolina",37465,45
2239.0,1421.0,702.0,0.0,17.0,0.0,31.0,17.0,51.0,"Kershaw town, South Carolina",38095,45
1311.0,1295.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,"Kiawah Island town, South Carolina",38162,45
3254.0,818.0,2263.0,0.0,43.0,0.0,0.0,0.0,130.0,"Kingstree town, South Carolina",38590,45
273.0,151.0,91.0,0.0,0.0,0.0,0.0,0.0,31.0,"Kline town, South Carolina",38950,45
15369.0,8681.0,4336.0,125.0,414.0,0.0,15.0,642.0,1156.0,"Ladson CDP, South Carolina",39220,45
6720.0,1496.0,4964.0,0.0,11.0,0.0,0.0,21.0,228.0,"Lake City city, South Carolina",39310,45
5475.0,5006.0,206.0,30.0,13.0,0.0,0.0,40.0,180.0,"Lake Murray of Richland CDP, South Carolina",39475,45
1388.0,1354.0,14.0,0.0,0.0,0.0,0.0,9.0,11.0,"Lake Secession CDP, South Carolina",39512,45
815.0,489.0,278.0,33.0,0.0,0.0,0.0,2.0,13.0,"Lake View town, South Carolina",39715,45
2942.0,1769.0,1162.0,0.0,0.0,0.0,0.0,11.0,0.0,"Lakewood CDP, South Carolina",39772,45
9640.0,8598.0,269.0,0.0,119.0,0.0,16.0,43.0,595.0,"Lake Wylie CDP, South Carolina",39785,45
899.0,461.0,361.0,0.0,75.0,0.0,0.0,2.0,0.0,"Lamar town, South Carolina",39805,45
8801.0,3674.0,4712.0,20.0,108.0,3.0,0.0,74.0,210.0,"Lancaster city, South Carolina",39895,45
2597.0,2170.0,264.0,9.0,7.0,0.0,0.0,6.0,141.0,"Landrum city, South Carolina",40075,45
496.0,77.0,410.0,0.0,0.0,0.0,0.0,9.0,0.0,"Lane town, South Carolina",40210,45
1118.0,1009.0,80.0,0.0,0.0,0.0,0.0,29.0,0.0,"Langley CDP, South Carolina",40390,45
1237.0,695.0,505.0,11.0,0.0,0.0,0.0,12.0,14.0,"Latta town, South Carolina",40480,45
6404.0,3800.0,1556.0,73.0,108.0,0.0,0.0,181.0,686.0,"Laurel Bay CDP, South Carolina",40525,45
9136.0,5156.0,3004.0,0.0,55.0,0.0,0.0,23.0,898.0,"Laurens city, South Carolina",40615,45
2408.0,2245.0,82.0,11.0,0.0,0.0,0.0,28.0,42.0,"Lesslie CDP, South Carolina",41065,45
19007.0,14396.0,2575.0,56.0,819.0,62.0,0.0,385.0,714.0,"Lexington town, South Carolina",41335,45
3262.0,2737.0,315.0,0.0,0.0,0.0,0.0,0.0,210.0,"Liberty city, South Carolina",41380,45
1488.0,611.0,692.0,0.0,12.0,1.0,0.0,23.0,149.0,"Lincolnville town, South Carolina",41740,45
175.0,134.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little Mountain town, South Carolina",41965,45
9273.0,7877.0,588.0,204.0,123.0,0.0,0.0,76.0,405.0,"Little River CDP, South Carolina",42010,45
135.0,100.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,"Livingston town, South Carolina",42100,45
517.0,417.0,48.0,24.0,0.0,0.0,0.0,28.0,0.0,"Lockhart town, South Carolina",42190,45
100.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lodge town, South Carolina",42280,45
2459.0,1214.0,989.0,0.0,50.0,0.0,0.0,9.0,197.0,"Loris city, South Carolina",42730,45
167.0,151.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndesville town, South Carolina",42820,45
202.0,130.0,52.0,0.0,0.0,0.0,0.0,1.0,19.0,"Lowrys town, South Carolina",42865,45
8039.0,6052.0,1388.0,0.0,13.0,0.0,0.0,229.0,357.0,"Lugoff CDP, South Carolina",43000,45
191.0,46.0,88.0,0.0,0.0,0.0,0.0,0.0,57.0,"Luray town, South Carolina",43090,45
407.0,37.0,318.0,6.0,41.0,0.0,0.0,0.0,5.0,"Lydia CDP, South Carolina",43135,45
3314.0,2850.0,148.0,0.0,226.0,0.0,0.0,43.0,47.0,"Lyman town, South Carolina",43315,45
385.0,22.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lynchburg town, South Carolina",43360,45
696.0,349.0,324.0,9.0,0.0,0.0,0.0,0.0,14.0,"McBee town, South Carolina",43495,45
477.0,470.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"McClellanville town, South Carolina",43585,45
2390.0,1357.0,472.0,393.0,3.0,0.0,7.0,64.0,94.0,"McColl town, South Carolina",43630,45
323.0,200.0,117.0,0.0,0.0,0.0,0.0,3.0,3.0,"McConnells town, South Carolina",43675,45
2744.0,824.0,1830.0,0.0,0.0,0.0,0.0,29.0,61.0,"McCormick town, South Carolina",43720,45
4075.0,1313.0,2679.0,28.0,0.0,0.0,0.0,21.0,34.0,"Manning city, South Carolina",44350,45
6833.0,1291.0,5381.0,0.0,134.0,0.0,7.0,0.0,20.0,"Marion city, South Carolina",44575,45
23985.0,15103.0,5749.0,46.0,549.0,0.0,0.0,435.0,2103.0,"Mauldin city, South Carolina",45115,45
571.0,88.0,475.0,0.0,0.0,0.0,0.0,0.0,8.0,"Mayesville town, South Carolina",45295,45
1234.0,1166.0,0.0,14.0,0.0,0.0,0.0,54.0,0.0,"Mayo CDP, South Carolina",45430,45
1416.0,1248.0,123.0,0.0,3.0,0.0,0.0,20.0,22.0,"Meggett town, South Carolina",45790,45
210.0,186.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,"Modoc CDP, South Carolina",47050,45
1850.0,1447.0,190.0,0.0,0.0,0.0,0.0,71.0,142.0,"Monarch Mill CDP, South Carolina",47200,45
8711.0,5349.0,2395.0,12.0,110.0,0.0,0.0,353.0,492.0,"Moncks Corner town, South Carolina",47275,45
233.0,184.0,28.0,0.0,0.0,0.0,0.0,11.0,10.0,"Monetta town, South Carolina",47320,45
149.0,15.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Carmel CDP, South Carolina",48310,45
198.0,178.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,"Mount Croghan town, South Carolina",48355,45
72379.0,64867.0,3160.0,40.0,1280.0,57.0,0.0,942.0,2033.0,"Mount Pleasant town, South Carolina",48535,45
89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mountville CDP, South Carolina",48670,45
453.0,160.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mulberry CDP, South Carolina",48737,45
4593.0,1781.0,2722.0,0.0,0.0,0.0,0.0,33.0,57.0,"Mullins city, South Carolina",48805,45
1635.0,1390.0,166.0,0.0,0.0,0.0,0.0,0.0,79.0,"Murphys Estates CDP, South Carolina",48900,45
8027.0,7474.0,447.0,0.0,33.0,0.0,0.0,61.0,12.0,"Murrells Inlet CDP, South Carolina",48985,45
28455.0,19876.0,3531.0,229.0,390.0,178.0,45.0,432.0,3774.0,"Myrtle Beach city, South Carolina",49075,45
299.0,235.0,56.0,5.0,0.0,0.0,0.0,3.0,0.0,"Neeses town, South Carolina",49390,45
10259.0,4307.0,4385.0,37.0,178.0,0.0,0.0,110.0,1242.0,"Newberry city, South Carolina",49570,45
2712.0,1641.0,954.0,0.0,0.0,0.0,0.0,21.0,96.0,"New Ellenton town, South Carolina",49705,45
3724.0,3233.0,176.0,0.0,84.0,0.0,0.0,16.0,215.0,"Newport CDP, South Carolina",49885,45
71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newry CDP, South Carolina",49975,45
389.0,262.0,120.0,0.0,0.0,0.0,0.0,0.0,7.0,"Nichols town, South Carolina",50110,45
1972.0,1415.0,459.0,1.0,0.0,0.0,0.0,22.0,75.0,"Ninety Six town, South Carolina",50290,45
803.0,744.0,47.0,0.0,12.0,0.0,0.0,0.0,0.0,"Norris town, South Carolina",50515,45
883.0,439.0,408.0,0.0,8.0,0.0,0.0,8.0,20.0,"North town, South Carolina",50560,45
21832.0,15814.0,4026.0,12.0,175.0,1.0,0.0,617.0,1187.0,"North Augusta city, South Carolina",50695,45
102143.0,37941.0,48874.0,214.0,2007.0,19.0,106.0,2568.0,10414.0,"North Charleston city, South Carolina",50875,45
3211.0,2002.0,933.0,20.0,0.0,0.0,0.0,0.0,256.0,"North Hartsville CDP, South Carolina",51145,45
4317.0,3536.0,483.0,0.0,156.0,0.0,0.0,34.0,108.0,"Northlake CDP, South Carolina",51180,45
14485.0,13029.0,376.0,0.0,219.0,0.0,24.0,65.0,772.0,"North Myrtle Beach city, South Carolina",51280,45
359.0,164.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norway town, South Carolina",51550,45
10344.0,7731.0,1879.0,0.0,24.0,0.0,0.0,224.0,486.0,"Oak Grove CDP, South Carolina",51720,45
1267.0,636.0,555.0,0.0,33.0,0.0,0.0,0.0,43.0,"Oakland CDP, South Carolina",51887,45
707.0,427.0,260.0,0.0,0.0,0.0,0.0,20.0,0.0,"Olanta town, South Carolina",52540,45
249.0,119.0,126.0,0.0,0.0,0.0,0.0,0.0,4.0,"Olar town, South Carolina",52585,45
13790.0,2243.0,10897.0,113.0,204.0,16.0,28.0,82.0,207.0,"Orangeburg city, South Carolina",53080,45
62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oswego CDP, South Carolina",53485,45
2291.0,1574.0,541.0,4.0,0.0,0.0,0.0,102.0,70.0,"Pacolet town, South Carolina",53845,45
2739.0,1368.0,794.0,25.0,20.0,0.0,0.0,69.0,463.0,"Pageland town, South Carolina",54025,45
1132.0,447.0,676.0,0.0,0.0,0.0,0.0,9.0,0.0,"Pamplico town, South Carolina",54340,45
11987.0,6548.0,2689.0,56.0,7.0,0.0,0.0,181.0,2506.0,"Parker CDP, South Carolina",54535,45
145.0,131.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,"Parksville town, South Carolina",54700,45
390.0,295.0,78.0,0.0,0.0,0.0,0.0,5.0,12.0,"Patrick town, South Carolina",54925,45
84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawleys Island town, South Carolina",55015,45
210.0,86.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paxville town, South Carolina",55060,45
52.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peak town, South Carolina",55150,45
754.0,692.0,8.0,7.0,0.0,0.0,6.0,0.0,41.0,"Pelion town, South Carolina",55420,45
44.0,31.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,"Pelzer town, South Carolina",55465,45
3061.0,2247.0,442.0,0.0,77.0,0.0,0.0,131.0,164.0,"Pendleton town, South Carolina",55645,45
300.0,185.0,87.0,0.0,7.0,0.0,0.0,21.0,0.0,"Perry town, South Carolina",55960,45
3137.0,2693.0,437.0,0.0,0.0,0.0,0.0,7.0,0.0,"Pickens city, South Carolina",56140,45
5396.0,4527.0,833.0,0.0,0.0,0.0,0.0,20.0,16.0,"Piedmont CDP, South Carolina",56365,45
2142.0,1905.0,152.0,0.0,35.0,0.0,0.0,0.0,50.0,"Pine Ridge town, South Carolina",56950,45
678.0,222.0,446.0,0.0,10.0,0.0,0.0,0.0,0.0,"Pinewood town, South Carolina",57085,45
944.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,"Pinopolis CDP, South Carolina",57175,45
126.0,123.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plum Branch town, South Carolina",57670,45
91.0,59.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pomaria town, South Carolina",57850,45
11264.0,6571.0,2813.0,56.0,179.0,47.0,11.0,340.0,1247.0,"Port Royal town, South Carolina",58030,45
7513.0,6435.0,438.0,0.0,117.0,0.0,0.0,97.0,426.0,"Powdersville CDP, South Carolina",58170,45
60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Princeton CDP, South Carolina",58435,45
3003.0,2367.0,544.0,0.0,0.0,0.0,0.0,65.0,27.0,"Privateer CDP, South Carolina",58570,45
702.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,"Promised Land CDP, South Carolina",58615,45
1058.0,608.0,415.0,0.0,0.0,0.0,0.0,13.0,22.0,"Prosperity town, South Carolina",58705,45
1151.0,241.0,892.0,0.0,0.0,0.0,2.0,15.0,1.0,"Quinby town, South Carolina",58795,45
2525.0,1042.0,1446.0,0.0,20.0,0.0,0.0,17.0,0.0,"Ravenel town, South Carolina",59020,45
9128.0,7964.0,577.0,0.0,76.0,0.0,0.0,166.0,345.0,"Red Bank CDP, South Carolina",59110,45
14565.0,10999.0,1636.0,0.0,202.0,0.0,195.0,261.0,1272.0,"Red Hill CDP, South Carolina",59190,45
242.0,154.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reevesville town, South Carolina",59380,45
817.0,754.0,46.0,0.0,5.0,0.0,0.0,6.0,6.0,"Reidville town, South Carolina",59425,45
231.0,23.0,198.0,0.0,7.0,0.0,0.0,3.0,0.0,"Rembert CDP, South Carolina",59470,45
343.0,146.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richburg town, South Carolina",59920,45
4051.0,1348.0,1878.0,0.0,66.0,0.0,8.0,4.0,747.0,"Ridgeland town, South Carolina",60280,45
795.0,252.0,518.0,0.0,0.0,0.0,0.0,0.0,25.0,"Ridge Spring town, South Carolina",60325,45
1790.0,567.0,1141.0,16.0,6.0,0.0,3.0,15.0,42.0,"Ridgeville town, South Carolina",60370,45
423.0,208.0,204.0,0.0,0.0,0.0,0.0,0.0,11.0,"Ridgeway town, South Carolina",60415,45
232.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,"Riverview CDP, South Carolina",61112,45
68185.0,34931.0,26412.0,73.0,1581.0,21.0,47.0,1869.0,3251.0,"Rock Hill city, South Carolina",61405,45
187.0,166.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,"Rockville town, South Carolina",61495,45
2065.0,1419.0,436.0,0.0,71.0,0.0,0.0,42.0,97.0,"Roebuck CDP, South Carolina",61720,45
359.0,211.0,140.0,0.0,0.0,0.0,0.0,6.0,2.0,"Rowesville town, South Carolina",62035,45
393.0,343.0,34.0,6.0,1.0,0.0,0.0,5.0,4.0,"Ruby town, South Carolina",62080,45
672.0,466.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russellville CDP, South Carolina",62305,45
21298.0,5487.0,13859.0,49.0,632.0,0.0,25.0,551.0,695.0,"St. Andrews CDP, South Carolina",62395,45
2291.0,1176.0,1022.0,6.0,0.0,0.0,0.0,18.0,69.0,"St. George town, South Carolina",62530,45
1887.0,762.0,1095.0,0.0,0.0,0.0,0.0,23.0,7.0,"St. Matthews town, South Carolina",62620,45
1785.0,975.0,775.0,11.0,0.0,0.0,11.0,10.0,3.0,"St. Stephen town, South Carolina",62755,45
126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salem town, South Carolina",62980,45
430.0,174.0,235.0,2.0,12.0,0.0,0.0,7.0,0.0,"Salley town, South Carolina",63115,45
3590.0,1070.0,1262.0,0.0,0.0,0.0,0.0,32.0,1226.0,"Saluda town, South Carolina",63250,45
8782.0,5890.0,2187.0,31.0,98.0,0.0,0.0,235.0,341.0,"Sangaree CDP, South Carolina",63665,45
7743.0,4252.0,1360.0,0.0,168.0,9.0,0.0,97.0,1857.0,"Sans Souci CDP, South Carolina",63700,45
1004.0,186.0,592.0,0.0,23.0,0.0,146.0,57.0,0.0,"Santee town, South Carolina",63790,45
3603.0,1504.0,1649.0,38.0,27.0,0.0,0.0,69.0,316.0,"Saxon CDP, South Carolina",64240,45
206.0,56.0,148.0,0.0,0.0,0.0,0.0,2.0,0.0,"Scotia town, South Carolina",64465,45
772.0,295.0,454.0,0.0,0.0,0.0,0.0,11.0,12.0,"Scranton town, South Carolina",64600,45
1711.0,1662.0,9.0,0.0,5.0,0.0,0.0,0.0,35.0,"Seabrook Island town, South Carolina",64712,45
117.0,17.0,96.0,0.0,0.0,0.0,0.0,4.0,0.0,"Sellers town, South Carolina",65005,45
8147.0,5102.0,2058.0,61.0,78.0,0.0,9.0,240.0,599.0,"Seneca city, South Carolina",65095,45
15906.0,9295.0,4920.0,0.0,434.0,12.0,110.0,560.0,575.0,"Seven Oaks CDP, South Carolina",65207,45
460.0,421.0,29.0,4.0,0.0,0.0,0.0,4.0,2.0,"Sharon town, South Carolina",65410,45
2384.0,1374.0,767.0,0.0,41.0,0.0,12.0,13.0,177.0,"Shell Point CDP, South Carolina",65680,45
126.0,23.0,99.0,0.0,0.0,0.0,0.0,0.0,4.0,"Shiloh CDP, South Carolina",65950,45
204.0,175.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silverstreet town, South Carolina",66400,45
19219.0,13042.0,3583.0,41.0,388.0,0.0,4.0,97.0,2064.0,"Simpsonville city, South Carolina",66580,45
928.0,892.0,16.0,0.0,13.0,0.0,0.0,7.0,0.0,"Six Mile town, South Carolina",66760,45
2414.0,1511.0,15.0,0.0,0.0,0.0,0.0,46.0,842.0,"Slater-Marietta CDP, South Carolina",66917,45
130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smoaks town, South Carolina",67165,45
47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smyrna town, South Carolina",67210,45
312.0,245.0,62.0,0.0,0.0,0.0,0.0,0.0,5.0,"Snelling town, South Carolina",67255,45
20496.0,15623.0,1618.0,0.0,330.0,0.0,65.0,725.0,2135.0,"Socastee CDP, South Carolina",67390,45
751.0,315.0,288.0,13.0,0.0,0.0,0.0,127.0,8.0,"Society Hill town, South Carolina",67435,45
2475.0,2093.0,191.0,0.0,26.0,0.0,0.0,94.0,71.0,"South Congaree town, South Carolina",67705,45
4394.0,1310.0,700.0,3.0,1.0,0.0,0.0,36.0,2344.0,"Southern Shops CDP, South Carolina",67750,45
2154.0,106.0,1917.0,0.0,0.0,0.0,0.0,65.0,66.0,"South Sumter CDP, South Carolina",68177,45
37216.0,17558.0,17292.0,125.0,620.0,40.0,22.0,603.0,956.0,"Spartanburg city, South Carolina",68290,45
2216.0,1414.0,596.0,0.0,0.0,0.0,0.0,12.0,194.0,"Springdale CDP, South Carolina",68380,45
2693.0,2134.0,273.0,15.0,101.0,0.0,0.0,36.0,134.0,"Springdale town, South Carolina",68425,45
496.0,313.0,164.0,14.0,0.0,0.0,0.0,5.0,0.0,"Springfield town, South Carolina",68470,45
168.0,143.0,21.0,0.0,0.0,0.0,2.0,2.0,0.0,"Starr town, South Carolina",68875,45
1100.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,"Startex CDP, South Carolina",68920,45
1615.0,1105.0,469.0,6.0,35.0,0.0,0.0,0.0,0.0,"Stateburg CDP, South Carolina",69010,45
444.0,47.0,381.0,0.0,0.0,0.0,0.0,16.0,0.0,"Stuckey town, South Carolina",70045,45
2042.0,1980.0,7.0,6.0,0.0,0.0,0.0,21.0,28.0,"Sullivan's Island town, South Carolina",70090,45
1029.0,319.0,707.0,0.0,0.0,0.0,0.0,0.0,3.0,"Summerton town, South Carolina",70225,45
44717.0,32730.0,8371.0,35.0,495.0,16.0,32.0,1121.0,1917.0,"Summerville town, South Carolina",70270,45
556.0,518.0,35.0,0.0,0.0,0.0,0.0,1.0,2.0,"Summit town, South Carolina",70315,45
40819.0,18220.0,19515.0,51.0,637.0,0.0,0.0,708.0,1688.0,"Sumter city, South Carolina",70405,45
4017.0,3552.0,27.0,10.0,17.0,0.0,0.0,94.0,317.0,"Surfside Beach town, South Carolina",70585,45
708.0,377.0,304.0,0.0,0.0,0.0,0.0,24.0,3.0,"Swansea town, South Carolina",70675,45
217.0,170.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,"Sycamore town, South Carolina",70900,45
115.0,105.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tatum town, South Carolina",71305,45
23490.0,18058.0,2856.0,136.0,580.0,56.0,85.0,147.0,1572.0,"Taylors CDP, South Carolina",71395,45
8224.0,7281.0,406.0,11.0,115.0,0.0,0.0,101.0,310.0,"Tega Cay city, South Carolina",71417,45
1839.0,1552.0,139.0,5.0,58.0,0.0,0.0,11.0,74.0,"Tigerville CDP, South Carolina",71890,45
2251.0,367.0,1765.0,0.0,20.0,0.0,0.0,75.0,24.0,"Timmonsville town, South Carolina",71980,45
4768.0,3763.0,586.0,0.0,11.0,0.0,0.0,95.0,313.0,"Travelers Rest city, South Carolina",72430,45
248.0,182.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trenton town, South Carolina",72520,45
85.0,69.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,"Troy town, South Carolina",72655,45
1098.0,506.0,581.0,0.0,0.0,0.0,0.0,6.0,5.0,"Turbeville town, South Carolina",72745,45
52.0,40.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,"Ulmer town, South Carolina",72880,45
8191.0,4069.0,3973.0,0.0,0.0,0.0,21.0,113.0,15.0,"Union city, South Carolina",73105,45
1247.0,925.0,220.0,12.0,0.0,0.0,0.0,6.0,84.0,"Utica CDP, South Carolina",73330,45
5886.0,3999.0,1217.0,21.0,257.0,0.0,11.0,25.0,356.0,"Valley Falls CDP, South Carolina",73465,45
107.0,9.0,96.0,0.0,0.0,0.0,0.0,2.0,0.0,"Vance town, South Carolina",73510,45
2294.0,802.0,1471.0,0.0,0.0,0.0,0.0,0.0,21.0,"Varnville town, South Carolina",73600,45
19586.0,15287.0,1763.0,73.0,765.0,1.0,0.0,169.0,1528.0,"Wade Hampton CDP, South Carolina",73870,45
696.0,186.0,497.0,0.0,10.0,0.0,0.0,0.0,3.0,"Wagener town, South Carolina",74050,45
4231.0,2495.0,395.0,0.0,0.0,0.0,0.0,164.0,1177.0,"Walhalla city, South Carolina",74095,45
878.0,418.0,359.0,55.0,0.0,0.0,0.0,46.0,0.0,"Wallace CDP, South Carolina",74140,45
5339.0,2099.0,3177.0,0.0,0.0,0.0,0.0,55.0,8.0,"Walterboro city, South Carolina",74275,45
107.0,82.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ward town, South Carolina",74590,45
83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ware Place CDP, South Carolina",74635,45
2092.0,1413.0,467.0,0.0,6.0,0.0,0.0,71.0,135.0,"Ware Shoals town, South Carolina",74680,45
971.0,949.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warrenville CDP, South Carolina",74725,45
222.0,40.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waterloo town, South Carolina",74995,45
1736.0,855.0,627.0,0.0,23.0,0.0,0.0,9.0,222.0,"Watts Mills CDP, South Carolina",75220,45
1337.0,769.0,477.0,0.0,63.0,0.0,0.0,11.0,17.0,"Wedgefield CDP, South Carolina",75445,45
5972.0,3432.0,1671.0,0.0,0.0,0.0,0.0,34.0,835.0,"Welcome CDP, South Carolina",75535,45
2472.0,1226.0,924.0,0.0,90.0,0.0,0.0,34.0,198.0,"Wellford city, South Carolina",75580,45
15623.0,10185.0,2436.0,14.0,382.0,0.0,10.0,385.0,2211.0,"West Columbia city, South Carolina",75850,45
2539.0,2247.0,250.0,0.0,0.0,0.0,0.0,10.0,32.0,"Westminster city, South Carolina",76165,45
844.0,733.0,52.0,0.0,0.0,0.0,5.0,0.0,54.0,"West Pelzer town, South Carolina",76345,45
321.0,239.0,5.0,2.0,0.0,0.0,0.0,2.0,73.0,"West Union town, South Carolina",76435,45
1368.0,984.0,325.0,0.0,0.0,0.0,0.0,50.0,9.0,"Whitmire town, South Carolina",77380,45
2514.0,17.0,2437.0,0.0,0.0,0.0,0.0,0.0,60.0,"Wilkinson Heights CDP, South Carolina",77672,45
109.0,56.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williams town, South Carolina",77785,45
4003.0,3475.0,168.0,0.0,0.0,0.0,0.0,19.0,341.0,"Williamston town, South Carolina",77875,45
129.0,13.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willington CDP, South Carolina",77920,45
5382.0,4893.0,0.0,0.0,0.0,0.0,0.0,185.0,304.0,"Palmerton borough, Pennsylvania",57696,42
7399.0,6758.0,142.0,0.0,151.0,0.0,0.0,91.0,257.0,"Palmyra borough, Pennsylvania",57720,42
1066.0,993.0,0.0,0.0,5.0,0.0,0.0,43.0,25.0,"Palo Alto borough, Pennsylvania",57752,42
5616.0,4561.0,265.0,27.0,567.0,0.0,4.0,101.0,91.0,"Paoli CDP, Pennsylvania",57816,42
1024.0,937.0,34.0,0.0,6.0,0.0,0.0,40.0,7.0,"Paradise CDP, Pennsylvania",57840,42
338.0,332.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Pardeesville CDP, Pennsylvania",57904,42
781.0,712.0,0.0,0.0,0.0,0.0,0.0,53.0,16.0,"Paris CDP, Pennsylvania",57928,42
672.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Park Crest CDP, Pennsylvania",57968,42
745.0,738.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parker city, Pennsylvania",57976,42
3636.0,2846.0,227.0,0.0,23.0,0.0,0.0,42.0,498.0,"Parkesburg borough, Pennsylvania",58032,42
9276.0,7455.0,100.0,5.0,1187.0,11.0,0.0,445.0,73.0,"Park Forest Village CDP, Pennsylvania",58036,42
2192.0,1630.0,319.0,0.0,76.0,0.0,19.0,44.0,104.0,"Parkside borough, Pennsylvania",58176,42
6949.0,6293.0,0.0,0.0,78.0,0.0,0.0,260.0,318.0,"Parkville CDP, Pennsylvania",58240,42
604.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parryville borough, Pennsylvania",58304,42
630.0,610.0,3.0,0.0,0.0,0.0,3.0,2.0,12.0,"Patterson Heights borough, Pennsylvania",58384,42
1858.0,1815.0,20.0,6.0,0.0,0.0,0.0,5.0,12.0,"Patton borough, Pennsylvania",58432,42
1450.0,1072.0,73.0,9.0,35.0,0.0,0.0,97.0,164.0,"Paxtang borough, Pennsylvania",58504,42
4896.0,4146.0,340.0,0.0,188.0,0.0,0.0,98.0,124.0,"Paxtonia CDP, Pennsylvania",58528,42
196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paxtonville CDP, Pennsylvania",58536,42
3576.0,3415.0,34.0,23.0,0.0,0.0,0.0,38.0,66.0,"Pen Argyl borough, Pennsylvania",58696,42
2997.0,1567.0,738.0,0.0,265.0,0.0,12.0,161.0,254.0,"Penbrook borough, Pennsylvania",58712,42
