C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,school district (unified),state
3758.0,3399.0,295.0,0.0,295.0,38.0,0.0,38.0,26.0,12.0,14.0,0.0,0.0,0.0,"Aubrey Independent School District, Texas",08910,48
285356.0,197297.0,65695.0,16026.0,49669.0,10017.0,684.0,9333.0,9804.0,1902.0,7902.0,2543.0,555.0,1988.0,"Austin Independent School District, Texas",08940,48
362.0,252.0,105.0,15.0,90.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Austwell-Tivoli Independent School District, Texas",09000,48
306.0,237.0,65.0,9.0,56.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Calm Independent School District, Texas",31620,48
231.0,137.0,91.0,3.0,88.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee Independent School District, Texas",34410,48
1701.0,1362.0,270.0,118.0,152.0,38.0,0.0,38.0,31.0,17.0,14.0,0.0,0.0,0.0,"Florence Independent School District, Texas",19320,48
689.0,630.0,12.0,0.0,12.0,47.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayetteville Independent School District, Texas",19140,48
3068.0,2118.0,907.0,242.0,665.0,18.0,0.0,18.0,25.0,0.0,25.0,0.0,0.0,0.0,"Ferris Independent School District, Texas",19170,48
1296.0,968.0,277.0,31.0,246.0,37.0,6.0,31.0,14.0,14.0,0.0,0.0,0.0,0.0,"Flatonia Independent School District, Texas",19280,48
7903.0,4962.0,2733.0,500.0,2233.0,137.0,0.0,137.0,62.0,11.0,51.0,9.0,0.0,9.0,"Floresville Independent School District, Texas",19350,48
12714.0,9209.0,2895.0,117.0,2778.0,381.0,0.0,381.0,229.0,14.0,215.0,0.0,0.0,0.0,"Flour Bluff Independent School District, Texas",19380,48
1402.0,723.0,673.0,85.0,588.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floydada Independent School District, Texas",19440,48
209.0,169.0,32.0,8.0,24.0,3.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,"Follett Independent School District, Texas",19500,48
477.0,461.0,12.0,0.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forestburg Independent School District, Texas",19530,48
11678.0,9509.0,1759.0,283.0,1476.0,121.0,0.0,121.0,167.0,0.0,167.0,122.0,0.0,122.0,"Forney Independent School District, Texas",19560,48
871.0,707.0,160.0,0.0,160.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forsan Independent School District, Texas",19620,48
123223.0,70340.0,20152.0,3865.0,16287.0,11065.0,774.0,10291.0,17218.0,3766.0,13452.0,4448.0,242.0,4206.0,"Fort Bend Independent School District, Texas",19650,48
174106.0,116187.0,50342.0,15305.0,35037.0,3304.0,736.0,2568.0,2714.0,774.0,1940.0,1559.0,698.0,861.0,"Fort Worth Independent School District, Texas",19700,48
2258.0,2161.0,29.0,0.0,29.0,50.0,0.0,50.0,18.0,18.0,0.0,0.0,0.0,0.0,"Franklin Independent School District, Texas",19740,48
1773.0,1699.0,51.0,3.0,48.0,23.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frankston Independent School District, Texas",19770,48
934.0,281.0,653.0,19.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Freer Independent School District, Texas",19820,48
676.0,589.0,84.0,22.0,62.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frost Independent School District, Texas",20040,48
19654.0,15150.0,3603.0,287.0,3316.0,316.0,25.0,291.0,455.0,68.0,387.0,130.0,25.0,105.0,"Frenship Independent School District, Texas",19830,48
9404.0,7468.0,1311.0,175.0,1136.0,593.0,30.0,563.0,14.0,0.0,14.0,18.0,18.0,0.0,"Fredericksburg Independent School District, Texas",19840,48
9298.0,7798.0,957.0,102.0,855.0,224.0,5.0,219.0,292.0,4.0,288.0,27.0,0.0,27.0,"Friendswood Independent School District, Texas",19950,48
1494.0,632.0,832.0,236.0,596.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Friona Independent School District, Texas",19980,48
75472.0,51893.0,7358.0,718.0,6640.0,6446.0,687.0,5759.0,8118.0,1295.0,6823.0,1657.0,46.0,1611.0,"Frisco Independent School District, Texas",20010,48
645.0,585.0,60.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fruitvale Independent School District, Texas",20070,48
893.0,567.0,323.0,71.0,252.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Fort Davis Independent School District, Texas",20100,48
509.0,80.0,422.0,196.0,226.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,"Fort Hancock Independent School District, Texas",20130,48
3650.0,1132.0,2446.0,457.0,1989.0,37.0,32.0,5.0,35.0,0.0,35.0,0.0,0.0,0.0,"Pecos-Barstow-Toyah Independent School District, Texas",34550,48
34248.0,24423.0,6126.0,399.0,5727.0,1071.0,62.0,1009.0,2343.0,402.0,1941.0,285.0,92.0,193.0,"Pearland Independent School District, Texas",34440,48
3251.0,880.0,2371.0,413.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pearsall Independent School District, Texas",34470,48
1502.0,1418.0,64.0,0.0,64.0,15.0,0.0,15.0,5.0,0.0,5.0,0.0,0.0,0.0,"Peaster Independent School District, Texas",34500,48
169.0,142.0,19.0,0.0,19.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penelope Independent School District, Texas",34560,48
152.0,141.0,9.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Priddy Independent School District, Texas",35820,48
5836.0,4663.0,1032.0,278.0,754.0,33.0,0.0,33.0,78.0,22.0,56.0,30.0,0.0,30.0,"Princeton Independent School District, Texas",35850,48
129.0,115.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pringle-Morse Consolidated Independent School District, Texas",35890,48
1714.0,42.0,1672.0,358.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Progreso Independent School District, Texas",35910,48
756.0,732.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perrin-Whitt Consolidated Independent School District, Texas",34630,48
3506.0,2044.0,1447.0,324.0,1123.0,11.0,0.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,"Perryton Independent School District, Texas",34650,48
481.0,255.0,222.0,11.0,211.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Petersburg Independent School District, Texas",34680,48
2789.0,1412.0,1365.0,232.0,1133.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,"Poteet Independent School District, Texas",35520,48
1223.0,792.0,368.0,120.0,248.0,63.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poth Independent School District, Texas",35550,48
955.0,800.0,122.0,34.0,88.0,9.0,5.0,4.0,24.0,18.0,6.0,0.0,0.0,0.0,"Highland Park Independent School District (Potter County), Texas",35560,48
474.0,431.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Motley County Independent School District, Texas",31500,48
832.0,631.0,135.0,2.0,133.0,55.0,2.0,53.0,11.0,5.0,6.0,0.0,0.0,0.0,"Moulton Independent School District, Texas",31560,48
666.0,639.0,21.0,0.0,21.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,"Mount Enterprise Independent School District, Texas",31650,48
7589.0,4778.0,2735.0,665.0,2070.0,62.0,0.0,62.0,14.0,0.0,14.0,0.0,0.0,0.0,"Mount Pleasant Independent School District, Texas",31760,48
3318.0,3032.0,213.0,28.0,185.0,71.0,0.0,71.0,0.0,0.0,0.0,2.0,0.0,2.0,"Mount Vernon Independent School District, Texas",31770,48
968.0,907.0,35.0,0.0,35.0,14.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,12.0,"Muenster Independent School District, Texas",31860,48
2124.0,1142.0,982.0,259.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Muleshoe Independent School District, Texas",31890,48
280.0,268.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mullin Independent School District, Texas",31920,48
127.0,94.0,33.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mumford Independent School District, Texas",31950,48
698.0,484.0,212.0,18.0,194.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Munday Consolidated Independent School District, Texas",31970,48
278.0,241.0,30.0,2.0,28.0,3.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Murchison Independent School District, Texas",32010,48
16997.0,14112.0,2463.0,790.0,1673.0,209.0,46.0,163.0,143.0,10.0,133.0,70.0,14.0,56.0,"Nacogdoches Independent School District, Texas",32090,48
1975.0,882.0,1060.0,95.0,965.0,5.0,0.0,5.0,28.0,0.0,28.0,0.0,0.0,0.0,"Natalia Independent School District, Texas",32130,48
2698.0,1683.0,889.0,129.0,760.0,74.0,0.0,74.0,52.0,32.0,20.0,0.0,0.0,0.0,"Navarro Independent School District, Texas",32160,48
771.0,677.0,90.0,5.0,85.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robert Lee Independent School District, Texas",37380,48
158517.0,103805.0,45861.0,6166.0,39695.0,3985.0,527.0,3458.0,4087.0,828.0,3259.0,779.0,164.0,615.0,"North East Independent School District, Texas",32940,48
1528.0,1489.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elysian Fields Independent School District, Texas",18480,48
9162.0,6445.0,2431.0,776.0,1655.0,190.0,20.0,170.0,90.0,46.0,44.0,6.0,0.0,6.0,"Ennis Independent School District, Texas",18540,48
6276.0,5057.0,1184.0,273.0,911.0,25.0,25.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,"Navasota Independent School District, Texas",32190,48
267.0,254.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nazareth Independent School District, Texas",32220,48
4025.0,3456.0,475.0,87.0,388.0,75.0,11.0,64.0,19.0,0.0,19.0,0.0,0.0,0.0,"Robinson Independent School District, Texas",37410,48
4683.0,825.0,3844.0,421.0,3423.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,"Robstown Independent School District, Texas",37440,48
59103.0,43237.0,8099.0,1802.0,6297.0,3330.0,784.0,2546.0,2542.0,624.0,1918.0,1895.0,560.0,1335.0,"Hurst-Euless-Bedford Independent School District, Texas",24060,48
658.0,557.0,50.0,0.0,50.0,23.0,0.0,23.0,28.0,28.0,0.0,0.0,0.0,0.0,"Hunt Independent School District, Texas",23970,48
639.0,627.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neches Independent School District, Texas",32250,48
11276.0,9543.0,1149.0,128.0,1021.0,398.0,22.0,376.0,138.0,58.0,80.0,48.0,24.0,24.0,"Nederland Independent School District, Texas",32280,48
4637.0,3538.0,1042.0,181.0,861.0,42.0,14.0,28.0,15.0,3.0,12.0,0.0,0.0,0.0,"Needville Independent School District, Texas",32310,48
2729.0,2601.0,43.0,37.0,6.0,0.0,0.0,0.0,46.0,0.0,46.0,39.0,0.0,39.0,"New Boston Independent School District, Texas",32340,48
18616.0,13749.0,4359.0,536.0,3823.0,446.0,28.0,418.0,47.0,10.0,37.0,15.0,0.0,15.0,"New Braunfels Independent School District, Texas",32370,48
20836.0,14370.0,5550.0,1169.0,4381.0,424.0,0.0,424.0,420.0,64.0,356.0,72.0,9.0,63.0,"New Caney Independent School District, Texas",32400,48
1072.0,789.0,278.0,13.0,265.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"New Deal Independent School District, Texas",32430,48
1557.0,1521.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Diana Independent School District, Texas",32460,48
344.0,224.0,118.0,14.0,104.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Home Independent School District, Texas",32490,48
658.0,275.0,383.0,149.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Summerfield Independent School District, Texas",32610,48
1573.0,1493.0,49.0,19.0,30.0,26.0,0.0,26.0,5.0,0.0,5.0,0.0,0.0,0.0,"New Waverly Independent School District, Texas",32640,48
449.0,427.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newcastle Independent School District, Texas",32700,48
2315.0,2206.0,65.0,0.0,65.0,16.0,0.0,16.0,4.0,0.0,4.0,24.0,0.0,24.0,"Newton Independent School District, Texas",32730,48
1725.0,950.0,775.0,213.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nixon-Smiley Consolidated Independent School District, Texas",32740,48
162.0,71.0,91.0,59.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dell City Independent School District, Texas",16650,48
16639.0,12720.0,3480.0,519.0,2961.0,137.0,0.0,137.0,252.0,50.0,202.0,50.0,0.0,50.0,"Deer Park Independent School District, Texas",16530,48
21012.0,9674.0,10032.0,2028.0,8004.0,651.0,62.0,589.0,607.0,130.0,477.0,48.0,0.0,48.0,"Del Valle Independent School District, Texas",16620,48
11084.0,10178.0,641.0,130.0,511.0,123.0,10.0,113.0,108.0,22.0,86.0,34.0,0.0,34.0,"Denison Independent School District, Texas",16710,48
880.0,872.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Detroit Independent School District, Texas",16890,48
64116.0,50308.0,9373.0,1535.0,7838.0,2104.0,169.0,1935.0,1527.0,425.0,1102.0,804.0,176.0,628.0,"Denton Independent School District, Texas",16740,48
19237.0,15759.0,2773.0,1053.0,1720.0,322.0,145.0,177.0,150.0,22.0,128.0,233.0,100.0,133.0,"DeSoto Independent School District, Texas",16860,48
2573.0,1763.0,799.0,84.0,715.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diboll Independent School District, Texas",17040,48
3133.0,1826.0,1244.0,132.0,1112.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,"Devine Independent School District, Texas",16950,48
305.0,241.0,57.0,15.0,42.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Devers Independent School District, Texas",16920,48
346.0,328.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dew Independent School District, Texas",16980,48
1308.0,1225.0,48.0,0.0,48.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deweyville Independent School District, Texas",17010,48
1963.0,718.0,1245.0,376.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denver City Independent School District, Texas",16770,48
21165.0,15741.0,4458.0,1223.0,3235.0,228.0,0.0,228.0,546.0,74.0,472.0,192.0,0.0,192.0,"Dickinson Independent School District, Texas",17070,48
1112.0,339.0,770.0,147.0,623.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Dilley Independent School District, Texas",17100,48
554.0,447.0,78.0,3.0,75.0,7.0,3.0,4.0,22.0,0.0,22.0,0.0,0.0,0.0,"Dime Box Independent School District, Texas",17130,48
1661.0,685.0,905.0,291.0,614.0,28.0,0.0,28.0,25.0,0.0,25.0,18.0,18.0,0.0,"Dimmitt Independent School District, Texas",17160,48
543.0,122.0,421.0,49.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Pryor Independent School District, Texas",26250,48
3526.0,2875.0,528.0,102.0,426.0,111.0,0.0,111.0,12.0,1.0,11.0,0.0,0.0,0.0,"Celina Independent School District, Texas",13290,48
4461.0,2999.0,1422.0,619.0,803.0,12.0,0.0,12.0,28.0,0.0,28.0,0.0,0.0,0.0,"La Vega Independent School District, Texas",26280,48
15873.0,12242.0,2820.0,979.0,1841.0,353.0,43.0,310.0,275.0,39.0,236.0,183.0,46.0,137.0,"Cedar Hill Independent School District, Texas",13230,48
854.0,818.0,21.0,0.0,21.0,10.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,"Celeste Independent School District, Texas",13260,48
3981.0,3115.0,843.0,171.0,672.0,11.0,0.0,11.0,12.0,0.0,12.0,0.0,0.0,0.0,"Center Independent School District, Texas",13320,48
1411.0,1085.0,282.0,39.0,243.0,7.0,0.0,7.0,7.0,0.0,7.0,30.0,0.0,30.0,"Center Point Independent School District, Texas",13350,48
390.0,308.0,51.0,0.0,51.0,31.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweet Home Independent School District, Texas",42000,48
1793.0,1189.0,202.0,0.0,202.0,12.0,0.0,12.0,358.0,31.0,327.0,32.0,0.0,32.0,"Sunnyvale Independent School District, Texas",41880,48
826.0,540.0,282.0,64.0,218.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Sunray Independent School District, Texas",41910,48
3678.0,3236.0,421.0,64.0,357.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweeny Independent School District, Texas",41970,48
4731.0,3272.0,1389.0,264.0,1125.0,50.0,0.0,50.0,9.0,0.0,9.0,11.0,0.0,11.0,"Sweetwater Independent School District, Texas",42030,48
1566.0,450.0,1087.0,124.0,963.0,19.0,0.0,19.0,10.0,0.0,10.0,0.0,0.0,0.0,"Taft Independent School District, Texas",42060,48
1095.0,679.0,408.0,68.0,340.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tahoka Independent School District, Texas",42090,48
1637.0,1519.0,111.0,0.0,111.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,"Rivercrest Independent School District, Texas",42120,48
3298.0,3013.0,203.0,9.0,194.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tarkington Independent School District, Texas",42210,48
1850.0,1621.0,218.0,52.0,166.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tatum Independent School District, Texas",42240,48
5846.0,3943.0,1688.0,209.0,1479.0,139.0,0.0,139.0,53.0,13.0,40.0,23.0,4.0,19.0,"Taylor Independent School District, Texas",42280,48
327.0,228.0,87.0,21.0,66.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terlingua Common School District, Texas",42390,48
2332.0,2116.0,216.0,59.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teague Independent School District, Texas",42300,48
21292.0,16981.0,3450.0,560.0,2890.0,399.0,33.0,366.0,333.0,94.0,239.0,129.0,0.0,129.0,"Temple Independent School District, Texas",42330,48
837.0,718.0,119.0,10.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tenaha Independent School District, Texas",42360,48
343.0,160.0,174.0,7.0,167.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terrell County Independent School District, Texas",42420,48
8763.0,7012.0,1577.0,373.0,1204.0,67.0,0.0,67.0,97.0,0.0,97.0,10.0,0.0,10.0,"Terrell Independent School District, Texas",42450,48
11913.0,11269.0,517.0,129.0,388.0,73.0,0.0,73.0,54.0,16.0,38.0,0.0,0.0,0.0,"Texarkana Independent School District, Texas",42480,48
9440.0,6621.0,2704.0,414.0,2290.0,71.0,0.0,71.0,44.0,0.0,44.0,0.0,0.0,0.0,"Texas City Independent School District, Texas",42510,48
188.0,166.0,21.0,5.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Texhoma Independent School District, Texas",42540,48
325.0,243.0,62.0,19.0,43.0,14.0,4.0,10.0,6.0,2.0,4.0,0.0,0.0,0.0,"Texline Independent School District, Texas",42570,48
1049.0,877.0,112.0,8.0,104.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hull-Daisetta Independent School District, Texas",23880,48
3976.0,3532.0,399.0,71.0,328.0,30.0,0.0,30.0,15.0,7.0,8.0,0.0,0.0,0.0,"Hudson Independent School District, Texas",23790,48
5518.0,4591.0,860.0,17.0,843.0,67.0,18.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huffman Independent School District, Texas",23820,48
1687.0,1559.0,100.0,0.0,100.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes Springs Independent School District, Texas",23850,48
65751.0,49110.0,12525.0,1626.0,10899.0,2239.0,153.0,2086.0,1720.0,384.0,1336.0,157.0,21.0,136.0,"Humble Independent School District, Texas",23910,48
1044.0,953.0,91.0,5.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woden Independent School District, Texas",46320,48
2972.0,2773.0,182.0,37.0,145.0,8.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,9.0,"Winnsboro Independent School District, Texas",46200,48
2020.0,1854.0,160.0,9.0,151.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Winona Independent School District, Texas",46230,48
1338.0,1176.0,127.0,20.0,107.0,9.0,0.0,9.0,15.0,0.0,15.0,11.0,0.0,11.0,"Winters Independent School District, Texas",46260,48
1082.0,1030.0,35.0,5.0,30.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfe City Independent School District, Texas",46350,48
1122.0,982.0,103.0,29.0,74.0,29.0,0.0,29.0,5.0,0.0,5.0,3.0,0.0,3.0,"Thorndale Independent School District, Texas",42630,48
992.0,861.0,127.0,9.0,118.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thrall Independent School District, Texas",42660,48
1053.0,755.0,285.0,39.0,246.0,3.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,"Three Rivers Independent School District, Texas",42690,48
222.0,151.0,57.0,12.0,45.0,11.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,3.0,"Three Way Independent School District, Texas",42720,48
541.0,473.0,68.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Throckmorton Independent School District, Texas",42780,48
1308.0,903.0,405.0,131.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tidehaven Independent School District, Texas",42810,48
1765.0,1433.0,317.0,0.0,317.0,13.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,"Industrial Independent School District, Texas",24150,48
1541.0,1428.0,105.0,20.0,85.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,"Timpson Independent School District, Texas",42840,48
531.0,432.0,61.0,12.0,49.0,38.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tioga Independent School District, Texas",42870,48
19299.0,16726.0,1666.0,283.0,1383.0,346.0,72.0,274.0,294.0,50.0,244.0,267.0,86.0,181.0,"Huntsville Independent School District, Texas",24030,48
1294.0,909.0,369.0,36.0,333.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,"Idalou Independent School District, Texas",24120,48
9088.0,6797.0,1879.0,160.0,1719.0,197.0,0.0,197.0,117.0,0.0,117.0,98.0,0.0,98.0,"Hutto Independent School District, Texas",24100,48
3841.0,2412.0,1350.0,267.0,1083.0,31.0,0.0,31.0,48.0,16.0,32.0,0.0,0.0,0.0,"Ingleside Independent School District, Texas",24180,48
3088.0,2695.0,296.0,88.0,208.0,88.0,0.0,88.0,3.0,0.0,3.0,6.0,0.0,6.0,"Ingram Independent School District, Texas",24210,48
1004.0,894.0,98.0,5.0,93.0,7.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,"Iola Independent School District, Texas",24240,48
3916.0,3774.0,82.0,0.0,82.0,42.0,8.0,34.0,18.0,0.0,18.0,0.0,0.0,0.0,"Iowa Park Consolidated Independent School District, Texas",24260,48
209.0,198.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ira Independent School District, Texas",24300,48
589.0,325.0,246.0,64.0,182.0,15.0,0.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,"Iraan-Sheffield Independent School District, Texas",24330,48
375.0,350.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iredell Independent School District, Texas",24360,48
62148.0,29602.0,25072.0,8026.0,17046.0,3305.0,703.0,2602.0,2563.0,649.0,1914.0,1606.0,288.0,1318.0,"Irving Independent School District, Texas",24420,48
1103.0,948.0,155.0,15.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Italy Independent School District, Texas",24450,48
1194.0,938.0,225.0,36.0,189.0,17.0,0.0,17.0,14.0,0.0,14.0,0.0,0.0,0.0,"Itasca Independent School District, Texas",24480,48
1011.0,999.0,10.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Tolar Independent School District, Texas",42900,48
2044.0,1811.0,229.0,114.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Jacksboro Independent School District, Texas",24530,48
9479.0,7330.0,2005.0,553.0,1452.0,90.0,0.0,90.0,36.0,0.0,36.0,18.0,11.0,7.0,"Jacksonville Independent School District, Texas",24590,48
4121.0,3569.0,440.0,96.0,344.0,89.0,16.0,73.0,23.0,0.0,23.0,0.0,0.0,0.0,"Jarrell Independent School District, Texas",24600,48
5420.0,5066.0,266.0,43.0,223.0,68.0,0.0,68.0,20.0,13.0,7.0,0.0,0.0,0.0,"Jasper Independent School District, Texas",24630,48
271.0,231.0,40.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jayton-Girard Independent School District, Texas",24660,48
4143.0,3982.0,144.0,34.0,110.0,5.0,0.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,"Jefferson Independent School District, Texas",24730,48
1587.0,170.0,1417.0,277.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Hogg County Independent School District, Texas",24750,48
2042.0,1810.0,178.0,4.0,174.0,47.0,0.0,47.0,7.0,0.0,7.0,0.0,0.0,0.0,"Jim Ned Consolidated Independent School District, Texas",24780,48
2212.0,2018.0,156.0,12.0,144.0,35.0,0.0,35.0,3.0,0.0,3.0,0.0,0.0,0.0,"Johnson City Independent School District, Texas",24840,48
1767.0,1345.0,405.0,70.0,335.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Junction Independent School District, Texas",25020,48
1195.0,1146.0,48.0,10.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Joaquin Independent School District, Texas",24810,48
465.0,449.0,7.0,3.0,4.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jonesboro Independent School District, Texas",24900,48
8681.0,7585.0,946.0,182.0,764.0,81.0,4.0,77.0,47.0,0.0,47.0,22.0,0.0,22.0,"Joshua Independent School District, Texas",24930,48
2155.0,1385.0,729.0,67.0,662.0,9.0,9.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,"Jourdanton Independent School District, Texas",24960,48
