B19013I_001E,name,county,state
11250.0,"Monroe County, Missouri",137,29
17228.0,"Montgomery County, Missouri",139,29
31167.0,"Morgan County, Missouri",141,29
38333.0,"New Madrid County, Missouri",143,29
31364.0,"Newton County, Missouri",145,29
117708.0,"Nodaway County, Missouri",147,29
38750.0,"Oregon County, Missouri",149,29
23438.0,"Osage County, Missouri",151,29
22292.0,"Ozark County, Missouri",153,29
33576.0,"Pemiscot County, Missouri",155,29
33542.0,"Perry County, Missouri",157,29
29471.0,"Pettis County, Missouri",159,29
26403.0,"Phelps County, Missouri",161,29
24141.0,"Pike County, Missouri",163,29
62405.0,"Platte County, Missouri",165,29
38852.0,"Polk County, Missouri",167,29
49792.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
34135.0,"Ralls County, Missouri",173,29
22279.0,"Randolph County, Missouri",175,29
43333.0,"Ray County, Missouri",177,29
9702.0,"Reynolds County, Missouri",179,29
48214.0,"Ripley County, Missouri",181,29
66948.0,"St. Charles County, Missouri",183,29
54000.0,"St. Clair County, Missouri",185,29
25313.0,"Ste. Genevieve County, Missouri",186,29
16215.0,"St. Francois County, Missouri",187,29
48733.0,"St. Louis County, Missouri",189,29
30946.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
22083.0,"Scotland County, Missouri",199,29
32857.0,"Scott County, Missouri",201,29
35833.0,"Shannon County, Missouri",203,29
4583.0,"Shelby County, Missouri",205,29
46250.0,"Stoddard County, Missouri",207,29
38258.0,"Stone County, Missouri",209,29
45000.0,"Sullivan County, Missouri",211,29
23365.0,"Taney County, Missouri",213,29
20750.0,"Texas County, Missouri",215,29
8782.0,"Vernon County, Missouri",217,29
35568.0,"Warren County, Missouri",219,29
29375.0,"Washington County, Missouri",221,29
19803.0,"Wayne County, Missouri",223,29
42908.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
27895.0,"Wright County, Missouri",229,29
34820.0,"St. Louis city, Missouri",510,29
36462.0,"Beaverhead County, Montana",001,30
36429.0,"Big Horn County, Montana",003,30
57188.0,"Blaine County, Montana",005,30
26250.0,"Broadwater County, Montana",007,30
29000.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
36615.0,"Cascade County, Montana",013,30
20417.0,"Chouteau County, Montana",015,30
53750.0,"Custer County, Montana",017,30
66500.0,"Daniels County, Montana",019,30
16583.0,"Dawson County, Montana",021,30
16833.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
7000.0,"Fergus County, Montana",027,30
39359.0,"Flathead County, Montana",029,30
36635.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
14345.0,"Hill County, Montana",041,30
84464.0,"Jefferson County, Montana",043,30
-666666666.0,"Judith Basin County, Montana",045,30
35472.0,"Lake County, Montana",047,30
29828.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
46406.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
35000.0,"Madison County, Montana",057,30
11458.0,"Meagher County, Montana",059,30
-666666666.0,"Mineral County, Montana",061,30
39401.0,"Missoula County, Montana",063,30
88750.0,"Musselshell County, Montana",065,30
45227.0,"Park County, Montana",067,30
-666666666.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
21827.0,"Pondera County, Montana",073,30
81250.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
31131.0,"Ravalli County, Montana",081,30
24875.0,"Richland County, Montana",083,30
-666666666.0,"Roosevelt County, Montana",085,30
34336.0,"Rosebud County, Montana",087,30
17045.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
38750.0,"Silver Bow County, Montana",093,30
62386.0,"Stillwater County, Montana",095,30
24286.0,"Sweet Grass County, Montana",097,30
55833.0,"Teton County, Montana",099,30
225595.0,"Toole County, Montana",101,30
23333.0,"Treasure County, Montana",103,30
27438.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
38149.0,"Yellowstone County, Montana",111,30
45000.0,"Adams County, Nebraska",001,31
55865.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
20000.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
49375.0,"Boone County, Nebraska",011,31
30281.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
58750.0,"Brown County, Nebraska",017,31
43415.0,"Buffalo County, Nebraska",019,31
18365.0,"Burt County, Nebraska",021,31
43625.0,"Butler County, Nebraska",023,31
70938.0,"Cass County, Nebraska",025,31
26375.0,"Cedar County, Nebraska",027,31
29853.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
33162.0,"Cheyenne County, Nebraska",033,31
31705.0,"Clay County, Nebraska",035,31
52316.0,"Colfax County, Nebraska",037,31
40040.0,"Cuming County, Nebraska",039,31
36042.0,"Custer County, Nebraska",041,31
42395.0,"Dakota County, Nebraska",043,31
15729.0,"Dawes County, Nebraska",045,31
42536.0,"Dawson County, Nebraska",047,31
40417.0,"Deuel County, Nebraska",049,31
35278.0,"Dixon County, Nebraska",051,31
32683.0,"Dodge County, Nebraska",053,31
39034.0,"Douglas County, Nebraska",055,31
38561.0,"Dundy County, Nebraska",057,31
14375.0,"Fillmore County, Nebraska",059,31
50417.0,"Franklin County, Nebraska",061,31
13750.0,"Frontier County, Nebraska",063,31
32656.0,"Furnas County, Nebraska",065,31
68068.0,"Gage County, Nebraska",067,31
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
35833.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
36980.0,"Hall County, Nebraska",079,31
34792.0,"Hamilton County, Nebraska",081,31
18750.0,"Harlan County, Nebraska",083,31
43125.0,"Hayes County, Nebraska",085,31
26719.0,"Hitchcock County, Nebraska",087,31
47621.0,"Holt County, Nebraska",089,31
62778.0,"Hooker County, Nebraska",091,31
48958.0,"Howard County, Nebraska",093,31
51932.0,"Jefferson County, Nebraska",095,31
24432.0,"Johnson County, Nebraska",097,31
61446.0,"Kearney County, Nebraska",099,31
32813.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
22500.0,"Kimball County, Nebraska",105,31
47969.0,"Knox County, Nebraska",107,31
33439.0,"Lancaster County, Nebraska",109,31
40000.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
40763.0,"Madison County, Nebraska",119,31
39545.0,"Merrick County, Nebraska",121,31
29917.0,"Morrill County, Nebraska",123,31
-666666666.0,"Nance County, Nebraska",125,31
22813.0,"Nemaha County, Nebraska",127,31
17560.0,"Nuckolls County, Nebraska",129,31
38348.0,"Otoe County, Nebraska",131,31
61875.0,"Pawnee County, Nebraska",133,31
17500.0,"Perkins County, Nebraska",135,31
34632.0,"Phelps County, Nebraska",137,31
23750.0,"Pierce County, Nebraska",139,31
47288.0,"Platte County, Nebraska",141,31
39375.0,"Polk County, Nebraska",143,31
53867.0,"Red Willow County, Nebraska",145,31
21477.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
28929.0,"Saline County, Nebraska",151,31
56263.0,"Sarpy County, Nebraska",153,31
40938.0,"Saunders County, Nebraska",155,31
34913.0,"Scotts Bluff County, Nebraska",157,31
47292.0,"Seward County, Nebraska",159,31
26250.0,"Sheridan County, Nebraska",161,31
60625.0,"Sherman County, Nebraska",163,31
65833.0,"Sioux County, Nebraska",165,31
24926.0,"Stanton County, Nebraska",167,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
25000.0,"Thurston County, Nebraska",173,31
-666666666.0,"Valley County, Nebraska",175,31
39464.0,"Washington County, Nebraska",177,31
34583.0,"Wayne County, Nebraska",179,31
36250.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
20208.0,"York County, Nebraska",185,31
34444.0,"Churchill County, Nevada",001,32
43615.0,"Clark County, Nevada",003,32
45000.0,"Douglas County, Nevada",005,32
52931.0,"Elko County, Nevada",007,32
33000.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
81167.0,"Humboldt County, Nevada",013,32
77228.0,"Lander County, Nevada",015,32
9583.0,"Lincoln County, Nevada",017,32
42484.0,"Lyon County, Nevada",019,32
64792.0,"Mineral County, Nevada",021,32
37367.0,"Nye County, Nevada",023,32
44559.0,"Pershing County, Nevada",027,32
77708.0,"Storey County, Nevada",029,32
39574.0,"Washoe County, Nevada",031,32
63036.0,"White Pine County, Nevada",033,32
41352.0,"Carson City, Nevada",510,32
61417.0,"Belknap County, New Hampshire",001,33
45855.0,"Carroll County, New Hampshire",003,33
32429.0,"Cheshire County, New Hampshire",005,33
23438.0,"Coos County, New Hampshire",007,33
39853.0,"Grafton County, New Hampshire",009,33
42648.0,"Hillsborough County, New Hampshire",011,33
82832.0,"Merrimack County, New Hampshire",013,33
67885.0,"Rockingham County, New Hampshire",015,33
61667.0,"Strafford County, New Hampshire",017,33
57337.0,"Sullivan County, New Hampshire",019,33
41373.0,"Atlantic County, New Jersey",001,34
62480.0,"Bergen County, New Jersey",003,34
69835.0,"Burlington County, New Jersey",005,34
39174.0,"Camden County, New Jersey",007,34
45821.0,"Cape May County, New Jersey",009,34
39586.0,"Cumberland County, New Jersey",011,34
43202.0,"Essex County, New Jersey",013,34
54641.0,"Gloucester County, New Jersey",015,34
42945.0,"Hudson County, New Jersey",017,34
75733.0,"Hunterdon County, New Jersey",019,34
50620.0,"Mercer County, New Jersey",021,34
55222.0,"Middlesex County, New Jersey",023,34
53510.0,"Monmouth County, New Jersey",025,34
68704.0,"Morris County, New Jersey",027,34
55715.0,"Ocean County, New Jersey",029,34
40233.0,"Passaic County, New Jersey",031,34
41591.0,"Salem County, New Jersey",033,34
71971.0,"Somerset County, New Jersey",035,34
84479.0,"Sussex County, New Jersey",037,34
50299.0,"Union County, New Jersey",039,34
53433.0,"Warren County, New Jersey",041,34
39801.0,"Bernalillo County, New Mexico",001,35
26169.0,"Catron County, New Mexico",003,35
34934.0,"Chaves County, New Mexico",005,35
37842.0,"Cibola County, New Mexico",006,35
27632.0,"Colfax County, New Mexico",007,35
32271.0,"Curry County, New Mexico",009,35
24408.0,"De Baca County, New Mexico",011,35
30672.0,"Do?a Ana County, New Mexico",013,35
45757.0,"Eddy County, New Mexico",015,35
31221.0,"Grant County, New Mexico",017,35
28889.0,"Guadalupe County, New Mexico",019,35
30000.0,"Harding County, New Mexico",021,35
31058.0,"Hidalgo County, New Mexico",023,35
50329.0,"Lea County, New Mexico",025,35
31354.0,"Lincoln County, New Mexico",027,35
67857.0,"Los Alamos County, New Mexico",028,35
25006.0,"Luna County, New Mexico",029,35
44545.0,"McKinley County, New Mexico",031,35
23544.0,"Mora County, New Mexico",033,35
27538.0,"Otero County, New Mexico",035,35
24375.0,"Quay County, New Mexico",037,35
38025.0,"Rio Arriba County, New Mexico",039,35
29959.0,"Roosevelt County, New Mexico",041,35
52666.0,"Sandoval County, New Mexico",043,35
42366.0,"San Juan County, New Mexico",045,35
27312.0,"San Miguel County, New Mexico",047,35
42882.0,"Santa Fe County, New Mexico",049,35
28750.0,"Sierra County, New Mexico",051,35
29671.0,"Socorro County, New Mexico",053,35
32386.0,"Taos County, New Mexico",055,35
34047.0,"Torrance County, New Mexico",057,35
28750.0,"Union County, New Mexico",059,35
34965.0,"Valencia County, New Mexico",061,35
37419.0,"Albany County, New York",001,36
19554.0,"Allegany County, New York",003,36
28041.0,"Bronx County, New York",005,36
26760.0,"Broome County, New York",007,36
38167.0,"Cattaraugus County, New York",009,36
44000.0,"Cayuga County, New York",011,36
23791.0,"Chautauqua County, New York",013,36
26950.0,"Chemung County, New York",015,36
62813.0,"Chenango County, New York",017,36
17228.0,"Clinton County, New York",019,36
31385.0,"Columbia County, New York",021,36
43010.0,"Cortland County, New York",023,36
42250.0,"Delaware County, New York",025,36
52429.0,"Dutchess County, New York",027,36
26522.0,"Erie County, New York",029,36
47857.0,"Essex County, New York",031,36
87813.0,"Franklin County, New York",033,36
22414.0,"Fulton County, New York",035,36
38555.0,"Genesee County, New York",037,36
43309.0,"Greene County, New York",039,36
83125.0,"Hamilton County, New York",041,36
32604.0,"Herkimer County, New York",043,36
37745.0,"Jefferson County, New York",045,36
35986.0,"Kings County, New York",047,36
45341.0,"Lewis County, New York",049,36
26000.0,"Livingston County, New York",051,36
48250.0,"Madison County, New York",053,36
29256.0,"Monroe County, New York",055,36
31908.0,"Montgomery County, New York",057,36
71675.0,"Nassau County, New York",059,36
32603.0,"New York County, New York",061,36
40071.0,"Niagara County, New York",063,36
21195.0,"Oneida County, New York",065,36
33095.0,"Onondaga County, New York",067,36
36020.0,"Ontario County, New York",069,36
61521.0,"Orange County, New York",071,36
19864.0,"Orleans County, New York",073,36
33281.0,"Oswego County, New York",075,36
47019.0,"Otsego County, New York",077,36
72813.0,"Putnam County, New York",079,36
50882.0,"Queens County, New York",081,36
35489.0,"Rensselaer County, New York",083,36
59272.0,"Richmond County, New York",085,36
61689.0,"Rockland County, New York",087,36
31859.0,"St. Lawrence County, New York",089,36
62941.0,"Saratoga County, New York",091,36
24838.0,"Schenectady County, New York",093,36
59813.0,"Schoharie County, New York",095,36
53480.0,"Schuyler County, New York",097,36
23810.0,"Seneca County, New York",099,36
51250.0,"Steuben County, New York",101,36
72423.0,"Suffolk County, New York",103,36
39560.0,"Sullivan County, New York",105,36
62063.0,"Tioga County, New York",107,36
32105.0,"Tompkins County, New York",109,36
43697.0,"Ulster County, New York",111,36
44737.0,"Warren County, New York",113,36
32083.0,"Washington County, New York",115,36
48833.0,"Wayne County, New York",117,36
52992.0,"Westchester County, New York",119,36
29500.0,"Wyoming County, New York",121,36
64417.0,"Yates County, New York",123,36
30977.0,"Alamance County, North Carolina",001,37
32976.0,"Alexander County, North Carolina",003,37
17743.0,"Alleghany County, North Carolina",005,37
30603.0,"Anson County, North Carolina",007,37
25452.0,"Ashe County, North Carolina",009,37
19921.0,"Avery County, North Carolina",011,37
20587.0,"Beaufort County, North Carolina",013,37
30821.0,"Bertie County, North Carolina",015,37
13685.0,"Bladen County, North Carolina",017,37
38194.0,"Brunswick County, North Carolina",019,37
33237.0,"Buncombe County, North Carolina",021,37
21774.0,"Burke County, North Carolina",023,37
36037.0,"Cabarrus County, North Carolina",025,37
26266.0,"Caldwell County, North Carolina",027,37
98929.0,"Camden County, North Carolina",029,37
27018.0,"Carteret County, North Carolina",031,37
30329.0,"Caswell County, North Carolina",033,37
31907.0,"Catawba County, North Carolina",035,37
30921.0,"Chatham County, North Carolina",037,37
40938.0,"Cherokee County, North Carolina",039,37
53654.0,"Chowan County, North Carolina",041,37
23023.0,"Clay County, North Carolina",043,37
33281.0,"Cleveland County, North Carolina",045,37
31458.0,"Columbus County, North Carolina",047,37
37375.0,"Craven County, North Carolina",049,37
39764.0,"Cumberland County, North Carolina",051,37
49727.0,"Currituck County, North Carolina",053,37
37578.0,"Dare County, North Carolina",055,37
35303.0,"Davidson County, North Carolina",057,37
39514.0,"Davie County, North Carolina",059,37
30316.0,"Duplin County, North Carolina",061,37
40623.0,"Durham County, North Carolina",063,37
28038.0,"Edgecombe County, North Carolina",065,37
29505.0,"Forsyth County, North Carolina",067,37
36545.0,"Franklin County, North Carolina",069,37
30864.0,"Gaston County, North Carolina",071,37
35400.0,"Gates County, North Carolina",073,37
21979.0,"Graham County, North Carolina",075,37
45435.0,"Granville County, North Carolina",077,37
23107.0,"Greene County, North Carolina",079,37
32920.0,"Guilford County, North Carolina",081,37
34718.0,"Halifax County, North Carolina",083,37
33514.0,"Harnett County, North Carolina",085,37
37273.0,"Haywood County, North Carolina",087,37
26848.0,"Henderson County, North Carolina",089,37
18750.0,"Hertford County, North Carolina",091,37
40815.0,"Hoke County, North Carolina",093,37
-666666666.0,"Hyde County, North Carolina",095,37
36188.0,"Iredell County, North Carolina",097,37
17174.0,"Jackson County, North Carolina",099,37
30849.0,"Johnston County, North Carolina",101,37
67740.0,"Jones County, North Carolina",103,37
34656.0,"Lee County, North Carolina",105,37
22798.0,"Lenoir County, North Carolina",107,37
41494.0,"Lincoln County, North Carolina",109,37
28333.0,"McDowell County, North Carolina",111,37
34625.0,"Macon County, North Carolina",113,37
18786.0,"Madison County, North Carolina",115,37
30766.0,"Martin County, North Carolina",117,37
39651.0,"Mecklenburg County, North Carolina",119,37
24063.0,"Mitchell County, North Carolina",121,37
30179.0,"Montgomery County, North Carolina",123,37
26175.0,"Moore County, North Carolina",125,37
33877.0,"Nash County, North Carolina",127,37
31875.0,"New Hanover County, North Carolina",129,37
42813.0,"Northampton County, North Carolina",131,37
42081.0,"Onslow County, North Carolina",133,37
41027.0,"Orange County, North Carolina",135,37
53200.0,"Pamlico County, North Carolina",137,37
43641.0,"Pasquotank County, North Carolina",139,37
26926.0,"Pender County, North Carolina",141,37
21902.0,"Perquimans County, North Carolina",143,37
30625.0,"Person County, North Carolina",145,37
30912.0,"Pitt County, North Carolina",147,37
41141.0,"Polk County, North Carolina",149,37
33348.0,"Randolph County, North Carolina",151,37
26319.0,"Richmond County, North Carolina",153,37
26435.0,"Robeson County, North Carolina",155,37
28609.0,"Rockingham County, North Carolina",157,37
35237.0,"Rowan County, North Carolina",159,37
34145.0,"Rutherford County, North Carolina",161,37
34899.0,"Sampson County, North Carolina",163,37
34107.0,"Scotland County, North Carolina",165,37
38500.0,"Stanly County, North Carolina",167,37
51957.0,"Stokes County, North Carolina",169,37
33260.0,"Surry County, North Carolina",171,37
83000.0,"Swain County, North Carolina",173,37
48952.0,"Transylvania County, North Carolina",175,37
35139.0,"Tyrrell County, North Carolina",177,37
44760.0,"Union County, North Carolina",179,37
36222.0,"Vance County, North Carolina",181,37
41456.0,"Wake County, North Carolina",183,37
31406.0,"Warren County, North Carolina",185,37
35194.0,"Washington County, North Carolina",187,37
21563.0,"Watauga County, North Carolina",189,37
27044.0,"Wayne County, North Carolina",191,37
25513.0,"Wilkes County, North Carolina",193,37
31693.0,"Wilson County, North Carolina",195,37
31136.0,"Yadkin County, North Carolina",197,37
15000.0,"Yancey County, North Carolina",199,37
48846.0,"Adams County, North Dakota",001,38
55357.0,"Barnes County, North Dakota",003,38
58750.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
-666666666.0,"Bottineau County, North Dakota",009,38
82833.0,"Bowman County, North Dakota",011,38
29167.0,"Burke County, North Dakota",013,38
43938.0,"Burleigh County, North Dakota",015,38
40536.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
56563.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
-666666666.0,"Dunn County, North Dakota",025,38
7426.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
54667.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
54018.0,"Hettinger County, North Dakota",041,38
29844.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Logan County, North Dakota",047,38
26797.0,"McHenry County, North Dakota",049,38
9250.0,"McIntosh County, North Dakota",051,38
37727.0,"McKenzie County, North Dakota",053,38
21705.0,"McLean County, North Dakota",055,38
90221.0,"Mercer County, North Dakota",057,38
46845.0,"Morton County, North Dakota",059,38
68750.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
38750.0,"Pembina County, North Dakota",067,38
14138.0,"Pierce County, North Dakota",069,38
66875.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
39250.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
56607.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
53631.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
60714.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
57212.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
90625.0,"Traill County, North Dakota",097,38
35852.0,"Walsh County, North Dakota",099,38
41231.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
57569.0,"Williams County, North Dakota",105,38
13487.0,"Adams County, Ohio",001,39
38359.0,"Allen County, Ohio",003,39
44620.0,"Ashland County, Ohio",005,39
32414.0,"Ashtabula County, Ohio",007,39
27083.0,"Athens County, Ohio",009,39
46250.0,"Auglaize County, Ohio",011,39
31250.0,"Belmont County, Ohio",013,39
37292.0,"Brown County, Ohio",015,39
42229.0,"Butler County, Ohio",017,39
47204.0,"Carroll County, Ohio",019,39
30924.0,"Champaign County, Ohio",021,39
30880.0,"Clark County, Ohio",023,39
46053.0,"Clermont County, Ohio",025,39
16700.0,"Clinton County, Ohio",027,39
28534.0,"Columbiana County, Ohio",029,39
93365.0,"Coshocton County, Ohio",031,39
32054.0,"Crawford County, Ohio",033,39
32761.0,"Cuyahoga County, Ohio",035,39
33715.0,"Darke County, Ohio",037,39
40515.0,"Defiance County, Ohio",039,39
76976.0,"Delaware County, Ohio",041,39
42926.0,"Erie County, Ohio",043,39
59750.0,"Fairfield County, Ohio",045,39
23125.0,"Fayette County, Ohio",047,39
36740.0,"Franklin County, Ohio",049,39
41794.0,"Fulton County, Ohio",051,39
27214.0,"Gallia County, Ohio",053,39
53283.0,"Geauga County, Ohio",055,39
60938.0,"Greene County, Ohio",057,39
35455.0,"Guernsey County, Ohio",059,39
39330.0,"Hamilton County, Ohio",061,39
36466.0,"Hancock County, Ohio",063,39
31327.0,"Hardin County, Ohio",065,39
81042.0,"Harrison County, Ohio",067,39
31964.0,"Henry County, Ohio",069,39
40972.0,"Highland County, Ohio",071,39
98750.0,"Hocking County, Ohio",073,39
35240.0,"Holmes County, Ohio",075,39
33989.0,"Huron County, Ohio",077,39
17083.0,"Jackson County, Ohio",079,39
38344.0,"Jefferson County, Ohio",081,39
49107.0,"Knox County, Ohio",083,39
39789.0,"Lake County, Ohio",085,39
22311.0,"Lawrence County, Ohio",087,39
48125.0,"Licking County, Ohio",089,39
32344.0,"Logan County, Ohio",091,39
35789.0,"Lorain County, Ohio",093,39
37132.0,"Lucas County, Ohio",095,39
26818.0,"Edwards County, Texas",137,48
44230.0,"Ellis County, Texas",139,48
36364.0,"El Paso County, Texas",141,48
37424.0,"Erath County, Texas",143,48
28411.0,"Falls County, Texas",145,48
35938.0,"Fannin County, Texas",147,48
35250.0,"Fayette County, Texas",149,48
38977.0,"Fisher County, Texas",151,48
32162.0,"Floyd County, Texas",153,48
28750.0,"Foard County, Texas",155,48
59576.0,"Fort Bend County, Texas",157,48
38512.0,"Franklin County, Texas",159,48
19707.0,"Freestone County, Texas",161,48
34327.0,"Frio County, Texas",163,48
48594.0,"Gaines County, Texas",165,48
48083.0,"Galveston County, Texas",167,48
29236.0,"Garza County, Texas",169,48
36094.0,"Gillespie County, Texas",171,48
55694.0,"Glasscock County, Texas",173,48
39936.0,"Goliad County, Texas",175,48
37312.0,"Gonzales County, Texas",177,48
43250.0,"Gray County, Texas",179,48
38357.0,"Grayson County, Texas",181,48
43899.0,"Gregg County, Texas",183,48
45015.0,"Grimes County, Texas",185,48
53313.0,"Guadalupe County, Texas",187,48
37041.0,"Hale County, Texas",189,48
26667.0,"Hall County, Texas",191,48
40625.0,"Hamilton County, Texas",193,48
31673.0,"Hansford County, Texas",195,48
20855.0,"Hardeman County, Texas",197,48
50927.0,"Hardin County, Texas",199,48
41903.0,"Harris County, Texas",201,48
40355.0,"Harrison County, Texas",203,48
29464.0,"Hartley County, Texas",205,48
30417.0,"Haskell County, Texas",207,48
44563.0,"Hays County, Texas",209,48
39659.0,"Hemphill County, Texas",211,48
30348.0,"Henderson County, Texas",213,48
32523.0,"Hidalgo County, Texas",215,48
36552.0,"Hill County, Texas",217,48
41456.0,"Hockley County, Texas",219,48
41071.0,"Hood County, Texas",221,48
42538.0,"Hopkins County, Texas",223,48
29732.0,"Houston County, Texas",225,48
37213.0,"Howard County, Texas",227,48
20686.0,"Hudspeth County, Texas",229,48
34159.0,"Hunt County, Texas",231,48
35885.0,"Hutchinson County, Texas",233,48
35000.0,"Irion County, Texas",235,48
35964.0,"Jack County, Texas",237,48
44722.0,"Jackson County, Texas",239,48
22331.0,"Jasper County, Texas",241,48
39107.0,"Jeff Davis County, Texas",243,48
38665.0,"Jefferson County, Texas",245,48
37090.0,"Jim Hogg County, Texas",247,48
40062.0,"Jim Wells County, Texas",249,48
43978.0,"Johnson County, Texas",251,48
39973.0,"Jones County, Texas",253,48
34911.0,"Karnes County, Texas",255,48
44741.0,"Kaufman County, Texas",257,48
40829.0,"Kendall County, Texas",259,48
30833.0,"Kenedy County, Texas",261,48
15455.0,"Kent County, Texas",263,48
37698.0,"Kerr County, Texas",265,48
24297.0,"Kimble County, Texas",267,48
56250.0,"King County, Texas",269,48
36450.0,"Kinney County, Texas",271,48
35678.0,"Kleberg County, Texas",273,48
32542.0,"Knox County, Texas",275,48
40046.0,"Lamar County, Texas",277,48
29809.0,"Lamb County, Texas",279,48
37885.0,"Lampasas County, Texas",281,48
32847.0,"La Salle County, Texas",283,48
42380.0,"Lavaca County, Texas",285,48
42264.0,"Lee County, Texas",287,48
36711.0,"Leon County, Texas",289,48
41387.0,"Liberty County, Texas",291,48
32438.0,"Limestone County, Texas",293,48
60625.0,"Lipscomb County, Texas",295,48
35125.0,"Live Oak County, Texas",297,48
28197.0,"Llano County, Texas",299,48
-666666666.0,"Loving County, Texas",301,48
36573.0,"Lubbock County, Texas",303,48
28824.0,"Lynn County, Texas",305,48
30854.0,"McCulloch County, Texas",307,48
35266.0,"McLennan County, Texas",309,48
31944.0,"McMullen County, Texas",311,48
38111.0,"Madison County, Texas",313,48
90677.0,"Marion County, Texas",315,48
46406.0,"Martin County, Texas",317,48
36212.0,"Mason County, Texas",319,48
31478.0,"Matagorda County, Texas",321,48
31755.0,"Maverick County, Texas",323,48
43771.0,"Medina County, Texas",325,48
25682.0,"Menard County, Texas",327,48
56149.0,"Midland County, Texas",329,48
30733.0,"Milam County, Texas",331,48
32500.0,"Mills County, Texas",333,48
41458.0,"Mitchell County, Texas",335,48
34118.0,"Montague County, Texas",337,48
45481.0,"Montgomery County, Texas",339,48
41328.0,"Moore County, Texas",341,48
39219.0,"Morris County, Texas",343,48
27125.0,"Motley County, Texas",345,48
31931.0,"Nacogdoches County, Texas",347,48
32555.0,"Navarro County, Texas",349,48
76125.0,"Newton County, Texas",351,48
28580.0,"Nolan County, Texas",353,48
42829.0,"Nueces County, Texas",355,48
50396.0,"Ochiltree County, Texas",357,48
35938.0,"Oldham County, Texas",359,48
44158.0,"Orange County, Texas",361,48
36602.0,"Palo Pinto County, Texas",363,48
47589.0,"Panola County, Texas",365,48
43906.0,"Parker County, Texas",367,48
42056.0,"Parmer County, Texas",369,48
