B01003_001E,name,state,state legislative district (lower chamber)
61315.0,"State House District 60 (2016), Oregon",41,060
65831.0,"State House District 4 (2016), Oregon",41,004
64834.0,"State House District 5 (2016), Oregon",41,005
67980.0,"State House District 6 (2016), Oregon",41,006
65071.0,"State House District 7 (2016), Oregon",41,007
66293.0,"State House District 8 (2016), Oregon",41,008
62110.0,"State House District 9 (2016), Oregon",41,009
65449.0,"State House District 10 (2016), Oregon",41,010
65714.0,"State House District 11 (2016), Oregon",41,011
65026.0,"State House District 12 (2016), Oregon",41,012
65569.0,"State House District 13 (2016), Oregon",41,013
66617.0,"State House District 14 (2016), Oregon",41,014
65724.0,"State House District 15 (2016), Oregon",41,015
65304.0,"State House District 16 (2016), Oregon",41,016
65723.0,"State House District 17 (2016), Oregon",41,017
66317.0,"State House District 18 (2016), Oregon",41,018
67752.0,"State House District 19 (2016), Oregon",41,019
67475.0,"State House District 20 (2016), Oregon",41,020
68109.0,"State House District 21 (2016), Oregon",41,021
67729.0,"State House District 22 (2016), Oregon",41,022
67599.0,"State House District 23 (2016), Oregon",41,023
67206.0,"State House District 24 (2016), Oregon",41,024
67296.0,"State House District 25 (2016), Oregon",41,025
71313.0,"State House District 26 (2016), Oregon",41,026
66238.0,"State House District 27 (2016), Oregon",41,027
70254.0,"State House District 28 (2016), Oregon",41,028
67277.0,"State House District 29 (2016), Oregon",41,029
75230.0,"State House District 30 (2016), Oregon",41,030
66014.0,"State House District 31 (2016), Oregon",41,031
66320.0,"State House District 32 (2016), Oregon",41,032
72888.0,"State House District 33 (2016), Oregon",41,033
69617.0,"State House District 34 (2016), Oregon",41,034
68305.0,"State House District 35 (2016), Oregon",41,035
69157.0,"State House District 36 (2016), Oregon",41,036
67729.0,"State House District 37 (2016), Oregon",41,037
68075.0,"State House District 38 (2016), Oregon",41,038
66332.0,"State House District 39 (2016), Oregon",41,039
68398.0,"State House District 40 (2016), Oregon",41,040
66913.0,"State House District 41 (2016), Oregon",41,041
68841.0,"State House District 42 (2016), Oregon",41,042
71252.0,"State House District 43 (2016), Oregon",41,043
69989.0,"State House District 44 (2016), Oregon",41,044
67970.0,"State House District 45 (2016), Oregon",41,045
66705.0,"State House District 46 (2016), Oregon",41,046
66421.0,"State House District 47 (2016), Oregon",41,047
67573.0,"State House District 48 (2016), Oregon",41,048
64668.0,"State House District 49 (2016), Oregon",41,049
65695.0,"State House District 50 (2016), Oregon",41,050
70653.0,"State House District 51 (2016), Oregon",41,051
68371.0,"State House District 52 (2016), Oregon",41,052
71972.0,"State House District 53 (2016), Oregon",41,053
73129.0,"State House District 54 (2016), Oregon",41,054
65712.0,"State House District 55 (2016), Oregon",41,055
62862.0,"State House District 56 (2016), Oregon",41,056
64747.0,"State House District 57 (2016), Oregon",41,057
61917.0,"State House District 58 (2016), Oregon",41,058
64739.0,"State House District 59 (2016), Oregon",41,059
65176.0,"State House District 1 (2016), Oregon",41,001
62323.0,"State House District 2 (2016), Oregon",41,002
66309.0,"State House District 3 (2016), Oregon",41,003
62539.0,"State House District 158 (2016), Pennsylvania",42,158
60688.0,"State House District 159 (2016), Pennsylvania",42,159
65041.0,"State House District 160 (2016), Pennsylvania",42,160
63781.0,"State House District 161 (2016), Pennsylvania",42,161
64001.0,"State House District 162 (2016), Pennsylvania",42,162
63939.0,"State House District 163 (2016), Pennsylvania",42,163
61174.0,"State House District 164 (2016), Pennsylvania",42,164
64522.0,"State House District 165 (2016), Pennsylvania",42,165
62258.0,"State House District 166 (2016), Pennsylvania",42,166
64138.0,"State House District 167 (2016), Pennsylvania",42,167
62376.0,"State House District 168 (2016), Pennsylvania",42,168
64229.0,"State House District 169 (2016), Pennsylvania",42,169
64826.0,"State House District 170 (2016), Pennsylvania",42,170
67466.0,"State House District 171 (2016), Pennsylvania",42,171
66202.0,"State House District 172 (2016), Pennsylvania",42,172
58089.0,"State House District 173 (2016), Pennsylvania",42,173
66128.0,"State House District 174 (2016), Pennsylvania",42,174
63336.0,"State House District 175 (2016), Pennsylvania",42,175
63360.0,"State House District 176 (2016), Pennsylvania",42,176
65930.0,"State House District 177 (2016), Pennsylvania",42,177
61939.0,"State House District 178 (2016), Pennsylvania",42,178
64558.0,"State House District 179 (2016), Pennsylvania",42,179
63728.0,"State House District 180 (2016), Pennsylvania",42,180
58984.0,"State House District 181 (2016), Pennsylvania",42,181
63432.0,"State House District 182 (2016), Pennsylvania",42,182
62090.0,"State House District 183 (2016), Pennsylvania",42,183
66206.0,"State House District 184 (2016), Pennsylvania",42,184
63261.0,"State House District 185 (2016), Pennsylvania",42,185
62871.0,"State House District 186 (2016), Pennsylvania",42,186
67233.0,"State House District 187 (2016), Pennsylvania",42,187
61197.0,"State House District 188 (2016), Pennsylvania",42,188
60690.0,"State House District 189 (2016), Pennsylvania",42,189
67896.0,"State House District 190 (2016), Pennsylvania",42,190
61142.0,"State House District 191 (2016), Pennsylvania",42,191
69156.0,"State House District 192 (2016), Pennsylvania",42,192
61552.0,"State House District 193 (2016), Pennsylvania",42,193
64147.0,"State House District 194 (2016), Pennsylvania",42,194
62264.0,"State House District 195 (2016), Pennsylvania",42,195
63410.0,"State House District 196 (2016), Pennsylvania",42,196
63467.0,"State House District 197 (2016), Pennsylvania",42,197
57159.0,"State House District 198 (2016), Pennsylvania",42,198
63602.0,"State House District 199 (2016), Pennsylvania",42,199
67057.0,"State House District 200 (2016), Pennsylvania",42,200
61950.0,"State House District 201 (2016), Pennsylvania",42,201
70506.0,"State House District 202 (2016), Pennsylvania",42,202
71795.0,"State House District 203 (2016), Pennsylvania",42,203
66333.0,"State House District 106 (2016), Pennsylvania",42,106
63637.0,"State House District 107 (2016), Pennsylvania",42,107
62751.0,"State House District 108 (2016), Pennsylvania",42,108
62836.0,"State House District 109 (2016), Pennsylvania",42,109
59082.0,"State House District 110 (2016), Pennsylvania",42,110
61401.0,"State House District 111 (2016), Pennsylvania",42,111
63458.0,"State House District 112 (2016), Pennsylvania",42,112
63944.0,"State House District 113 (2016), Pennsylvania",42,113
62084.0,"State House District 114 (2016), Pennsylvania",42,114
60962.0,"State House District 115 (2016), Pennsylvania",42,115
61198.0,"State House District 116 (2016), Pennsylvania",42,116
60530.0,"State House District 117 (2016), Pennsylvania",42,117
61522.0,"State House District 118 (2016), Pennsylvania",42,118
62773.0,"State House District 119 (2016), Pennsylvania",42,119
61076.0,"State House District 120 (2016), Pennsylvania",42,120
61357.0,"State House District 121 (2016), Pennsylvania",42,121
61033.0,"State House District 122 (2016), Pennsylvania",42,122
59979.0,"State House District 123 (2016), Pennsylvania",42,123
60040.0,"State House District 124 (2016), Pennsylvania",42,124
60020.0,"State House District 125 (2016), Pennsylvania",42,125
65340.0,"State House District 126 (2016), Pennsylvania",42,126
63620.0,"State House District 127 (2016), Pennsylvania",42,127
64526.0,"State House District 128 (2016), Pennsylvania",42,128
64925.0,"State House District 129 (2016), Pennsylvania",42,129
63268.0,"State House District 130 (2016), Pennsylvania",42,130
66612.0,"State House District 131 (2016), Pennsylvania",42,131
62488.0,"State House District 132 (2016), Pennsylvania",42,132
62398.0,"State House District 133 (2016), Pennsylvania",42,133
66057.0,"State House District 134 (2016), Pennsylvania",42,134
64931.0,"State House District 135 (2016), Pennsylvania",42,135
64526.0,"State House District 136 (2016), Pennsylvania",42,136
64341.0,"State House District 137 (2016), Pennsylvania",42,137
65082.0,"State House District 138 (2016), Pennsylvania",42,138
61659.0,"State House District 139 (2016), Pennsylvania",42,139
60356.0,"State House District 140 (2016), Pennsylvania",42,140
63834.0,"State House District 141 (2016), Pennsylvania",42,141
64011.0,"State House District 142 (2016), Pennsylvania",42,142
63138.0,"State House District 143 (2016), Pennsylvania",42,143
62483.0,"State House District 144 (2016), Pennsylvania",42,144
63201.0,"State House District 145 (2016), Pennsylvania",42,145
62623.0,"State House District 146 (2016), Pennsylvania",42,146
64660.0,"State House District 147 (2016), Pennsylvania",42,147
64702.0,"State House District 148 (2016), Pennsylvania",42,148
63313.0,"State House District 149 (2016), Pennsylvania",42,149
67316.0,"State House District 150 (2016), Pennsylvania",42,150
62266.0,"State House District 151 (2016), Pennsylvania",42,151
62475.0,"State House District 152 (2016), Pennsylvania",42,152
63839.0,"State House District 153 (2016), Pennsylvania",42,153
61228.0,"State House District 154 (2016), Pennsylvania",42,154
67182.0,"State House District 155 (2016), Pennsylvania",42,155
65636.0,"State House District 156 (2016), Pennsylvania",42,156
62064.0,"State House District 157 (2016), Pennsylvania",42,157
63005.0,"State House District 53 (2016), Pennsylvania",42,053
60021.0,"State House District 54 (2016), Pennsylvania",42,054
60351.0,"State House District 55 (2016), Pennsylvania",42,055
60051.0,"State House District 56 (2016), Pennsylvania",42,056
61144.0,"State House District 57 (2016), Pennsylvania",42,057
62614.0,"State House District 58 (2016), Pennsylvania",42,058
63311.0,"State House District 59 (2016), Pennsylvania",42,059
59746.0,"State House District 60 (2016), Pennsylvania",42,060
62977.0,"State House District 61 (2016), Pennsylvania",42,061
61814.0,"State House District 62 (2016), Pennsylvania",42,062
60552.0,"State House District 63 (2016), Pennsylvania",42,063
58392.0,"State House District 64 (2016), Pennsylvania",42,064
59850.0,"State House District 65 (2016), Pennsylvania",42,065
63247.0,"State House District 66 (2016), Pennsylvania",42,066
62427.0,"State House District 67 (2016), Pennsylvania",42,067
59966.0,"State House District 68 (2016), Pennsylvania",42,068
62859.0,"State House District 69 (2016), Pennsylvania",42,069
65030.0,"State House District 70 (2016), Pennsylvania",42,070
61674.0,"State House District 71 (2016), Pennsylvania",42,071
60076.0,"State House District 72 (2016), Pennsylvania",42,072
63725.0,"State House District 73 (2016), Pennsylvania",42,073
64941.0,"State House District 74 (2016), Pennsylvania",42,074
62613.0,"State House District 75 (2016), Pennsylvania",42,075
66090.0,"State House District 76 (2016), Pennsylvania",42,076
64184.0,"State House District 77 (2016), Pennsylvania",42,077
63409.0,"State House District 78 (2016), Pennsylvania",42,078
61682.0,"State House District 79 (2016), Pennsylvania",42,079
63054.0,"State House District 80 (2016), Pennsylvania",42,080
65401.0,"State House District 81 (2016), Pennsylvania",42,081
63760.0,"State House District 82 (2016), Pennsylvania",42,082
61466.0,"State House District 83 (2016), Pennsylvania",42,083
63282.0,"State House District 84 (2016), Pennsylvania",42,084
65007.0,"State House District 85 (2016), Pennsylvania",42,085
65938.0,"State House District 86 (2016), Pennsylvania",42,086
68172.0,"State House District 87 (2016), Pennsylvania",42,087
63804.0,"State House District 88 (2016), Pennsylvania",42,088
64868.0,"State House District 89 (2016), Pennsylvania",42,089
65359.0,"State House District 90 (2016), Pennsylvania",42,090
64162.0,"State House District 91 (2016), Pennsylvania",42,091
64759.0,"State House District 92 (2016), Pennsylvania",42,092
63253.0,"State House District 93 (2016), Pennsylvania",42,093
63039.0,"State House District 94 (2016), Pennsylvania",42,094
64323.0,"State House District 95 (2016), Pennsylvania",42,095
63749.0,"State House District 96 (2016), Pennsylvania",42,096
66151.0,"State House District 97 (2016), Pennsylvania",42,097
64476.0,"State House District 98 (2016), Pennsylvania",42,098
64901.0,"State House District 99 (2016), Pennsylvania",42,099
65470.0,"State House District 100 (2016), Pennsylvania",42,100
66476.0,"State House District 101 (2016), Pennsylvania",42,101
65942.0,"State House District 102 (2016), Pennsylvania",42,102
64091.0,"State House District 103 (2016), Pennsylvania",42,103
64978.0,"State House District 104 (2016), Pennsylvania",42,104
65043.0,"State House District 105 (2016), Pennsylvania",42,105
59119.0,"State House District 1 (2016), Pennsylvania",42,001
59773.0,"State House District 2 (2016), Pennsylvania",42,002
63637.0,"State House District 3 (2016), Pennsylvania",42,003
60433.0,"State House District 4 (2016), Pennsylvania",42,004
62886.0,"State House District 5 (2016), Pennsylvania",42,005
62769.0,"State House District 6 (2016), Pennsylvania",42,006
62060.0,"State House District 7 (2016), Pennsylvania",42,007
59432.0,"State House District 8 (2016), Pennsylvania",42,008
59030.0,"State House District 9 (2016), Pennsylvania",42,009
61286.0,"State House District 10 (2016), Pennsylvania",42,010
59180.0,"State House District 11 (2016), Pennsylvania",42,011
64728.0,"State House District 12 (2016), Pennsylvania",42,012
65643.0,"State House District 13 (2016), Pennsylvania",42,013
59184.0,"State House District 14 (2016), Pennsylvania",42,014
59946.0,"State House District 15 (2016), Pennsylvania",42,015
61692.0,"State House District 16 (2016), Pennsylvania",42,016
61909.0,"State House District 17 (2016), Pennsylvania",42,017
60418.0,"State House District 18 (2016), Pennsylvania",42,018
59029.0,"State House District 19 (2016), Pennsylvania",42,019
59360.0,"State House District 20 (2016), Pennsylvania",42,020
60695.0,"State House District 21 (2016), Pennsylvania",42,021
63628.0,"State House District 22 (2016), Pennsylvania",42,022
60404.0,"State House District 23 (2016), Pennsylvania",42,023
59642.0,"State House District 24 (2016), Pennsylvania",42,024
60720.0,"State House District 25 (2016), Pennsylvania",42,025
65553.0,"State House District 26 (2016), Pennsylvania",42,026
61395.0,"State House District 27 (2016), Pennsylvania",42,027
65108.0,"State House District 28 (2016), Pennsylvania",42,028
64128.0,"State House District 29 (2016), Pennsylvania",42,029
63381.0,"State House District 30 (2016), Pennsylvania",42,030
62978.0,"State House District 31 (2016), Pennsylvania",42,031
64969.0,"State House District 32 (2016), Pennsylvania",42,032
60469.0,"State House District 33 (2016), Pennsylvania",42,033
60276.0,"State House District 34 (2016), Pennsylvania",42,034
60243.0,"State House District 35 (2016), Pennsylvania",42,035
60932.0,"State House District 36 (2016), Pennsylvania",42,036
64826.0,"State House District 37 (2016), Pennsylvania",42,037
64417.0,"State House District 38 (2016), Pennsylvania",42,038
60647.0,"State House District 39 (2016), Pennsylvania",42,039
62529.0,"State House District 40 (2016), Pennsylvania",42,040
63569.0,"State House District 41 (2016), Pennsylvania",42,041
59419.0,"State House District 42 (2016), Pennsylvania",42,042
64073.0,"State House District 43 (2016), Pennsylvania",42,043
65446.0,"State House District 44 (2016), Pennsylvania",42,044
61720.0,"State House District 45 (2016), Pennsylvania",42,045
65619.0,"State House District 46 (2016), Pennsylvania",42,046
65241.0,"State House District 47 (2016), Pennsylvania",42,047
62189.0,"State House District 48 (2016), Pennsylvania",42,048
58368.0,"State House District 49 (2016), Pennsylvania",42,049
60456.0,"State House District 50 (2016), Pennsylvania",42,050
60841.0,"State House District 51 (2016), Pennsylvania",42,051
63004.0,"State House District 52 (2016), Pennsylvania",42,052
14948.0,"State House District 60 (2016), Rhode Island",44,060
12361.0,"State House District 61 (2016), Rhode Island",44,061
14426.0,"State House District 62 (2016), Rhode Island",44,062
14417.0,"State House District 63 (2016), Rhode Island",44,063
14310.0,"State House District 64 (2016), Rhode Island",44,064
14116.0,"State House District 65 (2016), Rhode Island",44,065
13808.0,"State House District 66 (2016), Rhode Island",44,066
13535.0,"State House District 67 (2016), Rhode Island",44,067
13099.0,"State House District 68 (2016), Rhode Island",44,068
13972.0,"State House District 69 (2016), Rhode Island",44,069
14479.0,"State House District 70 (2016), Rhode Island",44,070
12950.0,"State House District 71 (2016), Rhode Island",44,071
13479.0,"State House District 72 (2016), Rhode Island",44,072
13296.0,"State House District 73 (2016), Rhode Island",44,073
14161.0,"State House District 74 (2016), Rhode Island",44,074
14035.0,"State House District 75 (2016), Rhode Island",44,075
13664.0,"State House District 7 (2016), Rhode Island",44,007
13749.0,"State House District 8 (2016), Rhode Island",44,008
14620.0,"State House District 9 (2016), Rhode Island",44,009
15278.0,"State House District 10 (2016), Rhode Island",44,010
13610.0,"State House District 11 (2016), Rhode Island",44,011
14816.0,"State House District 12 (2016), Rhode Island",44,012
13383.0,"State House District 13 (2016), Rhode Island",44,013
13132.0,"State House District 14 (2016), Rhode Island",44,014
14715.0,"State House District 15 (2016), Rhode Island",44,015
13560.0,"State House District 16 (2016), Rhode Island",44,016
15000.0,"State House District 17 (2016), Rhode Island",44,017
14649.0,"State House District 18 (2016), Rhode Island",44,018
13165.0,"State House District 19 (2016), Rhode Island",44,019
13285.0,"State House District 20 (2016), Rhode Island",44,020
13676.0,"State House District 21 (2016), Rhode Island",44,021
13075.0,"State House District 22 (2016), Rhode Island",44,022
13866.0,"State House District 23 (2016), Rhode Island",44,023
14241.0,"State House District 24 (2016), Rhode Island",44,024
13349.0,"State House District 25 (2016), Rhode Island",44,025
14145.0,"State House District 26 (2016), Rhode Island",44,026
14162.0,"State House District 27 (2016), Rhode Island",44,027
13748.0,"State House District 28 (2016), Rhode Island",44,028
13900.0,"State House District 29 (2016), Rhode Island",44,029
14092.0,"State House District 30 (2016), Rhode Island",44,030
13728.0,"State House District 31 (2016), Rhode Island",44,031
14127.0,"State House District 32 (2016), Rhode Island",44,032
14516.0,"State House District 33 (2016), Rhode Island",44,033
14106.0,"State House District 34 (2016), Rhode Island",44,034
13775.0,"State House District 35 (2016), Rhode Island",44,035
14131.0,"State House District 36 (2016), Rhode Island",44,036
15068.0,"State House District 37 (2016), Rhode Island",44,037
12639.0,"State House District 38 (2016), Rhode Island",44,038
14100.0,"State House District 39 (2016), Rhode Island",44,039
14284.0,"State House District 40 (2016), Rhode Island",44,040
14316.0,"State House District 41 (2016), Rhode Island",44,041
14580.0,"State House District 42 (2016), Rhode Island",44,042
13920.0,"State House District 43 (2016), Rhode Island",44,043
14839.0,"State House District 44 (2016), Rhode Island",44,044
14813.0,"State House District 45 (2016), Rhode Island",44,045
14620.0,"State House District 46 (2016), Rhode Island",44,046
15465.0,"State House District 47 (2016), Rhode Island",44,047
13864.0,"State House District 48 (2016), Rhode Island",44,048
15241.0,"State House District 49 (2016), Rhode Island",44,049
13358.0,"State House District 50 (2016), Rhode Island",44,050
13642.0,"State House District 51 (2016), Rhode Island",44,051
13965.0,"State House District 52 (2016), Rhode Island",44,052
14021.0,"State House District 53 (2016), Rhode Island",44,053
14339.0,"State House District 54 (2016), Rhode Island",44,054
14265.0,"State House District 55 (2016), Rhode Island",44,055
14036.0,"State House District 56 (2016), Rhode Island",44,056
15201.0,"State House District 57 (2016), Rhode Island",44,057
15343.0,"State House District 58 (2016), Rhode Island",44,058
14089.0,"State House District 59 (2016), Rhode Island",44,059
12634.0,"State House District 1 (2016), Rhode Island",44,001
13771.0,"State House District 2 (2016), Rhode Island",44,002
16667.0,"State House District 3 (2016), Rhode Island",44,003
14640.0,"State House District 4 (2016), Rhode Island",44,004
13381.0,"State House District 5 (2016), Rhode Island",44,005
14382.0,"State House District 6 (2016), Rhode Island",44,006
39692.0,"State House District HD-084 (2016), South Carolina",45,084
40870.0,"State House District HD-085 (2016), South Carolina",45,085
37798.0,"State House District HD-086 (2016), South Carolina",45,086
46323.0,"State House District HD-087 (2016), South Carolina",45,087
39926.0,"State House District HD-088 (2016), South Carolina",45,088
39097.0,"State House District HD-089 (2016), South Carolina",45,089
34652.0,"State House District HD-090 (2016), South Carolina",45,090
35209.0,"State House District HD-091 (2016), South Carolina",45,091
39930.0,"State House District HD-092 (2016), South Carolina",45,092
35135.0,"State House District HD-093 (2016), South Carolina",45,093
40202.0,"State House District HD-094 (2016), South Carolina",45,094
37691.0,"State House District HD-095 (2016), South Carolina",45,095
40134.0,"State House District HD-096 (2016), South Carolina",45,096
41095.0,"State House District HD-097 (2016), South Carolina",45,097
42534.0,"State House District HD-098 (2016), South Carolina",45,098
46912.0,"State House District HD-099 (2016), South Carolina",45,099
45889.0,"State House District HD-100 (2016), South Carolina",45,100
34402.0,"State House District HD-101 (2016), South Carolina",45,101
38472.0,"State House District HD-102 (2016), South Carolina",45,102
34609.0,"State House District HD-103 (2016), South Carolina",45,103
41114.0,"State House District HD-104 (2016), South Carolina",45,104
40656.0,"State House District HD-105 (2016), South Carolina",45,105
43474.0,"State House District HD-106 (2016), South Carolina",45,106
42786.0,"State House District HD-107 (2016), South Carolina",45,107
40263.0,"State House District HD-108 (2016), South Carolina",45,108
38125.0,"State House District HD-109 (2016), South Carolina",45,109
40287.0,"State House District HD-110 (2016), South Carolina",45,110
39373.0,"State House District HD-111 (2016), South Carolina",45,111
42912.0,"State House District HD-112 (2016), South Carolina",45,112
39960.0,"State House District HD-113 (2016), South Carolina",45,113
42017.0,"State House District HD-114 (2016), South Carolina",45,114
41390.0,"State House District HD-115 (2016), South Carolina",45,115
41150.0,"State House District HD-116 (2016), South Carolina",45,116
43988.0,"State House District HD-117 (2016), South Carolina",45,117
42253.0,"State House District HD-118 (2016), South Carolina",45,118
37832.0,"State House District HD-119 (2016), South Carolina",45,119
41818.0,"State House District HD-120 (2016), South Carolina",45,120
39780.0,"State House District HD-121 (2016), South Carolina",45,121
35344.0,"State House District HD-122 (2016), South Carolina",45,122
39563.0,"State House District HD-123 (2016), South Carolina",45,123
40403.0,"State House District HD-124 (2016), South Carolina",45,124
46870.0,"State House District HD-035 (2016), South Carolina",45,035
38389.0,"State House District HD-036 (2016), South Carolina",45,036
40092.0,"State House District HD-037 (2016), South Carolina",45,037
37961.0,"State House District HD-038 (2016), South Carolina",45,038
38361.0,"State House District HD-039 (2016), South Carolina",45,039
37914.0,"State House District HD-040 (2016), South Carolina",45,040
36835.0,"State House District HD-041 (2016), South Carolina",45,041
37013.0,"State House District HD-042 (2016), South Carolina",45,042
36490.0,"State House District HD-043 (2016), South Carolina",45,043
38607.0,"State House District HD-044 (2016), South Carolina",45,044
48034.0,"State House District HD-045 (2016), South Carolina",45,045
38211.0,"State House District HD-046 (2016), South Carolina",45,046
42076.0,"State House District HD-047 (2016), South Carolina",45,047
43719.0,"State House District HD-048 (2016), South Carolina",45,048
38697.0,"State House District HD-049 (2016), South Carolina",45,049
35026.0,"State House District HD-050 (2016), South Carolina",45,050
35706.0,"State House District HD-051 (2016), South Carolina",45,051
39069.0,"State House District HD-052 (2016), South Carolina",45,052
37265.0,"State House District HD-053 (2016), South Carolina",45,053
34602.0,"State House District HD-054 (2016), South Carolina",45,054
34515.0,"State House District HD-055 (2016), South Carolina",45,055
45268.0,"State House District HD-056 (2016), South Carolina",45,056
35545.0,"State House District HD-057 (2016), South Carolina",45,057
42990.0,"State House District HD-058 (2016), South Carolina",45,058
34500.0,"State House District HD-059 (2016), South Carolina",45,059
37719.0,"State House District HD-060 (2016), South Carolina",45,060
36187.0,"State House District HD-061 (2016), South Carolina",45,061
36235.0,"State House District HD-062 (2016), South Carolina",45,062
39401.0,"State House District HD-063 (2016), South Carolina",45,063
35699.0,"State House District HD-064 (2016), South Carolina",45,064
36065.0,"State House District HD-065 (2016), South Carolina",45,065
35574.0,"State House District HD-066 (2016), South Carolina",45,066
38586.0,"State House District HD-067 (2016), South Carolina",45,067
45903.0,"State House District HD-068 (2016), South Carolina",45,068
41046.0,"State House District HD-069 (2016), South Carolina",45,069
36655.0,"State House District HD-070 (2016), South Carolina",45,070
41293.0,"State House District HD-071 (2016), South Carolina",45,071
41394.0,"State House District HD-072 (2016), South Carolina",45,072
37191.0,"State House District HD-073 (2016), South Carolina",45,073
35696.0,"State House District HD-074 (2016), South Carolina",45,074
36705.0,"State House District HD-075 (2016), South Carolina",45,075
39691.0,"State House District HD-076 (2016), South Carolina",45,076
46161.0,"State House District HD-077 (2016), South Carolina",45,077
39438.0,"State House District HD-078 (2016), South Carolina",45,078
38146.0,"State House District HD-079 (2016), South Carolina",45,079
40115.0,"State House District HD-080 (2016), South Carolina",45,080
42227.0,"State House District HD-081 (2016), South Carolina",45,081
36929.0,"State House District HD-082 (2016), South Carolina",45,082
38727.0,"State House District HD-083 (2016), South Carolina",45,083
37955.0,"State House District HD-001 (2016), South Carolina",45,001
37971.0,"State House District HD-002 (2016), South Carolina",45,002
39202.0,"State House District HD-003 (2016), South Carolina",45,003
38697.0,"State House District HD-004 (2016), South Carolina",45,004
38557.0,"State House District HD-005 (2016), South Carolina",45,005
38575.0,"State House District HD-006 (2016), South Carolina",45,006
37015.0,"State House District HD-007 (2016), South Carolina",45,007
38353.0,"State House District HD-008 (2016), South Carolina",45,008
38396.0,"State House District HD-009 (2016), South Carolina",45,009
43297.0,"State House District HD-010 (2016), South Carolina",45,010
35556.0,"State House District HD-011 (2016), South Carolina",45,011
36227.0,"State House District HD-012 (2016), South Carolina",45,012
37570.0,"State House District HD-013 (2016), South Carolina",45,013
38663.0,"State House District HD-014 (2016), South Carolina",45,014
40825.0,"State House District HD-015 (2016), South Carolina",45,015
41557.0,"State House District HD-016 (2016), South Carolina",45,016
40493.0,"State House District HD-017 (2016), South Carolina",45,017
41160.0,"State House District HD-018 (2016), South Carolina",45,018
39363.0,"State House District HD-019 (2016), South Carolina",45,019
38775.0,"State House District HD-020 (2016), South Carolina",45,020
41442.0,"State House District HD-021 (2016), South Carolina",45,021
40247.0,"State House District HD-022 (2016), South Carolina",45,022
39612.0,"State House District HD-023 (2016), South Carolina",45,023
43188.0,"State House District HD-024 (2016), South Carolina",45,024
40130.0,"State House District HD-025 (2016), South Carolina",45,025
46483.0,"State House District HD-026 (2016), South Carolina",45,026
40249.0,"State House District HD-027 (2016), South Carolina",45,027
40984.0,"State House District HD-028 (2016), South Carolina",45,028
40235.0,"State House District HD-029 (2016), South Carolina",45,029
36272.0,"State House District HD-030 (2016), South Carolina",45,030
39550.0,"State House District HD-031 (2016), South Carolina",45,031
35815.0,"State House District HD-032 (2016), South Carolina",45,032
38943.0,"State House District HD-033 (2016), South Carolina",45,033
40489.0,"State House District HD-034 (2016), South Carolina",45,034
25561.0,"State House District 10 (2016), South Dakota",46,010
27400.0,"State House District 11 (2016), South Dakota",46,011
23016.0,"State House District 12 (2016), South Dakota",46,012
23342.0,"State House District 13 (2016), South Dakota",46,013
24997.0,"State House District 14 (2016), South Dakota",46,014
22462.0,"State House District 15 (2016), South Dakota",46,015
24234.0,"State House District 16 (2016), South Dakota",46,016
22149.0,"State House District 17 (2016), South Dakota",46,017
22660.0,"State House District 18 (2016), South Dakota",46,018
22621.0,"State House District 19 (2016), South Dakota",46,019
24526.0,"State House District 20 (2016), South Dakota",46,020
22495.0,"State House District 21 (2016), South Dakota",46,021
23163.0,"State House District 22 (2016), South Dakota",46,022
21792.0,"State House District 23 (2016), South Dakota",46,023
23329.0,"State House District 24 (2016), South Dakota",46,024
25219.0,"State House District 25 (2016), South Dakota",46,025
23692.0,"State House District 27 (2016), South Dakota",46,027
25904.0,"State House District 29 (2016), South Dakota",46,029
24973.0,"State House District 30 (2016), South Dakota",46,030
25018.0,"State House District 31 (2016), South Dakota",46,031
26435.0,"State House District 32 (2016), South Dakota",46,032
24195.0,"State House District 33 (2016), South Dakota",46,033
24230.0,"State House District 34 (2016), South Dakota",46,034
26441.0,"State House District 35 (2016), South Dakota",46,035
12078.0,"State House District 26A (2016), South Dakota",46,26A
11950.0,"State House District 26B (2016), South Dakota",46,26B
12723.0,"State House District 28A (2016), South Dakota",46,28A
12153.0,"State House District 28B (2016), South Dakota",46,28B
24040.0,"State House District 1 (2016), South Dakota",46,001
24618.0,"State House District 2 (2016), South Dakota",46,002
25981.0,"State House District 3 (2016), South Dakota",46,003
23383.0,"State House District 4 (2016), South Dakota",46,004
24215.0,"State House District 5 (2016), South Dakota",46,005
27642.0,"State House District 6 (2016), South Dakota",46,006
25477.0,"State House District 7 (2016), South Dakota",46,007
23467.0,"State House District 8 (2016), South Dakota",46,008
27863.0,"State House District 9 (2016), South Dakota",46,009
59906.0,"State House District 5 (2016), Tennessee",47,005
64923.0,"State House District 6 (2016), Tennessee",47,006
61514.0,"State House District 7 (2016), Tennessee",47,007
63969.0,"State House District 8 (2016), Tennessee",47,008
63007.0,"State House District 9 (2016), Tennessee",47,009
63465.0,"State House District 10 (2016), Tennessee",47,010
61936.0,"State House District 11 (2016), Tennessee",47,011
65016.0,"State House District 12 (2016), Tennessee",47,012
62949.0,"State House District 13 (2016), Tennessee",47,013
64951.0,"State House District 14 (2016), Tennessee",47,014
63815.0,"State House District 15 (2016), Tennessee",47,015
63493.0,"State House District 16 (2016), Tennessee",47,016
