B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
3007.0,2430.0,577.0,"Lac qui Parle County, Minnesota",073,27
5036.0,4083.0,953.0,"Lake County, Minnesota",075,27
1493.0,1256.0,237.0,"Lake of the Woods County, Minnesota",077,27
10305.0,8518.0,1787.0,"Le Sueur County, Minnesota",079,27
2436.0,1943.0,493.0,"Lincoln County, Minnesota",081,27
9186.0,6466.0,2720.0,"Lyon County, Minnesota",083,27
14062.0,10831.0,3231.0,"McLeod County, Minnesota",085,27
1124.0,918.0,206.0,"Mahnomen County, Minnesota",087,27
3869.0,3131.0,738.0,"Marshall County, Minnesota",089,27
8534.0,6387.0,2147.0,"Martin County, Minnesota",091,27
8766.0,7025.0,1741.0,"Meeker County, Minnesota",093,27
9255.0,7055.0,2200.0,"Mille Lacs County, Minnesota",095,27
13003.0,10335.0,2668.0,"Morrison County, Minnesota",097,27
13592.0,10516.0,3076.0,"Mower County, Minnesota",099,27
3531.0,2918.0,613.0,"Murray County, Minnesota",101,27
11805.0,8816.0,2989.0,"Nicollet County, Minnesota",103,27
5792.0,4824.0,968.0,"Nobles County, Minnesota",105,27
2533.0,2061.0,472.0,"Norman County, Minnesota",107,27
51519.0,39855.0,11664.0,"Olmsted County, Minnesota",109,27
23021.0,18355.0,4666.0,"Otter Tail County, Minnesota",111,27
5585.0,4233.0,1352.0,"Pennington County, Minnesota",113,27
10390.0,8271.0,2119.0,"Pine County, Minnesota",115,27
3731.0,2926.0,805.0,"Pipestone County, Minnesota",117,27
11688.0,8779.0,2909.0,"Polk County, Minnesota",119,27
4739.0,3824.0,915.0,"Pope County, Minnesota",121,27
154953.0,106014.0,48939.0,"Ramsey County, Minnesota",123,27
1627.0,1328.0,299.0,"Red Lake County, Minnesota",125,27
5793.0,4730.0,1063.0,"Redwood County, Minnesota",127,27
5794.0,4679.0,1115.0,"Renville County, Minnesota",129,27
20538.0,15811.0,4727.0,"Rice County, Minnesota",131,27
3814.0,2841.0,973.0,"Rock County, Minnesota",133,27
5833.0,4688.0,1145.0,"Roseau County, Minnesota",135,27
80293.0,58276.0,22017.0,"St. Louis County, Minnesota",137,27
41848.0,35447.0,6401.0,"Scott County, Minnesota",139,27
29373.0,24713.0,4660.0,"Sherburne County, Minnesota",141,27
5678.0,4578.0,1100.0,"Sibley County, Minnesota",143,27
53183.0,38509.0,14674.0,"Stearns County, Minnesota",145,27
13139.0,10388.0,2751.0,"Steele County, Minnesota",147,27
3350.0,2354.0,996.0,"Stevens County, Minnesota",149,27
3989.0,2916.0,1073.0,"Swift County, Minnesota",151,27
9420.0,7855.0,1565.0,"Todd County, Minnesota",153,27
1435.0,1203.0,232.0,"Traverse County, Minnesota",155,27
8670.0,7025.0,1645.0,"Wabasha County, Minnesota",157,27
5519.0,4193.0,1326.0,"Wadena County, Minnesota",159,27
6836.0,5490.0,1346.0,"Waseca County, Minnesota",161,27
81522.0,67119.0,14403.0,"Washington County, Minnesota",163,27
3738.0,2937.0,801.0,"Watonwan County, Minnesota",165,27
2761.0,2114.0,647.0,"Wilkin County, Minnesota",167,27
18345.0,13066.0,5279.0,"Winona County, Minnesota",169,27
43763.0,36024.0,7739.0,"Wright County, Minnesota",171,27
3862.0,3065.0,797.0,"Yellow Medicine County, Minnesota",173,27
4959.0,3764.0,1195.0,"Adams County, Mississippi",001,28
12853.0,9257.0,3596.0,"Alcorn County, Mississippi",003,28
2999.0,2608.0,391.0,"Amite County, Mississippi",005,28
4145.0,3344.0,801.0,"Attala County, Mississippi",007,28
2021.0,1698.0,323.0,"Benton County, Mississippi",009,28
4467.0,3012.0,1455.0,"Bolivar County, Mississippi",011,28
4028.0,3122.0,906.0,"Calhoun County, Mississippi",013,28
2571.0,2178.0,393.0,"Carroll County, Mississippi",015,28
3576.0,2801.0,775.0,"Chickasaw County, Mississippi",017,28
2183.0,1801.0,382.0,"Choctaw County, Mississippi",019,28
482.0,410.0,72.0,"Claiborne County, Mississippi",021,28
4265.0,3708.0,557.0,"Clarke County, Mississippi",023,28
3272.0,2615.0,657.0,"Clay County, Mississippi",025,28
2342.0,1771.0,571.0,"Coahoma County, Mississippi",027,28
5056.0,4252.0,804.0,"Copiah County, Mississippi",029,28
4568.0,3807.0,761.0,"Covington County, Mississippi",031,28
43308.0,34645.0,8663.0,"DeSoto County, Mississippi",033,28
16894.0,11520.0,5374.0,"Forrest County, Mississippi",035,28
1934.0,1517.0,417.0,"Franklin County, Mississippi",037,28
6826.0,5951.0,875.0,"George County, Mississippi",039,28
3626.0,3060.0,566.0,"Greene County, Mississippi",041,28
4500.0,3571.0,929.0,"Grenada County, Mississippi",043,28
16361.0,12341.0,4020.0,"Hancock County, Mississippi",045,28
52511.0,33608.0,18903.0,"Harrison County, Mississippi",047,28
26719.0,20740.0,5979.0,"Hinds County, Mississippi",049,28
1094.0,814.0,280.0,"Holmes County, Mississippi",051,28
834.0,663.0,171.0,"Humphreys County, Mississippi",053,28
217.0,114.0,103.0,"Issaquena County, Mississippi",055,28
8287.0,6327.0,1960.0,"Itawamba County, Mississippi",057,28
35692.0,27982.0,7710.0,"Jackson County, Mississippi",059,28
3157.0,2679.0,478.0,"Jasper County, Mississippi",061,28
354.0,354.0,0.0,"Jefferson County, Mississippi",063,28
1916.0,1715.0,201.0,"Jefferson Davis County, Mississippi",065,28
17223.0,14335.0,2888.0,"Jones County, Mississippi",067,28
1354.0,1192.0,162.0,"Kemper County, Mississippi",069,28
13775.0,8379.0,5396.0,"Lafayette County, Mississippi",071,28
16647.0,12298.0,4349.0,"Lamar County, Mississippi",073,28
16682.0,12917.0,3765.0,"Lauderdale County, Mississippi",075,28
3260.0,2714.0,546.0,"Lawrence County, Mississippi",077,28
4751.0,3983.0,768.0,"Leake County, Mississippi",079,28
22793.0,17683.0,5110.0,"Lee County, Mississippi",081,28
3215.0,2280.0,935.0,"Leflore County, Mississippi",083,28
9038.0,7272.0,1766.0,"Lincoln County, Mississippi",085,28
12639.0,8803.0,3836.0,"Lowndes County, Mississippi",087,28
22363.0,18387.0,3976.0,"Madison County, Mississippi",089,28
6233.0,5073.0,1160.0,"Marion County, Mississippi",091,28
6798.0,5821.0,977.0,"Marshall County, Mississippi",093,28
9695.0,7866.0,1829.0,"Monroe County, Mississippi",095,28
2337.0,2091.0,246.0,"Montgomery County, Mississippi",097,28
7110.0,5695.0,1415.0,"Neshoba County, Mississippi",099,28
5203.0,4206.0,997.0,"Newton County, Mississippi",101,28
1156.0,988.0,168.0,"Noxubee County, Mississippi",103,28
10096.0,5659.0,4437.0,"Oktibbeha County, Mississippi",105,28
6760.0,5489.0,1271.0,"Panola County, Mississippi",107,28
17293.0,13844.0,3449.0,"Pearl River County, Mississippi",109,28
3525.0,2918.0,607.0,"Perry County, Mississippi",111,28
6846.0,5650.0,1196.0,"Pike County, Mississippi",113,28
8734.0,6644.0,2090.0,"Pontotoc County, Mississippi",115,28
8316.0,6258.0,2058.0,"Prentiss County, Mississippi",117,28
957.0,740.0,217.0,"Quitman County, Mississippi",119,28
42725.0,33419.0,9306.0,"Rankin County, Mississippi",121,28
5230.0,4233.0,997.0,"Scott County, Mississippi",123,28
515.0,381.0,134.0,"Sharkey County, Mississippi",125,28
6095.0,5016.0,1079.0,"Simpson County, Mississippi",127,28
4634.0,3753.0,881.0,"Smith County, Mississippi",129,28
4429.0,3815.0,614.0,"Stone County, Mississippi",131,28
2334.0,1839.0,495.0,"Sunflower County, Mississippi",133,28
2170.0,1764.0,406.0,"Tallahatchie County, Mississippi",135,28
6939.0,5617.0,1322.0,"Tate County, Mississippi",137,28
6790.0,5428.0,1362.0,"Tippah County, Mississippi",139,28
7428.0,5640.0,1788.0,"Tishomingo County, Mississippi",141,28
1061.0,493.0,568.0,"Tunica County, Mississippi",143,28
8484.0,6469.0,2015.0,"Union County, Mississippi",145,28
3275.0,2838.0,437.0,"Walthall County, Mississippi",147,28
9476.0,7223.0,2253.0,"Warren County, Mississippi",149,28
5308.0,3927.0,1381.0,"Washington County, Mississippi",151,28
4682.0,4161.0,521.0,"Wayne County, Mississippi",153,28
3080.0,2439.0,641.0,"Webster County, Mississippi",155,28
972.0,863.0,109.0,"Wilkinson County, Mississippi",157,28
4219.0,3186.0,1033.0,"Winston County, Mississippi",159,28
3077.0,2412.0,665.0,"Yalobusha County, Mississippi",161,28
3678.0,3090.0,588.0,"Yazoo County, Mississippi",163,28
8532.0,5442.0,3090.0,"Adair County, Missouri",001,29
6602.0,5135.0,1467.0,"Andrew County, Missouri",003,29
2430.0,1689.0,741.0,"Atchison County, Missouri",005,29
8304.0,5992.0,2312.0,"Audrain County, Missouri",007,29
12202.0,9331.0,2871.0,"Barry County, Missouri",009,29
4677.0,3240.0,1437.0,"Barton County, Missouri",011,29
6384.0,4544.0,1840.0,"Bates County, Missouri",013,29
7923.0,6483.0,1440.0,"Benton County, Missouri",015,29
4677.0,3762.0,915.0,"Bollinger County, Missouri",017,29
56613.0,33652.0,22961.0,"Boone County, Missouri",019,29
29865.0,19708.0,10157.0,"Buchanan County, Missouri",021,29
15253.0,10152.0,5101.0,"Butler County, Missouri",023,29
3598.0,2712.0,886.0,"Caldwell County, Missouri",025,29
14973.0,11061.0,3912.0,"Callaway County, Missouri",027,29
15888.0,12542.0,3346.0,"Camden County, Missouri",029,29
26467.0,18119.0,8348.0,"Cape Girardeau County, Missouri",031,29
3576.0,2722.0,854.0,"Carroll County, Missouri",033,29
2351.0,1624.0,727.0,"Carter County, Missouri",035,29
34903.0,26503.0,8400.0,"Cass County, Missouri",037,29
5693.0,3880.0,1813.0,"Cedar County, Missouri",039,29
2802.0,2174.0,628.0,"Chariton County, Missouri",041,29
28935.0,21368.0,7567.0,"Christian County, Missouri",043,29
2755.0,2080.0,675.0,"Clark County, Missouri",045,29
76254.0,55799.0,20455.0,"Clay County, Missouri",047,29
7700.0,5719.0,1981.0,"Clinton County, Missouri",049,29
25843.0,18708.0,7135.0,"Cole County, Missouri",051,29
6168.0,4468.0,1700.0,"Cooper County, Missouri",053,29
9023.0,6592.0,2431.0,"Crawford County, Missouri",055,29
2955.0,2316.0,639.0,"Dade County, Missouri",057,29
5838.0,4235.0,1603.0,"Dallas County, Missouri",059,29
3008.0,2353.0,655.0,"Daviess County, Missouri",061,29
3652.0,2335.0,1317.0,"DeKalb County, Missouri",063,29
5672.0,4040.0,1632.0,"Dent County, Missouri",065,29
5034.0,3922.0,1112.0,"Douglas County, Missouri",067,29
10939.0,7364.0,3575.0,"Dunklin County, Missouri",069,29
38771.0,28687.0,10084.0,"Franklin County, Missouri",071,29
5951.0,4500.0,1451.0,"Gasconade County, Missouri",073,29
2654.0,1975.0,679.0,"Gentry County, Missouri",075,29
109266.0,65682.0,43584.0,"Greene County, Missouri",077,29
3942.0,2753.0,1189.0,"Grundy County, Missouri",079,29
3516.0,2518.0,998.0,"Harrison County, Missouri",081,29
9000.0,6863.0,2137.0,"Henry County, Missouri",083,29
3831.0,3099.0,732.0,"Hickory County, Missouri",085,29
2054.0,1436.0,618.0,"Holt County, Missouri",087,29
3524.0,2690.0,834.0,"Howard County, Missouri",089,29
15497.0,10901.0,4596.0,"Howell County, Missouri",091,29
3849.0,2696.0,1153.0,"Iron County, Missouri",093,29
185601.0,124003.0,61598.0,"Jackson County, Missouri",095,29
40724.0,26871.0,13853.0,"Jasper County, Missouri",097,29
79282.0,64432.0,14850.0,"Jefferson County, Missouri",099,29
17644.0,11070.0,6574.0,"Johnson County, Missouri",101,29
1616.0,1241.0,375.0,"Knox County, Missouri",103,29
13173.0,9116.0,4057.0,"Laclede County, Missouri",105,29
12362.0,9337.0,3025.0,"Lafayette County, Missouri",107,29
13582.0,9921.0,3661.0,"Lawrence County, Missouri",109,29
3611.0,2693.0,918.0,"Lewis County, Missouri",111,29
17681.0,13522.0,4159.0,"Lincoln County, Missouri",113,29
4788.0,3530.0,1258.0,"Linn County, Missouri",115,29
5531.0,3843.0,1688.0,"Livingston County, Missouri",117,29
7139.0,5430.0,1709.0,"McDonald County, Missouri",119,29
5876.0,4393.0,1483.0,"Macon County, Missouri",121,29
4550.0,3432.0,1118.0,"Madison County, Missouri",123,29
3555.0,2634.0,921.0,"Maries County, Missouri",125,29
10517.0,7028.0,3489.0,"Marion County, Missouri",127,29
1406.0,1054.0,352.0,"Mercer County, Missouri",129,29
9052.0,6926.0,2126.0,"Miller County, Missouri",131,29
3884.0,2480.0,1404.0,"Mississippi County, Missouri",133,29
5184.0,3886.0,1298.0,"Moniteau County, Missouri",135,29
3371.0,2486.0,885.0,"Monroe County, Missouri",137,29
4674.0,3473.0,1201.0,"Montgomery County, Missouri",139,29
7485.0,5631.0,1854.0,"Morgan County, Missouri",141,29
5961.0,3950.0,2011.0,"New Madrid County, Missouri",143,29
19813.0,14364.0,5449.0,"Newton County, Missouri",145,29
8084.0,4677.0,3407.0,"Nodaway County, Missouri",147,29
4080.0,3180.0,900.0,"Oregon County, Missouri",149,29
4973.0,4120.0,853.0,"Osage County, Missouri",151,29
4142.0,3237.0,905.0,"Ozark County, Missouri",153,29
4960.0,3088.0,1872.0,"Pemiscot County, Missouri",155,29
7207.0,5668.0,1539.0,"Perry County, Missouri",157,29
14410.0,9890.0,4520.0,"Pettis County, Missouri",159,29
15162.0,9550.0,5612.0,"Phelps County, Missouri",161,29
6172.0,4659.0,1513.0,"Pike County, Missouri",163,29
32355.0,22356.0,9999.0,"Platte County, Missouri",165,29
11340.0,7545.0,3795.0,"Polk County, Missouri",167,29
11585.0,6433.0,5152.0,"Pulaski County, Missouri",169,29
2102.0,1532.0,570.0,"Putnam County, Missouri",171,29
3877.0,3183.0,694.0,"Ralls County, Missouri",173,29
7929.0,6020.0,1909.0,"Randolph County, Missouri",175,29
8288.0,6498.0,1790.0,"Ray County, Missouri",177,29
2565.0,2067.0,498.0,"Reynolds County, Missouri",179,29
5219.0,3969.0,1250.0,"Ripley County, Missouri",181,29
127575.0,104508.0,23067.0,"St. Charles County, Missouri",183,29
3900.0,3014.0,886.0,"St. Clair County, Missouri",185,29
6987.0,5590.0,1397.0,"Ste. Genevieve County, Missouri",186,29
24088.0,16504.0,7584.0,"St. Francois County, Missouri",187,29
285711.0,222801.0,62910.0,"St. Louis County, Missouri",189,29
7607.0,5384.0,2223.0,"Saline County, Missouri",195,29
1693.0,1185.0,508.0,"Schuyler County, Missouri",197,29
1750.0,1303.0,447.0,"Scotland County, Missouri",199,29
13138.0,9567.0,3571.0,"Scott County, Missouri",201,29
3022.0,2300.0,722.0,"Shannon County, Missouri",203,29
2443.0,1785.0,658.0,"Shelby County, Missouri",205,29
11532.0,8020.0,3512.0,"Stoddard County, Missouri",207,29
12238.0,9654.0,2584.0,"Stone County, Missouri",209,29
2076.0,1623.0,453.0,"Sullivan County, Missouri",211,29
20290.0,12176.0,8114.0,"Taney County, Missouri",213,29
8944.0,6530.0,2414.0,"Texas County, Missouri",215,29
7925.0,5286.0,2639.0,"Vernon County, Missouri",217,29
11284.0,8999.0,2285.0,"Warren County, Missouri",219,29
8765.0,7195.0,1570.0,"Washington County, Missouri",221,29
5371.0,4118.0,1253.0,"Wayne County, Missouri",223,29
12590.0,9193.0,3397.0,"Webster County, Missouri",225,29
898.0,659.0,239.0,"Worth County, Missouri",227,29
7087.0,4846.0,2241.0,"Wright County, Missouri",229,29
67915.0,37901.0,30014.0,"St. Louis city, Missouri",510,29
3773.0,2417.0,1356.0,"Beaverhead County, Montana",001,30
1724.0,1138.0,586.0,"Big Horn County, Montana",003,30
1297.0,943.0,354.0,"Blaine County, Montana",005,30
2336.0,1908.0,428.0,"Broadwater County, Montana",007,30
4220.0,3322.0,898.0,"Carbon County, Montana",009,30
530.0,428.0,102.0,"Carter County, Montana",011,30
30670.0,20499.0,10171.0,"Cascade County, Montana",013,30
1884.0,1335.0,549.0,"Chouteau County, Montana",015,30
4675.0,3285.0,1390.0,"Custer County, Montana",017,30
873.0,675.0,198.0,"Daniels County, Montana",019,30
3879.0,2687.0,1192.0,"Dawson County, Montana",021,30
3671.0,2728.0,943.0,"Deer Lodge County, Montana",023,30
1139.0,803.0,336.0,"Fallon County, Montana",025,30
4683.0,3390.0,1293.0,"Fergus County, Montana",027,30
35777.0,25708.0,10069.0,"Flathead County, Montana",029,30
36595.0,22775.0,13820.0,"Gallatin County, Montana",031,30
445.0,322.0,123.0,"Garfield County, Montana",033,30
1452.0,992.0,460.0,"Glacier County, Montana",035,30
320.0,233.0,87.0,"Golden Valley County, Montana",037,30
1273.0,944.0,329.0,"Granite County, Montana",039,30
4903.0,3518.0,1385.0,"Hill County, Montana",041,30
4271.0,3639.0,632.0,"Jefferson County, Montana",043,30
883.0,649.0,234.0,"Judith Basin County, Montana",045,30
8587.0,6559.0,2028.0,"Lake County, Montana",047,30
25195.0,17756.0,7439.0,"Lewis and Clark County, Montana",049,30
826.0,553.0,273.0,"Liberty County, Montana",051,30
8175.0,6551.0,1624.0,"Lincoln County, Montana",053,30
720.0,589.0,131.0,"McCone County, Montana",055,30
3208.0,2510.0,698.0,"Madison County, Montana",057,30
760.0,533.0,227.0,"Meagher County, Montana",059,30
1599.0,1122.0,477.0,"Mineral County, Montana",061,30
43505.0,26227.0,17278.0,"Missoula County, Montana",063,30
1872.0,1343.0,529.0,"Musselshell County, Montana",065,30
6763.0,4959.0,1804.0,"Park County, Montana",067,30
212.0,129.0,83.0,"Petroleum County, Montana",069,30
1597.0,1161.0,436.0,"Phillips County, Montana",071,30
2003.0,1472.0,531.0,"Pondera County, Montana",073,30
710.0,468.0,242.0,"Powder River County, Montana",075,30
2330.0,1592.0,738.0,"Powell County, Montana",077,30
533.0,486.0,47.0,"Prairie County, Montana",079,30
15934.0,11576.0,4358.0,"Ravalli County, Montana",081,30
4159.0,2691.0,1468.0,"Richland County, Montana",083,30
1532.0,1114.0,418.0,"Roosevelt County, Montana",085,30
2243.0,1781.0,462.0,"Rosebud County, Montana",087,30
4679.0,3515.0,1164.0,"Sanders County, Montana",089,30
1529.0,1175.0,354.0,"Sheridan County, Montana",091,30
13908.0,9375.0,4533.0,"Silver Bow County, Montana",093,30
3635.0,2872.0,763.0,"Stillwater County, Montana",095,30
1396.0,1038.0,358.0,"Sweet Grass County, Montana",097,30
2330.0,1633.0,697.0,"Teton County, Montana",099,30
1775.0,1056.0,719.0,"Toole County, Montana",101,30
351.0,224.0,127.0,"Treasure County, Montana",103,30
2935.0,2089.0,846.0,"Valley County, Montana",105,30
853.0,566.0,287.0,"Wheatland County, Montana",107,30
492.0,382.0,110.0,"Wibaux County, Montana",109,30
57113.0,39929.0,17184.0,"Yellowstone County, Montana",111,30
11704.0,8140.0,3564.0,"Adams County, Nebraska",001,31
2692.0,2100.0,592.0,"Antelope County, Nebraska",003,31
181.0,112.0,69.0,"Arthur County, Nebraska",005,31
286.0,203.0,83.0,"Banner County, Nebraska",007,31
246.0,145.0,101.0,"Blaine County, Nebraska",009,31
2197.0,1728.0,469.0,"Boone County, Nebraska",011,31
4151.0,2981.0,1170.0,"Box Butte County, Nebraska",013,31
896.0,730.0,166.0,"Boyd County, Nebraska",015,31
1463.0,1073.0,390.0,"Brown County, Nebraska",017,31
16851.0,11095.0,5756.0,"Buffalo County, Nebraska",019,31
2709.0,2087.0,622.0,"Burt County, Nebraska",021,31
3400.0,2703.0,697.0,"Butler County, Nebraska",023,31
9405.0,7716.0,1689.0,"Cass County, Nebraska",025,31
3508.0,2848.0,660.0,"Cedar County, Nebraska",027,31
1553.0,1244.0,309.0,"Chase County, Nebraska",029,31
2449.0,1635.0,814.0,"Cherry County, Nebraska",031,31
4197.0,2958.0,1239.0,"Cheyenne County, Nebraska",033,31
2446.0,1893.0,553.0,"Clay County, Nebraska",035,31
2472.0,2006.0,466.0,"Colfax County, Nebraska",037,31
3465.0,2502.0,963.0,"Cuming County, Nebraska",039,31
4653.0,3384.0,1269.0,"Custer County, Nebraska",041,31
4595.0,3341.0,1254.0,"Dakota County, Nebraska",043,31
3273.0,2133.0,1140.0,"Dawes County, Nebraska",045,31
6228.0,4442.0,1786.0,"Dawson County, Nebraska",047,31
794.0,633.0,161.0,"Deuel County, Nebraska",049,31
2124.0,1697.0,427.0,"Dixon County, Nebraska",051,31
13802.0,9329.0,4473.0,"Dodge County, Nebraska",053,31
162078.0,110821.0,51257.0,"Douglas County, Nebraska",055,31
786.0,556.0,230.0,"Dundy County, Nebraska",057,31
2390.0,1785.0,605.0,"Fillmore County, Nebraska",059,31
1357.0,1138.0,219.0,"Franklin County, Nebraska",061,31
1079.0,826.0,253.0,"Frontier County, Nebraska",063,31
2155.0,1506.0,649.0,"Furnas County, Nebraska",065,31
8909.0,6308.0,2601.0,"Gage County, Nebraska",067,31
833.0,657.0,176.0,"Garden County, Nebraska",069,31
899.0,695.0,204.0,"Garfield County, Nebraska",071,31
802.0,556.0,246.0,"Gosper County, Nebraska",073,31
268.0,207.0,61.0,"Grant County, Nebraska",075,31
1008.0,815.0,193.0,"Greeley County, Nebraska",077,31
17539.0,11740.0,5799.0,"Hall County, Nebraska",079,31
3609.0,2959.0,650.0,"Hamilton County, Nebraska",081,31
1514.0,1142.0,372.0,"Harlan County, Nebraska",083,31
423.0,283.0,140.0,"Hayes County, Nebraska",085,31
1283.0,965.0,318.0,"Hitchcock County, Nebraska",087,31
4445.0,3366.0,1079.0,"Holt County, Nebraska",089,31
277.0,206.0,71.0,"Hooker County, Nebraska",091,31
2515.0,1975.0,540.0,"Howard County, Nebraska",093,31
3204.0,2448.0,756.0,"Jefferson County, Nebraska",095,31
1761.0,1329.0,432.0,"Johnson County, Nebraska",097,31
2634.0,1848.0,786.0,"Kearney County, Nebraska",099,31
3718.0,2492.0,1226.0,"Keith County, Nebraska",101,31
335.0,238.0,97.0,"Keya Paha County, Nebraska",103,31
1459.0,1010.0,449.0,"Kimball County, Nebraska",105,31
3280.0,2578.0,702.0,"Knox County, Nebraska",107,31
104283.0,65550.0,38733.0,"Lancaster County, Nebraska",109,31
13736.0,9285.0,4451.0,"Lincoln County, Nebraska",111,31
335.0,228.0,107.0,"Logan County, Nebraska",113,31
242.0,196.0,46.0,"Loup County, Nebraska",115,31
193.0,131.0,62.0,"McPherson County, Nebraska",117,31
12405.0,8612.0,3793.0,"Madison County, Nebraska",119,31
3114.0,2341.0,773.0,"Merrick County, Nebraska",121,31
1731.0,1264.0,467.0,"Morrill County, Nebraska",123,31
1536.0,1187.0,349.0,"Nance County, Nebraska",125,31
2801.0,2014.0,787.0,"Nemaha County, Nebraska",127,31
1988.0,1482.0,506.0,"Nuckolls County, Nebraska",129,31
6033.0,4561.0,1472.0,"Otoe County, Nebraska",131,31
1206.0,928.0,278.0,"Pawnee County, Nebraska",133,31
1172.0,903.0,269.0,"Perkins County, Nebraska",135,31
3598.0,2603.0,995.0,"Phelps County, Nebraska",137,31
2902.0,2316.0,586.0,"Pierce County, Nebraska",139,31
11095.0,8351.0,2744.0,"Platte County, Nebraska",141,31
2026.0,1622.0,404.0,"Polk County, Nebraska",143,31
4420.0,3424.0,996.0,"Red Willow County, Nebraska",145,31
3537.0,2729.0,808.0,"Richardson County, Nebraska",147,31
671.0,484.0,187.0,"Rock County, Nebraska",149,31
4033.0,2897.0,1136.0,"Saline County, Nebraska",151,31
54357.0,39316.0,15041.0,"Sarpy County, Nebraska",153,31
7858.0,6277.0,1581.0,"Saunders County, Nebraska",155,31
11731.0,8648.0,3083.0,"Scotts Bluff County, Nebraska",157,31
6203.0,4517.0,1686.0,"Seward County, Nebraska",159,31
2001.0,1490.0,511.0,"Sheridan County, Nebraska",161,31
1342.0,1040.0,302.0,"Sherman County, Nebraska",163,31
527.0,372.0,155.0,"Sioux County, Nebraska",165,31
2229.0,1872.0,357.0,"Stanton County, Nebraska",167,31
2284.0,1776.0,508.0,"Thayer County, Nebraska",169,31
285.0,200.0,85.0,"Thomas County, Nebraska",171,31
1101.0,876.0,225.0,"Thurston County, Nebraska",173,31
1851.0,1349.0,502.0,"Valley County, Nebraska",175,31
7805.0,6121.0,1684.0,"Washington County, Nebraska",177,31
3220.0,2165.0,1055.0,"Wayne County, Nebraska",179,31
1483.0,1171.0,312.0,"Webster County, Nebraska",181,31
372.0,280.0,92.0,"Wheeler County, Nebraska",183,31
5371.0,3852.0,1519.0,"York County, Nebraska",185,31
7693.0,4906.0,2787.0,"Churchill County, Nevada",001,32
402533.0,243888.0,158645.0,"Clark County, Nevada",003,32
17043.0,12338.0,4705.0,"Douglas County, Nevada",005,32
12941.0,9446.0,3495.0,"Elko County, Nevada",007,32
388.0,234.0,154.0,"Esmeralda County, Nevada",009,32
760.0,529.0,231.0,"Eureka County, Nevada",011,32
4547.0,3446.0,1101.0,"Humboldt County, Nevada",013,32
1562.0,1224.0,338.0,"Lander County, Nevada",015,32
1663.0,1178.0,485.0,"Lincoln County, Nevada",017,32
16191.0,11347.0,4844.0,"Lyon County, Nevada",019,32
1402.0,915.0,487.0,"Mineral County, Nevada",021,32
14286.0,10337.0,3949.0,"Nye County, Nevada",023,32
1599.0,1117.0,482.0,"Pershing County, Nevada",027,32
1626.0,1389.0,237.0,"Storey County, Nevada",029,32
124907.0,76701.0,48206.0,"Washoe County, Nevada",031,32
2745.0,2039.0,706.0,"White Pine County, Nevada",033,32
16617.0,9761.0,6856.0,"Carson City, Nevada",510,32
23869.0,18147.0,5722.0,"Belknap County, New Hampshire",001,33
20169.0,16226.0,3943.0,"Carroll County, New Hampshire",003,33
29435.0,20975.0,8460.0,"Cheshire County, New Hampshire",005,33
13667.0,9781.0,3886.0,"Coos County, New Hampshire",007,33
32742.0,23143.0,9599.0,"Grafton County, New Hampshire",009,33
139365.0,96576.0,42789.0,"Hillsborough County, New Hampshire",011,33
54535.0,39054.0,15481.0,"Merrimack County, New Hampshire",013,33
112760.0,87401.0,25359.0,"Rockingham County, New Hampshire",015,33
44753.0,29971.0,14782.0,"Strafford County, New Hampshire",017,33
16896.0,12703.0,4193.0,"Sullivan County, New Hampshire",019,33
64527.0,51269.0,13258.0,"Atlantic County, New Jersey",001,34
214781.0,158121.0,56660.0,"Bergen County, New Jersey",003,34
121154.0,98563.0,22591.0,"Burlington County, New Jersey",005,34
116877.0,90061.0,26816.0,"Camden County, New Jersey",007,34
36389.0,29018.0,7371.0,"Cape May County, New Jersey",009,34
29772.0,23159.0,6613.0,"Cumberland County, New Jersey",011,34
98877.0,68030.0,30847.0,"Essex County, New Jersey",013,34
86726.0,72808.0,13918.0,"Gloucester County, New Jersey",015,34
89435.0,37465.0,51970.0,"Hudson County, New Jersey",017,34
42644.0,36277.0,6367.0,"Hunterdon County, New Jersey",019,34
76187.0,58133.0,18054.0,"Mercer County, New Jersey",021,34
151353.0,114510.0,36843.0,"Middlesex County, New Jersey",023,34
186865.0,148329.0,38536.0,"Monmouth County, New Jersey",025,34
140351.0,112801.0,27550.0,"Morris County, New Jersey",027,34
198377.0,164476.0,33901.0,"Ocean County, New Jersey",029,34
80424.0,59424.0,21000.0,"Passaic County, New Jersey",031,34
19397.0,15323.0,4074.0,"Salem County, New Jersey",033,34
75825.0,62654.0,13171.0,"Somerset County, New Jersey",035,34
48737.0,40954.0,7783.0,"Sussex County, New Jersey",037,34
88920.0,68037.0,20883.0,"Union County, New Jersey",039,34
36652.0,27545.0,9107.0,"Warren County, New Jersey",041,34
128279.0,86969.0,41310.0,"Bernalillo County, New Mexico",001,35
1228.0,1133.0,95.0,"Catron County, New Mexico",003,35
11651.0,8083.0,3568.0,"Chaves County, New Mexico",005,35
2503.0,1893.0,610.0,"Cibola County, New Mexico",006,35
2797.0,2047.0,750.0,"Colfax County, New Mexico",007,35
10702.0,6863.0,3839.0,"Curry County, New Mexico",009,35
317.0,230.0,87.0,"De Baca County, New Mexico",011,35
