B17001_001E,B17001_002E,B17001_031E,name,urban area
24171.0,5337.0,18834.0,"Freeport, IL Urban Cluster (2010)",31681
26804.0,3875.0,22929.0,"Fremont, NE Urban Cluster (2010)",31762
22189.0,4179.0,18010.0,"Fremont, OH Urban Cluster (2010)",31789
679892.0,169863.0,510029.0,"Fresno, CA Urbanized Area (2010)",31843
3795.0,750.0,3045.0,"Friona, TX Urban Cluster (2010)",31870
4225.0,254.0,3971.0,"Fritch, TX Urban Cluster (2010)",31897
18455.0,2481.0,15974.0,"Front Royal, VA Urban Cluster (2010)",31924
7223.0,1928.0,5295.0,"Frostproof, FL Urban Cluster (2010)",31978
32752.0,3684.0,29068.0,"Gillette, WY Urban Cluster (2010)",33247
3421.0,581.0,2840.0,"Gibson City, IL Urban Cluster (2010)",33166
4612.0,1101.0,3511.0,"Giddings, TX Urban Cluster (2010)",33193
5125.0,1156.0,3969.0,"Gillespie, IL Urban Cluster (2010)",33220
2700.0,543.0,2157.0,"Gilman, IL Urban Cluster (2010)",33274
4909.0,896.0,4013.0,"Gilmer, TX Urban Cluster (2010)",33301
107785.0,10175.0,97610.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
2514.0,403.0,2111.0,"Girard, KS Urban Cluster (2010)",33355
2749.0,776.0,1973.0,"Gladwin, MI Urban Cluster (2010)",33409
13195.0,3926.0,9269.0,"Glasgow, KY Urban Cluster (2010)",33436
3268.0,190.0,3078.0,"Glasgow, MT Urban Cluster (2010)",33463
63619.0,7362.0,56257.0,"Glens Falls, NY Urbanized Area (2010)",33598
5312.0,917.0,4395.0,"Glencoe, MN Urban Cluster (2010)",33490
6331.0,912.0,5419.0,"Glendive, MT Urban Cluster (2010)",33517
3152.0,712.0,2440.0,"Glennville, GA Urban Cluster (2010)",33544
1586.0,666.0,920.0,"Glenville, WV Urban Cluster (2010)",33612
5908.0,848.0,5060.0,"Glenwood, IA Urban Cluster (2010)",33625
3565.0,43.0,3522.0,"Glenwood, MD Urban Cluster (2010)",33635
11514.0,1253.0,10261.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
13232.0,3015.0,10217.0,"Globe, AZ Urban Cluster (2010)",33679
3481.0,524.0,2957.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
2529.0,914.0,1615.0,"Glouster, OH Urban Cluster (2010)",33706
27132.0,6067.0,21065.0,"Gloversville, NY Urban Cluster (2010)",33733
2598.0,344.0,2254.0,"Gold Beach, OR Urban Cluster (2010)",33749
3702.0,71.0,3631.0,"Golden Beach, MD Urban Cluster (2010)",33760
3188.0,644.0,2544.0,"Goldendale, WA Urban Cluster (2010)",33787
4961.0,97.0,4864.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
58162.0,12670.0,45492.0,"Goldsboro, NC Urbanized Area (2010)",33814
8434.0,1724.0,6710.0,"Gonzales, CA Urban Cluster (2010)",33841
6836.0,1601.0,5235.0,"Gonzales, TX Urban Cluster (2010)",33868
3678.0,710.0,2968.0,"Gooding, ID Urban Cluster (2010)",33895
4660.0,880.0,3780.0,"Goodland, KS Urban Cluster (2010)",33922
6226.0,518.0,5708.0,"Goodrich, MI Urban Cluster (2010)",33938
4124.0,1430.0,2694.0,"Georgetown, OH Urban Cluster (2010)",33004
11619.0,3683.0,7936.0,"Georgetown, SC Urban Cluster (2010)",33031
62054.0,12025.0,50029.0,"Gadsden, AL Urbanized Area (2010)",32113
4386.0,1390.0,2996.0,"Fulton, KY--TN Urban Cluster (2010)",32032
2272.0,701.0,1571.0,"Fulton, MS Urban Cluster (2010)",32059
8873.0,1978.0,6895.0,"Fulton, MO Urban Cluster (2010)",32086
19909.0,5680.0,14229.0,"Gaffney, SC Urban Cluster (2010)",32140
183819.0,48079.0,135740.0,"Gainesville, FL Urbanized Area (2010)",32167
139132.0,26435.0,112697.0,"Gainesville, GA Urbanized Area (2010)",32194
15197.0,3786.0,11411.0,"Gainesville, TX Urban Cluster (2010)",32221
6908.0,1346.0,5562.0,"Galax, VA Urban Cluster (2010)",32248
3052.0,167.0,2885.0,"Galena, IL Urban Cluster (2010)",32275
2555.0,410.0,2145.0,"Galena, KS--MO Urban Cluster (2010)",32302
30804.0,6572.0,24232.0,"Galesburg, IL Urban Cluster (2010)",32329
15314.0,3285.0,12029.0,"Galion, OH Urban Cluster (2010)",32356
21233.0,3122.0,18111.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
22899.0,6748.0,16151.0,"Gallup, NM Urban Cluster (2010)",32437
26724.0,4518.0,22206.0,"Galt, CA Urban Cluster (2010)",32451
43221.0,10304.0,32917.0,"Galveston, TX Urban Cluster (2010)",32491
3111.0,540.0,2571.0,"Garnett, KS Urban Cluster (2010)",32626
29974.0,4917.0,25057.0,"Garden City, KS Urban Cluster (2010)",32518
20742.0,2381.0,18361.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
2972.0,218.0,2754.0,"Garner, IA Urban Cluster (2010)",32599
5422.0,849.0,4573.0,"Garrettsville, OH Urban Cluster (2010)",32637
171803.0,29139.0,142664.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
7258.0,1545.0,5713.0,"Gatesville, TX Urban Cluster (2010)",32707
3951.0,328.0,3623.0,"Gautier, MS Urban Cluster (2010)",32720
8318.0,1582.0,6736.0,"Gaylord, MI Urban Cluster (2010)",32734
6387.0,675.0,5712.0,"Geneseo, IL Urban Cluster (2010)",32761
5259.0,2050.0,3209.0,"Geneseo, NY Urban Cluster (2010)",32788
6023.0,768.0,5255.0,"Genoa, IL Urban Cluster (2010)",32869
2805.0,814.0,1991.0,"Geneva, AL Urban Cluster (2010)",32815
26308.0,4156.0,22152.0,"Geneva, NY Urban Cluster (2010)",32842
6892.0,1432.0,5460.0,"Geneva, OH Urban Cluster (2010)",32850
2947.0,265.0,2682.0,"Genoa, OH Urban Cluster (2010)",32896
8018.0,1761.0,6257.0,"Georgetown, DE Urban Cluster (2010)",32950
31429.0,3800.0,27629.0,"Georgetown, KY Urban Cluster (2010)",32977
1770.0,527.0,1243.0,"Graceville, FL Urban Cluster (2010)",34072
3380.0,308.0,3072.0,"Gothenburg, NE Urban Cluster (2010)",34003
4245.0,1227.0,3018.0,"Gouverneur, NY Urban Cluster (2010)",34030
3637.0,717.0,2920.0,"Gowanda, NY Urban Cluster (2010)",34057
4047.0,500.0,3547.0,"Grafton, ND Urban Cluster (2010)",34084
5636.0,1212.0,4424.0,"Grafton, WV Urban Cluster (2010)",34111
8772.0,1609.0,7163.0,"Graham, TX Urban Cluster (2010)",34138
14181.0,2113.0,12068.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
30684.0,3239.0,27445.0,"Granbury, TX Urban Cluster (2010)",34165
5305.0,1117.0,4188.0,"Grand Bay, AL Urban Cluster (2010)",34192
60569.0,11352.0,49217.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
586023.0,84690.0,501333.0,"Grand Rapids, MI Urbanized Area (2010)",34300
2471.0,163.0,2308.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
51559.0,7549.0,44010.0,"Grand Island, NE Urbanized Area (2010)",34246
125872.0,21834.0,104038.0,"Grand Junction, CO Urbanized Area (2010)",34273
9286.0,1630.0,7656.0,"Grand Rapids, MN Urban Cluster (2010)",34327
3123.0,952.0,2171.0,"Grand Saline, TX Urban Cluster (2010)",34354
20082.0,3095.0,16987.0,"Grandview, WA Urban Cluster (2010)",34381
2997.0,1012.0,1985.0,"Granger, WA Urban Cluster (2010)",34397
5766.0,1582.0,4184.0,"Grangerland, TX Urban Cluster (2010)",34408
3091.0,567.0,2524.0,"Grangeville, ID Urban Cluster (2010)",34435
2543.0,471.0,2072.0,"Granite Falls, MN Urban Cluster (2010)",34462
6049.0,329.0,5720.0,"Granite Falls, WA Urban Cluster (2010)",34470
5703.0,866.0,4837.0,"Granite Shoals, TX Urban Cluster (2010)",34478
2662.0,401.0,2261.0,"Grantville, GA Urban Cluster (2010)",34554
10726.0,3462.0,7264.0,"Grants, NM Urban Cluster (2010)",34489
49358.0,9340.0,40018.0,"Grants Pass, OR Urbanized Area (2010)",34516
7405.0,648.0,6757.0,"Grantsville, UT Urban Cluster (2010)",34543
2910.0,852.0,2058.0,"Granville, NY--VT Urban Cluster (2010)",34570
33501.0,5473.0,28028.0,"Grass Valley, CA Urban Cluster (2010)",34597
4016.0,517.0,3499.0,"Gray, GA Urban Cluster (2010)",34613
3550.0,792.0,2758.0,"Grayling, MI Urban Cluster (2010)",34624
4782.0,857.0,3925.0,"Grayson, KY Urban Cluster (2010)",34651
122610.0,20916.0,101694.0,"Greeley, CO Urbanized Area (2010)",34786
3986.0,268.0,3718.0,"Great Barrington, MA Urban Cluster (2010)",34678
15391.0,2830.0,12561.0,"Great Bend, KS Urban Cluster (2010)",34705
63692.0,9017.0,54675.0,"Great Falls, MT Urbanized Area (2010)",34759
205362.0,25626.0,179736.0,"Green Bay, WI Urbanized Area (2010)",34813
4275.0,780.0,3495.0,"Greenbrier, AR Urban Cluster (2010)",34826
7928.0,1072.0,6856.0,"Greencastle, IN Urban Cluster (2010)",34840
22018.0,4194.0,17824.0,"Greeneville, TN Urban Cluster (2010)",34894
17137.0,3179.0,13958.0,"Greenfield, CA Urban Cluster (2010)",34921
21782.0,3215.0,18567.0,"Greenfield, MA Urban Cluster (2010)",34975
2663.0,1382.0,1281.0,"Greensboro, GA Urban Cluster (2010)",35137
317323.0,56333.0,260990.0,"Greensboro, NC Urbanized Area (2010)",35164
11812.0,1478.0,10334.0,"Greensburg, IN Urban Cluster (2010)",35191
12610.0,1518.0,11092.0,"Green River, WY Urban Cluster (2010)",35083
3223.0,331.0,2892.0,"Greentown, IN Urban Cluster (2010)",35218
5081.0,1310.0,3771.0,"Greenville, AL Urban Cluster (2010)",35272
5068.0,1244.0,3824.0,"Greenville, IL Urban Cluster (2010)",35299
8954.0,2255.0,6699.0,"Greenville, MI Urban Cluster (2010)",35326
4982.0,1636.0,3346.0,"Greenfield, OH Urban Cluster (2010)",35002
2604.0,622.0,1982.0,"Green Forest, AR Urban Cluster (2010)",35029
8449.0,1516.0,6933.0,"Greenville, PA Urban Cluster (2010)",35434
31945.0,11528.0,20417.0,"Greenville, MS Urban Cluster (2010)",35353
118149.0,31445.0,86704.0,"Greenville, NC Urbanized Area (2010)",35380
12513.0,2257.0,10256.0,"Greenville, OH Urban Cluster (2010)",35407
409257.0,70465.0,338792.0,"Greenville, SC Urbanized Area (2010)",35461
23377.0,5733.0,17644.0,"Greenville, TX Urban Cluster (2010)",35488
2634.0,244.0,2390.0,"Greenwich, NY Urban Cluster (2010)",35515
8451.0,904.0,7547.0,"Greenwood, AR Urban Cluster (2010)",35542
20578.0,8343.0,12235.0,"Greenwood, MS Urban Cluster (2010)",35569
40141.0,10643.0,29498.0,"Greenwood, SC Urban Cluster (2010)",35596
10047.0,3007.0,7040.0,"Grenada, MS Urban Cluster (2010)",35623
8470.0,1693.0,6777.0,"Gridley, CA Urban Cluster (2010)",35677
3424.0,768.0,2656.0,"Grifton, NC Urban Cluster (2010)",35690
7291.0,960.0,6331.0,"Grinnell, IA Urban Cluster (2010)",35704
2702.0,662.0,2040.0,"Grissom AFB, IN Urban Cluster (2010)",35716
3492.0,1078.0,2414.0,"Groesbeck, TX Urban Cluster (2010)",35731
4104.0,325.0,3779.0,"Grottoes, VA Urban Cluster (2010)",35758
7296.0,878.0,6418.0,"Grove, OK Urban Cluster (2010)",35785
8496.0,858.0,7638.0,"Grove City, PA Urban Cluster (2010)",35812
7313.0,1175.0,6138.0,"Guadalupe, CA Urban Cluster (2010)",35839
72114.0,39738.0,32376.0,"Guayama, PR Urbanized Area (2010)",35866
4627.0,740.0,3887.0,"Guerneville, CA Urban Cluster (2010)",35893
220029.0,41924.0,178105.0,"Gulfport, MS Urbanized Area (2010)",35920
15734.0,3012.0,12722.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
2478.0,73.0,2405.0,"Gun Lake, MI Urban Cluster (2010)",35987
10493.0,1628.0,8865.0,"Hailey, ID Urban Cluster (2010)",36217
6137.0,1477.0,4660.0,"Gunnison, CO Urban Cluster (2010)",36001
2233.0,189.0,2044.0,"Gunnison, UT Urban Cluster (2010)",36028
8337.0,1747.0,6590.0,"Guthrie, OK Urban Cluster (2010)",36082
5684.0,949.0,4735.0,"Gustine, CA Urban Cluster (2010)",36055
11852.0,1958.0,9894.0,"Guymon, OK Urban Cluster (2010)",36109
6669.0,476.0,6193.0,"Gypsum, CO Urban Cluster (2010)",36136
182205.0,26757.0,155448.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
13800.0,1051.0,12749.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
3690.0,971.0,2719.0,"Haleyville, AL Urban Cluster (2010)",36244
22951.0,1040.0,21911.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
2815.0,793.0,2022.0,"Halls, TN Urban Cluster (2010)",36298
4116.0,298.0,3818.0,"Hallsville, TX Urban Cluster (2010)",36325
2579.0,820.0,1759.0,"Hamburg, AR Urban Cluster (2010)",36352
3359.0,680.0,2679.0,"Hamilton, AL Urban Cluster (2010)",36396
6197.0,1632.0,4565.0,"Hamilton, MT Urban Cluster (2010)",36406
1818.0,246.0,1572.0,"Hamilton, NY Urban Cluster (2010)",36433
2736.0,600.0,2136.0,"Hamilton, TX Urban Cluster (2010)",36460
66959.0,16072.0,50887.0,"Hammond, LA Urbanized Area (2010)",36514
13016.0,1299.0,11717.0,"Hammonton, NJ Urban Cluster (2010)",36541
4752.0,211.0,4541.0,"Hampshire, IL Urban Cluster (2010)",36568
12665.0,932.0,11733.0,"Hampstead, NC Urban Cluster (2010)",36585
4009.0,814.0,3195.0,"Hampton, IA Urban Cluster (2010)",36622
3617.0,632.0,2985.0,"Hampton, SC Urban Cluster (2010)",36649
2716.0,347.0,2369.0,"Hanceville, AL Urban Cluster (2010)",36676
89831.0,15566.0,74265.0,"Hanford, CA Urbanized Area (2010)",36703
17030.0,3519.0,13511.0,"Hannibal, MO Urban Cluster (2010)",36730
63444.0,7160.0,56284.0,"Hanover, PA Urbanized Area (2010)",36784
3690.0,1046.0,2644.0,"Hardeeville, SC Urban Cluster (2010)",36798
3657.0,730.0,2927.0,"Hardin, MT Urban Cluster (2010)",36811
2601.0,125.0,2476.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
4703.0,514.0,4189.0,"Harlan, IA Urban Cluster (2010)",36838
6393.0,1936.0,4457.0,"Harlan, KY Urban Cluster (2010)",36865
3265.0,493.0,2772.0,"Harlem, GA Urban Cluster (2010)",36878
138516.0,42734.0,95782.0,"Harlingen, TX Urbanized Area (2010)",36892
4188.0,350.0,3838.0,"Harrah, OK Urban Cluster (2010)",36919
22106.0,4032.0,18074.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
4537.0,881.0,3656.0,"Harrington, DE Urban Cluster (2010)",36973
4105.0,108.0,3997.0,"Harrisburg, SD Urban Cluster (2010)",37091
9223.0,2175.0,7048.0,"Harrisburg, IL Urban Cluster (2010)",37000
3788.0,734.0,3054.0,"Harrisburg, OR Urban Cluster (2010)",37054
444615.0,46972.0,397643.0,"Harrisburg, PA Urbanized Area (2010)",37081
13398.0,2892.0,10506.0,"Harrison, AR Urban Cluster (2010)",37108
8859.0,1639.0,7220.0,"Harrisonville, MO Urban Cluster (2010)",37189
62184.0,14796.0,47388.0,"Harrisonburg, VA Urbanized Area (2010)",37162
3262.0,1121.0,2141.0,"Harrison, MI Urban Cluster (2010)",37135
13325.0,1447.0,11878.0,"Harrison, OH--IN Urban Cluster (2010)",37145
8497.0,2164.0,6333.0,"Harrodsburg, KY Urban Cluster (2010)",37216
2594.0,744.0,1850.0,"Hart, MI Urban Cluster (2010)",37232
891016.0,102924.0,788092.0,"Hartford, CT Urbanized Area (2010)",37243
5840.0,925.0,4915.0,"Hartford City, IN Urban Cluster (2010)",37324
2357.0,452.0,1905.0,"Hartshorne, OK Urban Cluster (2010)",37378
14032.0,3192.0,10840.0,"Hartsville, SC Urban Cluster (2010)",37405
5104.0,1292.0,3812.0,"Hartwell, GA Urban Cluster (2010)",37432
10130.0,1470.0,8660.0,"Harvard, IL Urban Cluster (2010)",37459
2072.0,535.0,1537.0,"Haskell, TX Urban Cluster (2010)",37486
76982.0,20208.0,56774.0,"Hattiesburg, MS Urbanized Area (2010)",37594
7832.0,1264.0,6568.0,"Hastings, MI Urban Cluster (2010)",37513
22182.0,1831.0,20351.0,"Hastings, MN Urban Cluster (2010)",37540
22496.0,3175.0,19321.0,"Hastings, NE Urban Cluster (2010)",37567
2555.0,1061.0,1494.0,"Havana, FL Urban Cluster (2010)",37621
3088.0,580.0,2508.0,"Havana, IL Urban Cluster (2010)",37648
17257.0,2114.0,15143.0,"Havelock, NC Urban Cluster (2010)",37675
9454.0,1815.0,7639.0,"Havre, MT Urban Cluster (2010)",37702
22099.0,4840.0,17259.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
4306.0,1218.0,3088.0,"Hawkinsville, GA Urban Cluster (2010)",37729
2617.0,269.0,2348.0,"Hawthorne, NV Urban Cluster (2010)",37756
20386.0,3978.0,16408.0,"Hays, KS Urban Cluster (2010)",37783
3219.0,1210.0,2009.0,"Hayti, MO Urban Cluster (2010)",37810
2490.0,663.0,1827.0,"Hayward, WI Urban Cluster (2010)",37823
6989.0,1650.0,5339.0,"Hazard, KY Urban Cluster (2010)",37837
2659.0,200.0,2459.0,"Hazel Green, AL Urban Cluster (2010)",37864
4089.0,800.0,3289.0,"Hazlehurst, GA Urban Cluster (2010)",37891
5311.0,1304.0,4007.0,"Hazlehurst, MS Urban Cluster (2010)",37918
54800.0,11544.0,43256.0,"Hazleton, PA Urbanized Area (2010)",37945
3027.0,422.0,2605.0,"Headland, AL Urban Cluster (2010)",37959
3997.0,793.0,3204.0,"Hearne, TX Urban Cluster (2010)",37972
3594.0,1222.0,2372.0,"Heavener, OK Urban Cluster (2010)",37999
9926.0,4645.0,5281.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
4679.0,1353.0,3326.0,"Hebbronville, TX Urban Cluster (2010)",38026
20693.0,1889.0,18804.0,"Heber, UT Urban Cluster (2010)",38053
5686.0,931.0,4755.0,"Heber Springs, AR Urban Cluster (2010)",38080
45226.0,6170.0,39056.0,"Helena, MT Urban Cluster (2010)",38161
3572.0,688.0,2884.0,"Hebron, IN Urban Cluster (2010)",38134
175932.0,37472.0,138460.0,"Hemet, CA Urbanized Area (2010)",38215
6792.0,2349.0,4443.0,"Hempstead, TX Urban Cluster (2010)",38242
18735.0,5665.0,13070.0,"Henderson, NC Urban Cluster (2010)",38269
5125.0,1416.0,3709.0,"Henderson, TN Urban Cluster (2010)",38296
10353.0,1467.0,8886.0,"Henderson, TX Urban Cluster (2010)",38323
2698.0,556.0,2142.0,"Henrietta, TX Urban Cluster (2010)",38350
6085.0,1450.0,4635.0,"Henryetta, OK Urban Cluster (2010)",38404
15377.0,3013.0,12364.0,"Hereford, TX Urban Cluster (2010)",38431
2889.0,225.0,2664.0,"Heritage Lake, IN Urban Cluster (2010)",38445
28599.0,5610.0,22989.0,"Hermiston, OR Urban Cluster (2010)",38485
10910.0,2403.0,8507.0,"Hibbing, MN Urban Cluster (2010)",38620
3089.0,439.0,2650.0,"Hiawatha, KS Urban Cluster (2010)",38593
2958.0,304.0,2654.0,"Hesston, KS Urban Cluster (2010)",38566
3311.0,312.0,2999.0,"Heyworth, IL Urban Cluster (2010)",38580
202342.0,35714.0,166628.0,"Hickory, NC Urbanized Area (2010)",38647
3091.0,337.0,2754.0,"Hicksville, OH Urban Cluster (2010)",38674
4704.0,604.0,4100.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
4504.0,962.0,3542.0,"Higginsville, MO Urban Cluster (2010)",38728
11415.0,1465.0,9950.0,"Highland, IL Urban Cluster (2010)",38755
2626.0,618.0,2008.0,"Highland Oaks, TX Urban Cluster (2010)",38794
168126.0,29821.0,138305.0,"High Point, NC Urbanized Area (2010)",38809
3181.0,433.0,2748.0,"High Springs, FL Urban Cluster (2010)",38823
4361.0,749.0,3612.0,"Hillsboro, IL Urban Cluster (2010)",38863
2220.0,171.0,2049.0,"Hillsboro, KS Urban Cluster (2010)",38890
2299.0,445.0,1854.0,"Hillsboro, MO Urban Cluster (2010)",38903
6259.0,1436.0,4823.0,"Hillsboro, OH Urban Cluster (2010)",38917
7402.0,1758.0,5644.0,"Hillsboro, TX Urban Cluster (2010)",38944
3715.0,185.0,3530.0,"Hillsborough, NH Urban Cluster (2010)",38971
10243.0,2383.0,7860.0,"Hillsdale, MI Urban Cluster (2010)",38998
48279.0,7947.0,40332.0,"Hinesville, GA Urbanized Area (2010)",39133
5080.0,222.0,4858.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
45445.0,8750.0,36695.0,"Hilo, HI Urban Cluster (2010)",39052
73372.0,7557.0,65815.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
2707.0,550.0,2157.0,"Hinton, WV Urban Cluster (2010)",39160
3419.0,1030.0,2389.0,"Hobart, OK Urban Cluster (2010)",39187
44937.0,4307.0,40630.0,"Hollister, CA Urban Cluster (2010)",39511
3255.0,329.0,2926.0,"Holloman AFB, NM Urban Cluster (2010)",39524
98779.0,10850.0,87929.0,"Holland, MI Urbanized Area (2010)",39430
2422.0,931.0,1491.0,"Hollandale, MS Urban Cluster (2010)",39457
8391.0,1039.0,7352.0,"Holly, MI Urban Cluster (2010)",39538
4727.0,1249.0,3478.0,"Holly Springs, MS Urban Cluster (2010)",39565
3007.0,532.0,2475.0,"Holton, KS Urban Cluster (2010)",39592
7419.0,2074.0,5345.0,"Holtville, CA Urban Cluster (2010)",39619
2551.0,860.0,1691.0,"Homedale, ID Urban Cluster (2010)",39646
2969.0,1265.0,1704.0,"Homer, LA Urban Cluster (2010)",39673
2518.0,1341.0,1177.0,"Homerville, GA Urban Cluster (2010)",39700
7285.0,1215.0,6070.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
2268.0,508.0,1760.0,"Hominy, OK Urban Cluster (2010)",39727
81411.0,14964.0,66447.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
5920.0,793.0,5127.0,"Hondo, TX Urban Cluster (2010)",39781
3334.0,771.0,2563.0,"Honea Path, SC Urban Cluster (2010)",39808
5388.0,683.0,4705.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
5641.0,1225.0,4416.0,"Honesdale, PA Urban Cluster (2010)",39835
2884.0,488.0,2396.0,"Honokaa, HI Urban Cluster (2010)",39862
14888.0,1987.0,12901.0,"Hood River, OR--WA Urban Cluster (2010)",39916
2869.0,661.0,2208.0,"Hooks, TX Urban Cluster (2010)",39943
4948.0,1166.0,3782.0,"Hoopeston, IL Urban Cluster (2010)",39970
3517.0,439.0,3078.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
2554.0,489.0,2065.0,"Hoisington, KS Urban Cluster (2010)",39295
38643.0,7210.0,31433.0,"Hobbs, NM Urban Cluster (2010)",39214
2852.0,596.0,2256.0,"Hodgenville, KY Urban Cluster (2010)",39241
3550.0,1220.0,2330.0,"Hohenwald, TN Urban Cluster (2010)",39268
3699.0,858.0,2841.0,"Holbrook, AZ Urban Cluster (2010)",39322
3133.0,537.0,2596.0,"Holden Beach, NC Urban Cluster (2010)",39349
4082.0,946.0,3136.0,"Holdenville, OK Urban Cluster (2010)",39376
5088.0,489.0,4599.0,"Holdrege, NE Urban Cluster (2010)",39403
2735.0,43.0,2692.0,"Holiday Shores, IL Urban Cluster (2010)",39416
10252.0,1933.0,8319.0,"Hornell, NY Urban Cluster (2010)",40132
9659.0,3049.0,6610.0,"Hope, AR Urban Cluster (2010)",40024
30099.0,6961.0,23138.0,"Hopkinsville, KY Urban Cluster (2010)",40078
3279.0,334.0,2945.0,"Horicon, WI Urban Cluster (2010)",40105
3945.0,1055.0,2890.0,"Horse Cave, KY Urban Cluster (2010)",40186
3417.0,284.0,3133.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
54328.0,11876.0,42452.0,"Hot Springs, AR Urbanized Area (2010)",40213
3229.0,388.0,2841.0,"Hot Springs, SD Urban Cluster (2010)",40240
8629.0,732.0,7897.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
13417.0,4167.0,9250.0,"Houghton, MI Urban Cluster (2010)",40294
8349.0,1836.0,6513.0,"Houghton Lake, MI Urban Cluster (2010)",40321
3779.0,778.0,3001.0,"Houlton, ME Urban Cluster (2010)",40348
5056.0,710.0,4346.0,"Humboldt, IA Urban Cluster (2010)",40618
145316.0,27191.0,118125.0,"Houma, LA Urbanized Area (2010)",40375
2539.0,374.0,2165.0,"Houston, MS Urban Cluster (2010)",40402
5453787.0,835638.0,4618149.0,"Houston, TX Urbanized Area (2010)",40429
1732.0,348.0,1384.0,"Houtzdale, PA Urban Cluster (2010)",40456
10406.0,1793.0,8613.0,"Hudson, NY Urban Cluster (2010)",40537
22819.0,1347.0,21472.0,"Hudson, WI--MN Urban Cluster (2010)",40547
4783.0,2141.0,2642.0,"Hugo, OK Urban Cluster (2010)",40564
4025.0,822.0,3203.0,"Hugoton, KS Urban Cluster (2010)",40591
8183.0,2265.0,5918.0,"Humboldt, TN Urban Cluster (2010)",40645
5971.0,1180.0,4791.0,"Huntingburg, IN Urban Cluster (2010)",40672
6747.0,1710.0,5037.0,"Huntingdon, PA Urban Cluster (2010)",40699
16378.0,2804.0,13574.0,"Huntington, IN Urban Cluster (2010)",40726
194815.0,38636.0,156179.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
288553.0,40546.0,248007.0,"Huntsville, AL Urbanized Area (2010)",40780
25891.0,9051.0,16840.0,"Huntsville, TX Urban Cluster (2010)",40807
6919.0,3010.0,3909.0,"Huron, CA Urban Cluster (2010)",40834
12395.0,3441.0,8954.0,"Huron, SD Urban Cluster (2010)",40861
15946.0,2277.0,13669.0,"Hurricane, UT Urban Cluster (2010)",40888
5666.0,1838.0,3828.0,"Idabel, OK Urban Cluster (2010)",40969
40801.0,6761.0,34040.0,"Hutchinson, KS Urban Cluster (2010)",40915
13552.0,912.0,12640.0,"Hutchinson, MN Urban Cluster (2010)",40942
4324.0,452.0,3872.0,"Huxley, IA Urban Cluster (2010)",40955
93877.0,11761.0,82116.0,"Idaho Falls, ID Urbanized Area (2010)",40996
11274.0,1331.0,9943.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
23349.0,4216.0,19133.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
3874.0,767.0,3107.0,"Imlay City, MI Urban Cluster (2010)",41050
24247.0,10760.0,13487.0,"Immokalee, FL Urban Cluster (2010)",41077
5564.0,493.0,5071.0,"Independence, IA Urban Cluster (2010)",41131
8860.0,1819.0,7041.0,"Independence, KS Urban Cluster (2010)",41158
22940.0,5828.0,17112.0,"Indiana, PA Urban Cluster (2010)",41185
1552178.0,220131.0,1332047.0,"Indianapolis, IN Urbanized Area (2010)",41212
13118.0,1396.0,11722.0,"Indianola, IA Urban Cluster (2010)",41239
9278.0,2772.0,6506.0,"Indianola, MS Urban Cluster (2010)",41266
8443.0,709.0,7734.0,"Indianola, WA Urban Cluster (2010)",41293
5804.0,1757.0,4047.0,"Indiantown, FL Urban Cluster (2010)",41320
6571.0,1720.0,4851.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
2814.0,379.0,2435.0,"Irrigon, OR Urban Cluster (2010)",41779
3347.0,623.0,2724.0,"Irvine, KY Urban Cluster (2010)",41806
2554.0,792.0,1762.0,"Ironton, MO Urban Cluster (2010)",41725
12443.0,1822.0,10621.0,"Ishpeming, MI Urban Cluster (2010)",41833
