B25105_001E,name,county,state
934.0,"Ontario County, New York",069,36
1498.0,"Orange County, New York",071,36
829.0,"Orleans County, New York",073,36
803.0,"Oswego County, New York",075,36
791.0,"Otsego County, New York",077,36
1996.0,"Putnam County, New York",079,36
716.0,"Loudon County, Tennessee",105,47
578.0,"McMinn County, Tennessee",107,47
523.0,"McNairy County, Tennessee",109,47
560.0,"Macon County, Tennessee",111,47
794.0,"Madison County, Tennessee",113,47
624.0,"Marion County, Tennessee",115,47
686.0,"Marshall County, Tennessee",117,47
821.0,"Maury County, Tennessee",119,47
573.0,"Meigs County, Tennessee",121,47
566.0,"Monroe County, Tennessee",123,47
934.0,"Montgomery County, Tennessee",125,47
631.0,"Moore County, Tennessee",127,47
556.0,"Morgan County, Tennessee",129,47
595.0,"Obion County, Tennessee",131,47
488.0,"Overton County, Tennessee",133,47
438.0,"Perry County, Tennessee",135,47
439.0,"Pickett County, Tennessee",137,47
563.0,"Polk County, Tennessee",139,47
661.0,"Putnam County, Tennessee",141,47
592.0,"Rhea County, Tennessee",143,47
634.0,"Roane County, Tennessee",145,47
937.0,"Robertson County, Tennessee",147,47
992.0,"Rutherford County, Tennessee",149,47
523.0,"Scott County, Tennessee",151,47
562.0,"Sequatchie County, Tennessee",153,47
721.0,"Sevier County, Tennessee",155,47
953.0,"Shelby County, Tennessee",157,47
620.0,"Smith County, Tennessee",159,47
679.0,"Stewart County, Tennessee",161,47
608.0,"Sullivan County, Tennessee",163,47
990.0,"Sumner County, Tennessee",165,47
865.0,"Tipton County, Tennessee",167,47
662.0,"Trousdale County, Tennessee",169,47
482.0,"Unicoi County, Tennessee",171,47
504.0,"Union County, Tennessee",173,47
450.0,"Van Buren County, Tennessee",175,47
541.0,"Warren County, Tennessee",177,47
706.0,"Washington County, Tennessee",179,47
494.0,"Wayne County, Tennessee",181,47
566.0,"Weakley County, Tennessee",183,47
548.0,"White County, Tennessee",185,47
1483.0,"Williamson County, Tennessee",187,47
1011.0,"Wilson County, Tennessee",189,47
636.0,"Anderson County, Texas",001,48
777.0,"Andrews County, Texas",003,48
680.0,"Angelina County, Texas",005,48
724.0,"Aransas County, Texas",007,48
676.0,"Archer County, Texas",009,48
687.0,"Armstrong County, Texas",011,48
682.0,"Atascosa County, Texas",013,48
768.0,"Austin County, Texas",015,48
612.0,"Bailey County, Texas",017,48
789.0,"Bandera County, Texas",019,48
910.0,"Bastrop County, Texas",021,48
515.0,"Baylor County, Texas",023,48
648.0,"Bee County, Texas",025,48
906.0,"Bell County, Texas",027,48
930.0,"Bexar County, Texas",029,48
803.0,"Blanco County, Texas",031,48
496.0,"Borden County, Texas",033,48
588.0,"Bosque County, Texas",035,48
700.0,"Bowie County, Texas",037,48
1041.0,"Brazoria County, Texas",039,48
720.0,"Auglaize County, Ohio",011,39
579.0,"Belmont County, Ohio",013,39
767.0,"Brown County, Ohio",015,39
956.0,"Butler County, Ohio",017,39
672.0,"Carroll County, Ohio",019,39
802.0,"Champaign County, Ohio",021,39
719.0,"Clark County, Ohio",023,39
967.0,"Clermont County, Ohio",025,39
781.0,"Clinton County, Ohio",027,39
650.0,"Columbiana County, Ohio",029,39
601.0,"Coshocton County, Ohio",031,39
631.0,"Crawford County, Ohio",033,39
842.0,"Cuyahoga County, Ohio",035,39
664.0,"Darke County, Ohio",037,39
750.0,"Defiance County, Ohio",039,39
1509.0,"Delaware County, Ohio",041,39
777.0,"Erie County, Ohio",043,39
962.0,"Fairfield County, Ohio",045,39
725.0,"Fayette County, Ohio",047,39
973.0,"Franklin County, Ohio",049,39
837.0,"Fulton County, Ohio",051,39
607.0,"Gallia County, Ohio",053,39
1129.0,"Geauga County, Ohio",055,39
967.0,"Greene County, Ohio",057,39
618.0,"Guernsey County, Ohio",059,39
898.0,"Hamilton County, Ohio",061,39
778.0,"Hancock County, Ohio",063,39
675.0,"Hardin County, Ohio",065,39
599.0,"Harrison County, Ohio",067,39
781.0,"Henry County, Ohio",069,39
702.0,"Highland County, Ohio",071,39
668.0,"Hocking County, Ohio",073,39
660.0,"Holmes County, Ohio",075,39
717.0,"Huron County, Ohio",077,39
673.0,"Jackson County, Ohio",079,39
598.0,"Jefferson County, Ohio",081,39
780.0,"Knox County, Ohio",083,39
931.0,"Lake County, Ohio",085,39
636.0,"Lawrence County, Ohio",087,39
926.0,"Licking County, Ohio",089,39
764.0,"Logan County, Ohio",091,39
869.0,"Lorain County, Ohio",093,39
766.0,"Lucas County, Ohio",095,39
913.0,"Madison County, Ohio",097,39
667.0,"Mahoning County, Ohio",099,39
724.0,"Marion County, Ohio",101,39
1047.0,"Medina County, Ohio",103,39
551.0,"Meigs County, Ohio",105,39
697.0,"Mercer County, Ohio",107,39
824.0,"Miami County, Ohio",109,39
457.0,"Monroe County, Ohio",111,39
819.0,"Montgomery County, Ohio",113,39
565.0,"Morgan County, Ohio",115,39
820.0,"Morrow County, Ohio",117,39
694.0,"Muskingum County, Ohio",119,39
529.0,"Noble County, Ohio",121,39
793.0,"Ottawa County, Ohio",123,39
682.0,"Paulding County, Ohio",125,39
678.0,"Perry County, Ohio",127,39
901.0,"Pickaway County, Ohio",129,39
680.0,"Pike County, Ohio",131,39
885.0,"Portage County, Ohio",133,39
802.0,"Preble County, Ohio",135,39
721.0,"Putnam County, Ohio",137,39
664.0,"Richland County, Ohio",139,39
735.0,"Ross County, Ohio",141,39
719.0,"Sandusky County, Ohio",143,39
583.0,"Scioto County, Ohio",145,39
673.0,"Seneca County, Ohio",147,39
785.0,"Shelby County, Ohio",149,39
752.0,"Stark County, Ohio",151,39
847.0,"Summit County, Ohio",153,39
654.0,"Trumbull County, Ohio",155,39
698.0,"Tuscarawas County, Ohio",157,39
1114.0,"Union County, Ohio",159,39
647.0,"Van Wert County, Ohio",161,39
649.0,"Vinton County, Ohio",163,39
1221.0,"Warren County, Ohio",165,39
588.0,"Washington County, Ohio",167,39
741.0,"Wayne County, Ohio",169,39
688.0,"Williams County, Ohio",171,39
863.0,"Wood County, Ohio",173,39
672.0,"Wyandot County, Ohio",175,39
473.0,"Adair County, Oklahoma",001,40
463.0,"Alfalfa County, Oklahoma",003,40
538.0,"Atoka County, Oklahoma",005,40
548.0,"Beaver County, Oklahoma",007,40
649.0,"Beckham County, Oklahoma",009,40
478.0,"Blaine County, Oklahoma",011,40
619.0,"Bryan County, Oklahoma",013,40
496.0,"Caddo County, Oklahoma",015,40
1019.0,"Canadian County, Oklahoma",017,40
636.0,"Carter County, Oklahoma",019,40
588.0,"Cherokee County, Oklahoma",021,40
472.0,"Choctaw County, Oklahoma",023,40
433.0,"Cimarron County, Oklahoma",025,40
939.0,"Cleveland County, Oklahoma",027,40
493.0,"Coal County, Oklahoma",029,40
801.0,"Comanche County, Oklahoma",031,40
574.0,"Cotton County, Oklahoma",033,40
588.0,"Craig County, Oklahoma",035,40
676.0,"Creek County, Oklahoma",037,40
623.0,"Custer County, Oklahoma",039,40
606.0,"Delaware County, Oklahoma",041,40
525.0,"Dewey County, Oklahoma",043,40
464.0,"Ellis County, Oklahoma",045,40
661.0,"Garfield County, Oklahoma",047,40
575.0,"Garvin County, Oklahoma",049,40
671.0,"Grady County, Oklahoma",051,40
527.0,"Grant County, Oklahoma",053,40
525.0,"Greer County, Oklahoma",055,40
464.0,"Harmon County, Oklahoma",057,40
476.0,"Harper County, Oklahoma",059,40
474.0,"Haskell County, Oklahoma",061,40
465.0,"Hughes County, Oklahoma",063,40
674.0,"Jackson County, Oklahoma",065,40
437.0,"Jefferson County, Oklahoma",067,40
546.0,"Johnston County, Oklahoma",069,40
596.0,"Kay County, Oklahoma",071,40
663.0,"Kingfisher County, Oklahoma",073,40
452.0,"Kiowa County, Oklahoma",075,40
486.0,"Latimer County, Oklahoma",077,40
537.0,"Le Flore County, Oklahoma",079,40
618.0,"Lincoln County, Oklahoma",081,40
771.0,"Logan County, Oklahoma",083,40
550.0,"Love County, Oklahoma",085,40
812.0,"McClain County, Oklahoma",087,40
474.0,"McCurtain County, Oklahoma",089,40
477.0,"McIntosh County, Oklahoma",091,40
509.0,"Major County, Oklahoma",093,40
508.0,"Marshall County, Oklahoma",095,40
599.0,"Mayes County, Oklahoma",097,40
555.0,"Murray County, Oklahoma",099,40
643.0,"Muskogee County, Oklahoma",101,40
640.0,"Noble County, Oklahoma",103,40
546.0,"Nowata County, Oklahoma",105,40
479.0,"Okfuskee County, Oklahoma",107,40
846.0,"Oklahoma County, Oklahoma",109,40
576.0,"Okmulgee County, Oklahoma",111,40
627.0,"Osage County, Oklahoma",113,40
576.0,"Ottawa County, Oklahoma",115,40
621.0,"Pawnee County, Oklahoma",117,40
749.0,"Payne County, Oklahoma",119,40
611.0,"Pittsburg County, Oklahoma",121,40
636.0,"Pontotoc County, Oklahoma",123,40
649.0,"Pottawatomie County, Oklahoma",125,40
445.0,"Pushmataha County, Oklahoma",127,40
558.0,"Roger Mills County, Oklahoma",129,40
869.0,"Rogers County, Oklahoma",131,40
512.0,"Seminole County, Oklahoma",133,40
552.0,"Sequoyah County, Oklahoma",135,40
637.0,"Stephens County, Oklahoma",137,40
671.0,"Texas County, Oklahoma",139,40
510.0,"Tillman County, Oklahoma",141,40
865.0,"Tulsa County, Oklahoma",143,40
868.0,"Wagoner County, Oklahoma",145,40
689.0,"Washington County, Oklahoma",147,40
556.0,"Washita County, Oklahoma",149,40
530.0,"Woods County, Oklahoma",151,40
646.0,"Woodward County, Oklahoma",153,40
629.0,"Baker County, Oregon",001,41
932.0,"Benton County, Oregon",003,41
1272.0,"Clackamas County, Oregon",005,41
920.0,"Clatsop County, Oregon",007,41
987.0,"Columbia County, Oregon",009,41
695.0,"Coos County, Oregon",011,41
814.0,"Crook County, Oregon",013,41
746.0,"Curry County, Oregon",015,41
1055.0,"Deschutes County, Oregon",017,41
764.0,"Douglas County, Oregon",019,41
680.0,"Gilliam County, Oregon",021,41
570.0,"Grant County, Oregon",023,41
530.0,"Harney County, Oregon",025,41
1092.0,"Hood River County, Oregon",027,41
940.0,"Jackson County, Oregon",029,41
787.0,"Jefferson County, Oregon",031,41
842.0,"Josephine County, Oregon",033,41
744.0,"Klamath County, Oregon",035,41
600.0,"Lake County, Oregon",037,41
945.0,"Lane County, Oregon",039,41
834.0,"Lincoln County, Oregon",041,41
889.0,"Linn County, Oregon",043,41
638.0,"Malheur County, Oregon",045,41
930.0,"Marion County, Oregon",047,41
737.0,"Morrow County, Oregon",049,41
1165.0,"Multnomah County, Oregon",051,41
936.0,"Polk County, Oregon",053,41
616.0,"Sherman County, Oregon",055,41
838.0,"Tillamook County, Oregon",057,41
739.0,"Umatilla County, Oregon",059,41
727.0,"Union County, Oregon",061,41
690.0,"Wallowa County, Oregon",063,41
864.0,"Wasco County, Oregon",065,41
1262.0,"Washington County, Oregon",067,41
554.0,"Wheeler County, Oregon",069,41
1086.0,"Yamhill County, Oregon",071,41
1009.0,"Adams County, Pennsylvania",001,42
854.0,"Allegheny County, Pennsylvania",003,42
624.0,"Armstrong County, Pennsylvania",005,42
738.0,"Beaver County, Pennsylvania",007,42
627.0,"Bedford County, Pennsylvania",009,42
995.0,"Berks County, Pennsylvania",011,42
657.0,"Blair County, Pennsylvania",013,42
681.0,"Bradford County, Pennsylvania",015,42
1442.0,"Bucks County, Pennsylvania",017,42
873.0,"Butler County, Pennsylvania",019,42
611.0,"Cambria County, Pennsylvania",021,42
570.0,"Cameron County, Pennsylvania",023,42
875.0,"Carbon County, Pennsylvania",025,42
952.0,"Centre County, Pennsylvania",027,42
1536.0,"Chester County, Pennsylvania",029,42
586.0,"Clarion County, Pennsylvania",031,42
610.0,"Clearfield County, Pennsylvania",033,42
711.0,"Clinton County, Pennsylvania",035,42
737.0,"Columbia County, Pennsylvania",037,42
659.0,"Crawford County, Pennsylvania",039,42
994.0,"Cumberland County, Pennsylvania",041,42
939.0,"Dauphin County, Pennsylvania",043,42
1221.0,"Delaware County, Pennsylvania",045,42
543.0,"Elk County, Pennsylvania",047,42
742.0,"Erie County, Pennsylvania",049,42
576.0,"Fayette County, Pennsylvania",051,42
456.0,"Forest County, Pennsylvania",053,42
870.0,"Franklin County, Pennsylvania",055,42
660.0,"Fulton County, Pennsylvania",057,42
614.0,"Greene County, Pennsylvania",059,42
628.0,"Huntingdon County, Pennsylvania",061,42
673.0,"Indiana County, Pennsylvania",063,42
578.0,"Jefferson County, Pennsylvania",065,42
634.0,"Juniata County, Pennsylvania",067,42
791.0,"Lackawanna County, Pennsylvania",069,42
1015.0,"Lancaster County, Pennsylvania",071,42
663.0,"Lawrence County, Pennsylvania",073,42
858.0,"Lebanon County, Pennsylvania",075,42
1065.0,"Lehigh County, Pennsylvania",077,42
769.0,"Luzerne County, Pennsylvania",079,42
782.0,"Lycoming County, Pennsylvania",081,42
603.0,"McKean County, Pennsylvania",083,42
658.0,"Mercer County, Pennsylvania",085,42
656.0,"Mifflin County, Pennsylvania",087,42
1275.0,"Monroe County, Pennsylvania",089,42
1451.0,"Montgomery County, Pennsylvania",091,42
788.0,"Montour County, Pennsylvania",093,42
1152.0,"Northampton County, Pennsylvania",095,42
656.0,"Northumberland County, Pennsylvania",097,42
853.0,"Perry County, Pennsylvania",099,42
904.0,"Philadelphia County, Pennsylvania",101,42
1195.0,"Pike County, Pennsylvania",103,42
624.0,"Potter County, Pennsylvania",105,42
679.0,"Schuylkill County, Pennsylvania",107,42
725.0,"Snyder County, Pennsylvania",109,42
628.0,"Somerset County, Pennsylvania",111,42
643.0,"Sullivan County, Pennsylvania",113,42
766.0,"Susquehanna County, Pennsylvania",115,42
693.0,"Tioga County, Pennsylvania",117,42
786.0,"Union County, Pennsylvania",119,42
575.0,"Venango County, Pennsylvania",121,42
583.0,"Warren County, Pennsylvania",123,42
751.0,"Washington County, Pennsylvania",125,42
878.0,"Wayne County, Pennsylvania",127,42
726.0,"Westmoreland County, Pennsylvania",129,42
809.0,"Wyoming County, Pennsylvania",131,42
1010.0,"York County, Pennsylvania",133,42
1348.0,"Bristol County, Rhode Island",001,44
1247.0,"Kent County, Rhode Island",003,44
1339.0,"Newport County, Rhode Island",005,44
1060.0,"Providence County, Rhode Island",007,44
1371.0,"Washington County, Rhode Island",009,44
534.0,"Abbeville County, South Carolina",001,45
714.0,"Aiken County, South Carolina",003,45
505.0,"Allendale County, South Carolina",005,45
689.0,"Anderson County, South Carolina",007,45
556.0,"Bamberg County, South Carolina",009,45
546.0,"Barnwell County, South Carolina",011,45
1096.0,"Beaufort County, South Carolina",013,45
998.0,"Berkeley County, South Carolina",015,45
642.0,"Calhoun County, South Carolina",017,45
1102.0,"Charleston County, South Carolina",019,45
564.0,"Cherokee County, South Carolina",021,45
547.0,"Chester County, South Carolina",023,45
518.0,"Chesterfield County, South Carolina",025,45
541.0,"Clarendon County, South Carolina",027,45
650.0,"Colleton County, South Carolina",029,45
598.0,"Darlington County, South Carolina",031,45
522.0,"Dillon County, South Carolina",033,45
1054.0,"Dorchester County, South Carolina",035,45
678.0,"Edgefield County, South Carolina",037,45
626.0,"Fairfield County, South Carolina",039,45
709.0,"Florence County, South Carolina",041,45
754.0,"Georgetown County, South Carolina",043,45
839.0,"Greenville County, South Carolina",045,45
670.0,"Greenwood County, South Carolina",047,45
565.0,"Hampton County, South Carolina",049,45
830.0,"Horry County, South Carolina",051,45
714.0,"Jasper County, South Carolina",053,45
692.0,"Kershaw County, South Carolina",055,45
729.0,"Lancaster County, South Carolina",057,45
592.0,"Laurens County, South Carolina",059,45
491.0,"Lee County, South Carolina",061,45
883.0,"Lexington County, South Carolina",063,45
588.0,"McCormick County, South Carolina",065,45
502.0,"Marion County, South Carolina",067,45
498.0,"Marlboro County, South Carolina",069,45
645.0,"Newberry County, South Carolina",071,45
629.0,"Oconee County, South Carolina",073,45
616.0,"Orangeburg County, South Carolina",075,45
704.0,"Pickens County, South Carolina",077,45
945.0,"Richland County, South Carolina",079,45
570.0,"Saluda County, South Carolina",081,45
742.0,"Spartanburg County, South Carolina",083,45
742.0,"Sumter County, South Carolina",085,45
554.0,"Union County, South Carolina",087,45
557.0,"Williamsburg County, South Carolina",089,45
929.0,"York County, South Carolina",091,45
542.0,"Aurora County, South Dakota",003,46
621.0,"Beadle County, South Dakota",005,46
513.0,"Bennett County, South Dakota",007,46
492.0,"Bon Homme County, South Dakota",009,46
760.0,"Brookings County, South Dakota",011,46
733.0,"Brown County, South Dakota",013,46
604.0,"Brule County, South Dakota",015,46
435.0,"Buffalo County, South Dakota",017,46
675.0,"Butte County, South Dakota",019,46
484.0,"Campbell County, South Dakota",021,46
516.0,"Charles Mix County, South Dakota",023,46
538.0,"Clark County, South Dakota",025,46
717.0,"Clay County, South Dakota",027,46
685.0,"Codington County, South Dakota",029,46
429.0,"Corson County, South Dakota",031,46
790.0,"Custer County, South Dakota",033,46
683.0,"Davison County, South Dakota",035,46
510.0,"Day County, South Dakota",037,46
629.0,"Deuel County, South Dakota",039,46
474.0,"Dewey County, South Dakota",041,46
547.0,"Douglas County, South Dakota",043,46
604.0,"Edmunds County, South Dakota",045,46
604.0,"Fall River County, South Dakota",047,46
512.0,"Faulk County, South Dakota",049,46
633.0,"Grant County, South Dakota",051,46
474.0,"Gregory County, South Dakota",053,46
511.0,"Haakon County, South Dakota",055,46
698.0,"Hamlin County, South Dakota",057,46
540.0,"Hand County, South Dakota",059,46
658.0,"Hanson County, South Dakota",061,46
560.0,"Harding County, South Dakota",063,46
710.0,"Hughes County, South Dakota",065,46
509.0,"Hutchinson County, South Dakota",067,46
602.0,"Hyde County, South Dakota",069,46
450.0,"Jackson County, South Dakota",071,46
566.0,"Jerauld County, South Dakota",073,46
422.0,"Jones County, South Dakota",075,46
526.0,"Kingsbury County, South Dakota",077,46
608.0,"Lake County, South Dakota",079,46
720.0,"Lawrence County, South Dakota",081,46
1121.0,"Lincoln County, South Dakota",083,46
524.0,"Lyman County, South Dakota",085,46
669.0,"McCook County, South Dakota",087,46
445.0,"McPherson County, South Dakota",089,46
574.0,"Marshall County, South Dakota",091,46
866.0,"Meade County, South Dakota",093,46
374.0,"Mellette County, South Dakota",095,46
548.0,"Miner County, South Dakota",097,46
844.0,"Minnehaha County, South Dakota",099,46
629.0,"Moody County, South Dakota",101,46
380.0,"Oglala Lakota County, South Dakota",102,46
890.0,"Pennington County, South Dakota",103,46
476.0,"Perkins County, South Dakota",105,46
525.0,"Potter County, South Dakota",107,46
530.0,"Roberts County, South Dakota",109,46
490.0,"Sanborn County, South Dakota",111,46
553.0,"Spink County, South Dakota",115,46
703.0,"Stanley County, South Dakota",117,46
490.0,"Sully County, South Dakota",119,46
404.0,"Todd County, South Dakota",121,46
569.0,"Tripp County, South Dakota",123,46
643.0,"Turner County, South Dakota",125,46
844.0,"Union County, South Dakota",127,46
529.0,"Walworth County, South Dakota",129,46
656.0,"Yankton County, South Dakota",135,46
485.0,"Ziebach County, South Dakota",137,46
670.0,"Anderson County, Tennessee",001,47
726.0,"Bedford County, Tennessee",003,47
524.0,"Benton County, Tennessee",005,47
538.0,"Bledsoe County, Tennessee",007,47
780.0,"Blount County, Tennessee",009,47
738.0,"Bradley County, Tennessee",011,47
523.0,"Campbell County, Tennessee",013,47
637.0,"Cannon County, Tennessee",015,47
540.0,"Carroll County, Tennessee",017,47
535.0,"Carter County, Tennessee",019,47
983.0,"Cheatham County, Tennessee",021,47
648.0,"Chester County, Tennessee",023,47
491.0,"Claiborne County, Tennessee",025,47
461.0,"Clay County, Tennessee",027,47
490.0,"Cocke County, Tennessee",029,47
681.0,"Coffee County, Tennessee",031,47
639.0,"Crockett County, Tennessee",033,47
557.0,"Cumberland County, Tennessee",035,47
966.0,"Davidson County, Tennessee",037,47
510.0,"Decatur County, Tennessee",039,47
558.0,"DeKalb County, Tennessee",041,47
738.0,"Dickson County, Tennessee",043,47
658.0,"Dyer County, Tennessee",045,47
822.0,"Fayette County, Tennessee",047,47
433.0,"Fentress County, Tennessee",049,47
614.0,"Franklin County, Tennessee",051,47
637.0,"Gibson County, Tennessee",053,47
593.0,"Giles County, Tennessee",055,47
495.0,"Grainger County, Tennessee",057,47
527.0,"Greene County, Tennessee",059,47
480.0,"Grundy County, Tennessee",061,47
663.0,"Hamblen County, Tennessee",063,47
826.0,"Hamilton County, Tennessee",065,47
328.0,"Hancock County, Tennessee",067,47
599.0,"Hardeman County, Tennessee",069,47
540.0,"Hardin County, Tennessee",071,47
549.0,"Hawkins County, Tennessee",073,47
626.0,"Haywood County, Tennessee",075,47
549.0,"Henderson County, Tennessee",077,47
582.0,"Henry County, Tennessee",079,47
658.0,"Hickman County, Tennessee",081,47
621.0,"Houston County, Tennessee",083,47
637.0,"Humphreys County, Tennessee",085,47
488.0,"Jackson County, Tennessee",087,47
645.0,"Jefferson County, Tennessee",089,47
433.0,"Johnson County, Tennessee",091,47
851.0,"Knox County, Tennessee",093,47
549.0,"Lake County, Tennessee",095,47
599.0,"Lauderdale County, Tennessee",097,47
569.0,"Lawrence County, Tennessee",099,47
533.0,"Lewis County, Tennessee",101,47
623.0,"Lincoln County, Tennessee",103,47
944.0,"Uintah County, Utah",047,49
1130.0,"Utah County, Utah",049,49
1291.0,"Wasatch County, Utah",051,49
959.0,"Washington County, Utah",053,49
558.0,"Wayne County, Utah",055,49
940.0,"Weber County, Utah",057,49
1111.0,"Addison County, Vermont",001,50
991.0,"Bennington County, Vermont",003,50
842.0,"Caledonia County, Vermont",005,50
1298.0,"Chittenden County, Vermont",007,50
701.0,"Essex County, Vermont",009,50
1049.0,"Franklin County, Vermont",011,50
1308.0,"Grand Isle County, Vermont",013,50
1076.0,"Lamoille County, Vermont",015,50
1027.0,"Orange County, Vermont",017,50
808.0,"Orleans County, Vermont",019,50
920.0,"Rutland County, Vermont",021,50
1075.0,"Washington County, Vermont",023,50
1010.0,"Windham County, Vermont",025,50
1021.0,"Windsor County, Vermont",027,50
645.0,"Accomack County, Virginia",001,51
1184.0,"Albemarle County, Virginia",003,51
548.0,"Alleghany County, Virginia",005,51
905.0,"Amelia County, Virginia",007,51
728.0,"Amherst County, Virginia",009,51
724.0,"Appomattox County, Virginia",011,51
1962.0,"Arlington County, Virginia",013,51
845.0,"Augusta County, Virginia",015,51
579.0,"Bath County, Virginia",017,51
819.0,"Bedford County, Virginia",019,51
450.0,"Bland County, Virginia",021,51
942.0,"Botetourt County, Virginia",023,51
680.0,"Brunswick County, Virginia",025,51
405.0,"Buchanan County, Virginia",027,51
717.0,"Buckingham County, Virginia",029,51
718.0,"Campbell County, Virginia",031,51
1132.0,"Caroline County, Virginia",033,51
497.0,"Carroll County, Virginia",035,51
801.0,"Charles City County, Virginia",036,51
555.0,"Charlotte County, Virginia",037,51
1261.0,"Chesterfield County, Virginia",041,51
1322.0,"Clarke County, Virginia",043,51
590.0,"Craig County, Virginia",045,51
1288.0,"Culpeper County, Virginia",047,51
843.0,"Cumberland County, Virginia",049,51
393.0,"Dickenson County, Virginia",051,51
890.0,"Dinwiddie County, Virginia",053,51
801.0,"Essex County, Virginia",057,51
1972.0,"Fairfax County, Virginia",059,51
1556.0,"Fauquier County, Virginia",061,51
541.0,"Floyd County, Virginia",063,51
1173.0,"Fluvanna County, Virginia",065,51
712.0,"Franklin County, Virginia",067,51
1148.0,"Frederick County, Virginia",069,51
573.0,"Giles County, Virginia",071,51
1082.0,"Gloucester County, Virginia",073,51
1188.0,"Goochland County, Virginia",075,51
435.0,"Grayson County, Virginia",077,51
1164.0,"Greene County, Virginia",079,51
653.0,"Greensville County, Virginia",081,51
535.0,"Halifax County, Virginia",083,51
1250.0,"Hanover County, Virginia",085,51
1151.0,"Henrico County, Virginia",087,51
548.0,"Henry County, Virginia",089,51
430.0,"Highland County, Virginia",091,51
1134.0,"Isle of Wight County, Virginia",093,51
1266.0,"James City County, Virginia",095,51
777.0,"King and Queen County, Virginia",097,51
1394.0,"King George County, Virginia",099,51
1170.0,"King William County, Virginia",101,51
751.0,"Lancaster County, Virginia",103,51
419.0,"Lee County, Virginia",105,51
2211.0,"Loudoun County, Virginia",107,51
1002.0,"Louisa County, Virginia",109,51
639.0,"Lunenburg County, Virginia",111,51
836.0,"Madison County, Virginia",113,51
818.0,"Mathews County, Virginia",115,51
657.0,"Mecklenburg County, Virginia",117,51
811.0,"Middlesex County, Virginia",119,51
904.0,"Montgomery County, Virginia",121,51
788.0,"Nelson County, Virginia",125,51
1263.0,"New Kent County, Virginia",127,51
646.0,"Northampton County, Virginia",131,51
738.0,"Northumberland County, Virginia",133,51
753.0,"Nottoway County, Virginia",135,51
1087.0,"Orange County, Virginia",137,51
677.0,"Page County, Virginia",139,51
463.0,"Patrick County, Virginia",141,51
628.0,"Pittsylvania County, Virginia",143,51
1239.0,"Powhatan County, Virginia",145,51
682.0,"Prince Edward County, Virginia",147,51
1181.0,"Prince George County, Virginia",149,51
1832.0,"Prince William County, Virginia",153,51
616.0,"Pulaski County, Virginia",155,51
1010.0,"Rappahannock County, Virginia",157,51
700.0,"Richmond County, Virginia",159,51
943.0,"Roanoke County, Virginia",161,51
690.0,"Rockbridge County, Virginia",163,51
842.0,"Rockingham County, Virginia",165,51
463.0,"Russell County, Virginia",167,51
430.0,"Scott County, Virginia",169,51
844.0,"Shenandoah County, Virginia",171,51
540.0,"Smyth County, Virginia",173,51
785.0,"Southampton County, Virginia",175,51
1451.0,"Spotsylvania County, Virginia",177,51
1754.0,"Stafford County, Virginia",179,51
864.0,"Surry County, Virginia",181,51
684.0,"Sussex County, Virginia",183,51
537.0,"Tazewell County, Virginia",185,51
1116.0,"Warren County, Virginia",187,51
623.0,"Washington County, Virginia",191,51
845.0,"Westmoreland County, Virginia",193,51
559.0,"Wise County, Virginia",195,51
595.0,"Wythe County, Virginia",197,51
1438.0,"York County, Virginia",199,51
1706.0,"Alexandria city, Virginia",510,51
630.0,"Bristol city, Virginia",520,51
684.0,"Buena Vista city, Virginia",530,51
1068.0,"Charlottesville city, Virginia",540,51
1395.0,"Chesapeake city, Virginia",550,51
954.0,"Colonial Heights city, Virginia",570,51
563.0,"Covington city, Virginia",580,51
602.0,"Danville city, Virginia",590,51
680.0,"Emporia city, Virginia",595,51
1818.0,"Fairfax city, Virginia",600,51
2241.0,"Falls Church city, Virginia",610,51
891.0,"Franklin city, Virginia",620,51
1108.0,"Fredericksburg city, Virginia",630,51
521.0,"Galax city, Virginia",640,51
1090.0,"Hampton city, Virginia",650,51
876.0,"Harrisonburg city, Virginia",660,51
809.0,"Hopewell city, Virginia",670,51
792.0,"Lexington city, Virginia",678,51
814.0,"Lynchburg city, Virginia",680,51
1491.0,"Manassas city, Virginia",683,51
1663.0,"Manassas Park city, Virginia",685,51
618.0,"Martinsville city, Virginia",690,51
1044.0,"Newport News city, Virginia",700,51
1081.0,"Norfolk city, Virginia",710,51
534.0,"Norton city, Virginia",720,51
835.0,"Petersburg city, Virginia",730,51
1476.0,"Poquoson city, Virginia",735,51
1076.0,"Portsmouth city, Virginia",740,51
745.0,"Radford city, Virginia",750,51
970.0,"Richmond city, Virginia",760,51
799.0,"Roanoke city, Virginia",770,51
846.0,"Salem city, Virginia",775,51
804.0,"Staunton city, Virginia",790,51
1306.0,"Suffolk city, Virginia",800,51
1394.0,"Virginia Beach city, Virginia",810,51
853.0,"Waynesboro city, Virginia",820,51
1111.0,"Williamsburg city, Virginia",830,51
951.0,"Winchester city, Virginia",840,51
743.0,"Adams County, Washington",001,53
702.0,"Asotin County, Washington",003,53
913.0,"Benton County, Washington",005,53
854.0,"Chelan County, Washington",007,53
806.0,"Clallam County, Washington",009,53
1187.0,"Clark County, Washington",011,53
697.0,"Columbia County, Washington",013,53
876.0,"Cowlitz County, Washington",015,53
890.0,"Douglas County, Washington",017,53
518.0,"Ferry County, Washington",019,53
964.0,"Franklin County, Washington",021,53
