B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7208.0,3529.0,102.0,300.0,354.0,149.0,68.0,43.0,26.0,49.0,188.0,132.0,156.0,429.0,325.0,344.0,251.0,163.0,212.0,48.0,53.0,61.0,62.0,0.0,14.0,3679.0,170.0,394.0,313.0,165.0,64.0,42.0,0.0,2.0,132.0,131.0,232.0,357.0,374.0,327.0,200.0,169.0,189.0,53.0,81.0,80.0,111.0,13.0,80.0,"Census Tract 670, Rockingham County, New Hampshire",015,33,067000
7271.0,3755.0,271.0,324.0,243.0,223.0,83.0,37.0,86.0,156.0,200.0,270.0,267.0,366.0,440.0,307.0,169.0,52.0,53.0,2.0,55.0,72.0,70.0,4.0,5.0,3516.0,211.0,287.0,276.0,81.0,103.0,13.0,88.0,91.0,182.0,164.0,328.0,368.0,395.0,258.0,212.0,110.0,47.0,50.0,32.0,61.0,61.0,52.0,46.0,"Census Tract 675.01, Rockingham County, New Hampshire",015,33,067501
3490.0,1657.0,74.0,112.0,91.0,59.0,125.0,0.0,33.0,133.0,196.0,57.0,85.0,148.0,127.0,47.0,161.0,53.0,19.0,9.0,53.0,44.0,18.0,7.0,6.0,1833.0,46.0,146.0,55.0,76.0,45.0,34.0,37.0,160.0,181.0,94.0,140.0,82.0,119.0,162.0,59.0,50.0,39.0,96.0,37.0,27.0,44.0,91.0,13.0,"Census Tract 675.02, Rockingham County, New Hampshire",015,33,067502
4124.0,2100.0,90.0,101.0,99.0,17.0,39.0,0.0,0.0,167.0,241.0,185.0,117.0,171.0,146.0,199.0,88.0,22.0,85.0,109.0,83.0,87.0,25.0,14.0,15.0,2024.0,48.0,142.0,43.0,20.0,0.0,0.0,24.0,88.0,232.0,102.0,102.0,241.0,180.0,123.0,73.0,118.0,113.0,70.0,59.0,31.0,88.0,38.0,89.0,"Census Tract 691, Rockingham County, New Hampshire",015,33,069100
2895.0,1348.0,20.0,42.0,64.0,0.0,14.0,38.0,3.0,126.0,141.0,193.0,152.0,27.0,124.0,118.0,74.0,56.0,12.0,36.0,10.0,39.0,34.0,15.0,10.0,1547.0,106.0,25.0,14.0,0.0,16.0,40.0,0.0,137.0,244.0,160.0,68.0,71.0,101.0,133.0,137.0,11.0,92.0,11.0,49.0,67.0,7.0,11.0,47.0,"Census Tract 692, Rockingham County, New Hampshire",015,33,069200
2060.0,1005.0,10.0,71.0,53.0,0.0,0.0,3.0,0.0,23.0,210.0,133.0,85.0,89.0,68.0,39.0,33.0,34.0,36.0,39.0,0.0,45.0,22.0,12.0,0.0,1055.0,54.0,24.0,47.0,46.0,0.0,0.0,16.0,21.0,205.0,62.0,81.0,78.0,55.0,109.0,77.0,52.0,16.0,36.0,11.0,12.0,0.0,8.0,45.0,"Census Tract 693, Rockingham County, New Hampshire",015,33,069300
2941.0,1312.0,64.0,61.0,55.0,32.0,30.0,12.0,12.0,42.0,54.0,59.0,37.0,126.0,141.0,95.0,102.0,54.0,82.0,42.0,20.0,59.0,50.0,33.0,50.0,1629.0,58.0,65.0,82.0,47.0,25.0,0.0,5.0,42.0,77.0,53.0,121.0,61.0,148.0,149.0,75.0,90.0,68.0,21.0,26.0,75.0,89.0,99.0,153.0,"Census Tract 697, Rockingham County, New Hampshire",015,33,069700
5321.0,2586.0,135.0,79.0,145.0,133.0,72.0,47.0,11.0,143.0,60.0,21.0,78.0,272.0,224.0,186.0,380.0,77.0,80.0,31.0,43.0,90.0,135.0,44.0,100.0,2735.0,102.0,125.0,96.0,106.0,29.0,13.0,16.0,121.0,66.0,49.0,138.0,252.0,198.0,289.0,322.0,63.0,88.0,54.0,80.0,124.0,136.0,130.0,138.0,"Census Tract 710, Rockingham County, New Hampshire",015,33,071000
6586.0,3471.0,199.0,180.0,529.0,151.0,123.0,40.0,13.0,102.0,67.0,124.0,213.0,307.0,373.0,237.0,264.0,45.0,44.0,110.0,139.0,92.0,75.0,30.0,14.0,3115.0,162.0,158.0,243.0,68.0,111.0,26.0,17.0,57.0,78.0,106.0,315.0,365.0,412.0,239.0,233.0,54.0,103.0,74.0,117.0,42.0,44.0,69.0,22.0,"Census Tract 1001, Rockingham County, New Hampshire",015,33,100100
5681.0,2751.0,148.0,182.0,219.0,138.0,45.0,65.0,0.0,95.0,182.0,161.0,184.0,212.0,206.0,233.0,282.0,41.0,59.0,55.0,46.0,65.0,96.0,0.0,37.0,2930.0,180.0,213.0,216.0,54.0,79.0,10.0,30.0,149.0,131.0,113.0,215.0,188.0,177.0,336.0,206.0,114.0,67.0,92.0,63.0,103.0,63.0,30.0,101.0,"Census Tract 1002, Rockingham County, New Hampshire",015,33,100200
4667.0,2440.0,58.0,142.0,235.0,105.0,82.0,33.0,34.0,77.0,128.0,48.0,85.0,170.0,424.0,161.0,213.0,51.0,81.0,53.0,60.0,63.0,82.0,46.0,9.0,2227.0,62.0,176.0,157.0,148.0,7.0,10.0,37.0,75.0,90.0,79.0,136.0,264.0,230.0,217.0,157.0,51.0,67.0,36.0,52.0,72.0,52.0,20.0,32.0,"Census Tract 1003.01, Rockingham County, New Hampshire",015,33,100301
4402.0,2261.0,189.0,62.0,148.0,154.0,36.0,28.0,53.0,117.0,105.0,167.0,128.0,201.0,162.0,186.0,134.0,80.0,55.0,24.0,65.0,61.0,30.0,67.0,9.0,2141.0,158.0,92.0,40.0,78.0,63.0,7.0,69.0,86.0,144.0,79.0,311.0,96.0,158.0,227.0,108.0,49.0,139.0,18.0,31.0,96.0,25.0,57.0,10.0,"Census Tract 1003.02, Rockingham County, New Hampshire",015,33,100302
7557.0,3612.0,199.0,162.0,285.0,99.0,140.0,46.0,19.0,115.0,215.0,100.0,341.0,286.0,334.0,281.0,236.0,96.0,144.0,75.0,68.0,107.0,180.0,61.0,23.0,3945.0,106.0,205.0,308.0,184.0,33.0,17.0,25.0,177.0,193.0,115.0,178.0,394.0,233.0,186.0,411.0,135.0,219.0,83.0,156.0,162.0,106.0,156.0,163.0,"Census Tract 1004, Rockingham County, New Hampshire",015,33,100400
7667.0,3682.0,100.0,192.0,363.0,230.0,61.0,32.0,0.0,207.0,122.0,150.0,165.0,272.0,449.0,357.0,286.0,141.0,191.0,33.0,136.0,57.0,54.0,54.0,30.0,3985.0,259.0,212.0,373.0,212.0,100.0,31.0,16.0,61.0,130.0,149.0,137.0,383.0,405.0,282.0,483.0,124.0,189.0,23.0,112.0,73.0,116.0,78.0,37.0,"Census Tract 1011, Rockingham County, New Hampshire",015,33,101100
4596.0,2258.0,174.0,124.0,156.0,122.0,53.0,61.0,19.0,23.0,71.0,163.0,109.0,366.0,208.0,154.0,122.0,94.0,54.0,30.0,34.0,60.0,37.0,0.0,24.0,2338.0,137.0,148.0,215.0,126.0,74.0,0.0,67.0,49.0,64.0,205.0,174.0,281.0,234.0,152.0,118.0,59.0,67.0,12.0,25.0,47.0,24.0,8.0,52.0,"Census Tract 1021, Rockingham County, New Hampshire",015,33,102100
6739.0,3140.0,88.0,126.0,294.0,133.0,50.0,70.0,51.0,47.0,70.0,59.0,188.0,223.0,283.0,399.0,340.0,128.0,149.0,103.0,22.0,152.0,59.0,69.0,37.0,3599.0,115.0,200.0,339.0,241.0,18.0,41.0,24.0,39.0,72.0,85.0,232.0,194.0,304.0,298.0,392.0,137.0,152.0,178.0,76.0,81.0,175.0,93.0,113.0,"Census Tract 1031, Rockingham County, New Hampshire",015,33,103100
4972.0,2413.0,224.0,157.0,176.0,133.0,71.0,37.0,0.0,86.0,16.0,104.0,61.0,140.0,226.0,252.0,208.0,67.0,89.0,54.0,95.0,147.0,43.0,0.0,27.0,2559.0,70.0,106.0,206.0,44.0,60.0,0.0,111.0,54.0,46.0,77.0,93.0,301.0,307.0,255.0,205.0,94.0,45.0,95.0,192.0,46.0,77.0,63.0,12.0,"Census Tract 1041.01, Rockingham County, New Hampshire",015,33,104101
3577.0,1863.0,84.0,140.0,191.0,72.0,45.0,42.0,0.0,174.0,70.0,57.0,33.0,138.0,208.0,218.0,57.0,39.0,66.0,20.0,90.0,27.0,0.0,92.0,0.0,1714.0,6.0,75.0,146.0,120.0,6.0,0.0,7.0,137.0,0.0,22.0,93.0,130.0,287.0,215.0,135.0,118.0,34.0,48.0,0.0,43.0,67.0,12.0,13.0,"Census Tract 1041.02, Rockingham County, New Hampshire",015,33,104102
6048.0,2656.0,113.0,144.0,172.0,139.0,42.0,34.0,31.0,60.0,81.0,150.0,183.0,295.0,232.0,225.0,189.0,74.0,204.0,46.0,53.0,57.0,58.0,59.0,15.0,3392.0,267.0,197.0,186.0,195.0,171.0,21.0,44.0,68.0,138.0,255.0,183.0,179.0,289.0,297.0,317.0,58.0,166.0,17.0,0.0,103.0,104.0,78.0,59.0,"Census Tract 1051, Rockingham County, New Hampshire",015,33,105100
7366.0,3554.0,219.0,126.0,455.0,221.0,85.0,16.0,0.0,132.0,104.0,199.0,172.0,351.0,462.0,231.0,190.0,75.0,224.0,53.0,111.0,20.0,21.0,66.0,21.0,3812.0,287.0,374.0,341.0,190.0,99.0,15.0,71.0,60.0,40.0,253.0,194.0,372.0,340.0,269.0,306.0,70.0,223.0,12.0,11.0,180.0,41.0,25.0,39.0,"Census Tract 1061.01, Rockingham County, New Hampshire",015,33,106101
6012.0,3024.0,186.0,258.0,224.0,191.0,36.0,35.0,10.0,16.0,107.0,111.0,221.0,287.0,282.0,333.0,205.0,119.0,105.0,25.0,65.0,103.0,37.0,41.0,27.0,2988.0,238.0,178.0,169.0,117.0,88.0,10.0,34.0,57.0,199.0,135.0,247.0,133.0,217.0,329.0,241.0,124.0,134.0,38.0,81.0,59.0,73.0,16.0,71.0,"Census Tract 1061.02, Rockingham County, New Hampshire",015,33,106102
4169.0,1764.0,76.0,81.0,164.0,83.0,0.0,0.0,0.0,35.0,40.0,194.0,126.0,143.0,191.0,118.0,76.0,63.0,46.0,0.0,97.0,99.0,30.0,102.0,0.0,2405.0,118.0,250.0,38.0,97.0,30.0,17.0,35.0,82.0,125.0,72.0,138.0,257.0,201.0,156.0,144.0,79.0,61.0,114.0,71.0,69.0,77.0,152.0,22.0,"Census Tract 1062, Rockingham County, New Hampshire",015,33,106200
4165.0,1981.0,41.0,160.0,152.0,84.0,39.0,0.0,43.0,53.0,19.0,162.0,44.0,185.0,91.0,282.0,175.0,20.0,25.0,33.0,69.0,64.0,82.0,94.0,64.0,2184.0,106.0,25.0,140.0,111.0,19.0,38.0,0.0,116.0,69.0,103.0,120.0,152.0,156.0,250.0,95.0,73.0,86.0,38.0,72.0,94.0,124.0,105.0,92.0,"Census Tract 1064, Rockingham County, New Hampshire",015,33,106400
2621.0,1227.0,78.0,71.0,55.0,54.0,11.0,0.0,41.0,171.0,212.0,65.0,30.0,55.0,60.0,105.0,84.0,0.0,40.0,0.0,10.0,21.0,53.0,11.0,0.0,1394.0,44.0,84.0,54.0,57.0,25.0,44.0,18.0,31.0,84.0,124.0,84.0,31.0,183.0,105.0,104.0,33.0,44.0,11.0,25.0,34.0,58.0,73.0,44.0,"Census Tract 1071, Rockingham County, New Hampshire",015,33,107100
6020.0,2992.0,170.0,293.0,165.0,73.0,39.0,40.0,30.0,180.0,217.0,159.0,256.0,240.0,298.0,192.0,91.0,79.0,38.0,33.0,71.0,63.0,139.0,80.0,46.0,3028.0,199.0,97.0,129.0,79.0,90.0,13.0,27.0,150.0,231.0,229.0,137.0,280.0,253.0,269.0,139.0,58.0,125.0,20.0,21.0,161.0,92.0,139.0,90.0,"Census Tract 1072, Rockingham County, New Hampshire",015,33,107200
1179.0,586.0,0.0,0.0,17.0,18.0,43.0,9.0,20.0,8.0,29.0,95.0,39.0,41.0,35.0,45.0,52.0,41.0,10.0,0.0,38.0,12.0,25.0,9.0,0.0,593.0,25.0,35.0,7.0,29.0,0.0,0.0,0.0,50.0,47.0,33.0,36.0,25.0,19.0,75.0,61.0,10.0,14.0,47.0,30.0,8.0,21.0,8.0,13.0,"Census Tract 1074, Rockingham County, New Hampshire",015,33,107400
4232.0,2171.0,113.0,131.0,145.0,92.0,21.0,25.0,11.0,46.0,74.0,91.0,137.0,220.0,257.0,264.0,185.0,32.0,46.0,70.0,58.0,58.0,38.0,20.0,37.0,2061.0,61.0,113.0,203.0,109.0,0.0,16.0,0.0,45.0,73.0,55.0,137.0,273.0,207.0,174.0,138.0,77.0,82.0,18.0,81.0,81.0,47.0,26.0,45.0,"Census Tract 1075, Rockingham County, New Hampshire",015,33,107500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.11, Rockingham County, New Hampshire",015,33,980011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Rockingham County, New Hampshire",015,33,990000
2559.0,1329.0,134.0,86.0,102.0,42.0,24.0,0.0,0.0,74.0,10.0,39.0,106.0,110.0,98.0,127.0,85.0,55.0,27.0,28.0,46.0,47.0,29.0,19.0,41.0,1230.0,69.0,76.0,89.0,27.0,10.0,32.0,0.0,17.0,23.0,70.0,99.0,56.0,184.0,106.0,116.0,23.0,60.0,18.0,18.0,58.0,20.0,38.0,21.0,"Census Tract 801, Strafford County, New Hampshire",017,33,080100
2301.0,1072.0,41.0,82.0,43.0,27.0,79.0,71.0,105.0,84.0,9.0,26.0,51.0,61.0,45.0,105.0,60.0,55.0,5.0,0.0,13.0,34.0,61.0,0.0,15.0,1229.0,42.0,66.0,48.0,30.0,11.0,144.0,147.0,90.0,11.0,74.0,50.0,46.0,80.0,60.0,81.0,49.0,11.0,9.0,11.0,94.0,22.0,40.0,13.0,"Census Tract 802.02, Strafford County, New Hampshire",017,33,080202
6511.0,2589.0,6.0,44.0,36.0,93.0,1096.0,325.0,166.0,233.0,76.0,25.0,26.0,35.0,64.0,157.0,98.0,19.0,16.0,0.0,10.0,4.0,54.0,0.0,6.0,3922.0,14.0,12.0,61.0,94.0,1888.0,657.0,343.0,247.0,93.0,43.0,15.0,52.0,123.0,117.0,56.0,17.0,7.0,0.0,0.0,24.0,32.0,5.0,22.0,"Census Tract 802.03, Strafford County, New Hampshire",017,33,080203
3137.0,1269.0,0.0,34.0,7.0,17.0,428.0,355.0,119.0,130.0,18.0,15.0,6.0,29.0,39.0,13.0,9.0,0.0,12.0,0.0,11.0,0.0,11.0,16.0,0.0,1868.0,26.0,47.0,13.0,12.0,820.0,445.0,280.0,63.0,0.0,2.0,33.0,22.0,16.0,26.0,0.0,11.0,11.0,16.0,0.0,0.0,25.0,0.0,0.0,"Census Tract 802.04, Strafford County, New Hampshire",017,33,080204
6296.0,3141.0,176.0,226.0,289.0,179.0,64.0,35.0,34.0,101.0,178.0,61.0,179.0,263.0,439.0,270.0,203.0,80.0,36.0,101.0,83.0,50.0,50.0,41.0,3.0,3155.0,127.0,181.0,229.0,149.0,57.0,50.0,100.0,76.0,231.0,90.0,262.0,277.0,303.0,297.0,207.0,84.0,72.0,118.0,32.0,79.0,50.0,24.0,60.0,"Census Tract 805, Strafford County, New Hampshire",017,33,080500
6187.0,2922.0,142.0,142.0,141.0,185.0,21.0,62.0,85.0,191.0,166.0,234.0,206.0,262.0,216.0,222.0,310.0,28.0,73.0,41.0,40.0,65.0,15.0,34.0,41.0,3265.0,239.0,176.0,135.0,62.0,146.0,83.0,19.0,211.0,189.0,194.0,218.0,264.0,312.0,196.0,236.0,113.0,9.0,36.0,104.0,64.0,83.0,77.0,99.0,"Census Tract 811, Strafford County, New Hampshire",017,33,081100
4505.0,2289.0,129.0,84.0,61.0,121.0,16.0,15.0,10.0,188.0,165.0,108.0,77.0,128.0,229.0,298.0,241.0,58.0,71.0,17.0,58.0,89.0,71.0,49.0,6.0,2216.0,59.0,80.0,126.0,68.0,30.0,51.0,30.0,68.0,187.0,85.0,125.0,113.0,175.0,282.0,220.0,40.0,56.0,47.0,44.0,111.0,87.0,40.0,92.0,"Census Tract 812, Strafford County, New Hampshire",017,33,081200
4905.0,2288.0,115.0,13.0,62.0,119.0,27.0,70.0,106.0,418.0,227.0,303.0,111.0,131.0,147.0,81.0,55.0,21.0,28.0,70.0,26.0,73.0,44.0,29.0,12.0,2617.0,227.0,98.0,211.0,106.0,37.0,43.0,108.0,138.0,227.0,203.0,155.0,246.0,54.0,120.0,96.0,120.0,32.0,32.0,86.0,32.0,133.0,68.0,45.0,"Census Tract 813, Strafford County, New Hampshire",017,33,081300
1674.0,851.0,59.0,21.0,15.0,64.0,27.0,0.0,31.0,70.0,173.0,82.0,67.0,34.0,41.0,29.0,57.0,10.0,9.0,9.0,0.0,15.0,6.0,19.0,13.0,823.0,78.0,32.0,54.0,23.0,9.0,11.0,0.0,15.0,110.0,72.0,80.0,4.0,76.0,93.0,31.0,0.0,23.0,0.0,5.0,9.0,42.0,44.0,12.0,"Census Tract 814, Strafford County, New Hampshire",017,33,081400
5566.0,2900.0,98.0,172.0,105.0,116.0,51.0,166.0,0.0,304.0,352.0,222.0,218.0,125.0,243.0,135.0,180.0,0.0,110.0,90.0,44.0,29.0,59.0,54.0,27.0,2666.0,127.0,68.0,78.0,63.0,62.0,131.0,107.0,400.0,270.0,198.0,175.0,112.0,143.0,226.0,108.0,48.0,35.0,40.0,57.0,31.0,34.0,54.0,99.0,"Census Tract 815, Strafford County, New Hampshire",017,33,081500
7038.0,3625.0,304.0,227.0,285.0,104.0,82.0,112.0,49.0,87.0,202.0,228.0,336.0,270.0,309.0,317.0,165.0,88.0,106.0,45.0,44.0,81.0,91.0,69.0,24.0,3413.0,244.0,194.0,238.0,285.0,37.0,70.0,87.0,82.0,107.0,263.0,352.0,179.0,256.0,286.0,111.0,45.0,103.0,73.0,15.0,93.0,62.0,93.0,138.0,"Census Tract 816, Strafford County, New Hampshire",017,33,081600
2551.0,1287.0,140.0,56.0,114.0,14.0,23.0,33.0,51.0,8.0,93.0,59.0,66.0,68.0,120.0,126.0,69.0,68.0,42.0,0.0,35.0,59.0,43.0,0.0,0.0,1264.0,70.0,78.0,51.0,55.0,3.0,0.0,22.0,36.0,122.0,48.0,118.0,91.0,132.0,92.0,78.0,35.0,32.0,31.0,35.0,52.0,18.0,34.0,31.0,"Census Tract 820, Strafford County, New Hampshire",017,33,082000
6855.0,3338.0,320.0,185.0,233.0,130.0,47.0,34.0,25.0,145.0,231.0,405.0,161.0,180.0,371.0,172.0,183.0,32.0,158.0,13.0,55.0,126.0,80.0,38.0,14.0,3517.0,277.0,223.0,162.0,76.0,50.0,81.0,44.0,162.0,321.0,262.0,288.0,236.0,218.0,191.0,215.0,70.0,103.0,63.0,107.0,69.0,163.0,97.0,39.0,"Census Tract 830.01, Strafford County, New Hampshire",017,33,083001
4975.0,2319.0,140.0,189.0,89.0,71.0,11.0,0.0,35.0,125.0,244.0,123.0,310.0,177.0,176.0,160.0,201.0,39.0,7.0,34.0,47.0,39.0,27.0,58.0,17.0,2656.0,256.0,185.0,25.0,138.0,8.0,160.0,5.0,184.0,174.0,221.0,103.0,81.0,163.0,261.0,94.0,50.0,146.0,12.0,32.0,91.0,98.0,100.0,69.0,"Census Tract 830.02, Strafford County, New Hampshire",017,33,083002
5304.0,2430.0,98.0,228.0,117.0,74.0,68.0,0.0,21.0,84.0,97.0,83.0,124.0,209.0,168.0,318.0,152.0,99.0,181.0,14.0,41.0,80.0,105.0,30.0,39.0,2874.0,16.0,115.0,182.0,193.0,30.0,16.0,167.0,61.0,150.0,65.0,191.0,186.0,288.0,270.0,219.0,73.0,96.0,67.0,72.0,173.0,115.0,92.0,37.0,"Census Tract 841, Strafford County, New Hampshire",017,33,084100
7938.0,4149.0,250.0,202.0,514.0,137.0,87.0,59.0,35.0,97.0,186.0,211.0,292.0,230.0,196.0,388.0,329.0,83.0,111.0,80.0,187.0,187.0,98.0,149.0,41.0,3789.0,123.0,157.0,221.0,116.0,30.0,0.0,21.0,187.0,162.0,266.0,337.0,298.0,384.0,204.0,483.0,143.0,45.0,85.0,130.0,124.0,108.0,126.0,39.0,"Census Tract 842, Strafford County, New Hampshire",017,33,084200
5931.0,2634.0,271.0,92.0,192.0,39.0,55.0,0.0,43.0,260.0,146.0,144.0,283.0,207.0,166.0,103.0,151.0,82.0,89.0,58.0,83.0,62.0,18.0,62.0,28.0,3297.0,56.0,200.0,222.0,95.0,68.0,58.0,29.0,229.0,259.0,220.0,130.0,212.0,309.0,252.0,177.0,54.0,154.0,76.0,65.0,113.0,103.0,105.0,111.0,"Census Tract 843, Strafford County, New Hampshire",017,33,084300
4033.0,1846.0,135.0,116.0,132.0,31.0,70.0,57.0,52.0,144.0,90.0,81.0,142.0,194.0,93.0,139.0,115.0,25.0,40.0,10.0,47.0,89.0,44.0,0.0,0.0,2187.0,195.0,102.0,147.0,87.0,19.0,19.0,71.0,51.0,134.0,83.0,152.0,225.0,222.0,204.0,106.0,32.0,69.0,29.0,38.0,81.0,29.0,61.0,31.0,"Census Tract 844, Strafford County, New Hampshire",017,33,084400
3890.0,1934.0,136.0,118.0,96.0,170.0,54.0,0.0,38.0,17.0,112.0,97.0,136.0,134.0,200.0,120.0,159.0,91.0,78.0,28.0,22.0,82.0,10.0,15.0,21.0,1956.0,146.0,109.0,123.0,53.0,64.0,31.0,21.0,48.0,81.0,74.0,253.0,137.0,154.0,145.0,149.0,61.0,71.0,60.0,32.0,51.0,44.0,8.0,41.0,"Census Tract 845, Strafford County, New Hampshire",017,33,084500
2738.0,1429.0,41.0,59.0,79.0,49.0,49.0,10.0,10.0,129.0,79.0,61.0,88.0,105.0,153.0,156.0,93.0,24.0,42.0,32.0,22.0,40.0,38.0,63.0,7.0,1309.0,27.0,90.0,39.0,42.0,0.0,21.0,23.0,55.0,8.0,44.0,60.0,172.0,51.0,67.0,145.0,68.0,125.0,46.0,22.0,62.0,47.0,19.0,76.0,"Census Tract 846, Strafford County, New Hampshire",017,33,084600
8528.0,4169.0,282.0,418.0,261.0,119.0,127.0,15.0,32.0,105.0,346.0,296.0,249.0,475.0,428.0,203.0,331.0,119.0,84.0,77.0,47.0,37.0,78.0,19.0,21.0,4359.0,411.0,258.0,489.0,137.0,74.0,65.0,16.0,0.0,304.0,311.0,325.0,477.0,359.0,375.0,315.0,61.0,95.0,65.0,88.0,57.0,61.0,9.0,7.0,"Census Tract 850, Strafford County, New Hampshire",017,33,085000
3974.0,1940.0,162.0,139.0,169.0,59.0,54.0,14.0,2.0,48.0,64.0,94.0,111.0,191.0,226.0,109.0,151.0,47.0,50.0,93.0,37.0,94.0,25.0,0.0,1.0,2034.0,74.0,197.0,221.0,58.0,0.0,31.0,41.0,26.0,69.0,140.0,175.0,104.0,238.0,127.0,154.0,59.0,93.0,36.0,43.0,96.0,0.0,31.0,21.0,"Census Tract 860, Strafford County, New Hampshire",017,33,086000
6726.0,3423.0,148.0,144.0,459.0,77.0,63.0,38.0,70.0,198.0,190.0,213.0,262.0,288.0,392.0,229.0,249.0,47.0,64.0,27.0,46.0,48.0,79.0,58.0,34.0,3303.0,139.0,226.0,163.0,151.0,49.0,82.0,106.0,55.0,183.0,205.0,294.0,244.0,264.0,190.0,328.0,35.0,88.0,68.0,160.0,58.0,65.0,143.0,7.0,"Census Tract 870, Strafford County, New Hampshire",017,33,087000
4560.0,2376.0,134.0,212.0,131.0,149.0,92.0,34.0,59.0,60.0,80.0,148.0,220.0,182.0,133.0,261.0,114.0,35.0,63.0,25.0,62.0,41.0,79.0,42.0,20.0,2184.0,117.0,207.0,48.0,92.0,38.0,0.0,1.0,62.0,152.0,137.0,200.0,160.0,177.0,218.0,157.0,80.0,12.0,28.0,29.0,82.0,47.0,56.0,84.0,"Census Tract 880, Strafford County, New Hampshire",017,33,088000
4177.0,2308.0,114.0,147.0,189.0,107.0,49.0,62.0,35.0,54.0,82.0,148.0,100.0,159.0,230.0,274.0,171.0,56.0,79.0,41.0,62.0,38.0,44.0,31.0,36.0,1869.0,72.0,95.0,165.0,56.0,16.0,10.0,15.0,29.0,94.0,122.0,122.0,179.0,200.0,216.0,140.0,62.0,43.0,62.0,30.0,41.0,48.0,20.0,32.0,"Census Tract 885, Strafford County, New Hampshire",017,33,088500
4223.0,2128.0,119.0,137.0,164.0,86.0,50.0,13.0,0.0,41.0,108.0,62.0,117.0,252.0,173.0,160.0,248.0,72.0,115.0,28.0,46.0,67.0,37.0,18.0,15.0,2095.0,99.0,123.0,108.0,178.0,67.0,6.0,4.0,31.0,81.0,72.0,108.0,208.0,145.0,170.0,260.0,60.0,79.0,53.0,71.0,42.0,90.0,28.0,12.0,"Census Tract 9751, Sullivan County, New Hampshire",019,33,975100
4741.0,2411.0,88.0,137.0,138.0,139.0,39.0,13.0,0.0,71.0,56.0,122.0,116.0,374.0,119.0,215.0,218.0,71.0,79.0,47.0,78.0,78.0,106.0,64.0,43.0,2330.0,97.0,189.0,197.0,42.0,39.0,5.0,0.0,23.0,75.0,84.0,155.0,229.0,202.0,182.0,214.0,107.0,66.0,78.0,96.0,75.0,79.0,64.0,32.0,"Census Tract 9752, Sullivan County, New Hampshire",019,33,975200
3346.0,1682.0,32.0,44.0,61.0,73.0,59.0,0.0,47.0,47.0,60.0,90.0,50.0,122.0,93.0,210.0,112.0,71.0,118.0,0.0,140.0,115.0,34.0,76.0,28.0,1664.0,84.0,52.0,113.0,63.0,25.0,28.0,0.0,68.0,42.0,85.0,83.0,143.0,149.0,121.0,156.0,78.0,68.0,14.0,92.0,100.0,52.0,32.0,16.0,"Census Tract 9753, Sullivan County, New Hampshire",019,33,975300
6521.0,3070.0,106.0,343.0,275.0,22.0,98.0,0.0,65.0,129.0,109.0,181.0,225.0,108.0,272.0,345.0,230.0,79.0,59.0,177.0,95.0,75.0,29.0,41.0,7.0,3451.0,179.0,188.0,135.0,196.0,81.0,21.0,30.0,194.0,95.0,175.0,125.0,247.0,279.0,335.0,292.0,96.0,192.0,36.0,124.0,79.0,106.0,114.0,132.0,"Census Tract 9754, Sullivan County, New Hampshire",019,33,975400
3076.0,1516.0,66.0,64.0,84.0,47.0,38.0,15.0,30.0,34.0,39.0,67.0,137.0,115.0,105.0,188.0,100.0,72.0,52.0,13.0,61.0,85.0,71.0,18.0,15.0,1560.0,81.0,82.0,105.0,63.0,31.0,15.0,5.0,20.0,96.0,77.0,125.0,70.0,117.0,158.0,174.0,40.0,47.0,41.0,59.0,57.0,35.0,30.0,32.0,"Census Tract 9755, Sullivan County, New Hampshire",019,33,975500
