B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,zip code tabulation area
5225.0,2399.0,2826.0,4871.0,2198.0,2673.0,169.0,84.0,85.0,122.0,56.0,66.0,63.0,61.0,2.0,0.0,0.0,0.0,ZCTA5 27891,27891
20450.0,9736.0,10714.0,18483.0,8972.0,9511.0,1088.0,443.0,645.0,514.0,223.0,291.0,315.0,70.0,245.0,50.0,28.0,22.0,ZCTA5 27896,27896
2949.0,1413.0,1536.0,2816.0,1363.0,1453.0,76.0,28.0,48.0,51.0,22.0,29.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 27356,27356
18073.0,8493.0,9580.0,16404.0,7710.0,8694.0,1051.0,449.0,602.0,272.0,129.0,143.0,199.0,133.0,66.0,147.0,72.0,75.0,ZCTA5 27408,27408
15183.0,7677.0,7506.0,13830.0,7125.0,6705.0,789.0,296.0,493.0,333.0,137.0,196.0,218.0,119.0,99.0,13.0,0.0,13.0,ZCTA5 27504,27504
44040.0,21473.0,22567.0,36573.0,17988.0,18585.0,4003.0,1887.0,2116.0,944.0,385.0,559.0,1979.0,933.0,1046.0,541.0,280.0,261.0,ZCTA5 27513,27513
39764.0,18792.0,20972.0,34945.0,16795.0,18150.0,2225.0,903.0,1322.0,1870.0,837.0,1033.0,641.0,243.0,398.0,83.0,14.0,69.0,ZCTA5 27520,27520
14661.0,7205.0,7456.0,13073.0,6300.0,6773.0,628.0,370.0,258.0,851.0,477.0,374.0,93.0,50.0,43.0,16.0,8.0,8.0,ZCTA5 27525,27525
38511.0,18777.0,19734.0,32262.0,15561.0,16701.0,3730.0,1703.0,2027.0,1706.0,1052.0,654.0,672.0,386.0,286.0,141.0,75.0,66.0,ZCTA5 27530,27530
32117.0,15886.0,16231.0,25269.0,12479.0,12790.0,4065.0,2074.0,1991.0,1267.0,671.0,596.0,1126.0,495.0,631.0,390.0,167.0,223.0,ZCTA5 27534,27534
16203.0,6978.0,9225.0,13159.0,5683.0,7476.0,2113.0,989.0,1124.0,572.0,128.0,444.0,302.0,171.0,131.0,57.0,7.0,50.0,ZCTA5 27536,27536
35283.0,17028.0,18255.0,30753.0,14871.0,15882.0,2758.0,1278.0,1480.0,469.0,190.0,279.0,1178.0,639.0,539.0,125.0,50.0,75.0,ZCTA5 27540,27540
30036.0,14707.0,15329.0,21411.0,10500.0,10911.0,3744.0,1803.0,1941.0,1928.0,897.0,1031.0,2022.0,954.0,1068.0,931.0,553.0,378.0,ZCTA5 27560,27560
63658.0,30785.0,32873.0,54265.0,26351.0,27914.0,4878.0,2329.0,2549.0,1856.0,805.0,1051.0,2458.0,1228.0,1230.0,201.0,72.0,129.0,ZCTA5 27587,27587
785.0,479.0,306.0,731.0,467.0,264.0,0.0,0.0,0.0,42.0,0.0,42.0,12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 27866,27866
13950.0,6444.0,7506.0,13016.0,6075.0,6941.0,612.0,235.0,377.0,241.0,99.0,142.0,81.0,35.0,46.0,0.0,0.0,0.0,ZCTA5 27892,27892
3215.0,1214.0,2001.0,3058.0,1159.0,1899.0,78.0,36.0,42.0,55.0,14.0,41.0,24.0,5.0,19.0,0.0,0.0,0.0,ZCTA5 27924,27924
1753.0,905.0,848.0,1660.0,843.0,817.0,36.0,24.0,12.0,40.0,28.0,12.0,2.0,1.0,1.0,15.0,9.0,6.0,ZCTA5 27928,27928
1648.0,812.0,836.0,1567.0,767.0,800.0,58.0,30.0,28.0,0.0,0.0,0.0,23.0,15.0,8.0,0.0,0.0,0.0,ZCTA5 27935,27935
4388.0,2366.0,2022.0,4051.0,2202.0,1849.0,181.0,76.0,105.0,67.0,32.0,35.0,89.0,56.0,33.0,0.0,0.0,0.0,ZCTA5 27937,27937
7508.0,3518.0,3990.0,6922.0,3347.0,3575.0,311.0,120.0,191.0,80.0,25.0,55.0,195.0,26.0,169.0,0.0,0.0,0.0,ZCTA5 27962,27962
5972.0,2962.0,3010.0,5767.0,2886.0,2881.0,123.0,47.0,76.0,46.0,29.0,17.0,26.0,0.0,26.0,10.0,0.0,10.0,ZCTA5 27020,27020
4263.0,2005.0,2258.0,3581.0,1687.0,1894.0,476.0,242.0,234.0,133.0,51.0,82.0,73.0,25.0,48.0,0.0,0.0,0.0,ZCTA5 27027,27027
35967.0,17340.0,18627.0,33807.0,16273.0,17534.0,1284.0,597.0,687.0,363.0,202.0,161.0,362.0,191.0,171.0,151.0,77.0,74.0,ZCTA5 27030,27030
8437.0,4089.0,4348.0,7869.0,3848.0,4021.0,483.0,189.0,294.0,30.0,18.0,12.0,45.0,34.0,11.0,10.0,0.0,10.0,ZCTA5 27048,27048
3066.0,1548.0,1518.0,2991.0,1497.0,1494.0,27.0,27.0,0.0,44.0,21.0,23.0,4.0,3.0,1.0,0.0,0.0,0.0,ZCTA5 27053,27053
27967.0,13153.0,14814.0,23186.0,10715.0,12471.0,2485.0,1266.0,1219.0,893.0,360.0,533.0,1306.0,744.0,562.0,97.0,68.0,29.0,ZCTA5 27104,27104
47403.0,22107.0,25296.0,37297.0,17580.0,19717.0,5400.0,2492.0,2908.0,1579.0,757.0,822.0,2686.0,1159.0,1527.0,441.0,119.0,322.0,ZCTA5 27106,27106
2134.0,913.0,1221.0,2032.0,875.0,1157.0,102.0,38.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 27814,27814
1342.0,680.0,662.0,1188.0,598.0,590.0,43.0,15.0,28.0,42.0,2.0,40.0,69.0,65.0,4.0,0.0,0.0,0.0,ZCTA5 27818,27818
8406.0,3992.0,4414.0,7946.0,3865.0,4081.0,231.0,60.0,171.0,113.0,27.0,86.0,113.0,37.0,76.0,3.0,3.0,0.0,ZCTA5 27822,27822
5293.0,2610.0,2683.0,4996.0,2467.0,2529.0,163.0,43.0,120.0,102.0,72.0,30.0,9.0,5.0,4.0,23.0,23.0,0.0,ZCTA5 27011,27011
27102.0,12846.0,14256.0,24792.0,11722.0,13070.0,1013.0,488.0,525.0,676.0,332.0,344.0,549.0,294.0,255.0,72.0,10.0,62.0,ZCTA5 27012,27012
846.0,445.0,401.0,574.0,299.0,275.0,71.0,47.0,24.0,160.0,72.0,88.0,41.0,27.0,14.0,0.0,0.0,0.0,ZCTA5 27014,27014
9382.0,4704.0,4678.0,8988.0,4489.0,4499.0,265.0,133.0,132.0,74.0,41.0,33.0,55.0,41.0,14.0,0.0,0.0,0.0,ZCTA5 27017,27017
25880.0,12059.0,13821.0,22345.0,10573.0,11772.0,2320.0,934.0,1386.0,756.0,387.0,369.0,452.0,165.0,287.0,7.0,0.0,7.0,ZCTA5 27870,27870
1020.0,463.0,557.0,944.0,450.0,494.0,13.0,4.0,9.0,46.0,4.0,42.0,17.0,5.0,12.0,0.0,0.0,0.0,ZCTA5 27885,27885
1545.0,602.0,943.0,1476.0,594.0,882.0,0.0,0.0,0.0,15.0,0.0,15.0,54.0,8.0,46.0,0.0,0.0,0.0,ZCTA5 27926,27926
1578.0,893.0,685.0,1482.0,810.0,672.0,36.0,32.0,4.0,9.0,9.0,0.0,51.0,42.0,9.0,0.0,0.0,0.0,ZCTA5 27947,27947
2842.0,1308.0,1534.0,2090.0,974.0,1116.0,446.0,186.0,260.0,88.0,72.0,16.0,218.0,76.0,142.0,0.0,0.0,0.0,ZCTA5 27959,27959
669.0,369.0,300.0,531.0,281.0,250.0,30.0,0.0,30.0,108.0,88.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 27965,27965
1190.0,562.0,628.0,1117.0,528.0,589.0,22.0,8.0,14.0,36.0,19.0,17.0,15.0,7.0,8.0,0.0,0.0,0.0,ZCTA5 27974,27974
379.0,207.0,172.0,303.0,158.0,145.0,7.0,3.0,4.0,58.0,37.0,21.0,11.0,9.0,2.0,0.0,0.0,0.0,ZCTA5 27985,27985
865.0,402.0,463.0,780.0,332.0,448.0,85.0,70.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 27922,27922
967.0,409.0,558.0,830.0,334.0,496.0,23.0,15.0,8.0,20.0,11.0,9.0,94.0,49.0,45.0,0.0,0.0,0.0,ZCTA5 27936,27936
2261.0,1074.0,1187.0,1918.0,909.0,1009.0,119.0,51.0,68.0,14.0,0.0,14.0,146.0,84.0,62.0,64.0,30.0,34.0,ZCTA5 27939,27939
2156.0,1253.0,903.0,1939.0,1091.0,848.0,14.0,14.0,0.0,0.0,0.0,0.0,203.0,148.0,55.0,0.0,0.0,0.0,ZCTA5 27950,27950
7092.0,3644.0,3448.0,6208.0,3127.0,3081.0,472.0,262.0,210.0,190.0,119.0,71.0,197.0,119.0,78.0,25.0,17.0,8.0,ZCTA5 27954,27954
2860.0,1266.0,1594.0,2660.0,1160.0,1500.0,94.0,26.0,68.0,35.0,21.0,14.0,65.0,53.0,12.0,6.0,6.0,0.0,ZCTA5 27970,27970
18593.0,9165.0,9428.0,17204.0,8556.0,8648.0,376.0,170.0,206.0,809.0,405.0,404.0,204.0,34.0,170.0,0.0,0.0,0.0,ZCTA5 27596,27596
49024.0,23534.0,25490.0,36059.0,17174.0,18885.0,5816.0,2809.0,3007.0,2230.0,1095.0,1135.0,3278.0,1662.0,1616.0,1641.0,794.0,847.0,ZCTA5 27705,27705
51551.0,23987.0,27564.0,41063.0,19588.0,21475.0,5293.0,1934.0,3359.0,2971.0,1497.0,1474.0,1749.0,739.0,1010.0,475.0,229.0,246.0,ZCTA5 27713,27713
367.0,175.0,192.0,329.0,154.0,175.0,17.0,0.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 27821,27821
1987.0,949.0,1038.0,1896.0,868.0,1028.0,41.0,41.0,0.0,50.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 27824,27824
3190.0,1661.0,1529.0,2998.0,1525.0,1473.0,65.0,47.0,18.0,92.0,70.0,22.0,35.0,19.0,16.0,0.0,0.0,0.0,ZCTA5 27846,27846
5811.0,2857.0,2954.0,4582.0,2236.0,2346.0,211.0,137.0,74.0,729.0,337.0,392.0,262.0,139.0,123.0,27.0,8.0,19.0,ZCTA5 27855,27855
1870.0,894.0,976.0,1588.0,732.0,856.0,234.0,144.0,90.0,48.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 27878,27878
3277.0,1602.0,1675.0,2757.0,1368.0,1389.0,137.0,65.0,72.0,161.0,59.0,102.0,185.0,73.0,112.0,37.0,37.0,0.0,ZCTA5 27883,27883
39085.0,19073.0,20012.0,33882.0,16264.0,17618.0,1707.0,878.0,829.0,1976.0,1102.0,874.0,1470.0,779.0,691.0,50.0,50.0,0.0,ZCTA5 27909,27909
12157.0,5650.0,6507.0,10999.0,5037.0,5962.0,511.0,270.0,241.0,210.0,82.0,128.0,437.0,261.0,176.0,0.0,0.0,0.0,ZCTA5 27932,27932
613.0,321.0,292.0,556.0,284.0,272.0,9.0,0.0,9.0,0.0,0.0,0.0,48.0,37.0,11.0,0.0,0.0,0.0,ZCTA5 27941,27941
404.0,219.0,185.0,287.0,182.0,105.0,42.0,0.0,42.0,74.0,37.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 27960,27960
248.0,121.0,127.0,236.0,117.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,1.0,0.0,1.0,ZCTA5 27967,27967
269.0,113.0,156.0,130.0,81.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,32.0,107.0,0.0,0.0,0.0,ZCTA5 27972,27972
3681.0,1749.0,1932.0,3493.0,1649.0,1844.0,39.0,27.0,12.0,104.0,45.0,59.0,45.0,28.0,17.0,0.0,0.0,0.0,ZCTA5 27976,27976
9195.0,4613.0,4582.0,8281.0,4107.0,4174.0,672.0,328.0,344.0,132.0,108.0,24.0,50.0,36.0,14.0,60.0,34.0,26.0,ZCTA5 27045,27045
2645.0,1340.0,1305.0,2479.0,1249.0,1230.0,96.0,57.0,39.0,58.0,22.0,36.0,12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 27009,27009
26007.0,12792.0,13215.0,23592.0,11748.0,11844.0,1077.0,501.0,576.0,980.0,408.0,572.0,341.0,126.0,215.0,17.0,9.0,8.0,ZCTA5 27028,27028
2182.0,1031.0,1151.0,2088.0,963.0,1125.0,0.0,0.0,0.0,94.0,68.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 27054,27054
38545.0,17448.0,21097.0,33168.0,14967.0,18201.0,3129.0,1521.0,1608.0,1336.0,519.0,817.0,830.0,387.0,443.0,82.0,54.0,28.0,ZCTA5 27127,27127
1578.0,858.0,720.0,1468.0,799.0,669.0,72.0,44.0,28.0,38.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 27208,27208
39741.0,19270.0,20471.0,33359.0,15880.0,17479.0,3764.0,1872.0,1892.0,1582.0,913.0,669.0,532.0,251.0,281.0,504.0,354.0,150.0,ZCTA5 27215,27215
36766.0,17145.0,19621.0,33005.0,15451.0,17554.0,2646.0,1233.0,1413.0,805.0,308.0,497.0,261.0,132.0,129.0,49.0,21.0,28.0,ZCTA5 27217,27217
4153.0,2021.0,2132.0,3926.0,1898.0,2028.0,69.0,41.0,28.0,116.0,63.0,53.0,42.0,19.0,23.0,0.0,0.0,0.0,ZCTA5 27235,27235
10596.0,5263.0,5333.0,9973.0,4873.0,5100.0,282.0,171.0,111.0,107.0,86.0,21.0,227.0,126.0,101.0,7.0,7.0,0.0,ZCTA5 27214,27214
14404.0,6715.0,7689.0,11484.0,5448.0,6036.0,1081.0,438.0,643.0,503.0,289.0,214.0,1277.0,535.0,742.0,59.0,5.0,54.0,ZCTA5 27244,27244
22074.0,10407.0,11667.0,18426.0,8872.0,9554.0,1866.0,829.0,1037.0,1448.0,559.0,889.0,310.0,123.0,187.0,24.0,24.0,0.0,ZCTA5 27263,27263
25687.0,12721.0,12966.0,22809.0,11111.0,11698.0,1070.0,604.0,466.0,1312.0,822.0,490.0,449.0,145.0,304.0,47.0,39.0,8.0,ZCTA5 27278,27278
23188.0,10921.0,12267.0,20114.0,9532.0,10582.0,1969.0,866.0,1103.0,604.0,273.0,331.0,374.0,224.0,150.0,127.0,26.0,101.0,ZCTA5 27288,27288
1793.0,930.0,863.0,1695.0,865.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,65.0,33.0,0.0,0.0,0.0,ZCTA5 27291,27291
1407.0,750.0,657.0,1321.0,699.0,622.0,19.0,19.0,0.0,52.0,32.0,20.0,15.0,0.0,15.0,0.0,0.0,0.0,ZCTA5 27343,27343
8412.0,4188.0,4224.0,8030.0,3990.0,4040.0,223.0,113.0,110.0,154.0,80.0,74.0,0.0,0.0,0.0,5.0,5.0,0.0,ZCTA5 27301,27301
30071.0,14268.0,15803.0,25864.0,12346.0,13518.0,1625.0,712.0,913.0,1529.0,712.0,817.0,913.0,405.0,508.0,140.0,93.0,47.0,ZCTA5 27302,27302
6854.0,3381.0,3473.0,6216.0,3051.0,3165.0,424.0,208.0,216.0,54.0,29.0,25.0,151.0,93.0,58.0,9.0,0.0,9.0,ZCTA5 27313,27313
6535.0,3291.0,3244.0,5946.0,2986.0,2960.0,168.0,81.0,87.0,412.0,223.0,189.0,8.0,0.0,8.0,1.0,1.0,0.0,ZCTA5 27350,27350
14422.0,6937.0,7485.0,12977.0,6242.0,6735.0,862.0,330.0,532.0,413.0,272.0,141.0,170.0,93.0,77.0,0.0,0.0,0.0,ZCTA5 27370,27370
5717.0,2544.0,3173.0,4859.0,2149.0,2710.0,481.0,248.0,233.0,233.0,121.0,112.0,144.0,26.0,118.0,0.0,0.0,0.0,ZCTA5 27379,27379
37640.0,18146.0,19494.0,32644.0,15851.0,16793.0,3014.0,1325.0,1689.0,930.0,467.0,463.0,828.0,391.0,437.0,224.0,112.0,112.0,ZCTA5 27502,27502
6056.0,4716.0,1340.0,5033.0,3749.0,1284.0,178.0,160.0,18.0,408.0,396.0,12.0,379.0,361.0,18.0,58.0,50.0,8.0,ZCTA5 27503,27503
6047.0,3766.0,2281.0,4618.0,2703.0,1915.0,285.0,169.0,116.0,959.0,804.0,155.0,178.0,90.0,88.0,7.0,0.0,7.0,ZCTA5 27509,27509
6896.0,3019.0,3877.0,6420.0,2754.0,3666.0,135.0,69.0,66.0,276.0,168.0,108.0,65.0,28.0,37.0,0.0,0.0,0.0,ZCTA5 27557,27557
2330.0,1198.0,1132.0,2204.0,1125.0,1079.0,41.0,41.0,0.0,64.0,32.0,32.0,21.0,0.0,21.0,0.0,0.0,0.0,ZCTA5 27559,27559
6026.0,2813.0,3213.0,5218.0,2498.0,2720.0,499.0,205.0,294.0,83.0,0.0,83.0,226.0,110.0,116.0,0.0,0.0,0.0,ZCTA5 27571,27571
22514.0,11165.0,11349.0,15449.0,7394.0,8055.0,4801.0,2425.0,2376.0,837.0,522.0,315.0,1087.0,625.0,462.0,340.0,199.0,141.0,ZCTA5 27701,27701
2652.0,1169.0,1483.0,2476.0,1115.0,1361.0,88.0,28.0,60.0,80.0,18.0,62.0,8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 27806,27806
4459.0,1926.0,2533.0,4187.0,1784.0,2403.0,88.0,59.0,29.0,174.0,79.0,95.0,10.0,4.0,6.0,0.0,0.0,0.0,ZCTA5 27810,27810
752.0,360.0,392.0,685.0,326.0,359.0,60.0,31.0,29.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 27813,27813
4439.0,2163.0,2276.0,3898.0,1964.0,1934.0,202.0,63.0,139.0,328.0,129.0,199.0,11.0,7.0,4.0,0.0,0.0,0.0,ZCTA5 27248,27248
17213.0,7937.0,9276.0,15661.0,7333.0,8328.0,707.0,163.0,544.0,206.0,83.0,123.0,547.0,308.0,239.0,92.0,50.0,42.0,ZCTA5 27282,27282
1689.0,704.0,985.0,1606.0,651.0,955.0,0.0,0.0,0.0,40.0,40.0,0.0,43.0,13.0,30.0,0.0,0.0,0.0,ZCTA5 27305,27305
2114.0,1132.0,982.0,1900.0,1016.0,884.0,37.0,11.0,26.0,51.0,5.0,46.0,126.0,100.0,26.0,0.0,0.0,0.0,ZCTA5 27315,27315
6410.0,3167.0,3243.0,6137.0,3053.0,3084.0,137.0,40.0,97.0,30.0,5.0,25.0,106.0,69.0,37.0,0.0,0.0,0.0,ZCTA5 27325,27325
18634.0,9238.0,9396.0,16606.0,8089.0,8517.0,1593.0,967.0,626.0,302.0,131.0,171.0,125.0,43.0,82.0,8.0,8.0,0.0,ZCTA5 27344,27344
2445.0,1188.0,1257.0,2322.0,1151.0,1171.0,45.0,24.0,21.0,77.0,12.0,65.0,0.0,0.0,0.0,1.0,1.0,0.0,ZCTA5 27355,27355
45112.0,22011.0,23101.0,38584.0,19215.0,19369.0,4229.0,1821.0,2408.0,1683.0,711.0,972.0,592.0,240.0,352.0,24.0,24.0,0.0,ZCTA5 27360,27360
8403.0,3762.0,4641.0,7699.0,3488.0,4211.0,293.0,162.0,131.0,332.0,71.0,261.0,79.0,41.0,38.0,0.0,0.0,0.0,ZCTA5 27377,27377
21518.0,9960.0,11558.0,15527.0,7063.0,8464.0,2444.0,1268.0,1176.0,2333.0,1149.0,1184.0,1040.0,406.0,634.0,174.0,74.0,100.0,ZCTA5 27401,27401
47888.0,22928.0,24960.0,43302.0,20584.0,22718.0,2739.0,1511.0,1228.0,1020.0,446.0,574.0,609.0,246.0,363.0,218.0,141.0,77.0,ZCTA5 27405,27405
55442.0,25616.0,29826.0,48019.0,22288.0,25731.0,4040.0,1841.0,2199.0,946.0,408.0,538.0,2028.0,954.0,1074.0,409.0,125.0,284.0,ZCTA5 27410,27410
5941.0,2854.0,3087.0,5104.0,2408.0,2696.0,380.0,182.0,198.0,410.0,233.0,177.0,26.0,10.0,16.0,21.0,21.0,0.0,ZCTA5 27505,27505
34664.0,17186.0,17478.0,28901.0,14473.0,14428.0,3018.0,1385.0,1633.0,1108.0,556.0,552.0,1268.0,575.0,693.0,369.0,197.0,172.0,ZCTA5 27511,27511
25922.0,11878.0,14044.0,21882.0,10100.0,11782.0,2426.0,1075.0,1351.0,965.0,368.0,597.0,627.0,313.0,314.0,22.0,22.0,0.0,ZCTA5 27545,27545
24098.0,11852.0,12246.0,21489.0,10372.0,11117.0,1162.0,577.0,585.0,1127.0,661.0,466.0,297.0,219.0,78.0,23.0,23.0,0.0,ZCTA5 27549,27549
641.0,248.0,393.0,549.0,214.0,335.0,73.0,30.0,43.0,5.0,2.0,3.0,14.0,2.0,12.0,0.0,0.0,0.0,ZCTA5 27555,27555
618.0,277.0,341.0,485.0,202.0,283.0,76.0,44.0,32.0,25.0,13.0,12.0,32.0,18.0,14.0,0.0,0.0,0.0,ZCTA5 27568,27568
11117.0,4814.0,6303.0,9512.0,3991.0,5521.0,1206.0,587.0,619.0,288.0,178.0,110.0,68.0,22.0,46.0,43.0,36.0,7.0,ZCTA5 27573,27573
17027.0,8225.0,8802.0,14345.0,6947.0,7398.0,1866.0,960.0,906.0,507.0,227.0,280.0,169.0,91.0,78.0,140.0,0.0,140.0,ZCTA5 27576,27576
381.0,169.0,212.0,268.0,165.0,103.0,104.0,2.0,102.0,6.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,ZCTA5 27582,27582
53037.0,28100.0,24937.0,41843.0,21517.0,20326.0,7652.0,4472.0,3180.0,2158.0,1392.0,766.0,1232.0,662.0,570.0,152.0,57.0,95.0,ZCTA5 27603,27603
46383.0,23038.0,23345.0,37490.0,18680.0,18810.0,5721.0,2939.0,2782.0,1260.0,602.0,658.0,1383.0,645.0,738.0,529.0,172.0,357.0,ZCTA5 27604,27604
5053.0,2422.0,2631.0,3363.0,1640.0,1723.0,910.0,283.0,627.0,490.0,320.0,170.0,290.0,179.0,111.0,0.0,0.0,0.0,ZCTA5 27605,27605
1419.0,702.0,717.0,1249.0,615.0,634.0,142.0,79.0,63.0,15.0,7.0,8.0,12.0,0.0,12.0,1.0,1.0,0.0,ZCTA5 27938,27938
395.0,176.0,219.0,386.0,167.0,219.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 27943,27943
11091.0,5494.0,5597.0,9132.0,4601.0,4531.0,1223.0,495.0,728.0,116.0,92.0,24.0,505.0,230.0,275.0,115.0,76.0,39.0,ZCTA5 27948,27948
8809.0,4261.0,4548.0,8038.0,3899.0,4139.0,594.0,255.0,339.0,136.0,85.0,51.0,41.0,22.0,19.0,0.0,0.0,0.0,ZCTA5 27239,27239
4385.0,2090.0,2295.0,4152.0,2003.0,2149.0,79.0,52.0,27.0,82.0,32.0,50.0,72.0,3.0,69.0,0.0,0.0,0.0,ZCTA5 27243,27243
29409.0,14184.0,15225.0,25909.0,12539.0,13370.0,2538.0,1157.0,1381.0,664.0,354.0,310.0,237.0,119.0,118.0,61.0,15.0,46.0,ZCTA5 27253,27253
24058.0,11949.0,12109.0,19817.0,9861.0,9956.0,2229.0,1039.0,1190.0,1028.0,495.0,533.0,774.0,422.0,352.0,210.0,132.0,78.0,ZCTA5 27262,27262
53218.0,25750.0,27468.0,46810.0,22649.0,24161.0,3437.0,1650.0,1787.0,2097.0,1075.0,1022.0,777.0,311.0,466.0,97.0,65.0,32.0,ZCTA5 27284,27284
39412.0,19182.0,20230.0,33330.0,16171.0,17159.0,3802.0,1732.0,2070.0,1549.0,874.0,675.0,723.0,397.0,326.0,8.0,8.0,0.0,ZCTA5 27292,27292
7215.0,3609.0,3606.0,6261.0,3100.0,3161.0,569.0,257.0,312.0,278.0,203.0,75.0,105.0,47.0,58.0,2.0,2.0,0.0,ZCTA5 27316,27316
16108.0,8238.0,7870.0,15292.0,7734.0,7558.0,492.0,335.0,157.0,306.0,169.0,137.0,18.0,0.0,18.0,0.0,0.0,0.0,ZCTA5 27317,27317
5809.0,2960.0,2849.0,5628.0,2891.0,2737.0,122.0,59.0,63.0,58.0,10.0,48.0,0.0,0.0,0.0,1.0,0.0,1.0,ZCTA5 27341,27341
5545.0,2723.0,2822.0,4994.0,2397.0,2597.0,435.0,259.0,176.0,98.0,56.0,42.0,18.0,11.0,7.0,0.0,0.0,0.0,ZCTA5 27349,27349
8716.0,4271.0,4445.0,7164.0,3508.0,3656.0,413.0,242.0,171.0,1096.0,510.0,586.0,33.0,11.0,22.0,10.0,0.0,10.0,ZCTA5 27371,27371
41265.0,19892.0,21373.0,31349.0,15182.0,16167.0,4317.0,1887.0,2430.0,2781.0,1442.0,1339.0,2377.0,1147.0,1230.0,441.0,234.0,207.0,ZCTA5 27516,27516
3744.0,2104.0,1640.0,3504.0,2000.0,1504.0,201.0,89.0,112.0,30.0,6.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 27019,27019
13698.0,6935.0,6763.0,12150.0,6173.0,5977.0,1277.0,673.0,604.0,74.0,13.0,61.0,129.0,55.0,74.0,68.0,21.0,47.0,ZCTA5 27524,27524
46996.0,22418.0,24578.0,39659.0,18880.0,20779.0,3963.0,1912.0,2051.0,1726.0,839.0,887.0,1603.0,767.0,836.0,45.0,20.0,25.0,ZCTA5 27529,27529
9664.0,4781.0,4883.0,8686.0,4229.0,4457.0,386.0,201.0,185.0,454.0,254.0,200.0,135.0,94.0,41.0,3.0,3.0,0.0,ZCTA5 27542,27542
13862.0,6708.0,7154.0,12545.0,5982.0,6563.0,666.0,322.0,344.0,621.0,379.0,242.0,30.0,25.0,5.0,0.0,0.0,0.0,ZCTA5 27055,27055
46550.0,22158.0,24392.0,40768.0,19739.0,21029.0,3950.0,1672.0,2278.0,1224.0,524.0,700.0,516.0,184.0,332.0,92.0,39.0,53.0,ZCTA5 27107,27107
3149.0,1399.0,1750.0,3027.0,1338.0,1689.0,45.0,33.0,12.0,69.0,28.0,41.0,8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 27207,27207
5877.0,2814.0,3063.0,5606.0,2691.0,2915.0,156.0,56.0,100.0,52.0,33.0,19.0,53.0,24.0,29.0,10.0,10.0,0.0,ZCTA5 27013,27013
18094.0,8920.0,9174.0,16814.0,8287.0,8527.0,642.0,329.0,313.0,488.0,218.0,270.0,115.0,58.0,57.0,35.0,28.0,7.0,ZCTA5 27021,27021
11607.0,5608.0,5999.0,11164.0,5406.0,5758.0,332.0,147.0,185.0,59.0,24.0,35.0,52.0,31.0,21.0,0.0,0.0,0.0,ZCTA5 27025,27025
3439.0,1659.0,1780.0,3127.0,1437.0,1690.0,72.0,32.0,40.0,183.0,145.0,38.0,45.0,45.0,0.0,12.0,0.0,12.0,ZCTA5 27831,27831
2745.0,1070.0,1675.0,2598.0,1027.0,1571.0,62.0,19.0,43.0,34.0,9.0,25.0,47.0,15.0,32.0,4.0,0.0,4.0,ZCTA5 27832,27832
25.0,12.0,13.0,23.0,11.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 27841,27841
1760.0,935.0,825.0,1616.0,867.0,749.0,99.0,62.0,37.0,8.0,6.0,2.0,37.0,0.0,37.0,0.0,0.0,0.0,ZCTA5 27860,27860
639.0,310.0,329.0,625.0,300.0,325.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 27862,27862
35302.0,16727.0,18575.0,29748.0,14096.0,15652.0,2666.0,1254.0,1412.0,1053.0,487.0,566.0,1656.0,776.0,880.0,179.0,114.0,65.0,ZCTA5 28348,28348
