B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,zip code tabulation area
707.0,4.0,11.0,136.0,202.0,103.0,126.0,67.0,29.0,0.0,29.0,ZCTA5 35988,35988
1614.0,17.0,13.0,196.0,438.0,222.0,277.0,159.0,71.0,134.0,87.0,ZCTA5 35049,35049
3654.0,0.0,346.0,546.0,649.0,482.0,635.0,410.0,303.0,77.0,206.0,ZCTA5 35051,35051
232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,191.0,ZCTA5 35060,35060
6260.0,37.0,164.0,1076.0,1709.0,780.0,1013.0,392.0,427.0,209.0,453.0,ZCTA5 35115,35115
1841.0,33.0,53.0,347.0,446.0,227.0,274.0,241.0,112.0,45.0,63.0,ZCTA5 35116,35116
5329.0,18.0,357.0,2235.0,987.0,546.0,487.0,361.0,98.0,77.0,163.0,ZCTA5 35120,35120
12336.0,5.0,264.0,1622.0,2222.0,1953.0,2257.0,1540.0,930.0,601.0,942.0,ZCTA5 35160,35160
1528.0,0.0,43.0,286.0,485.0,178.0,149.0,86.0,116.0,44.0,141.0,ZCTA5 35171,35171
2403.0,7.0,100.0,469.0,866.0,225.0,214.0,286.0,169.0,47.0,20.0,ZCTA5 35175,35175
1831.0,32.0,54.0,241.0,456.0,373.0,330.0,67.0,95.0,74.0,109.0,ZCTA5 35968,35968
1716.0,9.0,97.0,364.0,447.0,182.0,233.0,167.0,43.0,44.0,130.0,ZCTA5 35989,35989
1507.0,0.0,39.0,210.0,296.0,269.0,206.0,255.0,152.0,57.0,23.0,ZCTA5 35083,35083
5905.0,46.0,238.0,1386.0,1062.0,542.0,976.0,589.0,457.0,216.0,393.0,ZCTA5 35094,35094
4789.0,41.0,168.0,851.0,1538.0,477.0,590.0,361.0,361.0,211.0,191.0,ZCTA5 35125,35125
5207.0,69.0,204.0,1293.0,1437.0,760.0,824.0,440.0,102.0,56.0,22.0,ZCTA5 35128,35128
896.0,9.0,0.0,264.0,187.0,151.0,167.0,94.0,0.0,0.0,24.0,ZCTA5 35135,35135
10125.0,299.0,312.0,3143.0,2762.0,1236.0,885.0,537.0,453.0,148.0,350.0,ZCTA5 35173,35173
573.0,3.0,20.0,131.0,49.0,66.0,167.0,67.0,57.0,10.0,3.0,ZCTA5 35459,35459
405.0,0.0,7.0,46.0,121.0,26.0,48.0,88.0,13.0,11.0,45.0,ZCTA5 35460,35460
506.0,0.0,9.0,219.0,81.0,45.0,80.0,9.0,54.0,0.0,9.0,ZCTA5 35480,35480
361.0,9.0,1.0,18.0,117.0,35.0,117.0,46.0,6.0,3.0,9.0,ZCTA5 35552,35552
9.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 35559,35559
2318.0,0.0,24.0,193.0,326.0,348.0,601.0,318.0,120.0,187.0,201.0,ZCTA5 35563,35563
5447.0,80.0,144.0,429.0,1208.0,1153.0,1155.0,667.0,272.0,169.0,170.0,ZCTA5 35570,35570
536.0,0.0,2.0,48.0,81.0,59.0,74.0,69.0,55.0,72.0,76.0,ZCTA5 35571,35571
1521.0,39.0,25.0,96.0,293.0,157.0,401.0,234.0,128.0,92.0,56.0,ZCTA5 35576,35576
3702.0,57.0,71.0,523.0,880.0,417.0,636.0,457.0,403.0,94.0,164.0,ZCTA5 35594,35594
7893.0,79.0,780.0,2784.0,1430.0,950.0,1024.0,501.0,106.0,108.0,131.0,ZCTA5 35613,35613
3308.0,43.0,60.0,630.0,716.0,632.0,575.0,399.0,144.0,34.0,75.0,ZCTA5 35614,35614
6028.0,117.0,143.0,618.0,1018.0,1223.0,1110.0,747.0,590.0,183.0,279.0,ZCTA5 35650,35650
1077.0,66.0,78.0,154.0,384.0,127.0,169.0,23.0,76.0,0.0,0.0,ZCTA5 35671,35671
3194.0,71.0,43.0,351.0,834.0,791.0,526.0,299.0,145.0,74.0,60.0,ZCTA5 35673,35673
1662.0,0.0,17.0,115.0,245.0,184.0,393.0,285.0,137.0,136.0,150.0,ZCTA5 35740,35740
5339.0,72.0,172.0,992.0,1734.0,1261.0,476.0,344.0,120.0,86.0,82.0,ZCTA5 35750,35750
8561.0,69.0,70.0,576.0,932.0,838.0,1363.0,1235.0,1270.0,1421.0,787.0,ZCTA5 35903,35903
2312.0,0.0,0.0,493.0,419.0,603.0,347.0,213.0,91.0,81.0,65.0,ZCTA5 35754,35754
11850.0,50.0,632.0,2717.0,2560.0,1521.0,1200.0,1478.0,1169.0,224.0,299.0,ZCTA5 35811,35811
9483.0,25.0,150.0,661.0,793.0,948.0,1190.0,1340.0,1406.0,1021.0,1949.0,ZCTA5 35901,35901
5640.0,12.0,75.0,518.0,715.0,780.0,782.0,709.0,1021.0,355.0,673.0,ZCTA5 35954,35954
1562.0,19.0,29.0,258.0,349.0,272.0,320.0,232.0,15.0,23.0,45.0,ZCTA5 35958,35958
2799.0,0.0,41.0,303.0,577.0,624.0,548.0,182.0,112.0,166.0,246.0,ZCTA5 35961,35961
2437.0,0.0,68.0,451.0,439.0,293.0,526.0,223.0,193.0,132.0,112.0,ZCTA5 35971,35971
102.0,0.0,0.0,20.0,31.0,5.0,19.0,13.0,4.0,0.0,10.0,ZCTA5 35751,35751
1687.0,0.0,33.0,161.0,409.0,324.0,411.0,170.0,54.0,19.0,106.0,ZCTA5 35771,35771
10627.0,437.0,1438.0,3447.0,2207.0,1589.0,569.0,576.0,289.0,49.0,26.0,ZCTA5 35806,35806
358.0,0.0,0.0,52.0,41.0,89.0,67.0,57.0,25.0,15.0,12.0,ZCTA5 35808,35808
5017.0,12.0,57.0,641.0,1462.0,871.0,884.0,657.0,168.0,186.0,79.0,ZCTA5 35951,35951
6534.0,45.0,50.0,696.0,997.0,976.0,1422.0,1024.0,704.0,238.0,382.0,ZCTA5 35957,35957
620.0,0.0,53.0,130.0,51.0,55.0,111.0,116.0,0.0,52.0,52.0,ZCTA5 35963,35963
400.0,0.0,9.0,54.0,27.0,34.0,87.0,36.0,26.0,82.0,45.0,ZCTA5 35972,35972
1642.0,0.0,44.0,333.0,371.0,280.0,239.0,118.0,84.0,45.0,128.0,ZCTA5 35973,35973
8848.0,111.0,517.0,3218.0,1200.0,504.0,1219.0,785.0,805.0,182.0,307.0,ZCTA5 35022,35022
131.0,0.0,0.0,29.0,6.0,3.0,8.0,15.0,44.0,18.0,8.0,ZCTA5 35036,35036
3862.0,49.0,413.0,2029.0,878.0,264.0,170.0,39.0,0.0,20.0,0.0,ZCTA5 35043,35043
4231.0,29.0,82.0,667.0,1085.0,485.0,601.0,600.0,356.0,194.0,132.0,ZCTA5 35058,35058
668.0,0.0,0.0,9.0,44.0,114.0,49.0,114.0,159.0,112.0,67.0,ZCTA5 35061,35061
3413.0,7.0,56.0,719.0,692.0,653.0,427.0,335.0,229.0,222.0,73.0,ZCTA5 35062,35062
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 35074,35074
5853.0,48.0,230.0,754.0,1400.0,577.0,997.0,770.0,342.0,279.0,456.0,ZCTA5 35077,35077
6301.0,130.0,219.0,2072.0,2374.0,801.0,379.0,169.0,137.0,6.0,14.0,ZCTA5 35080,35080
1003.0,0.0,0.0,92.0,179.0,183.0,167.0,156.0,125.0,16.0,85.0,ZCTA5 35089,35089
1098.0,17.0,53.0,534.0,130.0,143.0,50.0,70.0,43.0,36.0,22.0,ZCTA5 35091,35091
3999.0,107.0,200.0,1189.0,769.0,543.0,561.0,252.0,222.0,63.0,93.0,ZCTA5 35096,35096
157.0,0.0,0.0,61.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 35112,35112
8481.0,13.0,70.0,1742.0,2157.0,1467.0,1821.0,405.0,402.0,233.0,171.0,ZCTA5 35126,35126
1655.0,10.0,21.0,225.0,295.0,216.0,278.0,236.0,140.0,90.0,144.0,ZCTA5 35130,35130
1566.0,2.0,30.0,437.0,416.0,239.0,268.0,56.0,31.0,48.0,39.0,ZCTA5 35133,35133
3591.0,31.0,70.0,413.0,537.0,685.0,991.0,331.0,243.0,165.0,125.0,ZCTA5 35151,35151
1335.0,15.0,23.0,310.0,251.0,248.0,198.0,107.0,87.0,49.0,47.0,ZCTA5 35172,35172
1672.0,10.0,23.0,360.0,560.0,247.0,164.0,99.0,115.0,32.0,62.0,ZCTA5 35178,35178
315.0,0.0,0.0,113.0,41.0,35.0,97.0,13.0,16.0,0.0,0.0,ZCTA5 35183,35183
6208.0,110.0,274.0,228.0,792.0,842.0,1824.0,869.0,843.0,235.0,191.0,ZCTA5 35210,35210
14902.0,162.0,250.0,1718.0,1030.0,891.0,1766.0,2303.0,3718.0,1455.0,1609.0,ZCTA5 35211,35211
8745.0,75.0,154.0,360.0,524.0,1176.0,2469.0,1450.0,1477.0,495.0,565.0,ZCTA5 35214,35214
23122.0,351.0,1106.0,7052.0,7294.0,5414.0,1425.0,251.0,141.0,22.0,66.0,ZCTA5 35242,35242
2470.0,0.0,0.0,352.0,447.0,542.0,606.0,239.0,150.0,63.0,71.0,ZCTA5 35470,35470
1854.0,2.0,33.0,139.0,296.0,267.0,136.0,343.0,403.0,39.0,196.0,ZCTA5 35481,35481
6193.0,68.0,208.0,1268.0,1330.0,1108.0,1161.0,568.0,137.0,138.0,207.0,ZCTA5 35504,35504
4986.0,6.0,51.0,386.0,677.0,948.0,1115.0,573.0,470.0,403.0,357.0,ZCTA5 35555,35555
2362.0,96.0,119.0,95.0,491.0,490.0,342.0,260.0,280.0,41.0,148.0,ZCTA5 35581,35581
1982.0,0.0,6.0,165.0,379.0,242.0,501.0,317.0,155.0,135.0,82.0,ZCTA5 35582,35582
11634.0,134.0,303.0,1930.0,1848.0,1567.0,2015.0,1824.0,1062.0,372.0,579.0,ZCTA5 35611,35611
3422.0,23.0,152.0,663.0,930.0,631.0,503.0,201.0,220.0,37.0,62.0,ZCTA5 35620,35620
1331.0,47.0,23.0,246.0,97.0,183.0,147.0,227.0,57.0,54.0,250.0,ZCTA5 35621,35621
500.0,6.0,11.0,62.0,152.0,119.0,93.0,20.0,16.0,1.0,20.0,ZCTA5 35755,35755
5291.0,0.0,189.0,1599.0,1550.0,932.0,429.0,284.0,116.0,98.0,94.0,ZCTA5 35773,35773
11435.0,89.0,293.0,919.0,809.0,2434.0,2619.0,3214.0,949.0,37.0,72.0,ZCTA5 35802,35802
10702.0,5.0,46.0,365.0,936.0,1433.0,1837.0,2443.0,2196.0,701.0,740.0,ZCTA5 35805,35805
6643.0,0.0,44.0,161.0,422.0,454.0,720.0,1267.0,1302.0,1002.0,1271.0,ZCTA5 35904,35904
2135.0,0.0,8.0,409.0,622.0,267.0,308.0,196.0,161.0,114.0,50.0,ZCTA5 35980,35980
3694.0,0.0,83.0,475.0,726.0,430.0,830.0,311.0,210.0,310.0,319.0,ZCTA5 35031,35031
3612.0,23.0,87.0,392.0,800.0,708.0,780.0,390.0,151.0,167.0,114.0,ZCTA5 35956,35956
1808.0,0.0,60.0,170.0,244.0,315.0,576.0,185.0,151.0,80.0,27.0,ZCTA5 35966,35966
823.0,0.0,28.0,113.0,157.0,119.0,153.0,141.0,63.0,44.0,5.0,ZCTA5 35981,35981
10119.0,315.0,108.0,933.0,1724.0,1871.0,1576.0,1335.0,1288.0,573.0,396.0,ZCTA5 35010,35010
5630.0,0.0,87.0,116.0,466.0,593.0,1109.0,977.0,943.0,474.0,865.0,ZCTA5 35064,35064
2750.0,29.0,78.0,310.0,640.0,506.0,537.0,316.0,181.0,50.0,103.0,ZCTA5 35046,35046
2519.0,14.0,27.0,1009.0,509.0,434.0,146.0,201.0,73.0,14.0,92.0,ZCTA5 35053,35053
1787.0,7.0,18.0,324.0,372.0,277.0,295.0,199.0,84.0,50.0,161.0,ZCTA5 35063,35063
2617.0,0.0,0.0,281.0,479.0,565.0,380.0,400.0,134.0,190.0,188.0,ZCTA5 35072,35072
885.0,13.0,34.0,99.0,257.0,115.0,144.0,113.0,71.0,4.0,35.0,ZCTA5 35078,35078
951.0,0.0,0.0,165.0,242.0,131.0,72.0,140.0,66.0,42.0,93.0,ZCTA5 35087,35087
669.0,0.0,8.0,112.0,331.0,38.0,99.0,43.0,20.0,16.0,2.0,ZCTA5 35097,35097
70.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,25.0,ZCTA5 35119,35119
3185.0,59.0,101.0,1442.0,871.0,251.0,292.0,77.0,67.0,25.0,0.0,ZCTA5 35114,35114
2129.0,25.0,0.0,458.0,373.0,269.0,314.0,237.0,271.0,53.0,129.0,ZCTA5 35117,35117
3982.0,0.0,156.0,499.0,718.0,885.0,709.0,477.0,354.0,142.0,42.0,ZCTA5 35127,35127
1216.0,12.0,16.0,292.0,170.0,111.0,116.0,222.0,92.0,52.0,133.0,ZCTA5 35136,35136
257.0,0.0,0.0,0.0,18.0,46.0,60.0,0.0,74.0,0.0,59.0,ZCTA5 35149,35149
5766.0,154.0,211.0,1236.0,1045.0,914.0,838.0,538.0,338.0,218.0,274.0,ZCTA5 35180,35180
1225.0,0.0,31.0,334.0,289.0,207.0,104.0,131.0,50.0,53.0,26.0,ZCTA5 35188,35188
4597.0,0.0,0.0,127.0,228.0,161.0,583.0,789.0,1439.0,805.0,465.0,ZCTA5 35228,35228
89.0,0.0,0.0,0.0,23.0,16.0,11.0,13.0,17.0,0.0,9.0,ZCTA5 36763,36763
1016.0,0.0,25.0,139.0,222.0,275.0,172.0,38.0,78.0,30.0,37.0,ZCTA5 36767,36767
652.0,0.0,0.0,59.0,198.0,115.0,64.0,30.0,57.0,59.0,70.0,ZCTA5 36768,36768
3452.0,19.0,136.0,1322.0,548.0,699.0,369.0,188.0,95.0,0.0,76.0,ZCTA5 36874,36874
1886.0,0.0,42.0,227.0,286.0,503.0,387.0,199.0,119.0,63.0,60.0,ZCTA5 36875,36875
893.0,5.0,175.0,174.0,154.0,83.0,71.0,34.0,59.0,14.0,124.0,ZCTA5 36879,36879
945.0,0.0,33.0,154.0,188.0,113.0,196.0,94.0,55.0,17.0,95.0,ZCTA5 36907,36907
2238.0,0.0,62.0,193.0,356.0,413.0,433.0,264.0,299.0,46.0,172.0,ZCTA5 36033,36033
2410.0,12.0,115.0,244.0,167.0,509.0,527.0,405.0,262.0,103.0,66.0,ZCTA5 36277,36277
1529.0,20.0,263.0,534.0,332.0,134.0,106.0,22.0,106.0,0.0,12.0,ZCTA5 36362,36362
6078.0,0.0,214.0,1389.0,1661.0,827.0,956.0,652.0,194.0,53.0,132.0,ZCTA5 36541,36541
396.0,0.0,20.0,0.0,155.0,17.0,31.0,107.0,53.0,13.0,0.0,ZCTA5 36482,36482
295.0,0.0,19.0,0.0,87.0,24.0,113.0,19.0,0.0,33.0,0.0,ZCTA5 36538,36538
533.0,35.0,17.0,70.0,89.0,31.0,187.0,21.0,6.0,0.0,77.0,ZCTA5 36548,36548
2710.0,32.0,125.0,543.0,763.0,596.0,255.0,265.0,35.0,47.0,49.0,ZCTA5 36549,36549
210.0,0.0,0.0,40.0,71.0,57.0,12.0,0.0,0.0,30.0,0.0,ZCTA5 36550,36550
1501.0,0.0,0.0,234.0,226.0,269.0,337.0,179.0,156.0,55.0,45.0,ZCTA5 36560,36560
13051.0,38.0,135.0,5456.0,3981.0,2496.0,525.0,214.0,148.0,31.0,27.0,ZCTA5 36561,36561
2499.0,28.0,38.0,382.0,731.0,643.0,279.0,162.0,102.0,75.0,59.0,ZCTA5 36580,36580
7181.0,0.0,254.0,1270.0,548.0,1159.0,1751.0,967.0,996.0,212.0,24.0,ZCTA5 36618,36618
440.0,0.0,0.0,130.0,105.0,143.0,4.0,13.0,14.0,0.0,31.0,ZCTA5 36720,36720
1243.0,0.0,17.0,263.0,280.0,288.0,141.0,58.0,117.0,35.0,44.0,ZCTA5 36750,36750
1324.0,0.0,46.0,86.0,326.0,364.0,195.0,123.0,28.0,4.0,152.0,ZCTA5 36769,36769
263.0,0.0,0.0,46.0,22.0,67.0,32.0,5.0,30.0,0.0,61.0,ZCTA5 36773,36773
512.0,12.0,8.0,46.0,182.0,69.0,141.0,0.0,6.0,5.0,43.0,ZCTA5 36775,36775
1700.0,0.0,0.0,183.0,278.0,249.0,405.0,186.0,145.0,162.0,92.0,ZCTA5 36786,36786
11227.0,93.0,411.0,1859.0,2211.0,1073.0,2198.0,1059.0,963.0,393.0,967.0,ZCTA5 36801,36801
6991.0,117.0,472.0,1639.0,1815.0,1132.0,1043.0,354.0,235.0,85.0,99.0,ZCTA5 36804,36804
17443.0,389.0,1704.0,4086.0,3615.0,2326.0,2012.0,1523.0,1112.0,280.0,396.0,ZCTA5 36830,36830
1134.0,12.0,54.0,267.0,334.0,164.0,100.0,84.0,63.0,14.0,42.0,ZCTA5 36852,36852
940.0,0.0,5.0,96.0,146.0,142.0,168.0,124.0,79.0,63.0,117.0,ZCTA5 36860,36860
8167.0,160.0,568.0,2011.0,2191.0,1272.0,765.0,768.0,130.0,198.0,104.0,ZCTA5 36870,36870
1249.0,0.0,32.0,209.0,172.0,257.0,215.0,112.0,130.0,64.0,58.0,ZCTA5 36912,36912
398.0,0.0,0.0,37.0,206.0,29.0,40.0,18.0,51.0,17.0,0.0,ZCTA5 36569,36569
550.0,0.0,30.0,75.0,176.0,70.0,31.0,69.0,25.0,40.0,34.0,ZCTA5 36921,36921
284.0,0.0,0.0,30.0,76.0,13.0,75.0,53.0,8.0,22.0,7.0,ZCTA5 36922,36922
278.0,0.0,0.0,17.0,68.0,60.0,59.0,18.0,14.0,8.0,34.0,ZCTA5 36481,36481
4151.0,8.0,42.0,473.0,832.0,778.0,681.0,583.0,288.0,260.0,206.0,ZCTA5 36732,36732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 36849,36849
640.0,0.0,7.0,179.0,150.0,63.0,82.0,24.0,54.0,36.0,45.0,ZCTA5 36006,36006
484.0,14.0,5.0,144.0,82.0,88.0,50.0,38.0,17.0,8.0,38.0,ZCTA5 36374,36374
8105.0,21.0,210.0,1176.0,1469.0,1527.0,1863.0,851.0,484.0,323.0,181.0,ZCTA5 36507,36507
996.0,0.0,12.0,84.0,191.0,295.0,100.0,106.0,89.0,22.0,97.0,ZCTA5 36919,36919
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 36616,36616
22.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,1.0,ZCTA5 36766,36766
13.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,1.0,0.0,0.0,ZCTA5 36038,36038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 36082,36082
518.0,5.0,10.0,80.0,58.0,43.0,98.0,53.0,43.0,92.0,36.0,ZCTA5 36555,36555
225.0,0.0,0.0,57.0,58.0,0.0,70.0,15.0,25.0,0.0,0.0,ZCTA5 36052,36052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 36615,36615
26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 36512,36512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 36688,36688
45.0,0.0,0.0,0.0,0.0,10.0,24.0,11.0,0.0,0.0,0.0,ZCTA5 36913,36913
65.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,31.0,ZCTA5 36543,36543
8386.0,118.0,320.0,1701.0,1577.0,1143.0,1759.0,668.0,337.0,301.0,462.0,ZCTA5 36092,36092
1383.0,12.0,11.0,236.0,325.0,116.0,165.0,157.0,124.0,60.0,177.0,ZCTA5 36273,36273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 36590,36590
22.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,ZCTA5 36859,36859
26.0,0.0,0.0,0.0,0.0,11.0,7.0,8.0,0.0,0.0,0.0,ZCTA5 36865,36865
283.0,0.0,0.0,58.0,43.0,53.0,74.0,29.0,15.0,0.0,11.0,ZCTA5 36439,36439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 36112,36112
701.0,0.0,46.0,153.0,141.0,66.0,218.0,47.0,23.0,7.0,0.0,ZCTA5 36321,36321
4943.0,19.0,198.0,668.0,1301.0,897.0,706.0,401.0,368.0,120.0,265.0,ZCTA5 36421,36421
86.0,0.0,0.0,0.0,36.0,0.0,0.0,50.0,0.0,0.0,0.0,ZCTA5 36568,36568
25.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 36454,36454
35.0,0.0,0.0,0.0,6.0,0.0,7.0,10.0,0.0,5.0,7.0,ZCTA5 36753,36753
9521.0,74.0,61.0,457.0,967.0,733.0,2229.0,1908.0,1707.0,618.0,767.0,ZCTA5 36108,36108
823.0,1.0,9.0,161.0,128.0,105.0,118.0,88.0,84.0,77.0,52.0,ZCTA5 36256,36256
264.0,0.0,12.0,53.0,52.0,27.0,45.0,21.0,38.0,16.0,0.0,ZCTA5 36115,36115
3614.0,24.0,35.0,453.0,643.0,467.0,682.0,553.0,461.0,134.0,162.0,ZCTA5 36323,36323
1917.0,10.0,31.0,445.0,467.0,336.0,368.0,135.0,102.0,14.0,9.0,ZCTA5 36528,36528
1015.0,3.0,17.0,91.0,195.0,160.0,179.0,144.0,63.0,76.0,87.0,ZCTA5 36319,36319
648.0,0.0,30.0,124.0,175.0,121.0,108.0,25.0,9.0,10.0,46.0,ZCTA5 36262,36262
1272.0,0.0,106.0,112.0,258.0,352.0,140.0,82.0,21.0,37.0,164.0,ZCTA5 36279,36279
1783.0,23.0,26.0,252.0,485.0,284.0,294.0,146.0,119.0,63.0,91.0,ZCTA5 36320,36320
16303.0,119.0,703.0,3864.0,2477.0,2527.0,2709.0,1784.0,1179.0,672.0,269.0,ZCTA5 36330,36330
4560.0,0.0,43.0,405.0,1064.0,1027.0,868.0,440.0,283.0,160.0,270.0,ZCTA5 36401,36401
203.0,0.0,16.0,73.0,32.0,26.0,29.0,0.0,0.0,17.0,10.0,ZCTA5 36013,36013
6485.0,63.0,71.0,636.0,1297.0,1085.0,1271.0,839.0,456.0,216.0,551.0,ZCTA5 36037,36037
45.0,0.0,0.0,11.0,5.0,10.0,5.0,0.0,0.0,0.0,14.0,ZCTA5 36039,36039
4138.0,42.0,417.0,1538.0,895.0,450.0,480.0,134.0,45.0,67.0,70.0,ZCTA5 36093,36093
5637.0,0.0,14.0,68.0,539.0,602.0,1359.0,1449.0,1263.0,251.0,92.0,ZCTA5 36111,36111
7722.0,92.0,162.0,1262.0,1463.0,1168.0,1563.0,707.0,835.0,274.0,196.0,ZCTA5 36203,36203
1943.0,0.0,88.0,223.0,559.0,443.0,417.0,85.0,24.0,19.0,85.0,ZCTA5 36250,36250
335.0,0.0,15.0,59.0,42.0,45.0,51.0,23.0,41.0,20.0,39.0,ZCTA5 36317,36317
690.0,5.0,6.0,142.0,169.0,71.0,134.0,26.0,62.0,36.0,39.0,ZCTA5 36318,36318
2047.0,0.0,0.0,311.0,395.0,351.0,362.0,167.0,219.0,61.0,181.0,ZCTA5 36866,36866
5235.0,84.0,516.0,607.0,1553.0,857.0,680.0,409.0,295.0,194.0,40.0,ZCTA5 36877,36877
244.0,0.0,0.0,56.0,39.0,0.0,51.0,27.0,31.0,0.0,40.0,ZCTA5 36901,36901
694.0,0.0,44.0,145.0,147.0,105.0,42.0,59.0,54.0,39.0,59.0,ZCTA5 36005,36005
2511.0,16.0,68.0,217.0,324.0,341.0,535.0,277.0,252.0,207.0,274.0,ZCTA5 36010,36010
7691.0,4.0,124.0,499.0,1553.0,1669.0,1492.0,941.0,512.0,422.0,475.0,ZCTA5 36027,36027
947.0,0.0,59.0,115.0,232.0,122.0,155.0,52.0,52.0,19.0,141.0,ZCTA5 36028,36028
306.0,0.0,0.0,20.0,84.0,51.0,37.0,22.0,17.0,10.0,65.0,ZCTA5 36030,36030
441.0,19.0,9.0,88.0,82.0,33.0,73.0,28.0,50.0,29.0,30.0,ZCTA5 36034,36034
982.0,20.0,38.0,112.0,199.0,162.0,183.0,69.0,85.0,18.0,96.0,ZCTA5 36042,36042
762.0,15.0,9.0,74.0,138.0,174.0,98.0,110.0,112.0,0.0,32.0,ZCTA5 36046,36046
6279.0,108.0,392.0,1772.0,1602.0,518.0,978.0,441.0,237.0,110.0,121.0,ZCTA5 36054,36054
3212.0,33.0,94.0,427.0,839.0,270.0,369.0,374.0,244.0,175.0,387.0,ZCTA5 36089,36089
3897.0,43.0,64.0,218.0,137.0,183.0,157.0,368.0,499.0,780.0,1448.0,ZCTA5 36104,36104
5278.0,24.0,0.0,168.0,504.0,299.0,380.0,888.0,1866.0,850.0,299.0,ZCTA5 36105,36105
19963.0,55.0,373.0,3350.0,3602.0,3302.0,5755.0,2459.0,731.0,114.0,222.0,ZCTA5 36116,36116
9773.0,21.0,90.0,1104.0,1603.0,1365.0,1885.0,1180.0,975.0,899.0,651.0,ZCTA5 36207,36207
1772.0,0.0,15.0,361.0,452.0,270.0,343.0,172.0,52.0,98.0,9.0,ZCTA5 36260,36260
272.0,0.0,10.0,0.0,27.0,86.0,60.0,45.0,10.0,0.0,34.0,ZCTA5 36263,36263
8597.0,6.0,305.0,1716.0,1692.0,1245.0,1689.0,833.0,509.0,300.0,302.0,ZCTA5 36265,36265
23.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 36267,36267
6829.0,38.0,421.0,1888.0,2057.0,1203.0,840.0,208.0,106.0,32.0,36.0,ZCTA5 36305,36305
2697.0,0.0,78.0,377.0,698.0,461.0,444.0,145.0,264.0,132.0,98.0,ZCTA5 36268,36268
480.0,14.0,11.0,83.0,151.0,112.0,33.0,27.0,26.0,0.0,23.0,ZCTA5 36269,36269
14174.0,217.0,374.0,1588.0,1722.0,1874.0,3748.0,1733.0,1753.0,778.0,387.0,ZCTA5 36303,36303
1326.0,0.0,23.0,180.0,232.0,187.0,191.0,161.0,159.0,105.0,88.0,ZCTA5 36311,36311
3097.0,64.0,103.0,787.0,582.0,415.0,681.0,245.0,53.0,40.0,127.0,ZCTA5 36350,36350
5227.0,34.0,173.0,434.0,900.0,697.0,932.0,734.0,521.0,356.0,446.0,ZCTA5 36420,36420
2564.0,8.0,100.0,332.0,455.0,360.0,416.0,381.0,281.0,91.0,140.0,ZCTA5 36451,36451
129.0,0.0,0.0,0.0,35.0,28.0,43.0,23.0,0.0,0.0,0.0,ZCTA5 36470,36470
30.0,0.0,0.0,0.0,15.0,2.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 36473,36473
1351.0,9.0,0.0,256.0,210.0,162.0,173.0,156.0,169.0,158.0,58.0,ZCTA5 36518,36518
13174.0,228.0,1099.0,3578.0,2821.0,2915.0,1504.0,470.0,189.0,155.0,215.0,ZCTA5 36526,36526
5587.0,135.0,475.0,1674.0,1660.0,821.0,374.0,299.0,124.0,10.0,15.0,ZCTA5 36527,36527
3478.0,54.0,86.0,1235.0,941.0,395.0,270.0,244.0,62.0,124.0,67.0,ZCTA5 36551,36551
1434.0,0.0,93.0,222.0,306.0,257.0,201.0,98.0,188.0,24.0,45.0,ZCTA5 36553,36553
10057.0,50.0,288.0,2214.0,1615.0,2115.0,2135.0,928.0,398.0,186.0,128.0,ZCTA5 36582,36582
437.0,0.0,6.0,69.0,28.0,129.0,39.0,52.0,37.0,22.0,55.0,ZCTA5 36584,36584
