B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (lower chamber)
5378.0,2642.0,6.0,5.0,8.0,29.0,45.0,29.0,69.0,22.0,766.0,107.0,405.0,228.0,462.0,316.0,75.0,70.0,2736.0,14.0,6.0,5.0,37.0,13.0,5.0,28.0,38.0,675.0,82.0,377.0,190.0,723.0,404.0,69.0,70.0,"Windham-4 State House District (2016), Vermont",50,W-4
2953.0,1377.0,3.0,0.0,0.0,10.0,16.0,10.0,35.0,19.0,403.0,66.0,164.0,62.0,368.0,143.0,31.0,47.0,1576.0,7.0,4.0,3.0,21.0,9.0,1.0,12.0,5.0,307.0,76.0,213.0,134.0,453.0,259.0,30.0,42.0,"Windham-5 State House District (2016), Vermont",50,W-5
2979.0,1481.0,8.0,0.0,2.0,27.0,9.0,2.0,43.0,42.0,553.0,65.0,206.0,55.0,286.0,110.0,38.0,35.0,1498.0,7.0,0.0,0.0,16.0,6.0,6.0,11.0,4.0,435.0,85.0,192.0,141.0,412.0,148.0,27.0,8.0,"Windham-6 State House District (2016), Vermont",50,W-6
2879.0,1230.0,8.0,9.0,0.0,0.0,0.0,9.0,24.0,13.0,397.0,10.0,109.0,25.0,355.0,132.0,116.0,23.0,1649.0,0.0,0.0,27.0,0.0,0.0,7.0,31.0,40.0,500.0,58.0,236.0,95.0,368.0,233.0,45.0,9.0,"Windham-2-1 State House District (2016), Vermont",50,W21
3019.0,1454.0,12.0,0.0,0.0,51.0,0.0,54.0,0.0,16.0,480.0,81.0,223.0,64.0,289.0,123.0,6.0,55.0,1565.0,0.0,44.0,3.0,55.0,2.0,19.0,33.0,19.0,489.0,66.0,195.0,143.0,205.0,270.0,4.0,18.0,"Windham-2-2 State House District (2016), Vermont",50,W22
2564.0,1158.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0,31.0,167.0,160.0,163.0,101.0,215.0,153.0,84.0,27.0,1406.0,0.0,0.0,0.0,2.0,10.0,10.0,26.0,0.0,188.0,87.0,151.0,210.0,382.0,274.0,40.0,26.0,"Windham-2-3 State House District (2016), Vermont",50,W23
5545.0,2745.0,0.0,0.0,7.0,53.0,43.0,48.0,50.0,80.0,940.0,117.0,299.0,211.0,377.0,310.0,66.0,144.0,2800.0,9.0,0.0,4.0,43.0,4.0,8.0,43.0,11.0,942.0,224.0,341.0,346.0,417.0,335.0,55.0,18.0,"Washington-1 State House District (2016), Vermont",50,WA1
5679.0,2801.0,7.0,8.0,0.0,0.0,0.0,30.0,29.0,37.0,1212.0,132.0,417.0,235.0,494.0,128.0,66.0,6.0,2878.0,23.0,0.0,18.0,10.0,0.0,0.0,96.0,17.0,953.0,177.0,272.0,359.0,589.0,337.0,20.0,7.0,"Washington-2 State House District (2016), Vermont",50,WA2
6063.0,2563.0,24.0,0.0,0.0,63.0,90.0,49.0,119.0,125.0,959.0,126.0,324.0,130.0,374.0,151.0,29.0,0.0,3500.0,31.0,9.0,7.0,104.0,44.0,37.0,54.0,85.0,1101.0,294.0,476.0,386.0,598.0,214.0,36.0,24.0,"Washington-3 State House District (2016), Vermont",50,WA3
5667.0,2504.0,17.0,23.0,0.0,6.0,15.0,29.0,57.0,10.0,527.0,31.0,247.0,130.0,681.0,450.0,217.0,64.0,3163.0,13.0,3.0,0.0,57.0,14.0,5.0,20.0,26.0,531.0,138.0,236.0,232.0,882.0,709.0,178.0,119.0,"Washington-4 State House District (2016), Vermont",50,WA4
3206.0,1529.0,0.0,0.0,0.0,6.0,4.0,24.0,5.0,19.0,415.0,91.0,149.0,100.0,335.0,260.0,61.0,60.0,1677.0,7.0,0.0,0.0,14.0,0.0,15.0,18.0,0.0,307.0,79.0,176.0,143.0,458.0,349.0,63.0,48.0,"Washington-5 State House District (2016), Vermont",50,WA5
3303.0,1628.0,9.0,3.0,43.0,8.0,3.0,26.0,37.0,13.0,564.0,91.0,172.0,86.0,311.0,185.0,46.0,31.0,1675.0,0.0,3.0,0.0,0.0,10.0,16.0,0.0,9.0,387.0,132.0,188.0,160.0,430.0,275.0,32.0,33.0,"Washington-6 State House District (2016), Vermont",50,WA6
5732.0,2904.0,31.0,0.0,0.0,15.0,4.0,10.0,42.0,50.0,686.0,132.0,293.0,199.0,914.0,308.0,156.0,64.0,2828.0,0.0,0.0,0.0,4.0,0.0,27.0,5.0,3.0,493.0,146.0,277.0,262.0,947.0,514.0,84.0,66.0,"Washington-7 State House District (2016), Vermont",50,WA7
6032.0,3074.0,10.0,0.0,9.0,23.0,0.0,45.0,47.0,26.0,857.0,88.0,307.0,337.0,846.0,310.0,69.0,100.0,2958.0,10.0,3.0,0.0,19.0,0.0,9.0,123.0,7.0,797.0,167.0,200.0,220.0,836.0,379.0,132.0,56.0,"Washington-Chittenden State House District (2016), Vermont",50,WAC
2903.0,1472.0,2.0,0.0,0.0,50.0,2.0,15.0,59.0,14.0,443.0,90.0,200.0,64.0,340.0,120.0,50.0,23.0,1431.0,5.0,0.0,2.0,3.0,3.0,18.0,11.0,8.0,414.0,57.0,196.0,85.0,408.0,191.0,28.0,2.0,"Windham-Bennington-Windsor State House District (2016), Vermont",50,WBW
2869.0,1434.0,4.0,0.0,10.0,18.0,23.0,40.0,43.0,35.0,492.0,64.0,215.0,74.0,278.0,92.0,36.0,10.0,1435.0,2.0,0.0,0.0,10.0,20.0,31.0,26.0,8.0,404.0,69.0,251.0,132.0,302.0,132.0,25.0,23.0,"Windham-Bennington State House District (2016), Vermont",50,WIB
5810.0,2928.0,4.0,0.0,12.0,64.0,76.0,71.0,59.0,51.0,1008.0,138.0,400.0,176.0,512.0,249.0,45.0,63.0,2882.0,8.0,0.0,0.0,19.0,10.0,35.0,0.0,7.0,914.0,99.0,432.0,296.0,637.0,331.0,68.0,26.0,"Windsor-1 State House District (2016), Vermont",50,Y-1
3080.0,1481.0,0.0,0.0,3.0,56.0,36.0,65.0,0.0,26.0,617.0,141.0,159.0,78.0,189.0,45.0,54.0,12.0,1599.0,0.0,0.0,4.0,10.0,7.0,46.0,62.0,17.0,509.0,84.0,227.0,171.0,311.0,133.0,18.0,0.0,"Windsor-2 State House District (2016), Vermont",50,Y-2
3181.0,1498.0,0.0,0.0,0.0,10.0,21.0,3.0,9.0,3.0,373.0,100.0,208.0,78.0,360.0,218.0,64.0,51.0,1683.0,0.0,0.0,0.0,10.0,0.0,5.0,11.0,9.0,246.0,81.0,203.0,206.0,507.0,299.0,39.0,67.0,"Windsor-5 State House District (2016), Vermont",50,Y-5
3217.0,1561.0,5.0,0.0,3.0,17.0,14.0,16.0,29.0,19.0,610.0,81.0,193.0,158.0,253.0,124.0,24.0,15.0,1656.0,6.0,0.0,0.0,20.0,20.0,0.0,10.0,6.0,534.0,124.0,191.0,173.0,404.0,128.0,21.0,19.0,"Windsor-Rutland State House District (2016), Vermont",50,Y-R
3142.0,1531.0,0.0,2.0,56.0,36.0,42.0,23.0,14.0,30.0,660.0,74.0,166.0,108.0,174.0,99.0,29.0,18.0,1611.0,3.0,0.0,22.0,37.0,46.0,14.0,19.0,0.0,505.0,129.0,300.0,121.0,244.0,166.0,2.0,3.0,"Windsor-3-1 State House District (2016), Vermont",50,Y31
6827.0,3387.0,38.0,3.0,1.0,37.0,63.0,75.0,162.0,111.0,1466.0,136.0,498.0,279.0,341.0,133.0,26.0,18.0,3440.0,18.0,0.0,16.0,49.0,69.0,33.0,13.0,32.0,1315.0,295.0,366.0,488.0,448.0,297.0,1.0,0.0,"Windsor-3-2 State House District (2016), Vermont",50,Y32
3087.0,1507.0,0.0,0.0,21.0,0.0,23.0,32.0,0.0,18.0,315.0,68.0,130.0,108.0,434.0,220.0,67.0,71.0,1580.0,0.0,0.0,0.0,24.0,10.0,0.0,53.0,8.0,238.0,83.0,175.0,105.0,498.0,306.0,25.0,55.0,"Windsor-4-1 State House District (2016), Vermont",50,Y41
5483.0,2454.0,0.0,27.0,0.0,52.0,42.0,71.0,22.0,28.0,635.0,99.0,423.0,178.0,515.0,218.0,51.0,93.0,3029.0,7.0,0.0,9.0,28.0,17.0,58.0,24.0,12.0,759.0,189.0,375.0,171.0,967.0,337.0,27.0,49.0,"Windsor-4-2 State House District (2016), Vermont",50,Y42
2831.0,1327.0,3.0,0.0,0.0,28.0,11.0,24.0,3.0,14.0,655.0,46.0,80.0,55.0,262.0,101.0,42.0,3.0,1504.0,3.0,0.0,0.0,17.0,7.0,34.0,28.0,7.0,448.0,43.0,208.0,144.0,313.0,163.0,53.0,36.0,"Windsor-Orange-1 State House District (2016), Vermont",50,YO1
6115.0,2809.0,23.0,0.0,0.0,26.0,14.0,21.0,17.0,18.0,575.0,70.0,245.0,134.0,637.0,526.0,230.0,273.0,3306.0,26.0,7.0,0.0,23.0,4.0,24.0,30.0,3.0,391.0,168.0,272.0,270.0,930.0,770.0,161.0,227.0,"Windsor-Orange-2 State House District (2016), Vermont",50,YO2
3713.0,1743.0,0.0,0.0,0.0,2.0,5.0,28.0,37.0,37.0,217.0,183.0,182.0,86.0,558.0,248.0,106.0,54.0,1970.0,30.0,0.0,0.0,3.0,0.0,28.0,15.0,0.0,400.0,56.0,260.0,246.0,484.0,263.0,98.0,87.0,"Chittenden-7-3 State House District (2016), Vermont",50,C73
3435.0,1595.0,12.0,0.0,0.0,28.0,0.0,61.0,19.0,54.0,368.0,110.0,231.0,194.0,374.0,90.0,18.0,36.0,1840.0,0.0,0.0,0.0,31.0,0.0,26.0,17.0,0.0,401.0,38.0,309.0,158.0,604.0,177.0,9.0,70.0,"Chittenden-7-4 State House District (2016), Vermont",50,C74
6275.0,2929.0,8.0,0.0,0.0,0.0,0.0,69.0,54.0,8.0,479.0,167.0,298.0,310.0,958.0,409.0,49.0,120.0,3346.0,18.0,0.0,0.0,85.0,40.0,55.0,0.0,24.0,515.0,164.0,422.0,343.0,1014.0,538.0,67.0,61.0,"Chittenden-8-1 State House District (2016), Vermont",50,C81
6472.0,3238.0,27.0,0.0,0.0,0.0,0.0,66.0,76.0,54.0,716.0,96.0,380.0,339.0,685.0,586.0,136.0,77.0,3234.0,7.0,11.0,0.0,9.0,0.0,18.0,44.0,16.0,609.0,140.0,480.0,310.0,1014.0,428.0,82.0,66.0,"Chittenden-8-2 State House District (2016), Vermont",50,C82
3153.0,1564.0,5.0,0.0,0.0,24.0,3.0,0.0,11.0,5.0,292.0,88.0,219.0,115.0,455.0,251.0,26.0,70.0,1589.0,5.0,0.0,0.0,14.0,11.0,7.0,0.0,11.0,234.0,29.0,162.0,183.0,572.0,305.0,53.0,3.0,"Chittenden-8-3 State House District (2016), Vermont",50,C83
4865.0,2155.0,0.0,13.0,0.0,26.0,10.0,10.0,35.0,13.0,662.0,138.0,238.0,180.0,532.0,142.0,121.0,35.0,2710.0,23.0,13.0,4.0,64.0,4.0,9.0,65.0,0.0,591.0,203.0,355.0,355.0,526.0,382.0,88.0,28.0,"Chittenden-9-1 State House District (2016), Vermont",50,C91
5888.0,2979.0,0.0,15.0,0.0,9.0,9.0,100.0,0.0,0.0,771.0,192.0,335.0,306.0,715.0,350.0,107.0,70.0,2909.0,0.0,6.0,0.0,30.0,0.0,3.0,17.0,9.0,610.0,136.0,435.0,414.0,728.0,402.0,70.0,49.0,"Chittenden-9-2 State House District (2016), Vermont",50,C92
2992.0,1457.0,13.0,0.0,3.0,21.0,15.0,21.0,36.0,13.0,617.0,36.0,177.0,120.0,180.0,141.0,49.0,15.0,1535.0,5.0,0.0,0.0,32.0,14.0,13.0,20.0,11.0,468.0,88.0,205.0,137.0,377.0,96.0,37.0,32.0,"Caledonia-1 State House District (2016), Vermont",50,CA1
3010.0,1471.0,12.0,0.0,0.0,21.0,25.0,77.0,28.0,22.0,751.0,59.0,137.0,66.0,151.0,101.0,12.0,9.0,1539.0,13.0,0.0,0.0,7.0,2.0,26.0,57.0,57.0,441.0,100.0,294.0,67.0,306.0,82.0,61.0,26.0,"Caledonia-2 State House District (2016), Vermont",50,CA2
5322.0,2647.0,21.0,0.0,0.0,47.0,71.0,49.0,64.0,52.0,1069.0,139.0,254.0,218.0,323.0,265.0,56.0,19.0,2675.0,51.0,0.0,0.0,57.0,76.0,33.0,17.0,71.0,782.0,144.0,389.0,287.0,467.0,243.0,50.0,8.0,"Caledonia-3 State House District (2016), Vermont",50,CA3
5304.0,2603.0,0.0,0.0,2.0,77.0,25.0,27.0,50.0,54.0,1303.0,119.0,257.0,169.0,400.0,94.0,16.0,10.0,2701.0,0.0,11.0,0.0,32.0,7.0,55.0,42.0,67.0,959.0,145.0,328.0,293.0,475.0,209.0,51.0,27.0,"Caledonia-4 State House District (2016), Vermont",50,CA4
3243.0,1501.0,40.0,0.0,4.0,39.0,12.0,16.0,20.0,22.0,458.0,90.0,155.0,110.0,265.0,145.0,69.0,56.0,1742.0,0.0,0.0,3.0,6.0,0.0,13.0,18.0,9.0,522.0,74.0,166.0,182.0,466.0,203.0,29.0,51.0,"Caledonia-Washington State House District (2016), Vermont",50,CAW
2864.0,1404.0,24.0,4.0,0.0,80.0,11.0,50.0,23.0,16.0,661.0,65.0,170.0,79.0,95.0,91.0,23.0,12.0,1460.0,5.0,3.0,0.0,47.0,16.0,13.0,55.0,18.0,588.0,65.0,184.0,151.0,202.0,85.0,27.0,1.0,"Essex-Caledonia State House District (2016), Vermont",50,E-C
2942.0,1485.0,18.0,1.0,0.0,91.0,29.0,64.0,23.0,18.0,708.0,44.0,118.0,174.0,134.0,44.0,12.0,7.0,1457.0,11.0,0.0,3.0,43.0,14.0,40.0,61.0,18.0,540.0,48.0,177.0,183.0,202.0,93.0,20.0,4.0,"Essex-Caledonia-Orleans State House District (2016), Vermont",50,ECO
3035.0,1450.0,0.0,0.0,0.0,8.0,0.0,31.0,10.0,47.0,589.0,76.0,138.0,197.0,280.0,45.0,0.0,29.0,1585.0,0.0,0.0,0.0,38.0,0.0,0.0,8.0,10.0,423.0,102.0,172.0,190.0,410.0,166.0,32.0,34.0,"Franklin-1 State House District (2016), Vermont",50,F-1
3097.0,1468.0,46.0,0.0,0.0,33.0,46.0,0.0,17.0,16.0,394.0,87.0,129.0,240.0,332.0,81.0,14.0,33.0,1629.0,0.0,0.0,0.0,35.0,0.0,0.0,17.0,21.0,396.0,85.0,214.0,274.0,356.0,162.0,29.0,40.0,"Franklin-2 State House District (2016), Vermont",50,F-2
6160.0,3065.0,32.0,0.0,22.0,103.0,14.0,102.0,38.0,123.0,1188.0,132.0,347.0,265.0,414.0,216.0,44.0,25.0,3095.0,32.0,0.0,15.0,92.0,39.0,48.0,20.0,5.0,1171.0,341.0,436.0,259.0,366.0,189.0,51.0,31.0,"Franklin-4 State House District (2016), Vermont",50,F-4
6436.0,3159.0,9.0,4.0,48.0,191.0,40.0,119.0,119.0,35.0,1470.0,138.0,350.0,236.0,284.0,72.0,18.0,26.0,3277.0,45.0,2.0,3.0,153.0,74.0,70.0,48.0,13.0,1254.0,243.0,591.0,207.0,392.0,138.0,23.0,21.0,"Franklin-5 State House District (2016), Vermont",50,F-5
3306.0,1665.0,0.0,0.0,16.0,72.0,10.0,10.0,24.0,15.0,658.0,116.0,163.0,186.0,285.0,92.0,11.0,7.0,1641.0,6.0,0.0,0.0,27.0,3.0,6.0,8.0,3.0,502.0,115.0,161.0,190.0,415.0,180.0,25.0,0.0,"Franklin-6 State House District (2016), Vermont",50,F-6
2748.0,1286.0,15.0,5.0,23.0,62.0,23.0,25.0,14.0,19.0,657.0,30.0,85.0,110.0,130.0,55.0,8.0,25.0,1462.0,4.0,0.0,2.0,43.0,27.0,22.0,9.0,10.0,566.0,104.0,172.0,112.0,222.0,153.0,16.0,0.0,"Franklin-7 State House District (2016), Vermont",50,F-7
5953.0,2700.0,8.0,0.0,4.0,34.0,14.0,20.0,11.0,56.0,825.0,118.0,462.0,192.0,682.0,202.0,59.0,13.0,3253.0,27.0,0.0,0.0,82.0,60.0,10.0,42.0,25.0,1114.0,250.0,393.0,432.0,618.0,170.0,13.0,17.0,"Franklin-3-1 State House District (2016), Vermont",50,F31
3121.0,1715.0,0.0,5.0,0.0,54.0,2.0,27.0,18.0,11.0,949.0,88.0,143.0,111.0,184.0,56.0,45.0,22.0,1406.0,0.0,0.0,5.0,68.0,5.0,0.0,0.0,0.0,467.0,127.0,196.0,226.0,224.0,70.0,0.0,18.0,"Franklin-3-2 State House District (2016), Vermont",50,F32
6194.0,3020.0,11.0,4.0,9.0,17.0,30.0,60.0,50.0,30.0,827.0,193.0,414.0,269.0,696.0,244.0,121.0,45.0,3174.0,14.0,3.0,0.0,15.0,4.0,37.0,43.0,18.0,821.0,188.0,374.0,363.0,819.0,317.0,97.0,61.0,"Grand-Isle-Chittenden State House District (2016), Vermont",50,GIC
3411.0,1549.0,35.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,235.0,64.0,202.0,103.0,515.0,230.0,108.0,30.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,306.0,62.0,229.0,162.0,558.0,413.0,90.0,17.0,"Lamoille-1 State House District (2016), Vermont",50,LM1
5445.0,2712.0,12.0,3.0,6.0,100.0,33.0,79.0,98.0,18.0,897.0,156.0,391.0,302.0,345.0,228.0,25.0,19.0,2733.0,2.0,0.0,9.0,49.0,41.0,41.0,6.0,15.0,719.0,166.0,347.0,368.0,572.0,279.0,75.0,44.0,"Lamoille-2 State House District (2016), Vermont",50,LM2
3153.0,1648.0,5.0,0.0,0.0,18.0,7.0,15.0,33.0,6.0,498.0,84.0,167.0,207.0,496.0,75.0,23.0,14.0,1505.0,0.0,0.0,0.0,9.0,5.0,5.0,20.0,4.0,390.0,137.0,204.0,151.0,388.0,172.0,9.0,11.0,"Lamoille-3 State House District (2016), Vermont",50,LM3
5968.0,2956.0,17.0,0.0,0.0,19.0,74.0,113.0,63.0,14.0,998.0,184.0,235.0,305.0,613.0,161.0,112.0,48.0,3012.0,0.0,0.0,9.0,45.0,57.0,54.0,22.0,6.0,608.0,190.0,477.0,272.0,773.0,458.0,20.0,21.0,"Lamoille-Washington State House District (2016), Vermont",50,LMW
5707.0,2793.0,33.0,2.0,5.0,59.0,58.0,61.0,94.0,66.0,1314.0,139.0,279.0,210.0,302.0,113.0,45.0,13.0,2914.0,12.0,3.0,2.0,45.0,27.0,76.0,55.0,39.0,1018.0,130.0,488.0,370.0,463.0,154.0,11.0,21.0,"Orleans-1 State House District (2016), Vermont",50,O-1
6722.0,3583.0,14.0,12.0,13.0,183.0,70.0,143.0,84.0,99.0,1487.0,223.0,493.0,225.0,277.0,167.0,66.0,27.0,3139.0,3.0,2.0,24.0,100.0,96.0,42.0,22.0,52.0,1117.0,194.0,535.0,266.0,448.0,156.0,63.0,19.0,"Orleans-2 State House District (2016), Vermont",50,O-2
3127.0,1502.0,1.0,11.0,1.0,63.0,35.0,45.0,20.0,36.0,642.0,57.0,170.0,128.0,210.0,73.0,6.0,4.0,1625.0,2.0,19.0,12.0,29.0,9.0,29.0,29.0,8.0,518.0,126.0,236.0,170.0,309.0,108.0,17.0,4.0,"Orange-Caledonia State House District (2016), Vermont",50,O-C
2990.0,1416.0,25.0,0.0,3.0,62.0,38.0,50.0,53.0,18.0,622.0,43.0,181.0,73.0,146.0,63.0,3.0,36.0,1574.0,6.0,0.0,0.0,50.0,21.0,31.0,53.0,25.0,609.0,127.0,217.0,105.0,176.0,126.0,26.0,2.0,"Orleans-Lamoille State House District (2016), Vermont",50,O-L
5886.0,2934.0,18.0,2.0,13.0,79.0,50.0,169.0,46.0,49.0,1198.0,109.0,374.0,146.0,407.0,200.0,40.0,34.0,2952.0,20.0,2.0,0.0,83.0,14.0,50.0,44.0,23.0,880.0,198.0,331.0,260.0,661.0,339.0,33.0,14.0,"Orleans-Caledonia State House District (2016), Vermont",50,OLC
6606.0,3332.0,18.0,9.0,15.0,82.0,37.0,72.0,95.0,42.0,1646.0,227.0,344.0,232.0,343.0,101.0,61.0,8.0,3274.0,3.0,15.0,0.0,47.0,53.0,31.0,66.0,20.0,1235.0,189.0,525.0,294.0,489.0,233.0,55.0,19.0,"Orange-1 State House District (2016), Vermont",50,OR1
3261.0,1617.0,11.0,0.0,0.0,22.0,10.0,44.0,71.0,25.0,573.0,26.0,275.0,154.0,248.0,118.0,26.0,14.0,1644.0,0.0,6.0,8.0,13.0,19.0,12.0,28.0,8.0,531.0,105.0,245.0,162.0,334.0,126.0,21.0,26.0,"Orange-2 State House District (2016), Vermont",50,OR2
5866.0,2827.0,42.0,0.0,0.0,57.0,35.0,28.0,19.0,36.0,1073.0,116.0,308.0,255.0,511.0,258.0,28.0,61.0,3039.0,10.0,9.0,3.0,13.0,34.0,21.0,29.0,87.0,906.0,141.0,381.0,263.0,653.0,386.0,55.0,48.0,"Orange-Washington-Addison State House District (2016), Vermont",50,OWA
2498.0,1185.0,9.0,0.0,0.0,11.0,27.0,10.0,61.0,12.0,467.0,67.0,172.0,70.0,179.0,63.0,23.0,14.0,1313.0,9.0,17.0,0.0,13.0,39.0,6.0,26.0,17.0,388.0,84.0,155.0,137.0,258.0,134.0,10.0,20.0,"Rutland-1 State House District (2016), Vermont",50,R-1
6629.0,3252.0,11.0,0.0,0.0,92.0,45.0,44.0,77.0,23.0,1442.0,167.0,419.0,182.0,482.0,167.0,72.0,29.0,3377.0,17.0,5.0,4.0,19.0,34.0,51.0,27.0,15.0,1228.0,210.0,481.0,312.0,622.0,292.0,36.0,24.0,"Rutland-2 State House District (2016), Vermont",50,R-2
5174.0,2551.0,17.0,0.0,0.0,35.0,16.0,30.0,137.0,33.0,1177.0,83.0,360.0,145.0,358.0,112.0,13.0,35.0,2623.0,48.0,0.0,0.0,56.0,0.0,32.0,32.0,34.0,771.0,154.0,390.0,306.0,492.0,227.0,63.0,18.0,"Rutland-3 State House District (2016), Vermont",50,R-3
3051.0,1466.0,11.0,0.0,0.0,32.0,6.0,8.0,0.0,10.0,385.0,83.0,229.0,96.0,340.0,176.0,66.0,24.0,1585.0,0.0,9.0,0.0,17.0,0.0,40.0,36.0,7.0,372.0,92.0,244.0,201.0,250.0,265.0,16.0,36.0,"Rutland-4 State House District (2016), Vermont",50,R-4
5393.0,2472.0,7.0,0.0,2.0,26.0,23.0,54.0,131.0,55.0,928.0,199.0,222.0,238.0,371.0,158.0,33.0,25.0,2921.0,19.0,0.0,0.0,38.0,44.0,0.0,7.0,47.0,884.0,119.0,363.0,393.0,688.0,261.0,36.0,22.0,"Rutland-6 State House District (2016), Vermont",50,R-6
3150.0,1573.0,3.0,1.0,2.0,47.0,0.0,29.0,41.0,25.0,594.0,69.0,207.0,84.0,267.0,108.0,48.0,48.0,1577.0,0.0,0.0,0.0,13.0,2.0,3.0,23.0,4.0,483.0,93.0,245.0,181.0,332.0,162.0,18.0,18.0,"Rutland-Bennington State House District (2016), Vermont",50,R-B
2988.0,1550.0,0.0,0.0,0.0,13.0,3.0,5.0,15.0,12.0,530.0,74.0,182.0,127.0,387.0,118.0,65.0,19.0,1438.0,0.0,0.0,0.0,5.0,4.0,4.0,11.0,3.0,350.0,74.0,235.0,75.0,457.0,165.0,49.0,6.0,"Rutland-Windsor-1 State House District (2016), Vermont",50,R-W
3058.0,1406.0,0.0,0.0,12.0,4.0,0.0,12.0,0.0,10.0,514.0,50.0,148.0,125.0,370.0,60.0,72.0,29.0,1652.0,0.0,0.0,20.0,58.0,30.0,17.0,11.0,16.0,313.0,105.0,206.0,158.0,491.0,219.0,8.0,0.0,"Rutland-5-1 State House District (2016), Vermont",50,R51
2730.0,1213.0,52.0,0.0,0.0,50.0,71.0,12.0,41.0,0.0,449.0,32.0,201.0,44.0,87.0,89.0,40.0,45.0,1517.0,27.0,0.0,0.0,48.0,10.0,19.0,70.0,20.0,485.0,94.0,228.0,52.0,309.0,146.0,9.0,0.0,"Rutland-5-2 State House District (2016), Vermont",50,R52
2373.0,1152.0,0.0,0.0,22.0,27.0,13.0,0.0,67.0,0.0,526.0,52.0,179.0,90.0,124.0,32.0,20.0,0.0,1221.0,0.0,0.0,0.0,32.0,0.0,34.0,0.0,19.0,329.0,58.0,263.0,111.0,229.0,131.0,15.0,0.0,"Rutland-5-3 State House District (2016), Vermont",50,R53
3258.0,1548.0,13.0,0.0,0.0,54.0,11.0,13.0,22.0,42.0,762.0,56.0,97.0,75.0,251.0,99.0,39.0,14.0,1710.0,0.0,0.0,0.0,30.0,5.0,30.0,17.0,8.0,580.0,129.0,327.0,189.0,269.0,104.0,22.0,0.0,"Rutland-5-4 State House District (2016), Vermont",50,R54
3499.0,1826.0,16.0,0.0,0.0,53.0,51.0,38.0,59.0,23.0,568.0,81.0,220.0,152.0,356.0,131.0,34.0,44.0,1673.0,8.0,0.0,3.0,19.0,16.0,16.0,15.0,24.0,487.0,86.0,220.0,156.0,401.0,187.0,11.0,24.0,"Rutland-Windsor-2 State House District (2016), Vermont",50,RW2
4629.0,2046.0,15.0,0.0,0.0,28.0,8.0,8.0,112.0,22.0,658.0,88.0,225.0,87.0,395.0,186.0,108.0,106.0,2583.0,0.0,0.0,0.0,56.0,0.0,47.0,9.0,0.0,723.0,165.0,400.0,108.0,469.0,429.0,72.0,105.0,"Addison-1 State House District (2016), Vermont",50,A-1
3224.0,1653.0,3.0,0.0,0.0,56.0,25.0,48.0,24.0,48.0,596.0,64.0,125.0,98.0,350.0,121.0,26.0,69.0,1571.0,0.0,0.0,0.0,2.0,7.0,29.0,3.0,11.0,441.0,83.0,185.0,140.0,414.0,207.0,29.0,20.0,"Addison-2 State House District (2016), Vermont",50,A-2
5688.0,2683.0,11.0,0.0,2.0,62.0,35.0,15.0,17.0,20.0,994.0,187.0,309.0,229.0,541.0,170.0,69.0,22.0,3005.0,5.0,0.0,4.0,49.0,24.0,42.0,56.0,23.0,763.0,249.0,354.0,308.0,775.0,282.0,51.0,20.0,"Addison-3 State House District (2016), Vermont",50,A-3
6546.0,3297.0,40.0,0.0,0.0,118.0,57.0,54.0,39.0,25.0,1164.0,155.0,273.0,252.0,660.0,357.0,78.0,25.0,3249.0,5.0,0.0,0.0,35.0,23.0,22.0,41.0,23.0,817.0,176.0,321.0,351.0,921.0,424.0,65.0,25.0,"Addison-4 State House District (2016), Vermont",50,A-4
2788.0,1446.0,14.0,4.0,23.0,37.0,4.0,28.0,25.0,29.0,537.0,63.0,147.0,116.0,214.0,127.0,20.0,58.0,1342.0,6.0,3.0,0.0,12.0,15.0,12.0,14.0,2.0,333.0,68.0,150.0,191.0,290.0,181.0,32.0,33.0,"Addison-5 State House District (2016), Vermont",50,A-5
2788.0,1364.0,11.0,0.0,0.0,19.0,8.0,46.0,30.0,66.0,527.0,49.0,141.0,110.0,240.0,81.0,10.0,26.0,1424.0,8.0,1.0,0.0,6.0,5.0,5.0,18.0,28.0,538.0,89.0,146.0,150.0,264.0,129.0,24.0,13.0,"Addison-Rutland State House District (2016), Vermont",50,A-R
2696.0,1269.0,0.0,2.0,3.0,13.0,58.0,72.0,41.0,13.0,510.0,100.0,244.0,2.0,148.0,52.0,2.0,9.0,1427.0,4.0,0.0,0.0,49.0,0.0,35.0,90.0,9.0,495.0,79.0,112.0,115.0,264.0,124.0,13.0,38.0,"Bennington-1 State House District (2016), Vermont",50,B-1
