B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (lower chamber)
264.0,110.0,154.0,"State House District 9 (2016), Tennessee",47,009
1177.0,579.0,598.0,"State House District 10 (2016), Tennessee",47,010
464.0,212.0,252.0,"State House District 11 (2016), Tennessee",47,011
147.0,27.0,120.0,"State House District 12 (2016), Tennessee",47,012
3065.0,653.0,2412.0,"State House District 13 (2016), Tennessee",47,013
403.0,314.0,89.0,"State House District 14 (2016), Tennessee",47,014
8163.0,2687.0,5476.0,"State House District 15 (2016), Tennessee",47,015
527.0,296.0,231.0,"State House District 16 (2016), Tennessee",47,016
184.0,155.0,29.0,"State House District 17 (2016), Tennessee",47,017
1989.0,600.0,1389.0,"State House District 18 (2016), Tennessee",47,018
865.0,573.0,292.0,"State House District 19 (2016), Tennessee",47,019
834.0,501.0,333.0,"State House District 20 (2016), Tennessee",47,020
422.0,249.0,173.0,"State House District 21 (2016), Tennessee",47,021
273.0,243.0,30.0,"State House District 22 (2016), Tennessee",47,022
801.0,321.0,480.0,"State House District 23 (2016), Tennessee",47,023
1481.0,447.0,1034.0,"State House District 24 (2016), Tennessee",47,024
2599.0,884.0,1715.0,"State House District 50 (2016), Tennessee",47,050
7038.0,2446.0,4592.0,"State House District 51 (2016), Tennessee",47,051
10062.0,2972.0,7090.0,"State House District 52 (2016), Tennessee",47,052
4278.0,2061.0,2217.0,"State House District 53 (2016), Tennessee",47,053
15768.0,9222.0,6546.0,"State House District 54 (2016), Tennessee",47,054
2657.0,512.0,2145.0,"State House District 55 (2016), Tennessee",47,055
1025.0,722.0,303.0,"State House District 56 (2016), Tennessee",47,056
1460.0,1116.0,344.0,"State House District 57 (2016), Tennessee",47,057
13862.0,3776.0,10086.0,"State House District 58 (2016), Tennessee",47,058
9387.0,4066.0,5321.0,"State House District 59 (2016), Tennessee",47,059
4749.0,1894.0,2855.0,"State House District 60 (2016), Tennessee",47,060
675.0,338.0,337.0,"State House District 61 (2016), Tennessee",47,061
2155.0,877.0,1278.0,"State House District 62 (2016), Tennessee",47,062
1095.0,768.0,327.0,"State House District 63 (2016), Tennessee",47,063
1848.0,1010.0,838.0,"State House District 64 (2016), Tennessee",47,064
1232.0,614.0,618.0,"State House District 65 (2016), Tennessee",47,065
1850.0,887.0,963.0,"State House District 66 (2016), Tennessee",47,066
7004.0,3255.0,3749.0,"State House District 67 (2016), Tennessee",47,067
2975.0,1560.0,1415.0,"State House District 68 (2016), Tennessee",47,068
2588.0,1290.0,1298.0,"State House District 69 (2016), Tennessee",47,069
1393.0,638.0,755.0,"State House District 70 (2016), Tennessee",47,070
516.0,311.0,205.0,"State House District 71 (2016), Tennessee",47,071
1991.0,1033.0,958.0,"State House District 72 (2016), Tennessee",47,072
5086.0,2987.0,2099.0,"State House District 73 (2016), Tennessee",47,073
3860.0,1551.0,2309.0,"State House District 74 (2016), Tennessee",47,074
1393.0,935.0,458.0,"State House District 75 (2016), Tennessee",47,075
2521.0,1073.0,1448.0,"State House District 76 (2016), Tennessee",47,076
2696.0,960.0,1736.0,"State House District 77 (2016), Tennessee",47,077
622.0,315.0,307.0,"State House District 78 (2016), Tennessee",47,078
3993.0,2221.0,1772.0,"State House District 79 (2016), Tennessee",47,079
11233.0,4759.0,6474.0,"State House District 80 (2016), Tennessee",47,080
3966.0,1939.0,2027.0,"State House District 81 (2016), Tennessee",47,081
7585.0,3535.0,4050.0,"State House District 82 (2016), Tennessee",47,082
5659.0,1412.0,4247.0,"State House District 83 (2016), Tennessee",47,083
19753.0,9894.0,9859.0,"State House District 84 (2016), Tennessee",47,084
20275.0,10331.0,9944.0,"State House District 85 (2016), Tennessee",47,085
15095.0,6792.0,8303.0,"State House District 86 (2016), Tennessee",47,086
17966.0,8510.0,9456.0,"State House District 87 (2016), Tennessee",47,087
15873.0,7622.0,8251.0,"State House District 88 (2016), Tennessee",47,088
1781.0,761.0,1020.0,"State House District 89 (2016), Tennessee",47,089
15384.0,5114.0,10270.0,"State House District 90 (2016), Tennessee",47,090
16700.0,8004.0,8696.0,"State House District 91 (2016), Tennessee",47,091
1023.0,577.0,446.0,"State House District 92 (2016), Tennessee",47,092
15678.0,5880.0,9798.0,"State House District 93 (2016), Tennessee",47,093
4830.0,3104.0,1726.0,"State House District 94 (2016), Tennessee",47,094
2063.0,1471.0,592.0,"State House District 95 (2016), Tennessee",47,095
9588.0,4106.0,5482.0,"State House District 96 (2016), Tennessee",47,096
7680.0,2741.0,4939.0,"State House District 97 (2016), Tennessee",47,097
15341.0,5400.0,9941.0,"State House District 98 (2016), Tennessee",47,098
3672.0,2860.0,812.0,"State House District 99 (2016), Tennessee",47,099
461.0,181.0,280.0,"State House District 1 (2016), Tennessee",47,001
598.0,246.0,352.0,"State House District 2 (2016), Tennessee",47,002
142.0,69.0,73.0,"State House District 3 (2016), Tennessee",47,003
285.0,55.0,230.0,"State House District 4 (2016), Tennessee",47,004
71.0,34.0,37.0,"State House District 25 (2016), Tennessee",47,025
1437.0,761.0,676.0,"State House District 26 (2016), Tennessee",47,026
1065.0,274.0,791.0,"State House District 27 (2016), Tennessee",47,027
16895.0,6983.0,9912.0,"State House District 28 (2016), Tennessee",47,028
3420.0,1557.0,1863.0,"State House District 29 (2016), Tennessee",47,029
4352.0,1632.0,2720.0,"State House District 30 (2016), Tennessee",47,030
366.0,162.0,204.0,"State House District 31 (2016), Tennessee",47,031
568.0,306.0,262.0,"State House District 32 (2016), Tennessee",47,032
1157.0,442.0,715.0,"State House District 33 (2016), Tennessee",47,033
3424.0,1669.0,1755.0,"State House District 34 (2016), Tennessee",47,034
111.0,72.0,39.0,"State House District 35 (2016), Tennessee",47,035
91.0,68.0,23.0,"State House District 36 (2016), Tennessee",47,036
3249.0,1257.0,1992.0,"State House District 37 (2016), Tennessee",47,037
81.0,48.0,33.0,"State House District 38 (2016), Tennessee",47,038
859.0,603.0,256.0,"State House District 39 (2016), Tennessee",47,039
1077.0,603.0,474.0,"State House District 40 (2016), Tennessee",47,040
13.0,13.0,0.0,"State House District 41 (2016), Tennessee",47,041
616.0,151.0,465.0,"State House District 42 (2016), Tennessee",47,042
398.0,240.0,158.0,"State House District 43 (2016), Tennessee",47,043
1955.0,935.0,1020.0,"State House District 44 (2016), Tennessee",47,044
1661.0,999.0,662.0,"State House District 45 (2016), Tennessee",47,045
1232.0,483.0,749.0,"State House District 46 (2016), Tennessee",47,046
498.0,203.0,295.0,"State House District 47 (2016), Tennessee",47,047
3746.0,1190.0,2556.0,"State House District 48 (2016), Tennessee",47,048
3767.0,2013.0,1754.0,"State House District 49 (2016), Tennessee",47,049
3432.0,2073.0,1359.0,"State House District 117 (2016), Texas",48,117
1468.0,689.0,779.0,"State House District 118 (2016), Texas",48,118
5986.0,3057.0,2929.0,"State House District 119 (2016), Texas",48,119
570.0,301.0,269.0,"State House District 61 (2016), Texas",48,061
3337.0,1342.0,1995.0,"State House District 62 (2016), Texas",48,062
3029.0,1859.0,1170.0,"State House District 63 (2016), Texas",48,063
4579.0,1433.0,3146.0,"State House District 64 (2016), Texas",48,064
12856.0,2253.0,10603.0,"State House District 65 (2016), Texas",48,065
8615.0,1311.0,7304.0,"State House District 66 (2016), Texas",48,066
5401.0,2058.0,3343.0,"State House District 67 (2016), Texas",48,067
1912.0,861.0,1051.0,"State House District 68 (2016), Texas",48,068
4497.0,1403.0,3094.0,"State House District 69 (2016), Texas",48,069
7310.0,3522.0,3788.0,"State House District 70 (2016), Texas",48,070
3783.0,1276.0,2507.0,"State House District 71 (2016), Texas",48,071
2524.0,846.0,1678.0,"State House District 72 (2016), Texas",48,072
1004.0,759.0,245.0,"State House District 73 (2016), Texas",48,073
655.0,283.0,372.0,"State House District 74 (2016), Texas",48,074
879.0,429.0,450.0,"State House District 75 (2016), Texas",48,075
1099.0,243.0,856.0,"State House District 76 (2016), Texas",48,076
2467.0,385.0,2082.0,"State House District 77 (2016), Texas",48,077
3151.0,1660.0,1491.0,"State House District 78 (2016), Texas",48,078
2113.0,821.0,1292.0,"State House District 79 (2016), Texas",48,079
182.0,116.0,66.0,"State House District 80 (2016), Texas",48,080
2863.0,1313.0,1550.0,"State House District 81 (2016), Texas",48,081
3683.0,1527.0,2156.0,"State House District 82 (2016), Texas",48,082
1925.0,1160.0,765.0,"State House District 83 (2016), Texas",48,083
6115.0,2123.0,3992.0,"State House District 84 (2016), Texas",48,084
8461.0,5191.0,3270.0,"State House District 85 (2016), Texas",48,085
1267.0,346.0,921.0,"State House District 86 (2016), Texas",48,086
3933.0,1368.0,2565.0,"State House District 87 (2016), Texas",48,087
1247.0,560.0,687.0,"State House District 88 (2016), Texas",48,088
5523.0,3581.0,1942.0,"State House District 89 (2016), Texas",48,089
6248.0,2819.0,3429.0,"State House District 90 (2016), Texas",48,090
3347.0,1259.0,2088.0,"State House District 91 (2016), Texas",48,091
9821.0,1283.0,8538.0,"State House District 92 (2016), Texas",48,092
10576.0,3202.0,7374.0,"State House District 93 (2016), Texas",48,093
9233.0,3031.0,6202.0,"State House District 94 (2016), Texas",48,094
27855.0,11395.0,16460.0,"State House District 95 (2016), Texas",48,095
11958.0,7409.0,4549.0,"State House District 96 (2016), Texas",48,096
10632.0,2076.0,8556.0,"State House District 97 (2016), Texas",48,097
2388.0,1501.0,887.0,"State House District 98 (2016), Texas",48,098
3340.0,1523.0,1817.0,"State House District 99 (2016), Texas",48,099
23889.0,7336.0,16553.0,"State House District 100 (2016), Texas",48,100
17856.0,8374.0,9482.0,"State House District 101 (2016), Texas",48,101
11949.0,1722.0,10227.0,"State House District 102 (2016), Texas",48,102
6721.0,1150.0,5571.0,"State House District 103 (2016), Texas",48,103
8865.0,2703.0,6162.0,"State House District 104 (2016), Texas",48,104
9607.0,2235.0,7372.0,"State House District 105 (2016), Texas",48,105
7319.0,4948.0,2371.0,"State House District 106 (2016), Texas",48,106
11351.0,3168.0,8183.0,"State House District 107 (2016), Texas",48,107
6846.0,444.0,6402.0,"State House District 108 (2016), Texas",48,108
37298.0,21407.0,15891.0,"State House District 109 (2016), Texas",48,109
23644.0,10844.0,12800.0,"State House District 110 (2016), Texas",48,110
35162.0,15354.0,19808.0,"State House District 111 (2016), Texas",48,111
9807.0,3982.0,5825.0,"State House District 112 (2016), Texas",48,112
11048.0,6040.0,5008.0,"State House District 113 (2016), Texas",48,113
15019.0,1612.0,13407.0,"State House District 114 (2016), Texas",48,114
9536.0,1399.0,8137.0,"State House District 115 (2016), Texas",48,115
5351.0,681.0,4670.0,"State House District 116 (2016), Texas",48,116
6257.0,4013.0,2244.0,"State House District 5 (2016), Texas",48,005
10809.0,4458.0,6351.0,"State House District 6 (2016), Texas",48,006
10512.0,4073.0,6439.0,"State House District 7 (2016), Texas",48,007
6937.0,3051.0,3886.0,"State House District 8 (2016), Texas",48,008
12114.0,7279.0,4835.0,"State House District 9 (2016), Texas",48,009
5543.0,3187.0,2356.0,"State House District 10 (2016), Texas",48,010
10016.0,4196.0,5820.0,"State House District 11 (2016), Texas",48,011
10846.0,4652.0,6194.0,"State House District 12 (2016), Texas",48,012
6921.0,4342.0,2579.0,"State House District 13 (2016), Texas",48,013
7276.0,2253.0,5023.0,"State House District 14 (2016), Texas",48,014
4427.0,2041.0,2386.0,"State House District 15 (2016), Texas",48,015
3289.0,1542.0,1747.0,"State House District 16 (2016), Texas",48,016
3974.0,2229.0,1745.0,"State House District 17 (2016), Texas",48,017
7676.0,3849.0,3827.0,"State House District 18 (2016), Texas",48,018
6079.0,3705.0,2374.0,"State House District 19 (2016), Texas",48,019
1999.0,1049.0,950.0,"State House District 20 (2016), Texas",48,020
6182.0,2802.0,3380.0,"State House District 21 (2016), Texas",48,021
29539.0,14140.0,15399.0,"State House District 22 (2016), Texas",48,022
12006.0,5272.0,6734.0,"State House District 23 (2016), Texas",48,023
4134.0,2265.0,1869.0,"State House District 24 (2016), Texas",48,024
6367.0,3090.0,3277.0,"State House District 25 (2016), Texas",48,025
5533.0,3679.0,1854.0,"State House District 26 (2016), Texas",48,026
24908.0,17640.0,7268.0,"State House District 27 (2016), Texas",48,027
10019.0,7438.0,2581.0,"State House District 28 (2016), Texas",48,028
10785.0,6840.0,3945.0,"State House District 29 (2016), Texas",48,029
3231.0,1681.0,1550.0,"State House District 30 (2016), Texas",48,030
203.0,97.0,106.0,"State House District 31 (2016), Texas",48,031
3066.0,739.0,2327.0,"State House District 32 (2016), Texas",48,032
5245.0,3229.0,2016.0,"State House District 33 (2016), Texas",48,033
2167.0,1027.0,1140.0,"State House District 34 (2016), Texas",48,034
181.0,104.0,77.0,"State House District 35 (2016), Texas",48,035
202.0,68.0,134.0,"State House District 36 (2016), Texas",48,036
113.0,20.0,93.0,"State House District 37 (2016), Texas",48,037
259.0,166.0,93.0,"State House District 38 (2016), Texas",48,038
113.0,11.0,102.0,"State House District 39 (2016), Texas",48,039
217.0,116.0,101.0,"State House District 40 (2016), Texas",48,040
385.0,123.0,262.0,"State House District 41 (2016), Texas",48,041
231.0,31.0,200.0,"State House District 42 (2016), Texas",48,042
994.0,341.0,653.0,"State House District 43 (2016), Texas",48,043
4196.0,2836.0,1360.0,"State House District 44 (2016), Texas",48,044
2124.0,999.0,1125.0,"State House District 45 (2016), Texas",48,045
12530.0,5960.0,6570.0,"State House District 46 (2016), Texas",48,046
1501.0,618.0,883.0,"State House District 47 (2016), Texas",48,047
2758.0,754.0,2004.0,"State House District 48 (2016), Texas",48,048
3176.0,336.0,2840.0,"State House District 49 (2016), Texas",48,049
9626.0,4143.0,5483.0,"State House District 50 (2016), Texas",48,050
6761.0,2554.0,4207.0,"State House District 51 (2016), Texas",48,051
6200.0,3469.0,2731.0,"State House District 52 (2016), Texas",48,052
540.0,313.0,227.0,"State House District 53 (2016), Texas",48,053
17729.0,8858.0,8871.0,"State House District 54 (2016), Texas",48,054
9740.0,3053.0,6687.0,"State House District 55 (2016), Texas",48,055
6967.0,2030.0,4937.0,"State House District 56 (2016), Texas",48,056
8995.0,4241.0,4754.0,"State House District 57 (2016), Texas",48,057
1533.0,871.0,662.0,"State House District 58 (2016), Texas",48,058
2544.0,1126.0,1418.0,"State House District 59 (2016), Texas",48,059
1035.0,452.0,583.0,"State House District 60 (2016), Texas",48,060
16077.0,7898.0,8179.0,"State House District 120 (2016), Texas",48,120
4557.0,1130.0,3427.0,"State House District 121 (2016), Texas",48,121
3057.0,1669.0,1388.0,"State House District 122 (2016), Texas",48,122
3078.0,256.0,2822.0,"State House District 123 (2016), Texas",48,123
5451.0,2705.0,2746.0,"State House District 124 (2016), Texas",48,124
3246.0,1184.0,2062.0,"State House District 125 (2016), Texas",48,125
10202.0,3738.0,6464.0,"State House District 126 (2016), Texas",48,126
9565.0,5978.0,3587.0,"State House District 127 (2016), Texas",48,127
5926.0,2658.0,3268.0,"State House District 128 (2016), Texas",48,128
5795.0,2220.0,3575.0,"State House District 129 (2016), Texas",48,129
6220.0,3549.0,2671.0,"State House District 130 (2016), Texas",48,130
29361.0,12949.0,16412.0,"State House District 131 (2016), Texas",48,131
10563.0,6736.0,3827.0,"State House District 132 (2016), Texas",48,132
8843.0,563.0,8280.0,"State House District 133 (2016), Texas",48,133
5270.0,996.0,4274.0,"State House District 134 (2016), Texas",48,134
11306.0,4262.0,7044.0,"State House District 135 (2016), Texas",48,135
3260.0,1431.0,1829.0,"State House District 136 (2016), Texas",48,136
15924.0,1059.0,14865.0,"State House District 137 (2016), Texas",48,137
6496.0,2553.0,3943.0,"State House District 138 (2016), Texas",48,138
26147.0,12583.0,13564.0,"State House District 139 (2016), Texas",48,139
6052.0,2389.0,3663.0,"State House District 140 (2016), Texas",48,140
33678.0,11105.0,22573.0,"State House District 141 (2016), Texas",48,141
24111.0,10780.0,13331.0,"State House District 142 (2016), Texas",48,142
8411.0,3196.0,5215.0,"State House District 143 (2016), Texas",48,143
2160.0,510.0,1650.0,"State House District 144 (2016), Texas",48,144
4878.0,840.0,4038.0,"State House District 145 (2016), Texas",48,145
31336.0,10186.0,21150.0,"State House District 146 (2016), Texas",48,146
26186.0,10118.0,16068.0,"State House District 147 (2016), Texas",48,147
4377.0,753.0,3624.0,"State House District 148 (2016), Texas",48,148
17329.0,4106.0,13223.0,"State House District 149 (2016), Texas",48,149
9669.0,4484.0,5185.0,"State House District 150 (2016), Texas",48,150
11021.0,4751.0,6270.0,"State House District 1 (2016), Texas",48,001
4131.0,1804.0,2327.0,"State House District 2 (2016), Texas",48,002
4311.0,1888.0,2423.0,"State House District 3 (2016), Texas",48,003
5117.0,3215.0,1902.0,"State House District 4 (2016), Texas",48,004
46.0,11.0,35.0,"State House District 54 (2016), Utah",49,054
19.0,0.0,19.0,"State House District 55 (2016), Utah",49,055
44.0,30.0,14.0,"State House District 56 (2016), Utah",49,056
23.0,0.0,23.0,"State House District 57 (2016), Utah",49,057
6.0,0.0,6.0,"State House District 58 (2016), Utah",49,058
98.0,31.0,67.0,"State House District 59 (2016), Utah",49,059
68.0,7.0,61.0,"State House District 60 (2016), Utah",49,060
134.0,41.0,93.0,"State House District 61 (2016), Utah",49,061
94.0,16.0,78.0,"State House District 62 (2016), Utah",49,062
16.0,0.0,16.0,"State House District 63 (2016), Utah",49,063
91.0,24.0,67.0,"State House District 64 (2016), Utah",49,064
33.0,0.0,33.0,"State House District 65 (2016), Utah",49,065
14.0,14.0,0.0,"State House District 66 (2016), Utah",49,066
0.0,0.0,0.0,"State House District 67 (2016), Utah",49,067
32.0,18.0,14.0,"State House District 68 (2016), Utah",49,068
61.0,30.0,31.0,"State House District 69 (2016), Utah",49,069
15.0,0.0,15.0,"State House District 70 (2016), Utah",49,070
0.0,0.0,0.0,"State House District 71 (2016), Utah",49,071
37.0,0.0,37.0,"State House District 72 (2016), Utah",49,072
0.0,0.0,0.0,"State House District 73 (2016), Utah",49,073
35.0,11.0,24.0,"State House District 74 (2016), Utah",49,074
128.0,30.0,98.0,"State House District 75 (2016), Utah",49,075
30.0,0.0,30.0,"State House District 1 (2016), Utah",49,001
114.0,107.0,7.0,"State House District 2 (2016), Utah",49,002
113.0,8.0,105.0,"State House District 3 (2016), Utah",49,003
161.0,27.0,134.0,"State House District 4 (2016), Utah",49,004
16.0,16.0,0.0,"State House District 5 (2016), Utah",49,005
37.0,37.0,0.0,"State House District 6 (2016), Utah",49,006
93.0,36.0,57.0,"State House District 7 (2016), Utah",49,007
120.0,73.0,47.0,"State House District 8 (2016), Utah",49,008
137.0,28.0,109.0,"State House District 9 (2016), Utah",49,009
202.0,61.0,141.0,"State House District 10 (2016), Utah",49,010
231.0,114.0,117.0,"State House District 11 (2016), Utah",49,011
168.0,84.0,84.0,"State House District 12 (2016), Utah",49,012
240.0,157.0,83.0,"State House District 13 (2016), Utah",49,013
202.0,43.0,159.0,"State House District 14 (2016), Utah",49,014
150.0,150.0,0.0,"State House District 15 (2016), Utah",49,015
230.0,121.0,109.0,"State House District 16 (2016), Utah",49,016
141.0,22.0,119.0,"State House District 17 (2016), Utah",49,017
36.0,36.0,0.0,"State House District 18 (2016), Utah",49,018
39.0,0.0,39.0,"State House District 19 (2016), Utah",49,019
100.0,37.0,63.0,"State House District 20 (2016), Utah",49,020
88.0,88.0,0.0,"State House District 21 (2016), Utah",49,021
57.0,30.0,27.0,"State House District 22 (2016), Utah",49,022
321.0,52.0,269.0,"State House District 23 (2016), Utah",49,023
463.0,19.0,444.0,"State House District 24 (2016), Utah",49,024
181.0,0.0,181.0,"State House District 25 (2016), Utah",49,025
552.0,42.0,510.0,"State House District 26 (2016), Utah",49,026
33.0,0.0,33.0,"State House District 27 (2016), Utah",49,027
82.0,28.0,54.0,"State House District 28 (2016), Utah",49,028
0.0,0.0,0.0,"State House District 29 (2016), Utah",49,029
115.0,78.0,37.0,"State House District 30 (2016), Utah",49,030
244.0,120.0,124.0,"State House District 31 (2016), Utah",49,031
51.0,41.0,10.0,"State House District 32 (2016), Utah",49,032
277.0,45.0,232.0,"State House District 33 (2016), Utah",49,033
340.0,209.0,131.0,"State House District 34 (2016), Utah",49,034
639.0,56.0,583.0,"State House District 35 (2016), Utah",49,035
106.0,32.0,74.0,"State House District 36 (2016), Utah",49,036
229.0,83.0,146.0,"State House District 37 (2016), Utah",49,037
97.0,48.0,49.0,"State House District 38 (2016), Utah",49,038
154.0,131.0,23.0,"State House District 39 (2016), Utah",49,039
276.0,125.0,151.0,"State House District 40 (2016), Utah",49,040
47.0,0.0,47.0,"State House District 41 (2016), Utah",49,041
129.0,72.0,57.0,"State House District 42 (2016), Utah",49,042
60.0,31.0,29.0,"State House District 43 (2016), Utah",49,043
277.0,20.0,257.0,"State House District 44 (2016), Utah",49,044
146.0,45.0,101.0,"State House District 45 (2016), Utah",49,045
25.0,25.0,0.0,"State House District 46 (2016), Utah",49,046
140.0,43.0,97.0,"State House District 47 (2016), Utah",49,047
11.0,0.0,11.0,"State House District 48 (2016), Utah",49,048
67.0,30.0,37.0,"State House District 49 (2016), Utah",49,049
100.0,0.0,100.0,"State House District 50 (2016), Utah",49,050
16.0,5.0,11.0,"State House District 51 (2016), Utah",49,051
92.0,0.0,92.0,"State House District 52 (2016), Utah",49,052
45.0,8.0,37.0,"State House District 53 (2016), Utah",49,053
7.0,7.0,0.0,"Windham-1 State House District (2016), Vermont",50,W-1
37.0,0.0,37.0,"Windham-3 State House District (2016), Vermont",50,W-3
23.0,5.0,18.0,"Windham-4 State House District (2016), Vermont",50,W-4
0.0,0.0,0.0,"Windham-5 State House District (2016), Vermont",50,W-5
2.0,0.0,2.0,"Windham-6 State House District (2016), Vermont",50,W-6
35.0,0.0,35.0,"Windham-2-1 State House District (2016), Vermont",50,W21
0.0,0.0,0.0,"Windham-2-2 State House District (2016), Vermont",50,W22
0.0,0.0,0.0,"Windham-2-3 State House District (2016), Vermont",50,W23
0.0,0.0,0.0,"Washington-1 State House District (2016), Vermont",50,WA1
0.0,0.0,0.0,"Washington-2 State House District (2016), Vermont",50,WA2
30.0,0.0,30.0,"Washington-3 State House District (2016), Vermont",50,WA3
104.0,0.0,104.0,"Washington-4 State House District (2016), Vermont",50,WA4
0.0,0.0,0.0,"Washington-5 State House District (2016), Vermont",50,WA5
6.0,0.0,6.0,"Washington-6 State House District (2016), Vermont",50,WA6
12.0,12.0,0.0,"Washington-7 State House District (2016), Vermont",50,WA7
0.0,0.0,0.0,"Washington-Chittenden State House District (2016), Vermont",50,WAC
0.0,0.0,0.0,"Windham-Bennington-Windsor State House District (2016), Vermont",50,WBW
17.0,12.0,5.0,"Windham-Bennington State House District (2016), Vermont",50,WIB
51.0,0.0,51.0,"Windsor-1 State House District (2016), Vermont",50,Y-1
0.0,0.0,0.0,"Windsor-2 State House District (2016), Vermont",50,Y-2
0.0,0.0,0.0,"Windsor-5 State House District (2016), Vermont",50,Y-5
9.0,0.0,9.0,"Windsor-Rutland State House District (2016), Vermont",50,Y-R
0.0,0.0,0.0,"Windsor-3-1 State House District (2016), Vermont",50,Y31
12.0,12.0,0.0,"Windsor-3-2 State House District (2016), Vermont",50,Y32
0.0,0.0,0.0,"Windsor-4-1 State House District (2016), Vermont",50,Y41
49.0,13.0,36.0,"Windsor-4-2 State House District (2016), Vermont",50,Y42
20.0,0.0,20.0,"Windsor-Orange-1 State House District (2016), Vermont",50,YO1
10.0,7.0,3.0,"Windsor-Orange-2 State House District (2016), Vermont",50,YO2
0.0,0.0,0.0,"Chittenden-7-3 State House District (2016), Vermont",50,C73
67.0,0.0,67.0,"Chittenden-7-4 State House District (2016), Vermont",50,C74
81.0,24.0,57.0,"Chittenden-8-1 State House District (2016), Vermont",50,C81
88.0,11.0,77.0,"Chittenden-8-2 State House District (2016), Vermont",50,C82
12.0,12.0,0.0,"Chittenden-8-3 State House District (2016), Vermont",50,C83
19.0,0.0,19.0,"Chittenden-9-1 State House District (2016), Vermont",50,C91
28.0,28.0,0.0,"Chittenden-9-2 State House District (2016), Vermont",50,C92
0.0,0.0,0.0,"Caledonia-1 State House District (2016), Vermont",50,CA1
18.0,0.0,18.0,"Caledonia-2 State House District (2016), Vermont",50,CA2
0.0,0.0,0.0,"Caledonia-3 State House District (2016), Vermont",50,CA3
0.0,0.0,0.0,"Caledonia-4 State House District (2016), Vermont",50,CA4
7.0,0.0,7.0,"Caledonia-Washington State House District (2016), Vermont",50,CAW
0.0,0.0,0.0,"Essex-Caledonia State House District (2016), Vermont",50,E-C
21.0,0.0,21.0,"Essex-Caledonia-Orleans State House District (2016), Vermont",50,ECO
0.0,0.0,0.0,"Franklin-1 State House District (2016), Vermont",50,F-1
0.0,0.0,0.0,"Franklin-2 State House District (2016), Vermont",50,F-2
0.0,0.0,0.0,"Franklin-4 State House District (2016), Vermont",50,F-4
0.0,0.0,0.0,"Franklin-5 State House District (2016), Vermont",50,F-5
0.0,0.0,0.0,"Franklin-6 State House District (2016), Vermont",50,F-6
17.0,0.0,17.0,"Franklin-7 State House District (2016), Vermont",50,F-7
101.0,46.0,55.0,"Franklin-3-1 State House District (2016), Vermont",50,F31
0.0,0.0,0.0,"Franklin-3-2 State House District (2016), Vermont",50,F32
0.0,0.0,0.0,"Grand-Isle-Chittenden State House District (2016), Vermont",50,GIC
0.0,0.0,0.0,"Lamoille-1 State House District (2016), Vermont",50,LM1
0.0,0.0,0.0,"Lamoille-2 State House District (2016), Vermont",50,LM2
11.0,6.0,5.0,"Lamoille-3 State House District (2016), Vermont",50,LM3
4.0,4.0,0.0,"Lamoille-Washington State House District (2016), Vermont",50,LMW
0.0,0.0,0.0,"Orleans-1 State House District (2016), Vermont",50,O-1
6.0,6.0,0.0,"Orleans-2 State House District (2016), Vermont",50,O-2
5.0,0.0,5.0,"Orange-Caledonia State House District (2016), Vermont",50,O-C
10.0,7.0,3.0,"Orleans-Lamoille State House District (2016), Vermont",50,O-L
13.0,10.0,3.0,"Orleans-Caledonia State House District (2016), Vermont",50,OLC
21.0,21.0,0.0,"Orange-1 State House District (2016), Vermont",50,OR1
0.0,0.0,0.0,"Orange-2 State House District (2016), Vermont",50,OR2
0.0,0.0,0.0,"Orange-Washington-Addison State House District (2016), Vermont",50,OWA
0.0,0.0,0.0,"Rutland-1 State House District (2016), Vermont",50,R-1
0.0,0.0,0.0,"Rutland-2 State House District (2016), Vermont",50,R-2
0.0,0.0,0.0,"Rutland-3 State House District (2016), Vermont",50,R-3
14.0,0.0,14.0,"Rutland-4 State House District (2016), Vermont",50,R-4
6.0,6.0,0.0,"Rutland-6 State House District (2016), Vermont",50,R-6
12.0,4.0,8.0,"Rutland-Bennington State House District (2016), Vermont",50,R-B
0.0,0.0,0.0,"Rutland-Windsor-1 State House District (2016), Vermont",50,R-W
0.0,0.0,0.0,"Rutland-5-1 State House District (2016), Vermont",50,R51
0.0,0.0,0.0,"Rutland-5-2 State House District (2016), Vermont",50,R52
0.0,0.0,0.0,"Rutland-5-3 State House District (2016), Vermont",50,R53
49.0,26.0,23.0,"Rutland-5-4 State House District (2016), Vermont",50,R54
5.0,0.0,5.0,"Rutland-Windsor-2 State House District (2016), Vermont",50,RW2
23.0,0.0,23.0,"Addison-1 State House District (2016), Vermont",50,A-1
0.0,0.0,0.0,"Addison-2 State House District (2016), Vermont",50,A-2
0.0,0.0,0.0,"Addison-3 State House District (2016), Vermont",50,A-3
10.0,0.0,10.0,"Addison-4 State House District (2016), Vermont",50,A-4
0.0,0.0,0.0,"Addison-5 State House District (2016), Vermont",50,A-5
4.0,4.0,0.0,"Addison-Rutland State House District (2016), Vermont",50,A-R
0.0,0.0,0.0,"Bennington-1 State House District (2016), Vermont",50,B-1
0.0,0.0,0.0,"Bennington-3 State House District (2016), Vermont",50,B-3
23.0,23.0,0.0,"Bennington-4 State House District (2016), Vermont",50,B-4
0.0,0.0,0.0,"Bennington-Rutland State House District (2016), Vermont",50,B-R
