B19013B_001E,name,county,state
-666666666.0,"Pierce County, North Dakota",069,38
-666666666.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
-666666666.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
-666666666.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
-666666666.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
42963.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
-666666666.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
-666666666.0,"Traill County, North Dakota",097,38
-666666666.0,"Walsh County, North Dakota",099,38
45891.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
-666666666.0,"Williams County, North Dakota",105,38
9615.0,"Adams County, Ohio",001,39
23412.0,"Allen County, Ohio",003,39
38750.0,"Ashland County, Ohio",005,39
21977.0,"Ashtabula County, Ohio",007,39
16500.0,"Athens County, Ohio",009,39
22981.0,"Auglaize County, Ohio",011,39
51389.0,"Belmont County, Ohio",013,39
54904.0,"Brown County, Ohio",015,39
40560.0,"Butler County, Ohio",017,39
40417.0,"Carroll County, Ohio",019,39
42750.0,"Champaign County, Ohio",021,39
26555.0,"Clark County, Ohio",023,39
54313.0,"Clermont County, Ohio",025,39
26464.0,"Clinton County, Ohio",027,39
27961.0,"Columbiana County, Ohio",029,39
43295.0,"Coshocton County, Ohio",031,39
26570.0,"Crawford County, Ohio",033,39
26681.0,"Cuyahoga County, Ohio",035,39
14315.0,"Darke County, Ohio",037,39
31875.0,"Defiance County, Ohio",039,39
74674.0,"Delaware County, Ohio",041,39
26914.0,"Erie County, Ohio",043,39
67756.0,"Fairfield County, Ohio",045,39
25972.0,"Fayette County, Ohio",047,39
32065.0,"Franklin County, Ohio",049,39
25625.0,"Fulton County, Ohio",051,39
29464.0,"Gallia County, Ohio",053,39
61739.0,"Geauga County, Ohio",055,39
38259.0,"Greene County, Ohio",057,39
30464.0,"Guernsey County, Ohio",059,39
26971.0,"Hamilton County, Ohio",061,39
19118.0,"Hancock County, Ohio",063,39
21875.0,"Hardin County, Ohio",065,39
18125.0,"Harrison County, Ohio",067,39
18194.0,"Henry County, Ohio",069,39
48646.0,"Highland County, Ohio",071,39
26250.0,"Hocking County, Ohio",073,39
-666666666.0,"Holmes County, Ohio",075,39
37944.0,"Huron County, Ohio",077,39
9606.0,"Jackson County, Ohio",079,39
19438.0,"Jefferson County, Ohio",081,39
63571.0,"Knox County, Ohio",083,39
35805.0,"Lake County, Ohio",085,39
27415.0,"Lawrence County, Ohio",087,39
66204.0,"Licking County, Ohio",089,39
26563.0,"Logan County, Ohio",091,39
26873.0,"Lorain County, Ohio",093,39
22087.0,"Lucas County, Ohio",095,39
24211.0,"Madison County, Ohio",097,39
21493.0,"Mahoning County, Ohio",099,39
30116.0,"Marion County, Ohio",101,39
29913.0,"Medina County, Ohio",103,39
22054.0,"Meigs County, Ohio",105,39
-666666666.0,"Mercer County, Ohio",107,39
36367.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
28413.0,"Montgomery County, Ohio",113,39
37250.0,"Morgan County, Ohio",115,39
-666666666.0,"Morrow County, Ohio",117,39
28508.0,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
33875.0,"Ottawa County, Ohio",123,39
37917.0,"Paulding County, Ohio",125,39
-666666666.0,"Perry County, Ohio",127,39
88214.0,"Pickaway County, Ohio",129,39
85625.0,"Pike County, Ohio",131,39
37370.0,"Portage County, Ohio",133,39
33438.0,"Preble County, Ohio",135,39
-666666666.0,"Putnam County, Ohio",137,39
30043.0,"Richland County, Ohio",139,39
31131.0,"Ross County, Ohio",141,39
17500.0,"Sandusky County, Ohio",143,39
39423.0,"Scioto County, Ohio",145,39
28173.0,"Seneca County, Ohio",147,39
56534.0,"Shelby County, Ohio",149,39
24560.0,"Stark County, Ohio",151,39
27095.0,"Summit County, Ohio",153,39
22672.0,"Trumbull County, Ohio",155,39
21094.0,"Tuscarawas County, Ohio",157,39
110500.0,"Union County, Ohio",159,39
55806.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
78476.0,"Warren County, Ohio",165,39
53942.0,"Washington County, Ohio",167,39
34594.0,"Wayne County, Ohio",169,39
64063.0,"Williams County, Ohio",171,39
31855.0,"Wood County, Ohio",173,39
-666666666.0,"Wyandot County, Ohio",175,39
-666666666.0,"Adair County, Oklahoma",001,40
-666666666.0,"Alfalfa County, Oklahoma",003,40
30242.0,"Atoka County, Oklahoma",005,40
-666666666.0,"Beaver County, Oklahoma",007,40
29833.0,"Beckham County, Oklahoma",009,40
34917.0,"Blaine County, Oklahoma",011,40
32125.0,"Bryan County, Oklahoma",013,40
28281.0,"Caddo County, Oklahoma",015,40
42463.0,"Canadian County, Oklahoma",017,40
27173.0,"Carter County, Oklahoma",019,40
17092.0,"Cherokee County, Oklahoma",021,40
20186.0,"Choctaw County, Oklahoma",023,40
-666666666.0,"Cimarron County, Oklahoma",025,40
43551.0,"Cleveland County, Oklahoma",027,40
36875.0,"Coal County, Oklahoma",029,40
38919.0,"Comanche County, Oklahoma",031,40
28500.0,"Cotton County, Oklahoma",033,40
27250.0,"Craig County, Oklahoma",035,40
17784.0,"Creek County, Oklahoma",037,40
16125.0,"Custer County, Oklahoma",039,40
-666666666.0,"Delaware County, Oklahoma",041,40
-666666666.0,"Dewey County, Oklahoma",043,40
-666666666.0,"Ellis County, Oklahoma",045,40
33678.0,"Garfield County, Oklahoma",047,40
51833.0,"Garvin County, Oklahoma",049,40
35205.0,"Grady County, Oklahoma",051,40
-666666666.0,"Grant County, Oklahoma",053,40
15134.0,"Greer County, Oklahoma",055,40
19554.0,"Harmon County, Oklahoma",057,40
-666666666.0,"Harper County, Oklahoma",059,40
63750.0,"Haskell County, Oklahoma",061,40
16042.0,"Hughes County, Oklahoma",063,40
30296.0,"Jackson County, Oklahoma",065,40
-666666666.0,"Jefferson County, Oklahoma",067,40
28750.0,"Johnston County, Oklahoma",069,40
17976.0,"Kay County, Oklahoma",071,40
17125.0,"Kingfisher County, Oklahoma",073,40
13452.0,"Kiowa County, Oklahoma",075,40
2499.0,"Latimer County, Oklahoma",077,40
27850.0,"Le Flore County, Oklahoma",079,40
29821.0,"Lincoln County, Oklahoma",081,40
24110.0,"Logan County, Oklahoma",083,40
34250.0,"Love County, Oklahoma",085,40
28571.0,"McClain County, Oklahoma",087,40
20974.0,"McCurtain County, Oklahoma",089,40
17500.0,"McIntosh County, Oklahoma",091,40
-666666666.0,"Major County, Oklahoma",093,40
13750.0,"Marshall County, Oklahoma",095,40
-666666666.0,"Mayes County, Oklahoma",097,40
23000.0,"Murray County, Oklahoma",099,40
21768.0,"Muskogee County, Oklahoma",101,40
13964.0,"Noble County, Oklahoma",103,40
12465.0,"Nowata County, Oklahoma",105,40
25656.0,"Okfuskee County, Oklahoma",107,40
31092.0,"Oklahoma County, Oklahoma",109,40
25250.0,"Okmulgee County, Oklahoma",111,40
32465.0,"Osage County, Oklahoma",113,40
20938.0,"Ottawa County, Oklahoma",115,40
13750.0,"Pawnee County, Oklahoma",117,40
37627.0,"Payne County, Oklahoma",119,40
28240.0,"Pittsburg County, Oklahoma",121,40
31048.0,"Pontotoc County, Oklahoma",123,40
21315.0,"Pottawatomie County, Oklahoma",125,40
31806.0,"Pushmataha County, Oklahoma",127,40
-666666666.0,"Roger Mills County, Oklahoma",129,40
56458.0,"Rogers County, Oklahoma",131,40
22188.0,"Seminole County, Oklahoma",133,40
18950.0,"Sequoyah County, Oklahoma",135,40
36063.0,"Stephens County, Oklahoma",137,40
16799.0,"Texas County, Oklahoma",139,40
30128.0,"Tillman County, Oklahoma",141,40
27102.0,"Tulsa County, Oklahoma",143,40
37917.0,"Wagoner County, Oklahoma",145,40
21031.0,"Washington County, Oklahoma",147,40
18875.0,"Washita County, Oklahoma",149,40
13935.0,"Woods County, Oklahoma",151,40
-666666666.0,"Woodward County, Oklahoma",153,40
-666666666.0,"Baker County, Oregon",001,41
28523.0,"Benton County, Oregon",003,41
51538.0,"Clackamas County, Oregon",005,41
71053.0,"Clatsop County, Oregon",007,41
-666666666.0,"Columbia County, Oregon",009,41
9543.0,"Coos County, Oregon",011,41
-666666666.0,"Crook County, Oregon",013,41
-666666666.0,"Curry County, Oregon",015,41
51250.0,"Deschutes County, Oregon",017,41
38036.0,"Douglas County, Oregon",019,41
-666666666.0,"Gilliam County, Oregon",021,41
-666666666.0,"Grant County, Oregon",023,41
-666666666.0,"Harney County, Oregon",025,41
75357.0,"Hood River County, Oregon",027,41
33301.0,"Jackson County, Oregon",029,41
50000.0,"Jefferson County, Oregon",031,41
53750.0,"Josephine County, Oregon",033,41
15066.0,"Klamath County, Oregon",035,41
-666666666.0,"Lake County, Oregon",037,41
36463.0,"Lane County, Oregon",039,41
41250.0,"Lincoln County, Oregon",041,41
16972.0,"Linn County, Oregon",043,41
17429.0,"Malheur County, Oregon",045,41
37438.0,"Marion County, Oregon",047,41
-666666666.0,"Morrow County, Oregon",049,41
27052.0,"Multnomah County, Oregon",051,41
102118.0,"Polk County, Oregon",053,41
-666666666.0,"Sherman County, Oregon",055,41
-666666666.0,"Tillamook County, Oregon",057,41
23719.0,"Umatilla County, Oregon",059,41
-666666666.0,"Union County, Oregon",061,41
13750.0,"Wallowa County, Oregon",063,41
-666666666.0,"Wasco County, Oregon",065,41
56638.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
43125.0,"Yamhill County, Oregon",071,41
59511.0,"Adams County, Pennsylvania",001,42
26633.0,"Allegheny County, Pennsylvania",003,42
40781.0,"Armstrong County, Pennsylvania",005,42
32513.0,"Beaver County, Pennsylvania",007,42
47500.0,"Bedford County, Pennsylvania",009,42
32522.0,"Berks County, Pennsylvania",011,42
23235.0,"Blair County, Pennsylvania",013,42
38661.0,"Bradford County, Pennsylvania",015,42
44383.0,"Bucks County, Pennsylvania",017,42
50365.0,"Butler County, Pennsylvania",019,42
17098.0,"Cambria County, Pennsylvania",021,42
-666666666.0,"Cameron County, Pennsylvania",023,42
46094.0,"Carbon County, Pennsylvania",025,42
30239.0,"Centre County, Pennsylvania",027,42
45128.0,"Chester County, Pennsylvania",029,42
33750.0,"Clarion County, Pennsylvania",031,42
53750.0,"Clearfield County, Pennsylvania",033,42
10341.0,"Clinton County, Pennsylvania",035,42
10903.0,"Columbia County, Pennsylvania",037,42
24676.0,"Crawford County, Pennsylvania",039,42
41691.0,"Cumberland County, Pennsylvania",041,42
37170.0,"Dauphin County, Pennsylvania",043,42
40530.0,"Delaware County, Pennsylvania",045,42
-666666666.0,"Elk County, Pennsylvania",047,42
22561.0,"Erie County, Pennsylvania",049,42
26223.0,"Fayette County, Pennsylvania",051,42
-666666666.0,"Forest County, Pennsylvania",053,42
33278.0,"Franklin County, Pennsylvania",055,42
30625.0,"Fulton County, Pennsylvania",057,42
37974.0,"Greene County, Pennsylvania",059,42
13194.0,"Huntingdon County, Pennsylvania",061,42
3257.0,"Indiana County, Pennsylvania",063,42
30625.0,"Jefferson County, Pennsylvania",065,42
55938.0,"Juniata County, Pennsylvania",067,42
30993.0,"Lackawanna County, Pennsylvania",069,42
33730.0,"Lancaster County, Pennsylvania",071,42
21250.0,"Lawrence County, Pennsylvania",073,42
39928.0,"Lebanon County, Pennsylvania",075,42
39025.0,"Lehigh County, Pennsylvania",077,42
23310.0,"Luzerne County, Pennsylvania",079,42
31630.0,"Lycoming County, Pennsylvania",081,42
-666666666.0,"McKean County, Pennsylvania",083,42
23980.0,"Mercer County, Pennsylvania",085,42
72222.0,"Mifflin County, Pennsylvania",087,42
56709.0,"Monroe County, Pennsylvania",089,42
56882.0,"Montgomery County, Pennsylvania",091,42
27659.0,"Itawamba County, Mississippi",057,28
31316.0,"Jackson County, Mississippi",059,28
26725.0,"Jasper County, Mississippi",061,28
23125.0,"Jefferson County, Mississippi",063,28
25197.0,"Jefferson Davis County, Mississippi",065,28
22160.0,"Jones County, Mississippi",067,28
16688.0,"Kemper County, Mississippi",069,28
31000.0,"Lafayette County, Mississippi",071,28
30343.0,"Lamar County, Mississippi",073,28
24585.0,"Lauderdale County, Mississippi",075,28
24672.0,"Lawrence County, Mississippi",077,28
19681.0,"Leake County, Mississippi",079,28
25944.0,"Lee County, Mississippi",081,28
18521.0,"Leflore County, Mississippi",083,28
24405.0,"Lincoln County, Mississippi",085,28
21566.0,"Lowndes County, Mississippi",087,28
36599.0,"Madison County, Mississippi",089,28
24300.0,"Marion County, Mississippi",091,28
30153.0,"Marshall County, Mississippi",093,28
19932.0,"Monroe County, Mississippi",095,28
19741.0,"Montgomery County, Mississippi",097,28
24606.0,"Neshoba County, Mississippi",099,28
30717.0,"Newton County, Mississippi",101,28
17500.0,"Noxubee County, Mississippi",103,28
21893.0,"Oktibbeha County, Mississippi",105,28
24607.0,"Panola County, Mississippi",107,28
25238.0,"Pearl River County, Mississippi",109,28
29688.0,"Perry County, Mississippi",111,28
26316.0,"Pike County, Mississippi",113,28
30417.0,"Pontotoc County, Mississippi",115,28
22925.0,"Prentiss County, Mississippi",117,28
19231.0,"Quitman County, Mississippi",119,28
37758.0,"Rankin County, Mississippi",121,28
27595.0,"Scott County, Mississippi",123,28
27635.0,"Sharkey County, Mississippi",125,28
28449.0,"Simpson County, Mississippi",127,28
24298.0,"Smith County, Mississippi",129,28
17787.0,"Stone County, Mississippi",131,28
21851.0,"Sunflower County, Mississippi",133,28
21612.0,"Tallahatchie County, Mississippi",135,28
26394.0,"Tate County, Mississippi",137,28
22500.0,"Tippah County, Mississippi",139,28
24327.0,"Tishomingo County, Mississippi",141,28
26188.0,"Tunica County, Mississippi",143,28
23675.0,"Union County, Mississippi",145,28
20313.0,"Walthall County, Mississippi",147,28
25434.0,"Warren County, Mississippi",149,28
21955.0,"Washington County, Mississippi",151,28
21030.0,"Wayne County, Mississippi",153,28
12286.0,"Webster County, Mississippi",155,28
24036.0,"Wilkinson County, Mississippi",157,28
18707.0,"Winston County, Mississippi",159,28
25250.0,"Yalobusha County, Mississippi",161,28
17799.0,"Yazoo County, Mississippi",163,28
7115.0,"Adair County, Missouri",001,29
150938.0,"Andrew County, Missouri",003,29
-666666666.0,"Atchison County, Missouri",005,29
21878.0,"Audrain County, Missouri",007,29
-666666666.0,"Barry County, Missouri",009,29
-666666666.0,"Barton County, Missouri",011,29
9894.0,"Bates County, Missouri",013,29
-666666666.0,"Benton County, Missouri",015,29
-666666666.0,"Bollinger County, Missouri",017,29
27658.0,"Boone County, Missouri",019,29
21855.0,"Buchanan County, Missouri",021,29
30770.0,"Butler County, Missouri",023,29
-666666666.0,"Caldwell County, Missouri",025,29
45625.0,"Callaway County, Missouri",027,29
31667.0,"Camden County, Missouri",029,29
21196.0,"Cape Girardeau County, Missouri",031,29
29375.0,"Carroll County, Missouri",033,29
-666666666.0,"Carter County, Missouri",035,29
59434.0,"Cass County, Missouri",037,29
-666666666.0,"Cedar County, Missouri",039,29
20139.0,"Chariton County, Missouri",041,29
40313.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
40415.0,"Clay County, Missouri",047,29
40833.0,"Clinton County, Missouri",049,29
31720.0,"Cole County, Missouri",051,29
18636.0,"Cooper County, Missouri",053,29
-666666666.0,"Crawford County, Missouri",055,29
-666666666.0,"Dade County, Missouri",057,29
-666666666.0,"Dallas County, Missouri",059,29
-666666666.0,"Daviess County, Missouri",061,29
-666666666.0,"DeKalb County, Missouri",063,29
-666666666.0,"Dent County, Missouri",065,29
-666666666.0,"Douglas County, Missouri",067,29
25207.0,"Dunklin County, Missouri",069,29
33750.0,"Franklin County, Missouri",071,29
-666666666.0,"Gasconade County, Missouri",073,29
-666666666.0,"Gentry County, Missouri",075,29
30863.0,"Greene County, Missouri",077,29
-666666666.0,"Grundy County, Missouri",079,29
-666666666.0,"Harrison County, Missouri",081,29
68450.0,"Henry County, Missouri",083,29
-666666666.0,"Hickory County, Missouri",085,29
-666666666.0,"Holt County, Missouri",087,29
37321.0,"Howard County, Missouri",089,29
-666666666.0,"Howell County, Missouri",091,29
27500.0,"Iron County, Missouri",093,29
31133.0,"Jackson County, Missouri",095,29
26141.0,"Jasper County, Missouri",097,29
37839.0,"Jefferson County, Missouri",099,29
29932.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
-666666666.0,"Laclede County, Missouri",105,29
43590.0,"Lafayette County, Missouri",107,29
-666666666.0,"Lawrence County, Missouri",109,29
35000.0,"Lewis County, Missouri",111,29
40291.0,"Lincoln County, Missouri",113,29
35833.0,"Linn County, Missouri",115,29
4464.0,"Livingston County, Missouri",117,29
16196.0,"McDonald County, Missouri",119,29
24375.0,"Macon County, Missouri",121,29
-666666666.0,"Madison County, Missouri",123,29
-666666666.0,"Maries County, Missouri",125,29
30122.0,"Marion County, Missouri",127,29
-666666666.0,"Mercer County, Missouri",129,29
-666666666.0,"Miller County, Missouri",131,29
21435.0,"Mississippi County, Missouri",133,29
16500.0,"Moniteau County, Missouri",135,29
31250.0,"Monroe County, Missouri",137,29
27500.0,"Montgomery County, Missouri",139,29
15000.0,"Morgan County, Missouri",141,29
20148.0,"New Madrid County, Missouri",143,29
35446.0,"Newton County, Missouri",145,29
18177.0,"Nodaway County, Missouri",147,29
-666666666.0,"Oregon County, Missouri",149,29
-666666666.0,"Osage County, Missouri",151,29
-666666666.0,"Ozark County, Missouri",153,29
17868.0,"Pemiscot County, Missouri",155,29
-666666666.0,"Perry County, Missouri",157,29
36500.0,"Pettis County, Missouri",159,29
14920.0,"Phelps County, Missouri",161,29
36667.0,"Pike County, Missouri",163,29
44375.0,"Platte County, Missouri",165,29
2499.0,"Polk County, Missouri",167,29
56071.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
63393.0,"Ralls County, Missouri",173,29
18125.0,"Randolph County, Missouri",175,29
51518.0,"Ray County, Missouri",177,29
-666666666.0,"Reynolds County, Missouri",179,29
-666666666.0,"Ripley County, Missouri",181,29
59170.0,"St. Charles County, Missouri",183,29
-666666666.0,"St. Clair County, Missouri",185,29
55694.0,"Ste. Genevieve County, Missouri",186,29
19583.0,"St. Francois County, Missouri",187,29
38087.0,"St. Louis County, Missouri",189,29
51053.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
28250.0,"Scott County, Missouri",201,29
-666666666.0,"Shannon County, Missouri",203,29
-666666666.0,"Shelby County, Missouri",205,29
16250.0,"Stoddard County, Missouri",207,29
-666666666.0,"Stone County, Missouri",209,29
82639.0,"Sullivan County, Missouri",211,29
47026.0,"Taney County, Missouri",213,29
-666666666.0,"Texas County, Missouri",215,29
-666666666.0,"Vernon County, Missouri",217,29
35255.0,"Warren County, Missouri",219,29
33750.0,"Washington County, Missouri",221,29
-666666666.0,"Wayne County, Missouri",223,29
13750.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
-666666666.0,"Wright County, Missouri",229,29
23357.0,"St. Louis city, Missouri",510,29
-666666666.0,"Beaverhead County, Montana",001,30
-666666666.0,"Big Horn County, Montana",003,30
-666666666.0,"Blaine County, Montana",005,30
-666666666.0,"Broadwater County, Montana",007,30
-666666666.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
47367.0,"Cascade County, Montana",013,30
-666666666.0,"Chouteau County, Montana",015,30
-666666666.0,"Custer County, Montana",017,30
-666666666.0,"Daniels County, Montana",019,30
-666666666.0,"Dawson County, Montana",021,30
-666666666.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
-666666666.0,"Fergus County, Montana",027,30
-666666666.0,"Flathead County, Montana",029,30
40000.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
-666666666.0,"Hill County, Montana",041,30
-666666666.0,"Jefferson County, Montana",043,30
-666666666.0,"Judith Basin County, Montana",045,30
-666666666.0,"Lake County, Montana",047,30
-666666666.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
-666666666.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
-666666666.0,"Madison County, Montana",057,30
-666666666.0,"Meagher County, Montana",059,30
-666666666.0,"Mineral County, Montana",061,30
15441.0,"Missoula County, Montana",063,30
-666666666.0,"Musselshell County, Montana",065,30
-666666666.0,"Park County, Montana",067,30
-666666666.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
-666666666.0,"Pondera County, Montana",073,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
-666666666.0,"Ravalli County, Montana",081,30
-666666666.0,"Richland County, Montana",083,30
-666666666.0,"Roosevelt County, Montana",085,30
-666666666.0,"Rosebud County, Montana",087,30
-666666666.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
-666666666.0,"Silver Bow County, Montana",093,30
-666666666.0,"Stillwater County, Montana",095,30
-666666666.0,"Sweet Grass County, Montana",097,30
-666666666.0,"Teton County, Montana",099,30
-666666666.0,"Toole County, Montana",101,30
-666666666.0,"Treasure County, Montana",103,30
-666666666.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
41458.0,"Yellowstone County, Montana",111,30
-666666666.0,"Adams County, Nebraska",001,31
-666666666.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
-666666666.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
-666666666.0,"Boone County, Nebraska",011,31
-666666666.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Brown County, Nebraska",017,31
23021.0,"Buffalo County, Nebraska",019,31
-666666666.0,"Burt County, Nebraska",021,31
-666666666.0,"Butler County, Nebraska",023,31
67109.0,"Cass County, Nebraska",025,31
-666666666.0,"Cedar County, Nebraska",027,31
-666666666.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
-666666666.0,"Cheyenne County, Nebraska",033,31
-666666666.0,"Clay County, Nebraska",035,31
16840.0,"Colfax County, Nebraska",037,31
-666666666.0,"Cuming County, Nebraska",039,31
-666666666.0,"Custer County, Nebraska",041,31
17940.0,"Dakota County, Nebraska",043,31
-666666666.0,"Pleasants County, West Virginia",073,54
-666666666.0,"Pocahontas County, West Virginia",075,54
-666666666.0,"Preston County, West Virginia",077,54
34238.0,"Putnam County, West Virginia",079,54
23043.0,"Raleigh County, West Virginia",081,54
41083.0,"Randolph County, West Virginia",083,54
-666666666.0,"Ritchie County, West Virginia",085,54
-666666666.0,"Roane County, West Virginia",087,54
18946.0,"Summers County, West Virginia",089,54
25341.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
-666666666.0,"Tyler County, West Virginia",095,54
33906.0,"Upshur County, West Virginia",097,54
-666666666.0,"Wayne County, West Virginia",099,54
-666666666.0,"Webster County, West Virginia",101,54
-666666666.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
47889.0,"Wood County, West Virginia",107,54
12354.0,"Wyoming County, West Virginia",109,54
13750.0,"Adams County, Wisconsin",001,55
-666666666.0,"Ashland County, Wisconsin",003,55
71000.0,"Barron County, Wisconsin",005,55
-666666666.0,"Bayfield County, Wisconsin",007,55
25000.0,"Brown County, Wisconsin",009,55
-666666666.0,"Buffalo County, Wisconsin",011,55
16397.0,"Burnett County, Wisconsin",013,55
13500.0,"Calumet County, Wisconsin",015,55
54113.0,"Chippewa County, Wisconsin",017,55
72500.0,"Clark County, Wisconsin",019,55
38083.0,"Columbia County, Wisconsin",021,55
-666666666.0,"Crawford County, Wisconsin",023,55
27378.0,"Dane County, Wisconsin",025,55
60560.0,"Dodge County, Wisconsin",027,55
13203.0,"Door County, Wisconsin",029,55
61172.0,"Douglas County, Wisconsin",031,55
32727.0,"Dunn County, Wisconsin",033,55
21114.0,"Eau Claire County, Wisconsin",035,55
-666666666.0,"Florence County, Wisconsin",037,55
33952.0,"Fond du Lac County, Wisconsin",039,55
-666666666.0,"Forest County, Wisconsin",041,55
17872.0,"Grant County, Wisconsin",043,55
63750.0,"Green County, Wisconsin",045,55
14107.0,"Green Lake County, Wisconsin",047,55
16000.0,"Iowa County, Wisconsin",049,55
-666666666.0,"Iron County, Wisconsin",051,55
11645.0,"Jackson County, Wisconsin",053,55
41406.0,"Jefferson County, Wisconsin",055,55
45486.0,"Juneau County, Wisconsin",057,55
27914.0,"Kenosha County, Wisconsin",059,55
-666666666.0,"Kewaunee County, Wisconsin",061,55
42949.0,"La Crosse County, Wisconsin",063,55
16324.0,"Lafayette County, Wisconsin",065,55
-666666666.0,"Langlade County, Wisconsin",067,55
-666666666.0,"Lincoln County, Wisconsin",069,55
23423.0,"Manitowoc County, Wisconsin",071,55
29406.0,"Marathon County, Wisconsin",073,55
-666666666.0,"Marinette County, Wisconsin",075,55
39500.0,"Marquette County, Wisconsin",077,55
-666666666.0,"Menominee County, Wisconsin",078,55
26950.0,"Milwaukee County, Wisconsin",079,55
59861.0,"Monroe County, Wisconsin",081,55
-666666666.0,"Oconto County, Wisconsin",083,55
223419.0,"Oneida County, Wisconsin",085,55
26060.0,"Outagamie County, Wisconsin",087,55
98361.0,"Ozaukee County, Wisconsin",089,55
-666666666.0,"Pepin County, Wisconsin",091,55
35114.0,"Pierce County, Wisconsin",093,55
28750.0,"Polk County, Wisconsin",095,55
32267.0,"Portage County, Wisconsin",097,55
-666666666.0,"Price County, Wisconsin",099,55
24079.0,"Racine County, Wisconsin",101,55
-666666666.0,"Richland County, Wisconsin",103,55
22755.0,"Rock County, Wisconsin",105,55
-666666666.0,"Rusk County, Wisconsin",107,55
19968.0,"St. Croix County, Wisconsin",109,55
27500.0,"Sauk County, Wisconsin",111,55
-666666666.0,"Sawyer County, Wisconsin",113,55
-666666666.0,"Shawano County, Wisconsin",115,55
27794.0,"Sheboygan County, Wisconsin",117,55
-666666666.0,"Taylor County, Wisconsin",119,55
-666666666.0,"Trempealeau County, Wisconsin",121,55
23750.0,"Vernon County, Wisconsin",123,55
-666666666.0,"Vilas County, Wisconsin",125,55
35909.0,"Walworth County, Wisconsin",127,55
-666666666.0,"Washburn County, Wisconsin",129,55
39688.0,"Washington County, Wisconsin",131,55
45313.0,"Waukesha County, Wisconsin",133,55
87206.0,"Waupaca County, Wisconsin",135,55
16250.0,"Waushara County, Wisconsin",137,55
24469.0,"Winnebago County, Wisconsin",139,55
48822.0,"Wood County, Wisconsin",141,55
10500.0,"Albany County, Wyoming",001,56
-666666666.0,"Big Horn County, Wyoming",003,56
48850.0,"Campbell County, Wyoming",005,56
22727.0,"Carbon County, Wyoming",007,56
-666666666.0,"Converse County, Wyoming",009,56
-666666666.0,"Crook County, Wyoming",011,56
18036.0,"Fremont County, Wyoming",013,56
-666666666.0,"Goshen County, Wyoming",015,56
-666666666.0,"Hot Springs County, Wyoming",017,56
-666666666.0,"Johnson County, Wyoming",019,56
35243.0,"Laramie County, Wyoming",021,56
-666666666.0,"Lincoln County, Wyoming",023,56
49032.0,"Natrona County, Wyoming",025,56
-666666666.0,"Niobrara County, Wyoming",027,56
35724.0,"Park County, Wyoming",029,56
