B01003_001E,name,county,state
450556.0,"Burlington County, New Jersey",005,34
511998.0,"Camden County, New Jersey",007,34
95805.0,"Cape May County, New Jersey",009,34
157035.0,"Cumberland County, New Jersey",011,34
791609.0,"Essex County, New Jersey",013,34
290298.0,"Gloucester County, New Jersey",015,34
662619.0,"Hudson County, New Jersey",017,34
126250.0,"Hunterdon County, New Jersey",019,34
370212.0,"Mercer County, New Jersey",021,34
830300.0,"Middlesex County, New Jersey",023,34
629185.0,"Monmouth County, New Jersey",025,34
498192.0,"Morris County, New Jersey",027,34
583450.0,"Ocean County, New Jersey",029,34
507574.0,"Passaic County, New Jersey",031,34
65120.0,"Salem County, New Jersey",033,34
330604.0,"Somerset County, New Jersey",035,34
145930.0,"Sussex County, New Jersey",037,34
548744.0,"Union County, New Jersey",039,34
107226.0,"Warren County, New Jersey",041,34
673943.0,"Bernalillo County, New Mexico",001,35
3583.0,"Catron County, New Mexico",003,35
65811.0,"Chaves County, New Mexico",005,35
27382.0,"Cibola County, New Mexico",006,35
12997.0,"Colfax County, New Mexico",007,35
50497.0,"Curry County, New Mexico",009,35
2020.0,"De Baca County, New Mexico",011,35
213963.0,"Do?a Ana County, New Mexico",013,35
55641.0,"Eddy County, New Mexico",015,35
29119.0,"Grant County, New Mexico",017,35
4526.0,"Guadalupe County, New Mexico",019,35
565.0,"Harding County, New Mexico",021,35
4643.0,"Hidalgo County, New Mexico",023,35
68149.0,"Lea County, New Mexico",025,35
19931.0,"Lincoln County, New Mexico",027,35
17939.0,"Los Alamos County, New Mexico",028,35
24789.0,"Luna County, New Mexico",029,35
73998.0,"McKinley County, New Mexico",031,35
4660.0,"Mora County, New Mexico",033,35
65318.0,"Otero County, New Mexico",035,35
8698.0,"Quay County, New Mexico",037,35
39949.0,"Rio Arriba County, New Mexico",039,35
19908.0,"Roosevelt County, New Mexico",041,35
136638.0,"Sandoval County, New Mexico",043,35
125133.0,"San Juan County, New Mexico",045,35
28668.0,"San Miguel County, New Mexico",047,35
147108.0,"Santa Fe County, New Mexico",049,35
11615.0,"Sierra County, New Mexico",051,35
17494.0,"Socorro County, New Mexico",053,35
32943.0,"Taos County, New Mexico",055,35
15853.0,"Torrance County, New Mexico",057,35
4339.0,"Union County, New Mexico",059,35
76297.0,"Valencia County, New Mexico",061,35
307463.0,"Albany County, New York",001,36
48070.0,"Allegany County, New York",003,36
1428357.0,"Bronx County, New York",005,36
198093.0,"Broome County, New York",007,36
78962.0,"Cattaraugus County, New York",009,36
79173.0,"Cayuga County, New York",011,36
132646.0,"Chautauqua County, New York",013,36
88267.0,"Chemung County, New York",015,36
49549.0,"Chenango County, New York",017,36
81685.0,"Clinton County, New York",019,36
62195.0,"Columbia County, New York",021,36
49043.0,"Cortland County, New York",023,36
46901.0,"Delaware County, New York",025,36
296928.0,"Dutchess County, New York",027,36
921584.0,"Erie County, New York",029,36
38912.0,"Essex County, New York",031,36
51280.0,"Franklin County, New York",033,36
54606.0,"Fulton County, New York",035,36
59458.0,"Genesee County, New York",037,36
48312.0,"Greene County, New York",039,36
4760.0,"Hamilton County, New York",041,36
64034.0,"Herkimer County, New York",043,36
118947.0,"Jefferson County, New York",045,36
2595259.0,"Kings County, New York",047,36
27124.0,"Lewis County, New York",049,36
64801.0,"Livingston County, New York",051,36
72427.0,"Madison County, New York",053,36
749356.0,"Monroe County, New York",055,36
49779.0,"Montgomery County, New York",057,36
1354612.0,"Nassau County, New York",059,36
1629507.0,"New York County, New York",061,36
214150.0,"Niagara County, New York",063,36
233558.0,"Oneida County, New York",065,36
468304.0,"Onondaga County, New York",067,36
109192.0,"Ontario County, New York",069,36
375384.0,"Orange County, New York",071,36
42204.0,"Orleans County, New York",073,36
121183.0,"Oswego County, New York",075,36
61399.0,"Otsego County, New York",077,36
99488.0,"Putnam County, New York",079,36
50229.0,"Loudon County, Tennessee",105,47
52506.0,"McMinn County, Tennessee",107,47
26103.0,"McNairy County, Tennessee",109,47
22761.0,"Macon County, Tennessee",111,47
98184.0,"Madison County, Tennessee",113,47
28306.0,"Marion County, Tennessee",115,47
31159.0,"Marshall County, Tennessee",117,47
84089.0,"Maury County, Tennessee",119,47
11716.0,"Meigs County, Tennessee",121,47
45293.0,"Monroe County, Tennessee",123,47
185980.0,"Montgomery County, Tennessee",125,47
6351.0,"Moore County, Tennessee",127,47
21794.0,"Morgan County, Tennessee",129,47
31129.0,"Obion County, Tennessee",131,47
22100.0,"Overton County, Tennessee",133,47
7864.0,"Perry County, Tennessee",135,47
5097.0,"Pickett County, Tennessee",137,47
16687.0,"Polk County, Tennessee",139,47
73810.0,"Putnam County, Tennessee",141,47
32394.0,"Rhea County, Tennessee",143,47
53162.0,"Roane County, Tennessee",145,47
67426.0,"Robertson County, Tennessee",147,47
282558.0,"Rutherford County, Tennessee",149,47
22043.0,"Scott County, Tennessee",151,47
14592.0,"Sequatchie County, Tennessee",153,47
93617.0,"Sevier County, Tennessee",155,47
937750.0,"Shelby County, Tennessee",157,47
19136.0,"Smith County, Tennessee",159,47
13286.0,"Stewart County, Tennessee",161,47
156752.0,"Sullivan County, Tennessee",163,47
169623.0,"Sumner County, Tennessee",165,47
61674.0,"Tipton County, Tennessee",167,47
7884.0,"Trousdale County, Tennessee",169,47
18069.0,"Unicoi County, Tennessee",171,47
19096.0,"Union County, Tennessee",173,47
5596.0,"Van Buren County, Tennessee",175,47
40015.0,"Warren County, Tennessee",177,47
125317.0,"Washington County, Tennessee",179,47
16897.0,"Wayne County, Tennessee",181,47
34415.0,"Weakley County, Tennessee",183,47
26252.0,"White County, Tennessee",185,47
199456.0,"Williamson County, Tennessee",187,47
122445.0,"Wilson County, Tennessee",189,47
57915.0,"Anderson County, Texas",001,48
16775.0,"Andrews County, Texas",003,48
87748.0,"Angelina County, Texas",005,48
24292.0,"Aransas County, Texas",007,48
8779.0,"Archer County, Texas",009,48
1943.0,"Armstrong County, Texas",011,48
47050.0,"Atascosa County, Texas",013,48
28886.0,"Austin County, Texas",015,48
7126.0,"Bailey County, Texas",017,48
20796.0,"Bandera County, Texas",019,48
76948.0,"Bastrop County, Texas",021,48
3628.0,"Baylor County, Texas",023,48
32659.0,"Bee County, Texas",025,48
326041.0,"Bell County, Texas",027,48
1825502.0,"Bexar County, Texas",029,48
10723.0,"Blanco County, Texas",031,48
705.0,"Borden County, Texas",033,48
17971.0,"Bosque County, Texas",035,48
93155.0,"Bowie County, Texas",037,48
331741.0,"Brazoria County, Texas",039,48
45873.0,"Auglaize County, Ohio",011,39
69560.0,"Belmont County, Ohio",013,39
44247.0,"Brown County, Ohio",015,39
372538.0,"Butler County, Ohio",017,39
28361.0,"Carroll County, Ohio",019,39
39393.0,"Champaign County, Ohio",021,39
136827.0,"Clark County, Ohio",023,39
200285.0,"Clermont County, Ohio",025,39
41892.0,"Clinton County, Ohio",027,39
105987.0,"Columbiana County, Ohio",029,39
36724.0,"Coshocton County, Ohio",031,39
42725.0,"Crawford County, Ohio",033,39
1263189.0,"Cuyahoga County, Ohio",035,39
52356.0,"Darke County, Ohio",037,39
38669.0,"Defiance County, Ohio",039,39
185433.0,"Delaware County, Ohio",041,39
76141.0,"Erie County, Ohio",043,39
149112.0,"Fairfield County, Ohio",045,39
28769.0,"Fayette County, Ohio",047,39
1215761.0,"Franklin County, Ohio",049,39
42485.0,"Fulton County, Ohio",051,39
30565.0,"Gallia County, Ohio",053,39
93874.0,"Geauga County, Ohio",055,39
164192.0,"Greene County, Ohio",057,39
39626.0,"Guernsey County, Ohio",059,39
804194.0,"Hamilton County, Ohio",061,39
75428.0,"Hancock County, Ohio",063,39
31736.0,"Hardin County, Ohio",065,39
15633.0,"Harrison County, Ohio",067,39
28015.0,"Henry County, Ohio",069,39
43170.0,"Highland County, Ohio",071,39
28914.0,"Hocking County, Ohio",073,39
43436.0,"Holmes County, Ohio",075,39
58937.0,"Huron County, Ohio",077,39
32854.0,"Jackson County, Ohio",079,39
68053.0,"Jefferson County, Ohio",081,39
61004.0,"Knox County, Ohio",083,39
229437.0,"Lake County, Ohio",085,39
61827.0,"Lawrence County, Ohio",087,39
168693.0,"Licking County, Ohio",089,39
45484.0,"Logan County, Ohio",091,39
303152.0,"Lorain County, Ohio",093,39
436261.0,"Lucas County, Ohio",095,39
43456.0,"Madison County, Ohio",097,39
234550.0,"Mahoning County, Ohio",099,39
65943.0,"Marion County, Ohio",101,39
174831.0,"Medina County, Ohio",103,39
23473.0,"Meigs County, Ohio",105,39
40863.0,"Mercer County, Ohio",107,39
103517.0,"Miami County, Ohio",109,39
14547.0,"Monroe County, Ohio",111,39
533763.0,"Montgomery County, Ohio",113,39
14913.0,"Morgan County, Ohio",115,39
34996.0,"Morrow County, Ohio",117,39
86016.0,"Muskingum County, Ohio",119,39
14508.0,"Noble County, Ohio",121,39
41162.0,"Ottawa County, Ohio",123,39
19165.0,"Paulding County, Ohio",125,39
36025.0,"Perry County, Ohio",127,39
56515.0,"Pickaway County, Ohio",129,39
28396.0,"Pike County, Ohio",131,39
161897.0,"Portage County, Ohio",133,39
41682.0,"Preble County, Ohio",135,39
34184.0,"Putnam County, Ohio",137,39
122312.0,"Richland County, Ohio",139,39
77334.0,"Ross County, Ohio",141,39
60187.0,"Sandusky County, Ohio",143,39
78017.0,"Scioto County, Ohio",145,39
55929.0,"Seneca County, Ohio",147,39
49067.0,"Shelby County, Ohio",149,39
374979.0,"Stark County, Ohio",151,39
541847.0,"Summit County, Ohio",153,39
206373.0,"Trumbull County, Ohio",155,39
92697.0,"Tuscarawas County, Ohio",157,39
53470.0,"Union County, Ohio",159,39
28576.0,"Van Wert County, Ohio",161,39
13234.0,"Vinton County, Ohio",163,39
219916.0,"Warren County, Ohio",165,39
61351.0,"Washington County, Ohio",167,39
115371.0,"Wayne County, Ohio",169,39
37386.0,"Williams County, Ohio",171,39
128885.0,"Wood County, Ohio",173,39
22467.0,"Wyandot County, Ohio",175,39
22236.0,"Adair County, Oklahoma",001,40
5755.0,"Alfalfa County, Oklahoma",003,40
13906.0,"Atoka County, Oklahoma",005,40
5530.0,"Beaver County, Oklahoma",007,40
23300.0,"Beckham County, Oklahoma",009,40
9810.0,"Blaine County, Oklahoma",011,40
44003.0,"Bryan County, Oklahoma",013,40
29495.0,"Caddo County, Oklahoma",015,40
126193.0,"Canadian County, Oklahoma",017,40
48442.0,"Carter County, Oklahoma",019,40
48097.0,"Cherokee County, Oklahoma",021,40
15120.0,"Choctaw County, Oklahoma",023,40
2341.0,"Cimarron County, Oklahoma",025,40
268614.0,"Cleveland County, Oklahoma",027,40
5812.0,"Coal County, Oklahoma",029,40
125531.0,"Comanche County, Oklahoma",031,40
6112.0,"Cotton County, Oklahoma",033,40
14744.0,"Craig County, Oklahoma",035,40
70761.0,"Creek County, Oklahoma",037,40
28978.0,"Custer County, Oklahoma",039,40
41409.0,"Delaware County, Oklahoma",041,40
4863.0,"Dewey County, Oklahoma",043,40
4121.0,"Ellis County, Oklahoma",045,40
62192.0,"Garfield County, Oklahoma",047,40
27455.0,"Garvin County, Oklahoma",049,40
53612.0,"Grady County, Oklahoma",051,40
4517.0,"Grant County, Oklahoma",053,40
6117.0,"Greer County, Oklahoma",055,40
2866.0,"Harmon County, Oklahoma",057,40
3766.0,"Harper County, Oklahoma",059,40
12850.0,"Haskell County, Oklahoma",061,40
13785.0,"Hughes County, Oklahoma",063,40
26056.0,"Jackson County, Oklahoma",065,40
6333.0,"Jefferson County, Oklahoma",067,40
11022.0,"Johnston County, Oklahoma",069,40
45587.0,"Kay County, Oklahoma",071,40
15302.0,"Kingfisher County, Oklahoma",073,40
9302.0,"Kiowa County, Oklahoma",075,40
10774.0,"Latimer County, Oklahoma",077,40
49899.0,"Le Flore County, Oklahoma",079,40
34504.0,"Lincoln County, Oklahoma",081,40
44493.0,"Logan County, Oklahoma",083,40
9663.0,"Love County, Oklahoma",085,40
36512.0,"McClain County, Oklahoma",087,40
33143.0,"McCurtain County, Oklahoma",089,40
20280.0,"McIntosh County, Oklahoma",091,40
7700.0,"Major County, Oklahoma",093,40
16014.0,"Marshall County, Oklahoma",095,40
41007.0,"Mayes County, Oklahoma",097,40
13733.0,"Murray County, Oklahoma",099,40
70224.0,"Muskogee County, Oklahoma",101,40
11506.0,"Noble County, Oklahoma",103,40
10555.0,"Nowata County, Oklahoma",105,40
12248.0,"Okfuskee County, Oklahoma",107,40
754480.0,"Oklahoma County, Oklahoma",109,40
39446.0,"Okmulgee County, Oklahoma",111,40
48054.0,"Osage County, Oklahoma",113,40
32085.0,"Ottawa County, Oklahoma",115,40
16499.0,"Pawnee County, Oklahoma",117,40
79423.0,"Payne County, Oklahoma",119,40
44961.0,"Pittsburg County, Oklahoma",121,40
38055.0,"Pontotoc County, Oklahoma",123,40
71136.0,"Pottawatomie County, Oklahoma",125,40
11226.0,"Pushmataha County, Oklahoma",127,40
3780.0,"Roger Mills County, Oklahoma",129,40
89190.0,"Rogers County, Oklahoma",131,40
25481.0,"Seminole County, Oklahoma",133,40
41464.0,"Sequoyah County, Oklahoma",135,40
44806.0,"Stephens County, Oklahoma",137,40
21588.0,"Texas County, Oklahoma",139,40
7715.0,"Tillman County, Oklahoma",141,40
623335.0,"Tulsa County, Oklahoma",143,40
75391.0,"Wagoner County, Oklahoma",145,40
51760.0,"Washington County, Oklahoma",147,40
11649.0,"Washita County, Oklahoma",149,40
9033.0,"Woods County, Oklahoma",151,40
20986.0,"Woodward County, Oklahoma",153,40
16052.0,"Baker County, Oregon",001,41
86495.0,"Benton County, Oregon",003,41
389438.0,"Clackamas County, Oregon",005,41
37382.0,"Clatsop County, Oregon",007,41
49389.0,"Columbia County, Oregon",009,41
62775.0,"Coos County, Oregon",011,41
20956.0,"Crook County, Oregon",013,41
22338.0,"Curry County, Oregon",015,41
166622.0,"Deschutes County, Oregon",017,41
107194.0,"Douglas County, Oregon",019,41
1883.0,"Gilliam County, Oregon",021,41
7276.0,"Grant County, Oregon",023,41
7229.0,"Harney County, Oregon",025,41
22749.0,"Hood River County, Oregon",027,41
208363.0,"Jackson County, Oregon",029,41
22061.0,"Jefferson County, Oregon",031,41
83409.0,"Josephine County, Oregon",033,41
65972.0,"Klamath County, Oregon",035,41
7842.0,"Lake County, Oregon",037,41
357060.0,"Lane County, Oregon",039,41
46347.0,"Lincoln County, Oregon",041,41
118971.0,"Linn County, Oregon",043,41
30551.0,"Malheur County, Oregon",045,41
323259.0,"Marion County, Oregon",047,41
11204.0,"Morrow County, Oregon",049,41
768418.0,"Multnomah County, Oregon",051,41
77264.0,"Polk County, Oregon",053,41
1795.0,"Sherman County, Oregon",055,41
25430.0,"Tillamook County, Oregon",057,41
76738.0,"Umatilla County, Oregon",059,41
25745.0,"Union County, Oregon",061,41
6857.0,"Wallowa County, Oregon",063,41
25492.0,"Wasco County, Oregon",065,41
556210.0,"Washington County, Oregon",067,41
1348.0,"Wheeler County, Oregon",069,41
101119.0,"Yamhill County, Oregon",071,41
101767.0,"Adams County, Pennsylvania",001,42
1231145.0,"Allegheny County, Pennsylvania",003,42
67979.0,"Armstrong County, Pennsylvania",005,42
169785.0,"Beaver County, Pennsylvania",007,42
49086.0,"Bedford County, Pennsylvania",009,42
413965.0,"Berks County, Pennsylvania",011,42
126448.0,"Blair County, Pennsylvania",013,42
62228.0,"Bradford County, Pennsylvania",015,42
626583.0,"Bucks County, Pennsylvania",017,42
185689.0,"Butler County, Pennsylvania",019,42
139381.0,"Cambria County, Pennsylvania",021,42
4869.0,"Cameron County, Pennsylvania",023,42
64634.0,"Carbon County, Pennsylvania",025,42
157823.0,"Centre County, Pennsylvania",027,42
509797.0,"Chester County, Pennsylvania",029,42
39454.0,"Clarion County, Pennsylvania",031,42
81343.0,"Clearfield County, Pennsylvania",033,42
39614.0,"Clinton County, Pennsylvania",035,42
66912.0,"Columbia County, Pennsylvania",037,42
87343.0,"Crawford County, Pennsylvania",039,42
241427.0,"Cumberland County, Pennsylvania",041,42
271094.0,"Dauphin County, Pennsylvania",043,42
561683.0,"Delaware County, Pennsylvania",045,42
31370.0,"Elk County, Pennsylvania",047,42
279858.0,"Erie County, Pennsylvania",049,42
134851.0,"Fayette County, Pennsylvania",051,42
7581.0,"Forest County, Pennsylvania",053,42
152285.0,"Franklin County, Pennsylvania",055,42
14694.0,"Fulton County, Pennsylvania",057,42
37938.0,"Greene County, Pennsylvania",059,42
45906.0,"Huntingdon County, Pennsylvania",061,42
87895.0,"Indiana County, Pennsylvania",063,42
44756.0,"Jefferson County, Pennsylvania",065,42
24829.0,"Juniata County, Pennsylvania",067,42
213459.0,"Lackawanna County, Pennsylvania",069,42
530216.0,"Lancaster County, Pennsylvania",071,42
89162.0,"Lawrence County, Pennsylvania",073,42
135776.0,"Lebanon County, Pennsylvania",075,42
356756.0,"Lehigh County, Pennsylvania",077,42
320095.0,"Luzerne County, Pennsylvania",079,42
116656.0,"Lycoming County, Pennsylvania",081,42
42884.0,"McKean County, Pennsylvania",083,42
115320.0,"Mercer County, Pennsylvania",085,42
46675.0,"Mifflin County, Pennsylvania",087,42
167881.0,"Monroe County, Pennsylvania",089,42
812970.0,"Montgomery County, Pennsylvania",091,42
18508.0,"Montour County, Pennsylvania",093,42
299616.0,"Northampton County, Pennsylvania",095,42
94006.0,"Northumberland County, Pennsylvania",097,42
45677.0,"Perry County, Pennsylvania",099,42
1555072.0,"Philadelphia County, Pennsylvania",101,42
56632.0,"Pike County, Pennsylvania",103,42
17377.0,"Potter County, Pennsylvania",105,42
146360.0,"Schuylkill County, Pennsylvania",107,42
40046.0,"Snyder County, Pennsylvania",109,42
76617.0,"Somerset County, Pennsylvania",111,42
6381.0,"Sullivan County, Pennsylvania",113,42
42369.0,"Susquehanna County, Pennsylvania",115,42
42284.0,"Tioga County, Pennsylvania",117,42
44958.0,"Union County, Pennsylvania",119,42
53906.0,"Venango County, Pennsylvania",121,42
40962.0,"Warren County, Pennsylvania",123,42
208226.0,"Washington County, Pennsylvania",125,42
51642.0,"Wayne County, Pennsylvania",127,42
361251.0,"Westmoreland County, Pennsylvania",129,42
28147.0,"Wyoming County, Pennsylvania",131,42
439660.0,"York County, Pennsylvania",133,42
49176.0,"Bristol County, Rhode Island",001,44
164958.0,"Kent County, Rhode Island",003,44
82663.0,"Newport County, Rhode Island",005,44
630459.0,"Providence County, Rhode Island",007,44
126405.0,"Washington County, Rhode Island",009,44
24997.0,"Abbeville County, South Carolina",001,45
163908.0,"Aiken County, South Carolina",003,45
9838.0,"Allendale County, South Carolina",005,45
191215.0,"Anderson County, South Carolina",007,45
15432.0,"Bamberg County, South Carolina",009,45
22098.0,"Barnwell County, South Carolina",011,45
171420.0,"Beaufort County, South Carolina",013,45
193613.0,"Berkeley County, South Carolina",015,45
14958.0,"Calhoun County, South Carolina",017,45
372904.0,"Charleston County, South Carolina",019,45
55863.0,"Cherokee County, South Carolina",021,45
32556.0,"Chester County, South Carolina",023,45
46192.0,"Chesterfield County, South Carolina",025,45
34178.0,"Clarendon County, South Carolina",027,45
38004.0,"Colleton County, South Carolina",029,45
67922.0,"Darlington County, South Carolina",031,45
31435.0,"Dillon County, South Carolina",033,45
145715.0,"Dorchester County, South Carolina",035,45
26466.0,"Edgefield County, South Carolina",037,45
23108.0,"Fairfield County, South Carolina",039,45
138330.0,"Florence County, South Carolina",041,45
60572.0,"Georgetown County, South Carolina",043,45
474903.0,"Greenville County, South Carolina",045,45
69771.0,"Greenwood County, South Carolina",047,45
20473.0,"Hampton County, South Carolina",049,45
290730.0,"Horry County, South Carolina",051,45
26549.0,"Jasper County, South Carolina",053,45
62722.0,"Kershaw County, South Carolina",055,45
81263.0,"Lancaster County, South Carolina",057,45
66389.0,"Laurens County, South Carolina",059,45
18461.0,"Lee County, South Carolina",061,45
273843.0,"Lexington County, South Carolina",063,45
9895.0,"McCormick County, South Carolina",065,45
32167.0,"Marion County, South Carolina",067,45
27993.0,"Marlboro County, South Carolina",069,45
37690.0,"Newberry County, South Carolina",071,45
74949.0,"Oconee County, South Carolina",073,45
90575.0,"Orangeburg County, South Carolina",075,45
120124.0,"Pickens County, South Carolina",077,45
397899.0,"Richland County, South Carolina",079,45
20000.0,"Saluda County, South Carolina",081,45
291240.0,"Spartanburg County, South Carolina",083,45
107777.0,"Sumter County, South Carolina",085,45
28125.0,"Union County, South Carolina",087,45
33238.0,"Williamsburg County, South Carolina",089,45
240076.0,"York County, South Carolina",091,45
2729.0,"Aurora County, South Dakota",003,46
18168.0,"Beadle County, South Dakota",005,46
3438.0,"Bennett County, South Dakota",007,46
7013.0,"Bon Homme County, South Dakota",009,46
33046.0,"Brookings County, South Dakota",011,46
38060.0,"Brown County, South Dakota",013,46
5330.0,"Brule County, South Dakota",015,46
2038.0,"Buffalo County, South Dakota",017,46
10292.0,"Butte County, South Dakota",019,46
1548.0,"Campbell County, South Dakota",021,46
9239.0,"Charles Mix County, South Dakota",023,46
3625.0,"Clark County, South Dakota",025,46
14011.0,"Clay County, South Dakota",027,46
27750.0,"Codington County, South Dakota",029,46
4149.0,"Corson County, South Dakota",031,46
8394.0,"Custer County, South Dakota",033,46
19787.0,"Davison County, South Dakota",035,46
5618.0,"Day County, South Dakota",037,46
4341.0,"Deuel County, South Dakota",039,46
5579.0,"Dewey County, South Dakota",041,46
2973.0,"Douglas County, South Dakota",043,46
4018.0,"Edmunds County, South Dakota",045,46
6906.0,"Fall River County, South Dakota",047,46
2359.0,"Faulk County, South Dakota",049,46
7227.0,"Grant County, South Dakota",051,46
4226.0,"Gregory County, South Dakota",053,46
2083.0,"Haakon County, South Dakota",055,46
5982.0,"Hamlin County, South Dakota",057,46
3375.0,"Hand County, South Dakota",059,46
3386.0,"Hanson County, South Dakota",061,46
1328.0,"Harding County, South Dakota",063,46
17466.0,"Hughes County, South Dakota",065,46
7226.0,"Hutchinson County, South Dakota",067,46
1413.0,"Hyde County, South Dakota",069,46
3237.0,"Jackson County, South Dakota",071,46
2031.0,"Jerauld County, South Dakota",073,46
781.0,"Jones County, South Dakota",075,46
5107.0,"Kingsbury County, South Dakota",077,46
12086.0,"Lake County, South Dakota",079,46
24645.0,"Lawrence County, South Dakota",081,46
49874.0,"Lincoln County, South Dakota",083,46
3837.0,"Lyman County, South Dakota",085,46
5613.0,"McCook County, South Dakota",087,46
2263.0,"McPherson County, South Dakota",089,46
4701.0,"Marshall County, South Dakota",091,46
26381.0,"Meade County, South Dakota",093,46
2086.0,"Mellette County, South Dakota",095,46
2306.0,"Miner County, South Dakota",097,46
178942.0,"Minnehaha County, South Dakota",099,46
6439.0,"Moody County, South Dakota",101,46
14153.0,"Oglala Lakota County, South Dakota",102,46
106085.0,"Pennington County, South Dakota",103,46
2981.0,"Perkins County, South Dakota",105,46
2307.0,"Potter County, South Dakota",107,46
10318.0,"Roberts County, South Dakota",109,46
2339.0,"Sanborn County, South Dakota",111,46
6570.0,"Spink County, South Dakota",115,46
2962.0,"Stanley County, South Dakota",117,46
1469.0,"Sully County, South Dakota",119,46
9942.0,"Todd County, South Dakota",121,46
5504.0,"Tripp County, South Dakota",123,46
8302.0,"Turner County, South Dakota",125,46
14842.0,"Union County, South Dakota",127,46
5495.0,"Walworth County, South Dakota",129,46
22636.0,"Yankton County, South Dakota",135,46
2833.0,"Ziebach County, South Dakota",137,46
75430.0,"Anderson County, Tennessee",001,47
45986.0,"Bedford County, Tennessee",003,47
16261.0,"Benton County, Tennessee",005,47
13686.0,"Bledsoe County, Tennessee",007,47
125188.0,"Blount County, Tennessee",009,47
102062.0,"Bradley County, Tennessee",011,47
40176.0,"Campbell County, Tennessee",013,47
13787.0,"Cannon County, Tennessee",015,47
28353.0,"Carroll County, Tennessee",017,47
56941.0,"Carter County, Tennessee",019,47
39422.0,"Cheatham County, Tennessee",021,47
17324.0,"Chester County, Tennessee",023,47
31748.0,"Claiborne County, Tennessee",025,47
7780.0,"Clay County, Tennessee",027,47
35321.0,"Cocke County, Tennessee",029,47
53448.0,"Coffee County, Tennessee",031,47
14600.0,"Crockett County, Tennessee",033,47
57455.0,"Cumberland County, Tennessee",035,47
658506.0,"Davidson County, Tennessee",037,47
11686.0,"Decatur County, Tennessee",039,47
19038.0,"DeKalb County, Tennessee",041,47
50472.0,"Dickson County, Tennessee",043,47
38054.0,"Dyer County, Tennessee",045,47
38814.0,"Fayette County, Tennessee",047,47
17931.0,"Fentress County, Tennessee",049,47
41138.0,"Franklin County, Tennessee",051,47
49572.0,"Gibson County, Tennessee",053,47
28949.0,"Giles County, Tennessee",055,47
22736.0,"Grainger County, Tennessee",057,47
68576.0,"Greene County, Tennessee",059,47
13524.0,"Grundy County, Tennessee",061,47
62999.0,"Hamblen County, Tennessee",063,47
348121.0,"Hamilton County, Tennessee",065,47
6642.0,"Hancock County, Tennessee",067,47
26253.0,"Hardeman County, Tennessee",069,47
25900.0,"Hardin County, Tennessee",071,47
56595.0,"Hawkins County, Tennessee",073,47
18248.0,"Haywood County, Tennessee",075,47
28013.0,"Henderson County, Tennessee",077,47
32269.0,"Henry County, Tennessee",079,47
24283.0,"Hickman County, Tennessee",081,47
8290.0,"Houston County, Tennessee",083,47
18240.0,"Humphreys County, Tennessee",085,47
11496.0,"Jackson County, Tennessee",087,47
52490.0,"Jefferson County, Tennessee",089,47
18017.0,"Johnson County, Tennessee",091,47
444348.0,"Knox County, Tennessee",093,47
7687.0,"Lake County, Tennessee",095,47
27427.0,"Lauderdale County, Tennessee",097,47
42226.0,"Lawrence County, Tennessee",099,47
11944.0,"Lewis County, Tennessee",101,47
33550.0,"Lincoln County, Tennessee",103,47
35721.0,"Uintah County, Utah",047,49
551957.0,"Utah County, Utah",049,49
26661.0,"Wasatch County, Utah",051,49
148244.0,"Washington County, Utah",053,49
2722.0,"Wayne County, Utah",055,49
238682.0,"Weber County, Utah",057,49
36943.0,"Addison County, Vermont",001,50
36589.0,"Bennington County, Vermont",003,50
31012.0,"Caledonia County, Vermont",005,50
159711.0,"Chittenden County, Vermont",007,50
6207.0,"Essex County, Vermont",009,50
48418.0,"Franklin County, Vermont",011,50
6952.0,"Grand Isle County, Vermont",013,50
25027.0,"Lamoille County, Vermont",015,50
28929.0,"Orange County, Vermont",017,50
27146.0,"Orleans County, Vermont",019,50
60530.0,"Rutland County, Vermont",021,50
59132.0,"Washington County, Vermont",023,50
43858.0,"Windham County, Vermont",025,50
56150.0,"Windsor County, Vermont",027,50
33115.0,"Accomack County, Virginia",001,51
103108.0,"Albemarle County, Virginia",003,51
16066.0,"Alleghany County, Virginia",005,51
12777.0,"Amelia County, Virginia",007,51
32148.0,"Amherst County, Virginia",009,51
15208.0,"Appomattox County, Virginia",011,51
223945.0,"Arlington County, Virginia",013,51
74053.0,"Augusta County, Virginia",015,51
4583.0,"Bath County, Virginia",017,51
76463.0,"Bedford County, Virginia",019,51
6662.0,"Bland County, Virginia",021,51
33155.0,"Botetourt County, Virginia",023,51
16930.0,"Brunswick County, Virginia",025,51
23486.0,"Buchanan County, Virginia",027,51
17068.0,"Buckingham County, Virginia",029,51
55012.0,"Campbell County, Virginia",031,51
29349.0,"Caroline County, Virginia",033,51
29856.0,"Carroll County, Virginia",035,51
7118.0,"Charles City County, Virginia",036,51
12313.0,"Charlotte County, Virginia",037,51
328176.0,"Chesterfield County, Virginia",041,51
14299.0,"Clarke County, Virginia",043,51
5212.0,"Craig County, Virginia",045,51
48424.0,"Culpeper County, Virginia",047,51
9859.0,"Cumberland County, Virginia",049,51
15463.0,"Dickenson County, Virginia",051,51
28110.0,"Dinwiddie County, Virginia",053,51
11151.0,"Essex County, Virginia",057,51
1128722.0,"Fairfax County, Virginia",059,51
67463.0,"Fauquier County, Virginia",061,51
15523.0,"Floyd County, Virginia",063,51
26014.0,"Fluvanna County, Virginia",065,51
