B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
40.0,16.0,24.0,33.0,14.0,19.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Lower Salem village, Ohio",45220,39
559.0,276.0,283.0,471.0,230.0,241.0,57.0,34.0,23.0,24.0,8.0,16.0,7.0,4.0,3.0,0.0,0.0,0.0,"Lucas village, Ohio",45276,39
2626.0,1613.0,1013.0,2207.0,1310.0,897.0,180.0,87.0,93.0,239.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lucasville CDP, Ohio",45304,39
982.0,507.0,475.0,919.0,477.0,442.0,45.0,30.0,15.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luckey village, Ohio",45332,39
285.0,134.0,151.0,228.0,118.0,110.0,51.0,16.0,35.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ludlow Falls village, Ohio",45374,39
1267.0,628.0,639.0,927.0,460.0,467.0,115.0,46.0,69.0,188.0,98.0,90.0,37.0,24.0,13.0,0.0,0.0,0.0,"Lynchburg village, Ohio",45542,39
13675.0,6488.0,7187.0,12613.0,6011.0,6602.0,618.0,265.0,353.0,142.0,61.0,81.0,292.0,150.0,142.0,10.0,1.0,9.0,"Lyndhurst city, Ohio",45556,39
464.0,226.0,238.0,402.0,202.0,200.0,25.0,2.0,23.0,18.0,10.0,8.0,19.0,12.0,7.0,0.0,0.0,0.0,"Lyons village, Ohio",45626,39
1857.0,848.0,1009.0,1723.0,779.0,944.0,102.0,52.0,50.0,23.0,17.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,"McArthur village, Ohio",45696,39
743.0,352.0,391.0,715.0,338.0,377.0,17.0,9.0,8.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"McClure village, Ohio",45794,39
1714.0,787.0,927.0,1575.0,723.0,852.0,108.0,50.0,58.0,21.0,14.0,7.0,10.0,0.0,10.0,0.0,0.0,0.0,"McComb village, Ohio",45808,39
1869.0,790.0,1079.0,1563.0,672.0,891.0,190.0,72.0,118.0,90.0,31.0,59.0,20.0,9.0,11.0,6.0,6.0,0.0,"McConnelsville village, Ohio",45822,39
432.0,221.0,211.0,432.0,221.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCutchenville CDP, Ohio",45892,39
539.0,357.0,182.0,534.0,356.0,178.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDermott CDP, Ohio",45906,39
3219.0,1571.0,1648.0,2899.0,1391.0,1508.0,227.0,132.0,95.0,35.0,0.0,35.0,58.0,48.0,10.0,0.0,0.0,0.0,"McDonald village, Ohio",45934,39
11205.0,5479.0,5726.0,10369.0,5093.0,5276.0,357.0,171.0,186.0,238.0,111.0,127.0,193.0,80.0,113.0,48.0,24.0,24.0,"Macedonia city, Ohio",45976,39
498.0,246.0,252.0,429.0,206.0,223.0,32.0,18.0,14.0,25.0,13.0,12.0,12.0,9.0,3.0,0.0,0.0,0.0,"McGuffey village, Ohio",46046,39
10881.0,5392.0,5489.0,10190.0,4997.0,5193.0,586.0,346.0,240.0,1.0,1.0,0.0,46.0,9.0,37.0,58.0,39.0,19.0,"Mack CDP, Ohio",46088,39
890.0,420.0,470.0,717.0,351.0,366.0,157.0,69.0,88.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,"McKinley Heights CDP, Ohio",46144,39
133.0,68.0,65.0,129.0,67.0,62.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Macksburg village, Ohio",46158,39
8699.0,4452.0,4247.0,7839.0,3966.0,3873.0,345.0,214.0,131.0,406.0,223.0,183.0,33.0,18.0,15.0,76.0,31.0,45.0,"Madeira city, Ohio",46312,39
3146.0,1587.0,1559.0,2813.0,1387.0,1426.0,226.0,124.0,102.0,75.0,58.0,17.0,8.0,0.0,8.0,24.0,18.0,6.0,"Madison village, Ohio",46480,39
241.0,133.0,108.0,205.0,110.0,95.0,10.0,7.0,3.0,23.0,13.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,"Magnetic Springs village, Ohio",46830,39
1057.0,527.0,530.0,969.0,490.0,479.0,7.0,4.0,3.0,78.0,30.0,48.0,3.0,3.0,0.0,0.0,0.0,0.0,"Magnolia village, Ohio",46844,39
905.0,393.0,512.0,799.0,342.0,457.0,31.0,11.0,20.0,49.0,28.0,21.0,26.0,12.0,14.0,0.0,0.0,0.0,"Maineville village, Ohio",46872,39
251.0,128.0,123.0,211.0,106.0,105.0,33.0,15.0,18.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Malinta village, Ohio",46942,39
891.0,385.0,506.0,787.0,338.0,449.0,80.0,32.0,48.0,18.0,10.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,"Malta village, Ohio",46970,39
1137.0,490.0,647.0,929.0,406.0,523.0,78.0,25.0,53.0,120.0,51.0,69.0,8.0,8.0,0.0,2.0,0.0,2.0,"Malvern village, Ohio",46998,39
2098.0,916.0,1182.0,1749.0,763.0,986.0,232.0,102.0,130.0,117.0,51.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manchester village, Ohio",47012,39
46585.0,24913.0,21672.0,36097.0,18737.0,17360.0,6696.0,3480.0,3216.0,3189.0,2436.0,753.0,559.0,252.0,307.0,44.0,8.0,36.0,"Mansfield city, Ohio",47138,39
1274.0,607.0,667.0,1148.0,554.0,594.0,94.0,36.0,58.0,23.0,17.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,"Mantua village, Ohio",47180,39
22752.0,10291.0,12461.0,20166.0,9037.0,11129.0,2208.0,1041.0,1167.0,179.0,134.0,45.0,115.0,32.0,83.0,84.0,47.0,37.0,"Maple Heights city, Ohio",47306,39
854.0,371.0,483.0,657.0,316.0,341.0,17.0,0.0,17.0,180.0,55.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maple Ridge CDP, Ohio",47362,39
333.0,191.0,142.0,298.0,163.0,135.0,7.0,0.0,7.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maplewood Park CDP, Ohio",47445,39
603.0,290.0,313.0,518.0,250.0,268.0,60.0,30.0,30.0,2.0,0.0,2.0,13.0,5.0,8.0,10.0,5.0,5.0,"Marble Cliff village, Ohio",47474,39
957.0,440.0,517.0,838.0,391.0,447.0,10.0,0.0,10.0,14.0,5.0,9.0,95.0,44.0,51.0,0.0,0.0,0.0,"Marblehead village, Ohio",47502,39
291.0,146.0,145.0,207.0,104.0,103.0,79.0,40.0,39.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,"Marengo village, Ohio",47558,39
3307.0,1401.0,1906.0,2812.0,1228.0,1584.0,229.0,89.0,140.0,48.0,24.0,24.0,195.0,52.0,143.0,23.0,8.0,15.0,"Mariemont village, Ohio",47600,39
13897.0,6788.0,7109.0,11500.0,5584.0,5916.0,1352.0,641.0,711.0,374.0,223.0,151.0,553.0,289.0,264.0,118.0,51.0,67.0,"Marietta city, Ohio",47628,39
36367.0,20916.0,15451.0,27548.0,15450.0,12098.0,5555.0,2852.0,2703.0,2629.0,2251.0,378.0,598.0,363.0,235.0,37.0,0.0,37.0,"Marion city, Ohio",47754,39
239.0,91.0,148.0,239.0,91.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marlboro CDP, Ohio",47922,39
625.0,281.0,344.0,549.0,240.0,309.0,30.0,14.0,16.0,46.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marne CDP, Ohio",47950,39
156.0,97.0,59.0,151.0,94.0,57.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marseilles village, Ohio",47992,39
720.0,360.0,360.0,614.0,309.0,305.0,78.0,42.0,36.0,22.0,7.0,15.0,6.0,2.0,4.0,0.0,0.0,0.0,"Marshallville village, Ohio",48048,39
229.0,122.0,107.0,193.0,102.0,91.0,5.0,5.0,0.0,31.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsburg village, Ohio",48090,39
6850.0,3205.0,3645.0,5769.0,2693.0,3076.0,730.0,346.0,384.0,133.0,57.0,76.0,213.0,109.0,104.0,5.0,0.0,5.0,"Martins Ferry city, Ohio",48104,39
394.0,177.0,217.0,348.0,150.0,198.0,24.0,14.0,10.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsville village, Ohio",48118,39
22556.0,9842.0,12714.0,17555.0,7865.0,9690.0,1852.0,859.0,993.0,2689.0,832.0,1857.0,347.0,201.0,146.0,113.0,85.0,28.0,"Marysville city, Ohio",48160,39
31004.0,15010.0,15994.0,27845.0,13567.0,14278.0,1112.0,554.0,558.0,1074.0,458.0,616.0,858.0,381.0,477.0,115.0,50.0,65.0,"Mason city, Ohio",48188,39
31688.0,15843.0,15845.0,27320.0,13545.0,13775.0,3367.0,1644.0,1723.0,797.0,533.0,264.0,164.0,98.0,66.0,40.0,23.0,17.0,"Massillon city, Ohio",48244,39
2178.0,1081.0,1097.0,2041.0,1002.0,1039.0,97.0,62.0,35.0,36.0,17.0,19.0,4.0,0.0,4.0,0.0,0.0,0.0,"Masury CDP, Ohio",48272,39
807.0,357.0,450.0,683.0,297.0,386.0,100.0,57.0,43.0,24.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Matamoras village, Ohio",48286,39
14039.0,6951.0,7088.0,12088.0,5846.0,6242.0,1309.0,750.0,559.0,483.0,245.0,238.0,136.0,93.0,43.0,23.0,17.0,6.0,"Maumee city, Ohio",48342,39
3392.0,1586.0,1806.0,3154.0,1431.0,1723.0,183.0,118.0,65.0,22.0,15.0,7.0,10.0,10.0,0.0,23.0,12.0,11.0,"Mayfield village, Ohio",48468,39
18721.0,8626.0,10095.0,15771.0,7005.0,8766.0,2264.0,1192.0,1072.0,349.0,188.0,161.0,167.0,126.0,41.0,170.0,115.0,55.0,"Mayfield Heights city, Ohio",48482,39
1814.0,997.0,817.0,1389.0,750.0,639.0,257.0,150.0,107.0,152.0,91.0,61.0,16.0,6.0,10.0,0.0,0.0,0.0,"Mechanicsburg village, Ohio",48706,39
26300.0,12356.0,13944.0,22539.0,10688.0,11851.0,2236.0,1109.0,1127.0,1136.0,429.0,707.0,241.0,77.0,164.0,148.0,53.0,95.0,"Medina city, Ohio",48790,39
133.0,56.0,77.0,133.0,56.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Melmore CDP, Ohio",48972,39
172.0,88.0,84.0,164.0,85.0,79.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Melrose village, Ohio",49000,39
562.0,280.0,282.0,440.0,223.0,217.0,81.0,37.0,44.0,26.0,9.0,17.0,15.0,11.0,4.0,0.0,0.0,0.0,"Mendon village, Ohio",49042,39
46677.0,22597.0,24080.0,43558.0,21057.0,22501.0,2055.0,1058.0,997.0,664.0,311.0,353.0,325.0,137.0,188.0,75.0,34.0,41.0,"Mentor city, Ohio",49056,39
7407.0,3473.0,3934.0,6634.0,3092.0,3542.0,466.0,301.0,165.0,262.0,51.0,211.0,45.0,29.0,16.0,0.0,0.0,0.0,"Mentor-on-the-Lake city, Ohio",49098,39
572.0,266.0,306.0,510.0,238.0,272.0,31.0,13.0,18.0,30.0,15.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,"Metamora village, Ohio",49238,39
644.0,329.0,315.0,467.0,209.0,258.0,149.0,109.0,40.0,11.0,3.0,8.0,12.0,6.0,6.0,5.0,2.0,3.0,"Meyers Lake village, Ohio",49294,39
4721.0,2322.0,2399.0,4458.0,2197.0,2261.0,238.0,100.0,138.0,3.0,3.0,0.0,15.0,15.0,0.0,7.0,7.0,0.0,"Miami Heights CDP, Ohio",49420,39
19894.0,9674.0,10220.0,17135.0,8562.0,8573.0,2120.0,775.0,1345.0,330.0,178.0,152.0,228.0,144.0,84.0,81.0,15.0,66.0,"Miamisburg city, Ohio",49434,39
1113.0,466.0,647.0,556.0,235.0,321.0,409.0,165.0,244.0,130.0,58.0,72.0,18.0,8.0,10.0,0.0,0.0,0.0,"Miamitown CDP, Ohio",49462,39
288.0,109.0,179.0,152.0,65.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,44.0,92.0,0.0,0.0,0.0,"Miamiville CDP, Ohio",49504,39
15700.0,7313.0,8387.0,13485.0,6294.0,7191.0,1433.0,589.0,844.0,200.0,121.0,79.0,295.0,118.0,177.0,287.0,191.0,96.0,"Middleburg Heights city, Ohio",49644,39
2671.0,1143.0,1528.0,2313.0,1024.0,1289.0,189.0,78.0,111.0,142.0,29.0,113.0,21.0,6.0,15.0,6.0,6.0,0.0,"Middlefield village, Ohio",49700,39
528.0,254.0,274.0,493.0,228.0,265.0,13.0,9.0,4.0,12.0,12.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,"Middle Point village, Ohio",49728,39
2276.0,1030.0,1246.0,2051.0,908.0,1143.0,173.0,101.0,72.0,44.0,17.0,27.0,8.0,4.0,4.0,0.0,0.0,0.0,"Middleport village, Ohio",49756,39
47638.0,22980.0,24658.0,38386.0,18408.0,19978.0,6084.0,2929.0,3155.0,1903.0,988.0,915.0,1171.0,638.0,533.0,94.0,17.0,77.0,"Middletown city, Ohio",49840,39
434.0,198.0,236.0,311.0,141.0,170.0,89.0,43.0,46.0,34.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midland village, Ohio",49896,39
941.0,493.0,448.0,808.0,436.0,372.0,124.0,52.0,72.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midvale village, Ohio",49966,39
226.0,101.0,125.0,206.0,90.0,116.0,10.0,4.0,6.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midway village, Ohio",50008,39
113.0,49.0,64.0,111.0,48.0,63.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mifflin village, Ohio",50036,39
1356.0,673.0,683.0,1144.0,573.0,571.0,142.0,64.0,78.0,70.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Milan village, Ohio",50134,39
6681.0,2945.0,3736.0,5901.0,2625.0,3276.0,483.0,237.0,246.0,180.0,52.0,128.0,117.0,31.0,86.0,0.0,0.0,0.0,"Milford city, Ohio",50176,39
751.0,381.0,370.0,638.0,312.0,326.0,77.0,47.0,30.0,33.0,22.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,"Milford Center village, Ohio",50218,39
1201.0,582.0,619.0,1091.0,528.0,563.0,33.0,16.0,17.0,52.0,29.0,23.0,21.0,9.0,12.0,4.0,0.0,4.0,"Millbury village, Ohio",50260,39
174.0,103.0,71.0,170.0,101.0,69.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Milledgeville village, Ohio",50316,39
111.0,51.0,60.0,101.0,49.0,52.0,8.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller City village, Ohio",50358,39
3088.0,1541.0,1547.0,2699.0,1362.0,1337.0,225.0,76.0,149.0,143.0,95.0,48.0,21.0,8.0,13.0,0.0,0.0,0.0,"Millersburg village, Ohio",50372,39
1338.0,638.0,700.0,1186.0,553.0,633.0,54.0,38.0,16.0,90.0,47.0,43.0,8.0,0.0,8.0,0.0,0.0,0.0,"Millersport village, Ohio",50400,39
252.0,149.0,103.0,252.0,149.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millfield CDP, Ohio",50456,39
824.0,399.0,425.0,663.0,340.0,323.0,128.0,49.0,79.0,16.0,7.0,9.0,17.0,3.0,14.0,0.0,0.0,0.0,"Millville village, Ohio",50540,39
140.0,66.0,74.0,112.0,59.0,53.0,24.0,7.0,17.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Milton Center village, Ohio",50708,39
50.0,23.0,27.0,50.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miltonsburg village, Ohio",50722,39
711.0,377.0,334.0,642.0,343.0,299.0,55.0,23.0,32.0,6.0,6.0,0.0,5.0,2.0,3.0,3.0,3.0,0.0,"Mineral City village, Ohio",50764,39
3699.0,1833.0,1866.0,3355.0,1639.0,1716.0,225.0,122.0,103.0,119.0,72.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral Ridge CDP, Ohio",50778,39
3739.0,1756.0,1983.0,3121.0,1474.0,1647.0,249.0,96.0,153.0,282.0,161.0,121.0,87.0,25.0,62.0,0.0,0.0,0.0,"Minerva village, Ohio",50834,39
1605.0,732.0,873.0,1367.0,598.0,769.0,159.0,100.0,59.0,66.0,24.0,42.0,10.0,10.0,0.0,3.0,0.0,3.0,"Minerva Park village, Ohio",50862,39
553.0,187.0,366.0,453.0,165.0,288.0,48.0,13.0,35.0,35.0,0.0,35.0,17.0,9.0,8.0,0.0,0.0,0.0,"Minford CDP, Ohio",50876,39
3052.0,1468.0,1584.0,2670.0,1279.0,1391.0,294.0,137.0,157.0,49.0,43.0,6.0,39.0,9.0,30.0,0.0,0.0,0.0,"Mingo Junction village, Ohio",50904,39
2901.0,1376.0,1525.0,2385.0,1103.0,1282.0,225.0,134.0,91.0,264.0,128.0,136.0,22.0,6.0,16.0,5.0,5.0,0.0,"Minster village, Ohio",50918,39
163.0,89.0,74.0,154.0,80.0,74.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitiwanga CDP, Ohio",50974,39
3872.0,1731.0,2141.0,3284.0,1451.0,1833.0,201.0,107.0,94.0,331.0,164.0,167.0,56.0,9.0,47.0,0.0,0.0,0.0,"Mogadore village, Ohio",51058,39
11838.0,5615.0,6223.0,10712.0,5008.0,5704.0,651.0,301.0,350.0,33.0,33.0,0.0,442.0,273.0,169.0,0.0,0.0,0.0,"Monfort Heights CDP, Ohio",51212,39
13450.0,6525.0,6925.0,11781.0,5702.0,6079.0,1070.0,527.0,543.0,504.0,260.0,244.0,49.0,14.0,35.0,46.0,22.0,24.0,"Monroe city, Ohio",51310,39
1180.0,600.0,580.0,1004.0,507.0,497.0,135.0,67.0,68.0,29.0,26.0,3.0,12.0,0.0,12.0,0.0,0.0,0.0,"Monroeville village, Ohio",51618,39
187.0,89.0,98.0,129.0,60.0,69.0,46.0,17.0,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montezuma village, Ohio",51674,39
10211.0,5021.0,5190.0,9587.0,4727.0,4860.0,385.0,161.0,224.0,87.0,38.0,49.0,117.0,77.0,40.0,35.0,18.0,17.0,"Montgomery city, Ohio",51716,39
3979.0,1934.0,2045.0,3068.0,1494.0,1574.0,776.0,377.0,399.0,32.0,18.0,14.0,103.0,45.0,58.0,0.0,0.0,0.0,"Montpelier village, Ohio",51772,39
4871.0,2441.0,2430.0,4345.0,2218.0,2127.0,327.0,150.0,177.0,42.0,21.0,21.0,157.0,52.0,105.0,0.0,0.0,0.0,"Montrose-Ghent CDP, Ohio",51816,39
6234.0,2897.0,3337.0,5216.0,2515.0,2701.0,798.0,244.0,554.0,179.0,123.0,56.0,30.0,15.0,15.0,11.0,0.0,11.0,"Moraine city, Ohio",52010,39
3269.0,1709.0,1560.0,3015.0,1553.0,1462.0,138.0,83.0,55.0,37.0,27.0,10.0,20.0,20.0,0.0,59.0,26.0,33.0,"Moreland Hills village, Ohio",52052,39
989.0,429.0,560.0,832.0,373.0,459.0,157.0,56.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgandale CDP, Ohio",52178,39
469.0,231.0,238.0,441.0,211.0,230.0,25.0,19.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morral village, Ohio",52276,39
224.0,115.0,109.0,192.0,86.0,106.0,11.0,9.0,2.0,11.0,10.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,"Morristown village, Ohio",52346,39
1378.0,606.0,772.0,1192.0,528.0,664.0,153.0,55.0,98.0,23.0,16.0,7.0,10.0,7.0,3.0,0.0,0.0,0.0,"Morrow village, Ohio",52374,39
125.0,65.0,60.0,104.0,53.0,51.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moscow village, Ohio",52416,39
498.0,229.0,269.0,398.0,200.0,198.0,39.0,10.0,29.0,38.0,17.0,21.0,13.0,2.0,11.0,10.0,0.0,10.0,"Mount Blanchard village, Ohio",52598,39
4588.0,2359.0,2229.0,4155.0,2107.0,2048.0,294.0,177.0,117.0,131.0,75.0,56.0,0.0,0.0,0.0,8.0,0.0,8.0,"Mount Carmel CDP, Ohio",52612,39
248.0,112.0,136.0,231.0,104.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,"Mount Cory village, Ohio",52668,39
227.0,96.0,131.0,200.0,94.0,106.0,13.0,0.0,13.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Eaton village, Ohio",52682,39
3492.0,1641.0,1851.0,2652.0,1113.0,1539.0,522.0,386.0,136.0,315.0,139.0,176.0,3.0,3.0,0.0,0.0,0.0,0.0,"Mount Gilead village, Ohio",52738,39
5998.0,2885.0,3113.0,5021.0,2434.0,2587.0,795.0,343.0,452.0,133.0,86.0,47.0,49.0,22.0,27.0,0.0,0.0,0.0,"Mount Healthy city, Ohio",52752,39
3461.0,1619.0,1842.0,2722.0,1229.0,1493.0,701.0,352.0,349.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Healthy Heights CDP, Ohio",52780,39
3765.0,1731.0,2034.0,3242.0,1429.0,1813.0,265.0,170.0,95.0,220.0,132.0,88.0,27.0,0.0,27.0,11.0,0.0,11.0,"Mount Orab village, Ohio",52906,39
491.0,239.0,252.0,467.0,232.0,235.0,8.0,1.0,7.0,4.0,2.0,2.0,12.0,4.0,8.0,0.0,0.0,0.0,"Mount Pleasant village, Ohio",52976,39
4401.0,2061.0,2340.0,4229.0,1994.0,2235.0,43.0,15.0,28.0,115.0,45.0,70.0,0.0,0.0,0.0,14.0,7.0,7.0,"Mount Repose CDP, Ohio",53032,39
1689.0,790.0,899.0,1181.0,545.0,636.0,152.0,70.0,82.0,332.0,167.0,165.0,16.0,0.0,16.0,8.0,8.0,0.0,"Mount Sterling village, Ohio",53046,39
16706.0,7673.0,9033.0,12201.0,5725.0,6476.0,3160.0,1200.0,1960.0,862.0,386.0,476.0,440.0,319.0,121.0,43.0,43.0,0.0,"Mount Vernon city, Ohio",53102,39
629.0,360.0,269.0,472.0,269.0,203.0,113.0,75.0,38.0,37.0,11.0,26.0,7.0,5.0,2.0,0.0,0.0,0.0,"Mount Victory village, Ohio",53144,39
296.0,143.0,153.0,253.0,130.0,123.0,34.0,9.0,25.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,"Mowrystown village, Ohio",53186,39
3361.0,1637.0,1724.0,3041.0,1409.0,1632.0,150.0,145.0,5.0,46.0,22.0,24.0,124.0,61.0,63.0,0.0,0.0,0.0,"Mulberry CDP, Ohio",53270,39
5026.0,2558.0,2468.0,4634.0,2397.0,2237.0,279.0,110.0,169.0,113.0,51.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,"Munroe Falls city, Ohio",53312,39
397.0,184.0,213.0,370.0,173.0,197.0,1.0,0.0,1.0,23.0,11.0,12.0,3.0,0.0,3.0,0.0,0.0,0.0,"Murray City village, Ohio",53410,39
132.0,72.0,60.0,126.0,71.0,55.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,"Mutual village, Ohio",53480,39
8766.0,4331.0,4435.0,7134.0,3451.0,3683.0,1104.0,543.0,561.0,279.0,127.0,152.0,249.0,210.0,39.0,0.0,0.0,0.0,"Napoleon city, Ohio",53550,39
229.0,120.0,109.0,193.0,112.0,81.0,34.0,7.0,27.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,"Nashville village, Ohio",53634,39
2010.0,907.0,1103.0,1710.0,773.0,937.0,252.0,103.0,149.0,43.0,26.0,17.0,0.0,0.0,0.0,5.0,5.0,0.0,"Navarre village, Ohio",53690,39
374.0,184.0,190.0,374.0,184.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neapolis CDP, Ohio",53718,39
1027.0,483.0,544.0,1021.0,477.0,544.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neffs CDP, Ohio",53788,39
186.0,84.0,102.0,186.0,84.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Negley CDP, Ohio",53802,39
126.0,65.0,61.0,118.0,60.0,58.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nellie village, Ohio",53816,39
5515.0,2834.0,2681.0,3557.0,1681.0,1876.0,1029.0,530.0,499.0,792.0,553.0,239.0,132.0,70.0,62.0,5.0,0.0,5.0,"Nelsonville city, Ohio",53886,39
385.0,214.0,171.0,385.0,214.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nettle Lake CDP, Ohio",53914,39
745.0,390.0,355.0,649.0,331.0,318.0,63.0,41.0,22.0,19.0,16.0,3.0,14.0,2.0,12.0,0.0,0.0,0.0,"Nevada village, Ohio",53942,39
94.0,57.0,37.0,76.0,46.0,30.0,13.0,9.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,"Neville village, Ohio",53956,39
8132.0,4092.0,4040.0,7248.0,3706.0,3542.0,171.0,83.0,88.0,141.0,66.0,75.0,537.0,225.0,312.0,35.0,12.0,23.0,"New Albany city, Ohio",53970,39
203.0,121.0,82.0,166.0,99.0,67.0,4.0,1.0,3.0,20.0,16.0,4.0,13.0,5.0,8.0,0.0,0.0,0.0,"New Alexandria village, Ohio",54012,39
47254.0,22206.0,25048.0,37275.0,17217.0,20058.0,7032.0,3519.0,3513.0,2125.0,1076.0,1049.0,764.0,362.0,402.0,58.0,32.0,26.0,"Newark city, Ohio",54040,39
236.0,107.0,129.0,212.0,89.0,123.0,16.0,10.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Athens village, Ohio",54068,39
513.0,268.0,245.0,470.0,238.0,232.0,43.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Baltimore CDP, Ohio",54082,39
127.0,65.0,62.0,113.0,65.0,48.0,10.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Bavaria village, Ohio",54110,39
415.0,203.0,212.0,379.0,187.0,192.0,8.0,3.0,5.0,9.0,7.0,2.0,19.0,6.0,13.0,0.0,0.0,0.0,"New Bloomington village, Ohio",54152,39
