B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (lower chamber)
2369.0,489.0,347.0,98.0,156.0,200.0,204.0,108.0,103.0,69.0,133.0,188.0,85.0,105.0,28.0,22.0,34.0,"State House District HD-019 (2016), South Carolina",45,019
1449.0,138.0,21.0,96.0,122.0,38.0,205.0,53.0,21.0,207.0,132.0,205.0,93.0,70.0,36.0,12.0,0.0,"State House District HD-020 (2016), South Carolina",45,020
878.0,20.0,30.0,0.0,102.0,11.0,21.0,69.0,17.0,88.0,85.0,118.0,28.0,97.0,66.0,33.0,93.0,"State House District HD-021 (2016), South Carolina",45,021
1346.0,128.0,12.0,118.0,107.0,142.0,67.0,66.0,180.0,19.0,151.0,189.0,63.0,29.0,0.0,52.0,23.0,"State House District HD-022 (2016), South Carolina",45,022
7727.0,1577.0,1166.0,721.0,627.0,734.0,676.0,332.0,202.0,204.0,483.0,399.0,391.0,148.0,20.0,32.0,15.0,"State House District HD-023 (2016), South Carolina",45,023
2445.0,273.0,317.0,84.0,251.0,184.0,69.0,93.0,125.0,66.0,251.0,183.0,379.0,77.0,55.0,17.0,21.0,"State House District HD-024 (2016), South Carolina",45,024
7837.0,1163.0,514.0,575.0,667.0,618.0,747.0,384.0,338.0,312.0,613.0,870.0,707.0,178.0,34.0,86.0,31.0,"State House District HD-025 (2016), South Carolina",45,025
1807.0,167.0,91.0,68.0,101.0,127.0,91.0,93.0,7.0,76.0,162.0,190.0,263.0,140.0,114.0,117.0,0.0,"State House District HD-026 (2016), South Carolina",45,026
2898.0,44.0,62.0,78.0,153.0,265.0,259.0,158.0,228.0,207.0,219.0,287.0,381.0,205.0,128.0,187.0,37.0,"State House District HD-027 (2016), South Carolina",45,027
2008.0,103.0,64.0,84.0,133.0,91.0,72.0,45.0,162.0,23.0,129.0,192.0,423.0,225.0,89.0,173.0,0.0,"State House District HD-028 (2016), South Carolina",45,028
2204.0,358.0,189.0,231.0,232.0,44.0,106.0,189.0,52.0,148.0,155.0,174.0,146.0,135.0,11.0,34.0,0.0,"State House District HD-029 (2016), South Carolina",45,029
3051.0,742.0,304.0,230.0,370.0,178.0,353.0,208.0,181.0,106.0,85.0,100.0,91.0,45.0,21.0,37.0,0.0,"State House District HD-030 (2016), South Carolina",45,030
7815.0,1512.0,1029.0,812.0,580.0,482.0,574.0,500.0,357.0,319.0,564.0,540.0,332.0,90.0,96.0,20.0,8.0,"State House District HD-031 (2016), South Carolina",45,031
2353.0,305.0,137.0,117.0,228.0,278.0,178.0,200.0,139.0,198.0,52.0,174.0,250.0,59.0,9.0,29.0,0.0,"State House District HD-032 (2016), South Carolina",45,032
1770.0,227.0,91.0,108.0,208.0,139.0,151.0,63.0,75.0,26.0,145.0,191.0,126.0,51.0,83.0,84.0,2.0,"State House District HD-033 (2016), South Carolina",45,033
3928.0,407.0,181.0,194.0,416.0,220.0,423.0,243.0,110.0,255.0,290.0,476.0,268.0,174.0,106.0,82.0,83.0,"State House District HD-034 (2016), South Carolina",45,034
546.0,90.0,50.0,16.0,98.0,0.0,61.0,28.0,33.0,15.0,0.0,82.0,43.0,15.0,15.0,0.0,0.0,"State House District 10 (2016), South Dakota",46,010
118.0,0.0,61.0,0.0,31.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,"State House District 11 (2016), South Dakota",46,011
319.0,0.0,0.0,16.0,167.0,0.0,19.0,24.0,32.0,0.0,0.0,46.0,0.0,0.0,15.0,0.0,0.0,"State House District 12 (2016), South Dakota",46,012
67.0,16.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"State House District 13 (2016), South Dakota",46,013
371.0,17.0,0.0,0.0,31.0,23.0,77.0,25.0,10.0,100.0,16.0,13.0,10.0,43.0,6.0,0.0,0.0,"State House District 14 (2016), South Dakota",46,014
1061.0,268.0,0.0,75.0,50.0,166.0,167.0,36.0,55.0,0.0,71.0,128.0,45.0,0.0,0.0,0.0,0.0,"State House District 15 (2016), South Dakota",46,015
31.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 16 (2016), South Dakota",46,016
37.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"State House District 17 (2016), South Dakota",46,017
89.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,0.0,18.0,0.0,0.0,0.0,"State House District 18 (2016), South Dakota",46,018
25.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"State House District 19 (2016), South Dakota",46,019
78.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 20 (2016), South Dakota",46,020
4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 21 (2016), South Dakota",46,021
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 22 (2016), South Dakota",46,022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 23 (2016), South Dakota",46,023
35.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 24 (2016), South Dakota",46,024
119.0,1.0,0.0,0.0,24.0,0.0,6.0,2.0,0.0,53.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,"State House District 25 (2016), South Dakota",46,025
18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,"State House District 27 (2016), South Dakota",46,027
213.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,80.0,0.0,74.0,31.0,0.0,0.0,14.0,0.0,0.0,"State House District 29 (2016), South Dakota",46,029
26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"State House District 30 (2016), South Dakota",46,030
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,"State House District 31 (2016), South Dakota",46,031
121.0,11.0,0.0,24.0,0.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,10.0,24.0,"State House District 32 (2016), South Dakota",46,032
127.0,21.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,"State House District 33 (2016), South Dakota",46,033
60.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,"State House District 34 (2016), South Dakota",46,034
210.0,5.0,40.0,25.0,0.0,0.0,27.0,0.0,0.0,34.0,19.0,29.0,18.0,13.0,0.0,0.0,0.0,"State House District 35 (2016), South Dakota",46,035
25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 26A (2016), South Dakota",46,26A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 26B (2016), South Dakota",46,26B
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"State House District 28A (2016), South Dakota",46,28A
9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 28B (2016), South Dakota",46,28B
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"State House District 1 (2016), South Dakota",46,001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 2 (2016), South Dakota",46,002
193.0,77.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,40.0,0.0,0.0,0.0,29.0,"State House District 3 (2016), South Dakota",46,003
7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 4 (2016), South Dakota",46,004
67.0,0.0,0.0,10.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"State House District 5 (2016), South Dakota",46,005
82.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,33.0,16.0,4.0,0.0,4.0,0.0,"State House District 6 (2016), South Dakota",46,006
105.0,6.0,0.0,21.0,5.0,21.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,9.0,0.0,0.0,0.0,"State House District 7 (2016), South Dakota",46,007
15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,"State House District 8 (2016), South Dakota",46,008
368.0,67.0,0.0,0.0,64.0,0.0,60.0,0.0,16.0,71.0,62.0,3.0,17.0,8.0,0.0,0.0,0.0,"State House District 9 (2016), South Dakota",46,009
489.0,0.0,84.0,100.0,19.0,71.0,24.0,43.0,41.0,13.0,32.0,51.0,11.0,0.0,0.0,0.0,0.0,"State House District 5 (2016), Tennessee",47,005
653.0,58.0,118.0,19.0,19.0,35.0,52.0,23.0,24.0,0.0,7.0,97.0,146.0,37.0,12.0,0.0,6.0,"State House District 6 (2016), Tennessee",47,006
1176.0,97.0,167.0,207.0,110.0,96.0,67.0,100.0,26.0,63.0,114.0,10.0,61.0,58.0,0.0,0.0,0.0,"State House District 7 (2016), Tennessee",47,007
619.0,68.0,37.0,51.0,38.0,120.0,83.0,8.0,62.0,17.0,8.0,35.0,46.0,0.0,46.0,0.0,0.0,"State House District 8 (2016), Tennessee",47,008
264.0,25.0,24.0,5.0,50.0,0.0,19.0,14.0,19.0,25.0,28.0,24.0,6.0,0.0,0.0,8.0,17.0,"State House District 9 (2016), Tennessee",47,009
1177.0,267.0,129.0,45.0,129.0,35.0,73.0,38.0,78.0,0.0,30.0,55.0,242.0,42.0,14.0,0.0,0.0,"State House District 10 (2016), Tennessee",47,010
464.0,80.0,43.0,32.0,70.0,8.0,51.0,28.0,39.0,5.0,20.0,0.0,29.0,0.0,48.0,11.0,0.0,"State House District 11 (2016), Tennessee",47,011
147.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,39.0,14.0,0.0,2.0,0.0,"State House District 12 (2016), Tennessee",47,012
3065.0,726.0,622.0,124.0,142.0,240.0,168.0,303.0,146.0,136.0,130.0,228.0,49.0,49.0,0.0,0.0,2.0,"State House District 13 (2016), Tennessee",47,013
403.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,29.0,0.0,36.0,83.0,85.0,41.0,39.0,16.0,54.0,"State House District 14 (2016), Tennessee",47,014
8163.0,1991.0,879.0,823.0,773.0,636.0,772.0,309.0,334.0,327.0,402.0,399.0,250.0,135.0,54.0,31.0,48.0,"State House District 15 (2016), Tennessee",47,015
527.0,67.0,36.0,74.0,72.0,49.0,19.0,0.0,12.0,13.0,0.0,65.0,83.0,21.0,16.0,0.0,0.0,"State House District 16 (2016), Tennessee",47,016
184.0,16.0,0.0,3.0,6.0,0.0,52.0,0.0,47.0,14.0,8.0,2.0,36.0,0.0,0.0,0.0,0.0,"State House District 17 (2016), Tennessee",47,017
1989.0,95.0,174.0,92.0,38.0,112.0,149.0,60.0,179.0,226.0,130.0,320.0,261.0,48.0,48.0,16.0,41.0,"State House District 18 (2016), Tennessee",47,018
865.0,111.0,9.0,27.0,130.0,11.0,56.0,26.0,57.0,8.0,68.0,37.0,150.0,73.0,44.0,36.0,22.0,"State House District 19 (2016), Tennessee",47,019
834.0,148.0,117.0,37.0,67.0,69.0,20.0,24.0,71.0,72.0,66.0,30.0,73.0,15.0,13.0,12.0,0.0,"State House District 20 (2016), Tennessee",47,020
422.0,36.0,72.0,41.0,27.0,14.0,55.0,30.0,4.0,0.0,58.0,0.0,35.0,30.0,20.0,0.0,0.0,"State House District 21 (2016), Tennessee",47,021
273.0,31.0,3.0,61.0,21.0,21.0,9.0,13.0,15.0,0.0,18.0,23.0,8.0,0.0,33.0,17.0,0.0,"State House District 22 (2016), Tennessee",47,022
801.0,159.0,42.0,144.0,83.0,74.0,28.0,31.0,88.0,12.0,9.0,61.0,27.0,12.0,21.0,10.0,0.0,"State House District 23 (2016), Tennessee",47,023
1481.0,206.0,117.0,67.0,115.0,136.0,106.0,138.0,209.0,0.0,39.0,70.0,158.0,76.0,23.0,10.0,11.0,"State House District 24 (2016), Tennessee",47,024
2599.0,125.0,30.0,177.0,223.0,103.0,182.0,154.0,142.0,201.0,156.0,308.0,249.0,208.0,245.0,85.0,11.0,"State House District 50 (2016), Tennessee",47,050
7038.0,1144.0,588.0,365.0,699.0,453.0,472.0,463.0,386.0,294.0,441.0,669.0,476.0,215.0,110.0,124.0,139.0,"State House District 51 (2016), Tennessee",47,051
10062.0,606.0,475.0,361.0,705.0,433.0,810.0,718.0,769.0,969.0,838.0,1514.0,857.0,524.0,273.0,119.0,91.0,"State House District 52 (2016), Tennessee",47,052
4278.0,357.0,255.0,170.0,98.0,244.0,169.0,154.0,212.0,92.0,508.0,383.0,515.0,583.0,131.0,281.0,126.0,"State House District 53 (2016), Tennessee",47,053
15768.0,1772.0,1279.0,1151.0,999.0,1074.0,965.0,949.0,565.0,645.0,1539.0,1535.0,1434.0,960.0,413.0,330.0,158.0,"State House District 54 (2016), Tennessee",47,054
2657.0,626.0,254.0,179.0,117.0,63.0,97.0,59.0,132.0,73.0,289.0,150.0,201.0,147.0,103.0,137.0,30.0,"State House District 55 (2016), Tennessee",47,055
1025.0,197.0,9.0,15.0,0.0,126.0,55.0,0.0,0.0,7.0,36.0,52.0,80.0,89.0,104.0,129.0,126.0,"State House District 56 (2016), Tennessee",47,056
1460.0,85.0,42.0,62.0,9.0,26.0,58.0,22.0,36.0,29.0,173.0,297.0,260.0,175.0,117.0,21.0,48.0,"State House District 57 (2016), Tennessee",47,057
13862.0,2782.0,1515.0,1382.0,1563.0,1000.0,811.0,856.0,731.0,582.0,910.0,701.0,588.0,190.0,102.0,32.0,117.0,"State House District 58 (2016), Tennessee",47,058
9387.0,445.0,271.0,537.0,440.0,568.0,849.0,704.0,782.0,408.0,1248.0,1150.0,1008.0,494.0,201.0,167.0,115.0,"State House District 59 (2016), Tennessee",47,059
4749.0,415.0,228.0,152.0,270.0,161.0,371.0,433.0,98.0,261.0,561.0,395.0,547.0,364.0,207.0,97.0,189.0,"State House District 60 (2016), Tennessee",47,060
675.0,19.0,0.0,0.0,50.0,0.0,0.0,37.0,93.0,8.0,54.0,34.0,112.0,35.0,39.0,60.0,134.0,"State House District 61 (2016), Tennessee",47,061
2155.0,442.0,264.0,128.0,61.0,82.0,162.0,151.0,176.0,69.0,183.0,127.0,194.0,102.0,14.0,0.0,0.0,"State House District 62 (2016), Tennessee",47,062
1095.0,22.0,24.0,37.0,92.0,0.0,22.0,28.0,27.0,7.0,7.0,41.0,218.0,232.0,71.0,76.0,191.0,"State House District 63 (2016), Tennessee",47,063
1848.0,138.0,105.0,233.0,164.0,97.0,150.0,41.0,57.0,139.0,138.0,155.0,239.0,77.0,93.0,0.0,22.0,"State House District 64 (2016), Tennessee",47,064
1232.0,128.0,89.0,162.0,37.0,117.0,95.0,84.0,30.0,31.0,69.0,101.0,113.0,71.0,76.0,29.0,0.0,"State House District 65 (2016), Tennessee",47,065
1850.0,376.0,144.0,86.0,101.0,123.0,98.0,63.0,87.0,142.0,173.0,151.0,121.0,82.0,34.0,31.0,38.0,"State House District 66 (2016), Tennessee",47,066
7004.0,917.0,331.0,243.0,360.0,405.0,320.0,343.0,445.0,383.0,579.0,1236.0,658.0,412.0,142.0,181.0,49.0,"State House District 67 (2016), Tennessee",47,067
2975.0,210.0,39.0,156.0,202.0,148.0,100.0,191.0,135.0,183.0,245.0,267.0,519.0,259.0,158.0,114.0,49.0,"State House District 68 (2016), Tennessee",47,068
2588.0,226.0,340.0,314.0,165.0,146.0,43.0,175.0,84.0,114.0,201.0,387.0,227.0,103.0,20.0,24.0,19.0,"State House District 69 (2016), Tennessee",47,069
1393.0,140.0,126.0,130.0,153.0,107.0,74.0,27.0,140.0,48.0,80.0,200.0,100.0,37.0,31.0,0.0,0.0,"State House District 70 (2016), Tennessee",47,070
516.0,171.0,28.0,50.0,21.0,52.0,31.0,28.0,13.0,29.0,37.0,39.0,13.0,4.0,0.0,0.0,0.0,"State House District 71 (2016), Tennessee",47,071
1991.0,637.0,144.0,163.0,115.0,77.0,147.0,87.0,118.0,53.0,107.0,195.0,116.0,0.0,0.0,22.0,10.0,"State House District 72 (2016), Tennessee",47,072
5086.0,383.0,304.0,97.0,265.0,312.0,408.0,360.0,289.0,241.0,580.0,500.0,838.0,236.0,125.0,84.0,64.0,"State House District 73 (2016), Tennessee",47,073
3860.0,506.0,65.0,217.0,292.0,380.0,247.0,271.0,246.0,155.0,351.0,375.0,423.0,131.0,116.0,36.0,49.0,"State House District 74 (2016), Tennessee",47,074
1393.0,287.0,112.0,35.0,119.0,114.0,145.0,55.0,71.0,120.0,130.0,41.0,92.0,42.0,30.0,0.0,0.0,"State House District 75 (2016), Tennessee",47,075
2521.0,575.0,497.0,117.0,277.0,163.0,103.0,141.0,108.0,28.0,128.0,197.0,56.0,86.0,16.0,7.0,22.0,"State House District 76 (2016), Tennessee",47,076
2696.0,429.0,240.0,191.0,264.0,253.0,170.0,58.0,72.0,151.0,259.0,184.0,247.0,133.0,14.0,16.0,15.0,"State House District 77 (2016), Tennessee",47,077
622.0,87.0,11.0,62.0,34.0,123.0,0.0,42.0,16.0,56.0,66.0,16.0,37.0,35.0,32.0,5.0,0.0,"State House District 78 (2016), Tennessee",47,078
3993.0,779.0,385.0,472.0,295.0,241.0,60.0,305.0,256.0,207.0,389.0,226.0,244.0,63.0,0.0,66.0,5.0,"State House District 79 (2016), Tennessee",47,079
11233.0,2131.0,1243.0,1381.0,675.0,864.0,750.0,722.0,587.0,505.0,532.0,647.0,599.0,282.0,151.0,38.0,126.0,"State House District 80 (2016), Tennessee",47,080
3966.0,592.0,255.0,343.0,190.0,470.0,284.0,255.0,136.0,102.0,201.0,212.0,433.0,220.0,136.0,95.0,42.0,"State House District 81 (2016), Tennessee",47,081
7585.0,1484.0,624.0,627.0,775.0,662.0,476.0,604.0,392.0,211.0,493.0,480.0,439.0,163.0,85.0,12.0,58.0,"State House District 82 (2016), Tennessee",47,082
5659.0,98.0,221.0,402.0,302.0,299.0,220.0,442.0,240.0,570.0,530.0,672.0,549.0,412.0,231.0,274.0,197.0,"State House District 83 (2016), Tennessee",47,083
19753.0,1638.0,1232.0,1310.0,1444.0,1401.0,1254.0,1264.0,1184.0,1022.0,1944.0,1317.0,2136.0,1410.0,570.0,472.0,155.0,"State House District 84 (2016), Tennessee",47,084
20275.0,1765.0,1019.0,1383.0,1299.0,1887.0,1129.0,1419.0,1221.0,916.0,1631.0,2225.0,1980.0,1262.0,698.0,361.0,80.0,"State House District 85 (2016), Tennessee",47,085
15095.0,2595.0,1705.0,1471.0,1152.0,1209.0,776.0,604.0,751.0,697.0,1000.0,1345.0,957.0,318.0,149.0,252.0,114.0,"State House District 86 (2016), Tennessee",47,086
17966.0,2149.0,1599.0,1292.0,1251.0,1266.0,1109.0,809.0,1221.0,878.0,1325.0,1779.0,1866.0,723.0,401.0,237.0,61.0,"State House District 87 (2016), Tennessee",47,087
15873.0,2662.0,1211.0,1426.0,1055.0,1184.0,1107.0,966.0,634.0,670.0,1285.0,1191.0,1264.0,542.0,210.0,337.0,129.0,"State House District 88 (2016), Tennessee",47,088
1781.0,302.0,34.0,80.0,129.0,16.0,177.0,17.0,40.0,54.0,114.0,287.0,214.0,153.0,58.0,35.0,71.0,"State House District 89 (2016), Tennessee",47,089
15384.0,3822.0,2237.0,1626.0,1063.0,1146.0,854.0,820.0,508.0,445.0,960.0,649.0,622.0,186.0,257.0,116.0,73.0,"State House District 90 (2016), Tennessee",47,090
16700.0,2880.0,1988.0,1514.0,1450.0,1190.0,1237.0,893.0,748.0,712.0,1169.0,1163.0,754.0,514.0,231.0,131.0,126.0,"State House District 91 (2016), Tennessee",47,091
1023.0,76.0,67.0,52.0,131.0,135.0,63.0,48.0,102.0,34.0,80.0,80.0,91.0,0.0,26.0,38.0,0.0,"State House District 92 (2016), Tennessee",47,092
15678.0,3142.0,1623.0,1655.0,1766.0,1475.0,1033.0,829.0,558.0,615.0,798.0,936.0,553.0,361.0,72.0,221.0,41.0,"State House District 93 (2016), Tennessee",47,093
4830.0,779.0,399.0,382.0,514.0,256.0,281.0,271.0,241.0,145.0,366.0,358.0,472.0,165.0,116.0,55.0,30.0,"State House District 94 (2016), Tennessee",47,094
2063.0,23.0,52.0,32.0,0.0,16.0,116.0,19.0,69.0,0.0,77.0,299.0,278.0,232.0,266.0,118.0,466.0,"State House District 95 (2016), Tennessee",47,095
9588.0,601.0,87.0,209.0,364.0,298.0,304.0,545.0,343.0,531.0,991.0,1367.0,1551.0,1026.0,591.0,521.0,259.0,"State House District 96 (2016), Tennessee",47,096
7680.0,242.0,336.0,471.0,387.0,442.0,386.0,500.0,313.0,457.0,908.0,1072.0,1269.0,405.0,289.0,197.0,6.0,"State House District 97 (2016), Tennessee",47,097
15341.0,2097.0,1568.0,1483.0,1416.0,1114.0,1080.0,739.0,847.0,561.0,951.0,1234.0,1124.0,638.0,283.0,70.0,136.0,"State House District 98 (2016), Tennessee",47,098
3672.0,200.0,91.0,135.0,214.0,138.0,105.0,21.0,35.0,192.0,323.0,304.0,536.0,419.0,395.0,445.0,119.0,"State House District 99 (2016), Tennessee",47,099
461.0,68.0,12.0,106.0,8.0,33.0,104.0,12.0,0.0,13.0,12.0,25.0,18.0,0.0,31.0,10.0,9.0,"State House District 1 (2016), Tennessee",47,001
598.0,122.0,59.0,41.0,21.0,46.0,72.0,10.0,0.0,9.0,21.0,70.0,72.0,36.0,0.0,19.0,0.0,"State House District 2 (2016), Tennessee",47,002
142.0,12.0,10.0,0.0,0.0,0.0,52.0,0.0,5.0,0.0,0.0,52.0,11.0,0.0,0.0,0.0,0.0,"State House District 3 (2016), Tennessee",47,003
285.0,71.0,8.0,92.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0,21.0,23.0,26.0,0.0,0.0,4.0,"State House District 4 (2016), Tennessee",47,004
71.0,0.0,37.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,"State House District 25 (2016), Tennessee",47,025
1437.0,14.0,59.0,41.0,216.0,67.0,91.0,130.0,77.0,44.0,135.0,107.0,190.0,112.0,88.0,60.0,6.0,"State House District 26 (2016), Tennessee",47,026
1065.0,185.0,92.0,89.0,36.0,148.0,61.0,124.0,49.0,53.0,24.0,109.0,42.0,27.0,0.0,26.0,0.0,"State House District 27 (2016), Tennessee",47,027
16895.0,3050.0,2231.0,1895.0,1325.0,1029.0,1036.0,1071.0,837.0,636.0,1031.0,1028.0,941.0,384.0,119.0,193.0,89.0,"State House District 28 (2016), Tennessee",47,028
3420.0,261.0,458.0,271.0,126.0,228.0,324.0,159.0,138.0,74.0,436.0,224.0,255.0,197.0,89.0,79.0,101.0,"State House District 29 (2016), Tennessee",47,029
4352.0,372.0,170.0,423.0,368.0,415.0,258.0,298.0,181.0,231.0,315.0,317.0,361.0,250.0,148.0,143.0,102.0,"State House District 30 (2016), Tennessee",47,030
366.0,33.0,32.0,22.0,9.0,39.0,35.0,45.0,21.0,30.0,14.0,43.0,0.0,0.0,0.0,43.0,0.0,"State House District 31 (2016), Tennessee",47,031
568.0,0.0,155.0,9.0,97.0,0.0,92.0,10.0,6.0,60.0,22.0,18.0,39.0,26.0,0.0,15.0,19.0,"State House District 32 (2016), Tennessee",47,032
1157.0,93.0,46.0,172.0,72.0,127.0,21.0,140.0,70.0,5.0,130.0,52.0,71.0,73.0,63.0,0.0,22.0,"State House District 33 (2016), Tennessee",47,033
3424.0,169.0,149.0,201.0,118.0,254.0,191.0,68.0,195.0,102.0,320.0,328.0,553.0,337.0,152.0,249.0,38.0,"State House District 34 (2016), Tennessee",47,034
111.0,47.0,20.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"State House District 35 (2016), Tennessee",47,035
91.0,0.0,11.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,32.0,0.0,20.0,0.0,0.0,0.0,12.0,"State House District 36 (2016), Tennessee",47,036
3249.0,405.0,239.0,184.0,263.0,124.0,169.0,236.0,122.0,47.0,170.0,475.0,343.0,209.0,130.0,51.0,82.0,"State House District 37 (2016), Tennessee",47,037
81.0,29.0,3.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"State House District 38 (2016), Tennessee",47,038
859.0,22.0,34.0,102.0,83.0,76.0,1.0,98.0,36.0,36.0,165.0,88.0,85.0,15.0,2.0,0.0,16.0,"State House District 39 (2016), Tennessee",47,039
1077.0,116.0,38.0,72.0,48.0,135.0,35.0,106.0,19.0,74.0,137.0,140.0,64.0,14.0,14.0,17.0,48.0,"State House District 40 (2016), Tennessee",47,040
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,"State House District 41 (2016), Tennessee",47,041
616.0,167.0,29.0,112.0,63.0,26.0,26.0,8.0,8.0,48.0,43.0,18.0,34.0,21.0,7.0,0.0,6.0,"State House District 42 (2016), Tennessee",47,042
398.0,113.0,32.0,0.0,43.0,21.0,85.0,24.0,12.0,9.0,32.0,22.0,5.0,0.0,0.0,0.0,0.0,"State House District 43 (2016), Tennessee",47,043
1955.0,167.0,191.0,99.0,130.0,31.0,43.0,101.0,112.0,105.0,193.0,320.0,136.0,107.0,127.0,30.0,63.0,"State House District 44 (2016), Tennessee",47,044
1661.0,148.0,71.0,39.0,50.0,50.0,139.0,8.0,43.0,109.0,134.0,331.0,104.0,219.0,87.0,100.0,29.0,"State House District 45 (2016), Tennessee",47,045
1232.0,111.0,125.0,98.0,106.0,55.0,101.0,179.0,72.0,59.0,31.0,156.0,54.0,40.0,12.0,16.0,17.0,"State House District 46 (2016), Tennessee",47,046
498.0,106.0,52.0,43.0,25.0,16.0,6.0,12.0,10.0,9.0,68.0,29.0,102.0,11.0,9.0,0.0,0.0,"State House District 47 (2016), Tennessee",47,047
3746.0,343.0,469.0,314.0,242.0,286.0,188.0,247.0,260.0,159.0,206.0,378.0,307.0,88.0,42.0,201.0,16.0,"State House District 48 (2016), Tennessee",47,048
3767.0,112.0,141.0,208.0,119.0,110.0,183.0,139.0,179.0,322.0,455.0,627.0,635.0,194.0,89.0,223.0,31.0,"State House District 49 (2016), Tennessee",47,049
