B25077_001E,name,public use microdata area,state
305200.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
158600.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
94800.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
94600.0,"Fayette County PUMA, Pennsylvania",03900,42
376600.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
276900.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
324500.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
248400.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
296400.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
96200.0,"Schuylkill County PUMA, Pennsylvania",02600,42
106200.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
174700.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
155400.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
88900.0,"Cambria County PUMA, Pennsylvania",02100,42
217200.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
191000.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
170000.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
218900.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
185400.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
124000.0,"Allentown City PUMA, Pennsylvania",02803,42
264000.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
93900.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
83300.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
88500.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
153100.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
271000.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
115500.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
109700.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
179900.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
112600.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
133900.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
299200.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
165600.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
159300.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
109500.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
163000.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
115000.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
144900.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
145800.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
146800.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
139600.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
159400.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
162700.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
137800.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
180200.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
177600.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
170500.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
134600.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
132100.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
121300.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
170400.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
124100.0,"Jackrabbit Region PUMA, South Dakota",00400,46
122700.0,"Northeast South Dakota PUMA, South Dakota",00300,46
89500.0,"Lakota Region PUMA, South Dakota",00200,46
167000.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
168700.0,"Sioux Falls City PUMA, South Dakota",00600,46
78100.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
260200.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
168800.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
78500.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
157200.0,"Knox County (East) PUMA, Tennessee",01602,47
232600.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
124100.0,"Knoxville City PUMA, Tennessee",01603,47
187600.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
140400.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
141700.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
188500.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
125000.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
167400.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
227100.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
164100.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
388400.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
194900.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
201300.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
156500.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
193600.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
371200.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
166500.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
151700.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
88800.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
107100.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
94000.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
93400.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
121100.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
153900.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
123600.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
131900.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
155900.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
120700.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
115900.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
92400.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
119100.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
100900.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
93400.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
169500.0,"Blount County PUMA, Tennessee",01700,47
139800.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
152800.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
120700.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
115100.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
138000.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
152500.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
113700.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
143100.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
144600.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
120000.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
214000.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
83500.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
77600.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
130400.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
120800.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
145300.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
175300.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
185500.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
263000.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
330000.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
176100.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
236200.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
227100.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
83500.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
128000.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
155600.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
78900.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
138900.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
104100.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
101500.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
158200.0,"Ellis County PUMA, Texas",02101,48
147500.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
244100.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
125500.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
177800.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
111100.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
128200.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
134000.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
204700.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
112600.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
78700.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
294400.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
66300.0,"San Antonio City (Central) PUMA, Texas",05901,48
142900.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
96400.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
164300.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
244000.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
166100.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
118900.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
67300.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
81300.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
97600.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
66500.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
120800.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
59900.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
93900.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
107300.0,"Orange & Hardin Counties PUMA, Texas",04200,48
89200.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
149000.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
80600.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
175000.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
148500.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
139900.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
263600.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
86000.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
136400.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
182300.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
273600.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
178800.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
71100.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
101600.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
122100.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
677500.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
367300.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
137500.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
104200.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
334100.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
154000.0,"Kaufman County PUMA, Texas",01400,48
276300.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
156500.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
274600.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
222300.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
215500.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
294700.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
352700.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
472500.0,"Austin City (Northwest) PUMA, Texas",05305,48
267900.0,"Austin City (South) PUMA, Texas",05307,48
441800.0,"Austin City (Central) PUMA, Texas",05306,48
191900.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
162700.0,"Austin City (Southeast) PUMA, Texas",05304,48
190200.0,"Austin City (Northeast) PUMA, Texas",05303,48
219400.0,"Austin City (North) PUMA, Texas",05302,48
170500.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
130000.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
210800.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
260000.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
283500.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
349300.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
273400.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
294900.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
200400.0,"Collin County (East) PUMA, Texas",01907,48
494100.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
125400.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
76200.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
109800.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
82400.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
99900.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
151800.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
86300.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
154600.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
193700.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
86700.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
200000.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
92600.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
129100.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
107400.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
111300.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
103800.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
96600.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
128700.0,"El Paso City (East) PUMA, Texas",03302,48
95600.0,"El Paso City (Central) PUMA, Texas",03304,48
91200.0,"El Paso City (Southeast) PUMA, Texas",03303,48
111200.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
106800.0,"El Paso City (North) PUMA, Texas",03305,48
169700.0,"El Paso City (Northwest) PUMA, Texas",03306,48
72500.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
118100.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
89000.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
70600.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
102800.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
99600.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
132000.0,"Johnson County PUMA, Texas",02102,48
130300.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
96400.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
163900.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
131800.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
88500.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
182800.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
206200.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
378400.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
173200.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
152600.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
93800.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
175800.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
132800.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
123500.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
67400.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
257700.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
150600.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
104900.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
82600.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
74300.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
86500.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
103600.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
65500.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
88000.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
112400.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
170600.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
84700.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
187400.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
122600.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
157600.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
85500.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
85000.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
113100.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
137900.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
248700.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
81900.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
195500.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
109500.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
250900.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
151400.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
171000.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
165800.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
115700.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
198400.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
220800.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
145800.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
161400.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
100400.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
174400.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
110800.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
496500.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
72600.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
147000.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
148400.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
99400.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
204900.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
150100.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
230100.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
205300.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
252400.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
222000.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
122900.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
146800.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
208100.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
137500.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
97700.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
93200.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
117100.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
144400.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
129500.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
180900.0,"Parker County PUMA, Texas",02400,48
142500.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
180900.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
224900.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
335900.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
164200.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
157200.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
304600.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
133000.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
73600.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
142200.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
114600.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
147300.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
193600.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
166300.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
271400.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
