B01002_001E,B01002_002E,B01002_003E,name,county,state
42.7,42.4,42.9,"Tishomingo County, Mississippi",141,28
32.4,30.6,33.5,"Tunica County, Mississippi",143,28
38.0,36.7,38.7,"Union County, Mississippi",145,28
40.3,37.2,43.0,"Walthall County, Mississippi",147,28
38.0,36.9,39.7,"Warren County, Mississippi",149,28
36.4,32.9,38.3,"Washington County, Mississippi",151,28
36.9,35.7,37.6,"Wayne County, Mississippi",153,28
40.1,38.0,42.1,"Webster County, Mississippi",155,28
36.8,34.5,43.6,"Wilkinson County, Mississippi",157,28
40.8,38.3,43.0,"Winston County, Mississippi",159,28
42.1,40.9,42.7,"Yalobusha County, Mississippi",161,28
35.6,34.6,37.6,"Yazoo County, Mississippi",163,28
27.7,28.0,27.6,"Adair County, Missouri",001,29
42.0,41.3,42.6,"Andrew County, Missouri",003,29
47.7,45.7,48.9,"Atchison County, Missouri",005,29
40.1,38.8,40.8,"Audrain County, Missouri",007,29
43.3,42.0,44.4,"Barry County, Missouri",009,29
40.8,39.9,42.6,"Barton County, Missouri",011,29
41.2,40.5,42.4,"Bates County, Missouri",013,29
52.9,52.3,53.3,"Benton County, Missouri",015,29
43.5,42.5,44.1,"Bollinger County, Missouri",017,29
30.3,29.7,30.9,"Boone County, Missouri",019,29
36.9,35.6,38.7,"Buchanan County, Missouri",021,29
40.2,38.8,41.7,"Butler County, Missouri",023,29
42.8,41.1,44.2,"Caldwell County, Missouri",025,29
37.8,36.7,39.0,"Callaway County, Missouri",027,29
50.1,49.9,50.3,"Camden County, Missouri",029,29
36.2,35.2,37.6,"Cape Girardeau County, Missouri",031,29
42.8,41.7,43.5,"Carroll County, Missouri",033,29
40.6,41.6,40.2,"Carter County, Missouri",035,29
39.4,38.1,40.6,"Cass County, Missouri",037,29
44.4,41.9,46.5,"Cedar County, Missouri",039,29
45.4,43.2,47.1,"Chariton County, Missouri",041,29
37.5,36.6,38.3,"Christian County, Missouri",043,29
43.7,43.1,44.9,"Clark County, Missouri",045,29
36.8,35.8,37.9,"Clay County, Missouri",047,29
40.9,40.0,41.8,"Clinton County, Missouri",049,29
37.9,37.1,39.0,"Cole County, Missouri",051,29
38.8,35.1,42.5,"Cooper County, Missouri",053,29
41.6,40.6,42.7,"Crawford County, Missouri",055,29
46.9,45.1,49.5,"Dade County, Missouri",057,29
43.3,42.4,43.9,"Dallas County, Missouri",059,29
40.8,40.3,41.2,"Daviess County, Missouri",061,29
40.4,38.7,44.6,"DeKalb County, Missouri",063,29
43.1,41.6,45.2,"Dent County, Missouri",065,29
47.4,45.9,48.4,"Douglas County, Missouri",067,29
39.6,37.5,41.4,"Dunklin County, Missouri",069,29
40.6,39.3,42.1,"Franklin County, Missouri",071,29
45.7,45.0,47.5,"Gasconade County, Missouri",073,29
41.8,41.4,42.3,"Gentry County, Missouri",075,29
35.7,34.5,37.2,"Greene County, Missouri",077,29
40.8,36.8,43.9,"Grundy County, Missouri",079,29
42.5,40.1,44.8,"Harrison County, Missouri",081,29
43.8,42.7,44.8,"Henry County, Missouri",083,29
54.2,54.2,54.0,"Hickory County, Missouri",085,29
47.8,46.6,48.8,"Holt County, Missouri",087,29
38.9,38.8,39.1,"Howard County, Missouri",089,29
40.5,38.4,42.1,"Howell County, Missouri",091,29
44.1,41.9,46.5,"Iron County, Missouri",093,29
36.5,35.3,37.9,"Jackson County, Missouri",095,29
35.8,34.6,36.7,"Jasper County, Missouri",097,29
38.8,37.8,39.9,"Jefferson County, Missouri",099,29
29.8,28.5,31.5,"Johnson County, Missouri",101,29
43.6,42.2,45.6,"Knox County, Missouri",103,29
40.1,38.7,41.7,"Laclede County, Missouri",105,29
42.1,40.9,43.5,"Lafayette County, Missouri",107,29
39.6,38.7,40.9,"Lawrence County, Missouri",109,29
39.3,37.6,41.2,"Lewis County, Missouri",111,29
36.7,35.9,37.5,"Lincoln County, Missouri",113,29
42.8,41.4,44.1,"Linn County, Missouri",115,29
41.5,42.2,40.8,"Livingston County, Missouri",117,29
37.2,36.2,38.7,"McDonald County, Missouri",119,29
42.9,41.6,44.8,"Macon County, Missouri",121,29
42.9,42.2,43.5,"Madison County, Missouri",123,29
43.9,43.9,43.9,"Maries County, Missouri",125,29
39.4,38.7,40.2,"Marion County, Missouri",127,29
43.9,43.0,44.6,"Mercer County, Missouri",129,29
41.4,40.6,42.2,"Miller County, Missouri",131,29
38.5,37.0,41.5,"Mississippi County, Missouri",133,29
38.0,37.4,38.7,"Moniteau County, Missouri",135,29
45.1,43.8,46.6,"Monroe County, Missouri",137,29
44.0,42.4,45.7,"Montgomery County, Missouri",139,29
46.3,45.7,47.0,"Morgan County, Missouri",141,29
40.9,39.7,42.2,"New Madrid County, Missouri",143,29
39.6,37.6,41.3,"Newton County, Missouri",145,29
28.7,28.9,28.6,"Nodaway County, Missouri",147,29
46.5,46.0,46.9,"Oregon County, Missouri",149,29
40.0,39.3,40.7,"Osage County, Missouri",151,29
51.0,51.1,50.9,"Ozark County, Missouri",153,29
37.8,36.1,38.7,"Pemiscot County, Missouri",155,29
40.2,39.4,41.4,"Perry County, Missouri",157,29
37.5,36.3,39.1,"Pettis County, Missouri",159,29
34.5,31.3,38.3,"Phelps County, Missouri",161,29
38.9,37.6,42.8,"Pike County, Missouri",163,29
38.1,37.3,38.8,"Platte County, Missouri",165,29
37.4,36.0,38.5,"Polk County, Missouri",167,29
26.9,24.8,30.3,"Pulaski County, Missouri",169,29
46.8,44.8,48.0,"Putnam County, Missouri",171,29
44.9,44.3,46.1,"Ralls County, Missouri",173,29
39.0,36.8,41.1,"Randolph County, Missouri",175,29
41.6,40.8,43.0,"Ray County, Missouri",177,29
46.8,45.2,47.9,"Reynolds County, Missouri",179,29
42.2,41.2,43.3,"Ripley County, Missouri",181,29
37.7,36.6,39.0,"St. Charles County, Missouri",183,29
49.8,49.0,51.0,"St. Clair County, Missouri",185,29
42.2,41.0,42.6,"Ste. Genevieve County, Missouri",186,29
38.8,37.5,40.7,"St. Francois County, Missouri",187,29
40.3,38.0,42.1,"St. Louis County, Missouri",189,29
37.4,36.3,40.0,"Saline County, Missouri",195,29
41.3,38.9,41.9,"Schuyler County, Missouri",197,29
39.0,36.5,39.6,"Scotland County, Missouri",199,29
39.6,38.3,40.8,"Scott County, Missouri",201,29
44.8,43.8,45.7,"Shannon County, Missouri",203,29
42.1,40.7,43.6,"Shelby County, Missouri",205,29
42.2,40.6,43.8,"Stoddard County, Missouri",207,29
52.1,51.6,52.7,"Stone County, Missouri",209,29
41.4,39.5,43.9,"Sullivan County, Missouri",211,29
41.7,40.1,43.1,"Taney County, Missouri",213,29
41.5,40.4,43.2,"Texas County, Missouri",215,29
40.7,38.9,42.6,"Vernon County, Missouri",217,29
40.4,40.2,40.9,"Warren County, Missouri",219,29
40.7,39.7,41.7,"Washington County, Missouri",221,29
46.8,46.2,47.4,"Wayne County, Missouri",223,29
37.6,37.0,38.3,"Webster County, Missouri",225,29
47.9,47.5,48.2,"Worth County, Missouri",227,29
41.9,40.6,43.8,"Wright County, Missouri",229,29
34.8,34.2,35.6,"St. Louis city, Missouri",510,29
42.7,42.8,42.5,"Beaverhead County, Montana",001,30
30.0,29.3,31.8,"Big Horn County, Montana",003,30
34.0,33.5,35.5,"Blaine County, Montana",005,30
46.7,47.2,46.4,"Broadwater County, Montana",007,30
49.6,49.8,49.3,"Carbon County, Montana",009,30
51.0,51.7,50.6,"Carter County, Montana",011,30
38.0,36.4,39.6,"Cascade County, Montana",013,30
41.1,40.8,41.2,"Chouteau County, Montana",015,30
40.7,39.0,42.1,"Custer County, Montana",017,30
46.0,45.4,50.3,"Daniels County, Montana",019,30
41.4,39.3,43.3,"Dawson County, Montana",021,30
47.3,45.8,49.1,"Deer Lodge County, Montana",023,30
38.3,37.8,39.4,"Fallon County, Montana",025,30
46.9,45.5,49.2,"Fergus County, Montana",027,30
42.1,41.3,42.8,"Flathead County, Montana",029,30
33.2,32.4,33.9,"Gallatin County, Montana",031,30
45.5,46.4,44.9,"Garfield County, Montana",033,30
31.1,30.3,31.8,"Glacier County, Montana",035,30
54.6,56.3,52.3,"Golden Valley County, Montana",037,30
53.5,54.2,53.2,"Granite County, Montana",039,30
34.5,32.7,36.2,"Hill County, Montana",041,30
47.9,47.7,48.0,"Jefferson County, Montana",043,30
52.0,51.1,52.4,"Judith Basin County, Montana",045,30
41.5,39.7,43.0,"Lake County, Montana",047,30
41.2,40.0,42.7,"Lewis and Clark County, Montana",049,30
46.7,42.9,48.8,"Liberty County, Montana",051,30
51.4,51.4,51.4,"Lincoln County, Montana",053,30
50.2,49.1,50.7,"McCone County, Montana",055,30
52.7,52.7,52.7,"Madison County, Montana",057,30
48.6,50.2,46.1,"Meagher County, Montana",059,30
52.4,52.6,51.9,"Mineral County, Montana",061,30
35.3,34.5,36.1,"Missoula County, Montana",063,30
48.5,48.4,48.6,"Musselshell County, Montana",065,30
46.4,46.2,46.7,"Park County, Montana",067,30
50.4,51.5,49.0,"Petroleum County, Montana",069,30
47.3,44.1,49.4,"Phillips County, Montana",071,30
41.9,41.0,42.7,"Pondera County, Montana",073,30
52.0,50.9,52.2,"Powder River County, Montana",075,30
45.0,42.9,49.4,"Powell County, Montana",077,30
51.2,47.8,52.5,"Prairie County, Montana",079,30
48.1,47.3,49.2,"Ravalli County, Montana",081,30
38.0,37.7,38.4,"Richland County, Montana",083,30
30.2,28.5,30.5,"Roosevelt County, Montana",085,30
36.3,36.5,36.3,"Rosebud County, Montana",087,30
51.9,52.2,51.7,"Sanders County, Montana",089,30
47.2,46.5,47.5,"Sheridan County, Montana",091,30
40.7,38.8,42.7,"Silver Bow County, Montana",093,30
46.6,46.7,46.6,"Stillwater County, Montana",095,30
48.1,45.5,49.9,"Sweet Grass County, Montana",097,30
44.6,44.2,44.7,"Teton County, Montana",099,30
40.7,39.9,45.2,"Toole County, Montana",101,30
48.9,49.1,48.8,"Treasure County, Montana",103,30
44.3,43.9,44.7,"Valley County, Montana",105,30
42.9,44.3,39.1,"Wheatland County, Montana",107,30
51.0,54.2,47.3,"Wibaux County, Montana",109,30
38.2,37.0,39.4,"Yellowstone County, Montana",111,30
37.7,35.3,39.6,"Adams County, Nebraska",001,31
46.1,43.8,48.0,"Antelope County, Nebraska",003,31
41.0,43.7,40.1,"Arthur County, Nebraska",005,31
47.9,49.5,44.7,"Banner County, Nebraska",007,31
43.6,43.4,44.5,"Blaine County, Nebraska",009,31
45.4,44.4,47.3,"Boone County, Nebraska",011,31
40.5,37.2,44.3,"Box Butte County, Nebraska",013,31
51.4,50.8,51.6,"Boyd County, Nebraska",015,31
47.7,47.0,48.8,"Brown County, Nebraska",017,31
32.6,31.9,33.6,"Buffalo County, Nebraska",019,31
47.4,46.1,48.8,"Burt County, Nebraska",021,31
44.1,42.4,46.7,"Butler County, Nebraska",023,31
42.0,41.1,42.5,"Cass County, Nebraska",025,31
44.5,42.3,46.4,"Cedar County, Nebraska",027,31
43.3,42.4,44.5,"Chase County, Nebraska",029,31
43.7,42.4,46.1,"Cherry County, Nebraska",031,31
40.5,39.2,42.7,"Cheyenne County, Nebraska",033,31
43.6,42.8,44.2,"Clay County, Nebraska",035,31
33.9,33.7,34.3,"Colfax County, Nebraska",037,31
44.0,43.8,44.2,"Cuming County, Nebraska",039,31
43.7,42.0,45.2,"Custer County, Nebraska",041,31
34.1,33.4,34.6,"Dakota County, Nebraska",043,31
34.1,33.7,34.6,"Dawes County, Nebraska",045,31
36.3,36.0,36.8,"Dawson County, Nebraska",047,31
47.4,47.2,47.7,"Deuel County, Nebraska",049,31
42.4,41.3,43.1,"Dixon County, Nebraska",051,31
39.1,38.2,40.2,"Dodge County, Nebraska",053,31
34.1,33.3,35.0,"Douglas County, Nebraska",055,31
48.3,46.0,50.1,"Dundy County, Nebraska",057,31
47.5,46.3,49.3,"Fillmore County, Nebraska",059,31
50.2,49.5,51.1,"Franklin County, Nebraska",061,31
44.9,43.1,45.2,"Frontier County, Nebraska",063,31
46.2,45.6,46.9,"Furnas County, Nebraska",065,31
44.8,42.9,47.0,"Gage County, Nebraska",067,31
50.2,50.2,50.0,"Garden County, Nebraska",069,31
51.0,53.2,50.3,"Garfield County, Nebraska",071,31
46.9,45.4,49.9,"Gosper County, Nebraska",073,31
50.9,50.5,51.5,"Grant County, Nebraska",075,31
45.8,45.2,46.7,"Greeley County, Nebraska",077,31
35.7,34.6,37.3,"Hall County, Nebraska",079,31
42.5,40.9,43.6,"Hamilton County, Nebraska",081,31
49.8,49.5,49.9,"Harlan County, Nebraska",083,31
47.7,46.6,48.3,"Hayes County, Nebraska",085,31
48.0,46.4,48.7,"Hitchcock County, Nebraska",087,31
45.3,42.7,47.5,"Holt County, Nebraska",089,31
59.5,61.6,58.6,"Hooker County, Nebraska",091,31
43.3,40.8,46.1,"Howard County, Nebraska",093,31
45.7,45.0,47.5,"Jefferson County, Nebraska",095,31
42.1,39.2,47.3,"Johnson County, Nebraska",097,31
40.1,38.0,43.3,"Kearney County, Nebraska",099,31
48.7,46.7,49.5,"Keith County, Nebraska",101,31
52.5,50.8,53.4,"Keya Paha County, Nebraska",103,31
46.6,45.8,48.7,"Kimball County, Nebraska",105,31
47.3,45.3,49.0,"Knox County, Nebraska",107,31
33.0,32.2,33.9,"Lancaster County, Nebraska",109,31
40.2,39.3,41.0,"Lincoln County, Nebraska",111,31
43.3,41.3,43.9,"Logan County, Nebraska",113,31
51.0,52.3,49.5,"Loup County, Nebraska",115,31
48.0,45.3,48.9,"McPherson County, Nebraska",117,31
36.8,35.5,38.2,"Madison County, Nebraska",119,31
43.8,42.7,45.3,"Merrick County, Nebraska",121,31
41.6,42.0,40.9,"Morrill County, Nebraska",123,31
45.8,44.1,47.6,"Nance County, Nebraska",125,31
37.8,36.3,40.0,"Nemaha County, Nebraska",127,31
49.0,47.5,50.9,"Nuckolls County, Nebraska",129,31
41.8,39.4,43.9,"Otoe County, Nebraska",131,31
49.5,47.8,51.2,"Pawnee County, Nebraska",133,31
43.9,41.8,46.1,"Perkins County, Nebraska",135,31
41.7,39.1,44.8,"Phelps County, Nebraska",137,31
41.7,40.1,43.8,"Pierce County, Nebraska",139,31
38.4,37.0,39.2,"Platte County, Nebraska",141,31
45.6,45.2,46.2,"Polk County, Nebraska",143,31
41.5,37.7,44.4,"Red Willow County, Nebraska",145,31
47.4,47.1,47.5,"Richardson County, Nebraska",147,31
52.4,49.3,54.0,"Rock County, Nebraska",149,31
36.6,35.7,37.4,"Saline County, Nebraska",151,31
33.9,33.1,34.9,"Sarpy County, Nebraska",153,31
41.1,40.5,42.1,"Saunders County, Nebraska",155,31
39.6,38.3,40.7,"Scotts Bluff County, Nebraska",157,31
38.1,36.4,39.9,"Seward County, Nebraska",159,31
45.9,44.9,47.8,"Sheridan County, Nebraska",161,31
49.7,48.5,50.5,"Sherman County, Nebraska",163,31
47.4,51.2,43.5,"Sioux County, Nebraska",165,31
41.1,38.5,41.7,"Stanton County, Nebraska",167,31
48.3,46.9,50.0,"Thayer County, Nebraska",169,31
41.9,37.1,47.0,"Thomas County, Nebraska",171,31
28.4,27.2,30.1,"Thurston County, Nebraska",173,31
46.1,44.0,47.2,"Valley County, Nebraska",175,31
41.2,40.0,42.3,"Washington County, Nebraska",177,31
30.7,28.9,32.9,"Wayne County, Nebraska",179,31
47.6,45.4,49.1,"Webster County, Nebraska",181,31
50.0,46.4,53.3,"Wheeler County, Nebraska",183,31
40.1,37.3,42.8,"York County, Nebraska",185,31
38.8,37.4,40.9,"Churchill County, Nevada",001,32
36.7,36.1,37.3,"Clark County, Nevada",003,32
50.1,49.4,51.2,"Douglas County, Nevada",005,32
33.5,33.0,34.0,"Elko County, Nevada",007,32
42.0,42.5,41.2,"Esmeralda County, Nevada",009,32
47.1,47.2,44.9,"Eureka County, Nevada",011,32
35.2,35.9,34.8,"Humboldt County, Nevada",013,32
37.0,34.1,39.4,"Lander County, Nevada",015,32
39.6,38.9,39.9,"Lincoln County, Nevada",017,32
43.7,43.5,44.1,"Lyon County, Nevada",019,32
49.2,49.6,49.0,"Mineral County, Nevada",021,32
51.2,51.2,51.2,"Nye County, Nevada",023,32
41.3,39.7,43.6,"Pershing County, Nevada",027,32
54.4,53.8,55.3,"Storey County, Nevada",029,32
37.9,37.1,38.7,"Washoe County, Nevada",031,32
39.1,37.4,40.5,"White Pine County, Nevada",033,32
43.1,41.3,44.8,"Carson City, Nevada",510,32
46.5,45.8,47.1,"Belknap County, New Hampshire",001,33
50.9,49.9,51.4,"Carroll County, New Hampshire",003,33
42.2,41.3,42.8,"Cheshire County, New Hampshire",005,33
47.9,45.7,50.2,"Coos County, New Hampshire",007,33
42.4,40.8,43.7,"Grafton County, New Hampshire",009,33
40.3,39.3,41.4,"Hillsborough County, New Hampshire",011,33
42.7,41.5,44.0,"Merrimack County, New Hampshire",013,33
43.8,42.7,44.7,"Rockingham County, New Hampshire",015,33
37.1,36.1,38.3,"Strafford County, New Hampshire",017,33
45.8,44.7,46.6,"Sullivan County, New Hampshire",019,33
40.8,39.3,42.3,"Atlantic County, New Jersey",001,34
41.5,40.0,43.0,"Bergen County, New Jersey",003,34
41.3,39.4,42.9,"Burlington County, New Jersey",005,34
38.4,36.7,40.1,"Camden County, New Jersey",007,34
48.4,46.5,50.3,"Cape May County, New Jersey",009,34
36.7,35.5,38.6,"Cumberland County, New Jersey",011,34
37.0,35.5,38.5,"Essex County, New Jersey",013,34
39.8,38.4,41.1,"Gloucester County, New Jersey",015,34
34.7,33.8,35.6,"Hudson County, New Jersey",017,34
45.5,43.8,46.6,"Hunterdon County, New Jersey",019,34
38.5,36.8,39.9,"Mercer County, New Jersey",021,34
37.9,36.7,39.0,"Middlesex County, New Jersey",023,34
42.6,41.2,43.9,"Monmouth County, New Jersey",025,34
42.2,40.8,43.5,"Morris County, New Jersey",027,34
42.8,40.2,45.3,"Ocean County, New Jersey",029,34
36.5,35.2,38.0,"Passaic County, New Jersey",031,34
41.8,40.2,43.0,"Salem County, New Jersey",033,34
41.1,39.7,42.4,"Somerset County, New Jersey",035,34
43.8,42.8,44.6,"Sussex County, New Jersey",037,34
38.2,36.6,39.6,"Union County, New Jersey",039,34
43.1,41.8,44.2,"Warren County, New Jersey",041,34
36.8,35.5,38.2,"Bernalillo County, New Mexico",001,35
58.1,55.4,60.1,"Catron County, New Mexico",003,35
35.1,33.8,36.6,"Chaves County, New Mexico",005,35
35.8,35.1,38.1,"Cibola County, New Mexico",006,35
48.3,47.3,49.3,"Colfax County, New Mexico",007,35
30.8,29.4,32.9,"Curry County, New Mexico",009,35
49.7,51.9,47.7,"De Baca County, New Mexico",011,35
32.6,31.3,34.2,"Do?a Ana County, New Mexico",013,35
36.4,35.0,37.6,"Eddy County, New Mexico",015,35
46.4,44.9,47.9,"Grant County, New Mexico",017,35
41.1,39.0,44.5,"Guadalupe County, New Mexico",019,35
58.0,61.3,56.6,"Harding County, New Mexico",021,35
42.3,40.8,42.5,"Hidalgo County, New Mexico",023,35
31.8,31.4,32.5,"Lea County, New Mexico",025,35
50.9,49.8,52.0,"Lincoln County, New Mexico",027,35
43.5,42.0,45.4,"Los Alamos County, New Mexico",028,35
38.4,36.9,38.9,"Luna County, New Mexico",029,35
30.8,28.9,32.5,"McKinley County, New Mexico",031,35
41.3,41.5,41.2,"Mora County, New Mexico",033,35
35.7,33.4,37.9,"Otero County, New Mexico",035,35
46.5,43.6,48.8,"Quay County, New Mexico",037,35
39.8,39.2,40.2,"Rio Arriba County, New Mexico",039,35
29.7,28.4,30.6,"Roosevelt County, New Mexico",041,35
39.4,38.1,40.4,"Sandoval County, New Mexico",043,35
34.8,33.7,35.7,"San Juan County, New Mexico",045,35
42.2,40.8,43.9,"San Miguel County, New Mexico",047,35
45.0,43.2,46.7,"Santa Fe County, New Mexico",049,35
56.0,56.0,56.0,"Sierra County, New Mexico",051,35
35.8,34.9,37.4,"Socorro County, New Mexico",053,35
47.6,46.4,49.1,"Taos County, New Mexico",055,35
43.7,43.2,44.8,"Torrance County, New Mexico",057,35
40.4,38.1,45.1,"Union County, New Mexico",059,35
38.9,38.1,40.1,"Valencia County, New Mexico",061,35
37.8,36.3,39.4,"Albany County, New York",001,36
38.5,37.1,39.8,"Allegany County, New York",003,36
33.3,31.0,35.3,"Bronx County, New York",005,36
39.8,37.5,41.9,"Broome County, New York",007,36
41.5,40.6,42.4,"Cattaraugus County, New York",009,36
42.4,41.0,43.9,"Cayuga County, New York",011,36
42.0,40.4,43.4,"Chautauqua County, New York",013,36
41.0,39.8,42.3,"Chemung County, New York",015,36
44.1,42.9,45.1,"Chenango County, New York",017,36
39.4,38.1,40.7,"Clinton County, New York",019,36
47.0,46.0,48.2,"Columbia County, New York",021,36
36.2,35.7,36.5,"Cortland County, New York",023,36
46.5,45.8,47.1,"Delaware County, New York",025,36
41.6,40.4,42.8,"Dutchess County, New York",027,36
40.4,38.3,42.3,"Erie County, New York",029,36
46.4,44.5,48.6,"Essex County, New York",031,36
40.1,38.1,42.7,"Franklin County, New York",033,36
43.0,41.7,44.7,"Fulton County, New York",035,36
43.2,42.3,44.2,"Genesee County, New York",037,36
45.4,44.1,47.0,"Greene County, New York",039,36
53.5,52.0,54.3,"Hamilton County, New York",041,36
43.3,41.2,44.4,"Herkimer County, New York",043,36
32.0,30.6,34.0,"Jefferson County, New York",045,36
34.5,33.0,35.9,"Kings County, New York",047,36
41.8,40.8,42.4,"Lewis County, New York",049,36
40.4,39.7,41.3,"Livingston County, New York",051,36
41.1,39.6,42.0,"Madison County, New York",053,36
38.6,36.6,40.5,"Monroe County, New York",055,36
41.3,39.7,42.5,"Montgomery County, New York",057,36
41.4,39.6,43.1,"Nassau County, New York",059,36
36.7,36.2,37.2,"New York County, New York",061,36
42.9,41.5,44.1,"Niagara County, New York",063,36
41.2,39.4,43.0,"Oneida County, New York",065,36
38.8,37.1,40.4,"Onondaga County, New York",067,36
43.3,42.3,44.6,"Ontario County, New York",069,36
36.9,34.9,38.7,"Orange County, New York",071,36
42.6,41.4,43.8,"Orleans County, New York",073,36
39.5,38.8,40.1,"Oswego County, New York",075,36
41.6,40.8,42.2,"Otsego County, New York",077,36
43.4,42.2,44.5,"Putnam County, New York",079,36
37.9,36.4,39.3,"Queens County, New York",081,36
39.8,37.9,41.5,"Rensselaer County, New York",083,36
39.6,37.9,41.0,"Richmond County, New York",085,36
36.3,34.3,38.3,"Rockland County, New York",087,36
38.0,36.1,39.8,"St. Lawrence County, New York",089,36
42.0,41.0,43.1,"Saratoga County, New York",091,36
39.9,38.3,41.5,"Schenectady County, New York",093,36
43.6,42.9,44.4,"Schoharie County, New York",095,36
46.0,44.1,47.5,"Schuyler County, New York",097,36
42.2,40.3,44.6,"Seneca County, New York",099,36
42.3,41.4,43.0,"Steuben County, New York",101,36
40.9,39.3,42.4,"Suffolk County, New York",103,36
42.5,41.7,43.4,"Sullivan County, New York",105,36
43.9,42.6,45.1,"Tioga County, New York",107,36
30.3,28.7,31.9,"Tompkins County, New York",109,36
43.4,42.4,44.6,"Ulster County, New York",111,36
45.6,44.4,46.7,"Warren County, New York",113,36
43.2,41.7,44.8,"Washington County, New York",115,36
43.4,42.7,44.0,"Wayne County, New York",117,36
40.5,38.6,42.0,"Westchester County, New York",119,36
41.4,39.7,43.8,"Wyoming County, New York",121,36
41.5,41.2,41.6,"Yates County, New York",123,36
39.6,38.1,41.0,"Alamance County, North Carolina",001,37
42.4,40.7,43.9,"Alexander County, North Carolina",003,37
48.5,46.6,49.7,"Alleghany County, North Carolina",005,37
39.9,38.4,42.5,"Anson County, North Carolina",007,37
46.9,45.4,48.7,"Ashe County, North Carolina",009,37
44.0,42.1,46.7,"Avery County, North Carolina",011,37
45.2,43.5,46.8,"Beaufort County, North Carolina",013,37
45.0,41.4,48.3,"Bertie County, North Carolina",015,37
42.9,41.6,44.3,"Bladen County, North Carolina",017,37
50.9,49.6,52.1,"Brunswick County, North Carolina",019,37
41.7,40.0,43.3,"Buncombe County, North Carolina",021,37
43.3,41.4,45.1,"Burke County, North Carolina",023,37
37.7,36.4,38.6,"Cabarrus County, North Carolina",025,37
43.5,42.6,44.2,"Caldwell County, North Carolina",027,37
40.9,40.9,40.9,"Camden County, North Carolina",029,37
46.9,45.0,48.7,"Carteret County, North Carolina",031,37
45.3,43.0,47.2,"Caswell County, North Carolina",033,37
41.1,40.0,41.9,"Catawba County, North Carolina",035,37
46.9,45.1,48.8,"Chatham County, North Carolina",037,37
50.4,48.6,51.6,"Cherokee County, North Carolina",039,37
45.3,42.8,47.1,"Chowan County, North Carolina",041,37
50.8,50.4,51.5,"Clay County, North Carolina",043,37
41.5,39.9,42.6,"Cleveland County, North Carolina",045,37
41.6,39.7,43.3,"Columbus County, North Carolina",047,37
36.1,32.4,39.3,"Craven County, North Carolina",049,37
31.5,29.6,33.6,"Cumberland County, North Carolina",051,37
43.2,42.9,43.6,"Currituck County, North Carolina",053,37
45.3,44.6,45.9,"Dare County, North Carolina",055,37
41.9,40.6,43.1,"Davidson County, North Carolina",057,37
44.3,43.5,45.3,"Davie County, North Carolina",059,37
39.2,37.6,41.0,"Duplin County, North Carolina",061,37
34.6,33.7,35.6,"Durham County, North Carolina",063,37
40.3,38.1,42.3,"Edgecombe County, North Carolina",065,37
38.0,36.5,39.5,"Forsyth County, North Carolina",067,37
40.4,39.1,42.3,"Franklin County, North Carolina",069,37
40.0,38.6,41.1,"Gaston County, North Carolina",071,37
44.6,43.0,45.8,"Gates County, North Carolina",073,37
44.8,41.3,48.0,"Graham County, North Carolina",075,37
41.9,40.6,43.6,"Granville County, North Carolina",077,37
39.8,37.7,42.5,"Greene County, North Carolina",079,37
37.1,36.0,38.0,"Guilford County, North Carolina",081,37
42.4,39.7,45.1,"Halifax County, North Carolina",083,37
33.7,32.9,34.6,"Harnett County, North Carolina",085,37
47.2,45.7,48.5,"Haywood County, North Carolina",087,37
46.8,44.8,48.6,"Henderson County, North Carolina",089,37
41.9,39.6,43.8,"Hertford County, North Carolina",091,37
31.7,31.1,32.4,"Hoke County, North Carolina",093,37
41.8,41.2,44.4,"Hyde County, North Carolina",095,37
40.4,39.1,41.3,"Iredell County, North Carolina",097,37
37.1,35.0,39.0,"Jackson County, North Carolina",099,37
37.7,36.5,39.1,"Johnston County, North Carolina",101,37
47.0,43.5,49.0,"Jones County, North Carolina",103,37
37.6,36.2,39.6,"Lee County, North Carolina",105,37
42.1,39.6,44.3,"Lenoir County, North Carolina",107,37
42.4,41.6,43.3,"Lincoln County, North Carolina",109,37
43.1,40.7,45.2,"McDowell County, North Carolina",111,37
49.0,46.3,50.8,"Macon County, North Carolina",113,37
43.9,42.4,45.7,"Madison County, North Carolina",115,37
46.2,43.9,46.8,"Martin County, North Carolina",117,37
34.7,33.7,35.8,"Mecklenburg County, North Carolina",119,37
46.9,45.1,48.0,"Mitchell County, North Carolina",121,37
41.4,39.5,42.9,"Montgomery County, North Carolina",123,37
45.0,42.8,46.6,"Moore County, North Carolina",125,37
41.2,39.7,42.6,"Nash County, North Carolina",127,37
38.4,36.8,39.9,"New Hanover County, North Carolina",129,37
48.2,44.5,50.8,"Northampton County, North Carolina",131,37
26.4,24.8,29.2,"Onslow County, North Carolina",133,37
33.6,32.9,34.3,"Orange County, North Carolina",135,37
50.4,48.1,52.0,"Pamlico County, North Carolina",137,37
37.8,35.9,40.4,"Pasquotank County, North Carolina",139,37
42.7,42.3,43.1,"Pender County, North Carolina",141,37
47.9,47.0,48.3,"Perquimans County, North Carolina",143,37
42.8,42.0,43.9,"Person County, North Carolina",145,37
31.7,30.7,32.5,"Pitt County, North Carolina",147,37
51.3,49.2,53.5,"Polk County, North Carolina",149,37
41.1,40.2,41.9,"Randolph County, North Carolina",151,37
