B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,urban area
4185.0,2114.0,2071.0,4139.0,2090.0,2049.0,29.0,16.0,13.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kayenta, AZ Urban Cluster (2010)",44128
3233.0,1617.0,1616.0,2283.0,1073.0,1210.0,234.0,161.0,73.0,257.0,162.0,95.0,49.0,33.0,16.0,410.0,188.0,222.0,"Karnes City, TX Urban Cluster (2010)",44020
7041.0,3432.0,3609.0,6148.0,3061.0,3087.0,410.0,197.0,213.0,426.0,157.0,269.0,57.0,17.0,40.0,0.0,0.0,0.0,"Kasson, MN Urban Cluster (2010)",44047
6037.0,2534.0,3503.0,4997.0,2097.0,2900.0,421.0,152.0,269.0,471.0,186.0,285.0,125.0,76.0,49.0,23.0,23.0,0.0,"Kaufman, TX Urban Cluster (2010)",44074
8677.0,4141.0,4536.0,6582.0,3241.0,3341.0,1326.0,578.0,748.0,565.0,281.0,284.0,204.0,41.0,163.0,0.0,0.0,0.0,"Kearney, MO Urban Cluster (2010)",44155
32420.0,16092.0,16328.0,22786.0,11653.0,11133.0,5442.0,2519.0,2923.0,2865.0,1283.0,1582.0,1230.0,604.0,626.0,97.0,33.0,64.0,"Kearney, NE Urban Cluster (2010)",44182
22374.0,10369.0,12005.0,16175.0,7361.0,8814.0,3539.0,1811.0,1728.0,829.0,456.0,373.0,1644.0,660.0,984.0,187.0,81.0,106.0,"Keene, NH Urban Cluster (2010)",44209
4994.0,2346.0,2648.0,4527.0,2121.0,2406.0,339.0,188.0,151.0,9.0,5.0,4.0,87.0,13.0,74.0,32.0,19.0,13.0,"Kekaha, HI Urban Cluster (2010)",44236
3369.0,1664.0,1705.0,2539.0,1302.0,1237.0,592.0,246.0,346.0,121.0,74.0,47.0,117.0,42.0,75.0,0.0,0.0,0.0,"Kellogg, ID Urban Cluster (2010)",44263
3523.0,1615.0,1908.0,3212.0,1489.0,1723.0,190.0,98.0,92.0,51.0,0.0,51.0,16.0,0.0,16.0,54.0,28.0,26.0,"Kelseyville, CA Urban Cluster (2010)",44290
3086.0,1585.0,1501.0,2731.0,1442.0,1289.0,150.0,65.0,85.0,39.0,30.0,9.0,166.0,48.0,118.0,0.0,0.0,0.0,"Kemmerer, WY Urban Cluster (2010)",44317
4957.0,2641.0,2316.0,3942.0,2034.0,1908.0,653.0,330.0,323.0,205.0,184.0,21.0,155.0,91.0,64.0,2.0,2.0,0.0,"Kenai, AK Urban Cluster (2010)",44344
10005.0,4661.0,5344.0,7874.0,3589.0,4285.0,1473.0,704.0,769.0,366.0,161.0,205.0,217.0,165.0,52.0,75.0,42.0,33.0,"Kendallville, IN Urban Cluster (2010)",44371
5618.0,3975.0,1643.0,4930.0,3363.0,1567.0,64.0,54.0,10.0,617.0,551.0,66.0,7.0,7.0,0.0,0.0,0.0,0.0,"Kenedy, TX Urban Cluster (2010)",44398
8790.0,4167.0,4623.0,7724.0,3590.0,4134.0,502.0,265.0,237.0,69.0,31.0,38.0,472.0,281.0,191.0,23.0,0.0,23.0,"Kennebunk, ME Urban Cluster (2010)",44425
10600.0,5098.0,5502.0,7963.0,3826.0,4137.0,1822.0,888.0,934.0,449.0,286.0,163.0,350.0,98.0,252.0,16.0,0.0,16.0,"Kennett, MO Urban Cluster (2010)",44452
225667.0,113641.0,112026.0,187362.0,94499.0,92863.0,21963.0,10593.0,11370.0,10636.0,5516.0,5120.0,4695.0,2452.0,2243.0,1011.0,581.0,430.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
124006.0,60869.0,63137.0,104463.0,51371.0,53092.0,11477.0,5504.0,5973.0,3191.0,1496.0,1695.0,4521.0,2261.0,2260.0,354.0,237.0,117.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
8134.0,3847.0,4287.0,6817.0,3140.0,3677.0,890.0,527.0,363.0,290.0,107.0,183.0,137.0,73.0,64.0,0.0,0.0,0.0,"Kenton, OH Urban Cluster (2010)",44533
13010.0,6369.0,6641.0,11331.0,5578.0,5753.0,1043.0,500.0,543.0,57.0,43.0,14.0,570.0,244.0,326.0,9.0,4.0,5.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
14079.0,7003.0,7076.0,12945.0,6381.0,6564.0,1059.0,567.0,492.0,64.0,55.0,9.0,10.0,0.0,10.0,1.0,0.0,1.0,"Kerman, CA Urban Cluster (2010)",44587
6365.0,3191.0,3174.0,5598.0,2841.0,2757.0,268.0,125.0,143.0,169.0,96.0,73.0,299.0,98.0,201.0,31.0,31.0,0.0,"Kermit, TX Urban Cluster (2010)",44614
29676.0,14028.0,15648.0,23615.0,11151.0,12464.0,3835.0,1734.0,2101.0,1650.0,802.0,848.0,467.0,287.0,180.0,109.0,54.0,55.0,"Kerrville, TX Urban Cluster (2010)",44641
10544.0,5401.0,5143.0,8255.0,4236.0,4019.0,1335.0,637.0,698.0,305.0,189.0,116.0,532.0,278.0,254.0,117.0,61.0,56.0,"Ketchikan, AK Urban Cluster (2010)",44668
4288.0,2308.0,1980.0,3736.0,1882.0,1854.0,161.0,86.0,75.0,52.0,43.0,9.0,278.0,236.0,42.0,61.0,61.0,0.0,"Ketchum, ID Urban Cluster (2010)",44695
12499.0,5993.0,6506.0,11681.0,5506.0,6175.0,305.0,193.0,112.0,304.0,183.0,121.0,145.0,86.0,59.0,64.0,25.0,39.0,"Kewanee, IL Urban Cluster (2010)",44722
2536.0,1147.0,1389.0,2138.0,997.0,1141.0,200.0,106.0,94.0,93.0,24.0,69.0,85.0,0.0,85.0,20.0,20.0,0.0,"Kewaunee, WI Urban Cluster (2010)",44738
18166.0,9345.0,8821.0,15931.0,8198.0,7733.0,744.0,450.0,294.0,905.0,406.0,499.0,481.0,234.0,247.0,105.0,57.0,48.0,"Key Largo, FL Urban Cluster (2010)",44789
6688.0,3334.0,3354.0,6011.0,2963.0,3048.0,383.0,162.0,221.0,130.0,83.0,47.0,164.0,126.0,38.0,0.0,0.0,0.0,"Keyser, WV--MD Urban Cluster (2010)",44803
7164.0,3504.0,3660.0,6560.0,3209.0,3351.0,74.0,30.0,44.0,491.0,241.0,250.0,39.0,24.0,15.0,0.0,0.0,0.0,"Keystone Heights, FL Urban Cluster (2010)",44830
33275.0,17424.0,15851.0,26239.0,13553.0,12686.0,3962.0,2317.0,1645.0,736.0,387.0,349.0,1915.0,941.0,974.0,423.0,226.0,197.0,"Key West, FL Urban Cluster (2010)",44857
6819.0,3513.0,3306.0,6084.0,3095.0,2989.0,335.0,177.0,158.0,346.0,223.0,123.0,41.0,18.0,23.0,13.0,0.0,13.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
26713.0,13291.0,13422.0,22350.0,10981.0,11369.0,2392.0,1207.0,1185.0,325.0,213.0,112.0,1306.0,696.0,610.0,340.0,194.0,146.0,"Kihei, HI Urban Cluster (2010)",44911
2002.0,1030.0,972.0,1874.0,946.0,928.0,119.0,75.0,44.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kilauea, HI Urban Cluster (2010)",44925
16160.0,8044.0,8116.0,13669.0,6780.0,6889.0,1276.0,567.0,709.0,1067.0,589.0,478.0,144.0,108.0,36.0,4.0,0.0,4.0,"Kilgore, TX Urban Cluster (2010)",44938
19755.0,9624.0,10131.0,16381.0,8026.0,8355.0,1890.0,781.0,1109.0,267.0,197.0,70.0,1097.0,542.0,555.0,120.0,78.0,42.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
224515.0,114944.0,109571.0,160793.0,81464.0,79329.0,27978.0,13715.0,14263.0,10777.0,5691.0,5086.0,20321.0,10926.0,9395.0,4646.0,3148.0,1498.0,"Killeen, TX Urbanized Area (2010)",44992
2492.0,1260.0,1232.0,2119.0,1088.0,1031.0,193.0,63.0,130.0,137.0,88.0,49.0,43.0,21.0,22.0,0.0,0.0,0.0,"Jackson, KY Urban Cluster (2010)",42103
2584.0,1283.0,1301.0,2261.0,1141.0,1120.0,185.0,50.0,135.0,42.0,22.0,20.0,52.0,46.0,6.0,44.0,24.0,20.0,"Jackson, AL Urban Cluster (2010)",42022
7166.0,3314.0,3852.0,5659.0,2702.0,2957.0,1032.0,440.0,592.0,435.0,142.0,293.0,40.0,30.0,10.0,0.0,0.0,0.0,"Jackson, CA Urban Cluster (2010)",42049
4995.0,2238.0,2757.0,4175.0,1784.0,2391.0,435.0,180.0,255.0,334.0,233.0,101.0,51.0,41.0,10.0,0.0,0.0,0.0,"Jackson, GA Urban Cluster (2010)",42076
87470.0,44226.0,43244.0,70913.0,35318.0,35595.0,10801.0,5209.0,5592.0,4326.0,2975.0,1351.0,1168.0,600.0,568.0,262.0,124.0,138.0,"Jackson, MI Urbanized Area (2010)",42157
3023.0,1456.0,1567.0,2546.0,1213.0,1333.0,238.0,88.0,150.0,186.0,113.0,73.0,49.0,38.0,11.0,4.0,4.0,0.0,"Jackson, MN Urban Cluster (2010)",42184
350313.0,164636.0,185677.0,290516.0,136289.0,154227.0,33729.0,15440.0,18289.0,17659.0,8732.0,8927.0,7560.0,3748.0,3812.0,849.0,427.0,422.0,"Jackson, MS Urbanized Area (2010)",42211
71049.0,33084.0,37965.0,61660.0,28482.0,33178.0,5611.0,2794.0,2817.0,2471.0,1130.0,1341.0,1240.0,655.0,585.0,67.0,23.0,44.0,"Jackson, TN Urbanized Area (2010)",42265
12285.0,6965.0,5320.0,10109.0,5779.0,4330.0,1206.0,623.0,583.0,203.0,116.0,87.0,633.0,375.0,258.0,134.0,72.0,62.0,"Jackson, WY Urban Cluster (2010)",42319
1115120.0,540213.0,574907.0,899524.0,435004.0,464520.0,129696.0,61782.0,67914.0,39668.0,20080.0,19588.0,38083.0,19587.0,18496.0,8149.0,3760.0,4389.0,"Jacksonville, FL Urbanized Area (2010)",42346
21726.0,10811.0,10915.0,16752.0,8154.0,8598.0,2843.0,1305.0,1538.0,1792.0,1204.0,588.0,316.0,134.0,182.0,23.0,14.0,9.0,"Jacksonville, IL Urban Cluster (2010)",42373
106286.0,61553.0,44733.0,71563.0,38742.0,32821.0,14542.0,8733.0,5809.0,2963.0,1683.0,1280.0,14870.0,10625.0,4245.0,2348.0,1770.0,578.0,"Jacksonville, NC Urbanized Area (2010)",42400
14027.0,6775.0,7252.0,12137.0,5880.0,6257.0,1108.0,477.0,631.0,457.0,317.0,140.0,271.0,94.0,177.0,54.0,7.0,47.0,"Jacksonville, TX Urban Cluster (2010)",42427
11682.0,5121.0,6561.0,10047.0,4156.0,5891.0,1255.0,734.0,521.0,296.0,172.0,124.0,66.0,41.0,25.0,18.0,18.0,0.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
2270.0,1109.0,1161.0,1926.0,950.0,976.0,212.0,74.0,138.0,118.0,85.0,33.0,14.0,0.0,14.0,0.0,0.0,0.0,"Jaffrey, NH Urban Cluster (2010)",42454
41283.0,20178.0,21105.0,35298.0,17176.0,18122.0,4528.0,2294.0,2234.0,573.0,266.0,307.0,699.0,362.0,337.0,185.0,80.0,105.0,"Jamestown, NY Urban Cluster (2010)",42481
12945.0,6047.0,6898.0,10425.0,4939.0,5486.0,1771.0,739.0,1032.0,447.0,223.0,224.0,296.0,146.0,150.0,6.0,0.0,6.0,"Jasper, AL Urban Cluster (2010)",42616
15144.0,7674.0,7470.0,11908.0,5848.0,6060.0,1460.0,765.0,695.0,825.0,567.0,258.0,870.0,433.0,437.0,81.0,61.0,20.0,"Jamestown, ND Urban Cluster (2010)",42508
3817.0,1696.0,2121.0,3448.0,1556.0,1892.0,182.0,86.0,96.0,184.0,51.0,133.0,3.0,3.0,0.0,0.0,0.0,0.0,"Jamestown, OH Urban Cluster (2010)",42535
69292.0,34042.0,35250.0,58395.0,28424.0,29971.0,8124.0,4141.0,3983.0,1329.0,750.0,579.0,1357.0,696.0,661.0,87.0,31.0,56.0,"Janesville, WI Urbanized Area (2010)",42562
4611.0,3291.0,1320.0,3225.0,2033.0,1192.0,230.0,114.0,116.0,1141.0,1134.0,7.0,15.0,10.0,5.0,0.0,0.0,0.0,"Jasper, FL Urban Cluster (2010)",42643
5530.0,2859.0,2671.0,4511.0,2172.0,2339.0,349.0,232.0,117.0,341.0,238.0,103.0,329.0,217.0,112.0,0.0,0.0,0.0,"Jasper, GA Urban Cluster (2010)",42670
15976.0,7683.0,8293.0,14051.0,6775.0,7276.0,1356.0,606.0,750.0,439.0,198.0,241.0,130.0,104.0,26.0,0.0,0.0,0.0,"Jasper, IN Urban Cluster (2010)",42697
3397.0,1736.0,1661.0,3007.0,1519.0,1488.0,256.0,153.0,103.0,76.0,53.0,23.0,58.0,11.0,47.0,0.0,0.0,0.0,"Jasper, TN Urban Cluster (2010)",42724
8013.0,3688.0,4325.0,6714.0,3202.0,3512.0,905.0,336.0,569.0,256.0,140.0,116.0,138.0,10.0,128.0,0.0,0.0,0.0,"Jasper, TX Urban Cluster (2010)",42751
,,,,,,,,,,,,,,,,,,"Jayuya, PR Urban Cluster (2010)",42778
6291.0,3214.0,3077.0,5248.0,2684.0,2564.0,727.0,316.0,411.0,245.0,179.0,66.0,36.0,0.0,36.0,35.0,35.0,0.0,"Jeanerette, LA Urban Cluster (2010)",42805
2801.0,1485.0,1316.0,2516.0,1305.0,1211.0,244.0,139.0,105.0,16.0,16.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
12023.0,5888.0,6135.0,11144.0,5400.0,5744.0,284.0,159.0,125.0,363.0,231.0,132.0,232.0,98.0,134.0,0.0,0.0,0.0,"Jefferson, GA Urban Cluster (2010)",42849
3807.0,1799.0,2008.0,3138.0,1538.0,1600.0,340.0,105.0,235.0,194.0,85.0,109.0,102.0,47.0,55.0,33.0,24.0,9.0,"Jefferson, IA Urban Cluster (2010)",42859
4509.0,2140.0,2369.0,4157.0,1949.0,2208.0,268.0,140.0,128.0,54.0,40.0,14.0,30.0,11.0,19.0,0.0,0.0,0.0,"Jefferson, NC Urban Cluster (2010)",42870
3459.0,1580.0,1879.0,2947.0,1473.0,1474.0,345.0,52.0,293.0,62.0,30.0,32.0,105.0,25.0,80.0,0.0,0.0,0.0,"Jefferson, OH Urban Cluster (2010)",42913
57411.0,28809.0,28602.0,46686.0,23032.0,23654.0,5146.0,2742.0,2404.0,4468.0,2437.0,2031.0,947.0,562.0,385.0,164.0,36.0,128.0,"Jefferson City, MO Urbanized Area (2010)",42967
13138.0,6580.0,6558.0,12757.0,6428.0,6329.0,192.0,92.0,100.0,107.0,43.0,64.0,82.0,17.0,65.0,0.0,0.0,0.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
3771.0,1661.0,2110.0,3405.0,1456.0,1949.0,259.0,101.0,158.0,81.0,78.0,3.0,26.0,26.0,0.0,0.0,0.0,0.0,"Jena, LA Urban Cluster (2010)",42994
4152.0,2072.0,2080.0,3563.0,1746.0,1817.0,254.0,171.0,83.0,161.0,77.0,84.0,163.0,78.0,85.0,11.0,0.0,11.0,"King George, VA Urban Cluster (2010)",45112
3339.0,1636.0,1703.0,2902.0,1405.0,1497.0,302.0,150.0,152.0,35.0,18.0,17.0,100.0,63.0,37.0,0.0,0.0,0.0,"Kimberling City, MO Urban Cluster (2010)",45032
15473.0,8207.0,7266.0,14082.0,7480.0,6602.0,1217.0,652.0,565.0,56.0,33.0,23.0,97.0,21.0,76.0,21.0,21.0,0.0,"King City, CA Urban Cluster (2010)",45073
4404.0,2436.0,1968.0,3985.0,2142.0,1843.0,396.0,278.0,118.0,7.0,0.0,7.0,16.0,16.0,0.0,0.0,0.0,0.0,"Kingfisher, OK Urban Cluster (2010)",45100
42134.0,20984.0,21150.0,31696.0,15765.0,15931.0,6301.0,3080.0,3221.0,508.0,306.0,202.0,3404.0,1690.0,1714.0,225.0,143.0,82.0,"Kingman, AZ Urban Cluster (2010)",45127
2810.0,1369.0,1441.0,2371.0,1156.0,1215.0,295.0,154.0,141.0,98.0,43.0,55.0,46.0,16.0,30.0,0.0,0.0,0.0,"Kingman, KS Urban Cluster (2010)",45154
6796.0,3142.0,3654.0,5992.0,2724.0,3268.0,255.0,98.0,157.0,526.0,320.0,206.0,0.0,0.0,0.0,23.0,0.0,23.0,"Kingsland, TX Urban Cluster (2010)",45181
5943.0,4345.0,1598.0,4049.0,2825.0,1224.0,627.0,430.0,197.0,991.0,890.0,101.0,234.0,163.0,71.0,42.0,37.0,5.0,"Kinross, MI Urban Cluster (2010)",45370
104678.0,49939.0,54739.0,89824.0,42744.0,47080.0,7353.0,3600.0,3753.0,4248.0,1936.0,2312.0,3038.0,1581.0,1457.0,215.0,78.0,137.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
56456.0,27424.0,29032.0,49211.0,23756.0,25455.0,4870.0,2531.0,2339.0,1516.0,851.0,665.0,568.0,210.0,358.0,291.0,76.0,215.0,"Kingston, NY Urbanized Area (2010)",45262
4961.0,2431.0,2530.0,4163.0,1960.0,2203.0,593.0,343.0,250.0,42.0,34.0,8.0,65.0,45.0,20.0,98.0,49.0,49.0,"Kingstree, SC Urban Cluster (2010)",45289
25378.0,13341.0,12037.0,19807.0,10089.0,9718.0,3089.0,1679.0,1410.0,1786.0,1122.0,664.0,475.0,246.0,229.0,221.0,205.0,16.0,"Kingsville, TX Urban Cluster (2010)",45316
3081.0,1305.0,1776.0,2768.0,1178.0,1590.0,228.0,99.0,129.0,79.0,28.0,51.0,6.0,0.0,6.0,0.0,0.0,0.0,"Kingwood, WV Urban Cluster (2010)",45343
28009.0,13105.0,14904.0,22384.0,10362.0,12022.0,4112.0,1992.0,2120.0,870.0,386.0,484.0,508.0,258.0,250.0,135.0,107.0,28.0,"Kinston, NC Urban Cluster (2010)",45397
16054.0,7410.0,8644.0,10055.0,4414.0,5641.0,3278.0,1603.0,1675.0,1559.0,755.0,804.0,893.0,439.0,454.0,269.0,199.0,70.0,"Kirksville, MO Urban Cluster (2010)",45424
7095.0,3411.0,3684.0,6367.0,3226.0,3141.0,545.0,131.0,414.0,0.0,0.0,0.0,183.0,54.0,129.0,0.0,0.0,0.0,"Kirtland, NM Urban Cluster (2010)",45436
2840.0,1477.0,1363.0,2516.0,1313.0,1203.0,194.0,113.0,81.0,68.0,19.0,49.0,62.0,32.0,30.0,0.0,0.0,0.0,"Knightstown, IN Urban Cluster (2010)",45532
359307.0,176269.0,183038.0,304404.0,149288.0,155116.0,26933.0,13472.0,13461.0,12386.0,5989.0,6397.0,7203.0,3615.0,3588.0,8381.0,3905.0,4476.0,"Kissimmee, FL Urbanized Area (2010)",45451
13911.0,6418.0,7493.0,12605.0,5825.0,6780.0,930.0,418.0,512.0,276.0,115.0,161.0,82.0,44.0,38.0,18.0,16.0,2.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
40687.0,20188.0,20499.0,32774.0,16025.0,16749.0,5304.0,2724.0,2580.0,957.0,502.0,455.0,1580.0,888.0,692.0,72.0,49.0,23.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
3129.0,1562.0,1567.0,2716.0,1316.0,1400.0,339.0,180.0,159.0,74.0,66.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox, IN Urban Cluster (2010)",45586
7176.0,3384.0,3792.0,6027.0,2823.0,3204.0,779.0,352.0,427.0,301.0,179.0,122.0,53.0,22.0,31.0,16.0,8.0,8.0,"Knoxville, IA Urban Cluster (2010)",45613
578515.0,279635.0,298880.0,484168.0,233439.0,250729.0,53921.0,26645.0,27276.0,22414.0,10757.0,11657.0,15922.0,7805.0,8117.0,2090.0,989.0,1101.0,"Knoxville, TN Urbanized Area (2010)",45640
9182.0,4925.0,4257.0,7803.0,4156.0,3647.0,780.0,478.0,302.0,295.0,143.0,152.0,194.0,99.0,95.0,110.0,49.0,61.0,"Kodiak, AK Urban Cluster (2010)",45667
61509.0,29442.0,32067.0,50289.0,24088.0,26201.0,7134.0,3268.0,3866.0,2670.0,1270.0,1400.0,1179.0,664.0,515.0,237.0,152.0,85.0,"Kokomo, IN Urbanized Area (2010)",45694
6743.0,2735.0,4008.0,5162.0,2059.0,3103.0,995.0,377.0,618.0,435.0,229.0,206.0,148.0,70.0,78.0,3.0,0.0,3.0,"Kosciusko, MS Urban Cluster (2010)",45721
3223.0,1753.0,1470.0,2545.0,1376.0,1169.0,456.0,274.0,182.0,71.0,41.0,30.0,144.0,62.0,82.0,7.0,0.0,7.0,"Kotzebue, AK Urban Cluster (2010)",45748
4711.0,2404.0,2307.0,3874.0,2026.0,1848.0,600.0,286.0,314.0,187.0,92.0,95.0,1.0,0.0,1.0,49.0,0.0,49.0,"Krum, TX Urban Cluster (2010)",45761
17116.0,8942.0,8174.0,15005.0,7965.0,7040.0,1693.0,765.0,928.0,6.0,0.0,6.0,412.0,212.0,200.0,0.0,0.0,0.0,"Kuna, ID Urban Cluster (2010)",45775
9944.0,4183.0,5761.0,7098.0,3026.0,4072.0,1033.0,496.0,537.0,1520.0,581.0,939.0,293.0,80.0,213.0,0.0,0.0,0.0,"Kutztown, PA Urban Cluster (2010)",45802
11854.0,5984.0,5870.0,10065.0,5211.0,4854.0,971.0,431.0,540.0,371.0,198.0,173.0,208.0,86.0,122.0,239.0,58.0,181.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
2737.0,1448.0,1289.0,2370.0,1295.0,1075.0,171.0,69.0,102.0,78.0,39.0,39.0,109.0,41.0,68.0,9.0,4.0,5.0,"La Center, WA Urban Cluster (2010)",45844
18051.0,8514.0,9537.0,15734.0,7412.0,8322.0,1376.0,649.0,727.0,609.0,285.0,324.0,311.0,163.0,148.0,21.0,5.0,16.0,"Laconia, NH Urban Cluster (2010)",45856
3099.0,1446.0,1653.0,2759.0,1295.0,1464.0,178.0,73.0,105.0,99.0,56.0,43.0,57.0,18.0,39.0,6.0,4.0,2.0,"La Conner, WA Urban Cluster (2010)",45883
101319.0,49157.0,52162.0,80163.0,39153.0,41010.0,11667.0,6007.0,5660.0,5863.0,2373.0,3490.0,3322.0,1430.0,1892.0,304.0,194.0,110.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
115403.0,54112.0,61291.0,103268.0,48864.0,54404.0,4501.0,1912.0,2589.0,2938.0,1329.0,1609.0,4185.0,1754.0,2431.0,511.0,253.0,258.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
3114.0,1371.0,1743.0,2383.0,1098.0,1285.0,548.0,179.0,369.0,151.0,83.0,68.0,32.0,11.0,21.0,0.0,0.0,0.0,"Ladysmith, WI Urban Cluster (2010)",45964
7454.0,3473.0,3981.0,5810.0,2692.0,3118.0,1211.0,494.0,717.0,293.0,209.0,84.0,140.0,78.0,62.0,0.0,0.0,0.0,"LaFayette, GA Urban Cluster (2010)",45991
90017.0,43961.0,46056.0,74649.0,36379.0,38270.0,5471.0,2642.0,2829.0,4603.0,2274.0,2329.0,4554.0,2307.0,2247.0,740.0,359.0,381.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
156883.0,80425.0,76458.0,109017.0,55252.0,53765.0,26370.0,13734.0,12636.0,10651.0,5304.0,5347.0,7156.0,3954.0,3202.0,3689.0,2181.0,1508.0,"Lafayette, IN Urbanized Area (2010)",46018
262279.0,127380.0,134899.0,217116.0,104044.0,113072.0,27487.0,13956.0,13531.0,11049.0,5762.0,5287.0,5531.0,2914.0,2617.0,1096.0,704.0,392.0,"Lafayette, LA Urbanized Area (2010)",46045
4781.0,2345.0,2436.0,3630.0,1744.0,1886.0,636.0,303.0,333.0,282.0,156.0,126.0,233.0,142.0,91.0,0.0,0.0,0.0,"Lafayette, TN Urban Cluster (2010)",46099
19158.0,9172.0,9986.0,16678.0,8035.0,8643.0,1803.0,850.0,953.0,343.0,146.0,197.0,334.0,141.0,193.0,0.0,0.0,0.0,"La Follette, TN Urban Cluster (2010)",46153
5879.0,2720.0,3159.0,5329.0,2413.0,2916.0,204.0,143.0,61.0,317.0,135.0,182.0,29.0,29.0,0.0,0.0,0.0,0.0,"Lago Vista, TX Urban Cluster (2010)",46180
14574.0,6948.0,7626.0,11103.0,5336.0,5767.0,2140.0,1031.0,1109.0,703.0,343.0,360.0,628.0,238.0,390.0,0.0,0.0,0.0,"La Grande, OR Urban Cluster (2010)",46207
34425.0,16791.0,17634.0,27630.0,13282.0,14348.0,4499.0,1936.0,2563.0,1243.0,943.0,300.0,884.0,552.0,332.0,169.0,78.0,91.0,"LaGrange, GA Urban Cluster (2010)",46234
3213.0,1524.0,1689.0,2618.0,1252.0,1366.0,324.0,156.0,168.0,191.0,77.0,114.0,80.0,39.0,41.0,0.0,0.0,0.0,"Lagrange, IN Urban Cluster (2010)",46261
2171.0,884.0,1287.0,1725.0,674.0,1051.0,279.0,93.0,186.0,167.0,117.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Grange, NC Urban Cluster (2010)",46315
3490.0,1708.0,1782.0,2829.0,1379.0,1450.0,545.0,275.0,270.0,84.0,36.0,48.0,32.0,18.0,14.0,0.0,0.0,0.0,"LaGrange, OH Urban Cluster (2010)",46328
5311.0,2538.0,2773.0,4884.0,2333.0,2551.0,319.0,152.0,167.0,86.0,53.0,33.0,22.0,0.0,22.0,0.0,0.0,0.0,"La Grange, TX Urban Cluster (2010)",46342
22518.0,11457.0,11061.0,18155.0,9259.0,8896.0,2621.0,1331.0,1290.0,223.0,88.0,135.0,963.0,523.0,440.0,556.0,256.0,300.0,"Lahaina, HI Urban Cluster (2010)",46396
14039.0,7007.0,7032.0,11467.0,5647.0,5820.0,1477.0,744.0,733.0,73.0,46.0,27.0,715.0,369.0,346.0,307.0,201.0,106.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
7785.0,3730.0,4055.0,6328.0,2988.0,3340.0,795.0,402.0,393.0,461.0,232.0,229.0,179.0,108.0,71.0,22.0,0.0,22.0,"La Junta, CO Urban Cluster (2010)",46450
5066.0,2387.0,2679.0,4416.0,2183.0,2233.0,335.0,83.0,252.0,252.0,109.0,143.0,63.0,12.0,51.0,0.0,0.0,0.0,"Lake City, MN Urban Cluster (2010)",46585
19166.0,9535.0,9631.0,16609.0,8265.0,8344.0,1643.0,779.0,864.0,582.0,343.0,239.0,322.0,138.0,184.0,10.0,10.0,0.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
2586.0,1281.0,1305.0,2024.0,963.0,1061.0,439.0,266.0,173.0,91.0,39.0,52.0,32.0,13.0,19.0,0.0,0.0,0.0,"Lake Arthur, LA Urban Cluster (2010)",46477
3513.0,1787.0,1726.0,2947.0,1440.0,1507.0,464.0,284.0,180.0,78.0,39.0,39.0,24.0,24.0,0.0,0.0,0.0,0.0,"Lake Bryant, FL Urban Cluster (2010)",46489
5130.0,4070.0,1060.0,3170.0,2188.0,982.0,88.0,64.0,24.0,1782.0,1738.0,44.0,90.0,80.0,10.0,0.0,0.0,0.0,"Lake Butler, FL Urban Cluster (2010)",46504
145620.0,70814.0,74806.0,119885.0,57945.0,61940.0,18532.0,9115.0,9417.0,3267.0,1593.0,1674.0,3623.0,1966.0,1657.0,313.0,195.0,118.0,"Lake Charles, LA Urbanized Area (2010)",46531
25561.0,14601.0,10960.0,19118.0,10886.0,8232.0,2793.0,1042.0,1751.0,3051.0,2379.0,672.0,519.0,257.0,262.0,80.0,37.0,43.0,"Lake City, FL Urban Cluster (2010)",46558
8119.0,3683.0,4436.0,7037.0,3043.0,3994.0,994.0,616.0,378.0,76.0,24.0,52.0,12.0,0.0,12.0,0.0,0.0,0.0,"Lake City, SC Urban Cluster (2010)",46612
