B25003B_001E,B25003B_002E,B25003B_003E,name,state,state legislative district (upper chamber)
8139.0,5000.0,3139.0,"State Senate District 27 (2016), New Jersey",34,027
44282.0,13068.0,31214.0,"State Senate District 28 (2016), New Jersey",34,028
27577.0,4659.0,22918.0,"State Senate District 29 (2016), New Jersey",34,029
2760.0,1029.0,1731.0,"State Senate District 30 (2016), New Jersey",34,030
22200.0,5108.0,17092.0,"State Senate District 31 (2016), New Jersey",34,031
3269.0,698.0,2571.0,"State Senate District 32 (2016), New Jersey",34,032
5901.0,952.0,4949.0,"State Senate District 33 (2016), New Jersey",34,033
35323.0,10137.0,25186.0,"State Senate District 34 (2016), New Jersey",34,034
15068.0,3648.0,11420.0,"State Senate District 35 (2016), New Jersey",34,035
4438.0,903.0,3535.0,"State Senate District 36 (2016), New Jersey",34,036
12921.0,6153.0,6768.0,"State Senate District 37 (2016), New Jersey",34,037
2826.0,945.0,1881.0,"State Senate District 38 (2016), New Jersey",34,038
1370.0,844.0,526.0,"State Senate District 39 (2016), New Jersey",34,039
1111.0,519.0,592.0,"State Senate District 40 (2016), New Jersey",34,040
7301.0,3734.0,3567.0,"State Senate District 1 (2016), New Jersey",34,001
13900.0,5238.0,8662.0,"State Senate District 2 (2016), New Jersey",34,002
10197.0,4867.0,5330.0,"State Senate District 3 (2016), New Jersey",34,003
14334.0,7945.0,6389.0,"State Senate District 4 (2016), New Jersey",34,004
18119.0,7090.0,11029.0,"State Senate District 5 (2016), New Jersey",34,005
9728.0,4818.0,4910.0,"State Senate District 6 (2016), New Jersey",34,006
16922.0,11136.0,5786.0,"State Senate District 7 (2016), New Jersey",34,007
7569.0,4654.0,2915.0,"State Senate District 8 (2016), New Jersey",34,008
2702.0,1548.0,1154.0,"State Senate District 9 (2016), New Jersey",34,009
2317.0,1092.0,1225.0,"State Senate District 10 (2016), New Jersey",34,010
12604.0,4250.0,8354.0,"State Senate District 11 (2016), New Jersey",34,011
3985.0,1801.0,2184.0,"State Senate District 12 (2016), New Jersey",34,012
1807.0,1086.0,721.0,"State Senate District 13 (2016), New Jersey",34,013
288.0,72.0,216.0,"State Senate District 34 (2016), New Mexico",35,034
196.0,111.0,85.0,"State Senate District 35 (2016), New Mexico",35,035
286.0,169.0,117.0,"State Senate District 36 (2016), New Mexico",35,036
610.0,478.0,132.0,"State Senate District 37 (2016), New Mexico",35,037
346.0,20.0,326.0,"State Senate District 38 (2016), New Mexico",35,038
85.0,80.0,5.0,"State Senate District 39 (2016), New Mexico",35,039
595.0,472.0,123.0,"State Senate District 40 (2016), New Mexico",35,040
855.0,491.0,364.0,"State Senate District 41 (2016), New Mexico",35,041
496.0,151.0,345.0,"State Senate District 42 (2016), New Mexico",35,042
131.0,58.0,73.0,"State Senate District 1 (2016), New Mexico",35,001
16.0,16.0,0.0,"State Senate District 2 (2016), New Mexico",35,002
50.0,50.0,0.0,"State Senate District 3 (2016), New Mexico",35,003
92.0,48.0,44.0,"State Senate District 4 (2016), New Mexico",35,004
87.0,21.0,66.0,"State Senate District 5 (2016), New Mexico",35,005
39.0,21.0,18.0,"State Senate District 6 (2016), New Mexico",35,006
711.0,148.0,563.0,"State Senate District 7 (2016), New Mexico",35,007
35.0,2.0,33.0,"State Senate District 8 (2016), New Mexico",35,008
195.0,142.0,53.0,"State Senate District 9 (2016), New Mexico",35,009
451.0,233.0,218.0,"State Senate District 10 (2016), New Mexico",35,010
341.0,219.0,122.0,"State Senate District 11 (2016), New Mexico",35,011
756.0,323.0,433.0,"State Senate District 12 (2016), New Mexico",35,012
273.0,122.0,151.0,"State Senate District 13 (2016), New Mexico",35,013
503.0,304.0,199.0,"State Senate District 14 (2016), New Mexico",35,014
662.0,171.0,491.0,"State Senate District 15 (2016), New Mexico",35,015
638.0,88.0,550.0,"State Senate District 16 (2016), New Mexico",35,016
1130.0,255.0,875.0,"State Senate District 17 (2016), New Mexico",35,017
556.0,162.0,394.0,"State Senate District 18 (2016), New Mexico",35,018
161.0,128.0,33.0,"State Senate District 19 (2016), New Mexico",35,019
579.0,192.0,387.0,"State Senate District 20 (2016), New Mexico",35,020
327.0,221.0,106.0,"State Senate District 21 (2016), New Mexico",35,021
174.0,118.0,56.0,"State Senate District 22 (2016), New Mexico",35,022
514.0,331.0,183.0,"State Senate District 23 (2016), New Mexico",35,023
206.0,117.0,89.0,"State Senate District 24 (2016), New Mexico",35,024
163.0,97.0,66.0,"State Senate District 25 (2016), New Mexico",35,025
629.0,304.0,325.0,"State Senate District 26 (2016), New Mexico",35,026
664.0,140.0,524.0,"State Senate District 27 (2016), New Mexico",35,027
106.0,59.0,47.0,"State Senate District 28 (2016), New Mexico",35,028
94.0,72.0,22.0,"State Senate District 29 (2016), New Mexico",35,029
204.0,99.0,105.0,"State Senate District 30 (2016), New Mexico",35,030
206.0,21.0,185.0,"State Senate District 31 (2016), New Mexico",35,031
325.0,144.0,181.0,"State Senate District 32 (2016), New Mexico",35,032
472.0,244.0,228.0,"State Senate District 33 (2016), New Mexico",35,033
3340.0,1212.0,2128.0,"State Senate District 46 (2016), New York",36,046
4268.0,878.0,3390.0,"State Senate District 47 (2016), New York",36,047
2410.0,362.0,2048.0,"State Senate District 48 (2016), New York",36,048
5186.0,1768.0,3418.0,"State Senate District 49 (2016), New York",36,049
4653.0,1411.0,3242.0,"State Senate District 50 (2016), New York",36,050
1221.0,479.0,742.0,"State Senate District 51 (2016), New York",36,051
3927.0,968.0,2959.0,"State Senate District 52 (2016), New York",36,052
14268.0,3838.0,10430.0,"State Senate District 53 (2016), New York",36,053
2559.0,821.0,1738.0,"State Senate District 54 (2016), New York",36,054
11744.0,4038.0,7706.0,"State Senate District 55 (2016), New York",36,055
20009.0,5275.0,14734.0,"State Senate District 56 (2016), New York",36,056
1388.0,517.0,871.0,"State Senate District 57 (2016), New York",36,057
2854.0,943.0,1911.0,"State Senate District 58 (2016), New York",36,058
2079.0,908.0,1171.0,"State Senate District 59 (2016), New York",36,059
7451.0,1334.0,6117.0,"State Senate District 60 (2016), New York",36,060
11480.0,4441.0,7039.0,"State Senate District 61 (2016), New York",36,061
6656.0,2388.0,4268.0,"State Senate District 62 (2016), New York",36,062
40671.0,13905.0,26766.0,"State Senate District 63 (2016), New York",36,063
5767.0,2911.0,2856.0,"State Senate District 1 (2016), New York",36,001
2372.0,1707.0,665.0,"State Senate District 2 (2016), New York",36,002
8244.0,4930.0,3314.0,"State Senate District 3 (2016), New York",36,003
8734.0,5809.0,2925.0,"State Senate District 4 (2016), New York",36,004
3113.0,1459.0,1654.0,"State Senate District 5 (2016), New York",36,005
14161.0,8421.0,5740.0,"State Senate District 6 (2016), New York",36,006
7611.0,5363.0,2248.0,"State Senate District 7 (2016), New York",36,007
15214.0,11169.0,4045.0,"State Senate District 8 (2016), New York",36,008
12225.0,8601.0,3624.0,"State Senate District 9 (2016), New York",36,009
52898.0,25058.0,27840.0,"State Senate District 10 (2016), New York",36,010
3994.0,1612.0,2382.0,"State Senate District 11 (2016), New York",36,011
6224.0,538.0,5686.0,"State Senate District 12 (2016), New York",36,012
8808.0,2452.0,6356.0,"State Senate District 13 (2016), New York",36,013
53812.0,33295.0,20517.0,"State Senate District 14 (2016), New York",36,014
4979.0,1398.0,3581.0,"State Senate District 15 (2016), New York",36,015
5330.0,777.0,4553.0,"State Senate District 16 (2016), New York",36,016
3197.0,823.0,2374.0,"State Senate District 17 (2016), New York",36,017
31281.0,5330.0,25951.0,"State Senate District 18 (2016), New York",36,018
72411.0,24355.0,48056.0,"State Senate District 19 (2016), New York",36,019
65505.0,10833.0,54672.0,"State Senate District 20 (2016), New York",36,020
65623.0,21563.0,44060.0,"State Senate District 21 (2016), New York",36,021
1897.0,308.0,1589.0,"State Senate District 22 (2016), New York",36,022
20072.0,5876.0,14196.0,"State Senate District 23 (2016), New York",36,023
2729.0,984.0,1745.0,"State Senate District 24 (2016), New York",36,024
70309.0,17064.0,53245.0,"State Senate District 25 (2016), New York",36,025
6448.0,827.0,5621.0,"State Senate District 26 (2016), New York",36,026
7739.0,974.0,6765.0,"State Senate District 27 (2016), New York",36,027
3206.0,757.0,2449.0,"State Senate District 28 (2016), New York",36,028
29324.0,1359.0,27965.0,"State Senate District 29 (2016), New York",36,029
62500.0,6314.0,56186.0,"State Senate District 30 (2016), New York",36,030
16543.0,1800.0,14743.0,"State Senate District 31 (2016), New York",36,031
44998.0,5387.0,39611.0,"State Senate District 32 (2016), New York",36,032
32498.0,3204.0,29294.0,"State Senate District 33 (2016), New York",36,033
17619.0,5965.0,11654.0,"State Senate District 34 (2016), New York",36,034
21371.0,6756.0,14615.0,"State Senate District 35 (2016), New York",36,035
70232.0,27097.0,43135.0,"State Senate District 36 (2016), New York",36,036
6562.0,2880.0,3682.0,"State Senate District 37 (2016), New York",36,037
10475.0,5456.0,5019.0,"State Senate District 38 (2016), New York",36,038
10281.0,5227.0,5054.0,"State Senate District 39 (2016), New York",36,039
4925.0,2592.0,2333.0,"State Senate District 40 (2016), New York",36,040
9792.0,3670.0,6122.0,"State Senate District 41 (2016), New York",36,041
7941.0,4062.0,3879.0,"State Senate District 42 (2016), New York",36,042
2697.0,847.0,1850.0,"State Senate District 43 (2016), New York",36,043
16615.0,3749.0,12866.0,"State Senate District 44 (2016), New York",36,044
673.0,186.0,487.0,"State Senate District 45 (2016), New York",36,045
22991.0,6938.0,16053.0,"State Senate District 37 (2016), North Carolina",37,037
41427.0,17971.0,23456.0,"State Senate District 38 (2016), North Carolina",37,038
4999.0,2177.0,2822.0,"State Senate District 39 (2016), North Carolina",37,039
41877.0,16703.0,25174.0,"State Senate District 40 (2016), North Carolina",37,040
11577.0,6670.0,4907.0,"State Senate District 41 (2016), North Carolina",37,041
5271.0,2729.0,2542.0,"State Senate District 42 (2016), North Carolina",37,042
12234.0,4568.0,7666.0,"State Senate District 43 (2016), North Carolina",37,043
7231.0,3285.0,3946.0,"State Senate District 44 (2016), North Carolina",37,044
1661.0,888.0,773.0,"State Senate District 45 (2016), North Carolina",37,045
9439.0,4094.0,5345.0,"State Senate District 46 (2016), North Carolina",37,046
3432.0,1711.0,1721.0,"State Senate District 47 (2016), North Carolina",37,047
2458.0,1115.0,1343.0,"State Senate District 48 (2016), North Carolina",37,048
5297.0,2180.0,3117.0,"State Senate District 49 (2016), North Carolina",37,049
764.0,326.0,438.0,"State Senate District 50 (2016), North Carolina",37,050
14517.0,7849.0,6668.0,"State Senate District 1 (2016), North Carolina",37,001
11392.0,5808.0,5584.0,"State Senate District 2 (2016), North Carolina",37,002
36164.0,20092.0,16072.0,"State Senate District 3 (2016), North Carolina",37,003
38973.0,18241.0,20732.0,"State Senate District 4 (2016), North Carolina",37,004
37402.0,13878.0,23524.0,"State Senate District 5 (2016), North Carolina",37,005
10726.0,5030.0,5696.0,"State Senate District 6 (2016), North Carolina",37,006
12366.0,5544.0,6822.0,"State Senate District 7 (2016), North Carolina",37,007
14843.0,9248.0,5595.0,"State Senate District 8 (2016), North Carolina",37,008
10441.0,3621.0,6820.0,"State Senate District 9 (2016), North Carolina",37,009
14991.0,8845.0,6146.0,"State Senate District 10 (2016), North Carolina",37,010
16972.0,8781.0,8191.0,"State Senate District 11 (2016), North Carolina",37,011
14159.0,7347.0,6812.0,"State Senate District 12 (2016), North Carolina",37,012
17444.0,9249.0,8195.0,"State Senate District 13 (2016), North Carolina",37,013
37479.0,18079.0,19400.0,"State Senate District 14 (2016), North Carolina",37,014
8779.0,2590.0,6189.0,"State Senate District 15 (2016), North Carolina",37,015
13305.0,2518.0,10787.0,"State Senate District 16 (2016), North Carolina",37,016
7195.0,4018.0,3177.0,"State Senate District 17 (2016), North Carolina",37,017
15735.0,10211.0,5524.0,"State Senate District 18 (2016), North Carolina",37,018
15993.0,7580.0,8413.0,"State Senate District 19 (2016), North Carolina",37,019
38932.0,16518.0,22414.0,"State Senate District 20 (2016), North Carolina",37,020
36290.0,16788.0,19502.0,"State Senate District 21 (2016), North Carolina",37,021
18963.0,9530.0,9433.0,"State Senate District 22 (2016), North Carolina",37,022
9278.0,4878.0,4400.0,"State Senate District 23 (2016), North Carolina",37,023
13207.0,6035.0,7172.0,"State Senate District 24 (2016), North Carolina",37,024
17927.0,9095.0,8832.0,"State Senate District 25 (2016), North Carolina",37,025
12308.0,5693.0,6615.0,"State Senate District 26 (2016), North Carolina",37,026
14780.0,7125.0,7655.0,"State Senate District 27 (2016), North Carolina",37,027
45847.0,16614.0,29233.0,"State Senate District 28 (2016), North Carolina",37,028
6949.0,3498.0,3451.0,"State Senate District 29 (2016), North Carolina",37,029
2957.0,1634.0,1323.0,"State Senate District 30 (2016), North Carolina",37,030
5201.0,3453.0,1748.0,"State Senate District 31 (2016), North Carolina",37,031
32366.0,12230.0,20136.0,"State Senate District 32 (2016), North Carolina",37,032
8230.0,3511.0,4719.0,"State Senate District 33 (2016), North Carolina",37,033
10691.0,5213.0,5478.0,"State Senate District 34 (2016), North Carolina",37,034
8122.0,5044.0,3078.0,"State Senate District 35 (2016), North Carolina",37,035
11756.0,5631.0,6125.0,"State Senate District 36 (2016), North Carolina",37,036
238.0,0.0,238.0,"State Senate District 37 (2016), North Dakota",38,037
177.0,24.0,153.0,"State Senate District 38 (2016), North Dakota",38,038
50.0,15.0,35.0,"State Senate District 39 (2016), North Dakota",38,039
217.0,0.0,217.0,"State Senate District 40 (2016), North Dakota",38,040
376.0,10.0,366.0,"State Senate District 41 (2016), North Dakota",38,041
353.0,10.0,343.0,"State Senate District 42 (2016), North Dakota",38,042
497.0,36.0,461.0,"State Senate District 43 (2016), North Dakota",38,043
74.0,9.0,65.0,"State Senate District 44 (2016), North Dakota",38,044
128.0,14.0,114.0,"State Senate District 45 (2016), North Dakota",38,045
198.0,6.0,192.0,"State Senate District 46 (2016), North Dakota",38,046
121.0,0.0,121.0,"State Senate District 47 (2016), North Dakota",38,047
384.0,62.0,322.0,"State Senate District 1 (2016), North Dakota",38,001
59.0,33.0,26.0,"State Senate District 2 (2016), North Dakota",38,002
178.0,43.0,135.0,"State Senate District 3 (2016), North Dakota",38,003
10.0,0.0,10.0,"State Senate District 4 (2016), North Dakota",38,004
183.0,74.0,109.0,"State Senate District 5 (2016), North Dakota",38,005
16.0,0.0,16.0,"State Senate District 6 (2016), North Dakota",38,006
97.0,17.0,80.0,"State Senate District 7 (2016), North Dakota",38,007
16.0,0.0,16.0,"State Senate District 8 (2016), North Dakota",38,008
7.0,0.0,7.0,"State Senate District 9 (2016), North Dakota",38,009
2.0,2.0,0.0,"State Senate District 10 (2016), North Dakota",38,010
271.0,28.0,243.0,"State Senate District 11 (2016), North Dakota",38,011
97.0,0.0,97.0,"State Senate District 12 (2016), North Dakota",38,012
99.0,0.0,99.0,"State Senate District 13 (2016), North Dakota",38,013
17.0,8.0,9.0,"State Senate District 14 (2016), North Dakota",38,014
60.0,0.0,60.0,"State Senate District 15 (2016), North Dakota",38,015
682.0,16.0,666.0,"State Senate District 16 (2016), North Dakota",38,016
51.0,0.0,51.0,"State Senate District 17 (2016), North Dakota",38,017
143.0,16.0,127.0,"State Senate District 18 (2016), North Dakota",38,018
6.0,6.0,0.0,"State Senate District 19 (2016), North Dakota",38,019
104.0,8.0,96.0,"State Senate District 20 (2016), North Dakota",38,020
580.0,0.0,580.0,"State Senate District 21 (2016), North Dakota",38,021
168.0,30.0,138.0,"State Senate District 22 (2016), North Dakota",38,022
24.0,0.0,24.0,"State Senate District 23 (2016), North Dakota",38,023
18.0,0.0,18.0,"State Senate District 24 (2016), North Dakota",38,024
11.0,0.0,11.0,"State Senate District 25 (2016), North Dakota",38,025
73.0,0.0,73.0,"State Senate District 26 (2016), North Dakota",38,026
316.0,0.0,316.0,"State Senate District 27 (2016), North Dakota",38,027
36.0,0.0,36.0,"State Senate District 28 (2016), North Dakota",38,028
6.0,0.0,6.0,"State Senate District 29 (2016), North Dakota",38,029
17.0,0.0,17.0,"State Senate District 30 (2016), North Dakota",38,030
47.0,0.0,47.0,"State Senate District 31 (2016), North Dakota",38,031
111.0,0.0,111.0,"State Senate District 32 (2016), North Dakota",38,032
19.0,0.0,19.0,"State Senate District 33 (2016), North Dakota",38,033
109.0,0.0,109.0,"State Senate District 34 (2016), North Dakota",38,034
227.0,41.0,186.0,"State Senate District 35 (2016), North Dakota",38,035
7.0,0.0,7.0,"State Senate District 36 (2016), North Dakota",38,036
783.0,351.0,432.0,"State Senate District 1 (2016), Ohio",39,001
4676.0,1880.0,2796.0,"State Senate District 2 (2016), Ohio",39,002
23875.0,8166.0,15709.0,"State Senate District 3 (2016), Ohio",39,003
9572.0,4193.0,5379.0,"State Senate District 4 (2016), Ohio",39,004
38466.0,15820.0,22646.0,"State Senate District 5 (2016), Ohio",39,005
10142.0,3501.0,6641.0,"State Senate District 6 (2016), Ohio",39,006
4106.0,1476.0,2630.0,"State Senate District 7 (2016), Ohio",39,007
18053.0,7313.0,10740.0,"State Senate District 8 (2016), Ohio",39,008
70202.0,20709.0,49493.0,"State Senate District 9 (2016), Ohio",39,009
8843.0,3412.0,5431.0,"State Senate District 10 (2016), Ohio",39,010
33933.0,11300.0,22633.0,"State Senate District 11 (2016), Ohio",39,011
5536.0,1971.0,3565.0,"State Senate District 12 (2016), Ohio",39,012
8899.0,3493.0,5406.0,"State Senate District 13 (2016), Ohio",39,013
1982.0,833.0,1149.0,"State Senate District 14 (2016), Ohio",39,014
60295.0,22112.0,38183.0,"State Senate District 15 (2016), Ohio",39,015
7291.0,1769.0,5522.0,"State Senate District 16 (2016), Ohio",39,016
2460.0,1249.0,1211.0,"State Senate District 17 (2016), Ohio",39,017
3900.0,1068.0,2832.0,"State Senate District 18 (2016), Ohio",39,018
14877.0,4200.0,10677.0,"State Senate District 19 (2016), Ohio",39,019
4821.0,2347.0,2474.0,"State Senate District 20 (2016), Ohio",39,020
79905.0,27874.0,52031.0,"State Senate District 21 (2016), Ohio",39,021
3928.0,1555.0,2373.0,"State Senate District 22 (2016), Ohio",39,022
14328.0,2506.0,11822.0,"State Senate District 23 (2016), Ohio",39,023
5051.0,2438.0,2613.0,"State Senate District 24 (2016), Ohio",39,024
61637.0,26089.0,35548.0,"State Senate District 25 (2016), Ohio",39,025
2054.0,903.0,1151.0,"State Senate District 26 (2016), Ohio",39,026
4777.0,2776.0,2001.0,"State Senate District 27 (2016), Ohio",39,027
27572.0,9281.0,18291.0,"State Senate District 28 (2016), Ohio",39,028
11108.0,3980.0,7128.0,"State Senate District 29 (2016), Ohio",39,029
3182.0,1189.0,1993.0,"State Senate District 30 (2016), Ohio",39,030
2606.0,1443.0,1163.0,"State Senate District 31 (2016), Ohio",39,031
8644.0,3461.0,5183.0,"State Senate District 32 (2016), Ohio",39,032
14906.0,6262.0,8644.0,"State Senate District 33 (2016), Ohio",39,033
11770.0,6116.0,5654.0,"State Senate District 11 (2016), Oklahoma",40,011
516.0,284.0,232.0,"State Senate District 12 (2016), Oklahoma",40,012
617.0,289.0,328.0,"State Senate District 13 (2016), Oklahoma",40,013
1299.0,650.0,649.0,"State Senate District 14 (2016), Oklahoma",40,014
1766.0,756.0,1010.0,"State Senate District 15 (2016), Oklahoma",40,015
1505.0,185.0,1320.0,"State Senate District 16 (2016), Oklahoma",40,016
808.0,414.0,394.0,"State Senate District 17 (2016), Oklahoma",40,017
1021.0,614.0,407.0,"State Senate District 18 (2016), Oklahoma",40,018
734.0,320.0,414.0,"State Senate District 19 (2016), Oklahoma",40,019
1171.0,490.0,681.0,"State Senate District 20 (2016), Oklahoma",40,020
1060.0,136.0,924.0,"State Senate District 21 (2016), Oklahoma",40,021
1321.0,1104.0,217.0,"State Senate District 22 (2016), Oklahoma",40,022
617.0,316.0,301.0,"State Senate District 23 (2016), Oklahoma",40,023
1352.0,678.0,674.0,"State Senate District 24 (2016), Oklahoma",40,024
674.0,72.0,602.0,"State Senate District 27 (2016), Oklahoma",40,027
904.0,459.0,445.0,"State Senate District 28 (2016), Oklahoma",40,028
580.0,248.0,332.0,"State Senate District 29 (2016), Oklahoma",40,029
4559.0,893.0,3666.0,"State Senate District 30 (2016), Oklahoma",40,030
3132.0,1333.0,1799.0,"State Senate District 31 (2016), Oklahoma",40,031
4527.0,1364.0,3163.0,"State Senate District 32 (2016), Oklahoma",40,032
1998.0,602.0,1396.0,"State Senate District 33 (2016), Oklahoma",40,033
1711.0,605.0,1106.0,"State Senate District 34 (2016), Oklahoma",40,034
3297.0,314.0,2983.0,"State Senate District 35 (2016), Oklahoma",40,035
2707.0,753.0,1954.0,"State Senate District 36 (2016), Oklahoma",40,036
1575.0,416.0,1159.0,"State Senate District 37 (2016), Oklahoma",40,037
1354.0,610.0,744.0,"State Senate District 38 (2016), Oklahoma",40,038
2629.0,523.0,2106.0,"State Senate District 39 (2016), Oklahoma",40,039
3645.0,626.0,3019.0,"State Senate District 40 (2016), Oklahoma",40,040
1790.0,574.0,1216.0,"State Senate District 41 (2016), Oklahoma",40,041
4960.0,1968.0,2992.0,"State Senate District 42 (2016), Oklahoma",40,042
438.0,155.0,283.0,"State Senate District 43 (2016), Oklahoma",40,043
2406.0,359.0,2047.0,"State Senate District 44 (2016), Oklahoma",40,044
2649.0,822.0,1827.0,"State Senate District 45 (2016), Oklahoma",40,045
2107.0,355.0,1752.0,"State Senate District 46 (2016), Oklahoma",40,046
3805.0,1529.0,2276.0,"State Senate District 47 (2016), Oklahoma",40,047
19088.0,8518.0,10570.0,"State Senate District 48 (2016), Oklahoma",40,048
1935.0,518.0,1417.0,"State Senate District 25 (2016), Oklahoma",40,025
459.0,282.0,177.0,"State Senate District 26 (2016), Oklahoma",40,026
159.0,79.0,80.0,"State Senate District 1 (2016), Oklahoma",40,001
346.0,156.0,190.0,"State Senate District 2 (2016), Oklahoma",40,002
46.0,30.0,16.0,"State Senate District 3 (2016), Oklahoma",40,003
587.0,350.0,237.0,"State Senate District 4 (2016), Oklahoma",40,004
2005.0,1025.0,980.0,"State Senate District 5 (2016), Oklahoma",40,005
461.0,193.0,268.0,"State Senate District 6 (2016), Oklahoma",40,006
572.0,314.0,258.0,"State Senate District 7 (2016), Oklahoma",40,007
1940.0,1090.0,850.0,"State Senate District 8 (2016), Oklahoma",40,008
2769.0,1305.0,1464.0,"State Senate District 9 (2016), Oklahoma",40,009
385.0,195.0,190.0,"State Senate District 10 (2016), Oklahoma",40,010
993.0,380.0,613.0,"State Senate District 17 (2016), Oregon",41,017
1428.0,163.0,1265.0,"State Senate District 18 (2016), Oregon",41,018
786.0,133.0,653.0,"State Senate District 19 (2016), Oregon",41,019
303.0,194.0,109.0,"State Senate District 20 (2016), Oregon",41,020
835.0,122.0,713.0,"State Senate District 21 (2016), Oregon",41,021
5888.0,2371.0,3517.0,"State Senate District 22 (2016), Oregon",41,022
1913.0,540.0,1373.0,"State Senate District 23 (2016), Oregon",41,023
2842.0,663.0,2179.0,"State Senate District 24 (2016), Oregon",41,024
2284.0,618.0,1666.0,"State Senate District 25 (2016), Oregon",41,025
1150.0,330.0,820.0,"State Senate District 26 (2016), Oregon",41,026
136.0,49.0,87.0,"State Senate District 27 (2016), Oregon",41,027
220.0,62.0,158.0,"State Senate District 28 (2016), Oregon",41,028
132.0,48.0,84.0,"State Senate District 29 (2016), Oregon",41,029
162.0,100.0,62.0,"State Senate District 30 (2016), Oregon",41,030
196.0,77.0,119.0,"State Senate District 1 (2016), Oregon",41,001
127.0,59.0,68.0,"State Senate District 2 (2016), Oregon",41,002
224.0,58.0,166.0,"State Senate District 3 (2016), Oregon",41,003
401.0,96.0,305.0,"State Senate District 4 (2016), Oregon",41,004
198.0,64.0,134.0,"State Senate District 5 (2016), Oregon",41,005
294.0,30.0,264.0,"State Senate District 6 (2016), Oregon",41,006
740.0,236.0,504.0,"State Senate District 7 (2016), Oregon",41,007
362.0,156.0,206.0,"State Senate District 8 (2016), Oregon",41,008
102.0,75.0,27.0,"State Senate District 9 (2016), Oregon",41,009
539.0,191.0,348.0,"State Senate District 10 (2016), Oregon",41,010
704.0,53.0,651.0,"State Senate District 11 (2016), Oregon",41,011
216.0,139.0,77.0,"State Senate District 12 (2016), Oregon",41,012
267.0,182.0,85.0,"State Senate District 13 (2016), Oregon",41,013
1184.0,672.0,512.0,"State Senate District 14 (2016), Oregon",41,014
917.0,307.0,610.0,"State Senate District 15 (2016), Oregon",41,015
239.0,130.0,109.0,"State Senate District 16 (2016), Oregon",41,016
23719.0,10722.0,12997.0,"State Senate District 2 (2016), Pennsylvania",42,002
55279.0,24470.0,30809.0,"State Senate District 3 (2016), Pennsylvania",42,003
51178.0,30680.0,20498.0,"State Senate District 4 (2016), Pennsylvania",42,004
11028.0,3246.0,7782.0,"State Senate District 5 (2016), Pennsylvania",42,005
5232.0,1666.0,3566.0,"State Senate District 6 (2016), Pennsylvania",42,006
52868.0,26353.0,26515.0,"State Senate District 7 (2016), Pennsylvania",42,007
59460.0,30917.0,28543.0,"State Senate District 8 (2016), Pennsylvania",42,008
13512.0,5890.0,7622.0,"State Senate District 9 (2016), Pennsylvania",42,009
2722.0,944.0,1778.0,"State Senate District 10 (2016), Pennsylvania",42,010
5216.0,1999.0,3217.0,"State Senate District 11 (2016), Pennsylvania",42,011
3456.0,1637.0,1819.0,"State Senate District 12 (2016), Pennsylvania",42,012
5239.0,1582.0,3657.0,"State Senate District 13 (2016), Pennsylvania",42,013
3354.0,601.0,2753.0,"State Senate District 14 (2016), Pennsylvania",42,014
15568.0,5694.0,9874.0,"State Senate District 15 (2016), Pennsylvania",42,015
6294.0,2094.0,4200.0,"State Senate District 16 (2016), Pennsylvania",42,016
9208.0,4004.0,5204.0,"State Senate District 17 (2016), Pennsylvania",42,017
5541.0,2090.0,3451.0,"State Senate District 18 (2016), Pennsylvania",42,018
7152.0,3345.0,3807.0,"State Senate District 19 (2016), Pennsylvania",42,019
1534.0,961.0,573.0,"State Senate District 20 (2016), Pennsylvania",42,020
614.0,168.0,446.0,"State Senate District 21 (2016), Pennsylvania",42,021
3634.0,1721.0,1913.0,"State Senate District 22 (2016), Pennsylvania",42,022
1668.0,474.0,1194.0,"State Senate District 23 (2016), Pennsylvania",42,023
3428.0,1342.0,2086.0,"State Senate District 24 (2016), Pennsylvania",42,024
390.0,125.0,265.0,"State Senate District 25 (2016), Pennsylvania",42,025
13519.0,4609.0,8910.0,"State Senate District 26 (2016), Pennsylvania",42,026
616.0,137.0,479.0,"State Senate District 27 (2016), Pennsylvania",42,027
6879.0,2509.0,4370.0,"State Senate District 28 (2016), Pennsylvania",42,028
1318.0,677.0,641.0,"State Senate District 29 (2016), Pennsylvania",42,029
1122.0,478.0,644.0,"State Senate District 30 (2016), Pennsylvania",42,030
2905.0,716.0,2189.0,"State Senate District 31 (2016), Pennsylvania",42,031
2666.0,1170.0,1496.0,"State Senate District 32 (2016), Pennsylvania",42,032
2519.0,850.0,1669.0,"State Senate District 33 (2016), Pennsylvania",42,033
1293.0,333.0,960.0,"State Senate District 34 (2016), Pennsylvania",42,034
1587.0,372.0,1215.0,"State Senate District 35 (2016), Pennsylvania",42,035
1782.0,528.0,1254.0,"State Senate District 36 (2016), Pennsylvania",42,036
2121.0,1010.0,1111.0,"State Senate District 37 (2016), Pennsylvania",42,037
6627.0,2394.0,4233.0,"State Senate District 38 (2016), Pennsylvania",42,038
1103.0,516.0,587.0,"State Senate District 39 (2016), Pennsylvania",42,039
6108.0,4182.0,1926.0,"State Senate District 40 (2016), Pennsylvania",42,040
671.0,335.0,336.0,"State Senate District 41 (2016), Pennsylvania",42,041
21128.0,6906.0,14222.0,"State Senate District 42 (2016), Pennsylvania",42,042
24741.0,9479.0,15262.0,"State Senate District 43 (2016), Pennsylvania",42,043
4717.0,2431.0,2286.0,"State Senate District 44 (2016), Pennsylvania",42,044
