B19013D_001E,name,county,state
-666666666.0,"Coos County, New Hampshire",007,33
-666666666.0,"Carroll County, New Hampshire",003,33
32930.0,"Churchill County, Nevada",001,32
54236.0,"Douglas County, Nevada",005,32
-666666666.0,"Lander County, Nevada",015,32
23516.0,"Pershing County, Nevada",027,32
-666666666.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
71875.0,"Humboldt County, Nevada",013,32
-666666666.0,"Mineral County, Nevada",021,32
-666666666.0,"White Pine County, Nevada",033,32
59855.0,"Elko County, Nevada",007,32
-666666666.0,"Lincoln County, Nevada",017,32
71071.0,"Nye County, Nevada",023,32
-666666666.0,"Storey County, Nevada",029,32
62394.0,"Washoe County, Nevada",031,32
63526.0,"Clark County, Nevada",003,32
82143.0,"Carson City, Nevada",510,32
49500.0,"Lyon County, Nevada",019,32
143946.0,"Monmouth County, New Jersey",025,34
139819.0,"Mercer County, New Jersey",021,34
107462.0,"Sussex County, New Jersey",037,34
49500.0,"Cumberland County, New Jersey",011,34
158058.0,"Somerset County, New Jersey",035,34
112613.0,"Essex County, New Jersey",013,34
90909.0,"Ocean County, New Jersey",029,34
57297.0,"Atlantic County, New Jersey",001,34
110944.0,"Gloucester County, New Jersey",015,34
116744.0,"Middlesex County, New Jersey",023,34
62188.0,"Salem County, New Jersey",033,34
98247.0,"Passaic County, New Jersey",031,34
-666666666.0,"Cape May County, New Jersey",009,34
83594.0,"Camden County, New Jersey",007,34
103565.0,"Bergen County, New Jersey",003,34
119694.0,"Union County, New Jersey",039,34
83929.0,"Warren County, New Jersey",041,34
101556.0,"Hudson County, New Jersey",017,34
127279.0,"Hunterdon County, New Jersey",019,34
109876.0,"Burlington County, New Jersey",005,34
131720.0,"Morris County, New Jersey",027,34
58750.0,"San Juan County, New Mexico",045,35
-666666666.0,"Quay County, New Mexico",037,35
-666666666.0,"Lincoln County, New Mexico",027,35
-666666666.0,"Chaves County, New Mexico",005,35
-666666666.0,"Lea County, New Mexico",025,35
77664.0,"Santa Fe County, New Mexico",049,35
-666666666.0,"Union County, New Mexico",059,35
-666666666.0,"Sierra County, New Mexico",051,35
-666666666.0,"Socorro County, New Mexico",053,35
-666666666.0,"Roosevelt County, New Mexico",041,35
111528.0,"Los Alamos County, New Mexico",028,35
73603.0,"Rio Arriba County, New Mexico",039,35
42841.0,"San Miguel County, New Mexico",047,35
-666666666.0,"Otero County, New Mexico",035,35
93977.0,"Valencia County, New Mexico",061,35
-666666666.0,"Torrance County, New Mexico",057,35
66953.0,"Bernalillo County, New Mexico",001,35
11310.0,"Cibola County, New Mexico",006,35
-666666666.0,"De Baca County, New Mexico",011,35
-666666666.0,"Guadalupe County, New Mexico",019,35
-666666666.0,"Catron County, New Mexico",003,35
-666666666.0,"Hidalgo County, New Mexico",023,35
-666666666.0,"Luna County, New Mexico",029,35
43542.0,"McKinley County, New Mexico",031,35
67857.0,"Sandoval County, New Mexico",043,35
31528.0,"Taos County, New Mexico",055,35
-666666666.0,"Grant County, New Mexico",017,35
48000.0,"Curry County, New Mexico",009,35
-666666666.0,"Colfax County, New Mexico",007,35
-666666666.0,"Eddy County, New Mexico",015,35
-666666666.0,"Harding County, New Mexico",021,35
-666666666.0,"Mora County, New Mexico",033,35
87361.0,"Schoharie County, New York",095,36
49149.0,"Bronx County, New York",005,36
43620.0,"Onondaga County, New York",067,36
59306.0,"Fulton County, New York",035,36
31080.0,"Clinton County, New York",019,36
-666666666.0,"Seneca County, New York",099,36
51389.0,"Rensselaer County, New York",083,36
130938.0,"Putnam County, New York",079,36
185313.0,"Franklin County, New York",033,36
-666666666.0,"Herkimer County, New York",043,36
71518.0,"Ontario County, New York",069,36
60056.0,"Queens County, New York",081,36
106346.0,"Steuben County, New York",101,36
-666666666.0,"Hamilton County, New York",041,36
81719.0,"Washington County, New York",115,36
28750.0,"Chautauqua County, New York",013,36
55686.0,"Kings County, New York",047,36
78301.0,"New York County, New York",061,36
37679.0,"Tioga County, New York",107,36
91719.0,"Cayuga County, New York",011,36
-666666666.0,"Orleans County, New York",073,36
102876.0,"Saratoga County, New York",091,36
121488.0,"Rockland County, New York",087,36
55179.0,"Columbia County, New York",021,36
-666666666.0,"Lewis County, New York",049,36
36894.0,"Niagara County, New York",063,36
123243.0,"Westchester County, New York",119,36
-666666666.0,"Delaware County, New York",025,36
50956.0,"Essex County, New York",031,36
32100.0,"Montgomery County, New York",057,36
128373.0,"Nassau County, New York",059,36
77695.0,"Richmond County, New York",085,36
52778.0,"St. Lawrence County, New York",089,36
-666666666.0,"Schuyler County, New York",097,36
30853.0,"Tompkins County, New York",109,36
59022.0,"Warren County, New York",113,36
87727.0,"Chenango County, New York",017,36
-666666666.0,"Cortland County, New York",023,36
112627.0,"Dutchess County, New York",027,36
45810.0,"Jefferson County, New York",045,36
55677.0,"Monroe County, New York",055,36
34755.0,"Oneida County, New York",065,36
103373.0,"Suffolk County, New York",103,36
69286.0,"Ulster County, New York",111,36
-666666666.0,"Wyoming County, New York",121,36
118125.0,"Chemung County, New York",015,36
53929.0,"Livingston County, New York",051,36
62115.0,"Oswego County, New York",075,36
54773.0,"Otsego County, New York",077,36
95156.0,"Greene County, New York",039,36
85125.0,"Wayne County, New York",117,36
68993.0,"Albany County, New York",001,36
-666666666.0,"Allegany County, New York",003,36
36658.0,"Broome County, New York",007,36
63182.0,"Cattaraugus County, New York",009,36
48391.0,"Erie County, New York",029,36
106875.0,"Madison County, New York",053,36
62015.0,"Schenectady County, New York",093,36
95729.0,"Sullivan County, New York",105,36
154792.0,"Genesee County, New York",037,36
-666666666.0,"Yates County, New York",123,36
97420.0,"Orange County, New York",071,36
54091.0,"Scotland County, North Carolina",165,37
-666666666.0,"Watauga County, North Carolina",189,37
42813.0,"Halifax County, North Carolina",083,37
62000.0,"Alamance County, North Carolina",001,37
-666666666.0,"Tyrrell County, North Carolina",177,37
-666666666.0,"Greene County, North Carolina",079,37
52670.0,"Haywood County, North Carolina",087,37
-666666666.0,"Mitchell County, North Carolina",121,37
-666666666.0,"Chowan County, North Carolina",041,37
-666666666.0,"Alleghany County, North Carolina",005,37
69315.0,"Caldwell County, North Carolina",027,37
58958.0,"Catawba County, North Carolina",035,37
-666666666.0,"Cleveland County, North Carolina",045,37
40156.0,"Craven County, North Carolina",049,37
-666666666.0,"Edgecombe County, North Carolina",065,37
69279.0,"Granville County, North Carolina",077,37
83750.0,"Harnett County, North Carolina",085,37
82760.0,"Hoke County, North Carolina",093,37
-666666666.0,"Henderson County, North Carolina",089,37
-666666666.0,"Hyde County, North Carolina",095,37
85161.0,"Iredell County, North Carolina",097,37
81940.0,"Mecklenburg County, North Carolina",119,37
-666666666.0,"Northampton County, North Carolina",131,37
51616.0,"Pitt County, North Carolina",147,37
24144.0,"Rowan County, North Carolina",159,37
67955.0,"Vance County, North Carolina",181,37
62727.0,"Cherokee County, North Carolina",039,37
103424.0,"Currituck County, North Carolina",053,37
125673.0,"Union County, North Carolina",179,37
65759.0,"Wilkes County, North Carolina",193,37
66780.0,"Forsyth County, North Carolina",067,37
62218.0,"Nash County, North Carolina",127,37
65943.0,"Alexander County, North Carolina",003,37
-666666666.0,"Bladen County, North Carolina",017,37
-666666666.0,"Dare County, North Carolina",055,37
-666666666.0,"Carteret County, North Carolina",031,37
-666666666.0,"Warren County, North Carolina",185,37
74375.0,"Wilson County, North Carolina",195,37
-666666666.0,"Bertie County, North Carolina",015,37
-666666666.0,"Gates County, North Carolina",073,37
-666666666.0,"Graham County, North Carolina",075,37
-666666666.0,"Martin County, North Carolina",117,37
-666666666.0,"Madison County, North Carolina",115,37
-666666666.0,"Pamlico County, North Carolina",137,37
-666666666.0,"Perquimans County, North Carolina",143,37
28971.0,"Polk County, North Carolina",149,37
36484.0,"Randolph County, North Carolina",151,37
24931.0,"Rockingham County, North Carolina",157,37
88750.0,"Stokes County, North Carolina",169,37
-666666666.0,"Washington County, North Carolina",187,37
33897.0,"Camden County, North Carolina",029,37
-666666666.0,"Clay County, North Carolina",043,37
48549.0,"Cumberland County, North Carolina",051,37
75469.0,"Gaston County, North Carolina",071,37
53420.0,"Guilford County, North Carolina",081,37
-666666666.0,"Jackson County, North Carolina",099,37
58750.0,"Moore County, North Carolina",125,37
-666666666.0,"Pasquotank County, North Carolina",139,37
50500.0,"Robeson County, North Carolina",155,37
42377.0,"Stanly County, North Carolina",167,37
-666666666.0,"Swain County, North Carolina",173,37
101250.0,"Wake County, North Carolina",183,37
-666666666.0,"Yancey County, North Carolina",199,37
46490.0,"Anson County, North Carolina",007,37
130714.0,"Chatham County, North Carolina",037,37
-666666666.0,"McDowell County, North Carolina",111,37
207679.0,"Franklin County, North Carolina",069,37
39821.0,"Johnston County, North Carolina",101,37
-666666666.0,"Jones County, North Carolina",103,37
31442.0,"Macon County, North Carolina",113,37
23920.0,"Person County, North Carolina",145,37
92639.0,"Brunswick County, North Carolina",019,37
38088.0,"Transylvania County, North Carolina",175,37
-666666666.0,"Ashe County, North Carolina",009,37
-666666666.0,"Beaufort County, North Carolina",013,37
-666666666.0,"Columbus County, North Carolina",047,37
-666666666.0,"Lenoir County, North Carolina",107,37
-666666666.0,"Lincoln County, North Carolina",109,37
58375.0,"Montgomery County, North Carolina",123,37
50295.0,"Onslow County, North Carolina",133,37
77209.0,"Orange County, North Carolina",135,37
-666666666.0,"Richmond County, North Carolina",153,37
-666666666.0,"Rutherford County, North Carolina",161,37
25982.0,"Sampson County, North Carolina",163,37
51979.0,"Surry County, North Carolina",171,37
-666666666.0,"Yadkin County, North Carolina",197,37
23802.0,"Avery County, North Carolina",011,37
51550.0,"Buncombe County, North Carolina",021,37
46103.0,"Burke County, North Carolina",023,37
126250.0,"Cabarrus County, North Carolina",025,37
-666666666.0,"Caswell County, North Carolina",033,37
-666666666.0,"Davie County, North Carolina",059,37
67143.0,"Davidson County, North Carolina",057,37
43393.0,"Duplin County, North Carolina",061,37
64227.0,"Durham County, North Carolina",063,37
64583.0,"Hertford County, North Carolina",091,37
75833.0,"Lee County, North Carolina",105,37
61985.0,"New Hanover County, North Carolina",129,37
-666666666.0,"Pender County, North Carolina",141,37
57604.0,"Wayne County, North Carolina",191,37
-666666666.0,"Burke County, North Dakota",013,38
26250.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Traill County, North Dakota",097,38
136071.0,"Williams County, North Dakota",105,38
-666666666.0,"Billings County, North Dakota",007,38
-666666666.0,"Dickey County, North Dakota",021,38
-666666666.0,"Kidder County, North Dakota",043,38
-666666666.0,"Cavalier County, North Dakota",019,38
79934.0,"Ward County, North Dakota",101,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"McHenry County, North Dakota",049,38
60714.0,"Pembina County, North Dakota",067,38
-666666666.0,"Steele County, North Dakota",091,38
-666666666.0,"Benson County, North Dakota",005,38
-666666666.0,"Hettinger County, North Dakota",041,38
-666666666.0,"LaMoure County, North Dakota",045,38
48664.0,"Morton County, North Dakota",059,38
57757.0,"Cass County, North Dakota",017,38
-666666666.0,"Dunn County, North Dakota",025,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"McIntosh County, North Dakota",051,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
-666666666.0,"Walsh County, North Dakota",099,38
45208.0,"Adams County, North Dakota",001,38
-666666666.0,"Bottineau County, North Dakota",009,38
52361.0,"Barnes County, North Dakota",003,38
-666666666.0,"Eddy County, North Dakota",027,38
59044.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"McKenzie County, North Dakota",053,38
-666666666.0,"Mercer County, North Dakota",057,38
-666666666.0,"McLean County, North Dakota",055,38
-666666666.0,"Pierce County, North Dakota",069,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
-666666666.0,"Sioux County, North Dakota",085,38
-666666666.0,"Bowman County, North Dakota",011,38
124417.0,"Burleigh County, North Dakota",015,38
-666666666.0,"Golden Valley County, North Dakota",033,38
-666666666.0,"Logan County, North Dakota",047,38
-666666666.0,"Oliver County, North Dakota",065,38
-666666666.0,"Towner County, North Dakota",095,38
46875.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Divide County, North Dakota",023,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
-666666666.0,"Slope County, North Dakota",087,38
2499.0,"Stark County, North Dakota",089,38
-666666666.0,"Wells County, North Dakota",103,38
36136.0,"Gallia County, Ohio",053,39
-666666666.0,"Huron County, Ohio",077,39
62473.0,"Mahoning County, Ohio",099,39
20444.0,"Athens County, Ohio",009,39
-666666666.0,"Adams County, Ohio",001,39
75521.0,"Scioto County, Ohio",145,39
88500.0,"Medina County, Ohio",103,39
-666666666.0,"Meigs County, Ohio",105,39
122820.0,"Union County, Ohio",159,39
106650.0,"Champaign County, Ohio",021,39
-666666666.0,"Pike County, Ohio",131,39
-666666666.0,"Paulding County, Ohio",125,39
84702.0,"Greene County, Ohio",057,39
66217.0,"Hamilton County, Ohio",061,39
65471.0,"Franklin County, Ohio",049,39
-666666666.0,"Lawrence County, Ohio",087,39
-666666666.0,"Marion County, Ohio",101,39
100417.0,"Morgan County, Ohio",115,39
-666666666.0,"Tuscarawas County, Ohio",157,39
91220.0,"Wayne County, Ohio",169,39
40625.0,"Wyandot County, Ohio",175,39
9792.0,"Brown County, Ohio",015,39
72596.0,"Butler County, Ohio",017,39
-666666666.0,"Erie County, Ohio",043,39
-666666666.0,"Harrison County, Ohio",067,39
-666666666.0,"Knox County, Ohio",083,39
64671.0,"Licking County, Ohio",089,39
96120.0,"Richland County, Ohio",139,39
-666666666.0,"Vinton County, Ohio",163,39
-666666666.0,"Carroll County, Ohio",019,39
57813.0,"Hancock County, Ohio",063,39
74223.0,"Clermont County, Ohio",025,39
73352.0,"Fairfield County, Ohio",045,39
-666666666.0,"Defiance County, Ohio",039,39
-666666666.0,"Highland County, Ohio",071,39
-666666666.0,"Henry County, Ohio",069,39
37093.0,"Jefferson County, Ohio",081,39
30365.0,"Portage County, Ohio",133,39
-666666666.0,"Putnam County, Ohio",137,39
250001.0,"Belmont County, Ohio",013,39
-666666666.0,"Clinton County, Ohio",027,39
-666666666.0,"Fayette County, Ohio",047,39
-666666666.0,"Perry County, Ohio",127,39
-666666666.0,"Pickaway County, Ohio",129,39
45556.0,"Logan County, Ohio",091,39
103897.0,"Madison County, Ohio",097,39
61705.0,"Summit County, Ohio",153,39
17083.0,"Muskingum County, Ohio",119,39
-666666666.0,"Sandusky County, Ohio",143,39
50486.0,"Shelby County, Ohio",149,39
-666666666.0,"Van Wert County, Ohio",161,39
78777.0,"Washington County, Ohio",167,39
96250.0,"Williams County, Ohio",171,39
29028.0,"Auglaize County, Ohio",011,39
74750.0,"Columbiana County, Ohio",029,39
53650.0,"Darke County, Ohio",037,39
-666666666.0,"Ottawa County, Ohio",123,39
71964.0,"Fulton County, Ohio",051,39
63784.0,"Hardin County, Ohio",065,39
-666666666.0,"Jackson County, Ohio",079,39
50568.0,"Lucas County, Ohio",095,39
-666666666.0,"Morrow County, Ohio",117,39
-666666666.0,"Noble County, Ohio",121,39
105380.0,"Preble County, Ohio",135,39
13618.0,"Seneca County, Ohio",147,39
82000.0,"Stark County, Ohio",151,39
88417.0,"Allen County, Ohio",003,39
48500.0,"Coshocton County, Ohio",031,39
-666666666.0,"Crawford County, Ohio",033,39
131236.0,"Delaware County, Ohio",041,39
120200.0,"Geauga County, Ohio",055,39
-666666666.0,"Guernsey County, Ohio",059,39
-666666666.0,"Hocking County, Ohio",073,39
87500.0,"Lake County, Ohio",085,39
16992.0,"Mercer County, Ohio",107,39
-666666666.0,"Ross County, Ohio",141,39
72721.0,"Clark County, Ohio",023,39
65918.0,"Cuyahoga County, Ohio",035,39
-666666666.0,"Holmes County, Ohio",075,39
87656.0,"Lorain County, Ohio",093,39
80139.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
73163.0,"Montgomery County, Ohio",113,39
48784.0,"Trumbull County, Ohio",155,39
129840.0,"Warren County, Ohio",165,39
88459.0,"Wood County, Ohio",173,39
-666666666.0,"Ashland County, Ohio",005,39
-666666666.0,"Ashtabula County, Ohio",007,39
62500.0,"Adair County, Oklahoma",001,40
22500.0,"Seminole County, Oklahoma",133,40
43393.0,"Stephens County, Oklahoma",137,40
-666666666.0,"Cimarron County, Oklahoma",025,40
-666666666.0,"Blaine County, Oklahoma",011,40
49485.0,"Carter County, Oklahoma",019,40
-666666666.0,"Coal County, Oklahoma",029,40
-666666666.0,"Grant County, Oklahoma",053,40
-666666666.0,"Greer County, Oklahoma",055,40
-666666666.0,"Kingfisher County, Oklahoma",073,40
-666666666.0,"McClain County, Oklahoma",087,40
-666666666.0,"McIntosh County, Oklahoma",091,40
-666666666.0,"Marshall County, Oklahoma",095,40
-666666666.0,"Murray County, Oklahoma",099,40
-666666666.0,"Noble County, Oklahoma",103,40
-666666666.0,"Nowata County, Oklahoma",105,40
48750.0,"Ottawa County, Oklahoma",115,40
54688.0,"Rogers County, Oklahoma",131,40
-666666666.0,"Sequoyah County, Oklahoma",135,40
78438.0,"Wagoner County, Oklahoma",145,40
-666666666.0,"Alfalfa County, Oklahoma",003,40
30455.0,"Woods County, Oklahoma",151,40
-666666666.0,"Caddo County, Oklahoma",015,40
60724.0,"Cleveland County, Oklahoma",027,40
65357.0,"Muskogee County, Oklahoma",101,40
-666666666.0,"Okfuskee County, Oklahoma",107,40
39318.0,"Atoka County, Oklahoma",005,40
73056.0,"Bryan County, Oklahoma",013,40
-666666666.0,"Dewey County, Oklahoma",043,40
-666666666.0,"Harper County, Oklahoma",059,40
75938.0,"Kay County, Oklahoma",071,40
-666666666.0,"Logan County, Oklahoma",083,40
51346.0,"Craig County, Oklahoma",035,40
54862.0,"Tulsa County, Oklahoma",143,40
84178.0,"Washington County, Oklahoma",147,40
73281.0,"Canadian County, Oklahoma",017,40
40625.0,"Harmon County, Oklahoma",057,40
-666666666.0,"Haskell County, Oklahoma",061,40
-666666666.0,"Latimer County, Oklahoma",077,40
-666666666.0,"Okmulgee County, Oklahoma",111,40
-666666666.0,"Osage County, Oklahoma",113,40
-666666666.0,"Texas County, Oklahoma",139,40
-666666666.0,"Jefferson County, Oklahoma",067,40
2499.0,"Pushmataha County, Oklahoma",127,40
49340.0,"Garfield County, Oklahoma",047,40
56827.0,"Garvin County, Oklahoma",049,40
-666666666.0,"Johnston County, Oklahoma",069,40
-666666666.0,"Pittsburg County, Oklahoma",121,40
25938.0,"Pontotoc County, Oklahoma",123,40
-666666666.0,"Roger Mills County, Oklahoma",129,40
-666666666.0,"Woodward County, Oklahoma",153,40
-666666666.0,"Cherokee County, Oklahoma",021,40
55529.0,"Delaware County, Oklahoma",041,40
-666666666.0,"Ellis County, Oklahoma",045,40
-666666666.0,"Grady County, Oklahoma",051,40
20676.0,"Payne County, Oklahoma",119,40
79375.0,"Pottawatomie County, Oklahoma",125,40
70063.0,"Creek County, Oklahoma",037,40
-666666666.0,"Tillman County, Oklahoma",141,40
-666666666.0,"Washita County, Oklahoma",149,40
-666666666.0,"Cotton County, Oklahoma",033,40
-666666666.0,"Kiowa County, Oklahoma",075,40
40313.0,"Le Flore County, Oklahoma",079,40
2499.0,"McCurtain County, Oklahoma",089,40
-666666666.0,"Major County, Oklahoma",093,40
38750.0,"Mayes County, Oklahoma",097,40
59387.0,"Oklahoma County, Oklahoma",109,40
-666666666.0,"Custer County, Oklahoma",039,40
-666666666.0,"Beaver County, Oklahoma",007,40
-666666666.0,"Love County, Oklahoma",085,40
-666666666.0,"Beckham County, Oklahoma",009,40
-666666666.0,"Hughes County, Oklahoma",063,40
-666666666.0,"Choctaw County, Oklahoma",023,40
61685.0,"Jackson County, Oklahoma",065,40
57558.0,"Comanche County, Oklahoma",031,40
-666666666.0,"Lincoln County, Oklahoma",081,40
-666666666.0,"Pawnee County, Oklahoma",117,40
57658.0,"Marion County, Oregon",047,41
73028.0,"Jackson County, Oregon",029,41
97031.0,"Douglas County, Oregon",019,41
-666666666.0,"Grant County, Oregon",023,41
42344.0,"Jefferson County, Oregon",031,41
36223.0,"Polk County, Oregon",053,41
102284.0,"Clackamas County, Oregon",005,41
65703.0,"Deschutes County, Oregon",017,41
54926.0,"Linn County, Oregon",043,41
208514.0,"Tillamook County, Oregon",057,41
44661.0,"Yamhill County, Oregon",071,41
-666666666.0,"Baker County, Oregon",001,41
77672.0,"Josephine County, Oregon",033,41
73542.0,"Klamath County, Oregon",035,41
96534.0,"Umatilla County, Oregon",059,41
52083.0,"Lincoln County, Oregon",041,41
27979.0,"Benton County, Oregon",003,41
-666666666.0,"Columbia County, Oregon",009,41
71932.0,"Crook County, Oregon",013,41
-666666666.0,"Sherman County, Oregon",055,41
-666666666.0,"Wasco County, Oregon",065,41
-666666666.0,"Harney County, Oregon",025,41
32652.0,"Lane County, Oregon",039,41
55821.0,"Malheur County, Oregon",045,41
-666666666.0,"Wallowa County, Oregon",063,41
95538.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
-666666666.0,"Morrow County, Oregon",049,41
48359.0,"Clatsop County, Oregon",007,41
70192.0,"Coos County, Oregon",011,41
33631.0,"Curry County, Oregon",015,41
-666666666.0,"Gilliam County, Oregon",021,41
-666666666.0,"Hood River County, Oregon",027,41
-666666666.0,"Lake County, Oregon",037,41
58992.0,"Multnomah County, Oregon",051,41
-666666666.0,"Union County, Oregon",061,41
105875.0,"Newport County, Rhode Island",005,44
95000.0,"Kent County, Rhode Island",003,44
62983.0,"Providence County, Rhode Island",007,44
78778.0,"Bristol County, Rhode Island",001,44
73094.0,"Washington County, Rhode Island",009,44
74337.0,"Delaware County, Pennsylvania",045,42
92113.0,"Franklin County, Pennsylvania",055,42
56829.0,"Union County, Pennsylvania",119,42
178684.0,"Wayne County, Pennsylvania",127,42
-666666666.0,"Bedford County, Pennsylvania",009,42
56704.0,"Dauphin County, Pennsylvania",043,42
-666666666.0,"Forest County, Pennsylvania",053,42
-666666666.0,"Somerset County, Pennsylvania",111,42
76951.0,"Monroe County, Pennsylvania",089,42
44049.0,"Philadelphia County, Pennsylvania",101,42
60043.0,"York County, Pennsylvania",133,42
113417.0,"Westmoreland County, Pennsylvania",129,42
68992.0,"Blair County, Pennsylvania",013,42
-666666666.0,"Bradford County, Pennsylvania",015,42
80833.0,"Cambria County, Pennsylvania",021,42
133203.0,"Chester County, Pennsylvania",029,42
84836.0,"Berks County, Pennsylvania",011,42
105817.0,"Huntingdon County, Pennsylvania",061,42
-666666666.0,"Indiana County, Pennsylvania",063,42
94022.0,"Lawrence County, Pennsylvania",073,42
-666666666.0,"Mifflin County, Pennsylvania",087,42
113981.0,"Washington County, Pennsylvania",125,42
83912.0,"Cumberland County, Pennsylvania",041,42
66390.0,"Allegheny County, Pennsylvania",003,42
111875.0,"Pike County, Pennsylvania",103,42
-666666666.0,"Snyder County, Pennsylvania",109,42
-666666666.0,"Susquehanna County, Pennsylvania",115,42
50402.0,"Crawford County, Pennsylvania",039,42
42168.0,"Erie County, Pennsylvania",049,42
-666666666.0,"Fulton County, Pennsylvania",057,42
-666666666.0,"Juniata County, Pennsylvania",067,42
53882.0,"Schuylkill County, Pennsylvania",107,42
-666666666.0,"Wyoming County, Pennsylvania",131,42
41779.0,"Adams County, Pennsylvania",001,42
56250.0,"Armstrong County, Pennsylvania",005,42
38438.0,"Clinton County, Pennsylvania",035,42
-666666666.0,"Carbon County, Pennsylvania",025,42
29945.0,"Centre County, Pennsylvania",027,42
-666666666.0,"Northumberland County, Pennsylvania",097,42
88611.0,"Northampton County, Pennsylvania",095,42
-666666666.0,"Cameron County, Pennsylvania",023,42
56458.0,"Venango County, Pennsylvania",121,42
43839.0,"Beaver County, Pennsylvania",007,42
102175.0,"Bucks County, Pennsylvania",017,42
45382.0,"Lackawanna County, Pennsylvania",069,42
86250.0,"Lehigh County, Pennsylvania",077,42
-666666666.0,"McKean County, Pennsylvania",083,42
35625.0,"Fayette County, Pennsylvania",051,42
-666666666.0,"Clarion County, Pennsylvania",031,42
88745.0,"Montgomery County, Pennsylvania",091,42
-666666666.0,"Clearfield County, Pennsylvania",033,42
88088.0,"Greene County, Pennsylvania",059,42
56818.0,"Lebanon County, Pennsylvania",075,42
96382.0,"Lycoming County, Pennsylvania",081,42
73523.0,"Luzerne County, Pennsylvania",079,42
76705.0,"Montour County, Pennsylvania",093,42
205647.0,"Warren County, Pennsylvania",123,42
-666666666.0,"Columbia County, Pennsylvania",037,42
125481.0,"Butler County, Pennsylvania",019,42
54609.0,"Elk County, Pennsylvania",047,42
57500.0,"Jefferson County, Pennsylvania",065,42
68646.0,"Lancaster County, Pennsylvania",071,42
43958.0,"Mercer County, Pennsylvania",085,42
168750.0,"Perry County, Pennsylvania",099,42
-666666666.0,"Potter County, Pennsylvania",105,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
24919.0,"Tioga County, Pennsylvania",117,42
63372.0,"Aiken County, South Carolina",003,45
-666666666.0,"Allendale County, South Carolina",005,45
-666666666.0,"Newberry County, South Carolina",071,45
149265.0,"Edgefield County, South Carolina",037,45
-666666666.0,"Chester County, South Carolina",023,45
-666666666.0,"Clarendon County, South Carolina",027,45
2499.0,"Colleton County, South Carolina",029,45
-666666666.0,"Marion County, South Carolina",067,45
63333.0,"Sumter County, South Carolina",085,45
65208.0,"Lexington County, South Carolina",063,45
-666666666.0,"Oconee County, South Carolina",073,45
-666666666.0,"Barnwell County, South Carolina",011,45
64660.0,"Berkeley County, South Carolina",015,45
58697.0,"Charleston County, South Carolina",019,45
-666666666.0,"Darlington County, South Carolina",031,45
-666666666.0,"Georgetown County, South Carolina",043,45
40192.0,"Marlboro County, South Carolina",069,45
71544.0,"York County, South Carolina",091,45
85326.0,"Anderson County, South Carolina",007,45
-666666666.0,"Cherokee County, South Carolina",021,45
-666666666.0,"Chesterfield County, South Carolina",025,45
-666666666.0,"Greenwood County, South Carolina",047,45
-666666666.0,"Jasper County, South Carolina",053,45
49702.0,"Horry County, South Carolina",051,45
-666666666.0,"Kershaw County, South Carolina",055,45
-666666666.0,"Lee County, South Carolina",061,45
92036.0,"Orangeburg County, South Carolina",075,45
58013.0,"Spartanburg County, South Carolina",083,45
-666666666.0,"Abbeville County, South Carolina",001,45
-666666666.0,"Bamberg County, South Carolina",009,45
58555.0,"Beaufort County, South Carolina",013,45
-666666666.0,"Calhoun County, South Carolina",017,45
-666666666.0,"Dillon County, South Carolina",033,45
-666666666.0,"Saluda County, South Carolina",081,45
49918.0,"Richland County, South Carolina",079,45
-666666666.0,"Fairfield County, South Carolina",039,45
-666666666.0,"Hampton County, South Carolina",049,45
61771.0,"Greenville County, South Carolina",045,45
118600.0,"Lancaster County, South Carolina",057,45
82580.0,"Dorchester County, South Carolina",035,45
66528.0,"Florence County, South Carolina",041,45
-666666666.0,"Laurens County, South Carolina",059,45
-666666666.0,"McCormick County, South Carolina",065,45
32143.0,"Pickens County, South Carolina",077,45
-666666666.0,"Union County, South Carolina",087,45
71300.0,"Williamsburg County, South Carolina",089,45
-666666666.0,"Aurora County, South Dakota",003,46
-666666666.0,"Grant County, South Dakota",051,46
-666666666.0,"Tripp County, South Dakota",123,46
-666666666.0,"Jackson County, South Dakota",071,46
63750.0,"Minnehaha County, South Dakota",099,46
-666666666.0,"Custer County, South Dakota",033,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Clark County, South Dakota",025,46
-666666666.0,"Faulk County, South Dakota",049,46
