B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
33962.0,28567.0,3532.0,1024.0,775.0,64.0,"Brown County, South Dakota",013,46
4531.0,4290.0,122.0,70.0,49.0,0.0,"Brule County, South Dakota",015,46
377.0,360.0,5.0,4.0,8.0,0.0,"Buffalo County, South Dakota",017,46
9373.0,7792.0,706.0,683.0,153.0,39.0,"Butte County, South Dakota",019,46
1463.0,1339.0,9.0,39.0,72.0,4.0,"Campbell County, South Dakota",021,46
5793.0,5147.0,336.0,145.0,165.0,0.0,"Charles Mix County, South Dakota",023,46
3354.0,2975.0,194.0,171.0,14.0,0.0,"Clark County, South Dakota",025,46
12304.0,8162.0,1799.0,1329.0,987.0,27.0,"Clay County, South Dakota",027,46
25626.0,21527.0,2593.0,1118.0,357.0,31.0,"Codington County, South Dakota",029,46
1272.0,1177.0,14.0,18.0,52.0,11.0,"Corson County, South Dakota",031,46
7583.0,6612.0,468.0,284.0,196.0,23.0,"Custer County, South Dakota",033,46
18104.0,14614.0,1859.0,1028.0,592.0,11.0,"Davison County, South Dakota",035,46
4845.0,4193.0,287.0,206.0,151.0,8.0,"Day County, South Dakota",037,46
4110.0,3730.0,199.0,83.0,92.0,6.0,"Deuel County, South Dakota",039,46
1204.0,1135.0,33.0,25.0,9.0,2.0,"Dewey County, South Dakota",041,46
2796.0,2460.0,130.0,145.0,33.0,28.0,"Douglas County, South Dakota",043,46
3867.0,3561.0,119.0,143.0,39.0,5.0,"Edmunds County, South Dakota",045,46
5894.0,4897.0,531.0,84.0,382.0,0.0,"Fall River County, South Dakota",047,46
2157.0,1811.0,101.0,120.0,121.0,4.0,"Faulk County, South Dakota",049,46
6775.0,6093.0,468.0,87.0,125.0,2.0,"Grant County, South Dakota",051,46
3693.0,3309.0,162.0,114.0,101.0,7.0,"Gregory County, South Dakota",053,46
1843.0,1676.0,103.0,33.0,31.0,0.0,"Haakon County, South Dakota",055,46
5589.0,5027.0,242.0,214.0,104.0,2.0,"Hamlin County, South Dakota",057,46
3266.0,3079.0,86.0,70.0,31.0,0.0,"Hand County, South Dakota",059,46
3102.0,2860.0,94.0,105.0,43.0,0.0,"Hanson County, South Dakota",061,46
1237.0,1113.0,47.0,49.0,28.0,0.0,"Harding County, South Dakota",063,46
14143.0,12111.0,1243.0,545.0,237.0,7.0,"Hughes County, South Dakota",065,46
6803.0,6185.0,216.0,310.0,59.0,33.0,"Hutchinson County, South Dakota",067,46
1208.0,1102.0,86.0,20.0,0.0,0.0,"Hyde County, South Dakota",069,46
1438.0,1292.0,34.0,35.0,77.0,0.0,"Jackson County, South Dakota",071,46
1928.0,1676.0,116.0,113.0,6.0,17.0,"Jerauld County, South Dakota",073,46
732.0,703.0,17.0,5.0,7.0,0.0,"Jones County, South Dakota",075,46
4841.0,4337.0,124.0,293.0,87.0,0.0,"Kingsbury County, South Dakota",077,46
11241.0,9011.0,1253.0,662.0,295.0,20.0,"Lake County, South Dakota",079,46
22387.0,18458.0,1741.0,1020.0,1028.0,140.0,"Lawrence County, South Dakota",081,46
46190.0,39520.0,1720.0,3872.0,1046.0,32.0,"Lincoln County, South Dakota",083,46
2185.0,2017.0,32.0,68.0,68.0,0.0,"Lyman County, South Dakota",085,46
5289.0,4702.0,282.0,226.0,73.0,6.0,"McCook County, South Dakota",087,46
2046.0,1782.0,46.0,84.0,131.0,3.0,"McPherson County, South Dakota",089,46
3866.0,3486.0,136.0,193.0,39.0,12.0,"Marshall County, South Dakota",091,46
22945.0,19365.0,867.0,1569.0,1064.0,80.0,"Meade County, South Dakota",093,46
809.0,766.0,18.0,12.0,8.0,5.0,"Mellette County, South Dakota",095,46
2155.0,1914.0,125.0,67.0,49.0,0.0,"Miner County, South Dakota",097,46
149426.0,125383.0,15166.0,4773.0,3858.0,246.0,"Minnehaha County, South Dakota",099,46
5020.0,4603.0,216.0,167.0,25.0,9.0,"Moody County, South Dakota",101,46
673.0,511.0,56.0,79.0,27.0,0.0,"Oglala Lakota County, South Dakota",102,46
84571.0,70550.0,7890.0,2075.0,3748.0,308.0,"Pennington County, South Dakota",103,46
2826.0,2522.0,57.0,81.0,163.0,3.0,"Perkins County, South Dakota",105,46
2119.0,1972.0,85.0,38.0,24.0,0.0,"Potter County, South Dakota",107,46
6036.0,5573.0,214.0,92.0,157.0,0.0,"Roberts County, South Dakota",109,46
2259.0,2109.0,64.0,34.0,52.0,0.0,"Sanborn County, South Dakota",111,46
6191.0,5414.0,367.0,238.0,159.0,13.0,"Spink County, South Dakota",115,46
2588.0,2417.0,20.0,116.0,35.0,0.0,"Stanley County, South Dakota",117,46
1407.0,1268.0,74.0,40.0,21.0,4.0,"Sully County, South Dakota",119,46
934.0,850.0,12.0,11.0,61.0,0.0,"Todd County, South Dakota",121,46
4477.0,3919.0,294.0,61.0,195.0,8.0,"Tripp County, South Dakota",123,46
7892.0,7126.0,323.0,335.0,101.0,7.0,"Turner County, South Dakota",125,46
13577.0,11809.0,569.0,333.0,864.0,2.0,"Union County, South Dakota",127,46
4410.0,3816.0,308.0,174.0,104.0,8.0,"Walworth County, South Dakota",129,46
20213.0,17229.0,1847.0,533.0,603.0,1.0,"Yankton County, South Dakota",135,46
664.0,657.0,1.0,3.0,3.0,0.0,"Ziebach County, South Dakota",137,46
67297.0,58716.0,4190.0,3107.0,966.0,318.0,"Anderson County, Tennessee",001,47
35503.0,29745.0,3565.0,1215.0,921.0,57.0,"Bedford County, Tennessee",003,47
15049.0,13741.0,818.0,287.0,190.0,13.0,"Benton County, Tennessee",005,47
12271.0,10620.0,421.0,951.0,279.0,0.0,"Bledsoe County, Tennessee",007,47
113442.0,99737.0,8078.0,3242.0,2252.0,133.0,"Blount County, Tennessee",009,47
88028.0,75210.0,7998.0,1960.0,2738.0,122.0,"Bradley County, Tennessee",011,47
38589.0,34189.0,3137.0,431.0,821.0,11.0,"Campbell County, Tennessee",013,47
12865.0,10548.0,945.0,1102.0,259.0,11.0,"Cannon County, Tennessee",015,47
23871.0,21263.0,1586.0,736.0,251.0,35.0,"Carroll County, Tennessee",017,47
53853.0,46568.0,4433.0,1940.0,848.0,64.0,"Carter County, Tennessee",019,47
36507.0,32134.0,1933.0,1866.0,499.0,75.0,"Cheatham County, Tennessee",021,47
14736.0,13480.0,450.0,464.0,315.0,27.0,"Chester County, Tennessee",023,47
30058.0,26879.0,1466.0,564.0,1130.0,19.0,"Claiborne County, Tennessee",025,47
7353.0,6704.0,201.0,375.0,65.0,8.0,"Clay County, Tennessee",027,47
32626.0,28752.0,2426.0,662.0,766.0,20.0,"Cocke County, Tennessee",029,47
47389.0,40265.0,3767.0,1959.0,1381.0,17.0,"Coffee County, Tennessee",031,47
10951.0,9736.0,775.0,366.0,74.0,0.0,"Crockett County, Tennessee",033,47
54182.0,46656.0,4581.0,1697.0,1215.0,33.0,"Cumberland County, Tennessee",035,47
369851.0,297537.0,37131.0,13541.0,19730.0,1912.0,"Davidson County, Tennessee",037,47
10673.0,9814.0,463.0,259.0,135.0,2.0,"Decatur County, Tennessee",039,47
16892.0,14993.0,1141.0,673.0,82.0,3.0,"DeKalb County, Tennessee",041,47
44928.0,39534.0,3642.0,1023.0,703.0,26.0,"Dickson County, Tennessee",043,47
30171.0,24785.0,3850.0,716.0,731.0,89.0,"Dyer County, Tennessee",045,47
26257.0,24153.0,674.0,893.0,488.0,49.0,"Fayette County, Tennessee",047,47
17101.0,15009.0,1072.0,654.0,299.0,67.0,"Fentress County, Tennessee",049,47
36322.0,31442.0,2733.0,940.0,1103.0,104.0,"Franklin County, Tennessee",051,47
38002.0,33228.0,3057.0,1241.0,466.0,10.0,"Gibson County, Tennessee",053,47
24380.0,21716.0,1774.0,464.0,359.0,67.0,"Giles County, Tennessee",055,47
21530.0,19562.0,728.0,851.0,367.0,22.0,"Grainger County, Tennessee",057,47
63525.0,55579.0,4753.0,1817.0,1285.0,91.0,"Greene County, Tennessee",059,47
10916.0,10497.0,217.0,186.0,13.0,3.0,"Grundy County, Tennessee",061,47
51440.0,44961.0,3314.0,1957.0,1155.0,53.0,"Hamblen County, Tennessee",063,47
247083.0,213145.0,19596.0,5200.0,8612.0,530.0,"Hamilton County, Tennessee",065,47
6378.0,5702.0,372.0,218.0,67.0,19.0,"Hancock County, Tennessee",067,47
14314.0,13284.0,555.0,347.0,87.0,41.0,"Hardeman County, Tennessee",069,47
23662.0,21524.0,1293.0,353.0,492.0,0.0,"Hardin County, Tennessee",071,47
53526.0,47497.0,3046.0,2036.0,894.0,53.0,"Hawkins County, Tennessee",073,47
8149.0,7202.0,620.0,189.0,134.0,4.0,"Haywood County, Tennessee",075,47
24323.0,22125.0,1385.0,586.0,180.0,47.0,"Henderson County, Tennessee",077,47
28085.0,24822.0,2183.0,628.0,450.0,2.0,"Henry County, Tennessee",079,47
21774.0,18604.0,1440.0,1367.0,353.0,10.0,"Hickman County, Tennessee",081,47
7622.0,6494.0,692.0,353.0,83.0,0.0,"Houston County, Tennessee",083,47
16900.0,14609.0,1341.0,629.0,236.0,85.0,"Humphreys County, Tennessee",085,47
10903.0,9961.0,377.0,391.0,163.0,11.0,"Jackson County, Tennessee",087,47
48123.0,40804.0,3230.0,2853.0,1075.0,161.0,"Jefferson County, Tennessee",089,47
16511.0,14927.0,743.0,560.0,239.0,42.0,"Johnson County, Tennessee",091,47
365351.0,310656.0,31725.0,12536.0,9754.0,680.0,"Knox County, Tennessee",093,47
5166.0,4326.0,323.0,443.0,58.0,16.0,"Lake County, Tennessee",095,47
16490.0,13921.0,1385.0,983.0,201.0,0.0,"Lauderdale County, Tennessee",097,47
39164.0,35288.0,2724.0,454.0,631.0,67.0,"Lawrence County, Tennessee",099,47
11006.0,9976.0,603.0,259.0,156.0,12.0,"Lewis County, Tennessee",101,47
28931.0,24868.0,2154.0,722.0,1142.0,45.0,"Lincoln County, Tennessee",103,47
28704.0,24440.0,2011.0,1150.0,1062.0,41.0,"Uintah County, Utah",047,49
450945.0,357195.0,56406.0,13009.0,19308.0,5027.0,"Utah County, Utah",049,49
22217.0,18959.0,1241.0,1156.0,766.0,95.0,"Wasatch County, Utah",051,49
124573.0,100176.0,13565.0,4542.0,5815.0,475.0,"Washington County, Utah",053,49
2474.0,2336.0,35.0,41.0,60.0,2.0,"Wayne County, Utah",055,49
181722.0,155045.0,15317.0,7370.0,3418.0,572.0,"Weber County, Utah",057,49
34216.0,30306.0,1601.0,1030.0,1121.0,158.0,"Addison County, Vermont",001,50
34562.0,30213.0,2457.0,554.0,1294.0,44.0,"Bennington County, Vermont",003,50
29384.0,25231.0,2334.0,880.0,894.0,45.0,"Caledonia County, Vermont",005,50
142358.0,116576.0,15634.0,2599.0,6677.0,872.0,"Chittenden County, Vermont",007,50
5900.0,5458.0,122.0,130.0,186.0,4.0,"Essex County, Vermont",009,50
45259.0,40728.0,2705.0,1185.0,601.0,40.0,"Franklin County, Vermont",011,50
6441.0,5886.0,117.0,300.0,132.0,6.0,"Grand Isle County, Vermont",013,50
23523.0,20295.0,1642.0,626.0,846.0,114.0,"Lamoille County, Vermont",015,50
27550.0,24872.0,1065.0,918.0,644.0,51.0,"Orange County, Vermont",017,50
25689.0,22976.0,1634.0,519.0,507.0,53.0,"Orleans County, Vermont",019,50
57630.0,51541.0,3615.0,890.0,1545.0,39.0,"Rutland County, Vermont",021,50
55473.0,49592.0,3240.0,1033.0,1477.0,131.0,"Washington County, Vermont",023,50
40809.0,36053.0,2535.0,535.0,1603.0,83.0,"Windham County, Vermont",025,50
52808.0,47095.0,2806.0,989.0,1816.0,102.0,"Windsor County, Vermont",027,50
20063.0,18709.0,558.0,108.0,524.0,164.0,"Accomack County, Virginia",001,51
79117.0,65794.0,4783.0,5140.0,2817.0,583.0,"Albemarle County, Virginia",003,51
14623.0,13138.0,726.0,464.0,288.0,7.0,"Alleghany County, Virginia",005,51
9091.0,8572.0,105.0,339.0,65.0,10.0,"Amelia County, Virginia",007,51
24119.0,21797.0,821.0,969.0,471.0,61.0,"Amherst County, Virginia",009,51
11567.0,10995.0,257.0,128.0,187.0,0.0,"Appomattox County, Virginia",011,51
139429.0,107944.0,11151.0,6221.0,11947.0,2166.0,"Arlington County, Virginia",013,51
67246.0,60821.0,3337.0,2387.0,623.0,78.0,"Augusta County, Virginia",015,51
4125.0,3619.0,195.0,262.0,49.0,0.0,"Bath County, Virginia",017,51
67045.0,60579.0,2230.0,3314.0,779.0,143.0,"Bedford County, Virginia",019,51
6153.0,5480.0,122.0,475.0,76.0,0.0,"Bland County, Virginia",021,51
30749.0,28462.0,1024.0,970.0,293.0,0.0,"Botetourt County, Virginia",023,51
6894.0,6374.0,272.0,151.0,97.0,0.0,"Brunswick County, Virginia",025,51
22134.0,20717.0,917.0,258.0,242.0,0.0,"Buchanan County, Virginia",027,51
10354.0,9205.0,633.0,446.0,59.0,11.0,"Buckingham County, Virginia",029,51
43909.0,39522.0,1950.0,1936.0,462.0,39.0,"Campbell County, Virginia",031,51
18544.0,16117.0,1158.0,752.0,512.0,5.0,"Caroline County, Virginia",033,51
28202.0,26186.0,1259.0,554.0,199.0,4.0,"Carroll County, Virginia",035,51
2885.0,2669.0,15.0,102.0,83.0,16.0,"Charles City County, Virginia",036,51
8145.0,7395.0,490.0,202.0,58.0,0.0,"Charlotte County, Virginia",037,51
206749.0,186415.0,9261.0,6464.0,4076.0,533.0,"Chesterfield County, Virginia",041,51
12392.0,11542.0,117.0,596.0,129.0,8.0,"Clarke County, Virginia",043,51
4950.0,4645.0,174.0,131.0,0.0,0.0,"Craig County, Virginia",045,51
34274.0,31238.0,1439.0,1021.0,566.0,10.0,"Culpeper County, Virginia",047,51
6133.0,5836.0,48.0,190.0,59.0,0.0,"Cumberland County, Virginia",049,51
14961.0,13852.0,531.0,516.0,62.0,0.0,"Dickenson County, Virginia",051,51
17467.0,16039.0,639.0,614.0,159.0,16.0,"Dinwiddie County, Virginia",053,51
6149.0,5844.0,64.0,201.0,40.0,0.0,"Essex County, Virginia",057,51
586936.0,508172.0,32341.0,16497.0,22428.0,7498.0,"Fairfax County, Virginia",059,51
54271.0,49233.0,1697.0,2495.0,754.0,92.0,"Fauquier County, Virginia",061,51
14361.0,13444.0,295.0,325.0,257.0,40.0,"Floyd County, Virginia",063,51
20244.0,17909.0,628.0,1335.0,357.0,15.0,"Fluvanna County, Virginia",065,51
48419.0,42388.0,3195.0,1856.0,949.0,31.0,"Franklin County, Virginia",067,51
68355.0,60725.0,4154.0,2235.0,1082.0,159.0,"Frederick County, Virginia",069,51
15891.0,13845.0,1322.0,301.0,406.0,17.0,"Giles County, Virginia",071,51
31201.0,28103.0,1365.0,788.0,563.0,382.0,"Gloucester County, Virginia",073,51
16703.0,15657.0,248.0,680.0,94.0,24.0,"Goochland County, Virginia",075,51
14251.0,12942.0,992.0,250.0,65.0,2.0,"Grayson County, Virginia",077,51
15966.0,14957.0,118.0,733.0,136.0,22.0,"Greene County, Virginia",079,51
4382.0,3747.0,131.0,416.0,88.0,0.0,"Greensville County, Virginia",081,51
21020.0,19295.0,984.0,459.0,249.0,33.0,"Halifax County, Virginia",083,51
85268.0,76615.0,3986.0,3268.0,1259.0,140.0,"Hanover County, Virginia",085,51
174720.0,151156.0,10337.0,9765.0,2965.0,497.0,"Henrico County, Virginia",087,51
36819.0,33203.0,2141.0,1144.0,331.0,0.0,"Henry County, Virginia",089,51
2211.0,2036.0,34.0,105.0,36.0,0.0,"Highland County, Virginia",091,51
25102.0,22582.0,777.0,1009.0,551.0,183.0,"Isle of Wight County, Virginia",093,51
53618.0,46891.0,2267.0,2374.0,1787.0,299.0,"James City County, Virginia",095,51
4658.0,4380.0,2.0,206.0,70.0,0.0,"King and Queen County, Virginia",097,51
18217.0,15792.0,714.0,954.0,721.0,36.0,"King George County, Virginia",099,51
12111.0,10960.0,270.0,653.0,210.0,18.0,"King William County, Virginia",101,51
7610.0,6973.0,221.0,311.0,82.0,23.0,"Lancaster County, Virginia",103,51
23130.0,20581.0,1614.0,318.0,601.0,16.0,"Lee County, Virginia",105,51
205563.0,180147.0,11088.0,7042.0,5800.0,1486.0,"Loudoun County, Virginia",107,51
25861.0,22745.0,1523.0,1229.0,349.0,15.0,"Louisa County, Virginia",109,51
7498.0,6904.0,263.0,268.0,55.0,8.0,"Lunenburg County, Virginia",111,51
11066.0,9439.0,666.0,824.0,133.0,4.0,"Madison County, Virginia",113,51
7608.0,7184.0,182.0,133.0,109.0,0.0,"Mathews County, Virginia",115,51
18649.0,17261.0,666.0,306.0,394.0,22.0,"Mecklenburg County, Virginia",117,51
8315.0,7769.0,196.0,276.0,66.0,8.0,"Middlesex County, Virginia",119,51
80666.0,59243.0,9776.0,6540.0,4405.0,702.0,"Montgomery County, Virginia",121,51
11978.0,10792.0,650.0,388.0,116.0,32.0,"Nelson County, Virginia",125,51
15577.0,14072.0,227.0,1116.0,162.0,0.0,"New Kent County, Virginia",127,51
6492.0,5955.0,211.0,258.0,66.0,2.0,"Northampton County, Virginia",131,51
8585.0,8095.0,77.0,324.0,89.0,0.0,"Northumberland County, Virginia",133,51
8494.0,7471.0,400.0,568.0,30.0,25.0,"Nottoway County, Virginia",135,51
27355.0,24631.0,839.0,1546.0,313.0,26.0,"Orange County, Virginia",137,51
22357.0,20361.0,1301.0,575.0,96.0,24.0,"Page County, Virginia",139,51
16370.0,14256.0,618.0,1293.0,196.0,7.0,"Patrick County, Virginia",141,51
46269.0,41467.0,2565.0,1649.0,548.0,40.0,"Pittsylvania County, Virginia",143,51
23257.0,21351.0,392.0,1230.0,258.0,26.0,"Powhatan County, Virginia",145,51
14207.0,11750.0,493.0,1537.0,405.0,22.0,"Prince Edward County, Virginia",147,51
20826.0,17260.0,608.0,1591.0,1273.0,94.0,"Prince George County, Virginia",149,51
199440.0,175960.0,8153.0,7259.0,7297.0,771.0,"Prince William County, Virginia",153,51
31110.0,27428.0,1938.0,1422.0,254.0,68.0,"Pulaski County, Virginia",155,51
6636.0,5969.0,300.0,156.0,211.0,0.0,"Rappahannock County, Virginia",157,51
5470.0,4876.0,261.0,258.0,52.0,23.0,"Richmond County, Virginia",159,51
80643.0,70727.0,3462.0,4544.0,1769.0,141.0,"Roanoke County, Virginia",161,51
20744.0,18445.0,1233.0,672.0,358.0,36.0,"Rockbridge County, Virginia",163,51
69610.0,62810.0,3312.0,2582.0,746.0,160.0,"Rockingham County, Virginia",165,51
27098.0,24654.0,1510.0,674.0,260.0,0.0,"Russell County, Virginia",167,51
21810.0,19352.0,1546.0,513.0,388.0,11.0,"Scott County, Virginia",169,51
37725.0,32346.0,2810.0,1555.0,997.0,17.0,"Shenandoah County, Virginia",171,51
29562.0,26518.0,2044.0,459.0,484.0,57.0,"Smyth County, Virginia",173,51
10954.0,9955.0,454.0,358.0,172.0,15.0,"Southampton County, Virginia",175,51
89099.0,78457.0,4623.0,3331.0,2459.0,229.0,"Spotsylvania County, Virginia",177,51
89077.0,76063.0,3928.0,4231.0,4491.0,364.0,"Stafford County, Virginia",179,51
3479.0,3094.0,97.0,256.0,32.0,0.0,"Surry County, Virginia",181,51
4553.0,3784.0,186.0,510.0,73.0,0.0,"Sussex County, Virginia",183,51
40831.0,36471.0,2701.0,775.0,848.0,36.0,"Tazewell County, Virginia",185,51
33514.0,29835.0,1700.0,1460.0,486.0,33.0,"Warren County, Virginia",187,51
51807.0,44691.0,3036.0,2010.0,1989.0,81.0,"Washington County, Virginia",191,51
11107.0,10108.0,236.0,414.0,334.0,15.0,"Westmoreland County, Virginia",193,51
36934.0,32774.0,2453.0,1023.0,649.0,35.0,"Wise County, Virginia",195,51
27244.0,24536.0,1631.0,771.0,291.0,15.0,"Wythe County, Virginia",197,51
47992.0,40603.0,1396.0,2891.0,2615.0,487.0,"York County, Virginia",199,51
76785.0,59488.0,4368.0,4832.0,6648.0,1449.0,"Alexandria city, Virginia",510,51
15449.0,12633.0,1051.0,624.0,1136.0,5.0,"Bristol city, Virginia",520,51
5761.0,4684.0,493.0,328.0,240.0,16.0,"Buena Vista city, Virginia",530,51
29723.0,21704.0,2376.0,3412.0,1829.0,402.0,"Charlottesville city, Virginia",540,51
134920.0,117560.0,5424.0,6596.0,4865.0,475.0,"Chesapeake city, Virginia",550,51
13314.0,11909.0,424.0,628.0,353.0,0.0,"Colonial Heights city, Virginia",570,51
4610.0,4037.0,116.0,410.0,39.0,8.0,"Covington city, Virginia",580,51
19020.0,16511.0,1161.0,695.0,602.0,51.0,"Danville city, Virginia",590,51
2207.0,1962.0,65.0,144.0,36.0,0.0,"Emporia city, Virginia",595,51
13796.0,11883.0,224.0,1150.0,360.0,179.0,"Fairfax city, Virginia",600,51
9565.0,8168.0,111.0,272.0,590.0,424.0,"Falls Church city, Virginia",610,51
3207.0,2931.0,59.0,100.0,101.0,16.0,"Franklin city, Virginia",620,51
16154.0,11629.0,1219.0,2527.0,755.0,24.0,"Fredericksburg city, Virginia",630,51
5221.0,4597.0,158.0,405.0,61.0,0.0,"Galax city, Virginia",640,51
54570.0,46001.0,3747.0,2795.0,1831.0,196.0,"Hampton city, Virginia",650,51
35253.0,22534.0,3939.0,6480.0,1869.0,431.0,"Harrisonburg city, Virginia",660,51
11126.0,9936.0,376.0,386.0,428.0,0.0,"Hopewell city, Virginia",670,51
5326.0,4320.0,112.0,376.0,479.0,39.0,"Lexington city, Virginia",678,51
48563.0,36366.0,3943.0,4507.0,3400.0,347.0,"Lynchburg city, Virginia",680,51
17965.0,15534.0,584.0,1489.0,343.0,15.0,"Manassas city, Virginia",683,51
6009.0,5494.0,42.0,330.0,143.0,0.0,"Manassas Park city, Virginia",685,51
6406.0,5727.0,187.0,392.0,100.0,0.0,"Martinsville city, Virginia",690,51
81210.0,64089.0,6402.0,4989.0,5114.0,616.0,"Newport News city, Virginia",700,51
106709.0,81943.0,9264.0,6851.0,7852.0,799.0,"Norfolk city, Virginia",710,51
3438.0,2741.0,112.0,491.0,94.0,0.0,"Norton city, Virginia",720,51
4939.0,3598.0,402.0,617.0,294.0,28.0,"Petersburg city, Virginia",730,51
11080.0,10112.0,305.0,434.0,221.0,8.0,"Poquoson city, Virginia",735,51
37362.0,30915.0,2162.0,2689.0,1458.0,138.0,"Portsmouth city, Virginia",740,51
14172.0,9546.0,1234.0,3005.0,349.0,38.0,"Radford city, Virginia",750,51
84408.0,63034.0,9243.0,7980.0,3579.0,572.0,"Richmond city, Virginia",760,51
59221.0,49036.0,4837.0,3771.0,1471.0,106.0,"Roanoke city, Virginia",770,51
21357.0,16995.0,1644.0,1937.0,546.0,235.0,"Salem city, Virginia",775,51
19506.0,16442.0,968.0,1709.0,387.0,0.0,"Staunton city, Virginia",790,51
42704.0,37637.0,1712.0,1938.0,1232.0,185.0,"Suffolk city, Virginia",800,51
279600.0,232670.0,23720.0,8406.0,13306.0,1498.0,"Virginia Beach city, Virginia",810,51
16274.0,13742.0,776.0,1576.0,180.0,0.0,"Waynesboro city, Virginia",820,51
10072.0,6350.0,1511.0,1236.0,792.0,183.0,"Williamsburg city, Virginia",830,51
18269.0,14462.0,1049.0,2155.0,586.0,17.0,"Winchester city, Virginia",840,51
6859.0,6108.0,315.0,321.0,107.0,8.0,"Adams County, Washington",001,53
20072.0,16720.0,1934.0,268.0,1150.0,0.0,"Asotin County, Washington",003,53
132834.0,112870.0,11933.0,4517.0,3045.0,469.0,"Benton County, Washington",005,53
50758.0,44903.0,2891.0,2216.0,575.0,173.0,"Chelan County, Washington",007,53
60151.0,52186.0,4915.0,1063.0,1827.0,160.0,"Clallam County, Washington",009,53
353078.0,298219.0,36590.0,5029.0,12167.0,1073.0,"Clark County, Washington",011,53
3491.0,3031.0,236.0,189.0,35.0,0.0,"Columbia County, Washington",013,53
85836.0,71259.0,11039.0,1912.0,1504.0,122.0,"Cowlitz County, Washington",015,53
26006.0,23126.0,1207.0,1252.0,374.0,47.0,"Douglas County, Washington",017,53
5642.0,4977.0,235.0,271.0,151.0,8.0,"Ferry County, Washington",019,53
36049.0,31252.0,1567.0,2643.0,587.0,0.0,"Franklin County, Washington",021,53
2056.0,1711.0,217.0,19.0,109.0,0.0,"Garfield County, Washington",023,53
51129.0,43656.0,4508.0,1767.0,1134.0,64.0,"Grant County, Washington",025,53
56702.0,48318.0,5300.0,2235.0,714.0,135.0,"Grays Harbor County, Washington",027,53
63500.0,53761.0,3568.0,2500.0,3407.0,264.0,"Island County, Washington",029,53
26429.0,22111.0,1909.0,1100.0,1169.0,140.0,"Jefferson County, Washington",031,53
1272570.0,1054978.0,139249.0,26371.0,42713.0,9259.0,"King County, Washington",033,53
196426.0,161130.0,20143.0,5049.0,8875.0,1229.0,"Kitsap County, Washington",035,53
35313.0,26024.0,4799.0,3584.0,720.0,186.0,"Kittitas County, Washington",037,53
17070.0,15896.0,576.0,357.0,221.0,20.0,"Klickitat County, Washington",039,53
63439.0,53392.0,5792.0,2974.0,1238.0,43.0,"Lewis County, Washington",041,53
9439.0,8601.0,318.0,385.0,119.0,16.0,"Lincoln County, Washington",043,53
49436.0,42127.0,3534.0,2688.0,931.0,156.0,"Mason County, Washington",045,53
27465.0,24186.0,2196.0,697.0,381.0,5.0,"Okanogan County, Washington",047,53
17117.0,14801.0,1175.0,542.0,580.0,19.0,"Pacific County, Washington",049,53
11479.0,10205.0,545.0,389.0,322.0,18.0,"Pend Oreille County, Washington",051,53
559708.0,469156.0,52916.0,16792.0,17784.0,3060.0,"Pierce County, Washington",053,53
14207.0,11835.0,1466.0,419.0,436.0,51.0,"San Juan County, Washington",055,53
89603.0,75706.0,7777.0,3551.0,2190.0,379.0,"Skagit County, Washington",057,53
9870.0,9027.0,296.0,316.0,203.0,28.0,"Skamania County, Washington",059,53
536291.0,457135.0,48134.0,18246.0,11474.0,1302.0,"Snohomish County, Washington",061,53
117112.0,79710.0,16928.0,16324.0,3165.0,985.0,"Brazos County, Texas",041,48
4858.0,4068.0,203.0,475.0,104.0,8.0,"Brewster County, Texas",043,48
1002.0,894.0,34.0,10.0,64.0,0.0,"Briscoe County, Texas",045,48
367.0,350.0,3.0,14.0,0.0,0.0,"Brooks County, Texas",047,48
27529.0,25176.0,1227.0,1034.0,81.0,11.0,"Brown County, Texas",049,48
11363.0,9998.0,635.0,706.0,16.0,8.0,"Burleson County, Texas",051,48
32693.0,28356.0,1725.0,2187.0,315.0,110.0,"Burnet County, Texas",053,48
16617.0,14009.0,576.0,1723.0,290.0,19.0,"Caldwell County, Texas",055,48
9438.0,8452.0,529.0,190.0,225.0,42.0,"Calhoun County, Texas",057,48
11744.0,10632.0,293.0,665.0,146.0,8.0,"Callahan County, Texas",059,48
41794.0,37443.0,2326.0,818.0,850.0,357.0,"Cameron County, Texas",061,48
7137.0,6427.0,221.0,314.0,166.0,9.0,"Camp County, Texas",063,48
5200.0,4729.0,73.0,341.0,57.0,0.0,"Carson County, Texas",065,48
23042.0,20536.0,1589.0,570.0,324.0,23.0,"Cass County, Texas",067,48
2729.0,2491.0,63.0,150.0,25.0,0.0,"Castro County, Texas",069,48
25262.0,22683.0,844.0,1355.0,380.0,0.0,"Chambers County, Texas",071,48
31312.0,27342.0,2078.0,1460.0,399.0,33.0,"Cherokee County, Texas",073,48
4502.0,3792.0,182.0,388.0,140.0,0.0,"Childress County, Texas",075,48
9470.0,8070.0,548.0,815.0,12.0,25.0,"Clay County, Texas",077,48
1145.0,1040.0,66.0,22.0,17.0,0.0,"Cochran County, Texas",079,48
2504.0,2126.0,87.0,281.0,8.0,2.0,"Coke County, Texas",081,48
6649.0,6275.0,134.0,164.0,69.0,7.0,"Coleman County, Texas",083,48
517911.0,451125.0,32178.0,20953.0,12228.0,1427.0,"Collin County, Texas",085,48
