B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
389178.0,188292.0,1127.0,379.0,785.0,5416.0,2166.0,3389.0,3862.0,3348.0,71987.0,12989.0,23759.0,15145.0,28965.0,9552.0,3458.0,1965.0,200886.0,1158.0,261.0,692.0,5208.0,2514.0,3497.0,3749.0,2480.0,68824.0,15822.0,27816.0,21369.0,33614.0,11061.0,1796.0,1025.0,"Congressional District 1 (111th Congress), Iowa",01,19
398869.0,193931.0,1095.0,621.0,830.0,4846.0,2591.0,2927.0,3751.0,2667.0,62688.0,14083.0,26911.0,16943.0,33679.0,12314.0,4445.0,3540.0,204938.0,913.0,350.0,818.0,4743.0,2335.0,3007.0,3695.0,2425.0,61736.0,15814.0,29197.0,22509.0,38873.0,13578.0,2701.0,2244.0,"Congressional District 2 (111th Congress), Iowa",02,19
416756.0,201421.0,1131.0,597.0,1688.0,3677.0,2687.0,3219.0,4300.0,2638.0,66568.0,13830.0,26574.0,17714.0,39471.0,10567.0,4497.0,2263.0,215335.0,1245.0,895.0,1543.0,3946.0,2214.0,3115.0,3879.0,2001.0,67166.0,16950.0,31533.0,21372.0,43404.0,12285.0,2646.0,1141.0,"Congressional District 3 (111th Congress), Iowa",03,19
395009.0,191416.0,836.0,604.0,1389.0,5266.0,2134.0,2930.0,3194.0,2513.0,67704.0,12677.0,26938.0,18566.0,30967.0,9008.0,3446.0,3244.0,203593.0,850.0,497.0,914.0,4457.0,2214.0,3052.0,3421.0,1991.0,67624.0,15830.0,29875.0,23786.0,35858.0,9757.0,1980.0,1487.0,"Congressional District 4 (111th Congress), Iowa",04,19
385200.0,186209.0,1623.0,1262.0,1568.0,6384.0,3553.0,3662.0,4285.0,2629.0,73513.0,13019.0,25268.0,15061.0,24264.0,6117.0,2735.0,1266.0,198991.0,1769.0,703.0,1500.0,5847.0,2395.0,3166.0,3814.0,2734.0,75014.0,16835.0,28553.0,19228.0,28160.0,7488.0,1193.0,592.0,"Congressional District 5 (111th Congress), Iowa",05,19
425267.0,207721.0,1245.0,1821.0,3778.0,7397.0,4185.0,4095.0,5162.0,3233.0,72810.0,16466.0,32469.0,13755.0,28010.0,8692.0,2852.0,1751.0,217546.0,1371.0,1359.0,3716.0,6711.0,4104.0,4732.0,4358.0,3317.0,67124.0,21560.0,35819.0,19657.0,30011.0,11594.0,1379.0,734.0,"Congressional District 1 (111th Congress), Kansas",01,20
445220.0,217263.0,1392.0,465.0,1349.0,4396.0,3062.0,3514.0,4456.0,2814.0,72637.0,17295.0,33001.0,13807.0,36302.0,13996.0,4304.0,4473.0,227957.0,914.0,369.0,1102.0,4392.0,2836.0,4018.0,4534.0,3050.0,72385.0,20272.0,35472.0,18181.0,39113.0,16697.0,2711.0,1911.0,"Congressional District 2 (111th Congress), Kansas",02,20
481044.0,230674.0,1296.0,1054.0,2941.0,3161.0,2488.0,2632.0,3039.0,2587.0,46831.0,12833.0,32577.0,14503.0,67436.0,23688.0,9031.0,4577.0,250370.0,1254.0,598.0,2341.0,2950.0,2283.0,3380.0,3949.0,2151.0,54106.0,16831.0,38272.0,17749.0,68113.0,28980.0,5048.0,2365.0,"Congressional District 3 (111th Congress), Kansas",03,20
451373.0,218988.0,1364.0,1121.0,2516.0,4268.0,3585.0,4570.0,5619.0,3560.0,65060.0,18366.0,36817.0,14625.0,38514.0,12818.0,4216.0,1969.0,232385.0,1660.0,750.0,2432.0,4079.0,3897.0,4728.0,5664.0,3416.0,69548.0,21385.0,38077.0,18943.0,39869.0,14730.0,2312.0,895.0,"Congressional District 4 (111th Congress), Kansas",04,20
459861.0,221059.0,2429.0,2118.0,3416.0,13948.0,6337.0,8306.0,8381.0,4722.0,88472.0,14496.0,27079.0,11260.0,18514.0,7884.0,2716.0,981.0,238802.0,2057.0,1235.0,3136.0,14151.0,7204.0,8986.0,8306.0,3633.0,87183.0,17110.0,31210.0,20770.0,18789.0,12226.0,2282.0,524.0,"Congressional District 1 (111th Congress), Kentucky",01,21
486430.0,233440.0,2433.0,2017.0,2986.0,10643.0,6231.0,8168.0,7565.0,4005.0,92873.0,16045.0,29557.0,13895.0,22803.0,9220.0,3223.0,1776.0,252990.0,1977.0,1310.0,2491.0,12745.0,6100.0,7899.0,6956.0,3374.0,93866.0,19442.0,32701.0,21807.0,24551.0,14608.0,2386.0,777.0,"Congressional District 2 (111th Congress), Kentucky",02,21
480760.0,225746.0,1367.0,850.0,1886.0,4774.0,4494.0,6134.0,5483.0,3988.0,66067.0,14721.0,34861.0,12952.0,41713.0,15873.0,7514.0,3069.0,255014.0,1770.0,786.0,2110.0,6117.0,4888.0,6785.0,6499.0,3836.0,73388.0,19083.0,39711.0,18698.0,42479.0,22647.0,4388.0,1829.0,"Congressional District 3 (111th Congress), Kentucky",03,21
486313.0,236861.0,2096.0,1153.0,2650.0,10708.0,5847.0,7954.0,7311.0,4066.0,82967.0,14384.0,31507.0,13340.0,34350.0,12461.0,4274.0,1793.0,249452.0,1848.0,927.0,1938.0,10226.0,5205.0,7224.0,6688.0,3391.0,85123.0,18170.0,33773.0,20965.0,33000.0,16767.0,2981.0,1226.0,"Congressional District 4 (111th Congress), Kentucky",04,21
455502.0,221253.0,3312.0,4980.0,6763.0,23743.0,10713.0,10775.0,12059.0,3991.0,84840.0,9039.0,21114.0,7610.0,12401.0,6065.0,2646.0,1202.0,234249.0,2802.0,2991.0,5624.0,22896.0,9010.0,10466.0,9191.0,3102.0,82190.0,11880.0,28054.0,15914.0,15100.0,11851.0,2634.0,544.0,"Congressional District 5 (111th Congress), Kentucky",05,21
487135.0,233817.0,2243.0,1921.0,3181.0,8739.0,5990.0,7005.0,5993.0,3807.0,70510.0,12128.0,32348.0,12411.0,40061.0,15436.0,6934.0,5110.0,253318.0,2077.0,1303.0,2625.0,9321.0,4967.0,6282.0,6540.0,3111.0,75015.0,16134.0,35615.0,18965.0,41928.0,22034.0,4486.0,2915.0,"Congressional District 6 (111th Congress), Kentucky",06,21
452205.0,215744.0,1450.0,1557.0,3426.0,5187.0,4822.0,5801.0,6098.0,4079.0,61099.0,11886.0,36476.0,10277.0,41304.0,11137.0,7867.0,3278.0,236461.0,1640.0,977.0,2504.0,5754.0,3762.0,5664.0,6273.0,4017.0,72936.0,13856.0,37394.0,14059.0,45452.0,16300.0,4086.0,1787.0,"Congressional District 1 (111th Congress), Louisiana",01,22
294076.0,139544.0,2038.0,873.0,2991.0,5035.0,3626.0,5450.0,7179.0,3539.0,45742.0,6622.0,22317.0,4859.0,17953.0,5873.0,3468.0,1979.0,154532.0,1925.0,864.0,2506.0,4890.0,3681.0,5245.0,7020.0,3628.0,48172.0,7736.0,26157.0,7711.0,21825.0,9617.0,2201.0,1354.0,"Congressional District 2 (111th Congress), Louisiana",02,22
400700.0,192670.0,2892.0,2855.0,4746.0,10936.0,8333.0,8827.0,8961.0,4266.0,77433.0,9170.0,24836.0,6318.0,16688.0,3980.0,1696.0,733.0,208030.0,2478.0,2300.0,3956.0,10597.0,6522.0,8519.0,8117.0,3448.0,83642.0,10983.0,26809.0,10139.0,21811.0,6727.0,1373.0,609.0,"Congressional District 3 (111th Congress), Louisiana",03,22
425541.0,203471.0,2202.0,1466.0,2504.0,5672.0,5195.0,7246.0,8619.0,4097.0,78107.0,12074.0,30338.0,8965.0,24096.0,7698.0,3585.0,1607.0,222070.0,1975.0,1252.0,2260.0,5669.0,4641.0,7976.0,9433.0,4178.0,80389.0,13898.0,34564.0,14083.0,27892.0,11191.0,1881.0,788.0,"Congressional District 4 (111th Congress), Louisiana",04,22
412275.0,198085.0,2859.0,1651.0,3682.0,9316.0,7291.0,9589.0,10338.0,3685.0,75284.0,10405.0,26793.0,5577.0,21147.0,6202.0,2722.0,1544.0,214190.0,2187.0,1111.0,2311.0,7454.0,6599.0,8859.0,10553.0,3381.0,76303.0,13317.0,30655.0,12669.0,26203.0,9951.0,1639.0,998.0,"Congressional District 5 (111th Congress), Louisiana",05,22
446944.0,214036.0,1933.0,1290.0,2557.0,5848.0,5476.0,6796.0,8420.0,3549.0,67606.0,11242.0,35854.0,7457.0,37077.0,9824.0,5095.0,4012.0,232908.0,1523.0,1059.0,1912.0,5192.0,4033.0,5818.0,7870.0,3773.0,73633.0,13978.0,39035.0,11693.0,42181.0,16065.0,3132.0,2011.0,"Congressional District 6 (111th Congress), Louisiana",06,22
424615.0,201659.0,3093.0,2310.0,3844.0,9221.0,6109.0,8719.0,7420.0,3911.0,74785.0,10177.0,26709.0,8252.0,25639.0,6544.0,3533.0,1393.0,222956.0,3310.0,2149.0,3882.0,8975.0,6504.0,8321.0,8750.0,3220.0,78130.0,12151.0,30635.0,13821.0,31703.0,8961.0,1863.0,581.0,"Congressional District 7 (111th Congress), Louisiana",07,22
471184.0,224804.0,742.0,442.0,1005.0,4718.0,3372.0,3812.0,3741.0,3010.0,70961.0,13011.0,29644.0,18983.0,44844.0,16910.0,6190.0,3419.0,246380.0,1001.0,483.0,683.0,4475.0,2630.0,3677.0,3085.0,2525.0,76546.0,14408.0,32326.0,24164.0,52445.0,21814.0,4033.0,2085.0,"Congressional District 1 (111th Congress), Maine",01,23
458117.0,220737.0,1396.0,729.0,1325.0,8110.0,4608.0,5753.0,5108.0,2941.0,89222.0,12636.0,28779.0,16603.0,27947.0,9219.0,3731.0,2630.0,237380.0,1171.0,425.0,1033.0,7598.0,3813.0,4884.0,4487.0,2413.0,90048.0,15256.0,31962.0,22830.0,34365.0,13962.0,1824.0,1309.0,"Congressional District 2 (111th Congress), Maine",02,23
497801.0,238705.0,1399.0,763.0,1861.0,4721.0,4110.0,6926.0,5498.0,3844.0,72760.0,14814.0,30937.0,14147.0,45349.0,20883.0,6654.0,4039.0,259096.0,1339.0,761.0,1380.0,3979.0,3433.0,5785.0,5965.0,3470.0,79142.0,19200.0,34556.0,21464.0,47668.0,24506.0,4031.0,2417.0,"Congressional District 1 (111th Congress), Maryland",01,24
454654.0,209789.0,1669.0,904.0,2018.0,4798.0,4220.0,6584.0,6435.0,5098.0,67037.0,14924.0,32104.0,13028.0,32119.0,12380.0,3777.0,2694.0,244865.0,1754.0,976.0,2105.0,5836.0,4706.0,7293.0,6863.0,4876.0,77559.0,19844.0,35852.0,17630.0,36432.0,18460.0,2768.0,1911.0,"Congressional District 2 (111th Congress), Maryland",02,24
485318.0,230624.0,1894.0,831.0,2948.0,4885.0,3844.0,6023.0,5208.0,3679.0,50289.0,12066.0,28170.0,10773.0,53486.0,28086.0,11980.0,6462.0,254694.0,1554.0,981.0,2228.0,4930.0,3944.0,5716.0,4858.0,3648.0,58221.0,15043.0,30640.0,17093.0,59080.0,34183.0,7924.0,4651.0,"Congressional District 3 (111th Congress), Maryland",03,24
455892.0,207264.0,2482.0,2572.0,5163.0,2918.0,4141.0,3320.0,4982.0,3876.0,52657.0,10034.0,29055.0,10956.0,41368.0,21876.0,5589.0,6275.0,248628.0,2595.0,2172.0,4370.0,2838.0,2835.0,3673.0,4918.0,3930.0,61579.0,14583.0,39431.0,17239.0,51534.0,28352.0,4814.0,3765.0,"Congressional District 4 (111th Congress), Maryland",04,24
486733.0,231776.0,1500.0,1281.0,2946.0,3361.0,3383.0,3961.0,4372.0,3793.0,67070.0,15067.0,34334.0,14631.0,43564.0,22429.0,4825.0,5259.0,254957.0,1721.0,1154.0,2456.0,3552.0,2799.0,3509.0,4453.0,3377.0,71328.0,19229.0,39716.0,19797.0,48810.0,26106.0,4285.0,2665.0,"Congressional District 5 (111th Congress), Maryland",05,24
493007.0,240867.0,1684.0,519.0,1564.0,5160.0,4730.0,6915.0,5416.0,4063.0,79482.0,16460.0,29893.0,14585.0,42700.0,19333.0,4223.0,4140.0,252140.0,1877.0,595.0,1305.0,4907.0,3232.0,6091.0,4952.0,3517.0,79938.0,19311.0,31239.0,22476.0,44356.0,22999.0,3253.0,2092.0,"Congressional District 6 (111th Congress), Maryland",06,24
428029.0,194261.0,1781.0,741.0,2392.0,4851.0,5101.0,7072.0,7097.0,4424.0,52165.0,9598.0,23557.0,8303.0,35230.0,19326.0,6375.0,6248.0,233768.0,1877.0,724.0,2463.0,5307.0,4524.0,8755.0,8420.0,4736.0,60583.0,13687.0,31772.0,13635.0,42424.0,25990.0,5360.0,3511.0,"Congressional District 7 (111th Congress), Maryland",07,24
488497.0,227929.0,2996.0,3815.0,6137.0,2898.0,3466.0,1998.0,2014.0,2804.0,31619.0,6988.0,22380.0,9408.0,55372.0,36390.0,21023.0,18621.0,260568.0,3629.0,3288.0,4926.0,3363.0,3197.0,2616.0,2734.0,4378.0,40315.0,9871.0,27773.0,13821.0,69068.0,47023.0,14354.0,10212.0,"Congressional District 8 (111th Congress), Maryland",08,24
429734.0,204258.0,1641.0,934.0,1360.0,3559.0,3628.0,4655.0,4411.0,3735.0,69701.0,12650.0,24109.0,16232.0,34306.0,14608.0,4429.0,4300.0,225476.0,1760.0,1446.0,1304.0,4297.0,3428.0,4618.0,4506.0,2962.0,68035.0,13863.0,28061.0,23763.0,40014.0,22050.0,2771.0,2598.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
435912.0,204650.0,2404.0,1675.0,1891.0,4701.0,4122.0,5188.0,4922.0,4417.0,67925.0,11453.0,23558.0,15533.0,35566.0,14527.0,4241.0,2527.0,231262.0,2783.0,1655.0,1945.0,5566.0,4961.0,5150.0,4805.0,3890.0,70661.0,14911.0,26502.0,23253.0,40216.0,20424.0,2634.0,1906.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
438485.0,209333.0,2062.0,1757.0,2101.0,4266.0,3787.0,5322.0,4124.0,3418.0,56408.0,10038.0,21821.0,13743.0,48354.0,22364.0,5401.0,4367.0,229152.0,2875.0,2222.0,1802.0,5473.0,3460.0,4719.0,3445.0,3955.0,58915.0,13261.0,26595.0,21077.0,50233.0,24864.0,3927.0,2329.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
435158.0,204901.0,2686.0,3106.0,2180.0,5305.0,3496.0,4886.0,4508.0,3380.0,54132.0,8876.0,18528.0,11495.0,41444.0,22376.0,10153.0,8350.0,230257.0,3279.0,3533.0,2406.0,6051.0,3703.0,4080.0,3347.0,3224.0,54634.0,11293.0,23408.0,19825.0,48148.0,30210.0,7585.0,5531.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
431621.0,206363.0,2924.0,1400.0,2319.0,4253.0,3390.0,4261.0,4255.0,3393.0,53766.0,9666.0,21842.0,12935.0,45635.0,24805.0,5141.0,6378.0,225258.0,3991.0,2053.0,2319.0,5473.0,3652.0,3973.0,4406.0,3513.0,57366.0,12137.0,24531.0,19638.0,47736.0,27680.0,4107.0,2683.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
445419.0,208226.0,1737.0,1465.0,1602.0,3069.0,2542.0,2848.0,2242.0,3211.0,52627.0,9356.0,23773.0,14443.0,52240.0,25051.0,6973.0,5047.0,237193.0,1917.0,1218.0,1750.0,2720.0,2083.0,3097.0,2622.0,3092.0,62199.0,13001.0,28854.0,22849.0,55804.0,28436.0,4726.0,2825.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
450476.0,212752.0,2777.0,1406.0,2460.0,3801.0,2575.0,2612.0,2460.0,3887.0,53338.0,8645.0,21979.0,10742.0,50393.0,27381.0,7834.0,10462.0,237724.0,2985.0,1588.0,3189.0,2611.0,2807.0,2907.0,2834.0,3528.0,61194.0,10561.0,23349.0,15264.0,56598.0,36103.0,6581.0,5625.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
412208.0,197775.0,3787.0,3341.0,4906.0,4739.0,3131.0,3485.0,3368.0,4163.0,42951.0,5240.0,18064.0,7186.0,47700.0,26074.0,9155.0,10485.0,214433.0,5648.0,3088.0,4675.0,5608.0,3713.0,4246.0,3400.0,4080.0,46178.0,6401.0,19457.0,9833.0,49412.0,33373.0,8376.0,6945.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
437564.0,203941.0,1813.0,1038.0,1482.0,3195.0,2568.0,3119.0,2890.0,4076.0,55897.0,9537.0,22311.0,13754.0,48431.0,21665.0,8125.0,4040.0,233623.0,2192.0,1172.0,2150.0,3456.0,2231.0,3215.0,3160.0,3505.0,61301.0,11012.0,27306.0,21857.0,53876.0,28529.0,5847.0,2814.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
465801.0,216966.0,1524.0,510.0,837.0,2104.0,2018.0,3158.0,2648.0,2879.0,58966.0,12451.0,27187.0,14999.0,54151.0,22565.0,6916.0,4053.0,248835.0,1372.0,615.0,942.0,1915.0,1836.0,2413.0,2364.0,2553.0,65531.0,14144.0,31893.0,26577.0,61306.0,28077.0,4669.0,2628.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
465400.0,233156.0,1716.0,504.0,800.0,5796.0,4236.0,7047.0,7315.0,3932.0,89388.0,17273.0,34244.0,16130.0,28511.0,10522.0,3764.0,1978.0,232244.0,1220.0,277.0,461.0,5046.0,2779.0,5880.0,5588.0,2830.0,89791.0,18320.0,34782.0,23376.0,28067.0,11232.0,1832.0,763.0,"Congressional District 1 (111th Congress), Michigan",01,26
450705.0,220271.0,1806.0,873.0,1841.0,4773.0,3805.0,6093.0,5270.0,4069.0,78647.0,17567.0,31575.0,16603.0,30587.0,11414.0,3464.0,1884.0,230434.0,1859.0,580.0,1281.0,4372.0,3288.0,5237.0,5252.0,3022.0,79919.0,19766.0,35392.0,22729.0,32554.0,12786.0,1777.0,620.0,"Congressional District 2 (111th Congress), Michigan",02,26
439362.0,213922.0,1983.0,1215.0,2289.0,3677.0,3230.0,5136.0,5504.0,3596.0,61471.0,15987.0,33332.0,15898.0,39255.0,13842.0,4974.0,2533.0,225440.0,1788.0,992.0,1766.0,3917.0,2979.0,4606.0,5215.0,2858.0,66343.0,18191.0,34335.0,21021.0,42096.0,15792.0,2471.0,1070.0,"Congressional District 3 (111th Congress), Michigan",03,26
450788.0,220406.0,1592.0,412.0,775.0,4988.0,3567.0,6578.0,6748.0,3735.0,78414.0,17989.0,32267.0,15973.0,28961.0,11989.0,3618.0,2800.0,230382.0,1095.0,360.0,479.0,3920.0,3158.0,5016.0,5848.0,3246.0,80087.0,19856.0,35484.0,23761.0,31014.0,13891.0,2014.0,1153.0,"Congressional District 4 (111th Congress), Michigan",04,26
425724.0,199976.0,1613.0,475.0,970.0,3894.0,3838.0,6719.0,6694.0,4226.0,72471.0,16828.0,33202.0,13968.0,22486.0,8400.0,3029.0,1163.0,225748.0,1737.0,480.0,658.0,4396.0,3269.0,6195.0,6768.0,3694.0,79662.0,20260.0,36284.0,22511.0,26837.0,10996.0,1407.0,594.0,"Congressional District 5 (111th Congress), Michigan",05,26
435504.0,209368.0,1963.0,945.0,1849.0,4688.0,3225.0,5049.0,5130.0,3714.0,68540.0,16650.0,31928.0,14039.0,31781.0,12846.0,4013.0,3008.0,226136.0,1469.0,734.0,1291.0,4329.0,3459.0,5765.0,5027.0,3017.0,73025.0,19034.0,34581.0,21373.0,33851.0,15398.0,2334.0,1449.0,"Congressional District 6 (111th Congress), Michigan",06,26
455894.0,224069.0,1495.0,616.0,1162.0,4095.0,3341.0,5419.0,5904.0,4121.0,75839.0,20500.0,36211.0,16604.0,30179.0,12438.0,3571.0,2574.0,231825.0,1153.0,371.0,866.0,3803.0,2772.0,5812.0,4472.0,3585.0,76765.0,21182.0,36580.0,21556.0,33530.0,15828.0,2104.0,1446.0,"Congressional District 7 (111th Congress), Michigan",07,26
445610.0,215523.0,1182.0,428.0,684.0,2326.0,1563.0,3716.0,4086.0,3209.0,55078.0,16119.0,38644.0,17571.0,42700.0,18159.0,5557.0,4501.0,230087.0,1433.0,400.0,623.0,2234.0,2149.0,3645.0,4029.0,2947.0,63840.0,18954.0,35632.0,22737.0,45602.0,19782.0,3426.0,2654.0,"Congressional District 8 (111th Congress), Michigan",08,26
454855.0,216561.0,1049.0,572.0,818.0,2115.0,1693.0,3182.0,3236.0,3186.0,36970.0,11159.0,28728.0,11929.0,59371.0,32804.0,14358.0,5391.0,238294.0,1616.0,492.0,1265.0,2573.0,1451.0,3691.0,3651.0,3022.0,50169.0,13736.0,33268.0,18664.0,61548.0,33540.0,7118.0,2490.0,"Congressional District 9 (111th Congress), Michigan",09,26
484762.0,236913.0,2057.0,442.0,1408.0,4202.0,3067.0,5803.0,6183.0,4730.0,78187.0,20412.0,38136.0,20131.0,33176.0,14328.0,3175.0,1476.0,247849.0,2100.0,902.0,1259.0,4556.0,2617.0,5363.0,6106.0,4252.0,84686.0,21598.0,38016.0,26076.0,32698.0,15055.0,1871.0,694.0,"Congressional District 10 (111th Congress), Michigan",10,26
468513.0,224514.0,1688.0,425.0,761.0,2311.0,2218.0,3656.0,4045.0,3798.0,56453.0,16348.0,36794.0,15540.0,50183.0,22645.0,5121.0,2528.0,243999.0,2043.0,558.0,613.0,2845.0,1648.0,4736.0,4735.0,3382.0,69730.0,18906.0,36428.0,21214.0,49298.0,22985.0,3398.0,1480.0,"Congressional District 11 (111th Congress), Michigan",11,26
448762.0,207329.0,2022.0,419.0,1144.0,2807.0,3028.0,6339.0,6275.0,5430.0,63991.0,17103.0,35734.0,15175.0,30716.0,11848.0,3743.0,1555.0,241433.0,2762.0,904.0,1999.0,4169.0,3491.0,6458.0,7218.0,4764.0,77249.0,19559.0,39156.0,20313.0,33423.0,16561.0,2325.0,1082.0,"Congressional District 12 (111th Congress), Michigan",12,26
335355.0,154568.0,2600.0,1394.0,3522.0,4789.0,5032.0,7319.0,9423.0,3836.0,54807.0,8785.0,22737.0,7479.0,13167.0,5308.0,3349.0,1021.0,180787.0,2421.0,1284.0,3009.0,4892.0,5128.0,8048.0,9913.0,4483.0,57415.0,12849.0,29690.0,12351.0,17631.0,8689.0,2274.0,710.0,"Congressional District 13 (111th Congress), Michigan",13,26
366229.0,165958.0,2985.0,978.0,2261.0,4204.0,3874.0,5963.0,8117.0,4854.0,57438.0,11472.0,28232.0,10181.0,15659.0,6858.0,1845.0,1037.0,200271.0,3593.0,979.0,2618.0,4120.0,3520.0,6956.0,9235.0,4853.0,62898.0,15344.0,36319.0,15822.0,20627.0,10722.0,1774.0,891.0,"Congressional District 14 (111th Congress), Michigan",14,26
434380.0,209072.0,1507.0,417.0,1115.0,3398.0,3053.0,5209.0,6463.0,3937.0,58980.0,15322.0,32579.0,14038.0,32601.0,18461.0,5303.0,6689.0,225308.0,1690.0,732.0,1211.0,3360.0,2724.0,5520.0,5375.0,3687.0,66322.0,17329.0,34028.0,17418.0,36236.0,22144.0,3829.0,3703.0,"Congressional District 15 (111th Congress), Michigan",15,26
419312.0,204296.0,1546.0,859.0,1432.0,6527.0,2766.0,3533.0,3852.0,3001.0,68838.0,13045.0,29890.0,19276.0,31358.0,10374.0,5216.0,2783.0,215016.0,1613.0,573.0,1074.0,6466.0,1880.0,3000.0,3343.0,2060.0,66694.0,15886.0,33655.0,24461.0,37969.0,11788.0,3101.0,1453.0,"Congressional District 1 (111th Congress), Minnesota",01,27
460927.0,224873.0,1019.0,284.0,1437.0,2654.0,1800.0,2347.0,2290.0,3118.0,56377.0,14375.0,33921.0,22160.0,58900.0,16807.0,4996.0,2388.0,236054.0,1378.0,481.0,823.0,2815.0,1311.0,2109.0,2059.0,2526.0,58884.0,16784.0,38032.0,25902.0,59780.0,18242.0,3485.0,1443.0,"Congressional District 2 (111th Congress), Minnesota",02,27
429658.0,204727.0,1524.0,421.0,783.0,1769.0,886.0,1550.0,2099.0,2506.0,39015.0,11308.0,30545.0,16849.0,63176.0,21026.0,7896.0,3374.0,224931.0,2101.0,559.0,926.0,1858.0,960.0,1547.0,2079.0,2130.0,48692.0,15053.0,36024.0,21797.0,64885.0,19832.0,4476.0,2012.0,"Congressional District 3 (111th Congress), Minnesota",03,27
395171.0,187751.0,3382.0,914.0,1560.0,2308.0,1771.0,2340.0,2781.0,3207.0,45863.0,10279.0,28441.0,13872.0,43168.0,15965.0,6995.0,4905.0,207420.0,5194.0,935.0,1413.0,2640.0,1674.0,2519.0,3022.0,2623.0,51878.0,13635.0,29963.0,15575.0,47794.0,20404.0,5009.0,3142.0,"Congressional District 4 (111th Congress), Minnesota",04,27
409900.0,201423.0,2239.0,1203.0,2878.0,2749.0,2377.0,2757.0,3681.0,3355.0,43436.0,10378.0,29867.0,13752.0,53340.0,17741.0,7370.0,4300.0,208477.0,3603.0,1226.0,2283.0,2872.0,2182.0,2991.0,4108.0,3143.0,44248.0,12059.0,29885.0,15017.0,55558.0,21337.0,5209.0,2756.0,"Congressional District 5 (111th Congress), Minnesota",05,27
470621.0,234474.0,802.0,290.0,401.0,3168.0,1923.0,3074.0,3482.0,3081.0,69442.0,16823.0,39671.0,25032.0,46047.0,14022.0,4322.0,2894.0,236147.0,869.0,316.0,458.0,3821.0,1336.0,2259.0,2800.0,2432.0,66844.0,19627.0,38169.0,27246.0,50524.0,15108.0,2937.0,1401.0,"Congressional District 6 (111th Congress), Minnesota",06,27
415340.0,204866.0,1156.0,525.0,1437.0,8713.0,2817.0,4516.0,3991.0,2979.0,74861.0,12872.0,31209.0,20415.0,27246.0,7326.0,3003.0,1800.0,210474.0,1171.0,458.0,1000.0,8331.0,2177.0,3393.0,3817.0,2132.0,70810.0,16822.0,32847.0,25223.0,31965.0,7927.0,1558.0,843.0,"Congressional District 7 (111th Congress), Minnesota",07,27
450070.0,224476.0,867.0,422.0,593.0,5337.0,2745.0,4645.0,5260.0,4091.0,78848.0,16792.0,37239.0,21479.0,31048.0,9464.0,3743.0,1903.0,225594.0,626.0,180.0,289.0,4012.0,2111.0,4221.0,4177.0,2941.0,76062.0,20341.0,37505.0,25806.0,33662.0,10735.0,1877.0,1049.0,"Congressional District 8 (111th Congress), Minnesota",08,27
500041.0,235464.0,3203.0,1823.0,4716.0,9892.0,7268.0,10811.0,10519.0,5607.0,76660.0,12935.0,36666.0,14991.0,26475.0,8208.0,3692.0,1998.0,264577.0,2427.0,1535.0,4274.0,10341.0,7766.0,10478.0,11911.0,4618.0,85511.0,16355.0,40465.0,22758.0,30617.0,12058.0,2212.0,1251.0,"Congressional District 1 (111th Congress), Mississippi",01,28
416844.0,192629.0,3064.0,2425.0,4197.0,9082.0,6425.0,10449.0,10659.0,4967.0,59964.0,8805.0,30486.0,10533.0,21132.0,6570.0,2236.0,1635.0,224215.0,2670.0,2274.0,3577.0,9243.0,5716.0,8782.0,12445.0,4403.0,61132.0,11660.0,39250.0,17934.0,30012.0,12290.0,1749.0,1078.0,"Congressional District 2 (111th Congress), Mississippi",02,28
482855.0,226780.0,3063.0,2039.0,3835.0,7717.0,6076.0,9112.0,9536.0,4629.0,68844.0,10783.0,34374.0,13808.0,32615.0,10635.0,5960.0,3754.0,256075.0,2256.0,1561.0,2710.0,7925.0,6128.0,8128.0,10306.0,4052.0,75305.0,14233.0,41191.0,23052.0,39014.0,15281.0,3404.0,1529.0,"Congressional District 3 (111th Congress), Mississippi",03,28
476979.0,230705.0,2792.0,2206.0,3249.0,7657.0,6564.0,8178.0,8733.0,4710.0,75616.0,15220.0,37239.0,16436.0,26375.0,9785.0,3421.0,2524.0,246274.0,2314.0,1307.0,2429.0,6650.0,5651.0,8552.0,9928.0,4831.0,76396.0,17555.0,39620.0,23392.0,30747.0,13985.0,1758.0,1159.0,"Congressional District 4 (111th Congress), Mississippi",04,28
