B19013I_001E,name,county,state
58929.0,"Clinton County, New York",019,36
24464.0,"Columbia County, New York",021,36
36750.0,"Cortland County, New York",023,36
39219.0,"Delaware County, New York",025,36
50580.0,"Dutchess County, New York",027,36
22991.0,"Erie County, New York",029,36
33000.0,"Essex County, New York",031,36
22404.0,"Franklin County, New York",033,36
14590.0,"Fulton County, New York",035,36
32158.0,"Genesee County, New York",037,36
28077.0,"Greene County, New York",039,36
,"Hamilton County, New York",041,36
32959.0,"Herkimer County, New York",043,36
30662.0,"Jefferson County, New York",045,36
32308.0,"Kings County, New York",047,36
38417.0,"Lewis County, New York",049,36
24034.0,"Livingston County, New York",051,36
38864.0,"Madison County, New York",053,36
29658.0,"Monroe County, New York",055,36
29867.0,"Montgomery County, New York",057,36
69152.0,"Nassau County, New York",059,36
28336.0,"New York County, New York",061,36
27177.0,"Niagara County, New York",063,36
29367.0,"Oneida County, New York",065,36
25659.0,"Onondaga County, New York",067,36
24444.0,"Ontario County, New York",069,36
62688.0,"Orange County, New York",071,36
34678.0,"Orleans County, New York",073,36
54969.0,"Oswego County, New York",075,36
48036.0,"Otsego County, New York",077,36
86612.0,"Putnam County, New York",079,36
48940.0,"Queens County, New York",081,36
27431.0,"Rensselaer County, New York",083,36
55810.0,"Richmond County, New York",085,36
64968.0,"Rockland County, New York",087,36
60833.0,"St. Lawrence County, New York",089,36
61336.0,"Saratoga County, New York",091,36
26881.0,"Schenectady County, New York",093,36
37250.0,"Schoharie County, New York",095,36
67386.0,"Schuyler County, New York",097,36
24112.0,"Seneca County, New York",099,36
34922.0,"Steuben County, New York",101,36
68388.0,"Suffolk County, New York",103,36
42042.0,"Sullivan County, New York",105,36
47891.0,"Tioga County, New York",107,36
38003.0,"Tompkins County, New York",109,36
48813.0,"Ulster County, New York",111,36
34362.0,"Warren County, New York",113,36
71207.0,"Washington County, New York",115,36
34831.0,"Wayne County, New York",117,36
47699.0,"Westchester County, New York",119,36
38074.0,"Wyoming County, New York",121,36
38750.0,"Yates County, New York",123,36
31994.0,"Adams County, Ohio",001,39
35156.0,"Allen County, Ohio",003,39
23362.0,"Ashland County, Ohio",005,39
23419.0,"Ashtabula County, Ohio",007,39
20221.0,"Athens County, Ohio",009,39
102969.0,"Auglaize County, Ohio",011,39
17841.0,"Belmont County, Ohio",013,39
55250.0,"Brown County, Ohio",015,39
38156.0,"Butler County, Ohio",017,39
12269.0,"Carroll County, Ohio",019,39
58750.0,"Champaign County, Ohio",021,39
38403.0,"Clark County, Ohio",023,39
45924.0,"Clermont County, Ohio",025,39
18409.0,"Clinton County, Ohio",027,39
64779.0,"Columbiana County, Ohio",029,39
19159.0,"Coshocton County, Ohio",031,39
46919.0,"Crawford County, Ohio",033,39
31123.0,"Cuyahoga County, Ohio",035,39
24250.0,"Darke County, Ohio",037,39
49622.0,"Defiance County, Ohio",039,39
82115.0,"Delaware County, Ohio",041,39
41970.0,"Erie County, Ohio",043,39
42023.0,"Fairfield County, Ohio",045,39
58750.0,"Fayette County, Ohio",047,39
36414.0,"Franklin County, Ohio",049,39
34367.0,"Fulton County, Ohio",051,39
21667.0,"Gallia County, Ohio",053,39
56932.0,"Geauga County, Ohio",055,39
49627.0,"Greene County, Ohio",057,39
32438.0,"Guernsey County, Ohio",059,39
35368.0,"Hamilton County, Ohio",061,39
38971.0,"Hancock County, Ohio",063,39
12344.0,"Hardin County, Ohio",065,39
68125.0,"Harrison County, Ohio",067,39
32158.0,"Henry County, Ohio",069,39
11875.0,"Highland County, Ohio",071,39
35833.0,"Hocking County, Ohio",073,39
14239.0,"Holmes County, Ohio",075,39
30800.0,"Huron County, Ohio",077,39
18077.0,"Jackson County, Ohio",079,39
17772.0,"Jefferson County, Ohio",081,39
41307.0,"Knox County, Ohio",083,39
33234.0,"Lake County, Ohio",085,39
44744.0,"Lawrence County, Ohio",087,39
61591.0,"Licking County, Ohio",089,39
22083.0,"Logan County, Ohio",091,39
33957.0,"Lorain County, Ohio",093,39
33911.0,"Lucas County, Ohio",095,39
22813.0,"Madison County, Ohio",097,39
26801.0,"Mahoning County, Ohio",099,39
29125.0,"Marion County, Ohio",101,39
84688.0,"Medina County, Ohio",103,39
27857.0,"Meigs County, Ohio",105,39
34830.0,"Mercer County, Ohio",107,39
50833.0,"Miami County, Ohio",109,39
,"Monroe County, Ohio",111,39
44050.0,"Montgomery County, Ohio",113,39
22083.0,"Morgan County, Ohio",115,39
54188.0,"Morrow County, Ohio",117,39
52824.0,"Muskingum County, Ohio",119,39
67708.0,"Noble County, Ohio",121,39
30000.0,"Ottawa County, Ohio",123,39
46250.0,"Paulding County, Ohio",125,39
,"Perry County, Ohio",127,39
55921.0,"Pickaway County, Ohio",129,39
75076.0,"Pike County, Ohio",131,39
36307.0,"Portage County, Ohio",133,39
19563.0,"Preble County, Ohio",135,39
36972.0,"Putnam County, Ohio",137,39
29896.0,"Richland County, Ohio",139,39
23971.0,"Ross County, Ohio",141,39
41012.0,"Sandusky County, Ohio",143,39
8011.0,"Scioto County, Ohio",145,39
40156.0,"Seneca County, Ohio",147,39
40481.0,"Shelby County, Ohio",149,39
36815.0,"Stark County, Ohio",151,39
46125.0,"Summit County, Ohio",153,39
43429.0,"Trumbull County, Ohio",155,39
34450.0,"Tuscarawas County, Ohio",157,39
41049.0,"Union County, Ohio",159,39
35192.0,"Van Wert County, Ohio",161,39
,"Vinton County, Ohio",163,39
73529.0,"Warren County, Ohio",165,39
21204.0,"Washington County, Ohio",167,39
54393.0,"Wayne County, Ohio",169,39
45768.0,"Williams County, Ohio",171,39
46920.0,"Wood County, Ohio",173,39
67500.0,"Wyandot County, Ohio",175,39
25179.0,"Adair County, Oklahoma",001,40
87614.0,"Alfalfa County, Oklahoma",003,40
27778.0,"Atoka County, Oklahoma",005,40
34250.0,"Beaver County, Oklahoma",007,40
33839.0,"Beckham County, Oklahoma",009,40
30625.0,"Blaine County, Oklahoma",011,40
31250.0,"Bryan County, Oklahoma",013,40
26118.0,"Caddo County, Oklahoma",015,40
50775.0,"Canadian County, Oklahoma",017,40
42944.0,"Carter County, Oklahoma",019,40
41007.0,"Cherokee County, Oklahoma",021,40
48462.0,"Choctaw County, Oklahoma",023,40
25871.0,"Cimarron County, Oklahoma",025,40
43985.0,"Cleveland County, Oklahoma",027,40
21250.0,"Coal County, Oklahoma",029,40
40556.0,"Comanche County, Oklahoma",031,40
33042.0,"Cotton County, Oklahoma",033,40
46477.0,"Craig County, Oklahoma",035,40
47917.0,"Creek County, Oklahoma",037,40
29100.0,"Custer County, Oklahoma",039,40
32708.0,"Delaware County, Oklahoma",041,40
34688.0,"Dewey County, Oklahoma",043,40
40313.0,"Ellis County, Oklahoma",045,40
31122.0,"Garfield County, Oklahoma",047,40
33413.0,"Garvin County, Oklahoma",049,40
26250.0,"Grady County, Oklahoma",051,40
54844.0,"Grant County, Oklahoma",053,40
21875.0,"Greer County, Oklahoma",055,40
23750.0,"Harmon County, Oklahoma",057,40
32321.0,"Harper County, Oklahoma",059,40
45625.0,"Haskell County, Oklahoma",061,40
11773.0,"Hughes County, Oklahoma",063,40
21757.0,"Jackson County, Oklahoma",065,40
44900.0,"Jefferson County, Oklahoma",067,40
18015.0,"Johnston County, Oklahoma",069,40
30329.0,"Kay County, Oklahoma",071,40
32000.0,"Kingfisher County, Oklahoma",073,40
24904.0,"Kiowa County, Oklahoma",075,40
57622.0,"Latimer County, Oklahoma",077,40
30222.0,"Le Flore County, Oklahoma",079,40
64408.0,"Lincoln County, Oklahoma",081,40
24920.0,"Logan County, Oklahoma",083,40
33750.0,"Love County, Oklahoma",085,40
34618.0,"McClain County, Oklahoma",087,40
25353.0,"McCurtain County, Oklahoma",089,40
31048.0,"McIntosh County, Oklahoma",091,40
39167.0,"Major County, Oklahoma",093,40
33672.0,"Marshall County, Oklahoma",095,40
37868.0,"Mayes County, Oklahoma",097,40
38250.0,"Murray County, Oklahoma",099,40
24073.0,"Muskogee County, Oklahoma",101,40
18229.0,"Noble County, Oklahoma",103,40
43026.0,"Nowata County, Oklahoma",105,40
33000.0,"Okfuskee County, Oklahoma",107,40
30955.0,"Oklahoma County, Oklahoma",109,40
26188.0,"Okmulgee County, Oklahoma",111,40
24356.0,"Osage County, Oklahoma",113,40
28947.0,"Ottawa County, Oklahoma",115,40
17778.0,"Pawnee County, Oklahoma",117,40
34375.0,"Payne County, Oklahoma",119,40
46619.0,"Pittsburg County, Oklahoma",121,40
29854.0,"Pontotoc County, Oklahoma",123,40
65667.0,"Pottawatomie County, Oklahoma",125,40
63125.0,"Pushmataha County, Oklahoma",127,40
22955.0,"Roger Mills County, Oklahoma",129,40
43500.0,"Rogers County, Oklahoma",131,40
32180.0,"Seminole County, Oklahoma",133,40
29173.0,"Sequoyah County, Oklahoma",135,40
29654.0,"Stephens County, Oklahoma",137,40
37500.0,"Texas County, Oklahoma",139,40
23466.0,"Tillman County, Oklahoma",141,40
33442.0,"Tulsa County, Oklahoma",143,40
38304.0,"Wagoner County, Oklahoma",145,40
37908.0,"Washington County, Oklahoma",147,40
27443.0,"Washita County, Oklahoma",149,40
50333.0,"Woods County, Oklahoma",151,40
22292.0,"Woodward County, Oklahoma",153,40
30729.0,"Baker County, Oregon",001,41
31661.0,"Benton County, Oregon",003,41
43457.0,"Clackamas County, Oregon",005,41
30990.0,"Clatsop County, Oregon",007,41
54493.0,"Columbia County, Oregon",009,41
40074.0,"Coos County, Oregon",011,41
27763.0,"Crook County, Oregon",013,41
47772.0,"Curry County, Oregon",015,41
44672.0,"Deschutes County, Oregon",017,41
36029.0,"Douglas County, Oregon",019,41
47788.0,"Gilliam County, Oregon",021,41
56250.0,"Grant County, Oregon",023,41
18750.0,"Harney County, Oregon",025,41
40906.0,"Hood River County, Oregon",027,41
32954.0,"Jackson County, Oregon",029,41
35771.0,"Jefferson County, Oregon",031,41
34524.0,"Josephine County, Oregon",033,41
24462.0,"Klamath County, Oregon",035,41
26228.0,"Lake County, Oregon",037,41
29695.0,"Lane County, Oregon",039,41
25167.0,"Lincoln County, Oregon",041,41
33933.0,"Linn County, Oregon",043,41
30434.0,"Malheur County, Oregon",045,41
36433.0,"Marion County, Oregon",047,41
36948.0,"Morrow County, Oregon",049,41
35605.0,"Multnomah County, Oregon",051,41
38135.0,"Polk County, Oregon",053,41
21818.0,"Sherman County, Oregon",055,41
27596.0,"Tillamook County, Oregon",057,41
35865.0,"Umatilla County, Oregon",059,41
48884.0,"Union County, Oregon",061,41
46250.0,"Wallowa County, Oregon",063,41
31302.0,"Wasco County, Oregon",065,41
40176.0,"Washington County, Oregon",067,41
,"Wheeler County, Oregon",069,41
39075.0,"Yamhill County, Oregon",071,41
49188.0,"Adams County, Pennsylvania",001,42
38297.0,"Allegheny County, Pennsylvania",003,42
98409.0,"Armstrong County, Pennsylvania",005,42
43333.0,"Beaver County, Pennsylvania",007,42
30417.0,"Bedford County, Pennsylvania",009,42
27644.0,"Berks County, Pennsylvania",011,42
20417.0,"Blair County, Pennsylvania",013,42
35335.0,"Bradford County, Pennsylvania",015,42
51470.0,"Bucks County, Pennsylvania",017,42
65655.0,"Butler County, Pennsylvania",019,42
30521.0,"Cambria County, Pennsylvania",021,42
5250.0,"Cameron County, Pennsylvania",023,42
36875.0,"Carbon County, Pennsylvania",025,42
28477.0,"Centre County, Pennsylvania",027,42
53276.0,"Chester County, Pennsylvania",029,42
24688.0,"Clarion County, Pennsylvania",031,42
13542.0,"Clearfield County, Pennsylvania",033,42
9750.0,"Clinton County, Pennsylvania",035,42
47054.0,"Columbia County, Pennsylvania",037,42
37458.0,"Crawford County, Pennsylvania",039,42
46529.0,"Cumberland County, Pennsylvania",041,42
28624.0,"Dauphin County, Pennsylvania",043,42
49257.0,"Delaware County, Pennsylvania",045,42
,"Elk County, Pennsylvania",047,42
23573.0,"Erie County, Pennsylvania",049,42
60357.0,"Fayette County, Pennsylvania",051,42
2499.0,"Forest County, Pennsylvania",053,42
30297.0,"Franklin County, Pennsylvania",055,42
31250.0,"Fulton County, Pennsylvania",057,42
9640.0,"Greene County, Pennsylvania",059,42
9821.0,"Huntingdon County, Pennsylvania",061,42
47833.0,"Indiana County, Pennsylvania",063,42
38250.0,"Jefferson County, Pennsylvania",065,42
26250.0,"Juniata County, Pennsylvania",067,42
20733.0,"Lackawanna County, Pennsylvania",069,42
30452.0,"Lancaster County, Pennsylvania",071,42
35000.0,"Lawrence County, Pennsylvania",073,42
31066.0,"Lebanon County, Pennsylvania",075,42
31114.0,"Lehigh County, Pennsylvania",077,42
27758.0,"Luzerne County, Pennsylvania",079,42
23000.0,"Lycoming County, Pennsylvania",081,42
39600.0,"McKean County, Pennsylvania",083,42
49821.0,"Mercer County, Pennsylvania",085,42
9338.0,"Mifflin County, Pennsylvania",087,42
55513.0,"Monroe County, Pennsylvania",089,42
53724.0,"Montgomery County, Pennsylvania",091,42
24167.0,"Montour County, Pennsylvania",093,42
38352.0,"Northampton County, Pennsylvania",095,42
40117.0,"Northumberland County, Pennsylvania",097,42
34773.0,"Perry County, Pennsylvania",099,42
24971.0,"Philadelphia County, Pennsylvania",101,42
55833.0,"Pike County, Pennsylvania",103,42
31364.0,"Potter County, Pennsylvania",105,42
42300.0,"Schuylkill County, Pennsylvania",107,42
24432.0,"Snyder County, Pennsylvania",109,42
33667.0,"Somerset County, Pennsylvania",111,42
,"Sullivan County, Pennsylvania",113,42
42596.0,"Susquehanna County, Pennsylvania",115,42
60972.0,"Tioga County, Pennsylvania",117,42
21728.0,"Union County, Pennsylvania",119,42
7368.0,"Venango County, Pennsylvania",121,42
13274.0,"Warren County, Pennsylvania",123,42
38042.0,"Washington County, Pennsylvania",125,42
41761.0,"Wayne County, Pennsylvania",127,42
36250.0,"Westmoreland County, Pennsylvania",129,42
35114.0,"Wyoming County, Pennsylvania",131,42
32870.0,"York County, Pennsylvania",133,42
12334.0,"Adjuntas Municipio, Puerto Rico",001,72
13577.0,"Aguada Municipio, Puerto Rico",003,72
13532.0,"Aguadilla Municipio, Puerto Rico",005,72
15226.0,"Aguas Buenas Municipio, Puerto Rico",007,72
15232.0,"Aibonito Municipio, Puerto Rico",009,72
14365.0,"Añasco Municipio, Puerto Rico",011,72
16161.0,"Arecibo Municipio, Puerto Rico",013,72
14965.0,"Arroyo Municipio, Puerto Rico",015,72
15748.0,"Barceloneta Municipio, Puerto Rico",017,72
13763.0,"Barranquitas Municipio, Puerto Rico",019,72
25575.0,"Bayamón Municipio, Puerto Rico",021,72
16044.0,"Cabo Rojo Municipio, Puerto Rico",023,72
22383.0,"Caguas Municipio, Puerto Rico",025,72
14288.0,"Camuy Municipio, Puerto Rico",027,72
22347.0,"Canóvanas Municipio, Puerto Rico",029,72
28219.0,"Carolina Municipio, Puerto Rico",031,72
17121.0,"Cataño Municipio, Puerto Rico",033,72
18750.0,"Cayey Municipio, Puerto Rico",035,72
16853.0,"Ceiba Municipio, Puerto Rico",037,72
13873.0,"Ciales Municipio, Puerto Rico",039,72
19930.0,"Cidra Municipio, Puerto Rico",041,72
14065.0,"Coamo Municipio, Puerto Rico",043,72
12175.0,"Comerío Municipio, Puerto Rico",045,72
12708.0,"Corozal Municipio, Puerto Rico",047,72
20640.0,"Culebra Municipio, Puerto Rico",049,72
23573.0,"Dorado Municipio, Puerto Rico",051,72
19374.0,"Fajardo Municipio, Puerto Rico",053,72
15769.0,"Florida Municipio, Puerto Rico",054,72
11736.0,"Guánica Municipio, Puerto Rico",055,72
17198.0,"Guayama Municipio, Puerto Rico",057,72
13814.0,"Guayanilla Municipio, Puerto Rico",059,72
33017.0,"Guaynabo Municipio, Puerto Rico",061,72
27645.0,"Gurabo Municipio, Puerto Rico",063,72
14769.0,"Hatillo Municipio, Puerto Rico",065,72
19621.0,"Hormigueros Municipio, Puerto Rico",067,72
17726.0,"Humacao Municipio, Puerto Rico",069,72
12928.0,"Isabela Municipio, Puerto Rico",071,72
15882.0,"Jayuya Municipio, Puerto Rico",073,72
16613.0,"Juana Díaz Municipio, Puerto Rico",075,72
16930.0,"Juncos Municipio, Puerto Rico",077,72
14598.0,"Lajas Municipio, Puerto Rico",079,72
12290.0,"Lares Municipio, Puerto Rico",081,72
14079.0,"Las Marías Municipio, Puerto Rico",083,72
17024.0,"Las Piedras Municipio, Puerto Rico",085,72
19134.0,"Loíza Municipio, Puerto Rico",087,72
21935.0,"Luquillo Municipio, Puerto Rico",089,72
15999.0,"Manatí Municipio, Puerto Rico",091,72
11185.0,"Maricao Municipio, Puerto Rico",093,72
15378.0,"Maunabo Municipio, Puerto Rico",095,72
13437.0,"Mayagüez Municipio, Puerto Rico",097,72
12272.0,"Moca Municipio, Puerto Rico",099,72
12850.0,"Morovis Municipio, Puerto Rico",101,72
15554.0,"Naguabo Municipio, Puerto Rico",103,72
14160.0,"Naranjito Municipio, Puerto Rico",105,72
13228.0,"Orocovis Municipio, Puerto Rico",107,72
14003.0,"Patillas Municipio, Puerto Rico",109,72
14861.0,"Peñuelas Municipio, Puerto Rico",111,72
16713.0,"Ponce Municipio, Puerto Rico",113,72
12028.0,"Quebradillas Municipio, Puerto Rico",115,72
14692.0,"Rincón Municipio, Puerto Rico",117,72
21347.0,"Río Grande Municipio, Puerto Rico",119,72
15992.0,"Sabana Grande Municipio, Puerto Rico",121,72
13221.0,"Salinas Municipio, Puerto Rico",123,72
14554.0,"San Germán Municipio, Puerto Rico",125,72
23554.0,"San Juan Municipio, Puerto Rico",127,72
16896.0,"San Lorenzo Municipio, Puerto Rico",129,72
11825.0,"San Sebastián Municipio, Puerto Rico",131,72
17018.0,"Santa Isabel Municipio, Puerto Rico",133,72
24726.0,"Toa Alta Municipio, Puerto Rico",135,72
23675.0,"Toa Baja Municipio, Puerto Rico",137,72
30891.0,"Trujillo Alto Municipio, Puerto Rico",139,72
13190.0,"Utuado Municipio, Puerto Rico",141,72
16899.0,"Vega Alta Municipio, Puerto Rico",143,72
16866.0,"Vega Baja Municipio, Puerto Rico",145,72
14616.0,"Vieques Municipio, Puerto Rico",147,72
14973.0,"Villalba Municipio, Puerto Rico",149,72
16293.0,"Yabucoa Municipio, Puerto Rico",151,72
13668.0,"Yauco Municipio, Puerto Rico",153,72
63235.0,"Bristol County, Rhode Island",001,44
48750.0,"Kent County, Rhode Island",003,44
42321.0,"Newport County, Rhode Island",005,44
32591.0,"Providence County, Rhode Island",007,44
77574.0,"Washington County, Rhode Island",009,44
82727.0,"Abbeville County, South Carolina",001,45
19706.0,"Aiken County, South Carolina",003,45
19864.0,"Allendale County, South Carolina",005,45
37977.0,"Anderson County, South Carolina",007,45
60038.0,"Bamberg County, South Carolina",009,45
48155.0,"Barnwell County, South Carolina",011,45
42463.0,"Beaufort County, South Carolina",013,45
38077.0,"Berkeley County, South Carolina",015,45
89091.0,"Calhoun County, South Carolina",017,45
37792.0,"Charleston County, South Carolina",019,45
30397.0,"Cherokee County, South Carolina",021,45
27188.0,"Chester County, South Carolina",023,45
46406.0,"Chesterfield County, South Carolina",025,45
43875.0,"Clarendon County, South Carolina",027,45
38384.0,"Colleton County, South Carolina",029,45
18194.0,"Darlington County, South Carolina",031,45
14359.0,"Dillon County, South Carolina",033,45
45114.0,"Dorchester County, South Carolina",035,45
46548.0,"Edgefield County, South Carolina",037,45
40781.0,"Fairfield County, South Carolina",039,45
32143.0,"Florence County, South Carolina",041,45
21360.0,"Georgetown County, South Carolina",043,45
32938.0,"Greenville County, South Carolina",045,45
29911.0,"Greenwood County, South Carolina",047,45
19536.0,"Hampton County, South Carolina",049,45
37237.0,"Horry County, South Carolina",051,45
46667.0,"Jasper County, South Carolina",053,45
33869.0,"Kershaw County, South Carolina",055,45
21925.0,"Lancaster County, South Carolina",057,45
33846.0,"Laurens County, South Carolina",059,45
104375.0,"Lee County, South Carolina",061,45
34783.0,"Lexington County, South Carolina",063,45
,"McCormick County, South Carolina",065,45
65225.0,"Marion County, South Carolina",067,45
76389.0,"Marlboro County, South Carolina",069,45
35856.0,"Newberry County, South Carolina",071,45
48973.0,"Oconee County, South Carolina",073,45
24984.0,"Orangeburg County, South Carolina",075,45
31750.0,"Pickens County, South Carolina",077,45
42531.0,"Richland County, South Carolina",079,45
34418.0,"Saluda County, South Carolina",081,45
31581.0,"Spartanburg County, South Carolina",083,45
40118.0,"Sumter County, South Carolina",085,45
,"Union County, South Carolina",087,45
57500.0,"Williamsburg County, South Carolina",089,45
36988.0,"York County, South Carolina",091,45
35156.0,"Aurora County, South Dakota",003,46
22120.0,"Beadle County, South Dakota",005,46
,"Bennett County, South Dakota",007,46
24375.0,"Bon Homme County, South Dakota",009,46
39000.0,"Brookings County, South Dakota",011,46
57813.0,"Brown County, South Dakota",013,46
,"Brule County, South Dakota",015,46
,"Buffalo County, South Dakota",017,46
4848.0,"Butte County, South Dakota",019,46
,"Campbell County, South Dakota",021,46
20278.0,"Charles Mix County, South Dakota",023,46
76806.0,"Clark County, South Dakota",025,46
22120.0,"Clay County, South Dakota",027,46
40855.0,"Codington County, South Dakota",029,46
49013.0,"Corson County, South Dakota",031,46
123041.0,"Custer County, South Dakota",033,46
34583.0,"Davison County, South Dakota",035,46
50833.0,"Day County, South Dakota",037,46
20972.0,"Deuel County, South Dakota",039,46
,"Dewey County, South Dakota",041,46
55313.0,"Douglas County, South Dakota",043,46
,"Edmunds County, South Dakota",045,46
3417.0,"Fall River County, South Dakota",047,46
,"Faulk County, South Dakota",049,46
52917.0,"Grant County, South Dakota",051,46
,"Gregory County, South Dakota",053,46
,"Haakon County, South Dakota",055,46
45417.0,"Hamlin County, South Dakota",057,46
,"Hand County, South Dakota",059,46
,"Hanson County, South Dakota",061,46
,"Harding County, South Dakota",063,46
2499.0,"Hughes County, South Dakota",065,46
,"Hutchinson County, South Dakota",067,46
,"Hyde County, South Dakota",069,46
2499.0,"Jackson County, South Dakota",071,46
,"Jerauld County, South Dakota",073,46
,"Jones County, South Dakota",075,46
34922.0,"Kingsbury County, South Dakota",077,46
47188.0,"Lake County, South Dakota",079,46
30938.0,"Lawrence County, South Dakota",081,46
28403.0,"Lincoln County, South Dakota",083,46
,"Lyman County, South Dakota",085,46
23125.0,"McCook County, South Dakota",087,46
15875.0,"McPherson County, South Dakota",089,46
33438.0,"Marshall County, South Dakota",091,46
40592.0,"Meade County, South Dakota",093,46
,"Mellette County, South Dakota",095,46
,"Miner County, South Dakota",097,46
35000.0,"Minnehaha County, South Dakota",099,46
23750.0,"Moody County, South Dakota",101,46
31623.0,"Pennington County, South Dakota",103,46
,"Perkins County, South Dakota",105,46
,"Potter County, South Dakota",107,46
24722.0,"Roberts County, South Dakota",109,46
22321.0,"Sanborn County, South Dakota",111,46
37157.0,"Shannon County, South Dakota",113,46
,"Spink County, South Dakota",115,46
25313.0,"Stanley County, South Dakota",117,46
,"Sully County, South Dakota",119,46
,"Todd County, South Dakota",121,46
,"Tripp County, South Dakota",123,46
46111.0,"Turner County, South Dakota",125,46
41736.0,"Union County, South Dakota",127,46
,"Walworth County, South Dakota",129,46
55250.0,"Yankton County, South Dakota",135,46
,"Ziebach County, South Dakota",137,46
38533.0,"Anderson County, Tennessee",001,47
25801.0,"Bedford County, Tennessee",003,47
42500.0,"Benton County, Tennessee",005,47
27500.0,"Bledsoe County, Tennessee",007,47
39712.0,"Blount County, Tennessee",009,47
31631.0,"Bradley County, Tennessee",011,47
39010.0,"Campbell County, Tennessee",013,47
,"Cannon County, Tennessee",015,47
47976.0,"Carroll County, Tennessee",017,47
45625.0,"Carter County, Tennessee",019,47
42702.0,"Cheatham County, Tennessee",021,47
52750.0,"Chester County, Tennessee",023,47
10167.0,"Claiborne County, Tennessee",025,47
,"Clay County, Tennessee",027,47
,"Cocke County, Tennessee",029,47
45966.0,"Coffee County, Tennessee",031,47
30857.0,"Crockett County, Tennessee",033,47
26538.0,"Cumberland County, Tennessee",035,47
36058.0,"Davidson County, Tennessee",037,47
41542.0,"Decatur County, Tennessee",039,47
33750.0,"DeKalb County, Tennessee",041,47
27308.0,"Dickson County, Tennessee",043,47
15779.0,"Dyer County, Tennessee",045,47
44167.0,"Fayette County, Tennessee",047,47
11250.0,"Fentress County, Tennessee",049,47
46384.0,"Franklin County, Tennessee",051,47
38938.0,"Gibson County, Tennessee",053,47
49891.0,"Giles County, Tennessee",055,47
58625.0,"Grainger County, Tennessee",057,47
30625.0,"Greene County, Tennessee",059,47
45938.0,"Grundy County, Tennessee",061,47
33586.0,"Hamblen County, Tennessee",063,47
31277.0,"Hamilton County, Tennessee",065,47
4083.0,"Hancock County, Tennessee",067,47
32254.0,"Hardeman County, Tennessee",069,47
20000.0,"Hardin County, Tennessee",071,47
35938.0,"Hawkins County, Tennessee",073,47
41659.0,"Haywood County, Tennessee",075,47
12946.0,"Henderson County, Tennessee",077,47
33438.0,"Henry County, Tennessee",079,47
29375.0,"Hickman County, Tennessee",081,47
29107.0,"Houston County, Tennessee",083,47
36000.0,"Humphreys County, Tennessee",085,47
24318.0,"Jackson County, Tennessee",087,47
25245.0,"Jefferson County, Tennessee",089,47
77292.0,"Johnson County, Tennessee",091,47
34761.0,"Knox County, Tennessee",093,47
3194.0,"Lake County, Tennessee",095,47
11379.0,"Lauderdale County, Tennessee",097,47
34231.0,"Lawrence County, Tennessee",099,47
,"Lewis County, Tennessee",101,47
38150.0,"Lincoln County, Tennessee",103,47
32639.0,"Loudon County, Tennessee",105,47
21362.0,"McMinn County, Tennessee",107,47
4375.0,"McNairy County, Tennessee",109,47
18468.0,"Macon County, Tennessee",111,47
38214.0,"Madison County, Tennessee",113,47
64792.0,"Marion County, Tennessee",115,47
22054.0,"Marshall County, Tennessee",117,47
31153.0,"Maury County, Tennessee",119,47
,"Meigs County, Tennessee",121,47
62150.0,"Monroe County, Tennessee",123,47
40508.0,"Montgomery County, Tennessee",125,47
,"Moore County, Tennessee",127,47
56406.0,"Morgan County, Tennessee",129,47
30476.0,"Obion County, Tennessee",131,47
,"Overton County, Tennessee",133,47
15250.0,"Perry County, Tennessee",135,47
31458.0,"Pickett County, Tennessee",137,47
33938.0,"Polk County, Tennessee",139,47
21891.0,"Putnam County, Tennessee",141,47
26442.0,"Rhea County, Tennessee",143,47
41786.0,"Roane County, Tennessee",145,47
34583.0,"Robertson County, Tennessee",147,47
32770.0,"Rutherford County, Tennessee",149,47
13164.0,"Scott County, Tennessee",151,47
34583.0,"Sequatchie County, Tennessee",153,47
30385.0,"Sevier County, Tennessee",155,47
34648.0,"Shelby County, Tennessee",157,47
15485.0,"Smith County, Tennessee",159,47
142955.0,"Stewart County, Tennessee",161,47
24563.0,"Sullivan County, Tennessee",163,47
38823.0,"Sumner County, Tennessee",165,47
52784.0,"Tipton County, Tennessee",167,47
62583.0,"Trousdale County, Tennessee",169,47
53203.0,"Unicoi County, Tennessee",171,47
31635.0,"Union County, Tennessee",173,47
45000.0,"Van Buren County, Tennessee",175,47
20417.0,"Warren County, Tennessee",177,47
32994.0,"Washington County, Tennessee",179,47
2499.0,"Wayne County, Tennessee",181,47
17273.0,"Weakley County, Tennessee",183,47
41563.0,"White County, Tennessee",185,47
77765.0,"Williamson County, Tennessee",187,47
38897.0,"Wilson County, Tennessee",189,47
31580.0,"Anderson County, Texas",001,48
42823.0,"Andrews County, Texas",003,48
34578.0,"Angelina County, Texas",005,48
22290.0,"Aransas County, Texas",007,48
30469.0,"Archer County, Texas",009,48
17391.0,"Armstrong County, Texas",011,48
35599.0,"Atascosa County, Texas",013,48
38677.0,"Austin County, Texas",015,48
24121.0,"Bailey County, Texas",017,48
35758.0,"Bandera County, Texas",019,48
47224.0,"Bastrop County, Texas",021,48
15304.0,"Baylor County, Texas",023,48
29813.0,"Bee County, Texas",025,48
39723.0,"Bell County, Texas",027,48
37680.0,"Bexar County, Texas",029,48
