B19013B_001E,name,county,state
-666666666.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
-666666666.0,"York County, Nebraska",185,31
50057.0,"Churchill County, Nevada",001,32
37604.0,"Clark County, Nevada",003,32
61083.0,"Douglas County, Nevada",005,32
,"Elko County, Nevada",007,32
-666666666.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
,"Humboldt County, Nevada",013,32
-666666666.0,"Lander County, Nevada",015,32
-666666666.0,"Lincoln County, Nevada",017,32
66607.0,"Lyon County, Nevada",019,32
,"Mineral County, Nevada",021,32
42656.0,"Nye County, Nevada",023,32
-666666666.0,"Pershing County, Nevada",027,32
-666666666.0,"Storey County, Nevada",029,32
30773.0,"Washoe County, Nevada",031,32
-666666666.0,"White Pine County, Nevada",033,32
93036.0,"Carson City, Nevada",510,32
100972.0,"Belknap County, New Hampshire",001,33
,"Carroll County, New Hampshire",003,33
,"Cheshire County, New Hampshire",005,33
-666666666.0,"Coos County, New Hampshire",007,33
,"Grafton County, New Hampshire",009,33
47284.0,"Hillsborough County, New Hampshire",011,33
53750.0,"Merrimack County, New Hampshire",013,33
74453.0,"Rockingham County, New Hampshire",015,33
37063.0,"Strafford County, New Hampshire",017,33
101563.0,"Sullivan County, New Hampshire",019,33
33060.0,"Atlantic County, New Jersey",001,34
66075.0,"Bergen County, New Jersey",003,34
65759.0,"Burlington County, New Jersey",005,34
41664.0,"Camden County, New Jersey",007,34
39439.0,"Cape May County, New Jersey",009,34
41547.0,"Cumberland County, New Jersey",011,34
37254.0,"Essex County, New Jersey",013,34
57980.0,"Gloucester County, New Jersey",015,34
42537.0,"Hudson County, New Jersey",017,34
88047.0,"Hunterdon County, New Jersey",019,34
42170.0,"Mercer County, New Jersey",021,34
64822.0,"Middlesex County, New Jersey",023,34
44668.0,"Monmouth County, New Jersey",025,34
77681.0,"Morris County, New Jersey",027,34
53237.0,"Ocean County, New Jersey",029,34
33682.0,"Passaic County, New Jersey",031,34
32740.0,"Salem County, New Jersey",033,34
76791.0,"Somerset County, New Jersey",035,34
95813.0,"Sussex County, New Jersey",037,34
53858.0,"Union County, New Jersey",039,34
71548.0,"Warren County, New Jersey",041,34
32761.0,"Bernalillo County, New Mexico",001,35
-666666666.0,"Catron County, New Mexico",003,35
30256.0,"Chaves County, New Mexico",005,35
45893.0,"Cibola County, New Mexico",006,35
-666666666.0,"Colfax County, New Mexico",007,35
29976.0,"Curry County, New Mexico",009,35
-666666666.0,"De Baca County, New Mexico",011,35
50718.0,"Do?a Ana County, New Mexico",013,35
61544.0,"Eddy County, New Mexico",015,35
,"Grant County, New Mexico",017,35
5250.0,"Guadalupe County, New Mexico",019,35
-666666666.0,"Harding County, New Mexico",021,35
-666666666.0,"Hidalgo County, New Mexico",023,35
40060.0,"Lea County, New Mexico",025,35
-666666666.0,"Lincoln County, New Mexico",027,35
,"Los Alamos County, New Mexico",028,35
,"Luna County, New Mexico",029,35
,"McKinley County, New Mexico",031,35
-666666666.0,"Mora County, New Mexico",033,35
36168.0,"Otero County, New Mexico",035,35
19000.0,"Quay County, New Mexico",037,35
38750.0,"Rio Arriba County, New Mexico",039,35
18417.0,"Roosevelt County, New Mexico",041,35
71012.0,"Sandoval County, New Mexico",043,35
,"San Juan County, New Mexico",045,35
,"San Miguel County, New Mexico",047,35
47440.0,"Santa Fe County, New Mexico",049,35
-666666666.0,"Sierra County, New Mexico",051,35
-666666666.0,"Socorro County, New Mexico",053,35
-666666666.0,"Taos County, New Mexico",055,35
,"Torrance County, New Mexico",057,35
-666666666.0,"Union County, New Mexico",059,35
43244.0,"Valencia County, New Mexico",061,35
32328.0,"Albany County, New York",001,36
40625.0,"Allegany County, New York",003,36
36712.0,"Bronx County, New York",005,36
21355.0,"Broome County, New York",007,36
58194.0,"Cattaraugus County, New York",009,36
50000.0,"Cayuga County, New York",011,36
20513.0,"Chautauqua County, New York",013,36
23077.0,"Chemung County, New York",015,36
,"Chenango County, New York",017,36
40231.0,"Clinton County, New York",019,36
31579.0,"Columbia County, New York",021,36
22375.0,"Cortland County, New York",023,36
,"Delaware County, New York",025,36
44829.0,"Dutchess County, New York",027,36
25819.0,"Erie County, New York",029,36
2499.0,"Essex County, New York",031,36
,"Franklin County, New York",033,36
,"Fulton County, New York",035,36
14661.0,"Genesee County, New York",037,36
38516.0,"Greene County, New York",039,36
-666666666.0,"Hamilton County, New York",041,36
,"Herkimer County, New York",043,36
48918.0,"Jefferson County, New York",045,36
41053.0,"Kings County, New York",047,36
23690.0,"Lewis County, New York",049,36
19174.0,"Livingston County, New York",051,36
,"Madison County, New York",053,36
26950.0,"Monroe County, New York",055,36
37534.0,"Montgomery County, New York",057,36
82121.0,"Nassau County, New York",059,36
32787.0,"New York County, New York",061,36
24420.0,"Niagara County, New York",063,36
25648.0,"Oneida County, New York",065,36
28516.0,"Onondaga County, New York",067,36
29933.0,"Ontario County, New York",069,36
61972.0,"Orange County, New York",071,36
35764.0,"Orleans County, New York",073,36
,"Oswego County, New York",075,36
,"Otsego County, New York",077,36
85257.0,"Putnam County, New York",079,36
38438.0,"Loudon County, Tennessee",105,47
25694.0,"McMinn County, Tennessee",107,47
19276.0,"McNairy County, Tennessee",109,47
-666666666.0,"Macon County, Tennessee",111,47
29804.0,"Madison County, Tennessee",113,47
30769.0,"Marion County, Tennessee",115,47
27470.0,"Marshall County, Tennessee",117,47
28893.0,"Maury County, Tennessee",119,47
-666666666.0,"Meigs County, Tennessee",121,47
20446.0,"Monroe County, Tennessee",123,47
41116.0,"Montgomery County, Tennessee",125,47
,"Moore County, Tennessee",127,47
-666666666.0,"Morgan County, Tennessee",129,47
21946.0,"Obion County, Tennessee",131,47
2499.0,"Overton County, Tennessee",133,47
,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
-666666666.0,"Polk County, Tennessee",139,47
17974.0,"Putnam County, Tennessee",141,47
37337.0,"Rhea County, Tennessee",143,47
37143.0,"Roane County, Tennessee",145,47
35804.0,"Robertson County, Tennessee",147,47
46315.0,"Rutherford County, Tennessee",149,47
-666666666.0,"Scott County, Tennessee",151,47
-666666666.0,"Sequatchie County, Tennessee",153,47
41320.0,"Sevier County, Tennessee",155,47
32926.0,"Shelby County, Tennessee",157,47
33077.0,"Smith County, Tennessee",159,47
32150.0,"Stewart County, Tennessee",161,47
30756.0,"Sullivan County, Tennessee",163,47
46756.0,"Sumner County, Tennessee",165,47
30694.0,"Tipton County, Tennessee",167,47
27917.0,"Trousdale County, Tennessee",169,47
-666666666.0,"Unicoi County, Tennessee",171,47
-666666666.0,"Union County, Tennessee",173,47
-666666666.0,"Van Buren County, Tennessee",175,47
25577.0,"Warren County, Tennessee",177,47
29939.0,"Washington County, Tennessee",179,47
16167.0,"Wayne County, Tennessee",181,47
20331.0,"Weakley County, Tennessee",183,47
27574.0,"White County, Tennessee",185,47
66719.0,"Williamson County, Tennessee",187,47
35035.0,"Wilson County, Tennessee",189,47
23056.0,"Anderson County, Texas",001,48
36689.0,"Andrews County, Texas",003,48
28914.0,"Angelina County, Texas",005,48
,"Aransas County, Texas",007,48
-666666666.0,"Archer County, Texas",009,48
-666666666.0,"Armstrong County, Texas",011,48
47429.0,"Atascosa County, Texas",013,48
42550.0,"Austin County, Texas",015,48
-666666666.0,"Bailey County, Texas",017,48
-666666666.0,"Bandera County, Texas",019,48
47545.0,"Bastrop County, Texas",021,48
,"Baylor County, Texas",023,48
33924.0,"Bee County, Texas",025,48
44646.0,"Bell County, Texas",027,48
42450.0,"Bexar County, Texas",029,48
-666666666.0,"Blanco County, Texas",031,48
-666666666.0,"Borden County, Texas",033,48
,"Bosque County, Texas",035,48
26246.0,"Bowie County, Texas",037,48
62534.0,"Brazoria County, Texas",039,48
,"Auglaize County, Ohio",011,39
39796.0,"Belmont County, Ohio",013,39
26615.0,"Brown County, Ohio",015,39
39487.0,"Butler County, Ohio",017,39
,"Carroll County, Ohio",019,39
35905.0,"Champaign County, Ohio",021,39
27147.0,"Clark County, Ohio",023,39
52860.0,"Clermont County, Ohio",025,39
35714.0,"Clinton County, Ohio",027,39
24896.0,"Columbiana County, Ohio",029,39
,"Coshocton County, Ohio",031,39
,"Crawford County, Ohio",033,39
26595.0,"Cuyahoga County, Ohio",035,39
,"Darke County, Ohio",037,39
31750.0,"Defiance County, Ohio",039,39
67478.0,"Delaware County, Ohio",041,39
28489.0,"Erie County, Ohio",043,39
67900.0,"Fairfield County, Ohio",045,39
37200.0,"Fayette County, Ohio",047,39
32571.0,"Franklin County, Ohio",049,39
,"Fulton County, Ohio",051,39
19375.0,"Gallia County, Ohio",053,39
57235.0,"Geauga County, Ohio",055,39
37255.0,"Greene County, Ohio",057,39
17222.0,"Guernsey County, Ohio",059,39
25901.0,"Hamilton County, Ohio",061,39
,"Hancock County, Ohio",063,39
,"Hardin County, Ohio",065,39
32604.0,"Harrison County, Ohio",067,39
10972.0,"Henry County, Ohio",069,39
23098.0,"Highland County, Ohio",071,39
,"Hocking County, Ohio",073,39
-666666666.0,"Holmes County, Ohio",075,39
26948.0,"Huron County, Ohio",077,39
,"Jackson County, Ohio",079,39
21607.0,"Jefferson County, Ohio",081,39
,"Knox County, Ohio",083,39
29156.0,"Lake County, Ohio",085,39
25991.0,"Lawrence County, Ohio",087,39
69714.0,"Licking County, Ohio",089,39
45465.0,"Logan County, Ohio",091,39
28250.0,"Lorain County, Ohio",093,39
21855.0,"Lucas County, Ohio",095,39
45250.0,"Madison County, Ohio",097,39
21408.0,"Mahoning County, Ohio",099,39
27000.0,"Marion County, Ohio",101,39
31745.0,"Medina County, Ohio",103,39
,"Meigs County, Ohio",105,39
-666666666.0,"Mercer County, Ohio",107,39
30361.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
27472.0,"Montgomery County, Ohio",113,39
39464.0,"Morgan County, Ohio",115,39
-666666666.0,"Morrow County, Ohio",117,39
29844.0,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
37333.0,"Ottawa County, Ohio",123,39
,"Paulding County, Ohio",125,39
,"Perry County, Ohio",127,39
,"Pickaway County, Ohio",129,39
85338.0,"Pike County, Ohio",131,39
35222.0,"Portage County, Ohio",133,39
34722.0,"Preble County, Ohio",135,39
148281.0,"Putnam County, Ohio",137,39
25978.0,"Richland County, Ohio",139,39
37450.0,"Ross County, Ohio",141,39
19911.0,"Sandusky County, Ohio",143,39
24967.0,"Scioto County, Ohio",145,39
16411.0,"Seneca County, Ohio",147,39
25057.0,"Shelby County, Ohio",149,39
26899.0,"Stark County, Ohio",151,39
27300.0,"Summit County, Ohio",153,39
24860.0,"Trumbull County, Ohio",155,39
25969.0,"Tuscarawas County, Ohio",157,39
,"Union County, Ohio",159,39
43370.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
66111.0,"Warren County, Ohio",165,39
37935.0,"Washington County, Ohio",167,39
30272.0,"Wayne County, Ohio",169,39
-666666666.0,"Williams County, Ohio",171,39
47602.0,"Wood County, Ohio",173,39
-666666666.0,"Wyandot County, Ohio",175,39
-666666666.0,"Adair County, Oklahoma",001,40
-666666666.0,"Alfalfa County, Oklahoma",003,40
28347.0,"Atoka County, Oklahoma",005,40
-666666666.0,"Beaver County, Oklahoma",007,40
31108.0,"Beckham County, Oklahoma",009,40
30893.0,"Blaine County, Oklahoma",011,40
30167.0,"Bryan County, Oklahoma",013,40
30806.0,"Caddo County, Oklahoma",015,40
49238.0,"Canadian County, Oklahoma",017,40
28368.0,"Carter County, Oklahoma",019,40
21065.0,"Cherokee County, Oklahoma",021,40
16875.0,"Choctaw County, Oklahoma",023,40
-666666666.0,"Cimarron County, Oklahoma",025,40
41039.0,"Cleveland County, Oklahoma",027,40
,"Coal County, Oklahoma",029,40
36806.0,"Comanche County, Oklahoma",031,40
32125.0,"Cotton County, Oklahoma",033,40
25577.0,"Craig County, Oklahoma",035,40
22500.0,"Creek County, Oklahoma",037,40
29034.0,"Custer County, Oklahoma",039,40
23875.0,"Delaware County, Oklahoma",041,40
-666666666.0,"Dewey County, Oklahoma",043,40
-666666666.0,"Ellis County, Oklahoma",045,40
37755.0,"Garfield County, Oklahoma",047,40
35046.0,"Garvin County, Oklahoma",049,40
30469.0,"Grady County, Oklahoma",051,40
,"Grant County, Oklahoma",053,40
,"Greer County, Oklahoma",055,40
21964.0,"Harmon County, Oklahoma",057,40
-666666666.0,"Harper County, Oklahoma",059,40
,"Haskell County, Oklahoma",061,40
32500.0,"Hughes County, Oklahoma",063,40
30684.0,"Jackson County, Oklahoma",065,40
-666666666.0,"Jefferson County, Oklahoma",067,40
9034.0,"Johnston County, Oklahoma",069,40
18185.0,"Kay County, Oklahoma",071,40
,"Kingfisher County, Oklahoma",073,40
29583.0,"Kiowa County, Oklahoma",075,40
,"Latimer County, Oklahoma",077,40
18421.0,"Le Flore County, Oklahoma",079,40
24375.0,"Lincoln County, Oklahoma",081,40
27348.0,"Logan County, Oklahoma",083,40
40278.0,"Love County, Oklahoma",085,40
,"McClain County, Oklahoma",087,40
19265.0,"McCurtain County, Oklahoma",089,40
25655.0,"McIntosh County, Oklahoma",091,40
-666666666.0,"Major County, Oklahoma",093,40
12750.0,"Marshall County, Oklahoma",095,40
,"Mayes County, Oklahoma",097,40
,"Murray County, Oklahoma",099,40
27149.0,"Muskogee County, Oklahoma",101,40
,"Noble County, Oklahoma",103,40
23958.0,"Nowata County, Oklahoma",105,40
24545.0,"Okfuskee County, Oklahoma",107,40
31816.0,"Oklahoma County, Oklahoma",109,40
24688.0,"Okmulgee County, Oklahoma",111,40
36786.0,"Osage County, Oklahoma",113,40
25000.0,"Ottawa County, Oklahoma",115,40
23500.0,"Pawnee County, Oklahoma",117,40
27481.0,"Payne County, Oklahoma",119,40
55893.0,"Pittsburg County, Oklahoma",121,40
31639.0,"Pontotoc County, Oklahoma",123,40
25403.0,"Pottawatomie County, Oklahoma",125,40
33750.0,"Pushmataha County, Oklahoma",127,40
-666666666.0,"Roger Mills County, Oklahoma",129,40
55625.0,"Rogers County, Oklahoma",131,40
20208.0,"Seminole County, Oklahoma",133,40
19594.0,"Sequoyah County, Oklahoma",135,40
21776.0,"Stephens County, Oklahoma",137,40
,"Texas County, Oklahoma",139,40
29625.0,"Tillman County, Oklahoma",141,40
27294.0,"Tulsa County, Oklahoma",143,40
41157.0,"Wagoner County, Oklahoma",145,40
26719.0,"Washington County, Oklahoma",147,40
-666666666.0,"Washita County, Oklahoma",149,40
23060.0,"Woods County, Oklahoma",151,40
-666666666.0,"Woodward County, Oklahoma",153,40
-666666666.0,"Baker County, Oregon",001,41
,"Benton County, Oregon",003,41
51855.0,"Clackamas County, Oregon",005,41
,"Clatsop County, Oregon",007,41
50583.0,"Columbia County, Oregon",009,41
9214.0,"Coos County, Oregon",011,41
-666666666.0,"Crook County, Oregon",013,41
-666666666.0,"Curry County, Oregon",015,41
19416.0,"Deschutes County, Oregon",017,41
,"Douglas County, Oregon",019,41
-666666666.0,"Gilliam County, Oregon",021,41
-666666666.0,"Grant County, Oregon",023,41
46875.0,"Harney County, Oregon",025,41
-666666666.0,"Hood River County, Oregon",027,41
33798.0,"Jackson County, Oregon",029,41
33375.0,"Jefferson County, Oregon",031,41
43750.0,"Josephine County, Oregon",033,41
14682.0,"Klamath County, Oregon",035,41
-666666666.0,"Lake County, Oregon",037,41
28998.0,"Lane County, Oregon",039,41
,"Lincoln County, Oregon",041,41
,"Linn County, Oregon",043,41
,"Malheur County, Oregon",045,41
28841.0,"Marion County, Oregon",047,41
-666666666.0,"Morrow County, Oregon",049,41
27045.0,"Multnomah County, Oregon",051,41
,"Polk County, Oregon",053,41
,"Sherman County, Oregon",055,41
-666666666.0,"Tillamook County, Oregon",057,41
,"Umatilla County, Oregon",059,41
-666666666.0,"Union County, Oregon",061,41
19375.0,"Wallowa County, Oregon",063,41
-666666666.0,"Wasco County, Oregon",065,41
61752.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
35625.0,"Yamhill County, Oregon",071,41
32255.0,"Adams County, Pennsylvania",001,42
27238.0,"Allegheny County, Pennsylvania",003,42
40000.0,"Armstrong County, Pennsylvania",005,42
28447.0,"Beaver County, Pennsylvania",007,42
,"Bedford County, Pennsylvania",009,42
31141.0,"Berks County, Pennsylvania",011,42
30833.0,"Blair County, Pennsylvania",013,42
,"Bradford County, Pennsylvania",015,42
46945.0,"Bucks County, Pennsylvania",017,42
47697.0,"Butler County, Pennsylvania",019,42
14837.0,"Cambria County, Pennsylvania",021,42
-666666666.0,"Cameron County, Pennsylvania",023,42
34761.0,"Carbon County, Pennsylvania",025,42
33065.0,"Centre County, Pennsylvania",027,42
48570.0,"Chester County, Pennsylvania",029,42
22989.0,"Clarion County, Pennsylvania",031,42
61122.0,"Clearfield County, Pennsylvania",033,42
,"Clinton County, Pennsylvania",035,42
30915.0,"Columbia County, Pennsylvania",037,42
21106.0,"Crawford County, Pennsylvania",039,42
36677.0,"Cumberland County, Pennsylvania",041,42
36515.0,"Dauphin County, Pennsylvania",043,42
40613.0,"Delaware County, Pennsylvania",045,42
-666666666.0,"Elk County, Pennsylvania",047,42
24473.0,"Erie County, Pennsylvania",049,42
20456.0,"Fayette County, Pennsylvania",051,42
-666666666.0,"Forest County, Pennsylvania",053,42
30214.0,"Franklin County, Pennsylvania",055,42
21250.0,"Fulton County, Pennsylvania",057,42
35000.0,"Greene County, Pennsylvania",059,42
,"Huntingdon County, Pennsylvania",061,42
40556.0,"Indiana County, Pennsylvania",063,42
,"Jefferson County, Pennsylvania",065,42
,"Juniata County, Pennsylvania",067,42
31192.0,"Lackawanna County, Pennsylvania",069,42
33793.0,"Lancaster County, Pennsylvania",071,42
18028.0,"Lawrence County, Pennsylvania",073,42
36766.0,"Lebanon County, Pennsylvania",075,42
34913.0,"Lehigh County, Pennsylvania",077,42
21658.0,"Luzerne County, Pennsylvania",079,42
26579.0,"Lycoming County, Pennsylvania",081,42
-666666666.0,"McKean County, Pennsylvania",083,42
25910.0,"Mercer County, Pennsylvania",085,42
,"Mifflin County, Pennsylvania",087,42
59221.0,"Monroe County, Pennsylvania",089,42
53994.0,"Montgomery County, Pennsylvania",091,42
-666666666.0,"Montour County, Pennsylvania",093,42
44719.0,"Northampton County, Pennsylvania",095,42
25121.0,"Northumberland County, Pennsylvania",097,42
27292.0,"Perry County, Pennsylvania",099,42
30180.0,"Philadelphia County, Pennsylvania",101,42
69395.0,"Pike County, Pennsylvania",103,42
37500.0,"Potter County, Pennsylvania",105,42
24259.0,"Schuylkill County, Pennsylvania",107,42
,"Snyder County, Pennsylvania",109,42
,"Somerset County, Pennsylvania",111,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
60568.0,"Susquehanna County, Pennsylvania",115,42
40833.0,"Tioga County, Pennsylvania",117,42
,"Union County, Pennsylvania",119,42
22917.0,"Venango County, Pennsylvania",121,42
,"Warren County, Pennsylvania",123,42
28359.0,"Washington County, Pennsylvania",125,42
70000.0,"Wayne County, Pennsylvania",127,42
26907.0,"Westmoreland County, Pennsylvania",129,42
,"Wyoming County, Pennsylvania",131,42
40535.0,"York County, Pennsylvania",133,42
,"Bristol County, Rhode Island",001,44
46339.0,"Kent County, Rhode Island",003,44
35324.0,"Newport County, Rhode Island",005,44
35635.0,"Providence County, Rhode Island",007,44
69850.0,"Washington County, Rhode Island",009,44
21304.0,"Abbeville County, South Carolina",001,45
31960.0,"Aiken County, South Carolina",003,45
22265.0,"Allendale County, South Carolina",005,45
27256.0,"Anderson County, South Carolina",007,45
22015.0,"Bamberg County, South Carolina",009,45
22500.0,"Barnwell County, South Carolina",011,45
31229.0,"Beaufort County, South Carolina",013,45
37471.0,"Berkeley County, South Carolina",015,45
30412.0,"Calhoun County, South Carolina",017,45
29012.0,"Charleston County, South Carolina",019,45
23805.0,"Cherokee County, South Carolina",021,45
22845.0,"Chester County, South Carolina",023,45
24898.0,"Chesterfield County, South Carolina",025,45
21927.0,"Clarendon County, South Carolina",027,45
25033.0,"Colleton County, South Carolina",029,45
24959.0,"Darlington County, South Carolina",031,45
24378.0,"Dillon County, South Carolina",033,45
36841.0,"Dorchester County, South Carolina",035,45
29944.0,"Edgefield County, South Carolina",037,45
29073.0,"Fairfield County, South Carolina",039,45
31343.0,"Florence County, South Carolina",041,45
23386.0,"Georgetown County, South Carolina",043,45
30967.0,"Greenville County, South Carolina",045,45
22744.0,"Greenwood County, South Carolina",047,45
25693.0,"Hampton County, South Carolina",049,45
27800.0,"Horry County, South Carolina",051,45
27690.0,"Jasper County, South Carolina",053,45
27098.0,"Kershaw County, South Carolina",055,45
28505.0,"Lancaster County, South Carolina",057,45
31427.0,"Laurens County, South Carolina",059,45
23019.0,"Lee County, South Carolina",061,45
38020.0,"Lexington County, South Carolina",063,45
27585.0,"McCormick County, South Carolina",065,45
21887.0,"Marion County, South Carolina",067,45
26417.0,"Marlboro County, South Carolina",069,45
27778.0,"Newberry County, South Carolina",071,45
32692.0,"Oconee County, South Carolina",073,45
28803.0,"Orangeburg County, South Carolina",075,45
31948.0,"Pickens County, South Carolina",077,45
37214.0,"Richland County, South Carolina",079,45
24643.0,"Saluda County, South Carolina",081,45
30228.0,"Spartanburg County, South Carolina",083,45
30599.0,"Sumter County, South Carolina",085,45
21953.0,"Union County, South Carolina",087,45
22760.0,"Williamsburg County, South Carolina",089,45
32553.0,"York County, South Carolina",091,45
-666666666.0,"Aurora County, South Dakota",003,46
-666666666.0,"Beadle County, South Dakota",005,46
30938.0,"Bennett County, South Dakota",007,46
-666666666.0,"Bon Homme County, South Dakota",009,46
48246.0,"Brookings County, South Dakota",011,46
,"Brown County, South Dakota",013,46
-666666666.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
-666666666.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
-666666666.0,"Charles Mix County, South Dakota",023,46
-666666666.0,"Clark County, South Dakota",025,46
,"Clay County, South Dakota",027,46
,"Codington County, South Dakota",029,46
-666666666.0,"Corson County, South Dakota",031,46
-666666666.0,"Custer County, South Dakota",033,46
-666666666.0,"Davison County, South Dakota",035,46
-666666666.0,"Day County, South Dakota",037,46
-666666666.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
-666666666.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
-666666666.0,"Grant County, South Dakota",051,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
-666666666.0,"Hamlin County, South Dakota",057,46
-666666666.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
-666666666.0,"Hughes County, South Dakota",065,46
-666666666.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
-666666666.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
-666666666.0,"Kingsbury County, South Dakota",077,46
-666666666.0,"Lake County, South Dakota",079,46
-666666666.0,"Lawrence County, South Dakota",081,46
32546.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
-666666666.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
-666666666.0,"Marshall County, South Dakota",091,46
41165.0,"Meade County, South Dakota",093,46
-666666666.0,"Mellette County, South Dakota",095,46
-666666666.0,"Miner County, South Dakota",097,46
28677.0,"Minnehaha County, South Dakota",099,46
-666666666.0,"Moody County, South Dakota",101,46
-666666666.0,"Oglala Lakota County, South Dakota",102,46
41284.0,"Pennington County, South Dakota",103,46
-666666666.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
,"Roberts County, South Dakota",109,46
-666666666.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Spink County, South Dakota",115,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Sully County, South Dakota",119,46
-666666666.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
-666666666.0,"Turner County, South Dakota",125,46
-666666666.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
42440.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
36528.0,"Anderson County, Tennessee",001,47
29068.0,"Bedford County, Tennessee",003,47
27969.0,"Benton County, Tennessee",005,47
,"Bledsoe County, Tennessee",007,47
27961.0,"Blount County, Tennessee",009,47
30905.0,"Bradley County, Tennessee",011,47
52276.0,"Campbell County, Tennessee",013,47
37625.0,"Cannon County, Tennessee",015,47
21433.0,"Carroll County, Tennessee",017,47
19730.0,"Carter County, Tennessee",019,47
35481.0,"Cheatham County, Tennessee",021,47
20433.0,"Chester County, Tennessee",023,47
18750.0,"Claiborne County, Tennessee",025,47
-666666666.0,"Clay County, Tennessee",027,47
25234.0,"Cocke County, Tennessee",029,47
33108.0,"Coffee County, Tennessee",031,47
29693.0,"Crockett County, Tennessee",033,47
145994.0,"Cumberland County, Tennessee",035,47
34777.0,"Davidson County, Tennessee",037,47
23750.0,"Decatur County, Tennessee",039,47
43162.0,"DeKalb County, Tennessee",041,47
27356.0,"Dickson County, Tennessee",043,47
35927.0,"Dyer County, Tennessee",045,47
31071.0,"Fayette County, Tennessee",047,47
-666666666.0,"Fentress County, Tennessee",049,47
29590.0,"Franklin County, Tennessee",051,47
26925.0,"Gibson County, Tennessee",053,47
23881.0,"Giles County, Tennessee",055,47
,"Grainger County, Tennessee",057,47
30662.0,"Greene County, Tennessee",059,47
-666666666.0,"Grundy County, Tennessee",061,47
23917.0,"Hamblen County, Tennessee",063,47
28474.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
25135.0,"Hardeman County, Tennessee",069,47
13844.0,"Hardin County, Tennessee",071,47
49313.0,"Hawkins County, Tennessee",073,47
23445.0,"Haywood County, Tennessee",075,47
25357.0,"Henderson County, Tennessee",077,47
25625.0,"Henry County, Tennessee",079,47
,"Hickman County, Tennessee",081,47
,"Houston County, Tennessee",083,47
26463.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jackson County, Tennessee",087,47
32691.0,"Jefferson County, Tennessee",089,47
68194.0,"Johnson County, Tennessee",091,47
26967.0,"Knox County, Tennessee",093,47
20438.0,"Lake County, Tennessee",095,47
21414.0,"Lauderdale County, Tennessee",097,47
21068.0,"Lawrence County, Tennessee",099,47
28750.0,"Lewis County, Tennessee",101,47
29464.0,"Lincoln County, Tennessee",103,47
-666666666.0,"Uintah County, Utah",047,49
44643.0,"Utah County, Utah",049,49
-666666666.0,"Wasatch County, Utah",051,49
27841.0,"Washington County, Utah",053,49
-666666666.0,"Wayne County, Utah",055,49
34482.0,"Weber County, Utah",057,49
,"Addison County, Vermont",001,50
55613.0,"Bennington County, Vermont",003,50
-666666666.0,"Caledonia County, Vermont",005,50
40873.0,"Chittenden County, Vermont",007,50
-666666666.0,"Essex County, Vermont",009,50
,"Franklin County, Vermont",011,50
-666666666.0,"Grand Isle County, Vermont",013,50
,"Lamoille County, Vermont",015,50
73958.0,"Orange County, Vermont",017,50
,"Orleans County, Vermont",019,50
170195.0,"Rutland County, Vermont",021,50
85074.0,"Washington County, Vermont",023,50
55508.0,"Windham County, Vermont",025,50
89922.0,"Windsor County, Vermont",027,50
28401.0,"Accomack County, Virginia",001,51
39587.0,"Albemarle County, Virginia",003,51
27500.0,"Alleghany County, Virginia",005,51
