B19013B_001E,name,county,state
-666666666.0,"Douglas County, Missouri",067,29
22595.0,"Dunklin County, Missouri",069,29
32621.0,"Franklin County, Missouri",071,29
-666666666.0,"Gasconade County, Missouri",073,29
-666666666.0,"Gentry County, Missouri",075,29
30726.0,"Greene County, Missouri",077,29
-666666666.0,"Grundy County, Missouri",079,29
-666666666.0,"Harrison County, Missouri",081,29
68450.0,"Henry County, Missouri",083,29
-666666666.0,"Hickory County, Missouri",085,29
-666666666.0,"Holt County, Missouri",087,29
33958.0,"Howard County, Missouri",089,29
-666666666.0,"Howell County, Missouri",091,29
22292.0,"Iron County, Missouri",093,29
31481.0,"Jackson County, Missouri",095,29
27805.0,"Jasper County, Missouri",097,29
38516.0,"Jefferson County, Missouri",099,29
38367.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
-666666666.0,"Laclede County, Missouri",105,29
45806.0,"Lafayette County, Missouri",107,29
-666666666.0,"Lawrence County, Missouri",109,29
34583.0,"Lewis County, Missouri",111,29
40307.0,"Lincoln County, Missouri",113,29
11833.0,"Linn County, Missouri",115,29
13352.0,"Livingston County, Missouri",117,29
16116.0,"McDonald County, Missouri",119,29
21563.0,"Macon County, Missouri",121,29
-666666666.0,"Madison County, Missouri",123,29
-666666666.0,"Maries County, Missouri",125,29
32991.0,"Marion County, Missouri",127,29
-666666666.0,"Mercer County, Missouri",129,29
-666666666.0,"Miller County, Missouri",131,29
21431.0,"Mississippi County, Missouri",133,29
19073.0,"Moniteau County, Missouri",135,29
33750.0,"Monroe County, Missouri",137,29
29205.0,"Montgomery County, Missouri",139,29
12120.0,"Morgan County, Missouri",141,29
20884.0,"New Madrid County, Missouri",143,29
40909.0,"Newton County, Missouri",145,29
18250.0,"Nodaway County, Missouri",147,29
-666666666.0,"Oregon County, Missouri",149,29
-666666666.0,"Osage County, Missouri",151,29
-666666666.0,"Ozark County, Missouri",153,29
17607.0,"Pemiscot County, Missouri",155,29
-666666666.0,"Perry County, Missouri",157,29
36313.0,"Pettis County, Missouri",159,29
16964.0,"Phelps County, Missouri",161,29
29375.0,"Pike County, Missouri",163,29
44063.0,"Platte County, Missouri",165,29
2499.0,"Polk County, Missouri",167,29
53624.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
48750.0,"Ralls County, Missouri",173,29
17750.0,"Randolph County, Missouri",175,29
7295.0,"Ray County, Missouri",177,29
-666666666.0,"Reynolds County, Missouri",179,29
-666666666.0,"Ripley County, Missouri",181,29
61005.0,"St. Charles County, Missouri",183,29
-666666666.0,"St. Clair County, Missouri",185,29
16625.0,"Ste. Genevieve County, Missouri",186,29
19286.0,"St. Francois County, Missouri",187,29
38148.0,"St. Louis County, Missouri",189,29
36350.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
29219.0,"Scott County, Missouri",201,29
-666666666.0,"Shannon County, Missouri",203,29
-666666666.0,"Shelby County, Missouri",205,29
29205.0,"Stoddard County, Missouri",207,29
-666666666.0,"Stone County, Missouri",209,29
83438.0,"Sullivan County, Missouri",211,29
46287.0,"Taney County, Missouri",213,29
-666666666.0,"Texas County, Missouri",215,29
-666666666.0,"Vernon County, Missouri",217,29
30643.0,"Warren County, Missouri",219,29
11406.0,"Washington County, Missouri",221,29
-666666666.0,"Wayne County, Missouri",223,29
40391.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
-666666666.0,"Wright County, Missouri",229,29
22689.0,"St. Louis city, Missouri",510,29
-666666666.0,"Beaverhead County, Montana",001,30
-666666666.0,"Big Horn County, Montana",003,30
-666666666.0,"Blaine County, Montana",005,30
-666666666.0,"Broadwater County, Montana",007,30
-666666666.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
47283.0,"Cascade County, Montana",013,30
-666666666.0,"Chouteau County, Montana",015,30
-666666666.0,"Custer County, Montana",017,30
-666666666.0,"Daniels County, Montana",019,30
-666666666.0,"Dawson County, Montana",021,30
-666666666.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
-666666666.0,"Fergus County, Montana",027,30
-666666666.0,"Flathead County, Montana",029,30
10875.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
-666666666.0,"Hill County, Montana",041,30
-666666666.0,"Jefferson County, Montana",043,30
-666666666.0,"Judith Basin County, Montana",045,30
-666666666.0,"Lake County, Montana",047,30
37222.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
-666666666.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
-666666666.0,"Madison County, Montana",057,30
-666666666.0,"Meagher County, Montana",059,30
-666666666.0,"Mineral County, Montana",061,30
16087.0,"Missoula County, Montana",063,30
-666666666.0,"Musselshell County, Montana",065,30
-666666666.0,"Park County, Montana",067,30
-666666666.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
-666666666.0,"Pondera County, Montana",073,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
-666666666.0,"Ravalli County, Montana",081,30
-666666666.0,"Richland County, Montana",083,30
-666666666.0,"Roosevelt County, Montana",085,30
-666666666.0,"Rosebud County, Montana",087,30
-666666666.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
-666666666.0,"Silver Bow County, Montana",093,30
-666666666.0,"Stillwater County, Montana",095,30
-666666666.0,"Sweet Grass County, Montana",097,30
-666666666.0,"Teton County, Montana",099,30
-666666666.0,"Toole County, Montana",101,30
-666666666.0,"Treasure County, Montana",103,30
-666666666.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
32750.0,"Yellowstone County, Montana",111,30
36111.0,"Adams County, Nebraska",001,31
-666666666.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
-666666666.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
-666666666.0,"Boone County, Nebraska",011,31
-666666666.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Brown County, Nebraska",017,31
22422.0,"Buffalo County, Nebraska",019,31
-666666666.0,"Burt County, Nebraska",021,31
-666666666.0,"Butler County, Nebraska",023,31
69514.0,"Cass County, Nebraska",025,31
-666666666.0,"Cedar County, Nebraska",027,31
-666666666.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
-666666666.0,"Cheyenne County, Nebraska",033,31
-666666666.0,"Clay County, Nebraska",035,31
16707.0,"Colfax County, Nebraska",037,31
-666666666.0,"Cuming County, Nebraska",039,31
-666666666.0,"Custer County, Nebraska",041,31
6607.0,"Dakota County, Nebraska",043,31
-666666666.0,"Dawes County, Nebraska",045,31
43913.0,"Dawson County, Nebraska",047,31
-666666666.0,"Deuel County, Nebraska",049,31
-666666666.0,"Dixon County, Nebraska",051,31
-666666666.0,"Dodge County, Nebraska",053,31
26873.0,"Douglas County, Nebraska",055,31
-666666666.0,"Dundy County, Nebraska",057,31
-666666666.0,"Fillmore County, Nebraska",059,31
-666666666.0,"Franklin County, Nebraska",061,31
-666666666.0,"Frontier County, Nebraska",063,31
-666666666.0,"Furnas County, Nebraska",065,31
-666666666.0,"Gage County, Nebraska",067,31
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
30977.0,"Hall County, Nebraska",079,31
-666666666.0,"Hamilton County, Nebraska",081,31
-666666666.0,"Harlan County, Nebraska",083,31
-666666666.0,"Hayes County, Nebraska",085,31
-666666666.0,"Hitchcock County, Nebraska",087,31
-666666666.0,"Holt County, Nebraska",089,31
-666666666.0,"Hooker County, Nebraska",091,31
-666666666.0,"Howard County, Nebraska",093,31
-666666666.0,"Jefferson County, Nebraska",095,31
-666666666.0,"Johnson County, Nebraska",097,31
-666666666.0,"Kearney County, Nebraska",099,31
-666666666.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
-666666666.0,"Kimball County, Nebraska",105,31
-666666666.0,"Knox County, Nebraska",107,31
26864.0,"Lancaster County, Nebraska",109,31
17500.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
32981.0,"Madison County, Nebraska",119,31
-666666666.0,"Merrick County, Nebraska",121,31
-666666666.0,"Morrill County, Nebraska",123,31
-666666666.0,"Nance County, Nebraska",125,31
-666666666.0,"Nemaha County, Nebraska",127,31
-666666666.0,"Nuckolls County, Nebraska",129,31
-666666666.0,"Otoe County, Nebraska",131,31
-666666666.0,"Pawnee County, Nebraska",133,31
-666666666.0,"Perkins County, Nebraska",135,31
-666666666.0,"Phelps County, Nebraska",137,31
-666666666.0,"Pierce County, Nebraska",139,31
-666666666.0,"Platte County, Nebraska",141,31
-666666666.0,"Polk County, Nebraska",143,31
-666666666.0,"Red Willow County, Nebraska",145,31
-666666666.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
-666666666.0,"Saline County, Nebraska",151,31
54854.0,"Sarpy County, Nebraska",153,31
-666666666.0,"Saunders County, Nebraska",155,31
32188.0,"Scotts Bluff County, Nebraska",157,31
33833.0,"Seward County, Nebraska",159,31
-666666666.0,"Sheridan County, Nebraska",161,31
-666666666.0,"Sherman County, Nebraska",163,31
-666666666.0,"Sioux County, Nebraska",165,31
-666666666.0,"Stanton County, Nebraska",167,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
-666666666.0,"Thurston County, Nebraska",173,31
-666666666.0,"Valley County, Nebraska",175,31
-666666666.0,"Washington County, Nebraska",177,31
-666666666.0,"Wayne County, Nebraska",179,31
-666666666.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
-666666666.0,"York County, Nebraska",185,31
29241.0,"Churchill County, Nevada",001,32
37429.0,"Clark County, Nevada",003,32
56667.0,"Douglas County, Nevada",005,32
81083.0,"Elko County, Nevada",007,32
-666666666.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
71125.0,"Humboldt County, Nevada",013,32
-666666666.0,"Lander County, Nevada",015,32
-666666666.0,"Lincoln County, Nevada",017,32
73889.0,"Lyon County, Nevada",019,32
17841.0,"Mineral County, Nevada",021,32
33710.0,"Nye County, Nevada",023,32
-666666666.0,"Pershing County, Nevada",027,32
-666666666.0,"Storey County, Nevada",029,32
28792.0,"Washoe County, Nevada",031,32
-666666666.0,"White Pine County, Nevada",033,32
147620.0,"Carson City, Nevada",510,32
-666666666.0,"Belknap County, New Hampshire",001,33
52361.0,"Carroll County, New Hampshire",003,33
59779.0,"Cheshire County, New Hampshire",005,33
-666666666.0,"Coos County, New Hampshire",007,33
13602.0,"Grafton County, New Hampshire",009,33
48402.0,"Hillsborough County, New Hampshire",011,33
52554.0,"Merrimack County, New Hampshire",013,33
72917.0,"Rockingham County, New Hampshire",015,33
47917.0,"Strafford County, New Hampshire",017,33
56827.0,"Sullivan County, New Hampshire",019,33
33596.0,"Atlantic County, New Jersey",001,34
64001.0,"Bergen County, New Jersey",003,34
68278.0,"Burlington County, New Jersey",005,34
42645.0,"Camden County, New Jersey",007,34
39774.0,"Cape May County, New Jersey",009,34
41804.0,"Cumberland County, New Jersey",011,34
37882.0,"Essex County, New Jersey",013,34
57595.0,"Gloucester County, New Jersey",015,34
44252.0,"Hudson County, New Jersey",017,34
61607.0,"Hunterdon County, New Jersey",019,34
41961.0,"Mercer County, New Jersey",021,34
67695.0,"Middlesex County, New Jersey",023,34
44940.0,"Monmouth County, New Jersey",025,34
71627.0,"Morris County, New Jersey",027,34
50740.0,"Ocean County, New Jersey",029,34
33710.0,"Passaic County, New Jersey",031,34
31015.0,"Salem County, New Jersey",033,34
76863.0,"Somerset County, New Jersey",035,34
82835.0,"Sussex County, New Jersey",037,34
53018.0,"Union County, New Jersey",039,34
78882.0,"Warren County, New Jersey",041,34
35139.0,"Bernalillo County, New Mexico",001,35
-666666666.0,"Catron County, New Mexico",003,35
24583.0,"Chaves County, New Mexico",005,35
39205.0,"Cibola County, New Mexico",006,35
-666666666.0,"Colfax County, New Mexico",007,35
31964.0,"Curry County, New Mexico",009,35
-666666666.0,"De Baca County, New Mexico",011,35
46603.0,"Do?a Ana County, New Mexico",013,35
51071.0,"Eddy County, New Mexico",015,35
28750.0,"Grant County, New Mexico",017,35
5000.0,"Guadalupe County, New Mexico",019,35
-666666666.0,"Harding County, New Mexico",021,35
-666666666.0,"Hidalgo County, New Mexico",023,35
40972.0,"Lea County, New Mexico",025,35
-666666666.0,"Lincoln County, New Mexico",027,35
88333.0,"Los Alamos County, New Mexico",028,35
52717.0,"Luna County, New Mexico",029,35
54286.0,"McKinley County, New Mexico",031,35
-666666666.0,"Mora County, New Mexico",033,35
44474.0,"Otero County, New Mexico",035,35
-666666666.0,"Quay County, New Mexico",037,35
27303.0,"Rio Arriba County, New Mexico",039,35
9280.0,"Roosevelt County, New Mexico",041,35
71628.0,"Sandoval County, New Mexico",043,35
43257.0,"San Juan County, New Mexico",045,35
32557.0,"San Miguel County, New Mexico",047,35
49516.0,"Santa Fe County, New Mexico",049,35
-666666666.0,"Sierra County, New Mexico",051,35
-666666666.0,"Socorro County, New Mexico",053,35
2499.0,"Taos County, New Mexico",055,35
69706.0,"Torrance County, New Mexico",057,35
-666666666.0,"Union County, New Mexico",059,35
42694.0,"Valencia County, New Mexico",061,35
34111.0,"Albany County, New York",001,36
32083.0,"Allegany County, New York",003,36
36742.0,"Bronx County, New York",005,36
22087.0,"Broome County, New York",007,36
37875.0,"Cattaraugus County, New York",009,36
38780.0,"Cayuga County, New York",011,36
24632.0,"Chautauqua County, New York",013,36
25266.0,"Chemung County, New York",015,36
42798.0,"Chenango County, New York",017,36
19340.0,"Clinton County, New York",019,36
36638.0,"Columbia County, New York",021,36
21250.0,"Cortland County, New York",023,36
22969.0,"Delaware County, New York",025,36
46924.0,"Dutchess County, New York",027,36
25694.0,"Erie County, New York",029,36
2499.0,"Essex County, New York",031,36
8047.0,"Franklin County, New York",033,36
41875.0,"Fulton County, New York",035,36
14772.0,"Genesee County, New York",037,36
45724.0,"Greene County, New York",039,36
-666666666.0,"Hamilton County, New York",041,36
3839.0,"Herkimer County, New York",043,36
49364.0,"Jefferson County, New York",045,36
41213.0,"Kings County, New York",047,36
26250.0,"Lewis County, New York",049,36
19688.0,"Livingston County, New York",051,36
12015.0,"Madison County, New York",053,36
27371.0,"Monroe County, New York",055,36
22321.0,"Montgomery County, New York",057,36
81243.0,"Nassau County, New York",059,36
33447.0,"New York County, New York",061,36
26975.0,"Niagara County, New York",063,36
24557.0,"Oneida County, New York",065,36
27452.0,"Onondaga County, New York",067,36
28337.0,"Ontario County, New York",069,36
59889.0,"Orange County, New York",071,36
33269.0,"Orleans County, New York",073,36
88661.0,"Oswego County, New York",075,36
25426.0,"Otsego County, New York",077,36
101591.0,"Putnam County, New York",079,36
57924.0,"Queens County, New York",081,36
23372.0,"Rensselaer County, New York",083,36
47235.0,"Richmond County, New York",085,36
74385.0,"Rockland County, New York",087,36
68355.0,"St. Lawrence County, New York",089,36
57674.0,"Saratoga County, New York",091,36
26945.0,"Schenectady County, New York",093,36
57143.0,"Schoharie County, New York",095,36
-666666666.0,"Schuyler County, New York",097,36
21515.0,"Seneca County, New York",099,36
29795.0,"Steuben County, New York",101,36
68322.0,"Suffolk County, New York",103,36
26531.0,"Sullivan County, New York",105,36
58250.0,"Tioga County, New York",107,36
17016.0,"Tompkins County, New York",109,36
36239.0,"Ulster County, New York",111,36
31250.0,"Warren County, New York",113,36
12273.0,"Washington County, New York",115,36
26680.0,"Wayne County, New York",117,36
52992.0,"Westchester County, New York",119,36
-666666666.0,"Wyoming County, New York",121,36
45488.0,"Yates County, New York",123,36
31943.0,"Alamance County, North Carolina",001,37
45761.0,"Alexander County, North Carolina",003,37
-666666666.0,"Alleghany County, North Carolina",005,37
27138.0,"Anson County, North Carolina",007,37
9531.0,"Ashe County, North Carolina",009,37
-666666666.0,"Avery County, North Carolina",011,37
23909.0,"Beaufort County, North Carolina",013,37
22735.0,"Bertie County, North Carolina",015,37
21915.0,"Bladen County, North Carolina",017,37
31659.0,"Brunswick County, North Carolina",019,37
24893.0,"Buncombe County, North Carolina",021,37
31211.0,"Burke County, North Carolina",023,37
41050.0,"Cabarrus County, North Carolina",025,37
22880.0,"Caldwell County, North Carolina",027,37
48750.0,"Camden County, North Carolina",029,37
28810.0,"Carteret County, North Carolina",031,37
31650.0,"Caswell County, North Carolina",033,37
27687.0,"Catawba County, North Carolina",035,37
29915.0,"Chatham County, North Carolina",037,37
12986.0,"Cherokee County, North Carolina",039,37
21654.0,"Chowan County, North Carolina",041,37
-666666666.0,"Clay County, North Carolina",043,37
23636.0,"Cleveland County, North Carolina",045,37
24865.0,"Columbus County, North Carolina",047,37
29218.0,"Craven County, North Carolina",049,37
38723.0,"Cumberland County, North Carolina",051,37
50781.0,"Currituck County, North Carolina",053,37
40833.0,"Dare County, North Carolina",055,37
29562.0,"Davidson County, North Carolina",057,37
25741.0,"Davie County, North Carolina",059,37
24334.0,"Duplin County, North Carolina",061,37
38295.0,"Durham County, North Carolina",063,37
30151.0,"Edgecombe County, North Carolina",065,37
30864.0,"Forsyth County, North Carolina",067,37
27497.0,"Franklin County, North Carolina",069,37
31637.0,"Gaston County, North Carolina",071,37
41304.0,"Gates County, North Carolina",073,37
-666666666.0,"Graham County, North Carolina",075,37
36336.0,"Granville County, North Carolina",077,37
33750.0,"Greene County, North Carolina",079,37
33524.0,"Guilford County, North Carolina",081,37
23175.0,"Halifax County, North Carolina",083,37
32942.0,"Harnett County, North Carolina",085,37
40573.0,"Haywood County, North Carolina",087,37
23289.0,"Henderson County, North Carolina",089,37
24339.0,"Hertford County, North Carolina",091,37
35708.0,"Hoke County, North Carolina",093,37
26313.0,"Hyde County, North Carolina",095,37
31872.0,"Iredell County, North Carolina",097,37
17328.0,"Jackson County, North Carolina",099,37
35625.0,"Johnston County, North Carolina",101,37
24226.0,"Jones County, North Carolina",103,37
31272.0,"Lee County, North Carolina",105,37
25992.0,"Lenoir County, North Carolina",107,37
30428.0,"Lincoln County, North Carolina",109,37
20553.0,"McDowell County, North Carolina",111,37
-666666666.0,"Macon County, North Carolina",113,37
-666666666.0,"Madison County, North Carolina",115,37
29001.0,"Martin County, North Carolina",117,37
39268.0,"Mecklenburg County, North Carolina",119,37
-666666666.0,"Mitchell County, North Carolina",121,37
19025.0,"Montgomery County, North Carolina",123,37
24225.0,"Moore County, North Carolina",125,37
31907.0,"Nash County, North Carolina",127,37
29184.0,"New Hanover County, North Carolina",129,37
24306.0,"Northampton County, North Carolina",131,37
35207.0,"Onslow County, North Carolina",133,37
33431.0,"Orange County, North Carolina",135,37
26919.0,"Pamlico County, North Carolina",137,37
28918.0,"Pasquotank County, North Carolina",139,37
26767.0,"Pender County, North Carolina",141,37
23109.0,"Perquimans County, North Carolina",143,37
31721.0,"Person County, North Carolina",145,37
28939.0,"Pitt County, North Carolina",147,37
24643.0,"Polk County, North Carolina",149,37
33178.0,"Randolph County, North Carolina",151,37
25121.0,"Richmond County, North Carolina",153,37
24965.0,"Robeson County, North Carolina",155,37
27045.0,"Rockingham County, North Carolina",157,37
26401.0,"Rowan County, North Carolina",159,37
24160.0,"Rutherford County, North Carolina",161,37
25747.0,"Sampson County, North Carolina",163,37
18922.0,"Scotland County, North Carolina",165,37
22519.0,"Stanly County, North Carolina",167,37
33294.0,"Stokes County, North Carolina",169,37
27188.0,"Surry County, North Carolina",171,37
-666666666.0,"Swain County, North Carolina",173,37
25550.0,"Transylvania County, North Carolina",175,37
22147.0,"Tyrrell County, North Carolina",177,37
46613.0,"Union County, North Carolina",179,37
26354.0,"Vance County, North Carolina",181,37
44548.0,"Wake County, North Carolina",183,37
27555.0,"Warren County, North Carolina",185,37
24409.0,"Washington County, North Carolina",187,37
34844.0,"Watauga County, North Carolina",189,37
31482.0,"Wayne County, North Carolina",191,37
26560.0,"Wilkes County, North Carolina",193,37
28131.0,"Wilson County, North Carolina",195,37
24196.0,"Yadkin County, North Carolina",197,37
27969.0,"Yancey County, North Carolina",199,37
-666666666.0,"Adams County, North Dakota",001,38
-666666666.0,"Barnes County, North Dakota",003,38
-666666666.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
-666666666.0,"Bottineau County, North Dakota",009,38
-666666666.0,"Bowman County, North Dakota",011,38
-666666666.0,"Burke County, North Dakota",013,38
61100.0,"Burleigh County, North Dakota",015,38
21364.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
21563.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
-666666666.0,"Dunn County, North Dakota",025,38
-666666666.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
25625.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
-666666666.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Logan County, North Dakota",047,38
-666666666.0,"McHenry County, North Dakota",049,38
-666666666.0,"McIntosh County, North Dakota",051,38
-666666666.0,"McKenzie County, North Dakota",053,38
-666666666.0,"McLean County, North Dakota",055,38
-666666666.0,"Mercer County, North Dakota",057,38
31272.0,"Morton County, North Dakota",059,38
-666666666.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
-666666666.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
-666666666.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
-666666666.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
-666666666.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
-666666666.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
28343.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
-666666666.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
20200.0,"Traill County, North Dakota",097,38
-666666666.0,"Walsh County, North Dakota",099,38
49028.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
19515.0,"Williams County, North Dakota",105,38
-666666666.0,"Adams County, Ohio",001,39
21718.0,"Allen County, Ohio",003,39
37833.0,"Ashland County, Ohio",005,39
26083.0,"Ashtabula County, Ohio",007,39
16964.0,"Athens County, Ohio",009,39
18750.0,"Auglaize County, Ohio",011,39
56620.0,"Belmont County, Ohio",013,39
53235.0,"Brown County, Ohio",015,39
40352.0,"Butler County, Ohio",017,39
92500.0,"Carroll County, Ohio",019,39
35417.0,"Champaign County, Ohio",021,39
27329.0,"Clark County, Ohio",023,39
44063.0,"Clermont County, Ohio",025,39
31071.0,"Clinton County, Ohio",027,39
28177.0,"Columbiana County, Ohio",029,39
17563.0,"Coshocton County, Ohio",031,39
34205.0,"Crawford County, Ohio",033,39
26637.0,"Cuyahoga County, Ohio",035,39
14583.0,"Darke County, Ohio",037,39
30913.0,"Defiance County, Ohio",039,39
67229.0,"Delaware County, Ohio",041,39
28300.0,"Erie County, Ohio",043,39
69649.0,"Fairfield County, Ohio",045,39
36500.0,"Fayette County, Ohio",047,39
32017.0,"Franklin County, Ohio",049,39
29286.0,"Fulton County, Ohio",051,39
18203.0,"Gallia County, Ohio",053,39
64145.0,"Geauga County, Ohio",055,39
37292.0,"Greene County, Ohio",057,39
31818.0,"Guernsey County, Ohio",059,39
26167.0,"Hamilton County, Ohio",061,39
25192.0,"Hancock County, Ohio",063,39
38000.0,"Hardin County, Ohio",065,39
19444.0,"Harrison County, Ohio",067,39
12024.0,"Henry County, Ohio",069,39
42679.0,"Highland County, Ohio",071,39
32656.0,"Hocking County, Ohio",073,39
-666666666.0,"Holmes County, Ohio",075,39
34444.0,"Huron County, Ohio",077,39
9981.0,"Jackson County, Ohio",079,39
20633.0,"Jefferson County, Ohio",081,39
50962.0,"Knox County, Ohio",083,39
30525.0,"Lake County, Ohio",085,39
28387.0,"Lawrence County, Ohio",087,39
64522.0,"Licking County, Ohio",089,39
28177.0,"Logan County, Ohio",091,39
26872.0,"Lorain County, Ohio",093,39
21662.0,"Lucas County, Ohio",095,39
-666666666.0,"Edwards County, Texas",137,48
44758.0,"Ellis County, Texas",139,48
50877.0,"El Paso County, Texas",141,48
15833.0,"Erath County, Texas",143,48
21087.0,"Falls County, Texas",145,48
16684.0,"Fannin County, Texas",147,48
41442.0,"Fayette County, Texas",149,48
32500.0,"Fisher County, Texas",151,48
31250.0,"Floyd County, Texas",153,48
-666666666.0,"Foard County, Texas",155,48
68806.0,"Fort Bend County, Texas",157,48
17629.0,"Franklin County, Texas",159,48
29875.0,"Freestone County, Texas",161,48
-666666666.0,"Frio County, Texas",163,48
31563.0,"Gaines County, Texas",165,48
35684.0,"Galveston County, Texas",167,48
71895.0,"Garza County, Texas",169,48
-666666666.0,"Gillespie County, Texas",171,48
-666666666.0,"Glasscock County, Texas",173,48
14803.0,"Goliad County, Texas",175,48
17361.0,"Gonzales County, Texas",177,48
30179.0,"Gray County, Texas",179,48
26158.0,"Grayson County, Texas",181,48
26753.0,"Gregg County, Texas",183,48
21455.0,"Grimes County, Texas",185,48
61373.0,"Guadalupe County, Texas",187,48
22500.0,"Hale County, Texas",189,48
20625.0,"Hall County, Texas",191,48
-666666666.0,"Hamilton County, Texas",193,48
-666666666.0,"Hansford County, Texas",195,48
11823.0,"Hardeman County, Texas",197,48
28125.0,"Hardin County, Texas",199,48
38441.0,"Harris County, Texas",201,48
28553.0,"Harrison County, Texas",203,48
-666666666.0,"Hartley County, Texas",205,48
18438.0,"Haskell County, Texas",207,48
57612.0,"Hays County, Texas",209,48
-666666666.0,"Hemphill County, Texas",211,48
25789.0,"Henderson County, Texas",213,48
45857.0,"Hidalgo County, Texas",215,48
22257.0,"Hill County, Texas",217,48
23107.0,"Hockley County, Texas",219,48
21108.0,"Hood County, Texas",221,48
32851.0,"Hopkins County, Texas",223,48
18741.0,"Houston County, Texas",225,48
27941.0,"Howard County, Texas",227,48
-666666666.0,"Hudspeth County, Texas",229,48
27121.0,"Hunt County, Texas",231,48
20625.0,"Hutchinson County, Texas",233,48
-666666666.0,"Irion County, Texas",235,48
26667.0,"Jack County, Texas",237,48
39712.0,"Jackson County, Texas",239,48
18485.0,"Jasper County, Texas",241,48
-666666666.0,"Jeff Davis County, Texas",243,48
28667.0,"Jefferson County, Texas",245,48
-666666666.0,"Jim Hogg County, Texas",247,48
56042.0,"Jim Wells County, Texas",249,48
47511.0,"Johnson County, Texas",251,48
15352.0,"Jones County, Texas",253,48
29375.0,"Karnes County, Texas",255,48
43892.0,"Kaufman County, Texas",257,48
