B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (upper chamber)
43.0,41.3,44.6,"State Senate District 20 (2016), New Mexico",35,020
43.6,41.0,46.2,"State Senate District 21 (2016), New Mexico",35,021
33.1,31.2,34.7,"State Senate District 22 (2016), New Mexico",35,022
35.5,33.7,37.6,"State Senate District 23 (2016), New Mexico",35,023
37.7,35.6,39.5,"State Senate District 24 (2016), New Mexico",35,024
57.0,56.0,57.7,"State Senate District 25 (2016), New Mexico",35,025
33.4,32.4,34.0,"State Senate District 26 (2016), New Mexico",35,026
32.6,31.2,33.9,"State Senate District 27 (2016), New Mexico",35,027
45.0,42.8,47.3,"State Senate District 28 (2016), New Mexico",35,028
37.9,36.4,39.5,"State Senate District 29 (2016), New Mexico",35,029
39.2,38.1,40.4,"State Senate District 30 (2016), New Mexico",35,030
30.1,28.4,31.5,"State Senate District 31 (2016), New Mexico",35,031
32.1,31.4,32.8,"State Senate District 32 (2016), New Mexico",35,032
42.5,40.9,43.9,"State Senate District 33 (2016), New Mexico",35,033
43.6,41.9,45.2,"State Senate District 46 (2016), New York",36,046
40.4,38.6,42.2,"State Senate District 47 (2016), New York",36,047
36.1,34.3,38.1,"State Senate District 48 (2016), New York",36,048
41.8,40.4,43.2,"State Senate District 49 (2016), New York",36,049
41.8,39.8,43.7,"State Senate District 50 (2016), New York",36,050
43.1,42.0,44.1,"State Senate District 51 (2016), New York",36,051
41.1,39.1,43.0,"State Senate District 52 (2016), New York",36,052
36.3,35.3,37.3,"State Senate District 53 (2016), New York",36,053
42.8,41.7,43.7,"State Senate District 54 (2016), New York",36,054
41.3,39.8,42.9,"State Senate District 55 (2016), New York",36,055
38.2,36.7,40.1,"State Senate District 56 (2016), New York",36,056
41.9,40.5,43.3,"State Senate District 57 (2016), New York",36,057
38.3,36.8,39.6,"State Senate District 58 (2016), New York",36,058
42.1,39.8,44.3,"State Senate District 59 (2016), New York",36,059
40.5,39.3,41.8,"State Senate District 60 (2016), New York",36,060
40.3,37.8,42.7,"State Senate District 61 (2016), New York",36,061
42.1,40.2,43.5,"State Senate District 62 (2016), New York",36,062
35.9,33.9,38.0,"State Senate District 63 (2016), New York",36,063
44.1,41.8,45.6,"State Senate District 1 (2016), New York",36,001
42.7,40.7,44.3,"State Senate District 2 (2016), New York",36,002
38.0,36.9,39.0,"State Senate District 3 (2016), New York",36,003
39.6,37.8,41.2,"State Senate District 4 (2016), New York",36,004
43.9,42.8,45.1,"State Senate District 5 (2016), New York",36,005
40.1,38.0,41.9,"State Senate District 6 (2016), New York",36,006
42.0,40.3,43.7,"State Senate District 7 (2016), New York",36,007
40.5,38.6,42.2,"State Senate District 8 (2016), New York",36,008
41.4,39.3,43.0,"State Senate District 9 (2016), New York",36,009
35.3,33.0,37.3,"State Senate District 10 (2016), New York",36,010
43.2,41.3,44.6,"State Senate District 11 (2016), New York",36,011
35.3,35.2,35.5,"State Senate District 12 (2016), New York",36,012
35.7,34.8,36.9,"State Senate District 13 (2016), New York",36,013
38.6,36.3,40.6,"State Senate District 14 (2016), New York",36,014
40.0,38.8,41.2,"State Senate District 15 (2016), New York",36,015
41.4,40.4,42.2,"State Senate District 16 (2016), New York",36,016
31.7,30.6,33.0,"State Senate District 17 (2016), New York",36,017
31.6,30.7,32.7,"State Senate District 18 (2016), New York",36,018
37.3,34.9,39.5,"State Senate District 19 (2016), New York",36,019
34.4,32.2,36.4,"State Senate District 20 (2016), New York",36,020
36.0,34.7,37.4,"State Senate District 21 (2016), New York",36,021
39.0,37.4,40.5,"State Senate District 22 (2016), New York",36,022
39.0,36.6,41.0,"State Senate District 23 (2016), New York",36,023
41.8,40.3,43.5,"State Senate District 24 (2016), New York",36,024
33.9,33.0,34.6,"State Senate District 25 (2016), New York",36,025
34.6,34.4,34.9,"State Senate District 26 (2016), New York",36,026
36.8,37.4,36.0,"State Senate District 27 (2016), New York",36,027
39.0,39.2,38.9,"State Senate District 28 (2016), New York",36,028
33.4,32.2,34.6,"State Senate District 29 (2016), New York",36,029
34.6,32.8,36.3,"State Senate District 30 (2016), New York",36,030
37.6,35.9,39.0,"State Senate District 31 (2016), New York",36,031
32.6,30.1,35.1,"State Senate District 32 (2016), New York",36,032
30.3,28.5,32.2,"State Senate District 33 (2016), New York",36,033
38.6,36.4,40.7,"State Senate District 34 (2016), New York",36,034
38.6,36.4,40.6,"State Senate District 35 (2016), New York",36,035
36.9,35.2,38.6,"State Senate District 36 (2016), New York",36,036
41.0,39.6,42.3,"State Senate District 37 (2016), New York",36,037
36.4,34.9,37.9,"State Senate District 38 (2016), New York",36,038
35.3,33.0,37.3,"State Senate District 39 (2016), New York",36,039
43.6,42.0,45.0,"State Senate District 40 (2016), New York",36,040
42.1,40.8,43.2,"State Senate District 41 (2016), New York",36,041
41.3,40.3,42.7,"State Senate District 42 (2016), New York",36,042
43.7,42.4,44.9,"State Senate District 43 (2016), New York",36,043
35.5,34.2,36.9,"State Senate District 44 (2016), New York",36,044
43.1,41.1,45.0,"State Senate District 45 (2016), New York",36,045
33.2,32.8,33.5,"State Senate District 37 (2016), North Carolina",37,037
31.8,30.9,32.8,"State Senate District 38 (2016), North Carolina",37,038
40.2,39.6,40.8,"State Senate District 39 (2016), North Carolina",37,039
32.4,31.2,33.7,"State Senate District 40 (2016), North Carolina",37,040
39.1,38.1,40.1,"State Senate District 41 (2016), North Carolina",37,041
41.5,40.5,42.4,"State Senate District 42 (2016), North Carolina",37,042
40.1,38.4,41.2,"State Senate District 43 (2016), North Carolina",37,043
41.1,40.0,41.9,"State Senate District 44 (2016), North Carolina",37,044
42.1,40.8,43.4,"State Senate District 45 (2016), North Carolina",37,045
42.7,41.0,44.1,"State Senate District 46 (2016), North Carolina",37,046
45.5,43.4,47.2,"State Senate District 47 (2016), North Carolina",37,047
46.7,45.0,48.3,"State Senate District 48 (2016), North Carolina",37,048
41.1,39.8,42.5,"State Senate District 49 (2016), North Carolina",37,049
45.9,44.3,47.7,"State Senate District 50 (2016), North Carolina",37,050
43.6,42.5,44.8,"State Senate District 1 (2016), North Carolina",37,001
41.5,38.6,44.6,"State Senate District 2 (2016), North Carolina",37,002
43.9,40.8,46.4,"State Senate District 3 (2016), North Carolina",37,003
41.0,39.4,42.7,"State Senate District 4 (2016), North Carolina",37,004
36.0,33.4,38.2,"State Senate District 5 (2016), North Carolina",37,005
26.5,24.6,29.9,"State Senate District 6 (2016), North Carolina",37,006
35.3,34.3,36.4,"State Senate District 7 (2016), North Carolina",37,007
47.3,45.7,49.0,"State Senate District 8 (2016), North Carolina",37,008
38.7,37.4,40.0,"State Senate District 9 (2016), North Carolina",37,009
39.4,37.9,40.7,"State Senate District 10 (2016), North Carolina",37,010
40.0,37.9,41.6,"State Senate District 11 (2016), North Carolina",37,011
35.5,34.4,36.5,"State Senate District 12 (2016), North Carolina",37,012
37.8,36.0,39.2,"State Senate District 13 (2016), North Carolina",37,013
33.0,31.9,34.0,"State Senate District 14 (2016), North Carolina",37,014
40.5,39.0,41.8,"State Senate District 15 (2016), North Carolina",37,015
31.8,31.5,32.1,"State Senate District 16 (2016), North Carolina",37,016
38.6,37.9,39.2,"State Senate District 17 (2016), North Carolina",37,017
38.6,37.6,39.5,"State Senate District 18 (2016), North Carolina",37,018
30.8,28.1,34.0,"State Senate District 19 (2016), North Carolina",37,019
34.8,33.4,36.1,"State Senate District 20 (2016), North Carolina",37,020
31.6,30.1,33.2,"State Senate District 21 (2016), North Carolina",37,021
39.1,38.1,40.4,"State Senate District 22 (2016), North Carolina",37,022
38.7,37.6,39.9,"State Senate District 23 (2016), North Carolina",37,023
39.9,38.6,41.1,"State Senate District 24 (2016), North Carolina",37,024
41.0,39.5,42.5,"State Senate District 25 (2016), North Carolina",37,025
43.1,41.7,44.4,"State Senate District 26 (2016), North Carolina",37,026
41.0,40.0,41.8,"State Senate District 27 (2016), North Carolina",37,027
31.4,30.3,32.7,"State Senate District 28 (2016), North Carolina",37,028
42.9,41.6,44.2,"State Senate District 29 (2016), North Carolina",37,029
44.2,42.8,45.3,"State Senate District 30 (2016), North Carolina",37,030
44.1,43.0,45.0,"State Senate District 31 (2016), North Carolina",37,031
33.4,31.8,34.8,"State Senate District 32 (2016), North Carolina",37,032
42.1,40.8,43.3,"State Senate District 33 (2016), North Carolina",37,033
41.4,40.3,42.6,"State Senate District 34 (2016), North Carolina",37,034
37.7,36.7,38.6,"State Senate District 35 (2016), North Carolina",37,035
38.2,37.1,39.1,"State Senate District 36 (2016), North Carolina",37,036
34.2,33.2,34.8,"State Senate District 37 (2016), North Dakota",38,037
30.6,29.9,32.2,"State Senate District 38 (2016), North Dakota",38,038
37.2,36.1,37.9,"State Senate District 39 (2016), North Dakota",38,039
25.9,25.7,26.7,"State Senate District 40 (2016), North Dakota",38,040
32.5,31.6,33.4,"State Senate District 41 (2016), North Dakota",38,041
21.9,21.9,22.0,"State Senate District 42 (2016), North Dakota",38,042
29.8,29.1,31.4,"State Senate District 43 (2016), North Dakota",38,043
34.6,32.7,35.8,"State Senate District 44 (2016), North Dakota",38,044
24.5,23.7,26.1,"State Senate District 45 (2016), North Dakota",38,045
35.7,32.9,38.9,"State Senate District 46 (2016), North Dakota",38,046
39.6,35.8,42.5,"State Senate District 47 (2016), North Dakota",38,047
30.9,30.5,31.6,"State Senate District 1 (2016), North Dakota",38,001
34.5,34.6,34.4,"State Senate District 2 (2016), North Dakota",38,002
33.3,32.3,35.1,"State Senate District 3 (2016), North Dakota",38,003
37.0,35.6,38.2,"State Senate District 4 (2016), North Dakota",38,004
37.1,34.4,40.5,"State Senate District 5 (2016), North Dakota",38,005
43.3,41.6,45.1,"State Senate District 6 (2016), North Dakota",38,006
34.9,34.0,35.4,"State Senate District 7 (2016), North Dakota",38,007
43.4,43.2,43.5,"State Senate District 8 (2016), North Dakota",38,008
30.6,29.0,32.3,"State Senate District 9 (2016), North Dakota",38,009
49.0,47.3,50.4,"State Senate District 10 (2016), North Dakota",38,010
35.2,34.3,35.8,"State Senate District 11 (2016), North Dakota",38,011
37.7,36.4,39.8,"State Senate District 12 (2016), North Dakota",38,012
39.3,39.0,39.5,"State Senate District 13 (2016), North Dakota",38,013
48.5,46.7,50.4,"State Senate District 14 (2016), North Dakota",38,014
43.7,41.1,44.7,"State Senate District 15 (2016), North Dakota",38,015
27.8,28.8,25.9,"State Senate District 16 (2016), North Dakota",38,016
36.5,34.8,37.7,"State Senate District 17 (2016), North Dakota",38,017
30.4,29.5,31.9,"State Senate District 18 (2016), North Dakota",38,018
43.6,42.7,44.5,"State Senate District 19 (2016), North Dakota",38,019
37.0,36.5,37.8,"State Senate District 20 (2016), North Dakota",38,020
29.7,29.4,30.2,"State Senate District 21 (2016), North Dakota",38,021
34.0,34.4,33.7,"State Senate District 22 (2016), North Dakota",38,022
40.6,40.1,41.4,"State Senate District 23 (2016), North Dakota",38,023
44.8,44.9,44.6,"State Senate District 24 (2016), North Dakota",38,024
36.0,34.7,38.1,"State Senate District 25 (2016), North Dakota",38,025
44.5,43.8,44.9,"State Senate District 26 (2016), North Dakota",38,026
30.0,29.7,30.3,"State Senate District 27 (2016), North Dakota",38,027
48.0,46.1,50.0,"State Senate District 28 (2016), North Dakota",38,028
46.0,44.4,47.9,"State Senate District 29 (2016), North Dakota",38,029
36.3,35.0,38.2,"State Senate District 30 (2016), North Dakota",38,030
38.1,37.6,38.4,"State Senate District 31 (2016), North Dakota",38,031
37.9,36.4,39.0,"State Senate District 32 (2016), North Dakota",38,032
45.4,44.3,45.9,"State Senate District 33 (2016), North Dakota",38,033
35.8,34.3,37.2,"State Senate District 34 (2016), North Dakota",38,034
37.9,35.7,40.9,"State Senate District 35 (2016), North Dakota",38,035
36.6,35.9,37.6,"State Senate District 36 (2016), North Dakota",38,036
39.9,38.7,41.1,"State Senate District 1 (2016), Ohio",39,001
40.9,39.6,42.2,"State Senate District 2 (2016), Ohio",39,002
35.4,34.6,36.2,"State Senate District 3 (2016), Ohio",39,003
36.6,35.5,37.9,"State Senate District 4 (2016), Ohio",39,004
39.0,37.4,40.7,"State Senate District 5 (2016), Ohio",39,005
40.8,39.0,42.7,"State Senate District 6 (2016), Ohio",39,006
38.9,37.8,40.0,"State Senate District 7 (2016), Ohio",39,007
39.7,37.7,41.6,"State Senate District 8 (2016), Ohio",39,008
33.7,32.0,35.3,"State Senate District 9 (2016), Ohio",39,009
39.6,38.2,41.0,"State Senate District 10 (2016), Ohio",39,010
36.4,34.9,37.9,"State Senate District 11 (2016), Ohio",39,011
40.0,38.6,41.7,"State Senate District 12 (2016), Ohio",39,012
41.1,39.8,42.4,"State Senate District 13 (2016), Ohio",39,013
40.3,38.7,41.7,"State Senate District 14 (2016), Ohio",39,014
30.5,29.8,31.4,"State Senate District 15 (2016), Ohio",39,015
36.5,35.4,37.7,"State Senate District 16 (2016), Ohio",39,016
40.5,39.2,42.0,"State Senate District 17 (2016), Ohio",39,017
42.2,41.0,43.2,"State Senate District 18 (2016), Ohio",39,018
36.5,35.8,37.1,"State Senate District 19 (2016), Ohio",39,019
40.4,39.0,41.8,"State Senate District 20 (2016), Ohio",39,020
35.1,33.7,36.5,"State Senate District 21 (2016), Ohio",39,021
41.4,39.7,43.0,"State Senate District 22 (2016), Ohio",39,022
38.9,37.7,40.6,"State Senate District 23 (2016), Ohio",39,023
45.3,43.6,46.7,"State Senate District 24 (2016), Ohio",39,024
42.0,39.0,44.5,"State Senate District 25 (2016), Ohio",39,025
40.7,39.4,41.9,"State Senate District 26 (2016), Ohio",39,026
42.3,40.8,43.8,"State Senate District 27 (2016), Ohio",39,027
38.9,37.2,40.5,"State Senate District 28 (2016), Ohio",39,028
41.6,40.0,43.1,"State Senate District 29 (2016), Ohio",39,029
42.0,40.4,43.4,"State Senate District 30 (2016), Ohio",39,030
39.2,37.8,40.6,"State Senate District 31 (2016), Ohio",39,031
43.3,41.7,45.0,"State Senate District 32 (2016), Ohio",39,032
43.6,41.7,45.6,"State Senate District 33 (2016), Ohio",39,033
32.9,31.2,34.3,"State Senate District 11 (2016), Oklahoma",40,011
39.3,37.6,41.2,"State Senate District 12 (2016), Oklahoma",40,012
37.5,35.3,39.9,"State Senate District 13 (2016), Oklahoma",40,013
38.9,37.7,39.8,"State Senate District 14 (2016), Oklahoma",40,014
34.6,33.9,35.2,"State Senate District 15 (2016), Oklahoma",40,015
30.4,29.7,31.4,"State Senate District 16 (2016), Oklahoma",40,016
38.5,37.3,39.8,"State Senate District 17 (2016), Oklahoma",40,017
38.7,38.1,39.4,"State Senate District 18 (2016), Oklahoma",40,018
37.3,36.9,37.7,"State Senate District 19 (2016), Oklahoma",40,019
39.2,38.4,40.0,"State Senate District 20 (2016), Oklahoma",40,020
27.2,26.5,28.3,"State Senate District 21 (2016), Oklahoma",40,021
34.4,33.7,35.0,"State Senate District 22 (2016), Oklahoma",40,022
37.5,36.5,38.5,"State Senate District 23 (2016), Oklahoma",40,023
34.7,33.8,36.0,"State Senate District 24 (2016), Oklahoma",40,024
36.1,35.3,37.6,"State Senate District 27 (2016), Oklahoma",40,027
39.9,39.0,40.7,"State Senate District 28 (2016), Oklahoma",40,028
40.1,38.5,41.9,"State Senate District 29 (2016), Oklahoma",40,029
33.2,32.2,34.2,"State Senate District 30 (2016), Oklahoma",40,030
36.5,34.6,38.6,"State Senate District 31 (2016), Oklahoma",40,031
31.7,30.5,33.3,"State Senate District 32 (2016), Oklahoma",40,032
36.9,35.6,38.3,"State Senate District 33 (2016), Oklahoma",40,033
34.4,33.7,35.2,"State Senate District 34 (2016), Oklahoma",40,034
36.4,35.4,37.6,"State Senate District 35 (2016), Oklahoma",40,035
32.7,31.7,33.9,"State Senate District 36 (2016), Oklahoma",40,036
36.1,34.6,37.5,"State Senate District 37 (2016), Oklahoma",40,037
34.8,33.4,36.7,"State Senate District 38 (2016), Oklahoma",40,038
39.7,37.6,41.9,"State Senate District 39 (2016), Oklahoma",40,039
36.3,34.7,38.1,"State Senate District 40 (2016), Oklahoma",40,040
35.1,33.9,36.3,"State Senate District 41 (2016), Oklahoma",40,041
34.9,32.0,38.0,"State Senate District 42 (2016), Oklahoma",40,042
39.3,38.1,40.2,"State Senate District 43 (2016), Oklahoma",40,043
32.4,32.0,32.7,"State Senate District 44 (2016), Oklahoma",40,044
36.4,36.3,36.5,"State Senate District 45 (2016), Oklahoma",40,045
29.6,29.8,29.4,"State Senate District 46 (2016), Oklahoma",40,046
37.6,35.6,39.4,"State Senate District 47 (2016), Oklahoma",40,047
34.4,32.8,35.8,"State Senate District 48 (2016), Oklahoma",40,048
37.0,35.6,38.6,"State Senate District 25 (2016), Oklahoma",40,025
37.3,36.0,39.3,"State Senate District 26 (2016), Oklahoma",40,026
42.2,41.0,43.3,"State Senate District 1 (2016), Oklahoma",40,001
38.4,37.1,40.1,"State Senate District 2 (2016), Oklahoma",40,002
41.3,40.4,42.4,"State Senate District 3 (2016), Oklahoma",40,003
40.3,38.7,41.8,"State Senate District 4 (2016), Oklahoma",40,004
40.6,39.4,42.0,"State Senate District 5 (2016), Oklahoma",40,005
39.6,38.3,41.1,"State Senate District 6 (2016), Oklahoma",40,006
41.1,39.5,42.8,"State Senate District 7 (2016), Oklahoma",40,007
41.0,39.6,42.4,"State Senate District 8 (2016), Oklahoma",40,008
35.3,34.0,36.4,"State Senate District 9 (2016), Oklahoma",40,009
40.4,39.2,41.9,"State Senate District 10 (2016), Oklahoma",40,010
37.1,36.3,37.8,"State Senate District 17 (2016), Oregon",41,017
38.5,38.3,38.6,"State Senate District 18 (2016), Oregon",41,018
41.9,41.1,42.5,"State Senate District 19 (2016), Oregon",41,019
41.2,39.9,42.8,"State Senate District 20 (2016), Oregon",41,020
36.9,36.4,37.4,"State Senate District 21 (2016), Oregon",41,021
35.6,35.8,35.4,"State Senate District 22 (2016), Oregon",41,022
39.0,38.3,39.7,"State Senate District 23 (2016), Oregon",41,023
36.5,35.5,37.5,"State Senate District 24 (2016), Oregon",41,024
35.6,34.8,36.5,"State Senate District 25 (2016), Oregon",41,025
38.4,37.9,38.8,"State Senate District 26 (2016), Oregon",41,026
39.9,39.0,40.5,"State Senate District 27 (2016), Oregon",41,027
45.9,45.0,47.1,"State Senate District 28 (2016), Oregon",41,028
38.2,37.2,39.7,"State Senate District 29 (2016), Oregon",41,029
43.4,41.7,45.2,"State Senate District 30 (2016), Oregon",41,030
50.6,49.7,51.4,"State Senate District 1 (2016), Oregon",41,001
44.8,43.1,46.5,"State Senate District 2 (2016), Oregon",41,002
42.0,40.5,43.3,"State Senate District 3 (2016), Oregon",41,003
43.8,42.6,44.8,"State Senate District 4 (2016), Oregon",41,004
50.0,48.2,51.9,"State Senate District 5 (2016), Oregon",41,005
36.2,34.9,37.7,"State Senate District 6 (2016), Oregon",41,006
37.9,36.4,39.7,"State Senate District 7 (2016), Oregon",41,007
33.8,32.5,35.3,"State Senate District 8 (2016), Oregon",41,008
41.9,40.4,43.1,"State Senate District 9 (2016), Oregon",41,009
36.0,34.9,37.1,"State Senate District 10 (2016), Oregon",41,010
32.8,32.4,33.2,"State Senate District 11 (2016), Oregon",41,011
41.4,40.8,42.1,"State Senate District 12 (2016), Oregon",41,012
37.2,35.7,38.6,"State Senate District 13 (2016), Oregon",41,013
37.2,35.7,39.0,"State Senate District 14 (2016), Oregon",41,014
33.8,33.4,34.3,"State Senate District 15 (2016), Oregon",41,015
43.4,42.8,43.9,"State Senate District 16 (2016), Oregon",41,016
32.6,30.8,34.5,"State Senate District 2 (2016), Pennsylvania",42,002
32.7,30.5,34.6,"State Senate District 3 (2016), Pennsylvania",42,003
40.3,38.3,42.2,"State Senate District 4 (2016), Pennsylvania",42,004
37.9,36.3,39.6,"State Senate District 5 (2016), Pennsylvania",42,005
41.4,40.1,42.8,"State Senate District 6 (2016), Pennsylvania",42,006
33.2,31.0,35.7,"State Senate District 7 (2016), Pennsylvania",42,007
32.7,31.1,34.2,"State Senate District 8 (2016), Pennsylvania",42,008
41.8,39.3,44.4,"State Senate District 9 (2016), Pennsylvania",42,009
44.5,43.4,45.5,"State Senate District 10 (2016), Pennsylvania",42,010
36.9,35.4,38.4,"State Senate District 11 (2016), Pennsylvania",42,011
43.4,41.7,44.9,"State Senate District 12 (2016), Pennsylvania",42,012
36.8,35.2,38.4,"State Senate District 13 (2016), Pennsylvania",42,013
42.5,40.2,44.4,"State Senate District 14 (2016), Pennsylvania",42,014
40.2,38.8,41.4,"State Senate District 15 (2016), Pennsylvania",42,015
38.4,37.1,39.6,"State Senate District 16 (2016), Pennsylvania",42,016
39.5,38.1,41.0,"State Senate District 17 (2016), Pennsylvania",42,017
40.4,38.3,42.4,"State Senate District 18 (2016), Pennsylvania",42,018
37.7,36.7,38.7,"State Senate District 19 (2016), Pennsylvania",42,019
46.2,45.0,47.5,"State Senate District 20 (2016), Pennsylvania",42,020
43.1,41.7,44.5,"State Senate District 21 (2016), Pennsylvania",42,021
42.2,40.1,44.0,"State Senate District 22 (2016), Pennsylvania",42,022
42.4,40.5,44.0,"State Senate District 23 (2016), Pennsylvania",42,023
42.3,41.2,43.6,"State Senate District 24 (2016), Pennsylvania",42,024
43.4,42.1,44.8,"State Senate District 25 (2016), Pennsylvania",42,025
39.8,38.4,41.1,"State Senate District 26 (2016), Pennsylvania",42,026
42.9,41.3,44.5,"State Senate District 27 (2016), Pennsylvania",42,027
40.7,39.2,42.1,"State Senate District 28 (2016), Pennsylvania",42,028
43.7,42.4,44.9,"State Senate District 29 (2016), Pennsylvania",42,029
42.8,41.6,44.0,"State Senate District 30 (2016), Pennsylvania",42,030
41.7,40.2,43.4,"State Senate District 31 (2016), Pennsylvania",42,031
45.3,43.5,47.1,"State Senate District 32 (2016), Pennsylvania",42,032
41.3,39.4,42.8,"State Senate District 33 (2016), Pennsylvania",42,033
35.2,34.0,37.4,"State Senate District 34 (2016), Pennsylvania",42,034
45.2,43.6,46.9,"State Senate District 35 (2016), Pennsylvania",42,035
39.9,38.8,41.1,"State Senate District 36 (2016), Pennsylvania",42,036
43.6,42.1,45.0,"State Senate District 37 (2016), Pennsylvania",42,037
44.1,42.0,46.0,"State Senate District 38 (2016), Pennsylvania",42,038
46.4,44.4,48.2,"State Senate District 39 (2016), Pennsylvania",42,039
43.8,43.0,44.8,"State Senate District 40 (2016), Pennsylvania",42,040
44.6,43.2,45.9,"State Senate District 41 (2016), Pennsylvania",42,041
37.5,35.6,39.8,"State Senate District 42 (2016), Pennsylvania",42,042
35.1,33.4,37.1,"State Senate District 43 (2016), Pennsylvania",42,043
41.7,40.3,43.0,"State Senate District 44 (2016), Pennsylvania",42,044
44.0,42.5,45.7,"State Senate District 45 (2016), Pennsylvania",42,045
43.9,42.2,45.6,"State Senate District 46 (2016), Pennsylvania",42,046
45.2,43.2,46.8,"State Senate District 47 (2016), Pennsylvania",42,047
40.7,39.3,42.0,"State Senate District 48 (2016), Pennsylvania",42,048
39.3,37.8,41.2,"State Senate District 49 (2016), Pennsylvania",42,049
42.8,41.4,44.3,"State Senate District 50 (2016), Pennsylvania",42,050
34.3,33.9,34.6,"State Senate District 1 (2016), Pennsylvania",42,001
42.4,39.8,45.3,"State Senate District 22 (2016), Rhode Island",44,022
44.7,43.1,46.4,"State Senate District 23 (2016), Rhode Island",44,023
38.8,37.5,39.4,"State Senate District 24 (2016), Rhode Island",44,024
45.9,42.7,48.3,"State Senate District 25 (2016), Rhode Island",44,025
40.2,36.6,41.6,"State Senate District 26 (2016), Rhode Island",44,026
43.8,40.0,47.9,"State Senate District 27 (2016), Rhode Island",44,027
36.7,37.1,36.3,"State Senate District 28 (2016), Rhode Island",44,028
44.5,41.7,46.0,"State Senate District 29 (2016), Rhode Island",44,029
45.0,43.0,46.7,"State Senate District 30 (2016), Rhode Island",44,030
45.4,42.1,48.4,"State Senate District 31 (2016), Rhode Island",44,031
47.1,44.9,48.7,"State Senate District 32 (2016), Rhode Island",44,032
30.5,31.1,29.8,"State Senate District 1 (2016), Rhode Island",44,001
31.6,31.5,31.7,"State Senate District 2 (2016), Rhode Island",44,002
28.9,29.5,28.1,"State Senate District 3 (2016), Rhode Island",44,003
37.0,37.0,37.1,"State Senate District 4 (2016), Rhode Island",44,004
30.6,30.8,30.2,"State Senate District 5 (2016), Rhode Island",44,005
30.5,29.1,32.1,"State Senate District 6 (2016), Rhode Island",44,006
31.6,30.8,32.4,"State Senate District 7 (2016), Rhode Island",44,007
36.8,35.4,38.5,"State Senate District 8 (2016), Rhode Island",44,008
38.6,36.5,41.3,"State Senate District 9 (2016), Rhode Island",44,009
46.9,44.1,48.8,"State Senate District 10 (2016), Rhode Island",44,010
43.4,40.8,45.7,"State Senate District 11 (2016), Rhode Island",44,011
45.6,44.6,46.4,"State Senate District 12 (2016), Rhode Island",44,012
38.5,36.8,40.9,"State Senate District 13 (2016), Rhode Island",44,013
40.8,35.4,46.2,"State Senate District 14 (2016), Rhode Island",44,014
35.4,33.2,38.0,"State Senate District 15 (2016), Rhode Island",44,015
29.8,28.8,30.4,"State Senate District 16 (2016), Rhode Island",44,016
43.2,41.1,44.4,"State Senate District 17 (2016), Rhode Island",44,017
42.4,40.4,43.9,"State Senate District 18 (2016), Rhode Island",44,018
43.5,42.6,44.4,"State Senate District 19 (2016), Rhode Island",44,019
40.4,38.2,44.3,"State Senate District 20 (2016), Rhode Island",44,020
46.7,46.6,47.0,"State Senate District 21 (2016), Rhode Island",44,021
44.1,42.5,45.0,"State Senate District 33 (2016), Rhode Island",44,033
45.3,44.8,46.2,"State Senate District 34 (2016), Rhode Island",44,034
43.1,41.4,45.1,"State Senate District 35 (2016), Rhode Island",44,035
45.8,44.8,47.0,"State Senate District 36 (2016), Rhode Island",44,036
34.4,32.3,37.5,"State Senate District 37 (2016), Rhode Island",44,037
47.6,45.3,49.1,"State Senate District 38 (2016), Rhode Island",44,038
40.6,39.5,41.5,"State Senate District 4 (2016), South Carolina",45,004
40.3,39.3,41.5,"State Senate District 5 (2016), South Carolina",45,005
36.1,34.7,37.4,"State Senate District 6 (2016), South Carolina",45,006
35.5,34.8,36.2,"State Senate District 7 (2016), South Carolina",45,007
39.5,38.5,40.3,"State Senate District 8 (2016), South Carolina",45,008
40.5,39.0,41.8,"State Senate District 9 (2016), South Carolina",45,009
39.8,38.5,41.5,"State Senate District 10 (2016), South Carolina",45,010
36.2,35.3,37.1,"State Senate District 11 (2016), South Carolina",45,011
37.8,36.4,39.0,"State Senate District 12 (2016), South Carolina",45,012
40.5,38.8,42.3,"State Senate District 13 (2016), South Carolina",45,013
40.0,40.1,40.0,"State Senate District 14 (2016), South Carolina",45,014
37.0,35.7,38.5,"State Senate District 15 (2016), South Carolina",45,015
40.3,39.6,40.8,"State Senate District 16 (2016), South Carolina",45,016
41.8,40.3,43.5,"State Senate District 17 (2016), South Carolina",45,017
42.0,41.2,43.2,"State Senate District 18 (2016), South Carolina",45,018
33.4,32.1,34.6,"State Senate District 19 (2016), South Carolina",45,019
33.5,32.4,35.0,"State Senate District 20 (2016), South Carolina",45,020
28.3,25.9,32.0,"State Senate District 21 (2016), South Carolina",45,021
37.7,36.4,39.0,"State Senate District 22 (2016), South Carolina",45,022
37.5,36.2,38.8,"State Senate District 23 (2016), South Carolina",45,023
44.0,41.9,45.9,"State Senate District 24 (2016), South Carolina",45,024
38.7,37.9,39.5,"State Senate District 25 (2016), South Carolina",45,025
39.1,36.9,40.8,"State Senate District 26 (2016), South Carolina",45,026
42.8,41.0,44.4,"State Senate District 27 (2016), South Carolina",45,027
46.6,45.4,47.8,"State Senate District 28 (2016), South Carolina",45,028
40.5,38.4,43.0,"State Senate District 29 (2016), South Carolina",45,029
37.9,36.0,39.4,"State Senate District 30 (2016), South Carolina",45,030
