B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
13926.0,9470.0,9465.0,9189.0,276.0,5.0,4456.0,"Beadle County, South Dakota",005,46
2397.0,1369.0,1369.0,1168.0,201.0,0.0,1028.0,"Bennett County, South Dakota",007,46
5843.0,2832.0,2832.0,2806.0,26.0,0.0,3011.0,"Bon Homme County, South Dakota",009,46
27329.0,19634.0,19623.0,19007.0,616.0,11.0,7695.0,"Brookings County, South Dakota",011,46
30154.0,21336.0,21286.0,20762.0,524.0,50.0,8818.0,"Brown County, South Dakota",013,46
4151.0,2652.0,2652.0,2583.0,69.0,0.0,1499.0,"Brule County, South Dakota",015,46
1366.0,780.0,780.0,653.0,127.0,0.0,586.0,"Buffalo County, South Dakota",017,46
7989.0,5202.0,5169.0,5015.0,154.0,33.0,2787.0,"Butte County, South Dakota",019,46
1241.0,766.0,766.0,755.0,11.0,0.0,475.0,"Campbell County, South Dakota",021,46
6850.0,4115.0,4105.0,3894.0,211.0,10.0,2735.0,"Charles Mix County, South Dakota",023,46
2889.0,1879.0,1879.0,1826.0,53.0,0.0,1010.0,"Clark County, South Dakota",025,46
11909.0,8077.0,8054.0,7510.0,544.0,23.0,3832.0,"Clay County, South Dakota",027,46
21691.0,16037.0,16034.0,15575.0,459.0,3.0,5654.0,"Codington County, South Dakota",029,46
2868.0,1757.0,1757.0,1240.0,517.0,0.0,1111.0,"Corson County, South Dakota",031,46
7135.0,4038.0,4032.0,3823.0,209.0,6.0,3097.0,"Custer County, South Dakota",033,46
15672.0,10707.0,10707.0,10359.0,348.0,0.0,4965.0,"Davison County, South Dakota",035,46
4487.0,2759.0,2759.0,2652.0,107.0,0.0,1728.0,"Day County, South Dakota",037,46
3477.0,2390.0,2390.0,2317.0,73.0,0.0,1087.0,"Deuel County, South Dakota",039,46
3805.0,2521.0,2521.0,1900.0,621.0,0.0,1284.0,"Dewey County, South Dakota",041,46
2356.0,1544.0,1544.0,1538.0,6.0,0.0,812.0,"Douglas County, South Dakota",043,46
3208.0,2109.0,2109.0,2070.0,39.0,0.0,1099.0,"Edmunds County, South Dakota",045,46
5868.0,3147.0,3135.0,3005.0,130.0,12.0,2721.0,"Fall River County, South Dakota",047,46
1908.0,1170.0,1170.0,1162.0,8.0,0.0,738.0,"Faulk County, South Dakota",049,46
5914.0,4127.0,4124.0,3953.0,171.0,3.0,1787.0,"Grant County, South Dakota",051,46
3363.0,2054.0,2050.0,2007.0,43.0,4.0,1309.0,"Gregory County, South Dakota",053,46
1647.0,1044.0,1044.0,1018.0,26.0,0.0,603.0,"Haakon County, South Dakota",055,46
4329.0,2949.0,2949.0,2874.0,75.0,0.0,1380.0,"Hamlin County, South Dakota",057,46
2753.0,1798.0,1798.0,1768.0,30.0,0.0,955.0,"Hand County, South Dakota",059,46
2408.0,1695.0,1692.0,1673.0,19.0,3.0,713.0,"Hanson County, South Dakota",061,46
1065.0,694.0,694.0,684.0,10.0,0.0,371.0,"Harding County, South Dakota",063,46
13849.0,9947.0,9927.0,9620.0,307.0,20.0,3902.0,"Hughes County, South Dakota",065,46
5758.0,3860.0,3860.0,3745.0,115.0,0.0,1898.0,"Hutchinson County, South Dakota",067,46
1151.0,776.0,776.0,762.0,14.0,0.0,375.0,"Hyde County, South Dakota",069,46
2342.0,1456.0,1456.0,1202.0,254.0,0.0,886.0,"Jackson County, South Dakota",071,46
1593.0,1042.0,1042.0,1033.0,9.0,0.0,551.0,"Jerauld County, South Dakota",073,46
676.0,500.0,500.0,482.0,18.0,0.0,176.0,"Jones County, South Dakota",075,46
4087.0,2687.0,2685.0,2631.0,54.0,2.0,1400.0,"Kingsbury County, South Dakota",077,46
9873.0,6769.0,6769.0,6468.0,301.0,0.0,3104.0,"Lake County, South Dakota",079,46
20642.0,13543.0,13519.0,13004.0,515.0,24.0,7099.0,"Lawrence County, South Dakota",081,46
36391.0,28178.0,28152.0,27623.0,529.0,26.0,8213.0,"Lincoln County, South Dakota",083,46
2860.0,1857.0,1857.0,1719.0,138.0,0.0,1003.0,"Lyman County, South Dakota",085,46
4311.0,3040.0,3037.0,2974.0,63.0,3.0,1271.0,"McCook County, South Dakota",087,46
1917.0,1090.0,1090.0,1017.0,73.0,0.0,827.0,"McPherson County, South Dakota",089,46
3779.0,2412.0,2412.0,2394.0,18.0,0.0,1367.0,"Marshall County, South Dakota",091,46
20655.0,14345.0,13214.0,12907.0,307.0,1131.0,6310.0,"Meade County, South Dakota",093,46
1433.0,841.0,841.0,740.0,101.0,0.0,592.0,"Mellette County, South Dakota",095,46
1782.0,1224.0,1224.0,1174.0,50.0,0.0,558.0,"Miner County, South Dakota",097,46
138870.0,103337.0,103008.0,98459.0,4549.0,329.0,35533.0,"Minnehaha County, South Dakota",099,46
4999.0,3598.0,3598.0,3379.0,219.0,0.0,1401.0,"Moody County, South Dakota",101,46
9614.0,4525.0,4525.0,3226.0,1299.0,0.0,5089.0,"Oglala Lakota County, South Dakota",102,46
82954.0,57426.0,56294.0,53612.0,2682.0,1132.0,25528.0,"Pennington County, South Dakota",103,46
2424.0,1560.0,1560.0,1490.0,70.0,0.0,864.0,"Perkins County, South Dakota",105,46
1902.0,1148.0,1148.0,1142.0,6.0,0.0,754.0,"Potter County, South Dakota",107,46
7705.0,4777.0,4777.0,4416.0,361.0,0.0,2928.0,"Roberts County, South Dakota",109,46
1975.0,1343.0,1335.0,1289.0,46.0,8.0,632.0,"Sanborn County, South Dakota",111,46
5143.0,3304.0,3302.0,3266.0,36.0,2.0,1839.0,"Spink County, South Dakota",115,46
2311.0,1698.0,1698.0,1674.0,24.0,0.0,613.0,"Stanley County, South Dakota",117,46
1170.0,802.0,802.0,788.0,14.0,0.0,368.0,"Sully County, South Dakota",119,46
6238.0,3888.0,3888.0,2901.0,987.0,0.0,2350.0,"Todd County, South Dakota",121,46
4378.0,2935.0,2923.0,2863.0,60.0,12.0,1443.0,"Tripp County, South Dakota",123,46
6554.0,4361.0,4357.0,4248.0,109.0,4.0,2193.0,"Turner County, South Dakota",125,46
11600.0,7811.0,7801.0,7576.0,225.0,10.0,3789.0,"Union County, South Dakota",127,46
4433.0,2764.0,2755.0,2595.0,160.0,9.0,1669.0,"Walworth County, South Dakota",129,46
18396.0,11808.0,11769.0,11348.0,421.0,39.0,6588.0,"Yankton County, South Dakota",135,46
1919.0,1305.0,1305.0,948.0,357.0,0.0,614.0,"Ziebach County, South Dakota",137,46
61310.0,34458.0,34455.0,31814.0,2641.0,3.0,26852.0,"Anderson County, Tennessee",001,47
35232.0,21597.0,21597.0,19939.0,1658.0,0.0,13635.0,"Bedford County, Tennessee",003,47
13503.0,6831.0,6819.0,5844.0,975.0,12.0,6672.0,"Benton County, Tennessee",005,47
11365.0,5252.0,5240.0,4739.0,501.0,12.0,6113.0,"Bledsoe County, Tennessee",007,47
101715.0,61107.0,61046.0,56262.0,4784.0,61.0,40608.0,"Blount County, Tennessee",009,47
81782.0,49211.0,49171.0,43685.0,5486.0,40.0,32571.0,"Bradley County, Tennessee",011,47
33014.0,15456.0,15429.0,13897.0,1532.0,27.0,17558.0,"Campbell County, Tennessee",013,47
11168.0,6578.0,6572.0,5724.0,848.0,6.0,4590.0,"Cannon County, Tennessee",015,47
22998.0,12090.0,12087.0,10700.0,1387.0,3.0,10908.0,"Carroll County, Tennessee",017,47
47128.0,25312.0,25269.0,23210.0,2059.0,43.0,21816.0,"Carter County, Tennessee",019,47
31118.0,20171.0,20146.0,18572.0,1574.0,25.0,10947.0,"Cheatham County, Tennessee",021,47
14146.0,8363.0,8363.0,7235.0,1128.0,0.0,5783.0,"Chester County, Tennessee",023,47
26300.0,13013.0,13007.0,11935.0,1072.0,6.0,13287.0,"Claiborne County, Tennessee",025,47
6503.0,2980.0,2980.0,2765.0,215.0,0.0,3523.0,"Clay County, Tennessee",027,47
28841.0,15823.0,15823.0,14071.0,1752.0,0.0,13018.0,"Cocke County, Tennessee",029,47
42136.0,24008.0,23955.0,21841.0,2114.0,53.0,18128.0,"Coffee County, Tennessee",031,47
11350.0,6243.0,6229.0,5766.0,463.0,14.0,5107.0,"Crockett County, Tennessee",033,47
48113.0,22324.0,22280.0,20279.0,2001.0,44.0,25789.0,"Cumberland County, Tennessee",035,47
529259.0,368439.0,367958.0,341548.0,26410.0,481.0,160820.0,"Davidson County, Tennessee",037,47
9506.0,5083.0,5083.0,4569.0,514.0,0.0,4423.0,"Decatur County, Tennessee",039,47
15336.0,8019.0,8017.0,7409.0,608.0,2.0,7317.0,"DeKalb County, Tennessee",041,47
39957.0,23639.0,23624.0,21847.0,1777.0,15.0,16318.0,"Dickson County, Tennessee",043,47
29758.0,17270.0,17241.0,16095.0,1146.0,29.0,12488.0,"Dyer County, Tennessee",045,47
31462.0,18637.0,18623.0,17031.0,1592.0,14.0,12825.0,"Fayette County, Tennessee",047,47
14417.0,6766.0,6692.0,5998.0,694.0,74.0,7651.0,"Fentress County, Tennessee",049,47
33524.0,18824.0,18806.0,17027.0,1779.0,18.0,14700.0,"Franklin County, Tennessee",051,47
38848.0,22377.0,22315.0,20201.0,2114.0,62.0,16471.0,"Gibson County, Tennessee",053,47
23495.0,13202.0,13180.0,11881.0,1299.0,22.0,10293.0,"Giles County, Tennessee",055,47
18559.0,9877.0,9877.0,8940.0,937.0,0.0,8682.0,"Grainger County, Tennessee",057,47
56533.0,30854.0,30842.0,28160.0,2682.0,12.0,25679.0,"Greene County, Tennessee",059,47
10889.0,5045.0,5043.0,4529.0,514.0,2.0,5844.0,"Grundy County, Tennessee",061,47
49980.0,27986.0,27905.0,25095.0,2810.0,81.0,21994.0,"Hamblen County, Tennessee",063,47
282160.0,177132.0,176911.0,162818.0,14093.0,221.0,105028.0,"Hamilton County, Tennessee",065,47
5398.0,2548.0,2548.0,2240.0,308.0,0.0,2850.0,"Hancock County, Tennessee",067,47
21538.0,10151.0,10149.0,8256.0,1893.0,2.0,11387.0,"Hardeman County, Tennessee",069,47
21195.0,10982.0,10964.0,9438.0,1526.0,18.0,10213.0,"Hardin County, Tennessee",071,47
45954.0,24318.0,24318.0,21893.0,2425.0,0.0,21636.0,"Hawkins County, Tennessee",073,47
14457.0,8035.0,8035.0,7194.0,841.0,0.0,6422.0,"Haywood County, Tennessee",075,47
22158.0,12275.0,12267.0,11115.0,1152.0,8.0,9883.0,"Henderson County, Tennessee",077,47
26095.0,14042.0,13939.0,12592.0,1347.0,103.0,12053.0,"Henry County, Tennessee",079,47
19545.0,10283.0,10274.0,9388.0,886.0,9.0,9262.0,"Hickman County, Tennessee",081,47
6578.0,3262.0,3262.0,2997.0,265.0,0.0,3316.0,"Houston County, Tennessee",083,47
14703.0,7767.0,7755.0,7067.0,688.0,12.0,6936.0,"Humphreys County, Tennessee",085,47
9560.0,4494.0,4494.0,3842.0,652.0,0.0,5066.0,"Jackson County, Tennessee",087,47
42913.0,25346.0,25314.0,23000.0,2314.0,32.0,17567.0,"Jefferson County, Tennessee",089,47
15173.0,6661.0,6643.0,6048.0,595.0,18.0,8512.0,"Johnson County, Tennessee",091,47
359557.0,230583.0,230298.0,215253.0,15045.0,285.0,128974.0,"Knox County, Tennessee",093,47
6586.0,2046.0,2046.0,1840.0,206.0,0.0,4540.0,"Lake County, Tennessee",095,47
21773.0,10503.0,10503.0,9099.0,1404.0,0.0,11270.0,"Lauderdale County, Tennessee",097,47
32750.0,18615.0,18615.0,16607.0,2008.0,0.0,14135.0,"Lawrence County, Tennessee",099,47
9564.0,5305.0,5261.0,4858.0,403.0,44.0,4259.0,"Lewis County, Tennessee",101,47
26837.0,15412.0,15408.0,14232.0,1176.0,4.0,11425.0,"Lincoln County, Tennessee",103,47
24883.0,16243.0,16180.0,15359.0,821.0,63.0,8640.0,"Uintah County, Utah",047,49
377172.0,255531.0,255051.0,241085.0,13966.0,480.0,121641.0,"Utah County, Utah",049,49
18821.0,13084.0,13069.0,12451.0,618.0,15.0,5737.0,"Wasatch County, Utah",051,49
110144.0,62622.0,62606.0,57785.0,4821.0,16.0,47522.0,"Washington County, Utah",053,49
2048.0,1281.0,1281.0,1254.0,27.0,0.0,767.0,"Wayne County, Utah",055,49
176234.0,117398.0,116886.0,109474.0,7412.0,512.0,58836.0,"Weber County, Utah",057,49
30911.0,20732.0,20728.0,19530.0,1198.0,4.0,10179.0,"Addison County, Vermont",001,50
30373.0,19114.0,19108.0,18014.0,1094.0,6.0,11259.0,"Bennington County, Vermont",003,50
25455.0,15932.0,15926.0,14773.0,1153.0,6.0,9523.0,"Caledonia County, Vermont",005,50
133179.0,94121.0,93982.0,89268.0,4714.0,139.0,39058.0,"Chittenden County, Vermont",007,50
5210.0,2962.0,2962.0,2683.0,279.0,0.0,2248.0,"Essex County, Vermont",009,50
38377.0,26871.0,26730.0,25416.0,1314.0,141.0,11506.0,"Franklin County, Vermont",011,50
5848.0,3994.0,3994.0,3697.0,297.0,0.0,1854.0,"Grand Isle County, Vermont",013,50
20365.0,13745.0,13739.0,13147.0,592.0,6.0,6620.0,"Lamoille County, Vermont",015,50
23890.0,16036.0,16032.0,15314.0,718.0,4.0,7854.0,"Orange County, Vermont",017,50
22330.0,12894.0,12889.0,12168.0,721.0,5.0,9436.0,"Orleans County, Vermont",019,50
50759.0,32319.0,32237.0,30125.0,2112.0,82.0,18440.0,"Rutland County, Vermont",021,50
48870.0,33457.0,33380.0,31774.0,1606.0,77.0,15413.0,"Washington County, Vermont",023,50
36667.0,23969.0,23966.0,22336.0,1630.0,3.0,12698.0,"Windham County, Vermont",025,50
46905.0,30016.0,30016.0,28487.0,1529.0,0.0,16889.0,"Windsor County, Vermont",027,50
26938.0,15479.0,15335.0,14296.0,1039.0,144.0,11459.0,"Accomack County, Virginia",001,51
83759.0,50464.0,50089.0,48206.0,1883.0,375.0,33295.0,"Albemarle County, Virginia",003,51
13288.0,6891.0,6888.0,6539.0,349.0,3.0,6397.0,"Alleghany County, Virginia",005,51
10311.0,5984.0,5984.0,5686.0,298.0,0.0,4327.0,"Amelia County, Virginia",007,51
26584.0,15706.0,15706.0,14663.0,1043.0,0.0,10878.0,"Amherst County, Virginia",009,51
12248.0,7000.0,6991.0,6532.0,459.0,9.0,5248.0,"Appomattox County, Virginia",011,51
189882.0,149327.0,146704.0,141305.0,5399.0,2623.0,40555.0,"Arlington County, Virginia",013,51
61058.0,36128.0,35978.0,34285.0,1693.0,150.0,24930.0,"Augusta County, Virginia",015,51
3805.0,2457.0,2457.0,2310.0,147.0,0.0,1348.0,"Bath County, Virginia",017,51
62219.0,38008.0,37971.0,35756.0,2215.0,37.0,24211.0,"Bedford County, Virginia",019,51
5713.0,2750.0,2743.0,2504.0,239.0,7.0,2963.0,"Bland County, Virginia",021,51
27156.0,17032.0,17032.0,16257.0,775.0,0.0,10124.0,"Botetourt County, Virginia",023,51
14350.0,7373.0,7373.0,6601.0,772.0,0.0,6977.0,"Brunswick County, Virginia",025,51
19849.0,7963.0,7963.0,7120.0,843.0,0.0,11886.0,"Buchanan County, Virginia",027,51
14041.0,7227.0,7218.0,6406.0,812.0,9.0,6814.0,"Buckingham County, Virginia",029,51
45087.0,27849.0,27787.0,26131.0,1656.0,62.0,17238.0,"Campbell County, Virginia",031,51
23386.0,15859.0,14812.0,13539.0,1273.0,1047.0,7527.0,"Caroline County, Virginia",033,51
24684.0,13971.0,13966.0,13033.0,933.0,5.0,10713.0,"Carroll County, Virginia",035,51
6089.0,3643.0,3620.0,3323.0,297.0,23.0,2446.0,"Charles City County, Virginia",036,51
9984.0,5541.0,5538.0,5266.0,272.0,3.0,4443.0,"Charlotte County, Virginia",037,51
256916.0,178062.0,176864.0,164842.0,12022.0,1198.0,78854.0,"Chesterfield County, Virginia",041,51
11717.0,7347.0,7347.0,6908.0,439.0,0.0,4370.0,"Clarke County, Virginia",043,51
4091.0,2190.0,2190.0,2101.0,89.0,0.0,1901.0,"Craig County, Virginia",045,51
37459.0,23933.0,23849.0,22103.0,1746.0,84.0,13526.0,"Culpeper County, Virginia",047,51
8061.0,5082.0,5082.0,4567.0,515.0,0.0,2979.0,"Cumberland County, Virginia",049,51
12623.0,5501.0,5478.0,5017.0,461.0,23.0,7122.0,"Dickenson County, Virginia",051,51
22884.0,14096.0,14014.0,12653.0,1361.0,82.0,8788.0,"Dinwiddie County, Virginia",053,51
9144.0,5692.0,5692.0,5211.0,481.0,0.0,3452.0,"Essex County, Virginia",057,51
886641.0,645715.0,634904.0,603966.0,30938.0,10811.0,240926.0,"Fairfax County, Virginia",059,51
53262.0,36496.0,36338.0,34515.0,1823.0,158.0,16766.0,"Fauquier County, Virginia",061,51
12586.0,7951.0,7951.0,7494.0,457.0,0.0,4635.0,"Floyd County, Virginia",063,51
21038.0,12772.0,12736.0,12076.0,660.0,36.0,8266.0,"Fluvanna County, Virginia",065,51
46580.0,26839.0,26825.0,25149.0,1676.0,14.0,19741.0,"Franklin County, Virginia",067,51
64127.0,43322.0,43243.0,40973.0,2270.0,79.0,20805.0,"Frederick County, Virginia",069,51
13733.0,7908.0,7890.0,7510.0,380.0,18.0,5825.0,"Giles County, Virginia",071,51
30449.0,19048.0,18484.0,17612.0,872.0,564.0,11401.0,"Gloucester County, Virginia",073,51
18029.0,10893.0,10868.0,10325.0,543.0,25.0,7136.0,"Goochland County, Virginia",075,51
13142.0,6891.0,6885.0,6262.0,623.0,6.0,6251.0,"Grayson County, Virginia",077,51
14876.0,9686.0,9641.0,8932.0,709.0,45.0,5190.0,"Greene County, Virginia",079,51
10040.0,3596.0,3596.0,3365.0,231.0,0.0,6444.0,"Greensville County, Virginia",081,51
28830.0,15403.0,15393.0,14234.0,1159.0,10.0,13427.0,"Halifax County, Virginia",083,51
80925.0,55230.0,55105.0,52677.0,2428.0,125.0,25695.0,"Hanover County, Virginia",085,51
252172.0,176899.0,176723.0,164877.0,11846.0,176.0,75273.0,"Henrico County, Virginia",087,51
43019.0,23910.0,23852.0,21466.0,2386.0,58.0,19109.0,"Henry County, Virginia",089,51
1961.0,1017.0,1017.0,1006.0,11.0,0.0,944.0,"Highland County, Virginia",091,51
29038.0,19053.0,18810.0,17246.0,1564.0,243.0,9985.0,"Isle of Wight County, Virginia",093,51
57914.0,34143.0,33377.0,31685.0,1692.0,766.0,23771.0,"James City County, Virginia",095,51
5852.0,3528.0,3528.0,3335.0,193.0,0.0,2324.0,"King and Queen County, Virginia",097,51
19025.0,13382.0,13066.0,12096.0,970.0,316.0,5643.0,"King George County, Virginia",099,51
12653.0,8425.0,8425.0,7972.0,453.0,0.0,4228.0,"King William County, Virginia",101,51
9656.0,5097.0,5092.0,4690.0,402.0,5.0,4559.0,"Lancaster County, Virginia",103,51
20937.0,9061.0,9029.0,7942.0,1087.0,32.0,11876.0,"Lee County, Virginia",105,51
256779.0,195481.0,194311.0,186474.0,7837.0,1170.0,61298.0,"Loudoun County, Virginia",107,51
27573.0,17491.0,17491.0,16077.0,1414.0,0.0,10082.0,"Louisa County, Virginia",109,51
10323.0,4887.0,4880.0,4523.0,357.0,7.0,5436.0,"Lunenburg County, Virginia",111,51
10679.0,6388.0,6388.0,5965.0,423.0,0.0,4291.0,"Madison County, Virginia",113,51
7628.0,4093.0,4036.0,3901.0,135.0,57.0,3535.0,"Mathews County, Virginia",115,51
26188.0,13385.0,13383.0,12460.0,923.0,2.0,12803.0,"Mecklenburg County, Virginia",117,51
9276.0,4722.0,4702.0,4404.0,298.0,20.0,4554.0,"Middlesex County, Virginia",119,51
82959.0,48469.0,48332.0,45648.0,2684.0,137.0,34490.0,"Montgomery County, Virginia",121,51
12306.0,7096.0,7096.0,6694.0,402.0,0.0,5210.0,"Nelson County, Virginia",125,51
15767.0,10560.0,10540.0,9896.0,644.0,20.0,5207.0,"New Kent County, Virginia",127,51
10048.0,5386.0,5335.0,4830.0,505.0,51.0,4662.0,"Northampton County, Virginia",131,51
10645.0,5501.0,5501.0,5021.0,480.0,0.0,5144.0,"Northumberland County, Virginia",133,51
12887.0,6397.0,6327.0,5644.0,683.0,70.0,6490.0,"Nottoway County, Virginia",135,51
27900.0,16377.0,16316.0,15024.0,1292.0,61.0,11523.0,"Orange County, Virginia",137,51
19663.0,11464.0,11447.0,10379.0,1068.0,17.0,8199.0,"Page County, Virginia",139,51
15492.0,7599.0,7599.0,6971.0,628.0,0.0,7893.0,"Patrick County, Virginia",141,51
51547.0,30124.0,30112.0,27803.0,2309.0,12.0,21423.0,"Pittsylvania County, Virginia",143,51
23480.0,13996.0,13988.0,13301.0,687.0,8.0,9484.0,"Powhatan County, Virginia",145,51
19753.0,9430.0,9430.0,8771.0,659.0,0.0,10323.0,"Prince Edward County, Virginia",147,51
30229.0,17490.0,16021.0,14315.0,1706.0,1469.0,12739.0,"Prince George County, Virginia",149,51
326846.0,242801.0,236838.0,223939.0,12899.0,5963.0,84045.0,"Prince William County, Virginia",153,51
28861.0,16753.0,16721.0,15480.0,1241.0,32.0,12108.0,"Pulaski County, Virginia",155,51
6261.0,3677.0,3677.0,3570.0,107.0,0.0,2584.0,"Rappahannock County, Virginia",157,51
7763.0,3505.0,3502.0,3199.0,303.0,3.0,4258.0,"Richmond County, Virginia",159,51
76558.0,47910.0,47797.0,45358.0,2439.0,113.0,28648.0,"Roanoke County, Virginia",161,51
18862.0,10212.0,10212.0,9789.0,423.0,0.0,8650.0,"Rockbridge County, Virginia",163,51
62140.0,40300.0,40284.0,38108.0,2176.0,16.0,21840.0,"Rockingham County, Virginia",165,51
23372.0,11113.0,11104.0,10211.0,893.0,9.0,12259.0,"Russell County, Virginia",167,51
18778.0,9401.0,9396.0,8509.0,887.0,5.0,9377.0,"Scott County, Virginia",169,51
34553.0,21359.0,21275.0,19990.0,1285.0,84.0,13194.0,"Shenandoah County, Virginia",171,51
26130.0,14192.0,14190.0,13278.0,912.0,2.0,11938.0,"Smyth County, Virginia",173,51
15255.0,8589.0,8564.0,7948.0,616.0,25.0,6666.0,"Southampton County, Virginia",175,51
98627.0,67186.0,66578.0,62469.0,4109.0,608.0,31441.0,"Spotsylvania County, Virginia",177,51
104567.0,72937.0,68401.0,64619.0,3782.0,4536.0,31630.0,"Stafford County, Virginia",179,51
5708.0,3595.0,3595.0,3209.0,386.0,0.0,2113.0,"Surry County, Virginia",181,51
10216.0,2743.0,2740.0,2551.0,189.0,3.0,7473.0,"Sussex County, Virginia",183,51
36248.0,18228.0,18215.0,16752.0,1463.0,13.0,18020.0,"Tazewell County, Virginia",185,51
30714.0,20167.0,20142.0,18689.0,1453.0,25.0,10547.0,"Warren County, Virginia",187,51
45642.0,26306.0,26265.0,24442.0,1823.0,41.0,19336.0,"Washington County, Virginia",191,51
14545.0,8312.0,8221.0,7423.0,798.0,91.0,6233.0,"Westmoreland County, Virginia",193,51
33253.0,15487.0,15435.0,13736.0,1699.0,52.0,17766.0,"Wise County, Virginia",195,51
23878.0,14010.0,13968.0,12631.0,1337.0,42.0,9868.0,"Wythe County, Virginia",197,51
52220.0,34905.0,32033.0,30160.0,1873.0,2872.0,17315.0,"York County, Virginia",199,51
124829.0,99214.0,96946.0,92575.0,4371.0,2268.0,25615.0,"Alexandria city, Virginia",510,51
14255.0,8195.0,8180.0,7306.0,874.0,15.0,6060.0,"Bristol city, Virginia",520,51
5452.0,3046.0,3046.0,2824.0,222.0,0.0,2406.0,"Buena Vista city, Virginia",530,51
38945.0,24778.0,24668.0,23605.0,1063.0,110.0,14167.0,"Charlottesville city, Virginia",540,51
180680.0,120742.0,114491.0,105953.0,8538.0,6251.0,59938.0,"Chesapeake city, Virginia",550,51
13985.0,8545.0,8370.0,7672.0,698.0,175.0,5440.0,"Colonial Heights city, Virginia",570,51
4644.0,2429.0,2331.0,2160.0,171.0,98.0,2215.0,"Covington city, Virginia",580,51
34149.0,19132.0,19109.0,16682.0,2427.0,23.0,15017.0,"Danville city, Virginia",590,51
4504.0,2564.0,2564.0,2074.0,490.0,0.0,1940.0,"Emporia city, Virginia",595,51
19133.0,13503.0,13445.0,12724.0,721.0,58.0,5630.0,"Fairfax city, Virginia",600,51
10210.0,7759.0,7672.0,7347.0,325.0,87.0,2451.0,"Falls Church city, Virginia",610,51
6619.0,3985.0,3975.0,3429.0,546.0,10.0,2634.0,"Franklin city, Virginia",620,51
22148.0,14830.0,14696.0,13384.0,1312.0,134.0,7318.0,"Fredericksburg city, Virginia",630,51
5599.0,3036.0,3036.0,2842.0,194.0,0.0,2563.0,"Galax city, Virginia",640,51
110179.0,72014.0,67464.0,60826.0,6638.0,4550.0,38165.0,"Hampton city, Virginia",650,51
44000.0,25724.0,25671.0,24011.0,1660.0,53.0,18276.0,"Harrisonburg city, Virginia",660,51
17258.0,10457.0,10365.0,9041.0,1324.0,92.0,6801.0,"Hopewell city, Virginia",670,51
6455.0,2293.0,2139.0,2082.0,57.0,154.0,4162.0,"Lexington city, Virginia",678,51
64751.0,37492.0,37381.0,34404.0,2977.0,111.0,27259.0,"Lynchburg city, Virginia",680,51
30857.0,23343.0,23299.0,21549.0,1750.0,44.0,7514.0,"Manassas city, Virginia",683,51
11756.0,8442.0,8356.0,7991.0,365.0,86.0,3314.0,"Manassas Park city, Virginia",685,51
10924.0,5837.0,5828.0,5156.0,672.0,9.0,5087.0,"Martinsville city, Virginia",690,51
142663.0,98470.0,90814.0,82572.0,8242.0,7656.0,44193.0,"Newport News city, Virginia",700,51
200147.0,137506.0,114193.0,101764.0,12429.0,23313.0,62641.0,"Norfolk city, Virginia",710,51
3284.0,2037.0,2037.0,1811.0,226.0,0.0,1247.0,"Norton city, Virginia",720,51
26143.0,15118.0,14821.0,12898.0,1923.0,297.0,11025.0,"Petersburg city, Virginia",730,51
9777.0,6298.0,6209.0,5932.0,277.0,89.0,3479.0,"Poquoson city, Virginia",735,51
75770.0,48754.0,46434.0,41039.0,5395.0,2320.0,27016.0,"Portsmouth city, Virginia",740,51
15182.0,7564.0,7455.0,6797.0,658.0,109.0,7618.0,"Radford city, Virginia",750,51
177809.0,116459.0,116151.0,104547.0,11604.0,308.0,61350.0,"Richmond city, Virginia",760,51
79184.0,50624.0,50519.0,46331.0,4188.0,105.0,28560.0,"Roanoke city, Virginia",770,51
20948.0,13181.0,13138.0,12506.0,632.0,43.0,7767.0,"Salem city, Virginia",775,51
20189.0,11997.0,11969.0,11297.0,672.0,28.0,8192.0,"Staunton city, Virginia",790,51
66759.0,44666.0,43015.0,39589.0,3426.0,1651.0,22093.0,"Suffolk city, Virginia",800,51
356105.0,251429.0,228859.0,214968.0,13891.0,22570.0,104676.0,"Virginia Beach city, Virginia",810,51
16677.0,10177.0,10156.0,9655.0,501.0,21.0,6500.0,"Waynesboro city, Virginia",820,51
13378.0,6573.0,6504.0,5953.0,551.0,69.0,6805.0,"Williamsburg city, Virginia",830,51
21679.0,13729.0,13657.0,12748.0,909.0,72.0,7950.0,"Winchester city, Virginia",840,51
13105.0,8534.0,8514.0,7698.0,816.0,20.0,4571.0,"Adams County, Washington",001,53
18014.0,10437.0,10437.0,9439.0,998.0,0.0,7577.0,"Asotin County, Washington",003,53
140933.0,88620.0,88554.0,82427.0,6127.0,66.0,52313.0,"Benton County, Washington",005,53
58344.0,35862.0,35837.0,33140.0,2697.0,25.0,22482.0,"Chelan County, Washington",007,53
61180.0,30961.0,30736.0,27697.0,3039.0,225.0,30219.0,"Clallam County, Washington",009,53
344185.0,220533.0,220146.0,201261.0,18885.0,387.0,123652.0,"Clark County, Washington",011,53
3373.0,1737.0,1737.0,1557.0,180.0,0.0,1636.0,"Columbia County, Washington",013,53
81246.0,45359.0,45281.0,40418.0,4863.0,78.0,35887.0,"Cowlitz County, Washington",015,53
30222.0,19288.0,19288.0,18034.0,1254.0,0.0,10934.0,"Douglas County, Washington",017,53
