B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
710704.0,345536.0,365168.0,607898.0,294862.0,313036.0,60538.0,29074.0,31464.0,21733.0,11168.0,10565.0,18621.0,9299.0,9322.0,1914.0,1133.0,781.0,"Congressional District 2 (112th Congress), Tennessee",02,47
678808.0,330055.0,348753.0,571731.0,277148.0,294583.0,66478.0,32632.0,33846.0,18430.0,9454.0,8976.0,20492.0,10052.0,10440.0,1677.0,769.0,908.0,"Congressional District 3 (112th Congress), Tennessee",03,47
676186.0,332122.0,344064.0,594067.0,290797.0,303270.0,48740.0,23711.0,25029.0,19209.0,10309.0,8900.0,12943.0,6680.0,6263.0,1227.0,625.0,602.0,"Congressional District 4 (112th Congress), Tennessee",04,47
689852.0,335350.0,354502.0,553310.0,266684.0,286626.0,82805.0,41591.0,41214.0,24396.0,12210.0,12186.0,24573.0,12686.0,11887.0,4768.0,2179.0,2589.0,"Congressional District 5 (112th Congress), Tennessee",05,47
769978.0,378836.0,391142.0,648788.0,319743.0,329045.0,67668.0,31970.0,35698.0,32691.0,16832.0,15859.0,18738.0,9341.0,9397.0,2093.0,950.0,1143.0,"Congressional District 6 (112th Congress), Tennessee",06,47
771309.0,378144.0,393165.0,661020.0,323040.0,337980.0,53223.0,25380.0,27843.0,19685.0,10759.0,8926.0,32940.0,15921.0,17019.0,4441.0,3044.0,1397.0,"Congressional District 7 (112th Congress), Tennessee",07,47
647931.0,315177.0,332754.0,540918.0,261385.0,279533.0,68451.0,32752.0,35699.0,22431.0,12343.0,10088.0,14465.0,7718.0,6747.0,1666.0,979.0,687.0,"Congressional District 8 (112th Congress), Tennessee",08,47
602163.0,287225.0,314938.0,480472.0,227642.0,252830.0,97719.0,47336.0,50383.0,4884.0,2359.0,2525.0,16355.0,8461.0,7894.0,2733.0,1427.0,1306.0,"Congressional District 9 (112th Congress), Tennessee",09,47
707535.0,346194.0,361341.0,580431.0,282014.0,298417.0,69223.0,33481.0,35742.0,42571.0,22906.0,19665.0,13106.0,6529.0,6577.0,2204.0,1264.0,940.0,"Congressional District 1 (112th Congress), Texas",01,48
757438.0,379639.0,377799.0,625352.0,311696.0,313656.0,81102.0,40167.0,40935.0,29921.0,15938.0,13983.0,16632.0,9149.0,7483.0,4431.0,2689.0,1742.0,"Congressional District 2 (112th Congress), Texas",02,48
820483.0,405259.0,415224.0,687206.0,337978.0,349228.0,73399.0,36799.0,36600.0,34936.0,17403.0,17533.0,18026.0,9336.0,8690.0,6916.0,3743.0,3173.0,"Congressional District 3 (112th Congress), Texas",03,48
818636.0,403677.0,414959.0,692724.0,340454.0,352270.0,68247.0,33188.0,35059.0,37282.0,19615.0,17667.0,17085.0,8544.0,8541.0,3298.0,1876.0,1422.0,"Congressional District 4 (112th Congress), Texas",04,48
709943.0,353700.0,356243.0,601806.0,299240.0,302566.0,63374.0,30511.0,32863.0,33623.0,18471.0,15152.0,8792.0,4235.0,4557.0,2348.0,1243.0,1105.0,"Congressional District 5 (112th Congress), Texas",05,48
789676.0,391104.0,398572.0,649687.0,321448.0,328239.0,87506.0,42245.0,45261.0,33471.0,17422.0,16049.0,14779.0,7207.0,7572.0,4233.0,2782.0,1451.0,"Congressional District 6 (112th Congress), Texas",06,48
760171.0,373503.0,386668.0,604860.0,294903.0,309957.0,106742.0,53732.0,53010.0,17613.0,9230.0,8383.0,20385.0,10241.0,10144.0,10571.0,5397.0,5174.0,"Congressional District 7 (112th Congress), Texas",07,48
808475.0,409608.0,398867.0,678895.0,341776.0,337119.0,58780.0,29307.0,29473.0,50059.0,27801.0,22258.0,15865.0,8117.0,7748.0,4876.0,2607.0,2269.0,"Congressional District 8 (112th Congress), Texas",08,48
705074.0,346996.0,358078.0,582323.0,285637.0,296686.0,86020.0,43269.0,42751.0,16736.0,7617.0,9119.0,10979.0,5793.0,5186.0,9016.0,4680.0,4336.0,"Congressional District 9 (112th Congress), Texas",09,48
940436.0,470216.0,470220.0,774865.0,386935.0,387930.0,100813.0,50858.0,49955.0,35238.0,17178.0,18060.0,23630.0,12078.0,11552.0,5890.0,3167.0,2723.0,"Congressional District 10 (112th Congress), Texas",10,48
693791.0,345710.0,348081.0,573719.0,283223.0,290496.0,64998.0,32598.0,32400.0,37754.0,20306.0,17448.0,14477.0,7909.0,6568.0,2843.0,1674.0,1169.0,"Congressional District 11 (112th Congress), Texas",11,48
806175.0,396981.0,409194.0,665279.0,325987.0,339292.0,89058.0,43611.0,45447.0,29943.0,16356.0,13587.0,18232.0,9072.0,9160.0,3663.0,1955.0,1708.0,"Congressional District 12 (112th Congress), Texas",12,48
659769.0,336422.0,323347.0,536597.0,269338.0,267259.0,59938.0,29992.0,29946.0,42507.0,25302.0,17205.0,17295.0,9901.0,7394.0,3432.0,1889.0,1543.0,"Congressional District 13 (112th Congress), Texas",13,48
758548.0,379376.0,379172.0,632113.0,314657.0,317456.0,72543.0,35797.0,36746.0,37195.0,20028.0,17167.0,13106.0,7091.0,6015.0,3591.0,1803.0,1788.0,"Congressional District 14 (112th Congress), Texas",14,48
760760.0,378522.0,382238.0,650621.0,320172.0,330449.0,70583.0,34177.0,36406.0,24459.0,15949.0,8510.0,8777.0,4723.0,4054.0,6320.0,3501.0,2819.0,"Congressional District 15 (112th Congress), Texas",15,48
736960.0,355688.0,381272.0,618692.0,295459.0,323233.0,76761.0,37229.0,39532.0,6914.0,4077.0,2837.0,23390.0,12795.0,10595.0,11203.0,6128.0,5075.0,"Congressional District 16 (112th Congress), Texas",16,48
739894.0,370307.0,369587.0,583762.0,290320.0,293442.0,82598.0,40059.0,42539.0,53556.0,29125.0,24431.0,14390.0,7555.0,6835.0,5588.0,3248.0,2340.0,"Congressional District 17 (112th Congress), Texas",17,48
698786.0,346871.0,351915.0,555090.0,272033.0,283057.0,115416.0,58823.0,56593.0,11793.0,6526.0,5267.0,10495.0,5774.0,4721.0,5992.0,3715.0,2277.0,"Congressional District 18 (112th Congress), Texas",18,48
680191.0,340231.0,339960.0,533198.0,263059.0,270139.0,84970.0,42043.0,42927.0,43632.0,24256.0,19376.0,14409.0,8182.0,6227.0,3982.0,2691.0,1291.0,"Congressional District 19 (112th Congress), Texas",19,48
689657.0,339829.0,349828.0,548996.0,266674.0,282322.0,104748.0,52543.0,52205.0,14627.0,8058.0,6569.0,16274.0,9550.0,6724.0,5012.0,3004.0,2008.0,"Congressional District 20 (112th Congress), Texas",20,48
833663.0,408663.0,425000.0,666328.0,325681.0,340647.0,92780.0,45332.0,47448.0,42395.0,21206.0,21189.0,26518.0,13034.0,13484.0,5642.0,3410.0,2232.0,"Congressional District 21 (112th Congress), Texas",21,48
880678.0,434652.0,446026.0,748932.0,368067.0,380865.0,72227.0,35665.0,36562.0,36630.0,19231.0,17399.0,15941.0,8232.0,7709.0,6948.0,3457.0,3491.0,"Congressional District 22 (112th Congress), Texas",22,48
820187.0,406965.0,413222.0,688032.0,337808.0,350224.0,85462.0,42102.0,43360.0,25778.0,15548.0,10230.0,15698.0,8349.0,7349.0,5217.0,3158.0,2059.0,"Congressional District 23 (112th Congress), Texas",23,48
773661.0,379398.0,394263.0,618592.0,304188.0,314404.0,82781.0,39658.0,43123.0,45313.0,21799.0,23514.0,19902.0,10013.0,9889.0,7073.0,3740.0,3333.0,"Congressional District 24 (112th Congress), Texas",24,48
783640.0,394183.0,389457.0,616780.0,308172.0,308608.0,99377.0,50374.0,49003.0,44508.0,23027.0,21481.0,17174.0,8835.0,8339.0,5801.0,3775.0,2026.0,"Congressional District 25 (112th Congress), Texas",25,48
878532.0,431162.0,447370.0,718135.0,351957.0,366178.0,95625.0,46482.0,49143.0,38549.0,19200.0,19349.0,20984.0,10844.0,10140.0,5239.0,2679.0,2560.0,"Congressional District 26 (112th Congress), Texas",26,48
723940.0,354278.0,369662.0,606305.0,295701.0,310604.0,77832.0,36698.0,41134.0,23529.0,12597.0,10932.0,11296.0,6565.0,4731.0,4978.0,2717.0,2261.0,"Congressional District 27 (112th Congress), Texas",27,48
819641.0,401152.0,418489.0,705294.0,343506.0,361788.0,76408.0,38033.0,38375.0,21313.0,11250.0,10063.0,9526.0,4506.0,5020.0,7100.0,3857.0,3243.0,"Congressional District 28 (112th Congress), Texas",28,48
667518.0,340182.0,327336.0,555268.0,282059.0,273209.0,92503.0,46788.0,45715.0,8990.0,5047.0,3943.0,6396.0,3540.0,2856.0,4361.0,2748.0,1613.0,"Congressional District 29 (112th Congress), Texas",29,48
687880.0,342078.0,345802.0,556566.0,273974.0,282592.0,98982.0,50998.0,47984.0,15895.0,8379.0,7516.0,11794.0,6208.0,5586.0,4643.0,2519.0,2124.0,"Congressional District 30 (112th Congress), Texas",30,48
867528.0,426849.0,440679.0,680494.0,332434.0,348060.0,80584.0,39231.0,41353.0,51471.0,24180.0,27291.0,41023.0,20829.0,20194.0,13956.0,10175.0,3781.0,"Congressional District 31 (112th Congress), Texas",31,48
627701.0,313252.0,314449.0,503720.0,252460.0,251260.0,82983.0,41036.0,41947.0,21729.0,10360.0,11369.0,13927.0,6397.0,7530.0,5342.0,2999.0,2343.0,"Congressional District 32 (112th Congress), Texas",32,48
872345.0,440370.0,431975.0,722695.0,363144.0,359551.0,82378.0,42683.0,39695.0,35540.0,17575.0,17965.0,26400.0,13806.0,12594.0,5332.0,3162.0,2170.0,"Congressional District 1 (112th Congress), Utah",01,49
865250.0,433325.0,431925.0,717839.0,358751.0,359088.0,86659.0,43573.0,43086.0,24785.0,12309.0,12476.0,29820.0,14890.0,14930.0,6147.0,3802.0,2345.0,"Congressional District 2 (112th Congress), Utah",02,49
927443.0,464486.0,462957.0,752257.0,375750.0,376507.0,112889.0,55754.0,57135.0,21982.0,11649.0,10333.0,32308.0,16426.0,15882.0,8007.0,4907.0,3100.0,"Congressional District 3 (112th Congress), Utah",03,49
618939.0,304912.0,314027.0,533484.0,261732.0,271752.0,46891.0,22885.0,24006.0,13795.0,7334.0,6461.0,22227.0,11765.0,10462.0,2542.0,1196.0,1346.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
769266.0,379039.0,390227.0,651302.0,320475.0,330827.0,42283.0,19484.0,22799.0,39743.0,20289.0,19454.0,29765.0,15808.0,13957.0,6173.0,2983.0,3190.0,"Congressional District 1 (112th Congress), Virginia",01,51
635936.0,317949.0,317987.0,517520.0,255333.0,262187.0,55005.0,27455.0,27550.0,26060.0,13878.0,12182.0,32460.0,18600.0,13860.0,4891.0,2683.0,2208.0,"Congressional District 2 (112th Congress), Virginia",02,51
658185.0,313460.0,344725.0,525711.0,247736.0,277975.0,65693.0,31412.0,34281.0,40434.0,20330.0,20104.0,22018.0,11492.0,10526.0,4329.0,2490.0,1839.0,"Congressional District 3 (112th Congress), Virginia",03,51
724786.0,358109.0,366677.0,634612.0,311269.0,323343.0,35446.0,17839.0,17607.0,32720.0,17482.0,15238.0,19472.0,10145.0,9327.0,2536.0,1374.0,1162.0,"Congressional District 4 (112th Congress), Virginia",04,51
674935.0,328626.0,346309.0,578935.0,281101.0,297834.0,39697.0,18728.0,20969.0,37516.0,19190.0,18326.0,16433.0,8391.0,8042.0,2354.0,1216.0,1138.0,"Congressional District 5 (112th Congress), Virginia",05,51
693574.0,335028.0,358546.0,582992.0,280737.0,302255.0,45421.0,22657.0,22764.0,45391.0,22416.0,22975.0,16716.0,7961.0,8755.0,3054.0,1257.0,1797.0,"Congressional District 6 (112th Congress), Virginia",06,51
742061.0,359663.0,382398.0,636235.0,307373.0,328862.0,46949.0,22292.0,24657.0,37479.0,18903.0,18576.0,16757.0,8692.0,8065.0,4641.0,2403.0,2238.0,"Congressional District 7 (112th Congress), Virginia",07,51
667891.0,327781.0,340110.0,540115.0,263456.0,276659.0,44976.0,22463.0,22513.0,27679.0,14420.0,13259.0,43980.0,21755.0,22225.0,11141.0,5687.0,5454.0,"Congressional District 8 (112th Congress), Virginia",08,51
648546.0,322870.0,325676.0,551760.0,273446.0,278314.0,46740.0,23450.0,23290.0,31745.0,16501.0,15244.0,16991.0,8713.0,8278.0,1310.0,760.0,550.0,"Congressional District 9 (112th Congress), Virginia",09,51
839567.0,416455.0,423112.0,721431.0,357218.0,364213.0,49662.0,24859.0,24803.0,36282.0,18434.0,17848.0,23376.0,11823.0,11553.0,8816.0,4121.0,4695.0,"Congressional District 10 (112th Congress), Virginia",10,51
774343.0,382448.0,391895.0,662417.0,325536.0,336881.0,48136.0,24936.0,23200.0,28274.0,14159.0,14115.0,26299.0,13254.0,13045.0,9217.0,4563.0,4654.0,"Congressional District 11 (112th Congress), Virginia",11,51
726459.0,361715.0,364744.0,606009.0,299177.0,306832.0,67318.0,34122.0,33196.0,24134.0,12192.0,11942.0,20470.0,11502.0,8968.0,8528.0,4722.0,3806.0,"Congressional District 1 (112th Congress), Washington",01,53
743162.0,370125.0,373037.0,616696.0,306756.0,309940.0,80651.0,39675.0,40976.0,23850.0,12216.0,11634.0,17672.0,9214.0,8458.0,4293.0,2264.0,2029.0,"Congressional District 2 (112th Congress), Washington",02,53
761868.0,375984.0,385884.0,634314.0,311914.0,322400.0,78542.0,38556.0,39986.0,18575.0,9617.0,8958.0,26633.0,13796.0,12837.0,3804.0,2101.0,1703.0,"Congressional District 3 (112th Congress), Washington",03,53
748263.0,375720.0,372543.0,626839.0,313327.0,313512.0,71999.0,36381.0,35618.0,27008.0,14100.0,12908.0,18374.0,9344.0,9030.0,4043.0,2568.0,1475.0,"Congressional District 4 (112th Congress), Washington",04,53
708529.0,352197.0,356332.0,578483.0,285346.0,293137.0,77846.0,39566.0,38280.0,24356.0,13047.0,11309.0,23667.0,11973.0,11694.0,4177.0,2265.0,1912.0,"Congressional District 5 (112th Congress), Washington",05,53
694937.0,345679.0,349258.0,568021.0,280749.0,287272.0,77630.0,37624.0,40006.0,23702.0,13388.0,10314.0,21147.0,11647.0,9500.0,4437.0,2271.0,2166.0,"Congressional District 6 (112th Congress), Washington",06,53
689901.0,343224.0,346677.0,538831.0,267786.0,271045.0,97357.0,48427.0,48930.0,15959.0,7796.0,8163.0,29226.0,15152.0,14074.0,8528.0,4063.0,4465.0,"Congressional District 7 (112th Congress), Washington",07,53
789159.0,393587.0,395572.0,672014.0,334301.0,337713.0,75220.0,38133.0,37087.0,13881.0,6945.0,6936.0,18783.0,9776.0,9007.0,9261.0,4432.0,4829.0,"Congressional District 8 (112th Congress), Washington",08,53
705286.0,352574.0,352712.0,564089.0,280410.0,283679.0,86282.0,43635.0,42647.0,22042.0,11085.0,10957.0,23921.0,12265.0,11656.0,8952.0,5179.0,3773.0,"Congressional District 9 (112th Congress), Washington",09,53
606375.0,299807.0,306568.0,528241.0,260237.0,268004.0,41312.0,19593.0,21719.0,16040.0,8612.0,7428.0,19206.0,10320.0,8886.0,1576.0,1045.0,531.0,"Congressional District 1 (112th Congress), West Virginia",01,54
638511.0,313431.0,325080.0,563113.0,276823.0,286290.0,42452.0,19998.0,22454.0,15469.0,7759.0,7710.0,15928.0,8072.0,7856.0,1549.0,779.0,770.0,"Congressional District 2 (112th Congress), West Virginia",02,54
582334.0,285141.0,297193.0,511751.0,250235.0,261516.0,40671.0,19444.0,21227.0,14350.0,7306.0,7044.0,14366.0,7375.0,6991.0,1196.0,781.0,415.0,"Congressional District 3 (112th Congress), West Virginia",03,54
714974.0,354264.0,360710.0,623084.0,307705.0,315379.0,58924.0,29193.0,29731.0,16700.0,8683.0,8017.0,14377.0,7797.0,6580.0,1889.0,886.0,1003.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
737722.0,365789.0,371933.0,600807.0,297447.0,303360.0,86556.0,42462.0,44094.0,26477.0,13848.0,12629.0,19025.0,9463.0,9562.0,4857.0,2569.0,2288.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
718686.0,360499.0,358187.0,611333.0,306367.0,304966.0,58566.0,28532.0,30034.0,29307.0,15562.0,13745.0,17877.0,9060.0,8817.0,1603.0,978.0,625.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
656227.0,315394.0,340833.0,517525.0,247866.0,269659.0,111898.0,53509.0,58389.0,12412.0,6065.0,6347.0,10909.0,5892.0,5017.0,3483.0,2062.0,1421.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
697574.0,341327.0,356247.0,619529.0,302272.0,317257.0,42018.0,20422.0,21596.0,22909.0,12156.0,10753.0,11910.0,5825.0,6085.0,1208.0,652.0,556.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
695264.0,350431.0,344833.0,607211.0,304301.0,302910.0,49317.0,25011.0,24306.0,29530.0,16245.0,13285.0,7832.0,4051.0,3781.0,1374.0,823.0,551.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
679671.0,341119.0,338552.0,594073.0,297119.0,296954.0,50755.0,25429.0,25326.0,22505.0,12204.0,10301.0,11327.0,5824.0,5503.0,1011.0,543.0,468.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
697387.0,348307.0,349080.0,614439.0,306351.0,308088.0,49669.0,25020.0,24649.0,22421.0,11637.0,10784.0,9252.0,4487.0,4765.0,1606.0,812.0,794.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
547719.0,278973.0,268746.0,447887.0,225328.0,222559.0,54451.0,28735.0,25716.0,14328.0,8118.0,6210.0,29007.0,15577.0,13430.0,2046.0,1215.0,831.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
,,,,,,,,,,,,,,,,,,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
