B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1660.0,870.0,45.0,56.0,41.0,35.0,26.0,2.0,15.0,13.0,50.0,35.0,55.0,55.0,78.0,67.0,92.0,5.0,34.0,18.0,25.0,41.0,38.0,32.0,12.0,790.0,26.0,39.0,96.0,32.0,22.0,4.0,14.0,5.0,20.0,34.0,53.0,53.0,96.0,59.0,65.0,31.0,30.0,16.0,10.0,34.0,20.0,19.0,12.0,"Census Tract 9578, Walsh County, North Dakota",099,38,957800
1521.0,724.0,31.0,49.0,64.0,16.0,4.0,18.0,2.0,21.0,23.0,92.0,45.0,52.0,69.0,47.0,49.0,15.0,16.0,43.0,7.0,6.0,9.0,26.0,20.0,797.0,38.0,49.0,73.0,33.0,0.0,0.0,0.0,30.0,57.0,31.0,25.0,68.0,10.0,76.0,80.0,9.0,26.0,0.0,39.0,42.0,4.0,34.0,73.0,"Census Tract 9579, Walsh County, North Dakota",099,38,957900
2756.0,1274.0,126.0,53.0,72.0,41.0,53.0,4.0,0.0,49.0,63.0,58.0,32.0,67.0,105.0,123.0,88.0,40.0,67.0,7.0,25.0,48.0,59.0,56.0,38.0,1482.0,108.0,117.0,42.0,71.0,20.0,34.0,25.0,71.0,83.0,88.0,58.0,82.0,82.0,127.0,117.0,44.0,30.0,22.0,20.0,50.0,81.0,47.0,63.0,"Census Tract 9580, Walsh County, North Dakota",099,38,958000
2266.0,1270.0,87.0,73.0,101.0,69.0,8.0,5.0,3.0,78.0,49.0,66.0,67.0,84.0,86.0,91.0,101.0,43.0,38.0,19.0,43.0,74.0,41.0,20.0,24.0,996.0,35.0,67.0,85.0,22.0,43.0,10.0,0.0,14.0,22.0,84.0,45.0,55.0,83.0,88.0,80.0,23.0,41.0,22.0,25.0,49.0,53.0,32.0,18.0,"Census Tract 9581, Walsh County, North Dakota",099,38,958100
1635.0,762.0,28.0,28.0,84.0,29.0,17.0,0.0,12.0,15.0,68.0,38.0,14.0,46.0,21.0,91.0,53.0,32.0,42.0,11.0,32.0,50.0,17.0,15.0,19.0,873.0,51.0,56.0,31.0,15.0,19.0,0.0,0.0,21.0,36.0,35.0,24.0,33.0,77.0,64.0,56.0,10.0,13.0,41.0,53.0,56.0,26.0,73.0,83.0,"Census Tract 9582, Walsh County, North Dakota",099,38,958200
1264.0,693.0,44.0,30.0,45.0,21.0,4.0,0.0,0.0,33.0,28.0,33.0,39.0,27.0,56.0,60.0,90.0,20.0,22.0,14.0,22.0,34.0,29.0,14.0,28.0,571.0,18.0,18.0,30.0,40.0,0.0,5.0,4.0,16.0,18.0,19.0,40.0,18.0,43.0,40.0,70.0,11.0,25.0,19.0,28.0,22.0,34.0,24.0,29.0,"Census Tract 9583, Walsh County, North Dakota",099,38,958300
3205.0,1658.0,75.0,45.0,71.0,11.0,33.0,76.0,10.0,159.0,171.0,135.0,74.0,87.0,136.0,127.0,185.0,32.0,21.0,41.0,27.0,56.0,49.0,17.0,20.0,1547.0,110.0,53.0,111.0,74.0,36.0,9.0,42.0,76.0,132.0,107.0,106.0,68.0,66.0,124.0,51.0,58.0,16.0,49.0,36.0,92.0,21.0,72.0,38.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
4450.0,2235.0,115.0,108.0,81.0,89.0,60.0,36.0,41.0,205.0,273.0,184.0,83.0,138.0,153.0,194.0,112.0,52.0,64.0,32.0,73.0,31.0,73.0,5.0,33.0,2215.0,130.0,105.0,162.0,75.0,100.0,20.0,68.0,104.0,244.0,182.0,90.0,110.0,195.0,84.0,137.0,61.0,55.0,53.0,33.0,35.0,36.0,26.0,110.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
3780.0,2088.0,170.0,125.0,95.0,98.0,34.0,21.0,36.0,195.0,314.0,153.0,133.0,83.0,74.0,217.0,70.0,0.0,69.0,7.0,28.0,71.0,66.0,17.0,12.0,1692.0,75.0,46.0,89.0,21.0,26.0,56.0,16.0,200.0,188.0,105.0,91.0,84.0,127.0,120.0,132.0,19.0,0.0,62.0,63.0,118.0,19.0,25.0,10.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
6128.0,2904.0,134.0,202.0,116.0,73.0,130.0,127.0,17.0,270.0,344.0,141.0,233.0,203.0,219.0,78.0,219.0,73.0,37.0,12.0,39.0,42.0,140.0,36.0,19.0,3224.0,354.0,298.0,69.0,105.0,60.0,12.0,36.0,316.0,169.0,255.0,143.0,190.0,144.0,222.0,192.0,46.0,110.0,14.0,44.0,144.0,61.0,130.0,110.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
5476.0,2647.0,152.0,159.0,60.0,144.0,362.0,37.0,209.0,144.0,318.0,239.0,112.0,169.0,17.0,86.0,112.0,41.0,50.0,30.0,36.0,39.0,37.0,16.0,78.0,2829.0,192.0,342.0,170.0,196.0,260.0,57.0,73.0,91.0,144.0,193.0,165.0,82.0,173.0,191.0,95.0,44.0,88.0,0.0,0.0,93.0,48.0,48.0,84.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
6380.0,3415.0,321.0,121.0,235.0,104.0,100.0,77.0,56.0,273.0,264.0,217.0,177.0,240.0,264.0,214.0,120.0,108.0,123.0,73.0,36.0,60.0,83.0,116.0,33.0,2965.0,204.0,132.0,269.0,44.0,18.0,13.0,64.0,219.0,142.0,207.0,157.0,181.0,105.0,212.0,170.0,128.0,102.0,40.0,36.0,111.0,166.0,132.0,113.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
7462.0,3786.0,182.0,171.0,329.0,38.0,109.0,85.0,38.0,331.0,350.0,231.0,255.0,235.0,148.0,339.0,287.0,85.0,63.0,31.0,79.0,138.0,99.0,105.0,58.0,3676.0,152.0,199.0,212.0,56.0,119.0,21.0,117.0,119.0,225.0,225.0,193.0,205.0,257.0,334.0,147.0,47.0,109.0,70.0,67.0,161.0,192.0,250.0,199.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
7264.0,3413.0,421.0,216.0,187.0,63.0,73.0,39.0,43.0,236.0,329.0,308.0,217.0,164.0,187.0,213.0,195.0,106.0,77.0,36.0,16.0,155.0,45.0,6.0,81.0,3851.0,382.0,305.0,92.0,111.0,147.0,142.0,55.0,365.0,421.0,321.0,78.0,150.0,236.0,224.0,185.0,81.0,147.0,7.0,65.0,117.0,53.0,57.0,110.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
3603.0,1843.0,75.0,167.0,164.0,48.0,21.0,21.0,37.0,85.0,119.0,116.0,146.0,62.0,164.0,124.0,134.0,91.0,72.0,60.0,24.0,71.0,26.0,15.0,1.0,1760.0,136.0,119.0,133.0,50.0,46.0,4.0,53.0,81.0,81.0,83.0,119.0,90.0,153.0,151.0,198.0,49.0,67.0,18.0,29.0,61.0,14.0,9.0,16.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
5774.0,3372.0,386.0,260.0,312.0,60.0,248.0,286.0,302.0,605.0,244.0,345.0,105.0,92.0,71.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,381.0,189.0,135.0,129.0,97.0,92.0,114.0,287.0,317.0,277.0,152.0,157.0,70.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
2002.0,1042.0,79.0,92.0,72.0,55.0,39.0,0.0,6.0,30.0,34.0,39.0,71.0,52.0,78.0,62.0,100.0,14.0,44.0,19.0,23.0,50.0,44.0,17.0,22.0,960.0,73.0,46.0,53.0,26.0,4.0,9.0,12.0,22.0,39.0,54.0,72.0,67.0,28.0,87.0,69.0,17.0,29.0,19.0,40.0,54.0,40.0,47.0,53.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
3462.0,1815.0,121.0,161.0,140.0,102.0,43.0,13.0,19.0,64.0,48.0,116.0,139.0,91.0,145.0,141.0,130.0,84.0,33.0,39.0,68.0,43.0,37.0,26.0,12.0,1647.0,102.0,80.0,89.0,115.0,37.0,24.0,18.0,46.0,101.0,40.0,137.0,131.0,90.0,152.0,144.0,47.0,64.0,62.0,30.0,49.0,59.0,19.0,11.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
5022.0,2710.0,208.0,259.0,152.0,171.0,37.0,26.0,24.0,35.0,262.0,184.0,150.0,108.0,188.0,220.0,209.0,73.0,59.0,79.0,44.0,110.0,48.0,33.0,31.0,2312.0,129.0,143.0,192.0,59.0,29.0,19.0,18.0,82.0,134.0,115.0,149.0,146.0,171.0,223.0,199.0,39.0,108.0,94.0,62.0,87.0,59.0,28.0,27.0,"Census Tract 113, Ward County, North Dakota",101,38,011300
1905.0,887.0,76.0,90.0,50.0,23.0,4.0,0.0,36.0,16.0,33.0,56.0,20.0,49.0,28.0,89.0,57.0,16.0,19.0,23.0,27.0,69.0,43.0,27.0,36.0,1018.0,70.0,68.0,25.0,18.0,9.0,5.0,0.0,54.0,42.0,66.0,35.0,36.0,58.0,66.0,55.0,4.0,64.0,21.0,35.0,36.0,59.0,82.0,110.0,"Census Tract 9598, Wells County, North Dakota",103,38,959800
2315.0,1197.0,29.0,49.0,62.0,46.0,16.0,2.0,15.0,14.0,34.0,28.0,35.0,92.0,110.0,112.0,136.0,44.0,62.0,30.0,23.0,77.0,117.0,42.0,22.0,1118.0,27.0,49.0,56.0,58.0,22.0,0.0,14.0,8.0,36.0,15.0,10.0,92.0,119.0,95.0,79.0,38.0,69.0,47.0,56.0,65.0,84.0,52.0,27.0,"Census Tract 9600, Wells County, North Dakota",103,38,960000
1868.0,981.0,36.0,27.0,35.0,75.0,28.0,15.0,39.0,43.0,70.0,20.0,46.0,81.0,78.0,78.0,51.0,37.0,39.0,15.0,21.0,46.0,30.0,23.0,48.0,887.0,37.0,37.0,36.0,57.0,47.0,0.0,3.0,0.0,49.0,27.0,25.0,87.0,85.0,66.0,46.0,16.0,13.0,15.0,27.0,21.0,60.0,93.0,40.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
1540.0,846.0,78.0,24.0,96.0,32.0,24.0,12.0,0.0,29.0,31.0,31.0,54.0,66.0,41.0,126.0,38.0,48.0,16.0,12.0,20.0,24.0,24.0,14.0,6.0,694.0,58.0,37.0,67.0,60.0,11.0,1.0,0.0,14.0,29.0,29.0,32.0,40.0,84.0,41.0,57.0,17.0,17.0,10.0,13.0,32.0,14.0,17.0,14.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
2488.0,1317.0,62.0,97.0,79.0,53.0,42.0,7.0,42.0,46.0,110.0,65.0,73.0,56.0,64.0,158.0,112.0,68.0,39.0,18.0,20.0,34.0,33.0,34.0,5.0,1171.0,67.0,61.0,85.0,93.0,57.0,2.0,12.0,26.0,57.0,74.0,23.0,86.0,63.0,118.0,143.0,35.0,34.0,19.0,23.0,31.0,46.0,14.0,2.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
7516.0,4001.0,431.0,268.0,278.0,106.0,106.0,69.0,126.0,165.0,356.0,436.0,242.0,310.0,210.0,187.0,339.0,148.0,65.0,32.0,17.0,88.0,14.0,0.0,8.0,3515.0,224.0,444.0,192.0,130.0,26.0,6.0,11.0,260.0,503.0,254.0,213.0,108.0,244.0,278.0,176.0,55.0,43.0,86.0,88.0,34.0,0.0,21.0,119.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
3047.0,1556.0,93.0,58.0,118.0,52.0,31.0,0.0,7.0,77.0,195.0,115.0,70.0,47.0,186.0,106.0,53.0,71.0,38.0,18.0,26.0,55.0,46.0,37.0,57.0,1491.0,87.0,46.0,130.0,56.0,19.0,9.0,32.0,72.0,72.0,35.0,75.0,153.0,75.0,90.0,69.0,23.0,28.0,35.0,24.0,87.0,100.0,42.0,132.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
3217.0,1674.0,83.0,46.0,152.0,82.0,48.0,16.0,13.0,43.0,159.0,141.0,72.0,86.0,114.0,205.0,142.0,40.0,45.0,29.0,7.0,34.0,33.0,51.0,33.0,1543.0,65.0,81.0,58.0,43.0,30.0,41.0,19.0,73.0,106.0,73.0,14.0,122.0,147.0,123.0,157.0,37.0,55.0,10.0,39.0,84.0,36.0,37.0,93.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
5348.0,2768.0,183.0,227.0,74.0,81.0,44.0,74.0,41.0,242.0,257.0,180.0,355.0,84.0,104.0,185.0,213.0,28.0,75.0,39.0,131.0,32.0,43.0,55.0,21.0,2580.0,294.0,217.0,117.0,50.0,43.0,56.0,22.0,125.0,186.0,213.0,175.0,46.0,152.0,203.0,107.0,150.0,108.0,79.0,3.0,72.0,27.0,73.0,62.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
