B25003_001E,B25003_002E,B25003_003E,name,place,state
169.0,105.0,64.0,"Wilcox CDP, Pennsylvania",85088,42
16697.0,8413.0,8284.0,"Wilkes-Barre city, Pennsylvania",85152,42
8164.0,3053.0,5111.0,"Wilkinsburg borough, Pennsylvania",85188,42
587.0,332.0,255.0,"Williamsburg borough, Pennsylvania",85272,42
11630.0,4840.0,6790.0,"Williamsport city, Pennsylvania",85312,42
518.0,347.0,171.0,"Williamstown borough, Pennsylvania",85320,42
6611.0,4362.0,2249.0,"Willow Grove CDP, Pennsylvania",85408,42
3321.0,1703.0,1618.0,"Willow Street CDP, Pennsylvania",85464,42
1010.0,352.0,658.0,"Wilmerding borough, Pennsylvania",85496,42
59.0,54.0,5.0,"Wilmore borough, Pennsylvania",85528,42
3318.0,2130.0,1188.0,"Wilson borough, Pennsylvania",85592,42
1834.0,1185.0,649.0,"Windber borough, Pennsylvania",85632,42
1218.0,695.0,523.0,"Wind Gap borough, Pennsylvania",85664,42
96.0,77.0,19.0,"Wind Ridge CDP, Pennsylvania",85712,42
550.0,362.0,188.0,"Windsor borough, Pennsylvania",85728,42
369.0,327.0,42.0,"Winfield CDP, Pennsylvania",85792,42
282.0,198.0,84.0,"Winterstown borough, Pennsylvania",85872,42
176.0,102.0,74.0,"Witmer CDP, Pennsylvania",85968,42
1243.0,1130.0,113.0,"Wolfdale CDP, Pennsylvania",86000,42
1135.0,794.0,341.0,"Womelsdorf borough, Pennsylvania",86056,42
1339.0,1086.0,253.0,"Woodbourne CDP, Pennsylvania",86112,42
89.0,65.0,24.0,"Woodbury borough, Pennsylvania",86128,42
76.0,64.0,12.0,"Woodcock borough, Pennsylvania",86160,42
435.0,324.0,111.0,"Woodland Heights CDP, Pennsylvania",86224,42
3800.0,2694.0,1106.0,"Woodlyn CDP, Pennsylvania",86288,42
822.0,822.0,0.0,"Woodside CDP, Pennsylvania",86352,42
70.0,48.0,22.0,"Woodward CDP, Pennsylvania",86432,42
1522.0,531.0,991.0,"Wormleysburg borough, Pennsylvania",86528,42
316.0,268.0,48.0,"Worthington borough, Pennsylvania",86560,42
33.0,33.0,0.0,"Worthville borough, Pennsylvania",86568,42
330.0,305.0,25.0,"Woxall CDP, Pennsylvania",86576,42
995.0,688.0,307.0,"Wrightsville borough, Pennsylvania",86640,42
225.0,114.0,111.0,"Wyalusing borough, Pennsylvania",86656,42
137.0,102.0,35.0,"Wyano CDP, Pennsylvania",86672,42
153.0,118.0,35.0,"Wylandville CDP, Pennsylvania",86712,42
1132.0,774.0,358.0,"Wyncote CDP, Pennsylvania",86744,42
2020.0,1789.0,231.0,"Wyndmoor CDP, Pennsylvania",86776,42
1544.0,914.0,630.0,"Wyoming borough, Pennsylvania",86856,42
4537.0,3293.0,1244.0,"Wyomissing borough, Pennsylvania",86880,42
1143.0,709.0,434.0,"Yardley borough, Pennsylvania",86920,42
211.0,199.0,12.0,"Yatesville borough, Pennsylvania",86952,42
4723.0,3120.0,1603.0,"Yeadon borough, Pennsylvania",86968,42
397.0,262.0,135.0,"Yeagertown CDP, Pennsylvania",86976,42
433.0,230.0,203.0,"Yoe borough, Pennsylvania",87040,42
16023.0,7047.0,8976.0,"York city, Pennsylvania",87048,42
101.0,75.0,26.0,"Yorkana borough, Pennsylvania",87064,42
251.0,143.0,108.0,"York Haven borough, Pennsylvania",87080,42
817.0,519.0,298.0,"Yorklyn CDP, Pennsylvania",87088,42
309.0,164.0,145.0,"York Springs borough, Pennsylvania",87136,42
120.0,79.0,41.0,"Youngstown borough, Pennsylvania",87208,42
864.0,646.0,218.0,"Youngsville borough, Pennsylvania",87224,42
1425.0,864.0,561.0,"Youngwood borough, Pennsylvania",87232,42
266.0,182.0,84.0,"Yukon CDP, Pennsylvania",87240,42
1995.0,1044.0,951.0,"Zelienople borough, Pennsylvania",87272,42
804.0,737.0,67.0,"Zion CDP, Pennsylvania",87320,42
730.0,720.0,10.0,"Ashaway CDP, Rhode Island",03520,44
599.0,381.0,218.0,"Bradford CDP, Rhode Island",08020,44
437.0,398.0,39.0,"Carolina CDP, Rhode Island",12340,44
6687.0,1625.0,5062.0,"Central Falls city, Rhode Island",14140,44
505.0,408.0,97.0,"Chepachet CDP, Rhode Island",14860,44
86.0,86.0,0.0,"Clayville CDP, Rhode Island",15940,44
30296.0,20204.0,10092.0,"Cranston city, Rhode Island",19180,44
3320.0,2825.0,495.0,"Cumberland Hill CDP, Rhode Island",20260,44
20560.0,12002.0,8558.0,"East Providence city, Rhode Island",22960,44
140.0,90.0,50.0,"Foster Center CDP, Rhode Island",27640,44
381.0,336.0,45.0,"Greene CDP, Rhode Island",31240,44
3355.0,2806.0,549.0,"Greenville CDP, Rhode Island",31600,44
484.0,435.0,49.0,"Harmony CDP, Rhode Island",33040,44
993.0,519.0,474.0,"Harrisville CDP, Rhode Island",33400,44
632.0,477.0,155.0,"Hope Valley CDP, Rhode Island",34660,44
769.0,575.0,194.0,"Kingston CDP, Rhode Island",38980,44
510.0,12.0,498.0,"Melville CDP, Rhode Island",45010,44
187.0,141.0,46.0,"Misquamicut CDP, Rhode Island",46000,44
1807.0,1102.0,705.0,"Narragansett Pier CDP, Rhode Island",48700,44
10873.0,5002.0,5871.0,"Newport city, Rhode Island",49960,44
4863.0,2464.0,2399.0,"Newport East CDP, Rhode Island",50140,44
1360.0,929.0,431.0,"Pascoag CDP, Rhode Island",54460,44
29063.0,13385.0,15678.0,"Pawtucket city, Rhode Island",54640,44
61797.0,22657.0,39140.0,"Providence city, Rhode Island",59000,44
235.0,182.0,53.0,"Quonochontaug CDP, Rhode Island",60260,44
3050.0,2307.0,743.0,"Tiverton CDP, Rhode Island",70700,44
4380.0,3101.0,1279.0,"Valley Falls CDP, Rhode Island",72500,44
3338.0,2268.0,1070.0,"Wakefield-Peacedale CDP, Rhode Island",73130,44
35351.0,26170.0,9181.0,"Warwick city, Rhode Island",74300,44
117.0,117.0,0.0,"Watch Hill CDP, Rhode Island",75200,44
252.0,175.0,77.0,"Weekapaug CDP, Rhode Island",75920,44
7332.0,4778.0,2554.0,"Westerly CDP, Rhode Island",76820,44
16659.0,7004.0,9655.0,"Woonsocket city, Rhode Island",80780,44
82.0,82.0,0.0,"Wyoming CDP, Rhode Island",80960,44
2110.0,1411.0,699.0,"Abbeville city, South Carolina",00100,45
12476.0,8464.0,4012.0,"Aiken city, South Carolina",00550,45
132.0,73.0,59.0,"Alcolu CDP, South Carolina",00775,45
1183.0,679.0,504.0,"Allendale town, South Carolina",00955,45
10952.0,5475.0,5477.0,"Anderson city, South Carolina",01360,45
915.0,505.0,410.0,"Andrews town, South Carolina",01450,45
52.0,52.0,0.0,"Antreville CDP, South Carolina",01810,45
641.0,260.0,381.0,"Arcadia CDP, South Carolina",02080,45
403.0,397.0,6.0,"Arcadia Lakes town, South Carolina",02125,45
956.0,648.0,308.0,"Arial CDP, South Carolina",02440,45
1669.0,1004.0,665.0,"Oak Grove CDP (Washington County), Tennessee",54700,47
1815.0,1696.0,119.0,"Oak Hill city, Tennessee",54780,47
2388.0,2167.0,221.0,"Oakland town, Tennessee",54920,47
12445.0,8168.0,4277.0,"Oak Ridge city, Tennessee",55120,47
459.0,359.0,100.0,"Obion town, Tennessee",55240,47
1281.0,958.0,323.0,"Oliver Springs town, Tennessee",55800,47
450.0,337.0,113.0,"Olivet CDP, Tennessee",55820,47
1687.0,1071.0,616.0,"Oneida town, Tennessee",55860,47
249.0,125.0,124.0,"Ooltewah CDP, Tennessee",55900,47
288.0,255.0,33.0,"Orlinda city, Tennessee",56020,47
64.0,56.0,8.0,"Orme town, Tennessee",56040,47
271.0,245.0,26.0,"Palmer town, Tennessee",56560,47
4442.0,2736.0,1706.0,"Paris city, Tennessee",56720,47
1076.0,982.0,94.0,"Park City CDP, Tennessee",56800,47
136.0,116.0,20.0,"Parker's Crossroads city, Tennessee",56870,47
88.0,70.0,18.0,"Parrottsville town, Tennessee",57040,47
1218.0,738.0,480.0,"Parsons city, Tennessee",57080,47
869.0,809.0,60.0,"Pegram town, Tennessee",57480,47
142.0,131.0,11.0,"Pelham CDP, Tennessee",57500,47
254.0,175.0,79.0,"Petersburg town, Tennessee",57740,47
316.0,252.0,64.0,"Petros CDP, Tennessee",57780,47
208.0,177.0,31.0,"Philadelphia city, Tennessee",57900,47
2556.0,1440.0,1116.0,"Pigeon Forge city, Tennessee",58080,47
696.0,352.0,344.0,"Pikeville city, Tennessee",58120,47
1176.0,784.0,392.0,"Pine Crest CDP, Tennessee",58240,47
570.0,502.0,68.0,"Piperton city, Tennessee",58840,47
182.0,115.0,67.0,"Pittman Center town, Tennessee",58940,47
833.0,695.0,138.0,"Plainview city, Tennessee",59020,47
225.0,170.0,55.0,"Pleasant Hill town, Tennessee",59240,47
1408.0,1326.0,82.0,"Pleasant View city, Tennessee",59560,47
4192.0,2670.0,1522.0,"Portland city, Tennessee",60280,47
534.0,459.0,75.0,"Powells Crossroads town, Tennessee",60500,47
3555.0,1854.0,1701.0,"Pulaski city, Tennessee",61040,47
306.0,244.0,62.0,"Puryear city, Tennessee",61160,47
146.0,138.0,8.0,"Ramer city, Tennessee",61520,47
5197.0,2493.0,2704.0,"Red Bank city, Tennessee",61960,47
434.0,241.0,193.0,"Red Boiling Springs city, Tennessee",62000,47
145.0,125.0,20.0,"Riceville CDP, Tennessee",62580,47
774.0,411.0,363.0,"Ridgely town, Tennessee",63060,47
181.0,178.0,3.0,"Ridgeside city, Tennessee",63080,47
636.0,498.0,138.0,"Ridgetop city, Tennessee",63140,47
3148.0,1594.0,1554.0,"Ripley city, Tennessee",63340,47
150.0,104.0,46.0,"Rives town, Tennessee",63800,47
445.0,365.0,80.0,"Roan Mountain CDP, Tennessee",63840,47
171.0,99.0,72.0,"Robbins CDP, Tennessee",63920,47
401.0,304.0,97.0,"Rockford city, Tennessee",64160,47
2243.0,1422.0,821.0,"Rockwood city, Tennessee",64440,47
2101.0,1128.0,973.0,"Rogersville town, Tennessee",64820,47
261.0,216.0,45.0,"Rossville town, Tennessee",65240,47
730.0,674.0,56.0,"Rural Hill CDP, Tennessee",65642,47
433.0,285.0,148.0,"Rutherford town, Tennessee",65760,47
506.0,276.0,230.0,"Rutledge town, Tennessee",65820,47
304.0,215.0,89.0,"St. Joseph city, Tennessee",66160,47
1006.0,892.0,114.0,"Sale Creek CDP, Tennessee",66220,47
237.0,220.0,17.0,"Saltillo town, Tennessee",66340,47
161.0,114.0,47.0,"Samburg town, Tennessee",66360,47
181.0,163.0,18.0,"Sardis town, Tennessee",66660,47
34.0,23.0,11.0,"Saulsbury town, Tennessee",66680,47
2739.0,1668.0,1071.0,"Savannah city, Tennessee",66720,47
380.0,307.0,73.0,"Scotts Hill town, Tennessee",66880,47
1814.0,1031.0,783.0,"Selmer town, Tennessee",66940,47
6713.0,3503.0,3210.0,"Sevierville city, Tennessee",67120,47
524.0,312.0,212.0,"Sewanee CDP, Tennessee",67140,47
4248.0,3126.0,1122.0,"Seymour CDP, Tennessee",67200,47
1004.0,959.0,45.0,"Shackle Island CDP, Tennessee",67230,47
437.0,278.0,159.0,"Sharon town, Tennessee",67540,47
6943.0,3506.0,3437.0,"Shelbyville city, Tennessee",67760,47
2931.0,2482.0,449.0,"Signal Mountain town, Tennessee",68540,47
66.0,56.0,10.0,"Silerton town, Tennessee",68560,47
63.0,46.0,17.0,"Slayden town, Tennessee",69080,47
1643.0,926.0,717.0,"Smithville city, Tennessee",69320,47
15062.0,10138.0,4924.0,"Smyrna town, Tennessee",69420,47
688.0,324.0,364.0,"Sneedville town, Tennessee",69460,47
5129.0,3631.0,1498.0,"Soddy-Daisy city, Tennessee",69560,47
1090.0,473.0,617.0,"Somerville town, Tennessee",69620,47
648.0,424.0,224.0,"South Carthage town, Tennessee",69680,47
2510.0,1878.0,632.0,"South Cleveland CDP, Tennessee",69740,47
921.0,545.0,376.0,"South Fulton city, Tennessee",69900,47
1166.0,801.0,365.0,"South Pittsburg city, Tennessee",70060,47
2130.0,1288.0,842.0,"Sparta city, Tennessee",70180,47
686.0,509.0,177.0,"Spencer town, Tennessee",70240,47
787.0,564.0,223.0,"Spring City town, Tennessee",70400,47
6084.0,3476.0,2608.0,"Springfield city, Tennessee",70500,47
9202.0,7677.0,1525.0,"Spring Hill city, Tennessee",70580,47
1585.0,1053.0,532.0,"Spurgeon CDP, Tennessee",70680,47
175.0,48.0,127.0,"Stanton town, Tennessee",70820,47
181.0,138.0,43.0,"Stantonville town, Tennessee",70840,47
275.0,218.0,57.0,"Summertown CDP, Tennessee",72040,47
186.0,130.0,56.0,"Sunbright city, Tennessee",72140,47
812.0,654.0,158.0,"Surgoinsville town, Tennessee",72380,47
2440.0,1498.0,942.0,"Sweetwater city, Tennessee",72540,47
1036.0,659.0,377.0,"Tazewell town, Tennessee",73120,47
295.0,258.0,37.0,"Telford CDP, Tennessee",73220,47
368.0,199.0,169.0,"Tellico Plains town, Tennessee",73260,47
2790.0,2681.0,109.0,"Tellico Village CDP, Tennessee",73270,47
590.0,470.0,120.0,"Tennessee Ridge town, Tennessee",73460,47
710.0,639.0,71.0,"Thompson's Station town, Tennessee",73900,47
624.0,574.0,50.0,"Three Way city, Tennessee",74100,47
931.0,513.0,418.0,"Tiptonville town, Tennessee",74540,47
144.0,104.0,40.0,"Toone town, Tennessee",74640,47
374.0,305.0,69.0,"Townsend city, Tennessee",74860,47
721.0,559.0,162.0,"Tracy City town, Tennessee",74880,47
1762.0,1121.0,641.0,"Trenton city, Tennessee",75000,47
371.0,311.0,60.0,"Trezevant town, Tennessee",75100,47
331.0,238.0,93.0,"Trimble town, Tennessee",75160,47
605.0,385.0,220.0,"Troy town, Tennessee",75240,47
7798.0,4964.0,2834.0,"Tullahoma city, Tennessee",75320,47
939.0,830.0,109.0,"Tusculum city, Tennessee",75560,47
1308.0,1030.0,278.0,"Unicoi town, Tennessee",75820,47
4268.0,2174.0,2094.0,"Union City city, Tennessee",75940,47
419.0,351.0,68.0,"Unionville CDP, Tennessee",76180,47
151.0,117.0,34.0,"Vanleer town, Tennessee",76860,47
59.0,41.0,18.0,"Viola town, Tennessee",77400,47
698.0,384.0,314.0,"Vonore town, Tennessee",77480,47
726.0,599.0,127.0,"Walden town, Tennessee",77540,47
64.0,54.0,10.0,"Walland CDP, Tennessee",77700,47
172.0,112.0,60.0,"Walnut Grove CDP (Hardin County), Tennessee",77760,47
249.0,222.0,27.0,"Walnut Grove CDP (Sumner County), Tennessee",77820,47
1019.0,903.0,116.0,"Walnut Hill CDP, Tennessee",77900,47
84.0,84.0,0.0,"Walterhill CDP, Tennessee",77980,47
318.0,146.0,172.0,"Wartburg city, Tennessee",78100,47
220.0,176.0,44.0,"Wartrace town, Tennessee",78120,47
175.0,154.0,21.0,"Watauga city, Tennessee",78240,47
609.0,452.0,157.0,"Watertown city, Tennessee",78320,47
1826.0,1157.0,669.0,"Waverly city, Tennessee",78560,47
1084.0,777.0,307.0,"Waynesboro city, Tennessee",78600,47
932.0,577.0,355.0,"Westmoreland town, Tennessee",79420,47
1208.0,885.0,323.0,"White Bluff town, Tennessee",79980,47
3722.0,3160.0,562.0,"White House city, Tennessee",80200,47
832.0,566.0,266.0,"White Pine town, Tennessee",80360,47
599.0,329.0,270.0,"Whiteville town, Tennessee",80540,47
713.0,445.0,268.0,"Whitwell city, Tennessee",80620,47
480.0,373.0,107.0,"Wildwood CDP, Tennessee",80740,47
1399.0,1071.0,328.0,"Wildwood Lake CDP, Tennessee",80760,47
6700.0,4038.0,2662.0,"Hanahan city, South Carolina",32065,45
989.0,500.0,489.0,"Hardeeville city, South Carolina",32245,45
331.0,230.0,101.0,"Harleyville town, South Carolina",32335,45
3069.0,1434.0,1635.0,"Hartsville city, South Carolina",32560,45
309.0,234.0,75.0,"Heath Springs town, South Carolina",32965,45
281.0,149.0,132.0,"Hemingway town, South Carolina",33145,45
132.0,112.0,20.0,"Hickory Grove town, South Carolina",33640,45
239.0,195.0,44.0,"Hilda town, South Carolina",33820,45
17106.0,13068.0,4038.0,"Hilton Head Island town, South Carolina",34045,45
61.0,57.0,4.0,"Hodges town, South Carolina",34225,45
534.0,363.0,171.0,"Holly Hill town, South Carolina",34360,45
1665.0,1482.0,183.0,"Hollywood town, South Carolina",34495,45
2583.0,1578.0,1005.0,"Homeland Park CDP, South Carolina",34720,45
1536.0,1130.0,406.0,"Honea Path town, South Carolina",34810,45
996.0,835.0,161.0,"Hopkins CDP, South Carolina",34990,45
1389.0,1340.0,49.0,"India Hook CDP, South Carolina",35635,45
967.0,533.0,434.0,"Inman city, South Carolina",35755,45
422.0,252.0,170.0,"Inman Mills CDP, South Carolina",35800,45
4459.0,3438.0,1021.0,"Irmo town, South Carolina",35890,45
539.0,431.0,108.0,"Irwin CDP, South Carolina",35980,45
5.0,5.0,0.0,"Islandton CDP, South Carolina",36070,45
1757.0,1491.0,266.0,"Isle of Palms city, South Carolina",36115,45
509.0,289.0,220.0,"Iva town, South Carolina",36160,45
615.0,486.0,129.0,"Jackson town, South Carolina",36205,45
164.0,129.0,35.0,"Jacksonboro CDP, South Carolina",36250,45
31.0,25.0,6.0,"Jamestown town, South Carolina",36475,45
314.0,244.0,70.0,"Jefferson town, South Carolina",36610,45
43.0,41.0,2.0,"Jenkinsville town, South Carolina",36655,45
539.0,278.0,261.0,"Joanna CDP, South Carolina",36790,45
458.0,351.0,107.0,"Johnsonville city, South Carolina",37105,45
916.0,563.0,353.0,"Johnston town, South Carolina",37150,45
470.0,271.0,199.0,"Jonesville town, South Carolina",37330,45
751.0,354.0,397.0,"Judson CDP, South Carolina",37465,45
767.0,519.0,248.0,"Kershaw town, South Carolina",38095,45
728.0,706.0,22.0,"Kiawah Island town, South Carolina",38162,45
1094.0,486.0,608.0,"Kingstree town, South Carolina",38590,45
97.0,53.0,44.0,"Kline town, South Carolina",38950,45
4621.0,3646.0,975.0,"Ladson CDP, South Carolina",39220,45
2449.0,1279.0,1170.0,"Lake City city, South Carolina",39310,45
1780.0,1627.0,153.0,"Lake Murray of Richland CDP, South Carolina",39475,45
371.0,270.0,101.0,"Lake Secession CDP, South Carolina",39512,45
393.0,219.0,174.0,"Lake View town, South Carolina",39715,45
956.0,693.0,263.0,"Lakewood CDP, South Carolina",39772,45
3513.0,2759.0,754.0,"Lake Wylie CDP, South Carolina",39785,45
337.0,248.0,89.0,"Lamar town, South Carolina",39805,45
3447.0,1579.0,1868.0,"Lancaster city, South Carolina",39895,45
948.0,733.0,215.0,"Landrum city, South Carolina",40075,45
188.0,124.0,64.0,"Lane town, South Carolina",40210,45
589.0,293.0,296.0,"Langley CDP, South Carolina",40390,45
623.0,425.0,198.0,"Latta town, South Carolina",40480,45
1920.0,432.0,1488.0,"Laurel Bay CDP, South Carolina",40525,45
3854.0,2052.0,1802.0,"Laurens city, South Carolina",40615,45
1069.0,810.0,259.0,"Lesslie CDP, South Carolina",41065,45
7059.0,4389.0,2670.0,"Lexington town, South Carolina",41335,45
1391.0,1042.0,349.0,"Liberty city, South Carolina",41380,45
568.0,348.0,220.0,"Lincolnville town, South Carolina",41740,45
138.0,102.0,36.0,"Little Mountain town, South Carolina",41965,45
4583.0,3300.0,1283.0,"Little River CDP, South Carolina",42010,45
55.0,38.0,17.0,"Livingston town, South Carolina",42100,45
245.0,170.0,75.0,"Lockhart town, South Carolina",42190,45
72.0,47.0,25.0,"Lodge town, South Carolina",42280,45
1185.0,642.0,543.0,"Loris city, South Carolina",42730,45
86.0,49.0,37.0,"Lowndesville town, South Carolina",42820,45
62.0,56.0,6.0,"Lowrys town, South Carolina",42865,45
2974.0,2407.0,567.0,"Lugoff CDP, South Carolina",43000,45
27.0,20.0,7.0,"Luray town, South Carolina",43090,45
233.0,179.0,54.0,"Lydia CDP, South Carolina",43135,45
1258.0,981.0,277.0,"Lyman town, South Carolina",43315,45
198.0,135.0,63.0,"Lynchburg town, South Carolina",43360,45
322.0,218.0,104.0,"McBee town, South Carolina",43495,45
181.0,165.0,16.0,"McClellanville town, South Carolina",43585,45
831.0,555.0,276.0,"McColl town, South Carolina",43630,45
113.0,99.0,14.0,"McConnells town, South Carolina",43675,45
687.0,360.0,327.0,"McCormick town, South Carolina",43720,45
1408.0,676.0,732.0,"Manning city, South Carolina",44350,45
2600.0,1308.0,1292.0,"Marion city, South Carolina",44575,45
8971.0,6340.0,2631.0,"Mauldin city, South Carolina",45115,45
237.0,189.0,48.0,"Mayesville town, South Carolina",45295,45
545.0,395.0,150.0,"Mayo CDP, South Carolina",45430,45
475.0,438.0,37.0,"Meggett town, South Carolina",45790,45
138.0,88.0,50.0,"Modoc CDP, South Carolina",47050,45
913.0,729.0,184.0,"Monarch Mill CDP, South Carolina",47200,45
2764.0,1599.0,1165.0,"Moncks Corner town, South Carolina",47275,45
86.0,72.0,14.0,"Monetta town, South Carolina",47320,45
104.0,69.0,35.0,"Mount Carmel CDP, South Carolina",48310,45
89.0,47.0,42.0,"Mount Croghan town, South Carolina",48355,45
26008.0,19323.0,6685.0,"Mount Pleasant town, South Carolina",48535,45
58.0,41.0,17.0,"Mountville CDP, South Carolina",48670,45
189.0,141.0,48.0,"Mulberry CDP, South Carolina",48737,45
1741.0,943.0,798.0,"Mullins city, South Carolina",48805,45
627.0,561.0,66.0,"Murphys Estates CDP, South Carolina",48900,45
3548.0,3041.0,507.0,"Murrells Inlet CDP, South Carolina",48985,45
11748.0,6384.0,5364.0,"Myrtle Beach city, South Carolina",49075,45
104.0,81.0,23.0,"Neeses town, South Carolina",49390,45
4047.0,1893.0,2154.0,"Newberry city, South Carolina",49570,45
957.0,767.0,190.0,"New Ellenton town, South Carolina",49705,45
1565.0,1378.0,187.0,"Newport CDP, South Carolina",49885,45
44.0,44.0,0.0,"Newry CDP, South Carolina",49975,45
243.0,184.0,59.0,"Nichols town, South Carolina",50110,45
757.0,611.0,146.0,"Ninety Six town, South Carolina",50290,45
363.0,268.0,95.0,"Norris town, South Carolina",50515,45
354.0,212.0,142.0,"North town, South Carolina",50560,45
8949.0,6209.0,2740.0,"North Augusta city, South Carolina",50695,45
35316.0,17184.0,18132.0,"North Charleston city, South Carolina",50875,45
1185.0,893.0,292.0,"North Hartsville CDP, South Carolina",51145,45
1688.0,1219.0,469.0,"Northlake CDP, South Carolina",51180,45
7033.0,5223.0,1810.0,"North Myrtle Beach city, South Carolina",51280,45
125.0,84.0,41.0,"Norway town, South Carolina",51550,45
4390.0,3327.0,1063.0,"Oak Grove CDP, South Carolina",51720,45
600.0,231.0,369.0,"Oakland CDP, South Carolina",51887,45
295.0,192.0,103.0,"Olanta town, South Carolina",52540,45
211.0,173.0,38.0,"Olar town, South Carolina",52585,45
4817.0,2299.0,2518.0,"Orangeburg city, South Carolina",53080,45
27.0,27.0,0.0,"Oswego CDP, South Carolina",53485,45
886.0,619.0,267.0,"Pacolet town, South Carolina",53845,45
958.0,487.0,471.0,"Pageland town, South Carolina",54025,45
377.0,246.0,131.0,"Pamplico town, South Carolina",54340,45
4339.0,2142.0,2197.0,"Parker CDP, South Carolina",54535,45
71.0,63.0,8.0,"Parksville town, South Carolina",54700,45
143.0,111.0,32.0,"Patrick town, South Carolina",54925,45
54.0,51.0,3.0,"Pawleys Island town, South Carolina",55015,45
86.0,71.0,15.0,"Paxville town, South Carolina",55060,45
20.0,15.0,5.0,"Peak town, South Carolina",55150,45
243.0,216.0,27.0,"Pelion town, South Carolina",55420,45
27.0,25.0,2.0,"Pelzer town, South Carolina",55465,45
1340.0,879.0,461.0,"Pendleton town, South Carolina",55645,45
59.0,43.0,16.0,"Perry town, South Carolina",55960,45
1237.0,694.0,543.0,"Pickens city, South Carolina",56140,45
1904.0,1297.0,607.0,"Piedmont CDP, South Carolina",56365,45
901.0,738.0,163.0,"Pine Ridge town, South Carolina",56950,45
169.0,125.0,44.0,"Pinewood town, South Carolina",57085,45
341.0,240.0,101.0,"Pinopolis CDP, South Carolina",57175,45
55.0,55.0,0.0,"Plum Branch town, South Carolina",57670,45
52.0,41.0,11.0,"Pomaria town, South Carolina",57850,45
2148.0,859.0,1289.0,"Port Royal town, South Carolina",58030,45
2739.0,1991.0,748.0,"Powdersville CDP, South Carolina",58170,45
18.0,18.0,0.0,"Princeton CDP, South Carolina",58435,45
806.0,665.0,141.0,"Privateer CDP, South Carolina",58570,45
248.0,205.0,43.0,"Promised Land CDP, South Carolina",58615,45
375.0,283.0,92.0,"Prosperity town, South Carolina",58705,45
464.0,415.0,49.0,"Quinby town, South Carolina",58795,45
854.0,638.0,216.0,"Ravenel town, South Carolina",59020,45
3700.0,3006.0,694.0,"Red Bank CDP, South Carolina",59110,45
6003.0,4451.0,1552.0,"Red Hill CDP, South Carolina",59190,45
95.0,90.0,5.0,"Reevesville town, South Carolina",59380,45
226.0,172.0,54.0,"Reidville town, South Carolina",59425,45
86.0,69.0,17.0,"Rembert CDP, South Carolina",59470,45
117.0,95.0,22.0,"Richburg town, South Carolina",59920,45
1057.0,634.0,423.0,"Ridgeland town, South Carolina",60280,45
306.0,230.0,76.0,"Ridge Spring town, South Carolina",60325,45
258.0,204.0,54.0,"Ridgeville town, South Carolina",60370,45
191.0,128.0,63.0,"Ridgeway town, South Carolina",60415,45
135.0,75.0,60.0,"Riverview CDP, South Carolina",61112,45
25057.0,13749.0,11308.0,"Rock Hill city, South Carolina",61405,45
83.0,78.0,5.0,"Rockville town, South Carolina",61495,45
548.0,376.0,172.0,"Roebuck CDP, South Carolina",61720,45
153.0,104.0,49.0,"Rowesville town, South Carolina",62035,45
145.0,111.0,34.0,"Ruby town, South Carolina",62080,45
218.0,218.0,0.0,"Russellville CDP, South Carolina",62305,45
9473.0,3548.0,5925.0,"St. Andrews CDP, South Carolina",62395,45
797.0,516.0,281.0,"St. George town, South Carolina",62530,45
880.0,524.0,356.0,"St. Matthews town, South Carolina",62620,45
754.0,491.0,263.0,"St. Stephen town, South Carolina",62755,45
64.0,34.0,30.0,"Salem town, South Carolina",62980,45
146.0,91.0,55.0,"Salley town, South Carolina",63115,45
1200.0,613.0,587.0,"Saluda town, South Carolina",63250,45
3103.0,2416.0,687.0,"Sangaree CDP, South Carolina",63665,45
3212.0,1769.0,1443.0,"Sans Souci CDP, South Carolina",63700,45
352.0,140.0,212.0,"Santee town, South Carolina",63790,45
1157.0,582.0,575.0,"Saxon CDP, South Carolina",64240,45
76.0,55.0,21.0,"Scotia town, South Carolina",64465,45
302.0,194.0,108.0,"Scranton town, South Carolina",64600,45
860.0,815.0,45.0,"Seabrook Island town, South Carolina",64712,45
56.0,37.0,19.0,"Sellers town, South Carolina",65005,45
3500.0,2051.0,1449.0,"Seneca city, South Carolina",65095,45
7057.0,3931.0,3126.0,"Seven Oaks CDP, South Carolina",65207,45
185.0,135.0,50.0,"Sharon town, South Carolina",65410,45
1052.0,794.0,258.0,"Shell Point CDP, South Carolina",65680,45
17.0,17.0,0.0,"Shiloh CDP, South Carolina",65950,45
110.0,87.0,23.0,"Silverstreet town, South Carolina",66400,45
7204.0,5149.0,2055.0,"Simpsonville city, South Carolina",66580,45
321.0,269.0,52.0,"Six Mile town, South Carolina",66760,45
715.0,522.0,193.0,"Slater-Marietta CDP, South Carolina",66917,45
44.0,36.0,8.0,"Smoaks town, South Carolina",67165,45
15.0,14.0,1.0,"Smyrna town, South Carolina",67210,45
117.0,102.0,15.0,"Snelling town, South Carolina",67255,45
7431.0,4777.0,2654.0,"Socastee CDP, South Carolina",67390,45
289.0,224.0,65.0,"Society Hill town, South Carolina",67435,45
911.0,646.0,265.0,"South Congaree town, South Carolina",67705,45
1361.0,530.0,831.0,"Southern Shops CDP, South Carolina",67750,45
913.0,662.0,251.0,"South Sumter CDP, South Carolina",68177,45
15042.0,7951.0,7091.0,"Spartanburg city, South Carolina",68290,45
