B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (unified),state
4120.0,431.0,102.0,191.0,244.0,235.0,374.0,178.0,230.0,306.0,312.0,340.0,645.0,338.0,136.0,34.0,24.0,"Frenship Independent School District, Texas",19830,48
1386.0,105.0,118.0,93.0,183.0,75.0,25.0,54.0,49.0,55.0,130.0,118.0,120.0,111.0,90.0,60.0,0.0,"Fredericksburg Independent School District, Texas",19840,48
1008.0,83.0,45.0,57.0,85.0,0.0,11.0,39.0,26.0,0.0,31.0,6.0,76.0,91.0,161.0,135.0,162.0,"Friendswood Independent School District, Texas",19950,48
913.0,45.0,50.0,26.0,65.0,85.0,75.0,58.0,62.0,20.0,104.0,129.0,41.0,105.0,48.0,0.0,0.0,"Friona Independent School District, Texas",19980,48
7350.0,372.0,107.0,153.0,246.0,156.0,289.0,393.0,296.0,179.0,464.0,619.0,1061.0,1050.0,740.0,648.0,577.0,"Frisco Independent School District, Texas",20010,48
46.0,9.0,9.0,3.0,0.0,11.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,"Fruitvale Independent School District, Texas",20070,48
218.0,19.0,19.0,14.0,19.0,0.0,20.0,20.0,24.0,16.0,55.0,0.0,12.0,0.0,0.0,0.0,0.0,"Fort Davis Independent School District, Texas",20100,48
397.0,89.0,64.0,59.0,15.0,31.0,38.0,21.0,13.0,0.0,23.0,24.0,6.0,11.0,0.0,3.0,0.0,"Fort Hancock Independent School District, Texas",20130,48
2548.0,276.0,153.0,121.0,128.0,188.0,103.0,89.0,145.0,132.0,181.0,321.0,304.0,220.0,50.0,100.0,37.0,"Pecos-Barstow-Toyah Independent School District, Texas",34550,48
6692.0,206.0,158.0,41.0,128.0,123.0,162.0,167.0,259.0,289.0,288.0,546.0,1450.0,1110.0,774.0,482.0,509.0,"Pearland Independent School District, Texas",34440,48
2485.0,221.0,345.0,94.0,165.0,206.0,173.0,213.0,135.0,110.0,160.0,256.0,201.0,98.0,54.0,36.0,18.0,"Pearsall Independent School District, Texas",34470,48
100.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,64.0,0.0,0.0,19.0,0.0,0.0,0.0,"Peaster Independent School District, Texas",34500,48
19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,7.0,0.0,1.0,2.0,0.0,"Penelope Independent School District, Texas",34560,48
16.0,0.0,0.0,6.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Priddy Independent School District, Texas",35820,48
1015.0,19.0,19.0,20.0,224.0,64.0,38.0,99.0,88.0,35.0,114.0,78.0,96.0,96.0,14.0,11.0,0.0,"Princeton Independent School District, Texas",35850,48
18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,"Pringle-Morse Consolidated Independent School District, Texas",35890,48
1570.0,156.0,124.0,98.0,54.0,143.0,98.0,132.0,48.0,46.0,85.0,139.0,285.0,100.0,56.0,2.0,4.0,"Progreso Independent School District, Texas",35910,48
35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,0.0,0.0,"Perrin-Whitt Consolidated Independent School District, Texas",34630,48
1500.0,46.0,26.0,133.0,68.0,74.0,168.0,78.0,37.0,164.0,163.0,108.0,239.0,141.0,27.0,1.0,27.0,"Perryton Independent School District, Texas",34650,48
230.0,20.0,2.0,23.0,16.0,18.0,26.0,7.0,14.0,23.0,11.0,36.0,21.0,5.0,8.0,0.0,0.0,"Petersburg Independent School District, Texas",34680,48
1924.0,149.0,51.0,43.0,100.0,162.0,99.0,40.0,246.0,133.0,122.0,234.0,235.0,200.0,29.0,33.0,48.0,"Poteet Independent School District, Texas",35520,48
443.0,31.0,20.0,24.0,45.0,35.0,41.0,0.0,54.0,10.0,11.0,43.0,37.0,53.0,18.0,0.0,21.0,"Poth Independent School District, Texas",35550,48
148.0,0.0,0.0,6.0,4.0,21.0,7.0,0.0,47.0,0.0,13.0,6.0,16.0,28.0,0.0,0.0,0.0,"Highland Park Independent School District (Potter County), Texas",35560,48
41.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Motley County Independent School District, Texas",31500,48
99.0,1.0,5.0,16.0,4.0,7.0,3.0,3.0,5.0,10.0,18.0,11.0,8.0,5.0,3.0,0.0,0.0,"Moulton Independent School District, Texas",31560,48
14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Enterprise Independent School District, Texas",31650,48
2677.0,161.0,240.0,102.0,238.0,162.0,205.0,150.0,71.0,221.0,260.0,382.0,269.0,128.0,50.0,33.0,5.0,"Mount Pleasant Independent School District, Texas",31760,48
211.0,17.0,13.0,0.0,17.0,0.0,15.0,4.0,14.0,15.0,20.0,9.0,34.0,22.0,27.0,0.0,4.0,"Mount Vernon Independent School District, Texas",31770,48
42.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,12.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,"Muenster Independent School District, Texas",31860,48
1046.0,23.0,43.0,6.0,239.0,93.0,90.0,131.0,38.0,176.0,84.0,30.0,80.0,13.0,0.0,0.0,0.0,"Muleshoe Independent School District, Texas",31890,48
10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Mullin Independent School District, Texas",31920,48
42.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,7.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,"Mumford Independent School District, Texas",31950,48
210.0,19.0,0.0,11.0,35.0,0.0,13.0,32.0,2.0,0.0,24.0,30.0,35.0,5.0,4.0,0.0,0.0,"Munday Consolidated Independent School District, Texas",31970,48
30.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,7.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,"Murchison Independent School District, Texas",32010,48
2537.0,171.0,290.0,239.0,232.0,217.0,190.0,245.0,134.0,196.0,194.0,105.0,160.0,96.0,33.0,0.0,35.0,"Nacogdoches Independent School District, Texas",32090,48
1076.0,83.0,123.0,119.0,53.0,42.0,53.0,54.0,31.0,27.0,49.0,98.0,105.0,169.0,44.0,21.0,5.0,"Natalia Independent School District, Texas",32130,48
857.0,15.0,26.0,49.0,29.0,44.0,24.0,35.0,36.0,59.0,131.0,198.0,97.0,37.0,33.0,14.0,30.0,"Navarro Independent School District, Texas",32160,48
138.0,32.0,18.0,13.0,5.0,5.0,0.0,23.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,5.0,0.0,"Robert Lee Independent School District, Texas",37380,48
58611.0,3851.0,2347.0,3063.0,3097.0,2837.0,3728.0,3612.0,2733.0,2387.0,5376.0,6467.0,7512.0,4617.0,2526.0,2354.0,2104.0,"North East Independent School District, Texas",32940,48
52.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Elysian Fields Independent School District, Texas",18480,48
2526.0,97.0,189.0,114.0,197.0,224.0,203.0,152.0,104.0,165.0,299.0,214.0,201.0,130.0,20.0,216.0,1.0,"Ennis Independent School District, Texas",18540,48
1340.0,35.0,166.0,107.0,90.0,3.0,35.0,26.0,96.0,119.0,211.0,192.0,102.0,52.0,97.0,9.0,0.0,"Navasota Independent School District, Texas",32190,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Nazareth Independent School District, Texas",32220,48
424.0,0.0,29.0,8.0,0.0,88.0,14.0,9.0,15.0,48.0,0.0,53.0,58.0,6.0,57.0,39.0,0.0,"Robinson Independent School District, Texas",37410,48
4201.0,735.0,244.0,354.0,350.0,204.0,279.0,214.0,251.0,104.0,238.0,428.0,399.0,214.0,107.0,17.0,63.0,"Robstown Independent School District, Texas",37440,48
8803.0,258.0,236.0,522.0,596.0,510.0,482.0,659.0,578.0,607.0,709.0,1006.0,973.0,687.0,311.0,517.0,152.0,"Hurst-Euless-Bedford Independent School District, Texas",24060,48
37.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Hunt Independent School District, Texas",23970,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Neches Independent School District, Texas",32250,48
1266.0,74.0,85.0,13.0,61.0,29.0,82.0,33.0,149.0,30.0,218.0,98.0,123.0,106.0,82.0,4.0,79.0,"Nederland Independent School District, Texas",32280,48
1172.0,12.0,132.0,17.0,12.0,14.0,83.0,2.0,125.0,70.0,105.0,220.0,235.0,31.0,105.0,9.0,0.0,"Needville Independent School District, Texas",32310,48
122.0,23.0,0.0,55.0,0.0,0.0,0.0,0.0,13.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,"New Boston Independent School District, Texas",32340,48
4718.0,313.0,214.0,209.0,276.0,340.0,116.0,154.0,334.0,334.0,628.0,647.0,613.0,302.0,103.0,34.0,101.0,"New Braunfels Independent School District, Texas",32370,48
5400.0,380.0,300.0,681.0,371.0,241.0,368.0,103.0,139.0,325.0,230.0,695.0,611.0,588.0,199.0,84.0,85.0,"New Caney Independent School District, Texas",32400,48
316.0,35.0,0.0,18.0,11.0,46.0,5.0,6.0,36.0,0.0,64.0,73.0,17.0,3.0,2.0,0.0,0.0,"New Deal Independent School District, Texas",32430,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Diana Independent School District, Texas",32460,48
138.0,0.0,3.0,5.0,10.0,11.0,8.0,19.0,15.0,0.0,24.0,9.0,3.0,21.0,7.0,3.0,0.0,"New Home Independent School District, Texas",32490,48
385.0,19.0,29.0,15.0,14.0,11.0,22.0,78.0,13.0,11.0,80.0,30.0,47.0,9.0,0.0,7.0,0.0,"New Summerfield Independent School District, Texas",32610,48
47.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,7.0,0.0,"New Waverly Independent School District, Texas",32640,48
39.0,11.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,"Newcastle Independent School District, Texas",32700,48
39.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,6.0,0.0,"Newton Independent School District, Texas",32730,48
917.0,74.0,36.0,66.0,75.0,106.0,36.0,42.0,16.0,44.0,59.0,187.0,104.0,26.0,21.0,25.0,0.0,"Nixon-Smiley Consolidated Independent School District, Texas",32740,48
93.0,16.0,13.0,6.0,30.0,0.0,0.0,4.0,4.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,"Dell City Independent School District, Texas",16650,48
4879.0,101.0,179.0,94.0,151.0,252.0,218.0,124.0,278.0,144.0,419.0,887.0,970.0,480.0,410.0,157.0,15.0,"Deer Park Independent School District, Texas",16530,48
10939.0,1000.0,346.0,711.0,858.0,818.0,657.0,585.0,686.0,575.0,1121.0,1050.0,1323.0,733.0,221.0,126.0,129.0,"Del Valle Independent School District, Texas",16620,48
653.0,31.0,46.0,87.0,21.0,0.0,60.0,74.0,63.0,0.0,21.0,65.0,46.0,14.0,29.0,41.0,55.0,"Denison Independent School District, Texas",16710,48
9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Detroit Independent School District, Texas",16890,48
9599.0,697.0,505.0,586.0,585.0,766.0,473.0,289.0,556.0,437.0,931.0,798.0,1365.0,572.0,579.0,257.0,203.0,"Denton Independent School District, Texas",16740,48
2228.0,88.0,80.0,67.0,222.0,137.0,193.0,85.0,102.0,178.0,120.0,273.0,427.0,191.0,55.0,10.0,0.0,"DeSoto Independent School District, Texas",16860,48
747.0,42.0,0.0,56.0,0.0,75.0,23.0,83.0,22.0,85.0,132.0,78.0,134.0,17.0,0.0,0.0,0.0,"Diboll Independent School District, Texas",17040,48
1287.0,205.0,141.0,66.0,37.0,44.0,14.0,0.0,34.0,16.0,73.0,261.0,22.0,215.0,93.0,45.0,21.0,"Devine Independent School District, Texas",16950,48
59.0,21.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,11.0,1.0,0.0,0.0,"Devers Independent School District, Texas",16920,48
18.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Dew Independent School District, Texas",16980,48
20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Deweyville Independent School District, Texas",17010,48
1272.0,41.0,126.0,45.0,76.0,94.0,18.0,49.0,0.0,25.0,139.0,251.0,126.0,153.0,98.0,5.0,26.0,"Denver City Independent School District, Texas",16770,48
4840.0,279.0,200.0,422.0,440.0,334.0,97.0,298.0,176.0,100.0,291.0,578.0,600.0,267.0,213.0,409.0,136.0,"Dickinson Independent School District, Texas",17070,48
730.0,69.0,54.0,102.0,20.0,68.0,119.0,33.0,14.0,14.0,51.0,67.0,66.0,30.0,0.0,23.0,0.0,"Dilley Independent School District, Texas",17100,48
55.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,0.0,22.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,"Dime Box Independent School District, Texas",17130,48
1025.0,105.0,27.0,51.0,131.0,140.0,57.0,81.0,76.0,33.0,28.0,59.0,126.0,53.0,0.0,49.0,9.0,"Dimmitt Independent School District, Texas",17160,48
422.0,33.0,41.0,93.0,48.0,24.0,17.0,40.0,22.0,24.0,21.0,34.0,0.0,15.0,6.0,0.0,4.0,"La Pryor Independent School District, Texas",26250,48
542.0,6.0,3.0,5.0,0.0,124.0,31.0,40.0,0.0,32.0,80.0,0.0,41.0,66.0,114.0,0.0,0.0,"Celina Independent School District, Texas",13290,48
1457.0,146.0,33.0,169.0,145.0,82.0,119.0,78.0,12.0,127.0,229.0,170.0,95.0,47.0,5.0,0.0,0.0,"La Vega Independent School District, Texas",26280,48
2805.0,140.0,180.0,28.0,103.0,100.0,117.0,109.0,134.0,220.0,317.0,397.0,494.0,333.0,27.0,77.0,29.0,"Cedar Hill Independent School District, Texas",13230,48
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,"Celeste Independent School District, Texas",13260,48
705.0,7.0,37.0,68.0,91.0,16.0,21.0,57.0,69.0,50.0,149.0,68.0,18.0,54.0,0.0,0.0,0.0,"Center Independent School District, Texas",13320,48
272.0,18.0,42.0,16.0,35.0,16.0,52.0,5.0,11.0,11.0,0.0,55.0,11.0,0.0,0.0,0.0,0.0,"Center Point Independent School District, Texas",13350,48
35.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,11.0,1.0,0.0,"Sweet Home Independent School District, Texas",42000,48
128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,17.0,9.0,15.0,32.0,30.0,"Sunnyvale Independent School District, Texas",41880,48
264.0,14.0,19.0,19.0,12.0,22.0,6.0,0.0,20.0,3.0,38.0,10.0,54.0,39.0,8.0,0.0,0.0,"Sunray Independent School District, Texas",41910,48
360.0,0.0,0.0,12.0,0.0,18.0,42.0,20.0,17.0,0.0,71.0,43.0,64.0,0.0,16.0,33.0,24.0,"Sweeny Independent School District, Texas",41970,48
1565.0,156.0,106.0,179.0,113.0,87.0,83.0,76.0,83.0,17.0,166.0,174.0,160.0,133.0,0.0,18.0,14.0,"Sweetwater Independent School District, Texas",42030,48
1151.0,205.0,66.0,92.0,110.0,115.0,38.0,80.0,18.0,23.0,98.0,78.0,110.0,106.0,7.0,5.0,0.0,"Taft Independent School District, Texas",42060,48
486.0,167.0,68.0,19.0,72.0,0.0,0.0,32.0,0.0,14.0,0.0,0.0,27.0,21.0,48.0,0.0,18.0,"Tahoka Independent School District, Texas",42090,48
66.0,0.0,14.0,8.0,0.0,0.0,4.0,0.0,7.0,0.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,"Rivercrest Independent School District, Texas",42120,48
257.0,17.0,80.0,19.0,0.0,0.0,35.0,0.0,22.0,0.0,63.0,0.0,0.0,21.0,0.0,0.0,0.0,"Tarkington Independent School District, Texas",42210,48
211.0,21.0,21.0,0.0,13.0,7.0,0.0,25.0,52.0,0.0,19.0,4.0,46.0,0.0,3.0,0.0,0.0,"Tatum Independent School District, Texas",42240,48
1887.0,120.0,97.0,207.0,100.0,58.0,104.0,75.0,150.0,135.0,262.0,168.0,209.0,70.0,48.0,39.0,45.0,"Taylor Independent School District, Texas",42280,48
53.0,4.0,6.0,0.0,17.0,0.0,7.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terlingua Common School District, Texas",42390,48
226.0,44.0,14.0,15.0,0.0,22.0,15.0,0.0,13.0,8.0,35.0,0.0,0.0,26.0,34.0,0.0,0.0,"Teague Independent School District, Texas",42300,48
4241.0,508.0,249.0,244.0,380.0,292.0,244.0,159.0,337.0,210.0,429.0,442.0,421.0,109.0,79.0,91.0,47.0,"Temple Independent School District, Texas",42330,48
117.0,2.0,21.0,4.0,14.0,18.0,0.0,11.0,8.0,9.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,"Tenaha Independent School District, Texas",42360,48
197.0,44.0,12.0,34.0,18.0,22.0,10.0,8.0,18.0,0.0,7.0,5.0,4.0,15.0,0.0,0.0,0.0,"Terrell County Independent School District, Texas",42420,48
1516.0,13.0,88.0,215.0,107.0,145.0,7.0,92.0,144.0,119.0,135.0,99.0,213.0,102.0,0.0,37.0,0.0,"Terrell Independent School District, Texas",42450,48
633.0,143.0,0.0,77.0,74.0,103.0,0.0,0.0,8.0,0.0,0.0,55.0,80.0,25.0,0.0,17.0,51.0,"Texarkana Independent School District, Texas",42480,48
3026.0,85.0,177.0,393.0,200.0,287.0,244.0,134.0,172.0,106.0,208.0,358.0,383.0,53.0,110.0,106.0,10.0,"Texas City Independent School District, Texas",42510,48
23.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,"Texhoma Independent School District, Texas",42540,48
45.0,1.0,2.0,5.0,4.0,0.0,11.0,7.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,"Texline Independent School District, Texas",42570,48
60.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,44.0,0.0,0.0,0.0,0.0,"Hull-Daisetta Independent School District, Texas",23880,48
437.0,0.0,41.0,28.0,26.0,74.0,0.0,9.0,43.0,26.0,35.0,32.0,64.0,27.0,0.0,32.0,0.0,"Hudson Independent School District, Texas",23790,48
665.0,67.0,17.0,41.0,0.0,0.0,50.0,59.0,87.0,0.0,13.0,61.0,137.0,133.0,0.0,0.0,0.0,"Huffman Independent School District, Texas",23820,48
70.0,10.0,0.0,0.0,12.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,"Hughes Springs Independent School District, Texas",23850,48
12714.0,667.0,172.0,506.0,562.0,427.0,570.0,419.0,797.0,267.0,779.0,1218.0,1931.0,1680.0,540.0,1187.0,992.0,"Humble Independent School District, Texas",23910,48
80.0,0.0,29.0,0.0,5.0,0.0,6.0,0.0,13.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,"Woden Independent School District, Texas",46320,48
198.0,37.0,13.0,80.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,"Winnsboro Independent School District, Texas",46200,48
138.0,6.0,0.0,0.0,0.0,0.0,0.0,72.0,14.0,0.0,10.0,23.0,11.0,0.0,2.0,0.0,0.0,"Winona Independent School District, Texas",46230,48
391.0,27.0,27.0,23.0,19.0,6.0,72.0,30.0,15.0,26.0,38.0,47.0,52.0,9.0,0.0,0.0,0.0,"Winters Independent School District, Texas",46260,48
18.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfe City Independent School District, Texas",46350,48
104.0,15.0,7.0,0.0,14.0,7.0,15.0,0.0,3.0,6.0,0.0,18.0,13.0,0.0,0.0,6.0,0.0,"Thorndale Independent School District, Texas",42630,48
114.0,0.0,19.0,19.0,0.0,7.0,5.0,5.0,0.0,0.0,30.0,15.0,7.0,7.0,0.0,0.0,0.0,"Thrall Independent School District, Texas",42660,48
281.0,20.0,30.0,20.0,1.0,12.0,35.0,10.0,30.0,2.0,2.0,51.0,28.0,40.0,0.0,0.0,0.0,"Three Rivers Independent School District, Texas",42690,48
45.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Three Way Independent School District, Texas",42720,48
68.0,0.0,11.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,16.0,13.0,0.0,7.0,0.0,0.0,"Throckmorton Independent School District, Texas",42780,48
471.0,0.0,30.0,58.0,56.0,35.0,14.0,80.0,0.0,0.0,38.0,36.0,58.0,53.0,13.0,0.0,0.0,"Tidehaven Independent School District, Texas",42810,48
291.0,0.0,23.0,2.0,6.0,0.0,3.0,35.0,38.0,0.0,0.0,56.0,60.0,30.0,38.0,0.0,0.0,"Industrial Independent School District, Texas",24150,48
67.0,0.0,2.0,9.0,0.0,4.0,25.0,17.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,"Timpson Independent School District, Texas",42840,48
82.0,0.0,0.0,0.0,6.0,6.0,0.0,15.0,0.0,2.0,23.0,7.0,11.0,12.0,0.0,0.0,0.0,"Tioga Independent School District, Texas",42870,48
2037.0,343.0,88.0,229.0,100.0,205.0,159.0,109.0,116.0,70.0,130.0,172.0,173.0,79.0,17.0,47.0,0.0,"Huntsville Independent School District, Texas",24030,48
381.0,54.0,16.0,25.0,26.0,0.0,29.0,30.0,14.0,8.0,11.0,75.0,68.0,19.0,6.0,0.0,0.0,"Idalou Independent School District, Texas",24120,48
2060.0,14.0,10.0,49.0,183.0,83.0,50.0,78.0,133.0,22.0,172.0,312.0,342.0,312.0,139.0,139.0,22.0,"Hutto Independent School District, Texas",24100,48
1434.0,40.0,81.0,46.0,23.0,78.0,79.0,69.0,114.0,123.0,151.0,228.0,121.0,114.0,81.0,84.0,2.0,"Ingleside Independent School District, Texas",24180,48
400.0,0.0,0.0,3.0,59.0,55.0,22.0,9.0,11.0,60.0,82.0,37.0,5.0,14.0,23.0,20.0,0.0,"Ingram Independent School District, Texas",24210,48
145.0,0.0,22.0,0.0,0.0,15.0,21.0,21.0,0.0,16.0,24.0,6.0,20.0,0.0,0.0,0.0,0.0,"Iola Independent School District, Texas",24240,48
250.0,0.0,0.0,13.0,35.0,8.0,130.0,0.0,0.0,21.0,0.0,17.0,14.0,12.0,0.0,0.0,0.0,"Iowa Park Consolidated Independent School District, Texas",24260,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Ira Independent School District, Texas",24300,48
269.0,7.0,0.0,34.0,14.0,9.0,14.0,12.0,0.0,0.0,26.0,54.0,34.0,43.0,22.0,0.0,0.0,"Iraan-Sheffield Independent School District, Texas",24330,48
25.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,"Iredell Independent School District, Texas",24360,48
24785.0,784.0,1200.0,1455.0,1586.0,2062.0,1763.0,1771.0,1842.0,1509.0,2596.0,2992.0,2578.0,1352.0,648.0,390.0,257.0,"Irving Independent School District, Texas",24420,48
157.0,23.0,0.0,5.0,0.0,3.0,0.0,11.0,15.0,3.0,19.0,14.0,26.0,35.0,0.0,3.0,0.0,"Italy Independent School District, Texas",24450,48
228.0,27.0,14.0,0.0,13.0,25.0,36.0,16.0,11.0,8.0,16.0,43.0,0.0,19.0,0.0,0.0,0.0,"Itasca Independent School District, Texas",24480,48
37.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Tolar Independent School District, Texas",42900,48
201.0,0.0,13.0,11.0,6.0,79.0,0.0,48.0,12.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,"Jacksboro Independent School District, Texas",24530,48
1914.0,71.0,31.0,180.0,78.0,153.0,121.0,174.0,156.0,112.0,214.0,210.0,131.0,57.0,129.0,97.0,0.0,"Jacksonville Independent School District, Texas",24590,48
484.0,17.0,16.0,26.0,32.0,19.0,14.0,26.0,12.0,3.0,24.0,95.0,74.0,70.0,44.0,12.0,0.0,"Jarrell Independent School District, Texas",24600,48
335.0,8.0,0.0,22.0,7.0,119.0,67.0,35.0,23.0,0.0,0.0,20.0,34.0,0.0,0.0,0.0,0.0,"Jasper Independent School District, Texas",24630,48
39.0,0.0,21.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jayton-Girard Independent School District, Texas",24660,48
126.0,0.0,0.0,0.0,0.0,6.0,10.0,14.0,0.0,24.0,0.0,4.0,33.0,10.0,0.0,0.0,25.0,"Jefferson Independent School District, Texas",24730,48
1452.0,183.0,207.0,109.0,74.0,115.0,127.0,8.0,97.0,50.0,36.0,75.0,143.0,73.0,73.0,42.0,40.0,"Jim Hogg County Independent School District, Texas",24750,48
148.0,11.0,1.0,5.0,0.0,0.0,17.0,0.0,8.0,0.0,24.0,22.0,8.0,52.0,0.0,0.0,0.0,"Jim Ned Consolidated Independent School District, Texas",24780,48
190.0,0.0,0.0,6.0,17.0,10.0,14.0,38.0,1.0,0.0,7.0,18.0,71.0,4.0,4.0,0.0,0.0,"Johnson City Independent School District, Texas",24840,48
342.0,62.0,45.0,4.0,8.0,0.0,69.0,14.0,0.0,13.0,28.0,31.0,20.0,7.0,27.0,0.0,14.0,"Junction Independent School District, Texas",25020,48
31.0,10.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Joaquin Independent School District, Texas",24810,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jonesboro Independent School District, Texas",24900,48
1090.0,89.0,41.0,29.0,61.0,17.0,78.0,0.0,94.0,71.0,156.0,189.0,189.0,25.0,16.0,2.0,33.0,"Joshua Independent School District, Texas",24930,48
1041.0,91.0,11.0,67.0,71.0,114.0,18.0,11.0,3.0,57.0,97.0,99.0,164.0,190.0,47.0,1.0,0.0,"Jourdanton Independent School District, Texas",24960,48
13918.0,484.0,313.0,582.0,712.0,787.0,876.0,720.0,753.0,641.0,1708.0,1899.0,1795.0,1305.0,612.0,622.0,109.0,"Judson Independent School District, Texas",24990,48
