B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,place,state
136.0,0.0,0.0,0.0,0.0,64.0,0.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,"Dillard CDP, Oregon",19600,41
333.0,0.0,11.0,20.0,18.0,31.0,7.0,8.0,10.0,20.0,71.0,35.0,34.0,36.0,32.0,0.0,0.0,"Donald city, Oregon",20100,41
352.0,10.0,35.0,34.0,17.0,27.0,25.0,22.0,17.0,22.0,27.0,72.0,19.0,17.0,4.0,0.0,4.0,"Drain city, Oregon",20500,41
167.0,13.0,10.0,32.0,0.0,10.0,14.0,8.0,14.0,0.0,4.0,28.0,15.0,7.0,9.0,0.0,3.0,"Dufur city, Oregon",20900,41
1021.0,26.0,24.0,15.0,26.0,51.0,33.0,18.0,25.0,42.0,140.0,164.0,166.0,141.0,56.0,71.0,23.0,"Dundee city, Oregon",21050,41
594.0,16.0,33.0,34.0,21.0,26.0,43.0,71.0,40.0,12.0,35.0,59.0,77.0,30.0,42.0,23.0,32.0,"Dunes City city, Oregon",21150,41
470.0,28.0,22.0,13.0,19.0,23.0,15.0,14.0,10.0,19.0,45.0,43.0,52.0,26.0,47.0,38.0,56.0,"Durham city, Oregon",21250,41
788.0,0.0,72.0,0.0,37.0,10.0,0.0,40.0,17.0,50.0,49.0,63.0,160.0,115.0,123.0,28.0,24.0,"Eagle Crest CDP, Oregon",21450,41
2655.0,182.0,32.0,104.0,169.0,190.0,138.0,269.0,115.0,94.0,206.0,500.0,284.0,213.0,86.0,34.0,39.0,"Eagle Point city, Oregon",21550,41
180.0,12.0,4.0,10.0,1.0,10.0,25.0,0.0,11.0,7.0,17.0,28.0,20.0,3.0,15.0,15.0,2.0,"Echo city, Oregon",22200,41
586.0,74.0,47.0,81.0,30.0,26.0,67.0,11.0,19.0,46.0,65.0,40.0,38.0,25.0,9.0,0.0,8.0,"Elgin city, Oregon",22550,41
88.0,11.0,0.0,10.0,0.0,3.0,7.0,6.0,9.0,0.0,7.0,18.0,4.0,8.0,5.0,0.0,0.0,"Elkton city, Oregon",22800,41
856.0,97.0,69.0,82.0,44.0,76.0,55.0,64.0,28.0,48.0,77.0,56.0,83.0,25.0,39.0,13.0,0.0,"Enterprise city, Oregon",23500,41
12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eola CDP, Oregon",23550,41
993.0,99.0,157.0,19.0,78.0,38.0,38.0,76.0,12.0,44.0,66.0,147.0,147.0,31.0,23.0,18.0,0.0,"Estacada city, Oregon",23800,41
56409.0,6392.0,3667.0,3493.0,3730.0,3620.0,3120.0,2638.0,3003.0,2048.0,4722.0,5320.0,5667.0,3630.0,1964.0,1628.0,1767.0,"Eugene city, Oregon",23850,41
131.0,0.0,0.0,13.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,73.0,12.0,0.0,0.0,"Fair Oaks CDP, Oregon",24100,41
2639.0,99.0,106.0,66.0,121.0,120.0,160.0,96.0,286.0,158.0,308.0,242.0,412.0,207.0,137.0,98.0,23.0,"Fairview city, Oregon",24250,41
363.0,21.0,31.0,23.0,59.0,10.0,16.0,13.0,38.0,9.0,32.0,43.0,59.0,9.0,0.0,0.0,0.0,"Falls City city, Oregon",24550,41
4207.0,537.0,289.0,281.0,416.0,282.0,274.0,287.0,220.0,171.0,251.0,302.0,557.0,181.0,54.0,42.0,63.0,"Florence city, Oregon",26050,41
364.0,34.0,24.0,78.0,31.0,12.0,0.0,7.0,0.0,15.0,58.0,47.0,44.0,0.0,14.0,0.0,0.0,"Foots Creek CDP, Oregon",26165,41
5795.0,378.0,392.0,291.0,300.0,272.0,444.0,300.0,188.0,261.0,520.0,474.0,696.0,583.0,394.0,229.0,73.0,"Forest Grove city, Oregon",26200,41
50.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Fort Hill CDP, Oregon",26400,41
177.0,28.0,28.0,7.0,15.0,27.0,4.0,16.0,5.0,8.0,13.0,7.0,13.0,3.0,0.0,0.0,3.0,"Fossil city, Oregon",26650,41
3596.0,211.0,47.0,381.0,260.0,378.0,217.0,192.0,201.0,188.0,416.0,432.0,415.0,131.0,109.0,8.0,10.0,"Four Corners CDP, Oregon",26750,41
337.0,26.0,56.0,16.0,11.0,13.0,0.0,52.0,61.0,15.0,28.0,23.0,12.0,24.0,0.0,0.0,0.0,"Fruitdale CDP, Oregon",27350,41
2451.0,50.0,98.0,115.0,112.0,103.0,126.0,182.0,120.0,94.0,198.0,234.0,365.0,258.0,121.0,148.0,127.0,"Garden Home-Whitford CDP, Oregon",27825,41
40.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,"Gardiner CDP, Oregon",27850,41
324.0,34.0,31.0,22.0,17.0,24.0,17.0,11.0,30.0,6.0,35.0,12.0,52.0,16.0,7.0,7.0,3.0,"Garibaldi city, Oregon",28000,41
293.0,6.0,18.0,0.0,3.0,24.0,3.0,20.0,35.0,9.0,37.0,22.0,47.0,32.0,20.0,2.0,15.0,"Gaston city, Oregon",28100,41
229.0,23.0,20.0,33.0,8.0,9.0,0.0,18.0,31.0,11.0,4.0,26.0,29.0,13.0,4.0,0.0,0.0,"Gates city, Oregon",28200,41
619.0,25.0,10.0,27.0,18.0,35.0,24.0,81.0,67.0,37.0,41.0,78.0,74.0,28.0,42.0,29.0,3.0,"Gearhart city, Oregon",28450,41
180.0,22.0,12.0,0.0,3.0,21.0,19.0,3.0,11.0,25.0,13.0,40.0,8.0,3.0,0.0,0.0,0.0,"Gervais city, Oregon",28650,41
4079.0,195.0,292.0,292.0,268.0,209.0,99.0,301.0,183.0,242.0,280.0,398.0,730.0,154.0,158.0,182.0,96.0,"Gladstone city, Oregon",29000,41
480.0,0.0,56.0,0.0,0.0,36.0,67.0,15.0,0.0,11.0,71.0,31.0,109.0,0.0,0.0,37.0,47.0,"Glasgow CDP, Oregon",29100,41
297.0,27.0,18.0,54.0,29.0,19.0,12.0,37.0,8.0,11.0,31.0,23.0,28.0,0.0,0.0,0.0,0.0,"Glendale city, Oregon",29350,41
673.0,24.0,24.0,40.0,39.0,71.0,77.0,17.0,0.0,37.0,98.0,66.0,91.0,40.0,34.0,7.0,8.0,"Glide CDP, Oregon",29750,41
816.0,86.0,54.0,56.0,74.0,39.0,33.0,18.0,4.0,29.0,121.0,128.0,79.0,70.0,22.0,3.0,0.0,"Gold Beach city, Oregon",29900,41
448.0,40.0,17.0,55.0,32.0,22.0,26.0,53.0,6.0,14.0,43.0,63.0,48.0,15.0,11.0,3.0,0.0,"Gold Hill city, Oregon",29950,41
145.0,24.0,31.0,0.0,8.0,4.0,0.0,8.0,0.0,13.0,12.0,21.0,9.0,3.0,9.0,3.0,0.0,"Gopher Flats CDP, Oregon",30165,41
47.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"Government Camp CDP, Oregon",30250,41
407.0,16.0,0.0,58.0,59.0,15.0,15.0,0.0,17.0,16.0,47.0,17.0,50.0,97.0,0.0,0.0,0.0,"Grand Ronde CDP, Oregon",30300,41
15.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Granite city, Oregon",30500,41
12890.0,1237.0,1321.0,1142.0,946.0,1032.0,1021.0,616.0,760.0,422.0,951.0,1139.0,1185.0,350.0,275.0,233.0,260.0,"Grants Pass city, Oregon",30550,41
64.0,8.0,6.0,2.0,7.0,4.0,4.0,4.0,5.0,0.0,4.0,9.0,7.0,4.0,0.0,0.0,0.0,"Grass Valley city, Oregon",30650,41
2648.0,247.0,116.0,154.0,187.0,98.0,212.0,189.0,249.0,114.0,210.0,365.0,278.0,46.0,112.0,52.0,19.0,"Green CDP, Oregon",30750,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenhorn city, Oregon",31050,41
29477.0,2092.0,1506.0,1463.0,1343.0,1525.0,1663.0,1724.0,1740.0,1329.0,2789.0,3251.0,4310.0,2379.0,1067.0,931.0,365.0,"Gresham city, Oregon",31250,41
119.0,6.0,5.0,6.0,9.0,11.0,21.0,9.0,7.0,8.0,6.0,2.0,19.0,10.0,0.0,0.0,0.0,"Haines city, Oregon",31600,41
149.0,20.0,12.0,19.0,22.0,8.0,16.0,11.0,7.0,9.0,7.0,12.0,2.0,2.0,0.0,2.0,0.0,"Halfway city, Oregon",31650,41
292.0,4.0,12.0,17.0,2.0,8.0,11.0,23.0,33.0,13.0,39.0,53.0,40.0,19.0,18.0,0.0,0.0,"Halsey city, Oregon",31750,41
3106.0,15.0,38.0,19.0,9.0,82.0,53.0,79.0,139.0,35.0,188.0,304.0,633.0,436.0,274.0,435.0,367.0,"Happy Valley city, Oregon",32050,41
230.0,11.0,11.0,22.0,0.0,0.0,52.0,0.0,22.0,0.0,39.0,48.0,14.0,11.0,0.0,0.0,0.0,"Langeloth CDP, Pennsylvania",41376,42
514.0,23.0,10.0,22.0,8.0,30.0,21.0,25.0,16.0,7.0,48.0,40.0,66.0,65.0,45.0,44.0,44.0,"Langhorne borough, Pennsylvania",41392,42
311.0,7.0,0.0,0.0,20.0,15.0,5.0,9.0,9.0,6.0,26.0,48.0,39.0,34.0,36.0,29.0,28.0,"Langhorne Manor borough, Pennsylvania",41416,42
5374.0,262.0,223.0,299.0,165.0,263.0,271.0,231.0,256.0,153.0,443.0,621.0,965.0,552.0,368.0,194.0,108.0,"Lansdale borough, Pennsylvania",41432,42
2417.0,66.0,126.0,125.0,133.0,104.0,95.0,88.0,142.0,66.0,135.0,362.0,337.0,170.0,199.0,147.0,122.0,"Lansdowne borough, Pennsylvania",41440,42
1671.0,118.0,123.0,294.0,176.0,54.0,131.0,93.0,197.0,78.0,106.0,84.0,164.0,40.0,13.0,0.0,0.0,"Lansford borough, Pennsylvania",41464,42
117.0,14.0,5.0,7.0,11.0,4.0,12.0,3.0,3.0,13.0,18.0,3.0,18.0,6.0,0.0,0.0,0.0,"Laporte borough, Pennsylvania",41512,42
1765.0,135.0,114.0,114.0,103.0,196.0,103.0,121.0,59.0,62.0,77.0,200.0,163.0,163.0,87.0,36.0,32.0,"Larksville borough, Pennsylvania",41608,42
3707.0,340.0,209.0,294.0,318.0,412.0,208.0,153.0,249.0,201.0,388.0,356.0,270.0,194.0,53.0,9.0,53.0,"Latrobe city, Pennsylvania",41680,42
155.0,0.0,0.0,47.0,0.0,11.0,0.0,0.0,25.0,0.0,0.0,23.0,28.0,0.0,21.0,0.0,0.0,"Lattimer CDP, Pennsylvania",41700,42
1590.0,19.0,51.0,128.0,81.0,89.0,154.0,62.0,86.0,65.0,156.0,281.0,256.0,115.0,6.0,29.0,12.0,"Laureldale borough, Pennsylvania",41768,42
101.0,0.0,0.0,2.0,2.0,16.0,0.0,4.0,2.0,13.0,27.0,10.0,13.0,5.0,3.0,1.0,3.0,"Laurel Mountain borough, Pennsylvania",41834,42
239.0,16.0,27.0,23.0,13.0,5.0,14.0,18.0,13.0,14.0,7.0,43.0,26.0,14.0,3.0,0.0,3.0,"Laurel Run borough, Pennsylvania",41848,42
93.0,0.0,0.0,6.0,0.0,0.0,6.0,11.0,15.0,0.0,23.0,11.0,18.0,0.0,0.0,3.0,0.0,"Laurelton CDP, Pennsylvania",41856,42
426.0,11.0,18.0,0.0,50.0,21.0,31.0,0.0,0.0,0.0,0.0,53.0,41.0,69.0,100.0,25.0,7.0,"Laurys Station CDP, Pennsylvania",41880,42
469.0,0.0,0.0,94.0,0.0,0.0,55.0,61.0,15.0,51.0,11.0,84.0,98.0,0.0,0.0,0.0,0.0,"Lavelle CDP, Pennsylvania",41904,42
1120.0,30.0,14.0,60.0,43.0,46.0,16.0,26.0,49.0,66.0,75.0,145.0,271.0,140.0,72.0,37.0,30.0,"Lawnton CDP, Pennsylvania",41944,42
175.0,0.0,20.0,0.0,0.0,39.0,0.0,7.0,20.0,9.0,51.0,0.0,9.0,0.0,0.0,20.0,0.0,"Lawrence CDP, Pennsylvania",41968,42
1478.0,26.0,35.0,63.0,65.0,34.0,93.0,66.0,100.0,144.0,256.0,132.0,274.0,162.0,13.0,8.0,7.0,"Lawrence Park CDP, Pennsylvania",41992,42
328.0,48.0,33.0,19.0,8.0,22.0,26.0,16.0,13.0,7.0,43.0,25.0,31.0,20.0,4.0,10.0,3.0,"Lawrenceville borough, Pennsylvania",42016,42
987.0,56.0,104.0,69.0,86.0,41.0,27.0,38.0,105.0,85.0,19.0,117.0,129.0,77.0,34.0,0.0,0.0,"Lawson Heights CDP, Pennsylvania",42032,42
7734.0,767.0,960.0,406.0,678.0,411.0,536.0,429.0,432.0,335.0,827.0,667.0,770.0,311.0,91.0,62.0,52.0,"Lebanon city, Pennsylvania",42168,42
963.0,10.0,64.0,90.0,40.0,41.0,59.0,39.0,38.0,52.0,95.0,103.0,120.0,104.0,58.0,26.0,24.0,"Lebanon South CDP, Pennsylvania",42192,42
996.0,133.0,69.0,79.0,65.0,43.0,72.0,38.0,51.0,53.0,124.0,89.0,73.0,65.0,19.0,9.0,14.0,"Leechburg borough, Pennsylvania",42280,42
57.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,"Leeper CDP, Pennsylvania",42328,42
651.0,2.0,32.0,43.0,30.0,42.0,36.0,26.0,18.0,34.0,86.0,35.0,129.0,75.0,36.0,25.0,2.0,"Leesport borough, Pennsylvania",42352,42
534.0,23.0,58.0,35.0,37.0,42.0,68.0,20.0,37.0,11.0,40.0,77.0,33.0,14.0,24.0,7.0,8.0,"Leetsdale borough, Pennsylvania",42392,42
2199.0,151.0,81.0,262.0,110.0,45.0,168.0,149.0,161.0,94.0,212.0,306.0,181.0,188.0,47.0,44.0,0.0,"Lehighton borough, Pennsylvania",42472,42
992.0,31.0,55.0,38.0,36.0,39.0,57.0,58.0,36.0,0.0,73.0,59.0,160.0,144.0,64.0,73.0,69.0,"Leith-Hatfield CDP, Pennsylvania",42596,42
866.0,9.0,0.0,62.0,0.0,26.0,11.0,33.0,0.0,39.0,58.0,67.0,287.0,163.0,42.0,30.0,39.0,"Lemont CDP, Pennsylvania",42632,42
267.0,56.0,28.0,11.0,15.0,0.0,0.0,0.0,50.0,26.0,0.0,18.0,63.0,0.0,0.0,0.0,0.0,"Lemont Furnace CDP, Pennsylvania",42640,42
2034.0,196.0,147.0,86.0,0.0,184.0,154.0,99.0,39.0,99.0,255.0,292.0,279.0,74.0,37.0,16.0,77.0,"Lemoyne borough, Pennsylvania",42648,42
571.0,30.0,75.0,15.0,37.0,40.0,28.0,46.0,39.0,39.0,64.0,48.0,78.0,0.0,0.0,25.0,7.0,"Lenape Heights CDP, Pennsylvania",42672,42
64.0,5.0,1.0,6.0,4.0,6.0,4.0,0.0,5.0,3.0,14.0,0.0,7.0,4.0,5.0,0.0,0.0,"Lenhartsville borough, Pennsylvania",42688,42
214.0,19.0,12.0,5.0,0.0,15.0,18.0,12.0,0.0,10.0,16.0,48.0,22.0,25.0,12.0,0.0,0.0,"Lenkerville CDP, Pennsylvania",42704,42
2366.0,142.0,73.0,104.0,71.0,113.0,78.0,87.0,165.0,134.0,179.0,367.0,379.0,170.0,183.0,115.0,6.0,"Leola CDP, Pennsylvania",42776,42
123.0,4.0,12.0,10.0,3.0,6.0,6.0,9.0,6.0,5.0,16.0,25.0,8.0,11.0,2.0,0.0,0.0,"Le Raysville borough, Pennsylvania",42824,42
1468.0,115.0,27.0,39.0,49.0,45.0,0.0,64.0,28.0,28.0,119.0,218.0,234.0,108.0,110.0,184.0,100.0,"Level Green CDP, Pennsylvania",42912,42
16275.0,358.0,417.0,501.0,786.0,413.0,861.0,545.0,1001.0,754.0,1717.0,1934.0,3225.0,1796.0,1125.0,622.0,220.0,"Levittown CDP, Pennsylvania",42928,42
175.0,19.0,9.0,6.0,0.0,0.0,7.0,3.0,6.0,15.0,21.0,16.0,54.0,12.0,3.0,4.0,0.0,"Lewisberry borough, Pennsylvania",42968,42
1803.0,276.0,159.0,163.0,156.0,48.0,109.0,55.0,59.0,108.0,97.0,155.0,121.0,106.0,58.0,22.0,111.0,"Lewisburg borough, Pennsylvania",42976,42
265.0,14.0,19.0,20.0,4.0,34.0,18.0,34.0,18.0,9.0,22.0,33.0,24.0,13.0,3.0,0.0,0.0,"Lewis Run borough, Pennsylvania",42984,42
3636.0,548.0,339.0,352.0,272.0,214.0,214.0,198.0,213.0,228.0,358.0,223.0,272.0,113.0,64.0,28.0,0.0,"Lewistown borough, Pennsylvania",43000,42
977.0,33.0,29.0,66.0,44.0,63.0,39.0,87.0,55.0,69.0,94.0,145.0,155.0,48.0,25.0,4.0,21.0,"Liberty borough (Allegheny County), Pennsylvania",43064,42
102.0,9.0,2.0,18.0,4.0,3.0,12.0,6.0,9.0,3.0,7.0,14.0,7.0,8.0,0.0,0.0,0.0,"Liberty borough (Tioga County), Pennsylvania",43128,42
491.0,9.0,39.0,38.0,23.0,73.0,30.0,16.0,28.0,21.0,8.0,62.0,37.0,26.0,52.0,0.0,29.0,"Lightstreet CDP, Pennsylvania",43224,42
783.0,34.0,46.0,72.0,26.0,14.0,53.0,62.0,34.0,71.0,109.0,104.0,85.0,33.0,14.0,13.0,13.0,"Ligonier borough, Pennsylvania",43232,42
395.0,47.0,28.0,25.0,38.0,23.0,19.0,10.0,38.0,28.0,28.0,27.0,55.0,11.0,10.0,5.0,3.0,"Lilly borough, Pennsylvania",43248,42
978.0,33.0,76.0,61.0,112.0,115.0,40.0,50.0,50.0,0.0,27.0,138.0,68.0,52.0,73.0,46.0,37.0,"Lima CDP, Pennsylvania",43272,42
429.0,47.0,14.0,28.0,46.0,27.0,40.0,17.0,28.0,32.0,23.0,56.0,41.0,19.0,5.0,6.0,0.0,"Lime Ridge CDP, Pennsylvania",43320,42
405.0,9.0,30.0,23.0,26.0,32.0,19.0,43.0,3.0,28.0,41.0,46.0,74.0,20.0,3.0,4.0,4.0,"Lincoln borough, Pennsylvania",43408,42
539.0,17.0,16.0,37.0,40.0,33.0,53.0,11.0,36.0,23.0,52.0,78.0,78.0,17.0,30.0,18.0,0.0,"Lincoln Park CDP, Pennsylvania",43496,42
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Lincoln University CDP, Pennsylvania",43544,42
38.0,0.0,0.0,0.0,7.0,7.0,3.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,"Lincolnville CDP, Pennsylvania",43552,42
451.0,29.0,58.0,47.0,43.0,39.0,22.0,36.0,3.0,10.0,49.0,40.0,36.0,26.0,3.0,10.0,0.0,"Linesville borough, Pennsylvania",43656,42
2364.0,92.0,56.0,60.0,71.0,88.0,147.0,105.0,64.0,74.0,174.0,343.0,338.0,272.0,279.0,114.0,87.0,"Linglestown CDP, Pennsylvania",43672,42
750.0,20.0,0.0,79.0,0.0,0.0,8.0,32.0,81.0,76.0,123.0,108.0,108.0,48.0,12.0,18.0,37.0,"Linntown CDP, Pennsylvania",43704,42
1267.0,118.0,19.0,10.0,37.0,51.0,17.0,128.0,60.0,123.0,121.0,169.0,228.0,171.0,8.0,7.0,0.0,"Linwood CDP, Pennsylvania",43720,42
2153.0,22.0,119.0,62.0,11.0,59.0,99.0,88.0,86.0,184.0,98.0,218.0,309.0,307.0,205.0,207.0,79.0,"Lionville CDP, Pennsylvania",43744,42
3724.0,104.0,164.0,202.0,183.0,243.0,239.0,137.0,282.0,256.0,317.0,447.0,550.0,229.0,142.0,104.0,125.0,"Lititz borough, Pennsylvania",43816,42
56.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,9.0,0.0,0.0,"Little Britain CDP, Pennsylvania",43828,42
123.0,2.0,4.0,5.0,14.0,8.0,5.0,9.0,3.0,13.0,12.0,6.0,13.0,10.0,13.0,3.0,3.0,"Little Meadows borough, Pennsylvania",43928,42
1674.0,62.0,59.0,70.0,110.0,95.0,92.0,85.0,71.0,106.0,200.0,239.0,214.0,169.0,28.0,65.0,9.0,"Littlestown borough, Pennsylvania",43944,42
392.0,39.0,17.0,3.0,10.0,21.0,57.0,65.0,23.0,35.0,25.0,26.0,39.0,14.0,18.0,0.0,0.0,"Liverpool borough, Pennsylvania",43968,42
3044.0,363.0,417.0,290.0,296.0,259.0,138.0,203.0,38.0,174.0,283.0,275.0,185.0,40.0,0.0,11.0,72.0,"Lock Haven city, Pennsylvania",44128,42
58.0,5.0,22.0,8.0,4.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,"Locustdale CDP, Pennsylvania",44224,42
169.0,5.0,8.0,8.0,18.0,17.0,10.0,5.0,17.0,27.0,11.0,27.0,9.0,4.0,3.0,0.0,0.0,"Loganton borough, Pennsylvania",44400,42
443.0,8.0,8.0,19.0,18.0,57.0,13.0,32.0,21.0,24.0,30.0,80.0,36.0,56.0,18.0,17.0,6.0,"Loganville borough, Pennsylvania",44416,42
222.0,14.0,9.0,20.0,15.0,15.0,17.0,10.0,21.0,14.0,21.0,19.0,25.0,3.0,17.0,2.0,0.0,"Long Branch borough, Pennsylvania",44512,42
79.0,2.0,0.0,5.0,5.0,0.0,11.0,4.0,7.0,0.0,8.0,14.0,21.0,2.0,0.0,0.0,0.0,"Longfellow CDP, Pennsylvania",44528,42
301.0,25.0,17.0,11.0,41.0,11.0,25.0,38.0,20.0,8.0,67.0,7.0,11.0,13.0,7.0,0.0,0.0,"Lorain borough, Pennsylvania",44664,42
1557.0,95.0,27.0,64.0,71.0,123.0,76.0,41.0,88.0,61.0,77.0,250.0,212.0,188.0,89.0,32.0,63.0,"Lorane CDP, Pennsylvania",44672,42
132.0,28.0,10.0,3.0,7.0,14.0,16.0,9.0,5.0,1.0,14.0,6.0,11.0,8.0,0.0,0.0,0.0,"Loretto borough, Pennsylvania",44704,42
2904.0,91.0,45.0,101.0,149.0,249.0,90.0,105.0,95.0,162.0,227.0,376.0,703.0,265.0,146.0,75.0,25.0,"Lower Allen CDP, Pennsylvania",44824,42
4945.0,345.0,236.0,314.0,300.0,234.0,262.0,350.0,267.0,254.0,505.0,596.0,610.0,295.0,147.0,183.0,47.0,"Lower Burrell city, Pennsylvania",44864,42
1636.0,95.0,193.0,108.0,128.0,77.0,51.0,158.0,103.0,89.0,59.0,235.0,145.0,122.0,51.0,22.0,0.0,"Loyalhanna CDP, Pennsylvania",45192,42
391.0,23.0,83.0,15.0,21.0,6.0,40.0,44.0,0.0,0.0,37.0,26.0,68.0,28.0,0.0,0.0,0.0,"Lucerne Mines CDP, Pennsylvania",45312,42
42.0,6.0,2.0,3.0,13.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,"Lumber City borough, Pennsylvania",45448,42
139.0,27.0,10.0,11.0,9.0,9.0,17.0,0.0,0.0,13.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,"Lumber City CDP, Pennsylvania",45452,42
1267.0,123.0,172.0,116.0,136.0,128.0,80.0,33.0,82.0,91.0,106.0,72.0,109.0,10.0,0.0,9.0,0.0,"Luzerne borough, Pennsylvania",45568,42
812.0,51.0,18.0,71.0,67.0,53.0,52.0,62.0,51.0,55.0,58.0,57.0,155.0,45.0,10.0,0.0,7.0,"Lykens borough, Pennsylvania",45592,42
765.0,49.0,34.0,98.0,67.0,109.0,7.0,89.0,35.0,47.0,48.0,63.0,81.0,16.0,22.0,0.0,0.0,"Lynnwood-Pricedale CDP, Pennsylvania",45732,42
172.0,0.0,4.0,11.0,16.0,9.0,6.0,16.0,0.0,5.0,38.0,34.0,26.0,3.0,0.0,4.0,0.0,"Lyons borough, Pennsylvania",45752,42
993.0,39.0,73.0,152.0,95.0,66.0,60.0,52.0,59.0,64.0,89.0,78.0,117.0,33.0,10.0,0.0,6.0,"McAdoo borough, Pennsylvania",45824,42
366.0,23.0,0.0,13.0,95.0,13.0,21.0,46.0,14.0,0.0,30.0,91.0,12.0,0.0,0.0,8.0,0.0,"McAlisterville CDP, Pennsylvania",45848,42
379.0,40.0,24.0,18.0,21.0,17.0,23.0,41.0,17.0,15.0,43.0,64.0,38.0,8.0,3.0,3.0,4.0,"McClure borough, Pennsylvania",45992,42
542.0,40.0,58.0,58.0,86.0,28.0,50.0,18.0,12.0,22.0,63.0,40.0,12.0,20.0,18.0,6.0,11.0,"McConnellsburg borough, Pennsylvania",46000,42
469.0,17.0,37.0,3.0,20.0,21.0,19.0,53.0,24.0,14.0,58.0,56.0,63.0,46.0,23.0,3.0,12.0,"McConnellstown CDP, Pennsylvania",46016,42
900.0,55.0,71.0,56.0,87.0,33.0,60.0,55.0,62.0,57.0,66.0,175.0,72.0,23.0,12.0,9.0,7.0,"McDonald borough, Pennsylvania",46072,42
301.0,24.0,21.0,25.0,38.0,4.0,14.0,26.0,29.0,21.0,22.0,32.0,34.0,0.0,11.0,0.0,0.0,"McElhattan CDP, Pennsylvania",46112,42
106.0,0.0,2.0,14.0,2.0,13.0,4.0,10.0,9.0,2.0,14.0,16.0,7.0,11.0,2.0,0.0,0.0,"McEwensville borough, Pennsylvania",46120,42
1236.0,58.0,26.0,44.0,65.0,20.0,27.0,131.0,61.0,146.0,118.0,92.0,190.0,102.0,39.0,50.0,67.0,"McGovern CDP, Pennsylvania",46160,42
151.0,5.0,1.0,11.0,12.0,16.0,6.0,2.0,3.0,14.0,22.0,31.0,15.0,10.0,0.0,3.0,0.0,"McKean borough, Pennsylvania",46216,42
62.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,8.0,4.0,7.0,6.0,4.0,18.0,0.0,0.0,0.0,"McKeansburg CDP, Pennsylvania",46232,42
5755.0,739.0,721.0,500.0,473.0,459.0,334.0,403.0,371.0,201.0,370.0,441.0,421.0,183.0,38.0,88.0,13.0,"McKeesport city, Pennsylvania",46256,42
2133.0,344.0,230.0,270.0,184.0,127.0,78.0,157.0,76.0,71.0,105.0,166.0,170.0,76.0,25.0,54.0,0.0,"McKees Rocks borough, Pennsylvania",46264,42
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,"McKnightstown CDP, Pennsylvania",46312,42
1624.0,14.0,22.0,0.0,32.0,23.0,27.0,34.0,64.0,34.0,227.0,198.0,237.0,226.0,158.0,115.0,213.0,"McMurray CDP, Pennsylvania",46344,42
1239.0,64.0,90.0,81.0,56.0,93.0,182.0,52.0,65.0,90.0,183.0,85.0,143.0,40.0,15.0,0.0,0.0,"McSherrystown borough, Pennsylvania",46376,42
1237.0,40.0,46.0,84.0,75.0,64.0,93.0,71.0,54.0,30.0,110.0,117.0,234.0,52.0,62.0,75.0,30.0,"Macungie borough, Pennsylvania",46392,42
143.0,14.0,10.0,8.0,26.0,6.0,13.0,0.0,4.0,6.0,8.0,30.0,13.0,0.0,5.0,0.0,0.0,"McVeytown borough, Pennsylvania",46400,42
219.0,7.0,16.0,0.0,17.0,13.0,27.0,20.0,24.0,16.0,3.0,23.0,41.0,2.0,0.0,10.0,0.0,"Madison borough, Pennsylvania",46488,42
