B19013_001E,name,state,state legislative district (upper chamber)
55836.0,"State Senate District 29 (2016), Pennsylvania",42,029
51771.0,"State Senate District 30 (2016), Pennsylvania",42,030
68081.0,"State Senate District 31 (2016), Pennsylvania",42,031
44791.0,"State Senate District 32 (2016), Pennsylvania",42,032
59028.0,"State Senate District 33 (2016), Pennsylvania",42,033
51848.0,"State Senate District 34 (2016), Pennsylvania",42,034
45434.0,"State Senate District 35 (2016), Pennsylvania",42,035
64208.0,"State Senate District 36 (2016), Pennsylvania",42,036
80930.0,"State Senate District 37 (2016), Pennsylvania",42,037
69634.0,"State Senate District 38 (2016), Pennsylvania",42,038
57541.0,"State Senate District 39 (2016), Pennsylvania",42,039
66327.0,"State Senate District 40 (2016), Pennsylvania",42,040
52877.0,"State Senate District 41 (2016), Pennsylvania",42,041
47999.0,"State Senate District 42 (2016), Pennsylvania",42,042
46550.0,"State Senate District 43 (2016), Pennsylvania",42,043
91716.0,"State Senate District 44 (2016), Pennsylvania",42,044
48170.0,"State Senate District 45 (2016), Pennsylvania",42,045
54308.0,"State Senate District 46 (2016), Pennsylvania",42,046
52111.0,"State Senate District 47 (2016), Pennsylvania",42,047
58380.0,"State Senate District 48 (2016), Pennsylvania",42,048
47709.0,"State Senate District 49 (2016), Pennsylvania",42,049
47764.0,"State Senate District 50 (2016), Pennsylvania",42,050
61626.0,"State Senate District 1 (2016), Pennsylvania",42,001
69583.0,"State Senate District 22 (2016), Rhode Island",44,022
80268.0,"State Senate District 23 (2016), Rhode Island",44,023
38733.0,"State Senate District 24 (2016), Rhode Island",44,024
61166.0,"State Senate District 25 (2016), Rhode Island",44,025
55720.0,"State Senate District 26 (2016), Rhode Island",44,026
72412.0,"State Senate District 27 (2016), Rhode Island",44,027
60017.0,"State Senate District 28 (2016), Rhode Island",44,028
67432.0,"State Senate District 29 (2016), Rhode Island",44,029
74093.0,"State Senate District 30 (2016), Rhode Island",44,030
70274.0,"State Senate District 31 (2016), Rhode Island",44,031
89721.0,"State Senate District 32 (2016), Rhode Island",44,032
39314.0,"State Senate District 1 (2016), Rhode Island",44,001
36174.0,"State Senate District 2 (2016), Rhode Island",44,002
77009.0,"State Senate District 3 (2016), Rhode Island",44,003
54603.0,"State Senate District 4 (2016), Rhode Island",44,004
32180.0,"State Senate District 5 (2016), Rhode Island",44,005
26291.0,"State Senate District 6 (2016), Rhode Island",44,006
43771.0,"State Senate District 7 (2016), Rhode Island",44,007
50921.0,"State Senate District 8 (2016), Rhode Island",44,008
51862.0,"State Senate District 9 (2016), Rhode Island",44,009
61894.0,"State Senate District 10 (2016), Rhode Island",44,010
81146.0,"State Senate District 11 (2016), Rhode Island",44,011
70140.0,"State Senate District 12 (2016), Rhode Island",44,012
74272.0,"State Senate District 13 (2016), Rhode Island",44,013
53139.0,"State Senate District 14 (2016), Rhode Island",44,014
42342.0,"State Senate District 15 (2016), Rhode Island",44,015
29171.0,"State Senate District 16 (2016), Rhode Island",44,016
74728.0,"State Senate District 17 (2016), Rhode Island",44,017
54433.0,"State Senate District 18 (2016), Rhode Island",44,018
74424.0,"State Senate District 19 (2016), Rhode Island",44,019
54620.0,"State Senate District 20 (2016), Rhode Island",44,020
84929.0,"State Senate District 21 (2016), Rhode Island",44,021
66684.0,"State Senate District 33 (2016), Rhode Island",44,033
86473.0,"State Senate District 34 (2016), Rhode Island",44,034
90537.0,"State Senate District 35 (2016), Rhode Island",44,035
83825.0,"State Senate District 36 (2016), Rhode Island",44,036
78466.0,"State Senate District 37 (2016), Rhode Island",44,037
65335.0,"State Senate District 38 (2016), Rhode Island",44,038
37484.0,"State Senate District 4 (2016), South Carolina",45,004
51859.0,"State Senate District 5 (2016), South Carolina",45,005
47885.0,"State Senate District 6 (2016), South Carolina",45,006
35977.0,"State Senate District 7 (2016), South Carolina",45,007
65628.0,"State Senate District 8 (2016), South Carolina",45,008
46220.0,"State Senate District 9 (2016), South Carolina",45,009
36547.0,"State Senate District 10 (2016), South Carolina",45,010
41991.0,"State Senate District 11 (2016), South Carolina",45,011
64298.0,"State Senate District 12 (2016), South Carolina",45,012
48316.0,"State Senate District 13 (2016), South Carolina",45,013
43276.0,"State Senate District 14 (2016), South Carolina",45,014
57667.0,"State Senate District 15 (2016), South Carolina",45,015
65237.0,"State Senate District 16 (2016), South Carolina",45,016
40962.0,"State Senate District 17 (2016), South Carolina",45,017
63410.0,"State Senate District 18 (2016), South Carolina",45,018
41251.0,"State Senate District 19 (2016), South Carolina",45,019
61936.0,"State Senate District 20 (2016), South Carolina",45,020
40688.0,"State Senate District 21 (2016), South Carolina",45,021
68405.0,"State Senate District 22 (2016), South Carolina",45,022
52212.0,"State Senate District 23 (2016), South Carolina",45,023
53555.0,"State Senate District 24 (2016), South Carolina",45,024
51103.0,"State Senate District 25 (2016), South Carolina",45,025
41243.0,"State Senate District 26 (2016), South Carolina",45,026
39188.0,"State Senate District 27 (2016), South Carolina",45,027
42849.0,"State Senate District 28 (2016), South Carolina",45,028
34886.0,"State Senate District 29 (2016), South Carolina",45,029
31251.0,"State Senate District 30 (2016), South Carolina",45,030
49678.0,"State Senate District 31 (2016), South Carolina",45,031
33962.0,"State Senate District 32 (2016), South Carolina",45,032
46834.0,"State Senate District 33 (2016), South Carolina",45,033
53879.0,"State Senate District 34 (2016), South Carolina",45,034
51181.0,"State Senate District 35 (2016), South Carolina",45,035
35778.0,"State Senate District 36 (2016), South Carolina",45,036
69894.0,"State Senate District 37 (2016), South Carolina",45,037
60875.0,"State Senate District 38 (2016), South Carolina",45,038
34550.0,"State Senate District 39 (2016), South Carolina",45,039
36062.0,"State Senate District 40 (2016), South Carolina",45,040
64807.0,"State Senate District 41 (2016), South Carolina",45,041
34792.0,"State Senate District 42 (2016), South Carolina",45,042
69571.0,"State Senate District 43 (2016), South Carolina",45,043
56483.0,"State Senate District 44 (2016), South Carolina",45,044
37227.0,"State Senate District 45 (2016), South Carolina",45,045
67218.0,"State Senate District 46 (2016), South Carolina",45,046
43587.0,"State Senate District 1 (2016), South Carolina",45,001
45891.0,"State Senate District 2 (2016), South Carolina",45,002
55530.0,"State Senate District 3 (2016), South Carolina",45,003
64252.0,"State Senate District 10 (2016), South Dakota",46,010
77710.0,"State Senate District 11 (2016), South Dakota",46,011
51183.0,"State Senate District 12 (2016), South Dakota",46,012
68388.0,"State Senate District 13 (2016), South Dakota",46,013
63070.0,"State Senate District 14 (2016), South Dakota",46,014
33769.0,"State Senate District 15 (2016), South Dakota",46,015
65026.0,"State Senate District 16 (2016), South Dakota",46,016
46316.0,"State Senate District 17 (2016), South Dakota",46,017
50029.0,"State Senate District 18 (2016), South Dakota",46,018
55066.0,"State Senate District 19 (2016), South Dakota",46,019
50214.0,"State Senate District 20 (2016), South Dakota",46,020
45968.0,"State Senate District 21 (2016), South Dakota",46,021
50947.0,"State Senate District 22 (2016), South Dakota",46,022
51125.0,"State Senate District 23 (2016), South Dakota",46,023
59778.0,"State Senate District 24 (2016), South Dakota",46,024
73465.0,"State Senate District 25 (2016), South Dakota",46,025
38861.0,"State Senate District 26 (2016), South Dakota",46,026
36716.0,"State Senate District 27 (2016), South Dakota",46,027
42009.0,"State Senate District 28 (2016), South Dakota",46,028
51436.0,"State Senate District 29 (2016), South Dakota",46,029
57312.0,"State Senate District 30 (2016), South Dakota",46,030
49275.0,"State Senate District 31 (2016), South Dakota",46,031
46139.0,"State Senate District 32 (2016), South Dakota",46,032
54023.0,"State Senate District 33 (2016), South Dakota",46,033
63069.0,"State Senate District 34 (2016), South Dakota",46,034
47657.0,"State Senate District 35 (2016), South Dakota",46,035
53466.0,"State Senate District 1 (2016), South Dakota",46,001
58633.0,"State Senate District 2 (2016), South Dakota",46,002
48538.0,"State Senate District 3 (2016), South Dakota",46,003
61217.0,"State Senate District 4 (2016), South Dakota",46,004
50467.0,"State Senate District 5 (2016), South Dakota",46,005
79838.0,"State Senate District 6 (2016), South Dakota",46,006
49468.0,"State Senate District 7 (2016), South Dakota",46,007
56429.0,"State Senate District 8 (2016), South Dakota",46,008
52421.0,"State Senate District 9 (2016), South Dakota",46,009
40640.0,"State Senate District 3 (2016), Tennessee",47,003
40942.0,"State Senate District 4 (2016), Tennessee",47,004
50087.0,"State Senate District 5 (2016), Tennessee",47,005
54213.0,"State Senate District 6 (2016), Tennessee",47,006
51976.0,"State Senate District 7 (2016), Tennessee",47,007
39710.0,"State Senate District 8 (2016), Tennessee",47,008
41063.0,"State Senate District 9 (2016), Tennessee",47,009
43258.0,"State Senate District 10 (2016), Tennessee",47,010
58236.0,"State Senate District 11 (2016), Tennessee",47,011
38633.0,"State Senate District 12 (2016), Tennessee",47,012
63187.0,"State Senate District 13 (2016), Tennessee",47,013
50920.0,"State Senate District 14 (2016), Tennessee",47,014
38609.0,"State Senate District 15 (2016), Tennessee",47,015
43658.0,"State Senate District 16 (2016), Tennessee",47,016
54548.0,"State Senate District 17 (2016), Tennessee",47,017
60538.0,"State Senate District 18 (2016), Tennessee",47,018
40588.0,"State Senate District 19 (2016), Tennessee",47,019
67637.0,"State Senate District 20 (2016), Tennessee",47,020
53283.0,"State Senate District 21 (2016), Tennessee",47,021
52426.0,"State Senate District 22 (2016), Tennessee",47,022
103543.0,"State Senate District 23 (2016), Tennessee",47,023
38620.0,"State Senate District 24 (2016), Tennessee",47,024
50380.0,"State Senate District 25 (2016), Tennessee",47,025
41223.0,"State Senate District 26 (2016), Tennessee",47,026
42037.0,"State Senate District 27 (2016), Tennessee",47,027
45423.0,"State Senate District 28 (2016), Tennessee",47,028
35908.0,"State Senate District 29 (2016), Tennessee",47,029
30699.0,"State Senate District 30 (2016), Tennessee",47,030
69533.0,"State Senate District 31 (2016), Tennessee",47,031
82457.0,"State Senate District 32 (2016), Tennessee",47,032
39988.0,"State Senate District 33 (2016), Tennessee",47,033
39280.0,"State Senate District 1 (2016), Tennessee",47,001
48653.0,"State Senate District 2 (2016), Tennessee",47,002
47298.0,"State Senate District 1 (2016), Texas",48,001
54984.0,"State Senate District 2 (2016), Texas",48,002
46489.0,"State Senate District 3 (2016), Texas",48,003
68087.0,"State Senate District 4 (2016), Texas",48,004
62013.0,"State Senate District 5 (2016), Texas",48,005
40548.0,"State Senate District 6 (2016), Texas",48,006
80588.0,"State Senate District 7 (2016), Texas",48,007
84954.0,"State Senate District 8 (2016), Texas",48,008
59418.0,"State Senate District 9 (2016), Texas",48,009
60370.0,"State Senate District 10 (2016), Texas",48,010
72676.0,"State Senate District 11 (2016), Texas",48,011
79491.0,"State Senate District 12 (2016), Texas",48,012
40946.0,"State Senate District 13 (2016), Texas",48,013
67330.0,"State Senate District 14 (2016), Texas",48,014
56524.0,"State Senate District 15 (2016), Texas",48,015
66653.0,"State Senate District 16 (2016), Texas",48,016
78005.0,"State Senate District 17 (2016), Texas",48,017
68366.0,"State Senate District 18 (2016), Texas",48,018
50035.0,"State Senate District 19 (2016), Texas",48,019
45888.0,"State Senate District 20 (2016), Texas",48,020
45571.0,"State Senate District 21 (2016), Texas",48,021
56735.0,"State Senate District 22 (2016), Texas",48,022
43179.0,"State Senate District 23 (2016), Texas",48,023
54155.0,"State Senate District 24 (2016), Texas",48,024
78001.0,"State Senate District 25 (2016), Texas",48,025
45174.0,"State Senate District 26 (2016), Texas",48,026
35284.0,"State Senate District 27 (2016), Texas",48,027
46934.0,"State Senate District 28 (2016), Texas",48,028
42945.0,"State Senate District 29 (2016), Texas",48,029
57671.0,"State Senate District 30 (2016), Texas",48,030
57061.0,"State Senate District 31 (2016), Texas",48,031
65331.0,"State Senate District 19 (2016), Utah",49,019
71577.0,"State Senate District 20 (2016), Utah",49,020
73767.0,"State Senate District 21 (2016), Utah",49,021
82615.0,"State Senate District 22 (2016), Utah",49,022
71328.0,"State Senate District 23 (2016), Utah",49,023
53104.0,"State Senate District 24 (2016), Utah",49,024
50906.0,"State Senate District 25 (2016), Utah",49,025
72819.0,"State Senate District 26 (2016), Utah",49,026
55481.0,"State Senate District 27 (2016), Utah",49,027
51039.0,"State Senate District 28 (2016), Utah",49,028
55562.0,"State Senate District 29 (2016), Utah",49,029
49735.0,"State Senate District 1 (2016), Utah",49,001
52422.0,"State Senate District 2 (2016), Utah",49,002
49233.0,"State Senate District 3 (2016), Utah",49,003
83239.0,"State Senate District 4 (2016), Utah",49,004
58700.0,"State Senate District 5 (2016), Utah",49,005
67843.0,"State Senate District 6 (2016), Utah",49,006
66440.0,"State Senate District 7 (2016), Utah",49,007
62072.0,"State Senate District 8 (2016), Utah",49,008
89354.0,"State Senate District 9 (2016), Utah",49,009
91752.0,"State Senate District 10 (2016), Utah",49,010
103586.0,"State Senate District 11 (2016), Utah",49,011
64528.0,"State Senate District 12 (2016), Utah",49,012
85244.0,"State Senate District 13 (2016), Utah",49,013
84304.0,"State Senate District 14 (2016), Utah",49,014
54472.0,"State Senate District 15 (2016), Utah",49,015
45864.0,"State Senate District 16 (2016), Utah",49,016
65434.0,"State Senate District 17 (2016), Utah",49,017
55449.0,"State Senate District 18 (2016), Utah",49,018
62580.0,"Addison State Senate District (2016), Vermont",50,ADD
52167.0,"Bennington State Senate District (2016), Vermont",50,BEN
48291.0,"Caledonia State Senate District (2016), Vermont",50,CAL
69211.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
66632.0,"Chittenden State Senate District (2016), Vermont",50,CHI
44975.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
63173.0,"Franklin State Senate District (2016), Vermont",50,FRA
54824.0,"Lamoille State Senate District (2016), Vermont",50,LAM
58609.0,"Orange State Senate District (2016), Vermont",50,ORA
52367.0,"Rutland State Senate District (2016), Vermont",50,RUT
60602.0,"Washington State Senate District (2016), Vermont",50,WAS
50542.0,"Windham State Senate District (2016), Vermont",50,WDM
56830.0,"Windsor State Senate District (2016), Vermont",50,WSR
49665.0,"State Senate District 18 (2016), Virginia",51,018
55760.0,"State Senate District 19 (2016), Virginia",51,019
36868.0,"State Senate District 20 (2016), Virginia",51,020
45841.0,"State Senate District 21 (2016), Virginia",51,021
52351.0,"State Senate District 22 (2016), Virginia",51,022
56219.0,"State Senate District 23 (2016), Virginia",51,023
57129.0,"State Senate District 24 (2016), Virginia",51,024
57390.0,"State Senate District 25 (2016), Virginia",51,025
52669.0,"State Senate District 26 (2016), Virginia",51,026
77154.0,"State Senate District 27 (2016), Virginia",51,027
105267.0,"State Senate District 28 (2016), Virginia",51,028
84628.0,"State Senate District 29 (2016), Virginia",51,029
108629.0,"State Senate District 30 (2016), Virginia",51,030
127069.0,"State Senate District 31 (2016), Virginia",51,031
143616.0,"State Senate District 32 (2016), Virginia",51,032
109780.0,"State Senate District 33 (2016), Virginia",51,033
124778.0,"State Senate District 34 (2016), Virginia",51,034
87469.0,"State Senate District 35 (2016), Virginia",51,035
92964.0,"State Senate District 36 (2016), Virginia",51,036
111845.0,"State Senate District 37 (2016), Virginia",51,037
39128.0,"State Senate District 38 (2016), Virginia",51,038
109976.0,"State Senate District 39 (2016), Virginia",51,039
40678.0,"State Senate District 40 (2016), Virginia",51,040
58687.0,"State Senate District 1 (2016), Virginia",51,001
50491.0,"State Senate District 2 (2016), Virginia",51,002
79778.0,"State Senate District 3 (2016), Virginia",51,003
68438.0,"State Senate District 4 (2016), Virginia",51,004
49073.0,"State Senate District 5 (2016), Virginia",51,005
49504.0,"State Senate District 6 (2016), Virginia",51,006
68538.0,"State Senate District 7 (2016), Virginia",51,007
70256.0,"State Senate District 8 (2016), Virginia",51,008
50614.0,"State Senate District 9 (2016), Virginia",51,009
68124.0,"State Senate District 10 (2016), Virginia",51,010
76005.0,"State Senate District 11 (2016), Virginia",51,011
77285.0,"State Senate District 12 (2016), Virginia",51,012
139552.0,"State Senate District 13 (2016), Virginia",51,013
81477.0,"State Senate District 14 (2016), Virginia",51,014
44646.0,"State Senate District 15 (2016), Virginia",51,015
42339.0,"State Senate District 16 (2016), Virginia",51,016
67608.0,"State Senate District 17 (2016), Virginia",51,017
71645.0,"State Senate District 26 (2016), Washington",53,026
60336.0,"State Senate District 27 (2016), Washington",53,027
60839.0,"State Senate District 28 (2016), Washington",53,028
48439.0,"State Senate District 29 (2016), Washington",53,029
63580.0,"State Senate District 30 (2016), Washington",53,030
77511.0,"State Senate District 31 (2016), Washington",53,031
68583.0,"State Senate District 32 (2016), Washington",53,032
57233.0,"State Senate District 33 (2016), Washington",53,033
74105.0,"State Senate District 34 (2016), Washington",53,034
63275.0,"State Senate District 35 (2016), Washington",53,035
92083.0,"State Senate District 36 (2016), Washington",53,036
65197.0,"State Senate District 37 (2016), Washington",53,037
57217.0,"State Senate District 38 (2016), Washington",53,038
72863.0,"State Senate District 39 (2016), Washington",53,039
56818.0,"State Senate District 40 (2016), Washington",53,040
123700.0,"State Senate District 41 (2016), Washington",53,041
56817.0,"State Senate District 42 (2016), Washington",53,042
76938.0,"State Senate District 43 (2016), Washington",53,043
93586.0,"State Senate District 44 (2016), Washington",53,044
119496.0,"State Senate District 45 (2016), Washington",53,045
87822.0,"State Senate District 46 (2016), Washington",53,046
78215.0,"State Senate District 47 (2016), Washington",53,047
107605.0,"State Senate District 48 (2016), Washington",53,048
53894.0,"State Senate District 49 (2016), Washington",53,049
95365.0,"State Senate District 1 (2016), Washington",53,001
70056.0,"State Senate District 2 (2016), Washington",53,002
39703.0,"State Senate District 3 (2016), Washington",53,003
55929.0,"State Senate District 4 (2016), Washington",53,004
105995.0,"State Senate District 5 (2016), Washington",53,005
58622.0,"State Senate District 6 (2016), Washington",53,006
51723.0,"State Senate District 7 (2016), Washington",53,007
62805.0,"State Senate District 8 (2016), Washington",53,008
53781.0,"State Senate District 9 (2016), Washington",53,009
66096.0,"State Senate District 10 (2016), Washington",53,010
70224.0,"State Senate District 11 (2016), Washington",53,011
52815.0,"State Senate District 12 (2016), Washington",53,012
52998.0,"State Senate District 13 (2016), Washington",53,013
49657.0,"State Senate District 14 (2016), Washington",53,014
46723.0,"State Senate District 15 (2016), Washington",53,015
53600.0,"State Senate District 16 (2016), Washington",53,016
67080.0,"State Senate District 17 (2016), Washington",53,017
85712.0,"State Senate District 18 (2016), Washington",53,018
43748.0,"State Senate District 19 (2016), Washington",53,019
55246.0,"State Senate District 20 (2016), Washington",53,020
75662.0,"State Senate District 21 (2016), Washington",53,021
64088.0,"State Senate District 22 (2016), Washington",53,022
71939.0,"State Senate District 23 (2016), Washington",53,023
48679.0,"State Senate District 24 (2016), Washington",53,024
66912.0,"State Senate District 25 (2016), Washington",53,025
45979.0,"State Senate District 1 (2016), West Virginia",54,001
43479.0,"State Senate District 2 (2016), West Virginia",54,002
45052.0,"State Senate District 3 (2016), West Virginia",54,003
47569.0,"State Senate District 4 (2016), West Virginia",54,004
38806.0,"State Senate District 5 (2016), West Virginia",54,005
33244.0,"State Senate District 6 (2016), West Virginia",54,006
37212.0,"State Senate District 7 (2016), West Virginia",54,007
43913.0,"State Senate District 8 (2016), West Virginia",54,008
41028.0,"State Senate District 9 (2016), West Virginia",54,009
38382.0,"State Senate District 10 (2016), West Virginia",54,010
38865.0,"State Senate District 11 (2016), West Virginia",54,011
44613.0,"State Senate District 12 (2016), West Virginia",54,012
46235.0,"State Senate District 13 (2016), West Virginia",54,013
44469.0,"State Senate District 14 (2016), West Virginia",54,014
53373.0,"State Senate District 15 (2016), West Virginia",54,015
62159.0,"State Senate District 16 (2016), West Virginia",54,016
49899.0,"State Senate District 17 (2016), West Virginia",54,017
64000.0,"State Senate District 1 (2016), Wisconsin",55,001
61152.0,"State Senate District 2 (2016), Wisconsin",55,002
38611.0,"State Senate District 3 (2016), Wisconsin",55,003
36605.0,"State Senate District 4 (2016), Wisconsin",55,004
68525.0,"State Senate District 5 (2016), Wisconsin",55,005
32090.0,"State Senate District 6 (2016), Wisconsin",55,006
55745.0,"State Senate District 7 (2016), Wisconsin",55,007
81659.0,"State Senate District 8 (2016), Wisconsin",55,008
53595.0,"State Senate District 9 (2016), Wisconsin",55,009
62865.0,"State Senate District 10 (2016), Wisconsin",55,010
63740.0,"State Senate District 11 (2016), Wisconsin",55,011
49082.0,"State Senate District 12 (2016), Wisconsin",55,012
65487.0,"State Senate District 13 (2016), Wisconsin",55,013
54634.0,"State Senate District 14 (2016), Wisconsin",55,014
51167.0,"State Senate District 15 (2016), Wisconsin",55,015
66292.0,"State Senate District 16 (2016), Wisconsin",55,016
51736.0,"State Senate District 17 (2016), Wisconsin",55,017
53774.0,"State Senate District 18 (2016), Wisconsin",55,018
59247.0,"State Senate District 19 (2016), Wisconsin",55,019
69686.0,"State Senate District 20 (2016), Wisconsin",55,020
69406.0,"State Senate District 21 (2016), Wisconsin",55,021
46933.0,"State Senate District 22 (2016), Wisconsin",55,022
54633.0,"State Senate District 23 (2016), Wisconsin",55,023
52894.0,"State Senate District 24 (2016), Wisconsin",55,024
47688.0,"State Senate District 25 (2016), Wisconsin",55,025
58492.0,"State Senate District 26 (2016), Wisconsin",55,026
74563.0,"State Senate District 27 (2016), Wisconsin",55,027
71659.0,"State Senate District 28 (2016), Wisconsin",55,028
52317.0,"State Senate District 29 (2016), Wisconsin",55,029
49426.0,"State Senate District 30 (2016), Wisconsin",55,030
54477.0,"State Senate District 31 (2016), Wisconsin",55,031
52916.0,"State Senate District 32 (2016), Wisconsin",55,032
76376.0,"State Senate District 33 (2016), Wisconsin",55,033
67404.0,"State Senate District 1 (2016), Wyoming",56,001
55376.0,"State Senate District 2 (2016), Wyoming",56,002
48612.0,"State Senate District 3 (2016), Wyoming",56,003
68985.0,"State Senate District 4 (2016), Wyoming",56,004
77348.0,"State Senate District 5 (2016), Wyoming",56,005
76102.0,"State Senate District 6 (2016), Wyoming",56,006
53898.0,"State Senate District 7 (2016), Wyoming",56,007
47876.0,"State Senate District 8 (2016), Wyoming",56,008
39597.0,"State Senate District 9 (2016), Wyoming",56,009
55113.0,"State Senate District 10 (2016), Wyoming",56,010
58421.0,"State Senate District 11 (2016), Wyoming",56,011
67241.0,"State Senate District 12 (2016), Wyoming",56,012
71701.0,"State Senate District 13 (2016), Wyoming",56,013
76270.0,"State Senate District 14 (2016), Wyoming",56,014
54726.0,"State Senate District 15 (2016), Wyoming",56,015
73596.0,"State Senate District 16 (2016), Wyoming",56,016
77121.0,"State Senate District 17 (2016), Wyoming",56,017
63172.0,"State Senate District 18 (2016), Wyoming",56,018
54769.0,"State Senate District 19 (2016), Wyoming",56,019
50660.0,"State Senate District 20 (2016), Wyoming",56,020
56517.0,"State Senate District 21 (2016), Wyoming",56,021
55068.0,"State Senate District 22 (2016), Wyoming",56,022
84356.0,"State Senate District 23 (2016), Wyoming",56,023
73894.0,"State Senate District 24 (2016), Wyoming",56,024
55437.0,"State Senate District 25 (2016), Wyoming",56,025
55257.0,"State Senate District 26 (2016), Wyoming",56,026
63500.0,"State Senate District 27 (2016), Wyoming",56,027
49377.0,"State Senate District 28 (2016), Wyoming",56,028
61593.0,"State Senate District 29 (2016), Wyoming",56,029
61245.0,"State Senate District 30 (2016), Wyoming",56,030
