B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
144.0,78.0,10.0,0.0,0.0,11.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Naguabo Municipio, Puerto Rico",103,72
76.0,15.0,12.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
57.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patillas Municipio, Puerto Rico",109,72
43.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peñuelas Municipio, Puerto Rico",111,72
495.0,136.0,35.0,29.0,37.0,24.0,7.0,7.0,23.0,75.0,10.0,23.0,0.0,66.0,15.0,8.0,0.0,"Ponce Municipio, Puerto Rico",113,72
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
419.0,101.0,39.0,12.0,56.0,34.0,47.0,18.0,0.0,9.0,12.0,21.0,33.0,11.0,16.0,10.0,0.0,"Rincón Municipio, Puerto Rico",117,72
173.0,26.0,24.0,7.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,14.0,28.0,15.0,0.0,22.0,0.0,"Río Grande Municipio, Puerto Rico",119,72
134.0,51.0,25.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
34.0,6.0,7.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
151.0,55.0,0.0,39.0,0.0,10.0,0.0,15.0,0.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,"San Germán Municipio, Puerto Rico",125,72
2184.0,354.0,111.0,148.0,56.0,154.0,99.0,27.0,132.0,63.0,222.0,183.0,247.0,186.0,36.0,101.0,65.0,"San Juan Municipio, Puerto Rico",127,72
79.0,16.0,22.0,18.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
110.0,34.0,23.0,0.0,12.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Sebastián Municipio, Puerto Rico",131,72
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
193.0,27.0,20.0,36.0,0.0,0.0,12.0,0.0,21.0,0.0,32.0,0.0,0.0,34.0,11.0,0.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
175.0,18.0,37.0,20.0,0.0,0.0,0.0,11.0,24.0,9.0,0.0,17.0,30.0,0.0,9.0,0.0,0.0,"Toa Baja Municipio, Puerto Rico",137,72
227.0,9.0,0.0,0.0,0.0,0.0,42.0,11.0,11.0,0.0,39.0,33.0,43.0,28.0,11.0,0.0,0.0,"Trujillo Alto Municipio, Puerto Rico",139,72
203.0,44.0,30.0,6.0,19.0,15.0,17.0,18.0,19.0,0.0,12.0,0.0,0.0,13.0,0.0,10.0,0.0,"Utuado Municipio, Puerto Rico",141,72
159.0,19.0,30.0,0.0,22.0,7.0,41.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,11.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
281.0,72.0,45.0,22.0,11.0,27.0,18.0,0.0,0.0,0.0,10.0,0.0,41.0,35.0,0.0,0.0,0.0,"Vega Baja Municipio, Puerto Rico",145,72
124.0,25.0,0.0,49.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Vieques Municipio, Puerto Rico",147,72
20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
57.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yabucoa Municipio, Puerto Rico",151,72
166.0,42.0,20.0,14.0,14.0,8.0,13.0,0.0,11.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yauco Municipio, Puerto Rico",153,72
18033.0,1102.0,878.0,661.0,738.0,725.0,551.0,632.0,735.0,549.0,1137.0,1907.0,2559.0,1821.0,1135.0,1463.0,1440.0,"Bristol County, Rhode Island",001,44
64791.0,3239.0,3226.0,2560.0,2676.0,3014.0,3045.0,2279.0,2882.0,2465.0,5845.0,7561.0,10597.0,6472.0,3605.0,3143.0,2182.0,"Kent County, Rhode Island",003,44
31669.0,1852.0,1379.0,1224.0,1454.0,1118.0,1245.0,1009.0,1392.0,1209.0,2643.0,2974.0,4614.0,3130.0,2318.0,2086.0,2022.0,"Newport County, Rhode Island",005,44
177303.0,12747.0,11378.0,8833.0,9101.0,7922.0,8627.0,7705.0,8036.0,7112.0,14170.0,18041.0,25368.0,15923.0,9070.0,7401.0,5869.0,"Providence County, Rhode Island",007,44
46247.0,1981.0,1391.0,1903.0,1721.0,2050.0,1778.0,1564.0,1966.0,1719.0,3517.0,4817.0,6881.0,5274.0,3191.0,3625.0,2869.0,"Washington County, Rhode Island",009,44
6569.0,764.0,484.0,338.0,517.0,408.0,319.0,393.0,444.0,199.0,525.0,802.0,792.0,317.0,137.0,80.0,50.0,"Abbeville County, South Carolina",001,45
42929.0,3214.0,2288.0,2198.0,2325.0,2401.0,2762.0,2011.0,1789.0,1705.0,3781.0,4529.0,5823.0,3500.0,1819.0,1540.0,1244.0,"Aiken County, South Carolina",003,45
837.0,95.0,79.0,97.0,38.0,65.0,20.0,27.0,61.0,7.0,18.0,85.0,99.0,57.0,30.0,7.0,52.0,"Allendale County, South Carolina",005,45
57544.0,4501.0,3816.0,3287.0,3900.0,3317.0,3687.0,2640.0,2742.0,3167.0,5300.0,5781.0,7696.0,3576.0,1656.0,1492.0,986.0,"Anderson County, South Carolina",007,45
2079.0,243.0,110.0,145.0,116.0,45.0,122.0,96.0,108.0,136.0,263.0,246.0,173.0,129.0,109.0,21.0,17.0,"Bamberg County, South Carolina",009,45
4842.0,459.0,381.0,184.0,272.0,402.0,175.0,227.0,236.0,271.0,307.0,700.0,702.0,266.0,81.0,107.0,72.0,"Barnwell County, South Carolina",011,45
42613.0,1579.0,1139.0,1182.0,1695.0,2433.0,2178.0,1659.0,2184.0,1946.0,3797.0,4840.0,6191.0,3987.0,2442.0,2449.0,2912.0,"Beaufort County, South Carolina",013,45
38533.0,1910.0,1479.0,1297.0,1731.0,2289.0,2176.0,2091.0,1886.0,2068.0,4268.0,5003.0,5980.0,3096.0,1329.0,1210.0,720.0,"Berkeley County, South Carolina",015,45
3332.0,210.0,198.0,214.0,175.0,233.0,128.0,118.0,175.0,110.0,240.0,541.0,401.0,305.0,172.0,82.0,30.0,"Calhoun County, South Carolina",017,45
93881.0,5296.0,3383.0,3568.0,4047.0,4592.0,4521.0,4447.0,4899.0,4442.0,7741.0,10045.0,13481.0,8153.0,4606.0,4652.0,6008.0,"Charleston County, South Carolina",019,45
15813.0,1574.0,1196.0,935.0,1436.0,943.0,964.0,725.0,847.0,869.0,1609.0,1676.0,1694.0,688.0,339.0,228.0,90.0,"Cherokee County, South Carolina",021,45
7904.0,657.0,731.0,444.0,659.0,448.0,567.0,481.0,394.0,360.0,491.0,913.0,953.0,416.0,131.0,127.0,132.0,"Chester County, South Carolina",023,45
10778.0,975.0,1171.0,844.0,627.0,776.0,463.0,647.0,594.0,276.0,1046.0,1119.0,996.0,715.0,163.0,223.0,143.0,"Chesterfield County, South Carolina",025,45
6291.0,522.0,429.0,474.0,388.0,348.0,415.0,261.0,472.0,308.0,696.0,648.0,587.0,254.0,330.0,115.0,44.0,"Clarendon County, South Carolina",027,45
8698.0,720.0,584.0,642.0,500.0,612.0,600.0,681.0,359.0,419.0,884.0,937.0,739.0,525.0,186.0,172.0,138.0,"Colleton County, South Carolina",029,45
14957.0,1412.0,839.0,601.0,748.0,755.0,913.0,804.0,875.0,919.0,1168.0,1667.0,2102.0,788.0,494.0,574.0,298.0,"Darlington County, South Carolina",031,45
6105.0,544.0,634.0,468.0,465.0,461.0,481.0,302.0,310.0,270.0,568.0,756.0,458.0,232.0,78.0,47.0,31.0,"Dillon County, South Carolina",033,45
30111.0,1149.0,771.0,968.0,964.0,1497.0,1499.0,1776.0,1265.0,1573.0,3016.0,3965.0,5225.0,3091.0,1521.0,1169.0,662.0,"Dorchester County, South Carolina",035,45
5501.0,368.0,292.0,207.0,365.0,295.0,157.0,242.0,252.0,164.0,416.0,825.0,753.0,548.0,340.0,198.0,79.0,"Edgefield County, South Carolina",037,45
4053.0,441.0,260.0,290.0,328.0,172.0,262.0,199.0,196.0,202.0,318.0,304.0,569.0,230.0,77.0,177.0,28.0,"Fairfield County, South Carolina",039,45
29928.0,1947.0,1602.0,1510.0,1564.0,1679.0,1772.0,1326.0,1814.0,1536.0,2604.0,3420.0,3799.0,2220.0,1196.0,1131.0,808.0,"Florence County, South Carolina",041,45
15283.0,1224.0,602.0,870.0,1017.0,794.0,711.0,673.0,660.0,578.0,1401.0,1721.0,1926.0,1014.0,822.0,564.0,706.0,"Georgetown County, South Carolina",043,45
123753.0,7111.0,6697.0,6209.0,6719.0,6905.0,6438.0,6060.0,6238.0,6061.0,10037.0,13825.0,16214.0,10622.0,4896.0,4896.0,4825.0,"Greenville County, South Carolina",045,45
16716.0,758.0,1092.0,1199.0,769.0,1304.0,1004.0,993.0,890.0,750.0,1348.0,1954.0,2056.0,1097.0,480.0,527.0,495.0,"Greenwood County, South Carolina",047,45
3324.0,284.0,201.0,197.0,244.0,147.0,196.0,212.0,279.0,246.0,193.0,408.0,445.0,178.0,46.0,44.0,4.0,"Hampton County, South Carolina",049,45
88137.0,5407.0,4902.0,4905.0,5542.0,5554.0,5842.0,5422.0,5791.0,4623.0,8191.0,9954.0,10211.0,4710.0,2727.0,2102.0,2254.0,"Horry County, South Carolina",051,45
3446.0,251.0,168.0,227.0,89.0,332.0,221.0,296.0,216.0,232.0,310.0,222.0,534.0,45.0,133.0,86.0,84.0,"Jasper County, South Carolina",053,45
16209.0,785.0,1050.0,886.0,854.0,885.0,988.0,953.0,723.0,741.0,1688.0,1998.0,2059.0,1527.0,416.0,405.0,251.0,"Kershaw County, South Carolina",055,45
19572.0,1672.0,1435.0,1068.0,1427.0,1102.0,1224.0,1177.0,1109.0,969.0,1709.0,2195.0,2243.0,1292.0,391.0,271.0,288.0,"Lancaster County, South Carolina",057,45
18193.0,1399.0,1140.0,1069.0,1137.0,1028.0,1312.0,1008.0,1014.0,1066.0,1635.0,2452.0,2058.0,1006.0,372.0,286.0,211.0,"Laurens County, South Carolina",059,45
2746.0,224.0,288.0,287.0,227.0,113.0,104.0,83.0,174.0,134.0,223.0,292.0,330.0,135.0,48.0,34.0,50.0,"Lee County, South Carolina",061,45
78620.0,4121.0,2981.0,3720.0,4107.0,3208.0,4043.0,4377.0,3685.0,4245.0,7297.0,10144.0,11486.0,6983.0,3403.0,2624.0,2196.0,"Lexington County, South Carolina",063,45
2117.0,83.0,89.0,120.0,116.0,154.0,199.0,174.0,103.0,98.0,223.0,216.0,298.0,145.0,30.0,32.0,37.0,"McCormick County, South Carolina",065,45
5858.0,469.0,435.0,433.0,306.0,482.0,263.0,290.0,327.0,305.0,585.0,662.0,594.0,327.0,230.0,65.0,85.0,"Marion County, South Carolina",067,45
4688.0,472.0,474.0,380.0,517.0,183.0,259.0,261.0,220.0,208.0,555.0,376.0,398.0,292.0,8.0,63.0,22.0,"Marlboro County, South Carolina",069,45
8988.0,470.0,515.0,561.0,558.0,537.0,394.0,459.0,511.0,433.0,781.0,929.0,1330.0,868.0,321.0,210.0,111.0,"Newberry County, South Carolina",071,45
26601.0,2528.0,2079.0,1527.0,1558.0,1898.0,1842.0,1242.0,1419.0,1092.0,2363.0,2725.0,2585.0,1695.0,718.0,684.0,646.0,"Oconee County, South Carolina",073,45
13053.0,1048.0,833.0,856.0,741.0,740.0,701.0,733.0,889.0,482.0,1184.0,1165.0,1733.0,902.0,465.0,249.0,332.0,"Orangeburg County, South Carolina",075,45
39509.0,3857.0,2819.0,2521.0,2184.0,2244.0,2813.0,1766.0,2335.0,1906.0,3190.0,4577.0,4630.0,2198.0,953.0,769.0,747.0,"Pickens County, South Carolina",077,45
69257.0,3557.0,2600.0,2585.0,2535.0,3370.0,3476.0,3532.0,3160.0,2573.0,6378.0,7295.0,9778.0,6956.0,3820.0,3960.0,3682.0,"Richland County, South Carolina",079,45
4039.0,272.0,185.0,226.0,310.0,247.0,179.0,332.0,201.0,236.0,312.0,515.0,389.0,302.0,165.0,112.0,56.0,"Saluda County, South Carolina",081,45
78692.0,5322.0,5295.0,4879.0,4456.0,4906.0,4383.0,3688.0,4474.0,3492.0,7158.0,9229.0,9583.0,5165.0,2466.0,2362.0,1834.0,"Spartanburg County, South Carolina",083,45
19942.0,1175.0,1055.0,926.0,1372.0,1047.0,1213.0,1267.0,995.0,1091.0,1762.0,2530.0,2749.0,1301.0,556.0,521.0,382.0,"Sumter County, South Carolina",085,45
7862.0,885.0,639.0,663.0,592.0,456.0,494.0,397.0,569.0,450.0,626.0,679.0,871.0,253.0,110.0,82.0,96.0,"Union County, South Carolina",087,45
4365.0,458.0,545.0,272.0,259.0,255.0,146.0,201.0,209.0,219.0,325.0,392.0,498.0,284.0,102.0,157.0,43.0,"Williamsburg County, South Carolina",089,45
60984.0,3045.0,2717.0,2967.0,2819.0,3157.0,2712.0,3085.0,3040.0,2958.0,5270.0,7186.0,8803.0,5302.0,3044.0,2699.0,2180.0,"York County, South Carolina",091,45
1127.0,69.0,76.0,42.0,117.0,84.0,71.0,31.0,99.0,32.0,137.0,150.0,112.0,56.0,16.0,21.0,14.0,"Aurora County, South Dakota",003,46
6801.0,409.0,485.0,517.0,468.0,473.0,369.0,411.0,325.0,361.0,674.0,622.0,1061.0,337.0,132.0,88.0,69.0,"Beadle County, South Dakota",005,46
487.0,23.0,19.0,23.0,42.0,24.0,81.0,12.0,20.0,37.0,33.0,73.0,24.0,50.0,0.0,19.0,7.0,"Bennett County, South Dakota",007,46
2575.0,212.0,186.0,191.0,244.0,118.0,232.0,116.0,128.0,205.0,210.0,281.0,294.0,77.0,24.0,23.0,34.0,"Bon Homme County, South Dakota",009,46
10952.0,1259.0,796.0,695.0,698.0,667.0,642.0,574.0,475.0,506.0,987.0,1293.0,988.0,669.0,357.0,213.0,133.0,"Brookings County, South Dakota",011,46
14241.0,1328.0,872.0,661.0,1140.0,897.0,910.0,684.0,725.0,888.0,1393.0,1820.0,1538.0,683.0,318.0,159.0,225.0,"Brown County, South Dakota",013,46
1914.0,109.0,126.0,127.0,55.0,218.0,58.0,115.0,104.0,99.0,209.0,332.0,229.0,97.0,0.0,30.0,6.0,"Brule County, South Dakota",015,46
62.0,6.0,0.0,0.0,0.0,28.0,5.0,0.0,6.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
3713.0,317.0,272.0,355.0,321.0,149.0,362.0,239.0,260.0,136.0,329.0,340.0,455.0,112.0,0.0,0.0,66.0,"Butte County, South Dakota",019,46
681.0,44.0,39.0,37.0,87.0,69.0,59.0,27.0,23.0,44.0,50.0,51.0,95.0,29.0,14.0,11.0,2.0,"Campbell County, South Dakota",021,46
2444.0,181.0,195.0,175.0,150.0,132.0,182.0,150.0,123.0,124.0,216.0,266.0,337.0,109.0,42.0,21.0,41.0,"Charles Mix County, South Dakota",023,46
1533.0,131.0,133.0,136.0,100.0,57.0,73.0,100.0,66.0,96.0,191.0,180.0,123.0,75.0,19.0,25.0,28.0,"Clark County, South Dakota",025,46
4824.0,791.0,353.0,523.0,468.0,144.0,144.0,307.0,252.0,286.0,411.0,326.0,405.0,146.0,77.0,92.0,99.0,"Clay County, South Dakota",027,46
10888.0,754.0,859.0,588.0,864.0,712.0,744.0,657.0,662.0,468.0,903.0,1346.0,1075.0,652.0,227.0,123.0,254.0,"Codington County, South Dakota",029,46
595.0,48.0,65.0,52.0,44.0,35.0,19.0,32.0,10.0,35.0,116.0,53.0,38.0,5.0,11.0,22.0,10.0,"Corson County, South Dakota",031,46
3200.0,263.0,133.0,218.0,151.0,207.0,182.0,172.0,289.0,240.0,313.0,355.0,263.0,277.0,72.0,58.0,7.0,"Custer County, South Dakota",033,46
7632.0,523.0,451.0,555.0,368.0,356.0,628.0,447.0,481.0,374.0,682.0,1003.0,960.0,301.0,255.0,123.0,125.0,"Davison County, South Dakota",035,46
2173.0,187.0,226.0,125.0,174.0,198.0,146.0,139.0,90.0,150.0,127.0,234.0,197.0,92.0,31.0,35.0,22.0,"Day County, South Dakota",037,46
1774.0,129.0,77.0,104.0,81.0,108.0,95.0,126.0,102.0,136.0,202.0,216.0,245.0,77.0,35.0,12.0,29.0,"Deuel County, South Dakota",039,46
606.0,61.0,42.0,33.0,76.0,49.0,18.0,7.0,12.0,46.0,43.0,75.0,50.0,20.0,24.0,24.0,26.0,"Dewey County, South Dakota",041,46
1258.0,97.0,120.0,96.0,93.0,71.0,88.0,84.0,88.0,62.0,97.0,132.0,119.0,51.0,29.0,5.0,26.0,"Douglas County, South Dakota",043,46
1654.0,118.0,91.0,93.0,88.0,83.0,137.0,96.0,106.0,92.0,158.0,221.0,156.0,97.0,32.0,30.0,56.0,"Edmunds County, South Dakota",045,46
2663.0,227.0,158.0,261.0,228.0,149.0,153.0,150.0,145.0,258.0,189.0,183.0,339.0,156.0,26.0,10.0,31.0,"Fall River County, South Dakota",047,46
1017.0,119.0,122.0,72.0,78.0,70.0,32.0,70.0,29.0,18.0,72.0,157.0,88.0,19.0,19.0,36.0,16.0,"Faulk County, South Dakota",049,46
3236.0,253.0,236.0,156.0,317.0,278.0,210.0,164.0,204.0,146.0,330.0,300.0,282.0,212.0,65.0,46.0,37.0,"Grant County, South Dakota",051,46
1809.0,188.0,136.0,227.0,120.0,133.0,149.0,102.0,76.0,82.0,156.0,142.0,121.0,56.0,39.0,28.0,54.0,"Gregory County, South Dakota",053,46
616.0,30.0,25.0,28.0,30.0,25.0,57.0,30.0,50.0,28.0,50.0,73.0,76.0,33.0,38.0,23.0,20.0,"Haakon County, South Dakota",055,46
2116.0,110.0,150.0,132.0,175.0,105.0,183.0,114.0,155.0,79.0,189.0,197.0,290.0,127.0,51.0,20.0,39.0,"Hamlin County, South Dakota",057,46
1378.0,97.0,107.0,71.0,92.0,68.0,80.0,72.0,95.0,105.0,158.0,153.0,103.0,107.0,32.0,8.0,30.0,"Hand County, South Dakota",059,46
1290.0,42.0,94.0,74.0,55.0,115.0,101.0,96.0,54.0,63.0,125.0,178.0,176.0,53.0,13.0,26.0,25.0,"Hanson County, South Dakota",061,46
468.0,25.0,41.0,32.0,25.0,50.0,35.0,17.0,24.0,13.0,34.0,61.0,53.0,13.0,27.0,8.0,10.0,"Harding County, South Dakota",063,46
6203.0,306.0,308.0,269.0,348.0,387.0,311.0,241.0,356.0,284.0,670.0,633.0,969.0,579.0,201.0,183.0,158.0,"Hughes County, South Dakota",065,46
3088.0,286.0,295.0,245.0,196.0,166.0,202.0,176.0,174.0,133.0,293.0,421.0,203.0,111.0,30.0,69.0,88.0,"Hutchinson County, South Dakota",067,46
551.0,78.0,19.0,15.0,44.0,50.0,36.0,20.0,16.0,33.0,52.0,66.0,66.0,33.0,13.0,7.0,3.0,"Hyde County, South Dakota",069,46
507.0,42.0,10.0,20.0,23.0,22.0,29.0,29.0,22.0,47.0,107.0,50.0,79.0,0.0,14.0,7.0,6.0,"Jackson County, South Dakota",071,46
873.0,62.0,81.0,73.0,59.0,37.0,65.0,73.0,116.0,39.0,76.0,53.0,49.0,23.0,26.0,25.0,16.0,"Jerauld County, South Dakota",073,46
461.0,13.0,19.0,20.0,65.0,41.0,21.0,38.0,14.0,15.0,62.0,59.0,52.0,9.0,26.0,0.0,7.0,"Jones County, South Dakota",075,46
2300.0,191.0,108.0,142.0,190.0,159.0,136.0,129.0,132.0,121.0,251.0,292.0,243.0,104.0,42.0,29.0,31.0,"Kingsbury County, South Dakota",077,46
4408.0,211.0,374.0,220.0,373.0,237.0,278.0,268.0,169.0,265.0,433.0,515.0,561.0,268.0,67.0,115.0,54.0,"Lake County, South Dakota",079,46
10074.0,872.0,894.0,765.0,626.0,674.0,697.0,547.0,504.0,310.0,1043.0,1173.0,881.0,620.0,163.0,202.0,103.0,"Lawrence County, South Dakota",081,46
10851.0,342.0,248.0,189.0,284.0,529.0,559.0,521.0,508.0,625.0,926.0,1655.0,2190.0,900.0,550.0,371.0,454.0,"Lincoln County, South Dakota",083,46
1020.0,34.0,41.0,100.0,70.0,143.0,92.0,68.0,36.0,82.0,131.0,69.0,68.0,61.0,11.0,14.0,0.0,"Lyman County, South Dakota",085,46
2191.0,117.0,143.0,123.0,126.0,200.0,157.0,144.0,93.0,98.0,164.0,231.0,288.0,125.0,79.0,48.0,55.0,"McCook County, South Dakota",087,46
1099.0,187.0,117.0,67.0,76.0,88.0,68.0,57.0,57.0,61.0,82.0,75.0,86.0,26.0,40.0,5.0,7.0,"McPherson County, South Dakota",089,46
1690.0,146.0,98.0,88.0,134.0,84.0,123.0,124.0,167.0,63.0,156.0,206.0,142.0,82.0,44.0,20.0,13.0,"Marshall County, South Dakota",091,46
9270.0,562.0,410.0,602.0,565.0,811.0,596.0,752.0,590.0,600.0,796.0,1023.0,1122.0,418.0,183.0,153.0,87.0,"Meade County, South Dakota",093,46
423.0,10.0,43.0,17.0,36.0,30.0,29.0,12.0,23.0,6.0,33.0,69.0,66.0,0.0,25.0,18.0,6.0,"Mellette County, South Dakota",095,46
1105.0,91.0,102.0,44.0,66.0,83.0,76.0,62.0,62.0,94.0,90.0,132.0,107.0,53.0,9.0,26.0,8.0,"Miner County, South Dakota",097,46
64155.0,3127.0,3332.0,3260.0,3823.0,3642.0,3680.0,3478.0,3336.0,3220.0,6000.0,8554.0,9181.0,4348.0,1825.0,1707.0,1642.0,"Minnehaha County, South Dakota",099,46
2219.0,135.0,113.0,66.0,101.0,97.0,66.0,175.0,156.0,124.0,239.0,312.0,439.0,57.0,45.0,52.0,42.0,"Moody County, South Dakota",101,46
34215.0,1971.0,1783.0,1547.0,2064.0,2191.0,2148.0,1912.0,2083.0,1834.0,3735.0,4073.0,3990.0,2102.0,954.0,766.0,1062.0,"Pennington County, South Dakota",103,46
1260.0,156.0,113.0,82.0,63.0,89.0,141.0,54.0,55.0,52.0,101.0,130.0,82.0,36.0,20.0,45.0,41.0,"Perkins County, South Dakota",105,46
1021.0,87.0,108.0,104.0,53.0,61.0,64.0,62.0,37.0,57.0,81.0,138.0,85.0,46.0,13.0,6.0,19.0,"Potter County, South Dakota",107,46
2797.0,254.0,229.0,143.0,218.0,225.0,155.0,197.0,121.0,132.0,287.0,212.0,259.0,144.0,120.0,47.0,54.0,"Roberts County, South Dakota",109,46
1064.0,65.0,112.0,52.0,87.0,68.0,69.0,62.0,58.0,43.0,144.0,54.0,147.0,61.0,23.0,8.0,11.0,"Sanborn County, South Dakota",111,46
270.0,0.0,0.0,47.0,28.0,0.0,71.0,0.0,31.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shannon County, South Dakota",113,46
2842.0,203.0,211.0,109.0,252.0,156.0,197.0,158.0,134.0,134.0,237.0,342.0,332.0,144.0,87.0,71.0,75.0,"Spink County, South Dakota",115,46
1100.0,51.0,26.0,59.0,35.0,116.0,36.0,54.0,106.0,19.0,119.0,156.0,119.0,81.0,33.0,46.0,44.0,"Stanley County, South Dakota",117,46
628.0,28.0,62.0,35.0,33.0,28.0,34.0,46.0,30.0,43.0,65.0,89.0,83.0,13.0,23.0,3.0,13.0,"Sully County, South Dakota",119,46
604.0,83.0,43.0,11.0,74.0,23.0,26.0,59.0,32.0,27.0,89.0,99.0,21.0,17.0,0.0,0.0,0.0,"Todd County, South Dakota",121,46
2247.0,188.0,193.0,105.0,140.0,150.0,147.0,203.0,115.0,152.0,178.0,305.0,158.0,96.0,30.0,47.0,40.0,"Tripp County, South Dakota",123,46
3478.0,170.0,215.0,289.0,196.0,156.0,227.0,198.0,204.0,163.0,406.0,476.0,351.0,249.0,79.0,45.0,54.0,"Turner County, South Dakota",125,46
5506.0,227.0,265.0,224.0,254.0,300.0,230.0,310.0,264.0,387.0,489.0,782.0,725.0,405.0,241.0,196.0,207.0,"Union County, South Dakota",127,46
1960.0,155.0,123.0,56.0,106.0,150.0,126.0,225.0,143.0,59.0,196.0,168.0,213.0,109.0,33.0,37.0,61.0,"Walworth County, South Dakota",129,46
8318.0,581.0,629.0,455.0,552.0,680.0,322.0,313.0,481.0,328.0,1015.0,1113.0,772.0,485.0,200.0,189.0,203.0,"Yankton County, South Dakota",135,46
316.0,13.0,41.0,27.0,13.0,30.0,19.0,19.0,23.0,15.0,22.0,39.0,16.0,12.0,4.0,14.0,9.0,"Ziebach County, South Dakota",137,46
28570.0,2887.0,2055.0,1902.0,1784.0,1951.0,1683.0,1247.0,1416.0,1580.0,2677.0,3032.0,2532.0,1780.0,823.0,691.0,530.0,"Anderson County, Tennessee",001,47
12716.0,1098.0,1001.0,639.0,736.0,819.0,940.0,828.0,847.0,497.0,1350.0,1289.0,1345.0,565.0,305.0,324.0,133.0,"Bedford County, Tennessee",003,47
6969.0,781.0,794.0,656.0,416.0,417.0,580.0,423.0,317.0,307.0,492.0,446.0,806.0,299.0,178.0,38.0,19.0,"Benton County, Tennessee",005,47
3935.0,488.0,354.0,349.0,385.0,293.0,151.0,280.0,254.0,237.0,209.0,299.0,456.0,95.0,33.0,52.0,0.0,"Bledsoe County, Tennessee",007,47
44192.0,3262.0,2369.0,2709.0,2759.0,2266.0,2467.0,2644.0,2279.0,2241.0,4758.0,4814.0,5352.0,2739.0,1480.0,1074.0,979.0,"Blount County, Tennessee",009,47
34550.0,3087.0,2289.0,2246.0,2059.0,2391.0,2392.0,2494.0,1885.0,1722.0,2621.0,3615.0,3814.0,1729.0,923.0,661.0,622.0,"Bradley County, Tennessee",011,47
15387.0,2698.0,1477.0,1384.0,1317.0,987.0,846.0,951.0,829.0,775.0,1060.0,1225.0,933.0,525.0,123.0,133.0,124.0,"Campbell County, Tennessee",013,47
4895.0,533.0,368.0,280.0,450.0,362.0,458.0,190.0,371.0,300.0,531.0,493.0,233.0,170.0,46.0,60.0,50.0,"Cannon County, Tennessee",015,47
10087.0,1042.0,843.0,839.0,672.0,711.0,784.0,642.0,677.0,314.0,883.0,952.0,1016.0,327.0,138.0,146.0,101.0,"Carroll County, Tennessee",017,47
22712.0,2822.0,2225.0,1819.0,2068.0,1476.0,1660.0,1063.0,1353.0,1226.0,1969.0,2117.0,1867.0,493.0,243.0,188.0,123.0,"Carter County, Tennessee",019,47
