B25003_001E,B25003_002E,B25003_003E,name,county,state
7196.0,5413.0,1783.0,"Potter County, Pennsylvania",105,42
60029.0,45998.0,14031.0,"Schuylkill County, Pennsylvania",107,42
14320.0,10859.0,3461.0,"Snyder County, Pennsylvania",109,42
30168.0,23874.0,6294.0,"Somerset County, Pennsylvania",111,42
2438.0,2022.0,416.0,"Sullivan County, Pennsylvania",113,42
17273.0,13558.0,3715.0,"Susquehanna County, Pennsylvania",115,42
17187.0,12949.0,4238.0,"Tioga County, Pennsylvania",117,42
15310.0,11494.0,3816.0,"Union County, Pennsylvania",119,42
22482.0,16889.0,5593.0,"Venango County, Pennsylvania",121,42
17602.0,13706.0,3896.0,"Warren County, Pennsylvania",123,42
83806.0,64695.0,19111.0,"Washington County, Pennsylvania",125,42
19305.0,15744.0,3561.0,"Wayne County, Pennsylvania",127,42
152819.0,116593.0,36226.0,"Westmoreland County, Pennsylvania",129,42
11013.0,8510.0,2503.0,"Wyoming County, Pennsylvania",131,42
167568.0,127640.0,39928.0,"York County, Pennsylvania",133,42
19289.0,13949.0,5340.0,"Bristol County, Rhode Island",001,44
68774.0,49789.0,18985.0,"Kent County, Rhode Island",003,44
34600.0,21906.0,12694.0,"Newport County, Rhode Island",005,44
238633.0,131455.0,107178.0,"Providence County, Rhode Island",007,44
49179.0,37744.0,11435.0,"Washington County, Rhode Island",009,44
9811.0,7638.0,2173.0,"Abbeville County, South Carolina",001,45
63414.0,46191.0,17223.0,"Aiken County, South Carolina",003,45
3348.0,2052.0,1296.0,"Allendale County, South Carolina",005,45
72519.0,53282.0,19237.0,"Anderson County, South Carolina",007,45
5742.0,4242.0,1500.0,"Bamberg County, South Carolina",009,45
8405.0,6123.0,2282.0,"Barnwell County, South Carolina",011,45
64270.0,46037.0,18233.0,"Beaufort County, South Carolina",013,45
62447.0,43845.0,18602.0,"Berkeley County, South Carolina",015,45
6155.0,5011.0,1144.0,"Calhoun County, South Carolina",017,45
139262.0,86111.0,53151.0,"Charleston County, South Carolina",019,45
21012.0,14271.0,6741.0,"Cherokee County, South Carolina",021,45
12605.0,9560.0,3045.0,"Chester County, South Carolina",023,45
17464.0,12524.0,4940.0,"Chesterfield County, South Carolina",025,45
12165.0,8722.0,3443.0,"Clarendon County, South Carolina",027,45
15281.0,11136.0,4145.0,"Colleton County, South Carolina",029,45
26279.0,19101.0,7178.0,"Darlington County, South Carolina",031,45
11785.0,7383.0,4402.0,"Dillon County, South Carolina",033,45
48697.0,35915.0,12782.0,"Dorchester County, South Carolina",035,45
9151.0,7043.0,2108.0,"Edgefield County, South Carolina",037,45
9405.0,6961.0,2444.0,"Fairfield County, South Carolina",039,45
51508.0,34056.0,17452.0,"Florence County, South Carolina",041,45
6183.0,4835.0,1348.0,"Dickenson County, Virginia",051,51
9598.0,7442.0,2156.0,"Dinwiddie County, Virginia",053,51
4420.0,3379.0,1041.0,"Essex County, Virginia",057,51
385570.0,273783.0,111787.0,"Fairfax County, Virginia",059,51
22888.0,17983.0,4905.0,"Fauquier County, Virginia",061,51
6148.0,4757.0,1391.0,"Floyd County, Virginia",063,51
9315.0,8109.0,1206.0,"Fluvanna County, Virginia",065,51
23581.0,18695.0,4886.0,"Franklin County, Virginia",067,51
28655.0,22508.0,6147.0,"Frederick County, Virginia",069,51
7054.0,5494.0,1560.0,"Giles County, Virginia",071,51
13892.0,11680.0,2212.0,"Gloucester County, Virginia",073,51
7822.0,7257.0,565.0,"Goochland County, Virginia",075,51
6760.0,5412.0,1348.0,"Grayson County, Virginia",077,51
6802.0,5439.0,1363.0,"Greene County, Virginia",079,51
3264.0,2360.0,904.0,"Greensville County, Virginia",081,51
14533.0,11072.0,3461.0,"Halifax County, Virginia",083,51
36489.0,30595.0,5894.0,"Hanover County, Virginia",085,51
122919.0,81438.0,41481.0,"Henrico County, Virginia",087,51
22871.0,17041.0,5830.0,"Henry County, Virginia",089,51
1110.0,890.0,220.0,"Highland County, Virginia",091,51
13528.0,10988.0,2540.0,"Isle of Wight County, Virginia",093,51
26356.0,20000.0,6356.0,"James City County, Virginia",095,51
2891.0,2325.0,566.0,"King and Queen County, Virginia",097,51
8200.0,6133.0,2067.0,"King George County, Virginia",099,51
5985.0,4981.0,1004.0,"King William County, Virginia",101,51
5570.0,4298.0,1272.0,"Lancaster County, Virginia",103,51
10001.0,7500.0,2501.0,"Lee County, Virginia",105,51
99761.0,78987.0,20774.0,"Loudoun County, Virginia",107,51
13213.0,10299.0,2914.0,"Louisa County, Virginia",109,51
4471.0,3267.0,1204.0,"Lunenburg County, Virginia",111,51
5185.0,4110.0,1075.0,"Madison County, Virginia",113,51
3788.0,3146.0,642.0,"Mathews County, Virginia",115,51
12547.0,9346.0,3201.0,"Mecklenburg County, Virginia",117,51
4339.0,3539.0,800.0,"Middlesex County, Virginia",119,51
34591.0,19042.0,15549.0,"Montgomery County, Virginia",121,51
6539.0,4907.0,1632.0,"Nelson County, Virginia",125,51
6552.0,5953.0,599.0,"New Kent County, Virginia",127,51
5195.0,3607.0,1588.0,"Northampton County, Virginia",131,51
5569.0,4626.0,943.0,"Northumberland County, Virginia",133,51
5571.0,3771.0,1800.0,"Nottoway County, Virginia",135,51
12614.0,9622.0,2992.0,"Orange County, Virginia",137,51
9538.0,7183.0,2355.0,"Page County, Virginia",139,51
7191.0,5738.0,1453.0,"Patrick County, Virginia",141,51
26325.0,20960.0,5365.0,"Pittsylvania County, Virginia",143,51
9468.0,8406.0,1062.0,"Powhatan County, Virginia",145,51
7334.0,4817.0,2517.0,"Prince Edward County, Virginia",147,51
10725.0,8141.0,2584.0,"Prince George County, Virginia",149,51
127170.0,94336.0,32834.0,"Prince William County, Virginia",153,51
14884.0,10798.0,4086.0,"Pulaski County, Virginia",155,51
3310.0,2486.0,824.0,"Rappahannock County, Virginia",157,51
2909.0,2297.0,612.0,"Richmond County, Virginia",159,51
37975.0,29266.0,8709.0,"Roanoke County, Virginia",161,51
9291.0,6833.0,2458.0,"Rockbridge County, Virginia",163,51
29711.0,22697.0,7014.0,"Rockingham County, Virginia",165,51
11302.0,8666.0,2636.0,"Russell County, Virginia",167,51
9701.0,7571.0,2130.0,"Scott County, Virginia",169,51
17152.0,12062.0,5090.0,"Shenandoah County, Virginia",171,51
12681.0,9055.0,3626.0,"Smyth County, Virginia",173,51
6618.0,4884.0,1734.0,"Southampton County, Virginia",175,51
41282.0,32204.0,9078.0,"Spotsylvania County, Virginia",177,51
40691.0,32086.0,8605.0,"Stafford County, Virginia",179,51
2547.0,1888.0,659.0,"Surry County, Virginia",181,51
3600.0,2315.0,1285.0,"Sussex County, Virginia",183,51
18019.0,13105.0,4914.0,"Tazewell County, Virginia",185,51
14203.0,10554.0,3649.0,"Warren County, Virginia",187,51
23064.0,17279.0,5785.0,"Washington County, Virginia",191,51
7077.0,5309.0,1768.0,"Westmoreland County, Virginia",193,51
15477.0,10839.0,4638.0,"Wise County, Virginia",195,51
11610.0,8563.0,3047.0,"Wythe County, Virginia",197,51
24259.0,18735.0,5524.0,"York County, Virginia",199,51
64217.0,28868.0,35349.0,"Alexandria city, Virginia",510,51
2776.0,1735.0,1041.0,"Bedford city, Virginia",515,51
7873.0,4769.0,3104.0,"Bristol city, Virginia",520,51
2681.0,1712.0,969.0,"Buena Vista city, Virginia",530,51
17387.0,7179.0,10208.0,"Charlottesville city, Virginia",540,51
78898.0,58660.0,20238.0,"Chesapeake city, Virginia",550,51
7136.0,4659.0,2477.0,"Colonial Heights city, Virginia",570,51
2546.0,1790.0,756.0,"Covington city, Virginia",580,51
18938.0,10426.0,8512.0,"Danville city, Virginia",590,51
2525.0,1216.0,1309.0,"Emporia city, Virginia",595,51
8470.0,5880.0,2590.0,"Fairfax city, Virginia",600,51
4807.0,2966.0,1841.0,"Falls Church city, Virginia",610,51
3472.0,1475.0,1997.0,"Franklin city, Virginia",620,51
9341.0,3619.0,5722.0,"Fredericksburg city, Virginia",630,51
3525.0,2227.0,1298.0,"Galax city, Virginia",640,51
52667.0,32165.0,20502.0,"Hampton city, Virginia",650,51
15179.0,5667.0,9512.0,"Harrisonburg city, Virginia",660,51
8859.0,4441.0,4418.0,"Hopewell city, Virginia",670,51
1727.0,880.0,847.0,"Lexington city, Virginia",678,51
28513.0,15796.0,12717.0,"Lynchburg city, Virginia",680,51
11872.0,7883.0,3989.0,"Manassas city, Virginia",683,51
4238.0,2867.0,1371.0,"Manassas Park city, Virginia",685,51
5958.0,3444.0,2514.0,"Martinsville city, Virginia",690,51
69977.0,36279.0,33698.0,"Newport News city, Virginia",700,51
85076.0,39469.0,45607.0,"Norfolk city, Virginia",710,51
1750.0,959.0,791.0,"Norton city, Virginia",720,51
12179.0,5832.0,6347.0,"Petersburg city, Virginia",730,51
4525.0,3785.0,740.0,"Poquoson city, Virginia",735,51
36899.0,22507.0,14392.0,"Portsmouth city, Virginia",740,51
5644.0,2744.0,2900.0,"Radford city, Virginia",750,51
83615.0,37574.0,46041.0,"Richmond city, Virginia",760,51
42892.0,24212.0,18680.0,"Roanoke city, Virginia",770,51
9944.0,6859.0,3085.0,"Salem city, Virginia",775,51
10517.0,6374.0,4143.0,"Staunton city, Virginia",790,51
30305.0,22769.0,7536.0,"Suffolk city, Virginia",800,51
164041.0,108165.0,55876.0,"Virginia Beach city, Virginia",810,51
8750.0,5129.0,3621.0,"Waynesboro city, Virginia",820,51
4206.0,1830.0,2376.0,"Williamsburg city, Virginia",830,51
10147.0,5054.0,5093.0,"Winchester city, Virginia",840,51
5666.0,3566.0,2100.0,"Adams County, Washington",001,53
8880.0,6335.0,2545.0,"Asotin County, Washington",003,53
63240.0,43985.0,19255.0,"Benton County, Washington",005,53
26862.0,17851.0,9011.0,"Chelan County, Washington",007,53
31056.0,22087.0,8969.0,"Clallam County, Washington",009,53
157179.0,105520.0,51659.0,"Clark County, Washington",011,53
1790.0,1320.0,470.0,"Columbia County, Washington",013,53
39793.0,26782.0,13011.0,"Cowlitz County, Washington",015,53
13937.0,10022.0,3915.0,"Douglas County, Washington",017,53
2825.0,2120.0,705.0,"Ferry County, Washington",019,53
22004.0,14777.0,7227.0,"Franklin County, Washington",021,53
959.0,714.0,245.0,"Garfield County, Washington",023,53
29922.0,18114.0,11808.0,"Grant County, Washington",025,53
27570.0,19242.0,8328.0,"Grays Harbor County, Washington",027,53
33196.0,23855.0,9341.0,"Island County, Washington",029,53
14440.0,10444.0,3996.0,"Jefferson County, Washington",031,53
790070.0,470685.0,319385.0,"King County, Washington",033,53
96683.0,65430.0,31253.0,"Kitsap County, Washington",035,53
16658.0,9517.0,7141.0,"Kittitas County, Washington",037,53
8228.0,5707.0,2521.0,"Klickitat County, Washington",039,53
29586.0,20941.0,8645.0,"Lewis County, Washington",041,53
4661.0,3682.0,979.0,"Lincoln County, Washington",043,53
22914.0,18189.0,4725.0,"Mason County, Washington",045,53
15648.0,10679.0,4969.0,"Okanogan County, Washington",047,53
9390.0,6989.0,2401.0,"Pacific County, Washington",049,53
5450.0,4269.0,1181.0,"Pend Oreille County, Washington",051,53
297839.0,187999.0,109840.0,"Pierce County, Washington",053,53
8051.0,5575.0,2476.0,"San Juan County, Washington",055,53
45475.0,31323.0,14152.0,"Skagit County, Washington",057,53
4435.0,3323.0,1112.0,"Skamania County, Washington",059,53
266331.0,180540.0,85791.0,"Snohomish County, Washington",061,53
185983.0,120243.0,65740.0,"Spokane County, Washington",063,53
17652.0,14277.0,3375.0,"Stevens County, Washington",065,53
100147.0,67491.0,32656.0,"Thurston County, Washington",067,53
1648.0,1276.0,372.0,"Wahkiakum County, Washington",069,53
21645.0,13478.0,8167.0,"Walla Walla County, Washington",071,53
79003.0,49677.0,29326.0,"Whatcom County, Washington",073,53
16187.0,7675.0,8512.0,"Whitman County, Washington",075,53
79565.0,50550.0,29015.0,"Yakima County, Washington",077,53
6210.0,4737.0,1473.0,"Barbour County, West Virginia",001,54
39303.0,29662.0,9641.0,"Berkeley County, West Virginia",003,54
9755.0,7548.0,2207.0,"Boone County, West Virginia",005,54
6087.0,4715.0,1372.0,"Braxton County, West Virginia",007,54
9756.0,7704.0,2052.0,"Brooke County, West Virginia",009,54
40397.0,25225.0,15172.0,"Cabell County, West Virginia",011,54
3146.0,2425.0,721.0,"Calhoun County, West Virginia",013,54
3512.0,2816.0,696.0,"Clay County, West Virginia",015,54
2823.0,2328.0,495.0,"Doddridge County, West Virginia",017,54
17801.0,13839.0,3962.0,"Fayette County, West Virginia",019,54
2420.0,1838.0,582.0,"Gilmer County, West Virginia",021,54
4915.0,3862.0,1053.0,"Grant County, West Virginia",023,54
15412.0,11494.0,3918.0,"Greenbrier County, West Virginia",025,54
10331.0,6279.0,4052.0,"Hampshire County, West Virginia",027,54
13149.0,9999.0,3150.0,"Hancock County, West Virginia",029,54
4829.0,3681.0,1148.0,"Hardy County, West Virginia",031,54
27696.0,20324.0,7372.0,"Harrison County, West Virginia",033,54
11483.0,9135.0,2348.0,"Jackson County, West Virginia",035,54
19415.0,14982.0,4433.0,"Jefferson County, West Virginia",037,54
82337.0,58734.0,23603.0,"Kanawha County, West Virginia",039,54
6587.0,4768.0,1819.0,"Lewis County, West Virginia",041,54
8711.0,6842.0,1869.0,"Lincoln County, West Virginia",043,54
14660.0,10675.0,3985.0,"Logan County, West Virginia",045,54
8292.0,6310.0,1982.0,"McDowell County, West Virginia",047,54
22794.0,17143.0,5651.0,"Marion County, West Virginia",049,54
13915.0,11019.0,2896.0,"Marshall County, West Virginia",051,54
10715.0,8497.0,2218.0,"Mason County, West Virginia",053,54
25611.0,18761.0,6850.0,"Mercer County, West Virginia",055,54
11276.0,8264.0,3012.0,"Mineral County, West Virginia",057,54
10776.0,8289.0,2487.0,"Mingo County, West Virginia",059,54
35266.0,20169.0,15097.0,"Monongalia County, West Virginia",061,54
5615.0,4850.0,765.0,"Monroe County, West Virginia",063,54
7171.0,4801.0,2370.0,"Morgan County, West Virginia",065,54
10149.0,8312.0,1837.0,"Nicholas County, West Virginia",067,54
18624.0,13169.0,5455.0,"Ohio County, West Virginia",069,54
3305.0,2550.0,755.0,"Pendleton County, West Virginia",071,54
2630.0,2112.0,518.0,"Pleasants County, West Virginia",073,54
3819.0,3125.0,694.0,"Pocahontas County, West Virginia",075,54
12908.0,10676.0,2232.0,"Preston County, West Virginia",077,54
20999.0,18084.0,2915.0,"Putnam County, West Virginia",079,54
31211.0,23701.0,7510.0,"Raleigh County, West Virginia",081,54
11276.0,8726.0,2550.0,"Randolph County, West Virginia",083,54
4127.0,3255.0,872.0,"Ritchie County, West Virginia",085,54
5970.0,4574.0,1396.0,"Roane County, West Virginia",087,54
5108.0,4080.0,1028.0,"Summers County, West Virginia",089,54
6592.0,5156.0,1436.0,"Taylor County, West Virginia",091,54
3215.0,2579.0,636.0,"Tucker County, West Virginia",093,54
3752.0,3187.0,565.0,"Tyler County, West Virginia",095,54
9139.0,7164.0,1975.0,"Upshur County, West Virginia",097,54
16833.0,12982.0,3851.0,"Wayne County, West Virginia",099,54
4020.0,3192.0,828.0,"Webster County, West Virginia",101,54
6957.0,5526.0,1431.0,"Wetzel County, West Virginia",103,54
2325.0,1939.0,386.0,"Wirt County, West Virginia",105,54
35990.0,26651.0,9339.0,"Wood County, West Virginia",107,54
8965.0,7329.0,1636.0,"Wyoming County, West Virginia",109,54
9168.0,7489.0,1679.0,"Adams County, Wisconsin",001,55
6952.0,4883.0,2069.0,"Ashland County, Wisconsin",003,55
19265.0,14456.0,4809.0,"Barron County, Wisconsin",005,55
6852.0,5636.0,1216.0,"Bayfield County, Wisconsin",007,55
97485.0,65269.0,32216.0,"Brown County, Wisconsin",009,55
5754.0,4447.0,1307.0,"Buffalo County, Wisconsin",011,55
7372.0,5909.0,1463.0,"Burnett County, Wisconsin",013,55
18248.0,15130.0,3118.0,"Calumet County, Wisconsin",015,55
24239.0,17766.0,6473.0,"Chippewa County, Wisconsin",017,55
13132.0,10323.0,2809.0,"Clark County, Wisconsin",019,55
22888.0,17363.0,5525.0,"Columbia County, Wisconsin",021,55
6785.0,5172.0,1613.0,"Crawford County, Wisconsin",023,55
199767.0,122179.0,77588.0,"Dane County, Wisconsin",025,55
33964.0,25109.0,8855.0,"Dodge County, Wisconsin",027,55
13550.0,10264.0,3286.0,"Door County, Wisconsin",029,55
19171.0,13111.0,6060.0,"Douglas County, Wisconsin",031,55
16257.0,11203.0,5054.0,"Dunn County, Wisconsin",033,55
39272.0,25255.0,14017.0,"Eau Claire County, Wisconsin",035,55
1988.0,1709.0,279.0,"Florence County, Wisconsin",037,55
40832.0,29264.0,11568.0,"Fond du Lac County, Wisconsin",039,55
4021.0,3079.0,942.0,"Forest County, Wisconsin",041,55
19230.0,14259.0,4971.0,"Grant County, Wisconsin",043,55
14527.0,11118.0,3409.0,"Green County, Wisconsin",045,55
7980.0,6112.0,1868.0,"Green Lake County, Wisconsin",047,55
9695.0,7511.0,2184.0,"Iowa County, Wisconsin",049,55
2989.0,2369.0,620.0,"Iron County, Wisconsin",051,55
8145.0,6163.0,1982.0,"Jackson County, Wisconsin",053,55
31936.0,23072.0,8864.0,"Jefferson County, Wisconsin",055,55
10934.0,8385.0,2549.0,"Juneau County, Wisconsin",057,55
62215.0,42605.0,19610.0,"Kenosha County, Wisconsin",059,55
8203.0,6672.0,1531.0,"Kewaunee County, Wisconsin",061,55
45704.0,29818.0,15886.0,"La Crosse County, Wisconsin",063,55
6513.0,5162.0,1351.0,"Lafayette County, Wisconsin",065,55
8850.0,6918.0,1932.0,"Langlade County, Wisconsin",067,55
12881.0,9851.0,3030.0,"Lincoln County, Wisconsin",069,55
34266.0,26260.0,8006.0,"Manitowoc County, Wisconsin",071,55
52865.0,39383.0,13482.0,"Marathon County, Wisconsin",073,55
19092.0,14929.0,4163.0,"Marinette County, Wisconsin",075,55
6654.0,5311.0,1343.0,"Marquette County, Wisconsin",077,55
1441.0,971.0,470.0,"Menominee County, Wisconsin",078,55
378527.0,199777.0,178750.0,"Milwaukee County, Wisconsin",079,55
17302.0,12279.0,5023.0,"Monroe County, Wisconsin",081,55
16322.0,13361.0,2961.0,"Oconto County, Wisconsin",083,55
16985.0,13524.0,3461.0,"Oneida County, Wisconsin",085,55
69070.0,50133.0,18937.0,"Outagamie County, Wisconsin",087,55
34067.0,26463.0,7604.0,"Ozaukee County, Wisconsin",089,55
3069.0,2336.0,733.0,"Pepin County, Wisconsin",091,55
14960.0,11396.0,3564.0,"Pierce County, Wisconsin",093,55
18323.0,14739.0,3584.0,"Polk County, Wisconsin",095,55
27840.0,19186.0,8654.0,"Portage County, Wisconsin",097,55
6789.0,5387.0,1402.0,"Price County, Wisconsin",099,55
75599.0,52732.0,22867.0,"Racine County, Wisconsin",101,55
7510.0,5657.0,1853.0,"Richland County, Wisconsin",103,55
62745.0,45699.0,17046.0,"Rock County, Wisconsin",105,55
6639.0,5107.0,1532.0,"Rusk County, Wisconsin",107,55
31986.0,25105.0,6881.0,"St. Croix County, Wisconsin",109,55
25504.0,18425.0,7079.0,"Sauk County, Wisconsin",111,55
7680.0,5697.0,1983.0,"Sawyer County, Wisconsin",113,55
17203.0,13067.0,4136.0,"Shawano County, Wisconsin",115,55
46318.0,33551.0,12767.0,"Sheboygan County, Wisconsin",117,55
8851.0,6993.0,1858.0,"Taylor County, Wisconsin",119,55
11513.0,8647.0,2866.0,"Trempealeau County, Wisconsin",121,55
11831.0,9338.0,2493.0,"Vernon County, Wisconsin",123,55
10612.0,8369.0,2243.0,"Vilas County, Wisconsin",125,55
39083.0,27669.0,11414.0,"Walworth County, Wisconsin",127,55
7550.0,6270.0,1280.0,"Washburn County, Wisconsin",129,55
51864.0,40491.0,11373.0,"Washington County, Wisconsin",131,55
152181.0,117390.0,34791.0,"Waukesha County, Wisconsin",133,55
21603.0,16248.0,5355.0,"Waupaca County, Wisconsin",135,55
10143.0,8246.0,1897.0,"Waushara County, Wisconsin",137,55
66861.0,45573.0,21288.0,"Winnebago County, Wisconsin",139,55
32126.0,23979.0,8147.0,"Wood County, Wisconsin",141,55
14683.0,7886.0,6797.0,"Albany County, Wyoming",001,56
4612.0,3506.0,1106.0,"Big Horn County, Wyoming",003,56
16472.0,12591.0,3881.0,"Campbell County, Wyoming",005,56
6217.0,4622.0,1595.0,"Carbon County, Wyoming",007,56
5635.0,3985.0,1650.0,"Converse County, Wyoming",009,56
2894.0,2166.0,728.0,"Crook County, Wyoming",011,56
15598.0,11189.0,4409.0,"Fremont County, Wyoming",013,56
5286.0,3655.0,1631.0,"Goshen County, Wyoming",015,56
2098.0,1384.0,714.0,"Hot Springs County, Wyoming",017,56
3748.0,2904.0,844.0,"Johnson County, Wyoming",019,56
36566.0,25130.0,11436.0,"Laramie County, Wyoming",021,56
6238.0,4992.0,1246.0,"Lincoln County, Wyoming",023,56
29850.0,20832.0,9018.0,"Natrona County, Wyoming",025,56
1041.0,700.0,341.0,"Niobrara County, Wyoming",027,56
11874.0,8430.0,3444.0,"Park County, Wyoming",029,56
3647.0,2849.0,798.0,"Platte County, Wyoming",031,56
12268.0,8544.0,3724.0,"Sheridan County, Wyoming",033,56
3564.0,2614.0,950.0,"Sublette County, Wyoming",035,56
16418.0,12041.0,4377.0,"Sweetwater County, Wyoming",037,56
7246.0,4517.0,2729.0,"Teton County, Wyoming",039,56
7265.0,5549.0,1716.0,"Uinta County, Wyoming",041,56
3464.0,2498.0,966.0,"Washakie County, Wyoming",043,56
2944.0,2304.0,640.0,"Weston County, Wyoming",045,56
5498.0,3813.0,1685.0,"Adjuntas Municipio, Puerto Rico",001,72
13552.0,10823.0,2729.0,"Aguada Municipio, Puerto Rico",003,72
20111.0,13616.0,6495.0,"Aguadilla Municipio, Puerto Rico",005,72
8898.0,6148.0,2750.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8642.0,6724.0,1918.0,"Aibonito Municipio, Puerto Rico",009,72
9357.0,7417.0,1940.0,"A?asco Municipio, Puerto Rico",011,72
31881.0,24024.0,7857.0,"Arecibo Municipio, Puerto Rico",013,72
6265.0,4668.0,1597.0,"Arroyo Municipio, Puerto Rico",015,72
8166.0,6299.0,1867.0,"Barceloneta Municipio, Puerto Rico",017,72
9095.0,6634.0,2461.0,"Barranquitas Municipio, Puerto Rico",019,72
72240.0,51958.0,20282.0,"Bayam?n Municipio, Puerto Rico",021,72
15525.0,11738.0,3787.0,"Cabo Rojo Municipio, Puerto Rico",023,72
48246.0,34452.0,13794.0,"Caguas Municipio, Puerto Rico",025,72
10796.0,8250.0,2546.0,"Camuy Municipio, Puerto Rico",027,72
14256.0,11278.0,2978.0,"Can?vanas Municipio, Puerto Rico",029,72
61632.0,44759.0,16873.0,"Carolina Municipio, Puerto Rico",031,72
9609.0,5943.0,3666.0,"Cata?o Municipio, Puerto Rico",033,72
15904.0,11319.0,4585.0,"Cayey Municipio, Puerto Rico",035,72
4567.0,3555.0,1012.0,"Ceiba Municipio, Puerto Rico",037,72
5671.0,4113.0,1558.0,"Ciales Municipio, Puerto Rico",039,72
13629.0,10337.0,3292.0,"Cidra Municipio, Puerto Rico",041,72
13075.0,10446.0,2629.0,"Coamo Municipio, Puerto Rico",043,72
6529.0,4411.0,2118.0,"Comer?o Municipio, Puerto Rico",045,72
10840.0,7909.0,2931.0,"Corozal Municipio, Puerto Rico",047,72
557.0,429.0,128.0,"Culebra Municipio, Puerto Rico",049,72
12284.0,10327.0,1957.0,"Dorado Municipio, Puerto Rico",051,72
13042.0,9531.0,3511.0,"Fajardo Municipio, Puerto Rico",053,72
3990.0,3107.0,883.0,"Florida Municipio, Puerto Rico",054,72
6058.0,4167.0,1891.0,"Gu?nica Municipio, Puerto Rico",055,72
14726.0,10528.0,4198.0,"Guayama Municipio, Puerto Rico",057,72
6504.0,5124.0,1380.0,"Guayanilla Municipio, Puerto Rico",059,72
34818.0,26355.0,8463.0,"Guaynabo Municipio, Puerto Rico",061,72
13107.0,10914.0,2193.0,"Gurabo Municipio, Puerto Rico",063,72
13208.0,9850.0,3358.0,"Hatillo Municipio, Puerto Rico",065,72
6406.0,4643.0,1763.0,"Hormigueros Municipio, Puerto Rico",067,72
18514.0,14413.0,4101.0,"Humacao Municipio, Puerto Rico",069,72
15163.0,9517.0,5646.0,"Isabela Municipio, Puerto Rico",071,72
4856.0,3253.0,1603.0,"Jayuya Municipio, Puerto Rico",073,72
15924.0,12418.0,3506.0,"Juana D?az Municipio, Puerto Rico",075,72
12391.0,9329.0,3062.0,"Juncos Municipio, Puerto Rico",077,72
8364.0,5442.0,2922.0,"Lajas Municipio, Puerto Rico",079,72
10073.0,6585.0,3488.0,"Lares Municipio, Puerto Rico",081,72
3389.0,2325.0,1064.0,"Las Mar?as Municipio, Puerto Rico",083,72
11396.0,8665.0,2731.0,"Las Piedras Municipio, Puerto Rico",085,72
9105.0,7132.0,1973.0,"Lo?za Municipio, Puerto Rico",087,72
6646.0,4967.0,1679.0,"Luquillo Municipio, Puerto Rico",089,72
15591.0,11237.0,4354.0,"Manat? Municipio, Puerto Rico",091,72
1643.0,1142.0,501.0,"Maricao Municipio, Puerto Rico",093,72
4013.0,3159.0,854.0,"Maunabo Municipio, Puerto Rico",095,72
32167.0,18989.0,13178.0,"Mayag?ez Municipio, Puerto Rico",097,72
11792.0,9247.0,2545.0,"Moca Municipio, Puerto Rico",099,72
9306.0,7234.0,2072.0,"Morovis Municipio, Puerto Rico",101,72
8449.0,6641.0,1808.0,"Naguabo Municipio, Puerto Rico",103,72
8245.0,6173.0,2072.0,"Naranjito Municipio, Puerto Rico",105,72
6840.0,5036.0,1804.0,"Orocovis Municipio, Puerto Rico",107,72
6470.0,5157.0,1313.0,"Patillas Municipio, Puerto Rico",109,72
7418.0,5843.0,1575.0,"Pe?uelas Municipio, Puerto Rico",111,72
56172.0,37771.0,18401.0,"Ponce Municipio, Puerto Rico",113,72
8447.0,5124.0,3323.0,"Quebradillas Municipio, Puerto Rico",115,72
5508.0,4413.0,1095.0,"Rinc?n Municipio, Puerto Rico",117,72
17110.0,13580.0,3530.0,"R?o Grande Municipio, Puerto Rico",119,72
7867.0,5925.0,1942.0,"Sabana Grande Municipio, Puerto Rico",121,72
10562.0,7615.0,2947.0,"Salinas Municipio, Puerto Rico",123,72
12096.0,8836.0,3260.0,"San Germ?n Municipio, Puerto Rico",125,72
149097.0,83755.0,65342.0,"San Juan Municipio, Puerto Rico",127,72
13100.0,9405.0,3695.0,"San Lorenzo Municipio, Puerto Rico",129,72
12412.0,9101.0,3311.0,"San Sebasti?n Municipio, Puerto Rico",131,72
7739.0,5783.0,1956.0,"Santa Isabel Municipio, Puerto Rico",133,72
22233.0,18318.0,3915.0,"Toa Alta Municipio, Puerto Rico",135,72
30639.0,23911.0,6728.0,"Toa Baja Municipio, Puerto Rico",137,72
25186.0,18319.0,6867.0,"Trujillo Alto Municipio, Puerto Rico",139,72
10141.0,6578.0,3563.0,"Utuado Municipio, Puerto Rico",141,72
11782.0,9576.0,2206.0,"Vega Alta Municipio, Puerto Rico",143,72
17834.0,14915.0,2919.0,"Vega Baja Municipio, Puerto Rico",145,72
3199.0,2589.0,610.0,"Vieques Municipio, Puerto Rico",147,72
7664.0,5846.0,1818.0,"Villalba Municipio, Puerto Rico",149,72
11775.0,8931.0,2844.0,"Yabucoa Municipio, Puerto Rico",151,72
13091.0,9529.0,3562.0,"Yauco Municipio, Puerto Rico",153,72
24645.0,17370.0,7275.0,"Hamblen County, Tennessee",063,47
134030.0,88103.0,45927.0,"Hamilton County, Tennessee",065,47
2938.0,2077.0,861.0,"Hancock County, Tennessee",067,47
8798.0,6401.0,2397.0,"Hardeman County, Tennessee",069,47
10538.0,8169.0,2369.0,"Hardin County, Tennessee",071,47
23707.0,18327.0,5380.0,"Hawkins County, Tennessee",073,47
