B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
13.0,6.0,7.0,"Shelby County, Illinois",173,17
8.0,8.0,0.0,"Stark County, Illinois",175,17
351.0,95.0,256.0,"Stephenson County, Illinois",177,17
530.0,337.0,193.0,"Tazewell County, Illinois",179,17
178.0,139.0,39.0,"Union County, Illinois",181,17
819.0,566.0,253.0,"Vermilion County, Illinois",183,17
28.0,23.0,5.0,"Wabash County, Illinois",185,17
286.0,93.0,193.0,"Warren County, Illinois",187,17
26.0,21.0,5.0,"Washington County, Illinois",189,17
57.0,17.0,40.0,"Wayne County, Illinois",191,17
55.0,50.0,5.0,"White County, Illinois",193,17
1877.0,1208.0,669.0,"Whiteside County, Illinois",195,17
23226.0,17899.0,5327.0,"Will County, Illinois",197,17
282.0,226.0,56.0,"Williamson County, Illinois",199,17
7522.0,4256.0,3266.0,"Winnebago County, Illinois",201,17
129.0,54.0,75.0,"Woodford County, Illinois",203,17
446.0,222.0,224.0,"Adams County, Indiana",001,18
5847.0,3316.0,2531.0,"Allen County, Indiana",003,18
1257.0,732.0,525.0,"Bartholomew County, Indiana",005,18
87.0,62.0,25.0,"Benton County, Indiana",007,18
26.0,26.0,0.0,"Blackford County, Indiana",009,18
339.0,194.0,145.0,"Boone County, Indiana",011,18
31.0,26.0,5.0,"Brown County, Indiana",013,18
198.0,72.0,126.0,"Carroll County, Indiana",015,18
1177.0,607.0,570.0,"Cass County, Indiana",017,18
1310.0,380.0,930.0,"Clark County, Indiana",019,18
65.0,33.0,32.0,"Clay County, Indiana",021,18
835.0,388.0,447.0,"Clinton County, Indiana",023,18
9.0,0.0,9.0,"Crawford County, Indiana",025,18
219.0,56.0,163.0,"Daviess County, Indiana",027,18
158.0,138.0,20.0,"Dearborn County, Indiana",029,18
71.0,19.0,52.0,"Decatur County, Indiana",031,18
222.0,160.0,62.0,"DeKalb County, Indiana",033,18
500.0,287.0,213.0,"Delaware County, Indiana",035,18
644.0,401.0,243.0,"Dubois County, Indiana",037,18
6623.0,3647.0,2976.0,"Elkhart County, Indiana",039,18
34.0,0.0,34.0,"Fayette County, Indiana",041,18
412.0,142.0,270.0,"Floyd County, Indiana",043,18
44.0,17.0,27.0,"Fountain County, Indiana",045,18
19.0,17.0,2.0,"Franklin County, Indiana",047,18
1368.0,878.0,490.0,"Sandusky County, Ohio",143,39
178.0,38.0,140.0,"Scioto County, Ohio",145,39
595.0,406.0,189.0,"Seneca County, Ohio",147,39
216.0,79.0,137.0,"Shelby County, Ohio",149,39
1370.0,663.0,707.0,"Stark County, Ohio",151,39
2263.0,906.0,1357.0,"Summit County, Ohio",153,39
814.0,590.0,224.0,"Trumbull County, Ohio",155,39
402.0,102.0,300.0,"Tuscarawas County, Ohio",157,39
110.0,35.0,75.0,"Union County, Ohio",159,39
201.0,118.0,83.0,"Van Wert County, Ohio",161,39
30.0,30.0,0.0,"Vinton County, Ohio",163,39
1255.0,877.0,378.0,"Warren County, Ohio",165,39
136.0,64.0,72.0,"Washington County, Ohio",167,39
402.0,154.0,248.0,"Wayne County, Ohio",169,39
232.0,151.0,81.0,"Williams County, Ohio",171,39
1280.0,740.0,540.0,"Wood County, Ohio",173,39
107.0,98.0,9.0,"Wyandot County, Ohio",175,39
251.0,80.0,171.0,"Adair County, Oklahoma",001,40
55.0,55.0,0.0,"Alfalfa County, Oklahoma",003,40
141.0,36.0,105.0,"Atoka County, Oklahoma",005,40
270.0,181.0,89.0,"Beaver County, Oklahoma",007,40
378.0,277.0,101.0,"Beckham County, Oklahoma",009,40
155.0,124.0,31.0,"Blaine County, Oklahoma",011,40
362.0,136.0,226.0,"Bryan County, Oklahoma",013,40
664.0,408.0,256.0,"Caddo County, Oklahoma",015,40
1670.0,1117.0,553.0,"Canadian County, Oklahoma",017,40
548.0,319.0,229.0,"Carter County, Oklahoma",019,40
756.0,285.0,471.0,"Cherokee County, Oklahoma",021,40
77.0,41.0,36.0,"Choctaw County, Oklahoma",023,40
156.0,87.0,69.0,"Cimarron County, Oklahoma",025,40
4424.0,2609.0,1815.0,"Cleveland County, Oklahoma",027,40
31.0,18.0,13.0,"Coal County, Oklahoma",029,40
3658.0,1877.0,1781.0,"Comanche County, Oklahoma",031,40
82.0,44.0,38.0,"Cotton County, Oklahoma",033,40
78.0,25.0,53.0,"Craig County, Oklahoma",035,40
395.0,240.0,155.0,"Creek County, Oklahoma",037,40
1035.0,518.0,517.0,"Custer County, Oklahoma",039,40
292.0,127.0,165.0,"Delaware County, Oklahoma",041,40
28.0,18.0,10.0,"Dewey County, Oklahoma",043,40
67.0,58.0,9.0,"Ellis County, Oklahoma",045,40
1307.0,631.0,676.0,"Garfield County, Oklahoma",047,40
296.0,235.0,61.0,"Garvin County, Oklahoma",049,40
556.0,263.0,293.0,"Grady County, Oklahoma",051,40
28.0,24.0,4.0,"Grant County, Oklahoma",053,40
148.0,60.0,88.0,"Greer County, Oklahoma",055,40
201.0,94.0,107.0,"Harmon County, Oklahoma",057,40
137.0,82.0,55.0,"Harper County, Oklahoma",059,40
29.0,15.0,14.0,"Haskell County, Oklahoma",061,40
137.0,83.0,54.0,"Hughes County, Oklahoma",063,40
1577.0,757.0,820.0,"Jackson County, Oklahoma",065,40
122.0,73.0,49.0,"Jefferson County, Oklahoma",067,40
67.0,21.0,46.0,"Johnston County, Oklahoma",069,40
627.0,304.0,323.0,"Kay County, Oklahoma",071,40
401.0,310.0,91.0,"Kingfisher County, Oklahoma",073,40
313.0,53.0,260.0,"Kiowa County, Oklahoma",075,40
62.0,39.0,23.0,"Latimer County, Oklahoma",077,40
733.0,333.0,400.0,"Le Flore County, Oklahoma",079,40
230.0,192.0,38.0,"Lincoln County, Oklahoma",081,40
449.0,265.0,184.0,"Logan County, Oklahoma",083,40
208.0,134.0,74.0,"Love County, Oklahoma",085,40
523.0,333.0,190.0,"McClain County, Oklahoma",087,40
372.0,115.0,257.0,"McCurtain County, Oklahoma",089,40
52.0,39.0,13.0,"McIntosh County, Oklahoma",091,40
134.0,102.0,32.0,"Major County, Oklahoma",093,40
537.0,430.0,107.0,"Marshall County, Oklahoma",095,40
392.0,273.0,119.0,"Mayes County, Oklahoma",097,40
165.0,133.0,32.0,"Murray County, Oklahoma",099,40
852.0,420.0,432.0,"Muskogee County, Oklahoma",101,40
63.0,24.0,39.0,"Noble County, Oklahoma",103,40
72.0,9.0,63.0,"Nowata County, Oklahoma",105,40
106.0,25.0,81.0,"Okfuskee County, Oklahoma",107,40
25209.0,11693.0,13516.0,"Oklahoma County, Oklahoma",109,40
302.0,148.0,154.0,"Okmulgee County, Oklahoma",111,40
481.0,278.0,203.0,"Osage County, Oklahoma",113,40
289.0,178.0,111.0,"Ottawa County, Oklahoma",115,40
98.0,29.0,69.0,"Pawnee County, Oklahoma",117,40
706.0,220.0,486.0,"Payne County, Oklahoma",119,40
354.0,89.0,265.0,"Pittsburg County, Oklahoma",121,40
431.0,220.0,211.0,"Pontotoc County, Oklahoma",123,40
604.0,419.0,185.0,"Pottawatomie County, Oklahoma",125,40
91.0,77.0,14.0,"Pushmataha County, Oklahoma",127,40
37.0,22.0,15.0,"Roger Mills County, Oklahoma",129,40
814.0,427.0,387.0,"Rogers County, Oklahoma",131,40
231.0,133.0,98.0,"Seminole County, Oklahoma",133,40
287.0,191.0,96.0,"Sequoyah County, Oklahoma",135,40
787.0,382.0,405.0,"Stephens County, Oklahoma",137,40
2027.0,1149.0,878.0,"Texas County, Oklahoma",139,40
464.0,273.0,191.0,"Tillman County, Oklahoma",141,40
16538.0,7139.0,9399.0,"Tulsa County, Oklahoma",143,40
729.0,571.0,158.0,"Wagoner County, Oklahoma",145,40
744.0,368.0,376.0,"Washington County, Oklahoma",147,40
164.0,119.0,45.0,"Washita County, Oklahoma",149,40
139.0,110.0,29.0,"Woods County, Oklahoma",151,40
489.0,141.0,348.0,"Woodward County, Oklahoma",153,40
105.0,65.0,40.0,"Baker County, Oregon",001,41
1471.0,681.0,790.0,"Benton County, Oregon",003,41
6353.0,2850.0,3503.0,"Clackamas County, Oregon",005,41
860.0,150.0,710.0,"Clatsop County, Oregon",007,41
523.0,350.0,173.0,"Columbia County, Oregon",009,41
951.0,346.0,605.0,"Coos County, Oregon",011,41
359.0,227.0,132.0,"Crook County, Oregon",013,41
394.0,269.0,125.0,"Curry County, Oregon",015,41
3055.0,1208.0,1847.0,"Deschutes County, Oregon",017,41
1126.0,654.0,472.0,"Douglas County, Oregon",019,41
66.0,17.0,49.0,"Gilliam County, Oregon",021,41
53.0,38.0,15.0,"Grant County, Oregon",023,41
69.0,42.0,27.0,"Harney County, Oregon",025,41
1435.0,663.0,772.0,"Hood River County, Oregon",027,41
5491.0,2762.0,2729.0,"Jackson County, Oregon",029,41
1127.0,671.0,456.0,"Jefferson County, Oregon",031,41
1293.0,731.0,562.0,"Josephine County, Oregon",033,41
1624.0,798.0,826.0,"Klamath County, Oregon",035,41
128.0,16.0,112.0,"Lake County, Oregon",037,41
7246.0,2713.0,4533.0,"Lane County, Oregon",039,41
883.0,275.0,608.0,"Lincoln County, Oregon",041,41
2191.0,1048.0,1143.0,"Linn County, Oregon",043,41
2286.0,1040.0,1246.0,"Malheur County, Oregon",045,41
16368.0,6678.0,9690.0,"Marion County, Oregon",047,41
686.0,372.0,314.0,"Morrow County, Oregon",049,41
19599.0,7016.0,12583.0,"Multnomah County, Oregon",051,41
2353.0,1300.0,1053.0,"Polk County, Oregon",053,41
17.0,3.0,14.0,"Sherman County, Oregon",055,41
450.0,140.0,310.0,"Tillamook County, Oregon",057,41
4186.0,2049.0,2137.0,"Umatilla County, Oregon",059,41
302.0,167.0,135.0,"Union County, Oregon",061,41
33.0,15.0,18.0,"Wallowa County, Oregon",063,41
655.0,383.0,272.0,"Wasco County, Oregon",065,41
18094.0,6540.0,11554.0,"Washington County, Oregon",067,41
3.0,0.0,3.0,"Wheeler County, Oregon",069,41
3073.0,1510.0,1563.0,"Yamhill County, Oregon",071,41
1273.0,535.0,738.0,"Adams County, Pennsylvania",001,42
6009.0,2547.0,3462.0,"Allegheny County, Pennsylvania",003,42
117.0,90.0,27.0,"Armstrong County, Pennsylvania",005,42
645.0,440.0,205.0,"Beaver County, Pennsylvania",007,42
155.0,122.0,33.0,"Bedford County, Pennsylvania",009,42
17230.0,6899.0,10331.0,"Berks County, Pennsylvania",011,42
383.0,181.0,202.0,"Blair County, Pennsylvania",013,42
236.0,85.0,151.0,"Bradford County, Pennsylvania",015,42
6923.0,3071.0,3852.0,"Bucks County, Pennsylvania",017,42
424.0,358.0,66.0,"Butler County, Pennsylvania",019,42
486.0,249.0,237.0,"Cambria County, Pennsylvania",021,42
14.0,0.0,14.0,"Cameron County, Pennsylvania",023,42
566.0,397.0,169.0,"Carbon County, Pennsylvania",025,42
698.0,154.0,544.0,"Centre County, Pennsylvania",027,42
6684.0,2520.0,4164.0,"Chester County, Pennsylvania",029,42
57.0,15.0,42.0,"Clarion County, Pennsylvania",031,42
417.0,112.0,305.0,"Clearfield County, Pennsylvania",033,42
35.0,19.0,16.0,"Clinton County, Pennsylvania",035,42
262.0,103.0,159.0,"Columbia County, Pennsylvania",037,42
132.0,81.0,51.0,"Crawford County, Pennsylvania",039,42
1566.0,594.0,972.0,"Cumberland County, Pennsylvania",041,42
5294.0,1783.0,3511.0,"Dauphin County, Pennsylvania",043,42
3802.0,1955.0,1847.0,"Delaware County, Pennsylvania",045,42
13.0,13.0,0.0,"Elk County, Pennsylvania",047,42
2185.0,809.0,1376.0,"Erie County, Pennsylvania",049,42
279.0,150.0,129.0,"Fayette County, Pennsylvania",051,42
5.0,0.0,5.0,"Forest County, Pennsylvania",053,42
1561.0,503.0,1058.0,"Franklin County, Pennsylvania",055,42
15.0,12.0,3.0,"Fulton County, Pennsylvania",057,42
101.0,71.0,30.0,"Greene County, Pennsylvania",059,42
55.0,24.0,31.0,"Huntingdon County, Pennsylvania",061,42
165.0,96.0,69.0,"Indiana County, Pennsylvania",063,42
73.0,67.0,6.0,"Jefferson County, Pennsylvania",065,42
133.0,34.0,99.0,"Juniata County, Pennsylvania",067,42
2660.0,469.0,2191.0,"Lackawanna County, Pennsylvania",069,42
12277.0,4037.0,8240.0,"Lancaster County, Pennsylvania",071,42
130.0,68.0,62.0,"Lawrence County, Pennsylvania",073,42
3322.0,893.0,2429.0,"Lebanon County, Pennsylvania",075,42
17303.0,6084.0,11219.0,"Lehigh County, Pennsylvania",077,42
4573.0,1667.0,2906.0,"Luzerne County, Pennsylvania",079,42
358.0,102.0,256.0,"Lycoming County, Pennsylvania",081,42
149.0,99.0,50.0,"McKean County, Pennsylvania",083,42
279.0,190.0,89.0,"Mercer County, Pennsylvania",085,42
125.0,84.0,41.0,"Mifflin County, Pennsylvania",087,42
5723.0,4208.0,1515.0,"Monroe County, Pennsylvania",089,42
8274.0,3667.0,4607.0,"Montgomery County, Pennsylvania",091,42
68.0,13.0,55.0,"Montour County, Pennsylvania",093,42
8100.0,3657.0,4443.0,"Northampton County, Pennsylvania",095,42
537.0,214.0,323.0,"Northumberland County, Pennsylvania",097,42
118.0,84.0,34.0,"Perry County, Pennsylvania",099,42
51728.0,24523.0,27205.0,"Philadelphia County, Pennsylvania",101,42
1228.0,943.0,285.0,"Pike County, Pennsylvania",103,42
48.0,20.0,28.0,"Potter County, Pennsylvania",105,42
750.0,416.0,334.0,"Schuylkill County, Pennsylvania",107,42
112.0,26.0,86.0,"Snyder County, Pennsylvania",109,42
60.0,50.0,10.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
121.0,66.0,55.0,"Susquehanna County, Pennsylvania",115,42
92.0,45.0,47.0,"Tioga County, Pennsylvania",117,42
222.0,108.0,114.0,"Union County, Pennsylvania",119,42
125.0,17.0,108.0,"Venango County, Pennsylvania",121,42
40.0,18.0,22.0,"Warren County, Pennsylvania",123,42
755.0,481.0,274.0,"Washington County, Pennsylvania",125,42
364.0,218.0,146.0,"Wayne County, Pennsylvania",127,42
923.0,520.0,403.0,"Westmoreland County, Pennsylvania",129,42
62.0,34.0,28.0,"Wyoming County, Pennsylvania",131,42
5898.0,2307.0,3591.0,"York County, Pennsylvania",133,42
280.0,110.0,170.0,"Bristol County, Rhode Island",001,44
1339.0,917.0,422.0,"Kent County, Rhode Island",003,44
733.0,232.0,501.0,"Newport County, Rhode Island",005,44
32159.0,8473.0,23686.0,"Providence County, Rhode Island",007,44
678.0,534.0,144.0,"Washington County, Rhode Island",009,44
75.0,75.0,0.0,"Abbeville County, South Carolina",001,45
1961.0,946.0,1015.0,"Aiken County, South Carolina",003,45
55.0,2.0,53.0,"Allendale County, South Carolina",005,45
1211.0,500.0,711.0,"Anderson County, South Carolina",007,45
33.0,33.0,0.0,"Bamberg County, South Carolina",009,45
122.0,18.0,104.0,"Barnwell County, South Carolina",011,45
4483.0,1439.0,3044.0,"Beaufort County, South Carolina",013,45
2496.0,1211.0,1285.0,"Berkeley County, South Carolina",015,45
59.0,59.0,0.0,"Calhoun County, South Carolina",017,45
4703.0,1707.0,2996.0,"Charleston County, South Carolina",019,45
582.0,290.0,292.0,"Cherokee County, South Carolina",021,45
152.0,152.0,0.0,"Chester County, South Carolina",023,45
267.0,93.0,174.0,"Chesterfield County, South Carolina",025,45
150.0,56.0,94.0,"Clarendon County, South Carolina",027,45
211.0,112.0,99.0,"Colleton County, South Carolina",029,45
187.0,48.0,139.0,"Darlington County, South Carolina",031,45
186.0,22.0,164.0,"Dillon County, South Carolina",033,45
1278.0,683.0,595.0,"Dorchester County, South Carolina",035,45
183.0,29.0,154.0,"Edgefield County, South Carolina",037,45
17.0,17.0,0.0,"Fairfield County, South Carolina",039,45
879.0,321.0,558.0,"Florence County, South Carolina",041,45
385.0,118.0,267.0,"Georgetown County, South Carolina",043,45
9250.0,3451.0,5799.0,"Greenville County, South Carolina",045,45
778.0,255.0,523.0,"Greenwood County, South Carolina",047,45
84.0,36.0,48.0,"Hampton County, South Carolina",049,45
4019.0,1022.0,2997.0,"Horry County, South Carolina",051,45
471.0,129.0,342.0,"Jasper County, South Carolina",053,45
525.0,297.0,228.0,"Kershaw County, South Carolina",055,45
963.0,334.0,629.0,"Lancaster County, South Carolina",057,45
628.0,238.0,390.0,"Laurens County, South Carolina",059,45
50.0,6.0,44.0,"Lee County, South Carolina",061,45
3673.0,1408.0,2265.0,"Lexington County, South Carolina",063,45
3.0,3.0,0.0,"McCormick County, South Carolina",065,45
173.0,30.0,143.0,"Marion County, South Carolina",067,45
66.0,66.0,0.0,"Marlboro County, South Carolina",069,45
706.0,271.0,435.0,"Newberry County, South Carolina",071,45
597.0,352.0,245.0,"Oconee County, South Carolina",073,45
521.0,187.0,334.0,"Orangeburg County, South Carolina",075,45
857.0,374.0,483.0,"Pickens County, South Carolina",077,45
4314.0,1729.0,2585.0,"Richland County, South Carolina",079,45
688.0,142.0,546.0,"Saluda County, South Carolina",081,45
3912.0,1765.0,2147.0,"Spartanburg County, South Carolina",083,45
790.0,326.0,464.0,"Sumter County, South Carolina",085,45
56.0,38.0,18.0,"Union County, South Carolina",087,45
19.0,9.0,10.0,"Williamsburg County, South Carolina",089,45
2225.0,1040.0,1185.0,"York County, South Carolina",091,45
30.0,0.0,30.0,"Aurora County, South Dakota",003,46
347.0,73.0,274.0,"Beadle County, South Dakota",005,46
4.0,4.0,0.0,"Bennett County, South Dakota",007,46
6.0,6.0,0.0,"Bon Homme County, South Dakota",009,46
115.0,17.0,98.0,"Brookings County, South Dakota",011,46
58.0,58.0,0.0,"Brown County, South Dakota",013,46
3.0,1.0,2.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
48.0,20.0,28.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
39.0,0.0,39.0,"Charles Mix County, South Dakota",023,46
6.0,0.0,6.0,"Clark County, South Dakota",025,46
100.0,71.0,29.0,"Clay County, South Dakota",027,46
197.0,165.0,32.0,"Codington County, South Dakota",029,46
13.0,9.0,4.0,"Corson County, South Dakota",031,46
71.0,71.0,0.0,"Custer County, South Dakota",033,46
81.0,35.0,46.0,"Davison County, South Dakota",035,46
30.0,21.0,9.0,"Day County, South Dakota",037,46
28.0,6.0,22.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,"Dewey County, South Dakota",041,46
5.0,5.0,0.0,"Douglas County, South Dakota",043,46
8.0,0.0,8.0,"Edmunds County, South Dakota",045,46
41.0,29.0,12.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
85.0,34.0,51.0,"Grant County, South Dakota",051,46
15.0,0.0,15.0,"Gregory County, South Dakota",053,46
9.0,9.0,0.0,"Haakon County, South Dakota",055,46
28.0,0.0,28.0,"Hamlin County, South Dakota",057,46
2.0,0.0,2.0,"Hand County, South Dakota",059,46
1.0,1.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
52.0,5.0,47.0,"Hughes County, South Dakota",065,46
13.0,13.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
20.0,1.0,19.0,"Jackson County, South Dakota",071,46
5.0,0.0,5.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
54.0,14.0,40.0,"Kingsbury County, South Dakota",077,46
35.0,28.0,7.0,"Lake County, South Dakota",079,46
109.0,66.0,43.0,"Lawrence County, South Dakota",081,46
138.0,80.0,58.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
34.0,9.0,25.0,"McCook County, South Dakota",087,46
21.0,15.0,6.0,"McPherson County, South Dakota",089,46
22.0,3.0,19.0,"Marshall County, South Dakota",091,46
234.0,96.0,138.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
2.0,1.0,1.0,"Miner County, South Dakota",097,46
1532.0,627.0,905.0,"Minnehaha County, South Dakota",099,46
32.0,8.0,24.0,"Moody County, South Dakota",101,46
1031.0,499.0,532.0,"Pennington County, South Dakota",103,46
5.0,0.0,5.0,"Perkins County, South Dakota",105,46
2.0,0.0,2.0,"Potter County, South Dakota",107,46
6.0,1.0,5.0,"Roberts County, South Dakota",109,46
21.0,7.0,14.0,"Sanborn County, South Dakota",111,46
50.0,50.0,0.0,"Shannon County, South Dakota",113,46
12.0,7.0,5.0,"Spink County, South Dakota",115,46
9.0,6.0,3.0,"Stanley County, South Dakota",117,46
4.0,4.0,0.0,"Sully County, South Dakota",119,46
39.0,0.0,39.0,"Todd County, South Dakota",121,46
16.0,0.0,16.0,"Tripp County, South Dakota",123,46
39.0,28.0,11.0,"Turner County, South Dakota",125,46
71.0,47.0,24.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
80.0,17.0,63.0,"Yankton County, South Dakota",135,46
5.0,0.0,5.0,"Ziebach County, South Dakota",137,46
363.0,214.0,149.0,"Anderson County, Tennessee",001,47
1185.0,268.0,917.0,"Bedford County, Tennessee",003,47
50.0,23.0,27.0,"Benton County, Tennessee",005,47
46.0,37.0,9.0,"Bledsoe County, Tennessee",007,47
788.0,345.0,443.0,"Blount County, Tennessee",009,47
1125.0,322.0,803.0,"Bradley County, Tennessee",011,47
85.0,51.0,34.0,"Campbell County, Tennessee",013,47
12.0,0.0,12.0,"Cannon County, Tennessee",015,47
129.0,109.0,20.0,"Carroll County, Tennessee",017,47
366.0,178.0,188.0,"Carter County, Tennessee",019,47
265.0,183.0,82.0,"Cheatham County, Tennessee",021,47
73.0,37.0,36.0,"Chester County, Tennessee",023,47
39.0,16.0,23.0,"Claiborne County, Tennessee",025,47
10.0,0.0,10.0,"Clay County, Tennessee",027,47
50.0,50.0,0.0,"Cocke County, Tennessee",029,47
538.0,249.0,289.0,"Coffee County, Tennessee",031,47
264.0,82.0,182.0,"Crockett County, Tennessee",033,47
326.0,217.0,109.0,"Cumberland County, Tennessee",035,47
14326.0,4362.0,9964.0,"Davidson County, Tennessee",037,47
65.0,12.0,53.0,"Decatur County, Tennessee",039,47
304.0,104.0,200.0,"DeKalb County, Tennessee",041,47
342.0,152.0,190.0,"Dickson County, Tennessee",043,47
335.0,45.0,290.0,"Dyer County, Tennessee",045,47
125.0,64.0,61.0,"Fayette County, Tennessee",047,47
54.0,23.0,31.0,"Fentress County, Tennessee",049,47
224.0,154.0,70.0,"Franklin County, Tennessee",051,47
164.0,81.0,83.0,"Gibson County, Tennessee",053,47
150.0,93.0,57.0,"Giles County, Tennessee",055,47
115.0,41.0,74.0,"Grainger County, Tennessee",057,47
400.0,129.0,271.0,"Greene County, Tennessee",059,47
36.0,23.0,13.0,"Grundy County, Tennessee",061,47
1461.0,363.0,1098.0,"Hamblen County, Tennessee",063,47
3512.0,1059.0,2453.0,"Hamilton County, Tennessee",065,47
17.0,0.0,17.0,"Hancock County, Tennessee",067,47
93.0,76.0,17.0,"Hardeman County, Tennessee",069,47
76.0,14.0,62.0,"Hardin County, Tennessee",071,47
195.0,90.0,105.0,"Hawkins County, Tennessee",073,47
123.0,64.0,59.0,"Haywood County, Tennessee",075,47
154.0,47.0,107.0,"Henderson County, Tennessee",077,47
155.0,78.0,77.0,"Henry County, Tennessee",079,47
186.0,186.0,0.0,"Hickman County, Tennessee",081,47
20.0,15.0,5.0,"Houston County, Tennessee",083,47
91.0,25.0,66.0,"Humphreys County, Tennessee",085,47
13.0,13.0,0.0,"Jackson County, Tennessee",087,47
375.0,118.0,257.0,"Jefferson County, Tennessee",089,47
89.0,68.0,21.0,"Johnson County, Tennessee",091,47
3732.0,1272.0,2460.0,"Knox County, Tennessee",093,47
3.0,3.0,0.0,"Lake County, Tennessee",095,47
93.0,20.0,73.0,"Lauderdale County, Tennessee",097,47
171.0,46.0,125.0,"Lawrence County, Tennessee",099,47
0.0,0.0,0.0,"Lewis County, Tennessee",101,47
197.0,96.0,101.0,"Lincoln County, Tennessee",103,47
648.0,350.0,298.0,"Loudon County, Tennessee",105,47
247.0,116.0,131.0,"McMinn County, Tennessee",107,47
50.0,38.0,12.0,"McNairy County, Tennessee",109,47
232.0,42.0,190.0,"Macon County, Tennessee",111,47
757.0,380.0,377.0,"Madison County, Tennessee",113,47
78.0,19.0,59.0,"Marion County, Tennessee",115,47
324.0,155.0,169.0,"Marshall County, Tennessee",117,47
977.0,396.0,581.0,"Maury County, Tennessee",119,47
0.0,0.0,0.0,"Meigs County, Tennessee",121,47
138.0,57.0,81.0,"Adair County, Missouri",001,29
41.0,1.0,40.0,"Andrew County, Missouri",003,29
2.0,2.0,0.0,"Atchison County, Missouri",005,29
121.0,104.0,17.0,"Audrain County, Missouri",007,29
659.0,442.0,217.0,"Barry County, Missouri",009,29
21.0,11.0,10.0,"Barton County, Missouri",011,29
57.0,24.0,33.0,"Bates County, Missouri",013,29
38.0,38.0,0.0,"Benton County, Missouri",015,29
3.0,0.0,3.0,"Bollinger County, Missouri",017,29
1328.0,608.0,720.0,"Boone County, Missouri",019,29
1107.0,521.0,586.0,"Buchanan County, Missouri",021,29
150.0,79.0,71.0,"Butler County, Missouri",023,29
12.0,5.0,7.0,"Caldwell County, Missouri",025,29
126.0,82.0,44.0,"Callaway County, Missouri",027,29
129.0,97.0,32.0,"Camden County, Missouri",029,29
379.0,128.0,251.0,"Cape Girardeau County, Missouri",031,29
14.0,9.0,5.0,"Carroll County, Missouri",033,29
40.0,40.0,0.0,"Carter County, Missouri",035,29
847.0,518.0,329.0,"Cass County, Missouri",037,29
47.0,21.0,26.0,"Cedar County, Missouri",039,29
1.0,1.0,0.0,"Chariton County, Missouri",041,29
393.0,199.0,194.0,"Christian County, Missouri",043,29
6.0,0.0,6.0,"Clark County, Missouri",045,29
3307.0,1945.0,1362.0,"Clay County, Missouri",047,29
75.0,58.0,17.0,"Clinton County, Missouri",049,29
442.0,204.0,238.0,"Cole County, Missouri",051,29
23.0,3.0,20.0,"Cooper County, Missouri",053,29
95.0,43.0,52.0,"Crawford County, Missouri",055,29
37.0,14.0,23.0,"Dade County, Missouri",057,29
39.0,33.0,6.0,"Dallas County, Missouri",059,29
13.0,13.0,0.0,"Daviess County, Missouri",061,29
11.0,9.0,2.0,"DeKalb County, Missouri",063,29
37.0,0.0,37.0,"Dent County, Missouri",065,29
18.0,18.0,0.0,"Douglas County, Missouri",067,29
421.0,172.0,249.0,"Dunklin County, Missouri",069,29
329.0,181.0,148.0,"Franklin County, Missouri",071,29
58.0,41.0,17.0,"Gasconade County, Missouri",073,29
10.0,10.0,0.0,"Gentry County, Missouri",075,29
2532.0,1129.0,1403.0,"Greene County, Missouri",077,29
32.0,21.0,11.0,"Grundy County, Missouri",079,29
26.0,11.0,15.0,"Harrison County, Missouri",081,29
135.0,77.0,58.0,"Henry County, Missouri",083,29
5.0,1.0,4.0,"Hickory County, Missouri",085,29
2.0,2.0,0.0,"Holt County, Missouri",087,29
41.0,17.0,24.0,"Howard County, Missouri",089,29
225.0,85.0,140.0,"Howell County, Missouri",091,29
30.0,27.0,3.0,"Iron County, Missouri",093,29
14787.0,7130.0,7657.0,"Jackson County, Missouri",095,29
1739.0,743.0,996.0,"Jasper County, Missouri",097,29
869.0,546.0,323.0,"Jefferson County, Missouri",099,29
476.0,179.0,297.0,"Johnson County, Missouri",101,29
11.0,11.0,0.0,"Knox County, Missouri",103,29
106.0,86.0,20.0,"Laclede County, Missouri",105,29
167.0,123.0,44.0,"Lafayette County, Missouri",107,29
612.0,261.0,351.0,"Lawrence County, Missouri",109,29
2.0,2.0,0.0,"Lewis County, Missouri",111,29
292.0,157.0,135.0,"Lincoln County, Missouri",113,29
