B25003_001E,B25003_002E,B25003_003E,name,state,state legislative district (upper chamber)
48975.0,34499.0,14476.0,"State Senate District 19 (2016), Nevada",32,019
55275.0,31799.0,23476.0,"State Senate District 20 (2016), Nevada",32,020
45123.0,26283.0,18840.0,"State Senate District 21 (2016), Nevada",32,021
21754.0,17142.0,4612.0,"State Senate District 12 (2016), New Hampshire",33,012
23486.0,10627.0,12859.0,"State Senate District 13 (2016), New Hampshire",33,013
20021.0,16835.0,3186.0,"State Senate District 14 (2016), New Hampshire",33,014
21996.0,12998.0,8998.0,"State Senate District 15 (2016), New Hampshire",33,015
22749.0,14714.0,8035.0,"State Senate District 16 (2016), New Hampshire",33,016
21277.0,17091.0,4186.0,"State Senate District 17 (2016), New Hampshire",33,017
20960.0,12837.0,8123.0,"State Senate District 18 (2016), New Hampshire",33,018
21645.0,15664.0,5981.0,"State Senate District 19 (2016), New Hampshire",33,019
21813.0,9599.0,12214.0,"State Senate District 20 (2016), New Hampshire",33,020
20812.0,11853.0,8959.0,"State Senate District 21 (2016), New Hampshire",33,021
21431.0,17654.0,3777.0,"State Senate District 22 (2016), New Hampshire",33,022
21262.0,17655.0,3607.0,"State Senate District 23 (2016), New Hampshire",33,023
23532.0,18422.0,5110.0,"State Senate District 24 (2016), New Hampshire",33,024
22337.0,15898.0,6439.0,"State Senate District 1 (2016), New Hampshire",33,001
21174.0,15992.0,5182.0,"State Senate District 2 (2016), New Hampshire",33,002
23616.0,18975.0,4641.0,"State Senate District 3 (2016), New Hampshire",33,003
22535.0,13639.0,8896.0,"State Senate District 4 (2016), New Hampshire",33,004
22582.0,14425.0,8157.0,"State Senate District 5 (2016), New Hampshire",33,005
21819.0,15764.0,6055.0,"State Senate District 6 (2016), New Hampshire",33,006
22744.0,16224.0,6520.0,"State Senate District 7 (2016), New Hampshire",33,007
21698.0,17981.0,3717.0,"State Senate District 8 (2016), New Hampshire",33,008
21323.0,17582.0,3741.0,"State Senate District 9 (2016), New Hampshire",33,009
22792.0,15482.0,7310.0,"State Senate District 10 (2016), New Hampshire",33,010
21352.0,17251.0,4101.0,"State Senate District 11 (2016), New Hampshire",33,011
83965.0,61687.0,22278.0,"State Senate District 14 (2016), New Jersey",34,014
74712.0,45422.0,29290.0,"State Senate District 15 (2016), New Jersey",34,015
78754.0,60330.0,18424.0,"State Senate District 16 (2016), New Jersey",34,016
71647.0,40934.0,30713.0,"State Senate District 17 (2016), New Jersey",34,017
77037.0,52015.0,25022.0,"State Senate District 18 (2016), New Jersey",34,018
77678.0,44884.0,32794.0,"State Senate District 19 (2016), New Jersey",34,019
75701.0,33821.0,41880.0,"State Senate District 20 (2016), New Jersey",34,020
77570.0,60908.0,16662.0,"State Senate District 21 (2016), New Jersey",34,021
73772.0,46210.0,27562.0,"State Senate District 22 (2016), New Jersey",34,022
79024.0,59472.0,19552.0,"State Senate District 23 (2016), New Jersey",34,023
79131.0,62631.0,16500.0,"State Senate District 24 (2016), New Jersey",34,024
77410.0,57389.0,20021.0,"State Senate District 25 (2016), New Jersey",34,025
79907.0,63479.0,16428.0,"State Senate District 26 (2016), New Jersey",34,026
76398.0,58477.0,17921.0,"State Senate District 27 (2016), New Jersey",34,027
80565.0,32514.0,48051.0,"State Senate District 28 (2016), New Jersey",34,028
78617.0,20182.0,58435.0,"State Senate District 29 (2016), New Jersey",34,029
73583.0,50883.0,22700.0,"State Senate District 30 (2016), New Jersey",34,030
88053.0,28030.0,60023.0,"State Senate District 31 (2016), New Jersey",34,031
83422.0,29778.0,53644.0,"State Senate District 32 (2016), New Jersey",34,032
91803.0,24926.0,66877.0,"State Senate District 33 (2016), New Jersey",34,033
79386.0,34760.0,44626.0,"State Senate District 34 (2016), New Jersey",34,034
69119.0,24349.0,44770.0,"State Senate District 35 (2016), New Jersey",34,035
80299.0,36633.0,43666.0,"State Senate District 36 (2016), New Jersey",34,036
85059.0,47761.0,37298.0,"State Senate District 37 (2016), New Jersey",34,037
76287.0,52810.0,23477.0,"State Senate District 38 (2016), New Jersey",34,038
76672.0,64102.0,12570.0,"State Senate District 39 (2016), New Jersey",34,039
75977.0,59903.0,16074.0,"State Senate District 40 (2016), New Jersey",34,040
82433.0,59790.0,22643.0,"State Senate District 1 (2016), New Jersey",34,001
80558.0,52526.0,28032.0,"State Senate District 2 (2016), New Jersey",34,002
77022.0,56343.0,20679.0,"State Senate District 3 (2016), New Jersey",34,003
81227.0,60679.0,20548.0,"State Senate District 4 (2016), New Jersey",34,004
80519.0,49750.0,30769.0,"State Senate District 5 (2016), New Jersey",34,005
84798.0,59889.0,24909.0,"State Senate District 6 (2016), New Jersey",34,006
82543.0,63654.0,18889.0,"State Senate District 7 (2016), New Jersey",34,007
80709.0,63572.0,17137.0,"State Senate District 8 (2016), New Jersey",34,008
91092.0,77467.0,13625.0,"State Senate District 9 (2016), New Jersey",34,009
93968.0,76990.0,16978.0,"State Senate District 10 (2016), New Jersey",34,010
85767.0,51636.0,34131.0,"State Senate District 11 (2016), New Jersey",34,011
77319.0,60101.0,17218.0,"State Senate District 12 (2016), New Jersey",34,012
79608.0,65386.0,14222.0,"State Senate District 13 (2016), New Jersey",34,013
18749.0,11887.0,6862.0,"State Senate District 34 (2016), New Mexico",35,034
19169.0,13261.0,5908.0,"State Senate District 35 (2016), New Mexico",35,035
18477.0,12186.0,6291.0,"State Senate District 36 (2016), New Mexico",35,036
20676.0,12864.0,7812.0,"State Senate District 37 (2016), New Mexico",35,037
17149.0,8614.0,8535.0,"State Senate District 38 (2016), New Mexico",35,038
17625.0,14195.0,3430.0,"State Senate District 39 (2016), New Mexico",35,039
18748.0,15157.0,3591.0,"State Senate District 40 (2016), New Mexico",35,040
17702.0,11921.0,5781.0,"State Senate District 41 (2016), New Mexico",35,041
18059.0,12777.0,5282.0,"State Senate District 42 (2016), New Mexico",35,042
15952.0,10671.0,5281.0,"State Senate District 1 (2016), New Mexico",35,001
16492.0,12889.0,3603.0,"State Senate District 2 (2016), New Mexico",35,002
12967.0,9063.0,3904.0,"State Senate District 3 (2016), New Mexico",35,003
14577.0,10762.0,3815.0,"State Senate District 4 (2016), New Mexico",35,004
17772.0,12736.0,5036.0,"State Senate District 5 (2016), New Mexico",35,005
18823.0,14542.0,4281.0,"State Senate District 6 (2016), New Mexico",35,006
18477.0,11195.0,7282.0,"State Senate District 7 (2016), New Mexico",35,007
17264.0,11769.0,5495.0,"State Senate District 8 (2016), New Mexico",35,008
20038.0,15857.0,4181.0,"State Senate District 9 (2016), New Mexico",35,009
20373.0,13459.0,6914.0,"State Senate District 10 (2016), New Mexico",35,010
15112.0,11475.0,3637.0,"State Senate District 11 (2016), New Mexico",35,011
19656.0,8389.0,11267.0,"State Senate District 12 (2016), New Mexico",35,012
20925.0,14031.0,6894.0,"State Senate District 13 (2016), New Mexico",35,013
15657.0,11802.0,3855.0,"State Senate District 14 (2016), New Mexico",35,014
21362.0,11125.0,10237.0,"State Senate District 15 (2016), New Mexico",35,015
21441.0,9673.0,11768.0,"State Senate District 16 (2016), New Mexico",35,016
19161.0,7687.0,11474.0,"State Senate District 17 (2016), New Mexico",35,017
21237.0,12303.0,8934.0,"State Senate District 18 (2016), New Mexico",35,018
19877.0,16938.0,2939.0,"State Senate District 19 (2016), New Mexico",35,019
20923.0,14177.0,6746.0,"State Senate District 20 (2016), New Mexico",35,020
18949.0,14665.0,4284.0,"State Senate District 21 (2016), New Mexico",35,021
13792.0,10751.0,3041.0,"State Senate District 22 (2016), New Mexico",35,022
18709.0,15259.0,3450.0,"State Senate District 23 (2016), New Mexico",35,023
20560.0,13168.0,7392.0,"State Senate District 24 (2016), New Mexico",35,024
24891.0,17661.0,7230.0,"State Senate District 25 (2016), New Mexico",35,025
17975.0,11282.0,6693.0,"State Senate District 26 (2016), New Mexico",35,026
17617.0,11185.0,6432.0,"State Senate District 27 (2016), New Mexico",35,027
17576.0,13109.0,4467.0,"State Senate District 28 (2016), New Mexico",35,028
17387.0,13874.0,3513.0,"State Senate District 29 (2016), New Mexico",35,029
16411.0,12813.0,3598.0,"State Senate District 30 (2016), New Mexico",35,030
15925.0,10888.0,5037.0,"State Senate District 31 (2016), New Mexico",35,031
16414.0,10688.0,5726.0,"State Senate District 32 (2016), New Mexico",35,032
19789.0,14182.0,5607.0,"State Senate District 33 (2016), New Mexico",35,033
113219.0,81000.0,32219.0,"State Senate District 46 (2016), New York",36,046
114005.0,77722.0,36283.0,"State Senate District 47 (2016), New York",36,047
110074.0,72712.0,37362.0,"State Senate District 48 (2016), New York",36,048
111398.0,80156.0,31242.0,"State Senate District 49 (2016), New York",36,049
118779.0,84382.0,34397.0,"State Senate District 50 (2016), New York",36,050
114229.0,82709.0,31520.0,"State Senate District 51 (2016), New York",36,051
114923.0,79026.0,35897.0,"State Senate District 52 (2016), New York",36,052
110892.0,66755.0,44137.0,"State Senate District 53 (2016), New York",36,053
118047.0,86713.0,31334.0,"State Senate District 54 (2016), New York",36,054
121536.0,84016.0,37520.0,"State Senate District 55 (2016), New York",36,055
118525.0,69268.0,49257.0,"State Senate District 56 (2016), New York",36,056
114197.0,81979.0,32218.0,"State Senate District 57 (2016), New York",36,057
114522.0,76152.0,38370.0,"State Senate District 58 (2016), New York",36,058
117160.0,89613.0,27547.0,"State Senate District 59 (2016), New York",36,059
124940.0,82378.0,42562.0,"State Senate District 60 (2016), New York",36,060
115787.0,81386.0,34401.0,"State Senate District 61 (2016), New York",36,061
116277.0,83230.0,33047.0,"State Senate District 62 (2016), New York",36,062
124656.0,63855.0,60801.0,"State Senate District 63 (2016), New York",36,063
116093.0,93365.0,22728.0,"State Senate District 1 (2016), New York",36,001
102275.0,87821.0,14454.0,"State Senate District 2 (2016), New York",36,002
96611.0,73736.0,22875.0,"State Senate District 3 (2016), New York",36,003
98109.0,76151.0,21958.0,"State Senate District 4 (2016), New York",36,004
107132.0,88636.0,18496.0,"State Senate District 5 (2016), New York",36,005
99580.0,80846.0,18734.0,"State Senate District 6 (2016), New York",36,006
105656.0,83668.0,21988.0,"State Senate District 7 (2016), New York",36,007
99392.0,82780.0,16612.0,"State Senate District 8 (2016), New York",36,008
108616.0,84044.0,24572.0,"State Senate District 9 (2016), New York",36,009
99242.0,48440.0,50802.0,"State Senate District 10 (2016), New York",36,010
115446.0,77710.0,37736.0,"State Senate District 11 (2016), New York",36,011
126673.0,28304.0,98369.0,"State Senate District 12 (2016), New York",36,012
94956.0,28501.0,66455.0,"State Senate District 13 (2016), New York",36,013
106022.0,56267.0,49755.0,"State Senate District 14 (2016), New York",36,014
117227.0,64166.0,53061.0,"State Senate District 15 (2016), New York",36,015
118338.0,42653.0,75685.0,"State Senate District 16 (2016), New York",36,016
100064.0,32826.0,67238.0,"State Senate District 17 (2016), New York",36,017
118499.0,18286.0,100213.0,"State Senate District 18 (2016), New York",36,018
117847.0,45523.0,72324.0,"State Senate District 19 (2016), New York",36,019
115325.0,23152.0,92173.0,"State Senate District 20 (2016), New York",36,020
121349.0,41305.0,80044.0,"State Senate District 21 (2016), New York",36,021
115425.0,53629.0,61796.0,"State Senate District 22 (2016), New York",36,022
116445.0,44346.0,72099.0,"State Senate District 23 (2016), New York",36,023
116044.0,90299.0,25745.0,"State Senate District 24 (2016), New York",36,024
139183.0,34180.0,105003.0,"State Senate District 25 (2016), New York",36,025
141154.0,32747.0,108407.0,"State Senate District 26 (2016), New York",36,026
172831.0,43864.0,128967.0,"State Senate District 27 (2016), New York",36,027
171206.0,66234.0,104972.0,"State Senate District 28 (2016), New York",36,028
124627.0,16636.0,107991.0,"State Senate District 29 (2016), New York",36,029
140128.0,19589.0,120539.0,"State Senate District 30 (2016), New York",36,030
127907.0,21689.0,106218.0,"State Senate District 31 (2016), New York",36,031
115491.0,13691.0,101800.0,"State Senate District 32 (2016), New York",36,032
107442.0,7847.0,99595.0,"State Senate District 33 (2016), New York",36,033
115364.0,48201.0,67163.0,"State Senate District 34 (2016), New York",36,034
111934.0,57166.0,54768.0,"State Senate District 35 (2016), New York",36,035
117291.0,38298.0,78993.0,"State Senate District 36 (2016), New York",36,036
114152.0,75344.0,38808.0,"State Senate District 37 (2016), New York",36,037
95176.0,64883.0,30293.0,"State Senate District 38 (2016), New York",36,038
97359.0,66124.0,31235.0,"State Senate District 39 (2016), New York",36,039
107676.0,83136.0,24540.0,"State Senate District 40 (2016), New York",36,040
112166.0,78646.0,33520.0,"State Senate District 41 (2016), New York",36,041
105331.0,72907.0,32424.0,"State Senate District 42 (2016), New York",36,042
122534.0,86947.0,35587.0,"State Senate District 43 (2016), New York",36,043
120000.0,60032.0,59968.0,"State Senate District 44 (2016), New York",36,044
118226.0,84816.0,33410.0,"State Senate District 45 (2016), New York",36,045
86907.0,39804.0,47103.0,"State Senate District 37 (2016), North Carolina",37,037
76466.0,36512.0,39954.0,"State Senate District 38 (2016), North Carolina",37,038
77924.0,56503.0,21421.0,"State Senate District 39 (2016), North Carolina",37,039
77612.0,34664.0,42948.0,"State Senate District 40 (2016), North Carolina",37,040
76594.0,56734.0,19860.0,"State Senate District 41 (2016), North Carolina",37,041
73982.0,52123.0,21859.0,"State Senate District 42 (2016), North Carolina",37,042
77113.0,49690.0,27423.0,"State Senate District 43 (2016), North Carolina",37,043
79387.0,57731.0,21656.0,"State Senate District 44 (2016), North Carolina",37,044
75943.0,52625.0,23318.0,"State Senate District 45 (2016), North Carolina",37,045
72350.0,50188.0,22162.0,"State Senate District 46 (2016), North Carolina",37,046
75609.0,55071.0,20538.0,"State Senate District 47 (2016), North Carolina",37,047
82037.0,57883.0,24154.0,"State Senate District 48 (2016), North Carolina",37,048
85299.0,54518.0,30781.0,"State Senate District 49 (2016), North Carolina",37,049
83041.0,60378.0,22663.0,"State Senate District 50 (2016), North Carolina",37,050
74589.0,53231.0,21358.0,"State Senate District 1 (2016), North Carolina",37,001
75966.0,51510.0,24456.0,"State Senate District 2 (2016), North Carolina",37,002
69407.0,45896.0,23511.0,"State Senate District 3 (2016), North Carolina",37,003
73284.0,42455.0,30829.0,"State Senate District 4 (2016), North Carolina",37,004
71461.0,34576.0,36885.0,"State Senate District 5 (2016), North Carolina",37,005
67241.0,36144.0,31097.0,"State Senate District 6 (2016), North Carolina",37,006
75542.0,49431.0,26111.0,"State Senate District 7 (2016), North Carolina",37,007
90787.0,68315.0,22472.0,"State Senate District 8 (2016), North Carolina",37,008
89437.0,51850.0,37587.0,"State Senate District 9 (2016), North Carolina",37,009
71818.0,50838.0,20980.0,"State Senate District 10 (2016), North Carolina",37,010
72930.0,51404.0,21526.0,"State Senate District 11 (2016), North Carolina",37,011
74156.0,49960.0,24196.0,"State Senate District 12 (2016), North Carolina",37,012
68625.0,45780.0,22845.0,"State Senate District 13 (2016), North Carolina",37,013
74506.0,39834.0,34672.0,"State Senate District 14 (2016), North Carolina",37,014
80863.0,57067.0,23796.0,"State Senate District 15 (2016), North Carolina",37,015
91815.0,42399.0,49416.0,"State Senate District 16 (2016), North Carolina",37,016
81698.0,63300.0,18398.0,"State Senate District 17 (2016), North Carolina",37,017
77376.0,59936.0,17440.0,"State Senate District 18 (2016), North Carolina",37,018
69370.0,38839.0,30531.0,"State Senate District 19 (2016), North Carolina",37,019
77281.0,39829.0,37452.0,"State Senate District 20 (2016), North Carolina",37,020
72503.0,36331.0,36172.0,"State Senate District 21 (2016), North Carolina",37,021
89532.0,58565.0,30967.0,"State Senate District 22 (2016), North Carolina",37,022
80308.0,53702.0,26606.0,"State Senate District 23 (2016), North Carolina",37,023
77001.0,52000.0,25001.0,"State Senate District 24 (2016), North Carolina",37,024
76328.0,52277.0,24051.0,"State Senate District 25 (2016), North Carolina",37,025
78533.0,55940.0,22593.0,"State Senate District 26 (2016), North Carolina",37,026
78968.0,54131.0,24837.0,"State Senate District 27 (2016), North Carolina",37,027
80659.0,33768.0,46891.0,"State Senate District 28 (2016), North Carolina",37,028
79898.0,57438.0,22460.0,"State Senate District 29 (2016), North Carolina",37,029
76294.0,57007.0,19287.0,"State Senate District 30 (2016), North Carolina",37,030
82725.0,66084.0,16641.0,"State Senate District 31 (2016), North Carolina",37,031
77898.0,36323.0,41575.0,"State Senate District 32 (2016), North Carolina",37,032
75582.0,53929.0,21653.0,"State Senate District 33 (2016), North Carolina",37,033
75394.0,54035.0,21359.0,"State Senate District 34 (2016), North Carolina",37,034
69345.0,55588.0,13757.0,"State Senate District 35 (2016), North Carolina",37,035
74962.0,53760.0,21202.0,"State Senate District 36 (2016), North Carolina",37,036
7082.0,4241.0,2841.0,"State Senate District 37 (2016), North Dakota",38,037
6437.0,4376.0,2061.0,"State Senate District 38 (2016), North Dakota",38,038
7876.0,5357.0,2519.0,"State Senate District 39 (2016), North Dakota",38,039
5927.0,2631.0,3296.0,"State Senate District 40 (2016), North Dakota",38,040
6645.0,3629.0,3016.0,"State Senate District 41 (2016), North Dakota",38,041
5108.0,1528.0,3580.0,"State Senate District 42 (2016), North Dakota",38,042
7476.0,2307.0,5169.0,"State Senate District 43 (2016), North Dakota",38,043
6199.0,3775.0,2424.0,"State Senate District 44 (2016), North Dakota",38,044
4821.0,3413.0,1408.0,"State Senate District 45 (2016), North Dakota",38,045
7504.0,3852.0,3652.0,"State Senate District 46 (2016), North Dakota",38,046
7582.0,4959.0,2623.0,"State Senate District 47 (2016), North Dakota",38,047
8433.0,5231.0,3202.0,"State Senate District 1 (2016), North Dakota",38,001
7788.0,5242.0,2546.0,"State Senate District 2 (2016), North Dakota",38,002
6043.0,3956.0,2087.0,"State Senate District 3 (2016), North Dakota",38,003
5254.0,3861.0,1393.0,"State Senate District 4 (2016), North Dakota",38,004
7479.0,4104.0,3375.0,"State Senate District 5 (2016), North Dakota",38,005
6770.0,5378.0,1392.0,"State Senate District 6 (2016), North Dakota",38,006
7385.0,5926.0,1459.0,"State Senate District 7 (2016), North Dakota",38,007
6079.0,5293.0,786.0,"State Senate District 8 (2016), North Dakota",38,008
4740.0,3271.0,1469.0,"State Senate District 9 (2016), North Dakota",38,009
6409.0,5052.0,1357.0,"State Senate District 10 (2016), North Dakota",38,010
7183.0,3313.0,3870.0,"State Senate District 11 (2016), North Dakota",38,011
6140.0,3422.0,2718.0,"State Senate District 12 (2016), North Dakota",38,012
6439.0,4574.0,1865.0,"State Senate District 13 (2016), North Dakota",38,013
6686.0,5135.0,1551.0,"State Senate District 14 (2016), North Dakota",38,014
5964.0,3803.0,2161.0,"State Senate District 15 (2016), North Dakota",38,015
9535.0,3396.0,6139.0,"State Senate District 16 (2016), North Dakota",38,016
6789.0,4643.0,2146.0,"State Senate District 17 (2016), North Dakota",38,017
6175.0,3167.0,3008.0,"State Senate District 18 (2016), North Dakota",38,018
5593.0,4188.0,1405.0,"State Senate District 19 (2016), North Dakota",38,019
5677.0,4002.0,1675.0,"State Senate District 20 (2016), North Dakota",38,020
7738.0,2217.0,5521.0,"State Senate District 21 (2016), North Dakota",38,021
6948.0,5448.0,1500.0,"State Senate District 22 (2016), North Dakota",38,022
5821.0,4053.0,1768.0,"State Senate District 23 (2016), North Dakota",38,023
6543.0,4548.0,1995.0,"State Senate District 24 (2016), North Dakota",38,024
5994.0,4098.0,1896.0,"State Senate District 25 (2016), North Dakota",38,025
6035.0,4508.0,1527.0,"State Senate District 26 (2016), North Dakota",38,026
8596.0,3315.0,5281.0,"State Senate District 27 (2016), North Dakota",38,027
6116.0,4998.0,1118.0,"State Senate District 28 (2016), North Dakota",38,028
5783.0,4599.0,1184.0,"State Senate District 29 (2016), North Dakota",38,029
6069.0,3989.0,2080.0,"State Senate District 30 (2016), North Dakota",38,030
6251.0,4464.0,1787.0,"State Senate District 31 (2016), North Dakota",38,031
7221.0,4417.0,2804.0,"State Senate District 32 (2016), North Dakota",38,032
6080.0,5142.0,938.0,"State Senate District 33 (2016), North Dakota",38,033
7345.0,4935.0,2410.0,"State Senate District 34 (2016), North Dakota",38,034
7129.0,4227.0,2902.0,"State Senate District 35 (2016), North Dakota",38,035
6638.0,5100.0,1538.0,"State Senate District 36 (2016), North Dakota",38,036
134624.0,100694.0,33930.0,"State Senate District 1 (2016), Ohio",39,001
143450.0,103591.0,39859.0,"State Senate District 2 (2016), Ohio",39,002
139472.0,82515.0,56957.0,"State Senate District 3 (2016), Ohio",39,003
128894.0,90335.0,38559.0,"State Senate District 4 (2016), Ohio",39,004
141058.0,85783.0,55275.0,"State Senate District 5 (2016), Ohio",39,005
146634.0,97570.0,49064.0,"State Senate District 6 (2016), Ohio",39,006
134597.0,99445.0,35152.0,"State Senate District 7 (2016), Ohio",39,007
137030.0,96818.0,40212.0,"State Senate District 8 (2016), Ohio",39,008
154866.0,64548.0,90318.0,"State Senate District 9 (2016), Ohio",39,009
134454.0,89893.0,44561.0,"State Senate District 10 (2016), Ohio",39,010
145662.0,80196.0,65466.0,"State Senate District 11 (2016), Ohio",39,011
129295.0,91662.0,37633.0,"State Senate District 12 (2016), Ohio",39,012
141470.0,100680.0,40790.0,"State Senate District 13 (2016), Ohio",39,013
140236.0,100817.0,39419.0,"State Senate District 14 (2016), Ohio",39,014
151042.0,61626.0,89416.0,"State Senate District 15 (2016), Ohio",39,015
150441.0,98523.0,51918.0,"State Senate District 16 (2016), Ohio",39,016
136815.0,96162.0,40653.0,"State Senate District 17 (2016), Ohio",39,017
136690.0,104275.0,32415.0,"State Senate District 18 (2016), Ohio",39,018
146312.0,94952.0,51360.0,"State Senate District 19 (2016), Ohio",39,019
137609.0,97560.0,40049.0,"State Senate District 20 (2016), Ohio",39,020
145397.0,63052.0,82345.0,"State Senate District 21 (2016), Ohio",39,021
140081.0,104282.0,35799.0,"State Senate District 22 (2016), Ohio",39,022
146104.0,84048.0,62056.0,"State Senate District 23 (2016), Ohio",39,023
144300.0,113797.0,30503.0,"State Senate District 24 (2016), Ohio",39,024
149727.0,88819.0,60908.0,"State Senate District 25 (2016), Ohio",39,025
128736.0,93729.0,35007.0,"State Senate District 26 (2016), Ohio",39,026
134160.0,103898.0,30262.0,"State Senate District 27 (2016), Ohio",39,027
144754.0,84106.0,60648.0,"State Senate District 28 (2016), Ohio",39,028
139497.0,94007.0,45490.0,"State Senate District 29 (2016), Ohio",39,029
140014.0,101113.0,38901.0,"State Senate District 30 (2016), Ohio",39,030
137047.0,99734.0,37313.0,"State Senate District 31 (2016), Ohio",39,031
133060.0,94483.0,38577.0,"State Senate District 32 (2016), Ohio",39,032
139617.0,97760.0,41857.0,"State Senate District 33 (2016), Ohio",39,033
28568.0,13519.0,15049.0,"State Senate District 11 (2016), Oklahoma",40,011
29300.0,21676.0,7624.0,"State Senate District 12 (2016), Oklahoma",40,012
29010.0,19494.0,9516.0,"State Senate District 13 (2016), Oklahoma",40,013
29421.0,20478.0,8943.0,"State Senate District 14 (2016), Oklahoma",40,014
30514.0,22009.0,8505.0,"State Senate District 15 (2016), Oklahoma",40,015
32021.0,15711.0,16310.0,"State Senate District 16 (2016), Oklahoma",40,016
30057.0,21647.0,8410.0,"State Senate District 17 (2016), Oklahoma",40,017
29584.0,23105.0,6479.0,"State Senate District 18 (2016), Oklahoma",40,018
30938.0,20937.0,10001.0,"State Senate District 19 (2016), Oklahoma",40,019
29487.0,22979.0,6508.0,"State Senate District 20 (2016), Oklahoma",40,020
30404.0,15050.0,15354.0,"State Senate District 21 (2016), Oklahoma",40,021
32067.0,25907.0,6160.0,"State Senate District 22 (2016), Oklahoma",40,022
28646.0,21601.0,7045.0,"State Senate District 23 (2016), Oklahoma",40,023
31872.0,23163.0,8709.0,"State Senate District 24 (2016), Oklahoma",40,024
28591.0,20350.0,8241.0,"State Senate District 27 (2016), Oklahoma",40,027
29301.0,22589.0,6712.0,"State Senate District 28 (2016), Oklahoma",40,028
30790.0,22289.0,8501.0,"State Senate District 29 (2016), Oklahoma",40,029
32390.0,17493.0,14897.0,"State Senate District 30 (2016), Oklahoma",40,030
27897.0,18451.0,9446.0,"State Senate District 31 (2016), Oklahoma",40,031
26680.0,13521.0,13159.0,"State Senate District 32 (2016), Oklahoma",40,032
30879.0,19576.0,11303.0,"State Senate District 33 (2016), Oklahoma",40,033
30989.0,20694.0,10295.0,"State Senate District 34 (2016), Oklahoma",40,034
35460.0,16866.0,18594.0,"State Senate District 35 (2016), Oklahoma",40,035
30531.0,18452.0,12079.0,"State Senate District 36 (2016), Oklahoma",40,036
32119.0,21222.0,10897.0,"State Senate District 37 (2016), Oklahoma",40,037
30101.0,18690.0,11411.0,"State Senate District 38 (2016), Oklahoma",40,038
35718.0,20326.0,15392.0,"State Senate District 39 (2016), Oklahoma",40,039
34937.0,19878.0,15059.0,"State Senate District 40 (2016), Oklahoma",40,040
32107.0,21898.0,10209.0,"State Senate District 41 (2016), Oklahoma",40,041
32133.0,19906.0,12227.0,"State Senate District 42 (2016), Oklahoma",40,042
30944.0,22868.0,8076.0,"State Senate District 43 (2016), Oklahoma",40,043
30055.0,16426.0,13629.0,"State Senate District 44 (2016), Oklahoma",40,044
30791.0,20565.0,10226.0,"State Senate District 45 (2016), Oklahoma",40,045
27175.0,11848.0,15327.0,"State Senate District 46 (2016), Oklahoma",40,046
36263.0,24603.0,11660.0,"State Senate District 47 (2016), Oklahoma",40,047
35902.0,15299.0,20603.0,"State Senate District 48 (2016), Oklahoma",40,048
32463.0,22536.0,9927.0,"State Senate District 25 (2016), Oklahoma",40,025
27295.0,19444.0,7851.0,"State Senate District 26 (2016), Oklahoma",40,026
29605.0,21720.0,7885.0,"State Senate District 1 (2016), Oklahoma",40,001
30892.0,23231.0,7661.0,"State Senate District 2 (2016), Oklahoma",40,002
28471.0,21403.0,7068.0,"State Senate District 3 (2016), Oklahoma",40,003
28976.0,20792.0,8184.0,"State Senate District 4 (2016), Oklahoma",40,004
29150.0,20827.0,8323.0,"State Senate District 5 (2016), Oklahoma",40,005
31300.0,21340.0,9960.0,"State Senate District 6 (2016), Oklahoma",40,006
29506.0,21478.0,8028.0,"State Senate District 7 (2016), Oklahoma",40,007
29013.0,21222.0,7791.0,"State Senate District 8 (2016), Oklahoma",40,008
28606.0,17231.0,11375.0,"State Senate District 9 (2016), Oklahoma",40,009
30052.0,22156.0,7896.0,"State Senate District 10 (2016), Oklahoma",40,010
58063.0,32285.0,25778.0,"State Senate District 17 (2016), Oregon",41,017
63867.0,31247.0,32620.0,"State Senate District 18 (2016), Oregon",41,018
54578.0,37020.0,17558.0,"State Senate District 19 (2016), Oregon",41,019
50805.0,37478.0,13327.0,"State Senate District 20 (2016), Oregon",41,020
59515.0,30364.0,29151.0,"State Senate District 21 (2016), Oregon",41,021
55533.0,31589.0,23944.0,"State Senate District 22 (2016), Oregon",41,022
54165.0,33116.0,21049.0,"State Senate District 23 (2016), Oregon",41,023
49262.0,26380.0,22882.0,"State Senate District 24 (2016), Oregon",41,024
46822.0,25768.0,21054.0,"State Senate District 25 (2016), Oregon",41,025
48817.0,33955.0,14862.0,"State Senate District 26 (2016), Oregon",41,026
57222.0,35267.0,21955.0,"State Senate District 27 (2016), Oregon",41,027
53143.0,36207.0,16936.0,"State Senate District 28 (2016), Oregon",41,028
46733.0,29832.0,16901.0,"State Senate District 29 (2016), Oregon",41,029
48657.0,33285.0,15372.0,"State Senate District 30 (2016), Oregon",41,030
54195.0,37118.0,17077.0,"State Senate District 1 (2016), Oregon",41,001
53611.0,35794.0,17817.0,"State Senate District 2 (2016), Oregon",41,002
55376.0,32140.0,23236.0,"State Senate District 3 (2016), Oregon",41,003
54943.0,36141.0,18802.0,"State Senate District 4 (2016), Oregon",41,004
54351.0,35827.0,18524.0,"State Senate District 5 (2016), Oregon",41,005
49835.0,29639.0,20196.0,"State Senate District 6 (2016), Oregon",41,006
54521.0,29488.0,25033.0,"State Senate District 7 (2016), Oregon",41,007
51641.0,28587.0,23054.0,"State Senate District 8 (2016), Oregon",41,008
