B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
950520.0,490001.0,460519.0,714059.0,366636.0,347423.0,146427.0,76673.0,69754.0,48542.0,24134.0,24408.0,30385.0,15790.0,14595.0,11107.0,6768.0,4339.0,"Travis County, Texas",453,48
13709.0,6502.0,7207.0,11725.0,5420.0,6305.0,690.0,338.0,352.0,1040.0,595.0,445.0,117.0,71.0,46.0,137.0,78.0,59.0,"Trinity County, Texas",455,48
20174.0,10427.0,9747.0,17330.0,8766.0,8564.0,1080.0,430.0,650.0,1284.0,844.0,440.0,469.0,376.0,93.0,11.0,11.0,0.0,"Tyler County, Texas",457,48
37240.0,18361.0,18879.0,30955.0,15148.0,15807.0,3119.0,1343.0,1776.0,2352.0,1312.0,1040.0,681.0,457.0,224.0,133.0,101.0,32.0,"Upshur County, Texas",459,48
2986.0,1558.0,1428.0,2217.0,1027.0,1190.0,218.0,115.0,103.0,388.0,283.0,105.0,125.0,125.0,0.0,38.0,8.0,30.0,"Upton County, Texas",461,48
26173.0,12886.0,13287.0,22227.0,10810.0,11417.0,2167.0,1172.0,995.0,1314.0,648.0,666.0,358.0,192.0,166.0,107.0,64.0,43.0,"Uvalde County, Texas",463,48
46451.0,22740.0,23711.0,40105.0,19365.0,20740.0,3577.0,1796.0,1781.0,1079.0,542.0,537.0,1541.0,907.0,634.0,149.0,130.0,19.0,"Val Verde County, Texas",465,48
51231.0,25362.0,25869.0,43215.0,21532.0,21683.0,4178.0,2038.0,2140.0,3254.0,1529.0,1725.0,526.0,220.0,306.0,58.0,43.0,15.0,"Van Zandt County, Texas",467,48
84758.0,41065.0,43693.0,66741.0,32082.0,34659.0,12015.0,5773.0,6242.0,4910.0,2688.0,2222.0,974.0,427.0,547.0,118.0,95.0,23.0,"Victoria County, Texas",469,48
63136.0,37828.0,25308.0,46717.0,26973.0,19744.0,3520.0,1943.0,1577.0,11902.0,8410.0,3492.0,816.0,440.0,376.0,181.0,62.0,119.0,"Walker County, Texas",471,48
35128.0,17413.0,17715.0,29120.0,14452.0,14668.0,3016.0,1538.0,1478.0,2229.0,1033.0,1196.0,684.0,334.0,350.0,79.0,56.0,23.0,"Waller County, Texas",473,48
10189.0,5033.0,5156.0,8250.0,3936.0,4314.0,1001.0,526.0,475.0,675.0,433.0,242.0,250.0,125.0,125.0,13.0,13.0,0.0,"Ward County, Texas",475,48
31735.0,15717.0,16018.0,26030.0,12354.0,13676.0,2861.0,1398.0,1463.0,2281.0,1785.0,496.0,263.0,104.0,159.0,300.0,76.0,224.0,"Washington County, Texas",477,48
225558.0,109018.0,116540.0,190033.0,91430.0,98603.0,26870.0,12759.0,14111.0,3451.0,2018.0,1433.0,2403.0,1000.0,1403.0,2801.0,1811.0,990.0,"Webb County, Texas",479,48
40338.0,19853.0,20485.0,34573.0,16929.0,17644.0,4115.0,1962.0,2153.0,1279.0,767.0,512.0,228.0,158.0,70.0,143.0,37.0,106.0,"Wharton County, Texas",481,48
4624.0,2262.0,2362.0,3895.0,1849.0,2046.0,271.0,130.0,141.0,273.0,176.0,97.0,185.0,107.0,78.0,0.0,0.0,0.0,"Wheeler County, Texas",483,48
126675.0,63955.0,62720.0,95147.0,46746.0,48401.0,17440.0,8676.0,8764.0,5656.0,3388.0,2268.0,7548.0,4692.0,2856.0,884.0,453.0,431.0,"Wichita County, Texas",485,48
13341.0,6823.0,6518.0,10395.0,5262.0,5133.0,1884.0,795.0,1089.0,814.0,635.0,179.0,240.0,123.0,117.0,8.0,8.0,0.0,"Wilbarger County, Texas",487,48
20116.0,10442.0,9674.0,18611.0,9302.0,9309.0,320.0,140.0,180.0,989.0,854.0,135.0,182.0,146.0,36.0,14.0,0.0,14.0,"Willacy County, Texas",489,48
366355.0,183277.0,183078.0,293707.0,146388.0,147319.0,29044.0,14967.0,14077.0,27192.0,13545.0,13647.0,14127.0,7049.0,7078.0,2285.0,1328.0,957.0,"Williamson County, Texas",491,48
38610.0,19141.0,19469.0,33298.0,16251.0,17047.0,2286.0,1248.0,1038.0,2478.0,1404.0,1074.0,453.0,167.0,286.0,95.0,71.0,24.0,"Wilson County, Texas",493,48
6445.0,3190.0,3255.0,5060.0,2605.0,2455.0,646.0,210.0,436.0,462.0,188.0,274.0,235.0,145.0,90.0,42.0,42.0,0.0,"Winkler County, Texas",495,48
57005.0,28812.0,28193.0,48827.0,24694.0,24133.0,2701.0,1314.0,1387.0,4124.0,2048.0,2076.0,1208.0,648.0,560.0,145.0,108.0,37.0,"Wise County, Texas",497,48
41757.0,20147.0,21610.0,33836.0,16642.0,17194.0,3247.0,1311.0,1936.0,3858.0,1778.0,2080.0,611.0,328.0,283.0,205.0,88.0,117.0,"Wood County, Texas",499,48
7305.0,3620.0,3685.0,6587.0,3216.0,3371.0,558.0,325.0,233.0,72.0,33.0,39.0,86.0,46.0,40.0,2.0,0.0,2.0,"Yoakum County, Texas",501,48
17424.0,8338.0,9086.0,14787.0,7107.0,7680.0,1006.0,423.0,583.0,1072.0,543.0,529.0,527.0,250.0,277.0,32.0,15.0,17.0,"Young County, Texas",503,48
13263.0,6711.0,6552.0,11574.0,5805.0,5769.0,1236.0,644.0,592.0,44.0,1.0,43.0,256.0,168.0,88.0,153.0,93.0,60.0,"Zapata County, Texas",505,48
11504.0,5546.0,5958.0,9892.0,4726.0,5166.0,643.0,319.0,324.0,467.0,149.0,318.0,347.0,225.0,122.0,155.0,127.0,28.0,"Zavala County, Texas",507,48
6002.0,3150.0,2852.0,5095.0,2718.0,2377.0,331.0,180.0,151.0,275.0,184.0,91.0,265.0,50.0,215.0,36.0,18.0,18.0,"Beaver County, Utah",001,49
47040.0,23919.0,23121.0,40045.0,20434.0,19611.0,4422.0,2152.0,2270.0,1644.0,824.0,820.0,701.0,319.0,382.0,228.0,190.0,38.0,"Box Elder County, Utah",003,49
106958.0,52929.0,54029.0,77996.0,38725.0,39271.0,15754.0,7473.0,8281.0,5905.0,2527.0,3378.0,5767.0,3183.0,2584.0,1536.0,1021.0,515.0,"Cache County, Utah",005,49
19032.0,9337.0,9695.0,15391.0,7490.0,7901.0,1510.0,728.0,782.0,1333.0,737.0,596.0,793.0,377.0,416.0,5.0,5.0,0.0,"Carbon County, Utah",007,49
757.0,418.0,339.0,522.0,283.0,239.0,56.0,31.0,25.0,121.0,87.0,34.0,51.0,17.0,34.0,7.0,0.0,7.0,"Daggett County, Utah",009,49
280577.0,141581.0,138996.0,233292.0,117631.0,115661.0,22490.0,11318.0,11172.0,12872.0,6100.0,6772.0,10222.0,5467.0,4755.0,1701.0,1065.0,636.0,"Davis County, Utah",011,49
16043.0,8327.0,7716.0,13570.0,6992.0,6578.0,1395.0,731.0,664.0,782.0,451.0,331.0,254.0,140.0,114.0,42.0,13.0,29.0,"Duchesne County, Utah",013,49
10160.0,5141.0,5019.0,8817.0,4491.0,4326.0,813.0,395.0,418.0,310.0,152.0,158.0,218.0,101.0,117.0,2.0,2.0,0.0,"Emery County, Utah",015,49
4431.0,2268.0,2163.0,3890.0,2012.0,1878.0,232.0,142.0,90.0,193.0,88.0,105.0,115.0,25.0,90.0,1.0,1.0,0.0,"Garfield County, Utah",017,49
9250.0,4546.0,4704.0,7517.0,3607.0,3910.0,1014.0,464.0,550.0,244.0,138.0,106.0,411.0,306.0,105.0,64.0,31.0,33.0,"Grand County, Utah",019,49
41855.0,20829.0,21026.0,29339.0,14390.0,14949.0,6807.0,3321.0,3486.0,3204.0,1720.0,1484.0,2237.0,1154.0,1083.0,268.0,244.0,24.0,"Iron County, Utah",021,49
9454.0,4829.0,4625.0,8235.0,4155.0,4080.0,626.0,366.0,260.0,419.0,230.0,189.0,174.0,78.0,96.0,0.0,0.0,0.0,"Juab County, Utah",023,49
6315.0,3224.0,3091.0,5335.0,2718.0,2617.0,245.0,94.0,151.0,226.0,142.0,84.0,509.0,270.0,239.0,0.0,0.0,0.0,"Kane County, Utah",025,49
11864.0,6054.0,5810.0,10514.0,5306.0,5208.0,697.0,370.0,327.0,423.0,244.0,179.0,196.0,112.0,84.0,34.0,22.0,12.0,"Millard County, Utah",027,49
8255.0,4199.0,4056.0,7640.0,3878.0,3762.0,235.0,112.0,123.0,137.0,71.0,66.0,203.0,123.0,80.0,40.0,15.0,25.0,"Morgan County, Utah",029,49
1499.0,819.0,680.0,1330.0,703.0,627.0,65.0,28.0,37.0,98.0,85.0,13.0,6.0,3.0,3.0,0.0,0.0,0.0,"Piute County, Utah",031,49
2038.0,962.0,1076.0,1809.0,847.0,962.0,125.0,53.0,72.0,97.0,59.0,38.0,7.0,3.0,4.0,0.0,0.0,0.0,"Rich County, Utah",033,49
982034.0,496075.0,485959.0,798076.0,400960.0,397116.0,124099.0,62999.0,61100.0,18600.0,9705.0,8895.0,32758.0,17277.0,15481.0,8501.0,5134.0,3367.0,"Salt Lake County, Utah",035,49
14192.0,7080.0,7112.0,12741.0,6297.0,6444.0,442.0,186.0,256.0,628.0,399.0,229.0,311.0,150.0,161.0,70.0,48.0,22.0,"San Juan County, Utah",037,49
24250.0,12583.0,11667.0,19514.0,10152.0,9362.0,1376.0,700.0,676.0,2703.0,1419.0,1284.0,556.0,243.0,313.0,101.0,69.0,32.0,"Sanpete County, Utah",039,49
19266.0,9755.0,9511.0,16777.0,8423.0,8354.0,1194.0,637.0,557.0,691.0,392.0,299.0,554.0,260.0,294.0,50.0,43.0,7.0,"Sevier County, Utah",041,49
35190.0,18342.0,16848.0,30875.0,16131.0,14744.0,1768.0,828.0,940.0,928.0,538.0,390.0,1374.0,751.0,623.0,245.0,94.0,151.0,"Summit County, Utah",043,49
53506.0,27085.0,26421.0,45351.0,22665.0,22686.0,3169.0,1509.0,1660.0,2684.0,1415.0,1269.0,2182.0,1430.0,752.0,120.0,66.0,54.0,"Tooele County, Utah",045,49
28310.0,14237.0,14073.0,22790.0,11574.0,11216.0,3218.0,1527.0,1691.0,1570.0,801.0,769.0,729.0,332.0,397.0,3.0,3.0,0.0,"Uintah County, Utah",047,49
493253.0,244587.0,248666.0,380593.0,188652.0,191941.0,64439.0,30703.0,33736.0,14790.0,7271.0,7519.0,26183.0,13429.0,12754.0,7248.0,4532.0,2716.0,"Utah County, Utah",049,49
20023.0,10155.0,9868.0,16806.0,8569.0,8237.0,1620.0,729.0,891.0,977.0,568.0,409.0,592.0,272.0,320.0,28.0,17.0,11.0,"Wasatch County, Utah",051,49
127762.0,63495.0,64267.0,99510.0,49085.0,50425.0,15896.0,7801.0,8095.0,5296.0,2908.0,2388.0,6165.0,3130.0,3035.0,895.0,571.0,324.0,"Washington County, Utah",053,49
2460.0,1297.0,1163.0,2223.0,1166.0,1057.0,26.0,7.0,19.0,129.0,74.0,55.0,19.0,12.0,7.0,63.0,38.0,25.0,"Wayne County, Utah",055,49
217865.0,109793.0,108072.0,179432.0,90380.0,89052.0,23139.0,11138.0,12001.0,8894.0,4670.0,4224.0,5736.0,3105.0,2631.0,664.0,500.0,164.0,"Weber County, Utah",057,49
37975.0,18562.0,19413.0,34122.0,16428.0,17694.0,2228.0,1342.0,886.0,378.0,201.0,177.0,1164.0,508.0,656.0,83.0,83.0,0.0,"Accomack County, Virginia",001,51
91818.0,44022.0,47796.0,71450.0,34058.0,37392.0,6476.0,3288.0,3188.0,7659.0,3758.0,3901.0,5324.0,2502.0,2822.0,909.0,416.0,493.0,"Albemarle County, Virginia",003,51
16264.0,8052.0,8212.0,14865.0,7322.0,7543.0,533.0,275.0,258.0,574.0,315.0,259.0,269.0,131.0,138.0,23.0,9.0,14.0,"Alleghany County, Virginia",005,51
12171.0,5959.0,6212.0,10753.0,5185.0,5568.0,817.0,446.0,371.0,422.0,191.0,231.0,112.0,70.0,42.0,67.0,67.0,0.0,"Amelia County, Virginia",007,51
31858.0,15057.0,16801.0,27741.0,12944.0,14797.0,1484.0,744.0,740.0,1729.0,932.0,797.0,816.0,374.0,442.0,88.0,63.0,25.0,"Amherst County, Virginia",009,51
14075.0,6891.0,7184.0,12569.0,6118.0,6451.0,732.0,385.0,347.0,577.0,317.0,260.0,197.0,71.0,126.0,0.0,0.0,0.0,"Appomattox County, Virginia",011,51
203548.0,102597.0,100951.0,158886.0,78743.0,80143.0,15049.0,8056.0,6993.0,8870.0,4504.0,4366.0,16420.0,8935.0,7485.0,4323.0,2359.0,1964.0,"Arlington County, Virginia",013,51
70256.0,35991.0,34265.0,63233.0,32399.0,30834.0,3645.0,1872.0,1773.0,2758.0,1377.0,1381.0,548.0,294.0,254.0,72.0,49.0,23.0,"Augusta County, Virginia",015,51
4636.0,2430.0,2206.0,4331.0,2255.0,2076.0,27.0,0.0,27.0,238.0,149.0,89.0,40.0,26.0,14.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
65495.0,32533.0,32962.0,58227.0,28960.0,29267.0,2726.0,1418.0,1308.0,3322.0,1548.0,1774.0,1131.0,538.0,593.0,89.0,69.0,20.0,"Bedford County, Virginia",019,51
6770.0,3326.0,3444.0,5980.0,2854.0,3126.0,295.0,111.0,184.0,210.0,159.0,51.0,285.0,202.0,83.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
31915.0,15678.0,16237.0,29250.0,14480.0,14770.0,1362.0,609.0,753.0,1107.0,501.0,606.0,163.0,88.0,75.0,33.0,0.0,33.0,"Botetourt County, Virginia",023,51
17618.0,9446.0,8172.0,15539.0,8182.0,7357.0,795.0,487.0,308.0,1146.0,692.0,454.0,138.0,85.0,53.0,0.0,0.0,0.0,"Brunswick County, Virginia",025,51
23493.0,11851.0,11642.0,21989.0,11037.0,10952.0,876.0,504.0,372.0,169.0,77.0,92.0,459.0,233.0,226.0,0.0,0.0,0.0,"Buchanan County, Virginia",027,51
15787.0,10293.0,5494.0,13568.0,8585.0,4983.0,447.0,219.0,228.0,1423.0,1215.0,208.0,324.0,250.0,74.0,25.0,24.0,1.0,"Buckingham County, Virginia",029,51
51940.0,25328.0,26612.0,44968.0,21711.0,23257.0,3109.0,1529.0,1580.0,2784.0,1480.0,1304.0,1047.0,595.0,452.0,32.0,13.0,19.0,"Campbell County, Virginia",031,51
26476.0,13205.0,13271.0,23159.0,11469.0,11690.0,1086.0,376.0,710.0,1864.0,1151.0,713.0,351.0,202.0,149.0,16.0,7.0,9.0,"Caroline County, Virginia",033,51
28771.0,14211.0,14560.0,25822.0,12492.0,13330.0,1486.0,893.0,593.0,609.0,306.0,303.0,854.0,520.0,334.0,0.0,0.0,0.0,"Carroll County, Virginia",035,51
7055.0,3427.0,3628.0,6728.0,3258.0,3470.0,84.0,39.0,45.0,178.0,90.0,88.0,65.0,40.0,25.0,0.0,0.0,0.0,"Charles City County, Virginia",036,51
12122.0,5822.0,6300.0,10834.0,5295.0,5539.0,931.0,373.0,558.0,292.0,104.0,188.0,22.0,11.0,11.0,43.0,39.0,4.0,"Charlotte County, Virginia",037,51
294432.0,144277.0,150155.0,253344.0,124245.0,129099.0,19028.0,9133.0,9895.0,12416.0,6012.0,6404.0,8018.0,4103.0,3915.0,1626.0,784.0,842.0,"Chesterfield County, Virginia",041,51
14231.0,7026.0,7205.0,12622.0,6241.0,6381.0,489.0,132.0,357.0,880.0,501.0,379.0,240.0,152.0,88.0,0.0,0.0,0.0,"Clarke County, Virginia",043,51
5010.0,2532.0,2478.0,4484.0,2253.0,2231.0,221.0,75.0,146.0,184.0,102.0,82.0,121.0,102.0,19.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
44267.0,22496.0,21771.0,37940.0,19076.0,18864.0,2625.0,1283.0,1342.0,2683.0,1635.0,1048.0,824.0,376.0,448.0,195.0,126.0,69.0,"Culpeper County, Virginia",047,51
9456.0,4413.0,5043.0,8265.0,3942.0,4323.0,447.0,213.0,234.0,615.0,207.0,408.0,116.0,44.0,72.0,13.0,7.0,6.0,"Cumberland County, Virginia",049,51
15900.0,7762.0,8138.0,13823.0,6573.0,7250.0,1216.0,740.0,476.0,373.0,196.0,177.0,393.0,158.0,235.0,95.0,95.0,0.0,"Dickenson County, Virginia",051,51
25616.0,12532.0,13084.0,22923.0,11003.0,11920.0,1034.0,549.0,485.0,1425.0,882.0,543.0,208.0,98.0,110.0,26.0,0.0,26.0,"Dinwiddie County, Virginia",053,51
10722.0,5037.0,5685.0,9464.0,4504.0,4960.0,484.0,173.0,311.0,659.0,303.0,356.0,115.0,57.0,58.0,0.0,0.0,0.0,"Essex County, Virginia",057,51
998115.0,494443.0,503672.0,845795.0,416901.0,428894.0,64682.0,32783.0,31899.0,34790.0,18036.0,16754.0,38256.0,19748.0,18508.0,14592.0,6975.0,7617.0,"Fairfax County, Virginia",059,51
65464.0,32786.0,32678.0,58921.0,29591.0,29330.0,2457.0,1264.0,1193.0,2828.0,1265.0,1563.0,1094.0,568.0,526.0,164.0,98.0,66.0,"Fauquier County, Virginia",061,51
14630.0,7151.0,7479.0,13070.0,6381.0,6689.0,1047.0,506.0,541.0,232.0,128.0,104.0,281.0,136.0,145.0,0.0,0.0,0.0,"Floyd County, Virginia",063,51
24880.0,11317.0,13563.0,22630.0,10463.0,12167.0,735.0,313.0,422.0,1136.0,405.0,731.0,318.0,83.0,235.0,61.0,53.0,8.0,"Fluvanna County, Virginia",065,51
50613.0,24948.0,25665.0,43777.0,21821.0,21956.0,3733.0,1635.0,2098.0,2121.0,998.0,1123.0,826.0,397.0,429.0,156.0,97.0,59.0,"Franklin County, Virginia",067,51
71156.0,35575.0,35581.0,60032.0,29993.0,30039.0,5097.0,2476.0,2621.0,3713.0,1874.0,1839.0,2189.0,1190.0,999.0,125.0,42.0,83.0,"Frederick County, Virginia",069,51
17050.0,8345.0,8705.0,14737.0,7316.0,7421.0,1352.0,565.0,787.0,543.0,262.0,281.0,387.0,184.0,203.0,31.0,18.0,13.0,"Giles County, Virginia",071,51
37934.0,18447.0,19487.0,32479.0,15944.0,16535.0,2346.0,946.0,1400.0,2353.0,1176.0,1177.0,570.0,317.0,253.0,186.0,64.0,122.0,"Gloucester County, Virginia",073,51
20282.0,10178.0,10104.0,18628.0,9460.0,9168.0,326.0,158.0,168.0,1030.0,437.0,593.0,275.0,113.0,162.0,23.0,10.0,13.0,"Goochland County, Virginia",075,51
15936.0,7809.0,8127.0,14342.0,7008.0,7334.0,735.0,423.0,312.0,573.0,293.0,280.0,281.0,85.0,196.0,5.0,0.0,5.0,"Grayson County, Virginia",077,51
17753.0,8907.0,8846.0,16222.0,8160.0,8062.0,650.0,271.0,379.0,520.0,297.0,223.0,288.0,147.0,141.0,73.0,32.0,41.0,"Greene County, Virginia",079,51
11755.0,7569.0,4186.0,10992.0,6970.0,4022.0,134.0,75.0,59.0,503.0,415.0,88.0,119.0,102.0,17.0,7.0,7.0,0.0,"Greensville County, Virginia",081,51
35065.0,16603.0,18462.0,30428.0,14361.0,16067.0,2984.0,1380.0,1604.0,830.0,411.0,419.0,740.0,395.0,345.0,83.0,56.0,27.0,"Halifax County, Virginia",083,51
97590.0,47897.0,49693.0,88029.0,42912.0,45117.0,2939.0,1507.0,1432.0,4677.0,2427.0,2250.0,1753.0,898.0,855.0,192.0,153.0,39.0,"Hanover County, Virginia",085,51
285506.0,135019.0,150487.0,234757.0,109763.0,124994.0,25956.0,12666.0,13290.0,15873.0,8046.0,7827.0,7104.0,3591.0,3513.0,1816.0,953.0,863.0,"Henrico County, Virginia",087,51
54838.0,26643.0,28195.0,47580.0,23386.0,24194.0,4026.0,1645.0,2381.0,2187.0,1080.0,1107.0,891.0,428.0,463.0,154.0,104.0,50.0,"Henry County, Virginia",089,51
2391.0,1165.0,1226.0,2166.0,1073.0,1093.0,102.0,36.0,66.0,101.0,47.0,54.0,22.0,9.0,13.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
34319.0,16707.0,17612.0,30745.0,15030.0,15715.0,1058.0,465.0,593.0,1595.0,794.0,801.0,832.0,418.0,414.0,89.0,0.0,89.0,"Isle of Wight County, Virginia",093,51
60375.0,29286.0,31089.0,50681.0,24399.0,26282.0,2790.0,1386.0,1404.0,3609.0,1919.0,1690.0,2734.0,1292.0,1442.0,561.0,290.0,271.0,"James City County, Virginia",095,51
6775.0,3312.0,3463.0,6395.0,3193.0,3202.0,205.0,60.0,145.0,125.0,44.0,81.0,50.0,15.0,35.0,0.0,0.0,0.0,"King and Queen County, Virginia",097,51
21950.0,10934.0,11016.0,17800.0,8682.0,9118.0,722.0,326.0,396.0,1174.0,625.0,549.0,2135.0,1206.0,929.0,119.0,95.0,24.0,"King George County, Virginia",099,51
15288.0,7428.0,7860.0,13845.0,6671.0,7174.0,532.0,282.0,250.0,863.0,465.0,398.0,44.0,10.0,34.0,4.0,0.0,4.0,"King William County, Virginia",101,51
11368.0,5399.0,5969.0,10597.0,5119.0,5478.0,553.0,199.0,354.0,157.0,55.0,102.0,52.0,20.0,32.0,9.0,6.0,3.0,"Lancaster County, Virginia",103,51
24774.0,12773.0,12001.0,21631.0,11110.0,10521.0,2116.0,1029.0,1087.0,402.0,270.0,132.0,584.0,323.0,261.0,41.0,41.0,0.0,"Lee County, Virginia",105,51
272302.0,135489.0,136813.0,229979.0,114003.0,115976.0,17016.0,8712.0,8304.0,11769.0,6060.0,5709.0,10434.0,5178.0,5256.0,3104.0,1536.0,1568.0,"Loudoun County, Virginia",107,51
31087.0,15257.0,15830.0,28089.0,13600.0,14489.0,1364.0,714.0,650.0,1326.0,779.0,547.0,279.0,138.0,141.0,29.0,26.0,3.0,"Louisa County, Virginia",109,51
12782.0,6843.0,5939.0,11317.0,5941.0,5376.0,590.0,332.0,258.0,740.0,516.0,224.0,129.0,54.0,75.0,6.0,0.0,6.0,"Lunenburg County, Virginia",111,51
13488.0,6702.0,6786.0,12040.0,6032.0,6008.0,939.0,395.0,544.0,242.0,125.0,117.0,267.0,150.0,117.0,0.0,0.0,0.0,"Madison County, Virginia",113,51
8912.0,4254.0,4658.0,8262.0,4017.0,4245.0,146.0,35.0,111.0,336.0,158.0,178.0,168.0,44.0,124.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
31525.0,15604.0,15921.0,28591.0,13772.0,14819.0,1059.0,583.0,476.0,1319.0,957.0,362.0,345.0,156.0,189.0,211.0,136.0,75.0,"Mecklenburg County, Virginia",117,51
10584.0,5111.0,5473.0,9647.0,4625.0,5022.0,459.0,225.0,234.0,271.0,166.0,105.0,157.0,73.0,84.0,50.0,22.0,28.0,"Middlesex County, Virginia",119,51
88185.0,46521.0,41664.0,59616.0,30667.0,28949.0,12921.0,6909.0,6012.0,9840.0,5623.0,4217.0,5218.0,2995.0,2223.0,590.0,327.0,263.0,"Montgomery County, Virginia",121,51
15114.0,7302.0,7812.0,12981.0,6349.0,6632.0,985.0,526.0,459.0,727.0,276.0,451.0,389.0,138.0,251.0,32.0,13.0,19.0,"Nelson County, Virginia",125,51
16991.0,8702.0,8289.0,15195.0,7795.0,7400.0,331.0,181.0,150.0,1217.0,606.0,611.0,248.0,120.0,128.0,0.0,0.0,0.0,"New Kent County, Virginia",127,51
13228.0,6445.0,6783.0,12196.0,5962.0,6234.0,538.0,274.0,264.0,306.0,118.0,188.0,168.0,83.0,85.0,20.0,8.0,12.0,"Northampton County, Virginia",131,51
12707.0,6023.0,6684.0,11921.0,5630.0,6291.0,226.0,94.0,132.0,317.0,196.0,121.0,211.0,76.0,135.0,32.0,27.0,5.0,"Northumberland County, Virginia",133,51
15559.0,8144.0,7415.0,13624.0,6986.0,6638.0,1202.0,673.0,529.0,469.0,283.0,186.0,98.0,36.0,62.0,166.0,166.0,0.0,"Nottoway County, Virginia",135,51
31883.0,15566.0,16317.0,27271.0,13011.0,14260.0,1745.0,952.0,793.0,2224.0,1219.0,1005.0,612.0,356.0,256.0,31.0,28.0,3.0,"Orange County, Virginia",137,51
23810.0,11799.0,12011.0,21081.0,10498.0,10583.0,1811.0,878.0,933.0,640.0,310.0,330.0,177.0,60.0,117.0,101.0,53.0,48.0,"Page County, Virginia",139,51
18622.0,9095.0,9527.0,16999.0,8251.0,8748.0,1253.0,668.0,585.0,262.0,128.0,134.0,108.0,48.0,60.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
60600.0,29970.0,30630.0,54033.0,26546.0,27487.0,3282.0,1775.0,1507.0,2146.0,1026.0,1120.0,1020.0,504.0,516.0,119.0,119.0,0.0,"Pittsylvania County, Virginia",143,51
27099.0,15494.0,11605.0,22404.0,11503.0,10901.0,439.0,261.0,178.0,3628.0,3277.0,351.0,600.0,425.0,175.0,28.0,28.0,0.0,"Powhatan County, Virginia",145,51
21458.0,10923.0,10535.0,17456.0,9029.0,8427.0,1329.0,532.0,797.0,2116.0,982.0,1134.0,468.0,308.0,160.0,89.0,72.0,17.0,"Prince Edward County, Virginia",147,51
36088.0,20119.0,15969.0,29482.0,15853.0,13629.0,1101.0,603.0,498.0,2291.0,1599.0,692.0,2838.0,1901.0,937.0,376.0,163.0,213.0,"Prince George County, Virginia",149,51
354698.0,177385.0,177313.0,291175.0,145010.0,146165.0,28073.0,14029.0,14044.0,17196.0,8734.0,8462.0,15073.0,8074.0,6999.0,3181.0,1538.0,1643.0,"Prince William County, Virginia",153,51
34591.0,17153.0,17438.0,29320.0,14457.0,14863.0,2769.0,1397.0,1372.0,1809.0,947.0,862.0,632.0,303.0,329.0,61.0,49.0,12.0,"Pulaski County, Virginia",155,51
7082.0,3482.0,3600.0,6499.0,3248.0,3251.0,295.0,81.0,214.0,157.0,69.0,88.0,53.0,41.0,12.0,78.0,43.0,35.0,"Rappahannock County, Virginia",157,51
9002.0,5195.0,3807.0,7977.0,4452.0,3525.0,326.0,257.0,69.0,490.0,377.0,113.0,179.0,109.0,70.0,30.0,0.0,30.0,"Richmond County, Virginia",159,51
89013.0,42404.0,46609.0,76076.0,36288.0,39788.0,3974.0,1778.0,2196.0,6384.0,3033.0,3351.0,2258.0,1111.0,1147.0,321.0,194.0,127.0,"Roanoke County, Virginia",161,51
21173.0,10584.0,10589.0,18994.0,9400.0,9594.0,1140.0,513.0,627.0,718.0,450.0,268.0,315.0,215.0,100.0,6.0,6.0,0.0,"Rockbridge County, Virginia",163,51
72486.0,35828.0,36658.0,63186.0,31185.0,32001.0,4356.0,2025.0,2331.0,2852.0,1667.0,1185.0,1855.0,852.0,1003.0,237.0,99.0,138.0,"Rockingham County, Virginia",165,51
28679.0,14035.0,14644.0,25389.0,12446.0,12943.0,1898.0,998.0,900.0,1044.0,444.0,600.0,348.0,147.0,201.0,0.0,0.0,0.0,"Russell County, Virginia",167,51
22585.0,10957.0,11628.0,20357.0,9636.0,10721.0,1246.0,665.0,581.0,529.0,406.0,123.0,436.0,243.0,193.0,17.0,7.0,10.0,"Scott County, Virginia",169,51
39842.0,19500.0,20342.0,34381.0,16648.0,17733.0,2790.0,1360.0,1430.0,1900.0,1021.0,879.0,570.0,325.0,245.0,201.0,146.0,55.0,"Shenandoah County, Virginia",171,51
31759.0,15249.0,16510.0,26847.0,12830.0,14017.0,2634.0,1291.0,1343.0,1584.0,763.0,821.0,682.0,353.0,329.0,12.0,12.0,0.0,"Smyth County, Virginia",173,51
17994.0,9731.0,8263.0,16263.0,8815.0,7448.0,502.0,244.0,258.0,1036.0,579.0,457.0,175.0,75.0,100.0,18.0,18.0,0.0,"Southampton County, Virginia",175,51
116931.0,57652.0,59279.0,100732.0,49667.0,51065.0,6626.0,3133.0,3493.0,5912.0,3040.0,2872.0,3281.0,1595.0,1686.0,380.0,217.0,163.0,"Spotsylvania County, Virginia",177,51
