B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
4533.0,4289.0,91.0,146.0,7.0,0.0,"King and Queen County, Virginia",097,51
17173.0,15045.0,277.0,897.0,898.0,56.0,"King George County, Virginia",099,51
11834.0,10967.0,335.0,469.0,61.0,2.0,"King William County, Virginia",101,51
7917.0,7416.0,293.0,101.0,47.0,60.0,"Lancaster County, Virginia",103,51
23554.0,21152.0,1515.0,341.0,538.0,8.0,"Lee County, Virginia",105,51
188860.0,166255.0,8924.0,6238.0,6035.0,1408.0,"Loudoun County, Virginia",107,51
24908.0,22726.0,972.0,878.0,302.0,30.0,"Louisa County, Virginia",109,51
7668.0,7314.0,102.0,197.0,55.0,0.0,"Lunenburg County, Virginia",111,51
11271.0,9989.0,609.0,460.0,210.0,3.0,"Madison County, Virginia",113,51
7692.0,7106.0,97.0,414.0,74.0,1.0,"Mathews County, Virginia",115,51
19099.0,17865.0,462.0,588.0,181.0,3.0,"Mecklenburg County, Virginia",117,51
8479.0,7771.0,397.0,188.0,71.0,52.0,"Middlesex County, Virginia",119,51
79443.0,56752.0,10142.0,8002.0,4141.0,406.0,"Montgomery County, Virginia",121,51
12265.0,10617.0,819.0,624.0,191.0,14.0,"Nelson County, Virginia",125,51
14422.0,12893.0,460.0,924.0,145.0,0.0,"New Kent County, Virginia",127,51
6713.0,6090.0,306.0,195.0,120.0,2.0,"Northampton County, Virginia",131,51
8729.0,8346.0,66.0,242.0,63.0,12.0,"Northumberland County, Virginia",133,51
8625.0,7829.0,134.0,570.0,82.0,10.0,"Nottoway County, Virginia",135,51
26692.0,22704.0,1291.0,2212.0,472.0,13.0,"Orange County, Virginia",137,51
22705.0,20737.0,1188.0,504.0,196.0,80.0,"Page County, Virginia",139,51
16717.0,15217.0,915.0,551.0,34.0,0.0,"Patrick County, Virginia",141,51
46600.0,42343.0,1926.0,1609.0,703.0,19.0,"Pittsylvania County, Virginia",143,51
22912.0,21130.0,446.0,982.0,347.0,7.0,"Powhatan County, Virginia",145,51
14190.0,10790.0,735.0,1917.0,748.0,0.0,"Prince Edward County, Virginia",147,51
20426.0,17576.0,432.0,1382.0,946.0,90.0,"Prince George County, Virginia",149,51
189506.0,166252.0,7364.0,7112.0,7687.0,1091.0,"Prince William County, Virginia",153,51
31611.0,27300.0,2429.0,1461.0,379.0,42.0,"Pulaski County, Virginia",155,51
6594.0,6100.0,256.0,94.0,52.0,92.0,"Rappahannock County, Virginia",157,51
5697.0,5131.0,272.0,205.0,89.0,0.0,"Richmond County, Virginia",159,51
80820.0,71754.0,3075.0,4382.0,1389.0,220.0,"Roanoke County, Virginia",161,51
20770.0,18791.0,945.0,749.0,272.0,13.0,"Rockbridge County, Virginia",163,51
68360.0,61176.0,3350.0,2413.0,1224.0,197.0,"Rockingham County, Virginia",165,51
27867.0,25619.0,1371.0,599.0,278.0,0.0,"Russell County, Virginia",167,51
22481.0,20570.0,1109.0,482.0,307.0,13.0,"Scott County, Virginia",169,51
37568.0,31889.0,3089.0,1733.0,805.0,52.0,"Shenandoah County, Virginia",171,51
30476.0,25780.0,2848.0,1165.0,672.0,11.0,"Smyth County, Virginia",173,51
10987.0,9886.0,307.0,622.0,150.0,22.0,"Southampton County, Virginia",175,51
87122.0,76001.0,5563.0,3191.0,2216.0,151.0,"Spotsylvania County, Virginia",177,51
85578.0,73360.0,3252.0,3481.0,4862.0,623.0,"Stafford County, Virginia",179,51
3501.0,3098.0,43.0,260.0,100.0,0.0,"Surry County, Virginia",181,51
4654.0,4416.0,105.0,116.0,17.0,0.0,"Sussex County, Virginia",183,51
42106.0,37980.0,2325.0,747.0,1038.0,16.0,"Tazewell County, Virginia",185,51
32862.0,29140.0,1646.0,1476.0,572.0,28.0,"Warren County, Virginia",187,51
51941.0,45631.0,3123.0,1438.0,1670.0,79.0,"Washington County, Virginia",191,51
10982.0,10110.0,356.0,277.0,220.0,19.0,"Westmoreland County, Virginia",193,51
37940.0,33090.0,2944.0,1083.0,804.0,19.0,"Wise County, Virginia",195,51
27242.0,24768.0,1356.0,696.0,422.0,0.0,"Wythe County, Virginia",197,51
48087.0,40934.0,1307.0,2317.0,2862.0,667.0,"York County, Virginia",199,51
73262.0,57767.0,4186.0,3425.0,7032.0,852.0,"Alexandria city, Virginia",510,51
4595.0,4072.0,215.0,255.0,53.0,0.0,"Bedford city, Virginia",515,51
15849.0,12881.0,702.0,1060.0,1176.0,30.0,"Bristol city, Virginia",520,51
5974.0,4562.0,598.0,510.0,290.0,14.0,"Buena Vista city, Virginia",530,51
28184.0,19207.0,3553.0,3641.0,1442.0,341.0,"Charlottesville city, Virginia",540,51
132852.0,117415.0,5249.0,4693.0,5096.0,399.0,"Chesapeake city, Virginia",550,51
14070.0,12783.0,624.0,394.0,241.0,28.0,"Colonial Heights city, Virginia",570,51
4915.0,3602.0,265.0,1022.0,26.0,0.0,"Covington city, Virginia",580,51
20265.0,17173.0,1068.0,1058.0,924.0,42.0,"Danville city, Virginia",590,51
1857.0,1744.0,28.0,77.0,8.0,0.0,"Emporia city, Virginia",595,51
13587.0,11314.0,514.0,1132.0,392.0,235.0,"Fairfax city, Virginia",600,51
8671.0,7282.0,187.0,449.0,482.0,271.0,"Falls Church city, Virginia",610,51
3442.0,2881.0,199.0,232.0,117.0,13.0,"Franklin city, Virginia",620,51
14662.0,11265.0,598.0,2139.0,642.0,18.0,"Fredericksburg city, Virginia",630,51
5603.0,4526.0,293.0,699.0,69.0,16.0,"Galax city, Virginia",640,51
57034.0,49761.0,3111.0,2134.0,1713.0,315.0,"Hampton city, Virginia",650,51
34851.0,22970.0,2365.0,7511.0,1801.0,204.0,"Harrisonburg city, Virginia",660,51
11980.0,10469.0,872.0,521.0,103.0,15.0,"Hopewell city, Virginia",670,51
5353.0,4405.0,189.0,277.0,400.0,82.0,"Lexington city, Virginia",678,51
47023.0,36085.0,3929.0,3759.0,3155.0,95.0,"Lynchburg city, Virginia",680,51
17822.0,15859.0,433.0,1212.0,318.0,0.0,"Manassas city, Virginia",683,51
5845.0,5045.0,143.0,382.0,267.0,8.0,"Manassas Park city, Virginia",685,51
6795.0,5854.0,252.0,541.0,148.0,0.0,"Martinsville city, Virginia",690,51
83486.0,64992.0,6444.0,5908.0,5050.0,1092.0,"Newport News city, Virginia",700,51
106339.0,83059.0,7891.0,7190.0,7553.0,646.0,"Norfolk city, Virginia",710,51
3569.0,2941.0,162.0,402.0,64.0,0.0,"Norton city, Virginia",720,51
4963.0,4312.0,231.0,166.0,254.0,0.0,"Petersburg city, Virginia",730,51
11278.0,10401.0,435.0,404.0,38.0,0.0,"Poquoson city, Virginia",735,51
38350.0,32902.0,2216.0,1956.0,1220.0,56.0,"Portsmouth city, Virginia",740,51
13893.0,8373.0,2090.0,2877.0,506.0,47.0,"Radford city, Virginia",750,51
78123.0,57255.0,8610.0,8285.0,3496.0,477.0,"Richmond city, Virginia",760,51
59660.0,48968.0,5217.0,4115.0,1303.0,57.0,"Roanoke city, Virginia",770,51
21476.0,18173.0,1191.0,1469.0,477.0,166.0,"Salem city, Virginia",775,51
19592.0,16536.0,892.0,1743.0,386.0,35.0,"Staunton city, Virginia",790,51
42440.0,37921.0,1663.0,1432.0,1314.0,110.0,"Suffolk city, Virginia",800,51
279975.0,231686.0,23668.0,8333.0,14552.0,1736.0,"Virginia Beach city, Virginia",810,51
16600.0,14269.0,825.0,1240.0,266.0,0.0,"Waynesboro city, Virginia",820,51
9772.0,5994.0,1150.0,1229.0,1188.0,211.0,"Williamsburg city, Virginia",830,51
18198.0,14215.0,941.0,2474.0,559.0,9.0,"Winchester city, Virginia",840,51
7283.0,6514.0,464.0,212.0,91.0,2.0,"Adams County, Washington",001,53
19755.0,17040.0,1371.0,431.0,852.0,61.0,"Asotin County, Washington",003,53
127308.0,106975.0,11101.0,4465.0,4084.0,683.0,"Benton County, Washington",005,53
50633.0,43724.0,3328.0,2464.0,1055.0,62.0,"Chelan County, Washington",007,53
59823.0,51511.0,4390.0,1635.0,2191.0,96.0,"Clallam County, Washington",009,53
342466.0,290772.0,33230.0,5197.0,12197.0,1070.0,"Clark County, Washington",011,53
3586.0,3022.0,268.0,232.0,56.0,8.0,"Columbia County, Washington",013,53
86729.0,72150.0,9923.0,2339.0,2153.0,164.0,"Cowlitz County, Washington",015,53
25810.0,22741.0,977.0,1516.0,524.0,52.0,"Douglas County, Washington",017,53
5643.0,5095.0,162.0,276.0,86.0,24.0,"Ferry County, Washington",019,53
32329.0,27121.0,1536.0,2790.0,850.0,32.0,"Franklin County, Washington",021,53
2032.0,1770.0,96.0,73.0,93.0,0.0,"Garfield County, Washington",023,53
50053.0,41977.0,5204.0,1479.0,1256.0,137.0,"Grant County, Washington",025,53
58609.0,49683.0,6010.0,2150.0,712.0,54.0,"Grays Harbor County, Washington",027,53
64446.0,54598.0,4233.0,2126.0,2964.0,525.0,"Island County, Washington",029,53
26385.0,22928.0,1939.0,733.0,696.0,89.0,"Jefferson County, Washington",031,53
1237132.0,1030334.0,134559.0,25979.0,37776.0,8484.0,"King County, Washington",033,53
195756.0,164953.0,17481.0,4379.0,8039.0,904.0,"Kitsap County, Washington",035,53
34538.0,25392.0,5526.0,2991.0,601.0,28.0,"Kittitas County, Washington",037,53
16939.0,15233.0,1048.0,284.0,358.0,16.0,"Klickitat County, Washington",039,53
64190.0,54499.0,5841.0,2637.0,1182.0,31.0,"Lewis County, Washington",041,53
9793.0,8760.0,449.0,403.0,176.0,5.0,"Lincoln County, Washington",043,53
49449.0,43308.0,2781.0,2440.0,827.0,93.0,"Mason County, Washington",045,53
27675.0,24629.0,1812.0,667.0,548.0,19.0,"Okanogan County, Washington",047,53
17846.0,15458.0,1228.0,579.0,544.0,37.0,"Pacific County, Washington",049,53
11471.0,10456.0,354.0,344.0,260.0,57.0,"Pend Oreille County, Washington",051,53
554329.0,457524.0,57763.0,17455.0,17376.0,4211.0,"Pierce County, Washington",053,53
14114.0,12366.0,962.0,305.0,457.0,24.0,"San Juan County, Washington",055,53
89140.0,75905.0,8573.0,2890.0,1401.0,371.0,"Skagit County, Washington",057,53
9712.0,8977.0,305.0,191.0,228.0,11.0,"Skamania County, Washington",059,53
523718.0,444071.0,50237.0,17876.0,10223.0,1311.0,"Snohomish County, Washington",061,53
401440.0,328491.0,49309.0,9358.0,12728.0,1554.0,"Spokane County, Washington",063,53
37959.0,34345.0,1971.0,1004.0,545.0,94.0,"Stevens County, Washington",065,53
194379.0,161174.0,18314.0,7766.0,5378.0,1747.0,"Thurston County, Washington",067,53
3679.0,3403.0,201.0,26.0,49.0,0.0,"Wahkiakum County, Washington",069,53
43173.0,35347.0,3576.0,1970.0,2076.0,204.0,"Walla Walla County, Washington",071,53
162041.0,135198.0,17114.0,5821.0,3326.0,582.0,"Whatcom County, Washington",073,53
35983.0,26247.0,4145.0,3988.0,1444.0,159.0,"Whitman County, Washington",075,53
115129.0,98383.0,11326.0,2486.0,2642.0,292.0,"Yakima County, Washington",077,53
15668.0,14231.0,868.0,333.0,236.0,0.0,"Barbour County, West Virginia",001,54
87600.0,74821.0,7437.0,2009.0,3240.0,93.0,"Berkeley County, West Virginia",003,54
24033.0,21359.0,1582.0,686.0,364.0,42.0,"Boone County, West Virginia",005,54
14101.0,12501.0,948.0,433.0,219.0,0.0,"Braxton County, West Virginia",007,54
23140.0,21168.0,953.0,502.0,459.0,58.0,"Brooke County, West Virginia",009,54
86535.0,71362.0,8914.0,2953.0,3079.0,227.0,"Cabell County, West Virginia",011,54
7362.0,5973.0,693.0,349.0,347.0,0.0,"Calhoun County, West Virginia",013,54
9233.0,8294.0,587.0,315.0,37.0,0.0,"Clay County, West Virginia",015,54
7929.0,7124.0,291.0,444.0,70.0,0.0,"Doddridge County, West Virginia",017,54
42141.0,37726.0,2700.0,831.0,868.0,16.0,"Fayette County, West Virginia",019,54
6454.0,5150.0,424.0,478.0,402.0,0.0,"Gilmer County, West Virginia",021,54
11545.0,10538.0,562.0,325.0,120.0,0.0,"Grant County, West Virginia",023,54
33099.0,29538.0,2006.0,549.0,977.0,29.0,"Greenbrier County, West Virginia",025,54
22759.0,21457.0,581.0,357.0,364.0,0.0,"Hampshire County, West Virginia",027,54
28916.0,25512.0,1591.0,611.0,1179.0,23.0,"Hancock County, West Virginia",029,54
13040.0,12261.0,430.0,168.0,166.0,15.0,"Hardy County, West Virginia",031,54
64451.0,57226.0,4791.0,1196.0,1197.0,41.0,"Harrison County, West Virginia",033,54
28347.0,25282.0,1937.0,763.0,365.0,0.0,"Jackson County, West Virginia",035,54
44555.0,38798.0,2847.0,894.0,1904.0,112.0,"Jefferson County, West Virginia",037,54
169274.0,150478.0,12286.0,3589.0,2716.0,205.0,"Kanawha County, West Virginia",039,54
15846.0,14204.0,899.0,350.0,393.0,0.0,"Lewis County, West Virginia",041,54
21177.0,19344.0,1071.0,554.0,139.0,69.0,"Lincoln County, West Virginia",043,54
34821.0,30815.0,2589.0,875.0,509.0,33.0,"Logan County, West Virginia",045,54
19588.0,18289.0,892.0,217.0,190.0,0.0,"McDowell County, West Virginia",047,54
52299.0,47245.0,2744.0,1322.0,948.0,40.0,"Marion County, West Virginia",049,54
32007.0,28557.0,1941.0,705.0,794.0,10.0,"Marshall County, West Virginia",051,54
26256.0,23165.0,1796.0,676.0,602.0,17.0,"Mason County, West Virginia",053,54
56072.0,48928.0,4144.0,1379.0,1518.0,103.0,"Mercer County, West Virginia",055,54
26313.0,24288.0,1026.0,244.0,742.0,13.0,"Mineral County, West Virginia",057,54
25634.0,22683.0,2031.0,274.0,646.0,0.0,"Mingo County, West Virginia",059,54
84038.0,67976.0,7182.0,3540.0,5070.0,270.0,"Monongalia County, West Virginia",061,54
13031.0,11808.0,605.0,275.0,343.0,0.0,"Monroe County, West Virginia",063,54
16688.0,15779.0,486.0,149.0,251.0,23.0,"Morgan County, West Virginia",065,54
25725.0,23565.0,1274.0,369.0,479.0,38.0,"Nicholas County, West Virginia",067,54
40864.0,35728.0,2608.0,1044.0,1423.0,61.0,"Ohio County, West Virginia",069,54
7297.0,6658.0,339.0,79.0,72.0,149.0,"Pendleton County, West Virginia",071,54
7323.0,6692.0,176.0,417.0,38.0,0.0,"Pleasants County, West Virginia",073,54
8446.0,7803.0,213.0,201.0,155.0,74.0,"Pocahontas County, West Virginia",075,54
31017.0,27114.0,2267.0,895.0,688.0,53.0,"Preston County, West Virginia",077,54
52680.0,49409.0,1131.0,1657.0,483.0,0.0,"Putnam County, West Virginia",079,54
68469.0,59771.0,4754.0,2235.0,1623.0,86.0,"Raleigh County, West Virginia",081,54
28161.0,25006.0,1615.0,1128.0,412.0,0.0,"Randolph County, West Virginia",083,54
10173.0,9394.0,454.0,183.0,142.0,0.0,"Ritchie County, West Virginia",085,54
13672.0,12339.0,844.0,209.0,280.0,0.0,"Roane County, West Virginia",087,54
12643.0,11076.0,695.0,320.0,546.0,6.0,"Summers County, West Virginia",089,54
16030.0,14479.0,828.0,626.0,86.0,11.0,"Taylor County, West Virginia",091,54
6947.0,6335.0,332.0,172.0,108.0,0.0,"Tucker County, West Virginia",093,54
9030.0,8410.0,338.0,86.0,167.0,29.0,"Tyler County, West Virginia",095,54
23107.0,20339.0,1440.0,650.0,668.0,10.0,"Upshur County, West Virginia",097,54
41369.0,38090.0,1612.0,853.0,814.0,0.0,"Wayne County, West Virginia",099,54
8968.0,7921.0,909.0,90.0,35.0,13.0,"Webster County, West Virginia",101,54
16120.0,14472.0,1104.0,288.0,234.0,22.0,"Wetzel County, West Virginia",103,54
5670.0,5144.0,190.0,294.0,42.0,0.0,"Wirt County, West Virginia",105,54
82460.0,71008.0,7414.0,1287.0,2549.0,202.0,"Wood County, West Virginia",107,54
23094.0,21840.0,809.0,321.0,124.0,0.0,"Wyoming County, West Virginia",109,54
18959.0,16672.0,1096.0,837.0,331.0,23.0,"Adams County, Wisconsin",001,55
13388.0,11554.0,1165.0,313.0,347.0,9.0,"Ashland County, Wisconsin",003,55
43103.0,37763.0,3130.0,1471.0,713.0,26.0,"Barron County, Wisconsin",005,55
12968.0,11938.0,389.0,436.0,198.0,7.0,"Bayfield County, Wisconsin",007,55
205496.0,180066.0,17202.0,5467.0,2489.0,272.0,"Brown County, Wisconsin",009,55
13075.0,11794.0,653.0,459.0,148.0,21.0,"Buffalo County, Wisconsin",011,55
14178.0,12903.0,735.0,235.0,289.0,16.0,"Burnett County, Wisconsin",013,55
44374.0,40891.0,1283.0,2041.0,128.0,31.0,"Calumet County, Wisconsin",015,55
57901.0,50706.0,3621.0,2859.0,663.0,52.0,"Chippewa County, Wisconsin",017,55
32335.0,29809.0,1393.0,799.0,318.0,16.0,"Clark County, Wisconsin",019,55
52821.0,45989.0,3659.0,2736.0,385.0,52.0,"Columbia County, Wisconsin",021,55
15938.0,14046.0,1097.0,497.0,294.0,4.0,"Crawford County, Wisconsin",023,55
394382.0,321453.0,47640.0,12901.0,10668.0,1720.0,"Dane County, Wisconsin",025,55
80684.0,69925.0,5571.0,4340.0,779.0,69.0,"Dodge County, Wisconsin",027,55
26359.0,24080.0,1405.0,521.0,340.0,13.0,"Door County, Wisconsin",029,55
40414.0,34747.0,3287.0,956.0,1399.0,25.0,"Douglas County, Wisconsin",031,55
40558.0,32478.0,3934.0,2596.0,1483.0,67.0,"Dunn County, Wisconsin",033,55
89696.0,73788.0,9553.0,4071.0,2102.0,182.0,"Eau Claire County, Wisconsin",035,55
4279.0,4042.0,126.0,35.0,76.0,0.0,"Florence County, Wisconsin",037,55
92614.0,81008.0,7646.0,3020.0,805.0,135.0,"Fond du Lac County, Wisconsin",039,55
7707.0,6850.0,486.0,300.0,49.0,22.0,"Forest County, Wisconsin",041,55
48497.0,40220.0,4333.0,2645.0,1250.0,49.0,"Grant County, Wisconsin",043,55
34637.0,31289.0,2025.0,1036.0,217.0,70.0,"Green County, Wisconsin",045,55
17908.0,16057.0,773.0,912.0,139.0,27.0,"Green Lake County, Wisconsin",047,55
22575.0,20273.0,1337.0,736.0,221.0,8.0,"Iowa County, Wisconsin",049,55
5835.0,5330.0,191.0,113.0,195.0,6.0,"Iron County, Wisconsin",051,55
17816.0,15908.0,826.0,919.0,151.0,12.0,"Jackson County, Wisconsin",053,55
74996.0,65737.0,4801.0,3095.0,1188.0,175.0,"Jefferson County, Wisconsin",055,55
24590.0,21743.0,1413.0,914.0,484.0,36.0,"Juneau County, Wisconsin",057,55
128583.0,111778.0,10303.0,2243.0,3933.0,326.0,"Kenosha County, Wisconsin",059,55
19596.0,17958.0,806.0,577.0,223.0,32.0,"Kewaunee County, Wisconsin",061,55
102939.0,82898.0,13157.0,4475.0,2269.0,140.0,"La Crosse County, Wisconsin",063,55
16031.0,14609.0,817.0,407.0,191.0,7.0,"Lafayette County, Wisconsin",065,55
19012.0,17222.0,1074.0,579.0,132.0,5.0,"Langlade County, Wisconsin",067,55
27705.0,25193.0,1740.0,575.0,126.0,71.0,"Lincoln County, Wisconsin",069,55
74702.0,68487.0,4304.0,1132.0,649.0,130.0,"Manitowoc County, Wisconsin",071,55
119345.0,106468.0,8157.0,3091.0,1455.0,174.0,"Marathon County, Wisconsin",073,55
40058.0,35855.0,2462.0,957.0,726.0,58.0,"Marinette County, Wisconsin",075,55
14606.0,12832.0,805.0,756.0,183.0,30.0,"Marquette County, Wisconsin",077,55
570.0,522.0,10.0,38.0,0.0,0.0,"Menominee County, Wisconsin",078,55
511901.0,434053.0,52315.0,14511.0,9839.0,1183.0,"Milwaukee County, Wisconsin",079,55
40560.0,35119.0,3397.0,1245.0,699.0,100.0,"Monroe County, Wisconsin",081,55
35905.0,32987.0,1487.0,1232.0,171.0,28.0,"Oconto County, Wisconsin",083,55
34427.0,30569.0,2053.0,1053.0,723.0,29.0,"Oneida County, Wisconsin",085,55
156104.0,138970.0,9331.0,5630.0,1907.0,266.0,"Outagamie County, Wisconsin",087,55
79764.0,72078.0,3221.0,3133.0,1228.0,104.0,"Ozaukee County, Wisconsin",089,55
7273.0,6814.0,198.0,220.0,27.0,14.0,"Pepin County, Wisconsin",091,55
38468.0,32339.0,2253.0,1739.0,2068.0,69.0,"Pierce County, Wisconsin",093,55
42111.0,38345.0,2243.0,665.0,795.0,63.0,"Polk County, Wisconsin",095,55
64034.0,52005.0,7688.0,3437.0,798.0,106.0,"Portage County, Wisconsin",097,55
13661.0,12493.0,729.0,338.0,93.0,8.0,"Price County, Wisconsin",099,55
144378.0,130565.0,8127.0,4299.0,1235.0,152.0,"Racine County, Wisconsin",101,55
17177.0,14708.0,1143.0,1143.0,165.0,18.0,"Richland County, Wisconsin",103,55
134542.0,118844.0,10731.0,2217.0,2570.0,180.0,"Rock County, Wisconsin",105,55
14140.0,12171.0,1111.0,654.0,200.0,4.0,"Rusk County, Wisconsin",107,55
78288.0,69090.0,4242.0,1683.0,3095.0,178.0,"St. Croix County, Wisconsin",109,55
56547.0,49487.0,4489.0,1674.0,816.0,81.0,"Sauk County, Wisconsin",111,55
13018.0,11618.0,879.0,254.0,249.0,18.0,"Sawyer County, Wisconsin",113,55
36646.0,32963.0,2134.0,1257.0,276.0,16.0,"Shawano County, Wisconsin",115,55
99818.0,88736.0,8119.0,2006.0,817.0,140.0,"Sheboygan County, Wisconsin",117,55
19843.0,17897.0,1211.0,421.0,298.0,16.0,"Taylor County, Wisconsin",119,55
26419.0,24674.0,1021.0,502.0,201.0,21.0,"Trempealeau County, Wisconsin",121,55
28385.0,25459.0,1632.0,949.0,329.0,16.0,"Vernon County, Wisconsin",123,55
18733.0,17181.0,700.0,513.0,333.0,6.0,"Vilas County, Wisconsin",125,55
88072.0,75646.0,6938.0,3171.0,2167.0,150.0,"Walworth County, Wisconsin",127,55
15122.0,13659.0,770.0,456.0,199.0,38.0,"Washburn County, Wisconsin",129,55
122486.0,111819.0,5858.0,3573.0,1160.0,76.0,"Washington County, Wisconsin",131,55
349399.0,314003.0,18275.0,11389.0,5192.0,540.0,"Waukesha County, Wisconsin",133,55
49770.0,44056.0,3535.0,1611.0,545.0,23.0,"Waupaca County, Wisconsin",135,55
22270.0,19973.0,1067.0,909.0,291.0,30.0,"Waushara County, Wisconsin",137,55
149461.0,129274.0,11084.0,7450.0,1429.0,224.0,"Winnebago County, Wisconsin",139,55
69400.0,61658.0,4734.0,2272.0,652.0,84.0,"Wood County, Wisconsin",141,55
29908.0,20856.0,3882.0,2146.0,2825.0,199.0,"Albany County, Wyoming",001,56
10239.0,8828.0,634.0,244.0,509.0,24.0,"Big Horn County, Wyoming",003,56
39232.0,32230.0,4326.0,740.0,1884.0,52.0,"Campbell County, Wyoming",005,56
12456.0,10163.0,1130.0,427.0,736.0,0.0,"Carbon County, Wyoming",007,56
12243.0,10199.0,928.0,561.0,555.0,0.0,"Converse County, Wyoming",009,56
6610.0,5897.0,254.0,167.0,291.0,1.0,"Crook County, Wyoming",011,56
27975.0,24076.0,2191.0,711.0,988.0,9.0,"Fremont County, Wyoming",013,56
11366.0,9331.0,849.0,323.0,852.0,11.0,"Goshen County, Wyoming",015,56
4489.0,3405.0,613.0,52.0,360.0,59.0,"Hot Springs County, Wyoming",017,56
7908.0,6952.0,541.0,325.0,67.0,23.0,"Johnson County, Wyoming",019,56
72533.0,60830.0,7032.0,1022.0,3116.0,533.0,"Laramie County, Wyoming",021,56
16462.0,14061.0,1284.0,389.0,690.0,38.0,"Lincoln County, Wyoming",023,56
65935.0,54143.0,7153.0,1589.0,3039.0,11.0,"Natrona County, Wyoming",025,56
2281.0,1902.0,59.0,156.0,150.0,14.0,"Niobrara County, Wyoming",027,56
25675.0,21380.0,1970.0,562.0,1634.0,129.0,"Park County, Wyoming",029,56
8027.0,7164.0,519.0,246.0,97.0,1.0,"Platte County, Wyoming",031,56
26292.0,22429.0,2174.0,731.0,940.0,18.0,"Sheridan County, Wyoming",033,56
8321.0,7098.0,216.0,367.0,640.0,0.0,"Sublette County, Wyoming",035,56
34647.0,28584.0,3457.0,497.0,1972.0,137.0,"Sweetwater County, Wyoming",037,56
18862.0,15513.0,2720.0,181.0,438.0,10.0,"Teton County, Wyoming",039,56
18201.0,15186.0,1735.0,129.0,1140.0,11.0,"Uinta County, Wyoming",041,56
6967.0,6121.0,484.0,199.0,157.0,6.0,"Washakie County, Wyoming",043,56
6630.0,5719.0,203.0,341.0,364.0,3.0,"Weston County, Wyoming",045,56
,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,"Bayam?n Municipio, Puerto Rico",021,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,"Camuy Municipio, Puerto Rico",027,72
,,,,,,"Can?vanas Municipio, Puerto Rico",029,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cata?o Municipio, Puerto Rico",033,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,"Comer?o Municipio, Puerto Rico",045,72
,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Gu?nica Municipio, Puerto Rico",055,72
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Guayanilla Municipio, Puerto Rico",059,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Hormigueros Municipio, Puerto Rico",067,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Isabela Municipio, Puerto Rico",071,72
,,,,,,"Jayuya Municipio, Puerto Rico",073,72
,,,,,,"Juana D?az Municipio, Puerto Rico",075,72
,,,,,,"Juncos Municipio, Puerto Rico",077,72
,,,,,,"Lajas Municipio, Puerto Rico",079,72
,,,,,,"Lares Municipio, Puerto Rico",081,72
,,,,,,"Las Mar?as Municipio, Puerto Rico",083,72
,,,,,,"Las Piedras Municipio, Puerto Rico",085,72
,,,,,,"Lo?za Municipio, Puerto Rico",087,72
,,,,,,"Luquillo Municipio, Puerto Rico",089,72
,,,,,,"Manat? Municipio, Puerto Rico",091,72
,,,,,,"Maricao Municipio, Puerto Rico",093,72
,,,,,,"Maunabo Municipio, Puerto Rico",095,72
,,,,,,"Mayag?ez Municipio, Puerto Rico",097,72
,,,,,,"Moca Municipio, Puerto Rico",099,72
,,,,,,"Morovis Municipio, Puerto Rico",101,72
,,,,,,"Naguabo Municipio, Puerto Rico",103,72
,,,,,,"Naranjito Municipio, Puerto Rico",105,72
,,,,,,"Orocovis Municipio, Puerto Rico",107,72
,,,,,,"Patillas Municipio, Puerto Rico",109,72
,,,,,,"Pe?uelas Municipio, Puerto Rico",111,72
,,,,,,"Ponce Municipio, Puerto Rico",113,72
,,,,,,"Quebradillas Municipio, Puerto Rico",115,72
