B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
20759.0,9133.0,11626.0,14707.0,6458.0,8249.0,2971.0,1281.0,1690.0,1825.0,909.0,916.0,1007.0,432.0,575.0,249.0,53.0,196.0,"St. Andrews CDP, South Carolina",62395,45
2248.0,1088.0,1160.0,1874.0,827.0,1047.0,251.0,173.0,78.0,91.0,66.0,25.0,32.0,22.0,10.0,0.0,0.0,0.0,"St. George town, South Carolina",62530,45
1941.0,934.0,1007.0,1677.0,842.0,835.0,133.0,26.0,107.0,119.0,66.0,53.0,12.0,0.0,12.0,0.0,0.0,0.0,"St. Matthews town, South Carolina",62620,45
1951.0,925.0,1026.0,1594.0,746.0,848.0,345.0,171.0,174.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Stephen town, South Carolina",62755,45
175.0,100.0,75.0,140.0,88.0,52.0,35.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salem town, South Carolina",62980,45
437.0,177.0,260.0,416.0,168.0,248.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salley town, South Carolina",63115,45
3489.0,1676.0,1813.0,3265.0,1581.0,1684.0,118.0,57.0,61.0,70.0,19.0,51.0,7.0,7.0,0.0,29.0,12.0,17.0,"Saluda town, South Carolina",63250,45
8739.0,4038.0,4701.0,7873.0,3543.0,4330.0,386.0,161.0,225.0,381.0,275.0,106.0,99.0,59.0,40.0,0.0,0.0,0.0,"Sangaree CDP, South Carolina",63665,45
7769.0,3679.0,4090.0,6638.0,3146.0,3492.0,809.0,313.0,496.0,43.0,43.0,0.0,279.0,177.0,102.0,0.0,0.0,0.0,"Sans Souci CDP, South Carolina",63700,45
1090.0,498.0,592.0,1034.0,474.0,560.0,49.0,17.0,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santee town, South Carolina",63790,45
3791.0,1769.0,2022.0,3088.0,1504.0,1584.0,521.0,191.0,330.0,154.0,67.0,87.0,17.0,3.0,14.0,11.0,4.0,7.0,"Saxon CDP, South Carolina",64240,45
173.0,85.0,88.0,156.0,68.0,88.0,9.0,9.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,"Scotia town, South Carolina",64465,45
616.0,254.0,362.0,601.0,248.0,353.0,6.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scranton town, South Carolina",64600,45
1802.0,834.0,968.0,1657.0,770.0,887.0,27.0,0.0,27.0,24.0,19.0,5.0,84.0,39.0,45.0,10.0,6.0,4.0,"Seabrook Island town, South Carolina",64712,45
109.0,52.0,57.0,101.0,48.0,53.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sellers town, South Carolina",65005,45
8021.0,3590.0,4431.0,5995.0,2668.0,3327.0,1263.0,542.0,721.0,444.0,183.0,261.0,304.0,197.0,107.0,15.0,0.0,15.0,"Seneca city, South Carolina",65095,45
15580.0,7784.0,7796.0,12356.0,6091.0,6265.0,1334.0,687.0,647.0,1118.0,626.0,492.0,729.0,369.0,360.0,43.0,11.0,32.0,"Seven Oaks CDP, South Carolina",65207,45
519.0,248.0,271.0,416.0,190.0,226.0,77.0,42.0,35.0,11.0,9.0,2.0,15.0,7.0,8.0,0.0,0.0,0.0,"Sharon town, South Carolina",65410,45
2103.0,941.0,1162.0,1480.0,760.0,720.0,366.0,92.0,274.0,128.0,31.0,97.0,129.0,58.0,71.0,0.0,0.0,0.0,"Shell Point CDP, South Carolina",65680,45
58.0,24.0,34.0,43.0,15.0,28.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,"Shiloh CDP, South Carolina",65950,45
301.0,151.0,150.0,299.0,150.0,149.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silverstreet town, South Carolina",66400,45
18585.0,9520.0,9065.0,15089.0,7680.0,7409.0,2035.0,979.0,1056.0,568.0,326.0,242.0,779.0,457.0,322.0,114.0,78.0,36.0,"Simpsonville city, South Carolina",66580,45
856.0,402.0,454.0,722.0,346.0,376.0,101.0,42.0,59.0,33.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Six Mile town, South Carolina",66760,45
1836.0,1065.0,771.0,1197.0,587.0,610.0,474.0,322.0,152.0,9.0,0.0,9.0,156.0,156.0,0.0,0.0,0.0,0.0,"Slater-Marietta CDP, South Carolina",66917,45
174.0,82.0,92.0,170.0,79.0,91.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smoaks town, South Carolina",67165,45
37.0,17.0,20.0,37.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smyrna town, South Carolina",67210,45
308.0,145.0,163.0,307.0,144.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Snelling town, South Carolina",67255,45
19215.0,9356.0,9859.0,15359.0,7543.0,7816.0,2597.0,1175.0,1422.0,150.0,90.0,60.0,940.0,418.0,522.0,169.0,130.0,39.0,"Socastee CDP, South Carolina",67390,45
621.0,283.0,338.0,569.0,254.0,315.0,20.0,5.0,15.0,13.0,13.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,"Society Hill town, South Carolina",67435,45
2416.0,1200.0,1216.0,1994.0,1005.0,989.0,347.0,180.0,167.0,59.0,15.0,44.0,16.0,0.0,16.0,0.0,0.0,0.0,"South Congaree town, South Carolina",67705,45
4051.0,2587.0,1464.0,2963.0,1834.0,1129.0,520.0,287.0,233.0,319.0,238.0,81.0,180.0,159.0,21.0,69.0,69.0,0.0,"Southern Shops CDP, South Carolina",67750,45
2447.0,951.0,1496.0,2180.0,833.0,1347.0,229.0,105.0,124.0,0.0,0.0,0.0,13.0,13.0,0.0,25.0,0.0,25.0,"South Sumter CDP, South Carolina",68177,45
36684.0,15830.0,20854.0,28992.0,12444.0,16548.0,5140.0,2198.0,2942.0,1303.0,564.0,739.0,1117.0,544.0,573.0,132.0,80.0,52.0,"Spartanburg city, South Carolina",68290,45
2286.0,962.0,1324.0,1569.0,721.0,848.0,561.0,222.0,339.0,119.0,0.0,119.0,18.0,0.0,18.0,19.0,19.0,0.0,"Springdale CDP, South Carolina",68380,45
2587.0,1268.0,1319.0,2287.0,1142.0,1145.0,146.0,71.0,75.0,92.0,42.0,50.0,9.0,9.0,0.0,53.0,4.0,49.0,"Springdale town, South Carolina",68425,45
563.0,276.0,287.0,551.0,270.0,281.0,6.0,2.0,4.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,"Springfield town, South Carolina",68470,45
144.0,73.0,71.0,133.0,66.0,67.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starr town, South Carolina",68875,45
628.0,389.0,239.0,599.0,382.0,217.0,0.0,0.0,0.0,22.0,0.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,"Startex CDP, South Carolina",68920,45
1376.0,688.0,688.0,1277.0,613.0,664.0,17.0,17.0,0.0,0.0,0.0,0.0,82.0,58.0,24.0,0.0,0.0,0.0,"Stateburg CDP, South Carolina",69010,45
649.0,208.0,441.0,622.0,200.0,422.0,12.0,0.0,12.0,9.0,8.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,"Stuckey town, South Carolina",70045,45
1951.0,836.0,1115.0,1781.0,772.0,1009.0,93.0,30.0,63.0,12.0,6.0,6.0,55.0,21.0,34.0,10.0,7.0,3.0,"Sullivan's Island town, South Carolina",70090,45
1049.0,426.0,623.0,978.0,395.0,583.0,59.0,25.0,34.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summerton town, South Carolina",70225,45
43368.0,20248.0,23120.0,33860.0,15606.0,18254.0,3701.0,1705.0,1996.0,3062.0,1696.0,1366.0,2553.0,1125.0,1428.0,192.0,116.0,76.0,"Summerville town, South Carolina",70270,45
524.0,246.0,278.0,453.0,202.0,251.0,62.0,42.0,20.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit town, South Carolina",70315,45
40269.0,18552.0,21717.0,33050.0,15041.0,18009.0,4336.0,1982.0,2354.0,989.0,438.0,551.0,1634.0,988.0,646.0,260.0,103.0,157.0,"Sumter city, South Carolina",70405,45
3932.0,1876.0,2056.0,3365.0,1619.0,1746.0,253.0,114.0,139.0,183.0,68.0,115.0,131.0,75.0,56.0,0.0,0.0,0.0,"Surfside Beach town, South Carolina",70585,45
779.0,347.0,432.0,748.0,329.0,419.0,7.0,4.0,3.0,21.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,"Swansea town, South Carolina",70675,45
223.0,128.0,95.0,215.0,127.0,88.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Sycamore town, South Carolina",70900,45
114.0,50.0,64.0,106.0,47.0,59.0,3.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tatum town, South Carolina",71305,45
22289.0,10435.0,11854.0,19406.0,9108.0,10298.0,1945.0,829.0,1116.0,471.0,262.0,209.0,430.0,231.0,199.0,37.0,5.0,32.0,"Taylors CDP, South Carolina",71395,45
7806.0,3963.0,3843.0,6887.0,3482.0,3405.0,303.0,189.0,114.0,0.0,0.0,0.0,585.0,276.0,309.0,31.0,16.0,15.0,"Tega Cay city, South Carolina",71417,45
1752.0,856.0,896.0,1177.0,600.0,577.0,64.0,9.0,55.0,127.0,55.0,72.0,340.0,162.0,178.0,44.0,30.0,14.0,"Tigerville CDP, South Carolina",71890,45
2471.0,1081.0,1390.0,2330.0,1038.0,1292.0,74.0,14.0,60.0,31.0,7.0,24.0,36.0,22.0,14.0,0.0,0.0,0.0,"Timmonsville town, South Carolina",71980,45
4478.0,2091.0,2387.0,3573.0,1712.0,1861.0,705.0,331.0,374.0,62.0,30.0,32.0,124.0,18.0,106.0,14.0,0.0,14.0,"Travelers Rest city, South Carolina",72430,45
230.0,101.0,129.0,220.0,94.0,126.0,4.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Trenton town, South Carolina",72520,45
84.0,48.0,36.0,79.0,48.0,31.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Troy town, South Carolina",72655,45
879.0,392.0,487.0,800.0,369.0,431.0,50.0,12.0,38.0,20.0,4.0,16.0,9.0,7.0,2.0,0.0,0.0,0.0,"Turbeville town, South Carolina",72745,45
132.0,71.0,61.0,132.0,71.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ulmer town, South Carolina",72880,45
8179.0,3650.0,4529.0,6939.0,3107.0,3832.0,725.0,251.0,474.0,225.0,123.0,102.0,273.0,166.0,107.0,17.0,3.0,14.0,"Union city, South Carolina",73105,45
1127.0,541.0,586.0,744.0,382.0,362.0,262.0,91.0,171.0,62.0,38.0,24.0,59.0,30.0,29.0,0.0,0.0,0.0,"Utica CDP, South Carolina",73330,45
5654.0,2382.0,3272.0,4064.0,1801.0,2263.0,1004.0,475.0,529.0,454.0,75.0,379.0,103.0,8.0,95.0,29.0,23.0,6.0,"Valley Falls CDP, South Carolina",73465,45
154.0,65.0,89.0,143.0,60.0,83.0,6.0,1.0,5.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,"Vance town, South Carolina",73510,45
2258.0,1062.0,1196.0,2109.0,986.0,1123.0,85.0,26.0,59.0,24.0,15.0,9.0,40.0,35.0,5.0,0.0,0.0,0.0,"Varnville town, South Carolina",73600,45
19150.0,9189.0,9961.0,16402.0,7930.0,8472.0,1851.0,900.0,951.0,305.0,55.0,250.0,552.0,294.0,258.0,40.0,10.0,30.0,"Wade Hampton CDP, South Carolina",73870,45
589.0,266.0,323.0,568.0,246.0,322.0,12.0,12.0,0.0,5.0,5.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,"Wagener town, South Carolina",74050,45
4240.0,1841.0,2399.0,3573.0,1517.0,2056.0,348.0,159.0,189.0,51.0,43.0,8.0,268.0,122.0,146.0,0.0,0.0,0.0,"Walhalla city, South Carolina",74095,45
799.0,384.0,415.0,743.0,353.0,390.0,13.0,0.0,13.0,43.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallace CDP, South Carolina",74140,45
5264.0,2357.0,2907.0,4427.0,1801.0,2626.0,468.0,288.0,180.0,319.0,229.0,90.0,50.0,39.0,11.0,0.0,0.0,0.0,"Walterboro city, South Carolina",74275,45
104.0,51.0,53.0,93.0,45.0,48.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ward town, South Carolina",74590,45
85.0,22.0,63.0,74.0,22.0,52.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ware Place CDP, South Carolina",74635,45
2156.0,953.0,1203.0,1747.0,782.0,965.0,89.0,52.0,37.0,295.0,102.0,193.0,25.0,17.0,8.0,0.0,0.0,0.0,"Ware Shoals town, South Carolina",74680,45
905.0,365.0,540.0,879.0,358.0,521.0,26.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warrenville CDP, South Carolina",74725,45
302.0,155.0,147.0,277.0,141.0,136.0,6.0,0.0,6.0,16.0,11.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,"Waterloo town, South Carolina",74995,45
1838.0,910.0,928.0,1469.0,784.0,685.0,361.0,126.0,235.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Watts Mills CDP, South Carolina",75220,45
1290.0,594.0,696.0,1161.0,547.0,614.0,58.0,13.0,45.0,0.0,0.0,0.0,71.0,34.0,37.0,0.0,0.0,0.0,"Wedgefield CDP, South Carolina",75445,45
6412.0,2903.0,3509.0,5681.0,2572.0,3109.0,600.0,257.0,343.0,111.0,65.0,46.0,20.0,9.0,11.0,0.0,0.0,0.0,"Welcome CDP, South Carolina",75535,45
2663.0,1291.0,1372.0,2246.0,1066.0,1180.0,269.0,119.0,150.0,72.0,43.0,29.0,76.0,63.0,13.0,0.0,0.0,0.0,"Wellford city, South Carolina",75580,45
15286.0,7822.0,7464.0,12266.0,6154.0,6112.0,1444.0,762.0,682.0,1169.0,671.0,498.0,257.0,157.0,100.0,150.0,78.0,72.0,"West Columbia city, South Carolina",75850,45
2467.0,1218.0,1249.0,1988.0,987.0,1001.0,379.0,214.0,165.0,72.0,17.0,55.0,28.0,0.0,28.0,0.0,0.0,0.0,"Westminster city, South Carolina",76165,45
801.0,337.0,464.0,615.0,247.0,368.0,96.0,37.0,59.0,72.0,38.0,34.0,8.0,8.0,0.0,10.0,7.0,3.0,"West Pelzer town, South Carolina",76345,45
287.0,164.0,123.0,267.0,150.0,117.0,10.0,7.0,3.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,"West Union town, South Carolina",76435,45
1492.0,722.0,770.0,1248.0,608.0,640.0,158.0,68.0,90.0,29.0,19.0,10.0,57.0,27.0,30.0,0.0,0.0,0.0,"Whitmire town, South Carolina",77380,45
2462.0,1141.0,1321.0,2343.0,1052.0,1291.0,97.0,86.0,11.0,3.0,3.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,"Wilkinson Heights CDP, South Carolina",77672,45
102.0,57.0,45.0,102.0,57.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williams town, South Carolina",77785,45
3913.0,1789.0,2124.0,3584.0,1715.0,1869.0,312.0,57.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,"Williamston town, South Carolina",77875,45
97.0,35.0,62.0,97.0,35.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willington CDP, South Carolina",77920,45
3058.0,1490.0,1568.0,2782.0,1350.0,1432.0,134.0,59.0,75.0,105.0,53.0,52.0,37.0,28.0,9.0,0.0,0.0,0.0,"Williston town, South Carolina",77965,45
127.0,36.0,91.0,125.0,34.0,91.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windsor town, South Carolina",78190,45
3495.0,1557.0,1938.0,3129.0,1379.0,1750.0,238.0,133.0,105.0,2.0,2.0,0.0,118.0,35.0,83.0,8.0,8.0,0.0,"Winnsboro town, South Carolina",78460,45
1765.0,907.0,858.0,1072.0,601.0,471.0,532.0,260.0,272.0,161.0,46.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnsboro Mills CDP, South Carolina",78505,45
9830.0,4768.0,5062.0,8487.0,4193.0,4294.0,916.0,422.0,494.0,155.0,38.0,117.0,197.0,79.0,118.0,75.0,36.0,39.0,"Woodfield CDP, South Carolina",78820,45
130.0,61.0,69.0,130.0,61.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodford town, South Carolina",78910,45
4018.0,1845.0,2173.0,3099.0,1458.0,1641.0,663.0,267.0,396.0,130.0,44.0,86.0,126.0,76.0,50.0,0.0,0.0,0.0,"Woodruff city, South Carolina",79090,45
758.0,352.0,406.0,598.0,283.0,315.0,3.0,3.0,0.0,59.0,24.0,35.0,98.0,42.0,56.0,0.0,0.0,0.0,"Yemassee town, South Carolina",79450,45
7708.0,3638.0,4070.0,6718.0,3284.0,3434.0,779.0,309.0,470.0,85.0,28.0,57.0,126.0,17.0,109.0,0.0,0.0,0.0,"York city, South Carolina",79630,45
26215.0,12590.0,13625.0,21139.0,10110.0,11029.0,2685.0,1380.0,1305.0,1258.0,545.0,713.0,1026.0,500.0,526.0,107.0,55.0,52.0,"Aberdeen city, South Dakota",00100,46
61.0,29.0,32.0,52.0,23.0,29.0,2.0,2.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Agar town, South Dakota",00460,46
116.0,55.0,61.0,87.0,44.0,43.0,2.0,0.0,2.0,27.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Agency Village CDP, South Dakota",00520,46
76.0,38.0,38.0,76.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akaska town, South Dakota",00540,46
8.0,3.0,5.0,4.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Albee town, South Dakota",00620,46
708.0,352.0,356.0,634.0,311.0,323.0,30.0,15.0,15.0,21.0,9.0,12.0,23.0,17.0,6.0,0.0,0.0,0.0,"Alcester city, South Dakota",00700,46
638.0,287.0,351.0,590.0,252.0,338.0,27.0,23.0,4.0,16.0,9.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,"Alexandria city, South Dakota",00820,46
539.0,278.0,261.0,438.0,230.0,208.0,75.0,32.0,43.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allen CDP, South Dakota",00900,46
297.0,135.0,162.0,266.0,121.0,145.0,8.0,4.0,4.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpena town, South Dakota",01020,46
39.0,23.0,16.0,39.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Altamont town, South Dakota",01140,46
211.0,131.0,80.0,184.0,113.0,71.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anderson CDP, South Dakota",01450,46
73.0,42.0,31.0,68.0,40.0,28.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,"Andover town, South Dakota",01500,46
1204.0,639.0,565.0,1023.0,520.0,503.0,155.0,93.0,62.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antelope CDP, South Dakota",01740,46
938.0,484.0,454.0,708.0,346.0,362.0,27.0,8.0,19.0,117.0,59.0,58.0,76.0,68.0,8.0,10.0,3.0,7.0,"Arlington city, South Dakota",02180,46
760.0,369.0,391.0,647.0,309.0,338.0,41.0,25.0,16.0,71.0,35.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,"Armour city, South Dakota",02260,46
7.0,3.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Artas town, South Dakota",02340,46
120.0,59.0,61.0,118.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Artesian town, South Dakota",02380,46
825.0,574.0,251.0,738.0,517.0,221.0,16.0,16.0,0.0,24.0,24.0,0.0,47.0,17.0,30.0,0.0,0.0,0.0,"Ashland Heights CDP, South Dakota",02530,46
162.0,91.0,71.0,150.0,85.0,65.0,8.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Ashton city, South Dakota",02540,46
186.0,82.0,104.0,175.0,72.0,103.0,2.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Astoria town, South Dakota",02580,46
734.0,426.0,308.0,519.0,318.0,201.0,148.0,70.0,78.0,35.0,11.0,24.0,28.0,23.0,5.0,4.0,4.0,0.0,"Aurora town, South Dakota",02780,46
22.0,15.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aurora Center CDP, South Dakota",02860,46
720.0,396.0,324.0,559.0,286.0,273.0,31.0,11.0,20.0,5.0,5.0,0.0,125.0,94.0,31.0,0.0,0.0,0.0,"Avon city, South Dakota",02900,46
74.0,37.0,37.0,74.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Badger town, South Dakota",03060,46
1061.0,528.0,533.0,932.0,468.0,464.0,60.0,25.0,35.0,47.0,23.0,24.0,20.0,12.0,8.0,2.0,0.0,2.0,"Baltic city, South Dakota",03380,46
26.0,10.0,16.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bancroft town, South Dakota",03420,46
158.0,82.0,76.0,152.0,76.0,76.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Batesland town, South Dakota",03860,46
241.0,134.0,107.0,241.0,134.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath CDP, South Dakota",03900,46
101.0,45.0,56.0,101.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath Corner CDP, South Dakota",03960,46
5581.0,2805.0,2776.0,4691.0,2370.0,2321.0,286.0,140.0,146.0,482.0,246.0,236.0,92.0,31.0,61.0,30.0,18.0,12.0,"Belle Fourche city, South Dakota",04380,46
53.0,28.0,25.0,50.0,25.0,25.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belvidere town, South Dakota",04620,46
2144.0,1070.0,1074.0,1794.0,872.0,922.0,155.0,79.0,76.0,136.0,85.0,51.0,54.0,29.0,25.0,5.0,5.0,0.0,"Beresford city, South Dakota",04980,46
552.0,276.0,276.0,485.0,223.0,262.0,0.0,0.0,0.0,28.0,14.0,14.0,39.0,39.0,0.0,0.0,0.0,0.0,"Big Stone City city, South Dakota",05540,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bijou Hills CDP, South Dakota",05580,46
304.0,144.0,160.0,261.0,125.0,136.0,3.0,1.0,2.0,0.0,0.0,0.0,38.0,16.0,22.0,2.0,2.0,0.0,"Bison town, South Dakota",05620,46
2795.0,1317.0,1478.0,2572.0,1226.0,1346.0,12.0,12.0,0.0,175.0,43.0,132.0,36.0,36.0,0.0,0.0,0.0,0.0,"Blackhawk CDP, South Dakota",05780,46
428.0,192.0,236.0,428.0,192.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blucksberg Mountain CDP, South Dakota",06120,46
326.0,139.0,187.0,235.0,112.0,123.0,20.0,8.0,12.0,71.0,19.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blunt city, South Dakota",06180,46
243.0,108.0,135.0,194.0,87.0,107.0,35.0,14.0,21.0,11.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,"Bonesteel city, South Dakota",06220,46
485.0,232.0,253.0,433.0,203.0,230.0,38.0,16.0,22.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowdle city, South Dakota",06540,46
8274.0,4606.0,3668.0,5246.0,2798.0,2448.0,971.0,519.0,452.0,728.0,500.0,228.0,914.0,594.0,320.0,415.0,195.0,220.0,"Box Elder city, South Dakota",06620,46
66.0,39.0,27.0,64.0,37.0,27.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradley town, South Dakota",06660,46
8980.0,4337.0,4643.0,7740.0,3732.0,4008.0,941.0,489.0,452.0,142.0,44.0,98.0,148.0,72.0,76.0,9.0,0.0,9.0,"Brandon city, South Dakota",06840,46
83.0,37.0,46.0,62.0,26.0,36.0,6.0,2.0,4.0,0.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,"Brandt town, South Dakota",06940,46
185.0,107.0,78.0,177.0,105.0,72.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,"Brant Lake CDP, South Dakota",07040,46
93.0,36.0,57.0,93.0,36.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brentford town, South Dakota",07060,46
507.0,230.0,277.0,390.0,175.0,215.0,56.0,34.0,22.0,25.0,13.0,12.0,36.0,8.0,28.0,0.0,0.0,0.0,"Bridgewater city, South Dakota",07180,46
318.0,153.0,165.0,290.0,144.0,146.0,3.0,0.0,3.0,18.0,6.0,12.0,7.0,3.0,4.0,0.0,0.0,0.0,"Bristol city, South Dakota",07300,46
1413.0,682.0,731.0,1313.0,648.0,665.0,41.0,14.0,27.0,43.0,20.0,23.0,16.0,0.0,16.0,0.0,0.0,0.0,"Britton city, South Dakota",07380,46
55.0,26.0,29.0,55.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broadland town, South Dakota",07420,46
22105.0,11252.0,10853.0,13241.0,6587.0,6654.0,4115.0,2059.0,2056.0,2562.0,1405.0,1157.0,2058.0,1141.0,917.0,129.0,60.0,69.0,"Brookings city, South Dakota",07580,46
145.0,62.0,83.0,137.0,54.0,83.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bruce city, South Dakota",07740,46
447.0,207.0,240.0,349.0,171.0,178.0,51.0,16.0,35.0,11.0,10.0,1.0,36.0,10.0,26.0,0.0,0.0,0.0,"Bryant city, South Dakota",08060,46
