C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,congressional district,state
682702.0,617655.0,41184.0,25533.0,15651.0,1091.0,848.0,243.0,2955.0,2501.0,454.0,3362.0,2133.0,1229.0,3524.0,2024.0,1500.0,658.0,396.0,262.0,1534.0,433.0,1101.0,3818.0,1371.0,2447.0,565.0,444.0,121.0,4339.0,2042.0,2297.0,1042.0,612.0,430.0,975.0,751.0,224.0,"Congressional District 2 (115th Congress), Michigan",02,26
684270.0,630349.0,32273.0,18375.0,13898.0,1244.0,1025.0,219.0,2506.0,2081.0,425.0,2090.0,1235.0,855.0,3826.0,2104.0,1722.0,715.0,372.0,343.0,2376.0,1272.0,1104.0,1607.0,596.0,1011.0,622.0,380.0,242.0,3119.0,1434.0,1685.0,734.0,525.0,209.0,2809.0,1616.0,1193.0,"Congressional District 3 (115th Congress), Michigan",03,26
643256.0,619210.0,9467.0,6604.0,2863.0,1089.0,877.0,212.0,1581.0,1321.0,260.0,1122.0,759.0,363.0,2607.0,1762.0,845.0,318.0,155.0,163.0,1217.0,669.0,548.0,187.0,28.0,159.0,671.0,479.0,192.0,1156.0,649.0,507.0,3439.0,2308.0,1131.0,1192.0,986.0,206.0,"Congressional District 5 (115th Congress), Michigan",05,26
670645.0,623431.0,26980.0,17679.0,9301.0,1925.0,1619.0,306.0,4029.0,3311.0,718.0,1315.0,959.0,356.0,3979.0,3004.0,975.0,927.0,466.0,461.0,1703.0,865.0,838.0,293.0,90.0,203.0,988.0,810.0,178.0,1911.0,1280.0,631.0,1272.0,766.0,506.0,1892.0,1625.0,267.0,"Congressional District 6 (115th Congress), Michigan",06,26
665323.0,635271.0,14181.0,9299.0,4882.0,1046.0,758.0,288.0,3880.0,3135.0,745.0,1238.0,919.0,319.0,2865.0,1780.0,1085.0,363.0,191.0,172.0,1381.0,780.0,601.0,405.0,276.0,129.0,537.0,423.0,114.0,1462.0,1041.0,421.0,1929.0,1178.0,751.0,765.0,584.0,181.0,"Congressional District 7 (115th Congress), Michigan",07,26
690167.0,626573.0,16704.0,12283.0,4421.0,1893.0,1459.0,434.0,3753.0,3216.0,537.0,3396.0,2385.0,1011.0,12626.0,8915.0,3711.0,2665.0,1325.0,1340.0,8254.0,3841.0,4413.0,1011.0,399.0,612.0,892.0,680.0,212.0,4675.0,3267.0,1408.0,4416.0,2545.0,1871.0,3309.0,1913.0,1396.0,"Congressional District 8 (115th Congress), Michigan",08,26
677550.0,585747.0,7208.0,5253.0,1955.0,2020.0,1605.0,415.0,2979.0,2484.0,495.0,10270.0,5690.0,4580.0,22380.0,13342.0,9038.0,881.0,450.0,431.0,2952.0,1169.0,1783.0,1424.0,533.0,891.0,3102.0,2196.0,906.0,5049.0,3244.0,1805.0,17924.0,7206.0,10718.0,15614.0,7762.0,7852.0,"Congressional District 9 (115th Congress), Michigan",09,26
676794.0,621834.0,12126.0,8143.0,3983.0,1076.0,892.0,184.0,3673.0,2860.0,813.0,7963.0,5188.0,2775.0,13555.0,8804.0,4751.0,796.0,482.0,314.0,1166.0,742.0,424.0,1035.0,527.0,508.0,1477.0,1057.0,420.0,1865.0,1223.0,642.0,6098.0,3527.0,2571.0,4130.0,2247.0,1883.0,"Congressional District 10 (115th Congress), Michigan",10,26
681919.0,572797.0,13179.0,9563.0,3616.0,2050.0,1771.0,279.0,3847.0,3508.0,339.0,7441.0,5149.0,2292.0,30133.0,21962.0,8171.0,3741.0,1706.0,2035.0,11669.0,6047.0,5622.0,1435.0,708.0,727.0,2145.0,1632.0,513.0,18640.0,13062.0,5578.0,10403.0,7574.0,2829.0,4439.0,3514.0,925.0,"Congressional District 11 (115th Congress), Michigan",11,26
666594.0,549698.0,21902.0,16286.0,5616.0,2998.0,2015.0,983.0,2536.0,2235.0,301.0,3303.0,2407.0,896.0,16026.0,11580.0,4446.0,3016.0,1745.0,1271.0,10343.0,5473.0,4870.0,1196.0,677.0,519.0,1402.0,985.0,417.0,5871.0,3903.0,1968.0,45045.0,26550.0,18495.0,3258.0,2520.0,738.0,"Congressional District 12 (115th Congress), Michigan",12,26
633358.0,550800.0,38518.0,23736.0,14782.0,1428.0,1101.0,327.0,777.0,677.0,100.0,2425.0,1794.0,631.0,6543.0,3989.0,2554.0,292.0,46.0,246.0,1400.0,618.0,782.0,398.0,122.0,276.0,774.0,520.0,254.0,1495.0,1077.0,418.0,26292.0,16950.0,9342.0,2216.0,1733.0,483.0,"Congressional District 13 (115th Congress), Michigan",13,26
648593.0,556485.0,24866.0,15632.0,9234.0,2439.0,1886.0,553.0,1754.0,1549.0,205.0,7935.0,3589.0,4346.0,20161.0,11392.0,8769.0,733.0,306.0,427.0,2307.0,1105.0,1202.0,269.0,140.0,129.0,1654.0,1154.0,500.0,6355.0,4515.0,1840.0,14721.0,7805.0,6916.0,8914.0,6503.0,2411.0,"Congressional District 14 (115th Congress), Michigan",14,26
653885.0,526534.0,29624.0,17075.0,12549.0,2508.0,2127.0,381.0,2690.0,2444.0,246.0,2350.0,1504.0,846.0,7102.0,5108.0,1994.0,1132.0,745.0,387.0,5790.0,3262.0,2528.0,4545.0,1604.0,2941.0,995.0,638.0,357.0,49747.0,23852.0,25895.0,2333.0,1379.0,954.0,18535.0,10735.0,7800.0,"Congressional District 4 (115th Congress), Minnesota",04,27
628720.0,569673.0,28561.0,16595.0,11966.0,870.0,700.0,170.0,3213.0,2494.0,719.0,1856.0,1321.0,535.0,2780.0,2412.0,368.0,699.0,354.0,345.0,2654.0,996.0,1658.0,1323.0,731.0,592.0,618.0,380.0,238.0,6438.0,3261.0,3177.0,1705.0,1147.0,558.0,8330.0,4765.0,3565.0,"Congressional District 1 (115th Congress), Minnesota",01,27
646834.0,574132.0,27896.0,16895.0,11001.0,1759.0,1289.0,470.0,2010.0,1667.0,343.0,4776.0,2666.0,2110.0,4181.0,3307.0,874.0,678.0,392.0,286.0,2567.0,1159.0,1408.0,5113.0,2195.0,2918.0,1825.0,1095.0,730.0,10212.0,6545.0,3667.0,1493.0,1114.0,379.0,10192.0,6374.0,3818.0,"Congressional District 2 (115th Congress), Minnesota",02,27
658776.0,565120.0,23729.0,14000.0,9729.0,3188.0,2172.0,1016.0,2444.0,2039.0,405.0,7326.0,4133.0,3193.0,9126.0,7297.0,1829.0,1151.0,659.0,492.0,5442.0,2928.0,2514.0,6534.0,2836.0,3698.0,937.0,700.0,237.0,17865.0,12065.0,5800.0,1974.0,1258.0,716.0,13940.0,9351.0,4589.0,"Congressional District 3 (115th Congress), Minnesota",03,27
655270.0,521208.0,49933.0,24286.0,25647.0,4173.0,2917.0,1256.0,2962.0,2629.0,333.0,4439.0,2410.0,2029.0,6839.0,5516.0,1323.0,1135.0,501.0,634.0,4615.0,2500.0,2115.0,2606.0,1017.0,1589.0,1085.0,792.0,293.0,18908.0,10839.0,8069.0,2601.0,1697.0,904.0,34766.0,18328.0,16438.0,"Congressional District 5 (115th Congress), Minnesota",05,27
649152.0,607999.0,12273.0,8022.0,4251.0,1504.0,1042.0,462.0,2383.0,2087.0,296.0,2633.0,1614.0,1019.0,2863.0,2273.0,590.0,596.0,410.0,186.0,857.0,392.0,465.0,1827.0,823.0,1004.0,602.0,406.0,196.0,5983.0,3807.0,2176.0,1636.0,1018.0,618.0,7996.0,4552.0,3444.0,"Congressional District 6 (115th Congress), Minnesota",06,27
621100.0,585328.0,18312.0,10927.0,7385.0,556.0,436.0,120.0,4339.0,3181.0,1158.0,1123.0,660.0,463.0,1988.0,1504.0,484.0,152.0,115.0,37.0,718.0,337.0,381.0,504.0,183.0,321.0,355.0,241.0,114.0,2500.0,1330.0,1170.0,753.0,306.0,447.0,4472.0,2679.0,1793.0,"Congressional District 7 (115th Congress), Minnesota",07,27
627027.0,607392.0,5951.0,4856.0,1095.0,860.0,728.0,132.0,2399.0,2092.0,307.0,1203.0,768.0,435.0,1477.0,1246.0,231.0,272.0,157.0,115.0,723.0,415.0,308.0,466.0,229.0,237.0,584.0,394.0,190.0,1261.0,797.0,464.0,229.0,170.0,59.0,4210.0,3621.0,589.0,"Congressional District 8 (115th Congress), Minnesota",08,27
714253.0,680007.0,19740.0,12656.0,7084.0,1413.0,1101.0,312.0,1475.0,1164.0,311.0,271.0,223.0,48.0,1487.0,1029.0,458.0,917.0,738.0,179.0,707.0,335.0,372.0,4374.0,1969.0,2405.0,1577.0,979.0,598.0,1343.0,918.0,425.0,425.0,292.0,133.0,517.0,419.0,98.0,"Congressional District 4 (115th Congress), Mississippi",04,28
711065.0,683366.0,19980.0,11860.0,8120.0,682.0,615.0,67.0,935.0,605.0,330.0,107.0,40.0,67.0,1162.0,796.0,366.0,211.0,125.0,86.0,981.0,596.0,385.0,615.0,136.0,479.0,651.0,535.0,116.0,721.0,466.0,255.0,912.0,746.0,166.0,742.0,664.0,78.0,"Congressional District 1 (115th Congress), Mississippi",01,28
668037.0,649360.0,12385.0,5882.0,6503.0,735.0,613.0,122.0,268.0,207.0,61.0,197.0,52.0,145.0,1368.0,1008.0,360.0,252.0,159.0,93.0,506.0,250.0,256.0,452.0,213.0,239.0,334.0,182.0,152.0,351.0,221.0,130.0,773.0,443.0,330.0,1056.0,727.0,329.0,"Congressional District 2 (115th Congress), Mississippi",02,28
702010.0,673395.0,15177.0,7339.0,7838.0,1048.0,596.0,452.0,984.0,864.0,120.0,571.0,340.0,231.0,3474.0,2515.0,959.0,376.0,164.0,212.0,1295.0,669.0,626.0,661.0,349.0,312.0,406.0,313.0,93.0,787.0,634.0,153.0,718.0,317.0,401.0,3118.0,2638.0,480.0,"Congressional District 3 (115th Congress), Mississippi",03,28
688040.0,632282.0,19632.0,11608.0,8024.0,2329.0,1905.0,424.0,1795.0,1511.0,284.0,3880.0,2259.0,1621.0,6338.0,3753.0,2585.0,1089.0,681.0,408.0,5116.0,2839.0,2277.0,3255.0,1249.0,2006.0,1186.0,714.0,472.0,2842.0,1930.0,912.0,2678.0,1640.0,1038.0,5618.0,3961.0,1657.0,"Congressional District 1 (115th Congress), Missouri",01,29
710541.0,643565.0,43322.0,25067.0,18255.0,2114.0,1832.0,282.0,1696.0,1363.0,333.0,665.0,478.0,187.0,3337.0,2377.0,960.0,952.0,388.0,564.0,1537.0,717.0,820.0,3309.0,1332.0,1977.0,1135.0,718.0,417.0,2993.0,1709.0,1284.0,1693.0,1080.0,613.0,4223.0,2480.0,1743.0,"Congressional District 5 (115th Congress), Missouri",05,29
720575.0,656560.0,11723.0,7907.0,3816.0,1787.0,1540.0,247.0,3133.0,2811.0,322.0,12030.0,7063.0,4967.0,12311.0,9169.0,3142.0,1700.0,694.0,1006.0,6092.0,3063.0,3029.0,2399.0,950.0,1449.0,1373.0,1187.0,186.0,6622.0,5022.0,1600.0,2950.0,2007.0,943.0,1895.0,1490.0,405.0,"Congressional District 2 (115th Congress), Missouri",02,29
728222.0,702702.0,11960.0,8644.0,3316.0,1628.0,1393.0,235.0,2241.0,1844.0,397.0,1485.0,1065.0,420.0,2215.0,1796.0,419.0,326.0,166.0,160.0,626.0,343.0,283.0,1044.0,541.0,503.0,873.0,728.0,145.0,1579.0,1181.0,398.0,657.0,391.0,266.0,886.0,684.0,202.0,"Congressional District 3 (115th Congress), Missouri",03,29
716385.0,677094.0,14995.0,10486.0,4509.0,1307.0,1137.0,170.0,8979.0,6073.0,2906.0,1908.0,1327.0,581.0,2972.0,2227.0,745.0,982.0,356.0,626.0,2580.0,966.0,1614.0,480.0,247.0,233.0,1042.0,687.0,355.0,2227.0,1422.0,805.0,579.0,276.0,303.0,1240.0,1038.0,202.0,"Congressional District 4 (115th Congress), Missouri",04,29
717381.0,683087.0,13583.0,9320.0,4263.0,1183.0,802.0,381.0,6159.0,4667.0,1492.0,905.0,574.0,331.0,2633.0,1682.0,951.0,441.0,211.0,230.0,1581.0,894.0,687.0,1373.0,575.0,798.0,923.0,540.0,383.0,1703.0,801.0,902.0,1411.0,606.0,805.0,2399.0,1250.0,1149.0,"Congressional District 6 (115th Congress), Missouri",06,29
721041.0,680932.0,23816.0,14574.0,9242.0,967.0,805.0,162.0,2835.0,2100.0,735.0,1553.0,990.0,563.0,2253.0,1622.0,631.0,717.0,289.0,428.0,1697.0,809.0,888.0,1585.0,772.0,813.0,573.0,391.0,182.0,2699.0,1586.0,1113.0,591.0,363.0,228.0,823.0,622.0,201.0,"Congressional District 7 (115th Congress), Missouri",07,29
699974.0,682411.0,7194.0,5232.0,1962.0,740.0,635.0,105.0,2885.0,2476.0,409.0,675.0,516.0,159.0,1530.0,1251.0,279.0,411.0,174.0,237.0,1344.0,559.0,785.0,282.0,154.0,128.0,377.0,289.0,88.0,738.0,428.0,310.0,920.0,427.0,493.0,467.0,420.0,47.0,"Congressional District 8 (115th Congress), Missouri",08,29
968644.0,930797.0,13551.0,10380.0,3171.0,1851.0,1579.0,272.0,7107.0,6109.0,998.0,1169.0,773.0,396.0,1967.0,1511.0,456.0,592.0,279.0,313.0,1194.0,645.0,549.0,224.0,114.0,110.0,1008.0,698.0,310.0,1273.0,831.0,442.0,457.0,279.0,178.0,7454.0,6844.0,610.0,"Congressional District (at Large) (115th Congress), Montana",00,30
593082.0,528995.0,38823.0,22087.0,16736.0,877.0,735.0,142.0,1689.0,1528.0,161.0,1999.0,1428.0,571.0,3619.0,2642.0,977.0,810.0,426.0,384.0,2545.0,1039.0,1506.0,5486.0,2020.0,3466.0,587.0,329.0,258.0,2946.0,1322.0,1624.0,2974.0,1700.0,1274.0,1732.0,1193.0,539.0,"Congressional District 1 (115th Congress), Nebraska",01,31
602855.0,522435.0,49739.0,24547.0,25192.0,2887.0,2175.0,712.0,1474.0,1327.0,147.0,1628.0,1134.0,494.0,6352.0,3787.0,2565.0,591.0,293.0,298.0,2088.0,960.0,1128.0,1372.0,588.0,784.0,611.0,526.0,85.0,7621.0,3320.0,4301.0,2017.0,1185.0,832.0,4040.0,2062.0,1978.0,"Congressional District 2 (115th Congress), Nebraska",02,31
567157.0,514610.0,43052.0,24895.0,18157.0,419.0,315.0,104.0,1818.0,1568.0,250.0,606.0,423.0,183.0,877.0,672.0,205.0,174.0,91.0,83.0,463.0,125.0,338.0,692.0,123.0,569.0,155.0,76.0,79.0,1521.0,829.0,692.0,308.0,156.0,152.0,2462.0,1091.0,1371.0,"Congressional District 3 (115th Congress), Nebraska",03,31
637549.0,587511.0,13085.0,8702.0,4383.0,10409.0,8317.0,2092.0,2245.0,2073.0,172.0,3379.0,2224.0,1155.0,7952.0,5338.0,2614.0,683.0,423.0,260.0,2186.0,1157.0,1029.0,1457.0,413.0,1044.0,1159.0,756.0,403.0,3740.0,2690.0,1050.0,1931.0,958.0,973.0,1812.0,1317.0,495.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
630066.0,580608.0,14086.0,8888.0,5198.0,10104.0,8147.0,1957.0,2127.0,1988.0,139.0,2108.0,1502.0,606.0,8652.0,5969.0,2683.0,741.0,348.0,393.0,3415.0,1818.0,1597.0,664.0,347.0,317.0,456.0,312.0,144.0,4324.0,3182.0,1142.0,1465.0,1084.0,381.0,1316.0,885.0,431.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
681404.0,489798.0,151017.0,95864.0,55153.0,1405.0,1279.0,126.0,1750.0,1581.0,169.0,1858.0,1322.0,536.0,4528.0,3257.0,1271.0,1811.0,843.0,968.0,2351.0,1237.0,1114.0,995.0,553.0,442.0,17101.0,11449.0,5652.0,4903.0,3104.0,1799.0,1028.0,710.0,318.0,2859.0,2369.0,490.0,"Congressional District 4 (115th Congress), Nevada",04,32
648313.0,328926.0,249073.0,134440.0,114633.0,2441.0,1814.0,627.0,2239.0,1885.0,354.0,4486.0,2394.0,2092.0,7336.0,4871.0,2465.0,2485.0,1071.0,1414.0,8438.0,2982.0,5456.0,2839.0,872.0,1967.0,22430.0,14171.0,8259.0,7722.0,4073.0,3649.0,1408.0,788.0,620.0,8490.0,4795.0,3695.0,"Congressional District 1 (115th Congress), Nevada",01,32
659983.0,524975.0,102500.0,62667.0,39833.0,1623.0,1317.0,306.0,2458.0,2145.0,313.0,1048.0,765.0,283.0,6715.0,4434.0,2281.0,1124.0,556.0,568.0,2897.0,1257.0,1640.0,1086.0,605.0,481.0,8368.0,5804.0,2564.0,4033.0,2672.0,1361.0,606.0,452.0,154.0,2550.0,2034.0,516.0,"Congressional District 2 (115th Congress), Nevada",02,32
716818.0,538130.0,72636.0,52078.0,20558.0,3036.0,2482.0,554.0,3318.0,2861.0,457.0,7000.0,5060.0,1940.0,13934.0,9833.0,4101.0,6319.0,3174.0,3145.0,14931.0,6865.0,8066.0,4135.0,2347.0,1788.0,31550.0,24004.0,7546.0,12594.0,8086.0,4508.0,2656.0,2091.0,565.0,6579.0,4592.0,1987.0,"Congressional District 3 (115th Congress), Nevada",03,32
719189.0,239771.0,359531.0,179561.0,179970.0,9002.0,5614.0,3388.0,1166.0,1013.0,153.0,7629.0,4562.0,3067.0,60236.0,36543.0,23693.0,3091.0,1617.0,1474.0,11909.0,6611.0,5298.0,746.0,335.0,411.0,6043.0,4733.0,1310.0,7344.0,5446.0,1898.0,8477.0,5473.0,3004.0,4244.0,3313.0,931.0,"Congressional District 8 (115th Congress), New Jersey",08,34
707891.0,525406.0,69682.0,47006.0,22676.0,2466.0,2000.0,466.0,2987.0,2708.0,279.0,14743.0,9648.0,5095.0,32300.0,23548.0,8752.0,16218.0,7885.0,8333.0,8756.0,4645.0,4111.0,727.0,364.0,363.0,12181.0,9473.0,2708.0,10696.0,7122.0,3574.0,4523.0,2914.0,1609.0,7206.0,5788.0,1418.0,"Congressional District 5 (115th Congress), New Jersey",05,34
700902.0,421648.0,122345.0,66719.0,55626.0,4136.0,2837.0,1299.0,1339.0,1164.0,175.0,13349.0,7474.0,5875.0,76498.0,52287.0,24211.0,3451.0,1558.0,1893.0,16182.0,8405.0,7777.0,1893.0,941.0,952.0,7816.0,5812.0,2004.0,20548.0,15712.0,4836.0,4411.0,2938.0,1473.0,7286.0,5806.0,1480.0,"Congressional District 6 (115th Congress), New Jersey",06,34
707420.0,542498.0,67517.0,40416.0,27101.0,3380.0,2619.0,761.0,3572.0,3094.0,478.0,11900.0,8224.0,3676.0,34635.0,25677.0,8958.0,2189.0,1238.0,951.0,18462.0,11524.0,6938.0,1136.0,439.0,697.0,6315.0,5057.0,1258.0,9565.0,7848.0,1717.0,2343.0,1559.0,784.0,3908.0,3213.0,695.0,"Congressional District 7 (115th Congress), New Jersey",07,34
709426.0,319304.0,224676.0,128381.0,96295.0,3014.0,2297.0,717.0,1549.0,1271.0,278.0,30032.0,16774.0,13258.0,45916.0,29614.0,16302.0,34736.0,16659.0,18077.0,9861.0,5113.0,4748.0,516.0,268.0,248.0,5996.0,4451.0,1545.0,12632.0,7608.0,5024.0,15165.0,10403.0,4762.0,6029.0,4815.0,1214.0,"Congressional District 9 (115th Congress), New Jersey",09,34
703337.0,454947.0,117675.0,68228.0,49447.0,35574.0,20626.0,14948.0,1284.0,1055.0,229.0,7956.0,4234.0,3722.0,29663.0,16931.0,12732.0,1587.0,852.0,735.0,3612.0,1637.0,1975.0,2302.0,1109.0,1193.0,14400.0,9941.0,4459.0,4543.0,2635.0,1908.0,10806.0,5600.0,5206.0,18988.0,14053.0,4935.0,"Congressional District 10 (115th Congress), New Jersey",10,34
705228.0,538279.0,56358.0,35799.0,20559.0,3615.0,2705.0,910.0,3370.0,2916.0,454.0,14638.0,9304.0,5334.0,42434.0,30871.0,11563.0,4514.0,1972.0,2542.0,14152.0,8406.0,5746.0,1092.0,577.0,515.0,7023.0,5278.0,1745.0,9397.0,7049.0,2348.0,6403.0,4768.0,1635.0,3953.0,3372.0,581.0,"Congressional District 11 (115th Congress), New Jersey",11,34
714325.0,466765.0,101200.0,50694.0,50506.0,5673.0,4164.0,1509.0,2342.0,2040.0,302.0,14414.0,8184.0,6230.0,53772.0,39920.0,13852.0,4989.0,2423.0,2566.0,19687.0,10736.0,8951.0,1672.0,558.0,1114.0,5698.0,4432.0,1266.0,22324.0,18458.0,3866.0,7239.0,5187.0,2052.0,8550.0,6208.0,2342.0,"Congressional District 12 (115th Congress), New Jersey",12,34
687058.0,568369.0,67370.0,41049.0,26321.0,2857.0,2067.0,790.0,1584.0,1331.0,253.0,4211.0,2702.0,1509.0,15483.0,9729.0,5754.0,2479.0,803.0,1676.0,5831.0,2755.0,3076.0,4372.0,1424.0,2948.0,4249.0,3021.0,1228.0,4110.0,2301.0,1809.0,2658.0,1805.0,853.0,3485.0,2919.0,566.0,"Congressional District 1 (115th Congress), New Jersey",01,34
685729.0,551897.0,88586.0,51397.0,37189.0,3199.0,2093.0,1106.0,2525.0,2284.0,241.0,4546.0,3111.0,1435.0,18775.0,11477.0,7298.0,1347.0,527.0,820.0,4183.0,1435.0,2748.0,3177.0,981.0,2196.0,2946.0,2140.0,806.0,1560.0,1101.0,459.0,1256.0,963.0,293.0,1732.0,1356.0,376.0,"Congressional District 2 (115th Congress), New Jersey",02,34
699496.0,618149.0,32315.0,22503.0,9812.0,3446.0,2676.0,770.0,2799.0,2380.0,419.0,5715.0,3751.0,1964.0,18836.0,12909.0,5927.0,1715.0,708.0,1007.0,3042.0,1538.0,1504.0,667.0,212.0,455.0,3576.0,2679.0,897.0,4448.0,2874.0,1574.0,1454.0,990.0,464.0,3334.0,2813.0,521.0,"Congressional District 3 (115th Congress), New Jersey",03,34
693444.0,574426.0,53726.0,30214.0,23512.0,6808.0,4140.0,2668.0,6474.0,5919.0,555.0,8452.0,5206.0,3246.0,20776.0,14644.0,6132.0,2008.0,948.0,1060.0,5818.0,3125.0,2693.0,715.0,331.0,384.0,3174.0,2359.0,815.0,3437.0,2553.0,884.0,2716.0,2060.0,656.0,4914.0,4252.0,662.0,"Congressional District 4 (115th Congress), New Jersey",04,34
651530.0,454769.0,163579.0,118502.0,45077.0,1807.0,1376.0,431.0,2221.0,2037.0,184.0,1413.0,1034.0,379.0,4423.0,3356.0,1067.0,789.0,578.0,211.0,2750.0,1489.0,1261.0,3227.0,1190.0,2037.0,984.0,847.0,137.0,2120.0,1429.0,691.0,2220.0,1648.0,572.0,11228.0,9799.0,1429.0,"Congressional District 1 (115th Congress), New Mexico",01,35
650274.0,393985.0,228091.0,160336.0,67755.0,1186.0,992.0,194.0,3036.0,2181.0,855.0,419.0,280.0,139.0,1134.0,803.0,331.0,455.0,177.0,278.0,1087.0,578.0,509.0,245.0,125.0,120.0,927.0,675.0,252.0,1131.0,803.0,328.0,989.0,498.0,491.0,17589.0,13132.0,4457.0,"Congressional District 2 (115th Congress), New Mexico",02,35
651962.0,420471.0,149715.0,115755.0,33960.0,2112.0,1917.0,195.0,2015.0,1866.0,149.0,916.0,848.0,68.0,2296.0,1809.0,487.0,419.0,186.0,233.0,1036.0,792.0,244.0,411.0,162.0,249.0,1337.0,1083.0,254.0,1674.0,1213.0,461.0,367.0,183.0,184.0,69193.0,61083.0,8110.0,"Congressional District 3 (115th Congress), New Mexico",03,35
682288.0,481794.0,112458.0,50059.0,62399.0,13207.0,8784.0,4423.0,3057.0,2649.0,408.0,7208.0,4713.0,2495.0,34137.0,22740.0,11397.0,2266.0,883.0,1383.0,7744.0,3485.0,4259.0,318.0,169.0,149.0,3742.0,2974.0,768.0,8065.0,5312.0,2753.0,1011.0,725.0,286.0,7281.0,6460.0,821.0,"Congressional District 4 (115th Congress), New York",04,36
683994.0,556688.0,68435.0,41765.0,26670.0,3642.0,2981.0,661.0,3586.0,3042.0,544.0,7720.0,5285.0,2435.0,23190.0,16531.0,6659.0,2050.0,992.0,1058.0,7783.0,4154.0,3629.0,516.0,298.0,218.0,2116.0,1683.0,433.0,4617.0,3000.0,1617.0,993.0,621.0,372.0,2658.0,2351.0,307.0,"Congressional District 1 (115th Congress), New York",01,36
679309.0,504954.0,123688.0,64403.0,59285.0,8966.0,5494.0,3472.0,1996.0,1636.0,360.0,6865.0,3654.0,3211.0,19445.0,13293.0,6152.0,846.0,283.0,563.0,2685.0,1193.0,1492.0,640.0,205.0,435.0,1774.0,1149.0,625.0,3662.0,2153.0,1509.0,910.0,685.0,225.0,2878.0,2405.0,473.0,"Congressional District 2 (115th Congress), New York",02,36
693822.0,489159.0,56858.0,33349.0,23509.0,5670.0,4327.0,1343.0,3789.0,3265.0,524.0,8277.0,5622.0,2655.0,63420.0,43445.0,19975.0,16791.0,6987.0,9804.0,28938.0,13820.0,15118.0,812.0,179.0,633.0,2845.0,2009.0,836.0,9887.0,5584.0,4303.0,1739.0,1425.0,314.0,5637.0,4456.0,1181.0,"Congressional District 3 (115th Congress), New York",03,36
733869.0,490609.0,116529.0,64128.0,52401.0,35386.0,22324.0,13062.0,1655.0,1367.0,288.0,6220.0,3007.0,3213.0,51082.0,27413.0,23669.0,539.0,175.0,364.0,6044.0,2506.0,3538.0,370.0,128.0,242.0,6484.0,4118.0,2366.0,4372.0,2652.0,1720.0,2157.0,1315.0,842.0,12422.0,9342.0,3080.0,"Congressional District 5 (115th Congress), New York",05,36
698058.0,237055.0,109496.0,58807.0,50689.0,4445.0,3697.0,748.0,3524.0,2634.0,890.0,46488.0,24726.0,21762.0,72962.0,39712.0,33250.0,32629.0,7597.0,25032.0,150076.0,38806.0,111270.0,1582.0,621.0,961.0,14154.0,9502.0,4652.0,13222.0,6576.0,6646.0,4014.0,2389.0,1625.0,8411.0,6409.0,2002.0,"Congressional District 6 (115th Congress), New York",06,36
694446.0,264794.0,243813.0,132657.0,111156.0,6274.0,5155.0,1119.0,35685.0,20944.0,14741.0,11893.0,6189.0,5704.0,18911.0,11873.0,7038.0,2043.0,1204.0,839.0,93006.0,20151.0,72855.0,1025.0,544.0,481.0,2374.0,1741.0,633.0,5762.0,3270.0,2492.0,3776.0,2129.0,1647.0,5090.0,3674.0,1416.0,"Congressional District 7 (115th Congress), New York",07,36
722062.0,472842.0,101853.0,64920.0,36933.0,33648.0,19046.0,14602.0,4662.0,3120.0,1542.0,47190.0,15585.0,31605.0,24534.0,14636.0,9898.0,1206.0,694.0,512.0,13386.0,5029.0,8357.0,266.0,77.0,189.0,1834.0,1175.0,659.0,2650.0,1342.0,1308.0,4983.0,2747.0,2236.0,13008.0,9950.0,3058.0,"Congressional District 8 (115th Congress), New York",08,36
694739.0,456009.0,64827.0,38076.0,26751.0,50426.0,27814.0,22612.0,8084.0,6797.0,1287.0,39324.0,14762.0,24562.0,22805.0,11299.0,11506.0,1059.0,620.0,439.0,19360.0,6942.0,12418.0,792.0,279.0,513.0,1071.0,753.0,318.0,6182.0,2959.0,3223.0,5210.0,2750.0,2460.0,19590.0,14508.0,5082.0,"Congressional District 9 (115th Congress), New York",09,36
688987.0,377117.0,68270.0,40884.0,27386.0,11342.0,9630.0,1712.0,45298.0,31870.0,13428.0,30545.0,12329.0,18216.0,42665.0,26405.0,16260.0,5133.0,3242.0,1891.0,74772.0,26480.0,48292.0,993.0,550.0,443.0,1575.0,1158.0,417.0,8750.0,4574.0,4176.0,7403.0,3897.0,3506.0,15124.0,11648.0,3476.0,"Congressional District 10 (115th Congress), New York",10,36
