B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
627.0,75.0,86.0,38.0,39.0,80.0,32.0,37.0,17.0,30.0,66.0,16.0,31.0,34.0,22.0,22.0,2.0,"Freestone County, Texas",161,48
3458.0,395.0,382.0,161.0,276.0,202.0,340.0,282.0,119.0,159.0,258.0,317.0,296.0,100.0,65.0,72.0,34.0,"Frio County, Texas",163,48
2048.0,183.0,89.0,38.0,133.0,159.0,111.0,155.0,123.0,55.0,126.0,223.0,339.0,78.0,63.0,159.0,14.0,"Gaines County, Texas",165,48
21357.0,1613.0,1006.0,1326.0,1835.0,1187.0,831.0,1396.0,1120.0,894.0,1891.0,1834.0,2534.0,1184.0,1022.0,839.0,845.0,"Galveston County, Texas",167,48
574.0,44.0,47.0,61.0,47.0,38.0,38.0,0.0,81.0,31.0,46.0,32.0,94.0,15.0,0.0,0.0,0.0,"Garza County, Texas",169,48
1359.0,72.0,131.0,85.0,212.0,42.0,70.0,68.0,31.0,19.0,98.0,97.0,192.0,115.0,55.0,70.0,2.0,"Gillespie County, Texas",171,48
145.0,0.0,10.0,17.0,0.0,0.0,29.0,9.0,18.0,4.0,7.0,13.0,16.0,22.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
843.0,84.0,39.0,92.0,51.0,59.0,13.0,49.0,22.0,85.0,115.0,55.0,63.0,83.0,16.0,6.0,11.0,"Goliad County, Texas",175,48
2473.0,173.0,211.0,151.0,210.0,187.0,114.0,108.0,85.0,149.0,237.0,283.0,264.0,186.0,95.0,9.0,11.0,"Gonzales County, Texas",177,48
1553.0,116.0,119.0,107.0,61.0,117.0,141.0,130.0,69.0,65.0,131.0,209.0,87.0,100.0,64.0,37.0,0.0,"Gray County, Texas",179,48
3846.0,258.0,150.0,257.0,351.0,205.0,234.0,363.0,267.0,133.0,541.0,399.0,323.0,191.0,83.0,77.0,14.0,"Grayson County, Texas",181,48
5306.0,262.0,298.0,481.0,190.0,392.0,576.0,298.0,358.0,398.0,558.0,618.0,434.0,194.0,138.0,69.0,42.0,"Gregg County, Texas",183,48
1517.0,67.0,71.0,81.0,89.0,113.0,70.0,40.0,135.0,75.0,192.0,176.0,210.0,31.0,128.0,39.0,0.0,"Grimes County, Texas",185,48
14858.0,1069.0,511.0,671.0,1088.0,623.0,610.0,703.0,859.0,887.0,1392.0,1775.0,1807.0,1147.0,878.0,397.0,441.0,"Guadalupe County, Texas",187,48
5853.0,591.0,621.0,251.0,339.0,321.0,470.0,355.0,430.0,390.0,494.0,839.0,479.0,113.0,92.0,46.0,22.0,"Hale County, Texas",189,48
278.0,34.0,11.0,28.0,40.0,16.0,57.0,21.0,21.0,0.0,40.0,5.0,0.0,0.0,0.0,0.0,5.0,"Hall County, Texas",191,48
153.0,21.0,28.0,41.0,9.0,3.0,6.0,0.0,9.0,0.0,10.0,0.0,0.0,20.0,6.0,0.0,0.0,"Hamilton County, Texas",193,48
788.0,57.0,35.0,89.0,80.0,74.0,106.0,103.0,20.0,8.0,64.0,69.0,35.0,39.0,3.0,0.0,6.0,"Hansford County, Texas",195,48
260.0,0.0,15.0,54.0,41.0,0.0,26.0,15.0,17.0,6.0,27.0,51.0,0.0,0.0,0.0,0.0,8.0,"Hardeman County, Texas",197,48
708.0,43.0,78.0,85.0,52.0,0.0,6.0,48.0,61.0,0.0,123.0,15.0,109.0,27.0,19.0,22.0,20.0,"Hardin County, Texas",199,48
509159.0,30073.0,29206.0,35125.0,37650.0,34288.0,33609.0,30588.0,29304.0,25050.0,43693.0,52936.0,52441.0,32716.0,16425.0,15540.0,10515.0,"Harris County, Texas",201,48
1873.0,145.0,83.0,148.0,199.0,97.0,167.0,88.0,116.0,39.0,163.0,171.0,254.0,87.0,14.0,94.0,8.0,"Harrison County, Texas",203,48
290.0,7.0,18.0,15.0,28.0,25.0,22.0,45.0,13.0,12.0,25.0,39.0,41.0,0.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
300.0,62.0,21.0,43.0,21.0,18.0,50.0,3.0,5.0,0.0,15.0,11.0,15.0,36.0,0.0,0.0,0.0,"Haskell County, Texas",207,48
19435.0,1431.0,1060.0,1262.0,930.0,1233.0,1010.0,892.0,780.0,1203.0,1733.0,1957.0,2985.0,1189.0,890.0,502.0,378.0,"Hays County, Texas",209,48
364.0,53.0,45.0,0.0,14.0,18.0,30.0,24.0,2.0,0.0,75.0,22.0,26.0,50.0,5.0,0.0,0.0,"Hemphill County, Texas",211,48
2182.0,115.0,169.0,181.0,235.0,236.0,298.0,88.0,130.0,149.0,94.0,165.0,166.0,107.0,2.0,45.0,2.0,"Henderson County, Texas",213,48
197984.0,27343.0,19045.0,16507.0,14012.0,12786.0,11472.0,9604.0,8339.0,8715.0,14776.0,16158.0,17409.0,9403.0,5480.0,3910.0,3025.0,"Hidalgo County, Texas",215,48
1755.0,147.0,86.0,75.0,207.0,149.0,103.0,94.0,121.0,66.0,110.0,193.0,171.0,156.0,19.0,20.0,38.0,"Hill County, Texas",217,48
3025.0,219.0,130.0,217.0,156.0,215.0,243.0,140.0,172.0,136.0,343.0,409.0,359.0,86.0,51.0,58.0,91.0,"Hockley County, Texas",219,48
1597.0,134.0,55.0,141.0,49.0,81.0,137.0,93.0,46.0,64.0,204.0,325.0,59.0,78.0,53.0,43.0,35.0,"Hood County, Texas",221,48
1441.0,98.0,57.0,137.0,136.0,164.0,124.0,104.0,111.0,91.0,85.0,148.0,97.0,75.0,10.0,4.0,0.0,"Hopkins County, Texas",223,48
486.0,30.0,110.0,84.0,45.0,47.0,29.0,21.0,22.0,56.0,20.0,17.0,5.0,0.0,0.0,0.0,0.0,"Houston County, Texas",225,48
2869.0,318.0,215.0,199.0,120.0,228.0,213.0,167.0,146.0,105.0,274.0,316.0,351.0,118.0,16.0,35.0,48.0,"Howard County, Texas",227,48
633.0,112.0,89.0,76.0,78.0,36.0,52.0,41.0,24.0,2.0,32.0,34.0,46.0,9.0,0.0,2.0,0.0,"Hudspeth County, Texas",229,48
2982.0,149.0,200.0,275.0,309.0,347.0,206.0,94.0,148.0,123.0,267.0,278.0,371.0,135.0,9.0,52.0,19.0,"Hunt County, Texas",231,48
1198.0,92.0,112.0,53.0,108.0,84.0,70.0,9.0,28.0,103.0,112.0,60.0,206.0,10.0,59.0,28.0,64.0,"Hutchinson County, Texas",233,48
98.0,0.0,0.0,4.0,12.0,5.0,4.0,6.0,0.0,0.0,16.0,12.0,22.0,10.0,0.0,0.0,7.0,"Irion County, Texas",235,48
248.0,0.0,32.0,18.0,0.0,65.0,0.0,51.0,17.0,0.0,19.0,15.0,25.0,0.0,0.0,0.0,6.0,"Jack County, Texas",237,48
1151.0,73.0,97.0,121.0,84.0,61.0,39.0,45.0,54.0,13.0,171.0,141.0,133.0,59.0,44.0,0.0,16.0,"Jackson County, Texas",239,48
471.0,35.0,57.0,21.0,73.0,18.0,32.0,78.0,27.0,0.0,10.0,53.0,67.0,0.0,0.0,0.0,0.0,"Jasper County, Texas",241,48
242.0,31.0,13.0,13.0,17.0,19.0,0.0,30.0,30.0,7.0,55.0,0.0,14.0,0.0,0.0,0.0,13.0,"Jeff Davis County, Texas",243,48
12412.0,1306.0,647.0,802.0,922.0,855.0,489.0,596.0,703.0,609.0,1629.0,1333.0,1242.0,568.0,301.0,132.0,278.0,"Jefferson County, Texas",245,48
1431.0,176.0,154.0,139.0,68.0,70.0,103.0,30.0,125.0,70.0,57.0,90.0,162.0,76.0,68.0,8.0,35.0,"Jim Hogg County, Texas",247,48
10370.0,1342.0,769.0,772.0,635.0,526.0,492.0,463.0,450.0,235.0,992.0,928.0,1058.0,733.0,462.0,334.0,179.0,"Jim Wells County, Texas",249,48
8130.0,635.0,246.0,628.0,568.0,293.0,473.0,505.0,462.0,440.0,954.0,718.0,1261.0,406.0,234.0,98.0,209.0,"Johnson County, Texas",251,48
969.0,106.0,63.0,9.0,43.0,35.0,94.0,33.0,54.0,86.0,199.0,83.0,73.0,23.0,35.0,27.0,6.0,"Jones County, Texas",253,48
1989.0,214.0,216.0,145.0,71.0,111.0,93.0,48.0,95.0,178.0,133.0,183.0,257.0,96.0,54.0,58.0,37.0,"Karnes County, Texas",255,48
4824.0,160.0,280.0,412.0,213.0,289.0,246.0,379.0,283.0,286.0,482.0,363.0,526.0,416.0,324.0,68.0,97.0,"Kaufman County, Texas",257,48
2238.0,150.0,56.0,36.0,108.0,144.0,147.0,122.0,78.0,58.0,220.0,183.0,396.0,131.0,125.0,125.0,159.0,"Kendall County, Texas",259,48
122.0,14.0,9.0,30.0,13.0,3.0,8.0,8.0,0.0,0.0,8.0,13.0,0.0,10.0,6.0,0.0,0.0,"Kenedy County, Texas",261,48
47.0,7.0,14.0,6.0,1.0,6.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
3438.0,203.0,261.0,256.0,326.0,326.0,343.0,243.0,143.0,181.0,387.0,285.0,271.0,36.0,87.0,30.0,60.0,"Kerr County, Texas",265,48
355.0,81.0,36.0,11.0,0.0,48.0,34.0,21.0,7.0,23.0,15.0,34.0,15.0,6.0,0.0,0.0,24.0,"Kimble County, Texas",267,48
12.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
501.0,72.0,24.0,41.0,21.0,45.0,7.0,54.0,16.0,0.0,31.0,100.0,43.0,6.0,6.0,24.0,11.0,"Kinney County, Texas",271,48
7156.0,1022.0,510.0,523.0,493.0,246.0,442.0,378.0,365.0,344.0,322.0,582.0,730.0,621.0,190.0,288.0,100.0,"Kleberg County, Texas",273,48
342.0,45.0,15.0,21.0,26.0,19.0,17.0,56.0,13.0,0.0,32.0,52.0,23.0,10.0,13.0,0.0,0.0,"Knox County, Texas",275,48
924.0,114.0,49.0,37.0,39.0,70.0,90.0,11.0,56.0,59.0,131.0,120.0,124.0,0.0,10.0,0.0,14.0,"Lamar County, Texas",277,48
2095.0,326.0,136.0,130.0,158.0,147.0,143.0,144.0,111.0,64.0,208.0,222.0,128.0,61.0,59.0,20.0,38.0,"Lamb County, Texas",279,48
1013.0,69.0,53.0,45.0,90.0,50.0,185.0,34.0,90.0,72.0,76.0,25.0,113.0,76.0,0.0,35.0,0.0,"Lampasas County, Texas",281,48
1653.0,300.0,85.0,172.0,131.0,64.0,82.0,152.0,69.0,94.0,91.0,102.0,76.0,65.0,0.0,114.0,56.0,"La Salle County, Texas",283,48
921.0,7.0,48.0,52.0,57.0,66.0,77.0,19.0,115.0,112.0,123.0,90.0,75.0,40.0,20.0,5.0,15.0,"Lavaca County, Texas",285,48
960.0,57.0,108.0,44.0,41.0,51.0,59.0,18.0,148.0,8.0,108.0,128.0,140.0,28.0,11.0,4.0,7.0,"Lee County, Texas",287,48
587.0,54.0,41.0,60.0,70.0,64.0,29.0,59.0,24.0,9.0,33.0,76.0,45.0,4.0,0.0,19.0,0.0,"Leon County, Texas",289,48
3258.0,177.0,208.0,293.0,173.0,184.0,248.0,139.0,310.0,189.0,434.0,474.0,172.0,186.0,9.0,45.0,17.0,"Liberty County, Texas",291,48
1061.0,73.0,98.0,79.0,122.0,97.0,52.0,96.0,53.0,48.0,60.0,56.0,195.0,5.0,9.0,0.0,18.0,"Limestone County, Texas",293,48
257.0,17.0,7.0,12.0,22.0,24.0,2.0,0.0,20.0,3.0,10.0,51.0,21.0,22.0,19.0,27.0,0.0,"Lipscomb County, Texas",295,48
907.0,89.0,68.0,109.0,56.0,110.0,12.0,46.0,55.0,40.0,62.0,66.0,76.0,52.0,60.0,6.0,0.0,"Live Oak County, Texas",297,48
510.0,49.0,26.0,66.0,38.0,78.0,5.0,40.0,13.0,0.0,0.0,17.0,110.0,11.0,0.0,39.0,18.0,"Llano County, Texas",299,48
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
29972.0,2976.0,1861.0,1890.0,2250.0,2349.0,2033.0,1975.0,1745.0,2158.0,2727.0,2592.0,2771.0,1409.0,648.0,417.0,171.0,"Lubbock County, Texas",303,48
879.0,201.0,58.0,35.0,115.0,57.0,33.0,107.0,40.0,25.0,42.0,30.0,67.0,30.0,14.0,4.0,21.0,"Lynn County, Texas",305,48
918.0,61.0,85.0,104.0,165.0,0.0,135.0,87.0,48.0,45.0,53.0,42.0,38.0,10.0,45.0,0.0,0.0,"McCulloch County, Texas",307,48
16142.0,1439.0,1391.0,1198.0,1441.0,1381.0,1304.0,1033.0,618.0,961.0,1216.0,1441.0,1309.0,701.0,344.0,239.0,126.0,"McLennan County, Texas",309,48
86.0,4.0,0.0,0.0,0.0,15.0,5.0,13.0,0.0,6.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
494.0,28.0,12.0,22.0,47.0,70.0,45.0,5.0,6.0,56.0,60.0,75.0,28.0,40.0,0.0,0.0,0.0,"Madison County, Texas",313,48
151.0,0.0,8.0,0.0,6.0,35.0,9.0,11.0,0.0,0.0,0.0,18.0,36.0,8.0,0.0,0.0,20.0,"Marion County, Texas",315,48
587.0,36.0,45.0,15.0,77.0,27.0,26.0,13.0,31.0,16.0,14.0,99.0,108.0,22.0,0.0,31.0,27.0,"Martin County, Texas",317,48
357.0,92.0,10.0,7.0,46.0,16.0,42.0,66.0,8.0,7.0,11.0,12.0,11.0,0.0,20.0,0.0,9.0,"Mason County, Texas",319,48
4531.0,518.0,379.0,334.0,361.0,241.0,438.0,169.0,221.0,355.0,348.0,320.0,358.0,306.0,155.0,28.0,0.0,"Matagorda County, Texas",321,48
15474.0,1843.0,1408.0,1283.0,1197.0,649.0,1168.0,840.0,762.0,505.0,1223.0,1100.0,1735.0,873.0,374.0,327.0,187.0,"Maverick County, Texas",323,48
6538.0,545.0,308.0,414.0,466.0,361.0,324.0,247.0,332.0,313.0,668.0,761.0,731.0,614.0,223.0,136.0,95.0,"Medina County, Texas",325,48
349.0,42.0,38.0,49.0,59.0,6.0,13.0,26.0,0.0,11.0,21.0,16.0,56.0,0.0,12.0,0.0,0.0,"Menard County, Texas",327,48
18076.0,585.0,553.0,597.0,935.0,1110.0,955.0,755.0,891.0,807.0,1690.0,2083.0,2713.0,1718.0,928.0,1057.0,699.0,"Midland County, Texas",329,48
1761.0,31.0,274.0,114.0,68.0,236.0,150.0,195.0,108.0,27.0,151.0,161.0,58.0,134.0,34.0,18.0,2.0,"Milam County, Texas",331,48
267.0,22.0,25.0,5.0,46.0,22.0,39.0,8.0,0.0,10.0,8.0,12.0,58.0,6.0,0.0,6.0,0.0,"Mills County, Texas",333,48
795.0,17.0,14.0,25.0,41.0,73.0,57.0,30.0,69.0,27.0,67.0,247.0,20.0,92.0,4.0,7.0,5.0,"Mitchell County, Texas",335,48
453.0,127.0,44.0,11.0,19.0,25.0,47.0,6.0,17.0,20.0,64.0,31.0,33.0,5.0,0.0,0.0,4.0,"Montague County, Texas",337,48
28714.0,1557.0,1122.0,1885.0,2210.0,1859.0,1927.0,1495.0,1780.0,1206.0,2308.0,3068.0,3248.0,2050.0,932.0,1110.0,957.0,"Montgomery County, Texas",339,48
2926.0,137.0,102.0,202.0,154.0,242.0,137.0,233.0,183.0,230.0,408.0,333.0,218.0,160.0,40.0,124.0,23.0,"Moore County, Texas",341,48
289.0,38.0,6.0,40.0,22.0,24.0,23.0,22.0,18.0,21.0,28.0,7.0,7.0,18.0,15.0,0.0,0.0,"Morris County, Texas",343,48
41.0,0.0,0.0,9.0,7.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
2831.0,219.0,344.0,170.0,328.0,330.0,223.0,123.0,156.0,185.0,124.0,240.0,232.0,98.0,11.0,24.0,24.0,"Nacogdoches County, Texas",347,48
3024.0,258.0,66.0,209.0,156.0,334.0,284.0,176.0,276.0,179.0,234.0,394.0,226.0,179.0,21.0,3.0,29.0,"Navarro County, Texas",349,48
69.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,24.0,10.0,0.0,"Newton County, Texas",351,48
1740.0,183.0,178.0,128.0,113.0,217.0,57.0,164.0,45.0,60.0,174.0,177.0,122.0,93.0,12.0,2.0,15.0,"Nolan County, Texas",353,48
71432.0,6274.0,4388.0,4392.0,5040.0,4044.0,3811.0,3706.0,3502.0,3064.0,5802.0,7922.0,8121.0,5553.0,2665.0,1942.0,1206.0,"Nueces County, Texas",355,48
1517.0,58.0,101.0,55.0,66.0,97.0,130.0,116.0,115.0,61.0,153.0,82.0,253.0,110.0,83.0,7.0,30.0,"Ochiltree County, Texas",357,48
41.0,7.0,1.0,8.0,3.0,0.0,2.0,4.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,"Oldham County, Texas",359,48
1538.0,72.0,161.0,105.0,37.0,77.0,113.0,18.0,60.0,146.0,122.0,160.0,143.0,218.0,84.0,22.0,0.0,"Orange County, Texas",361,48
1617.0,192.0,129.0,68.0,132.0,144.0,206.0,72.0,133.0,38.0,116.0,90.0,93.0,23.0,105.0,57.0,19.0,"Palo Pinto County, Texas",363,48
401.0,26.0,6.0,31.0,44.0,71.0,5.0,63.0,34.0,23.0,13.0,0.0,22.0,53.0,10.0,0.0,0.0,"Panola County, Texas",365,48
3146.0,289.0,137.0,168.0,217.0,75.0,314.0,166.0,245.0,6.0,151.0,356.0,420.0,176.0,221.0,141.0,64.0,"Parker County, Texas",367,48
1743.0,75.0,63.0,129.0,99.0,139.0,182.0,91.0,102.0,86.0,161.0,237.0,130.0,192.0,57.0,0.0,0.0,"Parmer County, Texas",369,48
3037.0,270.0,286.0,142.0,159.0,208.0,121.0,163.0,146.0,50.0,243.0,435.0,332.0,231.0,125.0,118.0,8.0,"Pecos County, Texas",371,48
1399.0,158.0,112.0,116.0,100.0,113.0,121.0,74.0,34.0,84.0,158.0,66.0,142.0,47.0,18.0,20.0,36.0,"Polk County, Texas",373,48
12909.0,1279.0,958.0,820.0,929.0,1071.0,1219.0,839.0,992.0,562.0,1112.0,1297.0,987.0,487.0,176.0,103.0,78.0,"Potter County, Texas",375,48
1965.0,302.0,371.0,139.0,191.0,67.0,122.0,104.0,136.0,45.0,109.0,208.0,76.0,39.0,30.0,26.0,0.0,"Presidio County, Texas",377,48
196.0,10.0,23.0,7.0,0.0,47.0,11.0,0.0,28.0,0.0,13.0,6.0,33.0,13.0,0.0,0.0,5.0,"Rains County, Texas",379,48
6967.0,577.0,220.0,465.0,414.0,289.0,327.0,324.0,340.0,328.0,687.0,908.0,902.0,491.0,340.0,252.0,103.0,"Randall County, Texas",381,48
649.0,50.0,68.0,20.0,46.0,56.0,16.0,13.0,24.0,0.0,120.0,53.0,71.0,77.0,15.0,5.0,15.0,"Reagan County, Texas",383,48
147.0,18.0,10.0,9.0,19.0,21.0,1.0,7.0,9.0,11.0,0.0,35.0,5.0,2.0,0.0,0.0,0.0,"Real County, Texas",385,48
238.0,5.0,74.0,42.0,0.0,29.0,0.0,10.0,55.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,"Red River County, Texas",387,48
2495.0,280.0,224.0,120.0,100.0,203.0,127.0,79.0,163.0,61.0,148.0,323.0,252.0,221.0,72.0,75.0,47.0,"Reeves County, Texas",389,48
1163.0,116.0,111.0,82.0,101.0,61.0,58.0,69.0,77.0,18.0,88.0,149.0,134.0,58.0,16.0,25.0,0.0,"Refugio County, Texas",391,48
9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
1023.0,57.0,67.0,81.0,47.0,59.0,23.0,9.0,105.0,73.0,197.0,114.0,186.0,0.0,5.0,0.0,0.0,"Robertson County, Texas",395,48
3631.0,155.0,169.0,224.0,47.0,45.0,165.0,192.0,382.0,280.0,256.0,313.0,453.0,458.0,194.0,218.0,80.0,"Rockwall County, Texas",397,48
925.0,89.0,64.0,46.0,57.0,73.0,101.0,66.0,19.0,137.0,49.0,52.0,90.0,44.0,17.0,9.0,12.0,"Runnels County, Texas",399,48
1589.0,95.0,109.0,57.0,164.0,121.0,136.0,72.0,120.0,83.0,86.0,223.0,229.0,41.0,32.0,10.0,11.0,"Rusk County, Texas",401,48
10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Sabine County, Texas",403,48
144.0,50.0,1.0,0.0,0.0,20.0,11.0,5.0,0.0,17.0,0.0,32.0,0.0,0.0,8.0,0.0,0.0,"San Augustine County, Texas",405,48
714.0,110.0,24.0,9.0,106.0,31.0,41.0,18.0,53.0,48.0,56.0,94.0,98.0,16.0,0.0,10.0,0.0,"San Jacinto County, Texas",407,48
11634.0,950.0,728.0,712.0,569.0,645.0,641.0,609.0,637.0,717.0,1360.0,1191.0,1290.0,742.0,418.0,343.0,82.0,"San Patricio County, Texas",409,48
444.0,69.0,33.0,24.0,32.0,34.0,13.0,41.0,0.0,2.0,32.0,83.0,34.0,26.0,9.0,12.0,0.0,"San Saba County, Texas",411,48
499.0,68.0,21.0,22.0,27.0,17.0,22.0,38.0,28.0,9.0,46.0,36.0,96.0,50.0,0.0,19.0,0.0,"Schleicher County, Texas",413,48
1923.0,95.0,142.0,55.0,75.0,166.0,116.0,136.0,75.0,78.0,145.0,256.0,275.0,97.0,36.0,163.0,13.0,"Scurry County, Texas",415,48
96.0,0.0,8.0,0.0,11.0,22.0,0.0,0.0,10.0,0.0,0.0,25.0,6.0,4.0,10.0,0.0,0.0,"Shackelford County, Texas",417,48
940.0,26.0,34.0,97.0,209.0,30.0,90.0,61.0,99.0,29.0,94.0,89.0,68.0,6.0,0.0,8.0,0.0,"Shelby County, Texas",419,48
303.0,15.0,20.0,13.0,15.0,23.0,32.0,15.0,16.0,15.0,63.0,34.0,15.0,10.0,7.0,6.0,4.0,"Sherman County, Texas",421,48
9368.0,449.0,606.0,890.0,816.0,580.0,688.0,611.0,565.0,578.0,982.0,706.0,833.0,724.0,162.0,95.0,83.0,"Smith County, Texas",423,48
485.0,10.0,25.0,13.0,41.0,19.0,0.0,58.0,108.0,28.0,39.0,10.0,101.0,10.0,20.0,0.0,3.0,"Somervell County, Texas",425,48
16006.0,2467.0,2001.0,1850.0,1359.0,1032.0,856.0,781.0,840.0,508.0,906.0,1040.0,1090.0,562.0,360.0,203.0,151.0,"Starr County, Texas",427,48
520.0,71.0,10.0,38.0,85.0,13.0,14.0,23.0,12.0,65.0,27.0,26.0,82.0,54.0,0.0,0.0,0.0,"Stephens County, Texas",429,48
151.0,0.0,0.0,20.0,7.0,31.0,6.0,0.0,9.0,0.0,2.0,41.0,20.0,0.0,15.0,0.0,0.0,"Sterling County, Texas",431,48
70.0,5.0,2.0,12.0,3.0,5.0,0.0,8.0,0.0,10.0,14.0,0.0,0.0,2.0,9.0,0.0,0.0,"Stonewall County, Texas",433,48
814.0,49.0,55.0,63.0,51.0,40.0,31.0,58.0,40.0,64.0,82.0,62.0,34.0,101.0,29.0,55.0,0.0,"Sutton County, Texas",435,48
863.0,124.0,64.0,131.0,46.0,50.0,74.0,46.0,31.0,47.0,24.0,108.0,88.0,14.0,16.0,0.0,0.0,"Swisher County, Texas",437,48
141166.0,7931.0,6787.0,8090.0,9113.0,9482.0,9799.0,8992.0,8709.0,7242.0,14208.0,15355.0,15629.0,9030.0,4092.0,3785.0,2922.0,"Tarrant County, Texas",439,48
9233.0,1082.0,601.0,634.0,516.0,768.0,773.0,410.0,497.0,473.0,644.0,1106.0,806.0,514.0,220.0,95.0,94.0,"Taylor County, Texas",441,48
248.0,56.0,32.0,17.0,28.0,25.0,7.0,7.0,12.0,8.0,9.0,6.0,0.0,41.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
1850.0,134.0,92.0,105.0,117.0,193.0,261.0,229.0,95.0,39.0,162.0,219.0,125.0,24.0,33.0,22.0,0.0,"Terry County, Texas",445,48
89.0,4.0,17.0,0.0,3.0,1.0,12.0,0.0,2.0,0.0,31.0,4.0,10.0,5.0,0.0,0.0,0.0,"Throckmorton County, Texas",447,48
3180.0,214.0,201.0,196.0,289.0,213.0,231.0,216.0,165.0,236.0,383.0,288.0,342.0,116.0,36.0,33.0,21.0,"Titus County, Texas",449,48
13966.0,1079.0,939.0,1199.0,724.0,1140.0,884.0,946.0,1112.0,687.0,1022.0,1391.0,1454.0,797.0,197.0,138.0,257.0,"Tom Green County, Texas",451,48
111143.0,8531.0,5692.0,5699.0,7852.0,7062.0,6864.0,6037.0,6392.0,5281.0,9634.0,11836.0,12749.0,7237.0,3895.0,3357.0,3025.0,"Travis County, Texas",453,48
266.0,20.0,24.0,29.0,9.0,24.0,38.0,14.0,15.0,19.0,26.0,0.0,15.0,10.0,0.0,23.0,0.0,"Trinity County, Texas",455,48
215.0,42.0,4.0,17.0,31.0,1.0,0.0,3.0,0.0,2.0,0.0,73.0,42.0,0.0,0.0,0.0,0.0,"Tyler County, Texas",457,48
566.0,12.0,5.0,0.0,81.0,108.0,21.0,97.0,0.0,40.0,27.0,82.0,83.0,10.0,0.0,0.0,0.0,"Upshur County, Texas",459,48
597.0,79.0,34.0,55.0,30.0,45.0,27.0,51.0,14.0,15.0,36.0,69.0,75.0,46.0,2.0,19.0,0.0,"Upton County, Texas",461,48
5065.0,605.0,598.0,453.0,380.0,319.0,405.0,375.0,153.0,246.0,338.0,347.0,501.0,159.0,144.0,0.0,42.0,"Uvalde County, Texas",463,48
11043.0,1300.0,1031.0,838.0,752.0,652.0,396.0,553.0,592.0,528.0,634.0,945.0,1385.0,934.0,248.0,141.0,114.0,"Val Verde County, Texas",465,48
1263.0,193.0,160.0,84.0,64.0,104.0,93.0,113.0,5.0,49.0,138.0,81.0,26.0,86.0,36.0,2.0,29.0,"Van Zandt County, Texas",467,48
12215.0,789.0,747.0,940.0,797.0,668.0,627.0,818.0,670.0,638.0,977.0,1218.0,1479.0,820.0,557.0,187.0,283.0,"Victoria County, Texas",469,48
2018.0,262.0,72.0,196.0,67.0,255.0,157.0,164.0,109.0,66.0,272.0,104.0,146.0,67.0,26.0,55.0,0.0,"Walker County, Texas",471,48
3326.0,281.0,149.0,226.0,161.0,200.0,441.0,324.0,233.0,117.0,123.0,472.0,315.0,88.0,51.0,105.0,40.0,"Waller County, Texas",473,48
1807.0,185.0,140.0,116.0,89.0,63.0,132.0,74.0,27.0,32.0,246.0,141.0,258.0,143.0,87.0,44.0,30.0,"Ward County, Texas",475,48
1065.0,96.0,36.0,115.0,84.0,78.0,98.0,159.0,18.0,8.0,68.0,129.0,95.0,44.0,0.0,0.0,37.0,"Washington County, Texas",477,48
66605.0,9237.0,5395.0,4758.0,3986.0,4008.0,4111.0,3397.0,3074.0,2616.0,5231.0,5829.0,6063.0,3716.0,2137.0,1544.0,1503.0,"Webb County, Texas",479,48
4558.0,354.0,312.0,370.0,377.0,394.0,220.0,352.0,263.0,258.0,474.0,462.0,240.0,277.0,41.0,93.0,71.0,"Wharton County, Texas",481,48
440.0,32.0,45.0,28.0,66.0,36.0,2.0,0.0,54.0,15.0,59.0,40.0,36.0,9.0,11.0,7.0,0.0,"Wheeler County, Texas",483,48
6083.0,521.0,505.0,586.0,650.0,375.0,302.0,372.0,418.0,195.0,459.0,360.0,612.0,385.0,72.0,190.0,81.0,"Wichita County, Texas",485,48
