B25105_001E,name,place,state
440.0,"Montague CDP, Texas",49032,48
1421.0,"Mont Belvieu city, Texas",49068,48
472.0,"Monte Alto CDP, Texas",49080,48
1190.0,"Montgomery city, Texas",49128,48
622.0,"Moody city, Texas",49200,48
-666666666.0,"Moore CDP, Texas",49224,48
679.0,"Moore Station city, Texas",49272,48
-666666666.0,"Moraida CDP, Texas",49300,48
-666666666.0,"Morales-Sanchez CDP, Texas",49314,48
421.0,"Moran city, Texas",49320,48
481.0,"Morgan city, Texas",49356,48
818.0,"Morgan Farm CDP, Texas",49359,48
1048.0,"Morgan's Point city, Texas",49380,48
1090.0,"Morgan's Point Resort city, Texas",49392,48
423.0,"Morning Glory CDP, Texas",49411,48
567.0,"Morse CDP, Texas",49440,48
341.0,"Morton city, Texas",49464,48
625.0,"Moulton town, Texas",49560,48
1699.0,"Mountain City city, Texas",49600,48
614.0,"Mount Calm city, Texas",49692,48
546.0,"Mount Enterprise city, Texas",49728,48
672.0,"Mount Pleasant city, Texas",49800,48
695.0,"Mount Vernon town, Texas",49860,48
853.0,"Muenster city, Texas",49932,48
682.0,"Muleshoe city, Texas",49968,48
381.0,"Mullin town, Texas",49992,48
480.0,"Munday city, Texas",50040,48
253.0,"Muniz CDP, Texas",50058,48
590.0,"Murchison city, Texas",50076,48
602.0,"Murillo CDP, Texas",50092,48
2146.0,"Murphy city, Texas",50100,48
-666666666.0,"Mustang town, Texas",50184,48
904.0,"Mustang Ridge city, Texas",50200,48
570.0,"Myrtle Springs CDP, Texas",50232,48
765.0,"Nacogdoches city, Texas",50256,48
508.0,"Naples city, Texas",50316,48
-666666666.0,"Narciso Pena CDP, Texas",50322,48
752.0,"Nash city, Texas",50352,48
1155.0,"Nassau Bay city, Texas",50376,48
477.0,"Natalia city, Texas",50400,48
567.0,"Navarro town, Texas",50448,48
601.0,"Navasota city, Texas",50472,48
538.0,"Nazareth city, Texas",50496,48
890.0,"Nederland city, Texas",50580,48
843.0,"Needville city, Texas",50628,48
555.0,"Nesbitt town, Texas",50724,48
-666666666.0,"Netos CDP, Texas",50742,48
1334.0,"Nevada city, Texas",50760,48
845.0,"Newark city, Texas",50772,48
734.0,"New Berlin city, Texas",50796,48
551.0,"New Boston city, Texas",50808,48
1117.0,"New Braunfels city, Texas",50820,48
370.0,"Newcastle city, Texas",50868,48
883.0,"New Chapel Hill city, Texas",50876,48
683.0,"New Deal town, Texas",50916,48
960.0,"New Fairview city, Texas",50920,48
423.0,"New Falcon CDP, Texas",50924,48
540.0,"New Home city, Texas",51012,48
1194.0,"New Hope town, Texas",51036,48
645.0,"New London city, Texas",51168,48
473.0,"New Summerfield city, Texas",51336,48
1723.0,"New Territory CDP, Texas",51366,48
474.0,"Newton city, Texas",51372,48
714.0,"New Waverly city, Texas",51396,48
556.0,"Neylandville town, Texas",51444,48
750.0,"Niederwald city, Texas",51492,48
-666666666.0,"Nina CDP, Texas",51552,48
381.0,"Nixon city, Texas",51588,48
655.0,"Nocona city, Texas",51648,48
611.0,"Nocona Hills CDP, Texas",51654,48
953.0,"Nolanville city, Texas",51708,48
595.0,"Nome city, Texas",51720,48
955.0,"Noonday city, Texas",51756,48
452.0,"Nordheim city, Texas",51792,48
741.0,"Normangee town, Texas",51840,48
-666666666.0,"Normanna CDP, Texas",51852,48
422.0,"North Alamo CDP, Texas",51900,48
550.0,"North Cleveland city, Texas",51984,48
-666666666.0,"North Escobares CDP, Texas",52068,48
1180.0,"Northlake town, Texas",52212,48
423.0,"North Pearsall CDP, Texas",52302,48
1165.0,"North Richland Hills city, Texas",52356,48
443.0,"North San Pedro CDP, Texas",52404,48
319.0,"Novice city, Texas",52668,48
1012.0,"Oak Grove town, Texas",52902,48
920.0,"Oakhurst CDP, Texas",52992,48
546.0,"Oak Island CDP, Texas",53004,48
1523.0,"Oak Leaf city, Texas",53115,48
1483.0,"Oak Point city, Texas",53130,48
842.0,"Oak Ridge town (Cooke County), Texas",53154,48
1132.0,"Oak Ridge town (Kaufman County), Texas",53160,48
1313.0,"Oak Ridge North city, Texas",53190,48
729.0,"Oak Trail Shores CDP, Texas",53212,48
550.0,"Oak Valley town, Texas",53217,48
367.0,"Oakwood town, Texas",53232,48
328.0,"O'Brien city, Texas",53304,48
737.0,"Odem city, Texas",53376,48
937.0,"Odessa city, Texas",53388,48
615.0,"O'Donnell city, Texas",53436,48
729.0,"Oglesby city, Texas",53520,48
409.0,"Oilton CDP, Texas",53556,48
904.0,"Old River-Winfree city, Texas",53824,48
658.0,"Olivarez CDP, Texas",53934,48
-666666666.0,"Olivia Lopez de Gutierrez CDP, Texas",53946,48
426.0,"Olmito CDP, Texas",53964,48
277.0,"Olmito and Olmito CDP, Texas",53970,48
1988.0,"Olmos Park city, Texas",53988,48
557.0,"Olney city, Texas",54000,48
518.0,"Olton city, Texas",54012,48
479.0,"Omaha city, Texas",54024,48
655.0,"Onalaska city, Texas",54048,48
-666666666.0,"Opdyke West town, Texas",54075,48
714.0,"Orange city, Texas",54132,48
776.0,"Orange Grove city, Texas",54168,48
666.0,"Orason CDP, Texas",54186,48
772.0,"Orchard city, Texas",54192,48
678.0,"Ore City city, Texas",54216,48
705.0,"Overton city, Texas",54432,48
1585.0,"Ovilla city, Texas",54444,48
-666666666.0,"Owl Ranch CDP, Texas",54509,48
652.0,"Oyster Creek city, Texas",54528,48
459.0,"Ozona CDP, Texas",54552,48
-666666666.0,"Pablo Pena CDP, Texas",54558,48
353.0,"Paducah town, Texas",54600,48
540.0,"Paint Rock town, Texas",54636,48
-666666666.0,"Paisano Park CDP, Texas",54666,48
494.0,"Palacios city, Texas",54684,48
728.0,"Palestine city, Texas",54708,48
539.0,"Palisades village, Texas",54726,48
884.0,"Palmer town, Texas",54744,48
1308.0,"Palmhurst city, Texas",54780,48
1077.0,"Palm Valley city, Texas",54798,48
518.0,"Palmview city, Texas",54804,48
413.0,"Palmview South CDP, Texas",54810,48
350.0,"Palo Blanco CDP, Texas",54846,48
1608.0,"Paloma Creek CDP, Texas",54868,48
1677.0,"Paloma Creek South CDP, Texas",54872,48
400.0,"Palo Pinto CDP, Texas",54876,48
597.0,"Pampa city, Texas",54912,48
770.0,"Panhandle town, Texas",54960,48
1069.0,"Panorama Village city, Texas",55008,48
933.0,"Pantego town, Texas",55020,48
683.0,"Paradise city, Texas",55056,48
619.0,"Paris city, Texas",55080,48
2562.0,"Parker city, Texas",55152,48
876.0,"Pasadena city, Texas",56000,48
725.0,"Pattison city, Texas",56108,48
467.0,"Patton Village city, Texas",56156,48
375.0,"Pawnee CDP, Texas",56252,48
635.0,"Payne Springs town, Texas",56276,48
1568.0,"Pearland city, Texas",56348,48
605.0,"Pearsall city, Texas",56384,48
1541.0,"Pecan Acres CDP, Texas",56462,48
391.0,"Pecan Gap city, Texas",56468,48
1499.0,"Pecan Grove CDP, Texas",56482,48
1068.0,"Pecan Hill city, Texas",56485,48
957.0,"Pecan Plantation CDP, Texas",56498,48
485.0,"Pecos city, Texas",56516,48
785.0,"Pelican Bay city, Texas",56640,48
-666666666.0,"Pena CDP, Texas",56644,48
525.0,"Penelope town, Texas",56672,48
667.0,"Penitas city, Texas",56696,48
442.0,"Perezville CDP, Texas",56804,48
532.0,"Perrin CDP, Texas",56864,48
646.0,"Perryton city, Texas",56912,48
496.0,"Petersburg city, Texas",56996,48
422.0,"Petrolia city, Texas",57044,48
594.0,"Petronilla city, Texas",57056,48
509.0,"Pettus CDP, Texas",57116,48
1439.0,"Pflugerville city, Texas",57176,48
649.0,"Pharr city, Texas",57200,48
967.0,"Pilot Point city, Texas",57476,48
508.0,"Pine Forest city, Texas",57524,48
473.0,"Pine Harbor CDP, Texas",57566,48
742.0,"Pinehurst CDP, Texas",57596,48
596.0,"Pinehurst city, Texas",57608,48
670.0,"Pine Island town, Texas",57615,48
438.0,"Pineland city, Texas",57644,48
1286.0,"Pinewood Estates CDP, Texas",57752,48
3460.0,"Piney Point Village city, Texas",57800,48
564.0,"Pittsburg city, Texas",57908,48
395.0,"Placedo CDP, Texas",57932,48
459.0,"Plains town, Texas",57968,48
636.0,"Plainview city, Texas",57980,48
1399.0,"Plano city, Texas",58016,48
728.0,"Pleak village, Texas",58088,48
405.0,"Pleasant Hill CDP, Texas",58232,48
810.0,"Pleasanton city, Texas",58280,48
696.0,"Pleasant Valley town, Texas",58400,48
733.0,"Plum Grove city, Texas",58448,48
597.0,"Point city, Texas",58532,48
693.0,"Point Blank city, Texas",58556,48
746.0,"Point Comfort city, Texas",58568,48
1358.0,"Point Venture village, Texas",58586,48
1302.0,"Ponder town, Texas",58664,48
1196.0,"Port Aransas city, Texas",58808,48
597.0,"Port Arthur city, Texas",58820,48
776.0,"Porter Heights CDP, Texas",58850,48
584.0,"Port Isabel city, Texas",58892,48
1207.0,"Portland city, Texas",58904,48
697.0,"Port Lavaca city, Texas",58916,48
-666666666.0,"Port Mansfield CDP, Texas",58928,48
862.0,"Port Neches city, Texas",58940,48
649.0,"Port O'Connor CDP, Texas",58952,48
581.0,"Post city, Texas",59012,48
1162.0,"Post Oak Bend City town, Texas",59066,48
580.0,"Poteet city, Texas",59084,48
729.0,"Poth town, Texas",59096,48
1133.0,"Potosi CDP, Texas",59108,48
900.0,"Pottsboro town, Texas",59132,48
598.0,"Powderly CDP, Texas",59156,48
388.0,"Powell town, Texas",59168,48
664.0,"Poynor town, Texas",59192,48
1903.0,"Prado Verde CDP, Texas",59210,48
918.0,"Prairie View city, Texas",59336,48
445.0,"Premont city, Texas",59384,48
379.0,"Presidio city, Texas",59396,48
604.0,"Preston CDP, Texas",59420,48
805.0,"Primera town, Texas",59540,48
1216.0,"Princeton city, Texas",59576,48
456.0,"Progreso city, Texas",59636,48
1031.0,"Progreso Lakes city, Texas",59642,48
2356.0,"Prosper town, Texas",59696,48
1622.0,"Providence Village town, Texas",59748,48
-666666666.0,"Pueblo East CDP, Texas",59794,48
-666666666.0,"Pueblo Nuevo CDP, Texas",59798,48
525.0,"Putnam town, Texas",59984,48
488.0,"Pyote town, Texas",59996,48
-666666666.0,"Quail CDP, Texas",60020,48
829.0,"Quail Creek CDP, Texas",60026,48
426.0,"Quanah city, Texas",60044,48
543.0,"Queen City city, Texas",60080,48
-666666666.0,"Quemado CDP, Texas",60092,48
-666666666.0,"Quesada CDP, Texas",60098,48
658.0,"Quinlan city, Texas",60140,48
1063.0,"Quintana town, Texas",60164,48
506.0,"Quitaque city, Texas",60176,48
695.0,"Quitman city, Texas",60188,48
-666666666.0,"Radar Base CDP, Texas",60278,48
-666666666.0,"Rafael Pena CDP, Texas",60290,48
575.0,"Ralls city, Texas",60356,48
-666666666.0,"Ramireno CDP, Texas",60380,48
-666666666.0,"Ramirez-Perez CDP, Texas",60408,48
388.0,"Ramos CDP, Texas",60422,48
551.0,"Ranchette Estates CDP, Texas",60458,48
-666666666.0,"Ranchitos del Norte CDP, Texas",60478,48
592.0,"Ranchitos East CDP, Texas",60480,48
327.0,"Ranchitos Las Lomas CDP, Texas",60482,48
340.0,"Rancho Alegre CDP, Texas",60518,48
725.0,"Rancho Banquete CDP, Texas",60529,48
791.0,"Rancho Chico CDP, Texas",60534,48
537.0,"Ranchos Penitas West CDP, Texas",60539,48
1067.0,"Rancho Viejo town, Texas",60544,48
-666666666.0,"Rancho Viejo CDP, Texas",60554,48
1902.0,"Randolph AFB CDP, Texas",60608,48
430.0,"Ranger city, Texas",60632,48
-666666666.0,"Rangerville village, Texas",60644,48
508.0,"Rankin city, Texas",60668,48
1333.0,"Ransom Canyon town, Texas",60672,48
-666666666.0,"Ratamosa CDP, Texas",60686,48
506.0,"Ravenna city, Texas",60752,48
448.0,"Raymondville city, Texas",60836,48
415.0,"Realitos CDP, Texas",60932,48
414.0,"Redfield CDP, Texas",61040,48
-666666666.0,"Redford CDP, Texas",61076,48
750.0,"Redland CDP, Texas",61124,48
1094.0,"Red Lick city, Texas",61172,48
1211.0,"Red Oak city, Texas",61196,48
836.0,"Redwater city, Texas",61340,48
658.0,"Redwood CDP, Texas",61352,48
550.0,"Refugio town, Texas",61436,48
179.0,"Regino Ramirez CDP, Texas",61454,48
559.0,"Reid Hope King CDP, Texas",61466,48
630.0,"Reklaw city, Texas",61508,48
-666666666.0,"Relampago CDP, Texas",61532,48
1101.0,"Rendon CDP, Texas",61568,48
947.0,"Reno city (Lamar County), Texas",61592,48
850.0,"Reno city (Parker and Tarrant Counties), Texas",61604,48
1060.0,"Retreat town, Texas",61616,48
1121.0,"Rhome city, Texas",61700,48
586.0,"Ricardo CDP, Texas",61724,48
834.0,"Rice city, Texas",61736,48
1301.0,"Richardson city, Texas",61796,48
467.0,"Richland town, Texas",61820,48
932.0,"Richland Hills city, Texas",61844,48
388.0,"Richland Springs town, Texas",61880,48
788.0,"Richmond city, Texas",61892,48
931.0,"Richwood city, Texas",61904,48
783.0,"Riesel city, Texas",62108,48
410.0,"Rio Bravo city, Texas",62138,48
450.0,"Rio Grande City city, Texas",62168,48
438.0,"Rio Hondo city, Texas",62180,48
852.0,"Rio Vista city, Texas",62240,48
326.0,"Rising Star town, Texas",62252,48
-666666666.0,"Rivereno CDP, Texas",62318,48
931.0,"River Oaks city, Texas",62384,48
630.0,"Riverside city, Texas",62408,48
575.0,"Riviera CDP, Texas",62468,48
1268.0,"Roanoke city, Texas",62504,48
428.0,"Roaring Springs town, Texas",62528,48
513.0,"Robert Lee city, Texas",62564,48
1104.0,"Robinson city, Texas",62588,48
537.0,"Robstown city, Texas",62600,48
475.0,"Roby city, Texas",62612,48
342.0,"Rochester town, Texas",62636,48
618.0,"Rockdale city, Texas",62672,48
869.0,"Rockport city, Texas",62804,48
406.0,"Rocksprings town, Texas",62816,48
1437.0,"Rockwall city, Texas",62828,48
638.0,"Rocky Mound town, Texas",62870,48
576.0,"Rogers town, Texas",62924,48
2817.0,"Rollingwood city, Texas",63008,48
387.0,"Roma city, Texas",63020,48
-666666666.0,"Roma Creek CDP, Texas",63026,48
1393.0,"Roman Forest town, Texas",63044,48
428.0,"Ropesville city, Texas",63140,48
554.0,"Roscoe city, Texas",63176,48
575.0,"Rosebud city, Texas",63188,48
508.0,"Rose City city, Texas",63200,48
688.0,"Rose Hill Acres city, Texas",63272,48
971.0,"Rosenberg city, Texas",63284,48
-666666666.0,"Rosharon CDP, Texas",63332,48
369.0,"Rosita CDP, Texas",63350,48
700.0,"Ross city, Texas",63380,48
686.0,"Rosser village, Texas",63404,48
419.0,"Rotan city, Texas",63464,48
663.0,"Round Mountain town, Texas",63476,48
1320.0,"Round Rock city, Texas",63500,48
964.0,"Round Top town, Texas",63524,48
1489.0,"Rowlett city, Texas",63572,48
444.0,"Roxton city, Texas",63584,48
1248.0,"Royse City city, Texas",63668,48
428.0,"Rule town, Texas",63752,48
1110.0,"Runaway Bay city, Texas",63782,48
432.0,"Runge town, Texas",63788,48
676.0,"Rusk city, Texas",63848,48
434.0,"Sabinal city, Texas",64004,48
1543.0,"Sachse city, Texas",64064,48
727.0,"Sadler city, Texas",64088,48
1285.0,"Saginaw city, Texas",64112,48
887.0,"St. Hedwig town, Texas",64172,48
652.0,"St. Jo city, Texas",64184,48
1669.0,"St. Paul town, Texas",64220,48
1033.0,"St. Paul CDP, Texas",64244,48
1090.0,"Salado village, Texas",64268,48
250.0,"Salineño CDP, Texas",64316,48
-666666666.0,"Salineño North CDP, Texas",64322,48
-666666666.0,"Sammy Martinez CDP, Texas",64442,48
-666666666.0,"Samnorwood CDP, Texas",64448,48
1094.0,"Sam Rayburn CDP, Texas",64460,48
826.0,"San Angelo city, Texas",64472,48
933.0,"San Antonio city, Texas",65000,48
499.0,"San Augustine city, Texas",65024,48
514.0,"San Benito city, Texas",65036,48
375.0,"San Carlos CDP, Texas",65048,48
-666666666.0,"San Carlos I CDP, Texas",65049,48
562.0,"San Carlos II CDP, Texas",65050,48
819.0,"Sanctuary town, Texas",65066,48
430.0,"Sanderson CDP, Texas",65084,48
330.0,"Sandia CDP, Texas",65168,48
426.0,"San Diego city, Texas",65180,48
-666666666.0,"Sandoval CDP, Texas",65210,48
790.0,"Sand Springs CDP, Texas",65240,48
681.0,"Sandy Hollow-Escondidas CDP, Texas",65342,48
749.0,"Sandy Oaks city, Texas",65344,48
567.0,"Sandy Point city, Texas",65345,48
502.0,"San Elizario city, Texas",65360,48
618.0,"San Felipe town, Texas",65372,48
-666666666.0,"San Fernando CDP, Texas",65378,48
311.0,"Sanford town, Texas",65384,48
1125.0,"Sanger city, Texas",65408,48
163.0,"San Isidro CDP, Texas",65432,48
608.0,"San Juan city, Texas",65516,48
-666666666.0,"San Juan CDP, Texas",65532,48
1411.0,"San Leanna village, Texas",65552,48
722.0,"San Leon CDP, Texas",65564,48
972.0,"San Marcos city, Texas",65600,48
936.0,"San Patricio city, Texas",65612,48
720.0,"San Pedro CDP, Texas",65620,48
317.0,"San Perlita city, Texas",65636,48
627.0,"San Saba city, Texas",65648,48
807.0,"Sansom Park city, Texas",65660,48
506.0,"Santa Anna town, Texas",65672,48
-666666666.0,"Santa Anna CDP, Texas",65678,48
885.0,"Santa Clara city, Texas",65690,48
-666666666.0,"Santa Cruz CDP, Texas",65708,48
887.0,"Santa Fe city, Texas",65726,48
291.0,"Santa Maria CDP, Texas",65744,48
369.0,"Santa Monica CDP, Texas",65756,48
412.0,"Santa Rosa town, Texas",65768,48
244.0,"Santa Rosa CDP, Texas",65774,48
-666666666.0,"Santel CDP, Texas",65777,48
270.0,"San Ygnacio CDP, Texas",65792,48
-666666666.0,"Sarita CDP, Texas",65876,48
1633.0,"Savannah CDP, Texas",66000,48
475.0,"Savoy city, Texas",66008,48
2069.0,"Scenic Oaks CDP, Texas",66089,48
1293.0,"Schertz city, Texas",66128,48
579.0,"Schulenburg city, Texas",66188,48
393.0,"Scissors CDP, Texas",66248,48
636.0,"Scotland city, Texas",66284,48
907.0,"Scottsville city, Texas",66332,48
993.0,"Scurry town, Texas",66368,48
1202.0,"Seabrook city, Texas",66392,48
675.0,"Seadrift city, Texas",66416,48
840.0,"Seagoville city, Texas",66428,48
517.0,"Seagraves city, Texas",66440,48
755.0,"Sealy city, Texas",66464,48
312.0,"Sebastian CDP, Texas",66512,48
494.0,"Seco Mines CDP, Texas",66536,48
749.0,"Seguin city, Texas",66644,48
1413.0,"Selma city, Texas",66704,48
646.0,"Seminole city, Texas",66764,48
1318.0,"Serenada CDP, Texas",66806,48
444.0,"Seth Ward CDP, Texas",66848,48
478.0,"Seven Oaks city, Texas",66884,48
610.0,"Seven Points city, Texas",66908,48
453.0,"Seymour city, Texas",66968,48
766.0,"Shadybrook CDP, Texas",67010,48
1519.0,"Shady Hollow CDP, Texas",67082,48
1471.0,"Shady Shores town, Texas",67100,48
1040.0,"Shallowater city, Texas",67136,48
529.0,"Shamrock city, Texas",67160,48
2586.0,"Shavano Park city, Texas",67268,48
568.0,"Sheldon CDP, Texas",67376,48
1085.0,"Shenandoah city, Texas",67400,48
545.0,"Shepherd city, Texas",67424,48
829.0,"Sherman city, Texas",67496,48
590.0,"Sherwood Shores CDP, Texas",67554,48
616.0,"Shiner city, Texas",67640,48
1401.0,"Shoreacres city, Texas",67688,48
2274.0,"Sienna Plantation CDP, Texas",67766,48
487.0,"Sierra Blanca CDP, Texas",67772,48
621.0,"Siesta Acres CDP, Texas",67775,48
324.0,"Siesta Shores CDP, Texas",67778,48
497.0,"Silsbee city, Texas",67832,48
357.0,"Silverton city, Texas",67904,48
1331.0,"Simonton city, Texas",67964,48
644.0,"Sinton city, Texas",68036,48
356.0,"Skellytown town, Texas",68120,48
435.0,"Skidmore CDP, Texas",68132,48
532.0,"Slaton city, Texas",68180,48
484.0,"Smiley city, Texas",68300,48
786.0,"Smithville city, Texas",68456,48
850.0,"Smyer town, Texas",68504,48
735.0,"Snook city, Texas",68576,48
720.0,"Snyder city, Texas",68624,48
584.0,"Socorro city, Texas",68636,48
292.0,"Solis CDP, Texas",68678,48
700.0,"Somerset city, Texas",68708,48
611.0,"Somerville city, Texas",68720,48
675.0,"Sonora city, Texas",68756,48
602.0,"Sour Lake city, Texas",68828,48
407.0,"South Alamo CDP, Texas",68846,48
-666666666.0,"South Fork Estates CDP, Texas",68966,48
736.0,"South Houston city, Texas",69020,48
3184.0,"Southlake city, Texas",69032,48
-666666666.0,"South La Paloma CDP, Texas",69072,48
687.0,"Southmayd city, Texas",69104,48
665.0,"South Mountain town, Texas",69120,48
1075.0,"South Padre Island town, Texas",69140,48
371.0,"South Point CDP, Texas",69194,48
2696.0,"Southside Place city, Texas",69272,48
617.0,"South Toledo Bend CDP, Texas",69326,48
231.0,"Spade CDP, Texas",69380,48
352.0,"Sparks CDP, Texas",69432,48
628.0,"Spearman city, Texas",69476,48
746.0,"Splendora city, Texas",69548,48
463.0,"Spofford city, Texas",69560,48
1201.0,"Spring CDP, Texas",69596,48
570.0,"Spring Gardens CDP, Texas",69708,48
392.0,"Springlake town, Texas",69764,48
926.0,"Springtown city, Texas",69800,48
2898.0,"Spring Valley Village city, Texas",69830,48
433.0,"Spur city, Texas",69848,48
1160.0,"Stafford city, Texas",69908,48
1558.0,"Stagecoach town, Texas",69932,48
543.0,"Stamford city, Texas",69980,48
717.0,"Stanton city, Texas",70040,48
914.0,"Staples city, Texas",70052,48
995.0,"Star Harbor city, Texas",70076,48
795.0,"Stephenville city, Texas",70208,48
386.0,"Sterling City city, Texas",70232,48
399.0,"Stinnett city, Texas",70340,48
632.0,"Stockdale city, Texas",70376,48
720.0,"Stonewall CDP, Texas",70460,48
508.0,"Stowell CDP, Texas",70520,48
652.0,"Stratford city, Texas",70544,48
534.0,"Strawn city, Texas",70580,48
655.0,"Streetman town, Texas",70604,48
373.0,"Study Butte CDP, Texas",70688,48
458.0,"Sudan city, Texas",70772,48
1563.0,"Sugar Land city, Texas",70808,48
399.0,"Sullivan City city, Texas",70868,48
733.0,"Sulphur Springs city, Texas",70904,48
703.0,"Sundown city, Texas",71060,48
2364.0,"Sunnyvale town, Texas",71156,48
603.0,"Sunray city, Texas",71180,48
913.0,"Sunrise Beach Village city, Texas",71228,48
551.0,"Sunset CDP (Montague County), Texas",71264,48
-666666666.0,"Sunset CDP (Starr County), Texas",71274,48
-666666666.0,"Sunset Acres CDP, Texas",71289,48
1673.0,"Sunset Valley city, Texas",71324,48
467.0,"Sun Valley city, Texas",71356,48
905.0,"Surfside Beach city, Texas",71384,48
647.0,"Sweeny city, Texas",71492,48
535.0,"Sweetwater city, Texas",71540,48
699.0,"Taft city, Texas",71684,48
342.0,"Taft Southwest CDP, Texas",71696,48
605.0,"Tahoka city, Texas",71708,48
576.0,"Talco city, Texas",71732,48
2091.0,"Talty town, Texas",71756,48
414.0,"Tanquecitos South Acres CDP, Texas",71820,48
-666666666.0,"Tanquecitos South Acres II CDP, Texas",71824,48
685.0,"Tatum city, Texas",71924,48
868.0,"Taylor city, Texas",71948,48
1783.0,"Taylor Lake Village city, Texas",71960,48
1161.0,"Taylor Landing city, Texas",71966,48
603.0,"Teague city, Texas",72020,48
638.0,"Tehuacana town, Texas",72080,48
870.0,"Temple city, Texas",72176,48
350.0,"Tenaha town, Texas",72188,48
395.0,"Terlingua CDP, Texas",72248,48
901.0,"Terrell city, Texas",72284,48
2402.0,"Terrell Hills city, Texas",72296,48
762.0,"Texarkana city, Texas",72368,48
819.0,"Texas City city, Texas",72392,48
521.0,"Texhoma city, Texas",72464,48
500.0,"Texline town, Texas",72476,48
1356.0,"The Colony city, Texas",72530,48
2635.0,"The Hills village, Texas",72578,48
1781.0,"The Woodlands CDP, Texas",72656,48
679.0,"Thompsons town, Texas",72740,48
-666666666.0,"Thompsonville CDP, Texas",72758,48
497.0,"Thorndale city, Texas",72776,48
484.0,"Thornton town, Texas",72788,48
450.0,"Thorntonville town, Texas",72800,48
750.0,"Thrall city, Texas",72824,48
494.0,"Three Rivers city, Texas",72872,48
427.0,"Throckmorton town, Texas",72896,48
493.0,"Thunderbird Bay CDP, Texas",72902,48
-666666666.0,"Tierra Bonita CDP, Texas",72948,48
-666666666.0,"Tierra Dorada CDP, Texas",72950,48
775.0,"Tierra Grande CDP, Texas",72952,48
670.0,"Tierra Verde CDP, Texas",72954,48
2059.0,"Tiki Island village, Texas",72989,48
515.0,"Tilden CDP, Texas",72992,48
1440.0,"Timbercreek Canyon village, Texas",73030,48
1853.0,"Timberwood Park CDP, Texas",73057,48
436.0,"Timpson city, Texas",73076,48
854.0,"Tioga town, Texas",73112,48
528.0,"Tira town, Texas",73124,48
625.0,"Tivoli CDP, Texas",73148,48
434.0,"Toco city, Texas",73196,48
1083.0,"Todd Mission city, Texas",73224,48
740.0,"Tolar city, Texas",73268,48
1037.0,"Tomball city, Texas",73316,48
929.0,"Tom Bean city, Texas",73328,48
685.0,"Tool city, Texas",73352,48
439.0,"Tornillo CDP, Texas",73376,48
316.0,"Toyah town, Texas",73496,48
-666666666.0,"Tradewinds CDP, Texas",73526,48
1567.0,"Travis Ranch CDP, Texas",73562,48
550.0,"Trent town, Texas",73580,48
785.0,"Trenton city, Texas",73592,48
455.0,"Trinidad city, Texas",73652,48
482.0,"Trinity city, Texas",73664,48
2190.0,"Trophy Club town, Texas",73710,48
678.0,"Troup city, Texas",73724,48
758.0,"Troy city, Texas",73748,48
502.0,"Tuleta CDP, Texas",73856,48
596.0,"Tulia city, Texas",73868,48
-666666666.0,"Tulsita CDP, Texas",73904,48
350.0,"Turkey city, Texas",73964,48
682.0,"Tuscola city, Texas",74048,48
683.0,"Tye city, Texas",74132,48
870.0,"Tyler city, Texas",74144,48
675.0,"Tynan CDP, Texas",74168,48
975.0,"Uhland city, Texas",74216,48
296.0,"Uncertain city, Texas",74240,48
933.0,"Union Grove city, Texas",74312,48
1295.0,"Union Valley city, Texas",74372,48
1000.0,"Universal City city, Texas",74408,48
3158.0,"University Park city, Texas",74492,48
348.0,"Utopia CDP, Texas",74576,48
539.0,"Uvalde city, Texas",74588,48
611.0,"Uvalde Estates CDP, Texas",74594,48
238.0,"Valentine town, Texas",74648,48
-666666666.0,"Valle Hermoso CDP, Texas",74667,48
-666666666.0,"Valle Verde CDP, Texas",74668,48
-666666666.0,"Valle Vista CDP, Texas",74670,48
757.0,"Valley Mills city, Texas",74732,48
853.0,"Valley View city, Texas",74756,48
590.0,"Val Verde Park CDP, Texas",74895,48
687.0,"Van city, Texas",74912,48
1002.0,"Van Alstyne city, Texas",74924,48
782.0,"Vanderbilt CDP, Texas",74984,48
380.0,"Van Horn town, Texas",75032,48
599.0,"Van Vleck CDP, Texas",75068,48
606.0,"Vega city, Texas",75188,48
1086.0,"Venus town, Texas",75236,48
634.0,"Vernon city, Texas",75308,48
873.0,"Victoria city, Texas",75428,48
-666666666.0,"Victoria Vera CDP, Texas",75432,48
572.0,"Vidor city, Texas",75476,48
-666666666.0,"Villa del Sol CDP, Texas",75554,48
260.0,"Villa Pancho CDP, Texas",75614,48
-666666666.0,"Villarreal CDP, Texas",75617,48
266.0,"Villa Verde CDP, Texas",75626,48
612.0,"Vinton village, Texas",75668,48
1600.0,"Volente village, Texas",75752,48
630.0,"Von Ormy city, Texas",75764,48
810.0,"Waco city, Texas",76000,48
440.0,"Waelder city, Texas",76024,48
773.0,"Wake Village city, Texas",76096,48
760.0,"Waller city, Texas",76228,48
614.0,"Wallis city, Texas",76240,48
542.0,"Walnut Springs city, Texas",76348,48
422.0,"Warren CDP, Texas",76564,48
725.0,"Warren City city, Texas",76576,48
513.0,"Waskom city, Texas",76636,48
1148.0,"Watauga city, Texas",76672,48
1032.0,"Waxahachie city, Texas",76816,48
1061.0,"Weatherford city, Texas",76864,48
965.0,"Webberville village, Texas",76924,48
1072.0,"Webster city, Texas",76948,48
593.0,"Weimar city, Texas",77020,48
483.0,"Weinert city, Texas",77044,48
