B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
616250.0,280983.0,20110.0,16318.0,18511.0,11721.0,12118.0,6566.0,5279.0,13182.0,26342.0,20505.0,17696.0,18189.0,18363.0,17824.0,15237.0,5506.0,6504.0,4014.0,5057.0,7212.0,6163.0,4682.0,3884.0,335267.0,19770.0,16706.0,17485.0,12698.0,13509.0,6481.0,6198.0,14494.0,30503.0,23707.0,20288.0,22523.0,22508.0,22662.0,18458.0,7806.0,9327.0,5803.0,7088.0,11263.0,9178.0,8586.0,8226.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
640689.0,314115.0,18466.0,19174.0,21354.0,14424.0,10733.0,4776.0,5260.0,12607.0,19295.0,17523.0,19720.0,22606.0,24434.0,24508.0,20722.0,7516.0,9196.0,5433.0,7155.0,9863.0,8577.0,6361.0,4412.0,326574.0,17658.0,18110.0,20434.0,13199.0,10730.0,5174.0,4700.0,11159.0,18366.0,17412.0,19648.0,22353.0,25170.0,24413.0,21966.0,7273.0,9903.0,5747.0,8192.0,12146.0,12226.0,10056.0,10539.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
635865.0,305919.0,17924.0,20169.0,21316.0,13717.0,7061.0,3210.0,2964.0,8874.0,16875.0,15892.0,20165.0,23013.0,26423.0,25817.0,21549.0,7078.0,9442.0,5536.0,7058.0,10156.0,9882.0,6847.0,4951.0,329946.0,17099.0,18274.0,20868.0,13021.0,6616.0,2965.0,2758.0,9402.0,15835.0,17166.0,20272.0,25373.0,26816.0,27162.0,22951.0,7287.0,10315.0,6275.0,8459.0,12923.0,14095.0,11847.0,12167.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
639139.0,318873.0,16859.0,16828.0,19009.0,12629.0,15041.0,7988.0,8193.0,15870.0,18683.0,17475.0,20221.0,22011.0,24271.0,23274.0,20684.0,7212.0,8972.0,5864.0,7594.0,10606.0,8778.0,6190.0,4621.0,320266.0,16172.0,16427.0,17934.0,12319.0,15454.0,8186.0,6946.0,13136.0,15895.0,15529.0,18639.0,21014.0,23575.0,22483.0,20239.0,7059.0,10344.0,6819.0,8195.0,12574.0,12139.0,9959.0,9229.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
703519.0,344468.0,23540.0,23605.0,24484.0,14665.0,10854.0,4551.0,4227.0,11983.0,19490.0,21689.0,25288.0,28150.0,28360.0,25690.0,21780.0,7107.0,8825.0,5966.0,6627.0,9168.0,7944.0,6182.0,4293.0,359051.0,22358.0,22525.0,22974.0,14568.0,11599.0,4708.0,4436.0,12413.0,20306.0,20667.0,25071.0,27669.0,28520.0,26820.0,22572.0,7524.0,10364.0,6164.0,7293.0,10967.0,10584.0,9582.0,9367.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
662723.0,323227.0,20230.0,20361.0,22275.0,15193.0,10779.0,4874.0,4270.0,12408.0,21083.0,19766.0,20820.0,24677.0,26192.0,24187.0,20705.0,6750.0,8755.0,5188.0,6203.0,9088.0,8569.0,6229.0,4625.0,339496.0,19095.0,19017.0,21308.0,13545.0,9614.0,4248.0,4383.0,12357.0,19746.0,19944.0,22390.0,24960.0,27011.0,25580.0,21129.0,7672.0,10204.0,5806.0,6967.0,11728.0,12177.0,10476.0,10139.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
670639.0,330217.0,19525.0,21287.0,23905.0,15484.0,8744.0,4075.0,3906.0,11463.0,17851.0,17896.0,23676.0,25950.0,29777.0,27043.0,22525.0,7325.0,9940.0,6207.0,6670.0,9425.0,8198.0,5439.0,3906.0,340422.0,19053.0,20111.0,23435.0,14515.0,7619.0,3902.0,3788.0,10964.0,16881.0,17698.0,23684.0,26957.0,30194.0,27284.0,23249.0,7990.0,10074.0,5885.0,7627.0,11148.0,10397.0,8772.0,9195.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
657521.0,325125.0,19440.0,19796.0,20924.0,13729.0,7990.0,3957.0,4173.0,12353.0,20135.0,19521.0,22053.0,24108.0,25934.0,25027.0,22410.0,8097.0,10126.0,6313.0,7753.0,11129.0,9304.0,6484.0,4369.0,332396.0,18525.0,19449.0,20455.0,12872.0,7613.0,4331.0,4187.0,11360.0,17744.0,17889.0,20905.0,23065.0,24709.0,24981.0,22683.0,7452.0,10883.0,6901.0,9470.0,12949.0,12699.0,11354.0,9920.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
656019.0,325491.0,17887.0,18834.0,21846.0,14857.0,10091.0,4543.0,4713.0,10767.0,17780.0,17935.0,21302.0,25236.0,26228.0,25561.0,22821.0,8586.0,10441.0,6113.0,7800.0,11805.0,9426.0,6894.0,4025.0,330528.0,17204.0,18527.0,20207.0,13660.0,9116.0,4181.0,3789.0,9828.0,15347.0,16609.0,20799.0,23714.0,25634.0,25148.0,23489.0,8466.0,11061.0,6995.0,8977.0,13125.0,12773.0,11256.0,10623.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
665186.0,323663.0,18109.0,18574.0,22191.0,14319.0,10915.0,4983.0,5391.0,11845.0,19821.0,18039.0,20890.0,25216.0,26011.0,24596.0,21806.0,7508.0,9529.0,5784.0,7846.0,10354.0,8603.0,6820.0,4513.0,341523.0,17098.0,18048.0,20365.0,13778.0,11713.0,6289.0,5504.0,10590.0,18375.0,17280.0,21924.0,23918.0,26325.0,24147.0,21510.0,8034.0,10465.0,6429.0,8710.0,13631.0,13557.0,11920.0,11913.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
619091.0,301666.0,15684.0,16181.0,18844.0,12823.0,9794.0,4769.0,5018.0,10875.0,17532.0,17151.0,19504.0,21465.0,24060.0,24759.0,21229.0,7511.0,9243.0,5683.0,7305.0,9976.0,9699.0,7408.0,5153.0,317425.0,15200.0,15183.0,17873.0,11741.0,9385.0,4835.0,4174.0,10302.0,15624.0,15670.0,19297.0,20983.0,24729.0,24405.0,22542.0,7510.0,9950.0,6661.0,8766.0,14026.0,14383.0,12780.0,11406.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
683459.0,330320.0,22294.0,22301.0,23155.0,13988.0,7359.0,3891.0,3697.0,11601.0,23282.0,20771.0,22665.0,25941.0,27321.0,24981.0,20252.0,6531.0,8743.0,4842.0,6964.0,8755.0,8417.0,6550.0,6019.0,353139.0,20587.0,20961.0,21825.0,13906.0,6492.0,3243.0,3479.0,10572.0,22471.0,22664.0,23046.0,25795.0,27798.0,26125.0,22334.0,7180.0,9321.0,5897.0,7222.0,12380.0,12889.0,12600.0,14352.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
602735.0,283250.0,15832.0,15381.0,15641.0,10885.0,10921.0,5730.0,5049.0,13287.0,24791.0,18903.0,17575.0,18128.0,21506.0,21512.0,17171.0,6347.0,6614.0,4243.0,5773.0,8452.0,8212.0,6553.0,4744.0,319485.0,16052.0,14943.0,15904.0,10889.0,11222.0,5068.0,6256.0,14054.0,25452.0,18789.0,19055.0,18293.0,23650.0,23337.0,19780.0,7214.0,8864.0,5573.0,7325.0,12123.0,12822.0,11443.0,11377.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
703370.0,343224.0,22114.0,23011.0,22892.0,15857.0,10554.0,5104.0,4788.0,12049.0,20148.0,20699.0,24159.0,26376.0,28143.0,25453.0,21790.0,8066.0,9303.0,5563.0,6949.0,9741.0,8769.0,6549.0,5147.0,360146.0,21322.0,21467.0,22460.0,14789.0,10250.0,4973.0,3968.0,12189.0,19947.0,20456.0,25255.0,25569.0,28209.0,26000.0,22899.0,7883.0,10314.0,6181.0,7716.0,12535.0,12966.0,11243.0,11555.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
694080.0,341228.0,25238.0,24940.0,25143.0,16839.0,11615.0,5549.0,5086.0,12916.0,21746.0,19598.0,22185.0,24594.0,26330.0,24019.0,20754.0,6479.0,8769.0,5122.0,6648.0,9192.0,7763.0,6094.0,4609.0,352852.0,24480.0,23709.0,23999.0,15288.0,11942.0,5559.0,5054.0,12198.0,21255.0,19604.0,22242.0,24915.0,26571.0,23950.0,20875.0,7009.0,9320.0,5741.0,7217.0,11269.0,11092.0,9754.0,9809.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
663769.0,327119.0,20405.0,20303.0,20909.0,14028.0,7933.0,4198.0,3845.0,11678.0,20668.0,19979.0,23407.0,25011.0,27023.0,25628.0,22858.0,7649.0,9112.0,5852.0,6857.0,10136.0,9116.0,6384.0,4140.0,336650.0,18972.0,18538.0,20813.0,13592.0,7072.0,3787.0,3915.0,10978.0,19362.0,18926.0,23089.0,23337.0,26780.0,25528.0,23064.0,8001.0,9872.0,6511.0,8569.0,11890.0,12895.0,11061.0,10098.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
640570.0,311982.0,17049.0,19009.0,20283.0,12816.0,7877.0,4162.0,3169.0,10051.0,17650.0,17508.0,21324.0,22820.0,26092.0,25935.0,22067.0,7828.0,10237.0,5867.0,7366.0,10407.0,10029.0,7326.0,5110.0,328588.0,15505.0,18469.0,18093.0,11852.0,7240.0,3026.0,2922.0,9544.0,16462.0,17746.0,20958.0,24061.0,27282.0,26404.0,23777.0,8550.0,10850.0,6747.0,8903.0,12625.0,14177.0,11148.0,12247.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
705380.0,347260.0,21218.0,22298.0,22738.0,15088.0,10529.0,5616.0,5271.0,12098.0,21839.0,20899.0,24273.0,27396.0,28093.0,26066.0,22798.0,7747.0,10442.0,6184.0,7549.0,10210.0,8938.0,5777.0,4193.0,358120.0,20160.0,21029.0,21843.0,14340.0,10994.0,5245.0,5720.0,10787.0,21027.0,20420.0,24387.0,26926.0,28338.0,26202.0,24341.0,7655.0,10464.0,6219.0,8281.0,12230.0,11607.0,10568.0,9337.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
3940109.0,1891451.0,125351.0,139202.0,154199.0,92142.0,59214.0,33199.0,31499.0,76844.0,140249.0,130827.0,124659.0,128149.0,119888.0,111303.0,103731.0,40500.0,54279.0,32014.0,43403.0,57313.0,40791.0,28701.0,23994.0,2048658.0,119941.0,131473.0,148804.0,88496.0,57634.0,33082.0,29416.0,77900.0,144701.0,137947.0,133011.0,142909.0,137870.0,130943.0,121744.0,48070.0,66726.0,37598.0,51360.0,73418.0,55227.0,40804.0,39584.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
524092.0,251546.0,15338.0,15587.0,16028.0,10205.0,8568.0,4305.0,4419.0,9257.0,17995.0,16652.0,17773.0,18907.0,19313.0,18270.0,15746.0,5020.0,6917.0,3913.0,5060.0,7220.0,6512.0,5209.0,3332.0,272546.0,15763.0,14366.0,15454.0,9687.0,8927.0,4370.0,4256.0,9520.0,18898.0,17412.0,17901.0,19985.0,20339.0,18976.0,15964.0,6163.0,7661.0,4855.0,5648.0,9197.0,9177.0,8379.0,9648.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
533289.0,260595.0,16045.0,16581.0,17922.0,11950.0,9199.0,5221.0,4196.0,10402.0,16563.0,15726.0,18141.0,20195.0,21291.0,19171.0,16479.0,5801.0,7199.0,4699.0,4130.0,6667.0,5455.0,4906.0,2656.0,272694.0,14125.0,15366.0,18047.0,11198.0,9194.0,4769.0,4340.0,9054.0,14648.0,14611.0,19269.0,21104.0,22371.0,21194.0,17915.0,5819.0,7884.0,4354.0,5620.0,8593.0,8401.0,7009.0,7809.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
802776.0,390514.0,27213.0,24975.0,25461.0,16009.0,11212.0,6279.0,6020.0,15670.0,31757.0,27502.0,26588.0,27689.0,27689.0,24785.0,23389.0,9046.0,12651.0,7541.0,8599.0,12013.0,9097.0,5483.0,3846.0,412262.0,25685.0,23301.0,25166.0,15714.0,10364.0,5508.0,5388.0,16466.0,32201.0,27016.0,27112.0,29003.0,30110.0,28122.0,26883.0,10875.0,13919.0,8218.0,9931.0,14287.0,11273.0,8396.0,7324.0,"Congressional District 1, South Carolina (111th Congress)",01,45
770269.0,377268.0,27291.0,25641.0,26369.0,16531.0,12878.0,6485.0,6229.0,17053.0,25955.0,24648.0,26066.0,26983.0,27033.0,24791.0,22141.0,8059.0,11305.0,6756.0,7882.0,10159.0,7973.0,5788.0,3252.0,393001.0,26437.0,23772.0,26740.0,16096.0,9891.0,4927.0,4680.0,14769.0,27411.0,26105.0,27691.0,27874.0,28977.0,26913.0,25650.0,8751.0,11783.0,7491.0,9216.0,11764.0,9941.0,8053.0,8069.0,"Congressional District 2, South Carolina (111th Congress)",02,45
700665.0,342363.0,22066.0,22246.0,23676.0,14731.0,11655.0,6771.0,5783.0,12896.0,21669.0,20666.0,21917.0,24451.0,24935.0,23940.0,21383.0,8318.0,11500.0,6092.0,8662.0,11266.0,8367.0,5459.0,3914.0,358302.0,21154.0,21112.0,22283.0,14480.0,11361.0,5164.0,4822.0,12981.0,20815.0,19968.0,22337.0,25205.0,26131.0,25582.0,23575.0,8857.0,12606.0,7985.0,9152.0,12864.0,11632.0,9852.0,8384.0,"Congressional District 3, South Carolina (111th Congress)",03,45
740763.0,362310.0,26555.0,25859.0,25242.0,16001.0,9992.0,5129.0,5205.0,13526.0,24897.0,24676.0,26912.0,27363.0,27261.0,25012.0,21867.0,7921.0,10366.0,5747.0,7195.0,9580.0,7482.0,5576.0,2946.0,378453.0,25087.0,23780.0,24499.0,15242.0,9961.0,5049.0,4589.0,13311.0,24104.0,24832.0,26580.0,27944.0,28092.0,26403.0,24040.0,7803.0,11920.0,6633.0,8846.0,11815.0,10635.0,8928.0,8360.0,"Congressional District 4, South Carolina (111th Congress)",04,45
735885.0,357194.0,25474.0,25674.0,26983.0,16525.0,9642.0,5194.0,4537.0,14413.0,22857.0,22539.0,25748.0,25865.0,27083.0,25262.0,22273.0,8415.0,10295.0,6223.0,7222.0,9492.0,7853.0,4503.0,3122.0,378691.0,24119.0,24545.0,25279.0,16231.0,9450.0,4742.0,4859.0,12883.0,22931.0,23440.0,26621.0,27548.0,28242.0,27212.0,24187.0,9260.0,11436.0,6719.0,8639.0,12509.0,11500.0,8840.0,7499.0,"Congressional District 5, South Carolina (111th Congress)",05,45
666509.0,320988.0,24111.0,21704.0,22102.0,15319.0,14300.0,6646.0,5824.0,15606.0,22319.0,18328.0,18295.0,21744.0,21251.0,22417.0,19970.0,7629.0,8981.0,5550.0,6060.0,8748.0,6845.0,4616.0,2623.0,345521.0,22614.0,20572.0,19787.0,13891.0,13631.0,6286.0,5842.0,13689.0,23457.0,19847.0,19947.0,23131.0,24336.0,25726.0,22823.0,8023.0,10705.0,5757.0,8593.0,11413.0,10087.0,7954.0,7410.0,"Congressional District 6, South Carolina (111th Congress)",06,45
796513.0,397379.0,28833.0,25890.0,28117.0,17864.0,13339.0,6512.0,6998.0,18115.0,27722.0,22790.0,23239.0,26377.0,29700.0,28609.0,25378.0,8247.0,10336.0,5918.0,7802.0,12178.0,9859.0,7516.0,6040.0,399134.0,27454.0,25342.0,26275.0,16624.0,12369.0,6268.0,5863.0,16863.0,25782.0,21562.0,22728.0,25731.0,29576.0,28210.0,24982.0,7923.0,10676.0,6142.0,8532.0,13559.0,12959.0,11070.0,12644.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
667197.0,326788.0,19810.0,19637.0,20581.0,13396.0,7854.0,4022.0,4606.0,11662.0,21897.0,21338.0,23282.0,23487.0,25077.0,23360.0,22614.0,8328.0,11009.0,7039.0,8966.0,10992.0,8749.0,5335.0,3747.0,340409.0,18712.0,18969.0,19175.0,12402.0,7144.0,4289.0,4166.0,10680.0,20990.0,20312.0,23711.0,23380.0,25784.0,24713.0,24451.0,8748.0,11720.0,8327.0,9215.0,14102.0,12052.0,8982.0,8385.0,"Congressional District 1, Tennessee (111th Congress)",01,47
705004.0,342883.0,21950.0,22196.0,22183.0,14231.0,11221.0,5955.0,5982.0,16773.0,20102.0,20637.0,23914.0,24776.0,26067.0,24427.0,22008.0,8365.0,10816.0,6016.0,7938.0,10700.0,8275.0,4842.0,3509.0,362121.0,20714.0,21544.0,20466.0,12972.0,11196.0,6497.0,5946.0,15682.0,21082.0,21376.0,23733.0,26879.0,26862.0,25930.0,23021.0,8838.0,12252.0,6772.0,9543.0,12738.0,11350.0,8600.0,8128.0,"Congressional District 2, Tennessee (111th Congress)",02,47
676278.0,328147.0,21901.0,20682.0,22568.0,13805.0,8729.0,4672.0,4222.0,11910.0,22703.0,20976.0,22174.0,23217.0,24749.0,23639.0,21955.0,8405.0,10533.0,5542.0,7992.0,10908.0,8720.0,4917.0,3228.0,348131.0,20009.0,19790.0,20505.0,13123.0,8826.0,4325.0,4020.0,12495.0,23182.0,21054.0,23614.0,23719.0,26160.0,25550.0,22846.0,9770.0,11500.0,6965.0,8641.0,13441.0,11176.0,8384.0,9036.0,"Congressional District 3, Tennessee (111th Congress)",03,47
670730.0,328215.0,20899.0,21123.0,22940.0,14290.0,8537.0,4519.0,4099.0,10425.0,21469.0,20060.0,22582.0,23290.0,24218.0,23526.0,21497.0,8879.0,10669.0,6599.0,8634.0,12070.0,9305.0,5142.0,3443.0,342515.0,20648.0,21048.0,20867.0,13447.0,7612.0,4496.0,3716.0,9963.0,20401.0,19850.0,21698.0,24195.0,25422.0,24650.0,22565.0,8954.0,12304.0,8090.0,9989.0,13965.0,12016.0,8529.0,8090.0,"Congressional District 4, Tennessee (111th Congress)",04,47
693067.0,336713.0,25133.0,21996.0,20464.0,12203.0,10029.0,5422.0,5564.0,15177.0,31790.0,27919.0,26610.0,24873.0,24852.0,22671.0,18514.0,6463.0,7565.0,4272.0,5014.0,7570.0,5936.0,3808.0,2868.0,356354.0,25165.0,21035.0,19441.0,12114.0,10089.0,4636.0,5522.0,15402.0,32007.0,28858.0,25349.0,25067.0,26431.0,24101.0,20621.0,6683.0,8728.0,4880.0,6547.0,10348.0,8251.0,7195.0,7884.0,"Congressional District 5, Tennessee (111th Congress)",05,47
747331.0,369639.0,26828.0,26070.0,26587.0,16284.0,10367.0,6437.0,5962.0,14490.0,27801.0,25979.0,27086.0,28089.0,27787.0,24656.0,21546.0,7545.0,9825.0,5496.0,7004.0,9806.0,7204.0,3965.0,2825.0,377692.0,26074.0,24506.0,26267.0,15388.0,9390.0,6144.0,4731.0,14154.0,28106.0,25160.0,26606.0,28897.0,28009.0,25432.0,22167.0,8078.0,10418.0,5943.0,8084.0,11253.0,9093.0,6811.0,6981.0,"Congressional District 6, Tennessee (111th Congress)",06,47
735831.0,361922.0,26896.0,26219.0,28835.0,17977.0,8880.0,4867.0,4935.0,11901.0,22669.0,23799.0,26306.0,29097.0,28060.0,26008.0,23230.0,8013.0,10065.0,5654.0,6923.0,8687.0,6590.0,3817.0,2494.0,373909.0,24978.0,26872.0,26543.0,16294.0,7859.0,4059.0,3995.0,12849.0,23147.0,24348.0,27559.0,30569.0,29512.0,28242.0,23707.0,7827.0,10962.0,5881.0,7419.0,10048.0,8565.0,6595.0,6079.0,"Congressional District 7, Tennessee (111th Congress)",07,47
645905.0,313756.0,22473.0,22100.0,23495.0,14466.0,9097.0,4644.0,4976.0,12584.0,20172.0,19886.0,20498.0,22939.0,24006.0,22255.0,18717.0,6667.0,9132.0,5002.0,6657.0,9528.0,6973.0,4688.0,2801.0,332149.0,21453.0,21866.0,21883.0,14033.0,8942.0,4565.0,3924.0,12701.0,20843.0,19666.0,21025.0,23814.0,24872.0,23200.0,20858.0,7769.0,9805.0,6263.0,7595.0,11356.0,9722.0,8191.0,7803.0,"Congressional District 8, Tennessee (111th Congress)",08,47
617610.0,293619.0,24291.0,22319.0,23271.0,14308.0,8972.0,4716.0,4519.0,13141.0,24766.0,21741.0,20701.0,19572.0,19909.0,19108.0,16406.0,5728.0,6273.0,3439.0,3803.0,5985.0,5061.0,3396.0,2194.0,323991.0,24763.0,21244.0,22683.0,13630.0,8850.0,4376.0,3792.0,14827.0,25781.0,22836.0,21960.0,21334.0,23649.0,22186.0,18437.0,5876.0,8161.0,4520.0,5699.0,8575.0,7630.0,6486.0,6696.0,"Congressional District 9, Tennessee (111th Congress)",09,47
691112.0,337246.0,26536.0,24276.0,24195.0,15435.0,10879.0,5947.0,5906.0,14939.0,23090.0,19321.0,19940.0,22910.0,23677.0,22629.0,19528.0,7508.0,9437.0,5523.0,7317.0,10416.0,8363.0,5454.0,4020.0,353866.0,25097.0,23011.0,23590.0,14351.0,11700.0,6359.0,5205.0,14198.0,21894.0,19428.0,20616.0,22914.0,25014.0,23692.0,21356.0,7945.0,10234.0,6773.0,8357.0,13105.0,11301.0,8682.0,9044.0,"Congressional District 1, Texas (111th Congress)",01,48
724583.0,363030.0,28150.0,27653.0,27994.0,17423.0,10765.0,5598.0,5291.0,13816.0,27711.0,25358.0,26522.0,26483.0,28809.0,25025.0,20397.0,7148.0,8574.0,4855.0,5643.0,7346.0,5717.0,4079.0,2673.0,361553.0,26694.0,25898.0,27218.0,16455.0,8921.0,4490.0,4352.0,13175.0,24790.0,24099.0,26438.0,25927.0,27089.0,26354.0,21490.0,7479.0,9350.0,5097.0,6390.0,8934.0,8240.0,6592.0,6081.0,"Congressional District 2, Texas (111th Congress)",02,48
822276.0,413435.0,35457.0,33025.0,32305.0,17803.0,10517.0,5767.0,5338.0,15732.0,33623.0,34765.0,35295.0,35530.0,32079.0,25512.0,20229.0,7023.0,8146.0,5069.0,5141.0,6195.0,4240.0,2881.0,1763.0,408841.0,34035.0,32767.0,29738.0,17159.0,9066.0,4568.0,3909.0,15955.0,30000.0,33862.0,36315.0,34337.0,32041.0,25951.0,21309.0,7059.0,8452.0,5218.0,5776.0,6534.0,5508.0,4717.0,4565.0,"Congressional District 3, Texas (111th Congress)",03,48
788200.0,392614.0,30311.0,30394.0,29750.0,18341.0,11365.0,5376.0,5268.0,12823.0,25354.0,26922.0,28827.0,29466.0,29615.0,25355.0,21442.0,8192.0,11349.0,6405.0,7909.0,11479.0,7545.0,5459.0,3667.0,395586.0,28420.0,28795.0,28169.0,16377.0,10178.0,4620.0,3963.0,12000.0,23598.0,25821.0,28833.0,28661.0,29062.0,26214.0,24185.0,8254.0,11211.0,7030.0,8798.0,13105.0,9927.0,9480.0,8885.0,"Congressional District 4, Texas (111th Congress)",04,48
704509.0,355276.0,27296.0,24860.0,26347.0,16343.0,10227.0,5409.0,4976.0,13543.0,25782.0,24751.0,25165.0,27388.0,27743.0,24004.0,19302.0,6587.0,8935.0,5109.0,7083.0,9319.0,6783.0,5475.0,2849.0,349233.0,25149.0,24858.0,24121.0,14644.0,8577.0,4515.0,4404.0,11699.0,22678.0,21627.0,24226.0,25690.0,25754.0,23901.0,20013.0,7949.0,9696.0,6347.0,7626.0,11641.0,9726.0,7658.0,6734.0,"Congressional District 5, Texas (111th Congress)",05,48
771782.0,386129.0,32107.0,32074.0,29572.0,18941.0,12211.0,6272.0,5257.0,16656.0,29713.0,27530.0,28969.0,27872.0,29124.0,23767.0,19905.0,7253.0,8151.0,4616.0,5832.0,8223.0,5990.0,3475.0,2619.0,385653.0,31332.0,28166.0,30366.0,17259.0,10745.0,5404.0,4636.0,14675.0,27195.0,27750.0,29902.0,28628.0,27291.0,24789.0,20370.0,7582.0,8902.0,4988.0,6839.0,9199.0,7605.0,5876.0,6154.0,"Congressional District 6, Texas (111th Congress)",06,48
769431.0,379924.0,29091.0,26208.0,23674.0,14458.0,8464.0,4341.0,4719.0,14307.0,33251.0,31511.0,29966.0,28181.0,30461.0,27405.0,22493.0,8111.0,9538.0,5179.0,6248.0,7814.0,6204.0,4606.0,3694.0,389507.0,28467.0,24468.0,23300.0,14814.0,7717.0,4218.0,3855.0,16936.0,34801.0,29789.0,28960.0,28344.0,30701.0,28093.0,24258.0,7817.0,9438.0,5263.0,6827.0,9195.0,8033.0,6792.0,7421.0,"Congressional District 7, Texas (111th Congress)",07,48
778775.0,394649.0,27152.0,27060.0,29718.0,18120.0,11509.0,6237.0,5764.0,14651.0,26210.0,25219.0,28290.0,28697.0,31385.0,29005.0,24638.0,8450.0,11026.0,6579.0,7948.0,10981.0,8083.0,4984.0,2943.0,384126.0,26127.0,26409.0,27593.0,16529.0,11079.0,5254.0,5271.0,13613.0,22793.0,22495.0,26268.0,27112.0,28878.0,27393.0,24629.0,8640.0,12275.0,7020.0,8674.0,13140.0,10243.0,6847.0,5844.0,"Congressional District 8, Texas (111th Congress)",08,48
716184.0,358193.0,34758.0,28964.0,27489.0,16712.0,10118.0,5922.0,6554.0,18393.0,35277.0,31141.0,28005.0,24106.0,23372.0,21216.0,14726.0,5242.0,6442.0,3096.0,4178.0,5033.0,3446.0,2230.0,1773.0,357991.0,33227.0,25933.0,25754.0,15600.0,9651.0,4641.0,5471.0,16871.0,31100.0,30773.0,26257.0,26127.0,25374.0,22590.0,18872.0,5658.0,6548.0,3780.0,4473.0,6771.0,5157.0,3648.0,3715.0,"Congressional District 9, Texas (111th Congress)",09,48
876509.0,439624.0,37691.0,34535.0,32762.0,19707.0,11542.0,5754.0,5693.0,17853.0,40449.0,38713.0,35640.0,33202.0,32040.0,28557.0,22357.0,7679.0,7670.0,3881.0,5371.0,6916.0,5575.0,3749.0,2288.0,436885.0,37717.0,34161.0,32164.0,17736.0,8951.0,4747.0,4777.0,17035.0,39598.0,36431.0,34049.0,33386.0,31555.0,27819.0,22722.0,7515.0,8124.0,4321.0,6154.0,8550.0,6979.0,5666.0,6728.0,"Congressional District 10, Texas (111th Congress)",10,48
679459.0,335409.0,25682.0,24015.0,24457.0,16286.0,10566.0,5361.0,5473.0,14829.0,22677.0,18751.0,19973.0,20615.0,23762.0,22635.0,19851.0,6968.0,10035.0,5595.0,7596.0,10779.0,9080.0,6429.0,3994.0,344050.0,24951.0,22775.0,23152.0,14472.0,9440.0,4562.0,4555.0,13962.0,21184.0,18152.0,20490.0,21733.0,24210.0,23175.0,20878.0,7368.0,10397.0,6212.0,8722.0,13330.0,11766.0,9007.0,9557.0,"Congressional District 11, Texas (111th Congress)",11,48
776650.0,390514.0,32768.0,30986.0,29380.0,16655.0,10620.0,5296.0,6328.0,15626.0,32507.0,30463.0,29474.0,30175.0,28311.0,24199.0,20602.0,6952.0,8547.0,5325.0,5906.0,7389.0,6463.0,3554.0,2988.0,386136.0,30647.0,28151.0,28151.0,16198.0,10019.0,4648.0,5245.0,15893.0,30906.0,27919.0,27685.0,27448.0,27790.0,24987.0,20633.0,8148.0,8893.0,5608.0,6523.0,8976.0,8472.0,6628.0,6568.0,"Congressional District 12, Texas (111th Congress)",12,48
652315.0,329749.0,25132.0,22175.0,24322.0,15090.0,12085.0,4899.0,5599.0,17130.0,23229.0,20060.0,21692.0,22067.0,23793.0,21994.0,17953.0,6623.0,8567.0,4630.0,6484.0,9676.0,8466.0,4792.0,3291.0,322566.0,23667.0,21856.0,22049.0,13560.0,9095.0,5290.0,5102.0,13111.0,19554.0,18369.0,19597.0,20266.0,23087.0,21594.0,19091.0,6936.0,8834.0,5470.0,7447.0,11943.0,10556.0,8266.0,7826.0,"Congressional District 13, Texas (111th Congress)",13,48
