B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
1727.0,1242.0,1238.0,1182.0,56.0,4.0,485.0,"Bayou Vista city, Texas",06060,48
380.0,187.0,187.0,158.0,29.0,0.0,193.0,"Bayside town, Texas",06104,48
53782.0,33493.0,33436.0,29476.0,3960.0,57.0,20289.0,"Baytown city, Texas",06128,48
551.0,161.0,161.0,151.0,10.0,0.0,390.0,"Bayview town, Texas",06140,48
1825.0,1136.0,1136.0,960.0,176.0,0.0,689.0,"Beach City city, Texas",06200,48
331.0,229.0,229.0,211.0,18.0,0.0,102.0,"Bear Creek village, Texas",06242,48
410.0,261.0,261.0,237.0,24.0,0.0,149.0,"Beasley city, Texas",06272,48
91964.0,55689.0,55642.0,49602.0,6040.0,47.0,36275.0,"Beaumont city, Texas",07000,48
587.0,369.0,369.0,355.0,14.0,0.0,218.0,"Beckville city, Texas",07108,48
39389.0,28044.0,28036.0,26297.0,1739.0,8.0,11345.0,"Bedford city, Texas",07132,48
277.0,133.0,133.0,125.0,8.0,0.0,144.0,"Bedias city, Texas",07144,48
3385.0,2282.0,2282.0,2006.0,276.0,0.0,1103.0,"Bee Cave city, Texas",07156,48
10195.0,5710.0,5710.0,5200.0,510.0,0.0,4485.0,"Beeville city, Texas",07192,48
13036.0,8955.0,8955.0,8627.0,328.0,0.0,4081.0,"Bellaire city, Texas",07300,48
333.0,220.0,220.0,180.0,40.0,0.0,113.0,"Bellevue city, Texas",07396,48
7161.0,4581.0,4581.0,4050.0,531.0,0.0,2580.0,"Bellmead city, Texas",07408,48
1288.0,806.0,806.0,718.0,88.0,0.0,482.0,"Bells town, Texas",07420,48
3251.0,1906.0,1906.0,1669.0,237.0,0.0,1345.0,"Bellville city, Texas",07432,48
15179.0,9063.0,8815.0,8147.0,668.0,248.0,6116.0,"Belton city, Texas",07492,48
1537.0,834.0,834.0,776.0,58.0,0.0,703.0,"Benavides city, Texas",07528,48
17469.0,11356.0,11340.0,10698.0,642.0,16.0,6113.0,"Benbrook city, Texas",07552,48
237.0,106.0,106.0,90.0,16.0,0.0,131.0,"Benjamin city, Texas",07636,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benjamin Perez CDP, Texas",07642,48
787.0,425.0,425.0,403.0,22.0,0.0,362.0,"Berryville town, Texas",07852,48
1420.0,863.0,863.0,789.0,74.0,0.0,557.0,"Bertram city, Texas",07864,48
1274.0,851.0,851.0,779.0,72.0,0.0,423.0,"Beverly Hills city, Texas",08104,48
1089.0,701.0,701.0,673.0,28.0,0.0,388.0,"Bevil Oaks city, Texas",08128,48
105.0,53.0,53.0,53.0,0.0,0.0,52.0,"Bigfoot CDP, Texas",08164,48
2273.0,1505.0,1505.0,1456.0,49.0,0.0,768.0,"Big Lake city, Texas",08212,48
1189.0,740.0,740.0,649.0,91.0,0.0,449.0,"Big Sandy town, Texas",08224,48
21980.0,10372.0,10372.0,9468.0,904.0,0.0,11608.0,"Big Spring city, Texas",08236,48
504.0,325.0,325.0,267.0,58.0,0.0,179.0,"Big Thicket Lake Estates CDP, Texas",08240,48
529.0,274.0,274.0,255.0,19.0,0.0,255.0,"Big Wells city, Texas",08260,48
2366.0,1391.0,1391.0,1289.0,102.0,0.0,975.0,"Bishop city, Texas",08392,48
230.0,130.0,130.0,129.0,1.0,0.0,100.0,"Bishop Hills town, Texas",08398,48
364.0,254.0,254.0,209.0,45.0,0.0,110.0,"Bixby CDP, Texas",08410,48
259.0,159.0,159.0,139.0,20.0,0.0,100.0,"Blackwell city, Texas",08488,48
1571.0,1041.0,1041.0,974.0,67.0,0.0,530.0,"Blanco city, Texas",08536,48
259.0,129.0,129.0,125.0,4.0,0.0,130.0,"Blanket town, Texas",08596,48
738.0,417.0,417.0,400.0,17.0,0.0,321.0,"Blessing CDP, Texas",08668,48
258.0,145.0,145.0,128.0,17.0,0.0,113.0,"Bloomburg town, Texas",08752,48
717.0,474.0,474.0,463.0,11.0,0.0,243.0,"Blooming Grove town, Texas",08788,48
1219.0,756.0,756.0,725.0,31.0,0.0,463.0,"Bloomington CDP, Texas",08800,48
1253.0,786.0,781.0,705.0,76.0,5.0,467.0,"Blossom city, Texas",08812,48
414.0,247.0,247.0,209.0,38.0,0.0,167.0,"Blue Berry Hill CDP, Texas",08830,48
2064.0,1335.0,1332.0,1147.0,185.0,3.0,729.0,"Blue Mound city, Texas",08860,48
706.0,413.0,413.0,380.0,33.0,0.0,293.0,"Blue Ridge city, Texas",08872,48
222.0,85.0,85.0,85.0,0.0,0.0,137.0,"Bluetown CDP, Texas",08908,48
406.0,257.0,257.0,202.0,55.0,0.0,149.0,"Blum town, Texas",09004,48
8633.0,5535.0,5505.0,5244.0,261.0,30.0,3098.0,"Boerne city, Texas",09160,48
959.0,503.0,503.0,445.0,58.0,0.0,456.0,"Bogata city, Texas",09172,48
758.0,478.0,478.0,461.0,17.0,0.0,280.0,"Boling CDP, Texas",09232,48
1826.0,1243.0,1243.0,1114.0,129.0,0.0,583.0,"Bolivar Peninsula CDP, Texas",09250,48
20.0,20.0,20.0,9.0,11.0,0.0,0.0,"Bonanza Hills CDP, Texas",09310,48
8235.0,3433.0,3431.0,3052.0,379.0,2.0,4802.0,"Bonham city, Texas",09328,48
420.0,145.0,145.0,145.0,0.0,0.0,275.0,"Bonney village, Texas",09388,48
1092.0,744.0,744.0,713.0,31.0,0.0,348.0,"Booker town, Texas",09448,48
9857.0,6285.0,6278.0,5788.0,490.0,7.0,3572.0,"Borger city, Texas",09556,48
18.0,18.0,18.0,8.0,10.0,0.0,0.0,"Botines CDP, Texas",09598,48
1272.0,874.0,871.0,817.0,54.0,3.0,398.0,"Bovina city, Texas",09628,48
3967.0,2312.0,2312.0,2112.0,200.0,0.0,1655.0,"Bowie city, Texas",09640,48
6.0,0.0,0.0,0.0,0.0,0.0,6.0,"Box Canyon CDP, Texas",09656,48
1197.0,725.0,725.0,624.0,101.0,0.0,472.0,"Boyd town, Texas",09748,48
52.0,52.0,52.0,50.0,2.0,0.0,0.0,"Boys Ranch CDP, Texas",09796,48
1636.0,924.0,924.0,779.0,145.0,0.0,712.0,"Brackettville city, Texas",09868,48
4058.0,2365.0,2365.0,2231.0,134.0,0.0,1693.0,"Brady city, Texas",09916,48
2283.0,1470.0,1470.0,1323.0,147.0,0.0,813.0,"Brazoria city, Texas",10072,48
317.0,141.0,141.0,135.0,6.0,0.0,176.0,"Brazos Bend city, Texas",10087,48
464.0,288.0,288.0,280.0,8.0,0.0,176.0,"Brazos Country city, Texas",10090,48
4104.0,2235.0,2235.0,2116.0,119.0,0.0,1869.0,"Breckenridge city, Texas",10132,48
771.0,411.0,411.0,337.0,74.0,0.0,360.0,"Bremond city, Texas",10144,48
12705.0,6813.0,6813.0,6451.0,362.0,0.0,5892.0,"Brenham city, Texas",10156,48
4548.0,2706.0,2691.0,2377.0,314.0,15.0,1842.0,"Briar CDP, Texas",10192,48
1187.0,846.0,841.0,780.0,61.0,5.0,341.0,"Briarcliff village, Texas",10197,48
531.0,309.0,309.0,285.0,24.0,0.0,222.0,"Briaroaks city, Texas",10216,48
410.0,137.0,137.0,75.0,62.0,0.0,273.0,"Kyle CDP, South Dakota",34460,46
85.0,64.0,64.0,64.0,0.0,0.0,21.0,"La Bolt town, South Dakota",34540,46
607.0,311.0,311.0,292.0,19.0,0.0,296.0,"Lake Andes city, South Dakota",35100,46
30.0,20.0,20.0,20.0,0.0,0.0,10.0,"Lake City town, South Dakota",35220,46
573.0,316.0,316.0,316.0,0.0,0.0,257.0,"Lake Madison CDP, South Dakota",35430,46
520.0,278.0,278.0,264.0,14.0,0.0,242.0,"Lake Norden city, South Dakota",35460,46
394.0,238.0,238.0,234.0,4.0,0.0,156.0,"Lake Poinsett CDP, South Dakota",35480,46
501.0,342.0,342.0,334.0,8.0,0.0,159.0,"Lake Preston city, South Dakota",35500,46
43.0,32.0,32.0,31.0,1.0,0.0,11.0,"Lane town, South Dakota",35780,46
269.0,171.0,171.0,170.0,1.0,0.0,98.0,"Langford town, South Dakota",35820,46
156.0,59.0,59.0,45.0,14.0,0.0,97.0,"La Plant CDP, South Dakota",35940,46
2492.0,1625.0,1620.0,1567.0,53.0,5.0,867.0,"Lead city, South Dakota",36220,46
27.0,21.0,21.0,21.0,0.0,0.0,6.0,"Lebanon town, South Dakota",36260,46
1109.0,660.0,660.0,621.0,39.0,0.0,449.0,"Lemmon city, South Dakota",36340,46
1568.0,1064.0,1064.0,1044.0,20.0,0.0,504.0,"Lennox city, South Dakota",36380,46
379.0,283.0,283.0,283.0,0.0,0.0,96.0,"Leola city, South Dakota",36460,46
121.0,97.0,97.0,95.0,2.0,0.0,24.0,"Lesterville town, South Dakota",36540,46
139.0,110.0,110.0,108.0,2.0,0.0,29.0,"Letcher town, South Dakota",36620,46
11.0,6.0,6.0,6.0,0.0,0.0,5.0,"Lily town, South Dakota",37140,46
186.0,120.0,120.0,77.0,43.0,0.0,66.0,"Little Eagle CDP, South Dakota",37900,46
211.0,61.0,61.0,56.0,5.0,0.0,150.0,"Long Hollow CDP, South Dakota",38760,46
36.0,23.0,23.0,23.0,0.0,0.0,13.0,"Long Lake town, South Dakota",38860,46
50.0,14.0,14.0,14.0,0.0,0.0,36.0,"Loomis CDP, South Dakota",39020,46
497.0,317.0,317.0,241.0,76.0,0.0,180.0,"Lower Brule CDP, South Dakota",39180,46
8.0,2.0,2.0,2.0,0.0,0.0,6.0,"Lowry town, South Dakota",39260,46
141.0,83.0,83.0,70.0,13.0,0.0,58.0,"McIntosh city, South Dakota",39940,46
465.0,297.0,297.0,227.0,70.0,0.0,168.0,"McLaughlin city, South Dakota",40020,46
5418.0,3794.0,3794.0,3575.0,219.0,0.0,1624.0,"Madison city, South Dakota",40220,46
467.0,190.0,190.0,101.0,89.0,0.0,277.0,"Manderson-White Horse Creek CDP, South Dakota",40550,46
57.0,35.0,35.0,31.0,4.0,0.0,22.0,"Mansfield CDP, South Dakota",40580,46
591.0,324.0,324.0,321.0,3.0,0.0,267.0,"Marion city, South Dakota",40860,46
768.0,435.0,435.0,370.0,65.0,0.0,333.0,"Martin city, South Dakota",41100,46
288.0,206.0,206.0,127.0,79.0,0.0,82.0,"Marty CDP, South Dakota",41180,46
88.0,53.0,53.0,51.0,2.0,0.0,35.0,"Marvin town, South Dakota",41220,46
355.0,265.0,265.0,265.0,0.0,0.0,90.0,"Meadow View Addition CDP, South Dakota",41680,46
136.0,101.0,101.0,98.0,3.0,0.0,35.0,"Mellette city, South Dakota",41860,46
546.0,251.0,251.0,243.0,8.0,0.0,295.0,"Menno city, South Dakota",41980,46
130.0,79.0,79.0,77.0,2.0,0.0,51.0,"Midland town, South Dakota",42140,46
2670.0,1761.0,1761.0,1679.0,82.0,0.0,909.0,"Milbank city, South Dakota",42260,46
1360.0,845.0,845.0,825.0,20.0,0.0,515.0,"Miller city, South Dakota",42460,46
18.0,18.0,18.0,18.0,0.0,0.0,0.0,"Milltown CDP, South Dakota",42620,46
577.0,370.0,370.0,289.0,81.0,0.0,207.0,"Mission city, South Dakota",42940,46
163.0,118.0,118.0,113.0,5.0,0.0,45.0,"Mission Hill town, South Dakota",42980,46
12273.0,8566.0,8566.0,8264.0,302.0,0.0,3707.0,"Mitchell city, South Dakota",43100,46
2723.0,1799.0,1796.0,1687.0,109.0,3.0,924.0,"Mobridge city, South Dakota",43180,46
157.0,99.0,99.0,99.0,0.0,0.0,58.0,"Monroe town, South Dakota",43380,46
364.0,240.0,240.0,234.0,6.0,0.0,124.0,"Montrose city, South Dakota",43500,46
41.0,35.0,35.0,24.0,11.0,0.0,6.0,"Morningside CDP, South Dakota",43780,46
54.0,40.0,40.0,36.0,4.0,0.0,14.0,"Morristown town, South Dakota",43860,46
68.0,37.0,37.0,37.0,0.0,0.0,31.0,"Mound City town, South Dakota",44020,46
367.0,257.0,257.0,251.0,6.0,0.0,110.0,"Mount Vernon city, South Dakota",44100,46
305.0,229.0,229.0,214.0,15.0,0.0,76.0,"Murdo city, South Dakota",44260,46
17.0,16.0,16.0,16.0,0.0,0.0,1.0,"Naples town, South Dakota",44620,46
183.0,100.0,100.0,95.0,5.0,0.0,83.0,"New Effington town, South Dakota",44820,46
630.0,369.0,369.0,356.0,13.0,0.0,261.0,"Newell city, South Dakota",44860,46
90.0,51.0,51.0,51.0,0.0,0.0,39.0,"New Holland CDP, South Dakota",44940,46
492.0,342.0,340.0,311.0,29.0,2.0,150.0,"New Underwood city, South Dakota",45060,46
50.0,42.0,42.0,42.0,0.0,0.0,8.0,"New Witten town, South Dakota",45100,46
238.0,115.0,115.0,103.0,12.0,0.0,123.0,"Nisland town, South Dakota",45180,46
44.0,28.0,28.0,16.0,12.0,0.0,16.0,"Norris CDP, South Dakota",45420,46
1426.0,888.0,888.0,525.0,363.0,0.0,538.0,"North Eagle Butte CDP, South Dakota",45548,46
1988.0,1432.0,1432.0,1389.0,43.0,0.0,556.0,"North Sioux City city, South Dakota",45700,46
1743.0,1342.0,1342.0,1304.0,38.0,0.0,401.0,"North Spearfish CDP, South Dakota",45715,46
97.0,64.0,64.0,62.0,2.0,0.0,33.0,"Northville town, South Dakota",45740,46
44.0,19.0,19.0,19.0,0.0,0.0,25.0,"Nunda town, South Dakota",46060,46
423.0,323.0,323.0,311.0,12.0,0.0,100.0,"Oacoma town, South Dakota",46180,46
147.0,92.0,92.0,92.0,0.0,0.0,55.0,"Oelrichs town, South Dakota",46500,46
792.0,361.0,361.0,271.0,90.0,0.0,431.0,"Oglala CDP, South Dakota",46540,46
20.0,20.0,20.0,20.0,0.0,0.0,0.0,"Okaton CDP, South Dakota",46620,46
190.0,100.0,100.0,72.0,28.0,0.0,90.0,"Okreek CDP, South Dakota",46660,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ola CDP, South Dakota",46700,46
132.0,79.0,76.0,76.0,0.0,3.0,53.0,"Oldham city, South Dakota",46780,46
70.0,47.0,47.0,44.0,3.0,0.0,23.0,"Olivet town, South Dakota",46900,46
12.0,10.0,10.0,10.0,0.0,0.0,2.0,"Onaka town, South Dakota",46980,46
598.0,465.0,465.0,454.0,11.0,0.0,133.0,"Onida city, South Dakota",47180,46
72.0,53.0,53.0,53.0,0.0,0.0,19.0,"Orient town, South Dakota",47460,46
35.0,23.0,23.0,23.0,0.0,0.0,12.0,"Ortley town, South Dakota",47660,46
857.0,603.0,603.0,577.0,26.0,0.0,254.0,"Parker city, South Dakota",48380,46
1248.0,842.0,840.0,766.0,74.0,2.0,406.0,"Parkston city, South Dakota",48460,46
368.0,208.0,208.0,188.0,20.0,0.0,160.0,"Parmelee CDP, South Dakota",48500,46
158.0,96.0,96.0,96.0,0.0,0.0,62.0,"Peever town, South Dakota",48940,46
574.0,380.0,380.0,366.0,14.0,0.0,194.0,"Philip city, South Dakota",49300,46
148.0,96.0,96.0,94.0,2.0,0.0,52.0,"Pickstown town, South Dakota",49460,46
514.0,370.0,359.0,356.0,3.0,11.0,144.0,"Piedmont city, South Dakota",49500,46
62.0,29.0,29.0,28.0,1.0,0.0,33.0,"Pierpont town, South Dakota",49540,46
11008.0,8023.0,7971.0,7741.0,230.0,52.0,2985.0,"Pierre city, South Dakota",49600,46
207.0,138.0,138.0,138.0,0.0,0.0,69.0,"Pine Lakes Addition CDP, South Dakota",49640,46
2380.0,1197.0,1197.0,979.0,218.0,0.0,1183.0,"Pine Ridge CDP, South Dakota",49660,46
561.0,399.0,399.0,377.0,22.0,0.0,162.0,"Plankinton city, South Dakota",50020,46
1041.0,689.0,689.0,688.0,1.0,0.0,352.0,"Platte city, South Dakota",50260,46
158.0,77.0,77.0,77.0,0.0,0.0,81.0,"Pollock town, South Dakota",51260,46
717.0,272.0,272.0,121.0,151.0,0.0,445.0,"Porcupine CDP, South Dakota",51340,46
8.0,2.0,2.0,2.0,0.0,0.0,6.0,"Prairie City CDP, South Dakota",51660,46
323.0,216.0,216.0,210.0,6.0,0.0,107.0,"Presho city, South Dakota",51820,46
143.0,77.0,77.0,77.0,0.0,0.0,66.0,"Pringle town, South Dakota",51940,46
194.0,135.0,135.0,133.0,2.0,0.0,59.0,"Pukwana town, South Dakota",52220,46
56.0,35.0,35.0,35.0,0.0,0.0,21.0,"Quinn town, South Dakota",52500,46
130.0,63.0,63.0,54.0,9.0,0.0,67.0,"Ramona town, South Dakota",52860,46
54180.0,36388.0,35738.0,33343.0,2395.0,650.0,17792.0,"Rapid City city, South Dakota",52980,46
6256.0,5049.0,4795.0,4459.0,336.0,254.0,1207.0,"Rapid Valley CDP, South Dakota",53007,46
33.0,20.0,20.0,19.0,1.0,0.0,13.0,"Ravinia town, South Dakota",53220,46
64.0,30.0,30.0,27.0,3.0,0.0,34.0,"Raymond town, South Dakota",53260,46
1960.0,1121.0,1121.0,1121.0,0.0,0.0,839.0,"Redfield city, South Dakota",53460,46
30.0,13.0,13.0,13.0,0.0,0.0,17.0,"Ree Heights town, South Dakota",53940,46
125.0,78.0,78.0,73.0,5.0,0.0,47.0,"Reliance town, South Dakota",54020,46
173.0,138.0,138.0,138.0,0.0,0.0,35.0,"Renner Corner CDP, South Dakota",54145,46
63.0,43.0,43.0,43.0,0.0,0.0,20.0,"Revillo town, South Dakota",54220,46
95.0,56.0,56.0,56.0,0.0,0.0,39.0,"Richland CDP, South Dakota",54750,46
29.0,23.0,23.0,23.0,0.0,0.0,6.0,"Rockham town, South Dakota",55540,46
255.0,170.0,170.0,170.0,0.0,0.0,85.0,"Roscoe city, South Dakota",55820,46
1109.0,651.0,651.0,377.0,274.0,0.0,458.0,"Rosebud CDP, South Dakota",55940,46
395.0,250.0,250.0,230.0,20.0,0.0,145.0,"Rosholt town, South Dakota",56340,46
130.0,58.0,58.0,58.0,0.0,0.0,72.0,"Roslyn town, South Dakota",56380,46
10.0,2.0,2.0,2.0,0.0,0.0,8.0,"Roswell town, South Dakota",56420,46
13.0,7.0,7.0,7.0,0.0,0.0,6.0,"Running Water CDP, South Dakota",56820,46
23.0,12.0,12.0,12.0,0.0,0.0,11.0,"St. Charles CDP, South Dakota",57060,46
481.0,285.0,285.0,153.0,132.0,0.0,196.0,"St. Francis town, South Dakota",57140,46
127.0,92.0,92.0,92.0,0.0,0.0,35.0,"St. Lawrence town, South Dakota",57180,46
67.0,45.0,45.0,45.0,0.0,0.0,22.0,"St. Onge CDP, South Dakota",57260,46
1062.0,733.0,733.0,705.0,28.0,0.0,329.0,"Salem city, South Dakota",57340,46
618.0,390.0,390.0,376.0,14.0,0.0,228.0,"Scotland city, South Dakota",57940,46
626.0,357.0,357.0,347.0,10.0,0.0,269.0,"Selby city, South Dakota",58140,46
59.0,46.0,46.0,37.0,9.0,0.0,13.0,"Seneca town, South Dakota",58180,46
63.0,57.0,57.0,54.0,3.0,0.0,6.0,"Sherman town, South Dakota",58580,46
434.0,362.0,362.0,349.0,13.0,0.0,72.0,"Shindler CDP, South Dakota",58590,46
89.0,54.0,54.0,49.0,5.0,0.0,35.0,"Sinai town, South Dakota",58900,46
122575.0,91160.0,90878.0,86706.0,4172.0,282.0,31415.0,"Sioux Falls city, South Dakota",59020,46
1880.0,1211.0,1211.0,1145.0,66.0,0.0,669.0,"Sisseton city, South Dakota",59260,46
31.0,22.0,22.0,13.0,9.0,0.0,9.0,"Soldier Creek CDP, South Dakota",59700,46
149.0,100.0,100.0,100.0,0.0,0.0,49.0,"South Shore town, South Dakota",59940,46
9043.0,6144.0,6144.0,5797.0,347.0,0.0,2899.0,"Spearfish city, South Dakota",60020,46
75.0,48.0,48.0,46.0,2.0,0.0,27.0,"Spencer city, South Dakota",60060,46
81.0,22.0,22.0,22.0,0.0,0.0,59.0,"Spring Creek CDP, South Dakota",60500,46
1694.0,298.0,298.0,291.0,7.0,0.0,1396.0,"Springfield city, South Dakota",60660,46
175.0,123.0,123.0,123.0,0.0,0.0,52.0,"Stickney town, South Dakota",61700,46
103.0,65.0,65.0,60.0,5.0,0.0,38.0,"Stockholm town, South Dakota",61740,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Storla CDP, South Dakota",61940,46
46.0,29.0,29.0,27.0,2.0,0.0,17.0,"Strandburg town, South Dakota",61980,46
55.0,45.0,45.0,43.0,2.0,0.0,10.0,"Stratford town, South Dakota",62020,46
5283.0,3206.0,3206.0,3093.0,113.0,0.0,2077.0,"Sturgis city, South Dakota",62100,46
1486.0,1233.0,1179.0,1104.0,75.0,54.0,253.0,"Summerset city, South Dakota",62155,46
227.0,168.0,168.0,163.0,5.0,0.0,59.0,"Summit town, South Dakota",62220,46
305.0,210.0,210.0,198.0,12.0,0.0,95.0,"Tabor town, South Dakota",62820,46
2760.0,2343.0,2328.0,2286.0,42.0,15.0,417.0,"Tea city, South Dakota",63100,46
353.0,223.0,223.0,208.0,15.0,0.0,130.0,"Timber Lake city, South Dakota",63620,46
17.0,6.0,6.0,6.0,0.0,0.0,11.0,"Tolstoy town, South Dakota",63700,46
168.0,125.0,125.0,107.0,18.0,0.0,43.0,"Toronto town, South Dakota",63740,46
246.0,165.0,165.0,164.0,1.0,0.0,81.0,"Trent town, South Dakota",63940,46
492.0,250.0,250.0,244.0,6.0,0.0,242.0,"Tripp city, South Dakota",64020,46
176.0,116.0,116.0,114.0,2.0,0.0,60.0,"Tulare town, South Dakota",64300,46
40.0,29.0,29.0,27.0,2.0,0.0,11.0,"Turton town, South Dakota",64540,46
57.0,45.0,45.0,45.0,0.0,0.0,12.0,"Twin Brooks town, South Dakota",64700,46
354.0,199.0,199.0,114.0,85.0,0.0,155.0,"Two Strike CDP, South Dakota",64840,46
985.0,601.0,601.0,592.0,9.0,0.0,384.0,"Tyndall city, South Dakota",64860,46
38.0,30.0,18.0,14.0,4.0,12.0,8.0,"Utica town, South Dakota",65780,46
232.0,136.0,136.0,105.0,31.0,0.0,96.0,"Vale CDP, South Dakota",65900,46
461.0,382.0,380.0,359.0,21.0,2.0,79.0,"Valley Springs city, South Dakota",66260,46
321.0,174.0,174.0,166.0,8.0,0.0,147.0,"Veblen city, South Dakota",66540,46
3.0,3.0,3.0,3.0,0.0,0.0,0.0,"Verdon town, South Dakota",66660,46
9239.0,6103.0,6094.0,5543.0,551.0,9.0,3136.0,"Vermillion city, South Dakota",66700,46
674.0,368.0,368.0,354.0,14.0,0.0,306.0,"Viborg city, South Dakota",67020,46
50.0,27.0,27.0,27.0,0.0,0.0,23.0,"Vienna town, South Dakota",67220,46
13.0,11.0,11.0,11.0,0.0,0.0,2.0,"Vilas town, South Dakota",67340,46
13.0,3.0,3.0,3.0,0.0,0.0,10.0,"Virgil town, South Dakota",67500,46
61.0,30.0,30.0,30.0,0.0,0.0,31.0,"Vivian CDP, South Dakota",67620,46
1547.0,1179.0,1176.0,1145.0,31.0,3.0,368.0,"Volga city, South Dakota",67700,46
135.0,101.0,101.0,94.0,7.0,0.0,34.0,"Volin town, South Dakota",67780,46
1236.0,759.0,759.0,681.0,78.0,0.0,477.0,"Wagner city, South Dakota",68020,46
317.0,190.0,190.0,182.0,8.0,0.0,127.0,"Wakonda town, South Dakota",68100,46
714.0,505.0,505.0,489.0,16.0,0.0,209.0,"Wall town, South Dakota",68380,46
64.0,43.0,43.0,43.0,0.0,0.0,21.0,"Wallace town, South Dakota",68420,46
423.0,319.0,319.0,160.0,159.0,0.0,104.0,"Wanblee CDP, South Dakota",68580,46
16.0,12.0,12.0,12.0,0.0,0.0,4.0,"Ward town, South Dakota",68660,46
409.0,351.0,351.0,347.0,4.0,0.0,58.0,"Warner town, South Dakota",68740,46
36.0,19.0,19.0,14.0,5.0,0.0,17.0,"Wasta town, South Dakota",69140,46
16876.0,12012.0,12012.0,11559.0,453.0,0.0,4864.0,"Watertown city, South Dakota",69300,46
441.0,256.0,256.0,214.0,42.0,0.0,185.0,"Waubay city, South Dakota",69340,46
22.0,16.0,16.0,16.0,0.0,0.0,6.0,"Waverly CDP, South Dakota",69420,46
1544.0,948.0,938.0,908.0,30.0,10.0,596.0,"Webster city, South Dakota",69780,46
120.0,91.0,91.0,78.0,13.0,0.0,29.0,"Wentworth village, South Dakota",70020,46
156.0,103.0,103.0,102.0,1.0,0.0,53.0,"Wessington city, South Dakota",70140,46
790.0,472.0,472.0,461.0,11.0,0.0,318.0,"Wessington Springs city, South Dakota",70220,46
74.0,51.0,51.0,49.0,2.0,0.0,23.0,"Westport town, South Dakota",70540,46
5.0,5.0,5.0,5.0,0.0,0.0,0.0,"Wetonka town, South Dakota",70740,46
388.0,266.0,266.0,258.0,8.0,0.0,122.0,"White city, South Dakota",70940,46
90.0,56.0,56.0,49.0,7.0,0.0,34.0,"Whitehorse CDP, South Dakota",71140,46
182.0,97.0,97.0,64.0,33.0,0.0,85.0,"White Horse CDP, South Dakota",71150,46
336.0,218.0,218.0,212.0,6.0,0.0,118.0,"White Lake city, South Dakota",71180,46
365.0,221.0,221.0,206.0,15.0,0.0,144.0,"White River city, South Dakota",71340,46
4.0,0.0,0.0,0.0,0.0,0.0,4.0,"White Rock town, South Dakota",71380,46
591.0,431.0,431.0,411.0,20.0,0.0,160.0,"Whitewood city, South Dakota",71580,46
303.0,223.0,223.0,205.0,18.0,0.0,80.0,"Willow Lake city, South Dakota",71940,46
372.0,203.0,203.0,198.0,5.0,0.0,169.0,"Wilmot city, South Dakota",71980,46
50.0,44.0,44.0,44.0,0.0,0.0,6.0,"Winfred CDP, South Dakota",72100,46
2281.0,1626.0,1616.0,1558.0,58.0,10.0,655.0,"Winner city, South Dakota",72180,46
331.0,240.0,240.0,237.0,3.0,0.0,91.0,"Wolsey town, South Dakota",72540,46
47.0,40.0,40.0,34.0,6.0,0.0,7.0,"Wood town, South Dakota",72620,46
530.0,316.0,316.0,312.0,4.0,0.0,214.0,"Woonsocket city, South Dakota",72700,46
643.0,582.0,582.0,569.0,13.0,0.0,61.0,"Worthing city, South Dakota",72820,46
352.0,89.0,89.0,0.0,89.0,0.0,263.0,"Wounded Knee CDP, South Dakota",72900,46
65.0,48.0,48.0,48.0,0.0,0.0,17.0,"Yale town, South Dakota",73020,46
11738.0,7262.0,7262.0,6851.0,411.0,0.0,4476.0,"Yankton city, South Dakota",73060,46
556.0,384.0,384.0,309.0,75.0,0.0,172.0,"Adams city, Tennessee",00200,47
1650.0,820.0,804.0,725.0,79.0,16.0,830.0,"Adamsville town, Tennessee",00240,47
1847.0,913.0,913.0,772.0,141.0,0.0,934.0,"Alamo town, Tennessee",00440,47
6827.0,4102.0,4063.0,3650.0,413.0,39.0,2725.0,"Alcoa city, Tennessee",00540,47
722.0,426.0,426.0,364.0,62.0,0.0,296.0,"Alexandria town, Tennessee",00620,47
2641.0,1383.0,1383.0,1331.0,52.0,0.0,1258.0,"Algood city, Tennessee",00640,47
535.0,272.0,271.0,254.0,17.0,1.0,263.0,"Allardt city, Tennessee",00660,47
1010.0,435.0,435.0,383.0,52.0,0.0,575.0,"Altamont town, Tennessee",00940,47
118.0,83.0,83.0,83.0,0.0,0.0,35.0,"Andersonville CDP, Tennessee",01220,47
2154.0,1137.0,1137.0,1082.0,55.0,0.0,1017.0,"Apison CDP, Tennessee",01480,47
1001.0,544.0,544.0,471.0,73.0,0.0,457.0,"Ardmore city, Tennessee",01640,47
7646.0,5643.0,5597.0,5421.0,176.0,46.0,2003.0,"Arlington town, Tennessee",01740,47
3626.0,2244.0,2244.0,2032.0,212.0,0.0,1382.0,"Ashland City town, Tennessee",02180,47
10661.0,5978.0,5978.0,5297.0,681.0,0.0,4683.0,"Athens city, Tennessee",02320,47
6541.0,4752.0,4566.0,4029.0,537.0,186.0,1789.0,"Atoka town, Tennessee",02340,47
851.0,441.0,438.0,379.0,59.0,3.0,410.0,"Atwood town, Tennessee",02380,47
