B02010_001E,name,state,state legislative district (upper chamber)
1328.0,"State Senate District 47 (2016), Pennsylvania",42,047
1694.0,"State Senate District 48 (2016), Pennsylvania",42,048
1443.0,"State Senate District 49 (2016), Pennsylvania",42,049
1218.0,"State Senate District 50 (2016), Pennsylvania",42,050
2671.0,"State Senate District 1 (2016), Pennsylvania",42,001
150.0,"State Senate District 22 (2016), Rhode Island",44,022
250.0,"State Senate District 23 (2016), Rhode Island",44,023
350.0,"State Senate District 24 (2016), Rhode Island",44,024
388.0,"State Senate District 25 (2016), Rhode Island",44,025
134.0,"State Senate District 26 (2016), Rhode Island",44,026
370.0,"State Senate District 27 (2016), Rhode Island",44,027
258.0,"State Senate District 28 (2016), Rhode Island",44,028
291.0,"State Senate District 29 (2016), Rhode Island",44,029
383.0,"State Senate District 30 (2016), Rhode Island",44,030
254.0,"State Senate District 31 (2016), Rhode Island",44,031
111.0,"State Senate District 32 (2016), Rhode Island",44,032
904.0,"State Senate District 1 (2016), Rhode Island",44,001
927.0,"State Senate District 2 (2016), Rhode Island",44,002
265.0,"State Senate District 3 (2016), Rhode Island",44,003
192.0,"State Senate District 4 (2016), Rhode Island",44,004
784.0,"State Senate District 5 (2016), Rhode Island",44,005
681.0,"State Senate District 6 (2016), Rhode Island",44,006
544.0,"State Senate District 7 (2016), Rhode Island",44,007
463.0,"State Senate District 8 (2016), Rhode Island",44,008
98.0,"State Senate District 9 (2016), Rhode Island",44,009
165.0,"State Senate District 10 (2016), Rhode Island",44,010
79.0,"State Senate District 11 (2016), Rhode Island",44,011
271.0,"State Senate District 12 (2016), Rhode Island",44,012
678.0,"State Senate District 13 (2016), Rhode Island",44,013
329.0,"State Senate District 14 (2016), Rhode Island",44,014
506.0,"State Senate District 15 (2016), Rhode Island",44,015
703.0,"State Senate District 16 (2016), Rhode Island",44,016
52.0,"State Senate District 17 (2016), Rhode Island",44,017
351.0,"State Senate District 18 (2016), Rhode Island",44,018
158.0,"State Senate District 19 (2016), Rhode Island",44,019
291.0,"State Senate District 20 (2016), Rhode Island",44,020
288.0,"State Senate District 21 (2016), Rhode Island",44,021
213.0,"State Senate District 33 (2016), Rhode Island",44,033
277.0,"State Senate District 34 (2016), Rhode Island",44,034
226.0,"State Senate District 35 (2016), Rhode Island",44,035
243.0,"State Senate District 36 (2016), Rhode Island",44,036
619.0,"State Senate District 37 (2016), Rhode Island",44,037
447.0,"State Senate District 38 (2016), Rhode Island",44,038
782.0,"State Senate District 4 (2016), South Carolina",45,004
784.0,"State Senate District 5 (2016), South Carolina",45,005
763.0,"State Senate District 6 (2016), South Carolina",45,006
723.0,"State Senate District 7 (2016), South Carolina",45,007
950.0,"State Senate District 8 (2016), South Carolina",45,008
738.0,"State Senate District 9 (2016), South Carolina",45,009
640.0,"State Senate District 10 (2016), South Carolina",45,010
672.0,"State Senate District 11 (2016), South Carolina",45,011
1604.0,"State Senate District 12 (2016), South Carolina",45,012
597.0,"State Senate District 13 (2016), South Carolina",45,013
1531.0,"State Senate District 14 (2016), South Carolina",45,014
1169.0,"State Senate District 15 (2016), South Carolina",45,015
773.0,"State Senate District 16 (2016), South Carolina",45,016
2075.0,"State Senate District 17 (2016), South Carolina",45,017
707.0,"State Senate District 18 (2016), South Carolina",45,018
790.0,"State Senate District 19 (2016), South Carolina",45,019
617.0,"State Senate District 20 (2016), South Carolina",45,020
1139.0,"State Senate District 21 (2016), South Carolina",45,021
773.0,"State Senate District 22 (2016), South Carolina",45,022
1302.0,"State Senate District 23 (2016), South Carolina",45,023
1237.0,"State Senate District 24 (2016), South Carolina",45,024
748.0,"State Senate District 25 (2016), South Carolina",45,025
791.0,"State Senate District 26 (2016), South Carolina",45,026
941.0,"State Senate District 27 (2016), South Carolina",45,027
1284.0,"State Senate District 28 (2016), South Carolina",45,028
1911.0,"State Senate District 29 (2016), South Carolina",45,029
1699.0,"State Senate District 30 (2016), South Carolina",45,030
599.0,"State Senate District 31 (2016), South Carolina",45,031
474.0,"State Senate District 32 (2016), South Carolina",45,032
1078.0,"State Senate District 33 (2016), South Carolina",45,033
1038.0,"State Senate District 34 (2016), South Carolina",45,034
933.0,"State Senate District 35 (2016), South Carolina",45,035
844.0,"State Senate District 36 (2016), South Carolina",45,036
1521.0,"State Senate District 37 (2016), South Carolina",45,037
1600.0,"State Senate District 38 (2016), South Carolina",45,038
1124.0,"State Senate District 39 (2016), South Carolina",45,039
899.0,"State Senate District 40 (2016), South Carolina",45,040
926.0,"State Senate District 41 (2016), South Carolina",45,041
1182.0,"State Senate District 42 (2016), South Carolina",45,042
810.0,"State Senate District 43 (2016), South Carolina",45,043
1685.0,"State Senate District 44 (2016), South Carolina",45,044
707.0,"State Senate District 45 (2016), South Carolina",45,045
610.0,"State Senate District 46 (2016), South Carolina",45,046
892.0,"State Senate District 1 (2016), South Carolina",45,001
542.0,"State Senate District 2 (2016), South Carolina",45,002
795.0,"State Senate District 3 (2016), South Carolina",45,003
611.0,"State Senate District 10 (2016), South Dakota",46,010
498.0,"State Senate District 11 (2016), South Dakota",46,011
324.0,"State Senate District 12 (2016), South Dakota",46,012
499.0,"State Senate District 13 (2016), South Dakota",46,013
437.0,"State Senate District 14 (2016), South Dakota",46,014
2165.0,"State Senate District 15 (2016), South Dakota",46,015
391.0,"State Senate District 16 (2016), South Dakota",46,016
728.0,"State Senate District 17 (2016), South Dakota",46,017
806.0,"State Senate District 18 (2016), South Dakota",46,018
557.0,"State Senate District 19 (2016), South Dakota",46,019
910.0,"State Senate District 20 (2016), South Dakota",46,020
5002.0,"State Senate District 21 (2016), South Dakota",46,021
325.0,"State Senate District 22 (2016), South Dakota",46,022
1225.0,"State Senate District 23 (2016), South Dakota",46,023
3040.0,"State Senate District 24 (2016), South Dakota",46,024
428.0,"State Senate District 25 (2016), South Dakota",46,025
14212.0,"State Senate District 26 (2016), South Dakota",46,026
17948.0,"State Senate District 27 (2016), South Dakota",46,027
10027.0,"State Senate District 28 (2016), South Dakota",46,028
1534.0,"State Senate District 29 (2016), South Dakota",46,029
1648.0,"State Senate District 30 (2016), South Dakota",46,030
843.0,"State Senate District 31 (2016), South Dakota",46,031
4517.0,"State Senate District 32 (2016), South Dakota",46,032
3479.0,"State Senate District 33 (2016), South Dakota",46,033
1536.0,"State Senate District 34 (2016), South Dakota",46,034
3109.0,"State Senate District 35 (2016), South Dakota",46,035
5124.0,"State Senate District 1 (2016), South Dakota",46,001
629.0,"State Senate District 2 (2016), South Dakota",46,002
1375.0,"State Senate District 3 (2016), South Dakota",46,003
467.0,"State Senate District 4 (2016), South Dakota",46,004
798.0,"State Senate District 5 (2016), South Dakota",46,005
267.0,"State Senate District 6 (2016), South Dakota",46,006
465.0,"State Senate District 7 (2016), South Dakota",46,007
1208.0,"State Senate District 8 (2016), South Dakota",46,008
1198.0,"State Senate District 9 (2016), South Dakota",46,009
1508.0,"State Senate District 3 (2016), Tennessee",47,003
1793.0,"State Senate District 4 (2016), Tennessee",47,004
1984.0,"State Senate District 5 (2016), Tennessee",47,005
1870.0,"State Senate District 6 (2016), Tennessee",47,006
1590.0,"State Senate District 7 (2016), Tennessee",47,007
1714.0,"State Senate District 8 (2016), Tennessee",47,008
2326.0,"State Senate District 9 (2016), Tennessee",47,009
1541.0,"State Senate District 10 (2016), Tennessee",47,010
1594.0,"State Senate District 11 (2016), Tennessee",47,011
1787.0,"State Senate District 12 (2016), Tennessee",47,012
1799.0,"State Senate District 13 (2016), Tennessee",47,013
2126.0,"State Senate District 14 (2016), Tennessee",47,014
2313.0,"State Senate District 15 (2016), Tennessee",47,015
7745.0,"State Senate District 16 (2016), Tennessee",47,016
2181.0,"State Senate District 17 (2016), Tennessee",47,017
1616.0,"State Senate District 18 (2016), Tennessee",47,018
1285.0,"State Senate District 19 (2016), Tennessee",47,019
1556.0,"State Senate District 20 (2016), Tennessee",47,020
1928.0,"State Senate District 21 (2016), Tennessee",47,021
3072.0,"State Senate District 22 (2016), Tennessee",47,022
1181.0,"State Senate District 23 (2016), Tennessee",47,023
1649.0,"State Senate District 24 (2016), Tennessee",47,024
1944.0,"State Senate District 25 (2016), Tennessee",47,025
1154.0,"State Senate District 26 (2016), Tennessee",47,026
1470.0,"State Senate District 27 (2016), Tennessee",47,027
1650.0,"State Senate District 28 (2016), Tennessee",47,028
1350.0,"State Senate District 29 (2016), Tennessee",47,029
1183.0,"State Senate District 30 (2016), Tennessee",47,030
1564.0,"State Senate District 31 (2016), Tennessee",47,031
1627.0,"State Senate District 32 (2016), Tennessee",47,032
1108.0,"State Senate District 33 (2016), Tennessee",47,033
1803.0,"State Senate District 1 (2016), Tennessee",47,001
1801.0,"State Senate District 2 (2016), Tennessee",47,002
9751.0,"State Senate District 1 (2016), Texas",48,001
11640.0,"State Senate District 2 (2016), Texas",48,002
10566.0,"State Senate District 3 (2016), Texas",48,003
10270.0,"State Senate District 4 (2016), Texas",48,004
13036.0,"State Senate District 5 (2016), Texas",48,005
7909.0,"State Senate District 6 (2016), Texas",48,006
8934.0,"State Senate District 7 (2016), Texas",48,007
12156.0,"State Senate District 8 (2016), Texas",48,008
12067.0,"State Senate District 9 (2016), Texas",48,009
9069.0,"State Senate District 10 (2016), Texas",48,010
11716.0,"State Senate District 11 (2016), Texas",48,011
13733.0,"State Senate District 12 (2016), Texas",48,012
5915.0,"State Senate District 13 (2016), Texas",48,013
13050.0,"State Senate District 14 (2016), Texas",48,014
9090.0,"State Senate District 15 (2016), Texas",48,015
13533.0,"State Senate District 16 (2016), Texas",48,016
8465.0,"State Senate District 17 (2016), Texas",48,017
9129.0,"State Senate District 18 (2016), Texas",48,018
12140.0,"State Senate District 19 (2016), Texas",48,019
5382.0,"State Senate District 20 (2016), Texas",48,020
8266.0,"State Senate District 21 (2016), Texas",48,021
14655.0,"State Senate District 22 (2016), Texas",48,022
6435.0,"State Senate District 23 (2016), Texas",48,023
18635.0,"State Senate District 24 (2016), Texas",48,024
11376.0,"State Senate District 25 (2016), Texas",48,025
11898.0,"State Senate District 26 (2016), Texas",48,026
3073.0,"State Senate District 27 (2016), Texas",48,027
13199.0,"State Senate District 28 (2016), Texas",48,028
9717.0,"State Senate District 29 (2016), Texas",48,029
15533.0,"State Senate District 30 (2016), Texas",48,030
13886.0,"State Senate District 31 (2016), Texas",48,031
1643.0,"State Senate District 19 (2016), Utah",49,019
1372.0,"State Senate District 20 (2016), Utah",49,020
1206.0,"State Senate District 21 (2016), Utah",49,021
1347.0,"State Senate District 22 (2016), Utah",49,022
1135.0,"State Senate District 23 (2016), Utah",49,023
1874.0,"State Senate District 24 (2016), Utah",49,024
1117.0,"State Senate District 25 (2016), Utah",49,025
4682.0,"State Senate District 26 (2016), Utah",49,026
8760.0,"State Senate District 27 (2016), Utah",49,027
2783.0,"State Senate District 28 (2016), Utah",49,028
1910.0,"State Senate District 29 (2016), Utah",49,029
2351.0,"State Senate District 1 (2016), Utah",49,001
1993.0,"State Senate District 2 (2016), Utah",49,002
2341.0,"State Senate District 3 (2016), Utah",49,003
520.0,"State Senate District 4 (2016), Utah",49,004
2080.0,"State Senate District 5 (2016), Utah",49,005
1490.0,"State Senate District 6 (2016), Utah",49,006
1453.0,"State Senate District 7 (2016), Utah",49,007
971.0,"State Senate District 8 (2016), Utah",49,008
684.0,"State Senate District 9 (2016), Utah",49,009
881.0,"State Senate District 10 (2016), Utah",49,010
716.0,"State Senate District 11 (2016), Utah",49,011
2155.0,"State Senate District 12 (2016), Utah",49,012
784.0,"State Senate District 13 (2016), Utah",49,013
771.0,"State Senate District 14 (2016), Utah",49,014
1314.0,"State Senate District 15 (2016), Utah",49,015
1110.0,"State Senate District 16 (2016), Utah",49,016
1313.0,"State Senate District 17 (2016), Utah",49,017
1474.0,"State Senate District 18 (2016), Utah",49,018
329.0,"Addison State Senate District (2016), Vermont",50,ADD
607.0,"Bennington State Senate District (2016), Vermont",50,BEN
496.0,"Caledonia State Senate District (2016), Vermont",50,CAL
452.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
1206.0,"Chittenden State Senate District (2016), Vermont",50,CHI
669.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
1138.0,"Franklin State Senate District (2016), Vermont",50,FRA
421.0,"Lamoille State Senate District (2016), Vermont",50,LAM
257.0,"Orange State Senate District (2016), Vermont",50,ORA
646.0,"Rutland State Senate District (2016), Vermont",50,RUT
718.0,"Washington State Senate District (2016), Vermont",50,WAS
666.0,"Windham State Senate District (2016), Vermont",50,WDM
573.0,"Windsor State Senate District (2016), Vermont",50,WSR
2653.0,"State Senate District 18 (2016), Virginia",51,018
1287.0,"State Senate District 19 (2016), Virginia",51,019
1545.0,"State Senate District 20 (2016), Virginia",51,020
1715.0,"State Senate District 21 (2016), Virginia",51,021
1983.0,"State Senate District 22 (2016), Virginia",51,022
1538.0,"State Senate District 23 (2016), Virginia",51,023
1742.0,"State Senate District 24 (2016), Virginia",51,024
1389.0,"State Senate District 25 (2016), Virginia",51,025
1719.0,"State Senate District 26 (2016), Virginia",51,026
1786.0,"State Senate District 27 (2016), Virginia",51,027
2541.0,"State Senate District 28 (2016), Virginia",51,028
2915.0,"State Senate District 29 (2016), Virginia",51,029
2372.0,"State Senate District 30 (2016), Virginia",51,030
1560.0,"State Senate District 31 (2016), Virginia",51,031
1470.0,"State Senate District 32 (2016), Virginia",51,032
2137.0,"State Senate District 33 (2016), Virginia",51,033
1565.0,"State Senate District 34 (2016), Virginia",51,034
2031.0,"State Senate District 35 (2016), Virginia",51,035
2931.0,"State Senate District 36 (2016), Virginia",51,036
2061.0,"State Senate District 37 (2016), Virginia",51,037
1131.0,"State Senate District 38 (2016), Virginia",51,038
2104.0,"State Senate District 39 (2016), Virginia",51,039
954.0,"State Senate District 40 (2016), Virginia",51,040
2837.0,"State Senate District 1 (2016), Virginia",51,001
2958.0,"State Senate District 2 (2016), Virginia",51,002
2413.0,"State Senate District 3 (2016), Virginia",51,003
1837.0,"State Senate District 4 (2016), Virginia",51,004
2301.0,"State Senate District 5 (2016), Virginia",51,005
2431.0,"State Senate District 6 (2016), Virginia",51,006
2622.0,"State Senate District 7 (2016), Virginia",51,007
2487.0,"State Senate District 8 (2016), Virginia",51,008
3086.0,"State Senate District 9 (2016), Virginia",51,009
1982.0,"State Senate District 10 (2016), Virginia",51,010
1904.0,"State Senate District 11 (2016), Virginia",51,011
1593.0,"State Senate District 12 (2016), Virginia",51,012
2030.0,"State Senate District 13 (2016), Virginia",51,013
2393.0,"State Senate District 14 (2016), Virginia",51,014
1175.0,"State Senate District 15 (2016), Virginia",51,015
3803.0,"State Senate District 16 (2016), Virginia",51,016
2328.0,"State Senate District 17 (2016), Virginia",51,017
4802.0,"State Senate District 26 (2016), Washington",53,026
5202.0,"State Senate District 27 (2016), Washington",53,027
3919.0,"State Senate District 28 (2016), Washington",53,028
5247.0,"State Senate District 29 (2016), Washington",53,029
5083.0,"State Senate District 30 (2016), Washington",53,030
6322.0,"State Senate District 31 (2016), Washington",53,031
3331.0,"State Senate District 32 (2016), Washington",53,032
4666.0,"State Senate District 33 (2016), Washington",53,033
4325.0,"State Senate District 34 (2016), Washington",53,034
5709.0,"State Senate District 35 (2016), Washington",53,035
2516.0,"State Senate District 36 (2016), Washington",53,036
4753.0,"State Senate District 37 (2016), Washington",53,037
7097.0,"State Senate District 38 (2016), Washington",53,038
4444.0,"State Senate District 39 (2016), Washington",53,039
2994.0,"State Senate District 40 (2016), Washington",53,040
1334.0,"State Senate District 41 (2016), Washington",53,041
7883.0,"State Senate District 42 (2016), Washington",53,042
2820.0,"State Senate District 43 (2016), Washington",53,043
3437.0,"State Senate District 44 (2016), Washington",53,044
1680.0,"State Senate District 45 (2016), Washington",53,045
2286.0,"State Senate District 46 (2016), Washington",53,046
3326.0,"State Senate District 47 (2016), Washington",53,047
1455.0,"State Senate District 48 (2016), Washington",53,048
3819.0,"State Senate District 49 (2016), Washington",53,049
2725.0,"State Senate District 1 (2016), Washington",53,001
5890.0,"State Senate District 2 (2016), Washington",53,002
6674.0,"State Senate District 3 (2016), Washington",53,003
3035.0,"State Senate District 4 (2016), Washington",53,004
2247.0,"State Senate District 5 (2016), Washington",53,005
4567.0,"State Senate District 6 (2016), Washington",53,006
9015.0,"State Senate District 7 (2016), Washington",53,007
2892.0,"State Senate District 8 (2016), Washington",53,008
3541.0,"State Senate District 9 (2016), Washington",53,009
4187.0,"State Senate District 10 (2016), Washington",53,010
3517.0,"State Senate District 11 (2016), Washington",53,011
6736.0,"State Senate District 12 (2016), Washington",53,012
2977.0,"State Senate District 13 (2016), Washington",53,013
9121.0,"State Senate District 14 (2016), Washington",53,014
5700.0,"State Senate District 15 (2016), Washington",53,015
2962.0,"State Senate District 16 (2016), Washington",53,016
3322.0,"State Senate District 17 (2016), Washington",53,017
2178.0,"State Senate District 18 (2016), Washington",53,018
6388.0,"State Senate District 19 (2016), Washington",53,019
4254.0,"State Senate District 20 (2016), Washington",53,020
3458.0,"State Senate District 21 (2016), Washington",53,021
3868.0,"State Senate District 22 (2016), Washington",53,022
4833.0,"State Senate District 23 (2016), Washington",53,023
9014.0,"State Senate District 24 (2016), Washington",53,024
4511.0,"State Senate District 25 (2016), Washington",53,025
703.0,"State Senate District 1 (2016), West Virginia",54,001
741.0,"State Senate District 2 (2016), West Virginia",54,002
789.0,"State Senate District 3 (2016), West Virginia",54,003
980.0,"State Senate District 4 (2016), West Virginia",54,004
886.0,"State Senate District 5 (2016), West Virginia",54,005
599.0,"State Senate District 6 (2016), West Virginia",54,006
445.0,"State Senate District 7 (2016), West Virginia",54,007
1516.0,"State Senate District 8 (2016), West Virginia",54,008
734.0,"State Senate District 9 (2016), West Virginia",54,009
1008.0,"State Senate District 10 (2016), West Virginia",54,010
568.0,"State Senate District 11 (2016), West Virginia",54,011
1125.0,"State Senate District 12 (2016), West Virginia",54,012
803.0,"State Senate District 13 (2016), West Virginia",54,013
688.0,"State Senate District 14 (2016), West Virginia",54,014
693.0,"State Senate District 15 (2016), West Virginia",54,015
940.0,"State Senate District 16 (2016), West Virginia",54,016
977.0,"State Senate District 17 (2016), West Virginia",54,017
1870.0,"State Senate District 1 (2016), Wisconsin",55,001
10777.0,"State Senate District 2 (2016), Wisconsin",55,002
3607.0,"State Senate District 3 (2016), Wisconsin",55,003
1949.0,"State Senate District 4 (2016), Wisconsin",55,004
1666.0,"State Senate District 5 (2016), Wisconsin",55,005
2596.0,"State Senate District 6 (2016), Wisconsin",55,006
3311.0,"State Senate District 7 (2016), Wisconsin",55,007
1270.0,"State Senate District 8 (2016), Wisconsin",55,008
1453.0,"State Senate District 9 (2016), Wisconsin",55,009
1883.0,"State Senate District 10 (2016), Wisconsin",55,010
1923.0,"State Senate District 11 (2016), Wisconsin",55,011
8550.0,"State Senate District 12 (2016), Wisconsin",55,012
1796.0,"State Senate District 13 (2016), Wisconsin",55,013
1765.0,"State Senate District 14 (2016), Wisconsin",55,014
2251.0,"State Senate District 15 (2016), Wisconsin",55,015
1860.0,"State Senate District 16 (2016), Wisconsin",55,016
1728.0,"State Senate District 17 (2016), Wisconsin",55,017
1243.0,"State Senate District 18 (2016), Wisconsin",55,018
2031.0,"State Senate District 19 (2016), Wisconsin",55,019
1378.0,"State Senate District 20 (2016), Wisconsin",55,020
1590.0,"State Senate District 21 (2016), Wisconsin",55,021
2851.0,"State Senate District 22 (2016), Wisconsin",55,022
1594.0,"State Senate District 23 (2016), Wisconsin",55,023
2151.0,"State Senate District 24 (2016), Wisconsin",55,024
9329.0,"State Senate District 25 (2016), Wisconsin",55,025
1841.0,"State Senate District 26 (2016), Wisconsin",55,026
1583.0,"State Senate District 27 (2016), Wisconsin",55,027
1662.0,"State Senate District 28 (2016), Wisconsin",55,028
4763.0,"State Senate District 29 (2016), Wisconsin",55,029
4902.0,"State Senate District 30 (2016), Wisconsin",55,030
2787.0,"State Senate District 31 (2016), Wisconsin",55,031
1239.0,"State Senate District 32 (2016), Wisconsin",55,032
1042.0,"State Senate District 33 (2016), Wisconsin",55,033
408.0,"State Senate District 1 (2016), Wyoming",56,001
195.0,"State Senate District 2 (2016), Wyoming",56,002
455.0,"State Senate District 3 (2016), Wyoming",56,003
371.0,"State Senate District 4 (2016), Wyoming",56,004
302.0,"State Senate District 5 (2016), Wyoming",56,005
263.0,"State Senate District 6 (2016), Wyoming",56,006
539.0,"State Senate District 7 (2016), Wyoming",56,007
475.0,"State Senate District 8 (2016), Wyoming",56,008
352.0,"State Senate District 9 (2016), Wyoming",56,009
177.0,"State Senate District 10 (2016), Wyoming",56,010
391.0,"State Senate District 11 (2016), Wyoming",56,011
515.0,"State Senate District 12 (2016), Wyoming",56,012
448.0,"State Senate District 13 (2016), Wyoming",56,013
415.0,"State Senate District 14 (2016), Wyoming",56,014
782.0,"State Senate District 15 (2016), Wyoming",56,015
241.0,"State Senate District 16 (2016), Wyoming",56,016
99.0,"State Senate District 17 (2016), Wyoming",56,017
510.0,"State Senate District 18 (2016), Wyoming",56,018
249.0,"State Senate District 19 (2016), Wyoming",56,019
501.0,"State Senate District 20 (2016), Wyoming",56,020
358.0,"State Senate District 21 (2016), Wyoming",56,021
554.0,"State Senate District 22 (2016), Wyoming",56,022
631.0,"State Senate District 23 (2016), Wyoming",56,023
567.0,"State Senate District 24 (2016), Wyoming",56,024
8001.0,"State Senate District 25 (2016), Wyoming",56,025
1588.0,"State Senate District 26 (2016), Wyoming",56,026
475.0,"State Senate District 27 (2016), Wyoming",56,027
351.0,"State Senate District 28 (2016), Wyoming",56,028
203.0,"State Senate District 29 (2016), Wyoming",56,029
645.0,"State Senate District 30 (2016), Wyoming",56,030
