B25003_001E,B25003_002E,B25003_003E,name,urban area
8849.0,5327.0,3522.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
1252.0,935.0,317.0,"Garner, IA Urban Cluster (2010)",32599
2085.0,1275.0,810.0,"Garrettsville, OH Urban Cluster (2010)",32637
66225.0,40872.0,25353.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
2741.0,1637.0,1104.0,"Gatesville, TX Urban Cluster (2010)",32707
1493.0,993.0,500.0,"Gautier, MS Urban Cluster (2010)",32720
3464.0,2337.0,1127.0,"Gaylord, MI Urban Cluster (2010)",32734
2586.0,1979.0,607.0,"Geneseo, IL Urban Cluster (2010)",32761
2199.0,770.0,1429.0,"Geneseo, NY Urban Cluster (2010)",32788
2303.0,1389.0,914.0,"Genoa, IL Urban Cluster (2010)",32869
1070.0,686.0,384.0,"Geneva, AL Urban Cluster (2010)",32815
11681.0,6913.0,4768.0,"Geneva, NY Urban Cluster (2010)",32842
3074.0,1978.0,1096.0,"Geneva, OH Urban Cluster (2010)",32850
1213.0,925.0,288.0,"Genoa, OH Urban Cluster (2010)",32896
2601.0,1270.0,1331.0,"Georgetown, DE Urban Cluster (2010)",32950
12490.0,7861.0,4629.0,"Georgetown, KY Urban Cluster (2010)",32977
685.0,389.0,296.0,"Graceville, FL Urban Cluster (2010)",34072
1359.0,1008.0,351.0,"Gothenburg, NE Urban Cluster (2010)",34003
1709.0,785.0,924.0,"Gouverneur, NY Urban Cluster (2010)",34030
1639.0,1042.0,597.0,"Gowanda, NY Urban Cluster (2010)",34057
1872.0,1154.0,718.0,"Grafton, ND Urban Cluster (2010)",34084
2345.0,1649.0,696.0,"Grafton, WV Urban Cluster (2010)",34111
3435.0,2649.0,786.0,"Graham, TX Urban Cluster (2010)",34138
5432.0,4250.0,1182.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
12182.0,8567.0,3615.0,"Granbury, TX Urban Cluster (2010)",34165
1652.0,1372.0,280.0,"Grand Bay, AL Urban Cluster (2010)",34192
27908.0,13061.0,14847.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
223255.0,147460.0,75795.0,"Grand Rapids, MI Urbanized Area (2010)",34300
891.0,76.0,815.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
19636.0,11670.0,7966.0,"Grand Island, NE Urbanized Area (2010)",34246
52965.0,33992.0,18973.0,"Grand Junction, CO Urbanized Area (2010)",34273
4232.0,2527.0,1705.0,"Grand Rapids, MN Urban Cluster (2010)",34327
1003.0,565.0,438.0,"Grand Saline, TX Urban Cluster (2010)",34354
6789.0,3966.0,2823.0,"Grandview, WA Urban Cluster (2010)",34381
681.0,389.0,292.0,"Granger, WA Urban Cluster (2010)",34397
1636.0,1201.0,435.0,"Grangerland, TX Urban Cluster (2010)",34408
1315.0,966.0,349.0,"Grangeville, ID Urban Cluster (2010)",34435
1218.0,827.0,391.0,"Granite Falls, MN Urban Cluster (2010)",34462
2415.0,1746.0,669.0,"Granite Falls, WA Urban Cluster (2010)",34470
1925.0,1745.0,180.0,"Granite Shoals, TX Urban Cluster (2010)",34478
932.0,476.0,456.0,"Grantville, GA Urban Cluster (2010)",34554
4359.0,2588.0,1771.0,"Grants, NM Urban Cluster (2010)",34489
21226.0,11841.0,9385.0,"Grants Pass, OR Urbanized Area (2010)",34516
2210.0,1724.0,486.0,"Grantsville, UT Urban Cluster (2010)",34543
1225.0,685.0,540.0,"Granville, NY--VT Urban Cluster (2010)",34570
15046.0,9470.0,5576.0,"Grass Valley, CA Urban Cluster (2010)",34597
1601.0,985.0,616.0,"Gray, GA Urban Cluster (2010)",34613
1521.0,911.0,610.0,"Grayling, MI Urban Cluster (2010)",34624
2025.0,1293.0,732.0,"Grayson, KY Urban Cluster (2010)",34651
44383.0,26161.0,18222.0,"Greeley, CO Urbanized Area (2010)",34786
1800.0,1027.0,773.0,"Great Barrington, MA Urban Cluster (2010)",34678
6636.0,4024.0,2612.0,"Great Bend, KS Urban Cluster (2010)",34705
28112.0,17265.0,10847.0,"Great Falls, MT Urbanized Area (2010)",34759
85517.0,52657.0,32860.0,"Green Bay, WI Urbanized Area (2010)",34813
1531.0,840.0,691.0,"Greenbrier, AR Urban Cluster (2010)",34826
3526.0,1818.0,1708.0,"Greencastle, IN Urban Cluster (2010)",34840
9105.0,5507.0,3598.0,"Greeneville, TN Urban Cluster (2010)",34894
3702.0,1799.0,1903.0,"Greenfield, CA Urban Cluster (2010)",34921
10160.0,5384.0,4776.0,"Greenfield, MA Urban Cluster (2010)",34975
1041.0,357.0,684.0,"Greensboro, GA Urban Cluster (2010)",35137
130191.0,71068.0,59123.0,"Greensboro, NC Urbanized Area (2010)",35164
4970.0,2853.0,2117.0,"Greensburg, IN Urban Cluster (2010)",35191
4540.0,3467.0,1073.0,"Green River, WY Urban Cluster (2010)",35083
1383.0,1051.0,332.0,"Greentown, IN Urban Cluster (2010)",35218
1818.0,1029.0,789.0,"Greenville, AL Urban Cluster (2010)",35272
1976.0,1186.0,790.0,"Greenville, IL Urban Cluster (2010)",35299
3674.0,2111.0,1563.0,"Greenville, MI Urban Cluster (2010)",35326
2119.0,1036.0,1083.0,"Greenfield, OH Urban Cluster (2010)",35002
852.0,480.0,372.0,"Green Forest, AR Urban Cluster (2010)",35029
3930.0,2385.0,1545.0,"Greenville, PA Urban Cluster (2010)",35434
12196.0,5989.0,6207.0,"Greenville, MS Urban Cluster (2010)",35353
49369.0,21668.0,27701.0,"Greenville, NC Urbanized Area (2010)",35380
5977.0,3282.0,2695.0,"Greenville, OH Urban Cluster (2010)",35407
163918.0,98017.0,65901.0,"Greenville, SC Urbanized Area (2010)",35461
8848.0,4603.0,4245.0,"Greenville, TX Urban Cluster (2010)",35488
1102.0,795.0,307.0,"Greenwich, NY Urban Cluster (2010)",35515
3156.0,2361.0,795.0,"Greenwood, AR Urban Cluster (2010)",35542
7540.0,3661.0,3879.0,"Greenwood, MS Urban Cluster (2010)",35569
16610.0,9115.0,7495.0,"Greenwood, SC Urban Cluster (2010)",35596
3669.0,2018.0,1651.0,"Grenada, MS Urban Cluster (2010)",35623
2928.0,1541.0,1387.0,"Gridley, CA Urban Cluster (2010)",35677
1318.0,770.0,548.0,"Grifton, NC Urban Cluster (2010)",35690
3529.0,2153.0,1376.0,"Grinnell, IA Urban Cluster (2010)",35704
989.0,310.0,679.0,"Grissom AFB, IN Urban Cluster (2010)",35716
1357.0,917.0,440.0,"Groesbeck, TX Urban Cluster (2010)",35731
1684.0,1194.0,490.0,"Grottoes, VA Urban Cluster (2010)",35758
3495.0,2454.0,1041.0,"Grove, OK Urban Cluster (2010)",35785
3742.0,2493.0,1249.0,"Grove City, PA Urban Cluster (2010)",35812
1944.0,975.0,969.0,"Guadalupe, CA Urban Cluster (2010)",35839
26137.0,19101.0,7036.0,"Guayama, PR Urbanized Area (2010)",35866
2377.0,1409.0,968.0,"Guerneville, CA Urban Cluster (2010)",35893
86629.0,47122.0,39507.0,"Gulfport, MS Urbanized Area (2010)",35920
6286.0,4596.0,1690.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
1136.0,1002.0,134.0,"Gun Lake, MI Urban Cluster (2010)",35987
3482.0,2107.0,1375.0,"Hailey, ID Urban Cluster (2010)",36217
2689.0,1022.0,1667.0,"Gunnison, CO Urban Cluster (2010)",36001
689.0,607.0,82.0,"Gunnison, UT Urban Cluster (2010)",36028
3024.0,1508.0,1516.0,"Guthrie, OK Urban Cluster (2010)",36082
1986.0,1210.0,776.0,"Gustine, CA Urban Cluster (2010)",36055
3742.0,2103.0,1639.0,"Guymon, OK Urban Cluster (2010)",36109
2039.0,1597.0,442.0,"Gypsum, CO Urban Cluster (2010)",36136
72110.0,44481.0,27629.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
4525.0,2621.0,1904.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
1521.0,718.0,803.0,"Haleyville, AL Urban Cluster (2010)",36244
8228.0,6010.0,2218.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
1126.0,549.0,577.0,"Halls, TN Urban Cluster (2010)",36298
1380.0,892.0,488.0,"Hallsville, TX Urban Cluster (2010)",36325
1080.0,694.0,386.0,"Hamburg, AR Urban Cluster (2010)",36352
1442.0,733.0,709.0,"Hamilton, AL Urban Cluster (2010)",36396
3151.0,1506.0,1645.0,"Hamilton, MT Urban Cluster (2010)",36406
866.0,511.0,355.0,"Hamilton, NY Urban Cluster (2010)",36433
1160.0,824.0,336.0,"Hamilton, TX Urban Cluster (2010)",36460
25489.0,15379.0,10110.0,"Hammond, LA Urbanized Area (2010)",36514
4849.0,3399.0,1450.0,"Hammonton, NJ Urban Cluster (2010)",36541
1494.0,1375.0,119.0,"Hampshire, IL Urban Cluster (2010)",36568
4792.0,4054.0,738.0,"Hampstead, NC Urban Cluster (2010)",36585
1646.0,1060.0,586.0,"Hampton, IA Urban Cluster (2010)",36622
1736.0,1231.0,505.0,"Hampton, SC Urban Cluster (2010)",36649
1204.0,672.0,532.0,"Hanceville, AL Urban Cluster (2010)",36676
29480.0,16390.0,13090.0,"Hanford, CA Urbanized Area (2010)",36703
7204.0,4240.0,2964.0,"Hannibal, MO Urban Cluster (2010)",36730
25945.0,17448.0,8497.0,"Hanover, PA Urbanized Area (2010)",36784
884.0,318.0,566.0,"Hardeeville, SC Urban Cluster (2010)",36798
1194.0,605.0,589.0,"Hardin, MT Urban Cluster (2010)",36811
1008.0,624.0,384.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
2168.0,1693.0,475.0,"Harlan, IA Urban Cluster (2010)",36838
2733.0,1607.0,1126.0,"Harlan, KY Urban Cluster (2010)",36865
1060.0,800.0,260.0,"Harlem, GA Urban Cluster (2010)",36878
42291.0,28090.0,14201.0,"Harlingen, TX Urbanized Area (2010)",36892
1678.0,1194.0,484.0,"Harrah, OK Urban Cluster (2010)",36919
9332.0,5905.0,3427.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
1590.0,918.0,672.0,"Harrington, DE Urban Cluster (2010)",36973
1304.0,1094.0,210.0,"Harrisburg, SD Urban Cluster (2010)",37091
3973.0,2546.0,1427.0,"Harrisburg, IL Urban Cluster (2010)",37000
1170.0,800.0,370.0,"Harrisburg, OR Urban Cluster (2010)",37054
187177.0,121745.0,65432.0,"Harrisburg, PA Urbanized Area (2010)",37081
5781.0,3154.0,2627.0,"Harrison, AR Urban Cluster (2010)",37108
3889.0,2086.0,1803.0,"Harrisonville, MO Urban Cluster (2010)",37189
23772.0,11053.0,12719.0,"Harrisonburg, VA Urbanized Area (2010)",37162
1480.0,1011.0,469.0,"Harrison, MI Urban Cluster (2010)",37135
5423.0,3976.0,1447.0,"Harrison, OH--IN Urban Cluster (2010)",37145
3650.0,2151.0,1499.0,"Harrodsburg, KY Urban Cluster (2010)",37216
994.0,583.0,411.0,"Hart, MI Urban Cluster (2010)",37232
361980.0,224674.0,137306.0,"Hartford, CT Urbanized Area (2010)",37243
2467.0,1843.0,624.0,"Hartford City, IN Urban Cluster (2010)",37324
987.0,654.0,333.0,"Hartshorne, OK Urban Cluster (2010)",37378
5848.0,3538.0,2310.0,"Hartsville, SC Urban Cluster (2010)",37405
2057.0,1219.0,838.0,"Hartwell, GA Urban Cluster (2010)",37432
3150.0,1801.0,1349.0,"Harvard, IL Urban Cluster (2010)",37459
836.0,650.0,186.0,"Haskell, TX Urban Cluster (2010)",37486
29797.0,14775.0,15022.0,"Hattiesburg, MS Urbanized Area (2010)",37594
3317.0,2034.0,1283.0,"Hastings, MI Urban Cluster (2010)",37513
8999.0,6437.0,2562.0,"Hastings, MN Urban Cluster (2010)",37540
9855.0,6291.0,3564.0,"Hastings, NE Urban Cluster (2010)",37567
1217.0,753.0,464.0,"Havana, FL Urban Cluster (2010)",37621
1334.0,906.0,428.0,"Havana, IL Urban Cluster (2010)",37648
6367.0,2688.0,3679.0,"Havelock, NC Urban Cluster (2010)",37675
4028.0,2372.0,1656.0,"Havre, MT Urban Cluster (2010)",37702
7319.0,5279.0,2040.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
1643.0,676.0,967.0,"Hawkinsville, GA Urban Cluster (2010)",37729
1185.0,772.0,413.0,"Hawthorne, NV Urban Cluster (2010)",37756
8634.0,4851.0,3783.0,"Hays, KS Urban Cluster (2010)",37783
1334.0,603.0,731.0,"Hayti, MO Urban Cluster (2010)",37810
1183.0,620.0,563.0,"Hayward, WI Urban Cluster (2010)",37823
3201.0,1797.0,1404.0,"Hazard, KY Urban Cluster (2010)",37837
1087.0,993.0,94.0,"Hazel Green, AL Urban Cluster (2010)",37864
1422.0,870.0,552.0,"Hazlehurst, GA Urban Cluster (2010)",37891
1609.0,1011.0,598.0,"Hazlehurst, MS Urban Cluster (2010)",37918
21593.0,13681.0,7912.0,"Hazleton, PA Urbanized Area (2010)",37945
1288.0,976.0,312.0,"Headland, AL Urban Cluster (2010)",37959
1351.0,878.0,473.0,"Hearne, TX Urban Cluster (2010)",37972
1146.0,740.0,406.0,"Heavener, OK Urban Cluster (2010)",37999
3912.0,1356.0,2556.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
1437.0,1055.0,382.0,"Hebbronville, TX Urban Cluster (2010)",38026
6354.0,4333.0,2021.0,"Heber, UT Urban Cluster (2010)",38053
2407.0,1368.0,1039.0,"Heber Springs, AR Urban Cluster (2010)",38080
19630.0,12284.0,7346.0,"Helena, MT Urban Cluster (2010)",38161
1304.0,954.0,350.0,"Hebron, IN Urban Cluster (2010)",38134
56741.0,35136.0,21605.0,"Hemet, CA Urbanized Area (2010)",38215
2271.0,943.0,1328.0,"Hempstead, TX Urban Cluster (2010)",38242
7695.0,3517.0,4178.0,"Henderson, NC Urban Cluster (2010)",38269
2044.0,1115.0,929.0,"Henderson, TN Urban Cluster (2010)",38296
3969.0,2462.0,1507.0,"Henderson, TX Urban Cluster (2010)",38323
1003.0,739.0,264.0,"Henrietta, TX Urban Cluster (2010)",38350
2437.0,1642.0,795.0,"Henryetta, OK Urban Cluster (2010)",38404
5093.0,3254.0,1839.0,"Hereford, TX Urban Cluster (2010)",38431
1126.0,1047.0,79.0,"Heritage Lake, IN Urban Cluster (2010)",38445
10203.0,5932.0,4271.0,"Hermiston, OR Urban Cluster (2010)",38485
4985.0,3293.0,1692.0,"Hibbing, MN Urban Cluster (2010)",38620
1330.0,902.0,428.0,"Hiawatha, KS Urban Cluster (2010)",38593
1366.0,796.0,570.0,"Hesston, KS Urban Cluster (2010)",38566
1205.0,943.0,262.0,"Heyworth, IL Urban Cluster (2010)",38580
81126.0,53346.0,27780.0,"Hickory, NC Urbanized Area (2010)",38647
1400.0,1018.0,382.0,"Hicksville, OH Urban Cluster (2010)",38674
1735.0,1390.0,345.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
1889.0,1090.0,799.0,"Higginsville, MO Urban Cluster (2010)",38728
4742.0,3250.0,1492.0,"Highland, IL Urban Cluster (2010)",38755
642.0,514.0,128.0,"Highland Oaks, TX Urban Cluster (2010)",38794
66200.0,39644.0,26556.0,"High Point, NC Urbanized Area (2010)",38809
1109.0,849.0,260.0,"High Springs, FL Urban Cluster (2010)",38823
1941.0,1423.0,518.0,"Hillsboro, IL Urban Cluster (2010)",38863
990.0,742.0,248.0,"Hillsboro, KS Urban Cluster (2010)",38890
820.0,474.0,346.0,"Hillsboro, MO Urban Cluster (2010)",38903
2777.0,1387.0,1390.0,"Hillsboro, OH Urban Cluster (2010)",38917
2810.0,1532.0,1278.0,"Hillsboro, TX Urban Cluster (2010)",38944
1505.0,1133.0,372.0,"Hillsborough, NH Urban Cluster (2010)",38971
4365.0,2699.0,1666.0,"Hillsdale, MI Urban Cluster (2010)",38998
18512.0,7028.0,11484.0,"Hinesville, GA Urbanized Area (2010)",39133
1818.0,1349.0,469.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
16156.0,9915.0,6241.0,"Hilo, HI Urban Cluster (2010)",39052
29445.0,21127.0,8318.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
1276.0,760.0,516.0,"Hinton, WV Urban Cluster (2010)",39160
1452.0,875.0,577.0,"Hobart, OK Urban Cluster (2010)",39187
13031.0,8359.0,4672.0,"Hollister, CA Urban Cluster (2010)",39511
1015.0,9.0,1006.0,"Holloman AFB, NM Urban Cluster (2010)",39524
37435.0,26990.0,10445.0,"Holland, MI Urbanized Area (2010)",39430
965.0,500.0,465.0,"Hollandale, MS Urban Cluster (2010)",39457
3260.0,2451.0,809.0,"Holly, MI Urban Cluster (2010)",39538
1891.0,875.0,1016.0,"Holly Springs, MS Urban Cluster (2010)",39565
1430.0,808.0,622.0,"Holton, KS Urban Cluster (2010)",39592
1941.0,1163.0,778.0,"Holtville, CA Urban Cluster (2010)",39619
883.0,569.0,314.0,"Homedale, ID Urban Cluster (2010)",39646
1383.0,658.0,725.0,"Homer, LA Urban Cluster (2010)",39673
1067.0,569.0,498.0,"Homerville, GA Urban Cluster (2010)",39700
2015.0,1705.0,310.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
996.0,653.0,343.0,"Hominy, OK Urban Cluster (2010)",39727
36108.0,28402.0,7706.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
1835.0,1263.0,572.0,"Hondo, TX Urban Cluster (2010)",39781
1464.0,895.0,569.0,"Honea Path, SC Urban Cluster (2010)",39808
2223.0,1480.0,743.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
2703.0,1433.0,1270.0,"Honesdale, PA Urban Cluster (2010)",39835
785.0,517.0,268.0,"Honokaa, HI Urban Cluster (2010)",39862
6273.0,3753.0,2520.0,"Hood River, OR--WA Urban Cluster (2010)",39916
1052.0,551.0,501.0,"Hooks, TX Urban Cluster (2010)",39943
2151.0,1422.0,729.0,"Hoopeston, IL Urban Cluster (2010)",39970
1531.0,893.0,638.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
980.0,611.0,369.0,"Hoisington, KS Urban Cluster (2010)",39295
12985.0,8268.0,4717.0,"Hobbs, NM Urban Cluster (2010)",39214
1242.0,732.0,510.0,"Hodgenville, KY Urban Cluster (2010)",39241
1429.0,862.0,567.0,"Hohenwald, TN Urban Cluster (2010)",39268
1188.0,683.0,505.0,"Holbrook, AZ Urban Cluster (2010)",39322
1358.0,949.0,409.0,"Holden Beach, NC Urban Cluster (2010)",39349
1504.0,986.0,518.0,"Holdenville, OK Urban Cluster (2010)",39376
2386.0,1627.0,759.0,"Holdrege, NE Urban Cluster (2010)",39403
982.0,952.0,30.0,"Holiday Shores, IL Urban Cluster (2010)",39416
4404.0,2645.0,1759.0,"Hornell, NY Urban Cluster (2010)",40132
3373.0,1835.0,1538.0,"Hope, AR Urban Cluster (2010)",40024
12777.0,5988.0,6789.0,"Hopkinsville, KY Urban Cluster (2010)",40078
1309.0,800.0,509.0,"Horicon, WI Urban Cluster (2010)",40105
1768.0,959.0,809.0,"Horse Cave, KY Urban Cluster (2010)",40186
1488.0,1109.0,379.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
23227.0,13579.0,9648.0,"Hot Springs, AR Urbanized Area (2010)",40213
1666.0,1046.0,620.0,"Hot Springs, SD Urban Cluster (2010)",40240
4438.0,3850.0,588.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
5421.0,2663.0,2758.0,"Houghton, MI Urban Cluster (2010)",40294
3939.0,3017.0,922.0,"Houghton Lake, MI Urban Cluster (2010)",40321
1857.0,918.0,939.0,"Houlton, ME Urban Cluster (2010)",40348
2278.0,1505.0,773.0,"Humboldt, IA Urban Cluster (2010)",40618
54084.0,37488.0,16596.0,"Houma, LA Urbanized Area (2010)",40375
932.0,619.0,313.0,"Houston, MS Urban Cluster (2010)",40402
1879217.0,1092503.0,786714.0,"Houston, TX Urbanized Area (2010)",40429
748.0,494.0,254.0,"Houtzdale, PA Urban Cluster (2010)",40456
4733.0,2257.0,2476.0,"Hudson, NY Urban Cluster (2010)",40537
9521.0,6586.0,2935.0,"Hudson, WI--MN Urban Cluster (2010)",40547
1845.0,830.0,1015.0,"Hugo, OK Urban Cluster (2010)",40564
1367.0,979.0,388.0,"Hugoton, KS Urban Cluster (2010)",40591
3284.0,1959.0,1325.0,"Humboldt, TN Urban Cluster (2010)",40645
2168.0,1225.0,943.0,"Huntingburg, IN Urban Cluster (2010)",40672
3148.0,1658.0,1490.0,"Huntingdon, PA Urban Cluster (2010)",40699
6949.0,4562.0,2387.0,"Huntington, IN Urban Cluster (2010)",40726
82085.0,52509.0,29576.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
120361.0,78408.0,41953.0,"Huntsville, AL Urbanized Area (2010)",40780
11540.0,3437.0,8103.0,"Huntsville, TX Urban Cluster (2010)",40807
1751.0,509.0,1242.0,"Huron, CA Urban Cluster (2010)",40834
5495.0,3337.0,2158.0,"Huron, SD Urban Cluster (2010)",40861
5388.0,3865.0,1523.0,"Hurricane, UT Urban Cluster (2010)",40888
2359.0,1151.0,1208.0,"Idabel, OK Urban Cluster (2010)",40969
17384.0,10838.0,6546.0,"Hutchinson, KS Urban Cluster (2010)",40915
6121.0,4279.0,1842.0,"Hutchinson, MN Urban Cluster (2010)",40942
1639.0,1300.0,339.0,"Huxley, IA Urban Cluster (2010)",40955
33382.0,22821.0,10561.0,"Idaho Falls, ID Urbanized Area (2010)",40996
4790.0,3190.0,1600.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
9942.0,5658.0,4284.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
1350.0,657.0,693.0,"Imlay City, MI Urban Cluster (2010)",41050
5248.0,1957.0,3291.0,"Immokalee, FL Urban Cluster (2010)",41077
2422.0,1712.0,710.0,"Independence, IA Urban Cluster (2010)",41131
3880.0,2419.0,1461.0,"Independence, KS Urban Cluster (2010)",41158
10965.0,5425.0,5540.0,"Indiana, PA Urban Cluster (2010)",41185
602465.0,376219.0,226246.0,"Indianapolis, IN Urbanized Area (2010)",41212
5724.0,3791.0,1933.0,"Indianola, IA Urban Cluster (2010)",41239
3431.0,1983.0,1448.0,"Indianola, MS Urban Cluster (2010)",41266
3352.0,2419.0,933.0,"Indianola, WA Urban Cluster (2010)",41293
1456.0,893.0,563.0,"Indiantown, FL Urban Cluster (2010)",41320
3373.0,2258.0,1115.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
986.0,747.0,239.0,"Irrigon, OR Urban Cluster (2010)",41779
1383.0,813.0,570.0,"Irvine, KY Urban Cluster (2010)",41806
1112.0,611.0,501.0,"Ironton, MO Urban Cluster (2010)",41725
5151.0,3855.0,1296.0,"Ishpeming, MI Urban Cluster (2010)",41833
18749.0,6475.0,12274.0,"Ithaca, NY Urbanized Area (2010)",41914
937.0,417.0,520.0,"Itta Bena, MS Urban Cluster (2010)",41941
1234.0,976.0,258.0,"Jacksboro, TX Urban Cluster (2010)",41995
142292.0,92769.0,49523.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
6445.0,3968.0,2477.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
1494.0,1200.0,294.0,"Ione, CA Urban Cluster (2010)",41509
2962.0,2147.0,815.0,"International Falls, MN Urban Cluster (2010)",41401
2073.0,1321.0,752.0,"Interlachen, FL Urban Cluster (2010)",41374
2295.0,1341.0,954.0,"Iola, KS Urban Cluster (2010)",41482
4031.0,2452.0,1579.0,"Ionia, MI Urban Cluster (2010)",41536
1467.0,920.0,547.0,"Iowa, LA Urban Cluster (2010)",41563
47343.0,25436.0,21907.0,"Iowa City, IA Urbanized Area (2010)",41590
2055.0,1428.0,627.0,"Iowa Falls, IA Urban Cluster (2010)",41617
2588.0,2126.0,462.0,"Iowa Park, TX Urban Cluster (2010)",41644
8252.0,6016.0,2236.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
1411.0,947.0,464.0,"Iron River, MI Urban Cluster (2010)",41698
3619.0,2555.0,1064.0,"Jerseyville, IL Urban Cluster (2010)",43075
3356.0,2006.0,1350.0,"Jennings, LA Urban Cluster (2010)",43021
3871.0,2180.0,1691.0,"Jerome, ID Urban Cluster (2010)",43048
3692.0,2477.0,1215.0,"Jersey Shore, PA Urban Cluster (2010)",43064
4222.0,2117.0,2105.0,"Jesup, GA Urban Cluster (2010)",43102
3674.0,2238.0,1436.0,"Jewett City, CT Urban Cluster (2010)",43115
2225.0,1436.0,789.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
51416.0,30920.0,20496.0,"Johnson City, TN Urbanized Area (2010)",43210
1083.0,785.0,298.0,"Johnson Creek, WI Urban Cluster (2010)",43217
1905.0,1172.0,733.0,"Johnstown, OH Urban Cluster (2010)",43264
2172.0,1937.0,235.0,"Johnson Lane, NV Urban Cluster (2010)",43227
1494.0,1054.0,440.0,"Johnston City, IL Urban Cluster (2010)",43237
6004.0,5319.0,685.0,"Johnstown, CO Urban Cluster (2010)",43253
29622.0,19174.0,10448.0,"Johnstown, PA Urbanized Area (2010)",43291
27068.0,13878.0,13190.0,"Jonesboro, AR Urbanized Area (2010)",43345
1793.0,835.0,958.0,"Jonesboro, LA Urban Cluster (2010)",43372
738.0,592.0,146.0,"Jones Creek, TX Urban Cluster (2010)",43383
33535.0,20676.0,12859.0,"Joplin, MO Urbanized Area (2010)",43399
2159.0,1507.0,652.0,"Jordan, MN Urban Cluster (2010)",43426
25160.0,18574.0,6586.0,"Juana Díaz, PR Urbanized Area (2010)",43453
1149.0,781.0,368.0,"Junction, TX Urban Cluster (2010)",43480
794.0,536.0,258.0,"Juneau, WI Urban Cluster (2010)",43571
13254.0,4304.0,8950.0,"Junction City, KS Urban Cluster (2010)",43507
2449.0,1501.0,948.0,"Junction City, OR Urban Cluster (2010)",43534
9654.0,6163.0,3491.0,"Juneau, AK Urban Cluster (2010)",43561
3707.0,3525.0,182.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
1016.0,815.0,201.0,"Justin, TX Urban Cluster (2010)",43604
17893.0,10837.0,7056.0,"Kahului, HI Urbanized Area (2010)",43615
11087.0,6578.0,4509.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
34426.0,23254.0,11172.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
5271.0,3272.0,1999.0,"Kalaheo, HI Urban Cluster (2010)",43696
1304.0,992.0,312.0,"Kalama, WA Urban Cluster (2010)",43711
86467.0,50350.0,36117.0,"Kalamazoo, MI Urbanized Area (2010)",43723
13416.0,8492.0,4924.0,"Kalispell, MT Urban Cluster (2010)",43777
1195.0,703.0,492.0,"Kalkaska, MI Urban Cluster (2010)",43804
952.0,721.0,231.0,"Kamas, UT Urban Cluster (2010)",43818
1222.0,977.0,245.0,"Kanab, UT Urban Cluster (2010)",43831
1500.0,999.0,501.0,"Kane, PA Urban Cluster (2010)",43858
28458.0,18180.0,10278.0,"Kankakee, IL Urbanized Area (2010)",43885
623586.0,385181.0,238405.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
6620.0,4135.0,2485.0,"Kapaa, HI Urban Cluster (2010)",43939
1135.0,813.0,322.0,"Kapaau, HI Urban Cluster (2010)",43966
1840.0,1288.0,552.0,"Kaplan, LA Urban Cluster (2010)",43993
1117.0,454.0,663.0,"Kayenta, AZ Urban Cluster (2010)",44128
828.0,558.0,270.0,"Karnes City, TX Urban Cluster (2010)",44020
2701.0,2248.0,453.0,"Kasson, MN Urban Cluster (2010)",44047
1972.0,1157.0,815.0,"Kaufman, TX Urban Cluster (2010)",44074
2875.0,1931.0,944.0,"Kearney, MO Urban Cluster (2010)",44155
12775.0,7279.0,5496.0,"Kearney, NE Urban Cluster (2010)",44182
